game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1111_631_2011,NO,RhodeIsland,GeorgeMason,90,92,500,-700,136,182,11,-11
1111_633_2011,NO,Belmont,Duke,76,77,600,-800,150.5,153,11.5,-11.5
1112_743_2011,NO,IdahoU,LongBeachState,61,69,700,-1100,139,130,13,-13
1112_745_2011,NO,SanJoseState,CalPolySLO,52,79,255,-310,130,131,6.5,-6.5
1112_747_2011,NO,NorthernIowa,OldDominion,63,46,155,-175,121,109,4,-4
1112_749_2011,NO,Butler,Evansville,77,80,-145,125,129.5,157,-2.5,2.5
1112_751_2011,NO,SouthAlabama,MississippiSt,65,80,1000,-1500,137,145,14.5,-14.5
1112_753_2011,YES,NDakotaSt,ULLafayette,78,58,-135,115,142,136,-2,2
1112_755_2011,NO,NorthernArizona,SanFrancisco,50,69,550,-800,139.5,119,11.5,-11.5
1112_757_2011,YES,Bryant,UCDavis,70,63,145,-165,140,133,3,-3
1112_759_2011,NO,SouthernUtah,SanDiegoState,37,70,1500,-3000,136.5,107,18,-18
1112_761_2011,YES,FlaAtlantic,PortlandU,65,70,-135,115,139,135,-2,2
1112_763_2011,NO,GeorgiaState,WashingtonU,74,91,1150,-1800,147.5,165,16.5,-16.5
1112_765_2011,YES,Army,TheCitadel,72,83,-130,110,144.5,155,-2,2
1112_767_2011,NO,VMI,AirForce,65,75,310,-370,161,140,8,-8
1112_769_2011,NO,YoungstownState,Samford,76,69,-130,110,139,145,-1.5,1.5
1112_771_2011,NO,NewMexicoState,No.Colorado,89,75,-170,150,140,164,-3.5,3.5
1112_781_2011,NO,Presbyterian,Duke,55,96,13000,-27000,138.5,151,28.5,-28.5
1113_541_2011,NO,WiscGreenBay,Duquesne,66,84,450,-600,147,150,10,-10
1113_543_2011,NO,ClevelandState,Vanderbilt,71,58,900,-1300,140,129,14,-14
1113_545_2011,NO,MiddleTennSt,LoyolaMarymount,58,51,200,-240,138,109,5.5,-5.5
1113_547_2011,NO,CalRiverside,UTEP,41,52,340,-425,133.5,93,8.5,-8.5
1113_549_2011,NO,BowlingGreen,Georgia,54,63,400,-500,130.5,117,10,-10
1113_551_2011,NO,BallState,Arizona,63,73,650,-900,133,136,13,-13
1113_553_2011,NO,NCWilmington,Maryland,62,71,750,-1100,132,133,13,-13
1113_555_2011,NO,GeoWashington,California,54,81,700,-1000,142,135,12.5,-12.5
1113_557_2011,NO,Bryant,SouthernUtah,78,95,-130,110,135.5,173,-2,2
1113_559_2011,YES,UCDavis,SanDiegoState,74,89,1625,-3250,133,163,19.5,-19.5
1113_561_2011,NO,NDakotaSt,NorthernArizona,70,58,-400,325,138,128,-8.5,8.5
1113_563_2011,YES,ULLafayette,SanFrancisco,70,71,400,-500,140,141,9,-9
1113_565_2011,NO,GeorgiaState,PortlandU,61,66,150,-170,135,127,3.5,-3.5
1113_567_2011,YES,FlaAtlantic,WashingtonU,71,77,900,-1300,149.5,148,14.5,-14.5
1113_569_2011,NO,Rider,Pittsburgh,78,86,2625,-5500,139,164,22.5,-22.5
1113_571_2011,NO,Canisius,JamesMadison,73,82,600,-800,136.5,155,12,-12
1113_573_2011,NO,TennMartin,Ohio,65,74,1450,-2750,143,139,18,-18
1113_575_2011,NO,JacksonvilleSt,Marshall,44,58,2125,-4250,131.5,102,21,-21
1113_577_2011,NO,TennesseeChat,IndianaU,53,78,1200,-2000,152.5,131,17.5,-17.5
1113_579_2011,NO,MoreheadState,NCState,61,91,700,-1100,136,152,13,-13
1113_591_2011,NO,NorthCarolina,NCAsheville,91,75,-3238,2012,152,166,-17.5,17.5
1114_741_2011,NO,Northeastern,Massachusetts,67,83,250,-300,140,150,7,-7
1114_743_2011,NO,Temple,Pennsylvania,73,67,-480,380,127,140,-9.5,9.5
1114_745_2011,NO,CentralFlorida,FloridaState,50,73,415,-530,132.5,123,9.5,-9.5
1114_747_2011,NO,IndianaState,ULMonroe,71,59,-750,550,127.5,130,-11.5,11.5
1114_749_2011,NO,LoyolaChicago,KansasState,61,74,925,-1300,133.5,135,14.5,-14.5
1114_751_2011,NO,WiscMilwaukee,NoIllinois,59,57,-500,400,134,116,-9.5,9.5
1114_755_2011,NO,DetroitU,NotreDame,53,59,240,-280,144,112,6.5,-6.5
1114_757_2011,NO,Nevada,UNLV,67,71,720,-925,146,138,12.5,-12.5
1114_759_2011,NO,Nebraska,USC,64,61,110,-130,119,125,2,-2
1114_761_2011,NO,CalIrvine,SanJoseState,50,51,230,-270,145.5,101,5.5,-5.5
1114_763_2011,NO,WashingtonState,Gonzaga,81,89,650,-900,142,170,13,-13
1114_765_2011,NO,NorthernIowa,SaintMarysCA,41,57,475,-650,129.5,98,11,-11
1114_767_2011,YES,Brown,AlbanyNY,68,77,-130,110,139,145,-1,1
1114_773_2011,YES,FloridaIntl,GeorgeMason,79,76,688,-875,146,155,12.5,-12.5
1114_775_2011,YES,SMU,ColoradoState,56,75,170,-200,127,131,4.5,-4.5
1114_777_2011,NO,FresnoState,Stanford,59,75,1200,-1900,131,134,15,-15
1114_779_2011,YES,GeorgiaState,FlaAtlantic,77,84,170,-200,130.5,161,4.5,-4.5
1114_781_2011,NO,PortlandU,WashingtonU,63,93,1075,-1600,149.5,156,15,-15
1114_787_2011,NO,Furman,Columbia,62,58,260,-320,134.5,120,7.5,-7.5
1114_789_2011,NO,Providence,Fairfield,80,72,290,-350,134.5,152,8,-8
1114_791_2011,NO,TennesseeState,WesternKentucky,49,52,140,-160,136,101,3.5,-3.5
1114_793_2011,NO,Richmond,Davidson,61,74,240,-280,135,135,6.5,-6.5
1115_541_2011,NO,CSNorthridge,Hawaii,67,86,695,-995,138,153,12.5,-12.5
1115_543_2011,NO,KentState,WestVirginia,70,60,365,-465,135,130,9,-9
1115_545_2011,NO,SanDiegoState,Baylor,67,77,380,-480,137.5,144,9,-9
1115_547_2011,NO,RhodeIsland,Texas,90,100,1295,-1995,145,190,16.5,-16.5
1115_549_2011,NO,Rutgers,MiamiFlorida,57,72,420,-520,129.5,129,9.5,-9.5
1115_551_2011,NO,Dayton,MiamiOhio,67,72,-175,155,132.5,139,-3.5,3.5
1115_553_2011,NO,LaSalle,Villanova,69,76,950,-1400,151.5,145,15,-15
1115_555_2011,NO,CharlotteU,CentralMichigan,77,75,-135,115,127.5,152,-2,2
1115_557_2011,NO,MichiganState,Duke,69,74,270,-330,140,143,7,-7
1115_559_2011,NO,MissouriSt,ArkansasState,77,46,-210,180,127.5,123,-4.5,4.5
1115_561_2011,NO,Florida,OhioState,74,81,360,-460,140.5,155,8.5,-8.5
1115_563_2011,NO,SaintLouis,SoIllinois,61,42,-335,275,122.5,103,-8,8
1115_565_2011,NO,IowaState,Drake,65,74,-120,100,142,139,-1,1
1115_567_2011,NO,Pepperdine,ArizonaState,66,60,950,-1400,134,126,14.5,-14.5
1115_569_2011,NO,Kansas,Kentucky,65,75,240,-295,147.5,140,6.5,-6.5
1115_571_2011,NO,SantaClara,CalSantaBarb,56,89,310,-380,141,145,8,-8
1115_573_2011,NO,MiddleTennSt,UCLA,86,66,555,-755,128.5,152,11,-11
1115_575_2011,YES,Brown,Manhattan,52,54,-135,115,144,106,-2,2
1115_577_2011,NO,AlbanyNY,Syracuse,74,98,4900,-9100,137,172,22.5,-22.5
1115_579_2011,NO,FloridaIntl,VirginiaTech,63,78,2300,-3700,137,141,20,-20
1115_581_2011,YES,Monmouth,GeorgeMason,39,71,920,-1370,144,110,14,-14
1115_583_2011,NO,ArkPineBluff,OklahomaState,46,73,6125,-11375,134,119,25.5,-25.5
1115_585_2011,YES,TexSanAntonio,OralRoberts,78,77,300,-370,144,155,7.5,-7.5
1115_587_2011,YES,SMU,FresnoState,52,54,-125,105,124.5,106,-1,1
1115_589_2011,NO,ColoradoState,Stanford,52,64,355,-455,139.5,116,8.5,-8.5
1115_591_2011,NO,Drexel,Rider,80,62,-155,135,129,142,-3,3
1115_593_2011,NO,MoreheadState,CollCharleston,57,72,545,-745,138,129,10,-10
1115_595_2011,NO,Belmont,MemphisU,81,97,125,-145,142.5,178,3,-3
1115_597_2011,NO,JacksonvilleSt,Cincinnati,59,73,4537,-8213,121.5,132,25,-25
1115_599_2011,NO,SouthCarolina,Elon,53,58,-330,270,145,111,-7,7
1115_601_2011,NO,TennesseeChat,Butler,46,57,845,-1245,138.5,103,13.5,-13.5
1115_603_2011,NO,No.Colorado,Wyoming,56,75,290,-360,140.5,131,7.5,-7.5
1115_605_2011,NO,UtahState,WeberState,63,73,130,-150,134,136,3,-3
1115_607_2011,NO,AustinPeay,California,55,72,1125,-1725,148.5,127,16,-16
1116_741_2011,NO,Cornell,Buffalo,59,68,490,-665,143,127,10,-10
1116_743_2011,NO,Princeton,NCState,58,60,750,-1150,137.5,118,12.5,-12.5
1116_745_2011,NO,ULMonroe,Tennessee,62,85,2875,-4625,129.5,147,21.5,-21.5
1116_747_2011,NO,LongBeachState,Pittsburgh,86,76,810,-1210,144,162,13.5,-13.5
1116_749_2011,NO,NorthTexas,TexasTech,64,69,235,-295,149.5,133,7,-7
1116_751_2011,NO,Creighton,UAB,70,60,125,-145,134,130,2,-2
1116_753_2011,NO,UtahU,BoiseState,59,80,455,-580,134.5,139,10,-10
1116_755_2011,NO,IndianaU,Evansville,94,73,-285,235,142.5,167,-6.5,6.5
1116_757_2011,NO,Hofstra,OregonState,72,82,435,-545,143.5,154,10,-10
1116_759_2011,NO,NewMexicoState,NewMexico,62,53,625,-925,145.5,115,12,-12
1116_761_2011,NO,SanJoseState,SanFrancisco,81,83,560,-760,134,164,11.5,-11.5
1116_763_2011,NO,TexSanAntonio,OklahomaState,85,90,695,-995,140,175,12.5,-12.5
1116_765_2011,YES,ArkPineBluff,OralRoberts,44,80,1305,-2105,138,124,18,-18
1116_767_2011,NO,Clemson,TheCitadel,73,50,-1905,1205,129.5,123,-17.5,17.5
1116_769_2011,NO,GeorgiaSouthern,WakeForest,72,81,625,-925,152.5,153,12.5,-12.5
1116_771_2011,NO,LoyolaChicago,EasternIllinois,61,65,-110,-110,,126,,
1116_773_2011,NO,SEMissouriSt,Bradley,65,66,260,-320,138,131,7,-7
1117_541_2011,NO,NoIllinois,Iowa,55,88,3056,-5069,139.5,143,23.5,-23.5
1117_543_2011,NO,SouthernMiss,DenverU,52,59,110,-130,124,111,2,-2
1117_545_2011,NO,Pacific,Nevada,54,78,710,-1010,135,132,12.5,-12.5
1117_547_2011,NO,USC,SanDiegoState,54,56,200,-240,123.5,110,5.5,-5.5
1117_549_2011,YES,Temple,WesternMichigan,69,55,-365,295,134.5,124,-8,8
1117_551_2011,YES,Purdue,Iona,91,90,-220,185,140,181,-5.5,5.5
1117_553_2011,YES,Maryland,Alabama,42,62,305,-375,128,104,7.5,-7.5
1117_555_2011,YES,WichitaState,Colorado,67,58,-725,525,141.5,125,-10.5,10.5
1117_557_2011,YES,Tulsa,WesternKentucky,65,49,-580,455,129.5,114,-10.5,10.5
1117_559_2011,YES,LSU,Northwestern,82,88,290,-360,129.5,170,7.5,-7.5
1117_561_2011,YES,SetonHall,VaCommonwealth,69,54,135,-155,134,123,3,-3
1117_563_2011,YES,GeorgiaTech,St.Josephs,53,66,-135,115,132.5,119,-2,2
1117_565_2011,YES,TexasA&M,MississippiSt,60,69,-235,195,135,129,-5,5
1117_567_2011,YES,Arizona,St.Johns,81,72,-125,105,138,153,-2,2
1117_569_2011,NO,Pennsylvania,Rider,78,72,105,-125,138.5,150,1.5,-1.5
1117_571_2011,NO,Fairfield,MinnesotaU,57,67,380,-480,131,124,9,-9
1117_573_2011,NO,Niagara,Missouri,52,83,4250,-7750,145.5,135,24,-24
1117_575_2011,NO,SIUEdwardsville,IllinoisState,38,68,1395,-2195,133,106,19.5,-19.5
1117_577_2011,NO,TennMartin,ArkansasState,45,63,455,-580,134,108,10,-10
1117_579_2011,NO,IdahoU,Montana,52,57,305,-380,128,109,8,-8
1117_581_2011,NO,SacramentoState,WashingtonState,68,79,1150,-1800,138.5,147,17,-17
1117_583_2011,NO,Canisius,UNLV,70,95,1805,-3305,146,165,22,-22
1117_585_2011,NO,E.Washington,Oregon,65,73,570,-820,135.5,138,11,-11
1118_741_2011,NO,BallState,IndianaState,50,57,225,-275,132.5,107,6.5,-6.5
1118_743_2011,NO,Delaware,Villanova,69,79,1205,-1905,136.5,148,17.5,-17.5
1118_745_2011,NO,CalRiverside,YoungstownState,49,53,300,-370,134.5,102,8,-8
1118_747_2011,NO,ArkansasLR,EasternMichigan,51,62,125,-145,126,113,2.5,-2.5
1118_749_2011,NO,St.Bonaventure,ClevelandState,64,67,290,-360,130.5,131,7.5,-7.5
1118_751_2011,NO,MiamiOhio,Xavier,60,66,1065,-1665,134,126,15.5,-15.5
1118_753_2011,NO,HoustonU,Arkansas,87,78,400,-500,151.5,165,9.5,-9.5
1118_755_2011,NO,NewMexico,ArizonaState,76,71,-195,170,133.5,147,-4.5,4.5
1118_757_2011,NO,Stanford,UCDavis,70,49,-615,465,138.5,119,-11,11
1118_759_2011,YES,NorfolkSt,Drexel,61,56,805,-1205,133.5,117,13.5,-13.5
1118_761_2011,YES,Drake,Mississippi,59,63,270,-330,133.5,122,6.5,-6.5
1118_763_2011,YES,TCU,Virginia,57,55,415,-515,125,112,9.5,-9.5
1118_765_2011,YES,Winthrop,Marquette,73,95,1405,-2205,135,168,19,-19
1118_767_2011,YES,Purdue,Temple,85,77,115,-135,134.5,162,2,-2
1118_769_2011,YES,WesternMichigan,Iona,88,94,260,-320,154,182,7.5,-7.5
1118_771_2011,YES,Maryland,Colorado,78,71,-135,115,135.5,149,-2,2
1118_773_2011,YES,WichitaState,Alabama,60,70,130,-150,124,130,2.5,-2.5
1118_775_2011,YES,WesternKentucky,LSU,57,76,325,-400,136.5,133,8.5,-8.5
1118_777_2011,YES,Northwestern,Tulsa,69,65,-150,130,132,134,-2.5,2.5
1118_779_2011,YES,SetonHall,St.Josephs,78,70,-125,105,130.5,148,-1.5,1.5
1118_781_2011,YES,VaCommonwealth,GeorgiaTech,60,73,100,-120,127.5,133,1.5,-1.5
1118_783_2011,YES,TexasA&M,St.Johns,58,57,-120,100,137,115,-1,1
1118_785_2011,YES,MississippiSt,Arizona,67,57,150,-170,142,124,3.5,-3.5
1118_787_2011,YES,William&Mary,Lehigh,57,82,190,-225,143,139,5,-5
1118_789_2011,NO,EasternKentucky,Liberty,73,65,220,-270,132,138,6,-6
1118_791_2011,YES,CSFullerton,NichollsState,73,63,-645,485,145,136,-10.5,10.5
1118_793_2011,NO,HoustonBaptist,ULLafayette,64,73,1150,-1800,146,137,16.5,-16.5
1118_795_2011,NO,Akron,Valparaiso,59,62,100,-120,137,121,pk,-pk
1118_797_2011,NO,Davidson,Duke,69,82,1125,-1725,149.5,151,16,-16
1119_541_2011,NO,Buffalo,Princeton,53,61,125,-145,128.5,114,2.5,-2.5
1119_543_2011,NO,Louisville,Butler,69,53,-155,135,125.5,122,-3,3
1119_545_2011,NO,SoIllinois,Northeastern,57,64,240,-280,127.5,121,6.5,-6.5
1119_547_2011,NO,NCWilmington,Dayton,49,74,700,-1100,130.5,123,13.5,-13.5
1119_549_2011,NO,JamesMadison,LaSalle,83,92,145,-165,148.5,175,3.5,-3.5
1119_551_2011,NO,CSNorthridge,BoiseState,61,103,800,-1250,148.5,164,14,-14
1119_553_2011,NO,GeorgeMason,FlaAtlantic,75,80,120,-140,137.5,155,2.5,-2.5
1119_555_2011,NO,Wyoming,WiscGreenBay,44,52,240,-280,135.5,96,6.5,-6.5
1119_557_2011,NO,SouthernMiss,ColoradoState,79,58,175,-210,132,137,4.5,-4.5
1119_559_2011,NO,UTEP,NewMexicoState,73,89,455,-580,133,162,10,-10
1119_561_2011,NO,Hawaii,Gonzaga,54,73,750,-1150,147,127,13.5,-13.5
1119_563_2011,NO,Harvard,LoyolaMarymount,77,67,-160,140,136,144,-3.5,3.5
1119_565_2011,NO,SanJoseState,SantaClara,58,84,415,-525,143.5,142,9.5,-9.5
1119_567_2011,NO,LongBeachState,SanDiegoState,73,77,135,-155,141,150,3,-3
1119_569_2011,NO,CalPolySLO,USC,42,36,380,-475,115,78,9,-9
1119_571_2011,YES,Kentucky,PennState,85,47,-3500,1750,134.5,132,-18.5,18.5
1119_573_2011,YES,OldDominion,SouthFlorida,68,66,-120,100,117.5,134,-1.5,1.5
1119_575_2011,YES,Towson,Belmont,41,87,2500,-5000,144.5,128,23,-23
1119_577_2011,NO,NCGreensboro,MiddleTennSt,60,82,1050,-1600,141.5,142,15.5,-15.5
1119_579_2011,YES,Duquesne,Akron,81,76,-175,155,142,157,-4,4
1119_581_2011,YES,EasternKentucky,William&Mary,63,44,-150,130,129.5,107,-3,3
1119_583_2011,NO,Lehigh,Liberty,90,80,-210,175,145.5,170,-4.5,4.5
1119_585_2011,YES,HoustonBaptist,NichollsState,70,80,115,-135,139.5,150,2,-2
1119_587_2011,NO,CSFullerton,ULLafayette,69,63,155,-175,148,132,4,-4
1119_589_2011,YES,Virginia,Drexel,49,35,-200,170,115.5,84,-4.5,4.5
1119_591_2011,YES,Winthrop,Drake,62,66,245,-290,130.5,128,6.5,-6.5
1119_593_2011,YES,Vanderbilt,NCState,86,79,-170,150,143,165,-3.5,3.5
1119_595_2011,YES,Texas,OregonState,95,100,-240,200,148,195,-5.5,5.5
1119_597_2011,NO,CollCharleston,Clemson,72,69,700,-1100,131.5,141,13,-13
1119_599_2011,NO,WeberState,CalIrvine,80,72,-410,330,139,152,-8.5,8.5
1119_601_2011,NO,MontanaState,UtahU,70,64,220,-260,133,134,6,-6
1119_603_2011,NO,Wofford,Wisconsin,33,69,3750,-9000,121,102,23.5,-23.5
1119_605_2011,NO,AppalachianSt,TennesseeTech,68,63,260,-320,146.5,131,7,-7
111_741_2011,NO,Northwestern,Michigan,64,66,280,-350,132,130,7,-7
111_743_2011,NO,St.Johns,Marquette,64,83,750,-1150,143.5,147,13.5,-13.5
111_745_2011,NO,Syracuse,Villanova,79,66,-430,330,144.5,145,-9,9
111_747_2011,NO,Rutgers,Pittsburgh,62,39,355,-455,133,101,9,-9
111_749_2011,NO,Northeastern,Hofstra,64,62,145,-165,131,126,3.5,-3.5
111_751_2011,NO,RhodeIsland,GeoWashington,61,69,260,-320,132,130,7,-7
111_753_2011,NO,Fordham,St.Josephs,62,80,1045,-1595,134.5,142,14,-14
111_755_2011,NO,Duquesne,Xavier,50,78,220,-270,146.5,128,6.5,-6.5
111_757_2011,NO,Dayton,St.Bonaventure,73,81,165,-185,130,154,4,-4
111_759_2011,NO,WakeForest,Maryland,64,70,220,-270,143,134,6.5,-6.5
111_761_2011,NO,NoIllinois,WesternMichigan,68,77,1100,-1750,128,145,16,-16
111_763_2011,NO,CentralMichigan,EasternMichigan,60,56,-130,110,115.5,116,-1.5,1.5
111_765_2011,NO,Akron,BowlingGreen,56,55,-135,115,135,111,-2,2
111_767_2011,NO,Buffalo,Ohio,52,60,240,-300,144,112,6.5,-6.5
111_769_2011,NO,MiamiOhio,KentState,67,71,405,-505,124.5,138,9.5,-9.5
111_771_2011,NO,HoustonU,CentralFlorida,63,74,450,-610,136.5,137,10.5,-10.5
111_773_2011,NO,CharlotteU,Massachusetts,75,85,175,-205,145.5,160,4.5,-4.5
111_775_2011,NO,SouthernMiss,MemphisU,58,60,280,-350,138,118,7.5,-7.5
111_777_2011,NO,William&Mary,Towson,66,49,-180,160,121,115,-4,4
111_779_2011,NO,OldDominion,Delaware,68,66,-145,125,125,134,-2,2
111_781_2011,NO,Kentucky,Auburn,68,53,-1905,1205,135.5,121,-17,17
111_783_2011,NO,Marshall,UAB,61,59,-145,125,121.5,120,-2,2
111_785_2011,NO,Arkansas,Mississippi,63,71,115,-135,141,134,2,-2
111_787_2011,NO,Missouri,IowaState,76,69,-185,165,151.5,145,-4,4
111_789_2011,NO,UTEP,Tulsa,48,59,230,-290,123,107,6,-6
111_791_2011,NO,Rice,SMU,68,52,115,-135,125.5,120,2,-2
111_793_2011,NO,PennState,Nebraska,58,70,200,-250,116,128,5.5,-5.5
111_795_2011,NO,Kansas,TexasTech,81,46,-1595,1045,135,127,-15.5,15.5
111_797_2011,NO,TexasA&M,Texas,51,61,550,-800,123,112,12,-12
111_799_2011,NO,GeorgiaTech,NCState,82,71,455,-615,137,153,10,-10
111_801_2011,NO,Temple,SaintLouis,72,67,380,-480,131,139,9,-9
111_803_2011,NO,LSU,Alabama,53,69,540,-790,119,122,11.5,-11.5
111_805_2011,NO,DenverU,ColoradoState,75,79,145,-165,128,154,3.5,-3.5
111_807_2011,NO,MoreheadState,TennesseeState,72,77,195,-245,128,149,5.5,-5.5
1120_741_2011,NO,ArkansasState,Ohio,54,69,490,-650,134.5,123,10,-10
1120_743_2011,NO,RhodeIsland,Nebraska,63,83,460,-610,136.5,146,10.5,-10.5
1120_745_2011,NO,SouthAlabama,FloridaState,39,80,2156,-3469,137.5,119,20,-20
1120_747_2011,NO,Creighton,Iowa,82,59,105,-125,142,141,1.5,-1.5
1120_749_2011,NO,ArkansasLR,MichiganState,47,69,3237,-5513,127.5,116,24,-24
1120_751_2011,NO,WashingtonU,SaintLouis,64,77,185,-220,138,141,5,-5
1120_753_2011,NO,WashingtonState,PortlandU,83,73,-130,110,144.5,156,-2,2
1120_755_2011,YES,WesternMichigan,Colorado,76,81,-115,-105,,157,,
1120_757_2011,YES,Iona,Maryland,89,63,-280,230,155,152,-6,6
1120_759_2011,YES,WichitaState,Temple,74,78,115,-135,134.5,152,2,-2
1120_761_2011,YES,Purdue,Alabama,56,65,120,-140,133,121,2.5,-2.5
1120_763_2011,YES,OldDominion,Kentucky,52,62,2012,-3238,132,114,19,-19
1120_765_2011,YES,SouthFlorida,PennState,49,53,-135,115,123,102,-2,2
1120_767_2011,YES,WesternKentucky,VaCommonwealth,64,69,345,-435,130.5,133,8.5,-8.5
1120_769_2011,YES,GeorgiaTech,LSU,50,59,-135,115,136.5,109,-2,2
1120_771_2011,YES,St.Josephs,Tulsa,79,75,140,-160,132,154,3,-3
1120_773_2011,YES,SetonHall,Northwestern,73,80,150,-170,138,153,4,-4
1120_775_2011,YES,HoustonBaptist,CSFullerton,88,83,810,-1210,151,171,13.5,-13.5
1120_777_2011,NO,NichollsState,ULLafayette,57,84,810,-1210,134.5,141,14,-14
1120_779_2011,YES,Towson,NCGreensboro,60,72,205,-250,137,132,5.5,-5.5
1120_781_2011,NO,Belmont,MiddleTennSt,87,84,-310,250,144.5,171,-7,7
1120_783_2011,YES,Lehigh,EasternKentucky,76,51,-285,235,139,127,-6.5,6.5
1120_785_2011,NO,William&Mary,Liberty,65,64,240,-300,133.5,129,7,-7
1120_787_2011,NO,Duquesne,Valparaiso,68,84,-125,105,152,152,-1.5,1.5
1120_789_2011,YES,NorfolkSt,TCU,66,53,220,-270,138,119,6,-6
1120_791_2011,YES,Mississippi,Marquette,66,96,260,-320,147.5,162,7,-7
1120_793_2011,NO,WesternCarolina,IowaState,60,92,560,-760,147.5,152,11.5,-11.5
1120_795_2011,NO,TennesseeState,SouthCarolina,64,63,570,-820,123.5,127,11.5,-11.5
1120_797_2011,NO,SEMissouriSt,Oregon,61,86,920,-1370,141,147,14,-14
1120_799_2011,NO,EasternIllinois,NoIllinois,67,55,-190,165,131.5,122,-4,4
1120_801_2011,NO,LoyolaChicago,Furman,51,63,100,-120,124.5,114,1.5,-1.5
1120_803_2011,NO,No.Colorado,NorthernIowa,69,78,970,-1470,127,147,15,-15
1120_805_2011,NO,Montana,SanDiego,73,60,-170,150,125,133,-3.5,3.5
1120_807_2011,NO,MurrayState,UAB,62,55,175,-205,126.5,117,4.5,-4.5
1121_541_2011,NO,Massachusetts,BostonCollege,82,46,-200,170,145,128,-4.5,4.5
1121_543_2011,NO,WrightState,Florida,65,78,2300,-3700,131.5,143,20.5,-20.5
1121_545_2011,NO,WiscGreenBay,IndianaState,56,57,400,-500,128.5,113,9,-9
1121_547_2011,NO,ULMonroe,MississippiSt,63,78,2300,-3700,133.5,141,20,-20
1121_549_2011,NO,CentralMichigan,Pepperdine,67,57,155,-175,129.5,124,4,-4
1121_551_2011,YES,Winthrop,Drexel,45,68,230,-285,117,113,6.5,-6.5
1121_553_2011,YES,Drake,Virginia,52,60,240,-300,118,112,6.5,-6.5
1121_555_2011,YES,TCU,Mississippi,69,80,275,-345,134,149,7.5,-7.5
1121_557_2011,YES,NorfolkSt,Marquette,57,59,2731,-4394,153,116,21.5,-21.5
1121_559_2011,YES,Michigan,MemphisU,73,61,165,-190,134.5,134,4.5,-4.5
1121_561_2011,YES,Tennessee,Duke,67,77,470,-770,144,144,11.5,-11.5
1121_563_2011,NO,UCLA,Chaminade,92,60,-1210,810,142.5,152,-13.5,13.5
1121_565_2011,YES,Georgetown,Kansas,63,67,195,-235,139.5,130,5.5,-5.5
1121_567_2011,YES,DetroitU,GeoWashington,73,86,-320,260,143.5,159,-7.5,7.5
1121_569_2011,NO,AustinPeay,BowlingGreen,72,82,170,-200,134,154,5,-5
1121_571_2011,YES,Niagara,SouthDakotaSt,71,79,320,-400,149.5,150,8,-8
1121_573_2011,NO,SamHouston,Mercer,38,60,360,-460,128.5,98,9,-9
1121_575_2011,YES,NCState,Texas,77,74,110,-130,153,151,1.5,-1.5
1121_577_2011,YES,OregonState,Vanderbilt,62,64,255,-315,153,126,6.5,-6.5
1121_579_2011,YES,NotreDame,Missouri,58,87,160,-180,140,145,4,-4
1121_581_2011,YES,California,Georgia,70,46,-295,240,133,116,-5.5,5.5
1121_583_2011,YES,Monmouth,AlbanyNY,49,85,270,-330,136,134,7,-7
1121_585_2011,NO,Brown,GeorgeMason,48,74,920,-1300,137,122,15,-15
1121_587_2011,YES,ArkPineBluff,FloridaIntl,58,56,405,-505,135,114,10.5,-10.5
1121_589_2011,NO,SMU,OralRoberts,56,62,440,-600,131.5,118,10.5,-10.5
1121_591_2011,YES,Manhattan,FresnoState,85,83,240,-300,127,168,7,-7
1121_593_2011,NO,TexSanAntonio,ColoradoState,75,85,225,-285,141,160,6.5,-6.5
1121_595_2011,NO,St.Bonaventure,Siena,64,58,-260,210,134,122,-6.5,6.5
1122_741_2011,NO,Yale,SetonHall,62,73,365,-440,140,135,8,-8
1122_743_2011,NO,ArkansasState,Louisville,27,54,2731,-4394,124,81,22,-22
1122_745_2011,NO,ClevelandState,KentState,57,53,130,-150,133,110,2.5,-2.5
1122_747_2011,NO,FlaAtlantic,Hofstra,62,60,120,-140,137.5,122,2.5,-2.5
1122_749_2011,NO,LaSalle,Pittsburgh,69,73,920,-1300,145,142,14,-14
1122_751_2011,NO,Cornell,Delaware,64,72,175,-205,139,136,4.5,-4.5
1122_753_2011,NO,Marshall,NCWilmington,69,64,-330,275,131,133,-7.5,7.5
1122_755_2011,NO,Troy,UAB,59,71,860,-1200,144.5,130,14.5,-14.5
1122_757_2011,NO,BoiseState,LongBeachState,62,72,315,-375,151,134,8.5,-8.5
1122_759_2011,NO,PortlandU,CalSantaBarb,69,83,800,-1100,137,152,14,-14
1122_761_2011,NO,CalPolySLO,UNLV,52,75,980,-1400,132.5,127,15,-15
1122_763_2011,YES,MemphisU,Tennessee,99,97,-190,165,147,196,-4,4
1122_765_2011,NO,Georgetown,Chaminade,88,61,-4394,2731,141.5,149,-22,22
1122_767_2011,YES,Michigan,Duke,75,82,235,-280,134.5,157,6.5,-6.5
1122_769_2011,YES,UCLA,Kansas,56,72,300,-360,139,128,8,-8
1122_771_2011,YES,GeoWashington,AustinPeay,54,52,-130,110,142,106,-2.5,2.5
1122_773_2011,NO,DetroitU,BowlingGreen,61,67,-140,120,138.5,128,-2.5,2.5
1122_775_2011,YES,SouthDakotaSt,SamHouston,77,60,-460,375,136.5,137,-9.5,9.5
