game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
108_308963_2019,NO,Hartford,UMassLowell,80,68,210,-260,143.5,148,6,-6
108_308965_2019,NO,MDBaltimoreCo,Binghamton,75,79,-130,110,143.5,154,-2,2
108_308967_2019,NO,TexasA&MCorpus,StephenF.Austin,73,72,1200,-3000,134,145,16.5,-16.5
108_308969_2019,NO,SELouisiana,SamHoustonSt,62,67,750,-1200,150,129,12.5,-12.5
108_308971_2019,NO,Longwood,CharlestonSou,74,56,200,-250,141,130,5.5,-5.5
108_308973_2019,NO,CentralArkansas,NewOrleansU,78,86,125,-145,156.5,164,2.5,-2.5
108_308975_2019,NO,NorthwesternSt,IncarnateWord,72,66,-135,115,142,138,-2,2
108_308977_2019,NO,NichollsState,Lamar,61,52,115,-135,135.5,113,2,-2
108_308979_2019,NO,McNeeseState,AbileneChristian,88,84,250,-310,145.5,172,7,-7
108_781_2019,NO,St.Johns,Georgetown,66,87,155,-185,156,153,4,-4
108_783_2019,NO,Pittsburgh,NorthCarolina,73,65,180,-220,137.5,138,5,-5
108_785_2019,NO,NotreDame,NCState,68,73,130,-150,148,141,2.5,-2.5
108_787_2019,NO,St.Bonaventure,GeorgeMason,61,49,100,-120,130,110,1,-1
108_789_2019,NO,Davidson,RhodeIsland,58,69,145,-170,142.5,127,3.5,-3.5
108_791_2019,NO,LaSalle,Massachusetts,69,77,135,-155,142.5,146,3,-3
108_793_2019,NO,Duquesne,St.Josephs,78,60,-400,300,149,138,-8,8
108_795_2019,NO,Northwestern,IndianaU,62,66,700,-1100,138.5,128,13,-13
108_797_2019,NO,ETennesseeSt,NCGreensboro,64,57,105,-125,130,121,1.5,-1.5
108_799_2019,NO,MississippiSt,Alabama,69,90,135,-155,153.5,159,3,-3
108_801_2019,NO,WesternCarolina,VMI,97,85,-185,155,153.5,182,-4,4
108_803_2019,NO,Bradley,Evansville,72,52,-150,130,136,124,-2.5,2.5
108_805_2019,NO,Marist,Fairfield,70,58,450,-650,108.5,128,10.5,-10.5
108_807_2019,NO,Furman,Chattanooga,73,66,-300,240,137.5,139,-6.5,6.5
108_809_2019,NO,Tulsa,Cincinnati,44,75,375,-500,137,119,9,-9
108_811_2019,NO,Wofford,Samford,67,62,-220,180,149,129,-5,5
108_813_2019,NO,FloridaState,WakeForest,78,68,-350,275,142,146,-7.5,7.5
108_815_2019,NO,Kansas,IowaState,79,53,-250,200,145.5,132,-5.5,5.5
108_817_2019,NO,GeoWashington,SaintLouis,58,63,450,-650,133.5,121,10.5,-10.5
108_819_2019,NO,IPFW,WesternIllinois,77,69,-155,135,154,146,-2.5,2.5
108_821_2019,NO,NebraskaOmaha,NorthDakota,66,62,145,-170,150.5,128,3.5,-3.5
108_823_2019,NO,CentralFlorida,SMU,74,81,290,-380,137,155,7.5,-7.5
108_825_2019,NO,SetonHall,Xavier,83,71,145,-170,138.5,154,3.5,-3.5
108_827_2019,NO,Illinois,Wisconsin,71,70,155,-185,127,141,4,-4
108_829_2019,NO,Oklahoma,Texas,72,62,145,-170,136,134,3.5,-3.5
108_831_2019,NO,Duke,GeorgiaTech,73,64,-800,550,138.5,137,-11.5,11.5
108_833_2019,NO,SouthDakotaState,DenverU,80,68,-280,230,145,148,-6.5,6.5
108_835_2019,NO,UNLV,BoiseState,66,73,190,-240,137,139,5,-5
108_837_2019,NO,SanDiegoState,Wyoming,72,52,-2500,1100,120,124,-16,16
108_839_2019,NO,Vanderbilt,Auburn,79,83,950,-1800,153,162,14.5,-14.5
108_841_2019,NO,Arkansas,LSU,77,79,210,-260,147.5,156,6,-6
108_843_2019,NO,Tulane,Connecticut,61,67,450,-650,135,128,10.5,-10.5
108_845_2019,NO,Nevada,SanJoseState,68,70,-600,425,151.5,138,-10,10
108_847_2019,NO,CalSantaBarb,CalPolySLO,63,45,-500,375,132,108,-9,9
108_849_2019,NO,CaliforniaBaptist,CSBakersfield,83,75,140,-160,141,158,3,-3
108_851_2019,NO,LongBeachState,CSNorthridge,77,95,250,-310,156.5,172,7,-7
109_308985_2019,NO,St.FrancisNY,RobertMorris,52,78,215,-265,140,130,6,-6
109_308987_2019,NO,NorthAlabama,Liberty,52,63,1000,-2000,124,115,17.5,-17.5
109_308989_2019,NO,MountStMarys,Merrimack,61,64,135,-155,120,125,3,-3
109_308991_2019,NO,FlaGulfCoast,NorthFlorida,74,89,575,-850,140,163,11,-11
109_308993_2019,NO,CentralConn,LongIsland,78,90,950,-1800,151,168,15,-15
109_308995_2019,NO,SacredHeart,FairDickinson,77,75,-125,105,152.5,152,-1.5,1.5
109_308997_2019,NO,Wagner,St.FrancisPA,62,80,300,-400,146,142,8,-8
109_308999_2019,NO,KennesawSt,Lipscomb,73,85,750,-1200,133.5,158,13.5,-13.5
109_601_2019,NO,Drexel,Towson,73,89,170,-200,130.5,162,4.5,-4.5
109_603_2019,NO,LouisianaTech,TexSanAntonio,73,89,-310,250,151,162,-6.5,6.5
109_605_2019,NO,St.Peter's,Siena,58,61,275,-350,135.5,119,7,-7
109_607_2019,NO,Oakland,YoungstownState,60,61,120,-140,136.5,121,2.5,-2.5
109_609_2019,NO,Delaware,JamesMadison,80,76,-120,100,151.5,156,-1,1
109_611_2019,NO,NCWilmington,William&Mary,63,79,525,-750,140,142,12,-12
109_613_2019,NO,Purdue,Michigan,78,84,200,-250,130.5,162,5.5,-5.5
109_615_2019,NO,CollCharleston,Elon,73,65,-450,350,137.5,138,-9,9
109_617_2019,NO,DetroitU,ClevelandState,59,64,105,-125,142.5,123,1,-1
109_619_2019,NO,TennesseeState,TennMartin,74,87,-140,120,153,161,-2.5,2.5
109_621_2019,NO,ULMonroe,GeorgiaSouthern,56,67,525,-750,141.5,123,11,-11
109_623_2019,NO,AustinPeay,TennesseeTech,75,62,-380,290,137.5,137,-7.5,7.5
109_625_2019,NO,SIUEdwardsville,MoreheadState,77,83,300,-400,138,160,8,-8
109_627_2019,NO,ULLafayette,GeorgiaState,52,90,425,-600,153.5,142,10,-10
109_629_2019,NO,ArkansasLR,Troy,71,76,-125,105,139,147,-1.5,1.5
109_631_2019,NO,MemphisU,WichitaState,67,76,200,-250,141.5,143,5.5,-5.5
109_633_2019,NO,EasternIllinois,EasternKentucky,74,77,-180,150,150,151,-4,4
109_635_2019,NO,Marshall,MiddleTennSt,79,75,-210,175,151,154,-4.5,4.5
109_637_2019,NO,FlaAtlantic,Rice,81,76,-110,-110,,157,,
109_639_2019,NO,NorthDakotaState,OralRoberts,73,79,145,-170,146,152,3.5,-3.5
109_641_2019,NO,ArkansasState,SouthAlabama,59,75,230,-280,134.5,134,6.5,-6.5
109_643_2019,NO,FloridaIntl,NorthTexas,56,74,260,-330,141,130,7.5,-7.5
109_645_2019,NO,WesternKentucky,UAB,62,72,-135,115,134.5,134,-2,2
109_647_2019,NO,AppalachianSt,UTArlington,56,66,200,-250,138.5,122,5.5,-5.5
109_649_2019,NO,Hofstra,Northeastern,74,72,175,-210,146,146,4.5,-4.5
109_651_2019,NO,CoastalCarolina,TexasState,66,78,135,-155,139.5,144,3.5,-3.5
109_653_2019,NO,UMKC,UTRioGrandeValley,64,76,115,-135,138,140,2,-2
109_655_2019,NO,Belmont,SEMissouriSt,89,64,-900,600,146,153,-12.5,12.5
109_657_2019,NO,Arizona,Oregon,73,74,140,-160,142,147,3,-3
109_659_2019,NO,WashingtonU,Stanford,55,61,125,-145,131.5,116,2.5,-2.5
109_661_2019,NO,MurrayState,JacksonvilleSt,72,68,-230,185,136.5,140,-5,5
109_663_2019,NO,SouthernMiss,UTEP,64,76,425,-600,128,140,10,-10
109_665_2019,NO,SouthernUtah,IdahoState,71,55,-230,185,133,126,-5,5
109_667_2019,NO,No.Colorado,WeberState,65,64,-155,135,135,129,-2.5,2.5
109_669_2019,NO,Minnesota,MichiganState,58,74,600,-900,144,132,12.5,-12.5
109_673_2019,NO,Montana,E.Washington,90,63,230,-280,149,153,6,-6
109_675_2019,NO,MontanaState,IdahoU,71,68,-155,135,136.5,139,-3,3
109_677_2019,NO,SantaClara,SanFrancisco,61,80,210,-260,153.5,141,6,-6
109_679_2019,NO,Hawaii,CSFullerton,75,69,-155,135,135,144,-3,3
109_681_2019,NO,CalRiverside,UCDavis,65,59,135,-155,128,124,3,-3
109_683_2019,NO,Gonzaga,SanDiego,94,50,-2000,1000,146,144,-15.5,15.5
109_685_2019,NO,NorthernArizona,SacramentoState,57,64,220,-270,123.5,121,6,-6
109_687_2019,NO,WashingtonState,California,66,73,115,-135,133,139,2,-2
109_689_2019,NO,ArizonaState,OregonState,82,76,210,-260,144.5,158,6,-6
109_691_2019,NO,BYU,SaintMarysCA,84,87,210,-260,135,171,6,-6
1105_307001_2019,NO,CentralArkansas,Baylor,61,105,5500,-13500,147.5,166,26,-26
1105_307003_2019,NO,HoustonBaptist,Tulsa,72,80,1100,-1700,158.5,152,15.5,-15.5
1105_307005_2019,NO,Wagner,SetonHall,71,105,7250,-19000,137.5,176,29,-29
1105_307007_2019,NO,UMassLowell,Massachusetts,64,79,220,-270,157,143,6.5,-6.5
1105_307009_2019,NO,N.CarolinaA&T,NCGreensboro,50,83,1200,-3000,133,133,18,-18
1105_307011_2019,NO,St.FrancisPA,VaCommonwealth,58,72,1500,-5000,146.5,130,19.5,-19.5
1105_307013_2019,NO,Monmouth,Lehigh,66,62,165,-195,148,128,4.5,-4.5
1105_307015_2019,NO,Northeastern,BostonU,72,67,-115,-105,,139,,
1105_307017_2019,NO,William&Mary,HighPoint,70,56,-145,125,139.5,126,-2.5,2.5
1105_307019_2019,NO,Hartford,CentralConn,74,59,-130,110,143.5,133,-1.5,1.5
1105_307021_2019,NO,Campbell,CoastalCarolina,75,74,375,-500,146,149,9,-9
1105_307023_2019,NO,Yale,StonyBrook,74,69,-125,105,144.5,143,-1,1
1105_307025_2019,NO,Binghamton,Cornell,64,84,275,-350,142,148,7.5,-7.5
1105_307027_2019,NO,Bucknell,Fairfield,68,64,-170,145,143,132,-4,4
1105_307029_2019,NO,Rider,CoppinState,91,84,-900,600,152.5,175,-14,14
1105_307031_2019,NO,Brown,Bryant,73,71,-300,240,148,144,-6.5,6.5
1105_307033_2019,NO,USCUpstate,CollCharleston,55,74,1500,-5000,145.5,129,19,-19
1105_307035_2019,NO,Navy,GeorgeMason,55,68,525,-750,139.5,123,11,-11
1105_307037_2019,NO,Jacksonville,Xavier,57,76,1600,-6000,145,133,23,-23
1105_307039_2019,NO,NCAsheville,Tennessee,63,78,7500,-20000,142,141,26.5,-26.5
1105_307041_2019,NO,NorthFlorida,Florida,59,74,2500,-5000,152.5,133,21.5,-21.5
1105_307043_2019,NO,MDEasternShore,PennState,46,84,17400,-52000,135.5,130,31.5,-31.5
1105_307045_2019,NO,SacredHeart,Providence,60,106,1625,-3250,151.5,166,18.5,-18.5
1105_307047_2019,NO,LongIsland,RhodeIsland,65,76,1000,-1500,147,141,15,-15
1105_307049_2019,NO,Furman,GardnerWebb,70,63,-210,175,143.5,133,-4,4
1105_307051_2019,NO,American,Siena,80,96,250,-300,136.5,176,6.5,-6.5
1105_307053_2019,NO,HolyCross,Maryland,71,95,6500,-16500,143,166,28.5,-28.5
1105_307055_2019,NO,AlabamaState,Gonzaga,64,95,20800,-62400,151.5,159,36,-36
1105_307057_2019,NO,AlabamaA&M,TennesseeState,66,106,750,-1200,137.5,172,13.5,-13.5
1105_307059_2019,NO,Columbia,Lafayette,63,65,-120,100,152.5,128,-1,1
1105_307061_2019,NO,NichollsState,Illinois,70,78,1700,-7000,151.5,148,21.5,-21.5
1105_307063_2019,NO,LoyolaMaryland,Marquette,53,88,1400,-4000,151,141,18,-18
1105_307065_2019,NO,FlaGulfCoast,SaintLouis,67,89,240,-300,134.5,156,7,-7
1105_307067_2019,NO,MissValleySt,IowaState,74,110,22500,-67500,146.5,184,34.5,-34.5
1105_307069_2019,NO,SoCarolinaSt,MemphisU,64,97,7500,-20000,156,161,25.5,-25.5
1105_307071_2019,NO,ArkPineBluff,SouthFlorida,41,70,1600,-6000,133,111,21.5,-21.5
1105_307073_2019,NO,Army,Villanova,54,97,1600,-6000,143.5,151,22,-22
1105_307075_2019,NO,AlcornState,Depaul,54,72,1900,-9000,143,126,25,-25
1105_307077_2019,NO,KennesawSt,Creighton,55,81,5000,-12500,151.5,136,25.5,-25.5
1105_307079_2019,NO,St.FrancisNY,Fordham,59,68,375,-500,132,127,9.5,-9.5
1105_307081_2019,NO,TexasSouthern,SanDiegoState,42,77,1000,-2000,153,119,15,-15
1105_307083_2019,NO,JacksonState,CaliforniaBaptist,70,93,550,-800,135,163,12,-12
1105_307085_2019,NO,FloridaA&M,USC,48,77,5300,-13100,142,125,26.5,-26.5
1105_601_2019,NO,Princeton,Duquesne,67,94,190,-240,142.5,161,5.5,-5.5
1105_603_2019,NO,Louisville,MiamiFlorida,87,74,-280,230,145,161,-6,6
1105_605_2019,NO,Pennsylvania,Alabama,81,80,275,-350,153,161,7.5,-7.5
1105_607_2019,NO,AppalachianSt,Michigan,71,79,1100,-2500,148,150,16.5,-16.5
1105_609_2019,NO,VirginiaTech,Clemson,67,60,250,-310,128.5,127,7,-7
1105_611_2019,NO,VMI,EastCarolina,68,80,325,-425,150,148,8.5,-8.5
1105_613_2019,NO,WesternCarolina,Georgia,72,91,1000,-2000,158.5,163,15.5,-15.5
1105_615_2019,NO,WesternIllinois,IndianaU,65,98,1600,-6000,143,163,21.5,-21.5
1105_617_2019,NO,Bradley,St.Josephs,81,86,-210,175,148,167,-5,5
1105_619_2019,NO,Drexel,Temple,62,70,600,-900,150,132,12,-12
1105_621_2019,NO,GeoWashington,Towson,58,72,190,-240,134,130,5.5,-5.5
1105_623_2019,NO,Chattanooga,EasternKentucky,68,79,135,-155,159.5,147,3,-3
1105_625_2019,NO,Samford,MoreheadState,86,90,-200,170,155,176,-4.5,4.5
1105_627_2019,NO,Ohio,St.Bonaventure,65,53,550,-800,131.5,118,12,-12
1105_629_2019,NO,UCDavis,LoyolaChicago,48,82,650,-1000,125,130,12.5,-12.5
1105_631_2019,NO,UTRioGrandeValley,SouthDakotaState,57,70,180,-220,152.5,127,5,-5
1105_633_2019,NO,Rice,Arkansas,43,91,1400,-4000,156.5,134,18.5,-18.5
1105_635_2019,NO,ClevelandState,Minnesota,50,85,1600,-6000,146,135,22,-22
1105_637_2019,NO,FloridaIntl,MississippiSt,69,77,1200,-3000,159,146,16,-16
1105_639_2019,NO,ArkansasLR,MissouriSt,67,66,650,-1000,141,133,12.5,-12.5
1105_641_2019,NO,OldDominion,NorthernIowa,53,58,175,-210,122.5,111,4.5,-4.5
1105_643_2019,NO,TexSanAntonio,Oklahoma,67,85,700,-1100,154,152,13,-13
1105_645_2019,NO,JacksonvilleSt,SMU,65,74,650,-1000,140,139,12.5,-12.5
1105_647_2019,NO,NorthDakotaState,KansasState,54,67,525,-750,131.5,121,11,-11
1105_649_2019,NO,No.Colorado,Texas,45,69,1100,-2500,134.5,114,16.5,-16.5
1105_651_2019,NO,EasternIllinois,TexasTech,60,85,1500,-5000,138,145,22,-22
1105_653_2019,NO,Toledo,Valparaiso,77,79,-155,135,135,156,-3,3
1105_655_2019,NO,TennesseeTech,WesternKentucky,64,76,1500,-5000,144.5,140,19.5,-19.5
1105_657_2019,NO,NebraskaOmaha,WichitaState,54,68,900,-1600,147.5,122,15,-15
1105_659_2019,NO,GeorgiaTech,NCState,82,81,200,-250,150.5,163,5.5,-5.5
1105_661_2019,NO,CSFullerton,BYU,58,76,1000,-2000,150,134,15.5,-15.5
1105_663_2019,NO,GeorgiaSouthern,Auburn,74,83,800,-1400,150,157,14,-14
1105_665_2019,NO,CalRiverside,Nebraska,66,47,1000,-2000,143,113,15.5,-15.5
1105_667_2019,NO,DenverU,ColoradoState,63,74,750,-1200,145,137,13.5,-13.5
1105_669_2019,NO,FresnoState,Oregon,57,71,800,-1400,137.5,128,14,-14
1105_671_2019,NO,SaintMarysCA,Wisconsin,65,63,-200,170,129,128,-4,4
1105_673_2019,NO,IdahoState,Wyoming,40,54,290,-380,140.5,94,8,-8
1105_675_2019,NO,Pepperdine,California,71,87,-135,115,144.5,158,-2,2
1105_677_2019,NO,CalIrvine,SanDiego,76,73,-240,190,133.5,149,-5.5,5.5
1105_679_2019,NO,IPFW,UNLV,71,86,525,-750,161.5,157,11.5,-11.5
1105_681_2019,NO,MontanaState,UtahState,73,81,1600,-6000,156.5,154,21.5,-21.5
1105_683_2019,NO,UtahU,Nevada,79,74,170,-200,147.5,153,4.5,-4.5
1105_685_2019,NO,CSNorthridge,OregonState,67,87,700,-1100,153.5,154,13,-13
1105_687_2019,YES,Kansas,Duke,66,68,-125,105,151.5,134,-1.5,1.5
1105_689_2019,YES,MichiganState,Kentucky,62,69,-145,125,140,131,-2.5,2.5
1106_307091_2019,NO,McNeeseState,WesternMichigan,65,75,275,-350,145,140,7.5,-7.5
1106_307093_2019,NO,Merrimack,Maine,64,84,-120,100,134.5,148,-1,1
1106_307095_2019,NO,NorthAlabama,SouthCarolina,55,77,1500,-5000,146.5,132,20,-20
1106_307097_2019,NO,NJIT,Colgate,75,80,275,-350,145.5,155,8,-8
1106_307099_2019,NO,MountStMarys,Georgetown,68,81,1800,-8000,155,149,21.5,-21.5
1106_307101_2019,NO,NorthwesternSt,TexasA&M,63,77,9000,-25000,143,140,27,-27
1106_307103_2019,NO,LouisianaTech,TexasA&MCorpus,82,49,-380,315,137,131,-8,8
1106_307105_2019,NO,SELouisiana,Tulane,55,76,255,-310,144.5,131,7.5,-7.5
1106_307107_2019,NO,IncarnateWord,Missouri,42,82,8000,-21500,137,124,27,-27
1106_307109_2019,NO,JacksonState,CalSantaBarb,62,83,1400,-4000,131.5,145,18,-18
1106_695_2019,NO,WakeForest,BostonCollege,70,77,130,-150,143.5,147,2.5,-2.5
1106_697_2019,NO,Mercer,St.Johns,79,109,450,-650,151.5,188,10.5,-10.5
1106_699_2019,NO,IUPUI,Butler,47,80,1300,-3500,139.5,127,19,-19
1106_701_2019,NO,WiscGreenBay,Purdue,57,79,1800,-8000,150,136,23,-23
1106_703_2019,NO,SanJoseState,Hofstra,79,71,1400,-4000,154.5,150,18,-18
1106_705_2019,NO,NotreDame,NorthCarolina,65,76,400,-550,146,141,9.5,-9.5
1106_707_2019,NO,CharlotteU,JamesMadison,74,79,160,-190,135.5,153,3.5,-3.5
1106_709_2019,NO,FloridaState,Pittsburgh,61,63,-185,155,144.5,124,-4,4
1106_711_2019,NO,OralRoberts,OklahomaState,75,80,1100,-2500,154,155,16,-16
1106_713_2019,NO,SEMissouriSt,Vanderbilt,65,83,800,-1400,145.5,148,14,-14
1106_715_2019,NO,Belmont,IllinoisState,72,79,-250,200,151,151,-5.5,5.5
1106_717_2019,NO,Cincinnati,OhioState,56,64,190,-240,143,120,5.5,-5.5
1106_719_2019,NO,Virginia,Syracuse,48,34,-180,150,122,82,-3,3
1106_721_2019,NO,NorthernArizona,Arizona,52,91,1600,-6000,146.5,143,23,-23
1106_723_2019,NO,Montana,Stanford,62,73,400,-550,144.5,135,9.5,-9.5
1106_725_2019,NO,LongBeachState,UCLA,65,69,1200,-3000,144,134,17,-17
1107_307115_2019,NO,RobertMorris,Marshall,60,67,425,-550,149.5,127,9,-9
1107_307117_2019,NO,Bryant,Rutgers,71,73,2250,-4500,141,144,21.5,-21.5
1107_307119_2019,NO,Presbyterian,Clemson,45,79,1875,-3750,138.5,124,19.5,-19.5
1107_307121_2019,NO,Winthrop,Hartford,67,57,-150,130,156,124,-3,3
1107_307123_2019,NO,KennesawSt,Drake,55,86,925,-1400,150,141,15,-15
1107_731_2019,NO,UAB,Troy,76,75,-315,285,140,151,-7.5,7.5
1107_733_2019,NO,SeattleU,WashingtonState,54,85,140,-150,137,139,3,-3
1107_735_2019,NO,IdahoState,AirForce,89,79,1000,-1200,131,168,14.5,-14.5
1108_307129_2019,NO,Radford,Liberty,60,66,210,-260,131,126,6.5,-6.5
1108_307131_2019,NO,William&Mary,American,79,70,145,-170,144.5,149,3.5,-3.5
1108_307133_2019,NO,Vermont,St.Bonaventure,61,59,-170,145,128,120,-3.5,3.5
1108_307135_2019,NO,UMassLowell,LongIsland,87,74,170,-200,152,161,4.5,-4.5
1108_307137_2019,NO,Rider,DelawareState,81,54,-2500,1100,152.5,135,-16.5,16.5
1108_307139_2019,NO,CharlestonSou,N.CarolinaA&T,49,63,-260,210,136,112,-6,6
1108_307141_2019,NO,SacredHeart,Connecticut,67,89,1000,-2000,152,156,16,-16
1108_307143_2019,NO,Longwood,GeorgeMason,65,76,400,-550,136.5,141,10,-10
1108_307145_2019,NO,CoppinState,VirginiaTech,42,74,3000,-7000,140.5,116,24,-24
1108_307147_2019,NO,St.FrancisPA,Richmond,98,100,500,-700,148,198,10.5,-10.5
1108_307149_2019,NO,SamHoustonSt,MississippiSt,58,67,850,-1500,141,125,15.5,-15.5
1108_307151_2019,NO,Merrimack,Northwestern,71,61,1400,-4000,136,132,19.5,-19.5
1108_307153_2019,NO,FairDickinson,Depaul,59,70,750,-1200,147.5,129,13.5,-13.5
1108_307155_2019,NO,HoustonBaptist,OralRoberts,81,95,350,-450,162,176,8.5,-8.5
1108_307157_2019,NO,MissValleySt,UtahU,49,143,11000,-33000,148.5,192,30,-30
1108_307159_2019,NO,IncarnateWord,No.Colorado,61,83,800,-1400,137,144,15,-15
1108_307161_2019,NO,FloridaA&M,Hawaii,52,65,1200,-3000,131.5,117,17.5,-17.5
1108_741_2019,NO,FlaAtlantic,MiamiFlorida,60,74,550,-800,141,134,12,-12
1108_743_2019,NO,ColoradoState,Duke,55,89,1800,-8000,142.5,144,23.5,-23.5
1108_745_2019,NO,Dartmouth,Buffalo,68,63,625,-950,144.5,131,12,-12
1108_747_2019,NO,Harvard,Northeastern,79,84,-135,115,139.5,163,-2,2
1108_749_2019,NO,Niagara,Drexel,64,72,375,-500,146,136,9.5,-9.5
1108_751_2019,NO,ArkansasState,Mississippi,43,71,1500,-5000,144.5,114,21.5,-21.5
1108_753_2019,NO,NorthCarolina,NCWilmington,78,62,-6000,1600,160,140,-22.5,22.5
1108_755_2019,NO,IllinoisChicago,MemphisU,46,92,1400,-4000,154,138,20.5,-20.5
1108_757_2019,NO,NorthTexas,VaCommonwealth,56,59,1000,-2000,133.5,115,15.5,-15.5
1108_759_2019,NO,EasternKentucky,Kentucky,49,91,8500,-23000,151.5,140,28.5,-28.5
1108_761_2019,NO,Akron,WestVirginia,84,94,600,-900,144,178,12,-12
1108_763_2019,NO,Siena,Xavier,63,81,1200,-3000,145.5,144,19,-19
1108_765_2019,NO,LoyolaChicago,Furman,63,87,170,-200,130,150,4.5,-4.5
1108_767_2019,NO,Marist,VMI,58,56,180,-220,137,114,5,-5
1108_769_2019,NO,BowlingGreen,LSU,79,88,750,-1200,157,167,13.5,-13.5
1108_771_2019,NO,NorthernKentucky,Missouri,56,71,650,-1000,142,127,13,-13
1108_773_2019,NO,EasternIllinois,Wisconsin,52,65,1300,-3500,134,117,18.5,-18.5
1108_775_2019,NO,Illinois,GrandCanyon,83,71,-300,240,146,154,-6.5,6.5
1108_777_2019,NO,SIUEdwardsville,Iowa,60,87,1800,-8000,149.5,147,23.5,-23.5
1108_779_2019,NO,NCGreensboro,Kansas,62,74,775,-1300,139.5,136,14.5,-14.5
1108_781_2019,NO,WeberState,UtahState,34,89,1100,-2500,145,123,16.5,-16.5
1108_783_2019,NO,SouthDakota,Pacific,72,62,-240,190,134,134,-5.5,5.5
1108_785_2019,NO,Baylor,WashingtonU,64,67,-220,180,136,131,-5,5
1108_787_2019,NO,CalPolySLO,SantaClara,63,77,950,-1800,142,140,16,-16
1108_789_2019,NO,Colorado,ArizonaState,81,71,-220,180,146.5,152,-5,5
1108_791_2019,NO,PortlandU,USC,65,76,1600,-6000,143,141,22.5,-22.5
1108_793_2019,YES,Oakland,Delaware,53,56,-170,145,140.5,109,-3,3
1108_795_2019,YES,TexSanAntonio,SoIllinois,60,72,-220,180,146,132,-5,5
1108_797_2019,YES,Davidson,Auburn,66,76,120,-140,145.5,142,2,-2
1108_799_2019,YES,EastCarolina,Navy,57,62,-135,115,134.5,119,-2,2
1109_307165_2019,NO,CentralArkansas,Georgetown,78,89,1600,-6000,157,167,21,-21
1109_307167_2019,NO,RobertMorris,NotreDame,57,92,1600,-6000,134.5,149,21,-21
1109_307169_2019,NO,AlcornState,ULMonroe,72,73,775,-1300,138,145,13.5,-13.5
1109_307171_2019,NO,NCAsheville,TheCitadel,91,76,100,-120,155,167,1,-1
1109_307173_2019,NO,GardnerWebb,WesternCarolina,59,71,105,-125,151.5,130,1.5,-1.5
1109_307175_2019,NO,NichollsState,Pittsburgh,75,70,1400,-4000,138.5,145,18.5,-18.5
1109_307177_2019,NO,HolyCross,NewHampshire,83,87,-105,-115,,170,,
1109_307179_2019,NO,MorganState,Temple,57,75,1400,-4000,145.5,132,18,-18
1109_307181_2019,NO,Lafayette,St.FrancisNY,72,73,-110,-110,,145,,
1109_307183_2019,NO,StonyBrook,SetonHall,57,74,1600,-6000,142,131,20.5,-20.5
1109_307185_2019,NO,NCCentral,StephenF.Austin,64,94,170,-200,136.5,158,4.5,-4.5
1109_307187_2019,NO,PrairieViewA&M,CentralFlorida,69,73,1100,-2500,141,142,16.5,-16.5
1109_307189_2019,NO,MDBaltimoreCo,FlaGulfCoast,65,61,100,-120,135.5,126,1,-1
1109_307191_2019,NO,TexasSouthern,WichitaState,63,69,1500,-5000,146.5,132,20,-20
1109_307193_2019,NO,LoyolaMaryland,ChicagoSt,98,85,-1100,700,149,183,-13,13
1109_307195_2019,NO,Wagner,PennState,64,91,5000,-12500,136,155,25,-25
1109_307197_2019,NO,CentralConn,St.Johns,57,87,7000,-18500,151,144,27,-27
1109_307199_2019,NO,Howard,GeoWashington,62,76,650,-1000,138,138,12.5,-12.5
1109_307201_2019,NO,MiddleTennSt,Lipscomb,73,70,130,-150,144.5,143,3,-3
1109_307203_2019,NO,NJIT,Providence,47,76,1100,-2500,144.5,123,16,-16
1109_307205_2019,NO,Lehigh,AlbanyNY,74,70,275,-350,147,144,7.5,-7.5
1109_307207_2019,NO,HighPoint,Wofford,61,89,1100,-2500,140.5,150,16.5,-16.5
1109_307209_2019,NO,NewOrleansU,Butler,53,79,1400,-4000,135.5,132,19,-19
1109_307211_2019,NO,Stetson,WesternIllinois,77,75,240,-300,148,152,6.5,-6.5
1109_307213_2019,NO,McNeeseState,ULLafayette,80,85,280,-360,151,165,7.5,-7.5
1109_307215_2019,NO,Southern,MurrayState,49,69,1600,-6000,142,118,21,-21
1109_307217_2019,NO,BethuneCookman,TexasTech,44,79,8000,-21500,145,123,28,-28
1109_307219_2019,NO,ArkPineBluff,Gonzaga,60,110,23000,-69000,139.5,170,37,-37
1109_601_2019,NO,Massachusetts,Fairfield,62,60,-155,135,133,122,-3,3
1109_603_2019,NO,WrightState,MiamiOhio,88,81,-135,115,134.5,169,-2,2
1109_605_2019,NO,AustinPeay,WesternKentucky,75,97,600,-900,149,172,12,-12
1109_607_2019,NO,Valparaiso,SaintLouis,70,81,375,-500,136,151,9.5,-9.5
1109_609_2019,NO,PortlandState,IndianaU,74,85,1500,-5000,152.5,159,19.5,-19.5
1109_611_2019,NO,GeorgiaState,CollCharleston,80,84,250,-310,141.5,164,7,-7
1109_613_2019,NO,SouthernUtah,Nebraska,79,78,260,-330,149,157,7,-7
1109_615_2019,NO,UMKC,OklahomaState,51,69,1100,-2500,139,120,16.5,-16.5
1109_617_2019,NO,UtahValley,DenverU,62,74,-155,135,141,136,-3,3
1109_619_2019,NO,KansasState,UNLV,60,56,-170,145,133,116,-3.5,3.5
