game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1109_307183_2019,Away,StonyBrook,57,142,1600,,YES,,
1109_307183_2019,Home,SetonHall,74,20.5,-6000,YES,,,
1109_307185_2019,Away,NCCentral,64,136.5,170,,YES,,
1109_307185_2019,Home,StephenF.Austin,94,4.5,-200,YES,,,
1109_307187_2019,Away,PrairieViewA&M,69,141,1100,,YES,,
1109_307187_2019,Home,CentralFlorida,73,16.5,-2500,YES,,,
1109_307189_2019,Away,MDBaltimoreCo,65,135.5,100,,YES,,
1109_307189_2019,Home,FlaGulfCoast,61,1,-120,YES,,,
1109_307191_2019,Away,TexasSouthern,63,146.5,1500,,YES,,
1109_307191_2019,Home,WichitaState,69,20,-5000,YES,,,
1109_307193_2019,Away,LoyolaMaryland,98,13,-1100,YES,,,
1109_307193_2019,Home,ChicagoSt,85,149,700,,YES,,
1109_307195_2019,Away,Wagner,64,136,5000,,YES,,
1109_307195_2019,Home,PennState,91,25,-12500,YES,,,
1109_307197_2019,Away,CentralConn,57,151,7000,,YES,,
1109_307197_2019,Home,St.Johns,87,27,-18500,YES,,,
1109_307199_2019,Away,Howard,62,138,650,,YES,,
1109_307199_2019,Home,GeoWashington,76,12.5,-1000,YES,,,
1109_307201_2019,Away,MiddleTennSt,73,144.5,130,,YES,,
1109_307201_2019,Home,Lipscomb,70,3,-150,YES,,,
1109_307203_2019,Away,NJIT,47,144.5,1100,,YES,,
1109_307203_2019,Home,Providence,76,16,-2500,YES,,,
1109_307205_2019,Away,Lehigh,74,147,275,,YES,,
1109_307205_2019,Home,AlbanyNY,70,7.5,-350,YES,,,
1109_307207_2019,Away,HighPoint,61,140.5,1100,,YES,,
1109_307207_2019,Home,Wofford,89,16.5,-2500,YES,,,
1109_307209_2019,Away,NewOrleansU,53,135.5,1400,,YES,,
1109_307209_2019,Home,Butler,79,19,-4000,YES,,,
1109_307211_2019,Away,Stetson,77,148,240,,YES,,
1109_307211_2019,Home,WesternIllinois,75,6.5,-300,YES,,,
1109_307213_2019,Away,McNeeseState,80,151,280,,YES,,
1109_307213_2019,Home,ULLafayette,85,7.5,-360,YES,,,
1109_307215_2019,Away,Southern,49,142,1600,,YES,,
1109_307215_2019,Home,MurrayState,69,21,-6000,YES,,,
1109_307217_2019,Away,BethuneCookman,44,145,8000,,YES,,
1109_307217_2019,Home,TexasTech,79,28,-21500,YES,,,
1109_307219_2019,Away,ArkPineBluff,60,139.5,23000,,YES,,
1109_307219_2019,Home,Gonzaga,110,37,-69000,YES,,,
1110_685_2019,Away,BostonCollege,74,134,225,,YES,,
1110_685_2019,Home,SouthFlorida,60,6.5,-275,YES,,,
1110_687_2019,Away,FloridaState,63,134.5,210,,YES,,
1110_687_2019,Home,Florida,51,6,-260,YES,,,
1110_689_2019,Away,Niagara,39,144,1600,,YES,,
1110_689_2019,Home,Rutgers,86,21.5,-6000,YES,,,
1110_691_2019,Away,YoungstownState,55,150,6000,,YES,,
1110_691_2019,Home,Louisville,78,25.5,-15000,YES,,,
1110_693_2019,Away,St.Josephs,69,134,225,,YES,,
1110_693_2019,Home,OldDominion,82,6.5,-275,YES,,,
1110_695_2019,Away,Wyoming,32,134,1200,,YES,,
1110_695_2019,Home,SouthCarolina,66,17,-3000,YES,,,
1110_697_2019,Away,Columbia,63,146,325,,YES,,
1110_697_2019,Home,WakeForest,65,8.5,-425,YES,,,
1110_699_2019,Away,Toledo,96,2,-130,YES,,,
1110_699_2019,Home,Marshall,70,152,110,,YES,,
1110_701_2019,Away,DetroitU,65,160,1200,,YES,,
1110_701_2019,Home,NCState,84,18,-3000,YES,,,
1110_703_2019,Away,ArkansasLR,70,137.5,190,,YES,,
1110_703_2019,Home,IllinoisState,75,5.5,-240,YES,,,
1110_705_2019,Away,PortlandU,72,135.5,150,,YES,,
1110_705_2019,Home,SanJoseState,57,3.5,-180,YES,,,
1110_707_2019,Away,IPFW,78,1,-120,YES,,,
1110_707_2019,Home,SEMissouriSt,79,153.5,100,,YES,,
1110_709_2019,Away,JamesMadison,34,121.5,5000,,YES,,
1110_709_2019,Home,Virginia,65,24.5,-12500,YES,,,
1110_711_2019,Away,CalSantaBarb,61,137.5,210,,YES,,
1110_711_2019,Home,UCLA,77,5.5,-260,YES,,,
1110_713_2019,Away,Illinois,69,143.5,250,,YES,,
1110_713_2019,Home,Arizona,90,7,-310,YES,,,
1110_715_2019,Away,SouthDakota,81,137,110,,YES,,
1110_715_2019,Home,Hawaii,75,2,-130,YES,,,
1110_717_2019,Neutral,SoIllinois,52,1.5,-125,YES,,,
1110_717_2019,Neutral,Oakland,61,130.5,105,,YES,,
1110_719_2019,Neutral,Delaware,91,137,130,,YES,,
1110_719_2019,Neutral,TexSanAntonio,79,3,-150,YES,,,
1110_307227_2019,Away,Cornell,81,146,135,,YES,,
1110_307227_2019,Home,Bryant,82,3,-155,YES,,,
1110_307229_2019,Away,MDEasternShore,55,127,6500,,YES,,
1110_307229_2019,Home,Liberty,66,27,-16500,YES,,,
1110_307231_2019,Away,Vermont,66,3.5,-170,YES,,,
1110_307231_2019,Home,Bucknell,63,138.5,145,,YES,,
1110_307233_2019,Away,Maine,46,133,1200,,YES,,
1110_307233_2019,Home,Harvard,67,18,-3000,YES,,,
1110_307235_2019,Away,AbileneChristian,83,141,240,,YES,,
1110_307235_2019,Home,Drexel,86,6.5,-300,YES,,,
1110_307237_2019,Away,MissValleySt,78,164,7000,,YES,,
1110_307237_2019,Home,CentralMichigan,134,28.5,-18500,YES,,,
1110_307239_2019,Away,Colgate,68,138,300,,YES,,
1110_307239_2019,Home,Clemson,81,8,-400,YES,,,
1110_307241_2019,Away,AlabamaState,50,136,1400,,YES,,
1110_307241_2019,Home,MissouriSt,59,18,-4000,YES,,,
1110_307243_2019,Away,UMassLowell,56,144.5,1700,,YES,,
1110_307243_2019,Home,OhioState,76,22.5,-7000,YES,,,
1110_307245_2019,Away,Winthrop,74,144,425,,YES,,
1110_307245_2019,Home,FresnoState,77,10,-600,YES,,,
1110_307247_2019,Away,Binghamton,47,140,19000,,YES,,
1110_307247_2019,Home,MichiganState,100,37,-57000,YES,,,
1110_307249_2019,Away,Pacific,76,9.5,-550,YES,,,
1110_307249_2019,Home,FloridaA&M,54,126,400,,YES,,
1111_727_2019,Away,CalPolySLO,67,142,1100,,YES,,
1111_727_2019,Home,NorthDakotaState,74,16.5,-2500,YES,,,
1111_729_2019,Away,FlaAtlantic,59,154.5,650,,YES,,
1111_729_2019,Home,Alabama,78,12.5,-1000,YES,,,
1111_731_2019,Away,Drake,59,140.5,600,,YES,,
1111_731_2019,Home,Cincinnati,81,12,-900,YES,,,
1111_733_2019,Away,KentState,84,139.5,140,,YES,,
1111_733_2019,Home,Towson,80,3,-160,YES,,,
1111_735_2019,Away,Elon,41,141,1600,,YES,,
1111_735_2019,Home,GeorgiaTech,64,22,-6000,YES,,,
1111_737_2019,Away,Samford,63,157,375,,YES,,
1111_737_2019,Home,Belmont,95,9.5,-500,YES,,,
1111_739_2019,Away,Depaul,93,149.5,375,,YES,,
1111_739_2019,Home,Iowa,78,9,-500,YES,,,
1111_741_2019,Away,ULMonroe,57,133.5,700,,YES,,
1111_741_2019,Home,TexasA&M,63,14.5,-1100,YES,,,
1111_743_2019,Away,Yale,79,144,170,,YES,,
1111_743_2019,Home,SanFrancisco,84,4.5,-200,YES,,,
1111_745_2019,Away,Pacific,67,131,180,,YES,,
1111_745_2019,Home,Hawaii,72,4.5,-220,YES,,,
1111_307255_2019,Away,BowlingGreen,75,10,-600,YES,,,
1111_307255_2019,Home,Jacksonville,59,150.5,425,,YES,,
1111_307257_2019,Away,USCUpstate,64,140,260,,YES,,
1111_307257_2019,Home,NCCentral,73,7.5,-330,YES,,,
1111_307259_2019,Away,KennesawSt,62,146.5,550,,YES,,
1111_307259_2019,Home,Mercer,74,11.5,-800,YES,,,
1111_307261_2019,Away,FlaGulfCoast,49,139.5,325,,YES,,
1111_307261_2019,Home,Dartmouth,55,8.5,-425,YES,,,
1111_307263_2019,Away,Presbyterian,80,143,135,,YES,,
1111_307263_2019,Home,VMI,77,3,-155,YES,,,
1111_307265_2019,Away,GeorgiaSouthern,77,3,-170,YES,,,
1111_307265_2019,Home,NorthFlorida,80,159,145,,YES,,
1111_307267_2019,Away,TexasA&MCorpus,66,133,1200,,YES,,
1111_307267_2019,Home,Vanderbilt,71,17.5,-3000,YES,,,
1111_307269_2019,Away,AlabamaA&M,52,133.5,1800,,YES,,
1111_307269_2019,Home,UAB,74,23,-8000,YES,,,
1111_307271_2019,Away,BethuneCookman,61,150,400,,YES,,
1111_307271_2019,Home,NebraskaOmaha,90,10,-550,YES,,,
1111_307273_2019,Away,Winthrop,61,140.5,1500,,YES,,
1111_307273_2019,Home,SaintMarysCA,59,18.5,-5000,YES,,,
1111_307275_2019,Away,FloridaA&M,82,131,1200,,YES,,
1111_307275_2019,Home,SouthDakota,85,17,-3000,YES,,,
1112_751_2019,Away,Creighton,69,154,185,,YES,,
1112_751_2019,Home,Michigan,79,5,-230,YES,,,
1112_753_2019,Away,Davidson,58,10,-600,YES,,,
1112_753_2019,Home,CharlotteU,71,138.5,425,,YES,,
1112_755_2019,Away,Missouri,58,133.5,190,,YES,,
1112_755_2019,Home,Xavier,63,5,-240,YES,,,
1112_757_2019,Away,Northeastern,71,2.5,-145,YES,,,
1112_757_2019,Home,Massachusetts,80,141,125,,YES,,
1112_759_2019,Away,Evansville,67,139,3750,,YES,,
1112_759_2019,Home,Kentucky,64,25,-9000,YES,,,
1112_761_2019,Away,TheCitadel,86,170.5,6750,,YES,,
1112_761_2019,Home,Georgia,95,28.5,-17500,YES,,,
1112_763_2019,Away,William&Mary,80,145.5,425,,YES,,
1112_763_2019,Home,Wofford,79,10,-600,YES,,,
1112_765_2019,Away,EastCarolina,62,143,240,,YES,,
1112_765_2019,Home,AppalachianSt,68,6.5,-300,YES,,,
1112_767_2019,Away,Chattanooga,74,142.5,135,,YES,,
1112_767_2019,Home,Troy,68,3,-155,YES,,,
1112_769_2019,Away,NorthernKentucky,69,146,-110,YES,,,
1112_769_2019,Home,CoastalCarolina,68,pk,-110,YES,,,
1112_771_2019,Away,St.Bonaventure,65,1,-115,YES,,,
1112_771_2019,Home,Siena,78,137.5,-105,YES,,,
1112_773_2019,Away,WrightState,85,10,-600,YES,,,
1112_773_2019,Home,TennesseeTech,80,143,425,,YES,,
1112_775_2019,Away,ChicagoSt,34,151.5,1300,,YES,,
1112_775_2019,Home,EasternIllinois,98,18,-3500,YES,,,
1112_777_2019,Away,Valparaiso,89,6.5,-280,YES,,,
1112_777_2019,Home,SIUEdwardsville,76,136.5,230,,YES,,
1112_779_2019,Away,ClevelandState,53,132.5,1100,,YES,,
1112_779_2019,Home,MissouriSt,73,17.5,-2500,YES,,,
1112_781_2019,Away,Auburn,70,6.5,-350,YES,,,
1112_781_2019,Home,SouthAlabama,69,145.5,275,,YES,,
1112_783_2019,Away,NorthTexas,43,135,700,,YES,,
1112_783_2019,Home,Arkansas,66,13,-1100,YES,,,
1112_785_2019,Away,NoIllinois,52,142.5,900,,YES,,
1112_785_2019,Home,IowaState,70,14.5,-1600,YES,,,
1112_787_2019,Away,ULLafayette,65,149,1300,,YES,,
1112_787_2019,Home,TCU,98,17,-3500,YES,,,
1112_789_2019,Away,CaliforniaBaptist,54,133.5,1100,,YES,,
1112_789_2019,Home,Texas,67,16.5,-2500,YES,,,
1112_791_2019,Away,OralRoberts,67,151.5,210,,YES,,
1112_791_2019,Home,Tulsa,74,5.5,-260,YES,,,
1112_793_2019,Away,Minnesota,56,135.5,300,,YES,,
1112_793_2019,Home,Butler,64,8,-400,YES,,,
1112_795_2019,Away,MurrayState,63,142,600,,YES,,
1112_795_2019,Home,Tennessee,82,11.5,-900,YES,,,
1112_797_2019,Away,MiamiFlorida,79,3,-155,YES,,,
1112_797_2019,Home,CentralFlorida,70,138.5,135,,YES,,
1112_799_2019,Away,LongBeachState,58,142.5,700,,YES,,
1112_799_2019,Home,Stanford,86,13,-1100,YES,,,
1112_801_2019,Away,DenverU,56,143.5,1800,,YES,,
1112_801_2019,Home,UtahState,97,23.5,-8000,YES,,,
1112_803_2019,Away,NewMexicoState,50,2.5,-150,YES,,,
1112_803_2019,Home,UTEP,65,134.5,130,,YES,,
1112_805_2019,Away,UTArlington,73,144.5,190,,YES,,
1112_805_2019,Home,Nevada,80,5,-240,YES,,,
1112_807_2019,Away,Pepperdine,94,5.5,-220,YES,,,
1112_807_2019,Home,CSNorthridge,82,156,180,,YES,,
1112_811_2019,Away,NorthDakota,66,148.5,9000,,YES,,
1112_811_2019,Home,Gonzaga,97,29,-25000,YES,,,
1112_813_2019,Away,WashingtonState,62,135,135,,YES,,
1112_813_2019,Home,SantaClara,70,3,-155,YES,,,
1112_815_2019,Away,SouthDakotaState,66,150,800,,YES,,
1112_815_2019,Home,USC,84,14,-1400,YES,,,
1112_817_2019,Away,UNLV,75,138,145,,YES,,
1112_817_2019,Home,California,79,3.5,-170,YES,,,
1112_819_2019,Neutral,MemphisU,74,147,160,,YES,,
1112_819_2019,Neutral,Oregon,82,4,-190,YES,,,
1112_821_2019,Neutral,Oklahoma,77,3,-155,YES,,,
1112_821_2019,Neutral,OregonState,69,140.5,135,,YES,,
1112_823_2019,Away,FresnoState,66,2.5,-145,YES,,,
1112_823_2019,Home,SanDiego,72,136,125,,YES,,
1112_307281_2019,Away,Pittsburgh,71,11,-700,YES,,,
1112_307281_2019,Home,RobertMorris,57,133,500,,YES,,
1112_307283_2019,Away,N.CarolinaA&T,64,141.5,400,,YES,,
1112_307283_2019,Home,WesternCarolina,90,9.5,-550,YES,,,
1112_307285_2019,Away,Hartford,62,126,105,,YES,,
1112_307285_2019,Home,Marist,51,2,-125,YES,,,
1112_307287_2019,Away,DelawareState,74,131.5,1500,,YES,,
1112_307287_2019,Home,Manhattan,85,19,-5000,YES,,,
1112_307289_2019,Away,SoCarolinaSt,39,135,1400,,YES,,
1112_307289_2019,Home,Liberty,65,18.5,-4000,YES,,,
1112_307291_2019,Away,AirForce,69,1,-120,YES,,,
1112_307291_2019,Home,Army,57,148.5,100,,YES,,
1112_307293_2019,Away,MissValleySt,81,163.5,9000,,YES,,
1112_307293_2019,Home,WesternMichigan,91,29,-25000,YES,,,
1112_307295_2019,Away,Campbell,76,147,155,,YES,,
1112_307295_2019,Home,NCWilmington,81,4.5,-175,YES,,,
1112_307297_2019,Away,CentralArkansas,54,153.5,18500,,YES,,
1112_307297_2019,Home,Duke,105,33.5,-55500,YES,,,
1112_307299_2019,Away,NewHampshire,61,147.5,1600,,YES,,
1112_307299_2019,Home,St.Johns,74,21,-6000,YES,,,
1112_307301_2019,Away,MDEasternShore,55,133.5,850,,YES,,
1112_307301_2019,Home,Longwood,85,15,-1500,YES,,,
1112_307303_2019,Away,Lamar,56,146.5,700,,YES,,
1112_307303_2019,Home,Duquesne,66,13,-1100,YES,,,
1112_307305_2019,Away,Howard,50,143.5,7875,,YES,,
1112_307305_2019,Home,NotreDame,79,28.5,-21000,YES,,,
1112_307307_2019,Away,American,67,135,145,,YES,,
1112_307307_2019,Home,GeoWashington,65,3.5,-170,YES,,,
1112_307309_2019,Away,NorthAlabama,65,140,1700,,YES,,
1112_307309_2019,Home,IndianaU,91,21,-7000,YES,,,
1112_307311_2019,Away,Fairfield,68,139,-110,YES,,,
1112_307311_2019,Home,HolyCross,63,pk,-110,YES,,,
1112_307313_2019,Away,Rice,80,6.5,-280,YES,,,
1112_307313_2019,Home,NorthwesternSt,74,145.5,230,,YES,,
1112_307315_2019,Away,NorfolkSt,55,138.5,1800,,YES,,
1112_307315_2019,Home,Mississippi,68,24.5,-8000,YES,,,
1112_307317_2019,Away,Furman,91,8.5,-400,YES,,,
1112_307317_2019,Home,CharlestonSou,47,144.5,300,,YES,,
1112_307319_2019,Away,PrairieViewA&M,48,142.5,550,,YES,,
1112_307319_2019,Home,TexasState,75,11.5,-800,YES,,,
1112_307321_2019,Away,CoppinState,76,135.5,1700,,YES,,
1112_307321_2019,Home,LoyolaChicago,72,22.5,-7000,YES,,,
1112_307323_2019,Away,JacksonState,79,137,500,,YES,,
1112_307323_2019,Home,Tulane,88,11.5,-700,YES,,,
1112_307325_2019,Away,Lipscomb,78,2.5,-145,YES,,,
1112_307325_2019,Home,TennesseeState,79,146.5,125,,YES,,
1112_307327_2019,Away,NewOrleansU,64,137,1100,,YES,,
1112_307327_2019,Home,SMU,77,16,-2500,YES,,,
1112_307329_2019,Away,AlabamaState,56,139,7000,,YES,,
1112_307329_2019,Home,HoustonU,84,27.5,-18500,YES,,,
1112_307331_2019,Away,MountStMarys,46,137,1700,,YES,,
1112_307331_2019,Home,WashingtonU,56,22,-7000,YES,,,
1113_601_2019,Away,LSU,82,141.5,135,,YES,,
1113_601_2019,Home,VaCommonwealth,84,3,-155,YES,,,
1113_603_2019,Away,Villanova,51,131.5,100,,YES,,
1113_603_2019,Home,OhioState,76,1,-120,YES,,,
1113_605_2019,Away,St.Josephs,96,158,700,,YES,,
1113_605_2019,Home,Connecticut,87,13.5,-1100,YES,,,
1113_607_2019,Away,IUPUI,70,134.5,1100,,YES,,
1113_607_2019,Home,SouthFlorida,53,16.5,-2500,YES,,,
1113_609_2019,Away,Quinnipiac,68,144.5,180,,YES,,
1113_609_2019,Home,Brown,70,5,-220,YES,,,
1113_611_2019,Away,LaSalle,59,140.5,350,,YES,,
1113_611_2019,Home,Pennsylvania,75,8.5,-450,YES,,,
1113_613_2019,Away,Ohio,81,144.5,180,,YES,,
1113_613_2019,Home,Iona,72,5,-220,YES,,,
1113_615_2019,Away,MiamiOhio,84,2,-135,YES,,,
1113_615_2019,Home,IPFW,80,152.5,115,,YES,,
1113_617_2019,Away,IndianaState,62,146,1500,,YES,,
1113_617_2019,Home,Louisville,91,20,-5000,YES,,,
1113_619_2019,Away,CSBakersfield,55,122.5,500,,YES,,
1113_619_2019,Home,NorthernIowa,67,11,-700,YES,,,
1113_621_2019,Away,BallState,67,4.5,-200,YES,,,
1113_621_2019,Home,IllinoisChicago,48,143.5,170,,YES,,
1113_623_2019,Away,Drexel,57,143.5,900,,YES,,
1113_623_2019,Home,Rutgers,62,15,-1600,YES,,,
1113_625_2019,Away,E.Washington,60,141.5,325,,YES,,
1113_625_2019,Home,SaintLouis,82,8.5,-425,YES,,,
1113_627_2019,Away,Monmouth,54,122.5,1200,,YES,,
1113_627_2019,Home,KansasState,73,16.5,-3000,YES,,,
1113_629_2019,Away,TennMartin,98,152,-110,YES,,,
1113_629_2019,Home,WesternIllinois,91,pk,-110,YES,,,
1113_631_2019,Away,UMKC,58,135,350,,YES,,
1113_631_2019,Home,Drake,76,9,-450,YES,,,
1113_633_2019,Away,Purdue,55,140,100,,YES,,
1113_633_2019,Home,Marquette,65,1,-120,YES,,,
1113_635_2019,Away,SouthernUtah,63,150,550,,YES,,
1113_635_2019,Home,BYU,68,11.5,-800,YES,,,
1113_637_2019,Away,WiscGreenBay,78,162,900,,YES,,
1113_637_2019,Home,NewMexico,93,15,-1600,YES,,,
1113_639_2019,Away,FloridaIntl,77,165.5,1100,,YES,,
1113_639_2019,Home,NCState,86,16.5,-2500,YES,,,
1113_641_2019,Away,OklahomaState,73,4,-185,YES,,,
1113_641_2019,Home,CollCharleston,54,141.5,155,,YES,,
1113_643_2019,Away,NebraskaOmaha,65,145.5,240,,YES,,
1113_643_2019,Home,ColoradoState,80,6.5,-300,YES,,,
1113_645_2019,Away,Providence,63,9.5,-500,YES,,,
1113_645_2019,Home,Northwestern,72,135,375,,YES,,
1113_647_2019,Away,CSFullerton,60,125.5,135,,YES,,
1113_647_2019,Home,Wyoming,53,3,-155,YES,,,
1113_649_2019,Away,GrandCanyon,61,133.5,600,,YES,,
1113_649_2019,Home,SanDiegoState,86,12,-900,YES,,,
1113_307337_2019,Away,Bryant,69,139,125,,YES,,
1113_307337_2019,Home,St.Peter's,44,2.5,-145,YES,,,
1113_307339_2019,Away,Canisius,57,141.5,270,,YES,,
1113_307339_2019,Home,AlbanyNY,83,7.5,-340,YES,,,
1113_307341_2019,Away,Hofstra,71,154.5,125,,YES,,
1113_307341_2019,Home,Bucknell,86,2.5,-145,YES,,,
1113_307343_2019,Away,Lafayette,72,145.5,240,,YES,,
1113_307343_2019,Home,Princeton,65,6.5,-300,YES,,,
1113_307345_2019,Away,LoyolaMaryland,53,139.5,400,,YES,,
1113_307345_2019,Home,OldDominion,62,9.5,-550,YES,,,
1113_307347_2019,Away,St.FrancisPA,71,2.5,-145,YES,,,
1113_307347_2019,Home,MorganState,65,147,125,,YES,,
1113_307349_2019,Away,Binghamton,63,138.5,1000,,YES,,
1113_307349_2019,Home,Columbia,75,15,-2000,YES,,,
1113_307351_2019,Away,LongIsland,74,138,325,,YES,,
1113_307351_2019,Home,GeorgeMason,80,8.5,-425,YES,,,
1113_307353_2019,Away,FairDickinson,50,131.5,155,,YES,,
1113_307353_2019,Home,Fordham,53,4,-185,YES,,,
1113_307355_2019,Away,NCAsheville,79,145,700,,YES,,
1113_307355_2019,Home,WakeForest,98,12.5,-1100,YES,,,
1113_307357_2019,Away,McNeeseState,63,129,1900,,YES,,
1113_307357_2019,Home,Wisconsin,83,22.5,-9000,YES,,,
1113_307359_2019,Away,Colgate,54,137,375,,YES,,
1113_307359_2019,Home,Syracuse,70,9,-500,YES,,,
1113_307361_2019,Away,HighPoint,33,135,1500,,YES,,
1113_307361_2019,Home,BostonCollege,59,19,-5000,YES,,,
1113_307363_2019,Away,USCUpstate,57,136.5,6850,,YES,,
1113_307363_2019,Home,VirginiaTech,80,25.5,-17900,YES,,,
1113_307365_2019,Away,BostonU,47,138,550,,YES,,
1113_307365_2019,Home,Vermont,62,11.5,-800,YES,,,
1113_307367_2019,Away,NJIT,59,2,-135,YES,,,
1113_307367_2019,Home,Cornell,58,142,115,,YES,,
1113_307369_2019,Away,Niagara,80,146,600,,YES,,
1113_307369_2019,Home,StephenF.Austin,89,12,-900,YES,,,
1113_307371_2019,Away,TexasTech,103,24,-8000,YES,,,
1113_307371_2019,Home,HoustonBaptist,74,150.5,1800,,YES,,
1113_307373_2019,Away,Grambling,81,138,120,,YES,,
1113_307373_2019,Home,SELouisiana,70,2,-140,YES,,,
1114_655_2019,Away,PennState,81,149.5,120,,YES,,
1114_655_2019,Home,Georgetown,66,2.5,-140,YES,,,
1114_657_2019,Away,ULMonroe,45,132,900,,YES,,
1114_657_2019,Home,MississippiSt,62,15.5,-1600,YES,,,
1114_659_2019,Away,Towson,60,129,1200,,YES,,
1114_659_2019,Home,Florida,66,18,-3000,YES,,,
1114_661_2019,Away,Vanderbilt,92,142.5,230,,YES,,
1114_661_2019,Home,Richmond,93,6.5,-280,YES,,,
1114_663_2019,Away,Siena,56,140.5,450,,YES,,
1114_663_2019,Home,Harvard,59,10,-650,YES,,,
1114_665_2019,Away,SanJoseState,39,144.5,12000,,YES,,
1114_665_2019,Home,Arizona,87,31,-36000,YES,,,
1114_667_2019,Away,MichiganState,76,5.5,-270,YES,,,
1114_667_2019,Home,SetonHall,73,139.5,220,,YES,,
1114_669_2019,Away,SanDiego,71,137,135,,YES,,
1114_669_2019,Home,WeberState,56,3,-155,YES,,,
1114_671_2019,Away,LongBeachState,63,133,1200,,YES,,
1114_671_2019,Home,SaintMarysCA,81,19.5,-3000,YES,,,
1114_673_2019,Neutral,UCDavis,65,4.5,-200,YES,,,
1114_673_2019,Neutral,IdahoU,64,130,170,,YES,,
1114_675_2019,Neutral,VMI,56,141,250,,YES,,
1114_675_2019,Neutral,ArkansasState,71,7,-310,YES,,,
1114_307381_2019,Away,AlabamaA&M,53,133.5,17000,,YES,,
1114_307381_2019,Home,Cincinnati,85,33.5,-51000,YES,,,
1114_307383_2019,Away,Winthrop,58,149.5,600,,YES,,
1114_307383_2019,Home,ETennesseeSt,61,11.5,-900,YES,,,
1114_307385_2019,Away,MoreheadState,77,139.5,100,,YES,,
1114_307385_2019,Home,Presbyterian,55,1,-120,YES,,,
1114_307387_2019,Away,St.FrancisNY,77,142.5,210,,YES,,
1114_307387_2019,Home,Longwood,86,6,-260,YES,,,
1114_307389_2019,Away,SouthernMiss,63,148.5,155,,YES,,
1114_307389_2019,Home,NorthFlorida,66,4,-185,YES,,,
1114_307391_2019,Away,Southern,63,133.5,1800,,YES,,
1114_307391_2019,Home,NewMexicoState,79,23.5,-8000,YES,,,
1114_307393_2019,Away,CentralConn,49,151,7500,,YES,,
1114_307393_2019,Home,ArizonaState,90,29,-20000,YES,,,
1115_681_2019,Away,NorthDakotaState,76,4.5,-210,YES,,,
1115_681_2019,Home,UTRioGrandeValley,70,139.5,175,,YES,,
1115_683_2019,Away,Elon,50,140,3000,,YES,,
1115_683_2019,Home,Michigan,70,24,-7000,YES,,,
1115_685_2019,Away,WesternMichigan,58,135.5,1300,,YES,,
1115_685_2019,Home,Mississippi,85,19.5,-3500,YES,,,
1115_687_2019,Away,Marshall,64,150,1300,,YES,,
1115_687_2019,Home,NotreDame,74,19,-3500,YES,,,
1115_689_2019,Away,GeorgiaState,63,151.5,8500,,YES,,
1115_689_2019,Home,Duke,74,28.5,-23000,YES,,,
1115_691_2019,Away,WesternCarolina,74,148.5,1200,,YES,,
1115_691_2019,Home,FloridaState,79,18,-3000,YES,,,
1115_693_2019,Away,WestVirginia,68,2.5,-140,YES,,,
1115_693_2019,Home,Pittsburgh,53,139.5,120,,YES,,
1115_695_2019,Away,ClevelandState,63,133,3000,,YES,,
1115_695_2019,Home,SouthCarolina,90,23.5,-7000,YES,,,
1115_697_2019,Away,MissouriSt,56,128,700,,YES,,
1115_697_2019,Home,Xavier,59,13,-1100,YES,,,
1115_699_2019,Away,WesternKentucky,79,10.5,-700,YES,,,
1115_699_2019,Home,EasternKentucky,71,156.5,500,,YES,,
1115_701_2019,Away,SouthAlabama,72,4,-190,YES,,,
1115_701_2019,Home,Chattanooga,90,137,160,,YES,,
1115_703_2019,Away,Alabama,79,1.5,-125,YES,,,
1115_703_2019,Home,RhodeIsland,93,149,105,,YES,,
1115_705_2019,Away,TexasState,63,134.5,900,,YES,,
1115_705_2019,Home,Baylor,72,15,-1600,YES,,,
1115_707_2019,Away,BYU,72,142,550,,YES,,
1115_707_2019,Home,HoustonU,71,11.5,-800,YES,,,
1115_709_2019,Away,OralRoberts,74,161,600,,YES,,
1115_709_2019,Home,Iowa,87,12.5,-900,YES,,,
1115_711_2019,Away,Monmouth,57,141,6000,,YES,,
1115_711_2019,Home,Kansas,112,26.5,-15000,YES,,,
1115_713_2019,Away,YoungstownState,61,1,-120,YES,,,
1115_713_2019,Home,ULLafayette,73,154.5,100,,YES,,
1115_715_2019,Away,UMKC,52,131.5,150,,YES,,
1115_715_2019,Home,WiscMilwaukee,61,4,-180,YES,,,
1115_717_2019,Away,CSNorthridge,70,155.5,1700,,YES,,
1115_717_2019,Home,Auburn,116,23.5,-7000,YES,,,
1115_719_2019,Away,Gonzaga,79,8.5,-425,YES,,,
1115_719_2019,Home,TexasA&M,49,143.5,325,,YES,,
1115_721_2019,Away,UtahValley,66,135.5,275,,YES,,
1115_721_2019,Home,UAB,55,7.5,-350,YES,,,
1115_723_2019,Away,CalIrvine,69,141.5,170,,YES,,
1115_723_2019,Home,BoiseState,61,4.5,-200,YES,,,
1115_725_2019,Away,SouthDakotaState,73,148.5,225,,YES,,
1115_725_2019,Home,Nebraska,90,6.5,-275,YES,,,
1115_727_2019,Away,Minnesota,69,145,185,,YES,,
1115_727_2019,Home,UtahU,73,5,-230,YES,,,
1115_729_2019,Away,CaliforniaBaptist,62,144,170,,YES,,
1115_729_2019,Home,California,82,4.5,-200,YES,,,
1115_731_2019,Away,CalRiverside,49,122.5,140,,YES,,
