game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
110_513_2012,NO,OldDominion,GeorgeMason,46.0,71.0,500,-700,131.5,117,11,-11
110_515_2012,NO,MichiganState,Iowa,62.0,59.0,-135,115,136.5,121,-2,2
110_517_2012,NO,MiamiFlorida,NorthCarolina,68.0,59.0,160,-180,141.5,127,4,-4
110_519_2012,NO,Northwestern,PennState,70.0,54.0,110,-130,121,124,2,-2
110_521_2012,NO,FlaAtlantic,MiddleTennSt,52.0,62.0,1063,-1800,NL,114,16,-16
110_523_2012,NO,UTArlington,TexSanAntonio,75.0,67.0,111,-125,NL,142,1.5,-1.5
110_525_2012,NO,FloridaIntl,ArkansasState,66.0,64.0,450,-600,NL,130,10.5,-10.5
110_527_2012,NO,NorthTexas,ArkansasLR,53.0,67.0,110,-130,NL,120,1.5,-1.5
110_529_2012,NO,SouthAlabama,ULLafayette,91.0,89.0,115,-135,NL,180,2,-2
110_531_2012,NO,LouisianaTech,TexasState,84.0,67.0,-420,330,NL,151,-8,8
110_533_2012,NO,Pepperdine,BYU,51.0,76.0,1657,-3500,NL,127,18.5,-18.5
110_535_2012,NO,Kentucky,Vanderbilt,60.0,58.0,-900,650,128.5,118,-12.5,12.5
110_537_2012,NO,Arizona,Oregon,66.0,70.0,-120,107,pk,136,-142.5,142.5
110_539_2012,NO,Massachusetts,SaintLouis,62.0,70.0,450,-600,134.5,132,9.5,-9.5
110_541_2012,NO,UCLA,UtahU,57.0,53.0,-300,250,NL,110,-7,7
110_543_2012,NO,NewMexicoState,SeattleU,83.0,82.0,-170,150,NL,165,-3.5,3.5
110_545_2012,NO,SanDiego,SanFrancisco,70.0,66.0,190,-230,NL,136,5.5,-5.5
110_547_2012,NO,USC,Colorado,60.0,66.0,320,-400,129.5,126,8.5,-8.5
110_549_2012,NO,DenverU,IdahoU,55.0,49.0,120,-140,NL,104,2.5,-2.5
110_551_2012,NO,CalSantaBarb,Pacific,62.0,80.0,250,-300,NL,142,7,-7
110_553_2012,NO,SantaClara,LoyolaMarymount,80.0,84.0,-240,200,NL,164,-6,6
110_555_2012,NO,CalPolySLO,UCDavis,67.0,69.0,120,-140,NL,136,2,-2
110_557_2012,NO,SaintMarysCA,Gonzaga,78.0,83.0,370,-470,144,161,9,-9
110_559_2012,NO,ArizonaState,OregonState,72.0,62.0,190,-230,NL,134,5,-5
110_561_2012,NO,TennesseeChat,TheCitadel,70.0,65.0,-200,170,NL,135,-4.5,4.5
110_563_2012,NO,Rider,Manhattan,69.0,60.0,190,-230,NL,129,5.5,-5.5
110_565_2012,NO,Iona,Marist,86.0,82.0,-500,400,NL,168,-9.5,9.5
110_567_2012,NO,Samford,CollCharleston,62.0,57.0,973,-1550,NL,119,15.5,-15.5
110_569_2012,NO,Montana,NorthDakota,77.0,62.0,-220,180,NL,139,-5,5
110_571_2012,NO,JacksonvilleSt,SIUEdwardsville,75.0,62.0,-210,175,NL,137,-5,5
110_573_2012,NO,Oakland,SouthDakotaSt,74.0,81.0,280,-340,NL,155,8,-8
110_575_2012,NO,IUPUI,NebraskaOmaha,79.0,90.0,-200,170,NL,169,-4.5,4.5
110_577_2012,NO,SEMissouriSt,Belmont,72.0,107.0,1457,-3300,NL,179,18,-18
110_579_2012,NO,TennMartin,TennesseeState,48.0,80.0,600,-800,NL,128,12,-12
110_581_2012,NO,TennesseeTech,EasternIllinois,77.0,73.0,125,-145,NL,150,1,-1
110_583_2012,NO,IPFW,NDakotaSt,55.0,67.0,1063,-1800,NL,122,15.5,-15.5
110_585_2012,NO,MontanaState,No.Colorado,69.0,66.0,290,-350,NL,135,8,-8
110_587_2012,NO,NorthernArizona,E.Washington,59.0,82.0,155,-175,NL,141,4,-4
110_589_2012,NO,WeberState,SouthernUtah,81.0,74.0,-400,320,NL,155,-8.5,8.5
110_591_2012,NO,SacramentoState,PortlandState,69.0,87.0,170,-200,NL,156,4.5,-4.5
1110_719_2012,NO,Princeton,Buffalo,57.0,53.0,105,-125,NL,110,2,-2
1110_721_2012,NO,PortlandU,Ohio,52.0,81.0,1150,-1800,NL,133,16,-16
1110_723_2012,NO,WesternMichigan,Cornell,55.0,63.0,185,-220,NL,118,5,-5
1110_725_2012,NO,Delaware,LaSalle,66.0,73.0,280,-340,NL,139,7.5,-7.5
1110_727_2012,NO,YoungstownState,GeoWashington,80.0,73.0,205,-245,NL,153,5.5,-5.5
1110_729_2012,NO,ArkansasState,Dayton,61.0,74.0,265,-325,NL,135,7,-7
1110_731_2012,NO,CentralFlorida,SouthFlorida,74.0,56.0,250,-300,NL,130,6.5,-6.5
1110_733_2012,NO,WesternKentucky,SouthernMiss,64.0,67.0,220,-260,NL,131,6,-6
1110_735_2012,NO,Evansville,NotreDame,49.0,58.0,795,-1195,NL,107,13.5,-13.5
1110_737_2012,NO,Nevada,CalIrvine,64.0,78.0,-130,110,NL,142,-1.5,1.5
1110_739_2012,YES,AirForce,Army,76.0,65.0,-340,280,NL,141,-7,7
1110_741_2012,NO,VMI,TheCitadel,76.0,84.0,-145,125,NL,160,-2.5,2.5
1110_743_2012,NO,Elon,Butler,59.0,74.0,840,-1290,NL,133,14,-14
1110_745_2012,NO,E.Washington,WashingtonState,69.0,88.0,425,-535,NL,157,10,-10
1110_747_2012,NO,Columbia,Furman,68.0,47.0,-140,120,NL,115,-2,2
1110_749_2012,NO,NorthernArizona,Oregon,73.0,83.0,1995,-4395,NL,156,20,-20
1110_751_2012,NO,SIUEdwardsville,Missouri,69.0,83.0,6000,-16000,NL,152,27.5,-27.5
1110_753_2012,NO,IdahoState,UtahState,48.0,56.0,1595,-3395,NL,104,17,-17
1111_511_2012,NO,Marshall,Villanova,68.0,80.0,170,-200,136,148,4.5,-4.5
1111_513_2012,NO,Hofstra,Purdue,54.0,83.0,1212,-2200,137,137,17,-17
1111_515_2012,NO,TexSanAntonio,OldDominion,79.0,70.0,425,-550,NL,149,10,-10
1111_517_2012,NO,CalRiverside,IllinoisChicago,52.0,59.0,475,-650,NL,111,10,-10
1111_519_2012,NO,FloridaIntl,BostonCollege,70.0,84.0,844,-1250,NL,154,13.5,-13.5
1111_525_2012,NO,Duquesne,Georgetown,55.0,61.0,844,-1250,131.5,116,13.5,-13.5
1111_527_2012,NO,WiscMilwaukee,SouthCarolina,75.0,82.0,190,-230,127,157,5,-5
1111_529_2012,NO,LoyolaMarymount,SMU,58.0,73.0,150,-170,NL,131,3.5,-3.5
1111_531_2012,NO,NewMexicoState,OregonState,62.0,71.0,335,-430,157,133,9,-9
1111_533_2012,YES,Army,VMI,80.0,74.0,110,-130,NL,154,pk,-pk
1111_535_2012,NO,AirForce,TheCitadel,77.0,70.0,-300,250,NL,147,-7,7
1111_539_2012,NO,EasternMichigan,JacksonvilleSt,54.0,61.0,330,-420,NL,115,8,-8
1111_543_2012,NO,Oakland,ULLafayette,79.0,90.0,-180,160,NL,169,-4,4
1111_545_2012,NO,LoyolaMaryland,WashingtonU,63.0,85.0,330,-420,NL,148,8.5,-8.5
1111_547_2012,NO,MontanaState,SeattleU,72.0,87.0,380,-480,NL,159,9.5,-9.5
1111_549_2012,NO,Syracuse,SanDiegoState,62.0,49.0,-130,110,128.5,111,-2,2
1112_717_2012,NO,Yale,St.Josephs,35.0,61.0,991,-1500,NL,96,15,-15
1112_719_2012,NO,RhodeIsland,VirginiaTech,50.0,69.0,600,-800,NL,119,11,-11
1112_721_2012,NO,Buffalo,FloridaState,68.0,95.0,743,-1100,NL,163,13,-13
1112_723_2012,NO,YoungstownState,Georgia,68.0,56.0,320,-400,132,124,8.5,-8.5
1112_725_2012,NO,CalSantaBarb,IllinoisState,72.0,100.0,625,-850,NL,172,12.5,-12.5
1112_729_2012,NO,Toledo,MinnesotaU,56.0,82.0,1271,-2600,NL,138,20.5,-20.5
1112_731_2012,NO,Troy,TexasA&M,65.0,83.0,1023,-1600,132.5,148,15,-15
1112_733_2012,NO,CSFullerton,Stanford,68.0,81.0,1063,-1800,NL,149,16,-16
1112_735_2012,NO,WestVirginia,Gonzaga,50.0,84.0,550,-750,136.5,134,11,-11
1112_737_2012,YES,BowlingGreen,ClevelandState,73.0,79.0,125,-145,NL,152,2.5,-2.5
1112_739_2012,NO,IUPUI,Michigan,54.0,91.0,1371,-2700,131.5,145,19,-19
1112_741_2012,NO,Fordham,Pittsburgh,51.0,86.0,1468,-3700,NL,137,21.5,-21.5
1112_743_2012,YES,RobertMorris,Lehigh,60.0,89.0,135,-155,NL,149,2.5,-2.5
1112_745_2012,NO,Fairfield,Virginia,45.0,54.0,330,-420,NL,99,9,-9
1112_747_2012,YES,Pennsylvania,Delaware,69.0,84.0,370,-470,NL,153,9.5,-9.5
1112_753_2012,NO,NDakotaSt,IndianaU,61.0,87.0,1357,-3200,NL,148,20.5,-20.5
1112_755_2012,NO,MoreheadState,Maryland,45.0,67.0,894,-1300,NL,112,14,-14
1112_757_2012,NO,PortlandState,Oregon,69.0,80.0,894,-1300,NL,149,13.5,-13.5
1112_761_2012,NO,E.Washington,CSNorthridge,79.0,96.0,155,-175,NL,175,4,-4
1112_763_2012,NO,Davidson,NewMexico,81.0,86.0,200,-240,145,167,6,-6
1113_515_2012,NO,Harvard,Massachusetts,64.0,67.0,500,-700,139.5,131,11,-11
1113_517_2012,NO,Temple,KentState,80.0,66.0,-210,175,136,146,-4.5,4.5
1113_519_2012,NO,DetroitU,St.Johns,74.0,77.0,125,-145,143,151,2.5,-2.5
1113_521_2012,NO,Butler,Xavier,47.0,62.0,-200,170,132.5,109,-4.5,4.5
1113_523_2012,NO,MichiganState,Kansas,67.0,64.0,145,-165,130,131,3,-3
1113_525_2012,NO,Northeastern,Princeton,67.0,66.0,500,-700,NL,133,11,-11
1113_527_2012,NO,NCWilmington,Richmond,58.0,101.0,1063,-1800,NL,159,16,-16
1113_529_2012,NO,WichitaState,VaCommonwealth,53.0,51.0,330,-420,133,104,8.5,-8.5
1113_531_2012,NO,FlaAtlantic,MississippiSt,58.0,78.0,210,-250,NL,136,6,-6
1113_533_2012,NO,GeorgiaState,BYU,62.0,80.0,1063,-1800,NL,142,16,-16
1113_535_2012,NO,LongBeachState,USC,44.0,62.0,315,-390,NL,106,9.5,-9.5
1113_537_2012,NO,Kentucky,Duke,68.0,75.0,175,-210,139,143,4.5,-4.5
1113_541_2012,NO,HoustonU,SanJoseState,77.0,75.0,110,-130,NL,152,2,-2
1113_545_2012,YES,Fairfield,Pennsylvania,62.0,53.0,-450,350,NL,115,-8.5,8.5
1113_547_2012,NO,Delaware,Virginia,59.0,53.0,210,-250,NL,112,6,-6
1113_549_2012,YES,IUPUI,BowlingGreen,80.0,66.0,200,-240,NL,146,6.5,-6.5
1113_551_2012,NO,ClevelandState,Michigan,47.0,77.0,1139,-2000,129,124,16,-16
1113_553_2012,YES,RobertMorris,Fordham,74.0,58.0,-310,255,NL,132,-7,7
1113_555_2012,NO,Lehigh,Pittsburgh,53.0,78.0,650,-900,141,131,12,-12
1113_557_2012,YES,NorthTexas,Lamar,74.0,59.0,-550,425,NL,133,-10.5,10.5
1113_565_2012,NO,GeorgiaSouthern,CharlotteU,53.0,66.0,674,-900,133,119,12.5,-12.5
1113_567_2012,NO,WrightState,EasternIllinois,56.0,44.0,-350,290,NL,100,-7.5,7.5
1113_569_2012,NO,TennesseeState,SouthDakotaSt,71.0,78.0,490,-680,NL,149,11,-11
1113_571_2012,NO,AustinPeay,WesternKentucky,54.0,74.0,400,-500,NL,128,9,-9
1113_573_2012,NO,Oakland,BoiseState,80.0,88.0,350,-450,NL,168,9,-9
1113_581_2012,NO,TexasSouthern,Northwestern,49.0,79.0,1212,-2200,NL,128,17.5,-17.5
1114_721_2012,NO,Wisconsin,Florida,56.0,74.0,220,-260,123.5,130,6,-6
1114_723_2012,NO,St.Bonaventure,Cornell,72.0,68.0,-180,160,135,140,-4,4
1114_725_2012,NO,ArkansasLR,LouisianaTech,52.0,70.0,230,-270,NL,122,6.5,-6.5
1114_727_2012,NO,UAB,Creighton,60.0,77.0,1023,-1600,NL,137,15,-15
1114_729_2012,NO,SantaClara,SaintLouis,74.0,62.0,550,-750,NL,136,11.5,-11.5
1114_731_2012,NO,Toledo,NorthernIowa,81.0,84.0,991,-1500,NL,165,15.5,-15.5
1114_733_2012,NO,FresnoState,CalRiverside,39.0,30.0,-350,290,NL,69,-7,7
1114_735_2012,YES,SouthDakota,Southern,79.0,83.0,-145,125,NL,162,-2,2
1114_737_2012,NO,NCCentral,Wyoming,60.0,73.0,650,-900,NL,133,13,-13
1114_739_2012,NO,NorthernKentucky,SanDiego,61.0,65.0,943,-1400,NL,126,14.5,-14.5
1114_741_2012,NO,NebraskaOmaha,TexasTech,63.0,91.0,625,-850,NL,154,13.5,-13.5
1114_743_2012,NO,WesternIllinois,SIUEdwardsville,50.0,62.0,-165,145,NL,112,-3.5,3.5
1115_507_2012,NO,IllinoisState,Drexel,86.0,84.0,200,-240,131,170,5.5,-5.5
1115_509_2012,NO,SouthernMiss,Georgia,62.0,60.0,130,-150,125,122,3,-3
1115_511_2012,NO,Valparaiso,Nebraska,48.0,50.0,-220,180,124,98,-5,5
1115_513_2012,NO,SMU,TCU,64.0,61.0,110,-130,NL,125,1.5,-1.5
1115_515_2012,NO,SaintMarysCA,UtahState,67.0,58.0,-230,190,NL,125,-5.5,5.5
1115_517_2012,NO,UTEP,Arizona,51.0,72.0,350,-450,128,123,9.5,-9.5
1115_521_2012,YES,Akron,OklahomaState,65.0,69.0,170,-200,136,134,4,-4
1115_523_2012,YES,NCAsheville,Tennessee,68.0,75.0,650,-900,139.5,143,13,-13
1115_525_2012,YES,NCState,PennState,72.0,55.0,-970,685,136.5,127,-12.5,12.5
1115_527_2012,YES,Providence,Massachusetts,75.0,77.0,280,-340,154.5,152,8,-8
1115_529_2012,YES,Dayton,Colorado,57.0,67.0,120,-140,NL,124,1.5,-1.5
1115_531_2012,YES,Baylor,BostonCollege,84.0,74.0,-950,675,145,158,-13,13
1115_533_2012,NO,St.Johns,CollCharleston,64.0,53.0,165,-190,140.5,117,4.5,-4.5
1115_535_2012,YES,MurrayState,Auburn,79.0,59.0,-160,140,NL,138,-3,3
1115_537_2012,YES,NCCentral,Southern,59.0,55.0,-260,220,NL,114,-6.5,6.5
1115_539_2012,NO,SouthDakota,Wyoming,51.0,71.0,1212,-2200,NL,122,18.5,-18.5
1115_541_2012,YES,Alabama,OregonState,65.0,62.0,-130,110,135,127,-2,2
1115_543_2012,YES,Villanova,Purdue,89.0,81.0,115,-135,137.5,170,1.5,-1.5
1115_545_2012,YES,Tulsa,NorthernKentucky,76.0,56.0,-310,255,NL,132,-7.5,7.5
1115_547_2012,NO,CSNorthridge,SanDiego,74.0,71.0,250,-300,NL,145,6.5,-6.5
1115_549_2012,NO,Buffalo,Evansville,56.0,50.0,310,-380,NL,106,8,-8
1115_555_2012,NO,WesternCarolina,WichitaState,63.0,79.0,1212,-2200,NL,142,16.5,-16.5
1115_557_2012,NO,TennesseeState,MinnesotaU,43.0,72.0,1212,-2200,NL,115,17,-17
1115_559_2012,NO,No.Colorado,CalPolySLO,53.0,64.0,160,-180,NL,117,4,-4
1115_561_2012,NO,IdahoState,PortlandU,48.0,51.0,400,-500,NL,99,9.5,-9.5
1115_563_2012,NO,WeberState,SanJoseState,67.0,68.0,-140,120,NL,135,-2.5,2.5
1116_721_2012,NO,Rutgers,Princeton,58.0,52.0,145,-165,NL,110,3.5,-3.5
1116_723_2012,NO,California,DenverU,72.0,61.0,-135,115,NL,133,-1.5,1.5
1116_725_2012,NO,Oklahoma,UTArlington,63.0,59.0,-450,350,NL,122,-8.5,8.5
1116_727_2012,NO,ArkansasLR,Mississippi,52.0,92.0,1212,-2200,NL,144,18,-18
1116_729_2012,NO,WashingtonState,Pepperdine,56.0,58.0,-300,250,NL,114,-7,7
1116_731_2012,NO,Pacific,FresnoState,61.0,66.0,150,-170,NL,127,3.5,-3.5
1116_733_2012,NO,Vanderbilt,Oregon,48.0,74.0,240,-280,NL,122,6.5,-6.5
1116_735_2012,NO,NorthCarolina,LongBeachState,78.0,63.0,-820,610,146,141,-11.5,11.5
1116_737_2012,NO,Illinois,Hawaii,78.0,77.0,-400,320,NL,155,-8.5,8.5
1116_739_2012,YES,OklahomaState,Tennessee,62.0,45.0,165,-190,136,107,4,-4
1116_741_2012,YES,NCAsheville,Akron,63.0,82.0,320,-400,NL,145,8.5,-8.5
1116_743_2012,YES,Massachusetts,NCState,76.0,94.0,320,-400,160.5,170,8,-8
1116_745_2012,YES,PennState,Providence,55.0,52.0,-135,115,NL,107,-3,3
1116_747_2012,YES,Colorado,Baylor,60.0,58.0,190,-230,145,118,5.5,-5.5
1116_749_2012,YES,BostonCollege,Dayton,71.0,87.0,150,-170,139.5,158,3,-3
1116_751_2012,YES,MurrayState,St.Johns,72.0,67.0,-140,120,NL,139,-2.5,2.5
1116_753_2012,NO,Auburn,CollCharleston,55.0,51.0,245,-290,NL,106,5,-5
1116_755_2012,YES,Mercer,GeorgeMason,49.0,52.0,-120,107,NL,101,-1,1
1116_757_2012,YES,IllinoisChicago,NewMexico,59.0,66.0,1139,-2000,136.5,125,16.5,-16.5
1116_759_2012,YES,WakeForest,Connecticut,71.0,77.0,475,-650,139,148,10.5,-10.5
1116_761_2012,YES,Quinnipiac,Iona,98.0,92.0,235,-275,NL,190,6,-6
1116_763_2012,YES,WesternMichigan,LoyolaChicago,81.0,71.0,180,-220,NL,152,5,-5
1116_767_2012,YES,OregonState,Purdue,66.0,58.0,101,-114,145.5,124,1,-1
1116_769_2012,YES,Villanova,Alabama,55.0,77.0,145,-165,132.5,132,3.5,-3.5
1116_771_2012,YES,Buffalo,WesternIllinois,58.0,67.0,-210,175,NL,125,-5,5
1116_773_2012,NO,Yale,Evansville,56.0,66.0,305,-370,NL,122,8,-8
1116_775_2012,YES,BYU,FloridaState,70.0,88.0,-135,115,147,158,-2,2
1116_777_2012,YES,NotreDame,St.Josephs,70.0,79.0,-180,160,124.5,149,-4,4
1116_779_2012,YES,NCCentral,SouthDakota,69.0,81.0,-270,230,NL,150,-6,6
1116_783_2012,YES,Siena,CSNorthridge,64.0,68.0,120,-140,NL,132,2.5,-2.5
1116_785_2012,NO,Tulsa,SanDiego,63.0,51.0,110,-130,NL,114,2,-2
1116_787_2012,NO,CSFullerton,Nevada,77.0,80.0,330,-420,NL,157,9,-9
1116_789_2012,YES,SouthernUtah,WiscGreenBay,54.0,66.0,370,-470,NL,120,9.5,-9.5
1116_791_2012,NO,NebraskaOmaha,Tulane,52.0,76.0,1312,-2300,NL,128,18,-18
1116_793_2012,NO,NCGreensboro,EastCarolina,73.0,76.0,550,-750,NL,149,11.5,-11.5
1116_795_2012,NO,Wofford,BallState,61.0,66.0,250,-300,NL,127,7,-7
1116_797_2012,NO,Clemson,Furman,72.0,55.0,-700,500,NL,127,-11,11
1116_799_2012,NO,EasternIllinois,EasternMichigan,52.0,60.0,460,-620,NL,112,10.5,-10.5
1116_801_2012,NO,SouthDakotaSt,Hofstra,63.0,66.0,-700,500,NL,129,-11.5,11.5
1116_803_2012,NO,Manhattan,Harvard,45.0,79.0,250,-300,NL,124,7,-7
1116_805_2012,NO,St.Peter's,Cornell,68.0,64.0,190,-230,NL,132,5.5,-5.5
1116_807_2012,NO,ArkansasState,TennMartin,77.0,73.0,-350,290,NL,150,-8,8
1116_809_2012,NO,SacramentoState,UtahU,74.0,71.0,200,-240,NL,145,6,-6
1117_517_2012,NO,OldDominion,ClevelandState,55.0,67.0,220,-260,NL,122,6,-6
1117_519_2012,NO,Drake,DetroitU,79.0,85.0,370,-470,NL,164,9,-9
1117_521_2012,NO,SanDiegoState,MissouriSt,60.0,44.0,-300,250,NL,104,-7,7
1117_523_2012,NO,Drexel,Pennsylvania,61.0,59.0,-700,500,NL,120,-10.5,10.5
1117_525_2012,NO,SeattleU,Virginia,43.0,83.0,843,-1200,NL,126,13.5,-13.5
1117_529_2012,NO,SMU,TexasState,78.0,75.0,-140,120,NL,153,-2.5,2.5
1117_531_2012,YES,NorfolkSt,LoyolaMaryland,49.0,65.0,330,-420,NL,114,8.5,-8.5
1117_533_2012,YES,UMKC,AlbanyNY,59.0,62.0,320,-400,NL,121,8.5,-8.5
1117_537_2012,YES,SetonHall,WashingtonU,73.0,84.0,-130,110,NL,157,-1.5,1.5
1117_539_2012,YES,IllinoisChicago,Mercer,62.0,36.0,230,-270,NL,98,6.5,-6.5
1117_541_2012,YES,WakeForest,Iona,68.0,94.0,135,-155,NL,162,3,-3
1117_543_2012,YES,MDEasternShore,WesternMichigan,51.0,68.0,530,-730,NL,119,11,-11
1117_545_2012,NO,LoyolaChicago,SouthFlorida,50.0,68.0,260,-320,NL,118,7.5,-7.5
1117_547_2012,YES,Yale,Buffalo,63.0,59.0,180,-220,NL,122,5,-5
1117_549_2012,NO,WesternIllinois,Evansville,44.0,49.0,210,-250,NL,93,5.5,-5.5
1117_551_2012,YES,BYU,NotreDame,68.0,78.0,135,-155,NL,146,3,-3
1117_553_2012,YES,FloridaState,St.Josephs,73.0,66.0,115,-135,NL,139,2,-2
1117_555_2012,YES,CSNorthridge,Tulsa,92.0,76.0,120,-140,NL,168,2.5,-2.5
1117_557_2012,YES,Siena,NorthernKentucky,56.0,52.0,-270,230,NL,108,-7,7
1117_559_2012,NO,WiscGreenBay,Nevada,69.0,71.0,190,-230,NL,140,5.5,-5.5
1117_561_2012,YES,SouthernUtah,CSFullerton,69.0,112.0,320,-400,NL,181,8.5,-8.5
1117_563_2012,NO,NorthDakota,NorthernIowa,47.0,72.0,1139,-2000,NL,119,16.5,-16.5
1117_565_2012,NO,AustinPeay,Depaul,67.0,98.0,1023,-1600,NL,165,15,-15
1117_567_2012,NO,SouthDakotaSt,Marshall,78.0,77.0,-103,-109,,155,,
1117_569_2012,NO,St.Bonaventure,Canisius,69.0,72.0,-155,135,NL,141,-2.5,2.5
1117_571_2012,NO,Towson,EasternKentucky,69.0,71.0,200,-240,NL,140,5.5,-5.5
1117_573_2012,NO,IPFW,EasternMichigan,47.0,60.0,145,-165,NL,107,3.5,-3.5
1117_575_2012,NO,Marist,Columbia,65.0,62.0,425,-550,NL,127,10.5,-10.5
1117_577_2012,NO,Bradley,IUPUI,79.0,72.0,110,-130,NL,151,1.5,-1.5
1117_583_2012,NO,Davidson,WiscMilwaukee,68.0,73.0,-260,220,NL,141,-6,6
1117_585_2012,NO,WesternCarolina,WesternKentucky,81.0,92.0,350,-450,NL,173,9,-9
1117_587_2012,NO,Montana,IdahoU,66.0,63.0,115,-135,NL,129,1.5,-1.5
1118_717_2012,NO,Valparaiso,KentState,88.0,83.0,-135,115,NL,171,-2,2
1118_719_2012,NO,Marshall,Hofstra,100.0,103.0,-350,290,NL,203,-7.5,7.5
1118_721_2012,NO,MiamiOhio,Louisville,39.0,80.0,7000,-18500,NL,119,25,-25
1118_723_2012,NO,ULLafayette,BoiseState,57.0,63.0,600,-900,NL,120,13,-13
1118_725_2012,NO,MiddleTennSt,Florida,45.0,66.0,465,-630,NL,111,10.5,-10.5
1118_727_2012,NO,Cornell,Wisconsin,40.0,73.0,3500,-8500,NL,113,21.5,-21.5
1118_729_2012,NO,Richmond,MinnesotaU,57.0,72.0,465,-630,132,129,10.5,-10.5
1118_731_2012,YES,NCAsheville,Providence,67.0,72.0,190,-230,140.5,139,5,-5
1118_733_2012,YES,Akron,PennState,85.0,60.0,-185,160,127,145,-4.5,4.5
1118_735_2012,YES,Massachusetts,Tennessee,69.0,83.0,115,-135,144.5,152,2,-2
1118_737_2012,YES,OklahomaState,NCState,76.0,56.0,425,-550,141,132,10,-10
1118_739_2012,YES,NorfolkSt,UMKC,57.0,63.0,-155,135,NL,120,-3.5,3.5
1118_741_2012,YES,AlbanyNY,LoyolaMaryland,64.0,67.0,190,-230,NL,131,5,-5
1118_743_2012,YES,WashingtonU,OhioState,66.0,77.0,320,-390,141.5,143,8.5,-8.5
1118_745_2012,YES,RhodeIsland,SetonHall,55.0,60.0,415,-525,NL,115,10,-10
1118_747_2012,NO,BostonCollege,CollCharleston,67.0,71.0,150,-170,NL,138,3.5,-3.5
1118_749_2012,YES,Auburn,Dayton,63.0,73.0,250,-300,NL,136,6.5,-6.5
1118_751_2012,YES,St.Johns,Baylor,78.0,97.0,235,-275,144.5,175,6.5,-6.5
1118_753_2012,YES,MurrayState,Colorado,74.0,81.0,115,-135,131.5,155,2,-2
1118_755_2012,YES,MDEasternShore,LoyolaChicago,46.0,62.0,700,-1100,NL,108,12.5,-12.5
1118_757_2012,NO,WesternMichigan,SouthFlorida,58.0,53.0,440,-580,NL,111,10,-10
1118_759_2012,YES,WesternIllinois,Yale,59.0,47.0,-150,130,NL,106,-2.5,2.5
1118_761_2012,NO,SEMissouriSt,TennesseeChat,77.0,65.0,-155,135,NL,142,-3,3
1118_763_2012,YES,LouisianaTech,Troy,70.0,46.0,-475,380,NL,116,-9,9
1118_765_2012,YES,WiscGreenBay,CSFullerton,82.0,93.0,-145,125,NL,175,-2.5,2.5
1118_767_2012,NO,SouthernUtah,Nevada,61.0,79.0,1025,-1550,NL,140,15,-15
1118_769_2012,NO,Siena,SanDiego,60.0,77.0,215,-255,NL,137,6,-6
1118_771_2012,YES,NorthernKentucky,CSNorthridge,58.0,69.0,440,-580,NL,127,9.5,-9.5
1118_773_2012,YES,GeorgeMason,NewMexico,69.0,70.0,320,-390,135,139,8,-8
1118_775_2012,YES,Quinnipiac,Connecticut,83.0,89.0,425,-550,136,172,9.5,-9.5
1118_777_2012,NO,NebraskaOmaha,Nebraska,62.0,75.0,1075,-1650,NL,137,15,-15
1118_779_2012,NO,PortlandU,MontanaState,64.0,83.0,-200,170,NL,147,-5.5,5.5
1118_781_2012,NO,IPFW,EasternIllinois,67.0,68.0,-200,170,NL,135,-4.5,4.5
1118_783_2012,NO,NewMexicoState,Niagara,83.0,86.0,130,-150,NL,169,2.5,-2.5
1118_785_2012,NO,SouthDakota,Gonzaga,58.0,96.0,20000,-60000,NL,154,31,-31
1118_787_2012,NO,NorthernArizona,UCDavis,85.0,82.0,255,-310,NL,167,7,-7
1118_789_2012,NO,Wofford,Ohio,50.0,73.0,1400,-2500,NL,123,17.5,-17.5
1118_791_2012,NO,E.Washington,SaintMarysCA,66.0,85.0,4000,-10000,NL,151,21.5,-21.5
1118_793_2012,NO,Belmont,Stanford,70.0,62.0,260,-320,NL,132,7,-7
1118_801_2012,NO,FlaGulfCoast,Duke,67.0,88.0,4000,-10000,145,155,21.5,-21.5
1119_515_2012,NO,WiscMilwaukee,ArkansasLR,43.0,59.0,-190,165,NL,102,-4,4
1119_517_2012,NO,LongBeachState,Arizona,72.0,94.0,1415,-2215,NL,166,17.5,-17.5
1119_519_2012,NO,FresnoState,CalPolySLO,76.0,67.0,100,-120,NL,143,2,-2
1119_521_2012,YES,Mercer,WakeForest,71.0,74.0,-120,100,NL,145,-1.5,1.5
1119_523_2012,YES,IllinoisChicago,Iona,86.0,81.0,290,-350,NL,167,7,-7
1119_525_2012,YES,GeorgeMason,Quinnipiac,74.0,58.0,-200,170,135,132,-5,5
1119_527_2012,YES,NewMexico,Connecticut,66.0,60.0,-180,160,136.5,126,-4,4
1119_529_2012,YES,Butler,Marquette,72.0,71.0,160,-180,134.5,143,4,-4
1119_531_2012,YES,MississippiSt,NorthCarolina,49.0,95.0,2250,-4950,147.5,144,19.5,-19.5
1119_533_2012,YES,Texas,Chaminade,73.0,86.0,-2100,1400,142,159,-16.5,16.5
1119_535_2012,YES,USC,Illinois,64.0,94.0,-130,110,126.5,158,-2.5,2.5
1119_537_2012,YES,TennesseeState,SouthAlabama,68.0,57.0,125,-145,NL,125,2,-2
