game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1120_755_2014,Away,NichollsState,74,150,NL,,,,
1120_755_2014,Home,UCLA,107,27.5,NL,,,,
1121_525_2014,Away,LoyolaChicago,52,132.5,1725,,YES,,
1121_525_2014,Home,MichiganState,87,18,-2775,YES,,,
1121_527_2014,Away,GeoWashington,42,NL,620,,YES,,
1121_527_2014,Home,Virginia,59,12.5,-870,YES,,,
1121_529_2014,Away,Toledo,68,153.5,240,,YES,,
1121_529_2014,Home,Oregon,78,7,-300,YES,,,
1121_531_2014,Away,Troy,60,NL,1400,,YES,,
1121_531_2014,Home,Georgia,82,17.5,-2500,YES,,,
1121_533_2014,Away,ULMonroe,56,129,2250,,YES,,
1121_533_2014,Home,Florida,61,20.5,-4500,YES,,,
1121_535_2014,Away,WiscMilwaukee,68,NL,1300,,YES,,
1121_535_2014,Home,OklahomaState,82,17.5,-2150,YES,,,
1121_537_2014,Away,ULLafayette,80,150.5,145,,YES,,
1121_537_2014,Home,Auburn,105,4,-165,YES,,,
1121_539_2014,Away,CalRiverside,42,129.5,3600,,YES,,
1121_539_2014,Home,UtahU,88,23.5,-6400,YES,,,
1121_541_2014,Away,Marshall,67,144,9375,,YES,,
1121_541_2014,Home,Louisville,85,27.5,-18125,YES,,,
1121_543_2014,Away,GeorgiaState,70,NL,235,,YES,,
1121_543_2014,Home,ColoradoState,80,6.5,-285,YES,,,
1121_545_2014,Away,Delaware,60,NL,330,,YES,,
1121_545_2014,Home,CalPolySLO,78,8,-410,YES,,,
1121_547_2014,Away,KansasState,60,2.5,-150,YES,,,
1121_547_2014,Home,LongBeachState,69,140.5,130,,YES,,
1121_549_2014,Away,Pittsburgh,70,12.5,-910,YES,,,
1121_549_2014,Home,Hawaii,74,NL,660,,YES,,
1121_551_2014,Neutral,CollCharleston,50,118,305,,YES,,
1121_551_2014,Neutral,TexasA&M,59,8,-385,YES,,,
1121_553_2014,Neutral,Dayton,64,127,170,,YES,,
1121_553_2014,Neutral,Connecticut,75,4.5,-195,YES,,,
1121_555_2014,Neutral,BostonCollege,66,141,365,,YES,,
1121_555_2014,Neutral,WestVirginia,70,9,-465,YES,,,
1121_557_2014,Neutral,GeorgeMason,58,NL,240,,YES,,
1121_557_2014,Neutral,NewMexico,69,6.5,-290,YES,,,
1121_559_2014,Neutral,USC,72,1.5,-125,YES,,,
1121_559_2014,Neutral,Drexel,70,120,105,,YES,,
1121_561_2014,Neutral,Akron,51,126.5,390,,YES,,
1121_561_2014,Neutral,MiamiFlorida,79,8.5,-515,YES,,,
1121_563_2014,Neutral,CharlotteU,65,135,150,,YES,,
1121_563_2014,Neutral,SouthCarolina,63,3.5,-170,YES,,,
1121_565_2014,Neutral,Cornell,71,NL,725,,YES,,
1121_565_2014,Neutral,PennState,72,12.5,-1025,YES,,,
1121_567_2014,Neutral,Clemson,70,6.5,-285,YES,,,
1121_567_2014,Neutral,GardnerWebb,72,NL,235,,YES,,
1121_569_2014,Neutral,SetonHall,68,6.5,-285,YES,,,
1121_569_2014,Neutral,Nevada,60,129,235,,YES,,
1121_571_2014,Neutral,LSU,61,2,-135,YES,,,
1121_571_2014,Neutral,OldDominion,70,136,115,,YES,,
1121_573_2014,Neutral,IllinoisState,73,4,-180,YES,,,
1121_573_2014,Neutral,WeberState,64,NL,155,,YES,,
1121_575_2014,Neutral,Yale,70,8.5,-435,YES,,,
1121_575_2014,Neutral,IllinoisChicago,58,NL,345,,YES,,
1121_577_2014,Away,SoIllinois,51,NL,155,,YES,,
1121_577_2014,Home,KentState,74,4,-175,YES,,,
1121_579_2014,Neutral,CentralConn,49,NL,125,,YES,,
1121_579_2014,Neutral,Towson,58,2.5,-145,YES,,,
1121_581_2014,Away,BethuneCookman,50,NL,730,,YES,,
1121_581_2014,Home,Monmouth,73,13,-1030,YES,,,
1121_583_2014,Neutral,Iowa,63,2.5,-140,YES,,,
1121_583_2014,Neutral,Syracuse,66,NL,120,,YES,,
1121_585_2014,Neutral,California,55,135.5,200,,YES,,
1121_585_2014,Neutral,Texas,71,5.5,-240,YES,,,
1121_587_2014,Away,YoungstownState,62,NL,440,,YES,,
1121_587_2014,Home,EasternMichigan,71,10,-565,YES,,,
1121_589_2014,Neutral,NCGreensboro,79,8.5,-430,YES,,,
1121_589_2014,Neutral,Longwood,81,NL,340,,YES,,
1121_591_2014,Neutral,Stanford,89,8,-405,YES,,,
1121_591_2014,Neutral,UNLV,60,134.5,325,,YES,,
1121_593_2014,Neutral,Temple,54,148.5,1869,,YES,,
1121_593_2014,Neutral,Duke,74,18,-3006,YES,,,
1121_595_2014,Neutral,Wofford,54,3.5,-170,YES,,,
1121_595_2014,Neutral,Fairfield,36,NL,150,,YES,,
1121_597_2014,Neutral,SamHoustonSt,93,5.5,-250,YES,,,
1121_597_2014,Neutral,SouthDakota,85,NL,210,,YES,,
1121_599_2014,Away,MoreheadState,64,NL,500,,YES,,
1121_599_2014,Home,LouisianaTech,73,10.5,-650,YES,,,
1121_601_2014,Neutral,American,63,13.5,-1075,YES,,,
1121_601_2014,Neutral,Presbyterian,38,NL,775,,YES,,
1121_603_2014,Away,IPFW,69,NL,365,,YES,,
1121_603_2014,Home,GeorgiaTech,78,9,-465,YES,,,
1121_607_2014,Away,NorthDakota,72,NL,610,,YES,,
1121_607_2014,Home,SouthDakotaSt,74,12,-860,YES,,,
1121_609_2014,Away,AustinPeay,66,NL,2750,,YES,,
1121_609_2014,Home,Illinois,107,22,-6000,YES,,,
1121_611_2014,Away,Iona,85,NL,145,,YES,,
1121_611_2014,Home,WakeForest,81,3.5,-165,YES,,,
1121_613_2014,Away,IdahoState,68,132,705,,YES,,
1121_613_2014,Home,WashingtonState,80,13,-1005,YES,,,
1121_615_2014,Away,OralRoberts,42,2.5,-140,YES,,,
1121_615_2014,Home,OregonState,55,133,120,,YES,,
1121_631_2014,Away,BostonU,65,128.5,19500,,YES,,
1121_631_2014,Home,Kentucky,89,32,-40500,YES,,,
1122_719_2014,Away,AppalachianSt,65,NL,1400,,YES,,
1122_719_2014,Home,VirginiaTech,63,18,-2500,YES,,,
1122_721_2014,Away,Drake,75,NL,635,,YES,,
1122_721_2014,Home,WesternMichigan,91,12,-885,YES,,,
1122_723_2014,Away,NorthCarolina,90,13.5,-1080,YES,,,
1122_723_2014,Home,Davidson,72,NL,780,,YES,,
1122_725_2014,Away,UtahState,63,NL,215,,YES,,
1122_725_2014,Home,MississippiSt,71,6.5,-265,YES,,,
1122_727_2014,Away,TexasState,67,2.5,-140,YES,,,
1122_727_2014,Home,TexSanAntonio,80,NL,120,,YES,,
1122_729_2014,Away,SouthAlabama,53,NL,500,,YES,,
1122_729_2014,Home,DetroitU,66,11,-650,YES,,,
1122_731_2014,Away,SanJoseState,66,NL,200,,YES,,
1122_731_2014,Home,CSFullerton,70,5.5,-235,YES,,,
1122_733_2014,Away,Brown,66,NL,230,,YES,,
1122_733_2014,Home,IndianaState,78,6.5,-280,YES,,,
1122_735_2014,Away,Nebraska,62,1.5,-120,YES,,,
1122_735_2014,Home,RhodeIsland,66,NL,100,,YES,,
1122_737_2014,Away,William&Mary,69,5.5,-245,YES,,,
1122_737_2014,Home,Rice,65,NL,205,,YES,,
1122_739_2014,Away,Elon,67,NL,695,,YES,,
1122_739_2014,Home,Northwestern,68,12.5,-945,YES,,,
1122_741_2014,Away,MissouriSt,68,NL,205,,YES,,
1122_741_2014,Home,TexasTech,80,5.5,-245,YES,,,
1122_743_2014,Away,Colorado,33,1.5,-125,YES,,,
1122_743_2014,Home,Wyoming,56,NL,105,,YES,,
1122_745_2014,Away,BoiseState,54,136.5,1427,,YES,,
1122_745_2014,Home,Wisconsin,78,17.5,-2023,YES,,,
1122_747_2014,Neutral,Massachusetts,68,NL,185,,YES,,
1122_747_2014,Neutral,NotreDame,81,5,-215,YES,,,
1122_749_2014,Neutral,Providence,80,NL,105,,YES,,
1122_749_2014,Neutral,FloridaState,54,1.5,-125,YES,,,
1122_751_2014,Neutral,Manhattan,78,14,-1175,YES,,,
1122_751_2014,Neutral,Binghamton,63,NL,825,,YES,,
1122_753_2014,Neutral,Navy,44,NL,745,,YES,,
1122_753_2014,Neutral,Northeastern,68,13,-1045,YES,,,
1122_755_2014,Neutral,Nevada,50,NL,185,,YES,,
1122_755_2014,Neutral,Clemson,59,5,-215,YES,,,
1122_757_2014,Neutral,WeberState,58,NL,260,,YES,,
1122_757_2014,Neutral,LSU,72,7,-320,YES,,,
1122_759_2014,Neutral,Samford,72,NL,455,,YES,,
1122_759_2014,Neutral,CSNorthridge,79,10,-605,YES,,,
1122_761_2014,Away,UMKC,68,NL,190,,YES,,
1122_761_2014,Home,ArkansasLR,73,5,-225,YES,,,
1122_763_2014,Neutral,YoungstownState,82,7.5,-350,YES,,,
1122_763_2014,Neutral,Longwood,72,NL,280,,YES,,
1122_765_2014,Away,NCGreensboro,62,NL,730,,YES,,
1122_765_2014,Home,EasternMichigan,70,13.5,-1030,YES,,,
1122_767_2014,Neutral,Yale,53,3.5,-170,YES,,,
1122_767_2014,Neutral,SoIllinois,46,NL,150,,YES,,
1122_769_2014,Away,IllinoisChicago,60,NL,585,,YES,,
1122_769_2014,Home,KentState,78,12,-785,YES,,,
1122_771_2014,Neutral,BethuneCookman,42,NL,255,,YES,,
1122_771_2014,Neutral,Towson,63,7,-315,YES,,,
1122_773_2014,Away,CentralConn,50,NL,715,,YES,,
1122_773_2014,Home,Monmouth,65,13.5,-1015,YES,,,
1122_775_2014,Neutral,SouthDakota,68,NL,520,,YES,,
1122_775_2014,Neutral,Wofford,72,10.5,-670,YES,,,
1122_777_2014,Away,SamHoustonSt,74,NL,100,,YES,,
1122_777_2014,Home,Fairfield,60,1.5,-120,YES,,,
1122_779_2014,Neutral,UNLV,57,137.5,155,,YES,,
1122_779_2014,Neutral,Temple,50,4,-175,YES,,,
1122_781_2014,Neutral,Stanford,59,145.5,455,,YES,,
1122_781_2014,Neutral,Duke,70,10,-605,YES,,,
1122_783_2014,Away,American,44,NL,495,,YES,,
1122_783_2014,Home,LouisianaTech,63,11,-645,YES,,,
1122_785_2014,Neutral,Presbyterian,49,NL,1000,,YES,,
1122_785_2014,Neutral,MoreheadState,69,15,-1500,YES,,,
1122_787_2014,Away,St.Peter's,50,NL,400,,YES,,
1122_787_2014,Home,LaSalle,59,9.5,-525,YES,,,
1122_789_2014,Away,BallState,69,NL,200,,YES,,
1122_789_2014,Home,IUPUI,71,5,-235,YES,,,
1122_791_2014,Away,NebraskaOmaha,97,154,1427,,YES,,
1122_791_2014,Home,Marquette,89,17,-2023,YES,,,
1122_793_2014,Away,NCWilmington,110,NL,170,,YES,,
1122_793_2014,Home,VMI,93,4.5,-200,YES,,,
1122_795_2014,Away,E.Washington,68,NL,980,,YES,,
1122_795_2014,Home,SMU,77,15.5,-1580,YES,,,
1122_797_2014,Away,Belmont,64,NL,130,,YES,,
1122_797_2014,Home,WesternKentucky,63,3,-150,YES,,,
1122_799_2014,Away,Canisius,53,NL,300,,YES,,
1122_799_2014,Home,St.Bonaventure,59,8,-380,YES,,,
1122_801_2014,Away,TennesseeChat,67,NL,160,,YES,,
1122_801_2014,Home,TennesseeTech,69,4,-180,YES,,,
1122_803_2014,Away,UCDavis,58,4,-185,YES,,,
1122_803_2014,Home,Furman,55,NL,160,,YES,,
1122_805_2014,Away,SIUEdwardsville,53,NL,760,,YES,,
1122_805_2014,Home,PortlandU,75,13.5,-1060,YES,,,
1122_811_2014,Away,Lamar,72,147,14300,,YES,,
1122_811_2014,Home,IndianaU,85,29.5,-29700,YES,,,
1122_813_2014,Away,NewMexicoState,76,NL,295,,YES,,
1122_813_2014,Home,UTEP,77,8,-365,YES,,,
1123_511_2014,Away,SouthFlorida,65,141.5,970,,YES,,
1123_511_2014,Home,NCState,68,15,-1370,YES,,,
1123_513_2014,Away,FlaAtlantic,61,136.5,1020,,YES,,
1123_513_2014,Home,Georgia,74,15,-1620,YES,,,
1123_515_2014,Away,Pacific,69,134.5,735,,YES,,
1123_515_2014,Home,WashingtonU,76,13,-1035,YES,,,
1123_517_2014,Away,CalIrvine,69,NL,135,,YES,,
1123_517_2014,Home,SaintMarysCA,72,3,-155,YES,,,
1123_519_2014,Away,LongBeachState,63,153.5,470,,YES,,
1123_519_2014,Home,UCLA,77,10,-620,YES,,,
1123_521_2014,Neutral,CollCharleston,61,3,-160,YES,,,
1123_521_2014,Neutral,GeorgeMason,60,NL,140,,YES,,
1123_523_2014,Neutral,NewMexico,51,123,155,,YES,,
1123_523_2014,Neutral,TexasA&M,64,4,-180,YES,,,
1123_525_2014,Neutral,BostonCollege,53,131,190,,YES,,
1123_525_2014,Neutral,Dayton,65,5.5,-225,YES,,,
1123_527_2014,Neutral,WestVirginia,78,134.5,155,,YES,,
1123_527_2014,Neutral,Connecticut,68,4,-180,YES,,,
1123_529_2014,Neutral,FloridaState,69,146,110,,YES,,
1123_529_2014,Neutral,Massachusetts,75,1.5,-130,YES,,,
1123_531_2014,Neutral,Providence,75,133,170,,YES,,
1123_531_2014,Neutral,NotreDame,74,4,-195,YES,,,
1123_533_2014,Neutral,Binghamton,68,NL,120,,YES,,
1123_533_2014,Neutral,Navy,70,2,-140,YES,,,
1123_535_2014,Neutral,Manhattan,51,NL,130,,YES,,
1123_535_2014,Neutral,Northeastern,65,3,-150,YES,,,
1123_537_2014,Neutral,Wofford,64,NL,-150,YES,,,
1123_537_2014,Neutral,SamHoustonSt,53,pk,130,,YES,,
1123_539_2014,Away,SouthDakota,72,NL,110,,YES,,
1123_539_2014,Home,Fairfield,80,2,-130,YES,,,
1123_541_2014,Neutral,Cornell,59,NL,160,,YES,,
1123_541_2014,Neutral,Drexel,61,4,-185,YES,,,
1123_543_2014,Neutral,USC,61,NL,240,,YES,,
1123_543_2014,Neutral,PennState,63,6.5,-290,YES,,,
1123_545_2014,Neutral,Akron,68,125,220,,YES,,
1123_545_2014,Neutral,SouthCarolina,63,6,-270,YES,,,
1123_547_2014,Neutral,CharlotteU,58,135,325,,YES,,
1123_547_2014,Neutral,MiamiFlorida,77,8.5,-405,YES,,,
1123_549_2014,Neutral,MoreheadState,46,2.5,-145,YES,,,
1123_549_2014,Neutral,American,51,NL,125,,YES,,
1123_551_2014,Away,Presbyterian,48,NL,19500,,YES,,
1123_551_2014,Home,LouisianaTech,76,29,-40500,YES,,,
1123_553_2014,Neutral,IllinoisChicago,60,NL,215,,YES,,
1123_553_2014,Neutral,SoIllinois,67,5.5,-255,YES,,,
1123_555_2014,Away,Yale,66,NL,110,,YES,,
1123_555_2014,Home,KentState,59,2,-130,YES,,,
1123_557_2014,Away,CSNorthridge,88,NL,155,,YES,,
1123_557_2014,Home,ArkansasLittleRock,94,4,-175,YES,,,
1123_559_2014,Neutral,Samford,64,NL,290,,YES,,
1123_559_2014,Neutral,UMKC,55,7.5,-360,YES,,,
1123_561_2014,Neutral,BethuneCookman,65,NL,125,,YES,,
1123_561_2014,Neutral,CentralConn,60,3,-145,YES,,,
1123_563_2014,Away,Towson,79,NL,190,,YES,,
1123_563_2014,Home,Monmouth,75,5.5,-225,YES,,,
1123_565_2014,Neutral,NCGreensboro,67,NL,175,,YES,,
1123_565_2014,Neutral,YoungstownState,76,4.5,-205,YES,,,
1123_567_2014,Away,Longwood,48,NL,1100,,YES,,
1123_567_2014,Home,EasternMichigan,79,16,-1700,YES,,,
1123_569_2014,Neutral,GardnerWebb,67,138.5,250,,YES,,
1123_569_2014,Neutral,SetonHall,85,7,-310,YES,,,
1123_571_2014,Neutral,IllinoisState,64,127.5,160,,YES,,
1123_571_2014,Neutral,OldDominion,45,4.5,-185,YES,,,
1123_573_2014,Away,EasternIllinois,49,NL,1750,,YES,,
1123_573_2014,Home,Cincinnati,54,17.5,-3500,YES,,,
1123_575_2014,Away,MontanaState,28,136.5,32500,,YES,,
1123_575_2014,Home,Kentucky,86,39,-97500,YES,,,
1123_577_2014,Away,Iona,78,6,-270,YES,,,
1123_577_2014,Home,NorthTexas,58,NL,220,,YES,,
1123_579_2014,Away,TennesseeState,46,129.5,1750,,YES,,
1123_579_2014,Home,Vanderbilt,78,19,-3500,YES,,,
1123_581_2014,Away,NorthernArizona,74,132.5,1050,,YES,,
1123_581_2014,Home,Mississippi,80,15.5,-1600,YES,,,
1123_583_2014,Away,Mercer,62,NL,1050,,YES,,
1123_583_2014,Home,ColoradoState,75,15.5,-1600,YES,,,
1123_591_2014,Away,NCCentral,45,136.5,500,,YES,,
1123_591_2014,Home,Creighton,65,11.5,-700,YES,,,
1123_593_2014,Away,SacredHeart,48,135.5,6500,,YES,,
1123_593_2014,Home,OhioState,106,26.5,-16500,YES,,,
1124_715_2014,Away,SantaClara,52,137,1150,,YES,,
1124_715_2014,Home,MichiganState,79,16,-1800,YES,,,
1124_717_2014,Away,FloridaIntl,72,NL,210,,YES,,
1124_717_2014,Home,GeorgiaSouthern,78,6,-250,YES,,,
1124_719_2014,Away,Pepperdine,61,NL,1075,,YES,,
1124_719_2014,Home,Iowa,72,16,-1650,YES,,,
1124_721_2014,Away,Brown,68,NL,1875,,YES,,
1124_721_2014,Home,Illinois,89,17.5,-3750,YES,,,
1124_723_2014,Away,WesternMichigan,70,NL,180,,YES,,
1124_723_2014,Home,SanDiego,77,5,-220,YES,,,
1124_725_2014,Neutral,WiscGreenBay,66,8.5,-510,YES,,,
1124_725_2014,Neutral,EastCarolina,49,NL,405,,YES,,
1124_727_2014,Neutral,FresnoState,52,NL,215,,YES,,
1124_727_2014,Neutral,Evansville,58,6,-255,YES,,,
1124_729_2014,Away,Marist,43,NL,700,,YES,,
1124_729_2014,Home,FlaGulfCoast,58,13,-1100,YES,,,
1124_731_2014,Neutral,SanFrancisco,88,6.5,-275,YES,,,
1124_731_2014,Neutral,Hawaii,73,NL,235,,YES,,
1124_733_2014,Neutral,WeberState,59,1,-118,YES,,,
1124_733_2014,Neutral,Nevada,56,NL,-102,YES,,,
1124_735_2014,Neutral,Clemson,64,NL,110,,YES,,
1124_735_2014,Neutral,LSU,61,2,-130,YES,,,
1124_737_2014,Neutral,GardnerWebb,46,134.5,205,,YES,,
1124_737_2014,Neutral,OldDominion,58,5.5,-250,YES,,,
1124_739_2014,Neutral,SetonHall,84,3,-155,YES,,,
1124_739_2014,Neutral,IllinoisState,80,133,135,,YES,,
1124_741_2014,Neutral,Purdue,79,1.5,-125,YES,,,
1124_741_2014,Neutral,KansasState,88,133,105,,YES,,
1124_743_2014,Neutral,Missouri,53,131,1075,,YES,,
1124_743_2014,Neutral,Arizona,72,14.5,-1650,YES,,,
1124_745_2014,Neutral,Pittsburgh,81,16,-1700,YES,,,
1124_745_2014,Neutral,Chaminade,68,141.5,1100,,YES,,
1124_747_2014,Neutral,BYU,87,138.5,135,,YES,,
1124_747_2014,Neutral,SanDiegoState,92,3,-155,YES,,,
1124_751_2014,Neutral,ULLafayette,52,3,-165,YES,,,
1124_751_2014,Neutral,WiscMilwaukee,56,NL,145,,YES,,
1124_753_2014,Neutral,OklahomaState,66,11,-700,YES,,,
1124_753_2014,Neutral,OregonState,53,NL,500,,YES,,
1124_755_2014,Neutral,Tulsa,53,5,-220,YES,,,
1124_755_2014,Neutral,Auburn,35,144.5,180,,YES,,
1124_757_2014,Neutral,MDEasternShore,55,NL,1050,,YES,,
1124_757_2014,Neutral,DetroitU,69,15,-1600,YES,,,
1124_759_2014,Away,Bucknell,65,NL,500,,YES,,
1124_759_2014,Home,Toledo,92,11,-700,YES,,,
1124_761_2014,Neutral,ChicagoSt,46,NL,1400,,YES,,
1124_761_2014,Neutral,GeorgiaState,69,18.5,-2500,YES,,,
1124_763_2014,Away,WesternCarolina,88,NL,235,,YES,,
1124_763_2014,Home,Oakland,79,6,-275,YES,,,
1124_765_2014,Neutral,ArizonaState,73,123,185,,YES,,
1124_765_2014,Neutral,Maryland,78,5,-225,YES,,,
1124_767_2014,Neutral,Alabama,74,146,230,,YES,,
1124_767_2014,Neutral,IowaState,84,6,-270,YES,,,
1124_769_2014,Neutral,VaCommonwealth,53,151.5,115,,YES,,
1124_769_2014,Neutral,Villanova,77,2,-135,YES,,,
1124_771_2014,Neutral,Oregon,63,NL,160,,YES,,
1124_771_2014,Neutral,Michigan,70,4,-185,YES,,,
1124_773_2014,Away,AustinPeay,57,NL,650,,YES,,
1124_773_2014,Home,IndianaState,61,12.5,-1000,YES,,,
1124_775_2014,Away,MurrayState,62,145.5,475,,YES,,
1124_775_2014,Home,Xavier,89,11,-650,YES,,,
1124_777_2014,Away,E.Washington,88,149,700,,YES,,
1124_777_2014,Home,IndianaU,86,12.5,-1100,YES,,,
1124_779_2014,Away,Rider,60,135,1725,,YES,,
1124_779_2014,Home,Kansas,87,17.5,-2775,YES,,,
1124_781_2014,Away,SIUEdwardsville,87,NL,380,,YES,,
1124_781_2014,Home,PortlandState,90,9,-500,YES,,,
1124_791_2014,Away,NJIT,57,144.5,2000,,YES,,
1124_791_2014,Home,Marquette,62,20.5,-4000,YES,,,
1125_511_2014,Away,HoustonU,63,NL,430,,YES,,
1125_511_2014,Home,Harvard,84,10.5,-550,YES,,,
1125_513_2014,Away,UTArlington,44,141.5,NL,,,,
1125_513_2014,Home,Kentucky,92,33,NL,,,,
1125_515_2014,Away,Troy,70,NL,525,,YES,,
1125_515_2014,Home,SouthernMiss,72,11,-700,YES,,,
1125_517_2014,Away,Hofstra,70,NL,115,,YES,,
1125_517_2014,Home,SouthFlorida,71,2,-135,YES,,,
1125_519_2014,Away,Pennsylvania,67,NL,650,,YES,,
1125_519_2014,Home,Temple,76,12,-950,YES,,,
1125_521_2014,Away,Akron,72,NL,220,,YES,,
1125_521_2014,Home,PennState,78,6,-265,YES,,,
1125_523_2014,Away,Arkansas,78,144.5,155,,YES,,
1125_523_2014,Home,SMU,72,4,-180,YES,,,
1125_525_2014,Away,LoyolaChicago,71,2.5,-140,YES,,,
1125_525_2014,Home,TexSanAntonio,57,NL,120,,YES,,
1125_527_2014,Away,MiamiFlorida,77,7,-300,YES,,,
1125_527_2014,Home,CharlotteU,74,133.5,250,,YES,,
1125_529_2014,Away,AirForce,53,128,NL,,,,
1125_529_2014,Home,Colorado,68,15,NL,,,,
1125_531_2014,Away,CSFullerton,49,140.5,170,,YES,,
1125_531_2014,Home,USC,53,5,-200,YES,,,
1125_533_2014,Away,Delaware,47,139,NL,,,,
1125_533_2014,Home,Stanford,84,25.5,NL,,,,
1125_535_2014,Neutral,EastCarolina,58,138.5,180,,YES,,
1125_535_2014,Neutral,FresnoState,52,5,-215,YES,,,
1125_537_2014,Neutral,Marist,55,NL,255,,YES,,
1125_537_2014,Neutral,Hawaii,62,7,-310,YES,,,
1125_539_2014,Neutral,WiscGreenBay,64,3,-150,YES,,,
1125_539_2014,Neutral,Evansville,62,NL,130,,YES,,
1125_541_2014,Away,SanFrancisco,47,pk,-120,YES,,,
1125_541_2014,Home,FlaGulfCoast,62,NL,100,,YES,,
1125_543_2014,Neutral,Purdue,82,3.5,-175,YES,,,
1125_543_2014,Neutral,Missouri,61,135,150,,YES,,
1125_545_2014,Neutral,BYU,121,16.5,-2500,YES,,,
1125_545_2014,Neutral,Chaminade,85,208,1199,,YES,,
1125_547_2014,Neutral,KansasState,68,135,345,,YES,,
1125_547_2014,Neutral,Arizona,72,9,-430,YES,,,
1125_549_2014,Neutral,Pittsburgh,57,118.5,135,,YES,,
1125_549_2014,Neutral,SanDiegoState,74,3,-160,YES,,,
1125_551_2014,Neutral,MDEasternShore,55,NL,380,,YES,,
1125_551_2014,Neutral,Bucknell,58,9.5,-475,YES,,,
1125_553_2014,Away,DetroitU,82,NL,400,,YES,,
1125_553_2014,Home,Toledo,79,9.5,-500,YES,,,
1125_555_2014,Neutral,GeorgiaState,85,10.5,-600,YES,,,
1125_555_2014,Neutral,WesternCarolina,70,NL,460,,YES,,
1125_557_2014,Away,ChicagoSt,57,NL,750,,YES,,
1125_557_2014,Home,Oakland,70,13,-1100,YES,,,
1125_559_2014,Neutral,VirginiaTech,54,125,305,,YES,,
1125_559_2014,Neutral,NorthernIowa,73,8,-375,YES,,,
1125_561_2014,Neutral,MiamiOhio,46,118.5,290,,YES,,
1125_561_2014,Neutral,Northwestern,55,7.5,-350,YES,,,
1125_563_2014,Neutral,Alabama,76,4.5,-190,YES,,,
1125_563_2014,Neutral,ArizonaState,71,NL,161,,YES,,
1125_565_2014,Neutral,Maryland,72,149.5,175,,YES,,
1125_565_2014,Neutral,IowaState,63,5,-205,YES,,,
1125_567_2014,Neutral,Oregon,63,150,184,,YES,,
1125_567_2014,Neutral,VaCommonwealth,77,5,-220,YES,,,
1125_569_2014,Neutral,Michigan,55,132.5,180,,YES,,
1125_569_2014,Neutral,Villanova,60,5,-215,YES,,,
1125_571_2014,Away,WesternIllinois,49,NL,430,,YES,,
1125_571_2014,Home,William&Mary,83,10,-550,YES,,,
1125_573_2014,Away,TennesseeState,36,NL,NL,,,,
1125_573_2014,Home,Virginia,79,33.5,NL,,,,
1125_575_2014,Away,SEMissouriSt,54,NL,290,,YES,,
1125_575_2014,Home,BowlingGreen,62,7.5,-350,YES,,,
1125_577_2014,Away,TheCitadel,55,NL,NL,,,,
1125_577_2014,Home,FloridaState,66,20,NL,,,,
1125_579_2014,Away,St.Peter's,68,118.5,355,,YES,,
1125_579_2014,Home,Rutgers,50,9,-450,YES,,,
1125_581_2014,Away,NebraskaOmaha,67,NL,900,,YES,,
1125_581_2014,Home,Nebraska,80,14,-1500,YES,,,
1125_583_2014,Away,EasternIllinois,53,132.5,NL,,,,
1125_583_2014,Home,Creighton,75,18.5,NL,,,,
1125_585_2014,Away,NorthernArizona,53,NL,255,,YES,,
1125_585_2014,Home,MiddleTennSt,65,7,-310,YES,,,
1125_587_2014,Away,IUPUI,60,NL,325,,YES,,
1125_587_2014,Home,Drake,73,8.5,-400,YES,,,
1125_589_2014,Away,IdahoU,75,NL,850,,YES,,
1125_589_2014,Home,BoiseState,86,14.5,-1450,YES,,,
1125_591_2014,Away,ULLafayette,76,NL,195,,YES,,
1125_591_2014,Home,OralRoberts,52,5.5,-230,YES,,,
1126_727_2014,Away,Richmond,72,NL,215,,YES,,
1126_727_2014,Home,NCState,84,6,-260,YES,,,
1126_729_2014,Away,Northeastern,54,NL,215,,YES,,
1126_729_2014,Home,Massachusetts,79,6,-260,YES,,,
1126_731_2014,Away,Davidson,95,NL,105,,YES,,
1126_731_2014,Home,CentralFlorida,69,1.5,-125,YES,,,
1126_733_2014,Away,ClevelandState,33,NL,NL,,,,
1126_733_2014,Home,Louisville,45,24,NL,,,,
1126_735_2014,Away,CalRiverside,62,NL,255,,YES,,
1126_735_2014,Home,LoyolaMarymount,66,7,-310,YES,,,
1126_737_2014,Away,NoIllinois,49,NL,NL,,,,
1126_737_2014,Home,Iowa,70,17.5,NL,,,,
1126_739_2014,Away,UtahState,70,NL,130,,YES,,
1126_739_2014,Home,UCDavis,77,2.5,-150,YES,,,
1126_741_2014,Away,CalPolySLO,52,125,650,,YES,,
1126_741_2014,Home,California,72,12.5,-950,YES,,,
1126_743_2014,Neutral,Marist,68,NL,355,,YES,,
1126_743_2014,Neutral,FresnoState,64,9,-450,YES,,,
1126_745_2014,Neutral,EastCarolina,73,2,-125,YES,,,
1126_745_2014,Neutral,Hawaii,75,NL,105,,YES,,
1126_747_2014,Neutral,SanFrancisco,72,NL,105,,YES,,
1126_747_2014,Neutral,Evansville,79,1,-125,YES,,,
1126_749_2014,Away,WiscGreenBay,59,3,-145,YES,,,
1126_749_2014,Home,FlaGulfCoast,45,NL,125,,YES,,
1126_751_2014,Neutral,Butler,74,139.5,325,,YES,,
1126_751_2014,Neutral,NorthCarolina,66,8.5,-400,YES,,,
