game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1122_727_2008,Home,RhodeIsland,92,1,-120,YES,,,
1122_729_2008,Away,Harvard,57,136.5,475,,YES,,
1122_729_2008,Home,Colorado,70,10.5,-650,YES,,,
1122_731_2008,Away,FresnoState,56,137.5,850,,YES,,
1122_731_2008,Home,SanDiegoState,80,14,-1300,YES,,,
1122_733_2008,Away,GeorgeMason,77,6,-255,YES,,,
1122_733_2008,Home,EastCarolina,71,137.5,215,,YES,,
1122_735_2008,Away,KansasState,69,143.5,115,,YES,,
1122_735_2008,Home,ClevelandState,59,2,-135,YES,,,
1122_737_2008,Away,Clemson,71,4,-172,YES,,,
1122_737_2008,Home,NCCharlotte,70,147,152,,YES,,
1122_739_2008,Away,EasternMichigan,47,123.5,115,,YES,,
1122_739_2008,Home,DetroitU,62,2,-135,YES,,,
1122_741_2008,Away,Northwestern,73,4.5,-190,YES,,,
1122_741_2008,Home,Brown,64,125.5,165,,YES,,
1122_743_2008,Away,Buffalo,49,136,243,,YES,,
1122_743_2008,Home,Evansville,64,6.5,-285,YES,,,
1122_745_2008,Away,Arkansas,57,136.5,142,,YES,,
1122_745_2008,Home,MissouriSt,62,3.5,-162,YES,,,
1122_747_2008,Away,BostonCollege,50,1.5,-120,YES,,,
1122_747_2008,Home,SaintLouis,53,127,100,,YES,,
1122_749_2008,Away,UAB,77,136,115,,YES,,
1122_749_2008,Home,OldDominion,62,2,-135,YES,,,
1122_751_2008,Away,Depaul,67,141,115,,YES,,
1122_751_2008,Home,IllinoisChicago,63,2,-135,YES,,,
1122_753_2008,Away,LouisianaTech,69,124.5,450,,YES,,
1122_753_2008,Home,ArkansasLR,78,10.5,-600,YES,,,
1122_755_2008,Away,WiscMilwaukee,80,154.5,1650,,YES,,
1122_755_2008,Home,Marquette,100,19.5,-3300,YES,,,
1122_757_2008,Away,CentralFlorida,55,141,1500,,YES,,
1122_757_2008,Home,NewMexico,63,18,-3000,YES,,,
1122_759_2008,Away,MinnesotaU,72,135.5,100,,YES,,
1122_759_2008,Home,ColoradoState,71,pk,-120,YES,,,
1122_761_2008,Away,OregonState,71,126,775,,YES,,
1122_761_2008,Home,Nevada,79,13,-1200,YES,,,
1122_763_2008,Neutral,Marshall,66,2,-140,YES,,,
1122_763_2008,Neutral,WiscGreenBay,72,137,120,,YES,,
1122_765_2008,Neutral,MorganState,37,129.5,330,,YES,,
1122_765_2008,Neutral,UtahU,66,9,-410,YES,,,
1122_767_2008,Neutral,LaSalle,72,138,160,,YES,,
1122_767_2008,Neutral,SoMississippi,76,4,-185,YES,,,
1122_769_2008,Neutral,Iona,75,129.5,108,,YES,,
1122_769_2008,Neutral,Valparaiso,55,2,-128,YES,,,
1122_771_2008,Away,MoreheadState,41,134.5,5500,,YES,,
1122_771_2008,Home,Louisville,79,30,-13500,YES,,,
1122_773_2008,Neutral,FloridaA&M,64,139,1400,,YES,,
1122_773_2008,Neutral,SouthAlabama,93,18,-2500,YES,,,
1122_775_2008,Neutral,NorthFlorida,46,124,1250,,YES,,
1122_775_2008,Neutral,Rice,68,15,-2000,YES,,,
1122_777_2008,Away,CalPolySLO,64,133.5,2625,,YES,,
1122_777_2008,Home,BYU,76,22.5,-5500,YES,,,
1122_779_2008,Away,EasternKentucky,84,134.5,1650,,YES,,
1122_779_2008,Home,TexasTech,98,19,-3300,YES,,,
1122_781_2008,Away,AppalachianSt,80,157.5,240,,YES,,
1122_781_2008,Home,Niagara,95,6.5,-280,YES,,,
1122_783_2008,Away,JacksonvilleSt,80,142,775,,YES,,
1122_783_2008,Home,GeorgiaState,73,13,-1200,YES,,,
1122_785_2008,Away,NorthernArizona,52,134,125,,YES,,
1122_785_2008,Home,CalRiverside,59,2.5,-145,YES,,,
1122_787_2008,Away,WeberState,69,139,280,,YES,,
1122_787_2008,Home,LongBeachState,73,7.5,-340,YES,,,
1122_789_2008,Away,Manhattan,81,135.5,-110,YES,,,
1122_789_2008,Home,Fordham,67,pk,-110,YES,,,
1122_791_2008,Away,Cornell,56,150,700,,YES,,
1122_791_2008,Home,Siena,74,12.5,-1100,YES,,,
1122_793_2008,Away,Ohio,79,1,-120,YES,,,
1122_793_2008,Home,AustinPeay,68,139,100,,YES,,
1122_795_2008,Away,Elon,65,145,240,,YES,,
1122_795_2008,Home,TennMartin,82,6.5,-280,YES,,,
1122_797_2008,Away,WesternKentucky,61,132.5,140,,YES,,
1122_797_2008,Home,MurrayState,89,3,-160,YES,,,
1122_799_2008,Away,IdahoState,56,133.5,190,,YES,,
1122_799_2008,Home,BoiseState,57,5,-230,YES,,,
1123_511_2008,Away,St.Bonaventure,64,141,285,,YES,,
1123_511_2008,Home,Rutgers,63,7.5,-345,YES,,,
1123_513_2008,Away,NCWilmington,64,163.5,1400,,YES,,
1123_513_2008,Home,KentState,83,18,-2500,YES,,,
1123_515_2008,Away,NorthTexas,80,151,135,,YES,,
1123_515_2008,Home,IndianaState,69,3,-155,YES,,,
1123_517_2008,Away,Pepperdine,40,131.5,4000,,YES,,
1123_517_2008,Home,ArizonaState,61,26,-10000,YES,,,
1123_519_2008,Away,IllinoisState,84,7,-310,YES,,,
1123_519_2008,Home,SMU,73,126.5,255,,YES,,
1123_521_2008,Away,PortlandU,75,135.5,110,,YES,,
1123_521_2008,Home,UCDavis,72,2,-130,YES,,,
1123_523_2008,Neutral,Fairfield,61,2,-135,YES,,,
1123_523_2008,Neutral,TennesseeChat,42,143,115,,YES,,
1123_525_2008,Neutral,Missouri,83,141,135,,YES,,
1123_525_2008,Neutral,USC,72,3,-155,YES,,,
1123_527_2008,Neutral,VirginiaTech,73,4.5,-220,YES,,,
1123_527_2008,Neutral,SetonHall,77,130.5,180,,YES,,
1123_529_2008,Neutral,Xavier,63,142,205,,YES,,
1123_529_2008,Neutral,MemphisU,58,6,-245,YES,,,
1123_531_2008,Neutral,MorganState,54,127.5,150,,YES,,
1123_531_2008,Neutral,WiscGreenBay,71,3.5,-170,YES,,,
1123_533_2008,Neutral,Marshall,78,150,260,,YES,,
1123_533_2008,Neutral,Mississippi,82,7,-320,YES,,,
1123_535_2008,Neutral,MiamiFlorida,63,149.5,160,,YES,,
1123_535_2008,Neutral,Connecticut,76,4,-185,YES,,,
1123_537_2008,Neutral,SanDiego,49,119.5,220,,YES,,
1123_537_2008,Neutral,Wisconsin,64,5.5,-260,YES,,,
1123_539_2008,Neutral,FloridaA&M,79,130.5,418,,YES,,
1123_539_2008,Neutral,MoreheadState,74,10,-530,YES,,,
1123_541_2008,Away,SouthAlabama,54,144.5,2750,,YES,,
1123_541_2008,Home,Louisville,81,21.5,-6000,YES,,,
1123_543_2008,Away,Montana,58,147,7000,,YES,,
1123_543_2008,Home,Duke,78,33,-18500,YES,,,
1123_545_2008,Away,Furman,65,147.5,1315,,YES,,
1123_545_2008,Home,Duquesne,85,17,-2200,YES,,,
1123_547_2008,Away,CSFullerton,75,159,325,,YES,,
1123_547_2008,Home,PortlandState,76,8.5,-400,YES,,,
1123_549_2008,Away,Delaware,88,4.5,-210,YES,,,
1123_549_2008,Home,Marist,83,144,175,,YES,,
1123_551_2008,Away,Wofford,74,116,340,,YES,,
1123_551_2008,Home,AirForce,61,9,-425,YES,,,
1124_715_2008,Away,MiamiOhio,55,120.5,-110,YES,,,
1124_715_2008,Home,WrightState,37,pk,-110,YES,,,
1124_717_2008,Away,BowlingGreen,57,131.5,1250,,YES,,
1124_717_2008,Home,OhioState,61,16,-2000,YES,,,
1124_719_2008,Away,MiddleTennSt,57,144,348,,YES,,
1124_719_2008,Home,Vanderbilt,65,8.5,-435,YES,,,
1124_721_2008,Away,UNLV,80,148,100,,YES,,
1124_721_2008,Home,UTEP,67,1,-120,YES,,,
1124_723_2008,Away,CSNorthridge,74,150.5,1200,,YES,,
1124_723_2008,Home,NewMexico,85,16.5,-1900,YES,,,
1124_725_2008,Away,Yale,53,127,365,,YES,,
1124_725_2008,Home,OregonState,52,9,-460,YES,,,
1124_727_2008,Away,CalSantaBarb,72,139.5,160,,YES,,
1124_727_2008,Home,SanFrancisco,73,4,-185,YES,,,
1124_729_2008,Away,IowaState,59,2.5,-145,YES,,,
1124_729_2008,Home,Hawaii,60,132.5,125,,YES,,
1124_731_2008,Neutral,St.Josephs,50,134.5,360,,YES,,
1124_731_2008,Neutral,Texas,68,9,-450,YES,,,
1124_733_2008,Neutral,IndianaU,50,144,850,,YES,,
1124_733_2008,Neutral,NotreDame,88,14,-1300,YES,,,
1124_735_2008,Neutral,NorthCarolina,115,31,-30000,YES,,,
1124_735_2008,Neutral,Chaminade,70,150,10000,,YES,,
1124_737_2008,Neutral,Oregon,92,147,185,,YES,,
1124_737_2008,Neutral,Alabama,69,5.5,-225,YES,,,
1124_739_2008,Neutral,Valparaiso,70,138.5,140,,YES,,
1124_739_2008,Neutral,LaSalle,75,3,-160,YES,,,
1124_741_2008,Neutral,Iona,63,125,160,,YES,,
1124_741_2008,Neutral,SoMississippi,64,4,-185,YES,,,
1124_743_2008,Neutral,SanDiego,45,130.5,220,,YES,,
1124_743_2008,Neutral,MiamiFlorida,80,6,-260,YES,,,
1124_745_2008,Neutral,Wisconsin,57,132.5,225,,YES,,
1124_745_2008,Neutral,Connecticut,76,6,-265,YES,,,
1124_747_2008,Neutral,LoyolaChicago,53,1.5,-125,YES,,,
1124_747_2008,Neutral,Cornell,78,131.5,105,,YES,,
1124_749_2008,Away,EasternMichigan,61,130,525,,YES,,
1124_749_2008,Home,St.Johns,73,12,-750,YES,,,
1124_751_2008,Neutral,MissValleySt,52,135.5,4000,,YES,,
1124_751_2008,Neutral,Arizona,86,24,-10000,YES,,,
1124_753_2008,Away,SantaClara,48,116,170,,YES,,
1124_753_2008,Home,Georgia,54,4.5,-200,YES,,,
1124_755_2008,Neutral,LoyolaMaryland,64,146,115,,YES,,
1124_755_2008,Neutral,JamesMadison,54,2.5,-135,YES,,,
1124_757_2008,Away,FlaAtlantic,60,151,3500,,YES,,
1124_757_2008,Home,Davidson,76,23.5,-8500,YES,,,
1124_759_2008,Neutral,Syracuse,89,151,145,,YES,,
1124_759_2008,Neutral,Florida,83,3,-165,YES,,,
1124_761_2008,Neutral,WashingtonU,54,142,200,,YES,,
1124_761_2008,Neutral,Kansas,73,5.5,-240,YES,,,
1124_763_2008,Away,JacksonvilleSt,75,155.5,1400,,YES,,
1124_763_2008,Home,Massachusetts,74,17.5,-2500,YES,,,
1124_765_2008,Away,MontanaState,61,148,255,,YES,,
1124_765_2008,Home,BoiseState,74,7,-310,YES,,,
1124_767_2008,Away,IdahoU,59,133.5,350,,YES,,
1124_767_2008,Home,E.Washington,69,8.5,-440,YES,,,
1124_769_2008,Neutral,StLeo,62,NL,NL,,,,
1124_769_2008,Neutral,ClevelandState,72,NL,NL,,,,
1124_771_2008,Away,Toledo,46,126,140,,YES,,
1124_771_2008,Home,FloridaIntl,50,3,-160,YES,,,
1125_511_2008,Away,MississippiSt,76,5,-230,YES,,,
1125_511_2008,Home,St.Bonaventure,71,142,190,,YES,,
1125_513_2008,Away,PennState,85,2,-135,YES,,,
1125_513_2008,Home,Pennsylvania,73,138,115,,YES,,
1125_515_2008,Away,VaCommonwealth,90,7,-320,YES,,,
1125_515_2008,Home,EastCarolina,93,139,260,,YES,,
1125_517_2008,Away,NCWilmington,65,162,2500,,YES,,
1125_517_2008,Home,TexasA&M,84,21.5,-5000,YES,,,
1125_519_2008,Away,SaintLouis,57,114.5,415,,YES,,
1125_519_2008,Home,Nebraska,71,9.5,-525,YES,,,
1125_521_2008,Away,BallState,82,134.5,175,,YES,,
1125_521_2008,Home,WiscMilwaukee,69,4.5,-210,YES,,,
1125_523_2008,Away,Creighton,69,3,-155,YES,,,
1125_523_2008,Home,ArkansasLR,71,135.5,135,,YES,,
1125_525_2008,Away,GeorgiaState,63,1,-118,YES,,,
1125_525_2008,Home,Troy,68,156,-102,YES,,,
1125_527_2008,Neutral,IndianaU,54,130,475,,YES,,
1125_527_2008,Neutral,St.Josephs,80,10,-650,YES,,,
1125_529_2008,Neutral,Alabama,78,20,-3800,YES,,,
1125_529_2008,Neutral,Chaminade,56,147,1900,,YES,,
1125_531_2008,Neutral,NotreDame,81,141.5,124,,YES,,
1125_531_2008,Neutral,Texas,80,2.5,-144,YES,,,
1125_533_2008,Neutral,Oregon,69,170.5,1500,,YES,,
1125_533_2008,Neutral,NorthCarolina,98,18,-3000,YES,,,
1125_535_2008,Neutral,ClevelandState,77,5.5,-245,YES,,,
1125_535_2008,Neutral,Toledo,56,125.5,205,,YES,,
1125_537_2008,Away,WestGeorgia,57,NL,NL,,,,
1125_537_2008,Home,FloridaIntl,54,NL,NL,,,,
1125_539_2008,Neutral,WashingtonU,84,148,210,,YES,,
1125_539_2008,Neutral,Florida,86,5.5,-250,YES,,,
1125_541_2008,Neutral,Syracuse,89,151,145,,YES,,
1125_541_2008,Neutral,Kansas,81,3.5,-165,YES,,,
1125_543_2008,Neutral,EasternMichigan,54,137,205,,YES,,
1125_543_2008,Neutral,Cornell,67,5.5,-245,YES,,,
1125_545_2008,Away,LoyolaChicago,54,125.5,380,,YES,,
1125_545_2008,Home,St.Johns,73,9,-475,YES,,,
1125_547_2008,Neutral,SantaClara,66,126,380,,YES,,
1125_547_2008,Neutral,Arizona,69,9.5,-475,YES,,,
1125_549_2008,Away,MissValleySt,57,123,2000,,YES,,
1125_549_2008,Home,Georgia,98,20,-4000,YES,,,
1125_551_2008,Neutral,FlaAtlantic,64,4.5,-210,YES,,,
1125_551_2008,Neutral,JamesMadison,81,135.5,175,,YES,,
1125_553_2008,Away,LoyolaMaryland,48,153,4000,,YES,,
1125_553_2008,Home,Davidson,78,25,-10000,YES,,,
1125_555_2008,Away,Furman,63,128.5,105,,YES,,
1125_555_2008,Home,Dartmouth,68,1.5,-125,YES,,,
1125_557_2008,Away,Niagara,65,145,-110,YES,,,
1125_557_2008,Home,Buffalo,61,pk,-110,YES,,,
1125_559_2008,Away,SEMissouriSt,41,127.5,1750,,YES,,
1125_559_2008,Home,Iowa,75,19.5,-3500,YES,,,
1125_561_2008,Away,ArkansasState,76,141,205,,YES,,
1125_561_2008,Home,TennMartin,67,6,-245,YES,,,
1125_563_2008,Away,WeberState,49,134.5,310,,YES,,
1125_563_2008,Home,UtahState,75,8.5,-370,YES,,,
1125_565_2008,Away,LongBeachState,88,130,105,,YES,,
1125_565_2008,Home,IdahoState,82,1.5,-125,YES,,,
1125_567_2008,Away,Canisius,41,117.5,2000,,YES,,
1125_567_2008,Home,WashingtonState,67,20,-4000,YES,,,
1126_727_2008,Away,Princeton,73,120,170,,YES,,
1126_727_2008,Home,Fordham,61,4.5,-200,YES,,,
1126_729_2008,Away,Northwestern,53,121.5,158,,YES,,
1126_729_2008,Home,Butler,57,4,-180,YES,,,
1126_731_2008,Away,CentralFlorida,46,148,475,,YES,,
1126_731_2008,Home,Mississippi,78,10.5,-650,YES,,,
1126_733_2008,Away,SoIllinois,70,1.5,-125,YES,,,
1126_733_2008,Home,WesternKentucky,79,131,105,,YES,,
1126_735_2008,Away,Arkansas,79,143.5,160,,YES,,
1126_735_2008,Home,SouthAlabama,77,4,-185,YES,,,
1126_737_2008,Away,DetroitU,62,129.5,925,,YES,,
1126_737_2008,Home,Depaul,71,14,-1400,YES,,,
1126_739_2008,Away,SMU,44,126,220,,YES,,
1126_739_2008,Home,TCU,62,6,-260,YES,,,
1126_741_2008,Away,NewOrleansU,60,140.5,600,,YES,,
1126_741_2008,Home,ColoradoState,78,13,-900,YES,,,
1126_743_2008,Away,Pacific,67,136,360,,YES,,
1126_743_2008,Home,Nevada,59,9.5,-450,YES,,,
1126_745_2008,Away,AirForce,57,133.5,1500,,YES,,
1126_745_2008,Home,Stanford,76,18.5,-3000,YES,,,
1126_747_2008,Neutral,St.Josephs,48,1.5,-125,YES,,,
1126_747_2008,Neutral,Alabama,58,136.5,105,,YES,,
1126_749_2008,Neutral,Oregon,57,153,475,,YES,,
1126_749_2008,Neutral,Texas,70,10.5,-650,YES,,,
1126_751_2008,Neutral,IndianaU,81,8.5,-400,YES,,,
1126_751_2008,Neutral,Chaminade,79,137.5,325,,YES,,
1126_753_2008,Neutral,NotreDame,87,169,463,,YES,,
1126_753_2008,Neutral,NorthCarolina,102,10.5,-625,YES,,,
1126_755_2008,Neutral,WestGeorgia,62,NL,NL,,,,
1126_755_2008,Neutral,Toledo,77,NL,NL,,,,
1126_757_2008,Away,ClevelandState,66,4.5,-190,YES,,,
1126_757_2008,Home,FloridaIntl,58,122.5,165,,YES,,
1126_759_2008,Neutral,BostonCollege,64,NL,350,,YES,,
1126_759_2008,Neutral,Purdue,71,8.5,-500,YES,,,
1126_761_2008,Neutral,UAB,67,145,210,,YES,,
1126_761_2008,Neutral,Oklahoma,77,5.5,-250,YES,,,
1126_763_2008,Away,Hampton,69,NL,NL,,,,
1126_763_2008,Home,AlaskaAnchorage,61,NL,NL,,,,
1126_765_2008,Neutral,PortlandState,79,10.5,-400,YES,,,
1126_765_2008,Neutral,NoIllinois,58,151,320,,YES,,
1126_767_2008,Away,MurrayState,67,135.5,105,,YES,,
1126_767_2008,Home,IndianaState,61,1.5,-125,YES,,,
1126_769_2008,Away,Elon,67,131,1750,,YES,,
1126_769_2008,Home,VirginiaTech,76,19.5,-3500,YES,,,
1126_771_2008,Away,E.Washington,67,128.5,1050,,YES,,
1126_771_2008,Home,MinnesotaU,88,15,-1600,YES,,,
1126_773_2008,Away,NorthernColorado,71,120.5,125,,YES,,
1126_773_2008,Home,DenverU,66,2.5,-145,YES,,,
1126_775_2008,Away,MontanaState,82,128.5,280,,YES,,
1126_775_2008,Home,OregonState,79,7.5,-340,YES,,,
1126_777_2008,Neutral,Richmond,66,3,-155,YES,,,
1126_777_2008,Neutral,Bradley,80,133.5,135,,YES,,
1127_505_2008,Neutral,Siena,64,158,260,,YES,,
1127_505_2008,Neutral,Tennessee,78,7.5,-320,YES,,,
1127_507_2008,Neutral,WichitaState,50,125.5,1240,,YES,,
1127_507_2008,Neutral,Georgetown,58,15.5,-1800,YES,,,
1127_509_2008,Neutral,Maryland,80,146,280,,YES,,
1127_509_2008,Neutral,MichiganState,62,7.5,-340,YES,,,
1127_511_2008,Neutral,OklahomaState,71,154.5,260,,YES,,
1127_511_2008,Neutral,Gonzaga,83,7,-320,YES,,,
1127_513_2008,Neutral,SaintMarysCA,62,9,-430,YES,,,
1127_513_2008,Neutral,UTEP,75,158,335,,YES,,
1127_515_2008,Neutral,WakeForest,75,13.5,-910,YES,,,
1127_515_2008,Neutral,CSFullerton,69,157,655,,YES,,
1127_517_2008,Neutral,ArizonaState,84,7,-340,YES,,,
1127_517_2008,Neutral,NCCharlotte,56,125.5,280,,YES,,
1127_519_2008,Neutral,Providence,56,161,175,,YES,,
1127_519_2008,Neutral,Baylor,72,5,-210,YES,,,
1127_521_2008,Neutral,SeattleU,61,NL,NL,,,,
1127_521_2008,Neutral,LouisianaTech,46,NL,NL,,,,
1127_523_2008,Neutral,WesternCarolina,58,126.5,500,,YES,,
1127_523_2008,Neutral,SanDiegoState,59,11,-700,YES,,,
1128_723_2008,Away,Duquesne,72,157.5,2500,,YES,,
1128_723_2008,Home,Duke,95,22,-5000,YES,,,
1128_725_2008,Away,Virginia,70,158.5,1150,,YES,,
1128_725_2008,Home,Syracuse,73,16,-1800,YES,,,
1128_727_2008,Away,UtahU,71,4,-180,YES,,,
1128_727_2008,Home,MissouriSt,58,127.5,158,,YES,,
1128_729_2008,Away,CalIrvine,47,133,-110,YES,,,
1128_729_2008,Home,IdahoU,101,pk,-110,YES,,,
1128_731_2008,Neutral,WichitaState,72,130.5,325,,YES,,
1128_731_2008,Neutral,Siena,70,8,-400,YES,,,
1128_733_2008,Neutral,Georgetown,78,143.5,158,,YES,,
1128_733_2008,Neutral,Tennessee,90,4,-180,YES,,,
1128_735_2008,Neutral,Maryland,59,148.5,215,,YES,,
1128_735_2008,Neutral,Gonzaga,81,6,-255,YES,,,
1128_737_2008,Neutral,OklahomaState,79,153.5,200,,YES,,
1128_737_2008,Neutral,MichiganState,94,5.5,-240,YES,,,
1128_739_2008,Neutral,Hartford,50,13.5,-1400,YES,,,
1128_739_2008,Neutral,NJIT,38,NL,925,,YES,,
1128_741_2008,Neutral,Niagara,71,5,-2500,YES,,,
1128_741_2008,Neutral,Monmouth,48,NL,1400,,YES,,
1128_743_2008,Neutral,PennState,72,154,100,,YES,,
1128_743_2008,Neutral,RhodeIsland,77,1,-120,YES,,,
1128_745_2008,Neutral,TowsonState,47,143,1400,,YES,,
1128_745_2008,Neutral,Villanova,64,17.5,-2500,YES,,,
1128_747_2008,Neutral,BostonCollege,83,145,145,,YES,,
1128_747_2008,Neutral,UAB,77,3.5,-165,YES,,,
1128_749_2008,Neutral,Oklahoma,87,138.5,115,,YES,,
1128_749_2008,Neutral,Purdue,82,2,-135,YES,,,
1128_751_2008,Neutral,CSFullerton,54,154.5,425,,YES,,
1128_751_2008,Neutral,SaintMarysCA,79,10,-550,YES,,,
1128_753_2008,Neutral,UTEP,79,154,310,,YES,,
1128_753_2008,Neutral,WakeForest,82,8.5,-370,YES,,,
1128_755_2008,Neutral,NCCharlotte,62,146,140,,YES,,
1128_755_2008,Neutral,Providence,67,3.5,-160,YES,,,
1128_757_2008,Neutral,Baylor,87,1,-115,YES,,,
1128_757_2008,Neutral,ArizonaState,78,136.5,-105,YES,,,
1128_759_2008,Neutral,WashingtonState,63,3.5,-165,YES,,,
1128_759_2008,Neutral,MississippiSt,52,119,145,,YES,,
1128_761_2008,Neutral,TexasTech,67,152,550,,YES,,
1128_761_2008,Neutral,Pittsburgh,80,11.5,-800,YES,,,
1128_763_2008,Neutral,Auburn,59,130,125,,YES,,
1128_763_2008,Neutral,Dayton,60,2.5,-145,YES,,,
1128_765_2008,Neutral,NorthernIowa,43,145,650,,YES,,
1128_765_2008,Neutral,Marquette,73,13,-1000,YES,,,
1128_767_2008,Neutral,Tulane,62,3.5,-175,YES,,,
1128_767_2008,Neutral,UCDavis,76,132,155,,YES,,
1128_769_2008,Away,Maine,59,NL,1000,,YES,,
1128_769_2008,Home,SouthAlabama,71,14.5,-1500,YES,,,
1128_771_2008,Neutral,KentState,63,127,115,,YES,,
1128_771_2008,Neutral,Illinois,69,2,-135,YES,,,
1128_773_2008,Neutral,Tulsa,67,129,195,,YES,,
1128_773_2008,Neutral,TexasA&M,56,5,-235,YES,,,
1128_775_2008,Away,NoIllinois,71,5.5,-240,YES,,,
1128_775_2008,Home,AlaskaAnchorage,68,NL,200,,YES,,
1128_777_2008,Neutral,LouisianaTech,62,NL,150,,YES,,
1128_777_2008,Neutral,WesternCarolina,76,3,-170,YES,,,
1128_779_2008,Neutral,Hampton,77,NL,260,,YES,,
1128_779_2008,Neutral,PortlandState,71,7,-320,YES,,,
1128_781_2008,Neutral,SeattleU,56,NL,NL,,,,
1128_781_2008,Neutral,SanDiegoState,75,NL,NL,,,,
1128_783_2008,Away,California,73,141,230,,YES,,
1128_783_2008,Home,UNLV,55,6.5,-270,YES,,,
1128_785_2008,Neutral,Cincinnati,45,3.5,-160,YES,,,
1128_785_2008,Neutral,FloridaState,56,130,140,,YES,,
1128_787_2008,Neutral,Iowa,68,121,400,,YES,,
1128_787_2008,Neutral,WestVirginia,87,9,-500,YES,,,
1128_789_2008,Neutral,KansasState,72,142,105,,YES,,
1128_789_2008,Neutral,Kentucky,74,1.5,-125,YES,,,
1128_791_2008,Away,SouthCarolina,80,NL,-130,YES,,,
1128_791_2008,Home,CollCharleston,82,pk,110,,YES,,
1128_793_2008,Away,TennMartin,43,NL,1500,,YES,,
1128_793_2008,Home,USC,70,18.5,-3000,YES,,,
1129_523_2008,Away,OldDominion,64,138.5,158,,YES,,
1129_523_2008,Home,Marshall,68,4,-180,YES,,,
1129_525_2008,Away,Delaware,70,154,600,,YES,,
1129_525_2008,Home,SetonHall,75,12.5,-900,YES,,,
1129_527_2008,Away,WiscMilwaukee,46,129.5,1280,,YES,,
1129_527_2008,Home,Wisconsin,67,17.5,-2100,YES,,,
1129_529_2008,Away,EasternMichigan,51,132,160,,YES,,
1129_529_2008,Home,Brown,53,4,-185,YES,,,
1129_531_2008,Away,SaintLouis,57,2.5,-135,YES,,,
1129_531_2008,Home,DetroitU,62,116,115,,YES,,
1129_533_2008,Away,ArkansasState,54,117,215,,YES,,
1129_533_2008,Home,BallState,53,6,-255,YES,,,
1129_535_2008,Away,Evansville,59,116.5,380,,YES,,
1129_535_2008,Home,Butler,75,9,-475,YES,,,
1129_537_2008,Away,IndianaState,70,142,650,,YES,,
1129_537_2008,Home,Depaul,75,14,-1000,YES,,,
1129_539_2008,Away,Ohio,65,134.5,260,,YES,,
1129_539_2008,Home,GeorgeMason,74,7.5,-320,YES,,,
1129_541_2008,Away,Pacific,54,135.5,850,,YES,,
1129_541_2008,Home,WashingtonU,72,13,-1300,YES,,,
1129_543_2008,Away,Temple,73,4.5,-210,YES,,,
1129_543_2008,Home,Buffalo,83,137.5,175,,YES,,
1129_545_2008,Away,ColoradoState,63,148,120,,YES,,
1129_545_2008,Home,SanFrancisco,65,2.5,-140,YES,,,
1129_547_2008,Away,DenverU,54,129,525,,YES,,
1129_547_2008,Home,Wyoming,62,11,-750,YES,,,
1129_549_2008,Away,Northeastern,37,128,158,,YES,,
1129_549_2008,Home,SouthFlorida,55,4,-180,YES,,,
1129_551_2008,Away,FloridaIntl,54,123,2750,,YES,,
1129_551_2008,Home,UCLA,89,24,-6000,YES,,,
1129_553_2008,Away,NorthTexas,51,158.5,425,,YES,,
1129_553_2008,Home,HoustonU,84,10,-550,YES,,,
1129_555_2008,Away,Creighton,52,133,155,,YES,,
1129_555_2008,Home,Nebraska,54,3.5,-175,YES,,,
1129_557_2008,Away,CentralMichigan,67,132,513,,YES,,
1129_557_2008,Home,IllinoisChicago,77,11,-725,YES,,,
1129_559_2008,Away,MiamiOhio,53,123,280,,YES,,
1129_559_2008,Home,Xavier,60,8,-340,YES,,,
1129_561_2008,Away,Massachusetts,67,146.5,130,,YES,,
1129_561_2008,Home,WiscGreenBay,84,3,-150,YES,,,
1129_563_2008,Away,LoyolaMarymount,59,120.5,2250,,YES,,
1129_563_2008,Home,ArkansasLR,67,21,-4500,YES,,,
1129_565_2008,Away,CalPolySLO,57,134,850,,YES,,
1129_565_2008,Home,UtahState,97,14,-1300,YES,,,
1129_567_2008,Away,Nevada,61,141.5,135,,YES,,
1129_567_2008,Home,PortlandU,63,3,-155,YES,,,
1129_569_2008,Away,Colorado,62,140.5,775,,YES,,
1129_569_2008,Home,Stanford,76,13.5,-1200,YES,,,
1129_571_2008,Away,NJIT,47,NL,400,,YES,,
1129_571_2008,Home,Monmouth,55,9.5,-500,YES,,,
1129_573_2008,Away,Hartford,63,NL,775,,YES,,
1129_573_2008,Home,Niagara,103,13,-1200,YES,,,
1129_575_2008,Away,TowsonState,54,138.5,290,,YES,,
1129_575_2008,Home,PennState,78,7.5,-350,YES,,,
1129_577_2008,Away,RhodeIsland,65,150.5,335,,YES,,
1129_577_2008,Home,Villanova,78,8.5,-420,YES,,,
1129_579_2008,Away,LouisianaTech,57,6,-260,YES,,,
1129_579_2008,Home,AlaskaAnchorage,62,NL,220,,YES,,
1129_581_2008,Neutral,WesternCarolina,71,7,-320,YES,,,
1129_581_2008,Neutral,NoIllinois,67,NL,260,,YES,,
1129_583_2008,Neutral,SeattleU,67,NL,NL,,,,
1129_583_2008,Neutral,PortlandState,81,NL,NL,,,,
1129_585_2008,Neutral,Hampton,47,NL,380,,YES,,
1129_585_2008,Neutral,SanDiegoState,76,9,-475,YES,,,
1129_587_2008,Neutral,MississippiSt,73,1,-120,YES,,,
