game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1119_743_2009,Neutral,UtahValley,51,NL,3000,,YES,NL,25.5
1119_743_2009,Neutral,MinnesotaU,76,25.5,-7000,YES,,NL,-25.5
1120_523_2009,Away,SanFrancisco,65,NL,1150,,YES,NL,15.5
1120_523_2009,Home,ArizonaState,104,15.5,-1800,YES,,NL,-15.5
1120_525_2009,Away,ColoradoState,60,NL,300,,YES,NL,8
1120_525_2009,Home,IndianaState,65,8,-360,YES,,NL,-8
1120_527_2009,Away,Troy,58,NL,1200,,YES,NL,17
1120_527_2009,Home,Florida,80,17,-2000,YES,,NL,-17
1120_529_2009,Away,SetonHall,89,NL,160,,YES,NL,4
1120_529_2009,Home,Cornell,79,4,-180,YES,,NL,-4
1120_531_2009,Away,Brown,76,NL,1150,,YES,NL,16
1120_531_2009,Home,St.Johns,79,16,-1800,YES,,NL,-16
1120_533_2009,Away,Drexel,56,NL,220,,YES,NL,6
1120_533_2009,Home,Rutgers,58,6,-260,YES,,NL,-6
1120_535_2009,Away,Providence,75,NL,210,,YES,NL,6
1120_535_2009,Home,Alabama,84,6,-250,YES,,NL,-6
1120_537_2009,Away,BowlingGreen,46,NL,400,,YES,NL,9.5
1120_537_2009,Home,Iowa,68,9.5,-500,YES,,NL,-9.5
1120_539_2009,Away,Vanderbilt,72,NL,175,,YES,NL,5
1120_539_2009,Home,SaintMarysCA,70,5,-210,YES,,NL,-5
1120_543_2009,Away,BYU,83,9,-450,YES,,NL,-9
1120_543_2009,Home,Hawaii,65,NL,350,,YES,NL,9
1120_545_2009,Away,Niagara,82,20,-3200,YES,,NL,-20
1120_545_2009,Home,Howard,77,NL,1700,,YES,NL,20
1120_547_2009,Away,Drake,65,NL,110,,YES,NL,1
1120_547_2009,Home,GeorgiaState,58,1,-130,YES,,NL,-1
1120_549_2009,Away,NCState,66,NL,104,,YES,NL,1.5
1120_549_2009,Home,Akron,45,1.5,-115,YES,,NL,-1.5
1120_551_2009,Away,CentralFlorida,84,NL,210,,YES,NL,6
1120_551_2009,Home,Auburn,74,6,-250,YES,,NL,-6
1120_553_2009,Away,AustinPeay,63,NL,165,,YES,NL,4.5
1120_553_2009,Home,IUPUI,77,4.5,-190,YES,,NL,-4.5
1120_555_2009,Neutral,GeorgiaTech,70,6,-260,YES,,133.5,-6
1120_555_2009,Neutral,GeorgeMason,62,133.5,220,,YES,133.5,6
1120_557_2009,Neutral,Dayton,65,144.5,190,,YES,144.5,5
1120_557_2009,Neutral,Villanova,71,5,-230,YES,,144.5,-5
1120_559_2009,Neutral,IndianaU,67,3,-150,YES,,NL,-3
1120_559_2009,Neutral,BostonU,71,NL,130,,YES,NL,3
1120_561_2009,Neutral,Mississippi,86,158.5,102,,YES,158.5,1.5
1120_561_2009,Neutral,KansasState,74,1.5,-113,YES,,158.5,-1.5
1120_563_2009,Neutral,Tulane,63,NL,280,,YES,NL,7.5
1120_563_2009,Neutral,PennState,60,7.5,-340,YES,,NL,-7.5
1120_565_2009,Neutral,MiamiFlorida,67,14,-1175,YES,,NL,-14
1120_565_2009,Neutral,NCWilmington,60,NL,840,,YES,NL,14
1120_567_2009,Neutral,LaSalle,84,1.5,-130,YES,,NL,-1.5
1120_567_2009,Neutral,Davidson,70,NL,110,,YES,NL,1.5
1120_569_2009,Neutral,SouthCarolina,69,4.5,-200,YES,,NL,-4.5
1120_569_2009,Neutral,SouthFlorida,66,NL,170,,YES,NL,4.5
1120_571_2009,Neutral,Depaul,60,NL,325,,YES,NL,8
1120_571_2009,Neutral,NorthernIowa,52,8,-410,YES,,NL,-8
1120_575_2009,Neutral,St.Josephs,84,NL,320,,YES,NL,8.5
1120_575_2009,Neutral,BostonCollege,80,8.5,-400,YES,,NL,-8.5
1120_579_2009,Neutral,JamesMadison,43,NL,220,,YES,NL,6
1120_579_2009,Neutral,MurrayState,71,6,-260,YES,,NL,-6
1120_581_2009,Away,NCCENTRAL,73,NL,945,,YES,NL,15.5
1120_581_2009,Home,FloridaIntl,83,15.5,-1370,YES,,NL,-15.5
1120_583_2009,Neutral,DetroitU,71,2.5,-140,YES,,NL,-2.5
1120_583_2009,Neutral,RobertMorris,59,NL,120,,YES,NL,2.5
1120_587_2009,Neutral,California,70,146.5,155,,YES,146.5,4
1120_587_2009,Neutral,OhioState,76,4,-175,YES,,146.5,-4
1120_589_2009,Neutral,Syracuse,87,160,103,,YES,160,1.5
1120_589_2009,Neutral,NorthCarolina,71,1.5,-114,YES,,160,-1.5
1120_591_2009,Neutral,EasternMichigan,56,4.5,-210,YES,,NL,-4.5
1120_591_2009,Neutral,TheCitadel,63,NL,175,,YES,NL,4.5
1120_595_2009,Away,TexasSouthern,62,NL,625,,YES,NL,13
1120_595_2009,Home,No.Colorado,66,13,-850,YES,,NL,-13
1120_599_2009,Neutral,LouisianaTech,74,NL,116,,YES,NL,1.5
1120_599_2009,Neutral,MiamiOhio,62,1.5,-128,YES,,NL,-1.5
1120_601_2009,Away,NichollsState,59,NL,1700,,YES,NL,21
1120_601_2009,Home,NewMexico,83,21,-3200,YES,,NL,-21
1120_603_2009,Away,Clemson,89,19.5,-2700,YES,,NL,-19.5
1120_603_2009,Home,NCGreensboro,67,NL,1500,,YES,NL,19.5
1120_605_2009,Away,Samford,49,NL,900,,YES,NL,14.5
1120_605_2009,Home,TexasA&M,68,14.5,-1275,YES,,NL,-14.5
1120_609_2009,Away,AppalachianSt,72,NL,400,,YES,NL,9.5
1120_609_2009,Home,Arkansas,81,9.5,-500,YES,,NL,-9.5
1120_611_2009,Away,TennesseeState,57,NL,315,,YES,NL,7.5
1120_611_2009,Home,NoIllinois,85,7.5,-390,YES,,NL,-7.5
1121_719_2009,Away,UtahState,61,122,130,,YES,122,3
1121_719_2009,Home,Northeastern,64,3,-150,YES,,122,-3
1121_721_2009,Away,Buffalo,78,130,145,,YES,130,2.5
1121_721_2009,Home,Towson,69,2.5,-165,YES,,130,-2.5
1121_723_2009,Away,LongBeachState,81,142.5,195,,YES,142.5,6
1121_723_2009,Home,WiscGreenBay,69,6,-235,YES,,142.5,-6
1121_725_2009,Away,NorthTexas,68,157.5,700,,YES,157.5,13.5
1121_725_2009,Home,OklahomaState,82,13.5,-1100,YES,,157.5,-13.5
1121_727_2009,Away,SouthAlabama,62,125,1050,,YES,125,16.5
1121_727_2009,Home,Tulsa,84,16.5,-1600,YES,,125,-16.5
1121_729_2009,Away,TCU,77,117.5,250,,YES,117.5,6.5
1121_729_2009,Home,Nebraska,90,6.5,-300,YES,,117.5,-6.5
1121_731_2009,Away,Marshall,62,128,463,,YES,128,11
1121_731_2009,Home,OldDominion,70,11,-625,YES,,128,-11
1121_733_2009,Away,Delaware,97,136,180,,YES,136,4.5
1121_733_2009,Home,Pennsylvania,94,4.5,-220,YES,,136,-4.5
1121_735_2009,Away,Oklahoma,69,2.5,-160,YES,,138,-2.5
1121_735_2009,Home,VaCommonwealth,82,138,140,,YES,138,2.5
1121_737_2009,Away,Georgia,56,132,320,,YES,132,9
1121_737_2009,Home,UAB,72,9,-390,YES,,132,-9
1121_739_2009,Away,Butler,64,12,-900,YES,,127,-12
1121_739_2009,Home,Evansville,60,127,600,,YES,127,12
1121_741_2009,Away,ArkansasState,56,135.5,700,,YES,135.5,14
1121_741_2009,Home,UTEP,82,14,-1100,YES,,135.5,-14
1121_743_2009,Away,BoiseState,61,153,125,,YES,153,3
1121_743_2009,Home,Wyoming,87,3,-145,YES,,153,-3
1121_745_2009,Away,LoyolaMarymount,67,140,575,,YES,140,11.5
1121_745_2009,Home,USC,59,11.5,-850,YES,,140,-11.5
1121_747_2009,Away,Oregon,81,138,100,,YES,138,1
1121_747_2009,Home,PortlandU,88,1,-120,YES,,138,-1
1121_749_2009,Away,SoIllinois,69,135,295,,YES,135,7.5
1121_749_2009,Home,UNLV,78,7.5,-355,YES,,135,-7.5
1121_751_2009,Away,HoustonU,99,145.5,100,,YES,145.5,1
1121_751_2009,Home,Nevada,112,1,-120,YES,,145.5,-1
1121_753_2009,Neutral,Howard,33,123,625,,YES,123,12.5
1121_753_2009,Neutral,GeorgiaState,57,12.5,-950,YES,,123,-12.5
1121_755_2009,Neutral,Akron,63,4,-180,YES,,128.5,-4
1121_755_2009,Neutral,Drake,59,128.5,158,,YES,128.5,4
1121_757_2009,Neutral,CentralFlorida,46,148.5,145,,YES,148.5,4
1121_757_2009,Neutral,Niagara,63,4,-165,YES,,148.5,-4
1121_759_2009,Neutral,IUPUI,65,141,100,,YES,141,1.5
1121_759_2009,Neutral,Auburn,80,1.5,-120,YES,,141,-1.5
1121_761_2009,Neutral,AustinPeay,59,132,345,,YES,132,9
1121_761_2009,Neutral,NCState,66,9,-430,YES,,132,-9
1121_763_2009,Neutral,RobertMorris,107,19,-3000,YES,,139,-19
1121_763_2009,Neutral,AlcornState,76,139,1500,,YES,139,19
1121_765_2009,Away,DetroitU,66,1.5,-125,YES,,123.5,-1.5
1121_765_2009,Home,AlbanyNY,54,123.5,105,,YES,123.5,1.5
1121_767_2009,Neutral,NorthernIowa,74,15,-1100,YES,,138,-15
1121_767_2009,Neutral,EastCarolina,68,138,700,,YES,138,15
1121_769_2009,Neutral,BostonCollege,75,7.5,-300,YES,,144.5,-7.5
1121_769_2009,Neutral,SouthDakotaSt,58,144.5,250,,YES,144.5,7.5
1121_771_2009,Neutral,MDEasternShore,51,120,1050,,YES,120,17
1121_771_2009,Neutral,EasternMichigan,76,17,-1600,YES,,120,-17
1121_773_2009,Away,TheCitadel,55,121,260,,YES,121,7.5
1121_773_2009,Home,MissouriSt,72,7.5,-320,YES,,121,-7.5
1121_777_2009,Away,No.Colorado,70,2,-145,YES,,130.5,-2
1121_777_2009,Home,AirForce,46,130.5,125,,YES,130.5,2
1121_779_2009,Neutral,NichollsState,58,124,325,,YES,124,9
1121_779_2009,Neutral,MiamiOhio,69,9,-400,YES,,124,-9
1121_781_2009,Away,LouisianaTech,52,122,525,,YES,122,11
1121_781_2009,Home,NewMexico,81,11,-750,YES,,122,-11
1121_783_2009,Away,Rider,63,143.5,1300,,YES,143.5,17.5
1121_783_2009,Home,Kentucky,92,17.5,-2150,YES,,143.5,-17.5
1121_785_2009,Away,YoungstownState,68,121,150,,YES,121,4
1121_785_2009,Home,St.Peter's,56,4,-170,YES,,121,-4
1121_787_2009,Away,William&Mary,75,122,-125,YES,,1.5,-122
1121_787_2009,Home,Manhattan,70,1.5,105,,YES,1.5,122
1121_789_2009,Away,SacramentoState,65,117,2000,,YES,117,22
1121_789_2009,Home,OregonState,63,22,-4000,YES,,117,-22
1121_791_2009,Away,GeorgiaSouthern,67,148.5,160,,YES,148.5,4
1121_791_2009,Home,JacksonvilleSt,89,4,-185,YES,,148.5,-4
1121_793_2009,Away,Siena,69,137,170,,YES,137,4
1121_793_2009,Home,Temple,73,4,-200,YES,,137,-4
1121_795_2009,Away,Dartmouth,60,122,360,,YES,122,8.5
1121_795_2009,Home,Furman,83,8.5,-450,YES,,122,-8.5
1121_797_2009,Away,ULMonroe,74,137,315,,YES,137,9
1121_797_2009,Home,MoreheadState,73,9,-380,YES,,137,-9
1121_799_2009,Away,SoMississippi,66,134,100,,YES,134,1.5
1121_799_2009,Home,MontanaState,62,1.5,-120,YES,,134,-1.5
1121_801_2009,Away,CalPolySLO,83,142.5,400,,YES,142.5,9.5
1121_801_2009,Home,PortlandState,92,9.5,-500,YES,,142.5,-9.5
1122_513_2009,Away,Valparaiso,60,143,1440,,YES,143,19
1122_513_2009,Home,MichiganState,90,19,-2700,YES,,143,-19
1122_515_2009,Away,ArkansasLR,65,NL,775,,YES,NL,14.5
1122_515_2009,Home,Creighton,80,14.5,-1200,YES,,NL,-14.5
1122_517_2009,Away,SanJoseState,66,NL,120,,YES,NL,2
1122_517_2009,Home,CalRiverside,70,2,-140,YES,,NL,-2
1122_519_2009,Away,SantaClara,57,NL,250,,YES,NL,7
1122_519_2009,Home,Pacific,84,7,-300,YES,,NL,-7
1122_521_2009,Neutral,GeorgeMason,69,3,-155,YES,,134,-3
1122_521_2009,Neutral,IndianaU,66,134,135,,YES,134,3
1122_523_2009,Neutral,GeorgiaTech,85,10.5,-600,YES,,143,-10.5
1122_523_2009,Neutral,BostonU,67,143,450,,YES,143,10.5
1122_525_2009,Neutral,KansasState,83,2,-130,YES,,141,-2
1122_525_2009,Neutral,Dayton,75,141,110,,YES,141,2
1122_527_2009,Neutral,Mississippi,67,156.5,140,,YES,156.5,3
1122_527_2009,Neutral,Villanova,79,3,-160,YES,,156.5,-3
1122_529_2009,Neutral,PennState,59,2,-130,YES,,NL,-2
1122_529_2009,Neutral,Davidson,57,NL,110,,YES,NL,2
1122_531_2009,Neutral,Tulane,59,NL,265,,YES,NL,7.5
1122_531_2009,Neutral,LaSalle,61,7.5,-325,YES,,NL,-7.5
1122_533_2009,Neutral,NCWilmington,66,NL,450,,YES,NL,10
1122_533_2009,Neutral,SouthFlorida,74,10,-600,YES,,NL,-10
1122_535_2009,Neutral,SouthCarolina,70,2.5,-140,YES,,141.5,-2.5
1122_535_2009,Neutral,MiamiFlorida,85,141.5,120,,YES,141.5,2.5
1122_537_2009,Neutral,Howard,52,NL,1250,,YES,NL,17.5
1122_537_2009,Neutral,Akron,69,17.5,-2000,YES,,NL,-17.5
1122_539_2009,Neutral,GeorgiaState,56,NL,165,,YES,NL,4.5
1122_539_2009,Neutral,IUPUI,67,4.5,-190,YES,,NL,-4.5
1122_541_2009,Neutral,Drake,50,NL,100,,YES,NL,1
1122_541_2009,Neutral,CentralFlorida,59,1,-120,YES,,NL,-1
1122_543_2009,Neutral,Niagara,67,7,-310,YES,,NL,-7
1122_543_2009,Neutral,AustinPeay,69,NL,255,,YES,NL,7
1122_545_2009,Neutral,Auburn,58,NL,100,,YES,NL,1
1122_545_2009,Neutral,NCState,60,1,-120,YES,,NL,-1
1122_547_2009,Neutral,AlcornState,59,NL,3000,,YES,NL,25
1122_547_2009,Neutral,DetroitU,79,25,-7000,YES,,NL,-25
1122_549_2009,Away,RobertMorris,66,NL,-103,YES,,,
1122_549_2009,Home,AlbanyNY,71,1,-117,YES,,,
1122_551_2009,Neutral,NichollsState,45,NL,400,,YES,NL,9.5
1122_551_2009,Neutral,LouisianaTech,77,9.5,-500,YES,,NL,-9.5
1122_553_2009,Away,MiamiOhio,60,NL,675,,YES,NL,13.5
1122_553_2009,Home,NewMexico,85,13.5,-1050,YES,,NL,-13.5
1122_555_2009,Away,JamesMadison,81,3,-160,YES,,NL,-3
1122_555_2009,Home,FloridaIntl,68,NL,140,,YES,NL,3
1122_557_2009,Neutral,MurrayState,84,26.5,-8000,YES,,NL,-26.5
1122_557_2009,Neutral,NCCENTRAL,61,NL,3375,,YES,NL,26.5
1122_559_2009,Neutral,Depaul,53,NL,1400,,YES,NL,19
1122_559_2009,Neutral,Tennessee,57,19,-2500,YES,,NL,-19
1122_561_2009,Neutral,St.Josephs,60,NL,1050,,YES,NL,16.5
1122_561_2009,Neutral,Purdue,85,16.5,-1600,YES,,NL,-16.5
1122_563_2009,Neutral,TheCitadel,88,13.5,-1100,YES,,NL,-13.5
1122_563_2009,Neutral,MDEasternShore,62,NL,700,,YES,NL,13.5
1122_565_2009,Away,EasternMichigan,61,NL,235,,YES,NL,6
1122_565_2009,Home,MissouriSt,75,6,-275,YES,,NL,-6
1122_567_2009,Away,SEMissouriSt,70,NL,1150,,YES,NL,16.5
1122_567_2009,Home,NoIllinois,64,16.5,-1800,YES,,NL,-16.5
1122_569_2009,Away,TennesseeState,62,NL,1440,,YES,NL,19
1122_569_2009,Home,Northwestern,69,19,-2700,YES,,NL,-19
1122_571_2009,Away,TennesseeChat,49,NL,1250,,YES,NL,17.5
1122_571_2009,Home,Richmond,75,17.5,-2000,YES,,NL,-17.5
1122_573_2009,Away,Wofford,54,NL,260,,YES,NL,7
1122_573_2009,Home,Bradley,56,7,-320,YES,,NL,-7
1123_709_2009,Away,IllinoisState,69,7.5,-325,YES,,NL,-7.5
1123_709_2009,Home,IllinoisChicago,65,NL,265,,YES,NL,7.5
1123_711_2009,Away,WesternMichigan,58,1.5,-117,YES,,,
1123_711_2009,Home,LoyolaChicago,60,NL,-103,YES,,,
1123_713_2009,Away,SanDiegoState,62,3,-163,YES,,NL,-3
1123_713_2009,Home,FresnoState,58,NL,143,,YES,NL,3
1123_715_2009,Away,SanFrancisco,65,NL,260,,YES,NL,7
1123_715_2009,Home,CalSantaBarb,76,7,-320,YES,,NL,-7
1123_717_2009,Away,CalPolySLO,67,NL,2500,,YES,NL,22.5
1123_717_2009,Home,SaintMarysCA,92,22.5,-5000,YES,,NL,-22.5
1123_719_2009,Away,Pepperdine,52,NL,1000,,YES,NL,15.5
1123_719_2009,Home,UCLA,71,15.5,-1500,YES,,NL,-15.5
1123_721_2009,Neutral,SouthDakotaSt,73,5.5,-245,YES,,NL,-5.5
1123_721_2009,Neutral,EastCarolina,82,NL,205,,YES,NL,5.5
1123_723_2009,Neutral,NorthernIowa,81,NL,125,,YES,NL,2.5
1123_723_2009,Neutral,BostonCollege,69,2.5,-145,YES,,NL,-2.5
1123_725_2009,Neutral,Depaul,58,1.5,-125,YES,,NL,-1.5
1123_725_2009,Neutral,St.Josephs,51,NL,105,,YES,NL,1.5
1123_727_2009,Neutral,Tennessee,72,NL,100,,YES,NL,pk
1123_727_2009,Neutral,Purdue,73,pk,-120,YES,,NL,-pk
1123_729_2009,Neutral,Colorado,72,143,475,,YES,143,10.5
1123_729_2009,Neutral,Gonzaga,76,10.5,-650,YES,,143,-10.5
1123_731_2009,Neutral,Cincinnati,67,141.5,145,,YES,141.5,3.5
1123_731_2009,Neutral,Vanderbilt,58,3.5,-165,YES,,141.5,-3.5
1123_733_2009,Away,Maryland,79,26,-6000,YES,,NL,-26
1123_733_2009,Home,Chaminade,51,NL,2750,,YES,NL,26
1123_735_2009,Neutral,Arizona,61,128,195,,YES,128,5.5
1123_735_2009,Neutral,Wisconsin,65,5.5,-235,YES,,128,-5.5
1123_737_2009,Neutral,NCCENTRAL,66,NL,1250,,YES,NL,17
1123_737_2009,Neutral,JamesMadison,79,17,-2000,YES,,NL,-17
1123_739_2009,Away,MurrayState,84,12,-850,YES,,NL,-12
1123_739_2009,Home,FloridaIntl,71,NL,575,,YES,NL,12
1123_741_2009,Neutral,Binghamton,52,NL,1750,,YES,NL,20.5
1123_741_2009,Neutral,Duquesne,70,20.5,-3500,YES,,NL,-20.5
1123_745_2009,Away,FairDickinson,39,NL,465,,YES,NL,10.5
1123_745_2009,Home,EasternKentucky,68,10.5,-630,YES,,NL,-10.5
1123_747_2009,Neutral,TexSanAntonio,66,3,-155,YES,,NL,-3
1123_747_2009,Neutral,CalIrvine,56,NL,135,,YES,NL,3
1123_749_2009,Neutral,WichitaState,55,NL,225,,YES,NL,6
1123_749_2009,Neutral,Pittsburgh,68,6,-265,YES,,NL,-6
1123_751_2009,Neutral,Texas,85,15.5,-1700,YES,,NL,-15.5
1123_751_2009,Neutral,Iowa,60,NL,1100,,YES,NL,15.5
1123_753_2009,Neutral,Yale,74,NL,550,,YES,NL,11.5
1123_753_2009,Neutral,CharlotteU,88,11.5,-800,YES,,NL,-11.5
1123_755_2009,Away,Elon,46,NL,925,,YES,NL,14.5
1123_755_2009,Home,Hofstra,70,14.5,-1400,YES,,NL,-14.5
1123_757_2009,Neutral,CoastalCarolina,77,NL,160,,YES,NL,4
1123_757_2009,Neutral,IndianaState,62,4,-185,YES,,NL,-4
1123_759_2009,Away,CSNorthridge,67,NL,800,,YES,NL,14
1123_759_2009,Home,WesternKentucky,68,14,-1250,YES,,NL,-14
1123_761_2009,Neutral,TexasState,77,NL,340,,YES,NL,8.5
1123_761_2009,Neutral,WiscMilwaukee,96,8.5,-425,YES,,NL,-8.5
1123_763_2009,Away,Colgate,63,NL,1250,,YES,NL,15.5
1123_763_2009,Home,TCU,76,15.5,-2000,YES,,NL,-15.5
1123_765_2009,Away,AppalachianSt,53,NL,1750,,YES,NL,20
1123_765_2009,Home,Louisville,80,20,-3500,YES,,NL,-20
1123_767_2009,Away,FlaAtlantic,66,NL,215,,YES,NL,6
1123_767_2009,Home,Manhattan,73,6,-255,YES,,NL,-6
1123_769_2009,Away,Montana,68,NL,738,,YES,NL,13.5
1123_769_2009,Home,Oregon,55,13.5,-1150,YES,,NL,-13.5
1124_513_2009,Away,FloridaState,52,NL,110,,YES,NL,1.5
1124_513_2009,Home,Florida,68,1.5,-130,YES,,NL,-1.5
1124_515_2009,Away,Princeton,50,NL,550,,YES,NL,12
1124_515_2009,Home,GeoWashington,65,12,-800,YES,,NL,-12
1124_517_2009,Away,Cornell,73,NL,700,,YES,NL,13
1124_517_2009,Home,Syracuse,88,13,-1100,YES,,NL,-13
1124_519_2009,Away,BallState,46,NL,1265,,YES,NL,17.5
1124_519_2009,Home,Temple,66,17.5,-2050,YES,,NL,-17.5
1124_521_2009,Away,CentralMichigan,53,NL,700,,YES,NL,14
1124_521_2009,Home,WrightState,69,14,-1100,YES,,NL,-14
1124_523_2009,Away,Drexel,58,4.5,-210,YES,,NL,-4.5
1124_523_2009,Home,Pennsylvania,49,NL,175,,YES,NL,4.5
1124_525_2009,Away,LoyolaMarymount,65,NL,1315,,YES,NL,18
1124_525_2009,Home,Tulsa,79,18,-2200,YES,,NL,-18
1124_527_2009,Away,Troy,59,NL,335,,YES,NL,8.5
1124_527_2009,Home,UAB,77,8.5,-420,YES,,NL,-8.5
1124_529_2009,Away,NewMexicoState,71,NL,160,,YES,NL,4
1124_529_2009,Home,CSFullerton,80,4,-185,YES,,NL,-4
1124_531_2009,Neutral,OralRoberts,65,NL,105,,YES,NL,1.5
1124_531_2009,Neutral,SamHouston,71,1.5,-125,YES,,NL,-1.5
1124_533_2009,Neutral,FloridaA&M,73,NL,1000,,YES,NL,14.5
1124_533_2009,Neutral,Rider,88,14.5,-1500,YES,,NL,-14.5
1124_535_2009,Neutral,Kentucky,73,11.5,-800,YES,,143.5,-11.5
1124_535_2009,Neutral,ClevelandState,49,143.5,550,,YES,143.5,11.5
1124_537_2009,Neutral,Virginia,52,1,-118,YES,,,
1124_537_2009,Neutral,Stanford,57,135.5,-102,YES,,,
1124_539_2009,Away,Vanderbilt,68,25,-5000,YES,,NL,-25
1124_539_2009,Home,Chaminade,41,NL,2500,,YES,NL,25
1124_541_2009,Neutral,Colorado,87,140,135,,YES,140,3
1124_541_2009,Neutral,Arizona,91,3,-155,YES,,140,-3
1124_543_2009,Neutral,Maryland,57,3.5,-170,YES,,137.5,-3.5
1124_543_2009,Neutral,Cincinnati,69,137.5,150,,YES,137.5,3.5
1124_545_2009,Neutral,Gonzaga,74,128,110,,YES,128,2
1124_545_2009,Neutral,Wisconsin,61,2,-130,YES,,128,-2
1124_549_2009,Away,Binghamton,44,NL,1200,,YES,NL,17
1124_549_2009,Home,WesternCarolina,73,17,-1900,YES,,NL,-17
1124_551_2009,Away,CalIrvine,57,NL,325,,YES,NL,8
1124_551_2009,Home,EasternKentucky,67,8,-400,YES,,NL,-8
1124_553_2009,Neutral,TexSanAntonio,75,9,-480,YES,,NL,-9
1124_553_2009,Neutral,FairDickinson,61,NL,383,,YES,NL,9
1124_555_2009,Neutral,WichitaState,74,4,-185,YES,,119,-4
1124_555_2009,Neutral,Iowa,57,119,160,,YES,119,4
1124_557_2009,Neutral,Pittsburgh,62,138,275,,YES,138,8
1124_557_2009,Neutral,Texas,78,8,-335,YES,,138,-8
1124_559_2009,Neutral,Elon,65,NL,120,,YES,NL,2
1124_559_2009,Neutral,Yale,69,2,-140,YES,,NL,-2
1124_561_2009,Away,CharlotteU,80,NL,145,,YES,NL,3.5
1124_561_2009,Home,Hofstra,72,3.5,-165,YES,,NL,-3.5
1124_563_2009,Neutral,CoastalCarolina,69,1,-120,YES,,NL,-1
1124_563_2009,Neutral,CSNorthridge,76,NL,100,,YES,NL,1
1124_565_2009,Away,IndianaState,64,NL,430,,YES,NL,10
1124_565_2009,Home,WesternKentucky,63,10,-560,YES,,NL,-10
1124_567_2009,Neutral,Colgate,60,NL,365,,YES,NL,8.5
1124_567_2009,Neutral,WiscMilwaukee,69,8.5,-460,YES,,NL,-8.5
1124_569_2009,Away,TexasState,99,NL,925,,YES,NL,14.5
1124_569_2009,Home,TCU,108,14.5,-1400,YES,,NL,-14.5
1124_571_2009,Away,TheCitadel,50,NL,3500,,YES,NL,24.5
1124_571_2009,Home,WestVirginia,69,24.5,-8500,YES,,NL,-24.5
1124_573_2009,Away,Delaware,56,NL,1500,,YES,NL,20
1124_573_2009,Home,Siena,90,20,-3000,YES,,NL,-20
1124_575_2009,Away,LoyolaMaryland,58,8,-370,YES,,NL,-8
1124_575_2009,Home,Dartmouth,41,NL,310,,YES,NL,8
1124_577_2009,Away,Canisius,73,NL,305,,YES,NL,8
1124_577_2009,Home,Buffalo,71,8,-365,YES,,NL,-8
1124_579_2009,Away,EasternMichigan,86,8,-380,YES,,NL,-8
1124_579_2009,Home,SEMissouriSt,76,NL,315,,YES,NL,8
1124_581_2009,Away,TennesseeChat,56,NL,5000,,YES,NL,28
1124_581_2009,Home,Missouri,99,28,-12500,YES,,NL,-28
1124_583_2009,Away,TennesseeState,53,NL,2500,,YES,NL,23
1124_583_2009,Home,IowaState,84,23,-5000,YES,,NL,-23
1124_585_2009,Away,Wofford,64,134,1050,,YES,134,15.5
1124_585_2009,Home,Illinois,78,15.5,-1600,YES,,134,-15.5
1124_587_2009,Away,Furman,65,NL,380,,YES,NL,9
1124_587_2009,Home,Rice,77,9,-475,YES,,NL,-9
1124_589_2009,Away,IdahoState,44,NL,885,,YES,NL,14.5
1124_589_2009,Home,UtahState,77,14.5,-1350,YES,,NL,-14.5
1124_591_2009,Away,SacramentoState,61,NL,1315,,YES,NL,18
1124_591_2009,Home,IdahoU,75,18,-2200,YES,,NL,-18
1124_593_2009,Away,BoiseState,82,NL,125,,YES,NL,2.5
1124_593_2009,Home,E.Washington,69,2.5,-145,YES,,NL,-2.5
1124_595_2009,Away,Lipscomb,64,143.5,4500,,YES,143.5,26
1124_595_2009,Home,OhioState,84,26,-11000,YES,,143.5,-26
1125_725_2009,Away,KentState,54,128,260,,YES,128,7
1125_725_2009,Home,SouthFlorida,76,7,-320,YES,,128,-7
1125_727_2009,Away,ArkansasLR,66,124.5,575,,YES,124.5,11.5
1125_727_2009,Home,LouisianaTech,86,11.5,-850,YES,,124.5,-11.5
1125_729_2009,Away,Wyoming,77,129.5,240,,YES,129.5,6
1125_729_2009,Home,DenverU,80,6,-280,YES,,129.5,-6
1125_731_2009,Away,SanDiegoState,63,2,-125,YES,,123,-2
1125_731_2009,Home,Pacific,71,123,105,,YES,123,2
1125_733_2009,Neutral,FloridaA&M,51,145.5,1050,,YES,145.5,14
1125_733_2009,Neutral,OralRoberts,72,14,-1600,YES,,145.5,-14
1125_735_2009,Neutral,SamHouston,80,1.5,-160,YES,,NL,-1.5
1125_735_2009,Neutral,Rider,68,NL,140,,YES,NL,1.5
1125_737_2009,Neutral,ClevelandState,65,124.5,140,,YES,124.5,3
1125_737_2009,Neutral,Virginia,76,3,-160,YES,,124.5,-3
1125_739_2009,Neutral,Stanford,65,143.5,450,,YES,143.5,10.5
1125_739_2009,Neutral,Kentucky,73,10.5,-600,YES,,143.5,-10.5
1125_741_2009,Away,Colorado,73,17,-2100,YES,,129,-17
1125_741_2009,Home,Chaminade,58,129,1280,,YES,129,17
1125_743_2009,Neutral,Maryland,69,2,-135,YES,,NL,-2
1125_743_2009,Neutral,Wisconsin,78,NL,115,,YES,NL,2
1125_745_2009,Neutral,Vanderbilt,84,5,-220,YES,,139.5,-5
1125_745_2009,Neutral,Arizona,72,139.5,180,,YES,139.5,5
