game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1113_721_2009,NO,William&Mary,Connecticut,66,75,2250,-4500,136,141,23.5,-23.5
1113_723_2009,NO,YoungstownState,Xavier,57,83,1150,-1800,137,140,16.5,-16.5
1113_725_2009,NO,MiamiOhio,Towson,71,82,-125,105,125,153,-1.5,1.5
1113_727_2009,NO,ClevelandState,St.Bonaventure,62,72,-120,100,134,134,-1,1
1113_729_2009,NO,Dartmouth,BostonCollege,58,89,1750,-3500,NL,147,24,-24
1113_731_2009,NO,Valparaiso,BallState,78,88,-120,100,120,166,-1.5,1.5
1113_733_2009,NO,ArkansasLR,Mississippi,64,92,1400,-2100,139.5,156,16.5,-16.5
1113_735_2009,NO,NewOrleansU,Georgia,59,67,1100,-1600,126.5,126,16,-16
1113_737_2009,NO,Massachusetts,CentralFlorida,67,84,160,-185,147,151,4,-4
1113_739_2009,NO,Pennsylvania,PennState,55,70,1000,-1500,139,125,14.5,-14.5
1113_741_2009,NO,ULMonroe,LSU,62,82,1150,-1800,140,144,16,-16
1113_743_2009,NO,NoIllinois,Northwestern,55,77,775,-1200,132.5,132,14,-14
1113_745_2009,NO,LoyolaChicago,KansasState,54,92,1800,-3600,139,146,21.5,-21.5
1113_747_2009,NO,Hofstra,Kansas,65,101,3000,-7000,145.5,166,25,-25
1113_749_2009,NO,Drexel,St.Josephs,67,77,190,-230,121.5,144,5,-5
1113_751_2009,NO,SouthFlorida,SMU,67,61,-102,-118,,128,,
1113_753_2009,NO,IdahoU,UtahU,94,87,450,-600,134,181,10,-10
1113_755_2009,NO,Georgetown,Tulane,74,58,-600,450,126,132,-10.5,10.5
1113_757_2009,NO,Bradley,BYU,60,70,700,-1100,143,130,13,-13
1113_759_2009,NO,NorthernIowa,DenverU,71,65,-175,155,118,136,-3.5,3.5
1113_761_2009,NO,CalPolySLO,SanFrancisco,62,73,575,-850,131,135,12,-12
1113_763_2009,NO,NewMexicoState,SaintMarysCA,68,100,360,-440,147.5,168,9,-9
1113_765_2009,NO,Stanford,SanDiego,64,77,-115,-105,,141,,
1113_767_2009,NO,Pacific,Pepperdine,67,64,-170,165,127,131,-4.5,4.5
1113_769_2009,YES,HoustonBaptist,SouthAlabama,64,76,1350,-2000,NL,140,17,-17
1113_771_2009,NO,SacramentoState,Rice,51,81,1315,-2200,NL,132,17,-17
1113_773_2009,YES,WiscGreenBay,UAB,56,68,120,-140,137.5,124,2.5,-2.5
1113_775_2009,NO,Samford,KentState,66,69,475,-650,122,135,10.5,-10.5
1113_777_2009,YES,Belmont,PortlandState,74,67,180,-220,NL,141,4.5,-4.5
1113_779_2009,NO,WrightState,WashingtonU,69,74,1000,-1500,133.5,143,15,-15
1113_781_2009,YES,LoyolaMarymount,BoiseState,87,90,310,-370,148.5,177,8,-8
1113_783_2009,NO,NorthDakota,Montana,37,61,850,-1300,NL,98,14.5,-14.5
1113_785_2009,YES,ColoradoState,UCDavis,91,73,102,-122,NL,164,1,-1
1113_787_2009,NO,WinstonSalemState,Oregon,43,94,2750,-6000,NL,137,22.5,-22.5
1113_789_2009,NO,MoreheadState,Kentucky,59,75,1600,-2500,135,134,17.5,-17.5
1113_791_2009,NO,NCGreensboro,Duke,62,96,6000,-15000,133.5,158,31,-31
1113_793_2009,NO,Wofford,Pittsburgh,60,63,1000,-1500,136.5,123,15,-15
1113_795_2009,NO,St.Peter's,SetonHall,51,53,1300,-2150,134,104,17.5,-17.5
1113_797_2009,NO,NCWilmington,AppalachianSt,68,79,400,-500,152.5,147,9.5,-9.5
1113_799_2009,NO,AustinPeay,Tennessee,54,83,2750,-6000,160.5,137,24.5,-24.5
1113_801_2009,NO,TennesseeTech,MinnesotaU,50,87,2000,-4000,143,137,22.5,-22.5
1113_803_2009,NO,Siena,TennesseeState,85,69,-1200,775,157.5,154,-14,14
1113_805_2009,NO,IdahoState,IowaState,68,88,925,-1400,129,156,15,-15
1113_807_2009,NO,Rider,MississippiSt,88,74,1000,-1500,146,162,15,-15
1113_809_2009,NO,UtahState,WeberState,66,60,-155,135,134.5,126,-3,3
1113_811_2009,NO,Niagara,Auburn,65,69,210,-250,145,134,5.5,-5.5
1113_813_2009,NO,Howard,IndianaU,60,83,1900,-3800,NL,143,21.5,-21.5
1114_521_2009,NO,Princeton,CentralMichigan,71,68,240,-280,115,139,6.5,-6.5
1114_523_2009,NO,Temple,Delaware,76,56,-340,280,134,132,-7.5,7.5
1114_525_2009,NO,Creighton,Dayton,80,90,280,-340,140.5,170,7.5,-7.5
1114_527_2009,NO,Cornell,Alabama,71,67,245,-290,145.5,138,6.5,-6.5
1114_529_2009,NO,SoMississippi,ULLafayette,79,72,125,-145,138,151,2.5,-2.5
1114_531_2009,NO,CalRiverside,NewMexico,51,67,1050,-1600,134.5,118,15,-15
1114_533_2009,YES,Samford,WiscGreenBay,68,70,155,-175,NL,138,3.5,-3.5
1114_535_2009,NO,UAB,KentState,65,72,130,-150,NL,137,2.5,-2.5
1114_537_2009,NO,SacramentoState,HoustonBaptist,70,60,-155,135,NL,130,-2.5,2.5
1114_539_2009,NO,SouthAlabama,Rice,69,71,225,-265,NL,140,6.5,-6.5
1114_541_2009,YES,ColoradoState,WinstonSalemState,57,40,-1700,1100,NL,97,-16,16
1114_543_2009,NO,UCDavis,Oregon,64,95,1315,-2200,NL,159,17,-17
1114_545_2009,YES,PortlandState,WrightState,70,75,190,-230,NL,145,5,-5
1114_547_2009,NO,Belmont,WashingtonU,78,96,1500,-3000,NL,174,19.5,-19.5
1114_549_2009,YES,LoyolaMarymount,NorthDakota,83,60,-300,250,NL,143,-7,7
1114_551_2009,NO,BoiseState,Montana,82,95,145,-165,NL,177,3,-3
1114_553_2009,NO,Davidson,Butler,62,73,775,-1200,NL,135,14,-14
1114_555_2009,NO,Marist,Rutgers,67,74,1280,-2100,NL,141,16.5,-16.5
1114_557_2009,NO,PortlandU,E.Washington,64,58,-225,185,NL,122,-5,5
1114_559_2009,NO,EasternIllinois,Toledo,72,62,140,-160,NL,134,3,-3
1114_561_2009,NO,SEMissouriSt,SaintLouis,41,59,1420,-2600,NL,100,18,-18
1114_563_2009,NO,TennMartin,SoIllinois,63,91,885,-1350,NL,154,14,-14
1114_565_2009,NO,MontanaState,Nevada,61,75,575,-850,NL,136,12.5,-12.5
1115_709_2009,NO,CalIrvine,Texas,42,89,2500,-5000,134.5,131,25,-25
1115_711_2009,NO,GeoWashington,NCWilmington,76,71,-155,135,150,147,-2.5,2.5
1115_713_2009,NO,WakeForest,EastCarolina,89,58,-1700,1100,NL,147,-15.5,15.5
1115_715_2009,NO,William&Mary,Harvard,85,87,173,-205,NL,172,4.5,-4.5
1115_717_2009,NO,WesternMichigan,DetroitU,80,86,158,-180,NL,166,4,-4
1115_719_2009,NO,FloridaIntl,Tulsa,49,81,2000,-4000,NL,130,22.5,-22.5
1115_721_2009,NO,Dartmouth,GeorgeMason,44,60,1600,-3200,NL,104,19.5,-19.5
1115_723_2009,NO,OregonState,TexasTech,60,64,380,-475,NL,124,9,-9
1115_725_2009,NO,Valparaiso,NorthCarolina,77,88,2250,-4500,150,165,23,-23
1115_727_2009,NO,Brown,VirginiaTech,55,69,1800,-3600,NL,124,21,-21
1115_729_2009,NO,CalPolySLO,Stanford,53,70,1300,-2150,NL,123,17,-17
1115_731_2009,NO,MiddleTennSt,Ohio,68,81,195,-235,NL,149,5,-5
1115_733_2009,NO,SacramentoState,SouthAlabama,58,70,560,-820,NL,128,12.5,-12.5
1115_735_2009,NO,HoustonBaptist,Rice,46,60,1950,-3900,NL,106,22,-22
1115_737_2009,NO,Samford,UAB,52,55,230,-270,NL,107,6,-6
1115_739_2009,NO,WiscGreenBay,KentState,87,86,290,-350,NL,173,7.5,-7.5
1115_741_2009,NO,BoiseState,NorthDakota,75,60,-1600,1050,NL,135,-15.5,15.5
1115_743_2009,NO,LoyolaMarymount,Montana,63,64,325,-400,NL,127,7.5,-7.5
1115_745_2009,NO,WinstonSalemState,UCDavis,79,99,525,-750,NL,178,12,-12
1115_747_2009,NO,ColoradoState,Oregon,55,68,1150,-1800,NL,123,17,-17
1115_749_2009,NO,Belmont,WrightState,73,82,245,-290,NL,155,6.5,-6.5
1115_751_2009,NO,PortlandState,WashingtonU,55,111,1420,-2600,NL,166,18,-18
1115_753_2009,NO,LoyolaMaryland,WestVirginia,60,83,3000,-7000,NL,143,25.5,-25.5
1115_755_2009,NO,AustinPeay,Akron,80,77,675,-1050,NL,157,12.5,-12.5
1115_757_2009,NO,NorthernArizona,Arizona,70,87,1150,-1800,NL,157,16,-16
1115_759_2009,NO,Fordham,Fairfield,55,63,625,-950,NL,118,12.5,-12.5
1115_761_2009,NO,IdahoState,Bradley,69,74,650,-1000,NL,143,13.5,-13.5
1115_763_2009,NO,IPFW,Wisconsin,46,75,1750,-3500,NL,121,21,-21
1115_765_2009,NO,TexSanAntonio,Iowa,62,50,313,-375,NL,112,8,-8
1116_507_2009,NO,MiamiOhio,Kentucky,70,72,1300,-2200,132.5,142,17.5,-17.5
1116_509_2009,NO,Virginia,SouthFlorida,49,66,175,-210,124,115,5,-5
1116_511_2009,NO,TexasA&M,SMU,80,68,-220,180,137.5,148,-5,5
1116_513_2009,NO,Pennsylvania,Villanova,65,103,2173,-5000,146.5,168,23,-23
1116_515_2009,NO,Auburn,MissouriSt,62,73,-170,150,130.5,135,-3.5,3.5
1116_517_2009,NO,SanDiego,Pacific,55,56,135,-155,121.5,111,3,-3
1116_521_2009,NO,SanDiegoState,SaintMarysCA,58,80,250,-300,133,138,8,-8
1116_523_2009,NO,Elon,CharlotteU,61,75,630,-860,NL,136,12.5,-12.5
1116_527_2009,NO,Yale,Hofstra,63,68,330,-420,138.5,131,9,-9
1116_531_2009,NO,WiscMilwaukee,WesternKentucky,65,69,235,-275,143.5,134,6.5,-6.5
1116_533_2009,NO,IndianaState,LSU,45,56,600,-800,134,101,12,-12
1116_535_2009,NO,CSNorthridge,TCU,65,83,125,-145,141.5,148,2.5,-2.5
1116_539_2009,NO,GeorgiaSouthern,SouthCarolina,66,90,1700,-3200,159.5,156,22,-22
1116_541_2009,NO,E.Washington,WashingtonState,61,67,1300,-2200,128.5,128,17.5,-17.5
1117_717_2009,NO,ArkansasLR,Tulsa,45,59,1250,-2000,125.5,104,17,-17
1117_719_2009,NO,Temple,Georgetown,45,46,400,-500,129,91,10,-10
1117_721_2009,NO,MiddleTennSt,Marshall,60,63,440,-580,NL,123,10.5,-10.5
1117_723_2009,NO,BowlingGreen,Xavier,57,101,1350,-2300,NL,158,17.5,-17.5
1117_725_2009,NO,St.Johns,St.Bonaventure,69,68,-235,195,NL,137,-5.5,5.5
1117_727_2009,NO,Louisville,Arkansas,96,66,-440,350,144,162,-8.5,8.5
1117_729_2009,NO,IowaState,Drake,90,70,-155,135,NL,160,-3,3
1117_731_2009,NO,NoIllinois,Illinois,61,80,1500,-3000,NL,141,20,-20
1117_733_2009,NO,ULMonroe,Oklahoma,61,72,1750,-3500,NL,133,24.5,-24.5
1117_735_2009,NO,Columbia,Depaul,53,59,520,-740,NL,112,12.5,-12.5
1117_737_2009,NO,Gonzaga,MichiganState,71,75,575,-850,145.5,146,11.5,-11.5
1117_739_2009,NO,Duquesne,Iowa,52,50,-125,105,131.5,102,-1.5,1.5
1117_741_2009,NO,NewMexico,NewMexicoState,97,87,-155,135,NL,184,-3,3
1117_743_2009,NO,MemphisU,Kansas,55,57,475,-650,144.5,112,10.5,-10.5
1117_745_2009,NO,LongBeachState,Pepperdine,67,58,-170,150,NL,125,-3.5,3.5
1117_747_2009,NO,CalRiverside,USC,67,77,415,-525,116,144,10,-10
1117_749_2009,NO,CharlotteU,Duke,59,101,1400,-2500,145,160,17,-17
1117_751_2009,YES,CoastalCarolina,Elon,69,46,-160,140,NL,115,-3.5,3.5
1117_753_2009,YES,Colgate,Yale,55,65,-130,110,NL,120,-2,2
1117_755_2009,NO,Hofstra,Connecticut,67,76,1420,-2600,NL,143,19,-19
1117_757_2009,YES,IndianaState,WiscMilwaukee,76,63,105,-125,NL,139,1.5,-1.5
1117_759_2009,NO,WesternKentucky,LSU,60,71,235,-275,NL,131,6,-6
1117_761_2009,YES,TexasState,CSNorthridge,82,85,185,-225,NL,167,5.5,-5.5
1117_763_2009,NO,TCU,ArizonaState,49,52,575,-850,126.5,101,12.5,-12.5
1117_765_2009,NO,NorthernColorado,Hawaii,81,75,200,-240,NL,156,5.5,-5.5
1117_767_2009,NO,Drexel,Niagara,69,76,425,-550,NL,145,9.5,-9.5
1117_769_2009,NO,Northeastern,Siena,53,59,360,-450,139,112,8.5,-8.5
1117_771_2009,NO,NCGreensboro,VirginiaTech,46,59,1500,-3000,NL,105,20,-20
1117_773_2009,NO,Wofford,Georgia,60,57,175,-210,NL,117,5,-5
1117_775_2009,NO,TennMartin,Missouri,68,83,2500,-5000,NL,151,25,-25
1117_777_2009,NO,Fairfield,Maryland,42,71,1420,-2600,NL,113,18.5,-18.5
1117_779_2009,NO,Canisius,LoyolaChicago,69,89,-150,130,NL,158,-2.5,2.5
1117_781_2009,NO,FresnoState,NorthernArizona,65,59,105,-125,NL,124,pk,-pk
1117_783_2009,NO,UAB,JacksonvilleSt,87,62,-230,190,NL,149,-5.5,5.5
1117_785_2009,NO,IdahoState,BYU,53,87,1250,-2000,NL,140,17.5,-17.5
1117_787_2009,NO,WeberState,CalSantaBarb,57,66,205,-245,NL,123,6,-6
1117_789_2009,NO,Monmouth,St.Peter's,34,58,360,-450,NL,92,8.5,-8.5
1117_791_2009,NO,Clemson,Liberty,79,39,-1000,650,NL,118,-13,13
1117_793_2009,NO,Binghamton,Pittsburgh,46,71,8000,-21500,NL,117,33.5,-33.5
1118_525_2009,NO,RhodeIsland,Brown,78,57,-350,290,NL,135,-7.5,7.5
1118_527_2009,NO,VaCommonwealth,WesternMichigan,67,83,-255,215,NL,150,-6,6
1118_529_2009,NO,IllinoisChicago,CentralMichigan,48,67,175,-210,NL,115,5,-5
1118_531_2009,NO,Toledo,Cincinnati,68,92,1650,-3300,NL,160,21.5,-21.5
1118_533_2009,NO,Cornell,Massachusetts,74,61,-190,165,NL,135,-4.5,4.5
1118_535_2009,NO,KentState,YoungstownState,70,61,-135,115,NL,131,-2,2
1118_537_2009,NO,Butler,Northwestern,67,54,-200,170,120.5,121,-4.5,4.5
1118_539_2009,NO,UtahState,UtahU,67,68,125,-145,140.5,135,2.5,-2.5
1118_541_2009,NO,Nebraska,SaintLouis,55,69,-150,130,NL,124,-3.5,3.5
1118_543_2009,NO,Nevada,UNLV,75,88,210,-250,141.5,163,6,-6
1118_545_2009,NO,CalIrvine,LoyolaMarymount,84,78,220,-260,NL,162,6,-6
1118_547_2009,NO,GeorgiaSouthern,Florida,49,69,2500,-5000,NL,118,25,-25
1118_549_2009,NO,Manhattan,Princeton,54,61,180,-220,NL,115,5.5,-5.5
1118_551_2009,NO,ArkansasState,SEMissouriSt,73,49,-290,245,NL,122,-7,7
1118_553_2009,NO,WesternCarolina,Texas,41,73,2500,-5000,143,114,23.5,-23.5
1119_707_2009,NO,Richmond,William&Mary,71,78,-270,230,NL,149,-6,6
1119_709_2009,NO,LongBeachState,NotreDame,62,82,900,-1375,NL,144,15,-15
1119_711_2009,NO,Rice,Arizona,49,66,885,-1350,NL,115,14,-14
1119_713_2009,NO,SantaClara,SanDiegoState,53,86,500,-700,NL,139,11,-11
1119_715_2009,YES,Dayton,GeorgiaTech,63,59,105,-125,NL,122,1.5,-1.5
1119_717_2009,YES,GeorgeMason,Villanova,68,69,1050,-1600,143.5,137,15.5,-15.5
1119_719_2009,YES,IndianaU,Mississippi,71,89,500,-700,148,160,11,-11
1119_721_2009,YES,BostonU,KansasState,70,80,885,-1350,NL,150,15,-15
1119_723_2009,YES,Tulane,MiamiFlorida,54,74,463,-625,NL,128,10,-10
1119_725_2009,YES,NCWilmington,PennState,80,69,650,-1000,145.5,149,12.5,-12.5
1119_727_2009,YES,SouthFlorida,Davidson,65,58,-135,115,NL,123,-2.5,2.5
1119_729_2009,YES,LaSalle,SouthCarolina,68,78,280,-340,154,146,7,-7
1119_731_2009,YES,Syracuse,California,95,73,-102,-118,,168,,
1119_733_2009,YES,NorthCarolina,OhioState,77,73,-135,115,147.5,150,-2,2
1119_735_2009,YES,Rider,Virginia,46,79,175,-210,NL,125,4.5,-4.5
1119_737_2009,YES,EasternKentucky,Pittsburgh,60,71,1200,-1900,NL,131,16.5,-16.5
1119_741_2009,YES,Montana,DenverU,49,56,173,-205,NL,105,5,-5
1119_743_2009,YES,UtahValley,MinnesotaU,51,76,3000,-7000,NL,127,25.5,-25.5
111_719_2009,NO,Villanova,Louisville,92,84,155,-175,155.5,176,3.5,-3.5
111_721_2009,NO,OklahomaState,Oklahoma,57,62,110,-130,146.5,119,1.5,-1.5
111_723_2009,NO,Hawaii,UtahState,54,98,1300,-2150,133,152,17.5,-17.5
111_725_2009,NO,LouisianaTech,BoiseState,79,64,-135,115,148.5,143,-2,2
111_727_2009,NO,SanJoseState,FresnoState,70,80,360,-450,141,150,9,-9
111_729_2009,NO,NewMexicoState,IdahoU,75,72,260,-320,148.5,147,6.5,-6.5
111_731_2009,NO,NCGreensboro,TennesseeChat,45,58,295,-355,148.5,103,7.5,-7.5
111_733_2009,NO,Canisius,Siena,70,82,1315,-2200,143.5,152,16.5,-16.5
111_735_2009,NO,Iona,LoyolaMaryland,59,50,-116,-104,,109,,
111_737_2009,NO,Niagara,St.Peter's,86,90,-215,178,127,176,-5,5
111_739_2009,NO,Rider,Marist,84,62,-345,285,133,146,-7.5,7.5
111_741_2009,NO,EasternIllinois,MurrayState,59,75,1200,-1900,130.5,134,18.5,-18.5
111_743_2009,NO,MorganState,Hampton,73,63,-160,140,141,136,-3,3
111_745_2009,NO,ArkPineBluff,AlabamaState,73,75,-200,170,133,148,-4,4
1120_523_2009,NO,SanFrancisco,ArizonaState,65,104,1150,-1800,NL,169,15.5,-15.5
1120_525_2009,NO,ColoradoState,IndianaState,60,65,300,-360,NL,125,8,-8
1120_527_2009,NO,Troy,Florida,58,80,1200,-2000,NL,138,17,-17
1120_529_2009,NO,SetonHall,Cornell,89,79,160,-180,NL,168,4,-4
1120_531_2009,NO,Brown,St.Johns,76,79,1150,-1800,NL,155,16,-16
1120_533_2009,NO,Drexel,Rutgers,56,58,220,-260,NL,114,6,-6
1120_535_2009,NO,Providence,Alabama,75,84,210,-250,NL,159,6,-6
1120_537_2009,NO,BowlingGreen,Iowa,46,68,400,-500,NL,114,9.5,-9.5
1120_539_2009,NO,Vanderbilt,SaintMarysCA,72,70,175,-210,NL,142,5,-5
1120_543_2009,NO,BYU,Hawaii,83,65,-450,350,NL,148,-9,9
1120_545_2009,NO,Niagara,Howard,82,77,-3200,1700,NL,159,-20,20
1120_547_2009,NO,Drake,GeorgiaState,65,58,110,-130,NL,123,1,-1
1120_549_2009,NO,NCState,Akron,66,45,104,-115,NL,111,1.5,-1.5
1120_551_2009,NO,CentralFlorida,Auburn,84,74,210,-250,NL,158,6,-6
1120_553_2009,NO,AustinPeay,IUPUI,63,77,165,-190,NL,140,4.5,-4.5
1120_555_2009,YES,GeorgiaTech,GeorgeMason,70,62,-260,220,133.5,132,-6,6
1120_557_2009,YES,Dayton,Villanova,65,71,190,-230,144.5,136,5,-5
1120_559_2009,YES,IndianaU,BostonU,67,71,-150,130,NL,138,-3,3
1120_561_2009,YES,Mississippi,KansasState,86,74,102,-113,158.5,160,1.5,-1.5
1120_563_2009,YES,Tulane,PennState,63,60,280,-340,NL,123,7.5,-7.5
1120_565_2009,YES,MiamiFlorida,NCWilmington,67,60,-1175,840,NL,127,-14,14
1120_567_2009,YES,LaSalle,Davidson,84,70,-130,110,NL,154,-1.5,1.5
1120_569_2009,YES,SouthCarolina,SouthFlorida,69,66,-200,170,NL,135,-4.5,4.5
1120_571_2009,YES,Depaul,NorthernIowa,60,52,325,-410,NL,112,8,-8
1120_575_2009,YES,St.Josephs,BostonCollege,84,80,320,-400,NL,164,8.5,-8.5
1120_579_2009,YES,JamesMadison,MurrayState,43,71,220,-260,NL,114,6,-6
1120_581_2009,NO,NCCENTRAL,FloridaIntl,73,83,945,-1370,NL,156,15.5,-15.5
1120_583_2009,YES,DetroitU,RobertMorris,71,59,-140,120,NL,130,-2.5,2.5
1120_587_2009,YES,California,OhioState,70,76,155,-175,146.5,146,4,-4
1120_589_2009,YES,Syracuse,NorthCarolina,87,71,103,-114,160,158,1.5,-1.5
1120_591_2009,YES,EasternMichigan,TheCitadel,56,63,-210,175,NL,119,-4.5,4.5
1120_595_2009,NO,TexasSouthern,No.Colorado,62,66,625,-850,NL,128,13,-13
1120_599_2009,YES,LouisianaTech,MiamiOhio,74,62,116,-128,NL,136,1.5,-1.5
1120_601_2009,NO,NichollsState,NewMexico,59,83,1700,-3200,NL,142,21,-21
1120_603_2009,NO,Clemson,NCGreensboro,89,67,-2700,1500,NL,156,-19.5,19.5
1120_605_2009,NO,Samford,TexasA&M,49,68,900,-1275,NL,117,14.5,-14.5
1120_609_2009,NO,AppalachianSt,Arkansas,72,81,400,-500,NL,153,9.5,-9.5
1120_611_2009,NO,TennesseeState,NoIllinois,57,85,315,-390,NL,142,7.5,-7.5
1121_719_2009,NO,UtahState,Northeastern,61,64,130,-150,122,125,3,-3
1121_721_2009,NO,Buffalo,Towson,78,69,145,-165,130,147,2.5,-2.5
1121_723_2009,NO,LongBeachState,WiscGreenBay,81,69,195,-235,142.5,150,6,-6
1121_725_2009,NO,NorthTexas,OklahomaState,68,82,700,-1100,157.5,150,13.5,-13.5
1121_727_2009,NO,SouthAlabama,Tulsa,62,84,1050,-1600,125,146,16.5,-16.5
1121_729_2009,NO,TCU,Nebraska,77,90,250,-300,117.5,167,6.5,-6.5
1121_731_2009,NO,Marshall,OldDominion,62,70,463,-625,128,132,11,-11
1121_733_2009,NO,Delaware,Pennsylvania,97,94,180,-220,136,191,4.5,-4.5
1121_735_2009,NO,Oklahoma,VaCommonwealth,69,82,-160,140,138,151,-2.5,2.5
1121_737_2009,NO,Georgia,UAB,56,72,320,-390,132,128,9,-9
1121_739_2009,NO,Butler,Evansville,64,60,-900,600,127,124,-12,12
1121_741_2009,NO,ArkansasState,UTEP,56,82,700,-1100,135.5,138,14,-14
1121_743_2009,NO,BoiseState,Wyoming,61,87,125,-145,153,148,3,-3
1121_745_2009,NO,LoyolaMarymount,USC,67,59,575,-850,140,126,11.5,-11.5
1121_747_2009,NO,Oregon,PortlandU,81,88,100,-120,138,169,1,-1
1121_749_2009,NO,SoIllinois,UNLV,69,78,295,-355,135,147,7.5,-7.5
1121_751_2009,NO,HoustonU,Nevada,99,112,100,-120,145.5,211,1,-1
1121_753_2009,YES,Howard,GeorgiaState,33,57,625,-950,123,90,12.5,-12.5
1121_755_2009,YES,Akron,Drake,63,59,-180,158,128.5,122,-4,4
1121_757_2009,YES,CentralFlorida,Niagara,46,63,145,-165,148.5,109,4,-4
1121_759_2009,YES,IUPUI,Auburn,65,80,100,-120,141,145,1.5,-1.5
1121_761_2009,YES,AustinPeay,NCState,59,66,345,-430,132,125,9,-9
1121_763_2009,YES,RobertMorris,AlcornState,107,76,-3000,1500,139,183,-19,19
1121_765_2009,NO,DetroitU,AlbanyNY,66,54,-125,105,123.5,120,-1.5,1.5
1121_767_2009,YES,NorthernIowa,EastCarolina,74,68,-1100,700,138,142,-15,15
1121_769_2009,YES,BostonCollege,SouthDakotaSt,75,58,-300,250,144.5,133,-7.5,7.5
1121_771_2009,YES,MDEasternShore,EasternMichigan,51,76,1050,-1600,120,127,17,-17
1121_773_2009,NO,TheCitadel,MissouriSt,55,72,260,-320,121,127,7.5,-7.5
1121_777_2009,NO,No.Colorado,AirForce,70,46,-145,125,130.5,116,-2,2
1121_779_2009,YES,NichollsState,MiamiOhio,58,69,325,-400,124,127,9,-9
1121_781_2009,NO,LouisianaTech,NewMexico,52,81,525,-750,122,133,11,-11
1121_783_2009,NO,Rider,Kentucky,63,92,1300,-2150,143.5,155,17.5,-17.5
1121_785_2009,NO,YoungstownState,St.Peter's,68,56,150,-170,121,124,4,-4
1121_787_2009,NO,William&Mary,Manhattan,75,70,-125,105,1.5,145,-122,122
1121_789_2009,NO,SacramentoState,OregonState,65,63,2000,-4000,117,128,22,-22
1121_791_2009,NO,GeorgiaSouthern,JacksonvilleSt,67,89,160,-185,148.5,156,4,-4
1121_793_2009,NO,Siena,Temple,69,73,170,-200,137,142,4,-4
1121_795_2009,NO,Dartmouth,Furman,60,83,360,-450,122,143,8.5,-8.5
1121_797_2009,NO,ULMonroe,MoreheadState,74,73,315,-380,137,147,9,-9
1121_799_2009,NO,SoMississippi,MontanaState,66,62,100,-120,134,128,1.5,-1.5
1121_801_2009,NO,CalPolySLO,PortlandState,83,92,400,-500,142.5,175,9.5,-9.5
1122_513_2009,NO,Valparaiso,MichiganState,60,90,1440,-2700,143,150,19,-19
1122_515_2009,NO,ArkansasLR,Creighton,65,80,775,-1200,NL,145,14.5,-14.5
1122_517_2009,NO,SanJoseState,CalRiverside,66,70,120,-140,NL,136,2,-2
1122_519_2009,NO,SantaClara,Pacific,57,84,250,-300,NL,141,7,-7
1122_521_2009,YES,GeorgeMason,IndianaU,69,66,-155,135,134,135,-3,3
1122_523_2009,YES,GeorgiaTech,BostonU,85,67,-600,450,143,152,-10.5,10.5
1122_525_2009,YES,KansasState,Dayton,83,75,-130,110,141,158,-2,2
1122_527_2009,YES,Mississippi,Villanova,67,79,140,-160,156.5,146,3,-3
1122_529_2009,YES,PennState,Davidson,59,57,-130,110,NL,116,-2,2
1122_531_2009,YES,Tulane,LaSalle,59,61,265,-325,NL,120,7.5,-7.5
1122_533_2009,YES,NCWilmington,SouthFlorida,66,74,450,-600,NL,140,10,-10
1122_535_2009,YES,SouthCarolina,MiamiFlorida,70,85,-140,120,141.5,155,-2.5,2.5
1122_537_2009,YES,Howard,Akron,52,69,1250,-2000,NL,121,17.5,-17.5
1122_539_2009,YES,GeorgiaState,IUPUI,56,67,165,-190,NL,123,4.5,-4.5
1122_541_2009,YES,Drake,CentralFlorida,50,59,100,-120,NL,109,1,-1
1122_543_2009,YES,Niagara,AustinPeay,67,69,-310,255,NL,136,-7,7
1122_545_2009,YES,Auburn,NCState,58,60,100,-120,NL,118,1,-1
1122_547_2009,YES,AlcornState,DetroitU,59,79,3000,-7000,NL,138,25,-25
1122_549_2009,NO,RobertMorris,AlbanyNY,66,71,-103,-117,,137,,
1122_551_2009,YES,NichollsState,LouisianaTech,45,77,400,-500,NL,122,9.5,-9.5
1122_553_2009,NO,MiamiOhio,NewMexico,60,85,675,-1050,NL,145,13.5,-13.5
1122_555_2009,NO,JamesMadison,FloridaIntl,81,68,-160,140,NL,149,-3,3
1122_557_2009,YES,MurrayState,NCCENTRAL,84,61,-8000,3375,NL,145,-26.5,26.5
1122_559_2009,YES,Depaul,Tennessee,53,57,1400,-2500,NL,110,19,-19
1122_561_2009,YES,St.Josephs,Purdue,60,85,1050,-1600,NL,145,16.5,-16.5
1122_563_2009,YES,TheCitadel,MDEasternShore,88,62,-1100,700,NL,150,-13.5,13.5
1122_565_2009,NO,EasternMichigan,MissouriSt,61,75,235,-275,NL,136,6,-6
1122_567_2009,NO,SEMissouriSt,NoIllinois,70,64,1150,-1800,NL,134,16.5,-16.5
1122_569_2009,NO,TennesseeState,Northwestern,62,69,1440,-2700,NL,131,19,-19
1122_571_2009,NO,TennesseeChat,Richmond,49,75,1250,-2000,NL,124,17.5,-17.5
1122_573_2009,NO,Wofford,Bradley,54,56,260,-320,NL,110,7,-7
1123_709_2009,NO,IllinoisState,IllinoisChicago,69,65,-325,265,NL,134,-7.5,7.5
