game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1129_307103_2020,Away,UMassLowell,64,150.5,1800,,YES,,
1129_307103_2020,Home,OhioState,74,27,-8000,YES,,,
1129_307105_2020,Away,NorthFlorida,59,150,2100,,YES,,
1129_307105_2020,Home,MiamiFlorida,77,25,-10000,YES,,,
1129_307107_2020,Away,PrairieViewAM,64,140,NL,,,,
1129_307107_2020,Home,Louisville,86,26.5,NL,,,,
1129_307109_2020,Away,Radford,59,137.5,160,,YES,,
1129_307109_2020,Home,JamesMadison,67,4,-180,YES,,,
1130_841_2020,Away,Texas,78,7.5,-360,YES,,,
1130_841_2020,Home,Davidson,76,141,300,,YES,,
1130_843_2020,Away,Indiana,79,2,-135,YES,,,
1130_843_2020,Home,Providence,58,142,115,,YES,,
1130_845_2020,Away,ArkansasLittleRock,76,141,220,,YES,,
1130_845_2020,Home,Duquesne,66,6.5,-260,YES,,,
1130_849_2020,Away,SeattleU,65,2,-140,YES,,,
1130_849_2020,Home,CSNorthridge,76,150,120,,YES,,
1130_851_2020,Away,BowlingGreen,78,3.5,-165,YES,,,
1130_851_2020,Home,AppalachianState,76,158,145,,YES,,
1130_853_2020,Away,St.Johns,97,148,115,,YES,,
1130_853_2020,Home,BostonCollege,93,2,-135,YES,,,
1130_855_2020,Away,Chattanooga,62,7,-280,YES,,,
1130_855_2020,Home,TennesseeTech,54,139.5,240,,YES,,
1130_857_2020,Away,Auburn,55,145.5,-105,YES,,,
1130_857_2020,Home,CentralFlorida,63,1,-115,YES,,,
1130_859_2020,Away,EasternKentucky,96,150,1000,,YES,,
1130_859_2020,Home,Xavier,99,16,-2000,YES,,,
1130_861_2020,Away,GeorgiaState,69,2.5,-145,YES,,,
1130_861_2020,Home,Mercer,86,153,125,,YES,,
1130_865_2020,Away,NorthCarolina,78,14,-1100,YES,,,
1130_865_2020,Home,UNLV,51,158,700,,YES,,
1130_867_2020,Away,UMKC,58,131,425,,YES,,
1130_867_2020,Home,KansasState,62,9.5,-550,YES,,,
1130_869_2020,Away,LoyolaMarymount,64,153.5,800,,YES,,
1130_869_2020,Home,Minnesota,67,13.5,-1400,YES,,,
1130_871_2020,Away,TexasState,51,137,240,,YES,,
1130_871_2020,Home,MississippiState,68,6.5,-280,YES,,,
1130_877_2020,Away,Stanford,82,155,125,,YES,,
1130_877_2020,Home,Alabama,64,2.5,-145,YES,,,
1130_879_2020,Away,Pacific,58,134.5,200,,YES,,
1130_879_2020,Home,Nevada,70,5.5,-240,YES,,,
1130_883_2020,Away,Iona,64,143.5,1500,,YES,,
1130_883_2020,Home,SetonHall,86,20,-5000,YES,,,
1130_307121_2020,Away,FairleighDickinson,58,149.5,600,,YES,,
1130_307121_2020,Home,Hofstra,73,13,-900,YES,,,
1130_307123_2020,Away,TexasAMCorpus,54,139.5,1500,,YES,,
1130_307123_2020,Home,SMU,91,22,-5000,YES,,,
1130_307125_2020,Away,SELouisiana,43,153.5,NL,,,,
1130_307125_2020,Home,LSU,96,27.5,NL,,,,
1130_307127_2020,Away,NichollsState,49,142.5,270,,YES,,
1130_307127_2020,Home,California,60,8,-330,YES,,,
1130_307129_2020,Away,TexasSouthern,76,146,300,,YES,,
1130_307129_2020,Home,Wyoming,74,9.5,-360,YES,,,
1201_601_2020,Away,USC,79,140,140,,YES,,
1201_601_2020,Home,BYU,53,3,-160,YES,,,
1201_603_2020,Away,Oakland,50,140.5,1800,,YES,,
1201_603_2020,Home,Purdue,93,21.5,-8000,YES,,,
1201_605_2020,Away,NebraskaOmaha,67,149,1600,,YES,,
1201_605_2020,Home,Creighton,94,21,-6000,YES,,,
1201_609_2020,Away,WiscGreenBay,42,147,2000,,YES,,
1201_609_2020,Home,Wisconsin,82,25,-10000,YES,,,
1201_611_2020,Away,WesternKentucky,54,142.5,180,,YES,,
1201_611_2020,Home,Louisville,75,4.5,-210,YES,,,
1201_613_2020,Away,ClevelandState,61,140,330,,YES,,
1201_613_2020,Home,Toledo,70,8,-400,YES,,,
1201_615_2020,Away,Valparaiso,50,1,-120,YES,,,
1201_615_2020,Home,IllinoisChicago,66,137.5,100,,YES,,
1201_617_2020,Away,OklahomaState,70,148,120,,YES,,
1201_617_2020,Home,Marquette,62,2.5,-140,YES,,,
1201_619_2020,Away,CentralMichigan,76,160,160,,YES,,
1201_619_2020,Home,FloridaIntl,96,4,-180,YES,,,
1201_623_2020,Away,MichiganState,75,150,160,,YES,,
1201_623_2020,Home,Duke,69,3.5,-180,YES,,,
1201_625_2020,Away,southDakota,69,145.5,700,,YES,,
1201_625_2020,Home,Nebraska,76,13.5,-1100,YES,,,
1201_627_2020,Away,Kentucky,62,143.5,160,,YES,,
1201_627_2020,Home,Kansas,65,3.5,-180,YES,,,
1201_629_2020,Neutral,Texas,66,141,120,,YES,,
1201_629_2020,Neutral,Indiana,44,2,-140,YES,,,
1201_631_2020,Neutral,NorthCarolina,67,4,-180,YES,,,
1201_631_2020,Neutral,Stanford,63,145,160,,YES,,
1201_633_2020,Neutral,Davidson,62,139.5,100,,YES,,
1201_633_2020,Neutral,Providence,63,1.5,-120,YES,,,
1201_635_2020,Neutral,UNLV,74,155.5,500,,YES,,
1201_635_2020,Neutral,Alabama,86,11.5,-700,YES,,,
1201_637_2020,Away,EasternIllinois,63,142.5,900,,YES,,
1201_637_2020,Home,Dayton,66,15,-1600,YES,,,
1201_639_2020,Away,CalRiverside,57,130,425,,YES,,
1201_639_2020,Home,Washington,42,10,-550,YES,,,
1201_641_2020,Away,Winthrop,75,145.5,230,,YES,,
1201_641_2020,Home,NCGreensboro,67,6,-270,YES,,,
1201_307145_2020,Away,St.FrancisPA,51,128.5,1600,,YES,,
1201_307145_2020,Home,Virginia,76,23,-6000,YES,,,
1201_307147_2020,Away,Bryant,93,146,130,,YES,,
1201_307147_2020,Home,NewHampshire,85,2.5,-150,YES,,,
1201_307149_2020,Away,Navy,78,140.5,450,,YES,,
1201_307149_2020,Home,Georgetown,71,10,-600,YES,,,
1201_307153_2020,Away,NorthCarolinaAT,70,145,120,,YES,,
1201_307153_2020,Home,CharlestonSou,63,2.5,-140,YES,,,
1201_307157_2020,Away,Hampton,82,147,600,,YES,,
1201_307157_2020,Home,GeorgeWashington,78,12,-900,YES,,,
1201_307159_2020,Away,NichollsState,50,136.5,750,,YES,,
1201_307159_2020,Home,SaintMarysCA,73,14,-1200,YES,,,
1201_307161_2020,Away,Hartford,53,137.5,NL,,,,
1201_307161_2020,Home,Villanova,87,26,NL,,,,
1201_307163_2020,Away,StonyBrook,68,129,330,,YES,,
1201_307163_2020,Home,St.Peter's,82,9,-400,YES,,,
1201_307165_2020,Away,Longwood,71,139,190,,YES,,
1201_307165_2020,Home,VMI,84,5,-220,YES,,,
1201_307167_2020,Away,MissValleySt,49,159.5,NL,,,,
1201_307167_2020,Home,GrandCanyon,88,33.5,NL,,,,
1202_651_2020,Away,Duquesne,81,1,-120,YES,,,
1202_651_2020,Home,NCGreensboro,68,139,100,,YES,,
1202_659_2020,Away,MoreheadState,44,137.5,2000,,YES,,
1202_659_2020,Home,OhioState,77,24.5,-10000,YES,,,
1202_661_2020,Away,MontanaState,70,137.5,175,,YES,,
1202_661_2020,Home,Pacific,74,4.5,-200,YES,,,
1202_663_2020,Away,VaCommonwealth,69,151,155,,YES,,
1202_663_2020,Home,PennState,72,4,-175,YES,,,
1202_667_2020,Away,SIUEdwardsville,73,135,400,,YES,,
1202_667_2020,Home,NorthernIllinois,53,9,-500,YES,,,
1202_669_2020,Away,TennesseeTech,48,140,1800,,YES,,
1202_669_2020,Home,Xavier,79,23,-8000,YES,,,
1202_671_2020,Away,OralRoberts,80,148.5,450,,YES,,
1202_671_2020,Home,WichitaState,85,10,-600,YES,,,
1202_673_2020,Away,SetonHall,63,1.5,-125,YES,,,
1202_673_2020,Home,RhodeIsland,76,146,105,,YES,,
1202_675_2020,Away,WestVirginia,82,156.5,350,,YES,,
1202_675_2020,Home,Gonzaga,87,8.5,-420,YES,,,
1202_677_2020,Away,BallState,65,141.5,950,,YES,,
1202_677_2020,Home,Michigan,84,15.5,-1800,YES,,,
1202_681_2020,Away,SouthDakotaState,71,154,115,,YES,,
1202_681_2020,Home,IowaState,68,1.5,-135,YES,,,
1202_683_2020,Away,TarletonState,66,132,NL,,,,
1202_683_2020,Home,TexasAM,73,25.5,NL,,,,
1202_685_2020,Away,MurrayState,61,8,-360,YES,,,
1202_685_2020,Home,MiddleTennSt,78,141,300,,YES,,
1202_687_2020,Away,SouthernIllinois,87,4,-210,YES,,,
1202_687_2020,Home,SEMissouriState,79,135,180,,YES,,
1202_689_2020,Away,Drexel,66,6,-250,YES,,,
1202_689_2020,Home,Quinnipiac,48,145,210,,YES,,
1202_693_2020,Away,ArkansasState,54,141,1500,,YES,,
1202_693_2020,Home,Memphis,83,20,-5000,YES,,,
1202_697_2020,Away,Evansville,87,3,-160,YES,,,
1202_697_2020,Home,TennesseeMartin,93,135.5,140,,YES,,
1202_701_2020,Away,SanFrancisco,85,141.5,135,,YES,,
1202_701_2020,Home,Nevada,60,3,-155,YES,,,
1202_703_2020,Away,Oregon,75,3.5,-180,YES,,,
1202_703_2020,Home,Missouri,83,137.5,160,,YES,,
1202_705_2020,Away,UTArlington,60,149,800,,YES,,
1202_705_2020,Home,Arkansas,72,14,-1400,YES,,,
1202_709_2020,Away,OregonState,55,2,-140,YES,,,
1202_709_2020,Home,WashingtonState,59,137.5,120,,YES,,
1202_711_2020,Away,Illinois,69,143,180,,YES,,
1202_711_2020,Home,Baylor,82,4.5,-210,YES,,,
1202_713_2020,Neutral,Indiana,79,133,125,,YES,,
1202_713_2020,Neutral,Stanford,63,2.5,-145,YES,,,
1202_715_2020,Neutral,Texas,69,1.5,-125,YES,,,
1202_715_2020,Neutral,NorthCarolina,67,137.5,105,,YES,,
1202_717_2020,Neutral,Providence,71,144.5,125,,YES,,
1202_717_2020,Neutral,Alabama,88,2.5,-145,YES,,,
1202_719_2020,Neutral,Davidson,77,6.5,-300,YES,,,
1202_719_2020,Neutral,UNLV,73,138,250,,YES,,
1202_721_2020,Away,St.Johns,68,151.5,105,,YES,,
1202_721_2020,Home,BYU,74,1.5,-125,YES,,,
1202_723_2020,Away,NorthDakota,73,2.5,-140,YES,,,
1202_723_2020,Home,DixieState,74,146.5,120,,YES,,
1202_725_2020,Away,Army,69,148.5,2000,,YES,,
1202_725_2020,Home,Florida,76,23.5,-10000,YES,,,
1202_727_2020,Away,FlaGulfCoast,57,129.5,500,,YES,,
1202_727_2020,Home,SouthFlorida,76,11.5,-700,YES,,,
1202_307185_2020,Away,Lipscomb,55,141.5,900,,YES,,
1202_307185_2020,Home,Cincinnati,67,14.5,-1600,YES,,,
1202_307187_2020,Away,EasternKentucky,95,7,-310,YES,,,
1202_307187_2020,Home,USCUpstate,78,154.5,260,,YES,,
1202_307189_2020,Away,SouthCarolinaState,38,139,NL,,,,
1202_307189_2020,Home,Clemson,75,35.5,NL,,,,
1202_307191_2020,Away,Hartford,66,128.5,165,,YES,,
1202_307191_2020,Home,Fairfield,61,4,-185,YES,,,
1202_307193_2020,Away,Presbyterian,65,136,425,,YES,,
1202_307193_2020,Home,Jacksonville,78,10,-550,YES,,,
1202_307197_2020,Away,KennesawSt,48,143.5,2000,,YES,,
1202_307197_2020,Home,UAB,73,25,-10000,YES,,,
1202_307199_2020,Away,OldDominion,80,7,-300,YES,,,
1202_307199_2020,Home,NorfolkState,66,132.5,250,,YES,,
1202_307201_2020,Away,TexasAMCorpus,59,143,400,,YES,,
1202_307201_2020,Home,UTRioGrandeValley,62,9.5,-500,YES,,,
1202_307203_2020,Away,UL-Lafayette,66,5.5,-230,YES,,,
1202_307203_2020,Home,NewOrleans,63,158,195,,YES,,
1202_307205_2020,Away,SELouisiana,81,148,375,,YES,,
1202_307205_2020,Home,CaliforniaBaptist,80,9.5,-450,YES,,,
1202_307207_2020,Away,NorthFlorida,58,150,NL,,,,
1202_307207_2020,Home,FloridaState,86,25.5,NL,,,,
1202_307209_2020,Away,HoustonBaptist,75,158,NL,,,,
1202_307209_2020,Home,SMU,102,32.5,NL,,,,
1202_307211_2020,Away,IncarnateWord,83,137.5,1200,,YES,,
1202_307211_2020,Home,Wyoming,94,17,-3000,YES,,,
1202_307213_2020,Away,ArkPineBluff,49,134,NL,,,,
1202_307213_2020,Home,Northwestern,92,28.5,NL,,,,
1203_741_2020,Away,ChicagoState,56,132.5,2000,,YES,,
1203_741_2020,Home,EasternIllinois,78,26,-10000,YES,,,
1203_743_2020,Away,Washington,62,135,270,,YES,,
1203_743_2020,Home,Utah,76,7.5,-330,YES,,,
1203_745_2020,Away,TennesseeTech,65,128,650,,YES,,
1203_745_2020,Home,NorthernKentucky,74,13,-1000,YES,,,
1203_747_2020,Away,Marshall,80,1,-115,YES,,,
1203_747_2020,Home,WrightState,64,156.5,-105,YES,,,
1203_751_2020,Away,Connecticut,61,1,-115,YES,,,
1203_751_2020,Home,USC,58,137,-105,YES,,,
1203_753_2020,Away,Niagara,45,147.5,1000,,YES,,
1203_753_2020,Home,Syracuse,75,17,-2000,YES,,,
1203_755_2020,Away,UL-Monroe,62,140.5,625,,YES,,
1203_755_2020,Home,LouisianaTech,78,13,-950,YES,,,
1203_757_2020,Away,VMI,57,137.5,1500,,YES,,
1203_757_2020,Home,VirginiaTech,64,21,-5000,YES,,,
1203_759_2020,Away,WesternIllinois,58,153,NL,,,,
1203_759_2020,Home,Iowa,99,32,NL,,,,
1203_761_2020,Away,SeattleU,52,135.5,1400,,YES,,
1203_761_2020,Home,UCLA,78,20,-4000,YES,,,
1203_763_2020,Away,NebraskaOmaha,66,140,375,,YES,,
1203_763_2020,Home,Drake,87,9,-450,YES,,,
1203_765_2020,Away,TexasSanAntonio,66,157.5,900,,YES,,
1203_765_2020,Home,Oklahoma,105,15,-1600,YES,,,
1203_767_2020,Away,Idaho,55,134.5,380,,YES,,
1203_767_2020,Home,SacramentoState,77,9,-460,YES,,,
1203_769_2020,Away,Montana,63,2,-135,YES,,,
1203_769_2020,Home,SouthernUtah,64,138,115,,YES,,
1203_771_2020,Away,Florida,90,5.5,-260,YES,,,
1203_771_2020,Home,BostonCollege,70,141.5,220,,YES,,
1203_773_2020,Away,ArizonaState,70,6.5,-280,YES,,,
1203_773_2020,Home,California,62,146,240,,YES,,
1203_775_2020,Away,Quinnipiac,58,135.5,260,,YES,,
1203_775_2020,Home,Drexel,70,7,-310,YES,,,
1203_307233_2020,Away,Winthrop,80,151,100,,YES,,
1203_307233_2020,Home,ArkansasLittleRock,75,1.5,-120,YES,,,
1203_307235_2020,Away,UMassLowell,59,151,1000,,YES,,
1203_307235_2020,Home,NCState,90,17,-2000,YES,,,
1203_307245_2020,Away,St.FrancisPA,62,135,475,,YES,,
1203_307245_2020,Home,Liberty,78,11,-650,YES,,,
1203_307247_2020,Away,NorthCarolinaAT,70,1,-115,YES,,,
1203_307247_2020,Home,TheCitadel,78,164,-105,YES,,,
1203_307249_2020,Away,NorthwesternState,68,140,1100,,YES,,
1203_307249_2020,Home,TCU,74,18.5,-2500,YES,,,
1203_307251_2020,Away,TexasSouthern,70,136.5,1200,,YES,,
1203_307251_2020,Home,SaintMarysCA,82,16.5,-3000,YES,,,
1204_793_2020,Away,St.Peter's,57,133,700,,YES,,
1204_793_2020,Home,Maryland,90,13.5,-1100,YES,,,
1204_795_2020,Away,UTArlington,64,134.5,200,,YES,,
1204_795_2020,Home,Tulsa,79,5.5,-240,YES,,,
1204_797_2020,Away,Detroit,76,151.5,NL,,,,
1204_797_2020,Home,MichiganState,83,27.5,NL,,,,
1204_799_2020,Away,GeorgiaState,76,3.5,-170,YES,,,
1204_799_2020,Home,CharlotteU,65,144,150,,YES,,
1204_801_2020,Away,KentState,64,123.5,1500,,YES,,
1204_801_2020,Home,Virginia,71,20,-5000,YES,,,
1204_803_2020,Away,Toledo,91,2,-130,YES,,,
1204_803_2020,Home,EasternMichigan,74,137.5,110,,YES,,
1204_805_2020,Away,Wisconsin,65,4.5,-210,YES,,,
1204_805_2020,Home,Marquette,67,133.5,180,,YES,,
1204_807_2020,Away,Valparaiso,61,139,850,,YES,,
1204_807_2020,Home,Purdue,68,14.5,-1500,YES,,,
1204_809_2020,Away,JacksonvilleState,70,148,175,,YES,,
1204_809_2020,Home,FloridaIntl,74,4.5,-200,YES,,,
1204_813_2020,Away,NorthTexas,63,132,140,,YES,,
1204_813_2020,Home,MississippiState,69,3.5,-160,YES,,,
1204_815_2020,Away,LongBeachState,61,149.5,300,,YES,,
1204_815_2020,Home,LoyolaMarymount,85,8,-360,YES,,,
1204_817_2020,Away,NorthDakota,67,150.5,1600,,YES,,
1204_817_2020,Home,Minnesota,76,22,-6000,YES,,,
1204_819_2020,Away,Troy,46,133.5,NL,,,,
1204_819_2020,Home,TexasTech,80,28,NL,,,,
1204_821_2020,Away,SouthAlabama,81,139.5,500,,YES,,
1204_821_2020,Home,Auburn,90,11,-700,YES,,,
1204_823_2020,Away,Oregon,83,4,-185,YES,,,
1204_823_2020,Home,SetonHall,70,140.5,165,,YES,,
1204_825_2020,Away,SouthDakotaState,88,140.5,-110,YES,,,
1204_825_2020,Home,Bradley,84,pk,-110,YES,,,
1204_827_2020,Away,SanFrancisco,88,13.5,-1100,YES,,,
1204_827_2020,Home,CalPolySLO,60,142,700,,YES,,
1204_307273_2020,Away,Fairfield,69,131.5,160,,YES,,
1204_307273_2020,Home,StonyBrook,72,4,-180,YES,,,
1204_307275_2020,Away,SELouisiana,66,148,340,,YES,,
1204_307275_2020,Home,CaliforniaBaptist,83,8.5,-410,YES,,,
1204_307277_2020,Away,KennesawSt,58,144.5,NL,,,,
1204_307277_2020,Home,Creighton,93,36.5,NL,,,,
1204_307281_2020,Away,CentralConnecticut,65,138,320,,YES,,
1204_307281_2020,Home,Hartford,80,8.5,-380,YES,,,
1204_307283_2020,Away,Jacksonville,65,145,800,,YES,,
1204_307283_2020,Home,Georgia,98,14.5,-1400,YES,,,
1204_307285_2020,Away,Bellarmine,54,148,NL,,,,
1204_307285_2020,Home,Duke,76,31,NL,,,,
1204_307287_2020,Away,McNeeseState,76,151,750,,YES,,
1204_307287_2020,Home,StephenF.Austin,86,13.5,-1200,YES,,,
1204_307289_2020,Away,Stetson,60,138,1500,,YES,,
1204_307289_2020,Home,MiamiFlorida,82,21,-5000,YES,,,
1204_307291_2020,Away,CentralArkansas,68,153,1800,,YES,,
1204_307291_2020,Home,Memphis,85,23.5,-8000,YES,,,
1205_617_2020,Away,ChicagoState,66,135.5,NL,,,,
1205_617_2020,Home,Northwestern,111,32,NL,,,,
1205_623_2020,Away,EasternWashington,67,148.5,625,,YES,,
1205_623_2020,Home,Arizona,70,12.5,-950,YES,,,
1205_625_2020,Away,Idaho,57,131,600,,YES,,
1205_625_2020,Home,SacramentoState,73,12.5,-900,YES,,,
1205_627_2020,Away,IllinoisChicago,66,133,210,,YES,,
1205_627_2020,Home,BallState,68,5.5,-250,YES,,,
1205_629_2020,Away,Montana,74,3,-150,YES,,,
1205_629_2020,Home,SouthernUtah,75,134,130,,YES,,
1205_631_2020,Away,SMU,66,138.5,-110,YES,,,
1205_631_2020,Home,Dayton,64,pk,-110,YES,,,
1205_635_2020,Away,EasternIllinois,93,5.5,-240,YES,,,
1205_635_2020,Home,WiscGreenBay,91,142,200,,YES,,
1205_637_2020,Away,NebraskaOmaha,65,4.5,-180,YES,,,
1205_637_2020,Home,SIUEdwardsville,63,142.5,160,,YES,,
1205_641_2020,Away,NorthDakotaState,61,136,1900,,YES,,
1205_641_2020,Home,Kansas,65,24.5,-9000,YES,,,
1205_645_2020,Away,MiamiOhio,47,138.5,190,,YES,,
1205_645_2020,Home,WrightState,71,4.5,-220,YES,,,
1205_647_2020,Away,Iona,82,148.5,345,,YES,,
1205_647_2020,Home,Hofstra,74,8.5,-415,YES,,,
1205_649_2020,Away,Samford,96,162.5,1200,,YES,,
1205_649_2020,Home,Belmont,83,18,-3000,YES,,,
1205_653_2020,Away,SouthCarolina,67,132.5,375,,YES,,
1205_653_2020,Home,Houston,77,8.5,-450,YES,,,
1205_655_2020,Away,Rider,52,146.5,1600,,YES,,
1205_655_2020,Home,Syracuse,87,24,-6000,YES,,,
1205_657_2020,Away,NorthernIllinois,59,133.5,850,,YES,,
1205_657_2020,Home,Pittsburgh,89,15,-1500,YES,,,
1205_659_2020,Away,Oakland,71,144,1700,,YES,,
1205_659_2020,Home,OklahomaState,84,22.5,-7000,YES,,,
1205_661_2020,Away,UNLV,68,135.5,130,,YES,,
1205_661_2020,Home,KansasState,58,3,-150,YES,,,
1205_665_2020,Away,BYU,67,141,-105,YES,,,
1205_665_2020,Home,UtahState,64,1,-115,YES,,,
1205_669_2020,Away,PortlandState,73,3,-160,YES,,,
1205_669_2020,Home,Portland,86,152,140,,YES,,
1205_671_2020,Away,Furman,81,7.5,-320,YES,,,
1205_671_2020,Home,CollOfCharleston,57,139.5,265,,YES,,
1205_675_2020,Away,IllinoisState,65,143.5,550,,YES,,
1205_675_2020,Home,MurrayState,76,11.5,-800,YES,,,
1205_307313_2020,Away,Radford,50,134.5,500,,YES,,
1205_307313_2020,Home,EastCarolina,63,11,-700,YES,,,
1205_307315_2020,Away,NorthFlorida,74,142,195,,YES,,
1205_307315_2020,Home,HighPoint,85,5.5,-230,YES,,,
1205_307317_2020,Away,SouthCarolinaState,56,148,900,,YES,,
1205_307317_2020,Home,NCAsheville,77,15,-1600,YES,,,
1205_307319_2020,Away,Mt.St.Mary's,42,132.5,850,,YES,,
1205_307319_2020,Home,VaCommonwealth,60,14,-1500,YES,,,
1205_307321_2020,Away,Marist,68,4,-200,YES,,,
1205_307321_2020,Home,Binghamton,65,133,175,,YES,,
1205_307323_2020,Away,IncarnateWord,64,136,1200,,YES,,
1205_307323_2020,Home,TexasState,72,17,-3000,YES,,,
1205_307325_2020,Away,Lamar,44,133.5,190,,YES,,
1205_307325_2020,Home,AirForce,59,5,-220,YES,,,
1205_307327_2020,Away,FairleighDickinson,67,143,1500,,YES,,
1205_307327_2020,Home,Providence,79,20.5,-5000,YES,,,
1205_307329_2020,Away,Lipscomb,50,144,1100,,YES,,
1205_307329_2020,Home,Arkansas,86,17.5,-2500,YES,,,
1205_307331_2020,Away,GeorgiaSouthern,72,4,-180,YES,,,
1205_307331_2020,Home,USCUpstate,69,152.5,160,,YES,,
1205_307335_2020,Away,TarletonState,48,136,900,,YES,,
1205_307335_2020,Home,AbileneChristian,69,14.5,-1600,YES,,,
1205_307337_2020,Away,Rice,86,9.5,-450,YES,,,
1205_307337_2020,Home,HoustonBaptist,64,164,375,,YES,,
1205_307339_2020,Away,ArkPineBluff,54,131.5,NL,,,,
1205_307339_2020,Home,SaintLouis,107,33,NL,,,,
1205_307343_2020,Away,CoppinState,69,143,425,,YES,,
1205_307343_2020,Home,GeoWashington,85,10,-550,YES,,,
1206_691_2020,Away,TennesseeTech,75,141.5,575,,YES,,
1206_691_2020,Home,WesternCarolina,76,11,-850,YES,,,
1206_693_2020,Away,Villanova,68,1.5,-125,YES,,,
1206_693_2020,Home,Texas,64,139,105,,YES,,
1206_695_2020,Away,Missouri,72,4.5,-200,YES,,,
1206_695_2020,Home,WichitaState,62,145,175,,YES,,
1206_699_2020,Away,ClevelandState,46,139.5,500,,YES,,
1206_699_2020,Home,Ohio,101,11,-700,YES,,,
1206_701_2020,Away,Xavier,77,137,130,,YES,,
1206_701_2020,Home,Cincinnati,69,2.5,-150,YES,,,
1206_703_2020,Away,Troy,55,142.5,800,,YES,,
1206_703_2020,Home,UAB,77,14,-1400,YES,,,
1206_705_2020,Away,CalRiverside,83,6.5,-270,YES,,,
1206_705_2020,Home,Denver,63,131,230,,YES,,
1206_707_2020,Away,CentralMichigan,79,6,-260,YES,,,
1206_707_2020,Home,WesternIllinois,73,154,220,,YES,,
1206_709_2020,Away,Oklahoma,82,4,-180,YES,,,
1206_709_2020,Home,TCU,78,137,160,,YES,,
1206_711_2020,Away,UTRioGrandeValley,68,134.5,850,,YES,,
1206_711_2020,Home,TexasAM,81,15,-1500,YES,,,
1206_713_2020,Away,Wyoming,76,132.5,375,,YES,,
1206_713_2020,Home,OregonState,73,8.5,-450,YES,,,
1206_715_2020,Away,CentralFlorida,58,142,650,,YES,,
1206_715_2020,Home,Michigan,80,12.5,-1000,YES,,,
1206_717_2020,Away,WestVirginia,80,11.5,-700,YES,,,
1206_717_2020,Home,Georgetown,71,148,500,,YES,,
1206_719_2020,Away,Pepperdine,60,144.5,350,,YES,,
1206_719_2020,Home,SanDiegoState,65,9,-420,YES,,,
1206_721_2020,Away,SeattleU,75,150.5,130,,YES,,
1206_721_2020,Home,LongBeachState,80,2.5,-150,YES,,,
1206_723_2020,Away,Kentucky,62,7,-300,YES,,,
1206_723_2020,Home,GeorgiaTech,79,142,250,,YES,,
1206_725_2020,Away,LouisianaTech,55,152.5,400,,YES,,
1206_725_2020,Home,LSU,86,9.5,-500,YES,,,
1206_727_2020,Away,Buffalo,78,157.5,130,,YES,,
1206_727_2020,Home,BowlingGreen,86,3,-150,YES,,,
1206_731_2020,Away,WesternMichigan,61,141.5,1500,,YES,,
1206_731_2020,Home,MichiganState,79,23,-5000,YES,,,
1206_735_2020,Away,Detroit,70,148.5,650,,YES,,
1206_735_2020,Home,NotreDame,78,13,-1000,YES,,,
1206_739_2020,Away,California,56,131,425,,YES,,
1206_739_2020,Home,UCLA,76,10,-550,YES,,,
1206_741_2020,Away,SetonHall,98,147.5,130,,YES,,
1206_741_2020,Home,PennState,92,2.5,-150,YES,,,
1206_307363_2020,Away,Grambling,40,133.5,NL,,,,
1206_307363_2020,Home,TexasTech,81,32,NL,,,,
1206_307365_2020,Away,CoppinState,54,143,850,,YES,,
1206_307365_2020,Home,Drexel,69,14.5,-1500,YES,,,
1206_307367_2020,Away,Stetson,40,141.5,1800,,YES,,
1206_307367_2020,Home,Florida,86,23.5,-8000,YES,,,
1206_307371_2020,Away,NewHampshire,58,1.5,-130,YES,,,
1206_307371_2020,Home,Quinnipiac,64,138,110,,YES,,
1206_307373_2020,Away,StonyBrook,66,147.5,1400,,YES,,
1206_307373_2020,Home,St.Johns,89,18,-4000,YES,,,
1206_307375_2020,Away,CentralArkansas,83,153,450,,YES,,
1206_307375_2020,Home,ArkansasLittleRock,86,10.5,-600,YES,,,
1206_307377_2020,Away,UL-Monroe,92,148.5,155,,YES,,
1206_307377_2020,Home,NorthwesternState,83,3.5,-175,YES,,,
1206_307379_2020,Away,Binghamton,60,129.5,240,,YES,,
1206_307379_2020,Home,Marist,64,6,-280,YES,,,
1206_307381_2020,Away,LaSalle,59,142,115,,YES,,
1206_307381_2020,Home,Army,63,1.5,-135,YES,,,
1206_307383_2020,Away,Bellarmine,84,6,-240,YES,,,
1206_307383_2020,Home,Howard,63,148,200,,YES,,
1206_307385_2020,Away,MissValleySt,69,160.5,NL,,,,
1206_307385_2020,Home,WesternKentucky,96,42.5,NL,,,,
1206_307387_2020,Away,Stanford,78,19.5,-6000,YES,,,
1206_307387_2020,Home,N.CarolinaAT,46,141.5,1600,,YES,,
1207_761_2020,Away,NCWilmington,78,146,300,,YES,,
1207_761_2020,Home,EastCarolina,88,7.5,-360,YES,,,
1207_767_2020,Away,MoreheadState,68,147,450,,YES,,
1207_767_2020,Home,EasternKentucky,71,10,-600,YES,,,
1207_769_2020,Away,Chattanooga,80,139,105,,YES,,
1207_769_2020,Home,MiddleTennSt,70,2,-125,YES,,,
1207_771_2020,Away,LoyolaMarymount,58,139.5,135,,YES,,
1207_771_2020,Home,CalSantaBarbara,69,3,-155,YES,,,
1207_773_2020,Away,NorthernArizona,53,139.5,1700,,YES,,
1207_773_2020,Home,Arizona,96,22.5,-7000,YES,,,
