game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1120_525_2015,Away,WrightState,63.0,138.5,5000,,YES,,
1120_525_2015,Home,Kentucky,78.0,25.5,-12500,YES,,,
1120_527_2015,Away,DetroitU,79.0,150.5,1400,,YES,,
1120_527_2015,Home,Pittsburgh,95.0,17.5,-2500,YES,,,
1120_529_2015,Away,PennState,52.0,143.5,120,,YES,,
1120_529_2015,Home,Duquesne,78.0,2,-140,YES,,,
1120_531_2015,Away,Columbia,80.0,139.5,210,,YES,,
1120_531_2015,Home,Northwestern,83.0,6,-250,YES,,,
1120_533_2015,Away,ULLafayette,93.0,1.5,-125,YES,,,
1120_533_2015,Home,Alabama,105.0,152.5,105,,YES,,
1120_535_2015,Away,GeorgiaSouthern,62.0,152.5,550,,YES,,
1120_535_2015,Home,Auburn,92.0,11.5,-800,YES,,,
1120_537_2015,Away,Xavier,86.0,144,185,,YES,,
1120_537_2015,Home,Michigan,70.0,5.5,-225,YES,,,
1120_539_2015,Away,PortlandU,63.0,151.5,700,,YES,,
1120_539_2015,Home,Colorado,85.0,13,-1100,YES,,,
1120_541_2015,Away,EastCarolina,62.0,150,2000,,YES,,
1120_541_2015,Home,California,70.0,20.5,-4000,YES,,,
1120_543_2015,Neutral,MissouriSt,69.0,140.5,555,,YES,,
1120_543_2015,Neutral,MinnesotaU,74.0,11,-705,YES,,,
1120_545_2015,Neutral,Temple,69.0,143.5,300,,YES,,
1120_545_2015,Neutral,Butler,74.0,8,-380,YES,,,
1120_547_2015,Neutral,MississippiSt,72.0,148,155,,YES,,
1120_547_2015,Neutral,TexasTech,74.0,3.5,-175,YES,,,
1120_549_2015,Neutral,MiamiFlorida,90.0,1.5,-130,YES,,,
1120_549_2015,Neutral,UtahU,66.0,150.5,110,,YES,,
1120_551_2015,Neutral,GeorgeMason,71.0,133.5,390,,YES,,
1120_551_2015,Neutral,OklahomaState,68.0,9,-515,YES,,,
1120_553_2015,Neutral,Mississippi,76.0,8,-400,YES,,,
1120_553_2015,Neutral,Towson,60.0,145.5,320,,YES,,
1120_555_2015,Neutral,SetonHall,67.0,11.5,-820,YES,,,
1120_555_2015,Neutral,Bradley,59.0,141.5,620,,YES,,
1120_557_2015,Neutral,LongBeachState,52.0,138.5,1395,,YES,,
1120_557_2015,Neutral,Virginia,87.0,16.5,-2245,YES,,,
1120_559_2015,Neutral,Ohio,88.0,150,680,,YES,,
1120_559_2015,Neutral,Tulsa,90.0,12,-930,YES,,,
1120_561_2015,Neutral,Hofstra,82.0,168.5,320,,YES,,
1120_561_2015,Neutral,FloridaState,77.0,8,-390,YES,,,
1120_563_2015,Neutral,Depaul,61.0,144.5,245,,YES,,
1120_563_2015,Neutral,SouthCarolina,76.0,6.5,-295,YES,,,
1120_565_2015,Neutral,NorfolkSt,61.0,148.5,200,,YES,,
1120_565_2015,Neutral,IndianaState,70.0,5.5,-240,YES,,,
1120_567_2015,Neutral,TennMartin,66.0,152,155,,YES,,
1120_567_2015,Neutral,OralRoberts,70.0,4,-175,YES,,,
1120_569_2015,Away,FloridaIntl,61.0,142,545,,YES,,
1120_569_2015,Home,JamesMadison,64.0,11,-720,YES,,,
1120_571_2015,Neutral,Wisconsin,61.0,1.5,-125,YES,,,
1120_571_2015,Neutral,Georgetown,71.0,132.5,105,,YES,,
1120_573_2015,Neutral,VaCommonwealth,71.0,152.5,455,,YES,,
1120_573_2015,Neutral,Duke,79.0,10,-580,YES,,,
1120_575_2015,Neutral,FlaAtlantic,58.0,141.5,575,,YES,,
1120_575_2015,Neutral,Northeastern,60.0,11.5,-750,YES,,,
1120_577_2015,Away,Lipscomb,68.0,148.5,385,,YES,,
1120_577_2015,Home,MiamiOhio,70.0,9,-510,YES,,,
1120_579_2015,Away,BallState,81.0,141.5,110,,YES,,
1120_579_2015,Home,EasternKentucky,89.0,2,-130,YES,,,
1120_581_2015,Away,Rider,58.0,140.5,1875,,YES,,
1120_581_2015,Home,Maryland,65.0,20,-3750,YES,,,
1120_583_2015,Away,Delaware,77.0,164,425,,YES,,
1120_583_2015,Home,Iona,92.0,10,-550,YES,,,
1120_585_2015,Away,ETennesseeSt,51.0,160.5,3750,,YES,,
1120_585_2015,Home,Villanova,86.0,24,-9000,YES,,,
1120_587_2015,Away,MurrayState,52.0,152,335,,YES,,
1120_587_2015,Home,Georgia,63.0,8.5,-420,YES,,,
1120_589_2015,Away,SouthDakota,72.0,145,925,,YES,,
1120_589_2015,Home,KansasState,93.0,14,-1400,YES,,,
1120_591_2015,Away,SanJoseState,69.0,141,250,,YES,,
1120_591_2015,Home,MontanaState,81.0,7,-300,YES,,,
1120_593_2015,Away,IdahoState,67.0,158,1750,,YES,,
1120_593_2015,Home,WashingtonState,85.0,19.5,-3500,YES,,,
1121_715_2015,Away,Elon,55.0,144,1150,,YES,,
1121_715_2015,Home,Syracuse,66.0,17,-1800,YES,,,
1121_717_2015,Away,William&Mary,66.0,149,415,,YES,,
1121_717_2015,Home,Dayton,69.0,10,-525,YES,,,
1121_719_2015,Away,NorthCarolina,67.0,6.5,-290,YES,,,
1121_719_2015,Home,NorthernIowa,71.0,149.5,245,,YES,,
1121_721_2015,Away,WesternMichigan,76.0,145,210,,YES,,
1121_721_2015,Home,NCWilmington,80.0,5.5,-250,YES,,,
1121_723_2015,Away,CollCharleston,81.0,154.5,1050,,YES,,
1121_723_2015,Home,Davidson,82.0,15.5,-1600,YES,,,
1121_725_2015,Away,OregonState,71.0,140.5,102,,YES,,
1121_725_2015,Home,CalSantaBarb,59.0,1,-118,YES,,,
1121_727_2015,Away,SanDiego,55.0,143.5,220,,YES,,
1121_727_2015,Home,CSFullerton,67.0,6,-260,YES,,,
1121_729_2015,Away,Toledo,62.0,150,175,,YES,,
1121_729_2015,Home,LoyolaChicago,69.0,4.5,-210,YES,,,
1121_731_2015,Away,ClevelandState,45.0,131,700,,YES,,
1121_731_2015,Home,RhodeIsland,73.0,13,-1100,YES,,,
1121_733_2015,Away,Brown,73.0,145.5,1025,,YES,,
1121_733_2015,Home,Providence,94.0,15,-1550,YES,,,
1121_735_2015,Away,NewMexico,82.0,148,255,,YES,,
1121_735_2015,Home,USC,90.0,6.5,-310,YES,,,
1121_737_2015,Away,TexasState,62.0,132,335,,YES,,
1121_737_2015,Home,UTEP,77.0,8.5,-420,YES,,,
1121_739_2015,Away,Pennsylvania,67.0,155.5,950,,YES,,
1121_739_2015,Home,WashingtonU,104.0,14.5,-1450,YES,,,
1121_741_2015,Away,Nevada,85.0,3.5,-165,YES,,,
1121_741_2015,Home,Pacific,82.0,144,145,,YES,,
1121_743_2015,Away,CalRiverside,57.0,145,220,,YES,,
1121_743_2015,Home,SanFrancisco,58.0,5.5,-260,YES,,,
1121_745_2015,Away,ArkansasLR,49.0,140,1300,,YES,,
1121_745_2015,Home,SanDiegoState,43.0,16.5,-2150,YES,,,
1121_747_2015,Neutral,OldDominion,39.0,139.5,340,,YES,,
1121_747_2015,Neutral,Purdue,61.0,8.5,-425,YES,,,
1121_749_2015,Neutral,St.Josephs,63.0,147.5,195,,YES,,
1121_749_2015,Neutral,Florida,74.0,5.5,-235,YES,,,
1121_751_2015,Neutral,Northeastern,79.0,7,-315,YES,,,
1121_751_2015,Neutral,Lipscomb,67.0,145.5,258,,YES,,
1121_753_2015,Away,FlaAtlantic,75.0,142,280,,YES,,
1121_753_2015,Home,MiamiOhio,69.0,7.5,-340,YES,,,
1121_755_2015,Neutral,NorfolkSt,71.0,149.5,175,,YES,,
1121_755_2015,Neutral,Ohio,93.0,4.5,-210,YES,,,
1121_757_2015,Neutral,Depaul,67.0,153.5,400,,YES,,
1121_757_2015,Neutral,FloridaState,83.0,9.5,-500,YES,,,
1121_759_2015,Neutral,AustinPeay,64.0,151,755,,YES,,
1121_759_2015,Neutral,CalPolySLO,73.0,13.5,-1175,YES,,,
1121_761_2015,Away,MDBaltimoreCo,81.0,149.5,365,,YES,,
1121_761_2015,Home,No.Colorado,72.0,9,-460,YES,,,
1121_763_2015,Neutral,NorthDakota,77.0,145.5,135,,YES,,
1121_763_2015,Neutral,BowlingGreen,59.0,3,-155,YES,,,
1121_765_2015,Away,YoungstownState,101.0,158.5,225,,YES,,
1121_765_2015,Home,FlaGulfCoast,104.0,6.5,-265,YES,,,
1121_767_2015,Neutral,Vermont,85.0,7.5,-340,YES,,,
1121_767_2015,Neutral,Niagara,67.0,146.5,280,,YES,,
1121_769_2015,Neutral,Buffalo,86.0,11,-680,YES,,,
1121_769_2015,Neutral,N.CarolinaA&T,68.0,145.5,490,,YES,,
1121_771_2015,Neutral,FloridaIntl,69.0,1,-117,YES,,,
1121_771_2015,Neutral,TennMartin,62.0,142.5,103,,YES,,
1121_773_2015,Away,OralRoberts,74.0,148.5,270,,YES,,
1121_773_2015,Home,JamesMadison,64.0,7.5,-330,YES,,,
1121_775_2015,Away,Furman,58.0,140,1400,,YES,,
1121_775_2015,Home,Connecticut,83.0,18.5,-2500,YES,,,
1121_777_2015,Away,SouthDakotaSt,76.0,150,105,,YES,,
1121_777_2015,Home,TCU,67.0,pk,-115,YES,,,
1121_779_2015,Away,SIUEdwardsville,67.0,146,500,,YES,,
1121_779_2015,Home,IPFW,87.0,11,-700,YES,,,
1121_781_2015,Away,Cornell,62.0,157,500,,YES,,
1121_781_2015,Home,Canisius,87.0,11,-700,YES,,,
1121_783_2015,Away,NCGreensboro,54.0,147.5,245,,YES,,
1121_783_2015,Home,CentralFlorida,65.0,6.5,-290,YES,,,
1121_785_2015,Away,VMI,52.0,146,345,,YES,,
1121_785_2015,Home,VirginiaTech,76.0,9,-430,YES,,,
1121_787_2015,Away,Monmouth,82.0,4,-190,YES,,,
1121_787_2015,Home,Drexel,74.0,144.5,165,,YES,,
1121_789_2015,Away,St.Peter's,72.0,134.5,515,,YES,,
1121_789_2015,Home,Princeton,75.0,11.5,-730,YES,,,
1121_791_2015,Away,Marist,72.0,141,555,,YES,,
1121_791_2015,Home,KentState,79.0,12,-810,YES,,,
1121_795_2015,Away,TennesseeChat,81.0,149,195,,YES,,
1121_795_2015,Home,Illinois,77.0,5.5,-235,YES,,,
1121_797_2015,Away,Belmont,88.0,160,205,,YES,,
1121_797_2015,Home,Evansville,93.0,5.5,-245,YES,,,
1121_799_2015,Away,MiddleTennSt,69.0,3,-155,YES,,,
1121_799_2015,Home,TennesseeState,66.0,139.5,135,,YES,,
1121_801_2015,Away,WesternIllinois,83.0,5.5,-225,YES,,,
1121_801_2015,Home,EasternIllinois,63.0,136,185,,YES,,
1121_803_2015,Away,TexSanAntonio,82.0,156,280,,YES,,
1121_803_2015,Home,SouthernUtah,79.0,7.5,-340,YES,,,
1121_805_2015,Away,MoreheadState,64.0,5.5,-240,YES,,,
1121_805_2015,Home,NorthernKentucky,56.0,152,200,,YES,,
1122_513_2015,Away,Harvard,56.0,134.5,175,,YES,,
1122_513_2015,Home,BostonCollege,69.0,4.5,-205,YES,,,
1122_515_2015,Away,Akron,56.0,143.5,1120,,YES,,
1122_515_2015,Home,Villanova,75.0,16.5,-1670,YES,,,
1122_517_2015,Away,Yale,69.0,139,845,,YES,,
1122_517_2015,Home,SMU,71.0,13.5,-1145,YES,,,
1122_519_2015,Away,Valparaiso,67.0,142.5,240,,YES,,
1122_519_2015,Home,Oregon,73.0,6.5,-290,YES,,,
1122_521_2015,Away,FresnoState,82.0,5.5,-250,YES,,,
1122_521_2015,Home,Rice,65.0,141,210,,YES,,
1122_523_2015,Away,Stanford,61.0,144.5,150,,YES,,
1122_523_2015,Home,SaintMarysCA,78.0,3.5,-170,YES,,,
1122_525_2015,Neutral,MissouriSt,70.0,150.5,215,,YES,,
1122_525_2015,Neutral,MississippiSt,84.0,6,-265,YES,,,
1122_527_2015,Neutral,TexasTech,81.0,136.5,100,,YES,,
1122_527_2015,Neutral,MinnesotaU,68.0,1,-120,YES,,,
1122_529_2015,Neutral,Temple,68.0,137.5,250,,YES,,
1122_529_2015,Neutral,UtahU,74.0,6.5,-300,YES,,,
1122_531_2015,Neutral,Butler,75.0,149.5,150,,YES,,
1122_531_2015,Neutral,MiamiFlorida,85.0,3.5,-170,YES,,,
1122_533_2015,Neutral,Towson,62.0,3.5,-165,YES,,,
1122_533_2015,Neutral,Bradley,60.0,133,145,,YES,,
1122_535_2015,Neutral,SetonHall,75.0,153.5,130,,YES,,
1122_535_2015,Neutral,Mississippi,63.0,2.5,-150,YES,,,
1122_537_2015,Neutral,OklahomaState,82.0,3,-160,YES,,,
1122_537_2015,Neutral,LongBeachState,77.0,136.5,140,,YES,,
1122_539_2015,Neutral,GeorgeMason,66.0,123.5,3295,,YES,,
1122_539_2015,Neutral,Virginia,83.0,20.5,-7295,YES,,,
1122_541_2015,Neutral,Niagara,73.0,6,-250,YES,,,
1122_541_2015,Neutral,N.CarolinaA&T,72.0,140.5,210,,YES,,
1122_543_2015,Neutral,Vermont,71.0,3.5,-165,YES,,,
1122_543_2015,Neutral,Buffalo,77.0,147.5,145,,YES,,
1122_545_2015,Neutral,Lipscomb,79.0,145.5,125,,YES,,
1122_545_2015,Neutral,FlaAtlantic,65.0,2.5,-145,YES,,,
1122_547_2015,Away,Northeastern,61.0,2.5,-140,YES,,,
1122_547_2015,Home,MiamiOhio,67.0,141,120,,YES,,
1122_549_2015,Neutral,OralRoberts,76.0,4.5,-205,YES,,,
1122_549_2015,Neutral,FloridaIntl,70.0,140,175,,YES,,
1122_551_2015,Away,TennMartin,78.0,141.5,545,,YES,,
1122_551_2015,Home,JamesMadison,75.0,11,-720,YES,,,
1122_553_2015,Neutral,OldDominion,64.0,1.5,-125,YES,,,
1122_553_2015,Neutral,St.Josephs,66.0,132,105,,YES,,
1122_555_2015,Neutral,Purdue,85.0,6.5,-285,YES,,,
1122_555_2015,Neutral,Florida,70.0,142,235,,YES,,
1122_557_2015,Neutral,Wisconsin,74.0,1.5,-125,YES,,,
1122_557_2015,Neutral,VaCommonwealth,73.0,142,105,,YES,,
1122_559_2015,Neutral,Georgetown,84.0,148.5,245,,YES,,
1122_559_2015,Neutral,Duke,86.0,6,-295,YES,,,
1122_561_2015,Neutral,CalPolySLO,78.0,13.5,-1250,YES,,,
1122_561_2015,Neutral,MDBaltimoreCo,65.0,138,800,,YES,,
1122_563_2015,Away,AustinPeay,91.0,155,115,,YES,,
1122_563_2015,Home,No.Colorado,76.0,2,-135,YES,,,
1122_565_2015,Neutral,YoungstownState,72.0,152.5,160,,YES,,
1122_565_2015,Neutral,BowlingGreen,79.0,4,-185,YES,,,
1122_567_2015,Away,NorthDakota,60.0,149.5,160,,YES,,
1122_567_2015,Home,FlaGulfCoast,73.0,3.5,-185,YES,,,
1122_569_2015,Neutral,IndianaState,59.0,151.5,295,,YES,,
1122_569_2015,Neutral,Tulsa,67.0,8,-365,YES,,,
1122_571_2015,Neutral,Hofstra,84.0,154.5,170,,YES,,
1122_571_2015,Neutral,SouthCarolina,94.0,4,-195,YES,,,
1122_573_2015,Away,ETennesseeSt,69.0,161,1490,,YES,,
1122_573_2015,Home,GeorgiaTech,68.0,17,-2640,YES,,,
1122_575_2015,Away,JacksonvilleSt,55.0,141.5,1525,,YES,,
1122_575_2015,Home,UAB,61.0,16.5,-2475,YES,,,
1122_577_2015,Away,Wyoming,82.0,7,-315,YES,,,
1122_577_2015,Home,MontanaState,83.0,139,255,,YES,,
1122_579_2015,Away,NebraskaOmaha,82.0,161,1785,,YES,,
1122_579_2015,Home,Colorado,87.0,17.5,-3135,YES,,,
1122_581_2015,Away,AppalachianSt,48.0,140.5,235,,YES,,
1122_581_2015,Home,Tulane,76.0,6,-285,YES,,,
1122_583_2015,Away,Oakland,89.0,167.5,290,,YES,,
1122_583_2015,Home,ColoradoState,95.0,7.5,-360,YES,,,
1122_585_2015,Away,GardnerWebb,64.0,151,705,,YES,,
1122_585_2015,Home,Tennessee,89.0,13,-1105,YES,,,
1122_587_2015,Away,NorthwesternSt,42.0,164.5,14300,,YES,,
1122_587_2015,Home,Arizona,61.0,29,-29700,YES,,,
1122_589_2015,Away,SELouisiana,65.0,148,1075,,YES,,
1122_589_2015,Home,Nebraska,92.0,15,-1425,YES,,,
1123_715_2015,Away,EasternMichigan,65.0,143.5,2250,,YES,,
1123_715_2015,Home,MichiganState,89.0,20.5,-4500,YES,,,
1123_717_2015,Away,UTArlington,68.0,153.5,750,,YES,,
1123_717_2015,Home,MemphisU,64.0,12.5,-1200,YES,,,
1123_719_2015,Away,CSNorthridge,61.0,162,2000,,YES,,
1123_719_2015,Home,USC,96.0,18.5,-9900,YES,,,
1123_721_2015,Away,EastCarolina,54.0,128,1000,,YES,,
1123_721_2015,Home,SanDiegoState,79.0,15,-2000,YES,,,
1123_723_2015,Away,SantaClara,61.0,126.5,1400,,YES,,
1123_723_2015,Home,CalIrvine,79.0,15.5,-4000,YES,,,
1123_727_2015,Neutral,WiscMilwaukee,63.0,145,-110,YES,,,
1123_727_2015,Neutral,MurrayState,66.0,pk,-110,YES,,,
1123_729_2015,Neutral,Duquesne,70.0,154.5,145,,YES,,
1123_729_2015,Neutral,Pepperdine,84.0,3.5,-165,YES,,,
1123_731_2015,Neutral,Drake,81.0,142,190,,YES,,
1123_731_2015,Neutral,WesternKentucky,79.0,5,-220,YES,,,
1123_733_2015,Neutral,WeberState,63.0,152.5,125,,YES,,
1123_733_2015,Neutral,CentralMichigan,60.0,2.5,-145,YES,,,
1123_735_2015,Neutral,NorfolkSt,78.0,143.5,320,,YES,,
1123_735_2015,Neutral,Depaul,82.0,8,-380,YES,,,
1123_737_2015,Neutral,Ohio,81.0,159.5,550,,YES,,
1123_737_2015,Neutral,FloridaState,90.0,11.5,-800,YES,,,
1123_739_2015,Neutral,IndianaState,67.0,156.5,250,,YES,,
1123_739_2015,Neutral,Hofstra,66.0,6.5,-300,YES,,,
1123_741_2015,Neutral,Tulsa,75.0,146.5,135,,YES,,
1123_741_2015,Neutral,SouthCarolina,83.0,3,-155,YES,,,
1123_743_2015,Neutral,St.Johns,55.0,136,1000,,YES,,
1123_743_2015,Neutral,Vanderbilt,92.0,14.5,-2000,YES,,,
1123_745_2015,Neutral,WakeForest,82.0,168.5,700,,YES,,
1123_745_2015,Neutral,IndianaU,78.0,12.5,-1100,YES,,,
1123_747_2015,Neutral,Kansas,123.0,29,-30000,YES,,,
1123_747_2015,Neutral,Chaminade,72.0,168.5,10000,,YES,,
1123_749_2015,Neutral,UNLV,75.0,158.5,160,,YES,,
1123_749_2015,Neutral,UCLA,77.0,4.5,-180,YES,,,
1123_751_2015,Neutral,LSU,80.0,5.5,-250,YES,,,
1123_751_2015,Neutral,Marquette,81.0,147,210,,YES,,
1123_753_2015,Neutral,NCState,76.0,1.5,-125,YES,,,
1123_753_2015,Neutral,ArizonaState,79.0,149,105,,YES,,
1123_755_2015,Neutral,KansasState,66.0,5,-220,YES,,,
1123_755_2015,Neutral,Missouri,42.0,144.5,190,,YES,,
1123_757_2015,Neutral,Northwestern,69.0,150.5,550,,YES,,
1123_757_2015,Neutral,NorthCarolina,80.0,11,-800,YES,,,
1123_759_2015,Neutral,Clemson,65.0,7.5,-340,YES,,,
1123_759_2015,Neutral,Massachusetts,82.0,134.5,280,,YES,,
1123_761_2015,Neutral,Creighton,85.0,13,-900,YES,,,
1123_761_2015,Neutral,Rutgers,75.0,153.5,600,,YES,,
1123_763_2015,Neutral,Belmont,98.0,10.5,-650,YES,,,
1123_763_2015,Neutral,SouthAlabama,85.0,167,475,,YES,,
1123_765_2015,Away,IUPUI,63.0,7,-300,YES,,,
1123_765_2015,Home,KennesawSt,71.0,141,250,,YES,,
1123_767_2015,Neutral,NorthDakota,69.0,3,-155,YES,,,
1123_767_2015,Neutral,YoungstownState,79.0,159.5,135,,YES,,
1123_769_2015,Away,BowlingGreen,82.0,141,190,,YES,,
1123_769_2015,Home,FlaGulfCoast,77.0,5,-220,YES,,,
1123_771_2015,Neutral,Samford,83.0,156,150,,YES,,
1123_771_2015,Neutral,Troy,79.0,3.5,-170,YES,,,
1123_773_2015,Away,IdahoU,65.0,149,200,,YES,,
1123_773_2015,Home,NorthTexas,63.0,5.5,-240,YES,,,
1123_775_2015,Away,Mercer,71.0,154.5,625,,YES,,
1123_775_2015,Home,Davidson,77.0,12.5,-950,YES,,,
1123_777_2015,Away,TennesseeChat,63.0,161,1100,,YES,,
1123_777_2015,Home,IowaState,83.0,16,-2500,YES,,,
1123_779_2015,Away,NorthernKentucky,66.0,151.5,4000,,YES,,
1123_779_2015,Home,Xavier,78.0,24.5,-10000,YES,,,
1123_781_2015,Away,NJIT,76.0,145.5,500,,YES,,
1123_781_2015,Home,Providence,83.0,11,-700,YES,,,
1123_783_2015,Away,SamHoustonSt,63.0,144.5,NL,,,,
1123_783_2015,Home,California,89.0,20.5,NL,,,,
1124_513_2015,Away,LouisianaTech,82.0,147,360,,YES,,
1124_513_2015,Home,OhioState,74.0,8.5,-430,YES,,,
1124_515_2015,Away,Akron,63.0,5,-220,YES,,,
1124_515_2015,Home,WiscGreenBay,66.0,157.5,190,,YES,,
1124_517_2015,Away,Oakland,88.0,169.5,100,,YES,,
1124_517_2015,Home,SoIllinois,97.0,1,-120,YES,,,
1124_519_2015,Away,Valparaiso,63.0,1,-120,YES,,,
1124_519_2015,Home,OregonState,57.0,134,100,,YES,,
1124_521_2015,Neutral,WiscMilwaukee,92.0,154,-110,YES,,,
1124_521_2015,Neutral,Duquesne,96.0,pk,-110,YES,,,
1124_523_2015,Neutral,WesternKentucky,88.0,149.5,165,,YES,,
1124_523_2015,Neutral,CentralMichigan,60.0,4,-185,YES,,,
1124_525_2015,Neutral,MurrayState,59.0,142,160,,YES,,
1124_525_2015,Neutral,Pepperdine,55.0,4,-180,YES,,,
1124_527_2015,Neutral,Drake,58.0,139.5,220,,YES,,
1124_527_2015,Neutral,WeberState,74.0,6,-260,YES,,,
1124_529_2015,Neutral,St.Johns,73.0,155.5,NL,,,,
1124_529_2015,Neutral,IndianaU,83.0,20.5,NL,,,,
1124_531_2015,Neutral,Chaminade,73.0,174.5,NL,,,,
1124_531_2015,Neutral,UNLV,93.0,22,NL,,,,
1124_533_2015,Neutral,Vanderbilt,86.0,11,-700,YES,,,
1124_533_2015,Neutral,WakeForest,64.0,156.5,500,,YES,,
1124_535_2015,Neutral,Kansas,92.0,9,-450,YES,,,
1124_535_2015,Neutral,UCLA,73.0,162,375,,YES,,
1124_537_2015,Neutral,LSU,72.0,1,-120,YES,,,
1124_537_2015,Neutral,NCState,83.0,151.5,100,,YES,,
1124_539_2015,Neutral,Marquette,78.0,149.5,160,,YES,,
1124_539_2015,Neutral,ArizonaState,73.0,4,-180,YES,,,
1124_541_2015,Neutral,Missouri,62.0,136,260,,YES,,
1124_541_2015,Neutral,Northwestern,67.0,7,-310,YES,,,
1124_543_2015,Neutral,KansasState,70.0,148.5,475,,YES,,
1124_543_2015,Neutral,NorthCarolina,80.0,10.5,-650,YES,,,
1124_545_2015,Neutral,TCU,60.0,134,290,,YES,,
1124_545_2015,Neutral,RhodeIsland,66.0,7.5,-350,YES,,,
1124_547_2015,Neutral,IllinoisState,66.0,139,700,,YES,,
1124_547_2015,Neutral,Maryland,77.0,12.5,-1100,YES,,,
1124_549_2015,Neutral,HoustonBaptist,68.0,159.5,2750,,YES,,
1124_549_2015,Neutral,SouthDakotaSt,92.0,20,-6000,YES,,,
1124_551_2015,Neutral,Rider,52.0,5.5,-240,YES,,,
1124_551_2015,Neutral,ClevelandState,57.0,123,200,,YES,,
1124_553_2015,Neutral,SouthAlabama,78.0,2,-130,YES,,,
1124_553_2015,Neutral,IUPUI,68.0,146.5,110,,YES,,
1124_555_2015,Away,Belmont,80.0,14.5,-1600,YES,,,
1124_555_2015,Home,KennesawSt,55.0,160.5,900,,YES,,
1124_557_2015,Neutral,Troy,63.0,1.5,-125,YES,,,
1124_557_2015,Neutral,IdahoU,69.0,149,105,,YES,,
1124_559_2015,Away,Samford,74.0,149.5,190,,YES,,
1124_559_2015,Home,NorthTexas,72.0,5,-220,YES,,,
1124_561_2015,Away,Wofford,59.0,136.5,350,,YES,,
1124_561_2015,Home,Columbia,70.0,8.5,-420,YES,,,
1124_563_2015,Away,IPFW,57.0,146,135,,YES,,
1124_563_2015,Home,MiamiOhio,53.0,3,-155,YES,,,
1124_565_2015,Away,Marshall,61.0,151.5,290,,YES,,
1124_565_2015,Home,MoreheadState,85.0,7.5,-350,YES,,,
1124_567_2015,Away,St.Bonaventure,77.0,152.5,115,,YES,,
1124_567_2015,Home,Canisius,73.0,2,-135,YES,,,
1124_569_2015,Away,CSFullerton,80.0,150,130,,YES,,
1124_569_2015,Home,SouthernUtah,66.0,3,-150,YES,,,
1124_571_2015,Away,UCDavis,79.0,145.5,120,,YES,,
1124_571_2015,Home,SacramentoState,84.0,2.5,-140,YES,,,
1124_573_2015,Away,Radford,86.0,134,375,,YES,,
1124_573_2015,Home,PennState,74.0,9,-450,YES,,,
1124_575_2015,Away,Army,80.0,162.5,350,,YES,,
1124_575_2015,Home,Tennessee,95.0,9,-420,YES,,,
1124_577_2015,Away,BostonU,62.0,148,NL,,,,
1124_577_2015,Home,Kentucky,82.0,24.5,NL,,,,
1125_725_2015,Away,LaSalle,64.0,4.5,-200,YES,,,
1125_725_2015,Home,Pennsylvania,80.0,144.5,175,,YES,,
1125_727_2015,Away,Cornell,49.0,146.5,3750,,YES,,
1125_727_2015,Home,Pittsburgh,93.0,24.5,-9000,YES,,,
1125_729_2015,Away,Yale,61.0,149,900,,YES,,
1125_729_2015,Home,Duke,80.0,14.5,-1600,YES,,,
1125_731_2015,Away,ArkansasState,68.0,149.5,2375,,YES,,
1125_731_2015,Home,Oregon,91.0,22,-4750,YES,,,
1125_733_2015,Away,GeorgiaState,59.0,142,250,,YES,,
1125_733_2015,Home,Mississippi,68.0,6.5,-300,YES,,,
1125_735_2015,Away,AirForce,70.0,138.5,1000,,YES,,
1125_735_2015,Home,Colorado,81.0,15,-2000,YES,,,
1125_737_2015,Away,CSNorthridge,80.0,149.5,220,,YES,,
1125_737_2015,Home,LoyolaMarymount,82.0,6,-260,YES,,,
1125_739_2015,Away,CalSantaBarb,68.0,140,105,,YES,,
1125_739_2015,Home,SanFrancisco,61.0,1.5,-125,YES,,,
1125_741_2015,Neutral,WiscMilwaukee,84.0,1,-120,YES,,,
1125_741_2015,Neutral,CentralMichigan,78.0,149.5,100,,YES,,
1125_743_2015,Neutral,Duquesne,81.0,2.5,-140,YES,,,
1125_743_2015,Neutral,WesternKentucky,73.0,156,120,,YES,,
1125_745_2015,Neutral,Drake,69.0,136.5,450,,YES,,
1125_745_2015,Neutral,Pepperdine,53.0,10,-600,YES,,,
1125_747_2015,Neutral,WeberState,75.0,1,-120,YES,,,
1125_747_2015,Neutral,MurrayState,59.0,137.5,100,,YES,,
1125_749_2015,Neutral,WashingtonU,64.0,169.5,425,,YES,,
1125_749_2015,Neutral,Gonzaga,80.0,9.5,-550,YES,,,
1125_751_2015,Neutral,CharlotteU,70.0,138,1000,,YES,,
1125_751_2015,Neutral,Syracuse,83.0,15,-2000,YES,,,
1125_753_2015,Neutral,TexasA&M,84.0,4,-180,YES,,,
1125_753_2015,Neutral,Texas,73.0,144,160,,YES,,
1125_755_2015,Neutral,Michigan,60.0,138,180,,YES,,
1125_755_2015,Neutral,Connecticut,74.0,4.5,-210,YES,,,
1125_757_2015,Neutral,HoustonBaptist,56.0,134.5,550,,YES,,
1125_757_2015,Neutral,Rider,67.0,11.5,-800,YES,,,
1125_759_2015,Neutral,ClevelandState,66.0,139.5,500,,YES,,
1125_759_2015,Neutral,SouthDakotaSt,77.0,11,-700,YES,,,
1125_761_2015,Neutral,St.Johns,100.0,11.5,-900,YES,,,
