game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1116_533_2013,Away,SantaClara,73,1.5,-125,YES,,NL,-1.5
1116_533_2013,Home,CSFullerton,86,NL,105,,YES,NL,1.5
1116_535_2013,Away,MinnesotaU,74,143,105,,YES,143,1.5
1116_535_2013,Home,Richmond,59,1.5,-125,YES,,143,-1.5
1116_537_2013,Away,UtahState,71,2,-135,YES,,144,-2
1116_537_2013,Home,CalSantaBarb,64,144,115,,YES,144,2
1116_539_2013,Away,Creighton,83,3.5,-165,YES,,150,-3.5
1116_539_2013,Home,St.Josephs,79,150,145,,YES,150,3.5
1116_541_2013,Away,Hawaii,80,161,615,,YES,161,12.5
1116_541_2013,Home,Missouri,92,12.5,-1015,YES,,161,-12.5
1116_543_2013,Away,ArkansasLR,56,144,2300,,YES,144,20.5
1116_543_2013,Home,Florida,86,20.5,-3700,YES,,144,-20.5
1116_545_2013,Away,CSNorthridge,64,156,225,,YES,156,5.5
1116_545_2013,Home,FresnoState,80,5.5,-265,YES,,156,-5.5
1116_547_2013,Away,NorthernIowa,70,140,115,,YES,140,2
1116_547_2013,Home,GeorgeMason,76,2,-135,YES,,140,-2
1116_549_2013,Away,Tulsa,93,142,160,,YES,142,4.5
1116_549_2013,Home,MissouriSt,96,4.5,-190,YES,,142,-4.5
1116_551_2013,Away,SaintLouis,76,12.5,-1060,YES,,139.5,-12.5
1116_551_2013,Home,SoIllinois,67,139.5,660,,YES,139.5,12.5
1116_553_2013,Away,Wisconsin,69,4.5,-200,YES,,133.5,-4.5
1116_553_2013,Home,WiscGreenBay,66,133.5,170,,YES,133.5,4.5
1116_555_2013,Away,Princeton,67,137.5,275,,YES,137.5,7
1116_555_2013,Home,Butler,70,7,-325,YES,,137.5,-7
1116_557_2013,Away,LoyolaChicago,59,143.5,150,,YES,143.5,4
1116_557_2013,Home,Tulane,65,4,-170,YES,,143.5,-4
1116_559_2013,Away,ArkansasState,64,132.5,365,,YES,132.5,9
1116_559_2013,Home,Wyoming,85,9,-460,YES,,132.5,-9
1116_561_2013,Away,Drake,63,147.5,850,,YES,147.5,14
1116_561_2013,Home,SaintMarysCA,67,14,-1300,YES,,147.5,-14
1116_563_2013,Neutral,IPFW,66,6,-270,YES,,NL,-6
1116_563_2013,Neutral,TXPanAmerican,60,NL,230,,YES,NL,6
1116_565_2013,Away,TennesseeTech,62,2,-135,YES,,135.5,-2
1116_565_2013,Home,TexasA&MCorpus,60,135.5,115,,YES,135.5,2
1116_567_2013,Neutral,WiscMilwaukee,77,3,-150,YES,,142.5,-3
1116_567_2013,Neutral,JamesMadison,66,142.5,130,,YES,142.5,3
1116_569_2013,Away,SanJoseState,59,132,140,,YES,132,3
1116_569_2013,Home,NoIllinois,60,3,-160,YES,,132,-3
1116_571_2013,Away,AppalachianSt,49,148.5,1875,,YES,148.5,19.5
1116_571_2013,Home,Cincinnati,77,19.5,-3750,YES,,148.5,-19.5
1116_573_2013,Away,Davidson,57,NL,400,,YES,NL,9.5
1116_573_2013,Home,Virginia,70,9.5,-500,YES,,NL,-9.5
1116_575_2013,Away,SEMissouriSt,76,4.5,-200,YES,,159.5,-4.5
1116_575_2013,Home,IUPUI,68,159.5,170,,YES,159.5,4.5
1116_577_2013,Away,TennesseeState,71,139.5,3500,,YES,139.5,24.5
1116_577_2013,Home,WichitaState,85,24.5,-8500,YES,,139.5,-24.5
1116_579_2013,Away,Wofford,55,145.5,315,,YES,145.5,8.5
1116_579_2013,Home,Iona,76,8.5,-380,YES,,145.5,-8.5
1116_581_2013,Away,Siena,74,150.5,1150,,YES,150.5,16.5
1116_581_2013,Home,LaSalle,78,16.5,-1800,YES,,150.5,-16.5
1116_583_2013,Away,Marist,48,149.5,1150,,YES,149.5,16.5
1116_583_2013,Home,Providence,93,16.5,-1800,YES,,149.5,-16.5
1116_585_2013,Away,WeberState,67,144,105,,YES,144,1.5
1116_585_2013,Home,ColoradoState,88,1.5,-125,YES,,144,-1.5
1116_587_2013,Away,Canisius,64,143,190,,YES,143,5
1116_587_2013,Home,St.Bonaventure,86,5,-230,YES,,143,-5
1116_589_2013,Away,MontanaState,67,135,130,,YES,135,2.5
1116_589_2013,Home,CalRiverside,72,2.5,-150,YES,,135,-2.5
1116_591_2013,Away,GeoWashington,80,150,155,,YES,150,4
1116_591_2013,Home,Manhattan,74,4,-175,YES,,150,-4
1116_593_2013,Away,EasternIllinois,86,NL,365,,YES,NL,9
1116_593_2013,Home,IllinoisChicago,66,9,-460,YES,,NL,-9
1117_707_2013,Away,Duquesne,83,162.5,725,,YES,162.5,13.5
1117_707_2013,Home,WestVirginia,96,13.5,-1125,YES,,162.5,-13.5
1117_709_2013,Away,IndianaState,83,146,520,,YES,146,11
1117_709_2013,Home,NotreDame,70,11,-820,YES,,146,-11
1117_711_2013,Away,YoungstownState,69,163,440,,YES,163,10
1117_711_2013,Home,Massachusetts,85,10,-665,YES,,163,-10
1117_713_2013,Away,LongBeachState,58,143.5,720,,YES,143.5,12.5
1117_713_2013,Home,KansasState,71,12.5,-1120,YES,,143.5,-12.5
1117_715_2013,Away,ULLafayette,68,151,935,,YES,151,13.5
1117_715_2013,Home,Baylor,87,13.5,-1435,YES,,151,-13.5
1117_717_2013,Away,SouthCarolina,57,131,175,,YES,131,5
1117_717_2013,Home,Clemson,71,5,-205,YES,,131,-5
1117_719_2013,Away,Michigan,70,147.5,-105,YES,,,
1117_719_2013,Home,IowaState,77,1,-115,YES,,,
1117_721_2013,Away,Towson,44,148,535,,YES,148,11.5
1117_721_2013,Home,Villanova,78,11.5,-835,YES,,148,-11.5
1117_723_2013,Away,Bradley,55,145,715,,YES,145,13.5
1117_723_2013,Home,Illinois,81,13.5,-1115,YES,,145,-13.5
1117_725_2013,Away,OregonState,90,150.5,770,,YES,150.5,13.5
1117_725_2013,Home,Maryland,83,13.5,-1220,YES,,150.5,-13.5
1117_727_2013,Away,Valparaiso,72,148,240,,YES,148,6.5
1117_727_2013,Home,Ohio,76,6.5,-290,YES,,148,-6.5
1117_729_2013,Away,FlaAtlantic,79,147.5,1725,,YES,147.5,17
1117_729_2013,Home,BostonCollege,82,17,-2775,YES,,147.5,-17
1117_731_2013,Away,Oakland,67,157.5,4537,,YES,157.5,26
1117_731_2013,Home,Gonzaga,82,26,-8213,YES,,157.5,-26
1117_733_2013,Away,IllinoisState,68,143,425,,YES,143,10
1117_733_2013,Home,Northwestern,64,10,-580,YES,,143,-10
1117_735_2013,Neutral,TennesseeTech,66,146.5,135,,YES,146.5,3
1117_735_2013,Neutral,IPFW,69,3,-155,YES,,146.5,-3
1117_737_2013,Away,Texas-PanAmerican,61,139.5,150,,YES,139.5,3.5
1117_737_2013,Home,TexasA&MCorpus,72,3.5,-170,YES,,139.5,-3.5
1117_739_2013,Neutral,JamesMadison,79,4.5,-190,YES,,134.5,-4.5
1117_739_2013,Neutral,SanJoseState,66,134.5,165,,YES,134.5,4.5
1117_741_2013,Away,WiscMilwaukee,82,3.5,-160,YES,,135.5,-3.5
1117_741_2013,Home,NoIllinois,69,135.5,140,,YES,135.5,3.5
1117_743_2013,Away,St.Peter's,58,146.5,750,,YES,146.5,13
1117_743_2013,Home,KentState,75,13,-1200,YES,,146.5,-13
1117_745_2013,Away,Stanford,66,3.5,-160,YES,,138.5,-3.5
1117_745_2013,Home,DenverU,57,138.5,140,,YES,138.5,3.5
1117_747_2013,Away,Belmont,83,157,905,,YES,157,14
1117_747_2013,Home,NorthCarolina,80,14,-1405,YES,,157,-14
1117_749_2013,Away,NorthernArizona,78,156,480,,YES,156,11
1117_749_2013,Home,LoyolaMarymount,90,11,-780,YES,,156,-11
1117_751_2013,Away,WesternIllinois,52,138,435,,YES,138,10
1117_751_2013,Home,Pacific,66,10,-635,YES,,138,-10
1117_753_2013,Away,Marshall,94,154,170,,YES,154,4.5
1117_753_2013,Home,MoreheadState,102,4.5,-200,YES,,154,-4.5
1117_755_2013,Away,Rider,77,149.5,910,,YES,149.5,14.5
1117_755_2013,Home,Purdue,81,14.5,-1410,YES,,149.5,-14.5
1117_757_2013,Away,TennMartin,61,156,4537,,YES,156,23.5
1117_757_2013,Home,FloridaState,89,23.5,-8213,YES,,156,-23.5
1117_759_2013,Away,E.Washington,80,157.5,520,,YES,157.5,11
1117_759_2013,Home,WashingtonU,92,11,-820,YES,,157.5,-11
1117_771_2013,Away,BostonU,60,149.5,1005,,YES,149.5,15
1117_771_2013,Home,Connecticut,77,15,-1555,YES,,149.5,-15
1117_773_2013,Away,StonyBrook,74,146,605,,YES,146,12.5
1117_773_2013,Home,IndianaU,90,12.5,-1005,YES,,146,-12.5
1117_775_2013,Away,RobertMorris,49,158,3600,,YES,158,21
1117_775_2013,Home,Kentucky,87,21,-6400,YES,,158,-21
1118_513_2013,Away,ClevelandState,69,135.5,115,,YES,135.5,2.5
1118_513_2013,Home,EasternMichigan,81,2.5,-135,YES,,135.5,-2.5
1118_515_2013,Away,MiamiFlorida,70,139.5,105,,YES,139.5,1.5
1118_515_2013,Home,CollCharleston,54,1.5,-125,YES,,139.5,-1.5
1118_517_2013,Away,SMU,78,151,200,,YES,151,6
1118_517_2013,Home,Arkansas,89,6,-240,YES,,151,-6
1118_519_2013,Away,ArkansasLR,59,144.5,735,,YES,144.5,13
1118_519_2013,Home,MiddleTennSt,76,13,-1135,YES,,144.5,-13
1118_521_2013,Away,PortlandU,67,147,6125,,YES,147,23
1118_521_2013,Home,MichiganState,82,23,-11375,YES,,147,-23
1118_523_2013,Away,ArkansasState,70,143.5,1247,,YES,143.5,17
1118_523_2013,Home,Colorado,93,17,-1703,YES,,143.5,-17
1118_525_2013,Neutral,Drexel,71,4,-190,YES,,136.5,-4
1118_525_2013,Neutral,Elon,64,136.5,165,,YES,136.5,4
1118_527_2013,Away,Canisius,51,157.5,345,,YES,157.5,9
1118_527_2013,Home,Rutgers,66,9,-445,YES,,157.5,-9
1118_529_2013,Neutral,McNeeseState,70,157.5,1492,,YES,157.5,17.5
1118_529_2013,Neutral,GeorgiaState,96,17.5,-2158,YES,,157.5,-17.5
1118_533_2013,Away,NCAsheville,55,153.5,19500,,YES,153.5,30
1118_533_2013,Home,Duke,91,30,-40500,YES,,153.5,-30
1118_535_2013,Neutral,NorfolkSt,74,163.5,145,,YES,163.5,3.5
1118_535_2013,Neutral,EastCarolina,76,3.5,-165,YES,,163.5,-3.5
1118_539_2013,Away,FairDickinson,50,147,48750,,YES,147,37
1118_539_2013,Home,Arizona,100,37,-87750,YES,,147,-37
1118_541_2013,Away,TheCitadel,60,147,13000,,YES,147,27
1118_541_2013,Home,Tennessee,86,27,-27000,YES,,147,-27
1118_543_2013,Away,SEMissouriSt,83,2,-125,YES,,147,-2
1118_543_2013,Home,BallState,87,147,105,,YES,147,2
1118_545_2013,Away,Monmouth,66,153,2587,,YES,153,19.5
1118_545_2013,Home,SetonHall,82,19.5,-4163,YES,,153,-19.5
1118_547_2013,Away,SouthernMiss,70,135.5,210,,YES,135.5,6.5
1118_547_2013,Home,NDakotaSt,69,6.5,-250,YES,,135.5,-6.5
1118_549_2013,Away,Samford,52,141,160,,YES,141,4
1118_549_2013,Home,ULMonroe,86,4,-185,YES,,141,-4
1118_551_2013,Away,IdahoState,93,150.5,1190,,YES,150.5,15.5
1118_551_2013,Home,SanFrancisco,90,15.5,-1610,YES,,150.5,-15.5
1118_553_2013,Away,SouthernUtah,47,144.5,9375,,YES,144.5,26
1118_553_2013,Home,California,75,26,-18125,YES,,144.5,-26
1118_555_2013,Away,SacramentoState,50,150,4900,,YES,150,21.5
1118_555_2013,Home,UCLA,86,21.5,-9100,YES,,150,-21.5
1118_561_2013,Away,Vermont,49,144,715,,YES,144,13
1118_561_2013,Home,Providence,70,13,-1115,YES,,144,-13
1118_563_2013,Away,TexasSouthern,71,152,295,,YES,152,7
1118_563_2013,Home,TexasTech,80,7,-365,YES,,152,-7
1119_711_2013,Away,Vanderbilt,77,141.5,285,,YES,141.5,7.5
1119_711_2013,Home,Butler,85,7.5,-345,YES,,141.5,-7.5
1119_713_2013,Away,Hofstra,63,140.5,1565,,YES,140.5,17
1119_713_2013,Home,Richmond,74,17,-2335,YES,,140.5,-17
1119_715_2013,Away,DetroitU,71,146.5,145,,YES,146.5,3.5
1119_715_2013,Home,JamesMadison,67,3.5,-165,YES,,146.5,-3.5
1119_717_2013,Away,UTArlington,76,167.5,17550,,YES,167.5,28
1119_717_2013,Home,Kentucky,105,28,-36450,YES,,167.5,-28
1119_719_2013,Away,LaSalle,72,150.5,135,,YES,150.5,3
1119_719_2013,Home,PennState,79,3,-155,YES,,150.5,-3
1119_721_2013,Away,MemphisU,80,159,395,,YES,159,9.5
1119_721_2013,Home,OklahomaState,101,9.5,-505,YES,,159,-9.5
1119_723_2013,Away,Depaul,80,2,-135,YES,,157,-2
1119_723_2013,Home,WiscMilwaukee,71,157,115,,YES,157,2
1119_725_2013,Away,ColoradoState,74,140.5,155,,YES,140.5,3.5
1119_725_2013,Home,UTEP,82,3.5,-175,YES,,140.5,-3.5
1119_727_2013,Away,ArizonaState,86,5,-205,YES,,149,-5
1119_727_2013,Home,UNLV,80,149,175,,YES,149,5
1119_729_2013,Away,CSFullerton,62,153.5,220,,YES,153.5,6.5
1119_729_2013,Home,USC,76,6.5,-260,YES,,153.5,-6.5
1119_731_2013,Neutral,Elon,85,4.5,-190,YES,,142.5,-4.5
1119_731_2013,Neutral,Canisius,86,142.5,165,,YES,142.5,4.5
1119_733_2013,Away,Drexel,70,136,105,,YES,136,1.5
1119_733_2013,Home,Rutgers,59,1.5,-125,YES,,136,-1.5
1119_737_2013,Away,GeorgiaState,58,145,255,,YES,145,7
1119_737_2013,Home,Alabama,75,7,-315,YES,,145,-7
1119_739_2013,Away,EastCarolina,74,162.5,7350,,YES,162.5,24.5
1119_739_2013,Home,Duke,83,24.5,-13650,YES,,162.5,-24.5
1119_741_2013,Neutral,NCAsheville,78,144,145,,YES,144,3.5
1119_741_2013,Neutral,NorfolkSt,80,3.5,-165,YES,,144,-3.5
1119_745_2013,Away,RhodeIsland,59,147,4537,,YES,147,23
1119_745_2013,Home,Arizona,87,23,-8213,YES,,147,-23
1119_747_2013,Away,St.Bonaventure,70,7,-315,YES,,147.5,-7
1119_747_2013,Home,Siena,72,147.5,255,,YES,147.5,7
1119_749_2013,Away,Iona,66,162.5,1247,,YES,162.5,16.5
1119_749_2013,Home,Kansas,86,16.5,-1703,YES,,162.5,-16.5
1119_751_2013,Away,JacksonvilleSt,54,150.5,460,,YES,150.5,10.5
1119_751_2013,Home,Auburn,78,10.5,-760,YES,,150.5,-10.5
1119_753_2013,Away,NorthDakota,85,140.5,2587,,YES,140.5,19
1119_753_2013,Home,Wisconsin,103,19,-4163,YES,,140.5,-19
1119_755_2013,Away,SoIllinois,70,149,100,,YES,149,pk
1119_755_2013,Home,AustinPeay,72,pk,-120,YES,,149,-pk
1119_761_2013,Away,Bucknell,63,141.5,290,,YES,141.5,7.5
1119_761_2013,Home,St.Johns,67,7.5,-350,YES,,141.5,-7.5
1120_527_2013,Away,Dayton,82,146.5,315,,YES,146.5,8.5
1120_527_2013,Home,GeorgiaTech,72,8.5,-380,YES,,146.5,-8.5
1120_529_2013,Away,Northwestern,93,3.5,-165,YES,,129.5,-3.5
1120_529_2013,Home,IllinoisChicago,58,129.5,145,,YES,129.5,3.5
1120_531_2013,Away,TexasState,49,143.5,700,,YES,143.5,13.5
1120_531_2013,Home,SMU,70,13.5,-1100,YES,,143.5,-13.5
1120_533_2013,Away,MiamiOhio,51,136.5,1050,,YES,136.5,16
1120_533_2013,Home,Xavier,77,16,-1600,YES,,136.5,-16
1120_535_2013,Away,WichitaState,77,6,-250,YES,,154,-6
1120_535_2013,Home,Tulsa,54,154,210,,YES,154,6
1120_537_2013,Away,Valparaiso,92,150,180,,YES,150,5
1120_537_2013,Home,Evansville,100,5,-220,YES,,150,-5
1120_539_2013,Away,IowaState,90,181,275,,YES,181,8
1120_539_2013,Home,BYU,88,8,-335,YES,,181,-8
1120_541_2013,Away,CalPolySLO,46,132,140,,YES,132,3
1120_541_2013,Home,FresnoState,63,3,-160,YES,,132,-3
1120_543_2013,Away,SanJoseState,83,141.5,430,,YES,141.5,10
1120_543_2013,Home,Pepperdine,77,10,-560,YES,,141.5,-10
1120_545_2013,Away,NDakotaSt,83,4.5,-190,YES,,131.5,-4.5
1120_545_2013,Home,WesternMichigan,74,131.5,165,,YES,131.5,4.5
1120_547_2013,Away,EasternIllinois,55,149.5,1000,,YES,149.5,15
1120_547_2013,Home,Purdue,83,15,-1500,YES,,149.5,-15
1120_549_2013,Away,Manhattan,79,3.5,-170,YES,,148.5,-3.5
1120_549_2013,Home,IllinoisState,70,148.5,150,,YES,148.5,3.5
1120_561_2013,Away,American,52,128.5,10000,,YES,128.5,26.5
1120_561_2013,Home,OhioState,63,26.5,-30000,YES,,128.5,-26.5
1120_563_2013,Away,Lehigh,58,142,2000,,YES,142,20
1120_563_2013,Home,Pittsburgh,77,20,-4000,YES,,142,-20
1121_705_2013,Away,CentralFlorida,63,141.5,315,,YES,141.5,8
1121_705_2013,Home,MiamiFlorida,58,8,-405,YES,,141.5,-8
1121_707_2013,Away,MiddleTennSt,59,134,535,,YES,134,11.5
1121_707_2013,Home,Florida,79,11.5,-835,YES,,134,-11.5
1121_709_2013,Away,BowlingGreen,64,139.5,2500,,YES,139.5,22
1121_709_2013,Home,Wisconsin,88,22,-5000,YES,,139.5,-22
1121_711_2013,Away,NCWilmington,58,136.5,320,,YES,136.5,8
1121_711_2013,Home,WesternKentucky,73,8,-420,YES,,136.5,-8
1121_713_2013,Away,WashingtonState,74,146,1090,,YES,146,16.5
1121_713_2013,Home,Gonzaga,90,16.5,-1690,YES,,146,-16.5
1121_715_2013,Away,CalSantaBarb,68,143.5,850,,YES,143.5,14.5
1121_715_2013,Home,Colorado,76,14.5,-1300,YES,,143.5,-14.5
1121_717_2013,Neutral,CharlotteU,68,144,175,,YES,144,5
1121_717_2013,Neutral,KansasState,61,5,-210,YES,,144,-5
1121_719_2013,Neutral,Northeastern,63,140,925,,YES,140,13.5
1121_719_2013,Neutral,Georgetown,56,13.5,-1425,YES,,140,-13.5
1121_721_2013,Neutral,LongBeachState,61,143,985,,YES,143,16
1121_721_2013,Neutral,Michigan,85,16,-1535,YES,,143,-16
1121_723_2013,Neutral,FloridaState,85,155.5,295,,YES,155.5,8.5
1121_723_2013,Neutral,VaCommonwealth,67,8.5,-365,YES,,155.5,-8.5
1121_725_2013,Neutral,Nebraska,90,147.5,175,,YES,147.5,4.5
1121_725_2013,Neutral,Massachusetts,96,4.5,-205,YES,,147.5,-4.5
1121_727_2013,Neutral,UAB,94,159,470,,YES,159,11
1121_727_2013,Neutral,NewMexico,97,11,-770,YES,,159,-11
1121_729_2013,Neutral,Georgia,82,3,-155,YES,,143.5,-3
1121_729_2013,Neutral,Davidson,94,143.5,135,,YES,143.5,3
1121_731_2013,Neutral,Temple,58,133,165,,YES,133,4
1121_731_2013,Neutral,Clemson,72,4,-190,YES,,133,-4
1121_733_2013,Neutral,NorthTexas,66,142.5,190,,YES,142.5,5.5
1121_733_2013,Neutral,Columbia,70,5.5,-230,YES,,142.5,-5.5
1121_735_2013,Away,IdahoU,74,148,290,,YES,148,7.5
1121_735_2013,Home,PortlandU,88,7.5,-350,YES,,148,-7.5
1121_737_2013,Neutral,USCUpstate,83,3.5,-170,YES,,155.5,-3.5
1121_737_2013,Neutral,Niagara,74,155.5,150,,YES,155.5,3.5
1121_739_2013,Away,WesternCarolina,59,148.5,390,,YES,148.5,10
1121_739_2013,Home,KentState,72,10,-495,YES,,148.5,-10
1121_741_2013,Neutral,MontanaState,73,154.5,315,,YES,154.5,7.5
1121_741_2013,Neutral,CSNorthridge,74,7.5,-395,YES,,154.5,-7.5
1121_743_2013,Away,AustinPeay,75,158.5,180,,YES,158.5,5
1121_743_2013,Home,CentralMichigan,90,5,-215,YES,,158.5,-5
1121_745_2013,Neutral,Connecticut,72,9.5,-555,YES,,151.5,-9.5
1121_745_2013,Neutral,BostonCollege,70,151.5,405,,YES,151.5,9.5
1121_747_2013,Neutral,IndianaU,102,9,-450,YES,,169.5,-9
1121_747_2013,Neutral,WashingtonU,84,169.5,345,,YES,169.5,9
1121_749_2013,Away,TheCitadel,54,NL,-4750,YES,,21.5,-NL
1121_749_2013,Home,WakeForest,82,21.5,700,,YES,21.5,NL
1121_751_2013,Away,GeorgiaSouthern,68,NL,720,,YES,NL,13.5
1121_751_2013,Home,WestVirginia,101,13.5,-1120,YES,,NL,-13.5
1121_753_2013,Away,SouthDakotaSt,54,NL,240,,YES,NL,6.5
1121_753_2013,Home,TexasTech,68,6.5,-300,YES,,NL,-6.5
1121_755_2013,Away,Wofford,57,NL,1400,,YES,NL,17.5
1121_755_2013,Home,MinnesotaU,79,17.5,-2500,YES,,NL,-17.5
1122_523_2013,Away,Pennsylvania,55,157,8362,,YES,157,25
1122_523_2013,Home,Iowa,86,25,-15888,YES,,157,-25
1122_525_2013,Away,Delaware,80,156.5,1869,,YES,156.5,18.5
1122_525_2013,Home,Villanova,84,18.5,-3006,YES,,156.5,-18.5
1122_527_2013,Away,Towson,58,152.5,1875,,YES,152.5,18.5
1122_527_2013,Home,Kansas,88,18.5,-3750,YES,,152.5,-18.5
1122_529_2013,Away,SantaClara,69,150.5,1000,,YES,150.5,15
1122_529_2013,Home,NotreDame,84,15,-1500,YES,,150.5,-15
1122_531_2013,Away,Bradley,58,152.5,1150,,YES,152.5,16.5
1122_531_2013,Home,ArizonaState,70,16.5,-1800,YES,,152.5,-16.5
1122_533_2013,Neutral,KansasState,63,131,170,,YES,131,4.5
1122_533_2013,Neutral,Georgetown,90,4.5,-195,YES,,131,-4.5
1122_535_2013,Neutral,Northeastern,77,142,150,,YES,142,3.5
1122_535_2013,Neutral,CharlotteU,86,3.5,-170,YES,,142,-3.5
1122_537_2013,Neutral,LongBeachState,67,153,2156,,YES,153,18.5
1122_537_2013,Neutral,VaCommonwealth,73,18.5,-3469,YES,,153,-18.5
1122_539_2013,Neutral,FloridaState,80,151,130,,YES,151,3
1122_539_2013,Neutral,Michigan,82,3,-150,YES,,151,-3
1122_541_2013,Neutral,Nebraska,74,144.5,100,,YES,144.5,1
1122_541_2013,Neutral,UAB,87,1,-120,YES,,144.5,-1
1122_543_2013,Neutral,Massachusetts,81,167.5,175,,YES,167.5,5
1122_543_2013,Neutral,NewMexico,65,5,-210,YES,,167.5,-5
1122_545_2013,Neutral,Temple,83,3,-145,YES,,149,-3
1122_545_2013,Neutral,Georgia,81,149,125,,YES,149,3
1122_547_2013,Neutral,Davidson,54,138,175,,YES,138,5
1122_547_2013,Neutral,Clemson,85,5,-205,YES,,138,-5
1122_549_2013,Neutral,NorthernIowa,90,3.5,-170,YES,,NL,-3.5
1122_549_2013,Neutral,LoyolaMarymount,81,NL,150,,YES,NL,3.5
1122_551_2013,Neutral,Marist,43,142.5,2875,,YES,142.5,20
1122_551_2013,Neutral,Maryland,68,20,-4625,YES,,142.5,-20
1122_553_2013,Neutral,Providence,67,7.5,-325,YES,,142.5,-7.5
1122_553_2013,Neutral,Vanderbilt,60,142.5,265,,YES,142.5,7.5
1122_555_2013,Neutral,MorganState,59,151,420,,YES,151,10
1122_555_2013,Neutral,LaSalle,78,10,-575,YES,,151,-10
1122_557_2013,Neutral,Toledo,103,1,-125,YES,,150,-1
1122_557_2013,Neutral,StonyBrook,99,150,105,,YES,150,1
1122_559_2013,Away,FlaAtlantic,44,148.5,265,,YES,148.5,7
1122_559_2013,Home,DetroitU,77,7,-325,YES,,148.5,-7
1122_561_2013,Neutral,BostonCollege,89,3.5,-160,YES,,160.5,-3.5
1122_561_2013,Neutral,WashingtonU,78,160.5,140,,YES,160.5,3.5
1122_563_2013,Neutral,Connecticut,59,3,-150,YES,,159.5,-3
1122_563_2013,Neutral,IndianaU,58,159.5,130,,YES,159.5,3
1122_565_2013,Neutral,IdahoU,87,156.5,110,,YES,156.5,2
1122_565_2013,Neutral,NorthTexas,76,2,-130,YES,,156.5,-2
1122_567_2013,Away,Columbia,52,140,220,,YES,140,6
1122_567_2013,Home,PortlandU,69,6,-260,YES,,140,-6
1122_569_2013,Neutral,Niagara,90,163.5,-105,YES,,,
1122_569_2013,Neutral,WesternCarolina,98,pk,-115,YES,,,
1122_571_2013,Away,USCUpstate,78,144,205,,YES,144,6
1122_571_2013,Home,KentState,79,6,-245,YES,,144,-6
1122_573_2013,Neutral,HoustonBaptist,59,145,1150,,YES,145,16.5
1122_573_2013,Neutral,WrightState,75,16.5,-1800,YES,,145,-16.5
1122_575_2013,Away,SouthernMiss,66,5.5,-230,YES,,142.5,-5.5
1122_575_2013,Home,SouthAlabama,59,142.5,190,,YES,142.5,5.5
1122_577_2013,Neutral,AustinPeay,77,165.5,210,,YES,165.5,5.5
1122_577_2013,Neutral,CSNorthridge,80,5.5,-250,YES,,165.5,-5.5
1122_579_2013,Away,MontanaState,59,148,345,,YES,148,9
1122_579_2013,Home,CentralMichigan,54,9,-450,YES,,148,-9
1122_581_2013,Neutral,SIUEdwardsville,75,160.5,290,,YES,160.5,7.5
1122_581_2013,Neutral,UCDavis,80,7.5,-350,YES,,160.5,-7.5
1122_583_2013,Away,LoyolaChicago,63,138.5,100,,YES,138.5,1
1122_583_2013,Home,PortlandState,67,1,-120,YES,,138.5,-1
1122_585_2013,Neutral,Oklahoma,86,2.5,-140,YES,,149,-2.5
1122_585_2013,Neutral,SetonHall,85,149,120,,YES,149,2.5
1122_587_2013,Neutral,VirginiaTech,77,149.5,1150,,YES,149.5,16
1122_587_2013,Neutral,MichiganState,96,16,-1750,YES,,149.5,-16
1122_589_2013,Neutral,BostonU,68,6,-245,YES,,148.5,-6
1122_589_2013,Neutral,E.Washington,80,148.5,205,,YES,148.5,6
1122_591_2013,Away,LongIsland,64,165,470,,YES,165,10.5
1122_591_2013,Home,CalIrvine,84,10.5,-770,YES,,165,-10.5
1122_593_2013,Away,Siena,71,2,-130,YES,,154,-2
1122_593_2013,Home,Cornell,70,154,110,,YES,154,2
1122_595_2013,Away,TennesseeState,67,138.5,3600,,YES,138.5,21
1122_595_2013,Home,Tennessee,88,21,-6400,YES,,138.5,-21
1122_597_2013,Away,IUPUI,61,139,1190,,YES,139,16.5
1122_597_2013,Home,Northwestern,63,16.5,-1610,YES,,139,-16.5
1122_599_2013,Away,Monmouth,54,145.5,2875,,YES,145.5,20
1122_599_2013,Home,St.Johns,64,20,-4625,YES,,145.5,-20
1122_601_2013,Away,No.Colorado,65,145.5,270,,YES,145.5,7.5
1122_601_2013,Home,ColoradoState,72,7.5,-330,YES,,145.5,-7.5
1122_603_2013,Away,SanFrancisco,75,151.5,145,,YES,151.5,3.5
1122_603_2013,Home,Montana,74,3.5,-165,YES,,151.5,-3.5
1122_605_2013,Away,TennesseeChat,81,162.5,875,,YES,162.5,14.5
1122_605_2013,Home,Nevada,83,14.5,-1325,YES,,162.5,-14.5
1122_607_2013,Away,SouthDakota,53,130.5,910,,YES,130.5,15
1122_607_2013,Home,Wyoming,70,15,-1410,YES,,130.5,-15
1122_609_2013,Away,MoreheadState,70,155,1100,,YES,155,17
1122_609_2013,Home,UCLA,81,17,-1700,YES,,155,-17
1122_621_2013,Away,ChicagoSt,53,142,3750,,YES,142,21.5
1122_621_2013,Home,Illinois,77,21.5,-9000,YES,,142,-21.5
1123_721_2013,Away,BowlingGreen,47,134.5,1875,,YES,134.5,19.5
1123_721_2013,Home,SaintLouis,74,19.5,-3750,YES,,134.5,-19.5
1123_723_2013,Away,William&Mary,72,147.5,345,,YES,147.5,8.5
1123_723_2013,Home,Rutgers,62,8.5,-430,YES,,147.5,-8.5
