player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
686668,"Doyle, Brenton",CWS,2026,2026,-0.86035586275044,-1.53267380367414,0.6723179409237001,27,0.6950852637500966,-1.5526077815531831,-0.6751512858710528,13,0.7280436094415905,-0.0557256685178906,6.378091648641071,-0.3619279785175461,14
676439,"Feduccia, Hunter",LAD,2026,2026,-0.880755220978738,-0.8459613253159756,-0.0347938956627624,17,0.7079897918215043,-0.8515748394842719,-0.7023762776532079,17,-0.0026935910223745,-0.0321003046403878,-1.3225809726182165,-0.2332918811631673,0
807713,"Shaw, Matt",CHC,2026,2026,-0.8890710785843003,-0.5142667267194487,-0.3748043518648516,20,1.288660674219111,-1.5851419776430111,-0.2177854232955481,15,-0.3768076409187737,0.0020032890539221,-0.1248877699927354,-0.1621722007657191,5
682177,"Schneemann, Daniel",CLE,2026,2026,-0.8936528813369746,-0.609749097580251,-0.2839037837567236,27,1.4463105444839384,-1.582013045827063,-0.4740465962371262,21,-0.4010490992842834,0.1171453155275596,-0.7732324752027927,0.504121772788366,6
691777,"Muncy, Max",ATH,2026,2026,-0.90720437374171,-0.8256026181160585,-0.0816017556256517,19,0.5139689057419896,0.0,-1.3395715238580483,15,-0.0301775116067927,-0.051424244018859,-0.2079668843131358,-0.3716395007330356,4
670224,"Misner, Kameron",KC,2026,2026,-0.914934821209592,-0.7912405106612733,-0.1236943105483188,4,0.0,-0.7815762535373891,-0.0096642571238842,1,-0.1077099741426337,-0.0159843364056849,0.400763213335225,-0.0963588336572007,3
595978,"Hedges, Austin",CLE,2026,2026,-0.9330890772064324,-0.8137149005515449,-0.1193741766548874,11,0.4305663123635411,0.0,-1.2442812129150862,10,-0.316621055716364,0.1972468790614766,-2.904644484193977,0.7464892755305569,1
664761,"Bohm, Alec",PHI,2026,2026,-0.9335959263338298,-1.0314625878898256,0.0978666615559958,35,1.0983573246393017,0.0,-2.129819912529126,33,0.0456743751515015,0.0521922864044943,-2.7377173709388,0.0510577379351916,2
656976,"Smith, Pavin",AZ,2026,2026,-0.9358877881044294,-1.0328086569698884,0.0969208688654589,5,0.0744500339309757,-0.8947010390290957,-0.2125576518717684,4,0.1082992258640705,-0.0113783569986115,-0.0584401211490738,-0.0893961974698604,1
665742,"Soto, Juan",NYM,2026,2026,-0.948034722616772,-0.5071746463613944,-0.4408600762553776,30,1.4930613409511346,-0.777287768484853,-1.222948218827676,24,-0.5725046924492181,0.1316446161938405,-2.7557758938914403,0.4543902555654928,6
650859,"Rengifo, Luis",SD,2026,2026,-0.955233122231652,-0.1337643956415606,-0.8214687265900913,32,1.5437137027331695,-0.7857215911385119,-0.8917565072362186,25,-0.7410479980996306,-0.0804207284904606,-2.069809846857201,-0.649889776955705,7
656716,"McKinstry, Zach",DET,2026,2026,-0.9562352495306958,1.1423969794060669,-2.0986322289367627,45,3.308665796323236,-1.534582290946055,-0.6316865259711142,35,-1.6090837141303456,-0.4895485148064172,-4.390466164219442,-1.399406640452954,10
663743,"Fortes, Nick",TB,2026,2026,-0.9594436768383646,-0.8630948484882568,-0.0963488283501078,27,0.9955064358837628,0.0,-1.8586012843720192,26,-0.0476865076857752,-0.0486623206643325,-1.436808266859983,-0.4125106619059958,1
624431,"Trevino, Jose",CIN,2026,2026,-0.9630646263816636,-0.4551213884918184,-0.5079432378898452,3,0.0258716550930075,0.0,-0.4809930435848258,2,-0.5057927635232611,-0.0021504743665841,-2.0244059464667146,-0.0400247013335499,1
641857,"McMahon, Ryan",NYY,2026,2026,-0.9712685463813884,-0.4806282650759337,-0.4906402813054545,21,0.8067026111628459,-0.8824463752799616,-0.4048845009588185,16,-0.8724168777930211,0.3817765964875667,-3.4068106456264493,1.6993671840080775,5
680779,"Davis, Henry",PIT,2026,2026,-0.9763227310062754,-0.8152766119990041,-0.1610461190072713,17,0.8312790275968442,-0.9192697461206926,-0.7272858934751558,14,-0.3143696513479377,0.1533235323406663,-1.903464663590048,0.6614219756945819,3
681715,"Hernández, Heriberto",MIA,2026,2026,-0.9966236467567462,-0.5724572326238947,-0.4241664141328514,28,0.8685185558948185,-0.7601013734301936,-0.6808744150885196,19,-0.3215359240584234,-0.1026304900744281,-0.1046630946342199,-0.6132230035094842,9
668800,"Knizner, Andrew",SF,2026,2026,-0.997484340746412,-0.9663959428312012,-0.0310883979152107,3,0.2203478181307251,-0.9085225655726455,-0.2782211953892806,3,-0.0254586749422079,-0.0056297229730028,-0.3256979970005525,-0.0335086709889573,0
663993,"Lowe, Nathaniel",CLE,2026,2026,-1.016647460848262,-0.90804812744903,-0.1085993333992322,22,0.9402335525245928,0.0,-1.848281679973622,22,-0.0841124096747956,-0.0244869237244366,-1.999693364461799,-0.3853325014604451,0
518692,"Freeman, Freddie",LAD,2026,2026,-1.019604980518265,-1.2555460492676715,0.2359410687494064,60,2.635542884143354,-1.7243744544790802,-2.166714478931947,56,0.3843197504223868,-0.1483786816729802,-1.7783333077159131,-1.1046224905841062,4
686948,"Baldwin, Drake",ATL,2026,2026,-1.0246193736952305,-0.8335473780396121,-0.1910719956556182,30,1.81186587298695,0.0,-2.64541325102656,28,-0.1117495005333797,-0.0793224951222384,-3.920849698179863,-0.6189912214828927,2
694728,"Matthews, Brice",HOU,2026,2026,-1.0318466241550526,0.3372623809553112,-1.3691090051103638,20,0.8959592686709628,0.0,-0.5586968877156516,13,-1.549159728045799,0.1800507229354349,-3.727461427358125,0.8019144104330583,7
609280,"Andujar, Miguel",SD,2026,2026,-1.0327435908230431,0.0570447549864651,-1.0897883458095083,25,1.1370501537284798,0.0,-1.0800053987420144,20,-1.002535106362776,-0.0872532394467318,-2.1811802813749126,-0.6404793266648654,5
663728,"Raleigh, Cal",SEA,2026,2026,-1.0562290572012365,-0.6925451700745583,-0.363683887126678,19,1.0440375477047563,0.0,-1.7365827177793145,16,-0.4718846160341308,0.1082007289074526,-3.4126351149888614,0.3614440091015528,3
668952,"Kreidler, Ryan",MIN,2026,2026,-1.0578395156698206,-0.8782848936844526,-0.1795546219853681,22,1.0396314308077266,-1.616606434434262,-0.3013098900579174,16,-0.7380421579490865,0.5584875359637181,-2.1332894724438893,2.731228145140167,6
666464,"Encarnacion, Jerar",SF,2026,2026,-1.0638425581625546,-1.0515669031613522,-0.0122756550012024,2,0.0029493553516267,-0.9474159966444368,-0.1071002618685418,2,-0.0118304585393752,-0.0004451964618271,-0.2125908019127451,-0.0047277120734457,0
650559,"De La Cruz, Bryan",PHI,2026,2026,-1.065557429062444,-0.9096982234977264,-0.1558592055647174,5,0.0762907164889177,-0.8517919467810049,-0.1341969932056392,5,-0.1347886619606656,-0.0210705436040518,-1.114112881688545,-0.1191674045665564,0
665966,"Narváez, Carlos",BAL,2026,2026,-1.0694318817097983,-1.108036044454471,0.0386041627446726,18,0.5560825679017312,-0.9508892443305652,-0.7132293680256367,17,-0.0954022530797765,0.1340064158244492,-1.5602099758900867,0.5949827698830292,1
665804,"Amaya, Miguel",CHC,2026,2026,-1.082750485431677,-0.9474322130551194,-0.1353182723765575,12,0.4739424984053308,0.0,-1.42137471146045,12,-0.072512096401265,-0.0628061759752924,-1.5199331833154337,-0.3699462522970855,0
679529,"Torkelson, Spencer",DET,2026,2026,-1.1021905448554103,-0.2511018307334591,-0.8510887141219513,31,1.2122832096327478,0.0,-1.463385040366207,30,-0.6620272054644903,-0.1890615086574615,-3.846362979057306,-1.309528018924963,1
640902,"Pereda, Jhonny",SEA,2026,2026,-1.1032207975576471,-1.094777932888826,-0.0084428646688209,4,0.1679834535218091,-0.9828907561918876,-0.2798706302187475,4,0.0060826418092724,-0.0145255064780933,-0.873838180428695,-0.1106913417544767,0
669289,"Espinal, Santiago",LAD,2026,2026,-1.1100847572958792,-1.1032929185375366,-0.0067918387583424,5,0.0406884137122298,-0.754280123724622,-0.3897012085251445,5,0.0058401063566428,-0.0126319451149853,-0.1698145839152408,-0.0909486574088288,0
664774,"Wade Jr., LaMonte",HOU,2026,2026,-1.1108513599199357,-0.9925753796030602,-0.1182759803168754,9,0.4834203206719641,-0.79708343351424,-0.6789122667607843,9,-0.0825039596122032,-0.0357720207046722,-1.342908748526784,-0.201784562129265,0
687605,"Pinckney, Andrew",WSH,2026,2026,-1.120629185891653,-0.860899368303165,-0.259729817588488,5,0.0822222110593694,-0.7531279905368571,-0.1899935888256774,3,-0.2578006095002418,-0.0019292080882462,-0.2828786707861945,-0.0312584159620807,2
687952,"Encarnacion-Strand, Christian",BAL,2026,2026,-1.1292537873499984,-0.7416020270302488,-0.3876517603197496,8,0.0807303983457455,0.0,-0.8223324253759944,6,-0.3597911311204567,-0.0278606291992929,-0.9839036486031107,-0.2227460788219223,2
545361,"Trout, Mike",LAA,2026,2026,-1.1439327457527344,-2.1998650254442667,1.0559322796915322,45,1.9903438739851564,-2.441250741610112,-1.748958157819312,37,0.997956595788768,0.057975683902764,1.9551142410775728,-0.073657311395875,8
683734,"Vaughn, Andrew",MIL,2026,2026,-1.157444103834543,-0.7862507295478256,-0.3711933742867176,23,0.9480059581701176,0.0,-1.7342566877179428,23,-0.299183559557155,-0.0720098147295625,-3.1485400117997133,-0.5736415118762171,0
664770,"Lukes, Nathan",TOR,2026,2026,-1.1663345895976962,-0.458180474015208,-0.7081541155824881,24,1.330508565221852,0.0,-1.78868903923706,23,-0.6803798692376651,-0.0277742463448226,-4.202636578308553,-0.304274500979909,1
660821,"Sánchez, Jesús",TOR,2026,2026,-1.172401000547834,-0.7464154103168743,-0.4259855902309598,22,0.9651099758576877,-0.7838305377982884,-0.927694848376273,20,-0.3779133988714708,-0.048072191359489,-1.6176536008832687,-0.4452318595782707,2
699302,"Rodríguez, Héctor",CIN,2026,2026,-1.173222203406237,-0.9967237625316642,-0.1764984408745727,9,0.7266122947132543,-1.6779457440111427,-0.0453903132337756,9,-0.1264324077204651,-0.0500660331541075,-1.4634454808307888,-0.2675202298751584,0
669004,"Melendez, MJ",NYM,2026,2026,-1.1791543946454903,-0.1640606307620499,-1.0150937638834403,9,0.5066562900902563,0.0,-0.6707169208523062,7,-0.9732019161439018,-0.0418918477395387,-3.1184451122979007,-0.2536638895627062,2
666126,"Cortes, Carlos",ATH,2026,2026,-1.1924141402378745,-1.237735849098045,0.0453217088601705,20,0.9049287013026354,-1.64040390782984,-0.5022606425708404,19,0.0546032247406134,-0.0092815158804429,-2.028521273209006,-0.1951760029776859,1
800325,"Lara, Luis",MIL,2026,2026,-1.1949924901208826,-1.2768688903502978,0.0818764002294152,21,1.1443292352716854,-1.5321589745085444,-0.8890391511134388,17,0.1158324497678081,-0.0339560495383927,0.9185452846194934,-0.3159028404154627,4
682626,"Alvarez, Francisco",NYM,2026,2026,-1.2012981858053955,-0.593090532327294,-0.6082076534781014,19,0.9487895251408316,-0.9216601654766532,-0.6202198919914722,18,-0.5363812125739165,-0.071826440904185,-3.067664312417903,-0.5382399549722354,1
672284,"Kelenic, Jarred",TEX,2026,2026,-1.2172463550476422,-0.7530063433210665,-0.4642400117265756,4,0.2284628098414268,-0.7678592221327039,-0.2136099310297894,3,-0.4598034810450961,-0.0044365306814795,-1.3392366789737813,-0.0662448130140359,1
668901,"Vientos, Mark",NYM,2026,2026,-1.2305043406319345,-1.0630285073380608,-0.1674758332938736,10,0.2123443584002149,-0.794861810007795,-0.4805110557304809,10,-0.1204625814018309,-0.0470132518920427,-1.4593048771890245,-0.2980347801684619,0
622268,"Walton, Donovan",ATH,2026,2026,-1.238527436670292,-0.3068251323682923,-0.9317023043019996,27,0.7061250184577851,0.0,-1.0129501508260774,24,-0.92404318063432,-0.0076591236676795,-3.5507308001209266,-0.319024939039815,3
677800,"Abreu, Wilyer",BOS,2026,2026,-1.2533092520039977,-0.295088805685713,-0.9582204463182844,48,1.7895198789407727,-0.7538279536788948,-1.330780730947591,34,-1.0213375304223355,0.0631170841040518,-1.6918579991519664,0.0147563151190087,14
657757,"Sheets, Gavin",SD,2026,2026,-1.27158502956542,-1.4541766300053365,0.1825916004399161,24,0.984405788589983,-0.9382557703315066,-1.5003266482638131,22,0.2296443327590815,-0.0470527323191653,-0.4389056847235615,-0.4106491909401342,2
670623,"Paredes, Isaac",HOU,2026,2026,-1.272413695876219,-0.9147389533597068,-0.3576747425165125,35,0.9973411173351934,0.0,-1.9120800706949,35,-0.2903564867011766,-0.0673182558153357,-4.420024286169363,-0.6562120560302367,0
678554,"Mead, Curtis",BOS,2026,2026,-1.2771404644915358,-0.5998025770365034,-0.6773378874550324,29,1.5901352553722046,-0.7849010110668907,-1.4050368213418178,25,-0.6357646379000901,-0.0415732495549424,-2.3302662669927177,-0.4051091503978379,4
686452,"Millas, Drew",WSH,2026,2026,-1.3613333487390338,-0.8488926692168937,-0.5124406795221402,9,0.568099856122086,-0.8176818675579998,-0.5993106577809799,8,-0.4937165430191601,-0.01872413650298,-2.103125456301324,-0.1636295390441175,1
645277,"Albies, Ozzie",ATL,2026,2026,-1.3855549715250006,-0.0306850594335534,-1.3548699120914471,47,2.5386360699071613,-0.8672683816348261,-1.7020527477058884,42,-1.2493718828050795,-0.1054980292863679,-5.563637829612152,-0.7624474394463838,5
596019,"Lindor, Francisco",NYM,2026,2026,-1.4071463005731846,0.2467879815847433,-1.653934282157928,39,2.0432728241114484,-0.7698449719002494,-1.0266398706264552,33,-1.612386386639013,-0.0415478955189154,-5.20326388443952,-0.3907646639011515,6
673237,"Diaz, Yainer",HOU,2026,2026,-1.4375677819317567,-0.7891073122976019,-0.6484604696341548,15,0.3809754506265906,0.0,-1.170082762924192,14,-0.5818020878344344,-0.0666583817997203,-2.7520438463033527,-0.4118800759441787,1
673357,"Robert Jr., Luis",BAL,2026,2026,-1.4456297814111403,-0.2125988305846037,-1.233030950826537,16,0.9342065666198854,0.0,-1.146805397204489,12,-1.1888984111606102,-0.0441325396659265,-3.4576827988830074,-0.2893309578383051,4
642086,"Smith, Dominic",ATL,2026,2026,-1.4527318886541585,-1.349224142580447,-0.1035077460737115,17,1.1737829471353447,-0.844249220084447,-1.678757869631345,17,-0.0400330512890988,-0.0634746947846126,-1.9166554839204384,-0.539356194474521,0
664023,"Happ, Ian",CHC,2026,2026,-1.4850807556313468,-1.2756517987719107,-0.209428956859436,42,2.3563890699617285,-1.5626755337240723,-2.069365335009566,39,-0.1267033083354848,-0.0827256485239511,-2.64212096237566,-0.6486540517340332,3
680777,"Jeffers, Ryan",MIN,2026,2026,-1.4986731407730662,-1.3712144006503268,-0.1274587401227393,26,1.6391453416825716,-0.7923571794011254,-2.218002562931773,26,-0.0679307706968148,-0.0595279694259244,-2.010320819798865,-0.5310926606890332,0
514888,"Altuve, Jose",HOU,2026,2026,-1.515900896538413,-0.1548342471043507,-1.3610666494340626,37,1.805219121506616,-0.7535863590108041,-1.2064670096001628,29,-1.455532293501194,0.0944656440671311,-4.642236412077059,0.2077970599216002,8
641680,"Heim, Jonah",ATH,2026,2026,-1.5209694195510206,-1.1943613666023762,-0.3266080529486443,14,0.5477091710285069,0.0,-1.742070537630883,14,-0.2186912586732366,-0.1079167942754078,-2.3112777902024595,-0.7102748265265373,0
596142,"Sánchez, Gary",MIL,2026,2026,-1.543624730146722,-1.2201694112496535,-0.3234553188970684,13,0.3428226846261188,0.0,-1.5629920958757726,13,-0.2791779482526718,-0.0442773706443966,-2.5359681673511507,-0.3515932098571471,0
553993,"Suárez, Eugenio",CIN,2026,2026,-1.5714660600360073,-0.679299726003786,-0.8921663340322212,24,1.015263742147943,-0.933831212535549,-0.7607322556161796,23,-0.7905824212386448,-0.1015839127935763,-5.227518102625119,-0.6751647399802759,1
687401,"Ortiz, Joey",MIL,2026,2026,-1.5746944064063697,-0.9309549458932918,-0.643739460513078,35,1.301738208535274,-0.9031469946263256,-1.32954615980224,24,-0.7861997122848551,0.1424602517717771,-0.6421160110878086,0.3491857216993999,11
695731,"Montgomery, Braden",CWS,2026,2026,-1.579078863884971,0.0867229693869484,-1.6658018332719198,30,1.5269468202604104,-0.7866535866211635,-0.6535702642522986,24,-1.582002882537374,-0.0837989507345459,-4.42101754751349,-0.623204304939534,6
553869,"Díaz, Elias",TEX,2026,2026,-1.5823538661444645,-1.4540280008737951,-0.1283258652706694,10,0.0932916692592999,-0.9769980442599224,-0.5703216258731726,10,-0.0951962633670961,-0.0331296019035732,-1.0798048264194196,-0.2140122473079561,0
669257,"Smith, Will",LAD,2026,2026,-1.588338138227016,-1.3510432841950686,-0.2372948540319475,15,0.4445548991336316,-0.8650322774947264,-0.9305659058339736,15,-0.1806417940887673,-0.0566530599431802,-2.044551765555525,-0.388207718204951,0
669236,"Jackson, Jeremiah",BAL,2026,2026,-1.5922529293620802,-0.2701826608731972,-1.322070268488883,16,0.4356310594139171,0.0,-0.7058137202871141,12,-1.2484233630097197,-0.0736469054791633,-3.4368950939437,-0.4533361910667419,4
691458,"Jordan, Blaze",STL,2026,2026,-1.5969133223155707,-1.4492673750957366,-0.1476459472198341,16,0.767068272801074,-1.8565777597084607,-0.3597578881883502,16,-0.1263077399720769,-0.0213382072477571,-1.7895102985270854,-0.1372138444733242,0
673962,"Jung, Josh",TEX,2026,2026,-1.6031145408959753,-1.41107714767953,-0.1920373932164451,34,1.058984680555089,-0.7690110127088762,-1.7010508155257429,33,-0.2704640547066017,0.0784266614901564,-3.973634689543308,0.2174700969671459,1
687462,"Horwitz, Spencer",PIT,2026,2026,-1.6553368536132087,-1.645652509375982,-0.0096843442372268,24,1.3050524969175212,-0.8132162554697865,-2.1374887508237173,22,-0.1646423422678001,0.1549579980305732,-3.9002892778895033,0.5574627560171879,2
656775,"Mullins, Cedric",TB,2026,2026,-1.6561533476635335,-0.355554193017697,-1.3005991546458366,35,1.056522765982195,-0.8433641866855274,-0.5687127723143647,18,-1.2044918063985943,-0.0961073482472424,0.8361016217986371,-0.7066738783807102,17
668939,"Rutschman, Adley",BOS,2026,2026,-1.671732594981506,-1.3729984690637205,-0.2987341259177858,24,0.9359748617827006,-1.6628195516396849,-0.6461537792067362,24,-0.2599475331358944,-0.0387865927818912,-3.223889010288564,-0.4184743046983719,0
700932,"Manzardo, Kyle",CLE,2026,2026,-1.6725330214189371,-1.423599641584863,-0.248933379834074,21,0.6374680746325802,-0.8092969037528535,-1.25177081246459,21,-0.2171403846740781,-0.0317929951599958,-2.857421245581943,-0.2792667026836206,0
686681,"Massey, Michael",KC,2026,2026,-1.697370347829796,-1.850912087731389,0.1535417399015927,34,1.6377794150908036,-2.427883917831307,-1.0608075849908856,32,-0.1197206927673419,0.2732624326689346,-2.374924938124483,1.2430404358726463,2
606115,"Arcia, Orlando",MIN,2026,2026,-1.698269462239733,-1.127304868524585,-0.5709645937151481,4,0.0792714223978223,-0.8642778475874078,-0.3422984433350001,3,-0.5566891319518573,-0.0142754617632907,-2.0157347896123072,-0.1006925904173831,1
643217,"Benintendi, Andrew",CWS,2026,2026,-1.7065288882390957,-1.549511532371138,-0.1570173558679575,33,1.778772140121177,-1.7626531847148623,-1.5656304877774532,33,-0.1426541125966277,-0.0143632432713297,-2.7385619861848816,-0.6078633852222286,0
701398,"Stewart, Sal",CIN,2026,2026,-1.721042085939449,-2.348511591789049,0.6274695058495999,47,1.1432728814492847,-1.7446514824083237,-1.7471329908300102,32,0.6058942828574067,0.0215752229921937,2.270889325147114,1.0233739045527466,15
630105,"Cronenworth, Jake",SD,2026,2026,-1.7554747804596538,-1.2425976030022987,-0.512877177457355,23,1.225851421336526,-1.7191340250050813,-0.7493149993337432,18,-0.449718683936144,-0.0631584935212111,-1.4223387830566236,-0.4140669494475971,5
676694,"Meyers, Jake",HOU,2026,2026,-1.7678062696185333,-0.4636740500043694,-1.3041322196141638,14,0.9330326834725295,-0.796797683041103,-0.5999090504357959,10,-1.4700042472495511,0.1658720276353871,-4.7024112065082,0.630665041370976,4
608369,"Seager, Corey",TEX,2026,2026,-1.7741758036806177,-1.0962297716056246,-0.6779460320749932,21,0.5542284331193962,0.0,-1.6504582047250214,20,-0.5849100309282623,-0.0930360011467309,-3.8639676208869744,-0.6802716413029135,1
672960,"Okamoto, Kazuma",TOR,2026,2026,-1.8108127851885565,-1.610449665327324,-0.2003631198612321,36,1.5374212761121695,-0.8740256193149828,-2.2738453221245103,35,-0.1358762929188225,-0.0644868269424095,-3.218789646591505,-0.5448993635001631,1
500743,"Rojas, Miguel",LAD,2026,2026,-1.8193074018174495,-0.7214172439467658,-1.097890157870684,19,0.6912339490631333,-0.84941718104718,-0.5632340119627192,17,-0.6270512106897738,-0.4708389471809103,-3.120539308830949,-1.2893811763033216,2
516782,"Marte, Starling",KC,2026,2026,-1.8298759825500093,-1.3284981564966254,-0.501377826053384,12,0.1304533982327265,-0.8403409196081616,-0.6186106351211906,7,-0.8595768035647943,0.3581989775114102,-2.6729936196129693,1.7052585088753862,5
663886,"Stephenson, Tyler",CIN,2026,2026,-1.8597977284480984,-1.0690011757272635,-0.7907965527208346,21,0.4368254367342329,0.0,-1.5058266124614963,20,-0.6898456611645114,-0.1009508915563225,-4.541063827832667,-0.6563356372676921,1
681508,"Gasper, Mickey",BOS,2026,2026,-1.8645129793152888,-1.318598098821944,-0.5459148804933448,18,0.3981329273334459,-0.8732561840740388,-0.8434748420813513,17,-0.5078280818560141,-0.0380867986373307,-2.9857587305125595,-0.3067132815656952,1
808959,"Murakami, Munetaka",CWS,2026,2026,-1.8745775963618647,0.0890754271491127,-1.9636530235109773,29,1.3958794172623874,0.0,-1.3068039901132753,24,-1.8623867997136856,-0.1012662237972912,-7.02873229566295,-0.8645828009255212,5
656555,"Hoskins, Rhys",CLE,2026,2026,-1.875394360760124,-1.7774648188271331,-0.0979295419329903,21,0.762941966435058,-1.6710412785157702,-0.8693655067464195,20,-0.0331018118751478,-0.0648277300578424,-1.6768665313293505,-0.5076410576885715,1
657136,"Wong, Connor",BOS,2026,2026,-1.878345750901983,-1.858676994329589,-0.0196687565723939,20,0.3816834046053925,-1.764833369701701,-0.4755270292332814,16,0.0562170266863117,-0.0758857832587057,-0.0006227846959177,-0.4509472876722022,4
672386,"Kirk, Alejandro",TOR,2026,2026,-1.884791961892091,-1.708638172119632,-0.176153789772459,6,0.0393360016215791,0.0,-1.7479741737412111,6,-0.1367038243423748,-0.0394499654300841,-1.7832596805518368,-0.3141271172179773,0
677587,"Rocchio, Brayan",CLE,2026,2026,-1.8918851576092368,-0.977860298040529,-0.9140248595687076,54,2.2862024266746888,-2.350930739657768,-0.9131319850574496,37,-0.7647603953508846,-0.1492644642178233,-0.5856613382643433,-0.0569328349038795,17
608348,"Kelly, Carson",CHC,2026,2026,-1.91666845899696,-1.558595451263688,-0.3580730077332716,25,0.6167505078564899,-0.8391004295401687,-1.3362455295800082,25,-0.2535846726880882,-0.1044883350451832,-3.5199597316634184,-0.7441064543978216,0
671277,"García Jr., Luis",NYY,2026,2026,-1.9191599955264935,-1.0399445038313282,-0.8792154916951656,34,1.6685041128914433,-0.8440413110231526,-1.8644073056996195,30,-1.1496260828151792,0.2704105911200137,-6.051830223081522,1.0136832815874728,4
624585,"Soler, Jorge",LAA,2026,2026,-1.9892561544069136,-1.8411444277886249,-0.1481117266182889,16,0.6132647619110221,-0.8936458077187592,-1.5607633819808877,16,-0.0693945634570095,-0.0787171631612793,-1.8368226644573364,-0.5868179635431238,0
647304,"Naylor, Josh",SEA,2026,2026,-1.9972737377487533,-5.193644328563595,3.196370590814841,60,0.8562449509811584,-3.517268718985589,-2.5326205605591627,35,3.0560379024843165,0.1403326883305249,13.27465007378504,1.4489495888178645,25
650490,"Díaz, Yandy",TB,2026,2026,-1.9983760782761224,-1.6312632280261978,-0.3671128502499245,52,2.8455668504533107,-0.7743637585626606,-3.702466319916848,50,-0.1946907026372857,-0.172422147612639,-4.922689716532463,-1.167618264840763,2
694203,"Guzman, Denzer",LAA,2026,2026,-2.022785045636987,-0.4919395579206291,-1.5308454877163578,18,0.37041190068562,0.0,-0.8623514586062492,12,-1.4679838119323965,-0.0628616757839617,-4.129979645446344,-0.4869659105207614,6
695657,"Montgomery, Colson",CWS,2026,2026,-2.0473990114811795,-1.5958716945226137,-0.4515273169585659,34,1.636767431337906,-1.792606831787495,-1.4400322940730244,32,-0.4267698788604849,-0.024757438098081,-3.421842670262352,-0.4797740773069635,2
671056,"Herrera, Iván",STL,2026,2026,-2.0515002147786694,-3.418631366572297,1.367131151793627,54,1.963242065836308,-2.754476954055507,-2.627396478353098,46,1.3258998995022182,0.0412312522914091,2.125936252819159,-0.213080090460616,8
686469,"Pasquantino, Vinnie",KC,2026,2026,-2.0610503853342834,-2.5640231597844974,0.5029727744502137,37,1.3797805049854943,-1.735019262225982,-2.2087844025440093,33,0.5396572839892939,-0.0366845095390806,0.4995407398091115,-0.4955208066124563,4
681351,"O'Hoppe, Logan",TEX,2026,2026,-2.076364217873856,-1.9388400514356023,-0.1375241664382536,11,0.4556951739288636,-0.9299459309914204,-1.4645892943730456,11,-0.0920504863386918,-0.0454736800995617,-1.4669082010311032,-0.3496674894430303,0
643446,"McNeil, Jeff",ATH,2026,2026,-2.11472186386871,-1.7447735097524122,-0.3699483541162983,30,1.1819773672681226,-1.6050946233893884,-1.3216562536311467,23,-0.1773857010469798,-0.1925626530693187,-2.0820730616529444,0.0487494391030852,7
694212,"Basallo, Samuel",BAL,2026,2026,-2.118861836309802,-1.948171158665444,-0.1706906776443586,15,0.6712043126833533,-0.7847770295772685,-1.8345984417715289,15,-0.151024411322091,-0.0196662663222675,-2.691770791607777,-0.37389156155864,0
701678,"Lee, Hao-Yu",DET,2026,2026,-2.170427284822443,-1.4913188003918647,-0.6791084844305781,27,1.2067282751605968,-1.6905157539234592,-1.0075313216290025,23,-0.6265309708595349,-0.052577513571043,-2.1827713229105488,-0.4062705727242274,4
671739,"Harris II, Michael",ATL,2026,2026,-2.1782033784464767,-1.0240950282097887,-1.1541083502366882,49,2.125322614196784,-1.621214231610064,-1.5282034107965077,36,-1.2073615982333217,0.0532532479966332,-2.876290425775513,-0.0461559338014064,13
672275,"Bailey, Patrick",CLE,2026,2026,-2.2103452849292533,-2.5046986991524736,0.2943534142232203,17,0.5956883759487452,-2.4050753660906565,-0.6953117090105626,14,0.3281665287276432,-0.0338131145044228,0.1317542489080925,-0.3249978252439291,3
691406,"Caminero, Junior",TB,2026,2026,-2.241787182612008,-1.0671359381664869,-1.1746512444455206,37,1.6497609475321218,-0.8225960707787232,-1.894300814919885,34,-1.0910176765072397,-0.0836335679382808,-6.889540591438961,-0.7114848223536907,3
671732,"Butler, Lawrence",ATH,2026,2026,-2.3041811488772925,-0.9282410400362736,-1.3759401088410188,44,2.196352335043534,-1.7609794577921294,-1.3636139172876776,33,-1.264296719260095,-0.111643389580924,-3.563735385360258,0.4761395204384293,11
642715,"Adames, Willy",SF,2026,2026,-2.31045512501948,-2.2631848619481936,-0.0472702630712859,46,1.6781094099599134,-2.528805785548753,-1.4124884863593548,39,0.0029017777440728,-0.0501720408153587,-0.3303207586236267,-0.5661654191284498,7
666182,"Bichette, Bo",NYM,2026,2026,-2.38659714231661,-1.317489642817671,-1.0691074994989394,46,2.538234813698199,-0.8897819654053793,-2.9659424911104897,42,-0.8865289037960268,-0.182578595702912,-5.070977426323321,-1.3815436308102684,4
663757,"Grisham, Trent",NYY,2026,2026,-2.391137202881871,-2.1268251505194624,-0.2643120523624087,39,2.209822727273697,-2.3490995976940257,-1.987548280099133,29,-0.1902437968026959,-0.0740682555597131,-0.7878967291729227,-0.7219733993409613,10
