books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,league,date,time,away_team,home_team,game_id
639047071323644146,0.1,0.11,Lost,-0.1,110,2026-01-22 19:32:11.404+00,-0.0154,Moneyline,UNC Wilmington,0.0,Basketball,CBB,110,UNC Wilmington @ William & Mary - UNC Wilmington - Moneyline,ncaab_moneyline,2026_01_22,14:32:11,UNC Wilmington Seahawks,William Mary Tribe,
639051290021682660,0.1,0.24,Lost,-0.1,240,2026-01-27 16:43:20.708+00,,Moneyline,Newells Old Boys,0.0,Soccer,Argentina - Primera Division,240,Newells Old Boys vs Independiente - Newells Old Boys - Moneyline,,2026_01_27,11:43:20,,,
639051290021682658,0.1,0.14,Lost,-0.1,140,2026-01-27 16:43:20.664+00,,Moneyline,Atletico Tucuman,0.0,Soccer,,140,Atletico Tucuman vs Central Cordoba - Atletico Tucuman - Moneyline,,2026_01_27,11:43:20,,,
639039991992000372,0.1,0.24,Lost,-0.1,245,2026-01-14 14:53:18.847+00,,Moneyline,Vallecano,0.0,Soccer,,245,Alaves vs Vallecano - Vallecano - Moneyline,,2026_01_14,09:53:18,,,
639048615218784205,0.1,0.1,Lost,-0.1,105,2026-01-24 14:25:22.575+00,,Moneyline,Tottenham,0.0,Soccer,,105,Burnley vs Tottenham - Tottenham - Moneyline,,2026_01_24,09:25:22,,,
639048615214396472,0.1,0.03,Won,0.03,-320,2026-01-24 14:25:22.478+00,,Moneyline,Man City,0.0,Soccer,,-320,Man City vs Wolves - Man City - Moneyline,,2026_01_24,09:25:22,,,
639039203301359151,0.1,0.45,Lost,-0.1,450,2026-01-13 16:58:51.109+00,,Moneyline,Mazatlan FC,0.0,Soccer,Mexico - Liga MX,450,Puebla vs Mazatlan FC - Mazatlan FC - Moneyline,,2026_01_13,11:58:51,,,
639046294325740352,0.1,0.11,Won,0.11,110,2026-01-21 21:57:12.178+00,,Moneyline,UNC Asheville,0.0,Basketball,NBA,110,UNC Asheville @ USC Upstate - UNC Asheville - Moneyline,nba_moneyline,2026_01_21,16:57:12,UNC Asheville,USC Upstate,
639046982992465170,0.1,0.14,Lost,-0.1,140,2026-01-22 17:04:59.819+00,,Moneyline,Ferencvaros,0.0,Soccer,,140,Ferencvaros vs Panathinaikos - Ferencvaros - Moneyline,,2026_01_22,12:04:59,,,
639039991976985706,0.1,0.25,Lost,-0.1,255,2026-01-14 14:53:18.77+00,,Moneyline,Chelsea,0.0,Soccer,,255,Chelsea vs Arsenal - Chelsea - Moneyline,,2026_01_14,09:53:18,,,
639039203296765842,0.1,0.14,Won,0.14,145,2026-01-13 16:58:51.26+00,,Moneyline,Man City,0.0,Soccer,,145,Newcastle vs Man City - Man City - Moneyline,,2026_01_13,11:58:51,,,
639049674091612488,0.1,12.0,Lost,-0.1,12000,2026-01-25 19:50:10.452+00,,Future,Marcus Jones,,Football,,12000,NFL 2025/26 - Postseason Awards - Marcus Jones - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_01_25,14:50:10,,,
639049674106112152,0.1,6.0,Lost,-0.1,6000,2026-01-25 19:50:10.379+00,,Future,Sam Darnold,,Football,,6000,NFL 2025/26 Playoffs - Sam Darnold - Most Passing Yards,,2026_01_25,14:50:10,,,
639049671069273143,0.1,5.0,Lost,-0.1,5000,2026-01-25 19:45:07.064+00,,Future,Adam Trautman,,Football,,5000,NFL 2025/26 - Conference Championships - Adam Trautman - Most Tight End Receiving Yards in the Conference Championship Games,,2026_01_25,14:45:07,,,
639049671086967035,0.1,3.5,Lost,-0.1,3500,2026-01-25 19:45:07.092+00,,Future,Yes,,Football,,3500,NFL 2025/26 - Conference Championships - Yes - Any Game 1st Play from Scrimmage to Result in a Turnover in the Conference Championship Games (1.25.26),,2026_01_25,14:45:07,,,
639049671086260475,0.1,10.0,Lost,-0.1,10000,2026-01-25 19:45:07.075+00,,Future,Yes,,Football,,10000,NFL 2025/26 - Conference Championships - Yes - Any Game 1st Play from Scrimmage to Result in a TD in the Conference Championship Games (1.25.26),,2026_01_25,14:45:07,,,
639061670191280360,0.1,0.09,Lost,-0.1,-105,2026-02-08 17:03:38.789+00,0.0,Spread,WAS Wizards,12.5,Basketball,NBA,-105,MIA Heat @ WAS Wizards - WAS Wizards +12.5 - Spread,nba_spreads,2026_02_08,12:03:38,Miami Heat,Washington Wizards,
639061555099667102,5.0,65.0,Lost,-5.0,1300,2026-02-08 13:51:49.449+00,0.0055,PlayerTotal,Over,0.5,Football,NFL,1300,SEA Seahawks @ NE Patriots - Kyle Williams - Anytime TD Scorer,,2026_02_08,08:51:49,SEA Seahawks,NE Patriots,
639061670201454286,0.5,0.58,Won,0.58,116,2026-02-08 17:03:38.835+00,,Spread,NY Knicks,3.5,Basketball,NBA,116,NY Knicks @ BOS Celtics - NY Knicks +3.5 - Spread,nba_spreads,2026_02_08,12:03:38,New York Knicks,Boston Celtics,
639040978326242070,0.1,0.2,Lost,-0.1,205,2026-01-15 18:17:12.969+00,0.1529,Moneyline,Como,0.0,Soccer,Italy - Serie A,205,Como vs AC Milan - Como - Moneyline,,2026_01_15,13:17:12,,,
639061776575679850,0.79,8.84,Lost,-0.79,1120,2026-02-08 20:00:57.513+00,0.0267,PlayerTotal,Over,2.5,Football,NFL,1120,SEA Seahawks @ NE Patriots - 3+ - Sam Darnold Interceptions Thrown,,2026_02_08,15:00:57,SEA Seahawks,NE Patriots,
639061773287406791,0.25,25.0,Lost,-0.25,10000,2026-02-08 19:55:29.444+00,,Prop,Leonard Williams,,Football,NFL,10000,SEA Seahawks @ NE Patriots - Leonard Williams - Player to Record Sack and Cause Fumble and Recover Ball on Same Play,,2026_02_08,14:55:29,SEA Seahawks,NE Patriots,
639061773287335788,0.25,10.0,Lost,-0.25,4000,2026-02-08 19:55:29.362+00,,Prop,Demarcus Lawrence,,Football,NFL,4000,SEA Seahawks @ NE Patriots - Demarcus Lawrence - Player to Record Sack and Cause Fumble and Recover Ball on Same Play,,2026_02_08,14:55:29,SEA Seahawks,NE Patriots,
639061772712463683,0.5,40.0,Lost,-0.5,8000,2026-02-08 19:54:31.669+00,,Prop,Nick Emmanwori to Have 2+ Defensive Interceptions,2.0,Football,NFL,8000,SEA Seahawks @ NE Patriots - Nick Emmanwori to Have 2+ Defensive Interceptions - SEA Seahawks Defensive Interceptions,,2026_02_08,14:54:31,SEA Seahawks,NE Patriots,
639061772727779144,0.5,32.5,Lost,-0.5,6500,2026-02-08 19:54:31.609+00,,Prop,Marcus Jones to Have 2+ Defensive Interceptions,2.0,Football,NFL,6500,SEA Seahawks @ NE Patriots - Marcus Jones to Have 2+ Defensive Interceptions - NE Patriots Defensive Interceptions,,2026_02_08,14:54:31,SEA Seahawks,NE Patriots,
639047868542887003,0.1,0.08,Lost,-0.1,-112,2026-01-23 17:40:53.044+00,0.0,GameOu,Under,150.5,Basketball,CBB,-112,Furman @ UNC Greensboro - Under 150.5 - Total,ncaab_totals,2026_01_23,12:40:53,Furman Paladins,UNC Greensboro Spartans,
639047860680198451,0.1,0.02,Won,0.02,-425,2026-01-23 17:27:48.005+00,,Moneyline,Inter Milan,0.0,Soccer,Italy - Serie A,-425,Inter Milan vs Pisa - Inter Milan - Moneyline,,2026_01_23,12:27:48,,,
639040154263032202,1.0,0.57,Lost,-1.0,-175,2026-01-14 19:23:47.579+00,,Moneyline,UNC Asheville,0.0,Basketball,CBB,-175,UNC Asheville @ Presbyterian - UNC Asheville - Moneyline,ncaab_moneyline,2026_01_14,14:23:47,UNC Asheville Bulldogs,Presbyterian Blue Hose,
639052309310180803,0.1,0.08,Lost,-0.1,-118,2026-01-28 21:02:11.138+00,-0.0042,Spread,Drake,-8.5,Basketball,CBB,-118,Evansville @ Drake - Drake -8.5 - Spread,ncaab_spreads,2026_01_28,16:02:11,Evansville Purple Aces,Drake Bulldogs,
639047868527557460,0.1,0.08,Won,0.08,-115,2026-01-23 17:40:52.825+00,-0.0044,GameOu,Over,153.5,Basketball,CBB,-115,Florida Gulf Coast @ Lipscomb - Over 153.5 - Total,ncaab_totals,2026_01_23,12:40:52,Florida Gulf Coast Eagles,Lipscomb Bisons,
639049546807274547,0.1,0.14,Lost,-0.1,145,2026-01-25 16:18:00.813+00,0.1663,Moneyline,Lille,0.0,Soccer,France - Ligue 1,145,Lille vs Strasbourg - Lille - Moneyline,,2026_01_25,11:18:00,,,
639052318751305220,0.1,0.08,Lost,-0.1,-112,2026-01-28 21:17:56.361+00,0.0066,Spread,HOU Rockets,-2.5,Basketball,NBA,-112,SA Spurs @ HOU Rockets - HOU Rockets -2.5 - Spread,nba_spreads,2026_01_28,16:17:56,San Antonio Spurs,Houston Rockets,
638934614958769921,0.22,15.4,Lost,-0.22,7000,2025-09-14 15:44:55.738+00,,Future,Mac Jones,,Football,,7000,NFL 2025/26 - Week 2 Specials - Mac Jones - Most Passing Yards on Sunday (9.14.25 - 13 Games),,2025_09_14,11:44:55,,,
639038511627098256,0.25,0.42,Won,0.42,170,2026-01-12 21:46:02.443+00,,Moneyline,Southern University,0.0,Basketball,CBB,170,Southern University @ Bethune-Cookman - Southern University - Moneyline,ncaab_moneyline,2026_01_12,16:46:02,Southern University Jaguars,Bethune Cookman Wildcats,
639053140973478366,0.1,0.08,Won,0.08,-120,2026-01-29 20:08:18.078+00,0.1049,Spread,HOU Rockets,-3.5,Basketball,NBA,-120,HOU Rockets @ ATL Hawks - HOU Rockets -3.5 - Spread Alternate,nba_spreads,2026_01_29,15:08:18,Houston Rockets,Atlanta Hawks,
639052176686245568,0.1,0.14,Lost,-0.1,142,2026-01-28 17:21:09.388+00,0.0034,Moneyline,California,0.0,Basketball,CBB,142,California @ Florida State - California - Moneyline,ncaab_moneyline,2026_01_28,12:21:09,California Golden Bears,Florida State Seminoles,
639053222544165854,0.1,0.11,Lost,-0.1,111,2026-01-29 22:24:14.196+00,0.0211,Spread,SE Missouri State,-11.5,Basketball,CBB,111,SE Missouri State @ Western Illinois - SE Missouri State -11.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:24:14,Southeast Missouri State Redhawks,Western Illinois Leathernecks,
639054038919235764,0.1,0.05,Lost,-0.1,-192,2026-01-30 21:04:52.898+00,-0.0084,Spread,CHI Blackhawks,1.5,Hockey,NHL,-192,CBJ Blue Jackets @ CHI Blackhawks - CHI Blackhawks +1.5 - Puck Line,,2026_01_30,16:04:52,CBJ Blue Jackets,CHI Blackhawks,
639048688312811498,0.1,0.11,Won,0.11,114,2026-01-24 16:27:11.611+00,,Moneyline,CLE Cavaliers,0.0,Basketball,NBA,114,CLE Cavaliers @ ORL Magic - CLE Cavaliers - Moneyline,nba_moneyline,2026_01_24,11:27:11,Cleveland Cavaliers,Orlando Magic,
639039027392064868,0.25,0.09,Won,0.09,-258,2026-01-13 12:05:40.295+00,,Moneyline,Alabama,0.0,Basketball,CBB,-258,Alabama @ Mississippi State - Alabama - Moneyline,ncaab_moneyline,2026_01_13,07:05:40,Alabama Crimson Tide,Mississippi State Bulldogs,
639037527990142834,0.1,0.01,Won,0.01,-650,2026-01-11 18:26:38.749+00,,Moneyline,Marist,0.0,Basketball,CBB,-650,Marist @ Rider - Marist - Moneyline,ncaab_moneyline,2026_01_11,13:26:38,Marist Red Foxes,Rider Broncs,
639040967001682167,0.1,0.04,Won,0.04,-205,2026-01-15 17:58:20.615+00,0.0647,Moneyline,DET Pistons,0.0,Basketball,NBA,-205,PHO Suns @ DET Pistons - DET Pistons - Moneyline,nba_moneyline,2026_01_15,12:58:20,Phoenix Suns,Detroit Pistons,
639048730522716642,0.1,0.08,Lost,-0.1,-115,2026-01-24 17:37:32.018+00,,Moneyline,Alabama A&M,0.0,Basketball,CBB,-115,Alabama A&M @ Texas Southern - Alabama A&M - Moneyline,ncaab_moneyline,2026_01_24,12:37:32,Alabama AM Bulldogs,Texas Southern Tigers,
639049713147949952,0.1,0.95,Lost,-0.1,950,2026-01-25 20:55:13.593+00,,Prop,Interception,,Football,NFL,950,NE Patriots @ DEN Broncos - Interception - Live 4th NE Patriots Drive Result Granular,,2026_01_25,15:55:13,NE Patriots,DEN Broncos,
639041003999857108,1.25,0.57,Lost,-1.25,-218,2026-01-15 19:00:00.667+00,-0.0401,Moneyline,Tarleton State,0.0,Basketball,CBB,-218,Tarleton State @ Southern Utah - Tarleton State - Moneyline,ncaab_moneyline,2026_01_15,14:00:00,Tarleton State Texans,Southern Utah Thunderbirds,
639051403436648972,0.1,0.05,Won,0.05,-193,2026-01-27 19:52:24.083+00,0.008,Spread,PHI 76ers,-6.5,Basketball,NBA,-193,MIL Bucks @ PHI 76ers - PHI 76ers -6.5 - Spread Alternate,nba_spreads,2026_01_27,14:52:24,Milwaukee Bucks,Philadelphia 76ers,
639051403436702199,0.1,0.2,Lost,-0.1,201,2026-01-27 19:52:24.126+00,-0.0044,Spread,UTA Jazz,2.5,Basketball,NBA,201,LA Clippers @ UTA Jazz - UTA Jazz +2.5 - Spread Alternate,nba_spreads,2026_01_27,14:52:24,Los Angeles Clippers,Utah Jazz,
639052309320078109,0.1,0.11,Lost,-0.1,114,2026-01-28 21:02:11.301+00,0.0089,GameOu,Over,141.5,Basketball,CBB,114,DePaul @ Georgetown - Over 141.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_28,16:02:11,DePaul Blue Demons,Georgetown Hoyas,
639048665818782672,0.1,0.08,Lost,-0.1,-122,2026-01-24 15:49:41.698+00,0.008,Moneyline,George Mason,0.0,Basketball,CBB,-122,George Mason @ Rhode Island - George Mason - Moneyline,ncaab_moneyline,2026_01_24,10:49:41,George Mason Patriots,Rhode Island Rams,
639052309305671855,0.1,0.11,Lost,-0.1,119,2026-01-28 21:02:11.256+00,0.0672,Spread,Wisconsin,-10.5,Basketball,CBB,119,Minnesota @ Wisconsin - Wisconsin -10.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,16:02:11,Minnesota Golden Gophers,Wisconsin Badgers,
638959049509932828,0.1,7.8,Lost,-0.1,7800,2025-10-12 22:29:11.78+00,,Prop,Joe Flacco,,Football,NFL,7800,CIN Bengals @ GB Packers - Joe Flacco - 4th TD Scorer Live Betting,,2025_10_12,18:29:11,CIN Bengals,GB Packers,
638956478435167222,0.1,1.02,Lost,-0.1,1020,2025-10-09 23:04:03.732+00,,PlayerTotal,Over,0.5,Baseball,MLB,1020,PHI Phillies @ LA Dodgers - 1+ - Mookie Betts Home Runs Live Betting,,2025_10_09,19:04:03,PHI Phillies,LA Dodgers,
639045426971882136,0.1,0.04,Won,0.04,-205,2026-01-20 21:51:36.524+00,-0.0111,Moneyline,Kansas,0.0,Basketball,CBB,-205,Kansas @ Colorado - Kansas - Moneyline,ncaab_moneyline,2026_01_20,16:51:36,Kansas Jayhawks,Colorado Buffaloes,
639045426960480512,0.1,0.11,Won,0.11,110,2026-01-20 21:51:36.375+00,,Moneyline,Miami OH,0.0,Basketball,CBB,110,Miami OH @ Kent State - Miami OH - Moneyline,ncaab_moneyline,2026_01_20,16:51:36,Miami RedHawks,Kent State Golden Flashes,
639045426960480518,0.1,0.02,Won,0.02,-485,2026-01-20 21:51:36.448+00,,Moneyline,Saint Louis,0.0,Basketball,CBB,-485,Saint Louis @ Duquesne - Saint Louis - Moneyline,ncaab_moneyline,2026_01_20,16:51:36,Saint Louis Billikens,Duquesne Dukes,
639045250761851211,0.1,0.18,Won,0.18,180,2026-01-20 16:57:56.129+00,,Moneyline,Tottenham,0.0,Soccer,,180,Tottenham vs Dortmund - Tottenham - Moneyline,,2026_01_20,11:57:56,,,
639045250715976815,0.1,0.2,Lost,-0.1,200,2026-01-20 16:57:51.275+00,,Moneyline,Leverkusen,0.0,Soccer,,200,Olympiakos vs Leverkusen - Leverkusen - Moneyline,,2026_01_20,11:57:51,,,
639051347818427206,0.1,0.08,Lost,-0.1,-125,2026-01-27 18:19:40.525+00,-0.0143,GameOu,Over,145.5,Basketball,CBB,-125,Kansas State @ West Virginia - Over 145.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_27,13:19:40,Kansas State Wildcats,West Virginia Mountaineers,
639046982992465172,0.1,0.11,Won,0.11,115,2026-01-22 17:04:59.867+00,,Moneyline,AS Roma,0.0,Soccer,,115,AS Roma vs Stuttgart - AS Roma - Moneyline,,2026_01_22,12:04:59,,,
639046982992660032,0.1,0.11,Won,0.11,115,2026-01-22 17:04:59.842+00,,Moneyline,Rangers,0.0,Soccer,,115,Rangers vs Ludogorets Razgrad - Rangers - Moneyline,,2026_01_22,12:04:59,,,
639046983007865173,0.1,0.11,Won,0.11,110,2026-01-22 17:04:59.825+00,,GameOu,Under,2.5,Soccer,,110,Malmo FF vs Red Star Belgrade - Under 2.5 - Total Goals,,2026_01_22,12:04:59,,,
639048627411443648,0.1,0.08,Lost,-0.1,-112,2026-01-24 14:45:42.33+00,-0.0022,GameOu,Over,151.5,Basketball,CBB,-112,Milwaukee @ Youngstown State - Over 151.5 - Total,ncaab_totals,2026_01_24,09:45:42,Wisconsin Milwaukee Panthers,Youngstown State Penguins,
639048627411312380,0.1,0.08,Lost,-0.1,-112,2026-01-24 14:45:42.256+00,,GameOu,Over,142.5,Basketball,CBB,-112,Clemson @ Georgia Tech - Over 142.5 - Total,ncaab_totals,2026_01_24,09:45:42,Clemson Tigers,Georgia Tech Yellow Jackets,
639048615214396474,0.1,0.05,Lost,-0.1,-170,2026-01-24 14:25:22.522+00,,GameOu,Under,3.5,Soccer,,-170,Bournemouth vs Liverpool - Under 3.5 - Total Goals,,2026_01_24,09:25:22,,,
639048615218647462,0.1,0.08,Lost,-0.1,-115,2026-01-24 14:25:22.469+00,,Moneyline,Liverpool,0.0,Soccer,,-115,Bournemouth vs Liverpool - Liverpool - Moneyline,,2026_01_24,09:25:22,,,
639048615218720615,0.1,0.14,Lost,-0.1,140,2026-01-24 14:25:22.251+00,,GameOu,Over,3.5,Soccer,,140,Man City vs Wolves - Over 3.5 - Total Goals,,2026_01_24,09:25:22,,,
639050631415276573,0.1,0.08,Won,0.08,-125,2026-01-26 22:25:40.914+00,0.0346,GameOu,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ TB Lightning - Under 6.5 - Total,,2026_01_26,17:25:40,UTA Mammoth,TB Lightning,
639048627425799748,0.1,0.08,Won,0.08,-112,2026-01-24 14:45:42.333+00,,GameOu,Under,159.5,Basketball,CBB,-112,Mercer @ Wofford - Under 159.5 - Total,ncaab_totals,2026_01_24,09:45:42,Mercer Bears,Wofford Terriers,
639045250715782424,0.1,0.32,Won,0.32,320,2026-01-20 16:57:51.124+00,,Moneyline,Sporting Lisbon,0.0,Soccer,,320,Sporting Lisbon vs Paris St-Germain - Sporting Lisbon - Moneyline,,2026_01_20,11:57:51,,,
639046320078725054,0.1,0.08,Lost,-0.1,-115,2026-01-21 22:40:08.919+00,0.0126,Moneyline,MEM Grizzlies,0.0,Basketball,NBA,-115,ATL Hawks @ MEM Grizzlies - MEM Grizzlies - Moneyline,nba_moneyline,2026_01_21,17:40:08,Atlanta Hawks,Memphis Grizzlies,
639046300075884962,0.1,0.14,Won,0.14,145,2026-01-21 22:06:49.018+00,-0.0082,Moneyline,VAN Canucks,0.0,Hockey,NHL,145,WAS Capitals @ VAN Canucks - VAN Canucks - Moneyline,,2026_01_21,17:06:49,WAS Capitals,VAN Canucks,
639033120162559968,0.33,231.0,Lost,-0.33,70000,2026-01-06 16:00:16.08+00,,Future,Colston Loveland,,Football,,70000,NFL 2025/26 - Postseason Awards - Colston Loveland - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_01_06,11:00:16,,,
639033120197217782,0.34,153.0,Lost,-0.34,45000,2026-01-06 16:00:21.161+00,,Future,Hunter Henry,,Football,,45000,NFL 2025/26 - Postseason Awards - Hunter Henry - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_01_06,11:00:21,,,
638946815731753790,0.26,3.9,Lost,-0.26,1500,2025-09-28 18:39:34.21+00,,Prop,Interception,,Football,NFL,1500,CAR Panthers @ NE Patriots - Interception - 6th NE Patriots Drive Result Granular Live Betting,,2025_09_28,14:39:34,CAR Panthers,NE Patriots,
639047071307914126,0.1,0.11,Lost,-0.1,114,2026-01-22 19:32:11.649+00,,Moneyline,Southern Miss,0.0,Basketball,CBB,114,Southern Miss @ Georgia State - Southern Miss - Moneyline,ncaab_moneyline,2026_01_22,14:32:11,Southern Miss Golden Eagles,Georgia State Panthers,
639049546817244592,0.1,0.11,Lost,-0.1,115,2026-01-25 16:18:00.847+00,0.0066,GameOu,Under,2.5,Soccer,Germany - Bundesliga,115,Freiburg vs Cologne - Under 2.5 - Total Goals,,2026_01_25,11:18:00,,,
639049546818622999,0.1,0.14,Won,0.14,145,2026-01-25 16:18:00.795+00,0.0017,GameOu,Over,2.5,Soccer,Italy - Serie A,145,Juventus vs Napoli - Over 2.5 - Total Goals,,2026_01_25,11:18:00,,,
639049546817244590,0.1,0.11,Won,0.11,110,2026-01-25 16:18:00.784+00,0.179,Moneyline,Real Sociedad,0.0,Soccer,Spain - La Liga,110,Real Sociedad vs Celta Vigo - Real Sociedad - Moneyline,,2026_01_25,11:18:00,,,
639051396975637572,0.1,0.05,Won,0.05,-192,2026-01-27 19:41:36.974+00,,Spread,UTA Mammoth,1.5,Hockey,NHL,-192,UTA Mammoth @ FLA Panthers - UTA Mammoth +1.5 - Puck Line,,2026_01_27,14:41:36,UTA Mammoth,FLA Panthers,
639051290010267050,0.1,0.24,Lost,-0.1,245,2026-01-27 16:43:20.716+00,,Moneyline,Werder Bremen,0.0,Soccer,Germany - Bundesliga,245,Werder Bremen vs Hoffenheim - Werder Bremen - Moneyline,,2026_01_27,11:43:20,,,
639051290020887066,0.1,0.24,Lost,-0.1,240,2026-01-27 16:43:20.66+00,,Moneyline,Fiorentina,0.0,Soccer,,240,Fiorentina vs Como - Fiorentina - Moneyline,,2026_01_27,11:43:20,,,
639051290005888986,0.1,0.11,Lost,-0.1,110,2026-01-27 16:43:20.632+00,,Moneyline,Huracan,0.0,Soccer,Argentina - Primera Division,110,Huracan vs Independiente Rivadavia - Huracan - Moneyline,,2026_01_27,11:43:20,,,
639052176686245566,0.1,0.11,Lost,-0.1,110,2026-01-28 17:21:09.329+00,0.089,Moneyline,Northern Iowa,0.0,Basketball,CBB,110,Northern Iowa @ Southern Illinois - Northern Iowa - Moneyline,ncaab_moneyline,2026_01_28,12:21:09,Northern Iowa Panthers,Southern Illinois Salukis,
639052309370409809,0.1,0.08,Lost,-0.1,-115,2026-01-28 21:02:16.125+00,0.0519,Moneyline,South Dakota State,0.0,Basketball,CBB,-115,South Dakota State @ Omaha - South Dakota State - Moneyline,ncaab_moneyline,2026_01_28,16:02:16,South Dakota State Jackrabbits,Omaha Mavericks,
639052309310180805,0.1,0.11,Won,0.11,110,2026-01-28 21:02:11.141+00,0.0476,GameOu,Under,161.5,Basketball,CBB,110,Denver @ UMKC - Under 161.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_28,16:02:11,Denver Pioneers,UMKC Kangaroos,
639052301971651195,0.1,0.08,Lost,-0.1,-112,2026-01-28 20:49:57.129+00,0.0172,Spread,Queens NC,-5.5,Basketball,CBB,-112,Central Arkansas @ Queens NC - Queens NC -5.5 - Spread,ncaab_spreads,2026_01_28,15:49:57,Central Arkansas Bears,Queens Royals,
639052301961548706,0.1,0.11,Won,0.11,110,2026-01-28 20:49:56.968+00,0.0116,GameOu,Over,156.5,Basketball,CBB,110,Texas @ Auburn - Over 156.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_28,15:49:56,Texas Longhorns,Auburn Tigers,
639052301961548710,0.1,0.11,Won,0.11,119,2026-01-28 20:49:57.05+00,-0.018,Spread,Navy,-4.5,Basketball,CBB,119,Navy @ Boston University - Navy -4.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,15:49:57,Navy Midshipmen,Boston University Terriers,
639040154277386579,1.25,0.65,Lost,-1.25,-192,2026-01-14 19:23:47.561+00,,Moneyline,Vanderbilt,0.0,Basketball,CBB,-192,Vanderbilt @ Texas - Vanderbilt - Moneyline,ncaab_moneyline,2026_01_14,14:23:47,Vanderbilt Commodores,Texas Longhorns,
638919315094053268,0.5,3.6,Lost,-0.5,720,2025-08-27 22:45:09.016+00,,PlayerTotal,Over,0.5,Baseball,MLB,720,BOS Red Sox @ BAL Orioles - 1+ - Trevor Story Home Runs Live Betting,,2025_08_27,18:45:09,BOS Red Sox,BAL Orioles,
638934993033314055,0.1,0.05,Won,0.05,-180,2025-09-15 02:15:04.077+00,,Prop,Rush,,Football,NFL,-180,"ATL Falcons @ MIN Vikings - Rush - 7th MIN Vikings Drive, 1st Play Attempt Type Live Betting",,2025_09_14,22:15:04,ATL Falcons,MIN Vikings,
639013193415606260,0.1,1.8,Lost,-0.1,1800,2025-12-14 14:29:02.282+00,,Future,Yes,,Football,,1800,NFL 2025/26 – Week 15 Specials - Yes - Any Game 1st Play from Scrimmage to Result in a TD on Sunday (12.14.25),,2025_12_14,09:29:02,,,
639031416772700331,0.2,1.42,Lost,-0.2,710,2026-01-04 16:41:17.703+00,,PlayerTotal,Over,174.5,Football,NFL,710,DET Lions @ CHI Bears - 175+ - D.J. Moore & Jameson Williams - Combined Receiving Yards,,2026_01_04,11:41:17,DET Lions,CHI Bears,
639035951251592324,0.1,0.34,Lost,-0.1,340,2026-01-09 22:38:45.259+00,,Moneyline,TOR Raptors,0.0,Basketball,NBA,340,TOR Raptors @ BOS Celtics - TOR Raptors - Moneyline,nba_moneyline,2026_01_09,17:38:45,Toronto Raptors,Boston Celtics,
639040969573051216,0.1,0.14,Lost,-0.1,145,2026-01-15 18:02:37.164+00,0.0034,Moneyline,PHI Flyers,0.0,Hockey,NHL,145,PHI Flyers @ PIT Penguins - PHI Flyers - Moneyline,,2026_01_15,13:02:37,PHI Flyers,PIT Penguins,
638935016601000521,0.1,0.7,Lost,-0.1,700,2025-09-15 02:54:21.197+00,,Prop,Pass,,Football,NFL,700,"ATL Falcons @ MIN Vikings - Pass - 9th ATL Falcons Drive, 9th Play Attempt Type Live Betting",,2025_09_14,22:54:21,ATL Falcons,MIN Vikings,
639050562210172006,0.1,0.06,Cancelled,0.0,-145,2026-01-26 20:30:22.377+00,,GameOu,Under,147.5,Basketball,CBB,-145,Abilene Christian @ Tarleton State - Under 147.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_26,15:30:22,Abilene Christian Wildcats,Tarleton State Texans,
639050562214756190,0.1,0.1,Lost,-0.1,100,2026-01-26 20:30:22.337+00,,GameOu,Under,151.5,Basketball,CBB,100,Morgan State @ Norfolk State - Under 151.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_26,15:30:22,Morgan State Bears,Norfolk State Spartans,
639050562225251108,0.1,0.09,Won,0.09,-110,2026-01-26 20:30:22.271+00,0.0414,GameOu,Over,165.5,Basketball,CBB,-110,Arizona @ BYU - Over 165.5 - Total,ncaab_totals,2026_01_26,15:30:22,Arizona Wildcats,Brigham Young Cougars,
639050417691334037,0.1,0.12,Lost,-0.1,125,2026-01-26 16:29:29.5+00,,GameOu,Over,2.5,Soccer,,125,Everton vs Leeds - Over 2.5 - Total Goals,,2026_01_26,11:29:29,,,
639050417695772952,0.1,0.12,Lost,-0.1,125,2026-01-26 16:29:29.454+00,,Moneyline,Girona,0.0,Soccer,Spain - La Liga,125,Girona vs Getafe - Girona - Moneyline,,2026_01_26,11:29:29,,,
