game_date,league,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2026_03_28,NHL,Minnesota Wild,Boston Bruins,total,UNDER,under,6.5,-125.0,0.0566641456950951,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_28_Minnesota_Wild_Boston_Bruins
2026_03_28,NHL,Montreal Canadiens,Nashville Predators,total,UNDER,under,6.5,-115.0,0.0168849558425914,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_03_28_Montreal_Canadiens_Nashville_Predators
2026_03_28,NHL,New Jersey Devils,Carolina Hurricanes,moneyline,HOME,home,,-204.0,0.0088627450980394,0.00_to_0.0099,minus_200_or_lower,missing,,Win,0.49019607843137253,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes
2026_03_28,NHL,New Jersey Devils,Carolina Hurricanes,total,UNDER,under,6.5,-115.0,0.1125047568014805,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes
2026_03_28,NHL,Ottawa Senators,Tampa Bay Lightning,total,UNDER,under,6.5,-135.0,0.0302572812244077,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning
2026_03_28,NHL,Seattle Kraken,Buffalo Sabres,total,UNDER,under,6.5,-120.0,0.0234273994883498,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_03_28_Seattle_Kraken_Buffalo_Sabres
2026_03_28,NHL,Utah Mammoth,Los Angeles Kings,puck_line,AWAY,away,1.5,-286.0,0.0288430152909928,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.34965034965034963,2026_03_28_Utah_Mammoth_Los_Angeles_Kings
2026_03_28,NHL,Winnipeg Jets,Colorado Avalanche,total,UNDER,under,6.5,-135.0,0.0358463756265292,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_28_Winnipeg_Jets_Colorado_Avalanche
2026_03_29,NHL,Boston Bruins,Columbus Blue Jackets,total,UNDER,under,6.5,-130.0,0.0017653379991673,0.00_to_0.0099,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_29_Boston_Bruins_Columbus_Blue_Jackets
2026_03_29,NHL,Nashville Predators,Tampa Bay Lightning,moneyline,HOME,home,,-204.0,0.0088627450980394,0.00_to_0.0099,minus_200_or_lower,missing,,Win,0.49019607843137253,2026_03_29_Nashville_Predators_Tampa_Bay_Lightning
2026_03_30,NHL,Calgary Flames,Colorado Avalanche,puck_line,AWAY,away,1.5,114.0,0.0340016857209994,0.03_to_0.0399,plus_101_to_plus_125,missing,plus_1.5,Loss,-1.0,2026_03_30_Calgary_Flames_Colorado_Avalanche
2026_03_30,NHL,Calgary Flames,Colorado Avalanche,total,UNDER,under,6.5,-135.0,0.0135013433813804,0.01_to_0.0199,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_30_Calgary_Flames_Colorado_Avalanche
2026_03_30,NHL,St Louis Blues,San Jose Sharks,puck_line,AWAY,away,1.5,-278.0,0.053418581434032,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.3597122302158273,2026_03_30_St_Louis_Blues_San_Jose_Sharks
2026_03_30,NHL,Toronto Maple Leafs,Anaheim Ducks,total,UNDER,under,6.5,-105.0,0.0341286996984333,0.03_to_0.0399,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_03_30_Toronto_Maple_Leafs_Anaheim_Ducks
2026_03_30,NHL,Vancouver Canucks,Vegas Golden Knights,total,UNDER,under,6.5,-108.0,0.1244087862366396,0.10_plus,minus_109_to_plus_100,6.5,,Win,0.9259259259259259,2026_03_30_Vancouver_Canucks_Vegas_Golden_Knights
2026_03_31,NHL,Carolina Hurricanes,Columbus Blue Jackets,total,UNDER,under,6.5,-115.0,0.0466351746454603,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_03_31_Carolina_Hurricanes_Columbus_Blue_Jackets
2026_03_31,NHL,Detroit Red Wings,Pittsburgh Penguins,total,UNDER,under,6.5,-122.0,0.0100007356486846,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_03_31_Detroit_Red_Wings_Pittsburgh_Penguins
2026_03_31,NHL,New Jersey Devils,New York Rangers,total,UNDER,under,6.5,-135.0,0.1196284792971649,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_03_31_New_Jersey_Devils_New_York_Rangers
2026_03_31,NHL,New York Islanders,Buffalo Sabres,total,UNDER,under,6.5,-130.0,0.0187487070494205,0.01_to_0.0199,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_03_31_New_York_Islanders_Buffalo_Sabres
2026_03_31,NHL,Ottawa Senators,Florida Panthers,puck_line,HOME,home,1.5,-169.0,0.0237743824610605,0.02_to_0.0299,minus_199_to_minus_150,missing,plus_1.5,Win,0.591715976331361,2026_03_31_Ottawa_Senators_Florida_Panthers
2026_03_31,NHL,Seattle Kraken,Edmonton Oilers,total,OVER,over,6.5,-105.0,0.0480270975308354,0.04_to_0.0499,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_03_31_Seattle_Kraken_Edmonton_Oilers
2026_04_01,NHL,Vancouver Canucks,Colorado Avalanche,puck_line,AWAY,away,1.5,142.0,0.0103713184506022,0.01_to_0.0199,plus_126_to_plus_150,missing,plus_1.5,Win,1.42,2026_04_01_Vancouver_Canucks_Colorado_Avalanche
2026_04_01,NHL,Vancouver Canucks,Colorado Avalanche,total,UNDER,under,6.5,-115.0,0.0050331493212072,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_01_Vancouver_Canucks_Colorado_Avalanche
2026_04_02,NHL,Boston Bruins,Florida Panthers,puck_line,HOME,home,1.5,-196.0,0.0563452684369865,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Win,0.5102040816326531,2026_04_02_Boston_Bruins_Florida_Panthers
2026_04_02,NHL,Boston Bruins,Florida Panthers,total,UNDER,under,6.5,-125.0,0.0653298695214088,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.8,2026_04_02_Boston_Bruins_Florida_Panthers
2026_04_02,NHL,Buffalo Sabres,Ottawa Senators,total,UNDER,under,6.5,-115.0,0.0436532374229019,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_02_Buffalo_Sabres_Ottawa_Senators
2026_04_02,NHL,Columbus Blue Jackets,Carolina Hurricanes,total,UNDER,under,6.5,-115.0,0.0139191825792632,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes
2026_04_02,NHL,Montreal Canadiens,New York Rangers,total,UNDER,under,6.5,-120.0,0.0205046438532301,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_04_02_Montreal_Canadiens_New_York_Rangers
2026_04_02,NHL,Toronto Maple Leafs,San Jose Sharks,puck_line,AWAY,away,1.5,-250.0,0.0955454763694141,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks
2026_04_02,NHL,Utah Mammoth,Seattle Kraken,total,UNDER,under,6.5,-135.0,0.0945388555028392,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_02_Utah_Mammoth_Seattle_Kraken
2026_04_02,NHL,Vancouver Canucks,Minnesota Wild,total,UNDER,under,6.5,-110.0,0.1053988558987546,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_02_Vancouver_Canucks_Minnesota_Wild
2026_04_02,NHL,Washington Capitals,New Jersey Devils,puck_line,AWAY,away,1.5,-270.0,0.0351798465573769,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_04_02_Washington_Capitals_New_Jersey_Devils
2026_04_02,NHL,Washington Capitals,New Jersey Devils,total,UNDER,under,6.5,-125.0,0.1346858229607788,0.10_plus,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_02_Washington_Capitals_New_Jersey_Devils
2026_04_03,NHL,St Louis Blues,Anaheim Ducks,total,UNDER,under,6.5,-130.0,0.038601510725948,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_03_St_Louis_Blues_Anaheim_Ducks
2026_04_04,NHL,Buffalo Sabres,Washington Capitals,moneyline,HOME,home,,-105.0,0.0152380952380952,0.01_to_0.0199,minus_109_to_plus_100,missing,,Win,0.9523809523809523,2026_04_04_Buffalo_Sabres_Washington_Capitals
2026_04_04,NHL,Buffalo Sabres,Washington Capitals,puck_line,HOME,home,1.5,-270.0,0.0378832831515787,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.37037037037037035,2026_04_04_Buffalo_Sabres_Washington_Capitals
2026_04_04,NHL,Buffalo Sabres,Washington Capitals,total,UNDER,under,6.5,-120.0,0.0263515472298505,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_04_Buffalo_Sabres_Washington_Capitals
2026_04_04,NHL,Calgary Flames,Anaheim Ducks,total,UNDER,under,6.5,-115.0,0.0168849558425914,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_04_Calgary_Flames_Anaheim_Ducks
2026_04_04,NHL,Chicago Blackhawks,Seattle Kraken,puck_line,AWAY,away,1.5,-179.0,0.0139191381271914,0.01_to_0.0199,minus_199_to_minus_150,missing,plus_1.5,Win,0.5586592178770949,2026_04_04_Chicago_Blackhawks_Seattle_Kraken
2026_04_04,NHL,Detroit Red Wings,New York Rangers,puck_line,HOME,home,1.5,-217.0,0.0627800815095229,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4608294930875576,2026_04_04_Detroit_Red_Wings_New_York_Rangers
2026_04_04,NHL,Detroit Red Wings,New York Rangers,total,UNDER,under,6.5,-130.0,0.098259887419704,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_04_04_Detroit_Red_Wings_New_York_Rangers
2026_04_04,NHL,Florida Panthers,Pittsburgh Penguins,total,UNDER,under,6.5,-115.0,0.0585762267325793,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_04_Florida_Panthers_Pittsburgh_Penguins
2026_04_04,NHL,Montreal Canadiens,New Jersey Devils,total,UNDER,under,6.5,-120.0,0.0585964293044269,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_04_Montreal_Canadiens_New_Jersey_Devils
2026_04_04,NHL,Nashville Predators,San Jose Sharks,puck_line,AWAY,away,1.5,-250.0,0.0662528244204851,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_04_04_Nashville_Predators_San_Jose_Sharks
2026_04_04,NHL,New York Islanders,Carolina Hurricanes,total,UNDER,under,6.5,-125.0,0.0797806544543628,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_04_New_York_Islanders_Carolina_Hurricanes
2026_04_04,NHL,Utah Mammoth,Vancouver Canucks,total,UNDER,under,6.5,-122.0,0.0769728189150855,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_04_Utah_Mammoth_Vancouver_Canucks
2026_04_04,NHL,Vegas Golden Knights,Edmonton Oilers,puck_line,AWAY,away,1.5,-250.0,0.059800651916104,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers
2026_04_04,NHL,Winnipeg Jets,Columbus Blue Jackets,total,UNDER,under,6.5,-135.0,0.077780211554008,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets
2026_04_05,NHL,New Jersey Devils,Montreal Canadiens,total,UNDER,under,6.5,-115.0,0.0317401265541541,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_05_New_Jersey_Devils_Montreal_Canadiens
2026_04_05,NHL,St Louis Blues,Colorado Avalanche,moneyline,HOME,home,,-233.0,0.011862660944206,0.01_to_0.0199,minus_200_or_lower,missing,,Loss,-1.0,2026_04_05_St_Louis_Blues_Colorado_Avalanche
2026_04_05,NHL,Washington Capitals,New York Rangers,puck_line,HOME,home,1.5,-278.0,0.0735117552132502,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.3597122302158273,2026_04_05_Washington_Capitals_New_York_Rangers
2026_04_06,NHL,Chicago Blackhawks,San Jose Sharks,total,UNDER,under,6.5,-120.0,0.0497895668835648,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_04_06_Chicago_Blackhawks_San_Jose_Sharks
2026_04_07,NHL,Boston Bruins,Carolina Hurricanes,total,UNDER,under,6.5,-125.0,0.0076906100074898,0.00_to_0.0099,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_07_Boston_Bruins_Carolina_Hurricanes
2026_04_07,NHL,Colorado Avalanche,St Louis Blues,moneyline,AWAY,away,,-154.0,0.0176493506493504,0.01_to_0.0199,minus_199_to_minus_150,missing,,Win,0.6493506493506493,2026_04_07_Colorado_Avalanche_St_Louis_Blues
2026_04_07,NHL,Colorado Avalanche,St Louis Blues,total,UNDER,under,6.5,-130.0,0.0641643686113475,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_04_07_Colorado_Avalanche_St_Louis_Blues
2026_04_07,NHL,Columbus Blue Jackets,Detroit Red Wings,total,UNDER,under,6.5,-135.0,0.0386414289704466,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings
2026_04_07,NHL,Edmonton Oilers,Utah Mammoth,total,OVER,over,6.5,-105.0,0.0450798910137186,0.04_to_0.0499,minus_109_to_plus_100,6.5,,Win,0.9523809523809523,2026_04_07_Edmonton_Oilers_Utah_Mammoth
2026_04_07,NHL,Florida Panthers,Montreal Canadiens,total,UNDER,under,6.5,-110.0,0.0505155321957502,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_07_Florida_Panthers_Montreal_Canadiens
2026_04_07,NHL,Tampa Bay Lightning,Ottawa Senators,total,UNDER,under,6.5,-115.0,0.0526031297592235,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators
2026_04_07,NHL,Vegas Golden Knights,Vancouver Canucks,total,UNDER,under,6.5,-115.0,0.0347161204090988,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks
2026_04_08,NHL,Buffalo Sabres,New York Rangers,puck_line,HOME,home,1.5,-204.0,0.0601966123927648,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_04_08_Buffalo_Sabres_New_York_Rangers
2026_04_08,NHL,Buffalo Sabres,New York Rangers,total,UNDER,under,6.5,-130.0,0.0130836379715522,0.01_to_0.0199,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_08_Buffalo_Sabres_New_York_Rangers
2026_04_08,NHL,Edmonton Oilers,San Jose Sharks,puck_line,HOME,home,1.5,-238.0,0.0321743654142181,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_04_08_Edmonton_Oilers_San_Jose_Sharks
2026_04_08,NHL,Edmonton Oilers,San Jose Sharks,total,OVER,over,6.5,-115.0,0.1210416485069323,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_08_Edmonton_Oilers_San_Jose_Sharks
2026_04_08,NHL,Washington Capitals,Toronto Maple Leafs,total,UNDER,under,6.5,-115.0,0.1215113077666085,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_08_Washington_Capitals_Toronto_Maple_Leafs
2026_04_09,NHL,Calgary Flames,Colorado Avalanche,puck_line,AWAY,away,1.5,100.0,0.0241679838429278,0.02_to_0.0299,minus_109_to_plus_100,missing,plus_1.5,Loss,-1.0,2026_04_09_Calgary_Flames_Colorado_Avalanche
2026_04_09,NHL,Calgary Flames,Colorado Avalanche,total,UNDER,under,6.5,-125.0,0.0480035167730872,0.04_to_0.0499,minus_149_to_minus_125,6.5,,Win,0.8,2026_04_09_Calgary_Flames_Colorado_Avalanche
2026_04_09,NHL,Carolina Hurricanes,Chicago Blackhawks,total,UNDER,under,6.5,-125.0,0.0508897502134746,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks
2026_04_09,NHL,Florida Panthers,Ottawa Senators,total,UNDER,under,6.5,-118.0,0.1052825033873852,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.847457627118644,2026_04_09_Florida_Panthers_Ottawa_Senators
2026_04_09,NHL,Minnesota Wild,Dallas Stars,total,UNDER,under,6.5,-135.0,0.0861618813997671,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_09_Minnesota_Wild_Dallas_Stars
2026_04_09,NHL,Nashville Predators,Utah Mammoth,total,UNDER,under,6.5,-130.0,0.0726895381145846,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_04_09_Nashville_Predators_Utah_Mammoth
2026_04_09,NHL,Philadelphia Flyers,Detroit Red Wings,total,UNDER,under,6.5,-130.0,0.1661778108378451,0.10_plus,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings
2026_04_09,NHL,Pittsburgh Penguins,New Jersey Devils,total,UNDER,under,6.5,-110.0,0.0626742572355947,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils
2026_04_09,NHL,Tampa Bay Lightning,Montreal Canadiens,total,UNDER,under,6.5,-115.0,0.0079932372632851,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens
2026_04_09,NHL,Toronto Maple Leafs,New York Islanders,total,UNDER,under,6.5,-120.0,0.1233336061898524,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders
2026_04_09,NHL,Vancouver Canucks,Los Angeles Kings,total,UNDER,under,6.5,-135.0,0.0749855024403995,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_04_09_Vancouver_Canucks_Los_Angeles_Kings
2026_04_09,NHL,Vegas Golden Knights,Seattle Kraken,total,UNDER,under,6.5,-135.0,0.0302572812244077,0.03_to_0.0399,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_09_Vegas_Golden_Knights_Seattle_Kraken
2026_04_09,NHL,Winnipeg Jets,St Louis Blues,puck_line,AWAY,away,1.5,-278.0,0.0217098687392482,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.3597122302158273,2026_04_09_Winnipeg_Jets_St_Louis_Blues
2026_04_11,NHL,Calgary Flames,Seattle Kraken,puck_line,AWAY,away,1.5,-217.0,0.0378501882648887,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2026_04_11_Calgary_Flames_Seattle_Kraken
2026_04_11,NHL,Calgary Flames,Seattle Kraken,total,UNDER,under,6.5,-135.0,0.1196284792971649,0.10_plus,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_04_11_Calgary_Flames_Seattle_Kraken
2026_04_11,NHL,Carolina Hurricanes,Utah Mammoth,puck_line,AWAY,away,1.5,-256.0,0.0978625448059158,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.390625,2026_04_11_Carolina_Hurricanes_Utah_Mammoth
2026_04_11,NHL,Carolina Hurricanes,Utah Mammoth,total,UNDER,under,6.5,-115.0,0.1095032001457425,0.10_plus,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_11_Carolina_Hurricanes_Utah_Mammoth
2026_04_11,NHL,New Jersey Devils,Detroit Red Wings,total,UNDER,under,6.5,-122.0,0.1470867609166344,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings
2026_04_11,NHL,Vancouver Canucks,San Jose Sharks,total,UNDER,under,6.5,-105.0,0.024901214207659,0.02_to_0.0299,minus_109_to_plus_100,6.5,,Loss,-1.0,2026_04_11_Vancouver_Canucks_San_Jose_Sharks
2026_04_12,NHL,Boston Bruins,Columbus Blue Jackets,total,UNDER,under,6.5,-120.0,0.0322038442987735,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.8333333333333334,2026_04_12_Boston_Bruins_Columbus_Blue_Jackets
2026_04_12,NHL,Montreal Canadiens,New York Islanders,total,UNDER,under,6.5,-130.0,0.0159157156566172,0.01_to_0.0199,minus_149_to_minus_125,6.5,,Win,0.7692307692307693,2026_04_12_Montreal_Canadiens_New_York_Islanders
2026_04_12,NHL,Ottawa Senators,New Jersey Devils,total,UNDER,under,6.5,-130.0,0.044279424578874,0.04_to_0.0499,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_12_Ottawa_Senators_New_Jersey_Devils
2026_04_12,NHL,Vancouver Canucks,Anaheim Ducks,puck_line,AWAY,away,1.5,105.0,0.0730444673447192,0.05_to_0.0749,plus_101_to_plus_125,missing,plus_1.5,Win,1.05,2026_04_12_Vancouver_Canucks_Anaheim_Ducks
2026_04_13,NHL,Buffalo Sabres,Chicago Blackhawks,total,UNDER,under,6.5,-122.0,0.0390551555329516,0.03_to_0.0399,minus_124_to_minus_110,6.5,,Win,0.819672131147541,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks
2026_04_13,NHL,Colorado Avalanche,Edmonton Oilers,total,OVER,over,6.5,-115.0,0.1289264047600655,0.10_plus,minus_124_to_minus_110,6.5,,Loss,-1.0,2026_04_13_Colorado_Avalanche_Edmonton_Oilers
2026_04_13,NHL,Dallas Stars,Toronto Maple Leafs,total,UNDER,under,6.5,-130.0,0.0783730629266288,0.075_to_0.0999,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs
2026_04_13,NHL,Detroit Red Wings,Tampa Bay Lightning,total,UNDER,under,6.5,-125.0,0.0566641456950951,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Loss,-1.0,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning
2026_04_13,NHL,New York Rangers,Florida Panthers,total,UNDER,under,6.5,-135.0,0.05821197925213,0.05_to_0.0749,minus_149_to_minus_125,6.5,,Win,0.7407407407407407,2026_04_13_New_York_Rangers_Florida_Panthers
2026_04_13,NHL,San Jose Sharks,Nashville Predators,total,UNDER,under,6.5,-115.0,0.0257929688457134,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2026_04_13_San_Jose_Sharks_Nashville_Predators
