league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,puck_line,2025_11_06,66,148,0,214,214,0.308411214953271,-109.796603236491,-0.5130682394228551,-162.74766355140187,-0.20912050869585372,0.08423882368609843,0.5,0.5,0.308411214953271,-0.191588785046729,0.24325073554778462,0.680900783016875
nhl,total,2025_11_06,210,210,32,420,452,0.5,-17.866011376748727,-0.03952657384236444,-77.71017699115045,-0.04438940948364707,0.019200543347890144,0.5,0.5,0.5,0.0,0.2596638609775549,0.7126491027385491
nhl,ALL,2025_11_07,512,594,32,1106,1138,0.4629294755877034,-143.56766224262446,-0.12615787543288617,-73.25834797891036,-0.0719677216919643,0.030680966030015713,0.5,0.5,0.4629294755877034,-0.03707052441229658,0.25058131967879116,0.6945412629892694
nhl,moneyline,2025_11_07,229,229,0,458,458,0.5,-14.153841947197702,-0.030903585037549565,-27.17248908296943,-0.03520674984206924,0.015754697456479692,0.5,0.5,0.5,0.0,0.2488367137229478,0.691067352204312
nhl,puck_line,2025_11_07,69,151,0,220,220,0.31363636363636366,-111.2554738028135,-0.5057066991036977,-158.71818181818182,-0.2061471850395859,0.08555448498377691,0.5,0.5,0.31363636363636366,-0.18636363636363634,0.23831174229634583,0.6701052548339219
nhl,total,2025_11_07,214,214,32,428,460,0.5,-18.158346492613255,-0.03947466628828968,-78.27173913043478,-0.04439607641104077,0.019298480892737526,0.5,0.5,0.5,0.0,0.25875500321130107,0.7108192371333978
nhl,ALL,2025_11_08,546,628,32,1174,1206,0.46507666098807493,-148.4461606208515,-0.12308968542359161,-71.62852404643449,-0.07072342829102446,0.03214143247599255,0.5,0.5,0.46507666098807493,-0.03492333901192507,0.24858654696652438,0.6902144531398036
nhl,moneyline,2025_11_08,241,241,0,482,482,0.5,-14.554962948958085,-0.03019701856630308,-28.21576763485477,-0.03489867302303209,0.016112447361481312,0.5,0.5,0.5,0.0,0.2500643046207139,0.6935486279921713
nhl,puck_line,2025_11_08,78,160,0,238,238,0.3277310924369748,-114.28133116751044,-0.48017366036769094,-147.55882352941177,-0.19714336021369233,0.09147009479041275,0.5,0.5,0.3277310924369748,-0.1722689075630252,0.22906622951213207,0.6499282026668788
nhl,total,2025_11_08,227,227,32,454,486,0.5,-19.609866504382957,-0.040349519556343534,-77.5,-0.04434398022842645,0.018984537814186807,0.5,0.5,0.5,0.0,0.25725076803442315,0.7077938701744173
nhl,ALL,2025_11_09,566,648,36,1214,1250,0.46622734761120266,-152.08466652598793,-0.12166773322079034,-70.4952,-0.07002625715320587,0.033293342953051454,0.5,0.5,0.46622734761120266,-0.03377265238879734,0.24726844311582943,0.6875230267802013
nhl,moneyline,2025_11_09,249,249,0,498,498,0.5,-16.052838765951552,-0.03223461599588665,-27.79116465863454,-0.034689706308580516,0.01633211679879144,0.5,0.5,0.5,0.0,0.2496122594330259,0.6926208626779042
nhl,puck_line,2025_11_09,84,166,0,250,250,0.336,-115.72639668757597,-0.4629055867503039,-140.996,-0.1920544797074749,0.09538887873754362,0.5,0.5,0.336,-0.16399999999999998,0.22564911558113385,0.6429294552811884
nhl,total,2025_11_09,233,233,36,466,502,0.5,-20.30543107246042,-0.040449065881395255,-77.74900398406375,-0.044310214687182305,0.01919534828910413,0.5,0.5,0.5,0.0,0.25636202972035743,0.7059987147580921
nhl,ALL,2025_11_10,577,659,36,1236,1272,0.46682847896440127,-153.07173981474205,-0.12033941809335066,-69.80660377358491,-0.0696825598682363,0.03389406589636401,0.5,0.5,0.46682847896440127,-0.03317152103559873,0.24692942220286648,0.6867910101556219
nhl,moneyline,2025_11_10,253,253,0,506,506,0.5,-16.30598243593733,-0.03222526173110144,-27.614624505928855,-0.03452582037208599,0.016591775166068204,0.5,0.5,0.5,0.0,0.24921431091986376,0.6918089488983817
nhl,puck_line,2025_11_10,87,169,0,256,256,0.33984375,-115.94517479119277,-0.45291083902809676,-137.93359375,-0.18976949030710033,0.09736072217034188,0.5,0.5,0.33984375,-0.16015625,0.2252720379514907,0.6419630032221733
nhl,total,2025_11_10,237,237,36,474,510,0.5,-20.82058258761193,-0.04082467174041555,-77.47058823529412,-0.04428463044216349,0.01920287982458234,0.5,0.5,0.5,0.0,0.25618709451837623,0.7056452143141161
nhl,ALL,2025_11_11,599,681,38,1280,1318,0.46796875,-155.03892829898933,-0.1176319638080344,-68.39757207890743,-0.06897521800442519,0.034579524118325045,0.5,0.5,0.46796875,-0.03203125000000001,0.24623727031818454,0.6852464112921938
nhl,moneyline,2025_11_11,262,262,0,524,524,0.5,-16.232206212161106,-0.03097749277129982,-27.133587786259543,-0.034431984788495296,0.01670319787654653,0.5,0.5,0.5,0.0,0.24961977590174553,0.6926079708468653
nhl,puck_line,2025_11_11,92,174,0,266,266,0.3458646616541353,-117.58934805536603,-0.44206521825325573,-133.21428571428572,-0.18614620379955277,0.09968762266152341,0.5,0.5,0.3458646616541353,-0.15413533834586468,0.22225178008625937,0.6351915970284697
nhl,total,2025_11_11,245,245,38,490,528,0.5,-21.2173740314622,-0.04018442051413296,-76.69507575757575,-0.04422743767041632,0.019519752789160606,0.5,0.5,0.5,0.0,0.2556407549628909,0.7045466631034238
nhl,ALL,2025_11_12,609,691,38,1300,1338,0.4684615384615385,-156.31852694892697,-0.1168299902458348,-68.1457399103139,-0.06870264796222245,0.03488218450144974,0.5,0.5,0.4684615384615385,-0.031538461538461515,0.2465716324812637,0.6859375105561288
nhl,moneyline,2025_11_12,266,266,0,532,532,0.5,-17.029825259780154,-0.03201094973642886,-26.922932330827066,-0.03438691927258315,0.016753392541566544,0.5,0.5,0.5,0.0,0.2495043450619567,0.6923703916420827
nhl,puck_line,2025_11_12,94,176,0,270,270,0.34814814814814815,-117.68934805536604,-0.43588647427913346,-131.4111111111111,-0.18489872158244505,0.10072237052135515,0.5,0.5,0.34814814814814815,-0.15185185185185185,0.22330296932614674,0.637406816188455
nhl,total,2025_11_12,249,249,38,498,536,0.5,-21.599353633780787,-0.04029730155556117,-77.19216417910448,-0.04423068487533439,0.019709921623247126,0.5,0.5,0.5,0.0,0.2560542348084785,0.7053772590331256
nhl,ALL,2025_11_13,634,716,38,1350,1388,0.4696296296296296,-157.2799042549911,-0.11331405205691002,-67.13544668587896,-0.06780887599694331,0.03507497798064605,0.5,0.5,0.4696296296296296,-0.03037037037037038,0.24757450014022844,0.6881625589335398
nhl,moneyline,2025_11_13,276,276,0,552,552,0.5,-18.313831470960274,-0.03317723092565267,-27.179347826086957,-0.034184522178118876,0.01711319699978031,0.5,0.5,0.5,0.0,0.2481440307666552,0.6895985739847653
nhl,puck_line,2025_11_13,99,181,0,280,280,0.3535714285714286,-116.11101472203272,-0.4146821954358311,-127.16428571428571,-0.18099638443254484,0.10188609872574796,0.5,0.5,0.3535714285714286,-0.1464285714285714,0.23061564051170638,0.6531955557065677
nhl,total,2025_11_13,259,259,38,518,556,0.5,-22.85505806199811,-0.041106219535967825,-76.57374100719424,-0.04419042446101285,0.019261649370590928,0.5,0.5,0.5,0.0,0.256134538345245,0.7055333708935314
nhl,ALL,2025_11_14,645,727,38,1372,1410,0.47011661807580174,-158.6779270855804,-0.11253753694012794,-66.85602836879433,-0.06749634426317441,0.035488466553408954,0.5,0.5,0.47011661807580174,-0.02988338192419826,0.24669662018628144,0.6862778142305471
nhl,moneyline,2025_11_14,280,280,0,560,560,0.5,-18.099208646975754,-0.03232001544102813,-27.375,-0.0339906670090426,0.017168161289098715,0.5,0.5,0.5,0.0,0.24834296937178035,0.6899862413329625
nhl,puck_line,2025_11_14,102,184,0,286,286,0.35664335664335667,-117.14358177184114,-0.4095929432581858,-124.76223776223776,-0.17902729027452113,0.10320465611717604,0.5,0.5,0.35664335664335667,-0.14335664335664333,0.2272280201184622,0.6458490239963391
nhl,total,2025_11_14,263,263,38,526,564,0.5,-23.435136666763526,-0.041551660756672916,-76.69326241134752,-0.04420791997783513,0.01934048912925354,0.5,0.5,0.5,0.0,0.2555294416226253,0.7043118728420127
nhl,ALL,2025_11_15,678,760,38,1438,1476,0.4714881780250348,-162.01910602574281,-0.10976904202286099,-65.7710027100271,-0.0668868209599638,0.03560639627613215,0.5,0.5,0.4714881780250348,-0.028511821974965212,0.24658157213635826,0.6859916862887574
nhl,moneyline,2025_11_15,293,293,0,586,586,0.5,-18.86366459360561,-0.032190553914002745,-27.085324232081913,-0.03420382496860684,0.01705371057316095,0.5,0.5,0.5,0.0,0.24886988771501725,0.6910505151840961
nhl,puck_line,2025_11_15,109,191,0,300,300,0.36333333333333334,-118.73633891401005,-0.3957877963800335,-119.63666666666667,-0.17537678627481065,0.10478000982043713,0.5,0.5,0.36333333333333334,-0.13666666666666666,0.2259001843112335,0.6429163334195637
nhl,total,2025_11_15,276,276,38,552,590,0.5,-24.419102518127183,-0.04138830935275794,-76.80508474576271,-0.044183848174338604,0.01886027722299594,0.5,0.5,0.5,0.0,0.25539219427121923,0.7040317807237024
nhl,ALL,2025_11_16,691,773,38,1464,1502,0.4719945355191257,-163.03878444151897,-0.1085477925709181,-65.37217043941412,-0.06650929418379088,0.035830129176553094,0.5,0.5,0.4719945355191257,-0.02800546448087432,0.2465934984402177,0.6859761207636423
nhl,moneyline,2025_11_16,298,298,0,596,596,0.5,-18.61856746132069,-0.03123920714986693,-27.201342281879196,-0.03404819296630966,0.01710314377069536,0.5,0.5,0.5,0.0,0.24915749241415558,0.6916224888200433
nhl,puck_line,2025_11_16,112,194,0,306,306,0.3660130718954248,-119.74059752802475,-0.3913091422484469,-118.17647058823529,-0.17357369626469346,0.10576152604812608,0.5,0.5,0.3660130718954248,-0.1339869281045752,0.22547676908730288,0.6418968042077837
nhl,total,2025_11_16,281,281,38,562,600,0.5,-24.679619452173526,-0.041132699086955875,-76.35833333333333,-0.04415114299856193,0.01876725560853621,0.5,0.5,0.5,0.0,0.2553721083575219,0.7039886394548841
nhl,ALL,2025_11_17,706,788,38,1494,1532,0.4725568942436412,-165.01680293767305,-0.10771331784443411,-64.73563968668407,-0.0660350477520024,0.036120513317093546,0.5,0.5,0.4725568942436412,-0.027443105756358777,0.24663488744475087,0.6861310839173165
nhl,moneyline,2025_11_17,304,304,0,608,608,0.5,-19.848303129191947,-0.03264523540985518,-26.976973684210527,-0.03380232408778029,0.01739099921326882,0.5,0.5,0.5,0.0,0.24843698392301325,0.6901577838979469
nhl,puck_line,2025_11_17,115,197,0,312,312,0.3685897435897436,-119.95706217448941,-0.38447776337977374,-116.78846153846153,-0.17187805693546515,0.10688448622410657,0.5,0.5,0.3685897435897436,-0.1314102564102564,0.22814263577598007,0.6476259256181779
nhl,total,2025_11_17,287,287,38,574,612,0.5,-25.21143763399171,-0.04119515953266619,-75.71078431372548,-0.0440979188673728,0.018651861402285325,0.5,0.5,0.5,0.0,0.25477758406822293,0.7027955016892816
nhl,ALL,2025_11_18,727,809,42,1536,1578,0.4733072916666667,-166.82326937656785,-0.10571816817272994,-64.2319391634981,-0.06586319207846836,0.03685546939693756,0.5,0.5,0.4733072916666667,-0.026692708333333315,0.24653886479390671,0.6860153003052116
nhl,moneyline,2025_11_18,312,312,0,624,624,0.5,-21.1611931230417,-0.03391216846641298,-26.958333333333332,-0.03385229725156732,0.01731062336245403,0.5,0.5,0.5,0.0,0.2476265791096688,0.6885157838321371
nhl,puck_line,2025_11_18,122,204,0,326,326,0.37423312883435583,-119.8233610320072,-0.36755632218407114,-112.3957055214724,-0.1691958574400418,0.10899598524209264,0.5,0.5,0.37423312883435583,-0.12576687116564417,0.22991856817129624,0.6516075772182619
nhl,total,2025_11_18,293,293,42,586,628,0.5,-25.83871522151898,-0.04114445098967991,-76.26592356687898,-0.04402935364552778,0.018827086849162365,0.5,0.5,0.5,0.0,0.25462671968458167,0.7024941672088704
nhl,ALL,2025_11_19,739,821,42,1560,1602,0.4737179487179487,-167.43893121797134,-0.10451868365666127,-64.08551810237203,-0.06579336472248361,0.036951001647759295,0.5,0.5,0.4737179487179487,-0.0262820512820513,0.24659587080144404,0.6862144571654338
nhl,moneyline,2025_11_19,316,316,0,632,632,0.5,-21.053392611532747,-0.03331233008153916,-27.099683544303797,-0.03395679158053697,0.01709150154773942,0.5,0.5,0.5,0.0,0.24795139975149796,0.6891681525267019
nhl,puck_line,2025_11_19,126,208,0,334,334,0.3772455089820359,-120.06368480892917,-0.35947211020637476,-110.0688622754491,-0.16749148693855648,0.10921812264309051,0.5,0.5,0.3772455089820359,-0.1227544910179641,0.2295322429135213,0.6512420055206241
nhl,total,2025_11_19,297,297,42,594,636,0.5,-26.321853797509437,-0.04138656257470037,-76.69025157232704,-0.04402220341044265,0.018733997954004475,0.5,0.5,0.5,0.0,0.2547483243673231,0.7027364493894155
nhl,ALL,2025_11_20,768,850,44,1618,1662,0.4746600741656366,-171.94881236859294,-0.10345897254427974,-63.40914560770157,-0.06533118850146054,0.03686365468408312,0.5,0.5,0.4746600741656366,-0.025339925834363397,0.245685032673923,0.6842309951513091
nhl,moneyline,2025_11_20,328,328,0,656,656,0.5,-22.479963312357448,-0.03426823675664245,-27.178353658536587,-0.03425346304461344,0.01686543714983456,0.5,0.5,0.5,0.0,0.2477368488250892,0.6887087135271822
nhl,puck_line,2025_11_20,132,214,0,346,346,0.3815028901734104,-122.44112941000833,-0.3538760965607177,-106.76878612716763,-0.16494402619971466,0.1097911560530263,0.5,0.5,0.3815028901734104,-0.11849710982658962,0.22624990946803109,0.6439851736630454
nhl,total,2025_11_20,308,308,44,616,660,0.5,-27.027719646227165,-0.040951090373071465,-76.68939393939394,-0.04399928858645414,0.018508980788344825,0.5,0.5,0.5,0.0,0.2544164632487178,0.7020681233661901
nhl,ALL,2025_11_21,778,860,44,1638,1682,0.47496947496947495,-172.54038285428106,-0.10258048921181989,-63.26516052318668,-0.06514810269019762,0.0370533145856824,0.5,0.5,0.47496947496947495,-0.025030525030525053,0.24633590901970112,0.6856393075072438
nhl,moneyline,2025_11_21,332,332,0,664,664,0.5,-22.780331862725994,-0.03430772870892469,-27.31024096385542,-0.03424444975050778,0.016998935621067142,0.5,0.5,0.5,0.0,0.24825223211946498,0.6897522278993271
nhl,puck_line,2025_11_21,134,216,0,350,350,0.38285714285714284,-122.50289411589068,-0.35000826890254483,-105.66571428571429,-0.16408858647446942,0.11049530935241793,0.5,0.5,0.38285714285714284,-0.11714285714285716,0.2275489822252815,0.6470443606641547
nhl,total,2025_11_21,312,312,44,624,668,0.5,-27.257156875664396,-0.04080412705937784,-76.78892215568862,-0.04402662997681279,0.018507520370333767,0.5,0.5,0.5,0.0,0.25483428376297623,0.7029105450949645
nhl,ALL,2025_11_22,806,888,44,1694,1738,0.4757969303423849,-175.8830527686262,-0.10119853438931312,-62.754890678941315,-0.0646903542131325,0.0368928778830657,0.5,0.5,0.4757969303423849,-0.024203069657615095,0.24599207520798236,0.6848661004441058
nhl,moneyline,2025_11_22,344,344,0,688,688,0.5,-23.86968200060555,-0.0346943052334383,-27.07703488372093,-0.0346850328453302,0.01717756278491083,0.5,0.5,0.5,0.0,0.24822911395902497,0.6896521113895616
nhl,puck_line,2025_11_22,138,220,0,358,358,0.3854748603351955,-123.87302551210902,-0.3460140377433213,-103.62849162011173,-0.1623150231416081,0.11039824959777308,0.5,0.5,0.3854748603351955,-0.11452513966480449,0.2262629693788626,0.6441702483638343
nhl,total,2025_11_22,324,324,44,648,692,0.5,-28.1403452559116,-0.04066523880912081,-77.08092485549133,-0.04401698661870151,0.018466886139807487,0.5,0.5,0.5,0.0,0.2545166696927162,0.7022678589537714
nhl,ALL,2025_11_23,823,905,44,1728,1772,0.47627314814814814,-178.54134224561557,-0.10075696514989592,-62.354966139954854,-0.06450007689002281,0.03729897573686992,0.5,0.5,0.47627314814814814,-0.02372685185185186,0.24488351079229076,0.6824726248628692
nhl,moneyline,2025_11_23,350,350,0,700,700,0.5,-23.86849152441507,-0.03409784503487867,-26.86285714285714,-0.034736881429952314,0.017281275693002102,0.5,0.5,0.5,0.0,0.24828162015194374,0.6897389942616274
nhl,puck_line,2025_11_23,143,225,0,368,368,0.38858695652173914,-125.94306890014902,-0.3422366002721441,-101.16576086956522,-0.1602681658808749,0.11138095194903076,0.5,0.5,0.38858695652173914,-0.11141304347826086,0.22185401738630753,0.6345774784483499
nhl,total,2025_11_23,330,330,44,660,704,0.5,-28.72978182105149,-0.040809349177629954,-77.35795454545455,-0.04403357131248844,0.018478269465040765,0.5,0.5,0.5,0.0,0.25412014264326765,0.7014710419862212
nhl,ALL,2025_11_24,841,923,48,1764,1812,0.4767573696145125,-180.6876402370388,-0.09971724074891766,-61.68818984547461,-0.06439892873762715,0.03756248650052653,0.5,0.5,0.4767573696145125,-0.023242630385487517,0.24502242547486172,0.6828783808090211
nhl,moneyline,2025_11_24,357,357,0,714,714,0.5,-26.06530840467107,-0.03650603418021159,-26.88095238095238,-0.03489210221995927,0.01712077633352042,0.5,0.5,0.5,0.0,0.24710249643099427,0.6873571992050991
nhl,puck_line,2025_11_24,149,231,0,380,380,0.39210526315789473,-125.71449618108849,-0.3308276215291802,-98.38421052631578,-0.1583429347019319,0.11233800488929069,0.5,0.5,0.39210526315789473,-0.10789473684210527,0.22469726523129932,0.6409194388405278
nhl,total,2025_11_24,335,335,48,670,718,0.5,-28.907835651279235,-0.04026160954217164,-76.88022284122563,-0.044021702925898826,0.018315528382855186,0.5,0.5,0.5,0.0,0.25433345566870513,0.7019030399332414
nhl,ALL,2025_11_25,843,925,48,1768,1816,0.47680995475113125,-180.6680750196475,-0.09948682545134774,-61.68722466960352,-0.06434911227046629,0.03749017129652164,0.5,0.5,0.47680995475113125,-0.02319004524886875,0.2450698653462546,0.6829740185958109
nhl,moneyline,2025_11_25,358,358,0,716,716,0.5,-25.91530840467107,-0.03619456481099311,-26.84078212290503,-0.03490447869384617,0.017099385248132416,0.5,0.5,0.5,0.0,0.24718146670717805,0.6875152431702349
nhl,puck_line,2025_11_25,149,231,0,380,380,0.39210526315789473,-125.71449618108849,-0.3308276215291802,-98.38421052631578,-0.1583429347019319,0.11233800488929069,0.5,0.5,0.39210526315789473,-0.10789473684210527,0.22469726523129932,0.6409194388405278
nhl,total,2025_11_25,336,336,48,672,720,0.5,-29.03827043388793,-0.04033093115817768,-76.97222222222223,-0.04402231382172057,0.01826465191512503,0.5,0.5,0.5,0.0,0.2543402246755132,0.7019163154882511
nhl,ALL,2025_11_26,881,963,54,1844,1898,0.477765726681128,-185.66326311085456,-0.09782047582236805,-60.414646996838776,-0.06384055585573765,0.03764372639863423,0.5,0.5,0.477765726681128,-0.02223427331887201,0.244892927648085,0.682449460482489
nhl,moneyline,2025_11_26,373,373,0,746,746,0.5,-25.978729889417416,-0.03482403470431289,-26.37667560321716,-0.03521032654515851,0.016666278736771366,0.5,0.5,0.5,0.0,0.24834575151481111,0.6898417623441953
nhl,puck_line,2025_11_26,160,242,0,402,402,0.39800995024875624,-129.7950864276772,-0.3228733493225801,-93.69402985074628,-0.15392120632518125,0.11233602976506869,0.5,0.5,0.39800995024875624,-0.10199004975124376,0.22025638590722124,0.6312612195052585
nhl,total,2025_11_26,348,348,54,696,750,0.5,-29.88944679375994,-0.039852595725013255,-76.43333333333334,-0.04403486195837199,0.018474219735224968,0.5,0.5,0.5,0.0,0.25542178278493777,0.7040917243963017
nhl,ALL,2025_11_28,917,999,58,1916,1974,0.47860125260960334,-188.7632257447598,-0.09562473441983779,-59.65298885511651,-0.06335086300782941,0.037949343558623894,0.5,0.5,0.47860125260960334,-0.021398747390396655,0.2451938980235647,0.6830213963914554
nhl,moneyline,2025_11_28,388,388,0,776,776,0.5,-25.989735180422706,-0.03349192677889524,-26.628865979381445,-0.035311497543855236,0.01663000518468147,0.5,0.5,0.5,0.0,0.24923078346261482,0.6916728481337765
nhl,puck_line,2025_11_28,168,250,0,418,418,0.4019138755980861,-131.76429974648534,-0.31522559747962997,-90.57655502392345,-0.15155727150784168,0.11354937852058489,0.5,0.5,0.4019138755980861,-0.09808612440191389,0.21889466818434117,0.6282853621616525
