home_away,team_id,team_abbrev,player_id,player_name,sweater_number,even_strength_shots_against,power_play_shots_against,shorthanded_shots_against,save_shots_against,save_pctg,even_strength_goals_against,power_play_goals_against,shorthanded_goals_against,pim,goals_against,toi,starter,decision,shots_against,saves,game_id,season,game_date
away,1,NJD,8474593,J. Markstrom,25,5/6,3/3,0/0,8/9,0.8889,1,0,0,0,1,20:00,False,W,9,8,2025020045,20252026,2025-10-13
away,1,NJD,8474596,J. Allen,34,17/18,5/5,1/1,23/24,0.9583,1,0,0,0,1,40:00,True,,24,23,2025020045,20252026,2025-10-13
home,29,CBJ,8482982,J. Greaves,73,23/23,2/4,0/0,25/27,0.9259,0,2,0,0,2,57:52,True,L,27,25,2025020045,20252026,2025-10-13
home,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020045,20252026,2025-10-13
away,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020046,20252026,2025-10-13
away,19,STL,8476412,J. Binnington,50,23/24,2/2,2/3,27/29,0.931,1,0,1,0,2,60:00,True,W,29,27,2025020046,20252026,2025-10-13
home,23,VAN,8480947,K. Lankinen,32,28/31,3/4,0/0,31/35,0.8857,3,1,0,0,4,58:39,True,L,35,31,2025020046,20252026,2025-10-13
home,23,VAN,8477967,T. Demko,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020046,20252026,2025-10-13
away,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020047,20252026,2025-10-13
away,26,LAK,8475311,D. Kuemper,35,13/13,10/13,0/0,23/26,0.8846,0,3,0,0,3,63:14,True,O,26,23,2025020047,20252026,2025-10-13
home,30,MIN,8482661,J. Wallstedt,30,24/26,6/7,1/1,31/34,0.9118,2,1,0,0,3,65:00,True,W,34,31,2025020047,20252026,2025-10-13
home,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020047,20252026,2025-10-13
away,68,UTA,8477970,V. Vanecek,41,9/10,2/3,0/0,11/13,0.8462,1,1,0,0,2,59:40,True,L,13,11,2025020048,20252026,2025-10-13
away,68,UTA,8478872,K. Vejmelka,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020048,20252026,2025-10-13
home,16,CHI,8481519,S. Knight,30,18/19,3/3,0/0,21/22,0.9545,1,0,0,0,1,59:50,True,W,22,21,2025020048,20252026,2025-10-13
home,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020048,20252026,2025-10-13
away,18,NSH,8481020,J. Annunen,29,17/22,4/4,0/0,21/26,0.8077,5,0,0,0,5,59:10,True,L,26,21,2025020049,20252026,2025-10-14
away,18,NSH,8477424,J. Saros,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020049,20252026,2025-10-14
home,10,TOR,8480051,C. Primeau,30,21/25,5/5,0/0,26/30,0.8667,4,0,0,0,4,60:00,True,W,30,26,2025020049,20252026,2025-10-14
home,10,TOR,8476932,A. Stolarz,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020049,20252026,2025-10-14
away,55,SEA,8475831,P. Grubauer,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020050,20252026,2025-10-14
away,55,SEA,8478916,J. Daccord,35,16/21,1/1,0/0,17/22,0.7727,5,0,0,0,5,63:25,True,O,22,17,2025020050,20252026,2025-10-14
home,8,MTL,8478470,S. Montembeault,35,14/17,4/5,0/0,18/22,0.8182,3,1,0,0,4,63:13,True,W,22,18,2025020050,20252026,2025-10-14
home,8,MTL,8482487,J. Dobes,75,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020050,20252026,2025-10-14
away,22,EDM,8475717,C. Pickard,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020051,20252026,2025-10-14
away,22,EDM,8479973,S. Skinner,74,21/21,9/9,0/0,30/30,1.0,0,0,0,0,0,60:00,True,W,30,30,2025020051,20252026,2025-10-14
home,3,NYR,8478048,I. Shesterkin,31,20/21,0/0,0/0,20/21,0.9524,1,0,0,0,1,59:07,True,L,21,20,2025020051,20252026,2025-10-14
home,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020051,20252026,2025-10-14
away,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020052,20252026,2025-10-14
away,14,TBL,8476883,A. Vasilevskiy,88,23/25,2/3,0/0,25/28,0.8929,2,1,0,0,3,61:01,True,O,28,25,2025020052,20252026,2025-10-14
home,15,WSH,8480313,L. Thompson,48,16/17,1/2,0/0,17/19,0.8947,1,1,0,0,2,61:19,True,W,19,17,2025020052,20252026,2025-10-14
home,15,WSH,8479292,C. Lindgren,79,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020052,20252026,2025-10-14
away,54,VGK,8478499,A. Hill,33,8/10,0/0,0/0,8/10,0.8,2,0,0,0,2,20:00,True,,10,8,2025020053,20252026,2025-10-14
away,54,VGK,8481033,A. Schmid,40,18/18,1/1,0/0,19/19,1.0,0,0,0,0,0,39:37,False,W,19,19,2025020053,20252026,2025-10-14
home,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020053,20252026,2025-10-14
home,20,CGY,8481692,D. Wolf,32,22/25,4/4,0/0,26/29,0.8966,3,0,0,0,3,58:16,True,L,29,26,2025020053,20252026,2025-10-14
away,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020054,20252026,2025-10-14
away,30,MIN,8479406,F. Gustavsson,32,16/17,3/5,1/1,20/23,0.8696,1,2,0,0,3,57:33,True,L,23,20,2025020054,20252026,2025-10-14
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020054,20252026,2025-10-14
home,25,DAL,8479979,J. Oettinger,29,34/34,4/6,1/1,39/41,0.9512,0,2,0,0,2,60:00,True,W,41,39,2025020054,20252026,2025-10-14
away,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020055,20252026,2025-10-14
away,12,CAR,8483548,B. Bussi,32,10/11,4/4,2/2,16/17,0.9412,1,0,0,0,1,60:00,True,W,17,16,2025020055,20252026,2025-10-14
home,28,SJS,8482137,Y. Askarov,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020055,20252026,2025-10-14
home,28,SJS,8477968,A. Nedeljkovic,33,32/37,2/2,4/4,38/43,0.8837,5,0,0,0,5,60:00,True,L,43,38,2025020055,20252026,2025-10-14
away,5,PIT,8477465,T. Jarry,35,12/14,6/8,0/0,18/22,0.8182,2,2,0,0,4,59:01,True,L,22,18,2025020056,20252026,2025-10-14
away,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020056,20252026,2025-10-14
home,24,ANA,8480843,L. Dostal,1,21/24,1/1,0/0,22/25,0.88,3,0,0,0,3,60:00,True,W,25,22,2025020056,20252026,2025-10-14
home,24,ANA,8475852,P. Mrazek,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020056,20252026,2025-10-14
away,9,OTT,8482447,L. Meriläinen,1,14/17,3/6,2/3,19/26,0.7308,3,3,1,0,7,58:06,True,L,26,19,2025020057,20252026,2025-10-15
away,9,OTT,8476999,L. Ullmark,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020057,20252026,2025-10-15
home,7,BUF,8479312,A. Lyon,34,23/26,9/10,1/1,33/37,0.8919,3,1,0,0,4,60:00,True,W,37,33,2025020057,20252026,2025-10-15
home,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020057,20252026,2025-10-15
away,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020058,20252026,2025-10-15
away,13,FLA,8475683,S. Bobrovsky,72,19/20,2/3,0/0,21/23,0.913,1,1,0,0,2,57:43,True,L,23,21,2025020058,20252026,2025-10-15
home,17,DET,8476434,J. Gibson,36,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020058,20252026,2025-10-15
home,17,DET,8475660,C. Talbot,39,17/18,3/3,0/0,20/21,0.9524,1,0,0,0,1,59:58,True,W,21,20,2025020058,20252026,2025-10-15
away,16,CHI,8481519,S. Knight,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020059,20252026,2025-10-15
away,16,CHI,8482821,A. Soderblom,40,23/26,0/0,0/0,23/26,0.8846,3,0,0,0,3,60:00,True,W,26,23,2025020059,20252026,2025-10-15
home,19,STL,8480981,J. Hofer,30,13/19,2/3,0/0,15/22,0.6818,6,1,0,0,7,47:45,True,L,22,15,2025020059,20252026,2025-10-15
home,19,STL,8476412,J. Binnington,50,6/7,0/0,0/0,6/7,0.8571,1,0,0,0,1,12:15,False,,7,6,2025020059,20252026,2025-10-15
away,20,CGY,8482445,D. Cooley,1,19/21,9/9,1/1,29/31,0.9355,2,0,0,0,2,58:42,True,L,31,29,2025020060,20252026,2025-10-15
away,20,CGY,8481692,D. Wolf,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020060,20252026,2025-10-15
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020060,20252026,2025-10-15
home,68,UTA,8478872,K. Vejmelka,70,17/17,2/3,0/0,19/20,0.95,0,1,0,2,1,59:42,True,W,20,19,2025020060,20252026,2025-10-15
away,3,NYR,8478048,I. Shesterkin,31,17/18,5/6,0/0,22/24,0.9167,1,1,0,0,2,60:51,True,O,24,22,2025020061,20252026,2025-10-16
away,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020061,20252026,2025-10-16
home,10,TOR,8480051,C. Primeau,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020061,20252026,2025-10-16
home,10,TOR,8476932,A. Stolarz,41,20/21,8/8,0/0,28/29,0.9655,1,0,0,0,1,60:48,True,W,29,28,2025020061,20252026,2025-10-16
away,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020062,20252026,2025-10-16
away,18,NSH,8477424,J. Saros,74,24/27,3/3,0/0,27/30,0.9,3,0,0,0,3,64:30,True,O,30,27,2025020062,20252026,2025-10-16
home,8,MTL,8478470,S. Montembeault,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020062,20252026,2025-10-16
home,8,MTL,8482487,J. Dobes,75,14/15,2/3,1/1,17/19,0.8947,1,1,0,0,2,63:35,True,W,19,17,2025020062,20252026,2025-10-16
away,55,SEA,8476899,M. Murray,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020063,20252026,2025-10-16
away,55,SEA,8475831,P. Grubauer,31,19/21,1/2,0/0,20/23,0.8696,2,1,0,0,3,65:00,True,O,23,20,2025020063,20252026,2025-10-16
home,9,OTT,8482447,L. Meriläinen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020063,20252026,2025-10-16
home,9,OTT,8476999,L. Ullmark,35,23/25,6/7,1/1,30/33,0.9091,2,1,0,0,3,64:44,True,W,33,30,2025020063,20252026,2025-10-16
away,13,FLA,8480193,D. Tarasov,40,25/27,5/6,0/0,30/33,0.9091,2,1,0,0,3,59:05,True,L,33,30,2025020064,20252026,2025-10-16
away,13,FLA,8475683,S. Bobrovsky,72,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020064,20252026,2025-10-16
home,1,NJD,8474596,J. Allen,34,16/17,4/4,1/1,21/22,0.9545,1,0,0,0,1,60:00,True,W,22,21,2025020064,20252026,2025-10-16
home,1,NJD,8482076,N. Daws,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020064,20252026,2025-10-16
away,22,EDM,8475717,C. Pickard,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020065,20252026,2025-10-16
away,22,EDM,8479973,S. Skinner,74,18/19,3/4,0/1,21/24,0.875,1,1,1,0,3,57:36,True,L,24,21,2025020065,20252026,2025-10-16
home,2,NYI,8478009,I. Sorokin,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020065,20252026,2025-10-16
home,2,NYI,8479496,D. Rittich,33,24/25,5/6,2/2,31/33,0.9394,1,1,0,0,2,59:58,True,W,33,31,2025020065,20252026,2025-10-16
away,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020066,20252026,2025-10-16
away,52,WPG,8476945,C. Hellebuyck,37,11/13,4/4,0/0,15/17,0.8824,2,0,0,0,2,60:00,True,W,17,15,2025020066,20252026,2025-10-16
home,4,PHI,8481035,S. Ersson,33,8/11,1/2,1/1,10/14,0.7143,3,1,0,0,4,58:58,True,L,14,10,2025020066,20252026,2025-10-16
home,4,PHI,8478435,D. Vladar,80,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020066,20252026,2025-10-16
away,21,COL,8475809,S. Wedgewood,41,19/20,3/3,0/0,22/23,0.9565,1,0,0,0,1,60:00,True,W,23,22,2025020067,20252026,2025-10-16
away,21,COL,8481529,T. Miner,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020067,20252026,2025-10-16
home,29,CBJ,8482982,J. Greaves,73,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020067,20252026,2025-10-16
home,29,CBJ,8478007,E. Merzlikins,90,31/34,1/1,0/0,32/35,0.9143,3,0,0,0,3,58:30,True,L,35,32,2025020067,20252026,2025-10-16
away,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020068,20252026,2025-10-16
away,23,VAN,8477967,T. Demko,35,21/22,7/9,0/0,28/31,0.9032,1,2,0,0,3,60:00,True,W,31,28,2025020068,20252026,2025-10-16
home,25,DAL,8479193,C. DeSmith,1,19/22,2/4,0/0,21/26,0.8077,3,2,0,0,5,58:15,True,L,26,21,2025020068,20252026,2025-10-16
home,25,DAL,8479979,J. Oettinger,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020068,20252026,2025-10-16
away,6,BOS,8480280,J. Swayman,1,22/25,8/10,1/2,31/37,0.8378,3,2,1,0,6,59:01,True,L,37,31,2025020069,20252026,2025-10-16
away,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020069,20252026,2025-10-16
home,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020069,20252026,2025-10-16
home,54,VGK,8481033,A. Schmid,40,16/20,3/4,0/0,19/24,0.7917,4,1,0,0,5,60:00,True,W,24,19,2025020069,20252026,2025-10-16
away,12,CAR,8475883,F. Andersen,31,19/20,2/2,2/2,23/24,0.9583,1,0,0,2,1,60:00,True,W,24,23,2025020070,20252026,2025-10-16
away,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020070,20252026,2025-10-16
home,24,ANA,8480843,L. Dostal,1,25/28,2/3,1/1,28/32,0.875,3,1,0,2,4,59:31,True,L,32,28,2025020070,20252026,2025-10-16
home,24,ANA,8475852,P. Mrazek,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020070,20252026,2025-10-16
away,5,PIT,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020071,20252026,2025-10-16
away,5,PIT,8481668,A. Silovs,37,29/31,0/0,1/1,30/32,0.9375,2,0,0,0,2,60:00,True,W,32,30,2025020071,20252026,2025-10-16
home,26,LAK,8477831,P. Copley,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020071,20252026,2025-10-16
home,26,LAK,8476341,A. Forsberg,31,19/20,0/1,3/4,22/25,0.88,1,1,1,0,3,58:53,True,L,25,22,2025020071,20252026,2025-10-16
away,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020072,20252026,2025-10-17
away,14,TBL,8476883,A. Vasilevskiy,88,26/28,3/3,0/0,29/31,0.9355,2,0,0,0,2,63:36,True,O,31,29,2025020072,20252026,2025-10-17
home,17,DET,8476434,J. Gibson,36,31/32,0/0,0/0,31/32,0.9688,1,0,0,0,1,63:36,True,W,32,31,2025020072,20252026,2025-10-17
home,17,DET,8475660,C. Talbot,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020072,20252026,2025-10-17
away,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020073,20252026,2025-10-17
away,30,MIN,8479406,F. Gustavsson,32,30/34,10/11,0/0,40/45,0.8889,4,1,0,0,5,59:53,True,L,45,40,2025020073,20252026,2025-10-17
home,15,WSH,8480313,L. Thompson,48,10/11,2/2,1/1,13/14,0.9286,1,0,0,0,1,59:51,True,W,14,13,2025020073,20252026,2025-10-17
home,15,WSH,8479292,C. Lindgren,79,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020073,20252026,2025-10-17
away,23,VAN,8480947,K. Lankinen,32,30/31,0/1,1/1,31/33,0.9394,1,1,0,0,2,65:00,True,W,33,31,2025020074,20252026,2025-10-17
away,23,VAN,8477967,T. Demko,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020074,20252026,2025-10-17
home,16,CHI,8481519,S. Knight,30,19/20,9/10,2/2,30/32,0.9375,1,1,0,0,2,65:00,True,O,32,30,2025020074,20252026,2025-10-17
home,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020074,20252026,2025-10-17
away,28,SJS,8482137,Y. Askarov,30,20/25,8/9,0/0,28/34,0.8235,5,1,0,0,6,60:00,True,L,34,28,2025020075,20252026,2025-10-17
away,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020075,20252026,2025-10-17
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020075,20252026,2025-10-17
home,68,UTA,8478872,K. Vejmelka,70,14/15,3/5,1/1,18/21,0.8571,1,2,0,0,3,59:55,True,W,21,18,2025020075,20252026,2025-10-17
away,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020076,20252026,2025-10-18
away,13,FLA,8475683,S. Bobrovsky,72,23/24,4/6,1/1,28/31,0.9032,1,2,0,0,3,59:51,True,L,31,28,2025020076,20252026,2025-10-18
home,7,BUF,8479312,A. Lyon,34,16/16,15/15,1/1,32/32,1.0,0,0,0,0,0,59:48,True,W,32,32,2025020076,20252026,2025-10-18
home,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020076,20252026,2025-10-18
away,2,NYI,8478009,I. Sorokin,30,22/25,5/6,1/1,28/32,0.875,3,1,0,0,4,60:00,True,W,32,28,2025020077,20252026,2025-10-18
away,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020077,20252026,2025-10-18
home,9,OTT,8482447,L. Meriläinen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020077,20252026,2025-10-18
home,9,OTT,8476999,L. Ullmark,35,16/21,1/1,1/1,18/23,0.7826,5,0,0,0,5,58:50,True,L,23,18,2025020077,20252026,2025-10-18
away,22,EDM,8475717,C. Pickard,30,16/18,1/2,1/2,18/22,0.8182,2,1,1,0,4,58:03,True,L,22,18,2025020078,20252026,2025-10-18
away,22,EDM,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020078,20252026,2025-10-18
home,1,NJD,8474596,J. Allen,34,24/27,3/3,0/0,27/30,0.9,3,0,0,0,3,60:00,True,W,30,27,2025020078,20252026,2025-10-18
home,1,NJD,8482076,N. Daws,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020078,20252026,2025-10-18
away,55,SEA,8476899,M. Murray,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020079,20252026,2025-10-18
away,55,SEA,8478916,J. Daccord,35,21/23,6/7,0/0,27/30,0.9,2,1,0,0,3,63:06,True,W,30,27,2025020079,20252026,2025-10-18
home,10,TOR,8480051,C. Primeau,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020079,20252026,2025-10-18
home,10,TOR,8476932,A. Stolarz,41,22/25,2/3,0/0,24/28,0.8571,3,1,0,0,4,63:06,True,O,28,24,2025020079,20252026,2025-10-18
away,3,NYR,8478048,I. Shesterkin,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020080,20252026,2025-10-18
away,3,NYR,8471734,J. Quick,32,19/21,2/3,0/0,21/24,0.875,2,1,0,0,3,59:52,True,W,24,21,2025020080,20252026,2025-10-18
home,8,MTL,8478470,S. Montembeault,35,16/19,2/3,0/0,18/22,0.8182,3,1,0,0,4,57:33,True,L,22,18,2025020080,20252026,2025-10-18
home,8,MTL,8482487,J. Dobes,75,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020080,20252026,2025-10-18
away,30,MIN,8482661,J. Wallstedt,30,18/20,1/1,0/0,19/21,0.9048,2,0,0,0,2,62:37,True,O,21,19,2025020081,20252026,2025-10-18
away,30,MIN,8479406,F. Gustavsson,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020081,20252026,2025-10-18
home,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020081,20252026,2025-10-18
home,4,PHI,8478435,D. Vladar,80,12/13,3/3,0/0,15/16,0.9375,1,0,0,0,1,62:37,True,W,16,15,2025020081,20252026,2025-10-18
away,14,TBL,8477992,J. Johansson,31,25/28,3/3,0/0,28/31,0.9032,3,0,0,0,3,57:57,True,L,31,28,2025020082,20252026,2025-10-18
away,14,TBL,8476883,A. Vasilevskiy,88,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020082,20252026,2025-10-18
home,29,CBJ,8482982,J. Greaves,73,20/21,1/2,1/1,22/24,0.9167,1,1,0,0,2,59:53,True,W,24,22,2025020082,20252026,2025-10-18
home,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020082,20252026,2025-10-18
away,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020083,20252026,2025-10-18
away,25,DAL,8479979,J. Oettinger,29,16/18,1/1,2/2,19/21,0.9048,2,0,0,0,2,58:50,True,L,21,19,2025020083,20252026,2025-10-18
home,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020083,20252026,2025-10-18
home,19,STL,8476412,J. Binnington,50,17/18,1/1,0/0,18/19,0.9474,1,0,0,0,1,60:00,True,W,19,18,2025020083,20252026,2025-10-18
away,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020084,20252026,2025-10-18
away,18,NSH,8477424,J. Saros,74,19/21,1/3,0/0,20/24,0.8333,2,2,0,0,4,59:30,True,L,24,20,2025020084,20252026,2025-10-18
home,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020084,20252026,2025-10-18
home,52,WPG,8476945,C. Hellebuyck,37,23/24,7/7,0/0,30/31,0.9677,1,0,0,0,1,59:51,True,W,31,30,2025020084,20252026,2025-10-18
away,6,BOS,8480280,J. Swayman,1,26/29,7/7,1/1,34/37,0.9189,3,0,0,0,3,59:44,True,L,37,34,2025020085,20252026,2025-10-18
away,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020085,20252026,2025-10-18
home,21,COL,8475809,S. Wedgewood,41,11/12,2/2,0/0,13/14,0.9286,1,0,0,0,1,59:33,True,W,14,13,2025020085,20252026,2025-10-18
home,21,COL,8481529,T. Miner,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020085,20252026,2025-10-18
away,12,CAR,8475883,F. Andersen,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020086,20252026,2025-10-18
away,12,CAR,8483548,B. Bussi,32,24/26,0/1,1/1,25/28,0.8929,2,1,0,0,3,61:45,True,W,28,25,2025020086,20252026,2025-10-18
home,26,LAK,8477831,P. Copley,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020086,20252026,2025-10-18
home,26,LAK,8476341,A. Forsberg,31,30/34,6/6,0/0,36/40,0.9,4,0,0,0,4,61:45,True,O,40,36,2025020086,20252026,2025-10-18
away,20,CGY,8482445,D. Cooley,1,7/7,1/2,0/0,8/9,0.8889,0,1,0,0,1,20:00,False,,9,8,2025020087,20252026,2025-10-18
away,20,CGY,8481692,D. Wolf,32,12/15,0/2,2/2,14/19,0.7368,3,2,0,0,5,40:00,True,L,19,14,2025020087,20252026,2025-10-18
home,54,VGK,8478499,A. Hill,33,22/22,4/5,0/0,26/27,0.963,0,1,0,0,1,59:58,True,W,27,26,2025020087,20252026,2025-10-18
home,54,VGK,8481033,A. Schmid,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020087,20252026,2025-10-18
away,5,PIT,8477465,T. Jarry,35,30/30,1/1,0/0,31/31,1.0,0,0,0,0,0,60:00,True,W,31,31,2025020088,20252026,2025-10-18
away,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020088,20252026,2025-10-18
home,28,SJS,8482137,Y. Askarov,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020088,20252026,2025-10-18
home,28,SJS,8477968,A. Nedeljkovic,33,23/25,1/1,0/0,24/26,0.9231,2,0,0,0,2,57:32,True,L,26,24,2025020088,20252026,2025-10-18
away,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020089,20252026,2025-10-19
