game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,match_odds,draw,4.6,360,0.1025923868239185,0.0284978852288663,0.2396939971356345,0.1025923868239184,engine_draw_prob,ml_draw_prob,0.80627128668702,ml_draw_predictability,0.2399693190738061,ml_draw_skip_prob,0.2396939971356345,engine_draw_prob,0.2396939971356345,engine_draw_prob,0.2396939971356345,engine_draw_prob,4.171985998606944,0.2396939971356345,engine_draw_prob,4.171985998606944,2026_05_23,mls,match_odds,draw,4.6,360,0.1025923868239184,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,6.0,2.0,Loss
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,match_odds,draw,4.8,380,0.0593549172912813,0.015619715076653,0.2206989411023503,0.0593549172912812,engine_draw_prob,ml_draw_prob,0.8573216500340294,ml_draw_predictability,0.2212438351494033,ml_draw_skip_prob,0.2206989411023503,engine_draw_prob,0.2206989411023503,engine_draw_prob,0.2206989411023503,engine_draw_prob,4.531059347204773,0.2206989411023503,engine_draw_prob,4.531059347204773,2026_05_23,mls,match_odds,draw,4.8,380,0.0593549172912812,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,2.0,1.0,Loss
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,btts,no,2.7,170,0.0485979538843401,0.0285870316966706,0.3883696125497556,0.0485979538843401,ml_btts_no_prob,ml_btts_no_prob,0.5845120005408381,ml_btts_predictability,0.2678588884582487,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.7,170,0.0485979538843401,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.0,3.0,Win
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,btts,no,2.8,180,0.1535139573143846,0.0852855318413248,0.4119692704694231,0.1535139573143846,ml_btts_no_prob,ml_btts_no_prob,0.5923773988022119,ml_btts_predictability,0.2712872480018771,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.8,180,0.1535139573143846,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1.0,1.0,Loss
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,btts,no,2.7,170,0.1917789009080467,0.112811118181204,0.4413995929289062,0.1917789009080467,ml_btts_no_prob,ml_btts_no_prob,0.5318605553341855,ml_btts_predictability,0.2901770469895383,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.7,170,0.1917789009080467,epl,2026_05_24,11:00 AM,Fulham,Newcastle,2.0,0.0,Win
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,btts,no,2.45,145,0.103138775491375,0.0711301899940517,0.4502607246903571,0.103138775491375,ml_btts_no_prob,ml_btts_no_prob,0.585116395779214,ml_btts_predictability,0.2725408135330162,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.45,145,0.103138775491375,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1.0,2.0,Loss
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,btts,yes,1.62,-161,0.062800839834849,0.1012916771529825,0.6560499011326228,0.062800839834849,ml_btts_yes_prob,ml_btts_yes_prob,0.6054735617050381,ml_btts_predictability,0.2632650297244996,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_yes,1.62,-161,0.062800839834849,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,2.0,1.0,Win
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,match_odds,home,1.83,-120,0.2026492185196959,0.2441556849634891,0.6571853653113092,0.2026492185196957,engine_home_prob,ml_home_prob,0.6404200621960107,ml_1x2_predictability,0.2484933229172702,ml_1x2_skip_prob,0.6571853653113092,engine_home_prob,0.6571853653113092,engine_home_prob,0.6571853653113092,engine_home_prob,1.5216407010620197,0.6571853653113092,engine_home_prob,1.5216407010620197,2026_05_24,epl,match_odds,home,1.83,-120,0.2026492185196957,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1.0,1.0,Loss
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,match_odds,home,1.74,-135,0.0637356501531329,0.0861292569636932,0.6113423276742144,0.0637356501531329,engine_home_prob,ml_home_prob,0.7017392732002837,ml_1x2_predictability,0.2487695429273076,ml_1x2_skip_prob,0.6113423276742144,engine_home_prob,0.6113423276742144,engine_home_prob,0.6113423276742144,engine_home_prob,1.635744745181299,0.6113423276742144,engine_home_prob,1.635744745181299,2026_05_24,epl,match_odds,home,1.74,-135,0.0637356501531329,epl,2026_05_24,11:00 AM,West Ham,Leeds,3.0,0.0,Win
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,match_odds,away,1.95,-105,0.0444238645657693,0.0467619627008097,0.5356019818285996,0.0444238645657693,engine_away_prob,ml_away_prob,0.5668237089945869,ml_1x2_predictability,0.2424587194091267,ml_1x2_skip_prob,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,1.867058065367679,0.5356019818285996,engine_away_prob,1.867058065367679,2026_05_24,epl,match_odds,away,1.95,-105,0.0444238645657693,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,1.0,2.0,Win
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,total35,under,2.0,100,0.0020314879140119,0.0020314879140119,0.501015743957006,0.0020314879140119,ml_under35_prob,ml_under35_prob,0.5364198684692383,ml_over35_predictability,0.3936766386032104,ml_over35_skip_prob,,,,,,,,,,,2026_05_24,epl,total35,under35,2.0,100,0.0020314879140119,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1.0,2.0,Win
66299232,soccer,mls,2026_05_24,07:00 PM,Inter Miami,Philadelphia Union,match_odds,draw,5.5,450,0.1138745597912739,0.0253054577313942,0.2025226472347771,0.113874559791274,engine_draw_prob,ml_draw_prob,0.8457344317304263,ml_draw_predictability,0.2029211415179226,ml_draw_skip_prob,0.2025226472347771,engine_draw_prob,0.2025226472347771,engine_draw_prob,0.2025226472347771,engine_draw_prob,4.937719379308412,0.2025226472347771,engine_draw_prob,4.937719379308412,2026_05_24,mls,match_odds,draw,5.5,450,0.113874559791274,mls,2026_05_24,07:00 PM,Inter Miami,Philadelphia Union,6.0,4.0,Loss
61061699,soccer,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,btts,no,2.25,125,0.0186199367792208,0.0148959494233766,0.4527199719018759,0.0186199367792208,ml_btts_no_prob,ml_btts_no_prob,0.5125419124384029,ml_btts_predictability,0.2251491945189311,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,seriea,btts,btts_no,2.25,125,0.0186199367792208,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,1.0,0.0,Win
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma,match_odds,away,1.32,-312,0.0321798520422759,0.1005620376321125,0.7819544333653605,0.0321798520422758,engine_away_prob,ml_away_prob,0.7774944143378887,ml_1x2_predictability,0.2115992523592328,ml_1x2_skip_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,0.7819544333653605,engine_away_prob,1.2788468960988164,0.7819544333653605,engine_away_prob,1.2788468960988164,2026_05_24,seriea,match_odds,away,1.32,-312,0.0321798520422758,seriea,2026_05_24,02:45 PM,Verona,Roma,0.0,2.0,Win
61061699,soccer,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,total25,over,1.83,-120,0.0991726026677757,0.1194850634551514,0.6006407664851233,0.0991726026677757,ml_over25_prob,ml_over25_prob,0.51911299698371,ml_over25_predictability,0.2043555831722981,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,seriea,total25,over25,1.83,-120,0.0991726026677757,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,1.0,0.0,Loss
61061697,soccer,seriea,2026_05_24,12:00 PM,Napoli,Udinese,total25,over,1.8,-125,0.1945499799369372,0.2431874749211715,0.6636388777427429,0.1945499799369372,ml_over25_prob,ml_over25_prob,0.5262909684657877,ml_over25_predictability,0.2229302439621037,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,seriea,total25,over25,1.8,-125,0.1945499799369372,seriea,2026_05_24,12:00 PM,Napoli,Udinese,1.0,0.0,Loss
61061703,soccer,seriea,2026_05_24,02:45 PM,Verona,Roma,total25,over,1.74,-135,0.022702473654136,0.0306790184515353,0.5877600423299633,0.022702473654136,ml_over25_prob,ml_over25_prob,0.5352635300248426,ml_over25_predictability,0.2564861185466761,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,seriea,total25,over25,1.74,-135,0.022702473654136,seriea,2026_05_24,02:45 PM,Verona,Roma,0.0,2.0,Loss
61061693,soccer,seriea,2026_05_24,02:45 PM,Lecce,Genoa,total25,under,1.57,-175,0.0484871285486364,0.0850651378046251,0.6678261965277938,0.0484871285486364,ml_under25_prob,ml_under25_prob,0.5027389794910893,ml_over25_predictability,0.1913492882747517,ml_over25_skip_prob,,,,,,,,,,,2026_05_24,seriea,total25,under25,1.57,-175,0.0484871285486364,seriea,2026_05_24,02:45 PM,Lecce,Genoa,1.0,0.0,Win
66299240,soccer,mls,2026_07_16,08:30 PM,St Louis City,Sporting Kansas City,match_odds,draw,5.1,410,0.0827442379108566,0.0201815214416723,0.2123027917472268,0.0827442379108567,engine_draw_prob,ml_draw_prob,0.8714304848085439,ml_draw_predictability,0.2125886132455936,ml_draw_skip_prob,0.2123027917472268,engine_draw_prob,0.2123027917472268,engine_draw_prob,0.2123027917472268,engine_draw_prob,4.710253651259687,0.2123027917472268,engine_draw_prob,4.710253651259687,2026_07_16,mls,match_odds,draw,5.1,410,0.0827442379108567,mls,2026_07_16,08:30 PM,St Louis City,Sporting Kansas City,3.0,2.0,Loss
66299242,soccer,mls,2026_07_16,10:30 PM,Seattle Sounders,Portland Timbers,match_odds,draw,5.0,400,0.0708866997455104,0.0177216749363776,0.2141773399491021,0.0708866997455104,engine_draw_prob,ml_draw_prob,0.8986742386835184,ml_draw_predictability,0.2148038178584575,ml_draw_skip_prob,0.2141773399491021,engine_draw_prob,0.2141773399491021,engine_draw_prob,0.2141773399491021,engine_draw_prob,4.669028013129885,0.2141773399491021,engine_draw_prob,4.669028013129885,2026_07_16,mls,match_odds,draw,5.0,400,0.0708866997455104,mls,2026_07_16,10:30 PM,Seattle Sounders,Portland Timbers,1.0,5.0,Loss
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,match_odds,draw,4.3,330,0.0380151204439317,0.011519733467858,0.241398865219519,0.0380151204439316,engine_draw_prob,ml_draw_prob,0.8571172454855015,ml_draw_predictability,0.2414888362532096,ml_draw_skip_prob,0.241398865219519,engine_draw_prob,0.241398865219519,engine_draw_prob,0.241398865219519,engine_draw_prob,4.14252154454263,0.241398865219519,engine_draw_prob,4.14252154454263,2026_07_22,mls,match_odds,draw,4.3,330,0.0380151204439316,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,3.0,1.0,Loss
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,match_odds,draw,4.6,360,0.0013440832812335,0.0003733564670093,0.2176834963654856,0.0013440832812336,engine_draw_prob,ml_draw_prob,0.8717363956215576,ml_draw_predictability,0.2175194761123856,ml_draw_skip_prob,0.2176834963654856,engine_draw_prob,0.2176834963654856,engine_draw_prob,0.2176834963654856,engine_draw_prob,4.593825515927137,0.2176834963654856,engine_draw_prob,4.593825515927137,2026_07_22,mls,match_odds,draw,4.6,360,0.0013440832812336,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,1.0,0.0,Loss
66299272,soccer,mls,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,match_odds,draw,4.2,320,0.0177006434178412,0.0055314510680753,0.2423096770042479,0.0177006434178412,engine_draw_prob,ml_draw_prob,0.8241456814382314,ml_draw_predictability,0.2422334439426273,ml_draw_skip_prob,0.2423096770042479,engine_draw_prob,0.2423096770042479,engine_draw_prob,0.2423096770042479,engine_draw_prob,4.126950323913267,0.2423096770042479,engine_draw_prob,4.126950323913267,2026_07_22,mls,match_odds,draw,4.2,320,0.0177006434178412,mls,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,3.0,1.0,Loss
66299276,soccer,mls,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,match_odds,draw,4.8,380,0.0963404282235137,0.0253527442693457,0.2284042558798987,0.0963404282235136,engine_draw_prob,ml_draw_prob,0.7213081112903292,ml_draw_predictability,0.2283126979641808,ml_draw_skip_prob,0.2284042558798987,engine_draw_prob,0.2284042558798987,engine_draw_prob,0.2284042558798987,engine_draw_prob,4.378202131775635,0.2284042558798987,engine_draw_prob,4.378202131775635,2026_07_22,mls,match_odds,draw,4.8,380,0.0963404282235136,mls,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,0.0,4.0,Loss
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,match_odds,draw,4.1,310,0.0562086769257691,0.0181318312663771,0.2576118724209193,0.0562086769257692,engine_draw_prob,ml_draw_prob,0.7342726765757936,ml_draw_predictability,0.2573075437116743,ml_draw_skip_prob,0.2576118724209193,engine_draw_prob,0.2576118724209193,engine_draw_prob,0.2576118724209193,engine_draw_prob,3.881808670549437,0.2576118724209193,engine_draw_prob,3.881808670549437,2026_07_25,mls,match_odds,draw,4.1,310,0.0562086769257692,mls,2026_07_25,07:00 PM,Columbus Crew,FC Cincinnati,2.0,1.0,Loss
66299306,soccer,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,match_odds,draw,4.3,330,0.0919660542020296,0.0278685012733422,0.253945594000472,0.0919660542020295,engine_draw_prob,ml_draw_prob,0.5970933070236666,ml_draw_predictability,0.2534353196710356,ml_draw_skip_prob,0.253945594000472,engine_draw_prob,0.253945594000472,engine_draw_prob,0.253945594000472,engine_draw_prob,3.937851349364783,0.253945594000472,engine_draw_prob,3.937851349364783,2026_07_25,mls,match_odds,draw,4.3,330,0.0919660542020295,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,1.0,1.0,Win
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,match_odds,draw,4.4,340,0.1369168109767382,0.0402696502872759,0.258390184312895,0.136916810976738,engine_draw_prob,ml_draw_prob,0.6959784493246891,ml_draw_predictability,0.2587232985446507,ml_draw_skip_prob,0.258390184312895,engine_draw_prob,0.258390184312895,engine_draw_prob,0.258390184312895,engine_draw_prob,3.8701160520442217,0.258390184312895,engine_draw_prob,3.8701160520442217,2026_08_01,mls,match_odds,draw,4.4,340,0.136916810976738,mls,2026_08_01,09:46 PM,FC Cincinnati,San Jose Earthquakes,4.0,2.0,Loss
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,match_odds,draw,4.4,340,0.0375466659063846,0.0110431370312895,0.2358060604332692,0.0375466659063845,engine_draw_prob,ml_draw_prob,0.7255758909842056,ml_draw_predictability,0.2358421959354997,ml_draw_skip_prob,0.2358060604332692,engine_draw_prob,0.2358060604332692,engine_draw_prob,0.2358060604332692,engine_draw_prob,4.24077310889552,0.2358060604332692,engine_draw_prob,4.24077310889552,2026_08_01,mls,match_odds,draw,4.4,340,0.0375466659063845,mls,2026_08_01,08:10 PM,Inter Miami,Columbus Crew,2.0,2.0,Win
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,match_odds,draw,4.5,350,0.0098255930746291,0.0028073123070369,0.2244056873499176,0.0098255930746291,engine_draw_prob,ml_draw_prob,0.872636496962465,ml_draw_predictability,0.2246790589620343,ml_draw_skip_prob,0.2244056873499176,engine_draw_prob,0.2244056873499176,engine_draw_prob,0.2244056873499176,engine_draw_prob,4.456215044321457,0.2244056873499176,engine_draw_prob,4.456215044321457,2026_08_01,mls,match_odds,draw,4.5,350,0.0098255930746291,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,2.0,1.0,Loss
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,match_odds,draw,4.0,300,0.050854077594578,0.0169513591981926,0.2627135193986445,0.050854077594578,engine_draw_prob,ml_draw_prob,0.5662070969312122,ml_draw_predictability,0.2624667788459142,ml_draw_skip_prob,0.2627135193986445,engine_draw_prob,0.2627135193986445,engine_draw_prob,0.2627135193986445,engine_draw_prob,3.806427633754883,0.2627135193986445,engine_draw_prob,3.806427633754883,2026_08_01,mls,match_odds,draw,4.0,300,0.050854077594578,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,1.0,1.0,Win
69829676,soccer,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,btts,yes,1.667,-150,0.0015601916909218,0.002339117977394,0.6008159518241882,0.0015601916909218,ml_btts_yes_prob,ml_btts_yes_prob,0.5055724382400513,ml_btts_predictability,0.2966928780078888,ml_btts_skip_prob,,,,,,,,,,,2026_08_08,mls,btts,btts_yes,1.667,-150,0.0015601916909218,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,0.0,2.0,Loss
69829676,soccer,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,total35,over,3.1,210,0.0370201706444135,0.0176286526878159,0.3345226356917463,0.0370201706444135,ml_over35_prob,ml_over35_prob,0.822373628018793,ml_over35_predictability,0.2660068212162491,ml_over35_skip_prob,,,,,,,,,,,2026_08_08,mls,total35,over35,3.1,210,0.0370201706444135,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,0.0,2.0,Loss
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,btts,no,3.25,225,0.2332863807678222,0.1036828358968098,0.3794727325439453,0.2332863807678222,ml_btts_no_prob,ml_btts_no_prob,0.597560465335846,ml_btts_predictability,0.3455631136894226,ml_btts_skip_prob,,,,,,,,,,,2026_08_15,mls,btts,btts_no,3.25,225,0.2332863807678222,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,2.0,1.0,Loss
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,btts,yes,1.57,-175,0.0030744689702987,0.0053938052110505,0.6389009356498718,0.0030744689702987,ml_btts_yes_prob,ml_btts_yes_prob,0.6056194305419922,ml_btts_predictability,0.3332510888576507,ml_btts_skip_prob,,,,,,,,,,,2026_08_15,mls,btts,btts_yes,1.57,-175,0.0030744689702987,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,1.0,1.0,Win
761721,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,btts,no,2.9,190,0.0650112450122831,0.0342164447433068,0.3672452569007873,0.0650112450122831,ml_btts_no_prob,ml_btts_no_prob,0.6081130504608154,ml_btts_predictability,0.3421902656555176,ml_btts_skip_prob,,,,,,,,,,,2026_08_15,mls,btts,btts_no,2.9,190,0.0650112450122831,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,1.0,3.0,Loss
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,match_odds,draw,3.85,285,0.0339336670726448,0.0119065498500508,0.268554199239648,0.0339336670726448,engine_draw_prob,ml_draw_prob,0.5005183300111762,ml_draw_predictability,0.2682819551818003,ml_draw_skip_prob,0.268554199239648,engine_draw_prob,0.268554199239648,engine_draw_prob,0.268554199239648,engine_draw_prob,3.723643133606845,0.268554199239648,engine_draw_prob,3.723643133606845,2026_08_15,mls,match_odds,draw,3.85,285,0.0339336670726448,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,2.0,1.0,Loss
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,match_odds,draw,4.7,370,0.0306596490339481,0.0082863916307967,0.2192892870284996,0.0306596490339481,engine_draw_prob,ml_draw_prob,0.7608453570697113,ml_draw_predictability,0.219066598589615,ml_draw_skip_prob,0.2192892870284996,engine_draw_prob,0.2192892870284996,engine_draw_prob,0.2192892870284996,engine_draw_prob,4.560186288854305,0.2192892870284996,engine_draw_prob,4.560186288854305,2026_08_15,mls,match_odds,draw,4.7,370,0.0306596490339481,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,2.0,0.0,Loss
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,match_odds,draw,4.2,320,0.0317563554445604,0.0099238610764251,0.2456562751058477,0.0317563554445603,engine_draw_prob,ml_draw_prob,0.7612283107335592,ml_draw_predictability,0.2454747197893084,ml_draw_skip_prob,0.2456562751058477,engine_draw_prob,0.2456562751058477,engine_draw_prob,0.2456562751058477,engine_draw_prob,4.070728498871534,0.2456562751058477,engine_draw_prob,4.070728498871534,2026_08_15,mls,match_odds,draw,4.2,320,0.0317563554445603,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.0,1.0,Loss
761724,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,btts,yes,1.52,-192,0.0312447977066039,0.0600861494357767,0.6784505248069763,0.0312447977066039,ml_btts_yes_prob,ml_btts_yes_prob,0.6285083293914795,ml_btts_predictability,0.3529060184955597,ml_btts_skip_prob,,,,,,,,,,,2026_08_16,mls,btts,btts_yes,1.52,-192,0.0312447977066039,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,Loss
761723,soccer,mls,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,match_odds,draw,4.7,370,0.0903903920003923,0.0244298356757817,0.2319979557447643,0.0903903920003923,engine_draw_prob,ml_draw_prob,0.8439077471566335,ml_draw_predictability,0.2326269590737259,ml_draw_skip_prob,0.2319979557447643,engine_draw_prob,0.2319979557447643,engine_draw_prob,0.2319979557447643,engine_draw_prob,4.310382808287171,0.2319979557447643,engine_draw_prob,4.310382808287171,2026_08_16,mls,match_odds,draw,4.7,370,0.0903903920003923,mls,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,2.0,1.0,Loss
761722,soccer,mls,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,total25,under,2.3,130,0.0465442322758418,0.0358032555968014,0.4550192314242791,0.0465442322758418,ml_under25_prob,ml_under25_prob,0.5224293010728686,ml_over25_predictability,0.1963055291613739,ml_over25_skip_prob,,,,,,,,,,,2026_08_16,mls,total25,under25,2.3,130,0.0465442322758418,mls,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,2.0,3.0,Loss
761724,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,total25,under,2.35,135,0.1005053818702509,0.0744484310150007,0.4683001624979791,0.1005053818702509,ml_under25_prob,ml_under25_prob,0.5154635737459604,ml_over25_predictability,0.1782425399071934,ml_over25_skip_prob,,,,,,,,,,,2026_08_16,mls,total25,under25,2.35,135,0.1005053818702509,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,Win
401882925,soccer,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,total25,under,2.25,125,0.1205274619052283,0.0964219695241826,0.4980122052912126,0.1205274619052283,ml_under25_prob,ml_under25_prob,0.510313281764145,ml_over25_predictability,0.200434742058822,ml_over25_skip_prob,,,,,,,,,,,2026_08_19,laliga,total25,under25,2.25,125,0.1205274619052283,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,2.0,0.0,Win
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,btts,no,2.8,180,0.0178357124328613,0.0099087291293673,0.3635127544403076,0.0178357124328613,ml_btts_no_prob,ml_btts_no_prob,0.6290421485900879,ml_btts_predictability,0.3434260189533233,ml_btts_skip_prob,,,,,,,,,,,2026_08_19,mls,btts,btts_no,2.8,180,0.0178357124328613,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,2.0,1.0,Loss
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,btts,no,3.45,245,0.2519532442092896,0.1028380588609345,0.3628849983215332,0.2519532442092896,ml_btts_no_prob,ml_btts_no_prob,0.5851495265960693,ml_btts_predictability,0.2240613549947738,ml_btts_skip_prob,,,,,,,,,,,2026_08_19,mls,btts,btts_no,3.45,245,0.2519532442092896,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2.0,2.0,Loss
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,btts,yes,1.62,-161,0.018445942401886,0.0297515200030421,0.628670334815979,0.018445942401886,ml_btts_yes_prob,ml_btts_yes_prob,0.5759943127632141,ml_btts_predictability,0.117358773946762,ml_btts_skip_prob,,,,,,,,,,,2026_08_19,mls,btts,btts_yes,1.62,-161,0.018445942401886,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,1.0,2.0,Win
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,btts,yes,1.74,-135,0.090459839105606,0.1222430258183867,0.6267010569572449,0.090459839105606,ml_btts_yes_prob,ml_btts_yes_prob,0.5213817954063416,ml_btts_predictability,0.3378365635871887,ml_btts_skip_prob,,,,,,,,,,,2026_08_19,mls,btts,btts_yes,1.74,-135,0.090459839105606,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.0,1.0,Loss
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,match_odds,draw,4.0,300,0.0354122642489516,0.0118040880829838,0.2588530660622379,0.0354122642489516,engine_draw_prob,ml_draw_prob,0.7125070351437188,ml_draw_predictability,0.2585805776698868,ml_draw_skip_prob,0.2588530660622379,engine_draw_prob,0.2588530660622379,engine_draw_prob,0.2588530660622379,engine_draw_prob,3.863195500104924,0.2588530660622379,engine_draw_prob,3.863195500104924,2026_08_19,mls,match_odds,draw,4.0,300,0.0354122642489516,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,2.0,1.0,Loss
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,match_odds,draw,4.0,300,0.0951698363772943,0.0317232787924314,0.2737924590943236,0.0951698363772943,engine_draw_prob,ml_draw_prob,0.5078239958454719,ml_draw_predictability,0.2737047336518474,ml_draw_skip_prob,0.2737924590943236,engine_draw_prob,0.2737924590943236,engine_draw_prob,0.2737924590943236,engine_draw_prob,3.652401542788629,0.2737924590943236,engine_draw_prob,3.652401542788629,2026_08_19,mls,match_odds,draw,4.0,300,0.0951698363772943,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2.0,2.0,Win
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,match_odds,draw,4.0,300,0.0581279521591908,0.0193759840530636,0.2645319880397977,0.0581279521591908,engine_draw_prob,ml_draw_prob,0.6372583836048855,ml_draw_predictability,0.2637483636532854,ml_draw_skip_prob,0.2645319880397977,engine_draw_prob,0.2645319880397977,engine_draw_prob,0.2645319880397977,engine_draw_prob,3.780261160134457,0.2645319880397977,engine_draw_prob,3.780261160134457,2026_08_19,mls,match_odds,draw,4.0,300,0.0581279521591908,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,3.0,1.0,Loss
