date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1119,1119_557,Home,CSNorthridge,35,37,72,14,16,-1600,5.5
1119,1119_571,Away,No.Colorado,30,35,65,NL,NL,600,NL
1119,1119_571,Home,NewMexicoState,41,45,86,13,12.5,-1000,4
1120,1120_705,Away,DetroitU,28,34,62,146.5,146.5,NL,74
1120,1120_705,Home,Michigan,27,44,71,17.5,17.5,NL,11
1120,1120_707,Away,FlaAtlantic,20,29,49,NL,NL,NL,NL
1120,1120_707,Home,Harvard,38,33,71,16.5,16,NL,5
1120,1120_709,Away,Fordham,18,32,50,NL,NL,NL,NL
1120,1120_709,Home,Maryland,23,43,66,17,18.5,NL,10
1120,1120_711,Away,SMU,33,35,68,1,1,-115,2
1120,1120_711,Home,IndianaU,38,36,74,135.5,133.5,-105,73.5
1120,1120_713,Away,SouthFlorida,30,31,73,NL,NL,110,NL
1120,1120_713,Home,UAB,33,28,71,2.5,2,-130,1
1120,1120_715,Away,SouthernMiss,30,37,67,141,137.5,750,73
1120,1120_715,Home,Alabama,38,43,81,12,13.5,-1100,6
1120,1120_717,Away,LoyolaMarymount,22,22,44,130,130.5,600,69.5
1120,1120_717,Home,ArizonaState,28,40,68,12.5,12.5,-900,6
1120,1120_719,Neutral,TexasA&M,21,32,53,1.5,1,-115,2
1120,1120_719,Neutral,Dayton,22,33,55,134,131,-105,68.5
1120,1120_721,Neutral,CollCharleston,21,36,57,131,124,700,67
1120,1120_721,Neutral,Connecticut,30,35,65,14,12.5,-1000,6
1120,1120_723,Neutral,NewMexico,30,35,65,5.5,5,-220,4.5
1120,1120_723,Neutral,BostonCollege,36,33,69,132,131.5,185,71
1120,1120_725,Neutral,GeorgeMason,27,38,65,142.5,138,430,74.5
1120,1120_725,Neutral,WestVirginia,53,38,91,8.5,10,-550,2.5
1120,1120_727,Neutral,USC,24,22,46,1,3,-160,4.5
1120,1120_727,Neutral,Akron,36,30,66,NL,NL,135,NL
1120,1120_729,Neutral,Drexel,20,26,46,126,123.5,463,65.5
1120,1120_729,Neutral,MiamiFlorida,28,38,66,10.5,10.5,-605,4
1120,1120_731,Neutral,PennState,34,49,97,3.5,4,-180,3.5
1120,1120_731,Neutral,CharlotteU,40,43,106,141.5,136,155,74.5
1120,1120_733,Neutral,Cornell,21,24,45,NL,NL,700,NL
1120,1120_733,Neutral,SouthCarolina,35,34,69,13.5,13,-1000,4.5
1120,1120_735,Neutral,Texas,24,47,71,5.5,4,-180,4
1120,1120_735,Neutral,Iowa,30,27,57,149,147,155,75
1120,1120_737,Neutral,Syracuse,22,37,59,5,5.5,-240,6.5
1120,1120_737,Neutral,California,34,39,73,131,131.5,200,70
1120,1120_739,Away,Niagara,24,37,61,NL,NL,345,NL
1120,1120_739,Home,St.Peter's,20,39,59,8.5,8.5,-425,6.5
1120,1120_741,Away,IdahoU,27,40,67,NL,NL,355,NL
1120,1120_741,Home,NoIllinois,39,39,78,8.5,9,-450,2
1120,1120_743,Away,UCDavis,34,29,63,NL,NL,110,NL
1120,1120_743,Home,EasternIllinois,33,28,61,2,2,-130,2
1120,1120_745,Away,FresnoState,23,29,52,1,3,-160,5
1120,1120_745,Home,NorthernArizona,39,34,73,NL,NL,135,NL
1120,1120_747,Away,DenverU,26,36,62,NL,NL,405,NL
1120,1120_747,Home,SaintMarysCA,34,44,78,9,10,-525,4
1120,1120_751,Away,TexasSouthern,30,28,58,143.5,137.5,NL,72
1120,1120_751,Home,Tennessee,30,40,70,18.5,19,NL,10.5
1120,1120_753,Away,Bucknell,26,39,65,138,138,NL,72.5
1120,1120_753,Home,Villanova,33,39,72,20,20,NL,10.5
1120,1120_755,Away,NichollsState,29,45,74,152,150,NL,79
1120,1120_755,Home,UCLA,60,47,107,27.5,27.5,NL,11
1121,1121_525,Away,LoyolaChicago,14,38,52,133.5,132.5,1725,68.5
1121,1121_525,Home,MichiganState,38,49,87,18,18,-2775,5.5
1121,1121_527,Away,GeoWashington,26,16,42,NL,NL,620,NL
1121,1121_527,Home,Virginia,22,37,59,10,12.5,-870,8.5
1121,1121_529,Away,Toledo,34,34,68,157,153.5,240,81
1121,1121_529,Home,Oregon,36,42,78,8,7,-300,3.5
1121,1121_531,Away,Troy,23,37,60,NL,NL,1400,NL
1121,1121_531,Home,Georgia,38,44,82,17.5,17.5,-2500,6
1121,1121_533,Away,ULMonroe,29,22,56,131,129,2250,69
1121,1121_533,Home,Florida,27,24,61,23,20.5,-4500,12.5
1121,1121_535,Away,WiscMilwaukee,27,41,68,NL,NL,1300,NL
1121,1121_535,Home,OklahomaState,44,38,82,16.5,17.5,-2150,6
1121,1121_537,Away,ULLafayette,38,42,80,152,150.5,145,82
1121,1121_537,Home,Auburn,45,60,105,4,4,-165,pk
1121,1121_539,Away,CalRiverside,21,21,42,130,129.5,3600,70
1121,1121_539,Home,UtahU,48,40,88,22,23.5,-6400,8
1121,1121_541,Away,Marshall,27,40,67,143,144,9375,76.5
1121,1121_541,Home,Louisville,41,44,85,27.5,27.5,-18125,12
1121,1121_543,Away,GeorgiaState,34,36,70,NL,NL,235,NL
1121,1121_543,Home,ColoradoState,29,51,80,5.5,6.5,-285,5
1121,1121_545,Away,Delaware,22,38,60,NL,NL,330,0.5
1121,1121_545,Home,CalPolySLO,48,30,78,7,8,-410,NL
1121,1121_547,Away,KansasState,26,34,60,3,2.5,-150,3.5
1121,1121_547,Home,LongBeachState,33,36,69,144.5,140.5,130,73.5
1121,1121_549,Away,Pittsburgh,36,34,70,11,12.5,-910,NL
1121,1121_549,Home,Hawaii,40,34,74,NL,NL,660,NL
1121,1121_551,Neutral,CollCharleston,26,24,50,123.5,118,305,64
1121,1121_551,Neutral,TexasA&M,20,39,59,10,8,-385,7
1121,1121_553,Neutral,Dayton,41,23,64,125,127,170,72.5
1121,1121_553,Neutral,Connecticut,41,34,75,2,4.5,-195,3
1121,1121_555,Neutral,BostonCollege,32,34,66,139,141,365,74.5
1121,1121_555,Neutral,WestVirginia,21,49,70,9,9,-465,7.5
1121,1121_557,Neutral,GeorgeMason,20,38,58,NL,NL,240,NL
1121,1121_557,Neutral,NewMexico,30,39,69,6,6.5,-290,1.5
1121,1121_559,Neutral,USC,28,44,72,126,1.5,-125,4
1121,1121_559,Neutral,Drexel,40,30,70,pk,120,105,65.5
1121,1121_561,Neutral,Akron,30,21,51,122,126.5,390,68
1121,1121_561,Neutral,MiamiFlorida,35,44,79,9.5,8.5,-515,4
1121,1121_563,Neutral,CharlotteU,29,36,65,138,135,150,73
1121,1121_563,Neutral,SouthCarolina,36,27,63,3.5,3.5,-170,pk
1121,1121_565,Neutral,Cornell,37,34,71,NL,NL,725,NL
1121,1121_565,Neutral,PennState,28,44,72,13,12.5,-1025,10
1121,1121_567,Neutral,Clemson,36,34,70,8.5,6.5,-285,NL
1121,1121_567,Neutral,GardnerWebb,34,38,72,NL,NL,235,NL
1121,1121_569,Neutral,SetonHall,37,31,68,7,6.5,-285,2
1121,1121_569,Neutral,Nevada,27,33,60,134,129,235,72
1121,1121_571,Neutral,LSU,30,31,61,2,2,-135,1
1121,1121_571,Neutral,OldDominion,33,37,70,139,136,115,73.5
1121,1121_573,Neutral,IllinoisState,44,29,73,4,4,-180,NL
1121,1121_573,Neutral,WeberState,28,36,64,NL,NL,155,1.5
1121,1121_575,Neutral,Yale,40,30,70,8,8.5,-435,2
1121,1121_575,Neutral,IllinoisChicago,26,32,58,NL,NL,345,NL
1121,1121_577,Away,SoIllinois,28,23,51,NL,NL,155,1.5
1121,1121_577,Home,KentState,43,31,74,4,4,-175,NL
1121,1121_579,Neutral,CentralConn,15,34,49,NL,NL,125,1
1121,1121_579,Neutral,Towson,26,32,58,4.5,2.5,-145,NL
1121,1121_581,Away,BethuneCookman,19,31,50,NL,NL,730,NL
1121,1121_581,Home,Monmouth,32,41,73,10.5,13,-1030,4.5
1121,1121_583,Neutral,Iowa,29,34,63,NL,2.5,-140,2
1121,1121_583,Neutral,Syracuse,34,32,66,pk,NL,120,NL
1121,1121_585,Neutral,California,21,34,55,138,135.5,200,72
1121,1121_585,Neutral,Texas,31,40,71,7.5,5.5,-240,1
1121,1121_587,Away,YoungstownState,33,29,62,NL,NL,440,NL
1121,1121_587,Home,EasternMichigan,33,38,71,10,10,-565,6
1121,1121_589,Neutral,NCGreensboro,28,41,79,8.5,8.5,-430,5
1121,1121_589,Neutral,Longwood,28,41,81,NL,NL,340,NL
1121,1121_591,Neutral,Stanford,52,37,89,6.5,8,-405,73
1121,1121_591,Neutral,UNLV,29,31,60,137,134.5,325,1
1121,1121_593,Neutral,Temple,26,28,54,148.5,148.5,1869,77.5
1121,1121_593,Neutral,Duke,36,38,74,18,18,-3006,7.5
1121,1121_595,Neutral,Wofford,20,34,54,3.5,3.5,-170,NL
1121,1121_595,Neutral,Fairfield,12,24,36,NL,NL,150,pk
1121,1121_597,Neutral,SamHoustonSt,30,35,93,5.5,5.5,-250,4.5
1121,1121_597,Neutral,SouthDakota,33,32,85,NL,NL,210,NL
1121,1121_599,Away,MoreheadState,25,39,64,NL,NL,500,NL
1121,1121_599,Home,LouisianaTech,33,40,73,11.5,10.5,-650,4
1121,1121_601,Neutral,American,26,37,63,13,13.5,-1075,5.5
1121,1121_601,Neutral,Presbyterian,19,19,38,NL,NL,775,NL
1121,1121_603,Away,IPFW,26,43,69,NL,NL,365,NL
1121,1121_603,Home,GeorgiaTech,32,46,78,9,9,-465,4.5
1121,1121_607,Away,NorthDakota,44,28,72,NL,NL,610,NL
1121,1121_607,Home,SouthDakotaSt,29,45,74,12,12,-860,9.5
1121,1121_609,Away,AustinPeay,25,41,66,NL,NL,2750,NL
1121,1121_609,Home,Illinois,46,61,107,21.5,22,-6000,8
1121,1121_611,Away,Iona,41,44,85,NL,NL,145,NL
1121,1121_611,Home,WakeForest,33,48,81,3.5,3.5,-165,4
1121,1121_613,Away,IdahoState,31,37,68,136,132,705,71.5
1121,1121_613,Home,WashingtonState,32,48,80,11.5,13,-1005,7.5
1121,1121_615,Away,OralRoberts,20,22,42,141.5,2.5,-140,1
1121,1121_615,Home,OregonState,18,37,55,3,133,120,70
1121,1121_631,Away,BostonU,35,30,65,134.5,128.5,19500,69.5
1121,1121_631,Home,Kentucky,40,49,89,28.5,32,-40500,16.5
1122,1122_719,Away,AppalachianSt,29,36,65,NL,NL,1400,NL
1122,1122_719,Home,VirginiaTech,28,35,63,15.5,18,-2500,10.5
1122,1122_721,Away,Drake,46,29,75,NL,NL,635,NL
1122,1122_721,Home,WesternMichigan,41,50,91,12,12,-885,9.5
1122,1122_723,Away,NorthCarolina,46,44,90,12,13.5,-1080,4.5
1122,1122_723,Home,Davidson,34,38,72,NL,NL,780,NL
1122,1122_725,Away,UtahState,38,25,63,NL,NL,215,NL
1122,1122_725,Home,MississippiSt,34,37,71,4.5,6.5,-265,6
1122,1122_727,Away,TexasState,40,27,67,1,2.5,-140,NL
1122,1122_727,Home,TexSanAntonio,33,47,80,NL,NL,120,0.5
1122,1122_729,Away,SouthAlabama,20,33,53,NL,NL,500,NL
1122,1122_729,Home,DetroitU,31,35,66,11.5,11,-650,4
1122,1122_731,Away,SanJoseState,26,40,66,NL,NL,200,NL
1122,1122_731,Home,CSFullerton,32,38,70,7,5.5,-235,2
1122,1122_733,Away,Brown,25,41,66,NL,NL,230,NL
1122,1122_733,Home,IndianaState,36,42,78,7.5,6.5,-280,1
1122,1122_735,Away,Nebraska,23,30,62,2,1.5,-120,NL
1122,1122_735,Home,RhodeIsland,19,34,66,NL,NL,100,0.5
1122,1122_737,Away,William&Mary,38,31,69,4,5.5,-245,1
1122,1122_737,Home,Rice,30,35,65,NL,NL,205,NL
1122,1122_739,Away,Elon,29,32,67,NL,NL,695,NL
1122,1122_739,Home,Northwestern,27,34,68,14,12.5,-945,8.5
1122,1122_741,Away,MissouriSt,38,30,68,NL,NL,205,NL
1122,1122_741,Home,TexasTech,42,38,80,6.5,5.5,-245,2
1122,1122_743,Away,Colorado,24,9,33,2.5,1.5,-125,1
1122,1122_743,Home,Wyoming,26,30,56,NL,NL,105,NL
1122,1122_745,Away,BoiseState,24,30,54,135,136.5,1427,72
1122,1122_745,Home,Wisconsin,38,40,78,17,17.5,-2023,6.5
1122,1122_747,Neutral,Massachusetts,28,40,68,NL,NL,185,NL
1122,1122_747,Neutral,NotreDame,31,50,81,3.5,5,-215,2.5
1122,1122_749,Neutral,Providence,34,46,80,NL,NL,105,NL
1122,1122_749,Neutral,FloridaState,19,35,54,1.5,1.5,-125,4
1122,1122_751,Neutral,Manhattan,43,35,78,13,14,-1175,4.5
1122,1122_751,Neutral,Binghamton,27,36,63,NL,NL,825,NL
1122,1122_753,Neutral,Navy,23,21,44,NL,NL,745,NL
1122,1122_753,Neutral,Northeastern,30,38,68,13.5,13,-1045,5.5
1122,1122_755,Neutral,Nevada,24,26,50,NL,NL,185,1.5
1122,1122_755,Neutral,Clemson,39,20,59,NL,5,-215,NL
1122,1122_757,Neutral,WeberState,27,31,58,NL,NL,260,NL
1122,1122_757,Neutral,LSU,28,44,72,NL,7,-320,4.5
1122,1122_759,Neutral,Samford,31,41,72,NL,NL,455,NL
1122,1122_759,Neutral,CSNorthridge,37,42,79,10,10,-605,4.5
1122,1122_761,Away,UMKC,34,34,68,NL,NL,190,NL
1122,1122_761,Home,ArkansasLR,30,43,73,5,5,-225,4
1122,1122_763,Neutral,YoungstownState,40,42,82,NL,7.5,-350,2.5
1122,1122_763,Neutral,Longwood,33,39,72,NL,NL,280,NL
1122,1122_765,Away,NCGreensboro,19,43,62,NL,NL,730,NL
1122,1122_765,Home,EasternMichigan,30,40,70,12.5,13.5,-1030,4.5
1122,1122_767,Neutral,Yale,27,26,53,3,3.5,-170,1
1122,1122_767,Neutral,SoIllinois,23,23,46,NL,NL,150,NL
1122,1122_769,Away,IllinoisChicago,29,31,60,NL,NL,585,NL
1122,1122_769,Home,KentState,47,31,78,11,12,-785,3
1122,1122_771,Neutral,BethuneCookman,16,26,42,NL,NL,255,NL
1122,1122_771,Neutral,Towson,24,39,63,NL,7,-315,2.5
1122,1122_773,Away,CentralConn,23,27,50,NL,NL,715,NL
1122,1122_773,Home,Monmouth,31,34,65,12,13.5,-1015,5.5
1122,1122_775,Neutral,SouthDakota,27,41,68,NL,NL,520,NL
1122,1122_775,Neutral,Wofford,40,32,72,NL,10.5,-670,2.5
1122,1122_777,Away,SamHoustonSt,35,39,74,1,NL,100,NL
1122,1122_777,Home,Fairfield,33,27,60,NL,1.5,-120,0.5
1122,1122_779,Neutral,UNLV,24,33,57,135,137.5,155,71
1122,1122_779,Neutral,Temple,27,23,50,6,4,-175,1.5
1122,1122_781,Neutral,Stanford,29,30,59,145,145.5,455,76.5
1122,1122_781,Neutral,Duke,40,30,70,10.5,10,-605,3
1122,1122_783,Away,American,23,21,44,NL,NL,495,NL
1122,1122_783,Home,LouisianaTech,34,29,63,10.5,11,-645,3.5
1122,1122_785,Neutral,Presbyterian,25,24,49,NL,NL,1000,NL
1122,1122_785,Neutral,MoreheadState,29,40,69,15,15,-1500,7
1122,1122_787,Away,St.Peter's,14,36,50,NL,NL,400,NL
1122,1122_787,Home,LaSalle,23,36,59,10,9.5,-525,3.5
1122,1122_789,Away,BallState,31,30,69,NL,NL,200,NL
1122,1122_789,Home,IUPUI,32,29,71,3,5,-235,3
1122,1122_791,Away,NebraskaOmaha,44,53,97,152,154,1427,81.5
1122,1122_791,Home,Marquette,41,48,89,14.5,17,-2023,10.5
1122,1122_793,Away,NCWilmington,46,64,110,NL,NL,170,NL
1122,1122_793,Home,VMI,45,48,93,3.5,4.5,-200,3.5
1122,1122_795,Away,E.Washington,35,33,68,NL,NL,980,NL
1122,1122_795,Home,SMU,43,34,77,14.5,15.5,-1580,6.5
1122,1122_797,Away,Belmont,26,38,64,NL,NL,130,2
1122,1122_797,Home,WesternKentucky,37,26,63,1,3,-150,NL
1122,1122_799,Away,Canisius,30,23,53,NL,NL,300,NL
1122,1122_799,Home,St.Bonaventure,28,31,59,7.5,8,-380,5.5
1122,1122_801,Away,TennesseeChat,43,24,67,NL,NL,160,NL
1122,1122_801,Home,TennesseeTech,26,43,69,4,4,-180,5.5
1122,1122_803,Away,UCDavis,30,28,58,2,4,-185,1.5
1122,1122_803,Home,Furman,27,28,55,NL,NL,160,NL
1122,1122_805,Away,SIUEdwardsville,28,25,53,NL,NL,760,NL
1122,1122_805,Home,PortlandU,46,29,75,13.5,13.5,-1060,3.5
1122,1122_811,Away,Lamar,34,38,72,144,147,14300,79.5
1122,1122_811,Home,IndianaU,42,43,85,29,29.5,-29700,14.5
1122,1122_813,Away,NewMexicoState,42,34,76,NL,NL,295,NL
1122,1122_813,Home,UTEP,30,47,77,4.5,8,-365,7
1123,1123_511,Away,SouthFlorida,29,36,65,137.5,141.5,970,75
1123,1123_511,Home,NCState,33,35,68,13,15,-1370,8
1123,1123_513,Away,FlaAtlantic,27,34,61,136.5,136.5,1020,72.5
1123,1123_513,Home,Georgia,35,39,74,14.5,15,-1620,6.5
1123,1123_515,Away,Pacific,29,40,69,138,134.5,735,71.5
1123,1123_515,Home,WashingtonU,36,40,76,11.5,13,-1035,5
1123,1123_517,Away,CalIrvine,35,34,69,NL,NL,135,NL
1123,1123_517,Home,SaintMarysCA,35,37,72,6,3,-155,2
1123,1123_519,Away,LongBeachState,31,32,63,156,153.5,470,NL
1123,1123_519,Home,UCLA,42,35,77,12,10,-620,NL
1123,1123_521,Neutral,CollCharleston,37,24,61,3,3,-160,0.5
1123,1123_521,Neutral,GeorgeMason,34,26,60,NL,NL,140,NL
1123,1123_523,Neutral,NewMexico,31,20,51,124.5,123,155,68
1123,1123_523,Neutral,TexasA&M,26,38,64,1.5,4,-180,4
1123,1123_525,Neutral,BostonCollege,27,26,53,131,131,190,70
1123,1123_525,Neutral,Dayton,34,31,65,5.5,5.5,-225,1.5
1123,1123_527,Neutral,WestVirginia,47,31,78,133,134.5,155,74.5
1123,1123_527,Neutral,Connecticut,32,36,68,3.5,4,-180,5.5
1123,1123_529,Neutral,FloridaState,35,34,69,1,146,110,78
1123,1123_529,Neutral,Massachusetts,34,41,75,147.5,1.5,-130,1.5
1123,1123_531,Neutral,Providence,39,36,75,134.5,133,170,72
1123,1123_531,Neutral,NotreDame,35,39,74,2.5,4,-195,3
1123,1123_533,Neutral,Binghamton,31,37,68,NL,NL,120,NL
1123,1123_533,Neutral,Navy,32,38,70,1,2,-140,1.5
1123,1123_535,Neutral,Manhattan,24,27,51,NL,NL,130,2.5
1123,1123_535,Neutral,Northeastern,44,21,65,3,3,-150,NL
1123,1123_537,Neutral,Wofford,26,38,64,3.5,NL,-150,NL
1123,1123_537,Neutral,SamHoustonSt,19,34,53,NL,pk,130,pk
1123,1123_539,Away,SouthDakota,29,39,72,NL,NL,110,NL
1123,1123_539,Home,Fairfield,29,39,80,2.5,2,-130,1
1123,1123_541,Neutral,Cornell,26,33,59,NL,NL,160,NL
1123,1123_541,Neutral,Drexel,17,44,61,4,4,-185,4.5
1123,1123_543,Neutral,USC,30,31,61,NL,NL,240,NL
1123,1123_543,Neutral,PennState,31,32,63,6.5,6.5,-290,3.5
1123,1123_545,Neutral,Akron,30,38,68,128,125,220,68
1123,1123_545,Neutral,SouthCarolina,25,38,63,7,6,-270,6
1123,1123_547,Neutral,CharlotteU,31,27,58,133,135,325,72
1123,1123_547,Neutral,MiamiFlorida,38,39,77,7.5,8.5,-405,3
1123,1123_549,Neutral,MoreheadState,25,21,46,1,2.5,-145,NL
1123,1123_549,Neutral,American,20,31,51,NL,NL,125,pk
1123,1123_551,Away,Presbyterian,23,25,48,NL,NL,19500,NL
1123,1123_551,Home,LouisianaTech,40,36,76,29.5,29,-40500,12.5
1123,1123_553,Neutral,IllinoisChicago,21,39,60,NL,NL,215,0.5
1123,1123_553,Neutral,SoIllinois,35,32,67,5,5.5,-255,NL
1123,1123_555,Away,Yale,24,42,66,NL,NL,110,1
1123,1123_555,Home,KentState,32,27,59,3,2,-130,NL
1123,1123_557,Away,CSNorthridge,36,33,88,NL,NL,155,NL
1123,1123_557,Home,ArkansasLittleRock,41,28,94,3,4,-175,1
1123,1123_559,Neutral,Samford,39,25,64,NL,NL,290,NL
1123,1123_559,Neutral,UMKC,28,27,55,8,7.5,-360,7
1123,1123_561,Neutral,BethuneCookman,27,38,65,NL,NL,125,1
1123,1123_561,Neutral,CentralConn,35,25,60,1.5,3,-145,NL
1123,1123_563,Away,Towson,29,37,79,NL,NL,190,NL
1123,1123_563,Home,Monmouth,41,25,75,5,5.5,-225,pk
1123,1123_565,Neutral,NCGreensboro,34,33,67,NL,NL,175,NL
1123,1123_565,Neutral,YoungstownState,32,44,76,4.5,4.5,-205,3.5
1123,1123_567,Away,Longwood,24,24,48,NL,NL,1100,NL
1123,1123_567,Home,EasternMichigan,38,41,79,16.5,16,-1700,5.5
1123,1123_569,Neutral,GardnerWebb,29,38,67,136,138.5,250,74
1123,1123_569,Neutral,SetonHall,39,46,85,6.5,7,-310,1.5
1123,1123_571,Neutral,IllinoisState,33,31,64,127.5,127.5,160,69
1123,1123_571,Neutral,OldDominion,24,21,45,3,4.5,-185,5
1123,1123_573,Away,EasternIllinois,26,23,49,NL,NL,1750,NL
1123,1123_573,Home,Cincinnati,26,28,54,18.5,17.5,-3500,10.5
1123,1123_575,Away,MontanaState,11,17,28,132,136.5,32500,70
1123,1123_575,Home,Kentucky,39,47,86,35.5,39,-97500,16
1123,1123_577,Away,Iona,32,46,78,4.5,6,-270,4
1123,1123_577,Home,NorthTexas,32,26,58,NL,NL,220,NL
1123,1123_579,Away,TennesseeState,20,26,46,127,129.5,1750,70
1123,1123_579,Home,Vanderbilt,38,40,78,17.5,19,-3500,6.5
1123,1123_581,Away,NorthernArizona,32,42,74,133.5,132.5,1050,73.5
1123,1123_581,Home,Mississippi,37,43,80,13.5,15.5,-1600,8
1123,1123_583,Away,Mercer,30,32,62,NL,NL,1050,NL
1123,1123_583,Home,ColoradoState,40,35,75,13.5,15.5,-1600,6
1123,1123_591,Away,NCCentral,22,23,45,138,136.5,500,69.5
1123,1123_591,Home,Creighton,27,38,65,11,11.5,-700,5
1123,1123_593,Away,SacredHeart,27,21,48,133.5,135.5,6500,74
1123,1123_593,Home,OhioState,52,54,106,26,26.5,-16500,10
1124,1124_715,Away,SantaClara,14,38,52,135,137,1150,71.5
1124,1124_715,Home,MichiganState,40,39,79,15,16,-1800,5
1124,1124_717,Away,FloridaIntl,30,42,72,NL,NL,210,NL
1124,1124_717,Home,GeorgiaSouthern,34,44,78,5,6,-250,2.5
1124,1124_719,Away,Pepperdine,30,31,61,NL,NL,1075,NL
1124,1124_719,Home,Iowa,35,37,72,14.5,16,-1650,8
1124,1124_721,Away,Brown,35,33,68,NL,NL,1875,NL
1124,1124_721,Home,Illinois,31,58,89,18.5,17.5,-3750,11.5
1124,1124_723,Away,WesternMichigan,31,39,70,NL,NL,180,NL
1124,1124_723,Home,SanDiego,38,39,77,4.5,5,-220,1
1124,1124_725,Neutral,WiscGreenBay,36,30,66,8.5,8.5,-510,2
1124,1124_725,Neutral,EastCarolina,23,26,49,NL,NL,405,NL
1124,1124_727,Neutral,FresnoState,25,27,52,NL,NL,215,NL
1124,1124_727,Neutral,Evansville,29,29,58,4.5,6,-255,3
1124,1124_729,Away,Marist,21,22,43,NL,NL,700,NL
1124,1124_729,Home,FlaGulfCoast,21,37,58,8,13,-1100,7.5
1124,1124_731,Neutral,SanFrancisco,34,54,88,5.5,6.5,-275,2.5
1124,1124_731,Neutral,Hawaii,30,43,73,NL,NL,235,NL
1124,1124_733,Neutral,WeberState,27,32,59,NL,1,-118,NL
1124,1124_733,Neutral,Nevada,26,30,56,pk,NL,-102,pk
1124,1124_735,Neutral,Clemson,30,34,64,NL,NL,110,NL
1124,1124_735,Neutral,LSU,31,30,61,1.5,2,-130,1.5
1124,1124_737,Neutral,GardnerWebb,26,20,46,133.5,134.5,205,70
1124,1124_737,Neutral,OldDominion,28,30,58,6,5.5,-250,3
1124,1124_739,Neutral,SetonHall,41,43,84,3.5,3,-155,73.5
1124,1124_739,Neutral,IllinoisState,27,53,80,132,133,135,2.5
1124,1124_741,Neutral,Purdue,24,55,79,1,1.5,-125,4
1124,1124_741,Neutral,KansasState,39,49,88,135.5,133,105,71.5
1124,1124_743,Neutral,Missouri,25,28,53,129.5,131,1075,69.5
1124,1124_743,Neutral,Arizona,32,40,72,13,14.5,-1650,7.5
1124,1124_745,Neutral,Pittsburgh,42,39,81,17,16,-1700,7
1124,1124_745,Neutral,Chaminade,31,37,68,135,141.5,1100,75.5
1124,1124_747,Neutral,BYU,33,34,87,138,138.5,135,NL
1124,1124_747,Neutral,SanDiegoState,41,26,92,2.5,3,-155,NL
1124,1124_751,Neutral,ULLafayette,14,38,52,2.5,3,-165,3.5
1124,1124_751,Neutral,WiscMilwaukee,24,32,56,NL,NL,145,NL
1124,1124_753,Neutral,OklahomaState,30,36,66,12,11,-700,4.5
1124,1124_753,Neutral,OregonState,24,29,53,NL,NL,500,NL
1124,1124_755,Neutral,Tulsa,28,25,53,1.5,5,-220,1.5
1124,1124_755,Neutral,Auburn,21,14,35,139,144.5,180,73.5
1124,1124_757,Neutral,MDEasternShore,29,26,55,NL,NL,1050,NL
1124,1124_757,Neutral,DetroitU,27,42,69,14.5,15,-1600,9.5
1124,1124_759,Away,Bucknell,17,48,65,NL,NL,500,NL
1124,1124_759,Home,Toledo,44,48,92,10.5,11,-700,1
1124,1124_761,Neutral,ChicagoSt,13,33,46,NL,NL,1400,NL
1124,1124_761,Neutral,GeorgiaState,36,33,69,17,18.5,-2500,6
1124,1124_763,Away,WesternCarolina,42,22,88,NL,NL,235,NL
1124,1124_763,Home,Oakland,30,34,79,6,6,-275,6.5
1124,1124_765,Neutral,ArizonaState,39,34,73,128,123,185,69.5
1124,1124_765,Neutral,Maryland,37,41,78,4,5,-225,4
1124,1124_767,Neutral,Alabama,37,37,74,145,146,230,78
1124,1124_767,Neutral,IowaState,43,41,84,6,6,-270,2
1124,1124_769,Neutral,VaCommonwealth,30,23,53,148.5,151.5,115,79
1124,1124_769,Neutral,Villanova,32,45,77,1.5,2,-135,0.5
1124,1124_771,Neutral,Oregon,27,36,63,NL,NL,160,NL
1124,1124_771,Neutral,Michigan,33,37,70,3,4,-185,1
1124,1124_773,Away,AustinPeay,25,32,57,NL,NL,650,NL
1124,1124_773,Home,IndianaState,25,36,61,13,12.5,-1000,7
1124,1124_775,Away,MurrayState,32,30,62,143,145.5,475,78.5
1124,1124_775,Home,Xavier,52,37,89,8.5,11,-650,3
1124,1124_777,Away,E.Washington,35,53,88,146,149,700,79
1124,1124_777,Home,IndianaU,41,45,86,13,12.5,-1100,5.5
1124,1124_779,Away,Rider,22,38,60,132.5,135,1725,73.5
1124,1124_779,Home,Kansas,51,36,87,18.5,17.5,-2775,5
1124,1124_781,Away,SIUEdwardsville,46,36,87,NL,NL,380,NL
1124,1124_781,Home,PortlandState,51,31,90,8.5,9,-500,4.5
1124,1124_791,Away,NJIT,30,27,57,NL,144.5,2000,NL
1124,1124_791,Home,Marquette,28,34,62,NL,20.5,-4000,12
1125,1125_511,Away,HoustonU,34,29,63,NL,NL,430,NL
1125,1125_511,Home,Harvard,43,41,84,11.5,10.5,-550,4
1125,1125_513,Away,UTArlington,12,32,44,144,141.5,NL,73
1125,1125_513,Home,Kentucky,55,37,92,30.5,33,NL,13
1125,1125_515,Away,Troy,42,28,70,NL,NL,525,NL
1125,1125_515,Home,SouthernMiss,35,37,72,10,11,-700,10
1125,1125_517,Away,Hofstra,36,34,70,NL,NL,115,NL
1125,1125_517,Home,SouthFlorida,30,41,71,4.5,2,-135,2.5
