date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1116,1116_529,Home,MiddleTennSt,33,47,80,5,5.5,-240,3.5
1116,1116_531,Away,OhioState,19,33,52,1,1,-120,0.5
1116,1116_531,Home,Marquette,19,16,35,145,144,100,72
1116,1116_533,Away,SantaClara,34,39,73,NL,1.5,-125,2.5
1116,1116_533,Home,CSFullerton,40,46,86,1.5,NL,105,84.5
1116,1116_535,Away,MinnesotaU,40,34,74,NL,143,105,78.5
1116,1116_535,Home,Richmond,37,22,59,pk,1.5,-125,1
1116,1116_537,Away,UtahState,39,32,71,NL,2,-135,77
1116,1116_537,Home,CalSantaBarb,29,35,64,pk,144,115,0.5
1116,1116_539,Away,Creighton,40,43,83,3.5,3.5,-165,3.5
1116,1116_539,Home,St.Josephs,45,34,79,NL,150,145,83.5
1116,1116_541,Away,Hawaii,46,34,80,NL,161,615,88.5
1116,1116_541,Home,Missouri,45,47,92,11,12.5,-1015,8
1116,1116_543,Away,ArkansasLR,27,29,56,NL,144,2300,75.5
1116,1116_543,Home,Florida,27,59,86,20,20.5,-3700,12
1116,1116_545,Away,CSNorthridge,27,37,64,NL,156,225,82.5
1116,1116_545,Home,FresnoState,41,39,80,6,5.5,-265,0.5
1116,1116_547,Away,NorthernIowa,29,41,70,NL,140,115,71.5
1116,1116_547,Home,GeorgeMason,30,46,76,4,2,-135,1
1116,1116_549,Away,Tulsa,43,50,93,NL,142,160,78.5
1116,1116_549,Home,MissouriSt,39,57,96,5.5,4.5,-190,5
1116,1116_551,Away,SaintLouis,37,39,76,12.5,12.5,-1060,7.5
1116,1116_551,Home,SoIllinois,36,31,67,NL,139.5,660,75.5
1116,1116_553,Away,Wisconsin,34,35,69,4.5,4.5,-200,1.5
1116,1116_553,Home,WiscGreenBay,29,37,66,NL,133.5,170,70.5
1116,1116_555,Away,Princeton,31,36,67,NL,137.5,275,72
1116,1116_555,Home,Butler,33,37,70,6,7,-325,4
1116,1116_557,Away,LoyolaChicago,31,28,59,NL,143.5,150,75
1116,1116_557,Home,Tulane,19,46,65,4,4,-170,5
1116,1116_559,Away,ArkansasState,32,32,64,NL,132.5,365,71.5
1116,1116_559,Home,Wyoming,56,29,85,7,9,-460,1.5
1116,1116_561,Away,Drake,23,40,63,NL,147.5,850,77.5
1116,1116_561,Home,SaintMarysCA,33,34,67,15,14,-1300,5.5
1116,1116_563,Neutral,IPFW,32,34,66,6,6,-270,1.5
1116,1116_563,Neutral,TXPanAmerican,25,35,60,NL,NL,230,NL
1116,1116_565,Away,TennesseeTech,31,31,62,NL,2,-135,1
1116,1116_565,Home,TexasA&MCorpus,32,28,60,pk,135.5,115,71
1116,1116_567,Neutral,WiscMilwaukee,31,46,77,2,3,-150,2
1116,1116_567,Neutral,JamesMadison,31,35,66,NL,142.5,130,73.5
1116,1116_569,Away,SanJoseState,24,35,59,NL,132,140,68.5
1116,1116_569,Home,NoIllinois,26,34,60,2.5,3,-160,1.5
1116,1116_571,Away,AppalachianSt,21,28,49,NL,148.5,1875,77
1116,1116_571,Home,Cincinnati,40,37,77,19.5,19.5,-3750,8
1116,1116_573,Away,Davidson,27,30,57,NL,NL,400,70
1116,1116_573,Home,Virginia,29,41,70,8,9.5,-500,5.5
1116,1116_575,Away,SEMissouriSt,42,34,76,2.5,4.5,-200,1.5
1116,1116_575,Home,IUPUI,35,33,68,NL,159.5,170,NL
1116,1116_577,Away,TennesseeState,29,42,71,NL,139.5,3500,NL
1116,1116_577,Home,WichitaState,28,57,85,23,24.5,-8500,14.5
1116,1116_579,Away,Wofford,31,24,55,NL,145.5,315,76
1116,1116_579,Home,Iona,35,41,76,9,8.5,-380,4
1116,1116_581,Away,Siena,42,32,74,NL,150.5,1150,79
1116,1116_581,Home,LaSalle,38,40,78,17,16.5,-1800,11.5
1116,1116_583,Away,Marist,17,31,48,NL,149.5,1150,77
1116,1116_583,Home,Providence,47,46,93,16,16.5,-1800,4
1116,1116_585,Away,WeberState,27,40,67,NL,144,105,3
1116,1116_585,Home,ColoradoState,41,47,88,3,1.5,-125,75.5
1116,1116_587,Away,Canisius,35,29,64,NL,143,190,78
1116,1116_587,Home,St.Bonaventure,42,44,86,4,5,-230,1.5
1116,1116_589,Away,MontanaState,30,37,67,NL,135,130,70.5
1116,1116_589,Home,CalRiverside,30,42,72,5.5,2.5,-150,2
1116,1116_591,Away,GeoWashington,30,50,80,NL,150,155,78.5
1116,1116_591,Home,Manhattan,39,35,74,6,4,-175,pk
1116,1116_593,Away,EasternIllinois,40,46,86,NL,NL,365,70.5
1116,1116_593,Home,IllinoisChicago,27,39,66,9,9,-460,8.5
1117,1117_707,Away,Duquesne,43,40,83,NL,162.5,725,86
1117,1117_707,Home,WestVirginia,49,47,96,12.5,13.5,-1125,6.5
1117,1117_709,Away,IndianaState,40,43,83,NL,146,520,76.5
1117,1117_709,Home,NotreDame,30,40,70,10.5,11,-820,9
1117,1117_711,Away,YoungstownState,26,43,69,NL,163,440,84.5
1117,1117_711,Home,Massachusetts,34,51,85,11.5,10,-665,3.5
1117,1117_713,Away,LongBeachState,22,36,58,NL,143.5,720,74.5
1117,1117_713,Home,KansasState,39,32,71,12,12.5,-1120,4.5
1117,1117_715,Away,ULLafayette,22,46,68,NL,151,935,78.5
1117,1117_715,Home,Baylor,33,54,87,15,13.5,-1435,4.5
1117,1117_717,Away,SouthCarolina,26,31,57,NL,131,175,67.5
1117,1117_717,Home,Clemson,35,36,71,4.5,5,-205,0.5
1117,1117_719,Away,Michigan,34,36,70,148.5,147.5,-105,78.5
1117,1117_719,Home,IowaState,35,42,77,1,1,-115,1.5
1117,1117_721,Away,Towson,20,24,44,146,148,535,77
1117,1117_721,Home,Villanova,42,36,78,12,11.5,-835,2.5
1117,1117_723,Away,Bradley,19,36,55,NL,145,715,74.5
1117,1117_723,Home,Illinois,34,47,81,13,13.5,-1115,4
1117,1117_725,Away,OregonState,38,52,90,152,150.5,770,80.5
1117,1117_725,Home,Maryland,38,45,83,13,13.5,-1220,7
1117,1117_727,Away,Valparaiso,28,44,72,NL,148,240,78
1117,1117_727,Home,Ohio,40,36,76,7.5,6.5,-290,1
1117,1117_729,Away,FlaAtlantic,34,45,79,146.5,147.5,1725,77.5
1117,1117_729,Home,BostonCollege,39,43,82,16,17,-2775,8.5
1117,1117_731,Away,Oakland,30,37,67,NL,157.5,4537,81.5
1117,1117_731,Home,Gonzaga,39,43,82,21,26,-8213,12.5
1117,1117_733,Away,IllinoisState,40,28,68,NL,143,425,75
1117,1117_733,Home,Northwestern,22,42,64,9.5,10,-580,10
1117,1117_735,Neutral,TennesseeTech,26,40,66,NL,146.5,135,77
1117,1117_735,Neutral,IPFW,32,37,69,2.5,3,-155,0.5
1117,1117_737,Away,Texas-PanAmerican,25,36,61,NL,139.5,150,70.5
1117,1117_737,Home,TexasA&MCorpus,34,38,72,4.5,3.5,-170,pk
1117,1117_739,Neutral,JamesMadison,41,38,79,3,4.5,-190,71
1117,1117_739,Neutral,SanJoseState,28,38,66,NL,134.5,165,1.5
1117,1117_741,Away,WiscMilwaukee,35,47,82,4,3.5,-160,1
1117,1117_741,Home,NoIllinois,32,37,69,NL,135.5,140,72.5
1117,1117_743,Away,St.Peter's,29,29,58,NL,146.5,750,75
1117,1117_743,Home,KentState,33,42,75,13.5,13,-1200,7
1117,1117_745,Away,Stanford,24,42,66,2,3.5,-160,3
1117,1117_745,Home,DenverU,25,32,57,NL,138.5,140,73
1117,1117_747,Away,Belmont,41,42,83,161,157,905,82.5
1117,1117_747,Home,NorthCarolina,34,46,80,13,14,-1405,10
1117,1117_749,Away,NorthernArizona,35,43,78,NL,156,480,80.5
1117,1117_749,Home,LoyolaMarymount,36,54,90,10.5,11,-780,6.5
1117,1117_751,Away,WesternIllinois,23,29,52,NL,138,435,72.5
1117,1117_751,Home,Pacific,44,22,66,9.5,10,-635,1.5
1117,1117_753,Away,Marshall,48,38,94,NL,154,170,81
1117,1117_753,Home,MoreheadState,33,53,102,4.5,4.5,-200,6.5
1117,1117_755,Away,Rider,40,37,77,149,149.5,910,80
1117,1117_755,Home,Purdue,40,41,81,14,14.5,-1410,9.5
1117,1117_757,Away,TennMartin,23,38,61,NL,156,4537,82
1117,1117_757,Home,FloridaState,41,48,89,22.5,23.5,-8213,9
1117,1117_759,Away,E.Washington,48,32,80,NL,157.5,520,86
1117,1117_759,Home,WashingtonU,39,53,92,13,11,-820,9
1117,1117_771,Away,BostonU,32,28,60,148,149.5,1005,78
1117,1117_771,Home,Connecticut,37,40,77,15,15,-1555,8
1117,1117_773,Away,StonyBrook,35,39,74,145,146,605,79.5
1117,1117_773,Home,IndianaU,41,49,90,12,12.5,-1005,6
1117,1117_775,Away,RobertMorris,20,29,49,157.5,158,3600,79
1117,1117_775,Home,Kentucky,44,43,87,20,21,-6400,8
1118,1118_513,Away,ClevelandState,35,34,69,NL,135.5,115,71.5
1118,1118_513,Home,EasternMichigan,32,49,81,pk,2.5,-135,1.5
1118,1118_515,Away,MiamiFlorida,40,30,70,0.5,139.5,105,72.5
1118,1118_515,Home,CollCharleston,25,29,54,NL,1.5,-125,4
1118,1118_517,Away,SMU,30,48,78,NL,151,200,1.5
1118,1118_517,Home,Arkansas,46,43,89,3.5,6,-240,81.5
1118,1118_519,Away,ArkansasLR,25,34,59,NL,144.5,735,75.5
1118,1118_519,Home,MiddleTennSt,40,36,76,12.5,13,-1135,4.5
1118,1118_521,Away,PortlandU,32,35,67,144,147,6125,77
1118,1118_521,Home,MichiganState,36,46,82,21,23,-11375,12
1118,1118_523,Away,ArkansasState,28,42,70,NL,143.5,1247,75.5
1118,1118_523,Home,Colorado,46,47,93,13,17,-1703,5.5
1118,1118_525,Neutral,Drexel,33,38,71,4,4,-190,0.5
1118,1118_525,Neutral,Elon,23,41,64,NL,136.5,165,69.5
1118,1118_527,Away,Canisius,28,23,51,NL,157.5,345,77.5
1118,1118_527,Home,Rutgers,26,40,66,7.5,9,-445,6.5
1118,1118_529,Neutral,McNeeseState,35,35,70,NL,157.5,1492,84.5
1118,1118_529,Neutral,GeorgiaState,54,42,96,15,17.5,-2158,6
1118,1118_531,Away,StillmanCollege,36,29,65,NL,NL,NL,NL
1118,1118_531,Home,Alabama,52,50,102,NL,NL,NL,NL
1118,1118_533,Away,NCAsheville,28,27,55,154,153.5,19500,79
1118,1118_533,Home,Duke,48,43,91,28,30,-40500,11
1118,1118_535,Neutral,NorfolkSt,34,40,74,NL,163.5,145,82.5
1118,1118_535,Neutral,EastCarolina,35,41,76,1.5,3.5,-165,2
1118,1118_537,Neutral,MetroState,40,23,63,NL,NL,NL,NL
1118,1118_537,Neutral,RhodeIsland,30,36,66,NL,NL,NL,4.5
1118,1118_539,Away,FairDickinson,24,26,50,147.5,147,48750,76.5
1118,1118_539,Home,Arizona,51,49,100,37,37,-87750,14
1118,1118_541,Away,TheCitadel,28,32,60,144,147,13000,78
1118,1118_541,Home,Tennessee,45,41,86,27.5,27,-27000,10.5
1118,1118_543,Away,SEMissouriSt,35,48,83,NL,2,-125,2
1118,1118_543,Home,BallState,40,47,87,1,147,105,80.5
1118,1118_545,Away,Monmouth,25,41,66,152,153,2587,78
1118,1118_545,Home,SetonHall,38,44,82,19,19.5,-4163,7.5
1118,1118_547,Away,SouthernMiss,39,31,70,NL,135.5,210,72
1118,1118_547,Home,NDakotaSt,28,41,69,5,6.5,-250,6
1118,1118_549,Away,Samford,27,25,52,NL,141,160,2
1118,1118_549,Home,ULMonroe,44,42,86,3,4,-185,75
1118,1118_551,Away,IdahoState,39,43,93,NL,150.5,1190,83
1118,1118_551,Home,SanFrancisco,44,38,90,17,15.5,-1610,8
1118,1118_553,Away,SouthernUtah,20,27,47,NL,144.5,9375,75
1118,1118_553,Home,California,39,36,75,26,26,-18125,10
1118,1118_555,Away,SacramentoState,23,27,50,NL,150,4900,75.5
1118,1118_555,Home,UCLA,36,50,86,23,21.5,-9100,9
1118,1118_561,Away,Vermont,14,35,49,141,144,715,73
1118,1118_561,Home,Providence,30,40,70,13,13,-1115,4
1118,1118_563,Away,TexasSouthern,26,45,71,151,152,295,74
1118,1118_563,Home,TexasTech,31,49,80,6.5,7,-365,3
1119,1119_711,Away,Vanderbilt,30,40,77,140,141.5,285,76.5
1119,1119_711,Home,Butler,38,32,85,4,7.5,-345,3
1119,1119_713,Away,Hofstra,33,25,63,NL,140.5,1565,72
1119,1119_713,Home,Richmond,24,34,74,16.5,17,-2335,13
1119,1119_715,Away,DetroitU,33,38,71,NL,146.5,145,76.5
1119,1119_715,Home,JamesMadison,32,35,67,3.5,3.5,-165,2.5
1119,1119_717,Away,UTArlington,33,43,76,NL,167.5,17550,86.5
1119,1119_717,Home,Kentucky,42,63,105,25,28,-36450,13
1119,1119_719,Away,LaSalle,42,30,72,NL,150.5,135,81
1119,1119_719,Home,PennState,40,39,79,3.5,3,-155,3
1119,1119_721,Away,MemphisU,32,48,80,157,159,395,84.5
1119,1119_721,Home,OklahomaState,50,51,101,6,9.5,-505,2
1119,1119_723,Away,Depaul,32,48,80,1,2,-135,2
1119,1119_723,Home,WiscMilwaukee,32,39,71,NL,157,115,80.5
1119,1119_725,Away,ColoradoState,35,39,74,NL,140.5,155,75.5
1119,1119_725,Home,UTEP,42,40,82,5,3.5,-175,0.5
1119,1119_727,Away,ArizonaState,34,52,86,3,5,-205,5
1119,1119_727,Home,UNLV,38,42,80,146,149,175,80.5
1119,1119_729,Away,CSFullerton,25,37,62,NL,153.5,220,79.5
1119,1119_729,Home,USC,45,31,76,7.5,6.5,-260,1
1119,1119_731,Neutral,Elon,39,46,85,2,4.5,-190,4
1119,1119_731,Neutral,Canisius,44,42,86,NL,142.5,165,78.5
1119,1119_733,Away,Drexel,27,43,70,NL,136,105,70
1119,1119_733,Home,Rutgers,22,37,59,1.5,1.5,-125,2
1119,1119_735,Neutral,StillmanCollege,29,43,72,NL,NL,NL,NL
1119,1119_735,Neutral,McNeeseState,34,47,81,NL,NL,NL,NL
1119,1119_737,Away,GeorgiaState,30,28,58,NL,145,255,76.5
1119,1119_737,Home,Alabama,38,37,75,8.5,7,-315,3
1119,1119_739,Away,EastCarolina,32,42,74,161,162.5,7350,83.5
1119,1119_739,Home,Duke,43,40,83,23.5,24.5,-13650,11.5
1119,1119_741,Neutral,NCAsheville,27,51,78,NL,144,145,75
1119,1119_741,Neutral,NorfolkSt,32,48,80,1.5,3.5,-165,1
1119,1119_743,Neutral,FairDickinson,33,43,76,NL,NL,NL,NL
1119,1119_743,Neutral,MetroState,49,38,87,NL,NL,NL,NL
1119,1119_745,Away,RhodeIsland,19,40,59,148,147,4537,75
1119,1119_745,Home,Arizona,43,44,87,18,23,-8213,9
1119,1119_747,Away,St.Bonaventure,38,32,70,5,7,-315,6
1119,1119_747,Home,Siena,48,24,72,NL,147.5,255,79.5
1119,1119_749,Away,Iona,36,30,66,NL,162.5,1247,84.5
1119,1119_749,Home,Kansas,41,45,86,16,16.5,-1703,8.5
1119,1119_751,Away,JacksonvilleSt,19,35,54,NL,150.5,460,72.5
1119,1119_751,Home,Auburn,33,45,78,8.5,10.5,-760,3.5
1119,1119_753,Away,NorthDakota,45,40,85,137,140.5,2587,77.5
1119,1119_753,Home,Wisconsin,55,48,103,20.5,19,-4163,8
1119,1119_755,Away,SoIllinois,32,38,70,1.5,149,100,1
1119,1119_755,Home,AustinPeay,35,37,72,NL,pk,-120,78.5
1119,1119_761,Away,Bucknell,35,28,63,142,141.5,290,74
1119,1119_761,Home,St.Johns,32,35,67,8,7.5,-350,6
1120,1120_527,Away,Dayton,39,43,82,NL,146.5,315,79
1120,1120_527,Home,GeorgiaTech,32,40,72,7,8.5,-380,8
1120,1120_529,Away,Northwestern,47,46,93,4,3.5,-165,72.5
1120,1120_529,Home,IllinoisChicago,22,36,58,NL,129.5,145,3
1120,1120_531,Away,TexasState,20,29,49,NL,143.5,700,74.5
1120,1120_531,Home,SMU,41,29,70,13,13.5,-1100,4
1120,1120_533,Away,MiamiOhio,24,27,51,135.5,136.5,1050,71.5
1120,1120_533,Home,Xavier,36,41,77,16,16,-1600,6
1120,1120_535,Away,WichitaState,31,46,77,5,6,-250,3.5
1120,1120_535,Home,Tulsa,31,23,54,155,154,210,79
1120,1120_537,Away,Valparaiso,30,62,92,NL,150,180,2.5
1120,1120_537,Home,Evansville,55,45,100,4.5,5,-220,82.5
1120,1120_539,Away,IowaState,42,48,90,181,181,275,94
1120,1120_539,Home,BYU,47,41,88,5,8,-335,4
1120,1120_541,Away,CalPolySLO,19,27,46,NL,132,140,2.5
1120,1120_541,Home,FresnoState,31,32,63,5.5,3,-160,69
1120,1120_543,Away,SanJoseState,34,49,83,NL,141.5,430,77.5
1120,1120_543,Home,Pepperdine,44,33,77,8,10,-560,3.5
1120,1120_545,Away,NDakotaSt,40,43,83,3.5,4.5,-190,72.5
1120,1120_545,Home,WesternMichigan,31,43,74,NL,131.5,165,0.5
1120,1120_547,Away,EasternIllinois,24,31,55,NL,149.5,1000,77
1120,1120_547,Home,Purdue,38,45,83,15,15,-1500,5.5
1120,1120_549,Away,Manhattan,36,43,79,2,3.5,-170,0.5
1120,1120_549,Home,IllinoisState,30,40,70,NL,148.5,150,77
1120,1120_561,Away,American,23,29,52,126,128.5,10000,67
1120,1120_561,Home,OhioState,28,35,63,26,26.5,-30000,13.5
1120,1120_563,Away,Lehigh,23,35,58,142,142,2000,73
1120,1120_563,Home,Pittsburgh,47,30,77,18,20,-4000,7
1121,1121_705,Away,CentralFlorida,28,35,63,NL,141.5,315,73.5
1121,1121_705,Home,MiamiFlorida,21,37,58,8,8,-405,7
1121,1121_707,Away,MiddleTennSt,26,33,59,NL,134,535,69.5
1121,1121_707,Home,Florida,34,45,79,13.5,11.5,-835,4.5
1121,1121_709,Away,BowlingGreen,28,36,64,NL,139.5,2500,74
1121,1121_709,Home,Wisconsin,44,44,88,23.5,22,-5000,8
1121,1121_711,Away,NCWilmington,24,34,58,NL,136.5,320,70.5
1121,1121_711,Home,WesternKentucky,32,41,73,10,8,-420,3
1121,1121_713,Away,WashingtonState,33,41,74,NL,146,1090,80
1121,1121_713,Home,Gonzaga,49,41,90,15,16.5,-1690,5.5
1121,1121_715,Away,CalSantaBarb,30,38,68,NL,143.5,850,74.5
1121,1121_715,Home,Colorado,32,44,76,14,14.5,-1300,8.5
1121,1121_717,Neutral,CharlotteU,30,38,68,147,144,175,74.5
1121,1121_717,Neutral,KansasState,30,31,61,5.5,5,-210,4
1121,1121_719,Neutral,Northeastern,25,38,63,143,140,925,74
1121,1121_719,Neutral,Georgetown,36,20,56,14,13.5,-1425,5.5
1121,1121_721,Neutral,LongBeachState,29,32,61,138,143,985,76
1121,1121_721,Neutral,Michigan,42,43,85,14.5,16,-1535,6
1121,1121_723,Neutral,FloridaState,48,37,85,153,155.5,295,83.5
1121,1121_723,Neutral,VaCommonwealth,36,31,67,7.5,8.5,-365,7.5
1121,1121_725,Neutral,Nebraska,39,51,90,NL,147.5,175,83.5
1121,1121_725,Neutral,Massachusetts,42,54,96,3.5,4.5,-205,1.5
1121,1121_727,Neutral,UAB,26,49,94,156.5,159,470,81
1121,1121_727,Neutral,NewMexico,35,40,97,7.5,11,-770,3.5
1121,1121_729,Neutral,Georgia,36,46,82,145,3,-155,3.5
1121,1121_729,Neutral,Davidson,46,48,94,1,143.5,135,78.5
1121,1121_731,Neutral,Temple,34,24,58,133.5,133,165,71
1121,1121_731,Neutral,Clemson,31,41,72,2.5,4,-190,4
1121,1121_733,Neutral,NorthTexas,29,37,66,NL,142.5,190,74
1121,1121_733,Neutral,Columbia,39,31,70,4,5.5,-230,pk
1121,1121_735,Away,IdahoU,31,43,74,NL,148,290,76
1121,1121_735,Home,PortlandU,41,47,88,8,7.5,-350,2
1121,1121_737,Neutral,USCUpstate,47,36,83,4,3.5,-170,82.5
1121,1121_737,Neutral,Niagara,28,46,74,NL,155.5,150,3
1121,1121_739,Away,WesternCarolina,22,37,59,NL,148.5,390,76
1121,1121_739,Home,KentState,27,45,72,8.5,10,-495,5.5
1121,1121_741,Neutral,MontanaState,37,36,73,NL,154.5,315,82
1121,1121_741,Neutral,CSNorthridge,44,30,74,10,7.5,-395,1.5
1121,1121_743,Away,AustinPeay,33,42,75,NL,158.5,180,82
1121,1121_743,Home,CentralMichigan,39,51,90,3,5,-215,1.5
1121,1121_745,Neutral,Connecticut,37,35,72,10,9.5,-555,5.5
1121,1121_745,Neutral,BostonCollege,34,36,70,151,151.5,405,80
1121,1121_747,Neutral,IndianaU,50,52,102,7,9,-450,2.5
1121,1121_747,Neutral,WashingtonU,37,47,84,169.5,169.5,345,89.5
1121,1121_749,Away,TheCitadel,27,27,54,NL,NL,-4750,NL
1121,1121_749,Home,WakeForest,34,48,82,21,21.5,700,10
1121,1121_751,Away,GeorgiaSouthern,26,42,68,NL,NL,720,NL
1121,1121_751,Home,WestVirginia,55,46,101,13,13.5,-1120,3.5
1121,1121_753,Away,SouthDakotaSt,30,24,54,NL,NL,240,NL
1121,1121_753,Home,TexasTech,38,30,68,6.5,6.5,-300,2
1121,1121_755,Away,Wofford,24,33,57,NL,NL,1400,NL
1121,1121_755,Home,MinnesotaU,50,29,79,18,17.5,-2500,5.5
1121,1121_761,Away,NewHampshire,18,35,53,NL,NL,NL,NL
1121,1121_761,Home,Marquette,25,33,58,19.5,21,NL,9
1122,1122_523,Away,Pennsylvania,27,28,55,156,157,8362,81
1122,1122_523,Home,Iowa,48,38,86,23,25,-15888,9.5
1122,1122_525,Away,Delaware,40,40,80,157,156.5,1869,82.5
1122,1122_525,Home,Villanova,43,41,84,16,18.5,-3006,10.5
1122,1122_527,Away,Towson,16,42,58,NL,152.5,1875,78
1122,1122_527,Home,Kansas,49,39,88,17.5,18.5,-3750,6
1122,1122_529,Away,SantaClara,35,34,69,NL,150.5,1000,79.5
1122,1122_529,Home,NotreDame,41,43,84,14,15,-1500,7
1122,1122_531,Away,Bradley,28,30,58,NL,152.5,1150,79.5
1122,1122_531,Home,ArizonaState,43,27,70,16.5,16.5,-1800,5.5
1122,1122_533,Neutral,KansasState,28,35,63,129,131,170,2.5
1122,1122_533,Neutral,Georgetown,45,45,90,4,4.5,-195,71
1122,1122_535,Neutral,Northeastern,34,43,77,140,142,150,0.5
1122,1122_535,Neutral,CharlotteU,43,43,86,2,3.5,-170,78
1122,1122_537,Neutral,LongBeachState,36,31,67,150.5,153,2156,79.5
1122,1122_537,Neutral,VaCommonwealth,35,38,73,17.5,18.5,-3469,11
1122,1122_539,Neutral,FloridaState,37,32,80,149,151,130,77
1122,1122_539,Neutral,Michigan,27,42,82,5,3,-150,4
1122,1122_541,Neutral,Nebraska,34,40,74,NL,144.5,100,77
1122,1122_541,Neutral,UAB,31,56,87,1,1,-120,1
1122,1122_543,Neutral,Massachusetts,38,43,81,167,167.5,175,87.5
1122,1122_543,Neutral,NewMexico,33,32,65,4.5,5,-210,5
1122,1122_545,Neutral,Temple,45,38,83,1.5,3,-145,79
1122,1122_545,Neutral,Georgia,32,49,81,NL,149,125,2
1122,1122_547,Neutral,Davidson,33,21,54,138,138,175,0.5
1122,1122_547,Neutral,Clemson,43,42,85,4,5,-205,75
1122,1122_549,Neutral,NorthernIowa,53,37,90,2.5,3.5,-170,NL
1122,1122_549,Neutral,LoyolaMarymount,36,45,81,NL,NL,150,2.5
1122,1122_551,Neutral,Marist,20,23,43,144,142.5,2875,72.5
1122,1122_551,Neutral,Maryland,26,42,68,17,20,-4625,10
1122,1122_553,Neutral,Providence,26,41,67,4.5,7.5,-325,6.5
1122,1122_553,Neutral,Vanderbilt,31,29,60,140,142.5,265,74.5
1122,1122_555,Neutral,MorganState,25,34,59,NL,151,420,77
1122,1122_555,Neutral,LaSalle,32,46,78,10,10,-575,3.5
1122,1122_557,Neutral,Toledo,46,57,103,NL,1,-125,85
1122,1122_557,Neutral,StonyBrook,41,58,99,1.5,150,105,1.5
1122,1122_559,Away,FlaAtlantic,20,24,44,NL,148.5,265,75
1122,1122_559,Home,DetroitU,32,45,77,7,7,-325,1.5
1122,1122_561,Neutral,BostonCollege,46,43,89,2.5,3.5,-160,84
1122,1122_561,Neutral,WashingtonU,34,44,78,158,160.5,140,1.5
1122,1122_563,Neutral,Connecticut,30,29,59,1,3,-150,79.5
1122,1122_563,Neutral,IndianaU,24,34,58,162.5,159.5,130,pk
1122,1122_565,Neutral,IdahoU,42,45,87,NL,156.5,110,81.5
1122,1122_565,Neutral,NorthTexas,33,43,76,1,2,-130,3
1122,1122_567,Away,Columbia,27,25,52,NL,140,220,74
1122,1122_567,Home,PortlandU,35,34,69,5,6,-260,1.5
1122,1122_569,Neutral,Niagara,40,50,90,1,163.5,-105,3.5
1122,1122_569,Neutral,WesternCarolina,56,42,98,NL,pk,-115,88.5
1122,1122_571,Away,USCUpstate,34,44,78,NL,144,205,74
1122,1122_571,Home,KentState,42,37,79,4.5,6,-245,1.5
1122,1122_573,Neutral,HoustonBaptist,34,25,59,NL,145,1150,75.5
1122,1122_573,Neutral,WrightState,36,39,75,15,16.5,-1800,9
1122,1122_575,Away,SouthernMiss,31,35,66,3.5,5.5,-230,5
1122,1122_575,Home,SouthAlabama,37,22,59,NL,142.5,190,74.5
1122,1122_577,Neutral,AustinPeay,37,36,77,NL,165.5,210,81.5
1122,1122_577,Neutral,CSNorthridge,31,42,80,5.5,5.5,-250,4
1122,1122_579,Away,MontanaState,18,41,59,NL,148,345,73.5
1122,1122_579,Home,CentralMichigan,29,25,54,6.5,9,-450,3
1122,1122_581,Neutral,SIUEdwardsville,38,37,75,NL,160.5,290,74.5
1122,1122_581,Neutral,UCDavis,36,44,80,6,7.5,-350,6
1122,1122_583,Away,LoyolaChicago,35,28,63,3,138.5,100,71
1122,1122_583,Home,PortlandState,20,47,67,NL,1,-120,3
1122,1122_585,Neutral,Oklahoma,44,42,86,1.5,2.5,-140,81.5
1122,1122_585,Neutral,SetonHall,41,44,85,147,149,120,pk
1122,1122_587,Neutral,VirginiaTech,33,44,77,149.5,149.5,1150,79.5
1122,1122_587,Neutral,MichiganState,46,50,96,15,16,-1750,6
1122,1122_589,Neutral,BostonU,34,34,68,8,6,-245,5
1122,1122_589,Neutral,E.Washington,39,41,80,NL,148.5,205,78
1122,1122_591,Away,LongIsland,28,36,64,NL,165,470,83.5
1122,1122_591,Home,CalIrvine,46,38,84,9,10.5,-770,3
1122,1122_593,Away,Siena,43,28,71,pk,2,-130,81.5
1122,1122_593,Home,Cornell,37,33,70,NL,154,110,0.5
1122,1122_595,Away,TennesseeState,30,37,67,139,138.5,3600,73.5
1122,1122_595,Home,Tennessee,38,50,88,20,21,-6400,9.5
1122,1122_597,Away,IUPUI,31,30,61,NL,139,1190,72
1122,1122_597,Home,Northwestern,28,35,63,15,16.5,-1610,10.5
1122,1122_599,Away,Monmouth,26,28,54,147,145.5,2875,73.5
1122,1122_599,Home,St.Johns,28,36,64,19.5,20,-4625,10.5
1122,1122_601,Away,No.Colorado,35,30,65,NL,145.5,270,76.5
1122,1122_601,Home,ColoradoState,32,40,72,7,7.5,-330,6
1122,1122_603,Away,SanFrancisco,30,45,75,NL,151.5,145,75.5
1122,1122_603,Home,Montana,27,47,74,5,3.5,-165,4
1122,1122_605,Away,TennesseeChat,41,40,81,NL,162.5,875,84.5
1122,1122_605,Home,Nevada,39,44,83,14,14.5,-1325,9.5
1122,1122_607,Away,SouthDakota,27,26,53,NL,130.5,910,70.5
1122,1122_607,Home,Wyoming,40,30,70,12.5,15,-1410,5
1122,1122_609,Away,MoreheadState,38,32,70,NL,155,1100,84
1122,1122_609,Home,UCLA,46,35,81,16.5,17,-1700,7
1122,1122_621,Away,ChicagoSt,26,27,53,NL,142,3750,72.5
