date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1110,1110_741,Away,NorthTexas,39,39,78,7.5,9,-440,3
1110,1110_741,Home,PortlandU,30,43,73,146,146,350,77
1110,1110_743,Away,LoyolaMarymount,18,43,61,151,147,190,75
1110,1110_743,Home,UNLV,25,25,50,4,6,-230,1.5
1110,1110_745,Neutral,YoungstownState,44,25,69,147,145.5,240,80
1110,1110_745,Neutral,Akron,46,52,98,7,6.5,-280,4
1110,1110_747,Away,KentState,40,43,83,3,4.5,-200,80.5
1110,1110_747,Home,ClevelandState,30,49,79,143.5,148,170,0.5
1110,1110_749,Away,MoreheadState,30,40,70,138.5,136,2625,73.5
1110,1110_749,Home,Syracuse,36,48,84,23,22.5,-5500,10.5
1110,1110_751,Away,CollCharleston,32,45,77,11,12,-750,6.5
1110,1110_751,Home,WesternCarolina,28,46,74,142.5,142.5,525,73
1110,1110_753,Away,EasternIllinois,31,34,65,137,141,220,76.5
1110,1110_753,Home,IUPUI,35,36,71,6,6,-260,2.5
1110,1110_755,Away,SEMissouriSt,23,34,57,145,142,1000,73.5
1110,1110_755,Home,Bradley,31,37,68,15,15,-1500,6.5
1110,1110_757,Away,TennMartin,37,34,71,142,143,925,78
1110,1110_757,Home,WesternKentucky,47,39,86,15,14.5,-1400,5.5
1110,1110_759,Away,Delaware,39,27,78,138,140.5,135,75.5
1110,1110_759,Home,St.Peter's,29,37,75,4.5,3,-155,4
1110,1110_761,Away,Columbia,35,41,76,147,145.5,125,79
1110,1110_761,Home,Marist,38,44,82,3,2.5,-145,0.5
1110,1110_763,Away,EasternKentucky,36,45,81,145.5,149,125,1
1110,1110_763,Home,Chattanooga,45,33,78,5,2.5,-145,83.5
1110,1110_765,Away,NorthDakota,30,33,63,144,145.5,200,74.5
1110,1110_765,Home,WiscMilwaukee,17,43,60,5.5,6,-240,6.5
1110,1110_767,Away,IdahoState,30,42,72,149,150.5,1050,79
1110,1110_767,Home,BoiseState,44,26,70,14,15.5,-1600,5
1110,1110_769,Away,Quinnipiac,20,33,53,150,150,3750,78.5
1110,1110_769,Home,Villanova,47,39,86,24,24.5,-9000,10
1110,1110_771,Away,IllinoisState,46,43,89,148,147.5,130,3
1110,1110_771,Home,Belmont,62,38,100,3,2.5,-150,81.5
1110,1110_773,Away,WrightState,29,25,54,145,141,135,75
1110,1110_773,Home,MurrayState,35,38,73,3,3,-155,pk
1110,1110_775,Away,SouthernUtah,31,35,66,1,2.5,-145,2.5
1110,1110_775,Home,SanJoseState,31,28,59,146.5,146.5,125,77
1110,1110_777,Away,CalRiverside,36,28,64,149,150.5,260,80.5
1110,1110_777,Home,PortlandState,36,35,71,8,7,-320,4.5
1110,1110_307195,Away,MDEasternShore,15,34,49,NL,151,17000,78.5
1110,1110_307195,Home,NCState,51,44,95,NL,32.5,-51000,16
1110,1110_307197,Away,Wagner,36,37,84,NL,2,-135,0.5
1110,1110_307197,Home,UMassLowell,34,39,88,NL,146.5,115,79
1110,1110_307199,Away,Wofford,39,29,68,NL,7,-330,2.5
1110,1110_307199,Home,HighPoint,26,34,60,NL,142,270,75
1110,1110_307201,Away,N.CarolinaA&T,37,41,78,NL,149,2625,81
1110,1110_307201,Home,WakeForest,46,44,90,NL,21.5,-5500,8.5
1110,1110_307203,Away,JacksonState,21,15,36,NL,136.5,3500,71.5
1110,1110_307203,Home,St.Bonaventure,34,33,67,NL,24,-8500,10
1110,1110_307205,Away,Jacksonville,30,52,82,NL,141,135,1
1110,1110_307205,Home,NorthernArizona,43,54,97,NL,2.5,-155,77
1110,1110_307207,Away,AlabamaA&M,18,36,54,NL,142.5,15000,74
1110,1110_307207,Home,HoustonU,43,58,101,NL,29.5,-45000,13.5
1110,1110_307209,Away,Lafayette,34,43,77,NL,150,500,81
1110,1110_307209,Home,LaSalle,37,39,76,NL,11,-700,7
1110,1110_307211,Away,TennesseeState,40,39,79,NL,150,650,81
1110,1110_307211,Home,Lipscomb,41,45,86,NL,11.5,-1000,7.5
1110,1110_307213,Away,ArkPineBluff,28,39,67,NL,140.5,800,76
1110,1110_307213,Home,ColoradoState,47,45,92,NL,14,-1250,7
1110,1110_307215,Away,BethuneCookman,27,32,59,161,162.5,7500,86
1110,1110_307215,Home,Marquette,51,41,92,26,26,-20000,12.5
1110,1110_307217,Away,SoCarolinaSt,25,27,52,NL,147.5,3000,77
1110,1110_307217,Home,Tulsa,36,38,74,NL,22.5,-7000,10.5
1110,1110_307219,Away,Maine,20,30,50,NL,133.5,2000,71.5
1110,1110_307219,Home,SanFrancisco,44,49,93,NL,20.5,-4000,9.5
1110,1110_307221,Away,CentralConn,26,52,78,145,145,1500,76.5
1110,1110_307221,Home,Georgetown,37,48,85,18,17.5,-3000,7.5
1110,1110_307223,Away,Southern,27,26,53,NL,140.5,7500,73.5
1110,1110_307223,Home,Baylor,31,49,80,NL,24,-20000,9.5
1110,1110_307225,Away,Presbyterian,43,37,80,NL,140,270,75.5
1110,1110_307225,Home,TennesseeTech,34,31,65,NL,7.5,-330,6.5
1110,1110_307227,Away,CoppinState,18,28,46,NL,138,3500,71
1110,1110_307227,Home,Dayton,41,35,76,NL,20.5,-8500,7.5
1110,1110_307229,Away,Fairfield,38,22,60,NL,149,250,77
1110,1110_307229,Home,Bucknell,28,30,58,NL,7,-300,6.5
1110,1110_307231,Away,HolyCross,24,13,37,NL,131,2500,69
1110,1110_307231,Home,Michigan,18,38,56,NL,21,-5000,11.5
1110,1110_307233,Away,Winthrop,43,51,94,NL,7,-300,4
1110,1110_307233,Home,SIUEdwardsville,42,40,82,NL,152,250,83
1110,1110_307235,Away,Fordham,41,31,72,NL,1,-117,81
1110,1110_307235,Home,HoustonBaptist,36,39,75,NL,148.5,-103,pk
1110,1110_307237,Away,DelawareState,27,20,47,NL,141,3500,75.5
1110,1110_307237,Home,GrandCanyon,39,50,89,NL,22.5,-8500,10
1110,1110_307239,Away,TexasSouthern,24,43,67,NL,156,10000,82.5
1110,1110_307239,Home,Gonzaga,46,58,104,NL,27,-30000,9.5
1111,1111_513,Away,AppalachianSt,35,38,73,144.5,144.5,600,78
1111,1111_513,Home,Alabama,38,43,81,14,12.5,-900,7
1111,1111_515,Away,Hofstra,45,27,72,169,172.5,275,91.5
1111,1111_515,Home,Marshall,42,34,76,7.5,7.5,-335,5.5
1111,1111_517,Away,GeoWashington,17,40,57,125,124,4950,67
1111,1111_517,Home,Virginia,42,34,76,25.5,26.5,-12300,10.5
1111,1111_519,Away,FlaAtlantic,31,49,80,135,140,2500,75
1111,1111_519,Home,CentralFlorida,37,42,79,19.5,21.5,-5000,10.5
1111,1111_521,Away,WiscGreenBay,46,36,82,159.5,163.5,1875,88.5
1111,1111_521,Home,Iowa,47,46,93,19.5,19.5,-3750,11.5
1111,1111_523,Away,Drexel,37,29,66,140.5,138,700,75
1111,1111_523,Home,Rutgers,44,51,95,13,13.5,-1100,6
1111,1111_525,Away,SouthernMiss,35,39,74,136,134.5,385,74.5
1111,1111_525,Home,SMU,36,28,64,11,9.5,-485,5.5
1111,1111_527,Away,FloridaState,39,41,80,14,14.5,-1400,7.5
1111,1111_527,Home,Tulane,35,34,69,151,149.5,925,82.5
1111,1111_529,Away,CalPolySLO,34,27,61,141,143,2750,77.5
1111,1111_529,Home,Arizona,41,41,82,22,23,-6000,10
1111,1111_531,Away,Vanderbilt,42,40,82,147.5,149.5,105,82
1111,1111_531,Home,USC,36,42,78,3,1.5,-125,2.5
1111,1111_533,Away,NorthTexas,35,33,68,141.5,1,-125,NL
1111,1111_533,Home,Hawaii,17,34,51,pk,142.5,105,NL
1111,1111_535,Away,ETennesseeSt,31,38,69,146,149.5,450,77.5
1111,1111_535,Home,Creighton,31,44,75,12,10.5,-600,6.5
1111,1111_537,Away,CalSantaBarb,28,35,63,139,141,125,74.5
1111,1111_537,Home,NorthDakotaState,36,46,82,1,2.5,-145,1
1111,1111_539,Away,IPFW,34,27,61,151.5,148.5,2250,80
1111,1111_539,Home,OhioState,41,66,107,17,18.5,-4500,8.5
1111,1111_541,Away,OralRoberts,28,34,62,146,144,2375,78.5
1111,1111_541,Home,TCU,37,42,79,20.5,20.5,-4750,8.5
1111,1111_307241,Away,Army,42,30,72,167.5,166.5,57500,89
1111,1111_307241,Home,Duke,50,44,94,40,39,-172500,18
1111,1111_307243,Away,St.FrancisNY,33,36,69,NL,149.5,2625,78
1111,1111_307243,Home,BostonCollege,33,41,74,NL,22,-5500,11
1111,1111_307245,Away,Colgate,31,42,73,NL,149.5,125,79
1111,1111_307245,Home,Cornell,28,29,57,NL,2.5,-145,2
1111,1111_307247,Away,Brown,27,33,60,NL,150,135,2
1111,1111_307247,Home,NJIT,37,26,63,NL,3,-155,78
1111,1111_307249,Away,Stetson,32,38,70,NL,145,1150,78.5
1111,1111_307249,Home,MissouriSt,43,40,83,NL,17.5,-1800,7.5
1111,1111_307251,Away,Lamar,35,36,78,NL,147.5,125,77
1111,1111_307251,Home,EastCarolina,29,42,84,NL,2.5,-145,2.5
1111,1111_307253,Away,SELouisiana,16,19,35,NL,141,2500,74.5
1111,1111_307253,Home,Nebraska,52,35,87,NL,22,-5000,10.5
1111,1111_307255,Away,UMKC,33,33,66,NL,143.5,935,77.5
1111,1111_307255,Home,Connecticut,50,44,94,NL,14.5,-1420,8
1111,1111_307257,Away,SamHoustonSt,33,36,69,NL,141,885,76
1111,1111_307257,Home,LouisianaTech,45,31,76,NL,14,-1350,7
1111,1111_307259,Away,Hartford,29,30,59,NL,147,2750,78
1111,1111_307259,Home,MississippiSt,43,34,77,NL,23,-6000,10
1111,1111_307261,Away,Dartmouth,48,34,82,NL,1.5,-130,75.5
1111,1111_307261,Home,LoyolaMaryland,43,37,80,NL,140,110,0.5
1111,1111_307263,Away,FlaGulfCoast,35,47,82,150,153.5,2625,83
1111,1111_307263,Home,MichiganState,59,47,106,21.5,22,-5500,10.5
1111,1111_307265,Away,NichollsState,29,43,72,151,152.5,400,80.5
1111,1111_307265,Home,WashingtonState,40,49,89,9,9.5,-500,5
1111,1111_307267,Away,UtahValley,23,40,63,NL,142,400,75
1111,1111_307267,Home,SaintMarysCA,45,47,92,NL,9,-500,2.5
1111,1111_307269,Away,Bryant,24,35,59,NL,154.5,450,81.5
1111,1111_307269,Home,SeattleU,33,49,82,NL,10,-600,5
1112,1112_719,Away,DetroitU,22,41,63,151.5,154.5,6000,79.5
1112,1112_719,Home,Butler,40,44,84,26,26,-15000,10.5
1112,1112_721,Away,BowlingGreen,28,33,61,149.5,152,300,79.5
1112,1112_721,Home,VaCommonwealth,42,30,72,8,8,-360,1
1112,1112_723,Away,Stanford,26,46,72,155,158,2125,82
1112,1112_723,Home,NorthCarolina,52,38,90,17,18,-4250,6
1112,1112_725,Away,Troy,35,40,75,139,138.5,180,76.5
1112,1112_725,Home,Pittsburgh,40,44,84,5,5,-220,1.5
1112,1112_727,Away,Oklahoma,39,48,87,6.5,9.5,-420,3.5
1112,1112_727,Home,TexSanAntonio,29,38,67,158.5,156,335,82.5
1112,1112_729,Away,ULMonroe,29,26,55,138.5,138.5,1750,74
1112,1112_729,Home,Texas,30,35,65,19.5,19,-3500,10.5
1112,1112_731,Away,UCDavis,30,28,58,142.5,144,1100,77
1112,1112_731,Home,Arkansas,37,44,81,15,16,-1700,7.5
1112,1112_733,Away,Buffalo,31,31,62,3,4.5,-190,1.5
1112,1112_733,Home,SoIllinois,27,26,53,152.5,154,165,80
1112,1112_735,Away,IllinoisChicago,41,39,88,151,154.5,240,80.5
1112,1112_735,Home,Duquesne,30,50,89,5.5,7,-280,7
1112,1112_737,Away,LongBeachState,16,42,58,158,161,1050,82.5
1112,1112_737,Home,ArizonaState,38,52,90,15,15,-1600,4
1112,1112_739,Away,UtahU,26,43,69,146.5,146,320,75.5
1112,1112_739,Home,MinnesotaU,33,45,78,7,8.5,-390,2.5
1112,1112_741,Away,SanDiego,32,31,63,145,145,400,NL
1112,1112_741,Home,WashingtonU,31,35,66,8,9.5,-500,NL
1112,1112_743,Away,Monmouth,23,40,63,150,153.5,1050,79.5
1112,1112_743,Home,St.Josephs,29,49,78,14.5,15,-1600,7
1112,1112_745,Away,AustinPeay,29,34,70,146.5,148.5,103,78
1112,1112_745,Home,SouthFlorida,29,34,74,1,2,-123,1
1112,1112_747,Away,JacksonvilleSt,32,29,61,141,145.5,550,76
1112,1112_747,Home,PennState,37,39,76,14,12.5,-800,6
1112,1112_749,Away,St.Bonaventure,31,41,72,4.5,4.5,-200,3.5
1112,1112_749,Home,Niagara,34,46,80,154,152,170,80
1112,1112_751,Away,DenverU,28,28,56,135,138,1750,74
1112,1112_751,Home,KansasState,31,33,64,18.5,19,-3500,10
1112,1112_753,Away,MiddleTennSt,54,19,73,153,157,380,86.5
1112,1112_753,Home,Belmont,46,46,92,7.5,9.5,-475,8.5
1112,1112_755,Away,NorthernArizona,31,43,74,148,147.5,800,79
1112,1112_755,Home,SouthDakota,40,50,90,16,14,-1250,6
1112,1112_307271,Away,Campbell,41,32,73,NL,154.5,325,81
1112,1112_307271,Home,Ohio,35,46,81,NL,8.5,-400,6.5
1112,1112_307273,Away,Manhattan,30,22,52,NL,132,205,70
1112,1112_307273,Home,MDBaltimoreCo,40,35,75,NL,5.5,-245,1
1112,1112_307275,Away,N.CarolinaA&T,25,34,59,NL,145.5,8500,77.5
1112,1112_307275,Home,Maryland,49,33,82,NL,28,-23000,11
1112,1112_307277,Away,KennesawSt,26,34,60,NL,153.5,290,79.5
1112,1112_307277,Home,Samford,31,43,74,NL,7.5,-350,3.5
1112,1112_307279,Away,American,31,20,51,NL,133.5,1200,72
1112,1112_307279,Home,Northwestern,38,25,63,NL,16.5,-1900,7.5
1112,1112_307281,Away,UTRioGrandeValley,36,40,76,NL,149,150,78
1112,1112_307281,Home,TexasA&MCorpus,30,39,69,NL,3.5,-170,3.5
1112,1112_307283,Away,AlabamaA&M,26,33,59,NL,143.5,925,76
1112,1112_307283,Home,Rice,36,37,73,NL,13.5,-1400,5.5
1112,1112_307285,Away,TexasSouthern,35,38,73,NL,150,2000,80
1112,1112_307285,Home,IowaState,48,37,85,NL,20,-4000,7.5
1112,1112_307287,Away,PrairieViewA&M,36,44,80,NL,145.5,1150,78.5
1112,1112_307287,Home,Baylor,47,44,91,NL,16,-1800,7
1112,1112_307289,Away,MorganState,20,43,63,142.5,143.5,3500,74.5
1112,1112_307289,Home,Depaul,39,52,91,23.5,23.5,-8500,11
1112,1112_307291,Away,Jacksonville,22,37,59,NL,146,2000,76
1112,1112_307291,Home,GrandCanyon,41,35,76,NL,20.5,-4000,9
1112,1112_307293,Away,Vermont,36,32,68,149,151,2750,79
1112,1112_307293,Home,Kansas,40,44,84,18.5,22.5,-6000,13
1113,1113_507,Away,Wisconsin,30,47,77,1,143,110,75.5
1113,1113_507,Home,Xavier,28,40,68,145,1.5,-130,2.5
1113,1113_509,Away,RhodeIsland,19,36,55,143,144,125,2.5
1113,1113_509,Home,CollCharleston,31,35,66,2,2.5,-145,74
1113,1113_511,Away,GeorgeMason,54,35,89,149,149.5,200,82
1113,1113_511,Home,GeorgiaSouthern,34,64,98,3.5,5.5,-250,7.5
1113,1113_513,Away,MemphisU,39,37,76,156,164.5,550,86.5
1113,1113_513,Home,LSU,48,37,85,11,12,-800,4.5
1113,1113_515,Away,Harvard,39,35,74,143.5,143,145,75.5
1113,1113_515,Home,Massachusetts,31,40,71,3.5,3.5,-170,3.5
1113,1113_517,Away,WesternMichigan,27,46,85,150,148.5,260,77
1113,1113_517,Home,Oakland,36,37,77,4,7,-330,1.5
1113,1113_519,Away,Georgia,34,43,77,145,149.5,210,82.5
1113,1113_519,Home,Temple,45,36,81,3.5,6,-260,0.5
1113,1113_521,Away,WiscMilwaukee,50,33,83,137,141.5,235,81
1113,1113_521,Home,FloridaIntl,44,42,86,5,7,-290,7
1113,1113_523,Away,Drake,34,37,71,146,148,850,79
1113,1113_523,Home,Colorado,45,55,100,13.5,14.5,-1500,5.5
1113,1113_525,Away,CoastalCarolina,29,47,76,146.5,146,180,76.5
1113,1113_525,Home,Tulane,33,48,81,4.5,5,-220,1.5
1113,1113_527,Away,Georgetown,39,49,88,155.5,156.5,350,83.5
1113,1113_527,Home,Illinois,37,43,80,6,9,-450,6
1113,1113_529,Away,CSNorthridge,31,33,64,147,144,750,77
1113,1113_529,Home,LoyolaMarymount,36,43,79,14,13.5,-1200,7
1113,1113_531,Away,GeorgiaTech,25,28,53,139.5,139.5,1100,74
1113,1113_531,Home,Tennessee,33,33,66,15.5,15.5,-1700,7
1113,1113_533,Away,CalRiverside,25,26,51,142,139.5,600,74
1113,1113_533,Home,UNLV,35,37,72,11.5,12.5,-900,5
1113,1113_535,Away,NCGreensboro,45,37,82,6,8,-380,1.5
1113,1113_535,Home,NCWilmington,29,32,61,150,150,290,78.5
1113,1113_537,Away,Mercer,25,35,60,143.5,143.5,600,76
1113,1113_537,Home,GeorgiaState,40,22,62,11,12,-900,2.5
1113,1113_539,Away,ArkansasLR,31,52,83,136,144,210,76.5
1113,1113_539,Home,TennesseeState,30,37,67,6,6,-260,4.5
1113,1113_541,Away,Iona,39,44,83,161.5,164.5,230,87.5
1113,1113_541,Home,NewMexico,39,51,90,7,6.5,-280,4.5
1113,1113_543,Away,Pepperdine,40,40,80,157,158,375,85.5
1113,1113_543,Home,No.Colorado,43,45,88,9.5,9,-500,4.5
1113,1113_307295,Away,Lafayette,27,34,61,NL,147.5,600,78.5
1113,1113_307295,Home,Pennsylvania,44,47,91,NL,12,-900,pk
1113,1113_307297,Away,Canisius,48,34,82,NL,151.5,115,78.5
1113,1113_307297,Home,Bucknell,32,41,73,NL,2,-135,pk
1113,1113_307299,Away,Longwood,27,39,66,NL,3.5,-170,1.5
1113,1113_307299,Home,MDEasternShore,25,38,63,NL,136,145,73
1113,1113_307301,Away,StephenF.Austin,32,26,58,21.5,143,1100,76.5
1113,1113_307301,Home,MiamiFlorida,53,43,96,146.5,16,-1700,2
1113,1113_307303,Away,NCAsheville,22,27,49,NL,154,3750,81.5
1113,1113_307303,Home,NCState,44,56,100,NL,24.5,-9000,9
1113,1113_307305,Away,HolyCross,37,24,61,9.5,133,900,71.5
1113,1113_307305,Home,Providence,33,37,70,160.5,14.5,-1600,10
1113,1113_307307,Away,NorfolkSt,23,41,64,NL,142,1875,75.5
1113,1113_307307,Home,SouthCarolina,37,44,81,NL,19.5,-3750,8
1113,1113_307309,Away,UMassLowell,35,39,74,150.5,149,180,2.5
1113,1113_307309,Home,CentralConn,52,34,86,14.5,5,-220,78
1113,1113_307311,Away,Southern,22,32,54,160.5,146,5000,78
1113,1113_307311,Home,Louisville,49,55,104,19.5,25.5,-12500,9
1113,1113_307313,Away,Marist,33,39,72,NL,148,425,77
1113,1113_307313,Home,Lehigh,28,50,78,NL,9.5,-550,5.5
1113,1113_307315,Away,NCCentral,19,32,51,NL,128.5,2625,67.5
1113,1113_307315,Home,Cincinnati,34,39,73,NL,22.5,-5500,9.5
1113,1113_307317,Away,GardnerWebb,33,45,86,NL,142,700,74.5
1113,1113_307317,Home,Furman,46,32,88,NL,13,-1100,4
1113,1113_307319,Away,DelawareState,29,33,62,NL,140.5,700,74.5
1113,1113_307319,Home,LoyolaMaryland,35,56,91,NL,13,-1100,6
1113,1113_307321,Away,TennesseeTech,36,47,83,NL,4,-175,3.5
1113,1113_307321,Home,SavannahState,42,55,97,NL,168.5,155,88.5
1113,1113_307323,Away,LongIsland,47,42,89,NL,148,205,80.5
1113,1113_307323,Home,Fairfield,43,44,87,NL,5.5,-245,4.5
1113,1113_307325,Away,SoCarolinaSt,30,42,72,NL,149,650,80
1113,1113_307325,Home,CharlestonSou,48,41,89,NL,12.5,-1000,pk
1113,1113_307327,Away,SELouisiana,19,21,40,NL,135,4000,70
1113,1113_307327,Home,TexasTech,32,27,59,NL,25.5,-10000,10.5
1113,1113_307329,Away,NorthAlabama,28,30,58,NL,142,3500,75.5
1113,1113_307329,Home,SaintLouis,32,37,69,NL,24,-8500,13.5
1113,1113_307331,Away,ChicagoSt,29,42,71,NL,149.5,3750,78
1113,1113_307331,Home,IllinoisState,39,36,75,NL,26,-9000,11.5
1113,1113_307333,Away,NorthwesternSt,25,32,57,NL,146.5,3000,82
1113,1113_307333,Home,BYU,42,40,82,NL,23.5,-7000,8.5
1113,1113_307335,Away,MissValleySt,24,35,59,NL,152.5,4000,81.5
1113,1113_307335,Home,UtahState,53,41,94,NL,25,-10000,5.5
1113,1113_307337,Away,Hampton,31,35,66,146,147,260,1
1113,1113_307337,Home,California,48,32,80,7,7.5,-320,76.5
1113,1113_307339,Away,NichollsState,39,44,83,NL,147.5,200,77
1113,1113_307339,Home,IdahoU,40,40,80,NL,5.5,-240,3
1114,1114_723,Away,Michigan,44,29,73,139,137.5,240,72
1114,1114_723,Home,Villanova,17,29,46,7,6.5,-300,8.5
1114,1114_725,Away,Toledo,32,42,74,147.5,145,140,1
1114,1114_725,Home,WrightState,40,44,84,3,3,-160,76.5
1114,1114_727,Away,EasternMichigan,13,33,46,147,158,6500,81
1114,1114_727,Home,Duke,48,36,84,22.5,26.5,-16500,10.5
1114,1114_729,Away,IUPUI,36,40,76,144,142.5,1100,77
1114,1114_729,Home,BostonCollege,42,27,69,16.5,16,-1700,7.5
1114,1114_731,Away,ULMonroe,29,30,59,146.5,143.5,5000,76.5
1114,1114_731,Home,MichiganState,35,45,80,25,25,-12500,12
1114,1114_733,Away,LaSalle,32,37,69,142,139,1300,75.5
1114,1114_733,Home,Florida,40,42,82,16.5,17,-2150,7.5
1114,1114_735,Away,SetonHall,27,30,57,148,145,290,76
1114,1114_735,Home,Nebraska,33,47,80,8,8,-380,3
1114,1114_737,Away,TexSanAntonio,27,33,60,150,149,700,79
1114,1114_737,Home,OklahomaState,36,46,82,11.5,13,-1100,4.5
1114,1114_739,Away,Rice,29,39,68,145,144.5,3500,74.5
1114,1114_739,Home,HoustonU,40,39,79,24,24,-8500,10.5
1114,1114_741,Away,Marquette,34,39,73,149,149,195,81.5
1114,1114_741,Home,IndianaU,47,49,96,5.5,6,-235,pk
1114,1114_743,Away,UTEP,23,23,46,144,146,1875,76
1114,1114_743,Home,Arizona,34,45,79,19,19.5,-3750,8.5
1114,1114_745,Away,Niagara,29,33,62,146,146.5,1400,77
1114,1114_745,Home,LoyolaChicago,35,40,75,14,16.5,-2500,8.5
1114,1114_747,Away,WesternCarolina,32,33,65,141,144,1875,79.5
1114,1114_747,Home,SMU,52,46,98,20,19,-3750,6
1114,1114_749,Away,NorthernArizona,32,44,76,155,162.5,275,85.5
1114,1114_749,Home,NebraskaOmaha,31,35,66,8,7.5,-350,5.5
1114,1114_751,Away,JacksonvilleSt,23,42,65,136,133.5,185,71
1114,1114_751,Home,Bradley,34,40,74,7,5,-230,pk
1114,1114_753,Away,MontanaState,32,45,77,153,153.5,600,81
1114,1114_753,Home,ColoradoState,34,47,81,11,12.5,-900,7
1114,1114_755,Away,NorthDakota,25,33,58,154,152.5,6500,79.5
1114,1114_755,Home,Kentucky,46,50,96,26,26.5,-16500,10.5
1114,1114_307341,Away,St.FrancisNY,35,31,66,NL,145.5,700,78
1114,1114_307341,Home,Richmond,48,40,88,NL,13,-1100,6.5
1114,1114_307343,Away,MountStMarys,37,38,75,NL,157.5,2250,82.5
1114,1114_307343,Home,Marshall,48,50,98,NL,21.5,-4500,9.5
1114,1114_307345,Away,CoppinState,32,26,58,NL,132.5,700,70
1114,1114_307345,Home,Navy,34,43,77,NL,13,-1100,6.5
1114,1114_307347,Away,N.CarolinaA&T,35,37,72,NL,152.5,1300,79.5
1114,1114_307347,Home,Hofstra,47,45,92,NL,17.5,-2150,7
1114,1114_307349,Away,Radford,28,35,63,NL,138,600,74
1114,1114_307349,Home,NotreDame,34,26,60,NL,12.5,-900,5.5
1114,1114_307351,Away,SamHoustonSt,30,29,59,NL,140,3500,74.5
1114,1114_307351,Home,Clemson,32,42,74,NL,24,-8500,12.5
1114,1114_307353,Away,St.Peter's,32,31,63,NL,7,-330,4
1114,1114_307353,Home,Bryant,31,40,71,NL,143,260,76.5
1114,1114_307355,Away,USCUpstate,31,41,72,NL,149,160,79
1114,1114_307355,Home,VMI,31,47,78,NL,4.5,-190,3
1114,1114_307357,Away,BostonU,37,34,71,NL,142.5,105,76.5
1114,1114_307357,Home,AlbanyNY,26,35,61,NL,1.5,-125,2.5
1114,1114_307359,Away,NewOrleansU,28,40,68,NL,143,600,75.5
1114,1114_307359,Home,UAB,37,38,75,NL,12,-900,5
1114,1114_307361,Away,PrairieViewA&M,28,29,57,NL,2.5,-140,1.5
1114,1114_307361,Home,UTRioGrandeValley,38,32,70,NL,158.5,120,83.5
1114,1114_307363,Away,Grambling,42,36,78,NL,156.5,650,82.5
1114,1114_307363,Home,Wyoming,52,34,86,NL,12.5,-1000,5
1114,1114_307365,Away,SaintMarysCA,32,41,73,NL,139.5,-110,74.5
1114,1114_307365,Home,NewMexicoState,23,35,58,NL,pk,-110,1
1114,1114_307367,Away,WashingtonState,35,34,69,NL,3,-155,2.5
1114,1114_307367,Home,SeattleU,41,37,78,NL,151.5,135,79.5
1114,1114_307369,Away,TexasSouthern,28,36,64,NL,152,1150,79
1114,1114_307369,Home,SanDiegoState,49,54,103,NL,17,-1800,5
1114,1114_307371,Away,Stetson,24,35,59,154,155,3750,81.5
1114,1114_307371,Home,USC,39,56,95,25,25,-9000,10
1115,1115_507,Away,OhioState,37,32,69,2.5,3,-160,76
1115,1115_507,Home,Creighton,25,35,60,147,146,140,2.5
1115,1115_509,Away,Delaware,34,39,73,147,149,125,76.5
1115,1115_509,Home,Cornell,23,33,56,2,2.5,-145,3.5
1115,1115_511,Away,SouthernMiss,42,39,81,142.5,143.5,105,74.5
1115,1115_511,Home,Troy,26,40,66,1.5,1.5,-125,4.5
1115,1115_513,Away,William&Mary,45,37,95,161.5,163,115,85.5
1115,1115_513,Home,IllinoisChicago,38,44,100,2,2,-135,3
1115,1115_515,Away,PennState,31,37,70,1.5,1.5,-120,2
1115,1115_515,Home,Depaul,36,32,72,142,145,100,77
1115,1115_517,Away,FresnoState,31,38,69,144.5,144.5,425,77
1115,1115_517,Home,TCU,29,48,77,11.5,10,-600,7.5
1115,1115_521,Away,CalIrvine,24,37,61,10,9.5,-470,7.5
1115,1115_521,Home,SantaClara,26,23,49,136.5,134.5,360,68
1115,1115_523,Away,TexasA&M,33,38,71,154,158,1000,84
1115,1115_523,Home,Gonzaga,43,51,94,16,17,-1500,7
1115,1115_525,Neutral,BallState,29,35,64,152.5,150,320,79.5
1115,1115_525,Neutral,VirginiaTech,43,30,73,7,8.5,-420,1
1115,1115_527,Neutral,Alabama,22,30,52,3,4,-185,5
1115,1115_527,Neutral,Northeastern,33,35,68,143,144,155,75.5
1115,1115_529,Neutral,Purdue,46,46,92,13.5,14,-1400,5.5
1115,1115_529,Neutral,AppalachianSt,32,38,70,151.5,152,800,81.5
1115,1115_531,Neutral,WichitaState,32,21,53,149.5,148.5,175,77
1115,1115_531,Neutral,Davidson,27,30,57,1,4.5,-210,3.5
1115,1115_533,Neutral,St.Josephs,46,43,89,2,3,-155,2
1115,1115_533,Neutral,WakeForest,46,23,69,150.5,152.5,135,82.5
1115,1115_535,Neutral,CentralFlorida,32,36,68,3.5,4.5,-200,1
1115,1115_535,Neutral,CSFullerton,22,30,52,142.5,142,170,73.5
1115,1115_537,Neutral,Valparaiso,39,32,71,145.5,148,240,80
1115,1115_537,Neutral,WesternKentucky,49,34,83,5,7,-300,1
1115,1115_539,Neutral,Monmouth,31,22,53,151,148,2000,77
1115,1115_539,Neutral,WestVirginia,36,35,71,18.5,20,-4000,10
1115,1115_541,Neutral,CSBakersfield,20,35,55,145,149.5,105,2.5
