game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1109_605_2019,Home,WesternKentucky,97,12,-900,YES,,149,-12,172,22
1109_607_2019,Away,Valparaiso,70,136,375,,YES,136,9.5,151,11
1109_607_2019,Home,SaintLouis,81,9.5,-500,YES,,136,-9.5,151,11
1109_609_2019,Away,PortlandState,74,152.5,1500,,YES,152.5,19.5,159,11
1109_609_2019,Home,IndianaU,85,19.5,-5000,YES,,152.5,-19.5,159,11
1109_611_2019,Away,GeorgiaState,80,141.5,250,,YES,141.5,7,164,4
1109_611_2019,Home,CollCharleston,84,7,-310,YES,,141.5,-7,164,4
1109_613_2019,Away,SouthernUtah,79,149,260,,YES,149,7,157,-1
1109_613_2019,Home,Nebraska,78,7,-330,YES,,149,-7,157,-1
1109_615_2019,Away,UMKC,51,139,1100,,YES,139,16.5,120,18
1109_615_2019,Home,OklahomaState,69,16.5,-2500,YES,,139,-16.5,120,18
1109_617_2019,Away,UtahValley,62,3,-155,YES,,141,-3,136,-12
1109_617_2019,Home,DenverU,74,141,135,,YES,141,3,136,-12
1109_619_2019,Away,KansasState,60,3.5,-170,YES,,133,-3.5,116,4
1109_619_2019,Home,UNLV,56,133,145,,YES,133,3.5,116,4
1109_621_2019,Away,TexasState,71,135.5,100,,YES,135.5,1,149,7
1109_621_2019,Home,AirForce,78,1,-120,YES,,135.5,-1,149,7
1109_623_2019,Away,SouthernMiss,69,139.5,350,,YES,139.5,9,144,6
1109_623_2019,Home,SouthAlabama,75,9,-450,YES,,139.5,-9,144,6
1109_625_2019,Away,NorthernIowa,64,2,-130,YES,,130.5,-2,118,10
1109_625_2019,Home,NoIllinois,54,130.5,110,,YES,130.5,2,118,10
1109_627_2019,Away,Monmouth,74,146.5,240,,YES,146.5,6.5,168,20
1109_627_2019,Home,Hofstra,94,6.5,-300,YES,,146.5,-6.5,168,20
1109_629_2019,Away,Iona,64,1,-115,YES,,,,134,
1109_629_2019,Home,LaSalle,70,153.5,-105,YES,,,,134,
1109_631_2019,Away,Oklahoma,71,4.5,-200,YES,,146,-4.5,133,9
1109_631_2019,Home,Minnesota,62,146,170,,YES,146,4.5,133,9
1109_633_2019,Away,TennesseeState,57,146.5,110,,YES,146.5,2,116,2
1109_633_2019,Home,Chattanooga,59,2,-130,YES,,146.5,-2,116,2
1109_635_2019,Away,IowaState,74,146.5,120,,YES,146.5,2.5,154,6
1109_635_2019,Home,OregonState,80,2.5,-140,YES,,146.5,-2.5,154,6
1109_637_2019,Away,Pennsylvania,61,6.5,-280,YES,,148,-6.5,141,-19
1109_637_2019,Home,Rice,80,148,230,,YES,148,6.5,141,-19
1109_639_2019,Away,Canisius,68,143,275,,YES,143,7.5,143,7
1109_639_2019,Home,Brown,75,7.5,-350,YES,,143,-7.5,143,7
1109_641_2019,Away,IdahoU,51,133,650,,YES,133,12.5,109,7
1109_641_2019,Home,CalRiverside,58,12.5,-1000,YES,,133,-12.5,109,7
1109_643_2019,Away,WesternMichigan,115,140.5,115,,YES,140.5,2,225,-5
1109_643_2019,Home,WiscMilwaukee,110,2,-135,YES,,140.5,-2,225,-5
1109_645_2019,Away,BallState,75,144,105,,YES,144,1.5,154,4
1109_645_2019,Home,Evansville,79,1.5,-125,YES,,144,-1.5,154,4
1109_647_2019,Away,IndianaState,81,140.5,650,,YES,140.5,12.5,167,5
1109_647_2019,Home,Dayton,86,12.5,-1000,YES,,140.5,-12.5,167,5
1109_649_2019,Away,Texas,70,130,280,,YES,130,7,136,-4
1109_649_2019,Home,Purdue,66,7,-360,YES,,130,-7,136,-4
1109_651_2019,Away,ETennesseeSt,92,11,-700,YES,,146.5,-11,167,17
1109_651_2019,Home,TennMartin,75,146.5,500,,YES,146.5,11,167,17
1109_653_2019,Away,IUPUI,56,138,600,,YES,138,12,146,34
1109_653_2019,Home,Bradley,90,12,-900,YES,,138,-12,146,34
1109_655_2019,Away,CalIrvine,73,147,100,,YES,147,1,150,4
1109_655_2019,Home,Pepperdine,77,1,-120,YES,,147,-1,150,4
1109_657_2019,Away,Tulsa,59,141.5,105,,YES,141.5,1.5,132,14
1109_657_2019,Home,UTArlington,73,1.5,-125,YES,,141.5,-1.5,132,14
1109_659_2019,Away,SanDiegoState,76,142.5,145,,YES,142.5,3.5,147,-5
1109_659_2019,Home,BYU,71,3.5,-170,YES,,142.5,-3.5,147,-5
1109_661_2019,Away,CSNorthridge,70,159.5,850,,YES,159.5,14.5,167,27
1109_661_2019,Home,NewMexico,97,14.5,-1500,YES,,159.5,-14.5,167,27
1109_663_2019,Away,RhodeIsland,55,144.5,575,,YES,144.5,12,128,18
1109_663_2019,Home,Maryland,73,12,-850,YES,,144.5,-12,128,18
1109_665_2019,Away,SanDiego,62,2.5,-140,YES,,141.5,-2.5,136,-12
1109_665_2019,Home,LongBeachState,74,141.5,120,,YES,141.5,2.5,136,-12
1109_667_2019,Away,LoyolaMarymount,67,142.5,375,,YES,142.5,9,139,5
1109_667_2019,Home,Nevada,72,9,-500,YES,,142.5,-9,139,5
1109_669_2019,Away,Princeton,72,141,270,,YES,141,7,154,10
1109_669_2019,Home,SanFrancisco,82,7,-340,YES,,141,-7,154,10
1109_671_2019,Away,E.Washington,74,142,125,,YES,142,2.5,140,-8
1109_671_2019,Home,SeattleU,66,2.5,-145,YES,,142,-2.5,140,-8
1109_673_2019,Away,SouthDakotaState,93,140.5,145,,YES,140.5,3.5,184,-2
1109_673_2019,Home,CSBakersfield,91,3.5,-170,YES,,140.5,-3.5,184,-2
1109_675_2019,Away,CSFullerton,54,140,750,,YES,140,13.5,124,16
1109_675_2019,Home,Stanford,70,13.5,-1200,YES,,140,-13.5,124,16
1109_677_2019,Away,BoiseState,75,137,500,,YES,137,10.5,181,31
1109_677_2019,Home,Oregon,106,10.5,-700,YES,,137,-10.5,181,31
1109_679_2019,Neutral,Delaware,56,131.5,140,,YES,131.5,3.5,110,-2
1109_679_2019,Neutral,SoIllinois,54,3.5,-160,YES,,131.5,-3.5,110,-2
1109_681_2019,Neutral,TexSanAntonio,62,3.5,-180,YES,,147,-3.5,137,-13
1109_681_2019,Neutral,Oakland,75,147,150,,YES,147,3.5,137,-13
1109_307165_2019,Away,CentralArkansas,78,157,1600,,YES,157,21,167,11
1109_307165_2019,Home,Georgetown,89,21,-6000,YES,,157,-21,167,11
1109_307167_2019,Away,RobertMorris,57,134.5,1600,,YES,134.5,21,149,35
1109_307167_2019,Home,NotreDame,92,21,-6000,YES,,134.5,-21,149,35
1109_307169_2019,Away,AlcornState,72,138,775,,YES,138,13.5,145,1
1109_307169_2019,Home,ULMonroe,73,13.5,-1300,YES,,138,-13.5,145,1
1109_307171_2019,Away,NCAsheville,91,155,100,,YES,155,1,167,-15
1109_307171_2019,Home,TheCitadel,76,1,-120,YES,,155,-1,167,-15
1109_307173_2019,Away,GardnerWebb,59,151.5,105,,YES,151.5,1.5,130,12
1109_307173_2019,Home,WesternCarolina,71,1.5,-125,YES,,151.5,-1.5,130,12
1109_307175_2019,Away,NichollsState,75,138.5,1400,,YES,138.5,18.5,145,-5
1109_307175_2019,Home,Pittsburgh,70,18.5,-4000,YES,,138.5,-18.5,145,-5
1109_307177_2019,Away,HolyCross,83,137,-105,YES,,,,170,
1109_307177_2019,Home,NewHampshire,87,1,-115,YES,,,,170,
1109_307179_2019,Away,MorganState,57,145.5,1400,,YES,145.5,18,132,18
1109_307179_2019,Home,Temple,75,18,-4000,YES,,145.5,-18,132,18
1109_307181_2019,Away,Lafayette,72,141.5,-110,YES,,,,145,
1109_307181_2019,Home,St.FrancisNY,73,pk,-110,YES,,,,145,
1109_307183_2019,Away,StonyBrook,57,142,1600,,YES,142,20.5,131,17
1109_307183_2019,Home,SetonHall,74,20.5,-6000,YES,,142,-20.5,131,17
1109_307185_2019,Away,NCCentral,64,136.5,170,,YES,136.5,4.5,158,30
1109_307185_2019,Home,StephenF.Austin,94,4.5,-200,YES,,136.5,-4.5,158,30
1109_307187_2019,Away,PrairieViewA&M,69,141,1100,,YES,141,16.5,142,4
1109_307187_2019,Home,CentralFlorida,73,16.5,-2500,YES,,141,-16.5,142,4
1109_307189_2019,Away,MDBaltimoreCo,65,135.5,100,,YES,135.5,1,126,-4
1109_307189_2019,Home,FlaGulfCoast,61,1,-120,YES,,135.5,-1,126,-4
1109_307191_2019,Away,TexasSouthern,63,146.5,1500,,YES,146.5,20,132,6
1109_307191_2019,Home,WichitaState,69,20,-5000,YES,,146.5,-20,132,6
1109_307193_2019,Away,LoyolaMaryland,98,13,-1100,YES,,149,-13,183,13
1109_307193_2019,Home,ChicagoSt,85,149,700,,YES,149,13,183,13
1109_307195_2019,Away,Wagner,64,136,5000,,YES,136,25,155,27
1109_307195_2019,Home,PennState,91,25,-12500,YES,,136,-25,155,27
1109_307197_2019,Away,CentralConn,57,151,7000,,YES,151,27,144,30
1109_307197_2019,Home,St.Johns,87,27,-18500,YES,,151,-27,144,30
1109_307199_2019,Away,Howard,62,138,650,,YES,138,12.5,138,14
1109_307199_2019,Home,GeoWashington,76,12.5,-1000,YES,,138,-12.5,138,14
1109_307201_2019,Away,MiddleTennSt,73,144.5,130,,YES,144.5,3,143,-3
1109_307201_2019,Home,Lipscomb,70,3,-150,YES,,144.5,-3,143,-3
1109_307203_2019,Away,NJIT,47,144.5,1100,,YES,144.5,16,123,29
1109_307203_2019,Home,Providence,76,16,-2500,YES,,144.5,-16,123,29
1109_307205_2019,Away,Lehigh,74,147,275,,YES,147,7.5,144,-4
1109_307205_2019,Home,AlbanyNY,70,7.5,-350,YES,,147,-7.5,144,-4
1109_307207_2019,Away,HighPoint,61,140.5,1100,,YES,140.5,16.5,150,28
1109_307207_2019,Home,Wofford,89,16.5,-2500,YES,,140.5,-16.5,150,28
1109_307209_2019,Away,NewOrleansU,53,135.5,1400,,YES,135.5,19,132,26
1109_307209_2019,Home,Butler,79,19,-4000,YES,,135.5,-19,132,26
1109_307211_2019,Away,Stetson,77,148,240,,YES,148,6.5,152,-2
1109_307211_2019,Home,WesternIllinois,75,6.5,-300,YES,,148,-6.5,152,-2
1109_307213_2019,Away,McNeeseState,80,151,280,,YES,151,7.5,165,5
1109_307213_2019,Home,ULLafayette,85,7.5,-360,YES,,151,-7.5,165,5
1109_307215_2019,Away,Southern,49,142,1600,,YES,142,21,118,20
1109_307215_2019,Home,MurrayState,69,21,-6000,YES,,142,-21,118,20
1109_307217_2019,Away,BethuneCookman,44,145,8000,,YES,145,28,123,35
1109_307217_2019,Home,TexasTech,79,28,-21500,YES,,145,-28,123,35
1109_307219_2019,Away,ArkPineBluff,60,139.5,23000,,YES,139.5,37,170,50
1109_307219_2019,Home,Gonzaga,110,37,-69000,YES,,139.5,-37,170,50
1110_685_2019,Away,BostonCollege,74,134,225,,YES,134,6.5,134,-14
1110_685_2019,Home,SouthFlorida,60,6.5,-275,YES,,134,-6.5,134,-14
1110_687_2019,Away,FloridaState,63,134.5,210,,YES,134.5,6,114,-12
1110_687_2019,Home,Florida,51,6,-260,YES,,134.5,-6,114,-12
1110_689_2019,Away,Niagara,39,144,1600,,YES,144,21.5,125,47
1110_689_2019,Home,Rutgers,86,21.5,-6000,YES,,144,-21.5,125,47
1110_691_2019,Away,YoungstownState,55,150,6000,,YES,150,25.5,133,23
1110_691_2019,Home,Louisville,78,25.5,-15000,YES,,150,-25.5,133,23
1110_693_2019,Away,St.Josephs,69,134,225,,YES,134,6.5,151,13
1110_693_2019,Home,OldDominion,82,6.5,-275,YES,,134,-6.5,151,13
1110_695_2019,Away,Wyoming,32,134,1200,,YES,134,17,98,34
1110_695_2019,Home,SouthCarolina,66,17,-3000,YES,,134,-17,98,34
1110_697_2019,Away,Columbia,63,146,325,,YES,146,8.5,128,2
1110_697_2019,Home,WakeForest,65,8.5,-425,YES,,146,-8.5,128,2
1110_699_2019,Away,Toledo,96,2,-130,YES,,152,-2,166,26
1110_699_2019,Home,Marshall,70,152,110,,YES,152,2,166,26
1110_701_2019,Away,DetroitU,65,160,1200,,YES,160,18,149,19
1110_701_2019,Home,NCState,84,18,-3000,YES,,160,-18,149,19
1110_703_2019,Away,ArkansasLR,70,137.5,190,,YES,137.5,5.5,145,5
1110_703_2019,Home,IllinoisState,75,5.5,-240,YES,,137.5,-5.5,145,5
1110_705_2019,Away,PortlandU,72,135.5,150,,YES,135.5,3.5,129,-15
1110_705_2019,Home,SanJoseState,57,3.5,-180,YES,,135.5,-3.5,129,-15
1110_707_2019,Away,IPFW,78,1,-120,YES,,153.5,-1,157,-1
1110_707_2019,Home,SEMissouriSt,79,153.5,100,,YES,153.5,1,157,-1
1110_709_2019,Away,JamesMadison,34,121.5,5000,,YES,121.5,24.5,99,31
1110_709_2019,Home,Virginia,65,24.5,-12500,YES,,121.5,-24.5,99,31
1110_711_2019,Away,CalSantaBarb,61,137.5,210,,YES,137.5,5.5,138,16
1110_711_2019,Home,UCLA,77,5.5,-260,YES,,137.5,-5.5,138,16
1110_713_2019,Away,Illinois,69,143.5,250,,YES,143.5,7,159,21
1110_713_2019,Home,Arizona,90,7,-310,YES,,143.5,-7,159,21
1110_715_2019,Away,SouthDakota,81,137,110,,YES,137,2,156,-6
1110_715_2019,Home,Hawaii,75,2,-130,YES,,137,-2,156,-6
1110_717_2019,Neutral,SoIllinois,52,1.5,-125,YES,,130.5,-1.5,113,-9
1110_717_2019,Neutral,Oakland,61,130.5,105,,YES,130.5,1.5,113,-9
1110_719_2019,Neutral,Delaware,91,137,130,,YES,137,3,170,-12
1110_719_2019,Neutral,TexSanAntonio,79,3,-150,YES,,137,-3,170,-12
1110_307227_2019,Away,Cornell,81,146,135,,YES,146,3,163,1
1110_307227_2019,Home,Bryant,82,3,-155,YES,,146,-3,163,1
1110_307229_2019,Away,MDEasternShore,55,127,6500,,YES,127,27,121,11
1110_307229_2019,Home,Liberty,66,27,-16500,YES,,127,-27,121,11
1110_307231_2019,Away,Vermont,66,3.5,-170,YES,,138.5,-3.5,129,3
1110_307231_2019,Home,Bucknell,63,138.5,145,,YES,138.5,3.5,129,3
1110_307233_2019,Away,Maine,46,133,1200,,YES,133,18,113,21
1110_307233_2019,Home,Harvard,67,18,-3000,YES,,133,-18,113,21
1110_307235_2019,Away,AbileneChristian,83,141,240,,YES,141,6.5,169,3
1110_307235_2019,Home,Drexel,86,6.5,-300,YES,,141,-6.5,169,3
1110_307237_2019,Away,MissValleySt,78,164,7000,,YES,164,28.5,212,56
1110_307237_2019,Home,CentralMichigan,134,28.5,-18500,YES,,164,-28.5,212,56
1110_307239_2019,Away,Colgate,68,138,300,,YES,138,8,149,13
1110_307239_2019,Home,Clemson,81,8,-400,YES,,138,-8,149,13
1110_307241_2019,Away,AlabamaState,50,136,1400,,YES,136,18,109,9
1110_307241_2019,Home,MissouriSt,59,18,-4000,YES,,136,-18,109,9
1110_307243_2019,Away,UMassLowell,56,144.5,1700,,YES,144.5,22.5,132,20
1110_307243_2019,Home,OhioState,76,22.5,-7000,YES,,144.5,-22.5,132,20
1110_307245_2019,Away,Winthrop,74,144,425,,YES,144,10,151,3
1110_307245_2019,Home,FresnoState,77,10,-600,YES,,144,-10,151,3
1110_307247_2019,Away,Binghamton,47,140,19000,,YES,140,37,147,53
1110_307247_2019,Home,MichiganState,100,37,-57000,YES,,140,-37,147,53
1110_307249_2019,Away,Pacific,76,9.5,-550,YES,,126,-9.5,130,22
1110_307249_2019,Home,FloridaA&M,54,126,400,,YES,126,9.5,130,22
1111_727_2019,Away,CalPolySLO,67,142,1100,,YES,142,16.5,141,7
1111_727_2019,Home,NorthDakotaState,74,16.5,-2500,YES,,142,-16.5,141,7
1111_729_2019,Away,FlaAtlantic,59,154.5,650,,YES,154.5,12.5,137,19
1111_729_2019,Home,Alabama,78,12.5,-1000,YES,,154.5,-12.5,137,19
1111_731_2019,Away,Drake,59,140.5,600,,YES,140.5,12,140,22
1111_731_2019,Home,Cincinnati,81,12,-900,YES,,140.5,-12,140,22
1111_733_2019,Away,KentState,84,139.5,140,,YES,139.5,3,164,-4
1111_733_2019,Home,Towson,80,3,-160,YES,,139.5,-3,164,-4
1111_735_2019,Away,Elon,41,141,1600,,YES,141,22,105,23
1111_735_2019,Home,GeorgiaTech,64,22,-6000,YES,,141,-22,105,23
1111_737_2019,Away,Samford,63,157,375,,YES,157,9.5,158,32
1111_737_2019,Home,Belmont,95,9.5,-500,YES,,157,-9.5,158,32
1111_739_2019,Away,Depaul,93,149.5,375,,YES,149.5,9,171,-15
1111_739_2019,Home,Iowa,78,9,-500,YES,,149.5,-9,171,-15
1111_741_2019,Away,ULMonroe,57,133.5,700,,YES,133.5,14.5,120,6
1111_741_2019,Home,TexasA&M,63,14.5,-1100,YES,,133.5,-14.5,120,6
1111_743_2019,Away,Yale,79,144,170,,YES,144,4.5,163,5
1111_743_2019,Home,SanFrancisco,84,4.5,-200,YES,,144,-4.5,163,5
1111_745_2019,Away,Pacific,67,131,180,,YES,131,4.5,139,5
1111_745_2019,Home,Hawaii,72,4.5,-220,YES,,131,-4.5,139,5
1111_307255_2019,Away,BowlingGreen,75,10,-600,YES,,150.5,-10,134,16
1111_307255_2019,Home,Jacksonville,59,150.5,425,,YES,150.5,10,134,16
1111_307257_2019,Away,USCUpstate,64,140,260,,YES,140,7.5,137,9
1111_307257_2019,Home,NCCentral,73,7.5,-330,YES,,140,-7.5,137,9
1111_307259_2019,Away,KennesawSt,62,146.5,550,,YES,146.5,11.5,136,12
1111_307259_2019,Home,Mercer,74,11.5,-800,YES,,146.5,-11.5,136,12
1111_307261_2019,Away,FlaGulfCoast,49,139.5,325,,YES,139.5,8.5,104,6
1111_307261_2019,Home,Dartmouth,55,8.5,-425,YES,,139.5,-8.5,104,6
1111_307263_2019,Away,Presbyterian,80,143,135,,YES,143,3,157,-3
1111_307263_2019,Home,VMI,77,3,-155,YES,,143,-3,157,-3
1111_307265_2019,Away,GeorgiaSouthern,77,3,-170,YES,,159,-3,157,-3
1111_307265_2019,Home,NorthFlorida,80,159,145,,YES,159,3,157,-3
1111_307267_2019,Away,TexasA&MCorpus,66,133,1200,,YES,133,17.5,137,5
1111_307267_2019,Home,Vanderbilt,71,17.5,-3000,YES,,133,-17.5,137,5
1111_307269_2019,Away,AlabamaA&M,52,133.5,1800,,YES,133.5,23,126,22
1111_307269_2019,Home,UAB,74,23,-8000,YES,,133.5,-23,126,22
1111_307271_2019,Away,BethuneCookman,61,150,400,,YES,150,10,151,29
1111_307271_2019,Home,NebraskaOmaha,90,10,-550,YES,,150,-10,151,29
1111_307273_2019,Away,Winthrop,61,140.5,1500,,YES,140.5,18.5,120,-2
1111_307273_2019,Home,SaintMarysCA,59,18.5,-5000,YES,,140.5,-18.5,120,-2
1111_307275_2019,Away,FloridaA&M,82,131,1200,,YES,131,17,167,3
1111_307275_2019,Home,SouthDakota,85,17,-3000,YES,,131,-17,167,3
1112_751_2019,Away,Creighton,69,154,185,,YES,154,5,148,10
1112_751_2019,Home,Michigan,79,5,-230,YES,,154,-5,148,10
1112_753_2019,Away,Davidson,58,10,-600,YES,,138.5,-10,129,-13
1112_753_2019,Home,CharlotteU,71,138.5,425,,YES,138.5,10,129,-13
1112_755_2019,Away,Missouri,58,133.5,190,,YES,133.5,5,121,5
1112_755_2019,Home,Xavier,63,5,-240,YES,,133.5,-5,121,5
1112_757_2019,Away,Northeastern,71,2.5,-145,YES,,141,-2.5,151,-9
1112_757_2019,Home,Massachusetts,80,141,125,,YES,141,2.5,151,-9
1112_759_2019,Away,Evansville,67,139,3750,,YES,139,25,131,-3
1112_759_2019,Home,Kentucky,64,25,-9000,YES,,139,-25,131,-3
1112_761_2019,Away,TheCitadel,86,170.5,6750,,YES,170.5,28.5,181,9
1112_761_2019,Home,Georgia,95,28.5,-17500,YES,,170.5,-28.5,181,9
1112_763_2019,Away,William&Mary,80,145.5,425,,YES,145.5,10,159,-1
1112_763_2019,Home,Wofford,79,10,-600,YES,,145.5,-10,159,-1
1112_765_2019,Away,EastCarolina,62,143,240,,YES,143,6.5,130,6
1112_765_2019,Home,AppalachianSt,68,6.5,-300,YES,,143,-6.5,130,6
1112_767_2019,Away,Chattanooga,74,142.5,135,,YES,142.5,3,142,-6
1112_767_2019,Home,Troy,68,3,-155,YES,,142.5,-3,142,-6
1112_769_2019,Away,NorthernKentucky,69,146,-110,YES,,,,137,
1112_769_2019,Home,CoastalCarolina,68,pk,-110,YES,,,,137,
1112_771_2019,Away,St.Bonaventure,65,1,-115,YES,,,,143,
1112_771_2019,Home,Siena,78,137.5,-105,YES,,,,143,
1112_773_2019,Away,WrightState,85,10,-600,YES,,143,-10,165,5
1112_773_2019,Home,TennesseeTech,80,143,425,,YES,143,10,165,5
1112_775_2019,Away,ChicagoSt,34,151.5,1300,,YES,151.5,18,132,64
1112_775_2019,Home,EasternIllinois,98,18,-3500,YES,,151.5,-18,132,64
1112_777_2019,Away,Valparaiso,89,6.5,-280,YES,,136.5,-6.5,165,13
1112_777_2019,Home,SIUEdwardsville,76,136.5,230,,YES,136.5,6.5,165,13
1112_779_2019,Away,ClevelandState,53,132.5,1100,,YES,132.5,17.5,126,20
1112_779_2019,Home,MissouriSt,73,17.5,-2500,YES,,132.5,-17.5,126,20
1112_781_2019,Away,Auburn,70,6.5,-350,YES,,145.5,-6.5,139,1
1112_781_2019,Home,SouthAlabama,69,145.5,275,,YES,145.5,6.5,139,1
1112_783_2019,Away,NorthTexas,43,135,700,,YES,135,13,109,23
1112_783_2019,Home,Arkansas,66,13,-1100,YES,,135,-13,109,23
1112_785_2019,Away,NoIllinois,52,142.5,900,,YES,142.5,14.5,122,18
1112_785_2019,Home,IowaState,70,14.5,-1600,YES,,142.5,-14.5,122,18
1112_787_2019,Away,ULLafayette,65,149,1300,,YES,149,17,163,33
1112_787_2019,Home,TCU,98,17,-3500,YES,,149,-17,163,33
1112_789_2019,Away,CaliforniaBaptist,54,133.5,1100,,YES,133.5,16.5,121,13
1112_789_2019,Home,Texas,67,16.5,-2500,YES,,133.5,-16.5,121,13
1112_791_2019,Away,OralRoberts,67,151.5,210,,YES,151.5,5.5,141,7
1112_791_2019,Home,Tulsa,74,5.5,-260,YES,,151.5,-5.5,141,7
1112_793_2019,Away,Minnesota,56,135.5,300,,YES,135.5,8,120,8
1112_793_2019,Home,Butler,64,8,-400,YES,,135.5,-8,120,8
1112_795_2019,Away,MurrayState,63,142,600,,YES,142,11.5,145,19
1112_795_2019,Home,Tennessee,82,11.5,-900,YES,,142,-11.5,145,19
1112_797_2019,Away,MiamiFlorida,79,3,-155,YES,,138.5,-3,149,9
1112_797_2019,Home,CentralFlorida,70,138.5,135,,YES,138.5,3,149,9
1112_799_2019,Away,LongBeachState,58,142.5,700,,YES,142.5,13,144,28
1112_799_2019,Home,Stanford,86,13,-1100,YES,,142.5,-13,144,28
1112_801_2019,Away,DenverU,56,143.5,1800,,YES,143.5,23.5,153,41
1112_801_2019,Home,UtahState,97,23.5,-8000,YES,,143.5,-23.5,153,41
1112_803_2019,Away,NewMexicoState,50,2.5,-150,YES,,134.5,-2.5,115,-15
1112_803_2019,Home,UTEP,65,134.5,130,,YES,134.5,2.5,115,-15
1112_805_2019,Away,UTArlington,73,144.5,190,,YES,144.5,5,153,7
1112_805_2019,Home,Nevada,80,5,-240,YES,,144.5,-5,153,7
1112_807_2019,Away,Pepperdine,94,5.5,-220,YES,,156,-5.5,176,12
1112_807_2019,Home,CSNorthridge,82,156,180,,YES,156,5.5,176,12
1112_811_2019,Away,NorthDakota,66,148.5,9000,,YES,148.5,29,163,31
1112_811_2019,Home,Gonzaga,97,29,-25000,YES,,148.5,-29,163,31
1112_813_2019,Away,WashingtonState,62,135,135,,YES,135,3,132,8
1112_813_2019,Home,SantaClara,70,3,-155,YES,,135,-3,132,8
1112_815_2019,Away,SouthDakotaState,66,150,800,,YES,150,14,150,18
1112_815_2019,Home,USC,84,14,-1400,YES,,150,-14,150,18
1112_817_2019,Away,UNLV,75,138,145,,YES,138,3.5,154,4
1112_817_2019,Home,California,79,3.5,-170,YES,,138,-3.5,154,4
1112_819_2019,Neutral,MemphisU,74,147,160,,YES,147,4,156,8
1112_819_2019,Neutral,Oregon,82,4,-190,YES,,147,-4,156,8
1112_821_2019,Neutral,Oklahoma,77,3,-155,YES,,140.5,-3,146,8
1112_821_2019,Neutral,OregonState,69,140.5,135,,YES,140.5,3,146,8
1112_823_2019,Away,FresnoState,66,2.5,-145,YES,,136,-2.5,138,-6
1112_823_2019,Home,SanDiego,72,136,125,,YES,136,2.5,138,-6
1112_307281_2019,Away,Pittsburgh,71,11,-700,YES,,133,-11,128,14
1112_307281_2019,Home,RobertMorris,57,133,500,,YES,133,11,128,14
1112_307283_2019,Away,N.CarolinaA&T,64,141.5,400,,YES,141.5,9.5,154,26
1112_307283_2019,Home,WesternCarolina,90,9.5,-550,YES,,141.5,-9.5,154,26
1112_307285_2019,Away,Hartford,62,126,105,,YES,126,2,113,-11
1112_307285_2019,Home,Marist,51,2,-125,YES,,126,-2,113,-11
1112_307287_2019,Away,DelawareState,74,131.5,1500,,YES,131.5,19,159,11
1112_307287_2019,Home,Manhattan,85,19,-5000,YES,,131.5,-19,159,11
1112_307289_2019,Away,SoCarolinaSt,39,135,1400,,YES,135,18.5,104,26
1112_307289_2019,Home,Liberty,65,18.5,-4000,YES,,135,-18.5,104,26
1112_307291_2019,Away,AirForce,69,1,-120,YES,,148.5,-1,126,12
1112_307291_2019,Home,Army,57,148.5,100,,YES,148.5,1,126,12
1112_307293_2019,Away,MissValleySt,81,163.5,9000,,YES,163.5,29,172,10
1112_307293_2019,Home,WesternMichigan,91,29,-25000,YES,,163.5,-29,172,10
1112_307295_2019,Away,Campbell,76,147,155,,YES,147,4.5,157,5
1112_307295_2019,Home,NCWilmington,81,4.5,-175,YES,,147,-4.5,157,5
1112_307297_2019,Away,CentralArkansas,54,153.5,18500,,YES,153.5,33.5,159,51
1112_307297_2019,Home,Duke,105,33.5,-55500,YES,,153.5,-33.5,159,51
1112_307299_2019,Away,NewHampshire,61,147.5,1600,,YES,147.5,21,135,13
1112_307299_2019,Home,St.Johns,74,21,-6000,YES,,147.5,-21,135,13
1112_307301_2019,Away,MDEasternShore,55,133.5,850,,YES,133.5,15,140,30
1112_307301_2019,Home,Longwood,85,15,-1500,YES,,133.5,-15,140,30
1112_307303_2019,Away,Lamar,56,146.5,700,,YES,146.5,13,122,10
1112_307303_2019,Home,Duquesne,66,13,-1100,YES,,146.5,-13,122,10
1112_307305_2019,Away,Howard,50,143.5,7875,,YES,143.5,28.5,129,29
1112_307305_2019,Home,NotreDame,79,28.5,-21000,YES,,143.5,-28.5,129,29
1112_307307_2019,Away,American,67,135,145,,YES,135,3.5,132,-2
1112_307307_2019,Home,GeoWashington,65,3.5,-170,YES,,135,-3.5,132,-2
1112_307309_2019,Away,NorthAlabama,65,140,1700,,YES,140,21,156,26
1112_307309_2019,Home,IndianaU,91,21,-7000,YES,,140,-21,156,26
1112_307311_2019,Away,Fairfield,68,139,-110,YES,,,,131,
1112_307311_2019,Home,HolyCross,63,pk,-110,YES,,,,131,
1112_307313_2019,Away,Rice,80,6.5,-280,YES,,145.5,-6.5,154,6
1112_307313_2019,Home,NorthwesternSt,74,145.5,230,,YES,145.5,6.5,154,6
1112_307315_2019,Away,NorfolkSt,55,138.5,1800,,YES,138.5,24.5,123,13
1112_307315_2019,Home,Mississippi,68,24.5,-8000,YES,,138.5,-24.5,123,13
1112_307317_2019,Away,Furman,91,8.5,-400,YES,,144.5,-8.5,138,44
1112_307317_2019,Home,CharlestonSou,47,144.5,300,,YES,144.5,8.5,138,44
1112_307319_2019,Away,PrairieViewA&M,48,142.5,550,,YES,142.5,11.5,123,27
