player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Harvey, Matt",518774,28,127.2,582,19,95,37,16.3,6.4,0.299,0.481,0.348,0.829,0.284,0.479,0.355,0.351,0.336,0.196,,,,,,,,,,89.5,13.3,36.4,7.9,40.9,78.820426091,94.314553841,19.1,48.0,ok
"Kim, Kwang Hyun",547942,8,39.0,154,3,24,12,15.6,7.8,0.197,0.324,0.26,0.584,0.255,0.38,0.251,0.3,0.313,0.126,,,,,,,,,,87.1,7.8,31.4,4.2,31.4,76.468731525,93.024305932,18.3,45.4,ok
"Giolito, Lucas",608337,30,161.2,698,24,177,61,25.4,8.7,0.272,0.455,0.338,0.793,0.249,0.413,0.344,0.323,0.319,0.164,,,,,,,,,,88.8,12.6,37.9,7.5,39.0,77.642930485,94.18580163,28.5,47.4,ok
"Jefferies, Daulton",641726,8,39.1,172,4,28,8,16.3,4.7,0.286,0.441,0.326,0.767,0.247,0.423,0.333,0.309,0.29,0.176,,,,,,,,,,89.2,11.0,34.3,8.2,38.8,78.461316119,94.130182256,22.7,47.6,ok
"Kershaw, Clayton",477132,22,126.1,493,10,137,23,27.8,4.7,0.206,0.31,0.246,0.556,0.21,0.317,0.245,0.25,0.249,0.107,,,,,,,,,,87.1,11.6,30.5,4.2,33.2,75.648121098,93.343688991,29.1,50.8,ok
"Anderson, Nick",623433,37,35.2,153,6,29,15,19.0,9.8,0.259,0.474,0.333,0.807,0.267,0.473,0.344,0.353,0.343,0.207,70.9,18.8,11.9,9.2,35.1,27.1,7.2,10.0,48.6,89.2,15.2,37.0,7.4,38.0,78.729160926,93.902136852,23.4,44.7,ok
"Little, Brendon",663893,49,45.2,193,7,36,19,18.7,9.8,0.238,0.39,0.318,0.708,0.25,0.384,0.309,0.318,0.329,0.134,72.5,28.0,12.4,9.1,36.3,26.5,7.3,9.6,64.4,87.9,-6.9,21.9,5.8,38.0,76.889222985,93.614875414,29.7,46.0,ok
"Rodriguez, Eduardo",593958,17,91.0,391,12,72,34,18.4,8.7,0.247,0.403,0.316,0.719,0.246,0.408,0.317,0.318,0.315,0.163,,,,,,,,,,87.5,12.6,30.7,7.1,36.0,76.334861439,93.344346871,18.1,47.0,ok
"Rogers, Trevor",669432,23,107.0,477,15,106,45,22.2,9.4,0.274,0.468,0.348,0.816,0.262,0.438,0.354,0.341,0.34,0.176,,,,,,,,,,88.4,12.1,35.5,7.5,37.4,76.804210126,94.176952082,25.8,49.0,ok
"Henry, Tommy",674072,9,47.0,205,10,36,21,17.6,10.2,0.263,0.475,0.348,0.823,0.249,0.449,0.357,0.34,0.336,0.201,,,,,,,,,,90.0,13.7,36.6,9.0,39.3,79.412763239,94.678987394,23.4,49.2,ok
"Peterson, David",656849,10,49.2,205,5,40,24,19.5,11.7,0.202,0.337,0.307,0.644,0.229,0.388,0.29,0.321,0.331,0.159,,,,,,,,,,87.4,13.0,29.7,7.2,33.3,76.464163088,93.302320667,26.1,42.5,ok
"Effross, Scott",664123,60,56.2,229,3,62,15,27.1,6.6,0.214,0.295,0.269,0.564,0.203,0.316,0.247,0.252,0.26,0.113,,,,,,,,,,87.3,8.7,30.0,4.0,37.3,75.945554189,93.36780723,23.9,47.2,ok
"Castillo, Diego",650895,61,58.1,233,9,75,17,32.2,7.3,0.194,0.354,0.268,0.622,0.188,0.319,0.268,0.26,0.265,0.131,,,,,,,,,,88.3,10.9,26.5,8.1,38.2,76.356870909,94.305405076,32.8,48.2,ok
"Johnson, Pierce",572955,58,56.1,236,6,67,25,28.4,10.6,0.23,0.364,0.318,0.682,0.221,0.375,0.302,0.304,0.31,0.154,71.5,24.5,12.6,9.4,33.5,25.2,7.4,10.0,51.6,89.4,11.7,33.8,8.5,39.4,79.001409296,94.027184296,28.1,45.1,ok
"Woods Richardson, Simeon",680573,28,133.2,569,16,117,48,20.6,8.4,0.246,0.385,0.31,0.695,0.236,0.406,0.305,0.315,0.306,0.17,71.5,21.3,12.0,9.4,30.7,24.2,7.3,10.0,51.4,88.4,18.5,35.7,8.2,36.2,78.06318392,93.54377801,22.3,49.8,ok
"Karinchak, James",675916,60,55.1,235,9,78,32,33.2,13.6,0.176,0.352,0.294,0.646,0.182,0.34,0.287,0.294,0.304,0.158,,,,,,,,,,90.1,18.4,31.7,8.9,40.7,80.24076,94.358126583,31.7,43.7,ok
"Martinez, Seth",661527,29,38.2,155,3,38,14,24.5,9.0,0.187,0.266,0.266,0.532,0.2,0.319,0.242,0.266,0.278,0.119,,,,,,,,,,86.6,15.4,27.5,5.9,32.4,75.2928094,92.9992861,25.5,47.6,ok
"Stephenson, Robert",596112,60,52.1,201,8,77,16,38.3,8.0,0.165,0.341,0.23,0.571,0.179,0.363,0.243,0.26,0.245,0.184,71.2,19.2,6.8,3.2,24.3,11.5,7.9,17.7,48.7,87.0,19.4,31.5,13.0,32.4,75.278738704,93.543032991,46.6,53.7,ok
"Bassitt, Chris",605135,31,171.0,758,18,168,70,22.2,9.2,0.27,0.397,0.352,0.749,0.254,0.407,0.331,0.33,0.339,0.153,71.2,19.6,14.4,11.6,30.6,24.6,7.1,8.2,41.3,87.8,14.3,36.3,7.5,37.1,75.64419492,94.077816493,21.7,45.0,ok
"Ramírez, Yohan",670990,31,38.1,176,3,35,17,19.9,9.7,0.265,0.361,0.381,0.742,0.236,0.342,0.335,0.318,0.356,0.106,70.1,16.2,10.0,8.8,35.0,30.9,7.2,7.6,47.1,86.8,3.7,24.8,4.4,31.9,76.120490175,92.872536549,20.6,40.2,ok
"Mantiply, Joe",573009,35,39.0,157,4,28,9,17.8,5.7,0.236,0.405,0.28,0.685,0.245,0.435,0.292,0.309,0.289,0.189,72.4,27.0,11.7,9.5,35.1,28.5,7.4,9.9,54.7,87.7,7.1,28.3,9.2,35.8,76.512844833,93.591291513,23.2,49.7,ok
"Maton, Phil",664208,65,66.2,297,6,85,32,28.6,10.8,0.256,0.425,0.347,0.772,0.205,0.345,0.335,0.295,0.307,0.14,,,,,,,,,,88.0,12.9,37.4,7.5,32.8,77.69705954,93.329690116,34.8,49.2,ok
"Moore, Matt",519043,50,52.2,218,7,60,15,27.5,6.9,0.232,0.399,0.295,0.694,0.212,0.372,0.296,0.282,0.279,0.16,70.8,19.9,10.3,7.1,29.5,20.4,7.3,10.1,47.9,88.4,16.4,32.1,7.9,36.7,78.358668529,93.347734296,28.2,53.1,ok
"Ureña, José",570632,33,109.0,463,13,70,39,15.1,8.4,0.254,0.399,0.321,0.72,0.256,0.42,0.314,0.327,0.325,0.165,71.9,22.1,15.2,11.8,35.0,27.3,7.5,12.8,52.9,89.0,9.8,26.0,7.7,39.7,77.39789546,94.465225677,23.1,47.0,ok
"Houck, Tanner",656557,32,60.0,247,3,56,22,22.7,8.9,0.226,0.295,0.313,0.608,0.24,0.364,0.274,0.307,0.327,0.124,,,,,,,,,,89.7,4.5,33.7,4.9,39.3,79.6253495,94.087922579,29.2,46.9,ok
"Winckowski, Josh",670174,60,84.1,367,9,82,31,22.3,8.4,0.267,0.393,0.335,0.728,0.24,0.373,0.319,0.301,0.311,0.133,70.6,15.7,6.5,5.0,30.2,23.0,7.2,8.3,44.1,89.4,8.7,30.3,6.4,41.0,79.12233576,93.985863,26.2,49.4,ok
"Woodruff, Brandon",605540,13,73.2,293,9,91,18,31.1,6.1,0.204,0.341,0.263,0.604,0.198,0.339,0.264,0.264,0.259,0.141,,,,,,,,,,86.7,13.3,26.1,7.2,33.9,74.869262273,93.347296343,28.9,48.3,ok
"Wilson, Steven",621051,50,53.0,214,7,53,20,24.8,9.3,0.191,0.346,0.277,0.623,0.185,0.331,0.277,0.272,0.274,0.146,,,,,,,,,,87.6,26.0,33.3,7.2,35.5,76.838637647,93.243910667,28.6,47.3,ok
"Cabrera, Edward",665795,14,71.2,291,10,75,33,25.8,11.3,0.177,0.325,0.296,0.621,0.208,0.373,0.284,0.312,0.323,0.165,,,,,,,,,,86.7,12.7,32.8,8.6,33.3,74.958914,93.207243647,31.3,44.1,ok
"Steckenrider, Drew",608716,62,67.2,267,5,58,17,21.7,6.4,0.214,0.333,0.274,0.607,0.228,0.37,0.264,0.287,0.288,0.142,,,,,,,,,,90.7,16.5,31.4,5.3,38.3,82.101887234,94.110184545,20.5,49.8,ok
"Williams, Trevor",592866,13,66.2,260,3,59,18,22.7,6.9,0.214,0.294,0.265,0.559,0.216,0.357,0.248,0.284,0.272,0.141,72.1,25.7,14.6,11.4,32.4,25.3,7.3,9.6,47.2,89.4,13.4,31.7,6.6,39.3,79.537256264,93.835962143,22.5,46.7,ok
"Javier, Cristian",664299,36,101.1,424,16,130,53,30.7,12.5,0.186,0.355,0.3,0.655,0.217,0.418,0.291,0.326,0.328,0.202,,,,,,,,,,90.6,22.5,36.8,9.8,43.2,80.440466174,94.782976957,31.7,45.1,ok
"Estévez, Carlos",608032,64,61.2,270,8,60,21,22.2,7.8,0.293,0.455,0.349,0.804,0.251,0.413,0.345,0.318,0.313,0.162,,,,,,,,,,90.5,12.9,33.2,7.5,39.6,81.02691087,94.325384645,24.7,49.9,ok
"Pagán, Emilio",641941,67,63.1,263,16,69,18,26.2,6.8,0.231,0.512,0.289,0.801,0.222,0.493,0.336,0.327,0.281,0.27,,,,,,,,,,90.4,26.5,42.0,13.8,45.4,80.341121839,94.650556264,29.7,52.5,ok
"Yarbrough, Ryan",642232,20,80.0,355,12,61,22,17.2,6.2,0.276,0.448,0.342,0.79,0.252,0.432,0.345,0.329,0.321,0.18,,,,,,,,,,85.1,17.2,32.6,7.3,31.0,72.32290619,92.893902778,22.2,50.3,ok
"Castillo, Luis",622491,30,175.1,719,25,175,47,24.3,6.5,0.238,0.412,0.293,0.705,0.243,0.422,0.305,0.313,0.298,0.179,71.3,19.0,13.4,10.1,32.0,24.1,7.2,8.3,48.8,89.7,16.3,37.0,8.5,41.9,78.938131564,94.546516728,25.9,50.6,ok
"Keller, Mitch",656605,23,100.2,470,10,92,49,19.6,10.4,0.322,0.477,0.4,0.877,0.285,0.459,0.379,0.361,0.369,0.174,,,,,,,,,,91.5,11.5,40.1,6.8,47.5,82.504029748,94.946510347,20.7,46.1,ok
"Quintana, Jose",500779,32,165.2,679,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0.256,0.388,0.286,0.307,0.311,0.132,,,,,,,,,,86.5,9.9,34.4,5.5,35.8,74.438826914,93.299908909,24.0,47.9,ok
"Harrison, Kyle",690986,24,124.1,532,18,118,42,22.2,7.9,0.263,0.433,0.328,0.761,0.255,0.444,0.33,0.341,0.325,0.19,71.4,22.6,17.3,13.2,37.1,28.3,7.2,7.8,47.9,90.7,14.9,34.2,10.1,44.1,80.405098066,94.933663315,23.6,46.2,ok
"Estévez, Carlos",608032,62,57.0,235,7,54,23,23.0,9.8,0.211,0.373,0.289,0.662,0.237,0.417,0.29,0.318,0.315,0.18,,,,,,,,,,89.6,17.6,38.2,7.6,38.9,78.645185455,94.618619351,22.1,50.1,ok
"Abbott, Andrew",671096,21,109.1,459,16,120,44,26.1,9.6,0.244,0.425,0.316,0.741,0.223,0.399,0.32,0.306,0.299,0.176,71.6,21.7,15.0,11.6,31.0,23.9,7.3,9.3,48.5,91.2,21.6,36.7,9.2,42.5,82.090583241,94.483927172,25.6,46.8,ok
"Javier, Cristian",664299,30,148.2,585,17,194,52,33.2,8.9,0.17,0.305,0.252,0.557,0.169,0.301,0.251,0.249,0.252,0.132,,,,,,,,,,88.4,25.4,31.2,7.2,33.6,78.619212378,93.183498502,30.4,49.2,ok
"Montgomery, Jordan",656756,30,157.1,661,19,162,51,24.5,7.7,0.25,0.38,0.308,0.688,0.245,0.412,0.299,0.313,0.304,0.167,,,,,,,,,,87.9,12.1,35.4,7.4,36.5,76.20211733,93.84232457,29.2,50.4,ok
"Anderson, Chase",502624,29,58.1,255,12,42,21,16.5,8.2,0.242,0.449,0.315,0.764,0.239,0.443,0.329,0.332,0.317,0.205,71.7,25.4,14.0,10.8,33.8,26.1,7.5,11.9,51.5,86.5,20.0,33.0,8.5,33.0,74.790460426,93.132957701,23.8,46.4,ok
"Sewald, Paul",623149,65,64.0,243,10,72,18,29.6,7.4,0.146,0.301,0.223,0.524,0.187,0.328,0.228,0.255,0.26,0.142,,,,,,,,,,86.3,20.6,33.6,9.4,33.6,74.987985946,92.984555782,34.0,49.2,ok
"Lodolo, Nick",666157,21,115.1,493,13,122,37,24.7,7.5,0.231,0.38,0.316,0.696,0.223,0.361,0.309,0.301,0.309,0.138,71.8,25.6,14.9,11.1,34.3,25.7,7.4,9.9,48.8,89.2,11.8,32.6,8.2,38.0,78.487758854,94.164027252,28.1,46.4,ok
"Thompson, Keegan",624522,32,53.1,243,9,55,31,22.6,12.8,0.233,0.408,0.338,0.746,0.248,0.445,0.326,0.35,0.354,0.197,,,,,,,,,,90.1,12.9,33.1,9.1,44.2,79.239974737,94.876114238,23.9,46.7,ok
"Wrobleski, Justin",680736,8,36.1,154,9,26,16,16.9,10.4,0.248,0.511,0.331,0.842,0.276,0.534,0.361,0.381,0.356,0.258,71.2,20.7,18.1,14.1,38.3,29.9,7.0,6.8,47.7,90.0,21.7,44.1,11.7,36.9,79.894842182,94.253606727,22.3,46.1,ok
"Suárez, Albert",544150,32,133.2,565,17,108,43,19.1,7.6,0.255,0.425,0.314,0.739,0.241,0.42,0.32,0.316,0.303,0.179,71.5,21.1,11.9,9.0,32.7,24.8,7.3,11.0,53.3,88.8,17.0,38.0,7.1,38.4,78.437722921,93.664169109,24.6,50.4,ok
"Neris, Héctor",593576,70,65.1,263,3,79,17,30.0,6.5,0.205,0.305,0.275,0.58,0.215,0.365,0.262,0.288,0.284,0.15,,,,,,,,,,89.7,16.6,36.0,6.8,44.7,78.486400375,94.827788239,30.5,49.5,ok
"Gutierrez, Vladimir",661269,10,36.2,179,8,29,24,16.2,13.4,0.313,0.612,0.425,1.037,0.255,0.471,0.437,0.369,0.377,0.217,,,,,,,,,,89.3,18.6,37.5,9.2,42.5,78.278813833,94.457549832,18.0,42.3,ok
"Ureña, José",570632,21,97.0,432,11,63,43,14.6,10.0,0.285,0.421,0.354,0.775,0.27,0.44,0.34,0.344,0.344,0.17,,,,,,,,,,88.2,7.3,33.2,6.8,38.5,76.827337267,93.826458012,19.5,46.7,ok
"Bivens, Spencer",702352,27,48.2,202,9,37,11,18.3,5.4,0.25,0.431,0.294,0.725,0.242,0.438,0.311,0.314,0.287,0.196,71.5,23.4,15.2,12.5,34.6,28.3,7.3,10.8,50.5,88.7,8.7,28.1,7.8,36.6,78.225030526,93.736214211,18.7,46.0,ok
"Sheffield, Justus",656954,21,80.1,385,14,63,43,16.4,11.2,0.316,0.515,0.398,0.913,0.296,0.529,0.39,0.394,0.384,0.233,,,,,,,,,,92.9,10.2,32.1,11.7,47.1,82.84125637,96.083897658,19.8,44.3,ok
"King, Michael",650633,49,104.2,431,10,127,32,29.5,7.4,0.226,0.346,0.292,0.638,0.225,0.367,0.281,0.29,0.291,0.142,71.1,21.9,14.1,10.3,33.9,24.8,7.4,11.4,45.0,86.8,12.5,36.7,7.1,33.3,75.062077803,93.303324394,29.4,42.5,ok
"Hollowell, Gavin",668970,26,33.2,154,8,32,18,20.8,11.7,0.238,0.477,0.357,0.834,0.249,0.448,0.36,0.356,0.367,0.199,71.1,21.3,11.1,8.4,28.9,21.9,7.0,8.2,46.1,86.6,20.0,37.8,8.2,35.7,74.819953265,93.405662165,25.5,46.2,ok
"Curtiss, John",595928,41,44.1,187,6,44,12,23.5,6.4,0.244,0.407,0.296,0.703,0.247,0.404,0.303,0.306,0.299,0.157,,,,,,,,,,91.6,16.8,33.1,6.2,43.8,82.774014923,94.837502326,27.2,49.6,ok
"Ottavino, Adam",493603,69,62.0,277,5,71,36,25.6,13.0,0.239,0.374,0.356,0.73,0.206,0.319,0.324,0.298,0.33,0.113,,,,,,,,,,86.1,11.8,31.9,4.9,30.1,74.845149125,92.637994625,28.0,40.5,ok
"Kremer, Dean",665152,32,172.2,735,27,157,55,21.4,7.5,0.254,0.416,0.314,0.73,0.264,0.458,0.317,0.338,0.324,0.194,71.7,24.7,11.2,8.7,28.2,21.9,7.3,9.0,54.1,89.7,12.7,36.9,8.9,40.3,79.052297752,94.393783895,24.0,47.7,ok
"Severino, Luis",622663,19,89.1,417,23,79,34,18.9,8.2,0.301,0.555,0.366,0.921,0.281,0.498,0.39,0.365,0.349,0.217,71.8,24.2,13.4,10.8,29.4,23.7,7.3,9.1,49.4,90.2,13.6,37.9,10.4,45.0,79.671218108,94.773724493,20.8,51.5,ok
"Schmidt, Clarke",657376,29,57.2,236,5,56,23,23.7,9.7,0.222,0.343,0.305,0.648,0.218,0.37,0.285,0.293,0.302,0.152,,,,,,,,,,89.1,13.5,34.2,9.7,37.4,78.765151711,93.884151523,26.6,46.9,ok
"Mantiply, Joe",573009,75,59.2,243,1,53,18,21.8,7.4,0.231,0.342,0.288,0.63,0.227,0.384,0.265,0.284,0.285,0.157,71.4,18.9,14.8,11.0,34.1,25.2,7.5,11.9,52.6,88.1,5.4,26.2,7.6,41.9,76.265567024,94.272291557,27.5,52.8,ok
"Cueto, Johnny",456501,22,114.2,490,15,98,30,20.0,6.1,0.285,0.465,0.335,0.8,0.276,0.457,0.342,0.339,0.327,0.181,,,,,,,,,,88.6,14.1,35.8,6.4,38.0,77.811140814,93.820999475,22.8,50.4,ok
"Peralta, Freddy",642547,18,78.0,317,6,86,27,27.1,8.5,0.19,0.303,0.266,0.569,0.188,0.307,0.256,0.259,0.266,0.119,,,,,,,,,,87.1,16.9,31.3,3.5,31.3,76.1205713,93.119958392,29.9,44.0,ok
"Montas, Frankie",593423,30,150.2,655,24,148,66,22.6,10.1,0.243,0.42,0.325,0.745,0.244,0.438,0.325,0.336,0.327,0.193,72.2,26.9,14.0,10.7,28.5,21.9,7.4,10.3,52.4,89.3,13.5,36.2,9.2,43.1,77.762357972,94.576313396,24.9,48.7,ok
"Gray, Jon",592351,29,157.1,656,22,142,54,21.6,8.2,0.256,0.4,0.325,0.725,0.256,0.419,0.317,0.325,0.327,0.163,71.6,25.6,15.4,11.4,37.8,28.0,7.3,8.9,45.7,89.4,13.4,35.5,6.4,39.5,78.991165586,94.126791486,26.4,50.8,ok
"Zerpa, Angel",672582,60,53.2,240,6,49,20,20.4,8.3,0.273,0.403,0.339,0.742,0.259,0.42,0.323,0.328,0.328,0.161,70.4,12.2,12.0,10.1,36.0,30.4,6.9,5.1,42.3,90.3,2.8,27.8,7.1,43.8,80.144588072,94.736351394,16.0,43.3,ok
"Snider, Collin",676092,42,41.2,169,5,47,13,27.8,7.7,0.231,0.378,0.29,0.668,0.249,0.41,0.288,0.312,0.307,0.162,70.8,19.0,12.2,8.8,26.3,19.0,7.1,8.7,47.8,85.7,16.7,37.6,10.1,36.7,72.702452407,93.378800187,30.2,52.4,ok
"Romano, Jordan",605447,59,59.0,248,6,72,24,29.0,9.7,0.218,0.35,0.301,0.651,0.211,0.362,0.281,0.283,0.295,0.151,70.7,19.0,11.9,7.9,41.7,27.8,7.2,8.3,54.0,89.0,16.6,34.0,7.3,36.7,78.43683027,93.983183716,35.9,50.3,ok
"Miller, Bryce",682243,31,180.1,704,21,171,45,24.3,6.4,0.2,0.338,0.254,0.592,0.226,0.414,0.26,0.301,0.279,0.188,71.9,24.6,12.3,9.6,33.5,26.1,7.2,9.3,55.7,90.3,16.3,32.8,9.7,41.2,80.650222167,94.328141625,24.4,48.9,ok
"Muñoz, Andrés",662253,60,59.1,232,6,77,26,33.2,11.2,0.153,0.257,0.259,0.516,0.177,0.312,0.233,0.269,0.282,0.135,70.1,14.3,10.7,6.7,32.6,20.5,7.5,10.3,45.9,86.3,1.5,31.0,8.7,33.3,74.798663968,92.94803352,39.8,45.4,ok
"Hill, Rich",448179,32,146.1,660,23,129,58,19.5,8.8,0.281,0.487,0.351,0.838,0.275,0.479,0.359,0.357,0.347,0.204,71.6,21.9,17.5,14.5,37.5,31.1,7.2,8.8,52.1,89.4,14.3,37.3,10.1,39.9,78.850617598,94.135267838,19.3,45.4,ok
"Porcello, Rick",519144,12,59.0,261,5,54,15,20.7,5.7,0.303,0.434,0.349,0.783,0.292,0.466,0.34,0.348,0.339,0.174,,,,,,,,,,87.2,16.4,35.3,8.4,36.8,74.969895638,93.762452941,15.5,48.4,ok
"Gausman, Kevin",592332,12,59.2,245,8,79,16,32.2,6.5,0.221,0.389,0.27,0.659,0.228,0.385,0.283,0.29,0.28,0.157,,,,,,,,,,88.0,13.1,34.2,7.4,36.9,76.682279595,93.725435608,33.1,50.9,ok
"Machado, Andrés",600921,44,50.0,207,12,43,13,20.8,6.3,0.282,0.521,0.328,0.849,0.283,0.516,0.356,0.356,0.329,0.234,71.4,23.1,13.8,10.4,26.3,19.8,7.3,9.6,53.8,87.8,10.1,38.7,11.3,39.3,75.614672329,94.157285655,24.0,50.6,ok
"Vest, Will",676684,48,48.1,199,3,56,13,28.1,6.5,0.216,0.324,0.268,0.592,0.225,0.364,0.259,0.277,0.276,0.14,70.7,19.0,6.2,4.8,33.0,25.4,6.9,5.8,41.3,90.2,11.0,35.7,5.4,45.0,80.106366923,94.698587132,24.3,47.6,ok
"Keuchel, Dallas",572971,14,60.2,303,11,45,31,14.9,10.2,0.349,0.572,0.413,0.985,0.288,0.474,0.419,0.359,0.359,0.187,,,,,,,,,,88.8,5.5,39.6,8.8,39.2,77.907522281,93.97665511,22.5,45.1,ok
"Castro, Miguel",612434,69,70.1,303,7,77,43,25.4,14.2,0.189,0.299,0.32,0.619,0.207,0.351,0.286,0.313,0.336,0.144,,,,,,,,,,86.0,8.5,34.5,6.8,33.9,73.682177955,93.182147371,32.6,41.8,ok
"Hudson, Bryan",663542,43,62.1,231,7,62,17,26.8,7.4,0.135,0.279,0.209,0.488,0.195,0.342,0.218,0.273,0.266,0.147,71.2,20.5,12.3,9.7,27.6,21.8,7.0,4.9,38.3,87.8,14.2,35.8,6.8,36.5,76.378445676,93.743675068,21.5,47.7,ok
"Garrett, Amir",607237,60,45.1,196,0,49,32,25.0,16.3,0.177,0.241,0.332,0.573,0.191,0.285,0.276,0.296,0.343,0.094,,,,,,,,,,88.3,17.8,30.9,6.4,30.0,77.774597778,93.572094815,26.9,42.5,ok
"Marsh, Alec",679525,17,74.1,342,16,85,39,24.9,11.4,0.266,0.524,0.369,0.893,0.255,0.495,0.381,0.369,0.36,0.24,72.0,29.2,16.4,11.9,36.4,26.4,7.5,12.0,52.2,89.7,14.2,40.4,9.6,41.8,79.174797941,94.346829314,29.6,45.5,ok
"Rodón, Carlos",607074,31,178.0,710,12,237,52,33.4,7.3,0.202,0.308,0.263,0.571,0.196,0.319,0.255,0.257,0.258,0.123,,,,,,,,,,89.0,19.4,33.6,6.5,39.8,79.131004203,93.698768499,31.2,49.8,ok
"King, John",667463,39,51.1,222,5,30,14,13.5,6.3,0.298,0.41,0.344,0.754,0.278,0.42,0.326,0.321,0.326,0.142,,,,,,,,,,90.7,0.2,24.9,6.2,44.6,79.804229767,95.168030174,19.9,49.5,ok
"Greene, Hunter",668881,26,150.1,611,12,169,57,27.7,9.3,0.183,0.298,0.283,0.581,0.188,0.314,0.265,0.276,0.289,0.126,71.5,20.3,7.4,5.4,25.1,18.4,7.3,9.5,48.9,87.3,20.8,29.0,5.2,32.5,76.321243094,93.167150497,29.7,50.6,ok
"Civale, Aaron",650644,21,124.1,498,23,99,31,19.9,6.2,0.236,0.443,0.288,0.731,0.258,0.462,0.311,0.333,0.309,0.204,,,,,,,,,,88.3,12.1,33.8,8.2,39.3,76.4232305,94.277432417,21.4,47.4,ok
"Chafin, Andrew",605177,71,68.2,266,4,64,19,24.1,7.1,0.186,0.273,0.248,0.521,0.204,0.34,0.231,0.272,0.268,0.136,,,,,,,,,,87.7,12.7,31.5,6.1,33.7,77.030864659,93.223669375,25.9,50.1,ok
"Kelly, Merrill",518876,27,158.0,667,21,130,41,19.5,6.1,0.266,0.433,0.315,0.748,0.266,0.436,0.319,0.324,0.315,0.17,,,,,,,,,,89.0,12.9,33.1,6.3,39.6,78.355076255,94.143832227,20.6,49.2,ok
"Williams, Trevor",592866,30,89.2,372,12,84,23,22.6,6.2,0.253,0.413,0.307,0.72,0.231,0.407,0.314,0.301,0.287,0.176,,,,,,,,,,87.8,18.3,33.3,7.7,37.2,76.198450625,93.735487227,23.9,48.8,ok
"Webb, Logan",657277,32,192.1,787,11,163,49,20.7,6.2,0.24,0.346,0.293,0.639,0.248,0.378,0.283,0.3,0.301,0.13,,,,,,,,,,88.9,3.1,29.3,5.5,39.0,78.053770216,94.043291367,24.1,47.3,ok
"Anderson, Tyler",542881,31,179.1,765,24,142,73,18.6,9.5,0.232,0.394,0.311,0.705,0.244,0.423,0.308,0.326,0.322,0.179,72.1,24.5,12.8,9.3,33.0,23.8,7.5,13.6,50.8,87.2,17.6,34.1,7.9,33.0,76.273537333,93.1219435,27.8,49.3,ok
"Cousins, Jake",664776,37,38.0,155,5,53,20,34.2,12.9,0.154,0.292,0.29,0.582,0.184,0.327,0.268,0.295,0.315,0.144,69.8,11.9,11.1,8.0,25.0,17.9,7.5,14.2,36.8,86.2,14.1,31.2,7.8,33.8,73.749845526,93.3060275,35.8,43.3,ok
"Arihara, Kohei",685503,10,40.2,178,11,24,13,13.5,7.3,0.281,0.6,0.348,0.948,0.296,0.611,0.395,0.412,0.363,0.316,,,,,,,,,,91.7,11.7,41.6,13.9,49.6,81.410378955,95.597487687,18.6,43.2,ok
"Ryan, Joe",657746,23,135.0,538,19,147,23,27.3,4.3,0.217,0.4,0.257,0.657,0.207,0.365,0.282,0.268,0.248,0.158,71.2,21.4,10.9,8.1,29.4,21.9,7.2,9.8,52.6,88.3,18.5,33.6,8.5,36.6,77.148522833,93.914347298,26.6,50.9,ok
"Alvarado, José",621237,66,61.2,258,6,63,28,24.4,10.9,0.215,0.346,0.302,0.648,0.234,0.374,0.288,0.311,0.32,0.141,71.4,22.1,13.1,9.4,32.3,23.1,7.3,11.3,55.3,89.5,12.6,31.3,6.6,41.0,78.485103659,94.479599877,28.4,46.6,ok
"Tepera, Ryan",572193,59,57.1,232,7,47,20,20.3,8.6,0.202,0.341,0.277,0.618,0.218,0.363,0.27,0.285,0.293,0.145,,,,,,,,,,87.4,16.1,30.1,5.5,28.2,77.816471111,92.519816149,30.7,46.7,ok
"Booser, Cam",592155,43,42.2,183,5,43,16,23.5,8.7,0.25,0.39,0.311,0.701,0.227,0.389,0.304,0.298,0.294,0.162,70.7,18.6,11.8,8.5,35.5,25.5,7.3,11.1,59.1,88.6,20.6,38.7,8.1,36.3,78.02345459,93.842475574,28.9,52.8,ok
"Eovaldi, Nathan",543135,9,48.1,199,8,52,7,26.1,3.5,0.273,0.476,0.313,0.789,0.253,0.43,0.336,0.314,0.295,0.176,,,,,,,,,,90.1,8.6,31.6,8.8,39.7,80.262470152,94.391919924,28.1,53.3,ok
"King, John",667463,27,46.0,193,3,40,12,20.7,6.2,0.233,0.33,0.297,0.627,0.227,0.335,0.276,0.28,0.292,0.107,,,,,,,,,,88.5,-0.9,30.7,3.6,39.4,77.949598529,93.670002074,26.1,50.6,ok
