"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rodríguez, Yariel",684320,2026,29,"10","9.1",45,37,12,9,1,0,2,6,7,13.3,15.6,".324",".514",".444","0.958",".295",".495",".421",".402",".421",".199","72.7",37.1,15.1,12.9,30.2,25.8,"7.4",1,9.2,0.6,54.8,33.7,"87.2","16.1",38.7,12.9,32.3,"75.308805","93.89532871",15.7,40.7
"Lynch IV, Daniel",663738,2026,29,"43","43.1",172,157,28,16,9,1,2,34,12,19.8,7,".178",".287",".244","0.531",".230",".357",".239",".287",".292",".126","72",26.4,13.4,9.8,36,26.4,"7.5",5,12.2,-5.4,50,33.1,"87.7","11",31.5,5.6,35.5,"76.142966393","93.790983934",28,46.6
"Peguero, Joel",666711,2026,29,"11","11.1",48,42,10,7,3,0,0,5,4,10.4,8.3,".238",".310",".333","0.643",".192",".247",".297",".256",".293",".055","70.7",9.8,1.5,1.2,27.9,23.2,"7.1",1,6.7,6,48.8,34.1,"84.5","6.8",24.3,0,24.3,"74.951455789","91.17976",18.1,55.6
"Keller, Mitch",656605,2026,30,"21","113.2",487,439,111,72,24,2,13,87,38,17.9,7.8,".253",".405",".322","0.727",".284",".438",".321",".345",".351",".154","72.2",27.5,14.7,11.9,36.9,29.8,"7.2",12,8.9,-0.1,50.1,32.7,"89.4","13.9",38.4,6.8,42.1,"78.514186932","94.471821738",20.5,47.8
"Rogers, Tyler",643511,2026,35,"49","47.2",193,177,38,32,5,1,0,27,13,14,6.7,".215",".254",".267","0.521",".229",".289",".228",".248",".281",".060","70.7",18.7,9.8,8.5,31.7,27.5,"6.8",1,-0.2,11.4,26.8,33.5,"84.4","-2.1",22.4,1.3,25.7,"72.488778243","92.257052789",14.2,51.3
"Rogers, Taylor",573124,2026,35,"44","38.1",174,151,44,31,9,1,3,33,17,19,9.8,".291",".424",".366","0.790",".249",".368",".344",".313",".333",".119","71.1",20.7,12.3,10.3,37.7,31.8,"7.3",5,11.6,-4.9,52.5,30.7,"86","16.3",40.2,5.7,27,"75.260611034","92.404277586",18,43.1
"Nola, Aaron",605400,2026,33,"21","108.1",475,432,121,70,23,3,25,112,36,23.6,7.6,".280",".521",".334","0.855",".248",".433",".364",".320",".306",".185","72.4",28.1,17,12.7,34.9,25.9,"7.5",13,14.3,-8.5,51.4,33.4,"88.6","14.1",35.3,10.4,40.5,"76.78906646","94.440380031",27.5,46.2
"Wiemer, Joey",686894,2026,27,"2","2.0",16,12,7,5,1,0,1,0,2,0,12.5,".583",".917",".625","1.542",".423",".632",".617",".473",".505",".209","72.9",25,25,25,50,50,"7.1",0,10.8,-0.1,62.5,30,"90.6","25.9",53.8,7.7,30.8,"84.169162857","93.095152308",0,40
"Jansen, Kenley",445276,2026,38,"31","27.2",116,98,17,11,1,0,5,31,17,26.7,14.7,".173",".337",".293","0.630",".201",".327",".282",".290",".317",".126","72.4",31.8,7.5,5.5,22.4,16.4,"7.3",2,10.1,-4.3,56.7,30,"86.5","26.5",38.2,5.9,30.9,"75.156532647","93.032481791",28.1,48.1
"Brebbia, John",605154,2026,36,"3","4.1",21,21,7,4,1,0,2,2,0,9.5,0,".333",".667",".333","1.000",".317",".673",".424",".414",".317",".356","72.5",31.9,12.8,10.6,30.8,25.5,"7.3",0,10.4,-3.9,44.7,30.6,"89.5","22.3",47.4,10.5,42.1,"79.314039","94.409518421",17,56.4
"Mize, Casey",663554,2026,29,"16","86.2",341,315,67,39,22,1,5,85,19,24.9,5.6,".213",".337",".257","0.594",".223",".344",".260",".273",".270",".121","72.9",32.5,12.4,9,30.8,22.4,"7.4",9,11.4,-3.9,56.2,31.6,"88.6","18.6",34.7,6.4,36,"78.319789915","93.65013176",27.8,48.3
"Bennett, Jake",687562,2026,25,"10","59.1",229,214,47,36,7,0,4,42,9,18.3,3.9,".220",".308",".254","0.562",".233",".369",".247",".276",".268",".137","72.1",29.7,15.1,11.7,33.7,26.2,"7.3",10,9.5,-1.6,48,31.4,"87.4","12.8",27.8,5.7,36.9,"75.022090471","93.959619176",23.9,53.2
"Gordon, Tanner",685299,2026,28,"14","58.0",257,238,75,39,22,1,13,53,13,20.6,5.1,".315",".580",".353","0.933",".259",".473",".394",".334",".304",".214","72.4",25.6,14.8,11.4,35.8,27.4,"7.4",3,9.8,-1.3,50.5,33.5,"91.2","19.2",34.4,11.6,43.4,"81.908014516","94.632103135",23.5,50.5
"Gonzalez, Domingo",682445,2026,26,"5","7.2",36,30,9,6,2,0,1,5,5,13.9,13.9,".300",".467",".400","0.867",".355",".618",".382",".453",".448",".262","72.7",33.3,21.7,18.5,41.3,35.2,"7.5",1,11.2,-3.2,61.1,32.4,"92.9","19",48,12,52,"83.6009","96.095536",19.7,47.3
"Burns, Chase",695505,2026,23,"19","107.2",433,392,80,49,17,2,12,124,39,28.6,9,".204",".349",".275","0.624",".205",".342",".277",".276",".278",".137","72.4",28.7,9.7,6.8,27.9,19.6,"7.4",21,11.3,-3.2,53.1,32,"88.9","19.7",32.3,8.8,36.4,"78.829426899","93.663151899",31.8,49
"Scott, Tanner",656945,2026,31,"45","42.2",159,150,28,18,6,0,4,55,6,34.6,3.8,".187",".307",".223","0.530",".227",".345",".227",".260",".261",".118","72.2",28.4,10.6,7,28.7,18.9,"7.4",15,9.7,-3,50.5,33,"89.1","18.2",37.1,7.2,33,"79.339697917","93.565739895",36.1,55.8
"Ribalta, Orlando",687377,2026,28,"32","29.2",122,108,24,16,5,0,3,28,12,23,9.8,".222",".352",".298","0.650",".210",".392",".289",".298",".287",".181","72.1",28.8,9,6.6,24.7,18.1,"7.6",5,13.2,-7.6,56.6,30.8,"84.8","17",25.6,7.3,34.1,"71.969715122","92.927990123",25.9,51
"Ginn, J.T.",669372,2026,27,"22","109.1",457,399,84,56,15,0,13,100,49,21.9,10.7,".211",".346",".305","0.651",".234",".363",".293",".308",".326",".129","72.8",32.8,12,8.8,29.6,21.7,"7.5",8,13.2,-4.4,56.1,33.8,"87.1","9.8",30.8,6.3,34.8,"75.230348255","93.44864698",27.4,45.8
"Brazobán, Huascar",623211,2026,36,"44","50.2",200,175,30,18,9,0,3,47,22,23.5,11,".171",".274",".266","0.540",".201",".278",".247",".262",".293",".076","72.6",31.4,8.6,6.6,21.1,16,"7.7",4,13.5,-8.3,53.7,32.6,"84.1","7.4",24.6,2.3,26.2,"72.104624375","92.242705234",25.7,49.4
"Casparius, Ben",676508,2026,27,"5","4.2",23,19,6,5,0,0,1,4,4,17.4,17.4,".316",".474",".435","0.909",".281",".466",".403",".385",".406",".186","70.7",13.9,13.6,8.3,40.9,25,"7.5",0,13.2,-3.3,75,31.9,"88.8","20",40,13.3,26.7,"80.81503375","92.964979333",35,40.4
"Pearson, Nate",663878,2026,29,"17","21.0",87,73,16,13,2,0,1,16,13,18.4,14.9,".219",".288",".345","0.633",".237",".373",".298",".333",".361",".136","71.6",22.7,9.2,7.1,26.6,20.6,"7.3",3,10.4,-3.5,56.7,31.7,"85.3","14",35.1,7.1,33.3,"72.013075","93.267191786",23,44.5
"Sheehan, Emmet",686218,2026,26,"19","92.2",396,355,87,44,26,0,17,104,29,26.3,7.3,".245",".462",".311","0.773",".227",".390",".333",".301",".297",".163","72.3",28,12.9,9.4,29.2,21.1,"7.4",26,11.7,-6.4,60.7,30.8,"88.8","20.4",35.5,9.8,38.7,"77.882850315","93.940248031",30.4,50.3
"Ferguson, Tyler",621053,2026,32,"13","12.2",54,51,13,5,3,0,5,16,0,29.6,0,".255",".608",".296","0.904",".253",".538",".382",".354",".294",".285","72.8",32.9,19,13.9,43.1,31.6,"7.4",2,9.8,-0.3,65.8,32.4,"91.8","15.7",40,20,51.4,"82.631975556","95.393182571",28.7,50.3
"Brogdon, Connor",641401,2026,31,"15","15.1",67,61,14,6,3,0,5,14,3,20.9,4.5,".230",".525",".266","0.791",".259",".515",".335",".345",".293",".256","71.7",25.2,13.2,9.3,35.5,25.2,"7.3",2,10.1,-1.2,50.5,31.7,"91.6","19.3",34,14,44,"82.188572083","95.183045532",26.7,49.1
"Mlodzinski, Carmen",669387,2026,27,"23","88.1",381,346,90,63,19,1,7,71,30,18.6,7.9,".260",".382",".321","0.703",".283",".428",".311",".339",".343",".145","72",27.2,15.5,12.3,35.1,27.8,"7.3",10,9.9,-2.1,49.1,33.2,"90.3","14.5",35,7.2,46.2,"79.962306232","94.749315782",21.2,45.4
"Ríos, Yacksel",605441,2026,33,"1","1.2",5,5,0,0,0,0,0,2,0,40,0,".000",".000",".000","0.000",".345",".430",".000",".335",".345",".085","72.8",16.7,25,16.7,50,33.3,"7.3",0,6.6,4.1,50,34.9,"90.8","18.9",33.3,0,33.3,"82.933405","95.94771",33.3,46.2
"Graceffo, Gordon",700669,2026,26,"43","51.1",206,177,34,21,8,0,5,32,24,15.5,11.7,".192",".322",".291","0.613",".263",".470",".275",".356",".353",".207","72.4",32.4,17.6,14.9,43.6,36.8,"7.2",3,9.3,-0.8,51,32.4,"92.5","9.6",34.5,11.5,46.6,"83.971521486","95.488651293",16.9,44.2
"Garcia, Rico",670329,2026,32,"49","46.0",176,161,26,12,6,0,8,49,14,27.8,8,".161",".348",".229","0.577",".203",".350",".248",".267",".266",".148","71.8",26.2,12.7,8.6,33.3,22.5,"7.6",5,13.5,-9.5,51.7,30.6,"86.4","17.1",24.8,7.1,35.4,"74.128378036","93.303471161",34.1,49.5
"Sánchez, Cristopher",650911,2026,29,"22","138.2",578,544,139,102,25,0,12,157,28,27.2,4.8,".256",".368",".296","0.664",".239",".369",".293",".285",".281",".130","72.5",29,15.4,10.5,35.7,24.4,"7.6",18,13,-6,49.3,34.6,"89.3","2.7",31.9,8,42.9,"78.130537062","94.473330052",32.6,51.4
"Schuemann, Max",680474,2026,29,"1","1.0",5,4,1,1,0,0,0,0,1,0,20,".250",".250",".400","0.650",".387",".447",".317",".430",".510",".060","72.7",20,40,40,60,60,"7.1",0,17.7,-18,60,25.7,"88","22.4",50,0,0,"82.20646","90.865765",0,35.7
"Houser, Adrian",605288,2026,33,"20","87.0",382,343,91,52,22,2,15,58,29,15.2,7.6,".265",".472",".326","0.798",".270",".471",".344",".349",".333",".201","71.9",27,17.2,14.2,37.5,31,"7.3",9,9.1,-0.3,51.1,33.1,"90","12.3",34.7,9.3,41.9,"78.979315175","94.837661684",18.4,45.9
"Castro, Kervin",665645,2026,27,"2","2.2",10,10,2,1,1,0,0,4,0,40,0,".200",".300",".200","0.500",".270",".314",".215",".254",".270",".044","73.8",41.2,25,17.6,33.3,23.5,"7.1",0,8.2,4.9,70.6,34.7,"92.4","7.8",33.3,0,50,"78.954173333","97.879286667",23.8,55.3
"Luzardo, Jesús",666200,2026,28,"21","122.1",509,459,105,75,18,1,11,152,38,29.9,7.5,".229",".344",".297","0.641",".204",".300",".287",".263",".277",".096","71.7",22.4,9,6.4,27.8,19.6,"7.4",26,11.3,-5.3,45.6,33.2,"86.8","7.4",33.1,5.5,31.2,"75.967170784","92.882691836",31.8,46.2
"Collyer, Gavin",686560,2026,25,"23","23.0",105,80,15,10,4,0,1,22,19,21,18.1,".188",".275",".381","0.656",".192",".278",".316",".318",".384",".087","71.8",25,11.2,8.3,31.8,23.6,"7.1",2,9.2,2.6,49.3,31.2,"86.7","17.1",34.5,3.4,29.3,"75.467354828","92.971069483",27.1,37.2
"Davitt, Duncan",701474,2026,26,"1","1.0",3,2,0,0,0,0,0,0,1,0,33.3,".000",".000",".333","0.333",".507","1.031",".233",".666",".671",".524","72.4",33.3,33.3,33.3,33.3,33.3,"6.8",0,4,-0.1,50,25.9,"101.4","16.3",50,50,100,"98.74229","101.378075",0,42.9
"Way, Beck",694360,2026,26,"19","23.1",105,92,27,22,1,0,4,21,10,20,9.5,".293",".435",".362","0.797",".257",".395",".349",".341",".341",".138","72.1",22.9,18.3,14,40.8,31.2,"7.4",4,10.1,-0.7,55.4,32.5,"90.3","4",24.7,6.8,42.5,"80.032778919","94.947046575",25.9,44.7
"Gausman, Kevin",592332,2026,35,"22","121.2",515,470,119,82,19,3,15,123,35,23.9,6.8,".253",".402",".305","0.707",".247",".402",".308",".307",".300",".155","72",25.6,14.8,10.9,30.2,22.1,"7.4",18,10.5,-4.2,38.3,34,"88.5","15.9",34.8,7.9,38.8,"76.433420172","94.457327176",27,50.2
"McDonald, Trevor",686790,2026,25,"14","70.1",310,271,69,49,12,1,7,57,23,18.4,7.4,".255",".384",".338","0.722",".246",".359",".323",".312",".332",".113","72.4",26.7,15.8,13,38,31.3,"7.6",20,9.9,-1.8,43.9,33.4,"89","3.7",27.6,4.2,37.8,"78.341862897","94.047566121",21.3,44.5
"Rodriguez, Bradgley",699134,2026,22,"42","44.2",185,167,35,25,7,1,2,45,15,24.3,8.1,".210",".299",".273","0.572",".192",".272",".255",".237",".257",".080","72.7",33.3,9.5,6.6,25.9,17.9,"7.5",2,12.7,-6.2,43.1,32.6,"87.2","8.7",20.8,2.4,32,"76.757207705","92.936992869",28.7,51.6
"Wicks, Jordan",696136,2026,26,"4","10.1",50,47,18,13,3,1,1,8,2,16,4,".383",".553",".420","0.973",".283",".407",".422",".322",".326",".124","73.1",32.1,14.3,11.1,34.9,27.2,"7.3",2,9.2,1.4,49.4,32.5,"88.5","12.1",30.8,7.7,43.6,"77.384445","94.256597949",23.9,51.1
"Castillo, Luis",622491,2026,33,"19","94.2",417,373,96,60,20,2,14,84,30,20.1,7.2,".257",".434",".318","0.752",".254",".427",".327",".323",".315",".173","72.5",31.4,12.6,9.7,28.7,22.1,"7.3",9,9.6,-1.1,50.9,31.6,"89.7","16.6",32.7,9.4,41.1,"79.40076863","94.327524486",23.4,52.8
"Baumler, Carter",691945,2026,24,"4","5.2",27,20,4,2,1,0,1,6,6,22.2,22.2,".200",".400",".407","0.807",".206",".353",".370",".359",".412",".148","72.5",26.2,16.7,11.9,30,21.4,"7.4",2,11.4,-4.9,47.6,31.8,"91.8","20.9",35.7,7.1,50,"82.485275714","95.045617143",30,42.7
"McLean, Nolan",690997,2026,24,"21","119.1",496,436,90,57,22,0,11,142,43,28.6,8.7,".206",".333",".296","0.629",".218",".337",".284",".291",".307",".120","71.6",21.9,11.4,8.5,28.2,21.1,"7.1",15,8.2,1.5,48.3,32.9,"87.7","8.6",34.6,6.8,35.2,"76.242384694","93.640229898",25.8,43.8
"Lucchesi, Joey",664192,2026,33,"5","3.1",24,17,7,5,1,0,1,4,6,16.7,25,".412",".647",".583","1.230",".286",".491",".528",".441",".495",".205","69.6",9.7,28.6,25.8,39.3,35.5,"6.6",2,2.5,12.5,41.9,32.2,"95.2","3.5",30.8,15.4,69.2,"89.04257","96.889582308",17.1,36.9
"De los Santos, Yerry",660787,2026,28,"5","8.2",38,33,8,7,0,0,1,7,4,18.4,10.5,".242",".333",".324","0.657",".252",".334",".299",".303",".333",".083","71.8",24.6,12.7,11.5,38.2,34.4,"7",3,9.3,3.1,45.9,33.6,"92.7","5.8",22.2,0,40.7,"84.954314615","95.236754231",12.7,46.1
"Dreyer, Jack",676263,2026,27,"42","41.2",166,151,31,21,4,0,6,47,12,28.3,7.2,".205",".351",".268","0.619",".228",".364",".270",".284",".289",".137","72",25.6,12.1,8.8,31.6,22.8,"7.2",4,8.9,1,61.1,30.7,"88.7","11.6",25.5,6.7,39.6,"76.966589804","94.470892549",27.8,48.1
"Rom, Drew",680723,2026,26,"5","5.2",27,23,6,4,1,0,1,11,4,40.7,14.8,".261",".435",".370","0.805",".183",".337",".357",".290",".304",".154","71.1",23.3,12.5,6.7,25,13.3,"6.6",0,3.7,13.4,46.7,32.4,"94.1","18.9",50,16.7,50,"84.94908","96.7851375",39.1,40.7
"Sasaki, Roki",808963,2026,24,"18","93.2",399,356,85,41,24,0,20,94,36,23.6,9,".239",".475",".317","0.792",".239",".414",".342",".321",".317",".175","72",28.3,12.7,9.3,30.4,22.2,"7.3",22,10.2,-2.7,56.5,32.5,"90.2","13.9",33.3,11.4,43.9,"79.718460611","94.596871226",29.4,50.5
"Rogers, Trevor",669432,2026,28,"19","103.2",435,399,100,66,22,2,10,83,32,19.1,7.4,".251",".391",".306","0.697",".255",".399",".306",".313",".313",".144","72.2",26.6,13.9,10.8,31,24.2,"7.4",19,10.5,-3.5,49.9,32.1,"89.1","18.6",32.6,6.6,39.2,"78.353574551","94.085136667",23.3,52.8
"Morejon, Adrian",670970,2026,27,"49","56.1",230,212,47,38,6,0,3,63,14,27.4,6.1,".222",".292",".278","0.570",".217",".292",".253",".250",".274",".076","71.4",21.7,10.5,7,32.2,21.7,"7",8,6.1,4.6,48.2,32.3,"86.5","0.8",26.7,2,32,"74.785309733","93.165532081",33.9,50.8
"Faucher, Calvin",676534,2026,30,"45","44.1",199,163,38,29,9,0,0,46,30,23.1,15.1,".233",".288",".359","0.647",".250",".346",".302",".327",".373",".095","72",25.1,16.7,12.9,28.7,22.2,"7.2",9,6.1,4.9,41.9,33.3,"89.2","7",34.2,5,42.5,"77.00842322","94.749204068",25.9,41.1
"Marinaccio, Ron",676760,2026,30,"35","49.1",215,192,53,34,7,2,10,39,19,18.1,8.8,".276",".490",".353","0.843",".265",".438",".367",".343",".344",".173","71.9",26,18.1,13.6,35.8,26.9,"7.2",7,8.7,-1.5,44.5,32.9,"89.2","15.2",32,7.8,41.2,"78.362400909","94.290631242",25.8,48
"Burke, Sean",680732,2026,26,"21","118.1",482,435,97,62,19,3,13,130,35,27,7.3,".223",".370",".292","0.662",".223",".357",".293",".288",".292",".135","71.5",24.9,11,8.4,29.7,22.8,"7.2",23,9.8,-0.4,53.8,31.2,"88.6","17",34.6,7.1,35,"78.37177875","93.431304671",25.2,48.7
"Carrillo, Gerardo",672629,2026,27,"2","4.0",19,16,5,4,1,0,0,3,3,15.8,15.8,".313",".375",".421","0.796",".240",".263",".364",".295",".360",".023","71.1",23.3,3.8,3.3,11.5,10,"7.5",1,12.4,-8.8,46.7,30.7,"78.7","4.5",38.5,0,15.4,"67.774571429","90.181252308",17.6,44.2
"Foley, Jason",671345,2026,30,"3","3.0",11,11,2,1,0,0,1,2,0,18.2,0,".182",".455",".182","0.637",".196",".412",".266",".257",".196",".216","72.2",30,11.8,10,35.3,30,"6.9",0,6.5,6.4,40,34,"85.3","13.5",33.3,11.1,33.3,"74.008454","93.871522222",14.3,53.8
"Gage, Matt",657424,2026,33,"34","27.1",126,105,28,16,5,1,6,22,17,17.5,13.5,".267",".505",".368","0.873",".257",".430",".376",".352",".363",".173","71",19.5,13.3,10.5,26.6,20.9,"7.2",3,9.1,-0.2,48.2,31.8,"86.6","12.3",33.7,10.5,31.4,"75.21335907","93.123724353",24.4,47.5
"Alexander, Jason",669920,2026,33,"4","18.1",84,75,21,11,3,3,4,14,8,16.7,9.5,".280",".560",".357","0.917",".258",".416",".391",".333",".338",".158","71.5",16,14.3,11.8,36.7,30.3,"7.3",2,11.5,-5.9,45.4,32.7,"87.1","12.9",31.1,10,37.7,"75.822892333","93.260152333",20.3,44.5
"Boyle, Joe",671212,2026,26,"3","15.2",66,58,11,5,5,0,1,16,6,24.2,9.1,".190",".328",".262","0.590",".261",".412",".257",".328",".330",".151","71.5",25,15.9,12.5,30.5,24,"7.4",6,9.9,-3.3,56.7,31.5,"87.3","19.4",43.2,4.7,43.2,"74.745448182","94.492599535",26.4,46
"Drohan, Shane",675660,2026,27,"21","82.0",342,311,75,48,19,2,6,82,23,24,6.7,".241",".373",".296","0.669",".227",".348",".294",".283",".286",".121","72.4",27.8,14.4,10.5,31.2,22.7,"7.4",10,10.3,-2.3,48.7,33.9,"88.2","14",33.8,8.2,37.6,"77.059346316","93.682352325",27.5,49.3
"Poulin, PJ",676571,2026,29,"35","36.2",153,131,27,16,7,0,4,25,21,16.3,13.7,".206",".351",".320","0.671",".256",".441",".302",".353",".365",".185","72.8",32.9,18.1,15.3,38.3,32.4,"7.4",3,10.7,-4.3,50.9,33.6,"91.3","13.5",29.2,9.6,44.3,"81.487914808","95.201824808",16.9,40
"Uribe, Abner",682842,2026,26,"42","41.2",164,147,29,24,2,0,3,41,15,25,9.1,".197",".272",".272","0.544",".228",".298",".244",".266",".300",".070","71.4",19,10.7,8.7,31,25.1,"7.4",10,9.4,-0.6,58,32.9,"87.8","8.9",27.8,1.9,32.4,"77.17332717","93.355776286",26.4,43.9
"Corniell, Jose",692030,2026,23,"2","4.1",28,23,11,3,5,1,2,4,4,14.3,14.3,".478","1.043",".556","1.599",".273",".487",".643",".365",".381",".214","72.3",23.4,23.5,17,44.1,31.9,"7.2",0,14.5,-6.8,55.3,27.4,"91.5","25.6",35,10,45,"82.908282","94.826591579",26.9,50
"Agnos, Zach",688642,2026,25,"27","61.2",281,248,74,45,19,2,8,39,24,13.9,8.5,".298",".488",".364","0.852",".294",".472",".366",".362",".364",".179","72.2",27,16,13,34.6,28.1,"7.4",10,11.5,-3.5,60.3,32.4,"89.2","15.6",40.7,8.4,42.1,"78.123325377","94.304786085",20.8,50.8
"Soto, Gregory",642397,2026,31,"44","43.2",177,156,28,18,4,1,5,49,18,27.7,10.2,".179",".314",".273","0.587",".200",".310",".266",".274",".291",".110","71.5",20.4,9.9,7.3,32.3,23.8,"7.5",6,12.1,-8.8,45,33.3,"85.4","15",30.8,5.6,32.7,"73.18240717","92.935186095",27.8,42.9
"Cano, Yennier",666974,2026,32,"47","35.2",142,133,27,21,5,0,1,30,7,21.1,4.9,".203",".263",".246","0.509",".219",".342",".230",".272",".269",".123","72.1",24.9,13.9,10.5,39.3,29.7,"7.4",3,8.8,-0.6,59.4,34.7,"89.1","1.8",24,6,39.4,"78.258142","94.1750423",26.7,47.2
"Alvarez, Andrew",674841,2026,27,"15","57.2",252,220,59,41,13,3,2,58,28,23,11.1,".268",".382",".353","0.735",".261",".381",".328",".327",".350",".120","72.3",29.9,17.1,12.8,35.9,26.8,"7.5",13,10.3,-4.3,49.7,33,"89.8","8.2",33.5,5.5,43.9,"78.184486173","95.083748951",26.9,44.6
"Sproat, Brandon",687075,2026,25,"20","92.2",398,341,83,50,16,0,17,96,46,24.1,11.6,".243",".440",".348","0.788",".244",".410",".348",".338",".350",".167","71.6",22.1,11.8,9.1,29.1,22.4,"7.2",17,8.8,0.6,51.9,33.7,"89.9","13.1",35.2,9,43.2,"79.220913058","94.691538595",25.1,45.8
"Avila, Luinder",679883,2026,24,"20","67.1",294,249,67,44,16,1,6,59,39,20.1,13.3,".269",".414",".370","0.784",".249",".395",".349",".337",".357",".146","72.1",23.7,10.5,8.3,28,22,"7.4",10,10.9,-1.5,54.2,32.8,"87.6","11.3",32,6.2,34,"76.434789263","93.392365474",23.9,42.4
"Hernández, Jonathan",642546,2026,29,"12","17.2",83,71,19,11,4,0,4,15,12,18.1,14.5,".268",".493",".373","0.866",".286",".456",".374",".370",".391",".170","72.6",26.5,8.3,7.1,29.2,24.8,"7.4",2,11.2,-4.3,54,33.3,"87.8","14.3",30.4,7.3,35.7,"77.729223214","93.037574909",17.8,40.2
"Spence, Mitch",687765,2026,28,"3","9.1",56,46,19,12,3,1,3,6,9,10.7,16.1,".413",".717",".500","1.217",".279",".408",".508",".361",".393",".130","72.8",34.9,21.4,17.4,34.3,27.9,"7.5",1,12.5,-6.1,50,32.9,"91.6","15.9",26.8,2.4,41.5,"82.727817143","94.568340732",20,45
"Fuentes, Didier",800311,2026,21,"35","43.1",181,163,38,29,7,0,2,51,13,28.2,7.2,".233",".313",".293","0.606",".231",".344",".270",".281",".292",".113","71.8",23.4,8.5,6.4,24.4,18.2,"7",6,6.6,4.1,41,31.4,"88.8","15.3",33.9,5.3,35.7,"79.269238421","93.270726991",27.1,51.4
"Alvarado, Elvis",665660,2026,27,"29","31.0",127,112,26,11,8,0,7,37,13,29.1,10.2,".232",".491",".315","0.806",".224",".490",".346",".352",".313",".266","72.4",29.2,14.1,9.7,28.8,19.9,"7.3",0,9.5,-0.7,50.9,32,"90.8","13",32.9,18.4,51.3,"79.869288421","95.6229756",30.7,52.5
"Edwards Jr., Carl",605218,2026,34,"2","6.0",25,21,3,2,0,0,1,11,4,44,16,".143",".286",".280","0.566",".159",".250",".264",".258",".293",".092","72.3",27.5,20,10,45,22.5,"7.2",2,10.9,-1.8,60,32.6,"93.6","15.9",40,10,40,"87.795498","94.853408",51.2,43.4
"Kelly, Zack",677161,2026,31,"17","16.1",71,60,14,12,1,0,1,14,7,19.7,9.9,".233",".300",".314","0.614",".290",".432",".280",".368",".376",".143","71.5",29,15.9,13,36.6,30,"7.3",2,8.2,2.3,49,31.3,"88.1","7.8",36.7,8.2,38.8,"76.440982917","94.175049574",21.1,43.5
"Taillon, Jameson",592791,2026,34,"15","76.0",326,297,76,41,10,0,25,68,27,20.9,8.3,".256",".542",".322","0.864",".257",".539",".368",".366",".323",".283","72.8",30.5,16.2,12.2,33.1,25,"7.5",10,13.2,-5.2,57.7,32.3,"88.9","18.6",37.6,15.7,38.9,"77.552597719","94.28144886",25.7,46.4
"Ashby, Aaron",676879,2026,28,"49","60.0",262,228,54,42,7,0,5,82,30,31.3,11.5,".237",".333",".328","0.661",".203",".292",".299",".270",".300",".089","71.9",24,12.2,8.9,31.5,23.1,"7.4",14,8.9,-0.7,46.2,33.2,"87.6","6.9",29.7,4.7,39.2,"74.911136216","94.302232449",31.8,40.4
"Sullivan, Sean",807743,2026,23,"5","22.1",114,99,34,13,14,2,5,16,11,14,9.6,".343",".677",".421","1.098",".241",".431",".460",".335",".334",".190","72.2",28.2,13.4,11.4,34.6,29.5,"7.3",1,12.5,-5.9,43,32.5,"88.5","28.6",44,9.5,34.5,"78.262507381","93.572283133",16.2,47.8
"Hall, DL",669084,2026,27,"24","31.0",126,100,14,10,3,0,1,32,24,25.4,19,".140",".200",".310","0.510",".203",".286",".255",".307",".361",".083","71",21.8,9.9,7.3,31.3,22.9,"7.3",4,9.2,-2.2,48.6,30.7,"86.2","11.2",26.1,5.9,30.4,"75.558883235","92.42468",29.6,39.5
"Henriquez, Edgardo",683618,2026,24,"40","41.2",166,142,24,16,6,1,1,42,18,25.3,10.8,".169",".246",".280","0.526",".175",".247",".249",".252",".286",".072","71.8",23.5,4.5,3.4,22.2,16.7,"7.3",7,8.7,-1.4,49.6,31.6,"82.8","9.9",22.5,2.9,27.5,"69.08702102","92.239891837",27.2,48.5
"Vivas, Jorbit",678391,2026,25,"3","2.2",18,16,8,4,3,0,1,0,1,0,5.6,".500",".875",".556","1.431",".395",".846",".600",".542",".462",".451","72.2",38.5,30.8,30.8,53.8,53.8,"6.9",0,14.2,-4.4,61.5,28.2,"92.8","18.8",50,25,53.3,"85.04167375","95.25583875",0,53.8
"Cosgrove, Tom",676680,2026,30,"6","6.0",25,21,6,5,1,0,0,4,2,16,8,".286",".333",".320","0.653",".224",".267",".284",".248",".276",".043","72.4",12.9,11.1,9.7,37,32.3,"7.7",0,15.2,-17,64.5,29.3,"82.9","25.4",21.1,0,26.3,"71.736985","91.46773",15.4,45.3
"Okert, Steven",595345,2026,34,"51","51.2",196,179,31,21,4,1,5,52,12,26.5,6.1,".173",".291",".232","0.523",".188",".321",".234",".252",".247",".132","71.7",24.6,10.2,7.1,29.1,20.3,"7.5",3,14.2,-8.8,50.3,31.2,"86.9","29.1",30,4.7,30.8,"76.152025079","92.889483889",30.3,49.6
