"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Guenther, Sean",674944,2024,28,"17","21.0",73,69,9,6,2,1,0,12,2,16.4,2.7,".130",".188",".178","0.366",".199",".278",".167",".236",".243",".079","71.7",24,13.1,11,39.3,33,"7.5",3,11.2,-5.9,52,31.9,"88.6","3.4",21.1,1.8,31.6,"79.72687069","93.011526667",19,47.7
"Jansen, Kenley",445276,2023,35,"51","44.2",188,169,40,26,9,0,5,52,17,27.7,9,".237",".379",".314","0.693",".202",".355",".303",".280",".283",".153","72.2",29.4,6.3,4.6,31.6,22.9,"7.4",2,11.9,-3.1,62.4,31.2,"89.8","28.6",29.9,6.8,35.9,"80.87029931","93.556746609",29,52.1
"Cessa, Luis",570666,2023,31,"7","26.0",132,116,46,30,11,2,3,11,12,8.3,9.1,".397",".603",".450","1.053",".371",".561",".446",".433",".437",".189",,,,,,,,,,,,,"91.8","13.2",44.4,7.4,46.3,"81.29199963","95.686700467",14.6,47.3
"Gordon, Tanner",685299,2024,26,"8","34.1",160,149,53,31,9,3,10,26,6,16.3,3.8,".356",".658",".386","1.044",".306",".514",".440",".368",".340",".208","71.7",23.2,13.1,10.9,32.9,27.5,"7.3",1,9.1,-1.4,45.1,31.6,"90.2","15.9",34.4,8,36.8,"80.273597377","94.303805328",18.8,54.2
"Chapman, Aroldis",547973,2021,33,"61","56.1",243,198,36,19,8,0,9,97,38,39.9,15.6,".182",".359",".320","0.679",".171",".367",".300",".301",".313",".196",,,,,,,,,,,,,"88","12.1",38.1,16.2,40,"75.093242885","94.539752816",39.6,44.2
"Urquidy, José",664353,2023,28,"16","63.0",275,247,65,41,12,1,11,45,25,16.4,9.1,".263",".453",".335","0.788",".254",".429",".340",".332",".328",".175","71.8",25.2,9.9,7.8,27.2,21.3,"7.4",3,11.8,-4,60.5,30.7,"86.6","17.4",37.9,8.9,34,"75.045406667","93.081307833",25,51.4
"Nova, Iván",467100,2020,33,"4","19.0",88,79,22,14,4,0,4,9,9,10.2,10.2,".278",".481",".352","0.833",".315",".585",".358",".412",".386",".270",,,,,,,,,,,,,"90.2","6",28.6,10,41.4,"79.677311471","94.699447463",19.6,50.4
"Lauer, Eric",641778,2020,25,"4","11.0",61,49,17,10,5,0,2,12,9,19.7,14.8,".347",".571",".459","1.030",".298",".524",".438",".410",".422",".226",,,,,,,,,,,,,"88.6","23.4",47.4,7.9,36.8,"78.36215","93.628020526",28.8,42.6
"Phillips, Evan",623465,2020,25,"14","14.1",68,56,14,13,0,0,1,20,9,29.4,13.2,".250",".304",".382","0.686",".214",".295",".322",".307",".355",".081",,,,,,,,,,,,,"85.1","14.9",36.1,2.8,36.1,"73.130387778","92.816819143",26.8,39.4
"Thorpe, Drew",689672,2024,23,"9","44.1",190,165,35,16,11,0,8,25,21,13.2,11.1,".212",".424",".302","0.726",".238",".440",".315",".336",".325",".202","71.6",24.6,17,13,36.1,27.6,"7.6",3,14.3,-10.4,49.5,31.9,"87.4","16.1",34.5,7,37.3,"75.101293662","93.96069617",23.9,45.9
"Coulombe, Danny",543056,2023,33,"61","51.1",210,195,45,35,6,0,4,58,12,27.6,5.7,".231",".323",".282","0.605",".217",".343",".269",".270",".270",".126","70",12.7,17.6,12.7,43.5,31.4,"7.1",7,8.5,-1.3,53.4,31.4,"85.6","13.7",26.8,5.8,30.4,"73.855585735","92.774530741",29.8,46.5
"Kopech, Michael",656629,2022,26,"25","119.1",494,429,85,52,17,1,15,105,57,21.3,11.5,".198",".347",".294","0.641",".214",".388",".286",".312",".310",".174",,,,,,,,,,,,,"89.9","18.3",28.9,8.8,41.6,"79.838848282","94.314329509",24.2,44.8
"Neris, Héctor",593576,2021,32,"74","74.1",310,272,55,31,11,1,12,98,32,31.6,10.3,".202",".382",".294","0.676",".183",".328",".292",".270",".280",".145",,,,,,,,,,,,,"86.6","11.7",27.3,6.3,35.8,"74.201082299","93.562702701",34.4,49.4
"McClanahan, Shane",663556,2021,24,"25","123.1",517,476,120,83,23,0,14,141,37,27.3,7.2,".252",".389",".309","0.698",".256",".436",".304",".326",".313",".180",,,,,,,,,,,,,"91.7","8.5",36.8,10.7,45.7,"80.852535212","95.640838697",32.1,50.2
"Britton, Zack",502154,2020,32,"20","19.0",76,69,12,8,4,0,0,16,7,21.1,9.2,".174",".232",".250","0.482",".190",".271",".222",".248",".267",".081",,,,,,,,,,,,,"87.4","-6.8",20.8,3.8,32.1,"77.814251538","92.624901569",26,45.3
"Musgrove, Joe",605397,2023,30,"17","97.1",399,365,90,63,17,0,10,97,21,24.3,5.3,".247",".375",".301","0.676",".223",".345",".295",".275",".279",".123","71.3",16.9,16,12.9,37,29.8,"7.4",2,10.6,-2.7,48.4,34.2,"87.5","11.1",32.4,5.1,33.5,"76.963213382","93.134513137",26,49.4
"De Jong, Chase",608328,2021,27,"9","43.2",196,175,49,20,15,3,11,39,19,19.9,9.7,".280",".589",".354","0.943",".268",".569",".391",".382",".343",".301",,,,,,,,,,,,,"91.1","17.1",38,13.1,46.7,"80.796822206","95.063055441",22.2,47.1
"Jones, Nate",518858,2021,35,"20","19.0",87,73,16,7,2,0,7,14,12,16.1,13.8,".219",".534",".333","0.867",".248",".515",".349",".360",".360",".267",,,,,,,,,,,,,"90.1","18.4",38.3,11.7,46.7,"79.415133667","94.853269667",27.3,52.1
"Bido, Osvaldo",674370,2023,27,"16","50.2",236,204,55,42,8,1,4,48,21,20.3,8.9,".270",".377",".356","0.733",".273",".384",".326",".334",".361",".111","71.9",21.4,10.7,8.2,26.8,20.4,"7.4",3,10.6,-0.7,53.6,32.5,"87.5","17.4",37.1,4.4,37.1,"76.658021646","93.273107134",22.7,45
"Gilbert, Logan",669302,2023,26,"32","190.2",770,724,169,102,36,2,29,189,36,24.5,4.7,".233",".409",".270","0.679",".238",".411",".290",".295",".275",".173","71.7",22.1,15.6,11.8,35.2,26.6,"7.4",14,11.1,-3.2,49.5,32.5,"90.5","13.6",35,9,44.6,"80.44648539","94.746169145",26.4,52.2
"Rodriguez, Eduardo",593958,2023,30,"26","152.2",621,563,128,86,25,2,15,143,48,23,7.7,".227",".359",".289","0.648",".243",".402",".284",".311",".307",".159","72.1",27.4,15.6,12.2,32.4,25.3,"7.3",13,7.7,2.6,46.8,34.1,"88.6","13.8",31.4,7.5,38.5,"76.990684623","94.247869548",23.8,47.8
"Anderson, Chase",502624,2023,35,"19","86.1",372,329,90,60,11,2,17,64,33,17.2,8.9,".274",".474",".350","0.824",".253",".440",".355",".337",".334",".187","71.8",25.1,10.7,8.5,30.5,24.3,"7.3",1,10.3,-4.1,57.4,32.7,"87.4","16.3",39.6,8.2,31.7,"76.521858485","93.166581629",21.6,46.2
"France, J.P.",641585,2023,28,"24","136.1",581,524,138,98,20,1,19,101,47,17.4,8.1,".263",".414",".322","0.736",".264",".462",".319",".340",".325",".198","71.8",24.1,16.4,13.2,36.1,29,"7.4",2,12.3,-3.6,53.9,31.2,"89.6","13.1",33.9,8.1,38.7,"79.324354233","94.108334569",21.9,44.9
"Kerr, Ray",678061,2024,29,"10","22.1",103,92,29,17,8,0,4,27,7,26.2,6.8,".315",".533",".379","0.912",".250",".448",".390",".346",".328",".198","70.9",14.9,18.4,12.2,40.8,27,"7.5",3,12.4,-6.2,48.6,32.6,"90.6","15.5",50,12.1,45.5,"80.028974375","95.36998746",35.5,48.6
"Santana, Ervin",429722,2021,38,"38","65.1",277,251,65,38,16,2,9,52,22,18.8,7.9,".259",".446",".321","0.767",".269",".528",".328",".364",".332",".259",,,,,,,,,,,,,"90.2","13.8",38.8,10.9,43.8,"79.637052424","94.887154596",24.7,48
"Bielak, Brandon",656232,2021,25,"28","50.0",218,189,48,34,9,0,5,46,21,21.1,9.6,".254",".381",".333","0.714",".242",".369",".314",".308",".324",".127",,,,,,,,,,,,,"87.2","10.4",33.8,4.7,34.5,"75.50995726","93.538613904",25.3,46.9
"Detwiler, Ross",446321,2022,36,"30","26.1",122,108,31,19,7,0,5,28,10,23,8.2,".287",".491",".361","0.852",".274",".455",".364",".351",".356",".180",,,,,,,,,,,,,"89.9","13.4",40.7,8.6,40.7,"79.61495","94.157921235",23,48
"Bradford, Cody",674003,2023,25,"20","56.0",234,216,56,28,15,2,11,51,12,21.8,5.1,".259",".500",".296","0.796",".240",".477",".333",".325",".284",".238","71.7",22.5,16.4,13.1,31.6,25.2,"7.2",4,8.4,0.3,47.7,30.8,"90.9","19.6",37.1,11.8,43.5,"80.275544643","95.10417494",22.1,48.9
"Hernández, Carlos",672578,2020,23,"5","14.2",67,60,19,12,3,0,4,13,6,19.4,9,".317",".567",".388","0.955",".308",".553",".405",".399",".380",".245",,,,,,,,,,,,,"91.6","15.3",31.9,12.8,46.8,"81.61405875","95.455287872",25.4,46.3
"Oviedo, Johan",670912,2022,24,"21","56.0",242,216,49,35,8,1,5,54,23,22.3,9.5,".227",".343",".310","0.653",".206",".331",".293",".280",".291",".126",,,,,,,,,,,,,"87.3","10.6",25.3,6.2,37.7,"75.855020741","93.429729074",24.8,48.2
"Allard, Kolby",663465,2024,26,"7","27.0",117,109,34,23,4,2,5,23,8,19.7,6.8,".312",".523",".359","0.882",".245",".437",".378",".319",".297",".192","72.2",26.8,15.5,12.1,33.1,25.8,"7.4",1,9.9,-4.6,55.3,32.8,"88.9","15.7",27.9,8.1,40.7,"77.15425907","94.426629767",21.6,48.9
"Yates, Kirby",489446,2024,37,"61","61.2",237,203,23,15,5,0,3,85,28,35.9,11.8,".113",".182",".225","0.407",".146",".218",".186",".215",".253",".073","71.2",21.6,10,6.6,24.9,16.5,"7.2",9,8.5,1,44,33,"87.5","15.2",16.5,4.1,33.1,"77.038917869","93.213497355",33.6,49.3
"Zerpa, Angel",672582,2022,22,"3","11.0",44,41,9,7,0,0,2,3,3,6.8,6.8,".220",".366",".273","0.639",".320",".572",".282",".401",".367",".252",,,,,,,,,,,,,"93.1","12.8",26.3,10.5,55.3,"83.730601579","96.71708",10.3,42.8
"Miller, Bobby",676272,2023,24,"22","124.1",505,464,105,68,22,3,12,119,32,23.6,6.3,".226",".364",".283","0.647",".227",".360",".283",".288",".288",".133","71.2",22.5,12.6,9,36.9,26.3,"7.2",8,9.4,-3,46.6,32.7,"88.3","10.3",33.3,6,37.6,"77.304123023","93.812180058",26.8,48.2
"Cecconi, Slade",677944,2023,24,"7","27.0",111,104,27,14,8,1,4,20,4,18,3.6,".260",".471",".297","0.768",".257",".496",".325",".335",".295",".239","71.6",20.6,17,14.3,40.8,34.3,"7.2",2,9.6,-1,53.1,32,"91","14.8",35.3,10.6,47.1,"81.253281667","94.965638929",18.3,48.3
"Anderson, Ian",666120,2020,22,"6","32.1",138,122,21,16,4,0,1,41,14,29.7,10.1,".172",".230",".268","0.498",".182",".232",".234",".241",".277",".050",,,,,,,,,,,,,"86.7","8.9",18.5,1.2,32.1,"74.324595","93.539334",28.9,43.1
"Rogers, Josh",642028,2024,29,"6","11.0",50,43,15,10,4,0,1,3,3,6,6,".349",".512",".400","0.912",".349",".539",".382",".406",".411",".191","71.6",22.9,16.4,14.3,37.7,32.9,"7.4",0,12.8,-7.9,64.3,31.4,"89.3","20.4",35.7,4.8,42.9,"78.890379524","94.047266905",12.7,46.5
"Curry, Xzavion",675540,2023,24,"41","95.0",404,367,98,62,22,2,12,67,30,16.6,7.4,".267",".436",".323","0.759",".271",".474",".326",".342",".327",".204","71.9",23.3,16.7,12.9,43.8,34,"7.4",6,10.1,0,57,32.1,"91.7","19.6",38.4,7.5,45.2,"82.894754671","94.836293069",20.8,48.9
"Kennedy, Brett",664028,2023,28,"5","18.0",83,69,19,9,7,2,1,9,7,10.8,8.4,".275",".478",".354","0.832",".258",".413",".352",".340",".351",".156","71.1",16.1,14.5,11.8,40.8,33.3,"7",0,7.3,2.7,41.9,32.3,"89.5","13.3",35.9,6.3,35.9,"80.061585","93.658080159",18.5,43.5
"Foster, Matt",641582,2022,27,"48","45.0",193,174,43,30,7,0,6,42,17,21.8,8.8,".247",".391",".313","0.704",".249",".409",".308",".317",".318",".159",,,,,,,,,,,,,"88.2","20.4",39.6,6,33.6,"77.546812424","93.398500379",21,50.3
"Lawrence, Casey",596271,2022,34,"6","18.0",79,73,23,14,4,0,5,11,4,13.9,5.1,".315",".575",".354","0.929",".287",".527",".396",".366",".330",".241",,,,,,,,,,,,,"86.5","11.3",38.1,12.7,36.5,"73.687409032","93.748777049",15.8,51.2
"Hendriks, Liam",521230,2020,31,"24","25.1",92,87,14,11,2,0,1,37,3,40.2,3.3,".161",".218",".187","0.405",".212",".324",".173",".240",".237",".112",,,,,,,,,,,,,"90.2","17.2",38.5,3.8,32.7,"81.3643688","93.895631",36.1,56.2
"Miller, Shelby",571946,2021,30,"13","12.2",62,49,16,11,1,1,3,8,11,12.9,17.7,".327",".571",".452","1.023",".272",".461",".433",".382",".409",".190",,,,,,,,,,,,,"90.9","16.1",31,7.1,38.1,"82.83942","93.94658",23.7,43.2
"Rodríguez, Manuel",655889,2021,24,"20","17.2",83,70,18,11,4,0,3,16,12,19.3,14.5,".257",".443",".373","0.816",".247",".394",".353",".338",".365",".148",,,,,,,,,,,,,"86.1","5.8",29.6,7.4,37,"74.117054074","93.095462222",25.2,45
"Knebel, Corey",608349,2021,29,"27","25.2",101,91,16,11,3,0,2,30,9,29.7,8.9,".176",".275",".248","0.523",".195",".314",".229",".259",".270",".119",,,,,,,,,,,,,"90.1","12.2",35.5,4.8,27.4,"81.771852581","93.701057869",31.1,49.1
"Marte, José",665896,2022,26,"11","11.0",58,40,8,5,0,1,2,15,18,25.9,31,".200",".400",".448","0.848",".244",".441",".389",".415",".479",".196",,,,,,,,,,,,,"91.8","24.8",44,8,60,"82.540461538","95.9949664",27.1,36.2
"Nelson, Ryne",669194,2022,24,"3","18.1",69,62,9,4,2,1,2,16,6,23.2,8.7,".145",".306",".217","0.523",".177",".314",".224",".241",".246",".137",,,,,,,,,,,,,"89.6","25.8",27.7,6.4,36.2,"80.680324167","93.690793404",23.6,43.5
"Martin, Davis",663436,2022,25,"14","63.1",269,243,63,39,15,1,8,48,19,17.8,7.1,".259",".428",".320","0.748",".263",".442",".325",".335",".326",".179",,,,,,,,,,,,,"89.1","17.1",34.3,7.1,38.1,"78.228051429","94.197536308",24.2,51.5
"Criswell, Cooper",681867,2024,27,"26","99.1",424,377,103,69,22,2,10,73,31,17.2,7.3,".273",".422",".333","0.755",".260",".409",".327",".324",".324",".149","71.9",25,15.6,13.2,32.3,27.3,"7.3",12,9.8,-2.6,51,35.6,"89.3","9.7",33.2,7,37.4,"78.440882949","94.249624744",17.2,44.6
"Head, Louis",545343,2022,32,"28","28.2",138,117,32,15,13,0,4,26,15,18.8,10.9,".274",".487",".380","0.867",".243",".411",".376",".338",".353",".168",,,,,,,,,,,,,"91","18.2",37.4,5.5,42.9,"82.016215333","94.634616222",23.4,46.9
"Martinez, Carlos",593372,2021,29,"16","82.1",363,313,77,50,17,2,8,57,36,15.7,9.9,".246",".390",".343","0.733",".273",".469",".321",".367",".369",".196",,,,,,,,,,,,,"89.8","8.4",30.9,8.5,42.5,"78.790926142","94.831210435",18.8,46.2
"Avila, Nick",687014,2024,26,"8","11.2",55,50,17,7,7,1,2,14,3,25.5,5.5,".340",".640",".364","1.004",".330",".554",".413",".413",".371",".224","70.8",15.3,15.6,11.8,37.5,28.2,"7.2",0,7.3,3.1,48.2,35.1,"94.6","17.7",55.3,13.2,65.8,"88.271445263","96.466132973",22.8,50.7
"deGrom, Jacob",594798,2020,32,"12","68.0",268,248,47,28,12,0,7,104,18,38.8,6.7,".190",".323",".243","0.566",".194",".332",".246",".256",".247",".138",,,,,,,,,,,,,"88.2","11.6",30.1,9.6,33.6,"77.995876806","93.342833889",41,54.1
"Martinez, Justin",679885,2023,21,"10","10.0",57,44,13,8,2,1,2,14,11,24.6,19.3,".295",".523",".456","0.979",".240",".396",".420",".363",".414",".156","69.9",12.1,10.9,7.6,34.8,24.2,"7.3",0,10,-2.4,45.5,32.1,"84.7","8.3",36.7,3.3,33.3,"70.757874","93.433665",33,39.8
"Chatwood, Tyler",543022,2020,30,"5","18.2",86,76,22,12,8,0,2,25,9,29.1,10.5,".289",".474",".360","0.834",".272",".447",".357",".347",".348",".175",,,,,,,,,,,,,"90.2","8.7",44.2,9.6,42.3,"80.277245385","94.306076154",29.3,44.1
"Oviedo, Johan",670912,2023,25,"32","177.2",781,678,161,96,41,5,19,158,83,20.2,10.6,".237",".397",".330","0.727",".245",".407",".319",".330",".339",".162","71.7",22.7,13.4,10.4,31.5,24.4,"7.5",13,11.5,-3.3,51.2,32.7,"88.6","11.9",32.2,7.6,40.2,"77.184773602","94.173687869",26,46.5
"Mize, Casey",663554,2020,23,"7","28.1",133,115,29,17,5,0,7,26,13,19.5,9.8,".252",".478",".353","0.831",".293",".547",".359",".402",".389",".254",,,,,,,,,,,,,"88.6","11.2",38.2,13.5,42.7,"76.251580227","94.5073625",23.6,46.8
"Whitlock, Garrett",676477,2024,28,"4","18.1",75,66,14,9,4,0,1,17,7,22.7,9.3,".212",".318",".297","0.615",".249",".399",".278",".325",".331",".151","71.8",17.7,12,10.4,31.3,27.1,"7.2",4,9.7,-3.4,51,34.5,"89.4","10.6",44,6,36,"79.309856667","94.016792708",17,45.8
"Dugger, Robert",667498,2021,25,"12","25.2",121,105,34,22,6,2,4,19,12,15.7,9.9,".324",".533",".392","0.925",".292",".467",".391",".361",".366",".175",,,,,,,,,,,,,"91.2","16.2",38.6,5.7,40.9,"82.555355","94.550692529",23.9,46.2
"Lange, Alex",656638,2023,27,"67","66.0",288,232,43,25,12,0,6,79,45,27.4,15.6,".185",".315",".328","0.643",".202",".308",".294",".303",".343",".107","71.7",26.5,14.4,9.4,33.1,21.5,"7.7",4,15.4,-10.7,48.6,34.1,"88.6","8.5",33.1,7,36.3,"77.063817051","94.166499103",39.1,41
"Hill, Rich",448179,2020,40,"8","38.2",156,137,28,20,5,0,3,31,17,19.9,10.9,".204",".307",".295","0.602",".256",".446",".272",".342",".341",".190",,,,,,,,,,,,,"86.8","15.7",34.6,9.3,29.9,"75.632346226","93.039661887",15.9,42.6
"Turnbull, Spencer",605513,2023,30,"7","31.0",145,127,37,22,10,0,5,24,15,16.6,10.3,".291",".488",".379","0.867",".285",".479",".376",".372",".373",".195",,,,,,,,,,,,,"88.4","9.6",35.9,8.7,36.9,"77.376548039","93.969568515",21.9,45.2
"Montgomery, Jordan",656756,2020,27,"10","44.0",193,181,48,31,9,1,7,47,9,24.4,4.7,".265",".442",".307","0.749",".249",".404",".321",".304",".293",".154",,,,,,,,,,,,,"84.6","11.5",33.6,6,29.9,"71.276990909","92.997012576",28.2,49.9
"Floro, Dylan",571670,2023,32,"62","56.2",248,227,70,54,12,1,3,58,17,23.4,6.9,".308",".410",".363","0.773",".252",".341",".335",".286",".311",".089","70.8",15.1,11.6,8.9,32.1,24.7,"7",3,6.7,5.6,43.8,31.4,"87.1","5.2",32.4,2.9,37.1,"75.578762706","93.377427515",24,46
"Iglesias, Raisel",628452,2023,33,"58","55.2",231,214,51,35,9,0,7,68,15,29.4,6.5,".238",".379",".286","0.665",".219",".376",".285",".276",".268",".157","71.4",23.2,9.5,6.8,28.4,20.3,"7.4",4,13.1,-6.1,56.5,33.7,"88.8","12.5",35.8,6.8,37.8,"78.013517432","93.903349252",32.7,53.4
"Sheffield, Justus",656954,2020,24,"10","55.1",232,207,52,45,5,0,2,48,20,20.7,8.6,".251",".304",".323","0.627",".256",".366",".285",".312",".330",".110",,,,,,,,,,,,,"90.7","9.6",29.8,3.7,46.6,"80.59685575","94.837836875",19.9,44
"Allen, Logan",663531,2020,23,"3","10.2",49,41,12,8,3,0,1,7,7,14.3,14.3,".293",".439",".408","0.847",".252",".399",".375",".348",".377",".147",,,,,,,,,,,,,"90.2","10.6",32.4,5.9,32.4,"80.556012941","94.178359091",24.3,37.6
"Vesia, Alex",681911,2022,26,"63","54.1",227,198,37,29,6,0,2,79,24,34.8,10.6,".187",".247",".280","0.527",".188",".303",".244",".264",".281",".116",,,,,,,,,,,,,"87","17.4",35.2,6.6,34.4,"75.677023333","93.387031167",34,48.6
"Abreu, Bryan",650556,2023,26,"72","72.0",287,248,44,29,9,0,6,100,31,34.8,10.8,".177",".286",".274","0.560",".191",".339",".255",".280",".286",".149","71.5",19,14,8.9,30.8,19.6,"7.4",5,10.2,-1.5,49.4,31.6,"89.9","14.4",36.6,9.8,34,"80.589149605","93.964533377",39.8,44.8
"Warren, Austin",681810,2024,28,"6","10.2",42,37,9,7,1,0,1,7,5,16.7,11.9,".243",".351",".333","0.684",".249",".433",".308",".341",".339",".183","68.4",10.1,9.2,7.6,27.7,22.8,"7",1,7.1,3.7,39.2,32.2,"84.3","11.4",33.3,6.7,26.7,"71.880104","92.341588333",19.3,48
"Pruitt, Austin",643493,2022,32,"39","55.1",224,212,48,25,12,0,11,38,9,17,4,".226",".439",".259","0.698",".242",".437",".299",".311",".277",".195",,,,,,,,,,,,,"88","12.9",30.1,9.7,34.1,"77.073789091","93.465914716",24.8,50.8
"Waldichuk, Ken",686610,2022,24,"7","34.2",146,131,32,14,12,1,5,33,10,22.6,6.8,".244",".466",".315","0.781",".242",".449",".337",".332",".314",".208",,,,,,,,,,,,,"88.7","16.9",33.3,12.1,39.4,"76.684482653","94.568587143",25.5,50.9
"Basso, Brady",669620,2024,26,"7","22.1",93,87,23,19,1,0,3,19,5,20.4,5.4,".264",".379",".301","0.680",".248",".396",".297",".298",".287",".148","70.5",16.1,7.8,6,36.5,28.2,"7.2",1,7.3,2.5,48.3,33.4,"89.6","15",33.3,7.2,42,"81.117781143","93.402275362",24.1,46.3
"Voth, Austin",608723,2023,31,"25","34.2",160,140,39,27,5,1,6,34,15,21.3,9.4,".279",".457",".358","0.815",".241",".393",".352",".315",".325",".152","71.7",25,27.8,17.9,50,32.1,"7.2",0,7,3.5,60.7,34,"88.4","17.3",31.5,5.6,35.2,"77.863921852","93.685382243",24,47.8
"Darvish, Yu",506433,2024,37,"16","81.2",331,300,65,39,13,1,12,78,22,23.6,6.6,".217",".387",".274","0.661",".226",".392",".286",".298",".286",".166","71.5",21.8,11.2,8.5,32.5,24.6,"7.6",4,14.3,-8.6,54.4,33.8,"89.4","17.1",32,7.5,39.9,"79.064280619","94.154535022",25.6,51.5
"Harvey, Matt",518774,2021,32,"28","127.2",582,536,160,104,33,4,19,95,37,16.3,6.4,".299",".481",".348","0.829",".284",".479",".355",".351",".336",".196",,,,,,,,,,,,,"89.5","13.3",36.4,7.9,40.9,"78.820426091","94.314553841",19.1,48
"Thielbar, Caleb",573204,2020,33,"17","20.0",82,73,14,12,2,0,0,22,9,26.8,11,".192",".219",".280","0.499",".207",".312",".236",".276",".294",".105",,,,,,,,,,,,,"85.1","22.4",35.3,3.9,25.5,"75.2668584","91.664986939",29.5,49.3
"Springs, Jeffrey",605488,2020,27,"16","20.1",99,90,30,17,8,0,5,28,7,28.3,7.1,".333",".589",".384","0.973",".271",".491",".405",".345",".327",".221",,,,,,,,,,,,,"86.5","15.2",41.3,12.7,36.5,"73.711112581","93.670309355",37.6,48.6
"Kim, Kwang Hyun",547942,2020,31,"8","39.0",154,142,28,16,9,0,3,24,12,15.6,7.8,".197",".324",".260","0.584",".255",".380",".251",".300",".313",".126",,,,,,,,,,,,,"87.1","7.8",31.4,4.2,31.4,"76.468731525","93.024305932",18.3,45.4
"Giolito, Lucas",608337,2022,27,"30","161.2",698,628,171,107,37,3,24,177,61,25.4,8.7,".272",".455",".338","0.793",".249",".413",".344",".323",".319",".164",,,,,,,,,,,,,"88.8","12.6",37.9,7.5,39,"77.642930485","94.18580163",28.5,47.4
"Jefferies, Daulton",641726,2022,26,"8","39.1",172,161,46,29,13,0,4,28,8,16.3,4.7,".286",".441",".326","0.767",".247",".423",".333",".309",".290",".176",,,,,,,,,,,,,"89.2","11",34.3,8.2,38.8,"78.461316119","94.130182256",22.7,47.6
"Zeuch, T.J.",643615,2020,24,"3","11.1",47,43,9,5,3,0,1,3,4,6.4,8.5,".209",".349",".277","0.626",".296",".395",".274",".333",".356",".099",,,,,,,,,,,,,"89.7","5.8",25,2.5,40,"77.526384","95.119367",15.2,42.7
"Kershaw, Clayton",477132,2022,34,"22","126.1",493,465,96,69,16,1,10,137,23,27.8,4.7,".206",".310",".246","0.556",".210",".317",".245",".250",".249",".107",,,,,,,,,,,,,"87.1","11.6",30.5,4.2,33.2,"75.648121098","93.343688991",29.1,50.8
"Anderson, Nick",623433,2024,33,"37","35.2",153,135,35,18,11,0,6,29,15,19,9.8,".259",".474",".333","0.807",".267",".473",".344",".353",".343",".207","70.9",18.8,11.9,9.2,35.1,27.1,"7.2",1,10,-0.2,48.6,31.4,"89.2","15.2",37,7.4,38,"78.729160926","93.902136852",23.4,44.7
"Little, Brendon",663893,2024,27,"49","45.2",193,172,41,29,5,0,7,36,19,18.7,9.8,".238",".390",".318","0.708",".250",".384",".309",".318",".329",".134","72.5",28,12.4,9.1,36.3,26.5,"7.3",11,9.6,0.4,64.4,32.6,"87.9","-6.9",21.9,5.8,38,"76.889222985","93.614875414",29.7,46
"Rodriguez, Eduardo",593958,2022,29,"17","91.0",391,352,87,57,17,1,12,72,34,18.4,8.7,".247",".403",".316","0.719",".246",".408",".317",".318",".315",".163",,,,,,,,,,,,,"87.5","12.6",30.7,7.1,36,"76.334861439","93.344346871",18.1,47
"Rogers, Trevor",669432,2022,24,"23","107.0",477,423,116,65,35,1,15,106,45,22.2,9.4,".274",".468",".348","0.816",".262",".438",".354",".341",".340",".176",,,,,,,,,,,,,"88.4","12.1",35.5,7.5,37.4,"76.804210126","94.176952082",25.8,49
"Wells, Tyler",669330,2024,29,"3","15.1",67,64,18,10,4,1,3,13,3,19.4,4.5,".281",".516",".313","0.829",".313",".626",".353",".410",".344",".313","72.5",20.3,20,16.2,33.3,27,"7.6",1,12.7,-6.6,63.5,29.2,"89.9","17",37.3,11.8,45.1,"77.833022692","95.39068098",27.2,52.5
"Jiménez, Dany",666204,2023,29,"25","23.1",94,77,11,6,2,0,3,21,14,22.3,14.9,".143",".286",".269","0.555",".183",".361",".248",".302",".314",".178","69.7",13.8,12.5,8.8,41.1,28.7,"7.6",1,17,-14.4,42.5,31.8,"89.1","27",35.6,8.5,33.9,"79.431421724","93.52388807",27.5,37.7
"Antone, Tejay",622088,2021,27,"23","33.2",127,112,17,12,2,0,3,42,12,33.1,9.4,".152",".250",".252","0.502",".190",".344",".232",".283",".286",".154",,,,,,,,,,,,,"87.7","12.1",31.4,10,37.1,"75.623075429","93.94431",33.5,41.2
"Henry, Tommy",674072,2022,24,"9","47.0",205,179,47,29,8,0,10,36,21,17.6,10.2,".263",".475",".348","0.823",".249",".449",".357",".340",".336",".201",,,,,,,,,,,,,"90","13.7",36.6,9,39.3,"79.412763239","94.678987394",23.4,49.2
