league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_edge_decimal,home_play,away_edge_decimal,away_play,market_type,bet_side,line,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,over_play,under_edge_decimal,under_play
Basketball,NBA,2026_03_04,07:40 PM,Philadelphia 76ers,Utah Jazz,2026_03_04_Utah Jazz_Philadelphia 76ers,0.774,0.226,115.8,124.2,240.0,8.5,-8.5,237.5,-118,-102,-108,-112,280,-355,1.847457627118644,1.9803921568627447,2.0106952722035056,1.989417906170484,2.131336988535716,2.108782980540713,113.0,110.0,2.2197030316106368,122.0,2.143131028600101,114.0,0.0544397799857918,True,0.0746773756089146,True,spread,away,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,,,,,,,,,,,,,,,,,total,over,138.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.2616181988413,1.4421612810298097,3.457315290771778,1.5286909578915984,245.0,-189.0,3.4781632653061223,248.0,1.5168185971398822,-193.0,0.2473756531017986,True,-0.1470794952545577,False
Basketball,NCAAB,2026_03_04,07:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,,,,,,,,,,,,,,,,,total,under,151.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6503349573308823,2.537669148378891,1.7493550547707353,2.689929297281625,-133.0,168.0,1.916118421052632,-109.0,2.468421052631579,147.0,0.0064134747752855,True,0.1141134984418565,True
Basketball,NCAAB,2026_03_04,07:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,4.5,-4.5,143.5,-115,-105,-110,-110,164,-198,,,,,,,,,,,,,,,,,total,under,143.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.361753670951124,3.76431196225541,1.4434588912081916,3.9901706799907353,-225.0,299.0,1.4623373373373374,-216.0,3.941769230769231,294.0,-0.1600272178692644,False,0.2701163364473476,True
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,1.869565217391304,1.9523809523809523,2.3598786832236702,1.7353597143161643,2.5014714042170905,1.8394812971751344,150.0,-119.0,2.4928025000000003,149.0,1.845634462184874,-118.0,0.1110401969220606,True,-0.0069353773196958,False,spread,home,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,09:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,,,,,,,,,,,,,,,,,total,under,149.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.6569633222071931,2.5221549913019645,1.756381121539625,2.6734842907800824,-132.0,167.0,1.7445082798242648,-134.0,2.6901509433962265,169.0,-0.053996661997437,False,0.1565755334981157,True
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,,,,,,,,,,,,,,,,,total,under,145.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.7853157758564056,2.2733731203979395,1.89243472240779,2.409775507621816,-112.0,140.0,1.846420226969292,-118.0,2.461916461916462,146.0,-0.0067048001408329,False,0.1060074972007205,True
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,1.9803921568627447,1.847457627118644,2.343207991665832,1.7444863388281446,2.483800471165781,1.8491555191578333,148.0,-117.0,2.475226,148.0,1.8582711538461536,-117.0,0.1372808904551738,True,-0.03318410276215,False,spread,home,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_05,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_05_Brooklyn Nets_Miami Heat,0.824,0.176,108.7,118.5,227.2,12.5,-12.5,225.5,-105,-115,-110,-110,550,-800,1.9523809523809523,1.869565217391304,2.333306897982183,1.750014870179846,2.473305311861114,1.8550157623906367,147.0,-116.0,2.6059735,161.0,1.8747613943028485,-114.0,0.1511499646199708,True,-0.0212060900850787,False,spread,home,-12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5830649723468997,2.715074729965156,1.6780488706877137,2.8779792137630653,-147.0,187.0,1.6112198303979126,-164.0,2.998507462686567,200.0,-0.0968382494698282,False,0.1903102704496433,True
Basketball,NCAAB,2026_03_05,09:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,,,,,,,,,,,,,,,,,total,over,164.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.648056851554437,1.606775184397799,2.806940262647704,1.7031816954616674,180.0,-142.0,2.52,152.0,1.9172535211267605,-109.0,0.1380583241048358,True,-0.0093843087191202,False
Basketball,NBA,2026_03_05,09:10 PM,Phoenix Suns,Chicago Bulls,2026_03_05_Chicago Bulls_Phoenix Suns,0.764,0.236,109.3,117.3,226.6,11.5,-11.5,224.5,-110,-110,-112,-108,400,-535,1.9090909090909087,1.9090909090909087,2.452475390517642,1.6884798231546037,2.5996239139487005,1.78978861254388,159.0,-126.0,2.7325795,173.0,1.805876863354037,-124.0,0.1578549376757994,True,-0.0299380878314547,False,spread,home,-11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,08:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,,,,,,,,,,,,,,,,,total,over,151.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,3.006782131063368,1.4983101974652888,3.18718905892717,1.5882088093132063,218.0,-170.0,3.4781250000000004,248.0,1.4628482972136223,-216.0,0.2473724900227753,True,-0.171402761646664,False
Basketball,NBA,2026_03_05,07:10 PM,Orlando Magic,Dallas Mavericks,2026_03_05_Dallas Mavericks_Orlando Magic,0.748,0.252,110.6,118.2,228.8,8.5,-8.5,228.5,-105,-115,-110,-110,285,-360,1.9523809523809523,1.869565217391304,2.1004969430731784,1.9086803977914408,2.226526759657569,2.023201221658927,122.0,102.0,2.313493300551931,131.0,2.0614879417962872,106.0,0.1026369537745077,True,0.0271086076305753,True,spread,home,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_05,08:10 PM,San Antonio Spurs,Detroit Pistons,2026_03_05_Detroit Pistons_San Antonio Spurs,0.6,0.4,111.4,114.8,226.2,3.5,-3.5,227.5,-112,-108,-112,-108,130,-155,,,,,,,,,,,,,-0.0121324770376022,False,0.071343823598823,True,moneyline,away,175.0,2.3,1.6451612903225803,2.5,1.6666666666666667,2.6500000000000004,1.7666666666666668,165.0,-130.0,1.6129666666666669,-163.0,2.751495,175.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,1.925925925925926,1.8928571428571428,2.5012055330429126,1.666131304467697,2.651277865025488,1.766099182735759,165.0,-130.0,2.6408734,164.0,1.775322230769231,-129.0,0.1496392822162546,True,-0.044047255833283,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,,,,,,,,,,,,,,,,,total,under,215.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.57027617649049,2.7535363412058573,1.6487899853150143,2.8912131582661504,-154.0,189.0,1.7132266920294317,-140.0,2.9653801735159817,197.0,-0.059884394019548,False,0.1865846347612089,True
Basketball,NBA,2026_03_05,07:40 PM,Houston Rockets,Golden State Warriors,2026_03_05_Golden State Warriors_Houston Rockets,0.782,0.218,106.3,114.8,221.1,9.5,-9.5,215.5,-115,-105,-110,-110,300,-380,1.869565217391304,1.9523809523809523,2.112273523795516,1.8990594297233705,2.239009935223247,2.0130029955067728,123.0,101.0,2.323914441545409,132.0,2.0512825559458103,105.0,0.0818866811056101,True,0.0473838408666996,True,spread,home,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,07:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,1.9523809523809523,1.869565217391304,1.763070056915002,2.3104956628004465,1.868854260329902,2.449125402568473,-115.0,144.0,1.853511260869565,-117.0,2.46095472,146.0,-0.0046328286109097,False,0.1058487589429639,True,spread,away,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,06:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7627977142319184,2.310963550811013,1.8685655770858336,2.449621363859674,-115.0,144.0,1.8592928810320115,-116.0,2.4535555555555555,145.0,-0.0256437576581856,False,0.1273119430115658,True
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,,,,,,,total,over,240.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.264340631378044,1.441629667437189,3.4275576629469464,1.5137111508090484,242.0,-194.0,3.519652227758007,252.0,1.575800953883406,-174.0,0.2396905440667461,True,-0.1107883913241093,False
Basketball,NBA,2026_03_05,10:10 PM,Denver Nuggets,Los Angeles Lakers,2026_03_05_Los Angeles Lakers_Denver Nuggets,0.631,0.369,114.1,118.3,232.4,5.5,-5.5,240.5,-110,-110,-110,-110,164,-198,,,,,,,,,,,,,0.1032652967285627,True,0.0056761879548993,True,moneyline,home,-128.0,2.64,1.5050505050505052,2.710027100271003,1.584786053882726,2.872628726287263,1.6798732171156896,187.0,-147.0,1.7820095087163237,-128.0,2.6801626016260163,168.0,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,07:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,,,,,,,,,,,,,,,,,total,over,151.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.800841115997124,1.5552960731054284,2.968891582956952,1.6486138374917545,196.0,-154.0,3.2375,224.0,1.5191387559808611,-193.0,0.2194215779121439,True,-0.1390369473046639,False
Basketball,NCAAB,2026_03_05,08:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,,,,,,,,,,,,,,,,,total,over,150.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.642291145835018,1.6089054322286764,2.80082861458512,1.705439758162397,180.0,-141.0,2.636496350364963,164.0,1.8222261297696505,-122.0,0.1329038705669448,True,-0.0138955900800924,False
Basketball,NCAAB,2026_03_05,08:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,,,,,,,,,,,,,,,,,total,under,146.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5232193309343018,2.9112443689997485,1.61461249079036,3.085919031139733,-162.0,208.0,1.638071662064807,-157.0,3.04140350877193,204.0,-0.0912431331988041,False,0.1995063168801317,True
Basketball,NCAAB,2026_03_05,07:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,1.869565217391304,1.9523809523809523,2.4827352395491853,1.6744292395074138,2.6316993539221367,1.7748949938778589,163.0,-129.0,2.63506275,164.0,1.771776550387597,-130.0,0.1326975179567795,True,-0.0295215364828639,False,spread,home,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,08:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,,,,,,,,,,,,,,,,,total,under,144.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6437318513002628,2.553441853125828,1.7423557623782786,2.706648364313377,-134.0,170.0,1.9147682639434405,-109.0,2.481617647058824,148.0,0.0126273106738222,True,0.1092321589882566,True
Basketball,NBA,2026_03_05,10:10 PM,Sacramento Kings,New Orleans Pelicans,2026_03_05_New Orleans Pelicans_Sacramento Kings,0.296,0.704,119.6,113.5,233.1,-4.5,4.5,233.5,-108,-112,-112,-108,-185,154,1.925925925925926,1.8928571428571428,2.1856647263990507,1.8434087459420945,2.3168046099829938,1.95401327069862,131.0,-104.0,2.4235356923076927,142.0,1.9910767616998388,-101.0,0.1156815968689323,True,0.0169899620273986,True,spread,home,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,09:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,,,,,,,,,,,,,,,,,total,over,152.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.452936396773876,1.6882613734643972,2.600112580580308,1.789557055872261,160.0,-126.0,2.5825112107623323,158.0,1.8058802308802309,-124.0,0.1249751184783944,True,-0.018862858106504,False
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,,,,,,,,,,,,,,,,,total,under,155.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.761847875756495,2.312598002596025,1.8675587483018847,2.451353882751787,-115.0,145.0,1.792733770101251,-126.0,2.5597014925373136,156.0,-0.0339977851605757,False,0.1331389698736639,True
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,1.8928571428571428,1.925925925925926,1.8115250633934947,2.23224783202428,1.9202165671971043,2.366182701945737,-108.0,136.0,1.9203811851851853,-109.0,2.3667944400000005,137.0,-0.0014991815282352,False,0.1057894864337635,True,spread,away,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,,,,,,,,,,,,,,,,,total,under,140.5,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.6749636068492433,2.4815613610162472,1.775461423260198,2.630455042677222,-128.0,163.0,1.842454087677725,-119.0,2.545443458980044,155.0,-0.0078706449386205,False,0.1193362680363505,True
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,1.925925925925926,1.8928571428571428,2.232247832024279,1.811525063393496,2.3661827019457355,1.9202165671971048,136.0,-108.0,2.4035962800000004,140.0,1.8861170370370373,-113.0,0.1122586401287494,True,-0.0109590230055242,False,spread,home,-18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,07:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,1.925925925925926,1.8928571428571428,2.278602334239184,1.7821039999860766,2.4153184742935347,1.8890302399852408,141.0,-112.0,2.40541859,141.0,1.9018557857142853,-111.0,0.1125738284173822,True,-0.0065714537934267,False,spread,home,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,,,,,,,,,,,,,,,,,total,under,145.5,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5431802376923642,2.8410095408632308,1.6357710519539062,3.011470113315025,-157.0,201.0,1.596784034763974,-168.0,3.0876535626535624,209.0,-0.0979568797212124,False,0.195360237868245,True
Basketball,NCAAB,2026_03_05,09:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,,,,,,,,,,,,,,,,,total,under,149.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3548505797955468,3.818087547091418,1.4361416145832795,4.047172799916903,-229.0,304.0,1.4259995779289298,-235.0,4.070490566037736,307.0,-0.1890673576999763,False,0.2892130864510543,True
Basketball,NCAAB,2026_03_05,09:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,,,,,,,,,,,,,-0.0552321241976414,False,0.1515978795763808,True,moneyline,away,-143.0,1.350877192982456,3.3,1.6260162601626016,2.5974025974025974,1.7235772357723578,2.7532467532467533,-138.0,175.0,2.79125,179.0,1.6987681159420291,-143.0,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_05,08:10 PM,Minnesota Timberwolves,Toronto Raptors,2026_03_05_Toronto Raptors_Minnesota Timberwolves,0.663,0.337,111.5,116.6,228.1,5.5,-5.5,227.5,-105,-115,-110,-110,195,-238,1.9523809523809523,1.869565217391304,2.0434736767589974,1.958337543411708,2.166082097364537,2.0758377960164105,116.0,107.0,2.232295372013652,123.0,2.1439929624573386,114.0,0.0869143291835008,True,0.0457756805115193,True,spread,home,-5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,07:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,,,,,,,,,,,,,,,,,total,over,156.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.691627384528569,1.591146731925651,2.853125027600284,1.68661553584119,185.0,-145.0,2.965853658536586,197.0,1.6261343012704177,-160.0,0.1750240693196406,True,-0.0800716362126244,False
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,,,,,,,,,,,,,,,,,total,under,150.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.8745168210897905,2.143488582362357,1.986987830355178,2.272097897304099,-101.0,127.0,1.8738888487388885,-114.0,2.420082644628099,142.0,-0.0214544595983967,False,0.1216746918007035,True
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,1.9090909090909087,1.9090909090909087,2.3104956628004465,1.763070056915002,2.449125402568473,1.868854260329902,144.0,-115.0,2.4423350800000003,144.0,1.8677760434782609,-115.0,0.1143652963614213,True,-0.011586571183617,False,spread,home,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_05,07:10 PM,Washington Wizards,Utah Jazz,2026_03_05_Utah Jazz_Washington Wizards,0.561,0.439,118.9,121.3,240.2,1.5,-1.5,242.5,-105,-115,-115,-105,105,-125,1.9523809523809523,1.869565217391304,1.9086803977914408,2.1004969430731784,2.023201221658927,2.226526759657569,102.0,122.0,2.069554770131772,107.0,2.3118403923865296,131.0,0.0516880044253109,True,0.0796393091480299,True,spread,away,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_05,08:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,,,,,,,,,,,,,,,,,total,over,151.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.4356540620582665,1.6965466308550134,2.581793305781763,1.7983394287063144,158.0,-125.0,2.821875,182.0,1.6578947368421055,-152.0,0.1648564613680891,True,-0.0748727163821502,False
Basketball,NCAAB,2026_03_05,08:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,,,,,,,,,,,,,,,,,total,over,151.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.3799408268535767,1.7246687542973234,2.522737276464792,1.8281488795551628,152.0,-120.0,2.75625,176.0,1.6885964912280704,-145.0,0.1493833305679995,True,-0.0573240712775594,False
Basketball,NCAAB,2026_03_06,06:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,,,,,,,,,,,,,,,,,total,under,142.5,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7938274927941091,2.259719534883084,1.901457142361756,2.3953027069760693,-110.0,139.0,1.8986013986013988,-111.0,2.4032777777777774,140.0,-0.0145083771279701,False,0.1187853367789577,True
Basketball,NBA,2026_03_06,07:10 PM,Boston Celtics,Dallas Mavericks,2026_03_06_Dallas Mavericks_Boston Celtics,0.878,0.122,106.5,118.1,224.6,14.5,-14.5,224.5,-110,-110,-115,-105,650,-1000,1.9090909090909087,1.9090909090909087,2.3621175235991587,1.7341510425309512,2.5038445750151084,1.8382001050828085,150.0,-119.0,2.637625,164.0,1.8528804256485203,-117.0,0.1446805725749853,True,-0.0158907105701411,False,spread,home,-14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAB,2026_03_06,09:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,,,,,,,,,,,,,,,,,total,under,161.5,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.0211645997496754,1.9792740565479217,2.1424344757346563,2.0980304999407973,114.0,109.0,1.926,-108.0,2.35125,135.0,1.9969646137818486e-05,True,0.1029961983288695,True
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,2.02,1.819672131147541,1.6107163841336074,2.637421274391794,1.7073593671816238,2.7956665508553016,-141.0,179.0,1.710855581560284,-141.0,2.78732997,179.0,-0.0349533218664057,False,0.1362832265539692,True,spread,away,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_06,10:40 PM,Los Angeles Lakers,Indiana Pacers,2026_03_06_Indiana Pacers_Los Angeles Lakers,0.81,0.19,109.6,118.9,228.5,9.5,-9.5,235.5,-118,-102,-110,-110,350,-455,,,,,,,,,,,,,,,,,total,over,235.5,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.022294973996147,1.494487704740696,3.1734097226959546,1.5692120899777309,217.0,-175.0,3.262367708185053,226.0,1.6339937976614134,-158.0,0.2172836844655806,True,-0.0881879032499967,False
