date,team_side,team,opponent,odds,spread_close,total_points,won,profit,odds_band,spread_band,total_band
1118,HOME,Clemson,OldDominion,-1200.0,14.0,119.0,1,8.333333333333334,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1118,HOME,IllinoisState,NCWilmington,-700.0,10.5,162.0,1,14.285714285714286,"(-10000.001, -500.0]","(10.0, 15.0]","(160.0, 170.0]"
1118,HOME,WiscMilwaukee,NorthernIowa,120.0,135.0,139.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1118,HOME,NCState,NewOrleansU,-2800.0,17.5,128.0,0,-100.0,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1118,HOME,Alaska-Fairbanks,IUPUI,500.0,131.5,129.0,0,-100.0,"(300.0, 500.0]",,"(120.0, 130.0]"
1118,HOME,NewMexico,LoyolaMarymount,-4500.0,24.0,144.0,1,2.2222222222222223,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1118,HOME,NorthCarolina,Iona,-20000.0,33.0,179.0,1,0.5,,"(20.0, 100.0]","(170.0, 180.0]"
1118,HOME,WashingtonU,E.Washington,-5000.0,24.5,150.0,1,2.0,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1119,HOME,DetroitU,WesternMichigan,-105.0,130.5,119.0,0,-100.0,"(-110.0, 100.0]",,"(110.0, 120.0]"
1119,HOME,UtahU,SantaClara,-600.0,10.5,129.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1119,HOME,SanDiego,SanDiegoState,150.0,145.0,133.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1119,HOME,Chaminade,Marquette,1500.0,142.0,137.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1120,HOME,FloridaState,GeorgiaState,-3700.0,21.0,126.0,1,2.7027027027027026,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1120,HOME,IndianaU,NCWilmington,-3000.0,20.5,166.0,1,3.3333333333333335,"(-10000.001, -500.0]","(20.0, 100.0]","(160.0, 170.0]"
1120,HOME,IndianaState,NoIllinois,-900.0,13.5,140.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1120,HOME,Virginia,Drexel,-550.0,10.0,130.0,1,18.181818181818183,"(-10000.001, -500.0]","(7.0, 10.0]","(120.0, 130.0]"
1120,HOME,IowaState,MinnesotaU,-110.0,,126.0,0,-100.0,"(-120.0, -110.0]",,"(120.0, 130.0]"
1120,HOME,Rice,Richmond,100.0,125.0,116.0,0,-100.0,"(-110.0, 100.0]",,"(110.0, 120.0]"
1120,HOME,CalSantaBarb,SanFrancisco,-355.0,7.5,143.0,1,28.169014084507044,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1120,HOME,SaintMarysCA,Oregon,115.0,146.0,186.0,1,115.0,"(100.0, 150.0]",,"(180.0, 300.0]"
1120,HOME,Stanford,Yale,-3000.0,18.5,133.0,1,3.3333333333333335,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1120,HOME,Chaminade,LSU,730.0,142.0,150.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1120,HOME,SetonHall,LoyolaMaryland,-360.0,8.0,174.0,1,27.77777777777778,"(-500.0, -300.0]","(7.0, 10.0]","(170.0, 180.0]"
1120,HOME,Niagara,Buffalo,-270.0,5.5,143.0,1,37.03703703703704,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1120,HOME,Georgia,Elon,-2600.0,17.5,141.0,1,3.8461538461538463,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1120,HOME,Samford,TowsonState,-165.0,3.5,139.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1120,HOME,SEMissouriSt,Evansville,-110.0,,164.0,1,90.9090909090909,"(-120.0, -110.0]",,"(160.0, 170.0]"
1120,HOME,UtahState,AustinPeay,-145.0,2.5,139.0,1,68.96551724137932,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1121,HOME,BostonCollege,RhodeIsland,-120.0,1.0,148.0,1,83.33333333333333,"(-150.0, -120.0]","(-1.0, 1.0]","(140.0, 150.0]"
1121,HOME,Dayton,Toledo,-725.0,11.0,146.0,1,13.793103448275861,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1121,HOME,MissouriSt,SaintLouis,-360.0,8.0,116.0,1,27.77777777777778,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1121,HOME,UNLV,Louisville,160.0,143.0,116.0,0,-100.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1121,HOME,NewMexico,Hawaii,-1100.0,14.0,149.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1121,HOME,Pepperdine,LongBeachState,-375.0,8.5,173.0,1,26.666666666666668,"(-500.0, -300.0]","(7.0, 10.0]","(170.0, 180.0]"
1121,HOME,Chaminade,Princeton,-130.0,2.0,144.0,1,76.92307692307692,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1121,HOME,Manhattan,EasternMichigan,-400.0,8.0,118.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1121,HOME,WesternMichigan,Davidson,165.0,158.5,159.0,1,165.0,"(150.0, 200.0]",,"(150.0, 160.0]"
1121,HOME,UAB,EasternKentucky,-1300.0,14.5,114.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1121,HOME,Oklahoma,MoreheadState,-6000.0,25.0,116.0,1,1.6666666666666667,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1121,HOME,Kansas,NorthernArizona,-10000.0,29.0,133.0,1,1.0,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1121,HOME,FresnoState,MontanaState,-385.0,8.0,160.0,1,25.974025974025974,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1121,HOME,Pacific,SacramentoState,-2500.0,18.5,137.0,1,4.0,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1123,HOME,Florida,FloridaState,-460.0,9.0,116.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1123,HOME,Pittsburgh,Buffalo,-4000.0,23.5,137.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1123,HOME,Alabama,SoMississippi,-270.0,6.5,156.0,1,37.03703703703704,"(-300.0, -200.0]","(5.0, 7.0]","(150.0, 160.0]"
1123,HOME,UCLA,Yale,-6000.0,24.5,128.0,1,1.6666666666666667,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1123,HOME,CentralFlorida,KansasState,165.0,142.5,144.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1123,HOME,Drexel,RobertMorris,-360.0,7.0,96.0,1,27.77777777777778,"(-500.0, -300.0]","(5.0, 7.0]","(-0.001, 110.0]"
1123,HOME,Pennsylvania,Virginia,620.0,149.5,185.0,0,-100.0,"(500.0, 10000.0]",,"(180.0, 300.0]"
1123,HOME,AlaskaAnchorage,WesternKentucky,1900.0,,138.0,0,-100.0,"(500.0, 10000.0]",,"(130.0, 140.0]"
1123,HOME,Furman,GeorgiaSouthern,135.0,141.0,131.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1123,HOME,OregonState,IdahoState,-360.0,8.0,97.0,1,27.77777777777778,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1124,HOME,Northwestern,Brown,-485.0,10.0,140.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1124,HOME,BowlingGreen,Temple,-110.0,,127.0,0,-100.0,"(-120.0, -110.0]",,"(120.0, 130.0]"
1124,HOME,Creighton,Nebraska,-330.0,7.0,136.0,1,30.303030303030305,"(-500.0, -300.0]","(5.0, 7.0]","(130.0, 140.0]"
1124,HOME,Purdue,LoyolaChicago,-1100.0,13.0,137.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1124,HOME,BallState,Evansville,-145.0,2.5,101.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(-0.001, 110.0]"
1124,HOME,Mississippi,ULMonroe,-2300.0,17.5,164.0,1,4.3478260869565215,"(-10000.001, -500.0]","(15.0, 20.0]","(160.0, 170.0]"
1124,HOME,Tulane,NewOrleansU,-375.0,7.5,141.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1124,HOME,St.Bonaventure,EasternMichigan,-135.0,2.0,123.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(120.0, 130.0]"
1124,HOME,NotreDame,YoungstownState,-3000.0,22.5,162.0,1,3.3333333333333335,"(-10000.001, -500.0]","(20.0, 100.0]","(160.0, 170.0]"
1124,HOME,Wisconsin,Georgia,-900.0,12.0,117.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1124,HOME,SouthFlorida,EastCarolina,-1200.0,13.5,148.0,1,8.333333333333334,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1124,HOME,RhodeIsland,Toledo,-1000.0,13.0,140.0,1,10.0,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1124,HOME,GeorgiaState,Troy,-160.0,3.0,189.0,1,62.5,"(-200.0, -150.0]","(1.0, 3.0]","(180.0, 300.0]"
1124,HOME,Dayton,SMU,-3500.0,21.0,139.0,1,2.857142857142857,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1124,HOME,Providence,Harvard,-2750.0,19.5,163.0,1,3.6363636363636362,"(-10000.001, -500.0]","(15.0, 20.0]","(160.0, 170.0]"
1124,HOME,MinnesotaU,CentralMichigan,-1400.0,14.0,136.0,1,7.142857142857143,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1124,HOME,WiscMilwaukee,Drake,-130.0,2.0,139.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1124,HOME,SaintLouis,Pacific,-320.0,7.0,117.0,1,31.25,"(-500.0, -300.0]","(5.0, 7.0]","(110.0, 120.0]"
1124,HOME,ArkansasLR,LouisianaTech,-630.0,11.0,112.0,1,15.873015873015873,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1124,HOME,WichitaState,Wyoming,-275.0,6.0,138.0,1,36.36363636363637,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1124,HOME,California,SanDiegoState,-250.0,5.5,146.0,1,40.0,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1124,HOME,Oregon,SanFrancisco,-2600.0,18.0,189.0,1,3.8461538461538463,"(-10000.001, -500.0]","(15.0, 20.0]","(180.0, 300.0]"
1124,HOME,UNLV,Nevada,-155.0,3.0,146.0,1,64.51612903225806,"(-200.0, -150.0]","(1.0, 3.0]","(140.0, 150.0]"
1124,HOME,CalRiverside,IdahoU,-175.0,3.5,111.0,1,57.142857142857146,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1124,HOME,Stanford,ColoradoState,-4500.0,22.0,126.0,1,2.2222222222222223,"(-10000.001, -500.0]","(20.0, 100.0]","(120.0, 130.0]"
1124,HOME,Drexel,LoyolaMaryland,-325.0,7.5,106.0,1,30.76923076923077,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1124,HOME,Penn,Navy,-290.0,6.5,138.0,1,34.48275862068966,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1124,HOME,Alaska-Anchorage,EasternWash,-120.0,1.0,126.0,0,-100.0,"(-150.0, -120.0]","(-1.0, 1.0]","(120.0, 130.0]"
1124,HOME,Fordham,CollCharleston,-400.0,8.0,141.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1124,HOME,Duquesne,Niagara,-2200.0,16.5,141.0,1,4.545454545454546,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1124,HOME,PortlandU,IdahoState,-230.0,5.0,128.0,1,43.47826086956522,"(-300.0, -200.0]","(3.0, 5.0]","(120.0, 130.0]"
1124,HOME,VaCommonwealth,Elon,-1400.0,14.0,140.0,1,7.142857142857143,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1124,HOME,Marist,Richmond,-320.0,7.5,126.0,1,31.25,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1124,HOME,Cincinnati,Fairfield,-600.0,9.5,133.0,1,16.666666666666668,"(-10000.001, -500.0]","(7.0, 10.0]","(130.0, 140.0]"
1124,HOME,ArkansasState,EasternIllinois,-470.0,9.0,134.0,1,21.27659574468085,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1124,HOME,CalSantaBarb,MontanaState,-900.0,12.0,137.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1124,HOME,UCDavis,PortlandState,220.0,134.5,144.0,1,220.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1125,HOME,OregonState,PortlandU,-210.0,6.0,124.0,1,47.61904761904762,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1125,HOME,Kansas,Arizona,-1300.0,15.5,148.0,1,7.6923076923076925,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1125,HOME,CentralFlorida,PennState,-130.0,2.0,129.0,1,76.92307692307692,"(-150.0, -120.0]","(1.0, 3.0]","(120.0, 130.0]"
1125,HOME,Cornell,Siena,110.0,175.5,160.0,1,110.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1125,HOME,St.Peter's,Rutgers,220.0,136.5,123.0,1,220.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1125,HOME,SacramentoState,SantaClara,525.0,136.5,142.0,0,-100.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1126,HOME,Akron,Temple,-230.0,5.0,132.0,1,43.47826086956522,"(-300.0, -200.0]","(3.0, 5.0]","(130.0, 140.0]"
1126,HOME,FloridaIntl,SouthFlorida,150.0,138.5,146.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1126,HOME,Iowa,WakeForest,105.0,126.5,103.0,0,-100.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1126,HOME,ArizonaState,CalPolySLO,-600.0,10.5,116.0,1,16.666666666666668,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1126,HOME,WashingtonU,LongBeachState,-4000.0,24.5,153.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(150.0, 160.0]"
1126,HOME,AppalachianSt,Davidson,230.0,147.0,131.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1126,HOME,MurrayState,ArkansasState,-275.0,6.5,148.0,1,36.36363636363637,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1127,HOME,Virginia,Northwestern,-1100.0,13.5,146.0,1,9.090909090909092,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1127,HOME,IndianaU,GeorgiaTech,-425.0,9.0,162.0,1,23.529411764705884,"(-500.0, -300.0]","(7.0, 10.0]","(160.0, 170.0]"
1127,HOME,St.Josephs,BallState,-2500.0,17.5,137.0,1,4.0,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1127,HOME,FloridaState,MinnesotaU,-325.0,7.0,136.0,1,30.76923076923077,"(-500.0, -300.0]","(5.0, 7.0]","(130.0, 140.0]"
1127,HOME,Rice,ArkansasLR,225.0,124.0,111.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1127,HOME,ULLafayette,UAB,190.0,132.0,150.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1127,HOME,Mississippi,Troy,-5000.0,23.0,178.0,1,2.0,"(-10000.001, -500.0]","(20.0, 100.0]","(170.0, 180.0]"
1127,HOME,IowaState,NorthernIowa,100.0,120.0,109.0,0,-100.0,"(-110.0, 100.0]",,"(-0.001, 110.0]"
1127,HOME,DenverU,Colorado,180.0,123.5,98.0,0,-100.0,"(150.0, 200.0]",,"(-0.001, 110.0]"
1127,HOME,Duke,Wisconsin,-570.0,9.5,140.0,1,17.54385964912281,"(-10000.001, -500.0]","(7.0, 10.0]","(130.0, 140.0]"
1127,HOME,UTEP,NewMexicoState,-410.0,8.0,160.0,1,24.390243902439025,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1127,HOME,Clemson,Purdue,-510.0,10.0,119.0,1,19.607843137254903,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1127,HOME,CalSantaBarb,UNLV,-200.0,4.0,123.0,1,50.0,"(-300.0, -200.0]","(3.0, 5.0]","(120.0, 130.0]"
1127,HOME,Elon,WesternCarolina,-200.0,4.0,108.0,1,50.0,"(-300.0, -200.0]","(3.0, 5.0]","(-0.001, 110.0]"
1127,HOME,Furman,BowlingGreen,125.0,134.0,125.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1127,HOME,Buffalo,Canisius,-620.0,10.0,127.0,1,16.129032258064516,"(-10000.001, -500.0]","(7.0, 10.0]","(120.0, 130.0]"
1127,HOME,MemphisU,AustinPeay,-6000.0,22.0,186.0,1,1.6666666666666667,"(-10000.001, -500.0]","(20.0, 100.0]","(180.0, 300.0]"
1127,HOME,WiscGreenBay,EasternIllinois,-1300.0,14.5,110.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1127,HOME,Stanford,SacramentoState,-8000.0,30.0,142.0,1,1.25,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1128,HOME,EasternMichigan,DetroitU,-155.0,3.0,140.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(130.0, 140.0]"
1128,HOME,WrightState,Marshall,-255.0,6.0,147.0,1,39.21568627450981,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1128,HOME,NCWilmington,Toledo,-375.0,8.0,126.0,1,26.666666666666668,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1128,HOME,OldDominion,Georgetown,290.0,121.0,114.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1128,HOME,ClevelandState,CSNorthridge,-300.0,7.0,146.0,0,-100.0,"(-500.0, -300.0]","(5.0, 7.0]","(140.0, 150.0]"
1128,HOME,CentralMichigan,IllinoisChicago,-205.0,4.5,117.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(110.0, 120.0]"
1128,HOME,Richmond,William&Mary,-150.0,3.0,113.0,1,66.66666666666667,"(-200.0, -150.0]","(1.0, 3.0]","(110.0, 120.0]"
1128,HOME,KentState,SaintLouis,-260.0,6.0,121.0,1,38.46153846153846,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1128,HOME,RhodeIsland,Northeastern,-800.0,11.5,164.0,1,12.5,"(-10000.001, -500.0]","(10.0, 15.0]","(160.0, 170.0]"
1128,HOME,MichiganState,NCState,-460.0,9.0,139.0,1,21.73913043478261,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1128,HOME,Michigan,BostonCollege,-190.0,4.0,141.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1128,HOME,Syracuse,Massachusetts,-305.0,7.0,207.0,0,-100.0,"(-500.0, -300.0]","(5.0, 7.0]","(180.0, 300.0]"
1128,HOME,MiamiOhio,Dayton,-250.0,6.0,125.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1128,HOME,Princeton,SetonHall,225.0,134.5,120.0,0,-100.0,"(200.0, 300.0]",,"(110.0, 120.0]"
1128,HOME,Maryland,Illinois,-125.0,1.5,130.0,1,80.0,"(-150.0, -120.0]","(1.0, 3.0]","(120.0, 130.0]"
1128,HOME,Kansas,FlaAtlantic,-10000.0,34.0,136.0,1,1.0,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1128,HOME,Arkansas,Missouri,-200.0,4.5,185.0,1,50.0,"(-300.0, -200.0]","(3.0, 5.0]","(180.0, 300.0]"
1128,HOME,TexasTech,TCU,-400.0,8.5,129.0,1,25.0,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1128,HOME,Valparaiso,WesternMichigan,-165.0,3.5,142.0,1,60.60606060606061,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1128,HOME,LoyolaChicago,Bradley,145.0,144.5,111.0,0,-100.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1128,HOME,TexasA&M,Alabama,-800.0,12.0,139.0,1,12.5,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1128,HOME,Arizona,CSFullerton,-1300.0,14.5,156.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1128,HOME,OhioState,NorthCarolina,185.0,148.0,121.0,0,-100.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1128,HOME,BoiseState,SanDiego,-425.0,9.0,148.0,1,23.529411764705884,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1128,HOME,PennState,VirginiaTech,-160.0,3.0,127.0,1,62.5,"(-200.0, -150.0]","(1.0, 3.0]","(120.0, 130.0]"
1128,HOME,LoyolaMarymount,SanDiegoState,500.0,137.0,134.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1128,HOME,Nevada,California,-165.0,3.5,142.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1128,HOME,UCLA,GeoWashington,-6000.0,22.5,143.0,1,1.6666666666666667,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1128,HOME,Manhattan,Fordham,105.0,132.5,123.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1128,HOME,Niagara,St.Bonaventure,-525.0,9.5,155.0,1,19.047619047619047,"(-10000.001, -500.0]","(7.0, 10.0]","(150.0, 160.0]"
1128,HOME,EasternKentucky,JamesMadison,-150.0,3.0,153.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(150.0, 160.0]"
1128,HOME,LouisianaTech,SEMissouriSt,-160.0,3.0,113.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(110.0, 120.0]"
1128,HOME,NorthernArizona,Pepperdine,-425.0,9.0,180.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(170.0, 180.0]"
1128,HOME,WeberState,UtahU,150.0,138.5,124.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1128,HOME,PortlandU,PortlandState,-105.0,138.5,151.0,0,-100.0,"(-110.0, 100.0]",,"(150.0, 160.0]"
1129,HOME,NCCharlotte,WakeForest,145.0,135.5,122.0,1,145.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1129,HOME,GeorgeMason,Drexel,-360.0,8.0,123.0,1,27.77777777777778,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1129,HOME,Buffalo,Tulane,170.0,137.5,116.0,1,170.0,"(150.0, 200.0]",,"(110.0, 120.0]"
1129,HOME,Temple,Ohio,-240.0,5.5,178.0,1,41.666666666666664,"(-300.0, -200.0]","(5.0, 7.0]","(170.0, 180.0]"
1129,HOME,St.Josephs,Gonzaga,-145.0,2.5,135.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1129,HOME,Vanderbilt,SouthAlabama,-825.0,12.0,179.0,1,12.121212121212121,"(-10000.001, -500.0]","(10.0, 15.0]","(170.0, 180.0]"
1129,HOME,KansasState,Oregon,105.0,163.5,157.0,0,-100.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1129,HOME,AirForce,Colorado,-250.0,6.5,110.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(-0.001, 110.0]"
1129,HOME,USC,Oklahoma,-240.0,5.5,121.0,1,41.666666666666664,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1129,HOME,AppalachianSt,WichitaState,-175.0,4.0,115.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(110.0, 120.0]"
1129,HOME,ArkansasState,TennMartin,-350.0,8.0,140.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1129,HOME,E.Washington,SantaClara,300.0,124.5,123.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1130,HOME,Tennessee,ULLafayette,-4000.0,26.5,168.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(160.0, 170.0]"
1130,HOME,Marquette,WiscMilwaukee,-2500.0,18.5,165.0,1,4.0,"(-10000.001, -500.0]","(15.0, 20.0]","(160.0, 170.0]"
1130,HOME,Baylor,WashingtonState,105.0,127.5,131.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1130,HOME,OregonState,IowaState,-165.0,3.5,135.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1130,HOME,Drake,NCCENTRAL,-5000.0,29.0,133.0,1,2.0,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1130,HOME,Iowa,ULMonroe,-350.0,7.5,139.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1130,HOME,Iona,Delaware,-140.0,2.5,109.0,1,71.42857142857143,"(-150.0, -120.0]","(1.0, 3.0]","(-0.001, 110.0]"
1130,HOME,Montana,CSFullerton,-375.0,8.0,191.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(180.0, 300.0]"
1130,HOME,MontanaState,AlcornState,-2500.0,20.0,140.0,1,4.0,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1201,HOME,St.Josephs,PennState,-375.0,8.0,146.0,1,26.666666666666668,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1201,HOME,Northeastern,JamesMadison,-240.0,5.5,133.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1201,HOME,MinnesotaU,CalRiverside,-4000.0,22.0,113.0,1,2.5,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1201,HOME,Vanderbilt,GeorgiaTech,-250.0,5.5,171.0,1,40.0,"(-300.0, -200.0]","(5.0, 7.0]","(170.0, 180.0]"
1201,HOME,Kentucky,NorthCarolina,275.0,144.0,163.0,0,-100.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1201,HOME,UtahU,CalIrvine,-825.0,12.5,144.0,1,12.121212121212121,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1201,HOME,SaintLouis,LongBeachState,-2000.0,17.5,100.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(-0.001, 110.0]"
1201,HOME,Louisville,MiamiOhio,-800.0,11.5,91.0,1,12.5,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1201,HOME,Mississippi,NewMexico,-475.0,9.0,162.0,1,21.05263157894737,"(-500.0, -300.0]","(7.0, 10.0]","(160.0, 170.0]"
