game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result
2026_03_30,20:40,Dallas Mavericks,Minnesota Timberwolves,2026_03_30_Minnesota Timberwolves_Dallas Mavericks,0.236,0.764,122.0,113.9,235.9,-115,-105,-112,-108,-286,230,,,,,,,,,1.8928571428571428,1.925925925925926,3.3,1.3496503496503496,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,-286.0,0.031132867132867,moneyline,1.3496503496503496,3.3,0.7409326424870467,0.303030303030303,0.7097307865844488,0.2902692134155512,1.3089005235602094,4.237288135593221,1.3285340314136125,4.300847457627119,-304.0,330.0,0.0,0.0,4.300847457627119,1.3285340314136125,330.0,-304.0,-0.2212,0.031132867132867,-22.12,3.1132867132867,-0.2212,0.031132867132867,0.0,0.0890399999999999,,,,,,,,,,,,,,,,,,,,,124,94,,,basketball,NBA,-6.5,6.5,235.5,0.031132867132867,Win
2026_03_30,21:40,Oklahoma City Thunder,Detroit Pistons,2026_03_30_Detroit Pistons_Oklahoma City Thunder,0.791,0.209,106.0,114.8,220.8,-112,-108,-115,-105,550,-833,,,,,,,,,1.869565217391304,1.9523809523809523,1.1200480192076832,6.5,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,13.5,0.1969807682524169,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1126949566483753,9.873511554914977,1.2151486342943856,10.279594467391304,-465.0,928.0,1.2151486342943856,-465.0,10.279594467391304,928.0,0.5234074074074075,-0.6043928571428572,52.34074074074076,-60.43928571428572,0.9456778521982092,0.6323671983220316,0.8213054931224768,0.1969807682524169,0.887009932572275,0.2206184604427069,110,114,,,basketball,NBA,13.5,-13.5,218.5,-0.6043928571428572,Win
2026_03_30,19:40,Atlanta Hawks,Boston Celtics,2026_03_30_Boston Celtics_Atlanta Hawks,0.505,0.495,112.0,112.3,224.3,-112,-108,-110,-110,-102,-118,1.8512985302899807,2.1746760559534453,1.971070499601016,2.287183318909303,1.971070499601016,-103.0,2.287183318909303,129.0,1.9090909090909087,1.9090909090909087,1.847457627118644,1.9803921568627447,1.925925925925926,1.8928571428571428,0.5401613967917771,0.4598386032082232,0.031217212057029,-0.1221263029661193,3.1217212057029,-12.21263029661193,0.0312172120570288,-0.1221263029661196,0.0343389332627317,0.0,over,222.5,0.0312172120570288,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,112,,,basketball,NBA,1.5,-1.5,222.5,0.031217212057029,Loss
2026_03_30,20:10,San Antonio Spurs,Chicago Bulls,2026_03_30_Chicago Bulls_San Antonio Spurs,0.918,0.082,113.8,127.9,241.7,-105,-115,-105,-115,1000,-1667,2.1746760559534453,1.8512985302899807,2.2939929855594308,1.9731317289195005,2.2939929855594308,129.0,1.9731317289195005,-103.0,1.9523809523809523,1.869565217391304,1.05998800239952,11.0,1.869565217391304,1.9523809523809523,0.4598386032082232,0.5401613967917771,-0.1022198699268024,0.0098669592194093,-10.22198699268024,0.98669592194093,-0.1022198699268024,0.0098669592194091,0.0,0.0113470031023205,under,243.5,0.0098669592194091,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,129,,,basketball,NBA,17.5,-17.5,243.5,0.0098669592194093,Win
2026_03_30,21:40,Oklahoma City Thunder,Detroit Pistons,2026_03_30_Detroit Pistons_Oklahoma City Thunder,0.791,0.209,106.0,114.8,220.8,-112,-108,-115,-105,550,-833,1.8140180232920264,2.228474028075977,1.9313780856809728,2.343764538945708,1.9313780856809728,-107.0,2.343764538945708,134.0,1.869565217391304,1.9523809523809523,1.1200480192076832,6.5,1.925925925925926,1.8928571428571428,0.551262439049657,0.4487375609503429,0.0306210817015326,-0.1238933333826638,3.06210817015326,-12.38933333826638,0.0306210817015324,-0.1238933333826638,0.0352142439567623,0.0,over,218.5,0.0306210817015324,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,,,basketball,NBA,13.5,-13.5,218.5,0.0306210817015326,Win
2026_03_30,20:10,Memphis Grizzlies,Phoenix Suns,2026_03_30_Phoenix Suns_Memphis Grizzlies,0.11,0.89,120.2,108.0,228.2,-105,-115,-108,-112,-833,550,2.123272782670808,1.8902557022901405,2.2316373552273303,2.000381073147068,2.2316373552273303,123.0,2.000381073147068,100.0,1.925925925925926,1.8928571428571428,6.5,1.1200480192076832,1.869565217391304,1.9523809523809523,0.470971044399734,0.5290289556002659,-0.0929446552301418,0.0013762373862173,-9.29446552301418,0.13762373862173,-0.0929446552301418,0.0013762373862173,0.0,0.0015413858725636,under,229.5,0.0013762373862173,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,105,,,basketball,NBA,-13.5,13.5,229.5,0.0013762373862173,Loss
2026_04_04,19:10,Philadelphia 76ers,Detroit Pistons,2026_04_04_Detroit Pistons_Philadelphia 76ers,0.362,0.638,115.6,111.1,226.7,-112,-108,-105,-115,-143,120,,,,,,,,,1.9523809523809523,1.869565217391304,2.2,1.6993006993006992,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-2.5,0.0547081715498225,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,2.902098364166443,1.5257351664030427,3.096193388429752,1.6419039784739575,210.0,-156.0,3.096193388429752,210.0,1.6419039784739575,-156.0,-0.3028148148148147,0.207642857142857,-30.28148148148147,20.7642857142857,0.3072722576009515,0.5572043170451892,-0.4082163927685378,0.0547081715498225,0.0,0.0612731521358011,116,93,,,basketball,NBA,-2.5,2.5,228.5,0.207642857142857,Win
2026_04_04,19:10,Philadelphia 76ers,Detroit Pistons,2026_04_04_Detroit Pistons_Philadelphia 76ers,0.362,0.638,115.6,111.1,226.7,-112,-108,-105,-115,-143,120,2.1746760559534453,1.8512985302899807,2.285664075569028,1.9591542753979392,2.285664075569028,129.0,1.9591542753979392,-104.0,1.9523809523809523,1.869565217391304,2.2,1.6993006993006992,1.925925925925926,1.8928571428571428,0.4598386032082232,0.5401613967917771,-0.1022198699268024,0.0098669592194093,-10.22198699268024,0.98669592194093,-0.1022198699268024,0.0098669592194091,0.0,0.0113470031023205,under,228.5,0.0098669592194091,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,93,,,basketball,NBA,-2.5,2.5,228.5,0.0098669592194093,Win
2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.409,0.591,113.8,110.6,224.4,-112,-108,-112,-108,-161,136,2.103355201078995,1.9063264477496265,2.210703248470605,2.0173880923612257,2.210703248470605,121.0,2.0173880923612257,102.0,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,0.4754308732481382,0.5245691267518616,-0.1000772756374526,0.0102812811517336,-10.00772756374526,1.02812811517336,-0.1000772756374526,0.0102812811517336,0.0,0.0111037836438722,under,225.5,0.0102812811517336,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,116,,,basketball,NBA,-3.5,3.5,225.5,0.0102812811517336,Loss
2026_04_06,20:10,San Antonio Spurs,Philadelphia 76ers,2026_04_06_Philadelphia 76ers_San Antonio Spurs,0.801,0.199,113.0,122.1,235.1,-110,-110,-110,-110,280,-357,,,,,,,,,1.9090909090909087,1.9090909090909087,1.280112044817927,3.8,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-357.0,0.0253697478991596,moneyline,3.8,1.280112044817927,0.2631578947368421,0.7811816192560176,0.251985002205558,0.748014997794442,5.025125628140703,1.2484394506866416,5.293301507537688,1.203807740324594,429.0,-491.0,-0.05,0.0378,1.203807740324594,5.293301507537688,-491.0,429.0,0.0253697478991596,-0.2438,2.53697478991596,-24.38,0.0253697478991596,-0.2438,0.0905699999999999,0.0,,,,,,,,,,,,,,,,,,,,,102,115,,,basketball,NBA,8.5,-8.5,236.5,0.0253697478991596,Win
2026_04_06,19:10,Atlanta Hawks,New York Knicks,2026_04_06_New York Knicks_Atlanta Hawks,0.482,0.518,114.9,114.1,229.0,-105,-115,-105,-115,102,-122,,,,,,,,,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,1.5,0.104485402299997,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9381593930253007,2.065916951249915,2.049064128843338,2.218117133235725,105.0,122.0,2.049064128843338,105.0,2.218117133235725,122.0,-0.0988695652173914,0.0113333333333334,-9.88695652173914,1.13333333333334,0.5200821296953487,0.5657120353243887,-0.027672540134783,0.104485402299997,0.0,0.1097096724149968,108,105,,,basketball,NBA,1.5,-1.5,229.5,0.0113333333333334,Win
2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.486,0.514,110.6,110.0,220.6,-118,-102,-110,-110,-105,-115,,,,,,,,,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,,,,,,,,,,,away,1.5,0.0346563676292261,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.921200091962948,2.085540490849432,2.0389202470173813,2.238944524158126,104.0,124.0,2.0389202470173813,104.0,2.238944524158126,124.0,-0.0375294117647059,-0.0504067796610169,-3.75294117647059,-5.04067796610169,0.5258127579435941,0.5600433549552692,0.0413154618098625,0.0346563676292261,0.0421417710460598,0.0408945138024869,119,105,,,basketball,NBA,1.5,-1.5,220.5,-0.0504067796610169,Win
2026_04_08,22:10,Los Angeles Clippers,Oklahoma City Thunder,2026_04_08_Oklahoma City Thunder_Los Angeles Clippers,0.234,0.766,116.4,108.2,224.6,-112,-108,-105,-115,-270,220,,,,,,,,,1.9523809523809523,1.869565217391304,3.2,1.3703703703703702,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-270.0,0.0497037037037035,moneyline,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,1.3054830287206267,4.273504273504273,1.325065274151436,4.337606837606837,-308.0,334.0,0.0,0.0,4.337606837606837,1.325065274151436,334.0,-308.0,-0.2511999999999998,0.0497037037037035,-25.11999999999998,4.97037037037035,-0.2511999999999998,0.0497037037037035,0.0,0.1341999999999998,,,,,,,,,,,,,,,,,,,,,128,110,,,basketball,NBA,-6.5,6.5,226.5,0.0497037037037035,Win
2026_04_08,20:10,San Antonio Spurs,Portland Trail Blazers,2026_04_08_Portland Trail Blazers_San Antonio Spurs,0.643,0.357,113.3,118.0,231.3,-110,-110,-108,-112,140,-167,,,,,,,,,1.925925925925926,1.8928571428571428,1.598802395209581,2.4,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-167.0,0.0280299401197605,moneyline,2.4,1.598802395209581,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,2.801120448179272,1.5552099533437014,2.9494705882352945,1.4048989113530326,195.0,-247.0,-0.11,0.0374,1.4048989113530326,2.9494705882352945,-247.0,195.0,0.0280299401197603,-0.1432000000000001,2.80299401197603,-14.320000000000013,0.0280299401197605,-0.1432000000000001,0.0468100000000001,0.0,,,,,,,,,,,,,,,,,,,,,101,112,,,basketball,NBA,3.5,-3.5,233.5,0.0280299401197603,Win
2026_04_08,19:10,Cleveland Cavaliers,Atlanta Hawks,2026_04_08_Atlanta Hawks_Cleveland Cavaliers,0.612,0.388,115.8,119.5,235.3,-115,-105,-115,-105,100,-120,,,,,,,,,1.869565217391304,1.9523809523809523,1.8333333333333333,2.0,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-1.5,0.2609165542285352,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6212151512754622,2.609748245751616,1.7214926524636207,2.8116977745241583,-139.0,181.0,1.7214926524636207,-139.0,2.8116977745241583,181.0,0.1948571428571428,-0.2746086956521739,19.48571428571428,-27.46086956521739,0.6458353082633961,0.4371206911960651,0.2609165542285352,-0.1827743599377914,0.273962381939962,0.0,116,122,,,basketball,NBA,1.5,-1.5,235.5,0.1948571428571428,Win
2026_04_08,20:10,San Antonio Spurs,Portland Trail Blazers,2026_04_08_Portland Trail Blazers_San Antonio Spurs,0.643,0.357,113.3,118.0,231.3,-110,-110,-108,-112,140,-167,,,,,,,,,1.925925925925926,1.8928571428571428,1.598802395209581,2.4,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-3.5,0.379090157474685,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.469913808279304,3.128049830375759,1.564612012249333,3.3410392372784448,-177.0,234.0,1.564612012249333,-177.0,3.3410392372784448,234.0,0.2275454545454547,-0.3184545454545454,22.754545454545468,-31.845454545454537,0.7223805586772161,0.4656016737471686,0.379090157474685,-0.1111240773917692,0.4169991732221537,0.0,101,112,,,basketball,NBA,3.5,-3.5,233.5,0.2275454545454547,Win
2026_04_08,19:10,Orlando Magic,Minnesota Timberwolves,2026_04_08_Minnesota Timberwolves_Orlando Magic,0.8,0.2,110.5,119.5,230.0,-118,-102,-110,-110,185,-227,1.7995575866049045,2.250691653425762,1.891400843983258,2.381815846156836,1.891400843983258,-112.0,2.381815846156836,138.0,1.9090909090909087,1.9090909090909087,1.4405286343612334,2.85,1.9803921568627447,1.847457627118644,0.5556921364692907,0.4443078635307093,0.0608668059868278,-0.1517758968959186,6.08668059868278,-15.17758968959186,0.0608668059868275,-0.1517758968959188,0.0669534865855103,0.0,over,227.5,0.0608668059868275,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,132,,,basketball,NBA,6.5,-6.5,227.5,0.0608668059868278,Win
2026_04_08,22:10,Los Angeles Clippers,Oklahoma City Thunder,2026_04_08_Oklahoma City Thunder_Los Angeles Clippers,0.234,0.766,116.4,108.2,224.6,-112,-108,-105,-115,-270,220,2.185240156611449,1.8437108668836848,2.296767331752215,1.9511245584400816,2.296767331752215,130.0,1.9511245584400816,-105.0,1.9523809523809523,1.869565217391304,3.2,1.3703703703703702,1.925925925925926,1.8928571428571428,0.4576156066757686,0.5423843933242313,-0.1065600060139755,0.014022996214867,-10.65600060139755,1.4022996214867,-0.1065600060139755,0.014022996214867,0.0,0.016126445647097,under,226.5,0.014022996214867,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,110,,,basketball,NBA,-6.5,6.5,226.5,0.014022996214867,Loss
2026_04_08,22:10,Phoenix Suns,Dallas Mavericks,2026_04_08_Dallas Mavericks_Phoenix Suns,0.844,0.156,109.4,119.9,229.3,-115,-105,-112,-108,425,-588,2.113268937323454,1.898255548568724,2.2211229478674857,2.008846986549353,2.2211229478674857,122.0,2.008846986549353,101.0,1.8928571428571428,1.925925925925926,1.1700680272108843,5.25,1.9523809523809523,1.869565217391304,0.4732005389084756,0.5267994610915245,-0.1042989799232426,0.0145767398799732,-10.42989799232426,1.45767398799732,-0.1042989799232426,0.0145767398799732,0.0,0.0157428790703711,under,230.5,0.0145767398799732,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,112,,,basketball,NBA,11.5,-11.5,230.5,0.0145767398799732,Win
2026_04_08,20:10,San Antonio Spurs,Portland Trail Blazers,2026_04_08_Portland Trail Blazers_San Antonio Spurs,0.643,0.357,113.3,118.0,231.3,-110,-110,-108,-112,140,-167,2.217516928257326,1.8213438160825688,2.330691399304419,1.927454414220724,2.330691399304419,133.0,1.927454414220724,-108.0,1.925925925925926,1.8928571428571428,1.598802395209581,2.4,1.9090909090909087,1.9090909090909087,0.4509548437972319,0.5490451562027683,-0.1314943749090347,0.0392640456695256,-13.14943749090347,3.92640456695256,-0.1314943749090347,0.0392640456695256,0.0,0.0439757311498687,under,233.5,0.0392640456695256,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,112,,,basketball,NBA,3.5,-3.5,233.5,0.0392640456695256,Win
2026_04_09,22:10,Golden State Warriors,Los Angeles Lakers,2026_04_09_Los Angeles Lakers_Golden State Warriors,0.575,0.425,111.0,113.7,224.7,-105,-115,-110,-110,160,-192,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-4.5,0.3045187552430077,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5160224322910585,2.9379002489487864,1.6137701707097931,3.1445075174385364,-163.0,214.0,1.6137701707097931,-163.0,3.1445075174385364,214.0,0.0749999999999997,-0.1702380952380953,7.499999999999971,-17.02380952380953,0.6977658458276554,0.5515175644621924,0.3045187552430077,0.0767723877595183,0.3501965685294591,0.0806110071474942,119,103,,,basketball,NBA,4.5,-4.5,225.5,0.0749999999999997,Loss
2026_04_12,20:40,Los Angeles Lakers,Utah Jazz,2026_04_12_Utah Jazz_Los Angeles Lakers,0.867,0.133,111.8,123.1,234.9,-112,-108,-110,-110,750,-1250,,,,,,,,,1.9090909090909087,1.9090909090909087,1.08,8.5,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,14.5,0.1187504397133516,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0755028141777268,14.24453943724656,1.174534711211778,14.840472326086957,-573.0,1384.0,1.174534711211778,-573.0,14.840472326086957,1384.0,0.6697777777777778,-0.74825,66.97777777777777,-74.825,0.968281423617217,0.59103796815045,0.8648382973368625,0.1187504397133516,0.9340253611238116,0.1330004924789538,107,131,,,basketball,NBA,14.5,-14.5,236.5,-0.74825,Loss
2026_04_12,18:10,New York Knicks,Charlotte Hornets,2026_04_12_Charlotte Hornets_New York Knicks,0.149,0.851,114.4,103.6,218.0,-105,-115,-112,-108,-769,525,2.143554471875825,1.8744664330328349,2.28223428835136,1.971442296314088,2.28223428835136,128.0,1.971442296314088,-103.0,1.8928571428571428,1.925925925925926,6.25,1.130039011703511,1.869565217391304,1.9523809523809523,0.4665148533057337,0.5334851466942663,-0.1169540276712898,0.0274528751148832,-11.69540276712898,2.74528751148832,-0.1169540276712898,0.0274528751148832,0.0,0.0296491051240739,under,219.5,0.0274528751148832,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,,,basketball,NBA,-13.5,13.5,219.5,0.0274528751148832,Win
2026_04_12,20:40,Los Angeles Clippers,Golden State Warriors,2026_04_12_Golden State Warriors_Los Angeles Clippers,0.681,0.319,109.1,114.7,223.8,-102,-118,-108,-112,200,-244,2.164207720136213,1.8589532458030769,2.2746614717361777,1.967254950885477,2.2746614717361777,127.0,1.967254950885477,-103.0,1.925925925925926,1.8928571428571428,1.4098360655737705,3.0,1.847457627118644,1.9803921568627447,0.462062855933746,0.5379371440662539,-0.1101011663498224,0.0182381655539805,-11.01011663498224,1.82381655539805,-0.1101011663498224,0.0182381655539805,0.0,0.0204267454204582,under,225.5,0.0182381655539805,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,115,,,basketball,NBA,5.5,-5.5,225.5,0.0182381655539805,Win
2026_04_12,20:40,Minnesota Timberwolves,New Orleans Pelicans,2026_04_12_New Orleans Pelicans_Minnesota Timberwolves,0.635,0.365,114.5,119.0,233.5,-115,-105,-108,-112,220,-270,2.30805522703911,1.764493715042584,2.4346902089700686,1.880614324305774,2.4346902089700686,143.0,1.880614324305774,-114.0,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.9523809523809523,1.869565217391304,0.4332651958605213,0.5667348041394787,-0.1655633264908478,0.072748022121156,-16.55633264908478,7.2748022121156,-0.1655633264908478,0.072748022121156,0.0,0.0814777847756949,under,236.5,0.072748022121156,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,132,,,basketball,NBA,6.5,-6.5,236.5,0.072748022121156,Loss
2026_04_12,20:40,Houston Rockets,Memphis Grizzlies,2026_04_12_Memphis Grizzlies_Houston Rockets,0.893,0.107,107.5,120.0,227.5,-112,-108,-112,-108,550,-833,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108.0,2.323833120667428,132.0,1.8928571428571428,1.925925925925926,1.1200480192076832,6.5,1.925925925925926,1.8928571428571428,0.5446060646447841,0.4553939353552158,0.0308614795061985,-0.1229450133899547,3.08614795061985,-12.29450133899547,0.0308614795061985,-0.1229450133899547,0.0345648570469423,0.0,over,225.5,0.0308614795061985,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,132,,,basketball,NBA,13.5,-13.5,225.5,0.0308614795061985,Win
2026_04_12,20:40,Portland Trail Blazers,Sacramento Kings,2026_04_12_Sacramento Kings_Portland Trail Blazers,0.897,0.103,109.4,122.1,231.5,-108,-112,-110,-110,850,-1429,1.7644937150425837,2.3080552270391106,1.8545474324781472,2.4425213934567043,1.8545474324781472,-117.0,2.4425213934567043,144.0,1.9090909090909087,1.9090909090909087,1.0699790062981105,9.5,1.8928571428571428,1.925925925925926,0.5667348041394789,0.4332651958605212,0.081948262448096,-0.1728573533571867,8.1948262448096,-17.28573533571867,0.0819482624480958,-0.172857353357187,0.0901430886929054,0.0,over,228.5,0.0819482624480958,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,122,,,basketball,NBA,16.5,-16.5,228.5,0.081948262448096,Win
2026_04_14,22:10,Phoenix Suns,Portland Trail Blazers,2026_04_14_Portland Trail Blazers_Phoenix Suns,0.58,0.42,106.4,109.3,215.7,-110,-110,-110,-110,136,-161,,,,,,,,,1.9090909090909087,1.9090909090909087,1.62111801242236,2.3600000000000003,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-3.5,0.2932120556180611,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5559096106485897,2.798853592103368,1.6569720492340934,2.9893508965122924,-152.0,199.0,1.6569720492340934,-152.0,2.9893508965122924,199.0,0.1072727272727271,-0.1981818181818181,10.72727272727271,-19.81818181818181,0.6773967910380321,0.5172151838696504,0.2932120556180611,-0.0125891944306676,0.3225332611798672,0.0,114,110,,,basketball,NBA,3.5,-3.5,217.5,0.1072727272727271,Loss
