date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
16/10/10,115,BUNDESLIGA,Mainz,Hamburg,1x2_draw,3.32,0.30120481927710846,1.0674663526611434,0.2821679751555813,0
16/10/10,115,BUNDESLIGA,Mainz,Hamburg,1x2_away,3.07,0.32573289902280134,1.0674663526611434,0.30514582329528656,1
16/10/10,115,BUNDESLIGA,Schalke 04,Stuttgart,1x2_home,2.03,0.4926108374384237,1.0694587873008614,0.46061694315654056,0
16/10/10,115,BUNDESLIGA,Schalke 04,Stuttgart,1x2_draw,3.37,0.29673590504451036,1.0694587873008614,0.2774636185779754,1
16/10/10,115,BUNDESLIGA,Schalke 04,Stuttgart,1x2_away,3.57,0.2801120448179272,1.0694587873008614,0.2619194382654838,0
16/10/10,115,BUNDESLIGA,St Pauli,Nurnberg,1x2_home,2.23,0.4484304932735426,1.067720514651511,0.4199886460174497,1
16/10/10,115,BUNDESLIGA,St Pauli,Nurnberg,1x2_draw,3.27,0.3058103975535168,1.067720514651511,0.28641427541862774,0
16/10/10,115,BUNDESLIGA,St Pauli,Nurnberg,1x2_away,3.19,0.31347962382445144,1.067720514651511,0.29359707856392253,0
16/10/10,115,BUNDESLIGA,Werder Bremen,Freiburg,1x2_home,1.51,0.6622516556291391,1.0686362233440105,0.6197166455361209,1
16/10/10,115,BUNDESLIGA,Werder Bremen,Freiburg,1x2_draw,4.12,0.24271844660194175,1.0686362233440105,0.22712915892221905,0
16/10/10,115,BUNDESLIGA,Werder Bremen,Freiburg,1x2_away,6.11,0.1636661211129296,1.0686362233440105,0.15315419554165996,0
16/10/10,115,BUNDESLIGA,Wolfsburg,Leverkusen,1x2_home,2.31,0.4329004329004329,1.0665950220467915,0.40587141694107925,0
16/10/10,115,BUNDESLIGA,Wolfsburg,Leverkusen,1x2_draw,3.42,0.29239766081871343,1.0665950220467915,0.2741412202145886,0
16/10/10,115,BUNDESLIGA,Wolfsburg,Leverkusen,1x2_away,2.93,0.341296928327645,1.0665950220467915,0.31998736284433205,1
17/10/10,115,BUNDESLIGA,Hoffenheim,M'gladbach,1x2_home,1.65,0.6060606060606061,1.0672798019101521,0.567855406778912,1
17/10/10,115,BUNDESLIGA,Hoffenheim,M'gladbach,1x2_draw,3.75,0.26666666666666666,1.0672798019101521,0.24985637898272128,0
17/10/10,115,BUNDESLIGA,Hoffenheim,M'gladbach,1x2_away,5.14,0.19455252918287938,1.0672798019101521,0.1822882142383667,0
17/10/10,115,BUNDESLIGA,Kaiserslautern,Ein Frankfurt,1x2_home,2.4,0.4166666666666667,1.0678402566700438,0.3901956908479937,0
17/10/10,115,BUNDESLIGA,Kaiserslautern,Ein Frankfurt,1x2_draw,3.29,0.303951367781155,1.0678402566700438,0.2846412334453449,0
17/10/10,115,BUNDESLIGA,Kaiserslautern,Ein Frankfurt,1x2_away,2.88,0.3472222222222222,1.0678402566700438,0.3251630757066614,1
22/10/10,115,BUNDESLIGA,Hamburg,Bayern Munich,1x2_home,2.69,0.3717472118959108,1.0631110627689642,0.3496786224081454,0
22/10/10,115,BUNDESLIGA,Hamburg,Bayern Munich,1x2_draw,3.26,0.3067484662576687,1.0631110627689642,0.28853849517727337,1
22/10/10,115,BUNDESLIGA,Hamburg,Bayern Munich,1x2_away,2.6,0.3846153846153846,1.0631110627689642,0.3617828824145812,0
23/10/10,115,BUNDESLIGA,Ein Frankfurt,Schalke 04,1x2_home,2.71,0.36900369003690037,1.0666558452196302,0.34594446905310916,0
23/10/10,115,BUNDESLIGA,Ein Frankfurt,Schalke 04,1x2_draw,3.29,0.303951367781155,1.0666558452196302,0.2849572982169987,1
23/10/10,115,BUNDESLIGA,Ein Frankfurt,Schalke 04,1x2_away,2.54,0.39370078740157477,1.0666558452196302,0.36909823272989206,0
23/10/10,115,BUNDESLIGA,Freiburg,Kaiserslautern,1x2_home,2.21,0.45248868778280543,1.067103491408183,0.42403449283601097,1
23/10/10,115,BUNDESLIGA,Freiburg,Kaiserslautern,1x2_draw,3.31,0.3021148036253776,1.067103491408183,0.28311668554911906,0
23/10/10,115,BUNDESLIGA,Freiburg,Kaiserslautern,1x2_away,3.2,0.3125,1.067103491408183,0.2928488216148701,0
23/10/10,115,BUNDESLIGA,Hannover,FC Koln,1x2_home,2.09,0.47846889952153115,1.0686242722855996,0.4477428708391306,1
23/10/10,115,BUNDESLIGA,Hannover,FC Koln,1x2_draw,3.33,0.3003003003003003,1.0686242722855996,0.2810157958119468,0
23/10/10,115,BUNDESLIGA,Hannover,FC Koln,1x2_away,3.45,0.2898550724637681,1.0686242722855996,0.2712413333489226,0
23/10/10,115,BUNDESLIGA,M'gladbach,Werder Bremen,1x2_home,3.37,0.29673590504451036,1.0670730831486788,0.27808395669480607,0
23/10/10,115,BUNDESLIGA,M'gladbach,Werder Bremen,1x2_draw,3.51,0.2849002849002849,1.0670730831486788,0.26699228890640925,0
23/10/10,115,BUNDESLIGA,M'gladbach,Werder Bremen,1x2_away,2.06,0.4854368932038835,1.0670730831486788,0.4549237543987847,1
23/10/10,115,BUNDESLIGA,Nurnberg,Wolfsburg,1x2_home,2.96,0.33783783783783783,1.0673797832830256,0.31651137030038445,1
23/10/10,115,BUNDESLIGA,Nurnberg,Wolfsburg,1x2_draw,3.35,0.29850746268656714,1.0673797832830256,0.2796637779370561,0
23/10/10,115,BUNDESLIGA,Nurnberg,Wolfsburg,1x2_away,2.32,0.4310344827586207,1.0673797832830256,0.4038248517625595,0
24/10/10,115,BUNDESLIGA,Dortmund,Hoffenheim,1x2_home,1.75,0.5714285714285714,1.0680247299503316,0.5350330899689426,0
24/10/10,115,BUNDESLIGA,Dortmund,Hoffenheim,1x2_draw,3.6,0.2777777777777778,1.0680247299503316,0.2600855298460138,1
24/10/10,115,BUNDESLIGA,Dortmund,Hoffenheim,1x2_away,4.57,0.2188183807439825,1.0680247299503316,0.20488138018504368,0
24/10/10,115,BUNDESLIGA,Leverkusen,Mainz,1x2_home,1.82,0.5494505494505494,1.0661984824588173,0.5153360828121158,0
24/10/10,115,BUNDESLIGA,Leverkusen,Mainz,1x2_draw,3.56,0.2808988764044944,1.0661984824588173,0.2634583344713627,0
24/10/10,115,BUNDESLIGA,Leverkusen,Mainz,1x2_away,4.24,0.23584905660377356,1.0661984824588173,0.22120558271652146,1
24/10/10,115,BUNDESLIGA,Stuttgart,St Pauli,1x2_home,1.67,0.5988023952095809,1.0684228123620618,0.5604545207021111,1
24/10/10,115,BUNDESLIGA,Stuttgart,St Pauli,1x2_draw,3.72,0.26881720430107525,1.0684228123620618,0.25160189504637775,0
24/10/10,115,BUNDESLIGA,Stuttgart,St Pauli,1x2_away,4.98,0.2008032128514056,1.0684228123620618,0.1879435842515111,0
29/10/10,115,BUNDESLIGA,Bayern Munich,Freiburg,1x2_home,1.29,0.7751937984496123,1.0641356631225987,0.7284727176372272,1
29/10/10,115,BUNDESLIGA,Bayern Munich,Freiburg,1x2_draw,5.22,0.19157088122605365,1.0641356631225987,0.1800248670023033,0
29/10/10,115,BUNDESLIGA,Bayern Munich,Freiburg,1x2_away,10.27,0.09737098344693282,1.0641356631225987,0.09150241536046964,0
30/10/10,115,BUNDESLIGA,FC Koln,Hamburg,1x2_home,3.55,0.28169014084507044,1.0660038663352664,0.2642487046632125,1
30/10/10,115,BUNDESLIGA,FC Koln,Hamburg,1x2_draw,3.4,0.29411764705882354,1.0660038663352664,0.2759067357512954,0
30/10/10,115,BUNDESLIGA,FC Koln,Hamburg,1x2_away,2.04,0.49019607843137253,1.0660038663352664,0.45984455958549225,0
30/10/10,115,BUNDESLIGA,Kaiserslautern,M'gladbach,1x2_home,2.11,0.47393364928909953,1.0665899788586994,0.44434474229378235,1
30/10/10,115,BUNDESLIGA,Kaiserslautern,M'gladbach,1x2_draw,3.41,0.29325513196480935,1.0665899788586994,0.27494645344278024,0
30/10/10,115,BUNDESLIGA,Kaiserslautern,M'gladbach,1x2_away,3.34,0.29940119760479045,1.0665899788586994,0.28070880426343736,0
30/10/10,115,BUNDESLIGA,Schalke 04,Leverkusen,1x2_home,2.45,0.4081632653061224,1.0672766931267401,0.3824343470954562,0
30/10/10,115,BUNDESLIGA,Schalke 04,Leverkusen,1x2_draw,3.34,0.29940119760479045,1.0672766931267401,0.280528188737685,0
30/10/10,115,BUNDESLIGA,Schalke 04,Leverkusen,1x2_away,2.78,0.3597122302158274,1.0672766931267401,0.3370374641668589,1
30/10/10,115,BUNDESLIGA,St Pauli,Ein Frankfurt,1x2_home,2.5,0.4,1.068415169925744,0.3743862978169811,0
30/10/10,115,BUNDESLIGA,St Pauli,Ein Frankfurt,1x2_draw,3.31,0.3021148036253776,1.068415169925744,0.2827691071125234,0
30/10/10,115,BUNDESLIGA,St Pauli,Ein Frankfurt,1x2_away,2.73,0.3663003663003663,1.068415169925744,0.3428445950704954,1
30/10/10,115,BUNDESLIGA,Werder Bremen,Nurnberg,1x2_home,1.51,0.6622516556291391,1.0679663923881573,0.6201053332289137,0
30/10/10,115,BUNDESLIGA,Werder Bremen,Nurnberg,1x2_draw,4.1,0.24390243902439027,1.0679663923881573,0.22838025687211214,0
30/10/10,115,BUNDESLIGA,Werder Bremen,Nurnberg,1x2_away,6.18,0.16181229773462785,1.0679663923881573,0.15151440989897408,1
30/10/10,115,BUNDESLIGA,Wolfsburg,Stuttgart,1x2_home,2.12,0.4716981132075471,1.0688460632966736,0.4413152926368785,1
30/10/10,115,BUNDESLIGA,Wolfsburg,Stuttgart,1x2_draw,3.4,0.29411764705882354,1.0688460632966736,0.27517306482064197,0
30/10/10,115,BUNDESLIGA,Wolfsburg,Stuttgart,1x2_away,3.3,0.30303030303030304,1.0688460632966736,0.28351164254247957,0
31/10/10,115,BUNDESLIGA,Hoffenheim,Hannover,1x2_home,1.63,0.6134969325153374,1.0671024959425126,0.57491846832714,1
31/10/10,115,BUNDESLIGA,Hoffenheim,Hannover,1x2_draw,3.79,0.2638522427440633,1.0671024959425126,0.24726044943884912,0
31/10/10,115,BUNDESLIGA,Hoffenheim,Hannover,1x2_away,5.27,0.18975332068311196,1.0671024959425126,0.17782108223401102,0
31/10/10,115,BUNDESLIGA,Mainz,Dortmund,1x2_home,2.81,0.35587188612099646,1.0661499550524964,0.33379158760408484,0
31/10/10,115,BUNDESLIGA,Mainz,Dortmund,1x2_draw,3.31,0.3021148036253776,1.0661499550524964,0.2833698976336792,0
31/10/10,115,BUNDESLIGA,Mainz,Dortmund,1x2_away,2.45,0.4081632653061224,1.0661499550524964,0.382838514762236,1
05/11/10,115,BUNDESLIGA,Schalke 04,St Pauli,1x2_home,1.65,0.6060606060606061,1.064281630319366,0.5694551036070608,1
05/11/10,115,BUNDESLIGA,Schalke 04,St Pauli,1x2_draw,3.71,0.2695417789757412,1.064281630319366,0.25326170376055257,0
05/11/10,115,BUNDESLIGA,Schalke 04,St Pauli,1x2_away,5.3,0.18867924528301888,1.064281630319366,0.17728319263238682,0
06/11/10,115,BUNDESLIGA,Ein Frankfurt,Wolfsburg,1x2_home,2.42,0.4132231404958678,1.068351617879601,0.38678571135223044,1
06/11/10,115,BUNDESLIGA,Ein Frankfurt,Wolfsburg,1x2_draw,3.4,0.29411764705882354,1.068351617879601,0.27530041808011696,0
06/11/10,115,BUNDESLIGA,Ein Frankfurt,Wolfsburg,1x2_away,2.77,0.36101083032490977,1.068351617879601,0.3379138705676526,0
06/11/10,115,BUNDESLIGA,Freiburg,Mainz,1x2_home,2.85,0.3508771929824561,1.0672778755077998,0.32875898679667875,1
06/11/10,115,BUNDESLIGA,Freiburg,Mainz,1x2_draw,3.28,0.3048780487804878,1.0672778755077998,0.2856594854788215,0
06/11/10,115,BUNDESLIGA,Freiburg,Mainz,1x2_away,2.43,0.4115226337448559,1.0672778755077998,0.3855815277244998,0
06/11/10,115,BUNDESLIGA,Hamburg,Hoffenheim,1x2_home,2.18,0.4587155963302752,1.0694382070528858,0.4289313709806431,1
06/11/10,115,BUNDESLIGA,Hamburg,Hoffenheim,1x2_draw,3.3,0.30303030303030304,1.0694382070528858,0.2833546632538794,0
06/11/10,115,BUNDESLIGA,Hamburg,Hoffenheim,1x2_away,3.25,0.3076923076923077,1.0694382070528858,0.2877139657654776,0
06/11/10,115,BUNDESLIGA,M'gladbach,Bayern Munich,1x2_home,5.7,0.17543859649122806,1.0709171637255204,0.16382088403636189,0
06/11/10,115,BUNDESLIGA,M'gladbach,Bayern Munich,1x2_draw,3.93,0.2544529262086514,1.0709171637255204,0.23760280890770047,1
06/11/10,115,BUNDESLIGA,M'gladbach,Bayern Munich,1x2_away,1.56,0.641025641025641,1.0709171637255204,0.5985763070559377,0
06/11/10,115,BUNDESLIGA,Nurnberg,FC Koln,1x2_home,1.98,0.5050505050505051,1.068450875896319,0.47269417475728154,1
06/11/10,115,BUNDESLIGA,Nurnberg,FC Koln,1x2_draw,3.42,0.29239766081871343,1.068450875896319,0.2736650485436893,0
06/11/10,115,BUNDESLIGA,Nurnberg,FC Koln,1x2_away,3.69,0.2710027100271003,1.068450875896319,0.2536407766990291,0
07/11/10,115,BUNDESLIGA,Hannover,Dortmund,1x2_home,4.32,0.23148148148148145,1.0702875445397777,0.2162797116180757,0
07/11/10,115,BUNDESLIGA,Hannover,Dortmund,1x2_draw,3.61,0.2770083102493075,1.0702875445397777,0.2588167186122125,0
07/11/10,115,BUNDESLIGA,Hannover,Dortmund,1x2_away,1.78,0.5617977528089888,1.0702875445397777,0.5249035697697119,1
07/11/10,115,BUNDESLIGA,Leverkusen,Kaiserslautern,1x2_home,1.44,0.6944444444444444,1.0717117083374477,0.6479769130466438,1
07/11/10,115,BUNDESLIGA,Leverkusen,Kaiserslautern,1x2_draw,4.39,0.22779043280182235,1.0717117083374477,0.21254823571461667,0
07/11/10,115,BUNDESLIGA,Leverkusen,Kaiserslautern,1x2_away,6.69,0.14947683109118085,1.0717117083374477,0.13947485123873946,0
07/11/10,115,BUNDESLIGA,Stuttgart,Werder Bremen,1x2_home,2.49,0.4016064257028112,1.068338888336185,0.3759166965533446,1
07/11/10,115,BUNDESLIGA,Stuttgart,Werder Bremen,1x2_draw,3.39,0.2949852507374631,1.068338888336185,0.27611580366307614,0
07/11/10,115,BUNDESLIGA,Stuttgart,Werder Bremen,1x2_away,2.69,0.3717472118959108,1.068338888336185,0.34796749978357927,0
12/11/10,115,BUNDESLIGA,Dortmund,Hamburg,1x2_home,1.67,0.5988023952095809,1.0625936261975506,0.5635290674125081,1
12/11/10,115,BUNDESLIGA,Dortmund,Hamburg,1x2_draw,3.73,0.2680965147453083,1.0625936261975506,0.2523038988147154,0
12/11/10,115,BUNDESLIGA,Dortmund,Hamburg,1x2_away,5.11,0.19569471624266144,1.0625936261975506,0.18416703377277657,0
13/11/10,115,BUNDESLIGA,FC Koln,M'gladbach,1x2_home,2.11,0.47393364928909953,1.0675361293849215,0.4439509223562899,0
13/11/10,115,BUNDESLIGA,FC Koln,M'gladbach,1x2_draw,3.42,0.29239766081871343,1.0675361293849215,0.2738995456642607,0
13/11/10,115,BUNDESLIGA,FC Koln,M'gladbach,1x2_away,3.32,0.30120481927710846,1.0675361293849215,0.2821495319794493,1
13/11/10,115,BUNDESLIGA,Kaiserslautern,Stuttgart,1x2_home,3.0,0.3333333333333333,1.0669150752988665,0.31242724097788127,0
13/11/10,115,BUNDESLIGA,Kaiserslautern,Stuttgart,1x2_draw,3.39,0.2949852507374631,1.0669150752988665,0.2764842840512224,1
13/11/10,115,BUNDESLIGA,Kaiserslautern,Stuttgart,1x2_away,2.28,0.4385964912280702,1.0669150752988665,0.41108847497089646,0
13/11/10,115,BUNDESLIGA,Mainz,Hannover,1x2_home,1.71,0.5847953216374269,1.0661866102631452,0.5484924646475289,0
13/11/10,115,BUNDESLIGA,Mainz,Hannover,1x2_draw,3.59,0.2785515320334262,1.0661866102631452,0.261259641935174,0
13/11/10,115,BUNDESLIGA,Mainz,Hannover,1x2_away,4.93,0.20283975659229211,1.0661866102631452,0.1902478934172971,1
13/11/10,115,BUNDESLIGA,St Pauli,Leverkusen,1x2_home,3.47,0.2881844380403458,1.0683869769078398,0.269737879877962,0
13/11/10,115,BUNDESLIGA,St Pauli,Leverkusen,1x2_draw,3.42,0.29239766081871343,1.0683869769078398,0.27368141613348773,0
13/11/10,115,BUNDESLIGA,St Pauli,Leverkusen,1x2_away,2.05,0.48780487804878053,1.0683869769078398,0.45658070398855033,1
13/11/10,115,BUNDESLIGA,Werder Bremen,Ein Frankfurt,1x2_home,1.91,0.5235602094240838,1.0673637308474304,0.4905171445242988,0
13/11/10,115,BUNDESLIGA,Werder Bremen,Ein Frankfurt,1x2_draw,3.59,0.2785515320334262,1.0673637308474304,0.2609715170031785,1
13/11/10,115,BUNDESLIGA,Werder Bremen,Ein Frankfurt,1x2_away,3.77,0.26525198938992045,1.0673637308474304,0.24851133847252274,0
13/11/10,115,BUNDESLIGA,Wolfsburg,Schalke 04,1x2_home,2.27,0.44052863436123346,1.0668721950413194,0.4129160328751206,0
13/11/10,115,BUNDESLIGA,Wolfsburg,Schalke 04,1x2_draw,3.4,0.29411764705882354,1.0668721950413194,0.27568217489015406,1
13/11/10,115,BUNDESLIGA,Wolfsburg,Schalke 04,1x2_away,3.01,0.33222591362126247,1.0668721950413194,0.31140179223472547,0
14/11/10,115,BUNDESLIGA,Bayern Munich,Nurnberg,1x2_home,1.33,0.7518796992481203,1.062499168274669,0.7076520355955236,1
14/11/10,115,BUNDESLIGA,Bayern Munich,Nurnberg,1x2_draw,5.0,0.2,1.062499168274669,0.18823544146840931,0
14/11/10,115,BUNDESLIGA,Bayern Munich,Nurnberg,1x2_away,9.04,0.11061946902654868,1.062499168274669,0.10411252293606708,0
14/11/10,115,BUNDESLIGA,Hoffenheim,Freiburg,1x2_home,1.58,0.6329113924050632,1.0679210416274494,0.5926574790965287,0
14/11/10,115,BUNDESLIGA,Hoffenheim,Freiburg,1x2_draw,3.83,0.2610966057441253,1.0679210416274494,0.2444905527343382,0
14/11/10,115,BUNDESLIGA,Hoffenheim,Freiburg,1x2_away,5.75,0.17391304347826086,1.0679210416274494,0.1628519681691331,1
20/11/10,115,BUNDESLIGA,Ein Frankfurt,Hoffenheim,1x2_home,2.21,0.45248868778280543,1.0685790729814708,0.42344895125103355,0
20/11/10,115,BUNDESLIGA,Ein Frankfurt,Hoffenheim,1x2_draw,3.36,0.2976190476190476,1.0685790729814708,0.27851850662642386,0
20/11/10,115,BUNDESLIGA,Ein Frankfurt,Hoffenheim,1x2_away,3.14,0.3184713375796178,1.0685790729814708,0.2980325421225427,1
20/11/10,115,BUNDESLIGA,Freiburg,Dortmund,1x2_home,5.4,0.18518518518518517,1.0691358024691358,0.17321016166281755,0
20/11/10,115,BUNDESLIGA,Freiburg,Dortmund,1x2_draw,3.75,0.26666666666666666,1.0691358024691358,0.24942263279445728,0
20/11/10,115,BUNDESLIGA,Freiburg,Dortmund,1x2_away,1.62,0.6172839506172839,1.0691358024691358,0.5773672055427251,1
20/11/10,115,BUNDESLIGA,Hannover,Hamburg,1x2_home,2.95,0.3389830508474576,1.0675687978084714,0.3175280614638883,1
20/11/10,115,BUNDESLIGA,Hannover,Hamburg,1x2_draw,3.34,0.29940119760479045,1.0675687978084714,0.2804514315324762,0
20/11/10,115,BUNDESLIGA,Hannover,Hamburg,1x2_away,2.33,0.4291845493562232,1.0675687978084714,0.4020205070036354,0
20/11/10,115,BUNDESLIGA,Leverkusen,Bayern Munich,1x2_home,2.9,0.3448275862068966,1.0652759771635059,0.323697890123331,0
20/11/10,115,BUNDESLIGA,Leverkusen,Bayern Munich,1x2_draw,3.35,0.29850746268656714,1.0652759771635059,0.2802160839873611,1
20/11/10,115,BUNDESLIGA,Leverkusen,Bayern Munich,1x2_away,2.37,0.42194092827004215,1.0652759771635059,0.3960860258893079,0
20/11/10,115,BUNDESLIGA,M'gladbach,Mainz,1x2_home,2.38,0.42016806722689076,1.067393647749674,0.3936392802343423,0
20/11/10,115,BUNDESLIGA,M'gladbach,Mainz,1x2_draw,3.32,0.30120481927710846,1.067393647749674,0.28218719486678756,0
20/11/10,115,BUNDESLIGA,M'gladbach,Mainz,1x2_away,2.89,0.3460207612456747,1.067393647749674,0.32417352489887014,1
20/11/10,115,BUNDESLIGA,Nurnberg,Kaiserslautern,1x2_home,1.94,0.5154639175257733,1.0676391533030778,0.48280724431192257,0
20/11/10,115,BUNDESLIGA,Nurnberg,Kaiserslautern,1x2_draw,3.46,0.28901734104046245,1.0676391533030778,0.2707069520130433,0
20/11/10,115,BUNDESLIGA,Nurnberg,Kaiserslautern,1x2_away,3.8,0.2631578947368421,1.0676391533030778,0.24648580367503412,1
20/11/10,115,BUNDESLIGA,Schalke 04,Werder Bremen,1x2_home,2.18,0.4587155963302752,1.0661000642467344,0.4302744289340102,1
20/11/10,115,BUNDESLIGA,Schalke 04,Werder Bremen,1x2_draw,3.38,0.2958579881656805,1.0661000642467344,0.2775142766497462,0
20/11/10,115,BUNDESLIGA,Schalke 04,Werder Bremen,1x2_away,3.21,0.3115264797507788,1.0661000642467344,0.29221129441624366,0
21/11/10,115,BUNDESLIGA,St Pauli,Wolfsburg,1x2_home,2.99,0.33444816053511706,1.0680299025006503,0.31314494074749316,0
21/11/10,115,BUNDESLIGA,St Pauli,Wolfsburg,1x2_draw,3.39,0.2949852507374631,1.0680299025006503,0.2761956852020662,1
21/11/10,115,BUNDESLIGA,St Pauli,Wolfsburg,1x2_away,2.28,0.4385964912280702,1.0680299025006503,0.4106593740504406,0
21/11/10,115,BUNDESLIGA,Stuttgart,FC Koln,1x2_home,1.51,0.6622516556291391,1.067184690466734,0.6205595540725972,0
21/11/10,115,BUNDESLIGA,Stuttgart,FC Koln,1x2_draw,4.1,0.24390243902439027,1.067184690466734,0.2285475430852736,0
21/11/10,115,BUNDESLIGA,Stuttgart,FC Koln,1x2_away,6.21,0.1610305958132045,1.067184690466734,0.1508929028421291,1
26/11/10,115,BUNDESLIGA,Mainz,Nurnberg,1x2_home,1.82,0.5494505494505494,1.0615278441365397,0.5176035207041408,1
26/11/10,115,BUNDESLIGA,Mainz,Nurnberg,1x2_draw,3.45,0.2898550724637681,1.0615278441365397,0.27305461092218447,0
26/11/10,115,BUNDESLIGA,Mainz,Nurnberg,1x2_away,4.5,0.2222222222222222,1.0615278441365397,0.20934186837367474,0
27/11/10,115,BUNDESLIGA,Bayern Munich,Ein Frankfurt,1x2_home,1.35,0.7407407407407407,1.063506518556463,0.6965079459467496,1
27/11/10,115,BUNDESLIGA,Bayern Munich,Ein Frankfurt,1x2_draw,4.77,0.20964360587002098,1.063506518556463,0.19712489036228764,0
27/11/10,115,BUNDESLIGA,Bayern Munich,Ein Frankfurt,1x2_away,8.84,0.11312217194570136,1.063506518556463,0.1063671636909629,0
27/11/10,115,BUNDESLIGA,Dortmund,M'gladbach,1x2_home,1.29,0.7751937984496123,1.068552256400269,0.7254617580061826,1
27/11/10,115,BUNDESLIGA,Dortmund,M'gladbach,1x2_draw,5.21,0.19193857965451055,1.068552256400269,0.17962488825872852,0
27/11/10,115,BUNDESLIGA,Dortmund,M'gladbach,1x2_away,9.86,0.10141987829614606,1.068552256400269,0.09491335373508883,0
27/11/10,115,BUNDESLIGA,Hamburg,Stuttgart,1x2_home,2.06,0.4854368932038835,1.0670091670838495,0.4549510052763549,1
27/11/10,115,BUNDESLIGA,Hamburg,Stuttgart,1x2_draw,3.38,0.2958579881656805,1.0670091670838495,0.27727783161813346,0
27/11/10,115,BUNDESLIGA,Hamburg,Stuttgart,1x2_away,3.5,0.2857142857142857,1.0670091670838495,0.26777116310551174,0
27/11/10,115,BUNDESLIGA,Hannover,Freiburg,1x2_home,2.21,0.45248868778280543,1.0707400016862931,0.42259436190876165,1
27/11/10,115,BUNDESLIGA,Hannover,Freiburg,1x2_draw,3.25,0.3076923076923077,1.0707400016862931,0.28736416609795795,0
27/11/10,115,BUNDESLIGA,Hannover,Freiburg,1x2_away,3.22,0.3105590062111801,1.0707400016862931,0.2900414719932805,0
27/11/10,115,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_home,2.57,0.38910505836575876,1.0675882613529062,0.36447109101093295,0
27/11/10,115,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_draw,3.29,0.303951367781155,1.0675882613529062,0.2847084206377197,1
27/11/10,115,BUNDESLIGA,Hoffenheim,Leverkusen,1x2_away,2.67,0.37453183520599254,1.0675882613529062,0.3508204883513475,0
27/11/10,115,BUNDESLIGA,Kaiserslautern,Schalke 04,1x2_home,3.23,0.30959752321981426,1.0680460639264195,0.2898728188573178,1
27/11/10,115,BUNDESLIGA,Kaiserslautern,Schalke 04,1x2_draw,3.36,0.2976190476190476,1.0680460639264195,0.2786575014610525,0
27/11/10,115,BUNDESLIGA,Kaiserslautern,Schalke 04,1x2_away,2.17,0.4608294930875576,1.0680460639264195,0.4314696796816297,0
28/11/10,115,BUNDESLIGA,FC Koln,Wolfsburg,1x2_home,2.77,0.36101083032490977,1.0685752932358226,0.33784313806443095,0
28/11/10,115,BUNDESLIGA,FC Koln,Wolfsburg,1x2_draw,3.34,0.29940119760479045,1.0685752932358226,0.2801872731851718,1
28/11/10,115,BUNDESLIGA,FC Koln,Wolfsburg,1x2_away,2.45,0.4081632653061224,1.0685752932358226,0.3819695887503973,0
28/11/10,115,BUNDESLIGA,Werder Bremen,St Pauli,1x2_home,1.77,0.5649717514124294,1.0664400705603065,0.5297735587857214,1
28/11/10,115,BUNDESLIGA,Werder Bremen,St Pauli,1x2_draw,3.62,0.27624309392265195,1.0664400705603065,0.25903292791456545,0
28/11/10,115,BUNDESLIGA,Werder Bremen,St Pauli,1x2_away,4.44,0.2252252252252252,1.0664400705603065,0.21119351329971323,0
03/12/10,115,BUNDESLIGA,St Pauli,Kaiserslautern,1x2_home,2.4,0.4166666666666667,1.0657177309426444,0.39097282007133194,1
03/12/10,115,BUNDESLIGA,St Pauli,Kaiserslautern,1x2_draw,3.3,0.30303030303030304,1.0657177309426444,0.28434386914278686,0
03/12/10,115,BUNDESLIGA,St Pauli,Kaiserslautern,1x2_away,2.89,0.3460207612456747,1.0657177309426444,0.3246833107858812,0
