juice_bet_id,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,date_settled,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,event_start_date,event_name
79554592,469136723,0.1,0.0909,Won,0.09,-110,2025-03-06 15:23:37.529+00,2025-03-07 02:49:15.433+00,,127621482,Spread,Boston Celtics,-14.5,Basketball,NBA,-110,Boston Celtics -14.5 POINT SPREAD - Philadelphia 76ers vs Boston Celtics,2025-03-07 00:30:00+00,Boston Celtics vs Philadelphia 76ers
79407376,468512239,0.1,0.0444,Lost,-0.1,-225,2025-03-05 14:57:45.368+00,2025-03-06 05:57:48.405+00,,127243918,Spread,Toronto Maple Leafs,1.5,Hockey,NHL,-225,Toronto Maple Leafs +1.5 PUCK LINE - Toronto Maple Leafs vs Vegas Golden Knights,2025-03-06 03:00:00+00,Vegas Golden Knights vs Toronto Maple Leafs
79407375,468511974,0.1,0.0222,Won,0.02,-450,2025-03-05 14:57:06.952+00,2025-03-06 05:15:13.878+00,,127243917,Moneyline,Oklahoma City Thunder,0,Basketball,NBA,-450,Oklahoma City Thunder MONEYLINE - Oklahoma City Thunder vs Memphis Grizzlies,2025-03-06 02:30:00+00,Memphis Grizzlies vs Oklahoma City Thunder
79407374,468511811,0.1,0.0909,Won,0.09,-110,2025-03-05 14:56:42.934+00,2025-03-06 04:13:12.168+00,,127243916,Spread,Florida Gators,3,Basketball,CBB,-110,Florida Gators +3 POINT SPREAD - Florida Gators vs Alabama Crimson Tide,2025-03-06 00:00:00+00,Alabama Crimson Tide vs Florida Gators
79407373,468511612,0.1,0.135,Lost,-0.1,135,2025-03-05 14:56:15.389+00,2025-03-05 21:57:14.472+00,,127243915,Moneyline3Way,Paris Saint Germain,,Soccer,UEFA - Champions League,135,Paris Saint Germain 3-WAY MONEYLINE - Paris Saint Germain vs Liverpool,2025-03-05 20:00:00+00,
79407372,468511429,0.1,0.037,Won,0.03,-270,2025-03-05 14:55:50.974+00,2025-03-06 03:21:55.449+00,,127243914,Spread,New York Rangers,1.5,Hockey,NHL,-270,New York Rangers +1.5 PUCK LINE - Washington Capitals vs New York Rangers,2025-03-06 00:30:00+00,New York Rangers vs Washington Capitals
79274709,467820589,0.1,0.0769,Won,0.07,-130,2025-03-04 11:11:15.033+00,2025-03-04 21:55:31.273+00,,126892446,Moneyline3Way,Real Madrid,,Soccer,UEFA - Champions League,-130,Real Madrid 3-WAY MONEYLINE - Real Madrid vs Atletico Madrid,2025-03-04 20:00:00+00,
79212836,467526281,0.5,0.4545,Lost,-0.5,-110,2025-03-03 21:10:39.321+00,2025-03-04 03:19:16.904+00,,126737602,Spread,Oklahoma City Thunder,-10.5,Basketball,NBA,-110,Oklahoma City Thunder -10.5 POINT SPREAD - Houston Rockets vs Oklahoma City Thunder,2025-03-04 01:00:00+00,Oklahoma City Thunder vs Houston Rockets
79212835,467526073,0.5,0.975,Won,0.97,195,2025-03-03 21:10:15.395+00,2025-03-04 02:35:30.244+00,,126737601,Spread,New York Rangers,-1.5,Hockey,NHL,195,New York Rangers -1.5 PUCK LINE - New York Islanders vs New York Rangers,2025-03-04 00:00:00+00,New York Rangers vs New York Islanders
79212834,467525912,0.1,0.0833,Won,0.08,-120,2025-03-03 21:09:53.955+00,2025-03-04 02:08:57.741+00,,126737600,Spread,Duke,-19.5,Basketball,CBB,-120,Duke -19.5 POINT SPREAD - Wake Forest vs Duke,2025-03-04 00:00:00+00,Duke Blue Devils vs Wake Forest Demon Deacons
79212833,467525642,0.1,0.0625,Won,0.06,-160,2025-03-03 21:09:20.423+00,2025-03-04 02:40:02.213+00,,126737599,Moneyline,Washington Capitals,0,Hockey,NHL,-160,Washington Capitals MONEYLINE - Ottawa Senators vs Washington Capitals,2025-03-03 23:30:00+00,Washington Capitals vs Ottawa Senators
79052729,466758100,0.1,0.1,Won,0.1,100,2025-03-02 13:38:25.44+00,2025-03-03 05:01:16.337+00,,126346932,Moneyline,L.A. Lakers,0,Basketball,NBA,100,L.A. Lakers MONEYLINE - Los Angeles Clippers vs L.A. Lakers,2025-03-03 02:30:00+00,Los Angeles Lakers vs Los Angeles Clippers
79052728,466757963,0.1,0.105,Won,0.1,105,2025-03-02 13:37:58.195+00,2025-03-03 05:08:30.055+00,,126346931,Moneyline,Minnesota Timberwolves,0,Basketball,NBA,105,Minnesota Timberwolves MONEYLINE - Minnesota Timberwolves vs Phoenix Suns,2025-03-03 02:30:00+00,Phoenix Suns vs Minnesota Timberwolves
79052727,466757866,0.1,0.155,Lost,-0.1,155,2025-03-02 13:37:36.312+00,2025-03-02 20:42:52.476+00,,126346930,Moneyline,Wisconsin Badgers,0,Basketball,CBB,155,Wisconsin Badgers MONEYLINE - Wisconsin Badgers vs Michigan State,2025-03-02 18:30:00+00,Michigan State Spartans vs Wisconsin Badgers
79052726,466757682,0.1,0.0909,Lost,-0.1,-110,2025-03-02 13:37:01.233+00,2025-03-02 20:32:57.971+00,,126346929,Spread,Denver Nuggets,3.5,Basketball,NBA,-110,Denver Nuggets +3.5 POINT SPREAD - Denver Nuggets vs Boston Celtics,2025-03-02 18:00:00+00,Boston Celtics vs Denver Nuggets
79052723,465033680,0.5,0.4545,Lost,-0.5,-110,2025-02-27 12:26:00.859+00,2025-02-28 02:44:44.595+00,,126346924,Moneyline,Boston Bruins,0,Hockey,NHL,-110,Boston Bruins MONEYLINE - New York Islanders vs Boston Bruins,2025-02-28 00:00:00+00,Boston Bruins vs New York Islanders
79052721,464579267,0.5,0.775,Won,0.77,155,2025-02-26 17:16:21.307+00,2025-02-27 05:12:16.69+00,,126346921,Spread,Colorado Avalanche,-1.5,Hockey,NHL,155,Colorado Avalanche -1.5 PUCK LINE - New Jersey Devils vs Colorado Avalanche,2025-02-27 02:30:00+00,Colorado Avalanche vs New Jersey Devils
79052720,464578804,0.1,0.087,Lost,-0.1,-115,2025-02-26 17:15:28.793+00,2025-02-27 05:03:47.97+00,,126346920,Spread,San Antonio Spurs,9.5,Basketball,NBA,-115,San Antonio Spurs +9.5 POINT SPREAD - San Antonio Spurs vs Houston Rockets,2025-02-27 02:30:00+00,Houston Rockets vs San Antonio Spurs
79052719,464578592,0.1,0.0833,Won,0.08,-120,2025-02-26 17:15:04.387+00,2025-02-27 01:38:39.634+00,,126346919,Spread,Michigan State,4.5,Basketball,CBB,-120,Michigan State +4.5 POINT SPREAD - Michigan State vs Maryland,2025-02-26 23:30:00+00,Maryland Terrapins vs Michigan State Spartans
79052717,464578013,0.5,0.4348,Lost,-0.5,-115,2025-02-26 17:13:58.121+00,2025-02-27 02:14:49.872+00,,126346914,Spread,Boston Celtics,-4.5,Basketball,NBA,-115,Boston Celtics -4.5 POINT SPREAD - Boston Celtics vs Detroit Pistons,2025-02-27 00:00:00+00,Detroit Pistons vs Boston Celtics
79052715,461491726,0.1,0.08,Lost,-0.1,-125,2025-02-21 14:59:24.537+00,2025-02-22 03:07:32.321+00,,126346910,Spread,Michigan Wolverines,-2.5,Basketball,CBB,-125,Michigan Wolverines -2.5 POINT SPREAD - Michigan State vs Michigan Wolverines,2025-02-22 01:00:00+00,Michigan Wolverines vs Michigan State Spartans
79052709,456555111,0.1,0.0426,Lost,-0.1,-235,2025-02-12 12:59:37.732+00,2025-02-13 05:20:54.877+00,,126346897,Moneyline,Golden State Warriors,0,Basketball,NBA,-235,Golden State Warriors MONEYLINE - Golden State Warriors vs Dallas Mavericks,2025-02-13 02:30:00+00,Dallas Mavericks vs Golden State Warriors
79052708,456554966,0.1,0.0328,Won,0.03,-305,2025-02-12 12:59:17.117+00,2025-02-13 04:15:26.931+00,,126346896,Moneyline,Canada,0,Hockey,NHL,-305,Canada MONEYLINE - Canada vs Sweden,2025-02-13 01:00:00+00,
79052707,456554829,0.1,0.0238,Won,0.02,-420,2025-02-12 12:58:53.392+00,2025-02-13 02:36:27.053+00,,126346895,Moneyline,Boston Celtics,0,Basketball,NBA,-420,Boston Celtics MONEYLINE - San Antonio Spurs vs Boston Celtics,2025-02-13 00:00:00+00,Boston Celtics vs San Antonio Spurs
79052706,456554665,0.1,0.0476,Lost,-0.1,-210,2025-02-12 12:58:23.326+00,2025-02-12 22:03:33+00,,126346894,Moneyline,AC Milan,0,Soccer,UEFA - Champions League,-210,AC Milan MONEYLINE - Feyenoord vs AC Milan,2025-02-12 20:00:00+00,Feyenoord Rotterdam vs AC Milan
79052705,456554552,0.1,0.0909,Won,0.09,-110,2025-02-12 12:58:04.548+00,2025-02-13 02:57:41.797+00,,126346893,Spread,Washington Wizards,9.5,Basketball,NBA,-110,Washington Wizards +9.5 POINT SPREAD - Indiana Pacers vs Washington Wizards,2025-02-13 00:00:00+00,Washington Wizards vs Indiana Pacers
79052704,456006689,0.1,0.087,Lost,-0.1,-115,2025-02-11 16:27:21.527+00,2025-02-12 03:14:24.206+00,,126346892,Spread,Indiana Pacers,3,Basketball,NBA,-115,Indiana Pacers +3 POINT SPREAD - New York Knicks vs Indiana Pacers,2025-02-12 00:30:00+00,Indiana Pacers vs New York Knicks
79052703,456006291,0.1,0.0952,Won,0.09,-105,2025-02-11 16:26:39.046+00,2025-02-12 02:11:31.941+00,,126346891,Spread,Florida Gators,-1.5,Basketball,CBB,-105,Florida Gators -1.5 POINT SPREAD - Florida Gators vs Mississippi State Bulldogs,2025-02-12 00:00:00+00,Mississippi State Bulldogs vs Florida Gators
79052702,456005928,0.1,0.08,Won,0.08,-125,2025-02-11 16:26:03.002+00,2025-02-12 02:11:46.877+00,,126346890,Spread,Kentucky Wildcats,3.5,Basketball,CBB,-125,Kentucky Wildcats +3.5 POINT SPREAD - Tennessee Volunteers vs Kentucky Wildcats,2025-02-12 00:00:00+00,Kentucky Wildcats vs Tennessee Volunteers
79052701,456005479,0.1,0.087,Lost,-0.1,-115,2025-02-11 16:25:14.105+00,2025-02-11 21:56:25.158+00,,126346889,Moneyline3Way,Manchester City,,Soccer,UEFA - Champions League,-115,Manchester City 3-WAY MONEYLINE - Manchester City vs Real Madrid,2025-02-11 20:00:00+00,
79052698,455336425,0.1,0.0227,Won,0.02,-440,2025-02-10 13:47:51.986+00,2025-02-11 02:40:33.42+00,,126346882,Moneyline,Cleveland Cavaliers,0,Basketball,NBA,-440,Cleveland Cavaliers MONEYLINE - Minnesota Timberwolves vs Cleveland Cavaliers,2025-02-11 00:00:00+00,Cleveland Cavaliers vs Minnesota Timberwolves
79052696,455336145,0.1,0.0833,Won,0.08,-120,2025-02-10 13:47:00.856+00,2025-02-11 02:39:36.636+00,,126346879,Spread,Atlanta Hawks,5.5,Basketball,NBA,-120,Atlanta Hawks +5.5 POINT SPREAD - Atlanta Hawks vs Orlando Magic,2025-02-11 00:00:00+00,Orlando Magic vs Atlanta Hawks
79052695,454203126,0.11,0.0478,Lost,-0.11,-230,2025-02-09 13:03:46.45+00,2025-02-10 03:54:34.091+00,,126346878,Spread,Kansas City Chiefs,4.5,Football,NFL,-230,Kansas City Chiefs +4.5 POINT SPREAD - Kansas City Chiefs vs Philadelphia Eagles,2025-02-09 23:30:00+00,Philadelphia Eagles vs Kansas City Chiefs
79052694,454202906,0.1,0.0741,Won,0.07,-135,2025-02-09 13:02:56.064+00,2025-02-09 21:42:23.873+00,,126346877,Moneyline,Milwaukee Bucks,0,Basketball,NBA,-135,Milwaukee Bucks MONEYLINE - Philadelphia 76ers vs Milwaukee Bucks,2025-02-09 19:00:00+00,Milwaukee Bucks vs Philadelphia 76ers
79052693,454202796,0.1,0.0465,Lost,-0.1,-215,2025-02-09 13:02:35.189+00,2025-02-09 20:47:37.52+00,,126346876,Spread,Montreal Canadiens,1.5,Hockey,NHL,-215,Montreal Canadiens +1.5 PUCK LINE - Tampa Bay Lightning vs Montreal Canadiens,2025-02-09 18:00:00+00,Montreal Canadiens vs Tampa Bay Lightning
79052691,454201143,0.1,0.0426,Lost,-0.1,-235,2025-02-09 12:56:43.507+00,2025-02-09 20:29:38.449+00,,126346870,Moneyline,Washington Capitals,0,Hockey,NHL,-235,Washington Capitals MONEYLINE - Utah Hockey Club vs Washington Capitals,2025-02-09 17:30:00+00,Washington Capitals vs Utah Mammoth
79052689,453323716,0.5,0.9,Lost,-0.5,180,2025-02-08 12:29:29.894+00,2025-02-09 06:18:34.434+00,,126346866,Moneyline,Sean Strickland,0,MMA,UFC,180,Sean Strickland MONEYLINE - Dricus Du Plessis vs Sean Strickland,2025-02-09 05:30:00+00,
79052688,453323626,0.1,0.087,Won,0.08,-115,2025-02-08 12:29:07.848+00,2025-02-09 04:00:35.639+00,,126346865,Spread,Boston Celtics,-2.5,Basketball,NBA,-115,Boston Celtics -2.5 POINT SPREAD - Boston Celtics vs New York Knicks,2025-02-09 01:30:00+00,New York Knicks vs Boston Celtics
79052687,453323546,0.1,0.0323,Lost,-0.1,-310,2025-02-08 12:28:47.109+00,2025-02-09 02:12:01.417+00,,126346864,Moneyline3Way,Duke,,Basketball,CBB,-310,Duke 3-WAY MONEYLINE - Duke vs Clemson,2025-02-08 23:30:00+00,Clemson Tigers vs Duke Blue Devils
79052686,453323436,0.1,0.0208,Lost,-0.1,-480,2025-02-08 12:28:19.381+00,2025-02-08 23:18:59.559+00,,126346863,Moneyline,Auburn,0,Basketball,CBB,-480,Auburn MONEYLINE - Florida Gators vs Auburn,2025-02-08 21:00:00+00,Auburn Tigers vs Florida Gators
79052685,452761790,0.1,0.0909,Won,0.09,-110,2025-02-07 13:58:56.199+00,2025-02-08 05:41:37.045+00,,126346862,GameOu,Over,5.5,Hockey,NHL,-110,Over 5.5 TOTAL SCORE - Dallas Stars vs Los Angeles Kings,2025-02-08 03:30:00+00,Los Angeles Kings vs Dallas Stars
79052684,452761557,0.1,0.08,Lost,-0.1,-125,2025-02-07 13:58:24.785+00,2025-02-08 04:40:41.425+00,,126346861,Moneyline3Way,Edmonton Oilers,,Hockey,NHL,-125,Edmonton Oilers 3-WAY MONEYLINE - Colorado Avalanche vs Edmonton Oilers,2025-02-08 02:00:00+00,Edmonton Oilers vs Colorado Avalanche
79052683,452761379,0.1,0.0833,Lost,-0.1,-120,2025-02-07 13:57:57.852+00,2025-02-08 03:34:18.884+00,,126346860,Spread,University of Connecticut Huskies,-3.5,Basketball,CBB,-120,University of Connecticut Huskies -3.5 POINT SPREAD - St. John's vs University of Connecticut Huskies,2025-02-08 01:00:00+00,Connecticut Huskies vs St. John's Red Storm
79052682,452761064,0.1,0.0909,Won,0.09,-110,2025-02-07 13:57:10.73+00,2025-02-08 03:21:04.324+00,,126346859,Spread,Detroit Pistons,4,Basketball,NBA,-110,Detroit Pistons +4 POINT SPREAD - Philadelphia 76ers vs Detroit Pistons,2025-02-08 00:30:00+00,Detroit Pistons vs Philadelphia 76ers
129845869,639066238486780941,0.1,0.09,Lost,-0.1,-105,2026-02-13 23:57:27.55+00,2026-02-14 02:07:38.259+00,0.0116,259077827,GameOu,Under,147.5,Basketball,CBB,-105,Saint Peters @ Sacred Heart - Under 147.5 - Total,2026-02-14 00:00:00+00,Sacred Heart Pioneers vs Saint Peter's Peacocks
129845868,639066238471760276,0.1,0.07,Won,0.07,-130,2026-02-13 23:57:27.698+00,2026-02-14 01:57:40.782+00,0.0019,259077826,Moneyline,Pennsylvania,0,Basketball,CBB,-130,Columbia @ Pennsylvania - Pennsylvania - Moneyline,2026-02-14 00:00:00+00,Penn Quakers vs Columbia Lions
129845867,639066238476130401,0.1,0.14,Lost,-0.1,142,2026-02-13 23:57:27.776+00,2026-02-14 01:56:08.882+00,0.0034,259077825,Moneyline,George Mason,0,Basketball,CBB,142,George Mason @ George Washington - George Mason - Moneyline,2026-02-14 00:00:00+00,George Washington Colonials vs George Mason Patriots
129845866,639066240634620069,0.1,0.09,Won,0.09,-110,2026-02-14 00:01:01.894+00,2026-02-14 03:35:04.037+00,0,259077824,GameOu,Under,155.5,Basketball,CBB,-110,Saint Louis @ Loyola Chicago - Under 155.5 - Total,2026-02-14 01:40:00+00,Loyola Chicago Ramblers vs Saint Louis Billikens
129845865,639066240623818067,0.1,0.08,Lost,-0.1,-112,2026-02-14 00:01:01.986+00,2026-02-14 06:33:41.339+00,0.0212,259077823,Spread,Hampton,-2.5,Basketball,CBB,-112,North Carolina A&T @ Hampton - Hampton -2.5 - Spread,2026-02-14 04:00:00+00,Hampton Pirates vs North Carolina A&T Aggies
129846080,639066244360687414,0.1,0.11,Won,0.11,112,2026-02-14 00:07:16.295+00,2026-02-14 04:18:15.33+00,0.0161,259078205,Spread,Miami OH,-9.5,Basketball,CBB,112,Ohio @ Miami OH - Miami OH -9.5 - Spread Alternate - NCAAB,2026-02-14 02:10:00+00,Miami (OH) RedHawks vs Ohio Bobcats
129846079,639066244360751081,0.1,0.11,Won,0.11,117,2026-02-14 00:07:16.372+00,2026-02-14 05:31:51.784+00,0.027,259078204,Spread,UNLV,9.5,Basketball,CBB,117,UNLV @ Boise State - UNLV +9.5 - Spread Alternate - NCAAB,2026-02-14 03:00:00+00,Boise State Broncos vs UNLV Runnin' Rebels
129921276,639066857968714475,0.1,0.12,Lost,-0.1,125,2026-02-14 17:09:55.59+00,2026-02-14 19:53:59.03+00,0.002,259256193,Spread,The Citadel,9.5,Basketball,CBB,125,Mercer @ The Citadel - The Citadel +9.5 - Spread Alternate - NCAAB,2026-02-14 18:00:00+00,Citadel Bulldogs vs Mercer Bears
129921275,639066857969068215,0.1,0.09,Won,0.09,-105,2026-02-14 17:09:55.66+00,2026-02-14 20:29:59.641+00,0.007,259256192,GameOu,Under,167.5,Basketball,CBB,-105,St. Johns @ Providence - Under 167.5 - Total Alternate - NCAAB,2026-02-14 18:00:00+00,Providence Friars vs St. John's Red Storm
129921274,639066857969068217,0.1,0.09,Lost,-0.1,-108,2026-02-14 17:09:55.664+00,2026-02-14 20:13:00.134+00,0.0046,259256191,GameOu,Over,165.5,Basketball,CBB,-108,Texas A&M @ Vanderbilt - Over 165.5 - Total,2026-02-14 18:00:00+00,Vanderbilt Commodores vs Texas A&M Aggies
129921273,639066858511848361,0.1,0.03,Won,0.03,-298,2026-02-14 17:10:51.153+00,2026-02-14 20:55:58.704+00,0,259256190,Moneyline,Liberty,0,Basketball,CBB,-298,Liberty @ UTEP - Liberty - Moneyline,2026-02-14 19:00:00+00,UTEP Miners vs Liberty Flames
129921272,639066859094728867,0.1,0.07,Lost,-0.1,-130,2026-02-14 17:11:50.67+00,2026-02-14 21:10:06.227+00,0.0216,259256189,Moneyline,SMU,0,Basketball,CBB,-130,SMU @ Syracuse - SMU - Moneyline,2026-02-14 19:00:00+00,Syracuse Orange vs SMU Mustangs
129921271,639066862095304054,0.1,0.08,Won,0.08,-115,2026-02-14 17:16:48.341+00,2026-02-14 20:55:41.362+00,0,259256188,Moneyline,Central Connecticut State,0,Basketball,CBB,-115,Central Connecticut State @ Fairleigh Dickinson - Central Connecticut State - Moneyline,2026-02-14 19:00:00+00,Fairleigh Dickinson Knights vs Central Connecticut State Blue Devils
129921270,639066862081013290,0.1,0.09,Lost,-0.1,-105,2026-02-14 17:16:48.386+00,2026-02-14 21:01:19.094+00,0,259256187,GameOu,Over,143.5,Basketball,CBB,-105,Kent State @ Ball State - Over 143.5 - Total,2026-02-14 19:00:00+00,Ball State Cardinals vs Kent State Golden Flashes
129921269,639066862080889706,0.1,0.09,Lost,-0.1,-105,2026-02-14 17:16:48.389+00,2026-02-14 20:56:24.626+00,0.0453,259256186,GameOu,Over,136.5,Basketball,CBB,-105,Presbyterian @ UNC Asheville - Over 136.5 - Total,2026-02-14 19:00:00+00,UNC Asheville Bulldogs vs Presbyterian Blue Hose
129921268,639066862095304056,0.1,0.07,Won,0.07,-135,2026-02-14 17:16:48.432+00,2026-02-14 20:51:18.402+00,0.0089,259256185,Moneyline,Mercyhurst,0,Basketball,CBB,-135,Mercyhurst @ Saint Francis PA - Mercyhurst - Moneyline,2026-02-14 19:00:00+00,Saint Francis U Red Flash vs Mercyhurst Lakers
129921267,639066862146599829,0.1,0.04,Won,0.04,-245,2026-02-14 17:16:53.402+00,2026-02-14 21:01:21.078+00,0.0041,259256184,Moneyline,North Dakota State,0,Basketball,CBB,-245,North Dakota State @ North Dakota - North Dakota State - Moneyline,2026-02-14 19:00:00+00,North Dakota Fighting Hawks vs North Dakota State Bison
129921281,639066864109536339,0.1,0.08,Won,0.08,-112,2026-02-14 17:20:09.969+00,2026-02-15 03:29:17.148+00,-0.0045,259256204,Spread,South Carolina,17.5,Basketball,CBB,-112,South Carolina @ Alabama - South Carolina +17.5 - Spread,2026-02-15 01:30:00+00,Alabama Crimson Tide vs South Carolina Gamecocks
129921280,639066864109952100,0.1,0.09,Won,0.09,-108,2026-02-14 17:20:10.079+00,2026-02-14 23:13:55.802+00,0.0303,259256203,Spread,Kansas State,22.5,Basketball,CBB,-108,Kansas State @ Houston - Kansas State +22.5 - Spread,2026-02-14 21:00:00+00,Houston Cougars vs Kansas State Wildcats
