game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,btts,no,1.92,-109.0,0.0277307584296113,0.0301421287278384,2026_04_12,ligue1,btts,btts_no,1.92,-109,0.0277307584296113,ligue1,2026_04_12,11:15 AM,Toulouse,Lille,0.0,4.0,Win,0.0277307584296113,0.0301421287278384,1.92,-109,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,btts,yes,1.877,-114.0,0.1542297529474786,0.1758606076938181,2026_04_12,ligue1,btts,btts_yes,1.877,-114,0.1542297529474786,ligue1,2026_04_12,02:45 PM,Lyon,Lorient,2.0,0.0,Loss,0.1542297529474786,0.1758606076938181,1.877,-114,0.15_to_0.20,0.15,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,match_odds,away,5.908,491.0,0.1875080000000002,0.0382045639771801,2026_04_12,ligue1,match_odds,away,5.908,491,0.1875080000000002,ligue1,2026_04_12,02:45 PM,Lyon,Lorient,2.0,0.0,Loss,0.1875080000000002,0.0382045639771801,5.908,491,0.15_to_0.20,0.15,0.00_to_0.05,0.0,+300_or_higher,300.0,04,4,0.201,0.2_to_0.3,0.2
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,total25,over,1.895,-112.0,0.0441277142399823,0.0493047086480249,2026_04_12,ligue1,total25,over25,1.895,-112,0.0441277142399823,ligue1,2026_04_12,11:15 AM,Nice,Le Havre,1.0,1.0,Loss,0.0441277142399823,0.0493047086480249,1.895,-112,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,total25,under,1.694,-144.0,0.0101428414140372,0.0146150452651832,2026_04_12,ligue1,total25,under25,1.694,-144,0.0101428414140372,ligue1,2026_04_12,11:15 AM,Toulouse,Lille,0.0,4.0,Loss,0.0101428414140372,0.0146150452651832,1.694,-144,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,total25,over,1.797,-125.0,0.1756191140135951,0.2203502057887016,2026_04_12,ligue1,total25,over25,1.797,-125,0.1756191140135951,ligue1,2026_04_12,02:45 PM,Lyon,Lorient,2.0,0.0,Loss,0.1756191140135951,0.2203502057887016,1.797,-125,0.15_to_0.20,0.15,0.20_to_0.25,0.2,-149_to_-100,-149.0,04,4,,missing,
33675988,soccer,ligue1,2026_04_12,03:15 PM,Nice,Le Havre,total35,over,3.152,215.0,0.0321384011740164,0.0149342012890411,2026_04_12,ligue1,total35,over35,3.152,215,0.0321384011740164,ligue1,2026_04_12,11:15 AM,Nice,Le Havre,1.0,1.0,Loss,0.0321384011740164,0.0149342012890411,3.152,215,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+200_to_+249,200.0,04,4,,missing,
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,total35,over,2.974,197.0,0.2934811980016391,0.1486733525844168,2026_04_12,ligue1,total35,over35,2.974,197,0.2934811980016391,ligue1,2026_04_12,02:45 PM,Lyon,Lorient,2.0,0.0,Loss,0.2934811980016391,0.1486733525844168,2.974,197,0.25_to_0.30,0.25,0.10_to_0.15,0.1,+150_to_+199,150.0,04,4,,missing,
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,btts,no,2.381,138.0,0.1586686483658828,0.1148940248847811,2026_04_12,mls,btts,btts_no,2.381,138,0.1586686483658828,mls,2026_04_12,07:00 PM,Columbus Crew,Orlando City,1.0,1.0,Loss,0.1586686483658828,0.1148940248847811,2.381,138,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,total25,under,2.944,194.0,0.46307738633606,0.2382085320658745,2026_04_12,mls,total25,under25,2.944,194,0.46307738633606,mls,2026_04_12,07:00 PM,Columbus Crew,Orlando City,1.0,1.0,Win,0.46307738633606,0.2382085320658745,2.944,194,0.45_to_0.50,0.45,0.20_to_0.25,0.2,+150_to_+199,150.0,04,4,,missing,
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,total35,under,1.811,-123.0,0.2986587369987898,0.3682598483338963,2026_04_12,mls,total35,under35,1.811,-123,0.2986587369987898,mls,2026_04_12,07:00 PM,Columbus Crew,Orlando City,1.0,1.0,Win,0.2986587369987898,0.3682598483338963,1.811,-123,0.25_to_0.30,0.25,0.35_to_0.40,0.35,-149_to_-100,-149.0,04,4,,missing,
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,match_odds,home,1.821,-122.0,0.1162729999999999,0.1416236297198536,2026_04_12,seriea,match_odds,home,1.821,-122,0.1162729999999999,seriea,2026_04_12,12:00 PM,Bologna,Lecce,2.0,0.0,Win,0.1162729999999999,0.1416236297198536,1.821,-122,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,0.613,0.6_to_0.7,0.6
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,match_odds,away,2.434,143.0,0.066092,0.0460892608089261,2026_04_12,seriea,match_odds,away,2.434,143,0.066092,seriea,2026_04_12,02:45 PM,Como,Inter Milan,3.0,4.0,Win,0.066092,0.0460892608089261,2.434,143,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,0.438,0.4_to_0.5,0.4
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,total25,over,2.035,104.0,0.079660624669006,0.0769667871198126,2026_04_12,seriea,total25,over25,2.035,104,0.079660624669006,seriea,2026_04_12,06:30 AM,Genoa,Sassuolo,2.0,1.0,Win,0.079660624669006,0.0769667871198126,2.035,104,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,total25,over,2.264,126.0,0.2092289632673033,0.1655292430912211,2026_04_12,seriea,total25,over25,2.264,126,0.2092289632673033,seriea,2026_04_12,09:00 AM,Parma,Napoli,1.0,1.0,Loss,0.2092289632673033,0.1655292430912211,2.264,126,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,total25,over,2.264,126.0,0.4547819559302919,0.359795851210674,2026_04_12,seriea,total25,over25,2.264,126,0.4547819559302919,seriea,2026_04_12,12:00 PM,Bologna,Lecce,2.0,0.0,Loss,0.4547819559302919,0.359795851210674,2.264,126,0.45_to_0.50,0.45,0.35_to_0.40,0.35,+100_to_+149,100.0,04,4,,missing,
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,total25,over,2.005,100.0,0.0299590884845504,0.029810038293085,2026_04_12,seriea,total25,over25,2.005,100,0.0299590884845504,seriea,2026_04_12,02:45 PM,Como,Inter Milan,3.0,4.0,Win,0.0299590884845504,0.029810038293085,2.005,100,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33676098,soccer,seriea,2026_04_12,10:30 AM,Genoa,Sassuolo,total35,over,3.641,264.0,0.1216558079344209,0.0460642968324199,2026_04_12,seriea,total35,over35,3.641,264,0.1216558079344209,seriea,2026_04_12,06:30 AM,Genoa,Sassuolo,2.0,1.0,Loss,0.1216558079344209,0.0460642968324199,3.641,264,0.10_to_0.15,0.1,0.00_to_0.05,0.0,+250_to_+299,250.0,04,4,,missing,
33676133,soccer,laliga,2026_04_13,07:00 PM,Levante,Getafe,btts,yes,2.163,116.0,0.0165789474126938,0.0142553288157298,2026_04_13,laliga,btts,btts_yes,2.163,116,0.0165789474126938,laliga,2026_04_13,03:00 PM,Levante,Getafe,1.0,0.0,Loss,0.0165789474126938,0.0142553288157298,2.163,116,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total25,over,2.1,110.0,0.060814096038908,0.0552855418535528,2026_04_13,seriea,total25,over25,2.1,110,0.060814096038908,seriea,2026_04_13,02:45 PM,Fiorentina,Lazio,1.0,0.0,Loss,0.060814096038908,0.0552855418535528,2.1,110,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33676283,soccer,seriea,2026_04_13,06:45 PM,Fiorentina,Lazio,total35,over,3.66,266.0,0.0423892060422396,0.0159357917452028,2026_04_13,seriea,total35,over35,3.66,266,0.0423892060422396,seriea,2026_04_13,02:45 PM,Fiorentina,Lazio,1.0,0.0,Loss,0.0423892060422396,0.0159357917452028,3.66,266,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+250_to_+299,250.0,04,4,,missing,
33890622,soccer,bundesliga,2026_04_17,06:30 PM,St Pauli,Koln,total25,over,2.089,109.0,0.1943159082073376,0.1784351774172062,2026_04_17,bundesliga,total25,over25,2.089,109,0.1943159082073376,bundesliga,2026_04_17,02:30 PM,St Pauli,Koln,1.0,1.0,Loss,0.1943159082073376,0.1784351774172062,2.089,109,0.15_to_0.20,0.15,0.15_to_0.20,0.15,+100_to_+149,100.0,04,4,,missing,
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,btts,yes,1.643,-156.0,0.0792369830992735,0.1232301447889169,2026_04_17,mls,btts,btts_yes,1.643,-156,0.0792369830992735,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,3.0,0.0,Loss,0.0792369830992735,0.1232301447889169,1.643,-156,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-199_to_-150,-199.0,04,4,,missing,
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,total25,under,4.161,316.0,0.5272511110502438,0.1667988329801467,2026_04_17,mls,total25,under25,4.161,316,0.5272511110502438,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,3.0,0.0,Loss,0.5272511110502438,0.1667988329801467,4.161,316,0.50_to_0.55,0.5,0.15_to_0.20,0.15,+300_or_higher,300.0,04,4,,missing,
33891336,soccer,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,total35,under,2.296,130.0,0.3515739376014163,0.271276186420846,2026_04_17,mls,total35,under35,2.296,130,0.3515739376014163,mls,2026_04_17,10:30 PM,Vancouver Whitecaps,Sporting Kansas City,3.0,0.0,Win,0.3515739376014163,0.271276186420846,2.296,130,0.35_to_0.40,0.35,0.25_to_0.30,0.25,+100_to_+149,100.0,04,4,,missing,
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,btts,no,2.04,104.0,0.0068738107205449,0.0066094333851392,2026_04_17,seriea,btts,btts_no,2.04,104,0.0068738107205449,seriea,2026_04_17,12:30 PM,Sassuolo,Como,2.0,1.0,Loss,0.0068738107205449,0.0066094333851392,2.04,104,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total25,under,2.05,105.0,0.0372017667709128,0.035430254067536,2026_04_17,seriea,total25,under25,2.05,105,0.0372017667709128,seriea,2026_04_17,12:30 PM,Sassuolo,Como,2.0,1.0,Loss,0.0372017667709128,0.035430254067536,2.05,105,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total25,over,1.551,-181.0,0.0358594318767738,0.0650806386148344,2026_04_17,seriea,total25,over25,1.551,-181,0.0358594318767738,seriea,2026_04_17,02:45 PM,Inter Milan,Cagliari,3.0,0.0,Win,0.0358594318767738,0.0650806386148344,1.551,-181,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,,missing,
33890555,soccer,seriea,2026_04_17,04:30 PM,Sassuolo,Como,total35,under,1.398,-251.0,0.0136661686795233,0.0343371072349834,2026_04_17,seriea,total35,under35,1.398,-251,0.0136661686795233,seriea,2026_04_17,12:30 PM,Sassuolo,Como,2.0,1.0,Win,0.0136661686795233,0.0343371072349834,1.398,-251,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-299_to_-250,-299.0,04,4,,missing,
33890566,soccer,seriea,2026_04_17,06:45 PM,Inter Milan,Cagliari,total35,over,2.374,137.0,0.0691700435253064,0.0503420986355941,2026_04_17,seriea,total35,over35,2.374,137,0.0691700435253064,seriea,2026_04_17,02:45 PM,Inter Milan,Cagliari,3.0,0.0,Loss,0.0691700435253064,0.0503420986355941,2.374,137,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,total25,over,1.432,-231.0,0.0482078527919547,0.1115922518332285,2026_04_18,bundesliga,total25,over25,1.432,-231,0.0482078527919547,bundesliga,2026_04_18,09:30 AM,Leverkusen,Augsburg,1.0,2.0,Win,0.0482078527919547,0.1115922518332285,1.432,-231,0.00_to_0.05,0.0,0.10_to_0.15,0.1,-249_to_-200,-249.0,04,4,,missing,
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,total25,under,2.541,154.0,0.0710624864650948,0.0461145272323782,2026_04_18,bundesliga,total25,under25,2.541,154,0.0710624864650948,bundesliga,2026_04_18,09:30 AM,Hoffenheim,Borussia Dortmund,2.0,1.0,Loss,0.0710624864650948,0.0461145272323782,2.541,154,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+150_to_+199,150.0,04,4,,missing,
33890623,soccer,bundesliga,2026_04_18,01:30 PM,Union Berlin,Wolfsburg,total25,under,1.961,-104.0,0.0089917979064871,0.0093567095801114,2026_04_18,bundesliga,total25,under25,1.961,-104,0.0089917979064871,bundesliga,2026_04_18,09:30 AM,Union Berlin,Wolfsburg,1.0,2.0,Loss,0.0089917979064871,0.0093567095801114,1.961,-104,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,total25,over,1.729,-137.0,0.0402351551680515,0.0551922567462984,2026_04_18,bundesliga,total25,over25,1.729,-137,0.0402351551680515,bundesliga,2026_04_18,09:30 AM,Werder Bremen,Hamburg,3.0,1.0,Win,0.0402351551680515,0.0551922567462984,1.729,-137,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,total25,under,2.718,172.0,0.1640872128534574,0.0955106011952604,2026_04_18,bundesliga,total25,under25,2.718,172,0.1640872128534574,bundesliga,2026_04_18,12:30 PM,Eintracht Frankfurt,RB Leipzig,1.0,3.0,Loss,0.1640872128534574,0.0955106011952604,2.718,172,0.15_to_0.20,0.15,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,,missing,
33890626,soccer,bundesliga,2026_04_18,01:30 PM,Leverkusen,Augsburg,total35,over,2.119,112.0,0.1185157217638464,0.1059121731580396,2026_04_18,bundesliga,total35,over35,2.119,112,0.1185157217638464,bundesliga,2026_04_18,09:30 AM,Leverkusen,Augsburg,1.0,2.0,Loss,0.1185157217638464,0.1059121731580396,2.119,112,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33890624,soccer,bundesliga,2026_04_18,01:30 PM,Hoffenheim,Borussia Dortmund,total35,under,1.634,-158.0,0.0548174854689973,0.0864629108343806,2026_04_18,bundesliga,total35,under35,1.634,-158,0.0548174854689973,bundesliga,2026_04_18,09:30 AM,Hoffenheim,Borussia Dortmund,2.0,1.0,Win,0.0548174854689973,0.0864629108343806,1.634,-158,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,,missing,
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,total35,over,2.766,177.0,0.0457743234677454,0.0259197754630495,2026_04_18,bundesliga,total35,over35,2.766,177,0.0457743234677454,bundesliga,2026_04_18,09:30 AM,Werder Bremen,Hamburg,3.0,1.0,Win,0.0457743234677454,0.0259197754630495,2.766,177,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+150_to_+199,150.0,04,4,,missing,
33890627,soccer,bundesliga,2026_04_18,04:30 PM,Eintracht Frankfurt,RB Leipzig,total35,under,1.735,-136.0,0.1317370583653541,0.1792340930140872,2026_04_18,bundesliga,total35,under35,1.735,-136,0.1317370583653541,bundesliga,2026_04_18,12:30 PM,Eintracht Frankfurt,RB Leipzig,1.0,3.0,Loss,0.1317370583653541,0.1792340930140872,1.735,-136,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,btts,no,2.248,125.0,0.0766156133950508,0.0613907158614189,2026_04_18,epl,btts,btts_no,2.248,125,0.0766156133950508,epl,2026_04_18,07:30 AM,Brentford,Fulham,0.0,0.0,Win,0.0766156133950508,0.0613907158614189,2.248,125,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,btts,no,2.753,175.0,0.3310862222813407,0.1888683526989963,2026_04_18,epl,btts,btts_no,2.753,175,0.3310862222813407,epl,2026_04_18,10:00 AM,Newcastle,Bournemouth,1.0,2.0,Loss,0.3310862222813407,0.1888683526989963,2.753,175,0.30_to_0.35,0.3,0.15_to_0.20,0.15,+150_to_+199,150.0,04,4,,missing,
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,btts,no,2.486,149.0,0.1782752247584815,0.1199698686127062,2026_04_18,epl,btts,btts_no,2.486,149,0.1782752247584815,epl,2026_04_18,12:30 PM,Tottenham Hotspur,Brighton,2.0,2.0,Loss,0.1782752247584815,0.1199698686127062,2.486,149,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,btts,no,2.793,179.0,0.2756876501440073,0.1537577524506454,2026_04_18,epl,btts,btts_no,2.793,179,0.2756876501440073,epl,2026_04_18,03:00 PM,Chelsea,Manchester United,0.0,1.0,Win,0.2756876501440073,0.1537577524506454,2.793,179,0.25_to_0.30,0.25,0.15_to_0.20,0.15,+150_to_+199,150.0,04,4,,missing,
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total25,under,2.109,111.0,0.0931100438669539,0.0839585607456752,2026_04_18,epl,total25,under25,2.109,111,0.0931100438669539,epl,2026_04_18,07:30 AM,Brentford,Fulham,0.0,0.0,Win,0.0931100438669539,0.0839585607456752,2.109,111,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton,total25,over,1.942,-106.0,0.0216549277612659,0.0229882460310678,2026_04_18,epl,total25,over25,1.942,-106,0.0216549277612659,epl,2026_04_18,10:00 AM,Leeds,Wolverhampton,3.0,0.0,Win,0.0216549277612659,0.0229882460310678,1.942,-106,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,total25,under,2.624,162.0,0.3501306574784963,0.2155976954916849,2026_04_18,epl,total25,under25,2.624,162,0.3501306574784963,epl,2026_04_18,10:00 AM,Newcastle,Bournemouth,1.0,2.0,Loss,0.3501306574784963,0.2155976954916849,2.624,162,0.35_to_0.40,0.35,0.20_to_0.25,0.2,+150_to_+199,150.0,04,4,,missing,
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,total25,under,2.258,126.0,0.1788937014625971,0.1422048501292504,2026_04_18,epl,total25,under25,2.258,126,0.1788937014625971,epl,2026_04_18,12:30 PM,Tottenham Hotspur,Brighton,2.0,2.0,Loss,0.1788937014625971,0.1422048501292504,2.258,126,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,total25,under,2.495,150.0,0.2371379538674349,0.1586207049280501,2026_04_18,epl,total25,under25,2.495,150,0.2371379538674349,epl,2026_04_18,03:00 PM,Chelsea,Manchester United,0.0,1.0,Win,0.2371379538674349,0.1586207049280501,2.495,150,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+150_to_+199,150.0,04,4,,missing,
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total35,under,1.422,-237.0,0.0464388612127046,0.1100446948168357,2026_04_18,epl,total35,under35,1.422,-237,0.0464388612127046,epl,2026_04_18,07:30 AM,Brentford,Fulham,0.0,0.0,Win,0.0464388612127046,0.1100446948168357,1.422,-237,0.00_to_0.05,0.0,0.10_to_0.15,0.1,-249_to_-200,-249.0,04,4,,missing,
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,total35,under,1.697,-143.0,0.2432363306801549,0.3489760841896052,2026_04_18,epl,total35,under35,1.697,-143,0.2432363306801549,epl,2026_04_18,10:00 AM,Newcastle,Bournemouth,1.0,2.0,Win,0.2432363306801549,0.3489760841896052,1.697,-143,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-149_to_-100,-149.0,04,4,,missing,
33657532,soccer,epl,2026_04_18,04:30 PM,Tottenham Hotspur,Brighton,total35,under,1.492,-203.0,0.1028396871972576,0.2090237544659708,2026_04_18,epl,total35,under35,1.492,-203,0.1028396871972576,epl,2026_04_18,12:30 PM,Tottenham Hotspur,Brighton,2.0,2.0,Loss,0.1028396871972576,0.2090237544659708,1.492,-203,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,,missing,
33657527,soccer,epl,2026_04_18,07:00 PM,Chelsea,Manchester United,total35,under,1.612,-163.0,0.154329572451446,0.2521725040056306,2026_04_18,epl,total35,under35,1.612,-163,0.154329572451446,epl,2026_04_18,03:00 PM,Chelsea,Manchester United,0.0,1.0,Win,0.154329572451446,0.2521725040056306,1.612,-163,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,04,4,,missing,
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,btts,no,2.238,124.0,0.1071226389435281,0.0865287875149662,2026_04_18,ligue1,btts,btts_no,2.238,124,0.1071226389435281,ligue1,2026_04_18,11:00 AM,Lorient,Marseille,2.0,0.0,Win,0.1071226389435281,0.0865287875149662,2.238,124,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,btts,yes,1.961,-104.0,0.0492198358003288,0.0512173109264608,2026_04_18,ligue1,btts,btts_yes,1.961,-104,0.0492198358003288,ligue1,2026_04_18,01:00 PM,Angers,Le Havre,1.0,1.0,Win,0.0492198358003288,0.0512173109264608,1.961,-104,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33890600,soccer,ligue1,2026_04_18,07:05 PM,Lille,Nice,btts,yes,1.859,-116.0,0.0386404257167726,0.0449830334304685,2026_04_18,ligue1,btts,btts_yes,1.859,-116,0.0386404257167726,ligue1,2026_04_18,03:05 PM,Lille,Nice,0.0,0.0,Loss,0.0386404257167726,0.0449830334304685,1.859,-116,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,total25,under,2.198,120.0,0.1475764291430749,0.1231856670643364,2026_04_18,ligue1,total25,under25,2.198,120,0.1475764291430749,ligue1,2026_04_18,11:00 AM,Lorient,Marseille,2.0,0.0,Win,0.1475764291430749,0.1231856670643364,2.198,120,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,total25,over,2.436,144.0,0.1917779627069984,0.1335501133057092,2026_04_18,ligue1,total25,over25,2.436,144,0.1917779627069984,ligue1,2026_04_18,01:00 PM,Angers,Le Havre,1.0,1.0,Loss,0.1917779627069984,0.1335501133057092,2.436,144,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,total35,under,1.463,-216.0,0.0814037951538793,0.1758181320818127,2026_04_18,ligue1,total35,under35,1.463,-216,0.0814037951538793,ligue1,2026_04_18,11:00 AM,Lorient,Marseille,2.0,0.0,Win,0.0814037951538793,0.1758181320818127,1.463,-216,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-249_to_-200,-249.0,04,4,,missing,
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,btts,no,2.001,100.0,0.0337742007869926,0.0337404603266658,2026_04_18,mls,btts,btts_no,2.001,100,0.0337742007869926,mls,2026_04_18,01:00 PM,Toronto FC,Austin FC,3.0,3.0,Loss,0.0337742007869926,0.0337404603266658,2.001,100,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,btts,no,2.649,165.0,0.4111091996127524,0.2493081865450288,2026_04_18,mls,btts,btts_no,2.649,165,0.4111091996127524,mls,2026_04_18,02:30 PM,CF Montreal,New York Red Bulls,4.0,1.0,Loss,0.4111091996127524,0.2493081865450288,2.649,165,0.40_to_0.45,0.4,0.20_to_0.25,0.2,+150_to_+199,150.0,04,4,,missing,
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,btts,no,2.904,190.0,0.5164970344153231,0.2712694508483839,2026_04_18,mls,btts,btts_no,2.904,190,0.5164970344153231,mls,2026_04_18,04:30 PM,Colorado Rapids,Inter Miami,2.0,3.0,Loss,0.5164970344153231,0.2712694508483839,2.904,190,0.50_to_0.55,0.5,0.25_to_0.30,0.25,+150_to_+199,150.0,04,4,,missing,
