game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_model_prob,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,model_prob_bucket,model_prob_sort,selected_win_prob,win_prob_bucket,win_prob_sort
401874931,soccer,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,total35,under,1.65,-154,0.221309848316778,0.3404766897181199,0.7401877868586534,0.221309848316778,ml_under35_prob,ml_under35_prob,0.5984259421656946,ml_over35_predictability,0.2238683782985906,ml_over35_skip_prob,,,,,,,,,,,2026_08_22,seriea,total35,under35,1.65,-154,0.221309848316778,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,4.0,1.0,Loss,0.221309848316778,0.3404766897181199,0.7401877868586534,1.65,-154,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-199_to_-150,-199.0,08,8,0.7_to_0.8,0.7,,missing,
401879297,soccer,epl,2026_08_23,09:00 AM,Brighton,Aston Villa,btts,yes,11.0,1000,5.511816578845142,0.5511816578845142,0.5919833253495583,5.511816578845142,ml_btts_yes_prob,ml_btts_yes_prob,0.54084348038609,ml_btts_predictability,0.2910948768432535,ml_btts_skip_prob,,,,,,,,,,,2026_08_23,epl,btts,btts_yes,11.0,1000,5.511816578845142,epl,2026_08_23,09:00 AM,Brighton,Aston Villa,4.0,0.0,Loss,5.511816578845142,0.5511816578845142,0.5919833253495583,11.0,1000,5.50_to_5.55,5.5,0.55_to_0.60,0.55,+300_or_higher,300.0,08,8,0.5_to_0.6,0.5,,missing,
401879320,soccer,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth,btts,yes,5.5,450,1.6635069873015005,0.3696682194003334,0.4842739976911819,1.6635069873015005,ml_btts_yes_prob,ml_btts_yes_prob,0.5786916174028148,ml_btts_predictability,0.2435061833599196,ml_btts_skip_prob,,,,,,,,,,,2026_08_23,epl,btts,btts_yes,5.5,450,1.6635069873015005,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth,2.0,1.0,Win,1.6635069873015005,0.3696682194003334,0.4842739976911819,5.5,450,1.65_to_1.70,1.65,0.35_to_0.40,0.35,+300_or_higher,300.0,08,8,0.4_to_0.5,0.4,,missing,
401882913,soccer,laliga,2026_08_23,03:30 PM,Elche,Barcelona,match_odds,draw,5.75,475,0.8205514915540835,0.1727476824324386,0.316617650705058,0.8205514915540835,engine_draw_prob,ml_draw_prob,0.8469326820295127,ml_draw_predictability,0.1455930779905667,ml_draw_skip_prob,0.316617650705058,engine_draw_prob,0.316617650705058,engine_draw_prob,0.316617650705058,engine_draw_prob,3.158383614347325,0.316617650705058,engine_draw_prob,3.158383614347325,2026_08_23,laliga,match_odds,draw,5.75,475,0.8205514915540835,laliga,2026_08_23,03:30 PM,Elche,Barcelona,0.0,5.0,Loss,0.8205514915540835,0.1727476824324386,0.316617650705058,5.75,475,0.80_to_0.85,0.8,0.15_to_0.20,0.15,+300_or_higher,300.0,08,8,0.3_to_0.4,0.3,0.316617650705058,0.3_to_0.4,0.3
401882913,soccer,laliga,2026_08_23,03:30 PM,Elche,Barcelona,total35,under,1.65,-154,0.1887141341048846,0.2903294370844378,0.720432808548415,0.1887141341048846,ml_under35_prob,ml_under35_prob,0.5464293453138888,ml_over35_predictability,0.258535812290338,ml_over35_skip_prob,,,,,,,,,,,2026_08_23,laliga,total35,under35,1.65,-154,0.1887141341048846,laliga,2026_08_23,03:30 PM,Elche,Barcelona,0.0,5.0,Loss,0.1887141341048846,0.2903294370844378,0.720432808548415,1.65,-154,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,08,8,0.7_to_0.8,0.7,,missing,
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,match_odds,away,1.42,-238,0.0189216704056631,0.0450515962039599,0.7175504721166642,0.0189216704056631,engine_away_prob,ml_away_prob,0.6559584062555737,ml_1x2_predictability,0.2332127666955701,ml_1x2_skip_prob,0.7175504721166642,engine_away_prob,0.7175504721166642,engine_away_prob,0.7175504721166642,engine_away_prob,1.3936301888982845,0.7175504721166642,engine_away_prob,1.3936301888982845,2026_08_23,seriea,match_odds,away,1.42,-238,0.0189216704056631,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,0.0,1.0,Win,0.0189216704056631,0.0450515962039599,0.7175504721166642,1.42,-238,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,08,8,0.7_to_0.8,0.7,0.7175504721166642,0.7_to_0.8,0.7
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,total25,under,2.35,135,0.0888899948996762,0.0658444406664268,0.4633574446381601,0.0888899948996762,ml_under25_prob,ml_under25_prob,0.5081195431418376,ml_over25_predictability,0.2898489836946729,ml_over25_skip_prob,,,,,,,,,,,2026_08_23,seriea,total25,under25,2.35,135,0.0888899948996762,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,0.0,1.0,Win,0.0888899948996762,0.0658444406664268,0.4633574446381601,2.35,135,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,08,8,0.4_to_0.5,0.4,,missing,
401879318,soccer,epl,2026_08_24,03:00 PM,Fulham,Chelsea,total25,over,1.87,-115,0.3144952684031483,0.3614888142564923,0.7029386462048921,0.3144952684031483,ml_over25_prob,ml_over25_prob,0.7946134772068897,ml_over25_predictability,0.2088963996277925,ml_over25_skip_prob,,,,,,,,,,,2026_08_24,epl,total25,over25,1.87,-115,0.3144952684031483,epl,2026_08_24,03:00 PM,Fulham,Chelsea,2.0,3.0,Win,0.3144952684031483,0.3614888142564923,0.7029386462048921,1.87,-115,0.30_to_0.35,0.3,0.35_to_0.40,0.35,-149_to_-100,-149.0,08,8,0.7_to_0.8,0.7,,missing,
401882919,soccer,laliga,2026_08_26,03:00 PM,Real Madrid,Real Sociedad,match_odds,draw,6.5,550,1.0455690272322138,0.1901034594967661,0.3147029272664944,1.0455690272322131,engine_draw_prob,ml_draw_prob,0.8512630531166858,ml_draw_predictability,0.1626103212646045,ml_draw_skip_prob,0.3147029272664944,engine_draw_prob,0.3147029272664944,engine_draw_prob,0.3147029272664944,engine_draw_prob,3.1775999311032384,0.3147029272664944,engine_draw_prob,3.1775999311032384,2026_08_26,laliga,match_odds,draw,6.5,550,1.0455690272322131,laliga,2026_08_26,03:00 PM,Real Madrid,Real Sociedad,4.0,1.0,Loss,1.0455690272322138,0.1901034594967661,0.3147029272664944,6.5,550,1.00_to_1.05,1.0,0.15_to_0.20,0.15,+300_or_higher,300.0,08,8,0.3_to_0.4,0.3,0.3147029272664944,0.3_to_0.4,0.3
401882919,soccer,laliga,2026_08_26,03:00 PM,Real Madrid,Real Sociedad,total35,under,2.0,100,0.4560514078895077,0.4560514078895077,0.7280257039447539,0.4560514078895077,ml_under35_prob,ml_under35_prob,0.6841601436568453,ml_over35_predictability,0.2535982758048182,ml_over35_skip_prob,,,,,,,,,,,2026_08_26,laliga,total35,under35,2.0,100,0.4560514078895077,laliga,2026_08_26,03:00 PM,Real Madrid,Real Sociedad,4.0,1.0,Loss,0.4560514078895077,0.4560514078895077,0.7280257039447539,2.0,100,0.45_to_0.50,0.45,0.45_to_0.50,0.45,+100_to_+149,100.0,08,8,0.7_to_0.8,0.7,,missing,
401884817,soccer,bundesliga,2026_08_28,02:30 PM,Bayern Munich,VfB Stuttgart,total35,under,1.88,-114,0.2093226675284722,0.2378666676459912,0.6432567380470597,0.2093226675284722,ml_under35_prob,ml_under35_prob,0.5999964475631714,ml_over35_predictability,0.1918890327215194,ml_over35_skip_prob,,,,,,,,,,,2026_08_28,bundesliga,total35,under35,1.88,-114,0.2093226675284722,bundesliga,2026_08_28,02:30 PM,Bayern Munich,VfB Stuttgart,5.0,1.0,Loss,0.2093226675284722,0.2378666676459912,0.6432567380470597,1.88,-114,0.20_to_0.25,0.2,0.20_to_0.25,0.2,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
401884812,soccer,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,total35,under,1.69,-145,0.0790155319959283,0.1145152637622148,0.6384707289916736,0.0790155319959283,ml_under35_prob,ml_under35_prob,0.5255682468414307,ml_over35_predictability,0.1975577026605606,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,1.69,-145,0.0790155319959283,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,0.0,0.0,Win,0.0790155319959283,0.1145152637622148,0.6384707289916736,1.69,-145,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
401884815,soccer,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,total35,under,1.71,-141,0.0987286295903065,0.1390544078736711,0.6425313623335126,0.0987286295903065,ml_under35_prob,ml_under35_prob,0.5081865191459656,ml_over35_predictability,0.2233283519744873,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,1.71,-141,0.0987286295903065,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,3.0,0.0,Win,0.0987286295903065,0.1390544078736711,0.6425313623335126,1.71,-141,0.05_to_0.10,0.05,0.10_to_0.15,0.1,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
401884816,soccer,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,total35,under,2.29,129,0.4877773023424694,0.3781219398003638,0.6496844115032617,0.4877773023424694,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2026873975992202,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,2.29,129,0.4877773023424694,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,2.0,0.0,Win,0.4877773023424694,0.3781219398003638,0.6496844115032617,2.29,129,0.45_to_0.50,0.45,0.35_to_0.40,0.35,+100_to_+149,100.0,08,8,0.6_to_0.7,0.6,,missing,
401879312,soccer,epl,2026_08_29,12:30 PM,Tottenham Hotspur,Newcastle,total25,over,1.88,-114,0.2286223002582442,0.2597980684752777,0.653522500137364,0.2286223002582442,ml_over25_prob,ml_over25_prob,0.6109302418193077,ml_over25_predictability,0.1040872293669194,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,epl,total25,over25,1.88,-114,0.2286223002582442,epl,2026_08_29,12:30 PM,Tottenham Hotspur,Newcastle,0.0,2.0,Loss,0.2286223002582442,0.2597980684752777,0.653522500137364,1.88,-114,0.20_to_0.25,0.2,0.25_to_0.30,0.25,-149_to_-100,-149.0,08,8,0.6_to_0.7,0.6,,missing,
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,btts,yes,1.5,-200,0.0066213309764862,0.0132426619529724,0.6710808873176575,0.0066213309764862,ml_btts_yes_prob,ml_btts_yes_prob,0.6637990474700928,ml_btts_predictability,0.3147272765636444,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_yes,1.5,-200,0.0066213309764862,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,1.0,1.0,Win,0.0066213309764862,0.0132426619529724,0.6710808873176575,1.5,-200,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,08,8,0.6_to_0.7,0.6,,missing,
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,btts,yes,1.6,-167,0.0383285522460938,0.0638809204101564,0.6489553451538086,0.0383285522460938,ml_btts_yes_prob,ml_btts_yes_prob,0.5121755003929138,ml_btts_predictability,0.483830064535141,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_yes,1.6,-167,0.0383285522460938,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.0,3.0,Loss,0.0383285522460938,0.0638809204101564,0.6489553451538086,1.6,-167,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,btts,yes,1.55,-182,0.0017812877893448,0.003238705071536,0.6463105082511902,0.0017812877893448,ml_btts_yes_prob,ml_btts_yes_prob,0.725109338760376,ml_btts_predictability,0.2812987267971039,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_yes,1.55,-182,0.0017812877893448,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,1.0,0.0,Loss,0.0017812877893448,0.003238705071536,0.6463105082511902,1.55,-182,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,total35,under,1.74,-135,0.2396740321762358,0.3238838272651835,0.71245634033117,0.2396740321762358,ml_under35_prob,ml_under35_prob,0.7088392677729053,ml_over35_predictability,0.127862020818369,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,mls,total35,under35,1.74,-135,0.2396740321762358,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,1.0,2.0,Win,0.2396740321762358,0.3238838272651835,0.71245634033117,1.74,-135,0.20_to_0.25,0.2,0.30_to_0.35,0.3,-149_to_-100,-149.0,08,8,0.7_to_0.8,0.7,,missing,
401874746,soccer,seriea,2026_08_29,02:45 PM,Juventus,Parma,total25,over,1.71,-141,0.0224026317272367,0.0315530024327278,0.5978962758638812,0.0224026317272367,ml_over25_prob,ml_over25_prob,0.5975859796282024,ml_over25_predictability,0.2419148432151069,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,seriea,total25,over25,1.71,-141,0.0224026317272367,seriea,2026_08_29,02:45 PM,Juventus,Parma,2.0,0.0,Loss,0.0224026317272367,0.0315530024327278,0.5978962758638812,1.71,-141,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,08,8,0.5_to_0.6,0.5,,missing,
401879317,soccer,epl,2026_08_30,09:00 AM,Chelsea,Brighton,match_odds,home,1.87,-115,0.0389980308750361,0.0448253228448691,0.55561392025403,0.0389980308750361,engine_home_prob,ml_home_prob,0.5395191752418107,ml_1x2_predictability,0.2866391951608557,ml_1x2_skip_prob,0.55561392025403,engine_home_prob,0.55561392025403,engine_home_prob,0.55561392025403,engine_home_prob,1.7998109182412023,0.55561392025403,engine_home_prob,1.7998109182412023,2026_08_30,epl,match_odds,home,1.87,-115,0.0389980308750361,epl,2026_08_30,09:00 AM,Chelsea,Brighton,4.0,3.0,Win,0.0389980308750361,0.0448253228448691,0.55561392025403,1.87,-115,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,08,8,0.5_to_0.6,0.5,0.55561392025403,0.5_to_0.6,0.5
401879313,soccer,epl,2026_08_30,09:00 AM,Sunderland,Fulham,total25,over,2.0,100,0.309934814476974,0.309934814476974,0.654967407238487,0.309934814476974,ml_over25_prob,ml_over25_prob,0.5492339018704165,ml_over25_predictability,0.197193761534539,ml_over25_skip_prob,,,,,,,,,,,2026_08_30,epl,total25,over25,2.0,100,0.309934814476974,epl,2026_08_30,09:00 AM,Sunderland,Fulham,1.0,0.0,Loss,0.309934814476974,0.309934814476974,0.654967407238487,2.0,100,0.30_to_0.35,0.3,0.30_to_0.35,0.3,+100_to_+149,100.0,08,8,0.6_to_0.7,0.6,,missing,
401882899,soccer,laliga,2026_08_30,11:00 AM,Real Madrid,Malaga,match_odds,draw,11.0,1000,2.5839388967228087,0.2583938896722809,0.3258126269748008,2.5839388967228083,engine_draw_prob,ml_draw_prob,0.8330751023481927,ml_draw_predictability,0.1278480252819616,ml_draw_skip_prob,0.3258126269748008,engine_draw_prob,0.3258126269748008,engine_draw_prob,0.3258126269748008,engine_draw_prob,3.069248755903321,0.3258126269748008,engine_draw_prob,3.069248755903321,2026_08_30,laliga,match_odds,draw,11.0,1000,2.5839388967228083,laliga,2026_08_30,11:00 AM,Real Madrid,Malaga,4.0,0.0,Loss,2.5839388967228087,0.2583938896722809,0.3258126269748008,11.0,1000,2.55_to_2.60,2.55,0.25_to_0.30,0.25,+300_or_higher,300.0,08,8,0.3_to_0.4,0.3,0.3258126269748008,0.3_to_0.4,0.3
401882899,soccer,laliga,2026_08_30,11:00 AM,Real Madrid,Malaga,total35,under,2.3,130,0.4917979932837323,0.378306148679794,0.6486078231668402,0.4917979932837323,ml_under35_prob,ml_under35_prob,0.8486556661626593,ml_over35_predictability,0.2931514594701709,ml_over35_skip_prob,,,,,,,,,,,2026_08_30,laliga,total35,under35,2.3,130,0.4917979932837323,laliga,2026_08_30,11:00 AM,Real Madrid,Malaga,4.0,0.0,Loss,0.4917979932837323,0.378306148679794,0.6486078231668402,2.3,130,0.45_to_0.50,0.45,0.35_to_0.40,0.35,+100_to_+149,100.0,08,8,0.6_to_0.7,0.6,,missing,
401882905,soccer,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,total35,under,1.45,-222,0.4276696840024802,0.9503770755610668,0.984599782070676,0.4276696840024802,ml_under35_prob,ml_under35_prob,0.9997030787890452,ml_over35_predictability,0.1179932536830622,ml_over35_skip_prob,,,,,,,,,,,2026_08_30,laliga,total35,under35,1.45,-222,0.4276696840024802,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,0.0,2.0,Win,0.4276696840024802,0.9503770755610668,0.984599782070676,1.45,-222,0.40_to_0.45,0.4,0.95_to_1.00,0.95,-249_to_-200,-249.0,08,8,0.9_to_1.0,0.9,,missing,
761758,soccer,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,btts,yes,1.5,-200,0.0027819275856018,0.0055638551712036,0.6685212850570679,0.0027819275856018,ml_btts_yes_prob,ml_btts_yes_prob,0.5028701424598694,ml_btts_predictability,0.3057751953601837,ml_btts_skip_prob,,,,,,,,,,,2026_08_30,mls,btts,btts_yes,1.5,-200,0.0027819275856018,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,1.0,3.0,Win,0.0027819275856018,0.0055638551712036,0.6685212850570679,1.5,-200,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-249_to_-200,-249.0,08,8,0.6_to_0.7,0.6,,missing,
761758,soccer,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,total25,over,1.65,-154,0.015161631701594,0.0233255872332217,0.6152494737585419,0.015161631701594,ml_over25_prob,ml_over25_prob,0.5440771640854537,ml_over25_predictability,0.2908814345729776,ml_over25_skip_prob,,,,,,,,,,,2026_08_30,mls,total25,over25,1.65,-154,0.015161631701594,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,1.0,3.0,Win,0.015161631701594,0.0233255872332217,0.6152494737585419,1.65,-154,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,08,8,0.6_to_0.7,0.6,,missing,
401884808,soccer,bundesliga,2026_09_04,02:30 PM,VfB Stuttgart,Koln,total35,under,1.95,-105,0.2126127863183378,0.2238029329666713,0.621852710932481,0.2126127863183378,ml_under35_prob,ml_under35_prob,0.5927728414535522,ml_over35_predictability,0.1982077658176422,ml_over35_skip_prob,,,,,,,,,,,2026_09_04,bundesliga,total35,under35,1.95,-105,0.2126127863183378,,,,,,,,Missing Score,0.2126127863183378,0.2238029329666713,0.621852710932481,1.95,-105,0.20_to_0.25,0.2,0.20_to_0.25,0.2,-149_to_-100,-149.0,09,9,0.6_to_0.7,0.6,,missing,
