game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,target_home_runs,target_away_runs
2026-03-30,7493ee494cdbb239513b5032bd1d2702,824135,Kansas City Royals,Minnesota Twins,2026-03-29,0.601,0.399,5.16,4.1,9.26,7,day,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,54.0,0.4073170731707317,0.3703703703703703,0.1951219512195122,0.2222222222222222,0.073170731707317,0.1481481481481481,0.3666666666666666,0.3636363636363636,150.0,165.0,41.0,54.0,0.4073170731707317,0.3703703703703703,0.1951219512195122,0.2222222222222222,0.073170731707317,0.1481481481481481,0.3666666666666666,0.3636363636363636,3.0,1.0
2026-03-30,8cc66b3ce898ffcf08e40f6acbdb82d8,824943,Atlanta Braves,Athletics,2026-03-29,0.568,0.432,4.92,4.2,9.12,4705,night,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,58.0,0.2064102564102564,0.3284482758620689,0.282051282051282,0.1206896551724138,0.0512820512820512,0.1206896551724138,0.3461538461538461,0.2558139534883721,156.0,202.0,39.0,58.0,0.2064102564102564,0.3284482758620689,0.282051282051282,0.1206896551724138,0.0512820512820512,0.1206896551724138,0.3461538461538461,0.2558139534883721,4.0,0.0
2026-03-30,a263feaf763c1299324e6d7fc4f5f5c5,823809,Milwaukee Brewers,Tampa Bay Rays,2026-03-29,0.546,0.454,4.49,4.01,8.5,32,night,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,55.0,0.2212962962962962,0.4645454545454545,0.4629629629629629,0.1454545454545454,0.1111111111111111,0.0909090909090909,0.5217391304347826,0.4634146341463415,163.0,130.0,54.0,55.0,0.2212962962962962,0.4645454545454545,0.4629629629629629,0.1454545454545454,0.1111111111111111,0.0909090909090909,0.5217391304347826,0.4634146341463415,2.0,3.0
2026-03-30,a482d9f2b799c59df8b639db5cce02e5,824214,Houston Astros,Boston Red Sox,2026-03-29,0.456,0.544,3.76,4.23,7.99,2392,night,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,52.0,0.3420731707317073,0.2980769230769231,0.3170731707317073,0.2692307692307692,0.1707317073170731,0.173076923076923,0.4390243902439024,0.2962962962962963,270.0,158.0,82.0,52.0,0.3420731707317073,0.2980769230769231,0.3170731707317073,0.2692307692307692,0.1707317073170731,0.173076923076923,0.4390243902439024,0.2962962962962963,8.0,1.0
2026-03-30,b780a77331a7f24c19a612abf1b71f30,824539,Cincinnati Reds,Pittsburgh Pirates,2026-03-29,0.566,0.434,4.66,3.97,8.63,2602,night,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,76.0,0.3368852459016393,0.3401315789473684,0.2459016393442623,0.2894736842105263,0.1475409836065573,0.1842105263157894,0.5,0.2894736842105263,191.0,171.0,61.0,76.0,0.3368852459016393,0.3401315789473684,0.2459016393442623,0.2894736842105263,0.1475409836065573,0.1842105263157894,0.5,0.2894736842105263,2.0,0.0
2026-03-30,b9044eb7a2798e7b9c463104de35f476,823320,San Diego Padres,San Francisco Giants,2026-03-29,0.554,0.446,5.11,4.55,9.66,2680,night,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,48.0,0.2763636363636363,0.2458333333333333,0.2545454545454545,0.2708333333333333,0.109090909090909,0.125,0.3235294117647059,0.3103448275862069,120.0,134.0,55.0,48.0,0.2763636363636363,0.2458333333333333,0.2545454545454545,0.2708333333333333,0.109090909090909,0.125,0.3235294117647059,0.3103448275862069,2.0,3.0
2026-03-30,cb56684da584f70f8c48dec3ad5bdb7c,824702,Chicago Cubs,Los Angeles Angels,2026-03-29,0.62,0.38,5.63,4.36,9.99,17,night,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,71.0,0.3617647058823529,0.3176056338028168,0.1764705882352941,0.2112676056338028,0.0980392156862745,0.1830985915492957,0.4705882352941176,0.3333333333333333,107.0,246.0,51.0,71.0,0.3617647058823529,0.3176056338028168,0.1764705882352941,0.2112676056338028,0.0980392156862745,0.1830985915492957,0.4705882352941176,0.3333333333333333,7.0,2.0
2026-03-31,023399264d3924b30aa040acd7837804,824942,Atlanta Braves,Athletics,2026-03-30,0.597,0.403,4.98,3.97,8.95,4705,night,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,72.0,0.24,0.3291666666666667,0.26,0.1527777777777778,0.04,0.0972222222222222,0.3142857142857143,0.320754716981132,156.0,205.0,50.0,72.0,0.24,0.3291666666666667,0.26,0.1527777777777778,0.04,0.0972222222222222,0.3142857142857143,0.320754716981132,2.0,5.0
2026-03-31,293dc85524404aab44c5329de3f56664,823322,San Diego Padres,San Francisco Giants,2026-03-30,0.502,0.498,3.77,3.75,7.52,2680,night,,-126.5587010168912,,-23.26915881693385,,5.95469833846154,,5.95469833846154,,0.3693650769230769,,0.3693650769230769,,89.15348837209302,,89.15348837209302,,0.0,,86.0,,1.0,,86.0,,1.0,72.0,59.0,0.2340277777777778,0.2457627118644068,0.25,0.288135593220339,0.0972222222222222,0.1186440677966101,0.2608695652173913,0.3142857142857143,108.0,119.0,72.0,59.0,0.2340277777777778,0.2457627118644068,0.25,0.288135593220339,0.0972222222222222,0.1186440677966101,0.2608695652173913,0.3142857142857143,3.0,9.0
2026-03-31,3606100715aa7a59a44cebf83296c1ee,823969,Los Angeles Dodgers,Cleveland Guardians,2026-03-30,0.65,0.35,4.84,3.27,8.11,22,night,,-125.47221775180992,,-24.9194648965991,,7.005426399999999,,7.005426399999999,,0.4039284999999999,,0.4039284999999999,,87.91410256410256,,87.91410256410256,,0.0,,78.0,,1.0,,78.0,,1.0,62.0,83.0,0.1903225806451613,0.2939759036144578,0.2096774193548387,0.253012048192771,0.0483870967741935,0.0843373493975903,0.2608695652173913,0.3703703703703703,113.0,255.0,62.0,83.0,0.1903225806451613,0.2939759036144578,0.2096774193548387,0.253012048192771,0.0483870967741935,0.0843373493975903,0.2608695652173913,0.3703703703703703,4.0,1.0
2026-03-31,445445096cf76e57c1a9dee969e15995,824537,Cincinnati Reds,Pittsburgh Pirates,2026-03-30,0.566,0.434,4.57,3.87,8.44,2602,night,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,83.0,0.3201298701298701,0.3198795180722891,0.2467532467532467,0.3132530120481928,0.1428571428571428,0.180722891566265,0.4285714285714285,0.325,264.0,202.0,77.0,83.0,0.3201298701298701,0.3198795180722891,0.2467532467532467,0.3132530120481928,0.1428571428571428,0.180722891566265,0.4285714285714285,0.325,3.0,8.0
2026-03-31,484bcc5bc25e0e38e25dcac48903ccea,823485,Philadelphia Phillies,Washington Nationals,2026-03-30,0.67,0.33,5.42,3.66,9.08,2681,night,,-122.88557758713245,,-26.88201275008798,,5.307366,,5.307366,,0.34807125,,0.34807125,,82.85263157894737,,82.85263157894737,,0.0,,38.0,,2.0,,38.0,,2.0,71.0,71.0,0.3478873239436618,0.304225352112676,0.1971830985915492,0.1971830985915492,0.0845070422535211,0.1267605633802817,0.3541666666666667,0.5106382978723404,230.0,170.0,71.0,71.0,0.3478873239436618,0.304225352112676,0.1971830985915492,0.1971830985915492,0.0845070422535211,0.1267605633802817,0.3541666666666667,0.5106382978723404,3.0,2.0
2026-03-31,4f785ad4f8847d0e028769afc44d9942,824699,Chicago Cubs,Los Angeles Angels,2026-03-30,0.598,0.402,4.55,3.52,8.07,17,night,,-122.17907996594778,,-24.06682634827549,,2.0502257391304357,,2.0502257391304357,,0.2409284782608695,,0.2409284782608695,,94.26813186813186,,94.26813186813186,,0.0,,95.0,,1.0,,95.0,,1.0,64.0,89.0,0.36171875,0.297191011235955,0.203125,0.2022471910112359,0.078125,0.1797752808988764,0.5116279069767442,0.3333333333333333,149.0,243.0,64.0,89.0,0.36171875,0.297191011235955,0.203125,0.2022471910112359,0.078125,0.1797752808988764,0.5116279069767442,0.3333333333333333,0.0,2.0
2026-03-31,522613bca37febfdc7fe1b1b858dea09,823807,Milwaukee Brewers,Tampa Bay Rays,2026-03-30,0.541,0.459,4.29,3.85,8.14,32,night,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,67.0,0.2434782608695652,0.4082089552238805,0.4492753623188406,0.1791044776119403,0.1014492753623188,0.1044776119402985,0.5161290322580645,0.4565217391304347,217.0,176.0,69.0,67.0,0.2434782608695652,0.4082089552238805,0.4492753623188406,0.1791044776119403,0.1014492753623188,0.1044776119402985,0.5161290322580645,0.4565217391304347,6.0,2.0
2026-03-31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,824212,Houston Astros,Boston Red Sox,2026-03-30,0.577,0.423,4.07,3.27,7.34,2392,night,-126.42120789395943,,-25.01625042340036,,1.365829818181818,,1.365829818181818,,0.2184154545454545,,0.2184154545454545,,92.03235294117648,,92.03235294117648,,0.0,,102.0,,1.0,,102.0,,1.0,,89.0,71.0,0.3230337078651685,0.3549295774647887,0.3258426966292135,0.2394366197183098,0.1685393258426966,0.1408450704225352,0.4318181818181818,0.4,235.0,230.0,89.0,71.0,0.3230337078651685,0.3549295774647887,0.3258426966292135,0.2394366197183098,0.1685393258426966,0.1408450704225352,0.4318181818181818,0.4,9.0,2.0
2026-03-31,85518e9fa7d88ada5c7ef6acc3fb06fc,825107,Arizona Diamondbacks,Detroit Tigers,2026-03-30,0.47,0.53,4.45,4.76,9.21,15,night,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,0.3651515151515151,0.3056451612903225,0.1212121212121212,0.2258064516129032,0.106060606060606,0.1290322580645161,0.3877551020408163,0.375,145.0,154.0,66.0,62.0,0.3651515151515151,0.3056451612903225,0.1212121212121212,0.2258064516129032,0.106060606060606,0.1290322580645161,0.3877551020408163,0.375,7.0,5.0
2026-03-31,8d928227a51e9c7b63c36bcf0a8083f0,823158,Seattle Mariners,New York Yankees,2026-03-30,0.514,0.486,3.7,3.55,7.25,680,night,-125.86601196773098,-129.35082012795365,-22.228229708821225,-25.72556279077928,1.214228571428572,3.95899812173913,1.214228571428572,3.95899812173913,0.2134285714285714,0.3037170434782608,0.2134285714285714,0.3037170434782608,88.58488372093024,88.44883720930233,88.58488372093024,88.44883720930233,0.0,0.0,86.0,86.0,1.0,1.0,86.0,86.0,1.0,1.0,73.0,59.0,0.3363013698630137,0.2542372881355932,0.2602739726027397,0.2711864406779661,0.0684931506849315,0.0847457627118644,0.425531914893617,0.2894736842105263,178.0,128.0,73.0,59.0,0.3363013698630137,0.2542372881355932,0.2602739726027397,0.2711864406779661,0.0684931506849315,0.0847457627118644,0.425531914893617,0.2894736842105263,0.0,5.0
2026-03-31,a7ee9fc9ac1db47a494d6c4c39dfc4de,824861,Baltimore Orioles,Texas Rangers,2026-03-30,0.52,0.48,4.98,4.77,9.75,2,night,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,0.3076923076923077,0.253030303030303,0.4,0.2575757575757575,0.1076923076923077,0.1212121212121212,0.5625,0.3333333333333333,250.0,202.0,65.0,66.0,0.3076923076923077,0.253030303030303,0.4,0.2575757575757575,0.1076923076923077,0.1212121212121212,0.5625,0.3333333333333333,5.0,8.0
2026-03-31,b294b3f2eb02e42a436d439795c7f125,823077,St Louis Cardinals,New York Mets,2026-03-30,0.37,0.63,3.63,4.98,8.61,2889,night,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,75.0,0.3721590909090909,0.274,0.1363636363636363,0.2266666666666666,0.125,0.1066666666666666,0.3125,0.34,235.0,224.0,88.0,75.0,0.3721590909090909,0.274,0.1363636363636363,0.2266666666666666,0.125,0.1066666666666666,0.3125,0.34,3.0,0.0
2026-03-31,b724336c8a25a94c67ba0d63ea2c98a0,822836,Toronto Blue Jays,Colorado Rockies,2026-03-30,0.65,0.35,4.96,3.4,8.36,14,night,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,66.0,0.402808988764045,0.3348484848484848,0.2808988764044944,0.2424242424242424,0.0898876404494382,0.0606060606060606,0.4909090909090909,0.4444444444444444,268.0,202.0,89.0,66.0,0.402808988764045,0.3348484848484848,0.2808988764044944,0.2424242424242424,0.0898876404494382,0.0606060606060606,0.4909090909090909,0.4444444444444444,5.0,1.0
2026-03-31,c49833eafa15bdd83a074d3229783d86,823888,Miami Marlins,Chicago White Sox,2026-03-30,0.584,0.416,4.86,3.98,8.84,4169,night,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,93.0,0.15625,0.4155913978494624,0.3333333333333333,0.1935483870967742,0.0416666666666666,0.1827956989247312,0.2413793103448276,0.3620689655172414,132.0,241.0,48.0,93.0,0.15625,0.4155913978494624,0.3333333333333333,0.1935483870967742,0.0416666666666666,0.1827956989247312,0.2413793103448276,0.3620689655172414,9.0,2.0
2026-04-01,03100440c2d895c0a6ffd0e94af916a9,825106,Arizona Diamondbacks,Detroit Tigers,2026-03-31,0.384,0.616,3.06,4.29,7.35,15,day,-121.78874694961776,-124.43145546153654,-23.84746692625613,-23.997851240276862,9.522112,1.197054545454546,9.522112,1.197054545454546,0.4867142105263157,0.2128636363636363,0.4867142105263157,0.2128636363636363,90.3092105263158,92.89729729729729,90.3092105263158,92.89729729729729,0.0,0.0,76.0,74.0,1.0,1.0,76.0,74.0,1.0,1.0,76.0,74.0,0.3263157894736841,0.3479729729729729,0.1842105263157894,0.2297297297297297,0.1052631578947368,0.1351351351351351,0.3846153846153846,0.4042553191489361,130.0,139.0,76.0,74.0,0.3263157894736841,0.3479729729729729,0.1842105263157894,0.2297297297297297,0.1052631578947368,0.1351351351351351,0.3846153846153846,0.4042553191489361,1.0,0.0
2026-04-01,0ab4430c93f4388372c2e69d5d140069,824536,Cincinnati Reds,Pittsburgh Pirates,2026-03-31,0.505,0.495,3.44,3.39,6.83,2602,day,-127.29311742852424,-123.80983864038144,-25.286356697615123,-25.648856524906705,2.6904732000000005,6.218135644444445,2.6904732000000005,6.218135644444445,0.26198925,0.3780307777777777,0.26198925,0.3780307777777777,88.02650602409638,93.5054054054054,88.02650602409638,93.5054054054054,0.0,0.0,83.0,37.0,1.0,1.0,83.0,37.0,1.0,1.0,92.0,105.0,0.3070652173913043,0.3452380952380952,0.25,0.3047619047619048,0.1304347826086956,0.1619047619047619,0.4117647058823529,0.3653846153846153,208.0,201.0,92.0,105.0,0.3070652173913043,0.3452380952380952,0.25,0.3047619047619048,0.1304347826086956,0.1619047619047619,0.4117647058823529,0.3653846153846153,3.0,8.0
2026-04-01,24f243aa4931d665a39634650fab8767,822835,Toronto Blue Jays,Colorado Rockies,2026-03-31,0.66,0.34,4.65,2.99,7.64,14,day,-125.5070519389417,-137.51134114210095,-22.870378871315985,-27.27207396014933,1.0924,5.346134323809524,1.0924,5.346134323809524,0.2094210526315789,0.3493465238095238,0.2094210526315789,0.3493465238095238,89.37951807228916,87.53703703703704,89.37951807228916,87.53703703703704,0.0,0.0,83.0,81.0,1.0,1.0,83.0,81.0,1.0,1.0,100.0,95.0,0.389,0.3784210526315789,0.27,0.231578947368421,0.08,0.0736842105263157,0.453125,0.4153846153846154,237.0,255.0,100.0,95.0,0.389,0.3784210526315789,0.27,0.231578947368421,0.08,0.0736842105263157,0.453125,0.4153846153846154,1.0,2.0
2026-04-01,25b209388bb30aa144af568ffd0b3921,823157,Seattle Mariners,New York Yankees,2026-03-31,0.548,0.452,4.39,3.89,8.28,680,day,-127.284103025227,-124.666485119371,-22.682438335704006,-24.7148339128081,2.953220038095239,-1.078799999999999,2.953220038095239,-1.078799999999999,0.2706322380952381,0.138,0.2706322380952381,0.138,91.78333333333332,95.8264705882353,91.78333333333332,95.8264705882353,0.0,0.0,90.0,69.0,1.0,1.0,90.0,69.0,1.0,1.0,86.0,66.0,0.3063953488372092,0.2409090909090908,0.2674418604651162,0.2575757575757575,0.0581395348837209,0.0757575757575757,0.4285714285714285,0.2954545454545454,147.0,82.0,86.0,66.0,0.3063953488372092,0.2409090909090908,0.2674418604651162,0.2575757575757575,0.0581395348837209,0.0757575757575757,0.4285714285714285,0.2954545454545454,3.0,5.0
2026-04-01,321f53de67eea12b85a524534e30a5ba,823889,Miami Marlins,Chicago White Sox,2026-03-31,0.58,0.42,4.39,3.55,7.94,4169,day,-125.14747870287796,-122.09483103333451,-23.845965239392864,-25.81138403716841,1.0146291200000008,4.7992528000000005,1.0146291200000008,4.7992528000000005,0.2068628,0.331357,0.2068628,0.331357,91.27534246575344,93.5074074074074,91.27534246575344,93.5074074074074,0.0,0.0,73.0,54.0,1.0,1.0,73.0,54.0,1.0,1.0,63.0,108.0,0.1301587301587301,0.4143518518518518,0.3809523809523809,0.1759259259259259,0.0476190476190476,0.1759259259259259,0.2285714285714285,0.3571428571428571,184.0,207.0,63.0,108.0,0.1301587301587301,0.4143518518518518,0.3809523809523809,0.1759259259259259,0.0476190476190476,0.1759259259259259,0.2285714285714285,0.3571428571428571,10.0,0.0
2026-04-01,4dabf3c25d679f972f575c9dfd6f7c94,824860,Baltimore Orioles,Texas Rangers,2026-03-31,0.542,0.458,3.95,3.52,7.47,2,day,-125.24000647707072,-121.7853105741643,-26.19442308530182,-23.631972918365403,3.727605511111111,2.820690909090909,3.727605511111111,2.820690909090909,0.2961054444444444,0.2662727272727272,0.2961054444444444,0.2662727272727272,88.38068181818181,89.35,88.38068181818181,89.35,0.0,0.0,88.0,80.0,1.0,1.0,88.0,80.0,1.0,1.0,91.0,84.0,0.3521978021978022,0.2517857142857143,0.3296703296703296,0.25,0.0879120879120879,0.1071428571428571,0.5660377358490566,0.3333333333333333,261.0,165.0,91.0,84.0,0.3521978021978022,0.2517857142857143,0.3296703296703296,0.25,0.0879120879120879,0.1071428571428571,0.5660377358490566,0.3333333333333333,8.0,3.0
2026-04-01,53d62d8a9267d511ebf7cd7fa665db9e,823483,Philadelphia Phillies,Washington Nationals,2026-03-31,0.69,0.31,5.51,3.57,9.08,2681,day,-123.97868194789456,-125.55546161248,-25.298973087991214,-24.8279644018145,-0.5952952380952379,2.780846588235293,-0.5952952380952379,2.780846588235293,0.1539047619047619,0.2649620588235293,0.1539047619047619,0.2649620588235293,90.12183908045978,91.364,90.12183908045978,91.364,0.0,0.0,87.0,75.0,1.0,1.0,87.0,75.0,1.0,1.0,87.0,100.0,0.3373563218390804,0.324,0.2068965517241379,0.15,0.0804597701149425,0.11,0.3389830508474576,0.4657534246575342,220.0,207.0,87.0,100.0,0.3373563218390804,0.324,0.2068965517241379,0.15,0.0804597701149425,0.11,0.3389830508474576,0.4657534246575342,6.0,5.0
2026-04-01,5fe99c93584b4bf570646386c809ec41,824698,Chicago Cubs,Los Angeles Angels,2026-03-31,0.606,0.394,4.04,2.92,6.96,17,day,-126.81950604873155,-132.16315560483096,-25.278339445459714,-24.071729098375737,10.06867435294118,5.698721090909091,10.06867435294118,5.698721090909091,0.5046932352941177,0.3609447727272727,0.5046932352941177,0.3609447727272727,88.91428571428573,88.83255813953488,88.91428571428573,88.83255813953488,0.0,0.0,63.0,86.0,1.0,1.0,63.0,86.0,1.0,1.0,83.0,102.0,0.3409638554216868,0.2906862745098039,0.2289156626506024,0.2156862745098039,0.0963855421686747,0.1764705882352941,0.490566037735849,0.3278688524590163,189.0,189.0,83.0,102.0,0.3409638554216868,0.2906862745098039,0.2289156626506024,0.2156862745098039,0.0963855421686747,0.1764705882352941,0.490566037735849,0.3278688524590163,6.0,2.0
2026-04-01,6942f51396ca14022ebe5ceba3757999,824940,Atlanta Braves,Athletics,2026-03-31,0.649,0.351,4.6,3.03,7.63,4705,day,-126.92220054183582,-126.26005491782269,-26.441062761306423,-26.502389706343084,5.095125426086958,3.9225396,5.095125426086958,3.9225396,0.341089652173913,0.30251775,0.341089652173913,0.30251775,88.58181818181818,93.32142857142856,88.58181818181818,93.32142857142856,0.0,0.0,88.0,84.0,1.0,1.0,88.0,84.0,1.0,1.0,68.0,90.0,0.2323529411764705,0.3166666666666666,0.2647058823529412,0.1555555555555555,0.0294117647058823,0.1111111111111111,0.3333333333333333,0.2769230769230769,156.0,170.0,68.0,90.0,0.2323529411764705,0.3166666666666666,0.2647058823529412,0.1555555555555555,0.0294117647058823,0.1111111111111111,0.3333333333333333,0.2769230769230769,5.0,1.0
2026-04-01,6adbbe821c88271b3ccca51eb9d54dee,823806,Milwaukee Brewers,Tampa Bay Rays,2026-03-31,0.573,0.427,4.04,3.26,7.3,32,day,-125.7741095846605,-125.3770874964476,-26.526341251850777,-22.70450814979255,2.8798196,2.7865600000000006,2.8798196,2.7865600000000006,0.26821775,0.26515,0.26821775,0.26515,95.62021276595743,92.86301369863014,95.62021276595743,92.86301369863014,0.0,0.0,95.0,73.0,1.0,1.0,95.0,73.0,1.0,1.0,86.0,84.0,0.2552325581395349,0.4226190476190477,0.3837209302325581,0.1666666666666666,0.1046511627906976,0.1071428571428571,0.4318181818181818,0.4406779661016949,206.0,178.0,86.0,84.0,0.2552325581395349,0.4226190476190477,0.3837209302325581,0.1666666666666666,0.1046511627906976,0.1071428571428571,0.4318181818181818,0.4406779661016949,8.0,2.0
2026-04-01,6e5e041ab28b3e4d10c68fb1fdd50a89,823321,San Diego Padres,San Francisco Giants,2026-03-31,0.61,0.39,4.38,3.22,7.6,2680,day,-128.17875760904644,,-26.81180589913989,,7.790568,,7.790568,,0.4297555263157894,,0.4297555263157894,,87.22753623188406,,87.22753623188406,,0.0,,69.0,,1.0,,69.0,,1.0,,97.0,70.0,0.2659793814432989,0.2507142857142856,0.2474226804123711,0.2857142857142857,0.0824742268041237,0.1,0.265625,0.3023255813953488,157.0,96.0,97.0,70.0,0.2659793814432989,0.2507142857142856,0.2474226804123711,0.2857142857142857,0.0824742268041237,0.1,0.265625,0.3023255813953488,7.0,1.0
2026-04-01,7d8eb7e9ca4020fe2b949197c47e54a4,824211,Houston Astros,Boston Red Sox,2026-03-31,0.392,0.608,3.07,4.19,7.26,2392,day,-126.20913537549956,-126.81263507621006,-23.560658505914034,-26.409045272418503,4.340081846153849,2.873987636363636,4.340081846153849,2.873987636363636,0.3162526923076924,0.268025909090909,0.3162526923076924,0.268025909090909,90.40744680851064,93.32375,90.40744680851064,93.32375,0.0,0.0,94.0,80.0,1.0,1.0,94.0,80.0,1.0,1.0,102.0,86.0,0.3259803921568628,0.3534883720930232,0.3333333333333333,0.2441860465116279,0.1568627450980392,0.1395348837209302,0.4509803921568627,0.3877551020408163,203.0,165.0,102.0,86.0,0.3259803921568628,0.3534883720930232,0.3333333333333333,0.2441860465116279,0.1568627450980392,0.1395348837209302,0.4509803921568627,0.3877551020408163,6.0,4.0
2026-04-01,bdae690ae030bd8c713b1b5a3f21cfee,823078,St Louis Cardinals,New York Mets,2026-03-31,0.392,0.608,3.59,4.73,8.32,2889,day,-129.2973935629693,-121.75383806845372,-26.79015270959242,-23.455594434815048,3.357788666666666,2.4056190476190484,3.357788666666666,2.4056190476190484,0.2839404166666666,0.2526190476190476,0.2839404166666666,0.2526190476190476,88.91410256410256,87.97375,88.91410256410256,87.97375,0.0,0.0,78.0,80.0,1.0,1.0,78.0,80.0,1.0,1.0,100.0,84.0,0.3344999999999999,0.2839285714285714,0.14,0.2261904761904762,0.12,0.1071428571428571,0.3424657534246575,0.375,211.0,167.0,100.0,84.0,0.3344999999999999,0.2839285714285714,0.14,0.2261904761904762,0.12,0.1071428571428571,0.3424657534246575,0.375,2.0,1.0
2026-04-01,cc33d68ceec04cd9b09a8c631d7574a0,824136,Kansas City Royals,Minnesota Twins,2026-03-31,0.54,0.46,3.82,3.4,7.22,7,night,,-126.32241854989752,,-24.35218487212599,,0.867712,,0.867712,,0.20203,,0.20203,,89.12705882352941,,89.12705882352941,,0.0,,85.0,,1.0,,85.0,,1.0,51.0,66.0,0.3627450980392157,0.3575757575757575,0.196078431372549,0.2575757575757575,0.0588235294117647,0.1363636363636363,0.3684210526315789,0.3846153846153846,71.0,138.0,51.0,66.0,0.3627450980392157,0.3575757575757575,0.196078431372549,0.2575757575757575,0.0588235294117647,0.1363636363636363,0.3684210526315789,0.3846153846153846,13.0,9.0
2026-04-01,fd93ab95f0912b81f977d64ebcc5df42,823970,Los Angeles Dodgers,Cleveland Guardians,2026-03-31,0.71,0.29,4.76,2.6,7.36,22,night,-123.92364981324184,-124.57073081141952,-22.08823582066253,-27.28199899715788,3.235104761904763,4.526835636363637,3.235104761904763,4.526835636363637,0.2799047619047619,0.3223959090909091,0.2799047619047619,0.3223959090909091,89.67578947368422,92.11685393258426,89.67578947368422,92.11685393258426,0.0,0.0,95.0,89.0,1.0,1.0,95.0,89.0,1.0,1.0,75.0,102.0,0.1973333333333333,0.3098039215686274,0.2266666666666666,0.2745098039215686,0.0666666666666666,0.0784313725490196,0.2884615384615384,0.3846153846153846,138.0,218.0,75.0,102.0,0.1973333333333333,0.3098039215686274,0.2266666666666666,0.2745098039215686,0.0666666666666666,0.0784313725490196,0.2884615384615384,0.3846153846153846,1.0,4.0
2026-04-02,b69acd5d2b74c9782f22bd2463df8371,824133,Kansas City Royals,Minnesota Twins,2026-04-01,0.626,0.374,5.28,3.95,9.23,7,day,-124.44780971958195,-120.7363807817858,-28.325550445358235,-24.99479215201474,7.782278857142858,3.240167999999999,7.782278857142858,3.240167999999999,0.4294828571428571,0.2800713157894736,0.4294828571428571,0.2800713157894736,88.79666666666667,91.70652173913044,88.79666666666667,91.70652173913044,0.0,0.0,90.0,92.0,1.0,1.0,90.0,92.0,1.0,1.0,78.0,90.0,0.4057692307692307,0.4072222222222222,0.2051282051282051,0.2444444444444444,0.141025641025641,0.1555555555555555,0.38,0.4423076923076923,155.0,145.0,78.0,90.0,0.4057692307692307,0.4072222222222222,0.2051282051282051,0.2444444444444444,0.141025641025641,0.1555555555555555,0.38,0.4423076923076923,1.0,5.0
2026-04-02,c7e9785b27cff0b87f132c7c63daea75,823242,San Francisco Giants,New York Mets,2026-04-01,0.463,0.537,3.78,4.16,7.94,2395,night,-125.17591047150596,-126.07080781388174,-25.69254699585789,-25.404454187054977,3.3320952380952398,3.17546112,3.3320952380952398,3.17546112,0.2830952380952381,0.2779428,0.2830952380952381,0.2779428,89.2629213483146,87.24605263157895,89.2629213483146,87.24605263157895,0.0,0.0,89.0,76.0,1.0,1.0,89.0,76.0,1.0,1.0,84.0,103.0,0.2916666666666667,0.2597087378640776,0.2738095238095238,0.2427184466019417,0.1309523809523809,0.1067961165048543,0.34,0.373134328358209,142.0,154.0,70.0,103.0,0.3171428571428571,0.2597087378640776,0.2571428571428571,0.2427184466019417,0.1285714285714285,0.1067961165048543,0.3255813953488372,0.373134328358209,7.0,2.0
