league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nhl,2011,20111101,Flames,Canucks,home,1,5,110,0.0,5.5,False,-4
nhl,2011,20111101,Canucks,Flames,away,5,1,-130,0.0,5.5,True,4
nhl,2011,20111102,Devils,Maple Leafs,home,3,5,-140,0.0,5.0,False,-2
nhl,2011,20111102,Maple Leafs,Devils,away,5,3,120,0.0,5.0,True,2
nhl,2011,20111102,Sabres,Flyers,home,2,3,-135,0.0,5.5,False,-1
nhl,2011,20111102,Flyers,Sabres,away,3,2,115,0.0,5.5,True,1
nhl,2011,20111102,Avalanche,Phoenix,home,1,4,-120,0.0,5.5,False,-3
nhl,2011,20111102,Phoenix,Avalanche,away,4,1,100,0.0,5.5,True,3
nhl,2011,20111103,Islanders,Jets,home,0,3,-155,0.0,5.5,False,-3
nhl,2011,20111103,Jets,Islanders,away,3,0,135,0.0,5.5,True,3
nhl,2011,20111103,Rangers,Ducks,home,2,1,-135,0.0,5.5,True,1
nhl,2011,20111103,Ducks,Rangers,away,1,2,115,0.0,5.5,False,-1
nhl,2011,20111103,Flyers,Devils,home,3,4,-155,0.0,5.0,False,-1
nhl,2011,20111103,Devils,Flyers,away,4,3,135,0.0,5.0,True,1
nhl,2011,20111103,Blue Jackets,Maple Leafs,home,1,4,-130,0.0,5.5,False,-3
nhl,2011,20111103,Maple Leafs,Blue Jackets,away,4,1,110,0.0,5.5,True,3
nhl,2011,20111103,Panthers,Blackhawks,home,2,3,115,0.0,5.5,False,-1
nhl,2011,20111103,Blackhawks,Panthers,away,3,2,-135,0.0,5.5,True,1
nhl,2011,20111103,Red Wings,Flames,home,1,4,-170,0.0,5.5,False,-3
nhl,2011,20111103,Flames,Red Wings,away,4,1,150,0.0,5.5,True,3
nhl,2011,20111103,Wild,Canucks,home,5,1,120,0.0,5.0,True,4
nhl,2011,20111103,Canucks,Wild,away,1,5,-140,0.0,5.0,False,-4
nhl,2011,20111103,Phoenix,Predators,home,0,3,-105,0.0,5.0,False,-3
nhl,2011,20111103,Predators,Phoenix,away,3,0,-115,0.0,5.0,True,3
nhl,2011,20111103,Sharks,Penguins,home,4,3,-145,0.0,5.5,True,1
nhl,2011,20111103,Penguins,Sharks,away,3,4,125,0.0,5.5,False,-1
nhl,2011,20111103,Kings,Oilers,home,0,3,-170,0.0,5.0,False,-3
nhl,2011,20111103,Oilers,Kings,away,3,0,150,0.0,5.0,True,3
nhl,2011,20111104,Hurricanes,Capitals,home,1,5,115,0.0,5.5,False,-4
nhl,2011,20111104,Capitals,Hurricanes,away,5,1,-135,0.0,5.5,True,4
nhl,2011,20111104,Sabres,Flames,home,2,1,-190,0.0,5.5,True,1
nhl,2011,20111104,Flames,Sabres,away,1,2,170,0.0,5.5,False,-1
nhl,2011,20111104,Senators,Canadiens,home,1,2,100,0.0,5.5,False,-1
nhl,2011,20111104,Canadiens,Senators,away,2,1,-120,0.0,5.5,True,1
nhl,2011,20111104,Lightning,Blackhawks,home,5,4,-125,0.0,5.5,True,1
nhl,2011,20111104,Blackhawks,Lightning,away,4,5,105,0.0,5.5,False,-1
nhl,2011,20111104,St.Louis,Canucks,home,3,2,-115,0.0,5.5,True,1
nhl,2011,20111104,Canucks,St.Louis,away,2,3,-105,0.0,5.5,False,-1
nhl,2011,20111104,Stars,Avalanche,home,7,6,-125,0.0,5.5,True,1
nhl,2011,20111104,Avalanche,Stars,away,6,7,105,0.0,5.5,False,-1
nhl,2011,20111105,Maple Leafs,Bruins,home,0,7,100,0.0,5.5,False,-7
nhl,2011,20111105,Bruins,Maple Leafs,away,7,0,-120,0.0,5.5,True,7
nhl,2011,20111105,Senators,Sabres,home,2,3,115,0.0,5.5,False,-1
nhl,2011,20111105,Sabres,Senators,away,3,2,-135,0.0,5.5,True,1
nhl,2011,20111105,Devils,Jets,home,3,2,-150,0.0,5.0,True,1
nhl,2011,20111105,Jets,Devils,away,2,3,130,0.0,5.0,False,-1
nhl,2011,20111105,Islanders,Capitals,home,5,3,115,0.0,5.5,True,2
nhl,2011,20111105,Capitals,Islanders,away,3,5,-135,0.0,5.5,False,-2
nhl,2011,20111105,Rangers,Canadiens,home,5,3,-150,0.0,5.0,True,2
nhl,2011,20111105,Canadiens,Rangers,away,3,5,130,0.0,5.0,False,-2
nhl,2011,20111105,Flyers,Blue Jackets,home,9,2,-200,0.0,5.5,True,7
nhl,2011,20111105,Blue Jackets,Flyers,away,2,9,170,0.0,5.5,False,-7
nhl,2011,20111105,Red Wings,Ducks,home,5,0,-155,0.0,5.5,True,5
nhl,2011,20111105,Ducks,Red Wings,away,0,5,135,0.0,5.5,False,-5
nhl,2011,20111105,Wild,St.Louis,home,2,1,-120,0.0,5.5,True,1
nhl,2011,20111105,St.Louis,Wild,away,1,2,100,0.0,5.5,False,-1
nhl,2011,20111105,Phoenix,Oilers,home,4,2,-130,0.0,5.0,True,2
nhl,2011,20111105,Oilers,Phoenix,away,2,4,110,0.0,5.0,False,-2
nhl,2011,20111105,Sharks,Predators,home,3,4,-160,0.0,5.0,False,-1
nhl,2011,20111105,Predators,Sharks,away,4,3,140,0.0,5.0,True,1
nhl,2011,20111105,Kings,Penguins,home,2,3,-125,0.0,5.0,False,-1
nhl,2011,20111105,Penguins,Kings,away,3,2,105,0.0,5.0,True,1
nhl,2011,20111106,Hurricanes,Stars,home,2,5,-125,0.0,5.5,False,-3
nhl,2011,20111106,Stars,Hurricanes,away,5,2,105,0.0,5.5,True,3
nhl,2011,20111106,Panthers,Lightning,home,3,4,-115,0.0,5.5,False,-1
nhl,2011,20111106,Lightning,Panthers,away,4,3,-105,0.0,5.5,True,1
nhl,2011,20111106,Rangers,Jets,home,3,0,-180,0.0,5.5,True,3
nhl,2011,20111106,Jets,Rangers,away,0,3,160,0.0,5.5,False,-3
nhl,2011,20111106,Blackhawks,Canucks,home,2,6,-135,0.0,5.5,False,-4
nhl,2011,20111106,Canucks,Blackhawks,away,6,2,115,0.0,5.5,True,4
nhl,2011,20111106,Avalanche,Flames,home,1,2,-120,0.0,5.5,False,-1
nhl,2011,20111106,Flames,Avalanche,away,2,1,100,0.0,5.5,True,1
nhl,2011,20111107,Bruins,Islanders,home,6,2,-180,0.0,5.0,True,4
nhl,2011,20111107,Islanders,Bruins,away,2,6,160,0.0,5.0,False,-4
nhl,2011,20111107,Sharks,Kings,home,4,2,-140,0.0,5.0,True,2
nhl,2011,20111107,Kings,Sharks,away,2,4,120,0.0,5.0,False,-2
nhl,2011,20111108,Sabres,Jets,home,6,5,-230,0.0,5.5,True,1
nhl,2011,20111108,Jets,Sabres,away,5,6,190,0.0,5.5,False,-1
nhl,2011,20111108,Maple Leafs,Panthers,home,1,5,-125,0.0,5.5,False,-4
nhl,2011,20111108,Panthers,Maple Leafs,away,5,1,105,0.0,5.5,True,4
nhl,2011,20111108,Capitals,Stars,home,2,5,-155,0.0,5.5,False,-3
nhl,2011,20111108,Stars,Capitals,away,5,2,135,0.0,5.5,True,3
nhl,2011,20111108,Devils,Hurricanes,home,3,2,-115,0.0,5.5,True,1
nhl,2011,20111108,Hurricanes,Devils,away,2,3,-105,0.0,5.5,False,-1
nhl,2011,20111108,Canadiens,Oilers,home,1,3,-140,0.0,5.0,False,-2
nhl,2011,20111108,Oilers,Canadiens,away,3,1,120,0.0,5.0,True,2
nhl,2011,20111108,Red Wings,Avalanche,home,5,2,-170,0.0,5.5,True,3
nhl,2011,20111108,Avalanche,Red Wings,away,2,5,150,0.0,5.5,False,-3
nhl,2011,20111108,St.Louis,Blackhawks,home,3,0,-105,0.0,5.5,True,3
nhl,2011,20111108,Blackhawks,St.Louis,away,0,3,-115,0.0,5.5,False,-3
nhl,2011,20111108,Flames,Wild,home,0,3,-130,0.0,5.0,False,-3
nhl,2011,20111108,Wild,Flames,away,3,0,110,0.0,5.0,True,3
nhl,2011,20111108,Kings,Predators,home,4,3,-130,0.0,5.0,True,1
nhl,2011,20111108,Predators,Kings,away,3,4,110,0.0,5.0,False,-1
nhl,2011,20111109,Senators,Rangers,home,2,3,-105,0.0,5.5,False,-1
nhl,2011,20111109,Rangers,Senators,away,3,2,-115,0.0,5.5,True,1
nhl,2011,20111109,Lightning,Flyers,home,2,1,100,0.0,6.0,True,1
nhl,2011,20111109,Flyers,Lightning,away,1,2,-120,0.0,6.0,False,-1
nhl,2011,20111109,Ducks,Predators,home,2,4,-115,0.0,5.0,False,-2
nhl,2011,20111109,Predators,Ducks,away,4,2,-105,0.0,5.0,True,2
nhl,2011,20111110,Bruins,Oilers,home,6,3,-180,0.0,5.0,True,3
nhl,2011,20111110,Oilers,Bruins,away,3,6,160,0.0,5.0,False,-3
nhl,2011,20111110,Blue Jackets,Blackhawks,home,3,6,140,0.0,5.5,False,-3
nhl,2011,20111110,Blackhawks,Blue Jackets,away,6,3,-160,0.0,5.5,True,3
nhl,2011,20111110,St.Louis,Maple Leafs,home,2,3,-165,0.0,5.5,False,-1
nhl,2011,20111110,Maple Leafs,St.Louis,away,3,2,145,0.0,5.5,True,1
nhl,2011,20111110,Jets,Panthers,home,2,5,105,0.0,5.5,False,-3
nhl,2011,20111110,Panthers,Jets,away,5,2,-125,0.0,5.5,True,3
nhl,2011,20111110,Avalanche,Islanders,home,4,3,-125,0.0,5.5,True,1
nhl,2011,20111110,Islanders,Avalanche,away,3,4,105,0.0,5.5,False,-1
nhl,2011,20111110,Phoenix,Canadiens,home,2,3,-135,0.0,5.0,False,-1
nhl,2011,20111110,Canadiens,Phoenix,away,3,2,115,0.0,5.0,True,1
nhl,2011,20111110,Sharks,Wild,home,3,1,-180,0.0,5.0,True,2
nhl,2011,20111110,Wild,Sharks,away,1,3,160,0.0,5.0,False,-2
nhl,2011,20111110,Kings,Canucks,home,2,3,-110,0.0,5.0,False,-1
nhl,2011,20111110,Canucks,Kings,away,3,2,-110,0.0,5.0,True,1
nhl,2011,20111111,Devils,Capitals,home,1,3,120,0.0,5.5,False,-2
nhl,2011,20111111,Capitals,Devils,away,3,1,-140,0.0,5.5,True,2
nhl,2011,20111111,Penguins,Stars,home,3,1,-145,0.0,5.5,True,2
nhl,2011,20111111,Stars,Penguins,away,1,3,125,0.0,5.5,False,-2
nhl,2011,20111111,Rangers,Hurricanes,home,5,1,-145,0.0,5.5,True,4
nhl,2011,20111111,Hurricanes,Rangers,away,1,5,125,0.0,5.5,False,-4
nhl,2011,20111111,Sabres,Senators,home,5,1,-190,0.0,5.5,True,4
nhl,2011,20111111,Senators,Sabres,away,1,5,170,0.0,5.5,False,-4
nhl,2011,20111111,Red Wings,Oilers,home,3,0,-180,0.0,5.5,True,3
nhl,2011,20111111,Oilers,Red Wings,away,0,3,160,0.0,5.5,False,-3
nhl,2011,20111111,Blackhawks,Flames,home,4,1,-155,0.0,5.5,True,3
nhl,2011,20111111,Flames,Blackhawks,away,1,4,135,0.0,5.5,False,-3
nhl,2011,20111111,Ducks,Canucks,home,4,3,100,0.0,5.5,True,1
nhl,2011,20111111,Canucks,Ducks,away,3,4,-120,0.0,5.5,False,-1
nhl,2011,20111112,Bruins,Sabres,home,6,2,-155,0.0,5.5,True,4
nhl,2011,20111112,Sabres,Bruins,away,2,6,135,0.0,5.5,False,-4
nhl,2011,20111112,Maple Leafs,Senators,home,2,5,-145,0.0,5.5,False,-3
nhl,2011,20111112,Senators,Maple Leafs,away,5,2,125,0.0,5.5,True,3
nhl,2011,20111112,Capitals,Devils,home,2,3,-200,0.0,5.5,False,-1
nhl,2011,20111112,Devils,Capitals,away,3,2,170,0.0,5.5,True,1
nhl,2011,20111112,Hurricanes,Penguins,home,5,3,105,0.0,5.5,True,2
nhl,2011,20111112,Penguins,Hurricanes,away,3,5,-125,0.0,5.5,False,-2
nhl,2011,20111112,Red Wings,Stars,home,5,2,-175,0.0,5.5,True,3
nhl,2011,20111112,Stars,Red Wings,away,2,5,155,0.0,5.5,False,-3
nhl,2011,20111112,Blue Jackets,Jets,home,2,1,-125,0.0,5.5,True,1
nhl,2011,20111112,Jets,Blue Jackets,away,1,2,105,0.0,5.5,False,-1
nhl,2011,20111112,Predators,Canadiens,home,1,2,-155,0.0,5.5,False,-1
nhl,2011,20111112,Canadiens,Predators,away,2,1,135,0.0,5.5,True,1
nhl,2011,20111112,St.Louis,Lightning,home,3,0,-140,0.0,5.5,True,3
nhl,2011,20111112,Lightning,St.Louis,away,0,3,120,0.0,5.5,False,-3
nhl,2011,20111112,Avalanche,Flames,home,3,4,-135,0.0,5.5,False,-1
nhl,2011,20111112,Flames,Avalanche,away,4,3,115,0.0,5.5,True,1
nhl,2011,20111112,Kings,Wild,home,5,2,-160,0.0,5.0,True,3
nhl,2011,20111112,Wild,Kings,away,2,5,140,0.0,5.0,False,-3
nhl,2011,20111112,Sharks,Phoenix,home,0,3,-180,0.0,5.5,False,-3
nhl,2011,20111112,Phoenix,Sharks,away,3,0,160,0.0,5.5,True,3
nhl,2011,20111113,Panthers,Flyers,home,2,3,105,0.0,5.5,False,-1
nhl,2011,20111113,Flyers,Panthers,away,3,2,-125,0.0,5.5,True,1
nhl,2011,20111113,Blackhawks,Oilers,home,6,3,-190,0.0,5.5,True,3
nhl,2011,20111113,Oilers,Blackhawks,away,3,6,170,0.0,5.5,False,-3
nhl,2011,20111113,Ducks,Wild,home,2,3,-150,0.0,5.0,False,-1
nhl,2011,20111113,Wild,Ducks,away,3,2,130,0.0,5.0,True,1
nhl,2011,20111113,Canucks,Islanders,home,4,1,-200,0.0,5.5,True,3
nhl,2011,20111113,Islanders,Canucks,away,1,4,170,0.0,5.5,False,-3
nhl,2011,20111114,Hurricanes,Flyers,home,3,5,100,0.0,5.5,False,-2
nhl,2011,20111114,Flyers,Hurricanes,away,5,3,-120,0.0,5.5,True,2
nhl,2011,20111114,Canadiens,Sabres,home,2,3,100,0.0,5.0,False,-1
nhl,2011,20111114,Sabres,Canadiens,away,3,2,-120,0.0,5.0,True,1
nhl,2011,20111114,Jets,Lightning,home,5,2,135,0.0,5.5,True,3
nhl,2011,20111114,Lightning,Jets,away,2,5,-155,0.0,5.5,False,-3
nhl,2011,20111115,Bruins,Devils,home,4,3,-200,0.0,5.0,True,1
nhl,2011,20111115,Devils,Bruins,away,3,4,170,0.0,5.0,False,-1
nhl,2011,20111115,Maple Leafs,Phoenix,home,2,3,-120,0.0,5.5,False,-1
nhl,2011,20111115,Phoenix,Maple Leafs,away,3,2,100,0.0,5.5,True,1
nhl,2011,20111115,Islanders,Rangers,home,2,4,105,0.0,5.0,False,-2
nhl,2011,20111115,Rangers,Islanders,away,4,2,-125,0.0,5.0,True,2
nhl,2011,20111115,Blue Jackets,Wild,home,2,4,-105,0.0,5.0,False,-2
nhl,2011,20111115,Wild,Blue Jackets,away,4,2,-115,0.0,5.0,True,2
nhl,2011,20111115,Penguins,Avalanche,home,6,3,-190,0.0,5.5,True,3
nhl,2011,20111115,Avalanche,Penguins,away,3,6,170,0.0,5.5,False,-3
nhl,2011,20111115,St.Louis,Red Wings,home,2,1,-115,0.0,5.5,True,1
nhl,2011,20111115,Red Wings,St.Louis,away,1,2,-105,0.0,5.5,False,-1
nhl,2011,20111115,Predators,Capitals,home,3,1,100,0.0,5.5,True,2
nhl,2011,20111115,Capitals,Predators,away,1,3,-120,0.0,5.5,False,-2
nhl,2011,20111115,Stars,Panthers,home,0,6,-135,0.0,5.5,False,-6
nhl,2011,20111115,Panthers,Stars,away,6,0,115,0.0,5.5,True,6
nhl,2011,20111115,Flames,Senators,home,1,3,-150,0.0,5.5,False,-2
nhl,2011,20111115,Senators,Flames,away,3,1,130,0.0,5.5,True,2
nhl,2011,20111116,Canadiens,Hurricanes,home,4,0,-130,0.0,5.5,True,4
nhl,2011,20111116,Hurricanes,Canadiens,away,0,4,110,0.0,5.5,False,-4
nhl,2011,20111116,Sabres,Devils,home,3,5,-175,0.0,5.0,False,-2
nhl,2011,20111116,Devils,Sabres,away,5,3,155,0.0,5.0,True,2
nhl,2011,20111116,Canucks,Blackhawks,home,1,5,-125,0.0,5.5,False,-4
nhl,2011,20111116,Blackhawks,Canucks,away,5,1,105,0.0,5.5,True,4
nhl,2011,20111116,Kings,Ducks,home,2,1,-175,0.0,5.0,True,1
nhl,2011,20111116,Ducks,Kings,away,1,2,155,0.0,5.0,False,-1
nhl,2011,20111117,Bruins,Blue Jackets,home,2,1,-230,0.0,5.5,True,1
nhl,2011,20111117,Blue Jackets,Bruins,away,1,2,190,0.0,5.5,False,-1
nhl,2011,20111117,Flyers,Phoenix,home,2,1,-155,0.0,5.5,True,1
nhl,2011,20111117,Phoenix,Flyers,away,1,2,135,0.0,5.5,False,-1
nhl,2011,20111117,Islanders,Canadiens,home,4,3,-110,0.0,5.5,True,1
nhl,2011,20111117,Canadiens,Islanders,away,3,4,-110,0.0,5.5,False,-1
nhl,2011,20111117,Lightning,Penguins,home,4,1,100,0.0,5.5,True,3
nhl,2011,20111117,Penguins,Lightning,away,1,4,-120,0.0,5.5,False,-3
nhl,2011,20111117,St.Louis,Panthers,home,4,1,-160,0.0,5.0,True,3
nhl,2011,20111117,Panthers,St.Louis,away,1,4,140,0.0,5.0,False,-3
nhl,2011,20111117,Predators,Maple Leafs,home,4,1,-175,0.0,5.5,True,3
nhl,2011,20111117,Maple Leafs,Predators,away,1,4,155,0.0,5.5,False,-3
nhl,2011,20111117,Wild,Avalanche,home,1,0,-130,0.0,5.5,True,1
nhl,2011,20111117,Avalanche,Wild,away,0,1,110,0.0,5.5,False,-1
nhl,2011,20111117,Jets,Capitals,home,4,1,135,0.0,5.5,True,3
nhl,2011,20111117,Capitals,Jets,away,1,4,-155,0.0,5.5,False,-3
nhl,2011,20111117,Oilers,Senators,home,2,5,-135,0.0,5.5,False,-3
nhl,2011,20111117,Senators,Oilers,away,5,2,115,0.0,5.5,True,3
nhl,2011,20111117,Ducks,Kings,home,3,5,-105,0.0,5.0,False,-2
nhl,2011,20111117,Kings,Ducks,away,5,3,-115,0.0,5.0,True,2
nhl,2011,20111117,Sharks,Red Wings,home,5,2,-135,0.0,5.5,True,3
nhl,2011,20111117,Red Wings,Sharks,away,2,5,115,0.0,5.5,False,-3
nhl,2011,20111118,Hurricanes,Sabres,home,0,1,110,0.0,5.5,False,-1
nhl,2011,20111118,Sabres,Hurricanes,away,1,0,-130,0.0,5.5,True,1
nhl,2011,20111118,Avalanche,Stars,home,3,0,-105,0.0,5.5,True,3
nhl,2011,20111118,Stars,Avalanche,away,0,3,-115,0.0,5.5,False,-3
nhl,2011,20111118,Flames,Blackhawks,home,5,2,100,0.0,5.5,True,3
nhl,2011,20111118,Blackhawks,Flames,away,2,5,-120,0.0,5.5,False,-3
nhl,2011,20111119,Jets,Flyers,home,6,4,135,0.0,5.5,True,2
nhl,2011,20111119,Flyers,Jets,away,4,6,-155,0.0,5.5,False,-2
nhl,2011,20111119,Kings,Red Wings,home,1,4,-125,0.0,5.0,False,-3
nhl,2011,20111119,Red Wings,Kings,away,4,1,105,0.0,5.0,True,3
nhl,2011,20111119,Sabres,Phoenix,home,2,4,-135,0.0,5.5,False,-2
nhl,2011,20111119,Phoenix,Sabres,away,4,2,115,0.0,5.5,True,2
nhl,2011,20111119,Maple Leafs,Capitals,home,7,1,140,0.0,5.5,True,6
nhl,2011,20111119,Capitals,Maple Leafs,away,1,7,-160,0.0,5.5,False,-6
nhl,2011,20111119,Canadiens,Rangers,home,4,0,-110,0.0,5.0,True,4
nhl,2011,20111119,Rangers,Canadiens,away,0,4,-110,0.0,5.0,False,-4
nhl,2011,20111119,Islanders,Bruins,home,0,6,135,0.0,5.5,False,-6
nhl,2011,20111119,Bruins,Islanders,away,6,0,-155,0.0,5.5,True,6
nhl,2011,20111119,Lightning,Devils,home,2,4,-135,0.0,5.5,False,-2
nhl,2011,20111119,Devils,Lightning,away,4,2,115,0.0,5.5,True,2
nhl,2011,20111119,Panthers,Penguins,home,3,2,100,0.0,5.5,True,1
nhl,2011,20111119,Penguins,Panthers,away,2,3,-120,0.0,5.5,False,-1
nhl,2011,20111119,Predators,Blue Jackets,home,3,4,-200,0.0,5.0,False,-1
nhl,2011,20111119,Blue Jackets,Predators,away,4,3,170,0.0,5.0,True,1
nhl,2011,20111119,Wild,St.Louis,home,3,2,105,0.0,5.0,True,1
nhl,2011,20111119,St.Louis,Wild,away,2,3,-125,0.0,5.0,False,-1
nhl,2011,20111119,Stars,Sharks,home,1,4,130,0.0,5.5,False,-3
nhl,2011,20111119,Sharks,Stars,away,4,1,-150,0.0,5.5,True,3
nhl,2011,20111119,Oilers,Blackhawks,home,9,2,115,0.0,5.5,True,7
nhl,2011,20111119,Blackhawks,Oilers,away,2,9,-135,0.0,5.5,False,-7
nhl,2011,20111120,Hurricanes,Maple Leafs,home,3,2,-155,0.0,5.5,True,1
nhl,2011,20111120,Maple Leafs,Hurricanes,away,2,3,135,0.0,5.5,False,-1
nhl,2011,20111120,Avalanche,Sharks,home,1,4,110,0.0,5.5,False,-3
nhl,2011,20111120,Sharks,Avalanche,away,4,1,-130,0.0,5.5,True,3
nhl,2011,20111120,Ducks,Red Wings,home,2,4,100,0.0,5.5,False,-2
nhl,2011,20111120,Red Wings,Ducks,away,4,2,-120,0.0,5.5,True,2
nhl,2011,20111120,Canucks,Senators,home,2,1,-190,0.0,5.5,True,1
nhl,2011,20111120,Senators,Canucks,away,1,2,170,0.0,5.5,False,-1
nhl,2011,20111121,Flyers,Hurricanes,home,2,4,-210,0.0,6.0,False,-2
nhl,2011,20111121,Hurricanes,Flyers,away,4,2,180,0.0,6.0,True,2
nhl,2011,20111121,Penguins,Islanders,home,5,0,-250,0.0,5.5,True,5
nhl,2011,20111121,Islanders,Penguins,away,0,5,210,0.0,5.5,False,-5
nhl,2011,20111121,Capitals,Phoenix,home,4,3,-160,0.0,5.5,True,1
nhl,2011,20111121,Phoenix,Capitals,away,3,4,140,0.0,5.5,False,-1
nhl,2011,20111121,Blue Jackets,Flames,home,4,1,100,0.0,5.5,True,3
nhl,2011,20111121,Flames,Blue Jackets,away,1,4,-120,0.0,5.5,False,-3
nhl,2011,20111121,Canadiens,Bruins,home,0,1,120,0.0,5.5,False,-1
nhl,2011,20111121,Bruins,Canadiens,away,1,0,-140,0.0,5.5,True,1
nhl,2011,20111121,Panthers,Devils,home,4,3,-130,0.0,5.0,True,1
nhl,2011,20111121,Devils,Panthers,away,3,4,110,0.0,5.0,False,-1
nhl,2011,20111121,Stars,Oilers,home,4,1,-145,0.0,5.5,True,3
nhl,2011,20111121,Oilers,Stars,away,1,4,125,0.0,5.5,False,-3
nhl,2011,20111122,Lightning,Maple Leafs,home,1,7,-170,0.0,5.5,False,-6
nhl,2011,20111122,Maple Leafs,Lightning,away,7,1,150,0.0,5.5,True,6
nhl,2011,20111122,St.Louis,Kings,home,2,3,-125,0.0,5.0,False,-1
nhl,2011,20111122,Kings,St.Louis,away,3,2,105,0.0,5.0,True,1
nhl,2011,20111122,Predators,Oilers,home,2,6,-200,0.0,5.0,False,-4
nhl,2011,20111122,Oilers,Predators,away,6,2,170,0.0,5.0,True,4
nhl,2011,20111123,Sabres,Bruins,home,3,4,105,0.0,5.5,False,-1
nhl,2011,20111123,Bruins,Sabres,away,4,3,-125,0.0,5.5,True,1
nhl,2011,20111123,Devils,Blue Jackets,home,2,1,-160,0.0,5.0,True,1
nhl,2011,20111123,Blue Jackets,Devils,away,1,2,140,0.0,5.0,False,-1
nhl,2011,20111123,Islanders,Flyers,home,3,4,130,0.0,5.5,False,-1
nhl,2011,20111123,Flyers,Islanders,away,4,3,-150,0.0,5.5,True,1
nhl,2011,20111123,Penguins,St.Louis,home,2,3,-180,0.0,5.5,False,-1
nhl,2011,20111123,St.Louis,Penguins,away,3,2,160,0.0,5.5,True,1
nhl,2011,20111123,Capitals,Jets,home,4,3,-200,0.0,5.5,True,1
nhl,2011,20111123,Jets,Capitals,away,3,4,170,0.0,5.5,False,-1
nhl,2011,20111123,Hurricanes,Canadiens,home,3,4,-105,0.0,5.0,False,-1
nhl,2011,20111123,Canadiens,Hurricanes,away,4,3,-115,0.0,5.0,True,1
nhl,2011,20111123,Red Wings,Flames,home,5,3,-170,0.0,5.5,True,2
nhl,2011,20111123,Flames,Red Wings,away,3,5,150,0.0,5.5,False,-2
nhl,2011,20111123,Panthers,Rangers,home,2,1,-110,0.0,5.0,True,1
nhl,2011,20111123,Rangers,Panthers,away,1,2,-110,0.0,5.0,False,-1
nhl,2011,20111123,Wild,Predators,home,3,2,-115,0.0,5.0,True,1
nhl,2011,20111123,Predators,Wild,away,2,3,-105,0.0,5.0,False,-1
nhl,2011,20111123,Stars,Kings,home,3,2,-110,0.0,5.0,True,1
nhl,2011,20111123,Kings,Stars,away,2,3,-110,0.0,5.0,False,-1
nhl,2011,20111123,Phoenix,Ducks,home,4,2,-140,0.0,5.0,True,2
nhl,2011,20111123,Ducks,Phoenix,away,2,4,120,0.0,5.0,False,-2
nhl,2011,20111123,Avalanche,Canucks,home,0,3,110,0.0,5.5,False,-3
nhl,2011,20111123,Canucks,Avalanche,away,3,0,-130,0.0,5.5,True,3
nhl,2011,20111123,Sharks,Blackhawks,home,1,0,-140,0.0,5.5,True,1
nhl,2011,20111123,Blackhawks,Sharks,away,0,1,120,0.0,5.5,False,-1
nhl,2011,20111125,Bruins,Red Wings,home,2,3,-135,0.0,5.5,False,-1
nhl,2011,20111125,Red Wings,Bruins,away,3,2,115,0.0,5.5,True,1
nhl,2011,20111125,Islanders,Devils,home,0,1,105,0.0,5.0,False,-1
nhl,2011,20111125,Devils,Islanders,away,1,0,-125,0.0,5.0,True,1
nhl,2011,20111125,Flyers,Canadiens,home,3,1,-140,0.0,5.5,True,2
nhl,2011,20111125,Canadiens,Flyers,away,1,3,120,0.0,5.5,False,-2
nhl,2011,20111125,Wild,Oilers,home,2,5,-140,0.0,5.0,False,-3
nhl,2011,20111125,Oilers,Wild,away,5,2,120,0.0,5.0,True,3
nhl,2011,20111125,Capitals,Rangers,home,3,6,-140,0.0,5.5,False,-3
nhl,2011,20111125,Rangers,Capitals,away,6,3,120,0.0,5.5,True,3
nhl,2011,20111125,Ducks,Blackhawks,home,5,6,115,0.0,5.5,False,-1
nhl,2011,20111125,Blackhawks,Ducks,away,6,5,-135,0.0,5.5,True,1
nhl,2011,20111125,Penguins,Senators,home,6,3,-230,0.0,5.5,True,3
nhl,2011,20111125,Senators,Penguins,away,3,6,190,0.0,5.5,False,-3
nhl,2011,20111125,Blue Jackets,Sabres,home,5,1,115,0.0,5.5,True,4
nhl,2011,20111125,Sabres,Blue Jackets,away,1,5,-135,0.0,5.5,False,-4
nhl,2011,20111125,Hurricanes,Jets,home,1,3,-140,0.0,5.5,False,-2
nhl,2011,20111125,Jets,Hurricanes,away,3,1,120,0.0,5.5,True,2
nhl,2011,20111125,Panthers,Lightning,home,1,2,-135,0.0,5.5,False,-1
nhl,2011,20111125,Lightning,Panthers,away,2,1,115,0.0,5.5,True,1
nhl,2011,20111125,St.Louis,Flames,home,2,0,-160,0.0,5.0,True,2
nhl,2011,20111125,Flames,St.Louis,away,0,2,140,0.0,5.0,False,-2
nhl,2011,20111125,Stars,Maple Leafs,home,3,4,-130,0.0,5.5,False,-1
nhl,2011,20111125,Maple Leafs,Stars,away,4,3,110,0.0,5.5,True,1
nhl,2011,20111125,Phoenix,Canucks,home,0,5,100,0.0,5.5,False,-5
nhl,2011,20111125,Canucks,Phoenix,away,5,0,-120,0.0,5.5,True,5
nhl,2011,20111126,Devils,Islanders,home,2,3,-160,0.0,5.0,False,-1
nhl,2011,20111126,Islanders,Devils,away,3,2,140,0.0,5.0,True,1
nhl,2011,20111126,Rangers,Flyers,home,2,0,-130,0.0,5.5,True,2
nhl,2011,20111126,Flyers,Rangers,away,0,2,110,0.0,5.5,False,-2
