league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nba,2011,20120113,Trailblazers,Spurs,away,83,99,105,1.5,195.5,False,-16
nba,2011,20120113,Mavericks,Bucks,home,102,76,-530,-9.5,184.0,True,26
nba,2011,20120113,Bucks,Mavericks,away,76,102,415,9.5,184.0,False,-26
nba,2011,20120113,Suns,NewJersey,home,103,110,-230,-5.0,192.5,False,-7
nba,2011,20120113,NewJersey,Suns,away,110,103,190,5.0,192.5,True,7
nba,2011,20120113,Nuggets,Heat,home,117,104,145,3.5,210.0,True,13
nba,2011,20120113,Heat,Nuggets,away,104,117,-165,-3.5,210.0,False,-13
nba,2011,20120113,Lakers,Cavaliers,home,97,92,-770,-11.0,188.0,True,5
nba,2011,20120113,Cavaliers,Lakers,away,92,97,570,11.0,188.0,False,-5
nba,2011,20120114,Pacers,Celtics,home,97,83,-165,-3.5,180.5,True,14
nba,2011,20120114,Celtics,Pacers,away,83,97,145,3.5,180.5,False,-14
nba,2011,20120114,Wizards,Seventysixers,home,90,103,305,8.0,186.0,False,-13
nba,2011,20120114,Seventysixers,Wizards,away,103,90,-370,-8.0,186.0,True,13
nba,2011,20120114,Hawks,Timberwolves,home,93,91,-330,-7.0,188.0,True,2
nba,2011,20120114,Timberwolves,Hawks,away,91,93,270,7.0,188.0,False,-2
nba,2011,20120114,Hornets,Warriors,home,112,100,145,3.5,190.5,True,12
nba,2011,20120114,Warriors,Hornets,away,100,112,-165,-3.5,190.5,False,-12
nba,2011,20120114,Rockets,Trailblazers,home,107,105,-110,-1.0,196.0,True,2
nba,2011,20120114,Trailblazers,Rockets,away,105,107,100,1.0,196.0,False,-2
nba,2011,20120114,Thunder,Knicks,home,104,92,-800,-11.0,197.0,True,12
nba,2011,20120114,Knicks,Thunder,away,92,104,600,11.0,197.0,False,-12
nba,2011,20120114,Grizzlies,Pelicans,home,108,99,-780,-11.0,175.0,True,9
nba,2011,20120114,Pelicans,Grizzlies,away,99,108,580,11.0,175.0,False,-9
nba,2011,20120114,Bulls,Raptors,home,77,64,-2000,-14.0,176.5,True,13
nba,2011,20120114,Raptors,Bulls,away,64,77,1200,14.0,176.5,False,-13
nba,2011,20120114,Jazz,NewJersey,home,107,94,-400,-8.0,190.5,True,13
nba,2011,20120114,NewJersey,Jazz,away,94,107,320,8.0,190.5,False,-13
nba,2011,20120114,Mavericks,Kings,home,99,60,-900,-12.0,195.0,True,39
nba,2011,20120114,Kings,Mavericks,away,60,99,650,12.0,195.0,False,-39
nba,2011,20120114,Clippers,Lakers,home,102,94,-135,-2.5,188.0,True,8
nba,2011,20120114,Lakers,Clippers,away,94,102,115,2.5,188.0,False,-8
nba,2011,20120115,Pistons,Warriors,home,91,99,-180,-4.5,187.5,False,-8
nba,2011,20120115,Warriors,Pistons,away,99,91,155,4.5,187.5,True,8
nba,2011,20120115,Nuggets,Jazz,home,96,106,-725,-10.5,206.5,False,-10
nba,2011,20120115,Jazz,Nuggets,away,106,96,500,10.5,206.5,True,10
nba,2011,20120115,Spurs,Suns,home,102,91,-455,-8.5,197.0,True,11
nba,2011,20120115,Suns,Spurs,away,91,102,355,8.5,197.0,False,-11
nba,2011,20120116,Knicks,Magic,home,93,102,105,193.0,2.0,False,-9
nba,2011,20120116,Magic,Knicks,away,102,93,-125,-193.0,2.0,True,9
nba,2011,20120116,Grizzlies,Bulls,home,102,86,110,2.0,174.5,True,16
nba,2011,20120116,Bulls,Grizzlies,away,86,102,-130,-2.0,174.5,False,-16
nba,2011,20120116,Seventysixers,Bucks,home,94,82,-455,-8.5,185.0,True,12
nba,2011,20120116,Bucks,Seventysixers,away,82,94,355,8.5,185.0,False,-12
nba,2011,20120116,Wizards,Rockets,home,106,114,195,5.5,192.5,False,-8
nba,2011,20120116,Rockets,Wizards,away,114,106,-245,-5.5,192.5,True,8
nba,2011,20120116,Hornets,Cavaliers,home,94,102,-115,-1.0,193.0,False,-8
nba,2011,20120116,Cavaliers,Hornets,away,102,94,-105,1.0,193.0,True,8
nba,2011,20120116,Pelicans,Trailblazers,home,77,84,200,6.0,181.5,False,-7
nba,2011,20120116,Trailblazers,Pelicans,away,84,77,-250,-6.0,181.5,True,7
nba,2011,20120116,Clippers,NewJersey,home,101,91,-340,-7.5,193.0,True,10
nba,2011,20120116,NewJersey,Clippers,away,91,101,270,7.5,193.0,False,-10
nba,2011,20120116,Hawks,Raptors,home,93,84,-655,-10.0,177.5,True,9
nba,2011,20120116,Raptors,Hawks,away,84,93,465,10.0,177.5,False,-9
nba,2011,20120116,Timberwolves,Kings,home,99,86,-320,-7.5,198.0,True,13
nba,2011,20120116,Kings,Timberwolves,away,86,99,260,7.5,198.0,False,-13
nba,2011,20120116,Celtics,Thunder,home,88,97,125,2.5,186.5,False,-9
nba,2011,20120116,Thunder,Celtics,away,97,88,-145,-2.5,186.5,True,9
nba,2011,20120116,Lakers,Mavericks,home,73,70,-185,-4.0,183.0,True,3
nba,2011,20120116,Mavericks,Lakers,away,70,73,165,4.0,183.0,False,-3
nba,2011,20120117,Magic,Hornets,home,96,89,-1000,-12.0,193.0,True,7
nba,2011,20120117,Hornets,Magic,away,89,96,700,12.0,193.0,False,-7
nba,2011,20120117,Cavaliers,Warriors,home,95,105,-130,-2.0,196.5,False,-10
nba,2011,20120117,Warriors,Cavaliers,away,105,95,110,2.0,196.5,True,10
nba,2011,20120117,Heat,Spurs,home,120,98,-300,-7.0,197.5,True,22
nba,2011,20120117,Spurs,Heat,away,98,120,250,7.0,197.5,False,-22
nba,2011,20120117,Bulls,Suns,home,118,97,-470,-9.0,181.0,True,21
nba,2011,20120117,Suns,Bulls,away,97,118,370,9.0,181.0,False,-21
nba,2011,20120117,Bucks,Nuggets,home,95,105,130,3.0,197.5,False,-10
nba,2011,20120117,Nuggets,Bucks,away,105,95,-150,-3.0,197.5,True,10
nba,2011,20120117,Rockets,Pistons,home,97,80,-345,-7.5,188.5,True,17
nba,2011,20120117,Pistons,Rockets,away,80,97,285,7.5,188.5,False,-17
nba,2011,20120117,Jazz,Clippers,home,108,79,-200,-5.0,190.0,True,29
nba,2011,20120117,Clippers,Jazz,away,79,108,170,5.0,190.0,False,-29
nba,2011,20120118,Seventysixers,Nuggets,home,104,108,-245,-6.0,203.5,False,-4
nba,2011,20120118,Nuggets,Seventysixers,away,108,104,195,6.0,203.5,True,4
nba,2011,20120118,Wizards,Thunder,home,105,102,570,11.0,197.0,True,3
nba,2011,20120118,Thunder,Wizards,away,102,105,-870,-11.0,197.0,False,-3
nba,2011,20120118,Magic,Spurs,home,83,85,-190,-5.0,192.5,False,-2
nba,2011,20120118,Spurs,Magic,away,85,83,165,5.0,192.5,True,2
nba,2011,20120118,Knicks,Suns,home,88,91,-370,-8.0,200.5,False,-3
nba,2011,20120118,Suns,Knicks,away,91,88,300,8.0,200.5,True,3
nba,2011,20120118,NewJersey,Warriors,home,107,100,-150,-3.0,197.0,True,7
nba,2011,20120118,Warriors,NewJersey,away,100,107,130,3.0,197.0,False,-7
nba,2011,20120118,Celtics,Raptors,home,96,73,-530,-9.0,175.5,True,23
nba,2011,20120118,Raptors,Celtics,away,73,96,420,9.0,175.5,False,-23
nba,2011,20120118,Timberwolves,Pistons,home,93,85,-450,-8.5,186.0,True,8
nba,2011,20120118,Pistons,Timberwolves,away,85,93,350,8.5,186.0,False,-8
nba,2011,20120118,Pelicans,Grizzlies,home,87,93,155,4.0,177.0,False,-6
nba,2011,20120118,Grizzlies,Pelicans,away,93,87,-175,-4.0,177.0,True,6
nba,2011,20120118,Hawks,Trailblazers,home,92,89,-135,-2.5,185.0,True,3
nba,2011,20120118,Trailblazers,Hawks,away,89,92,115,2.5,185.0,False,-3
nba,2011,20120118,Kings,Pacers,home,92,88,180,5.5,191.5,True,4
nba,2011,20120118,Pacers,Kings,away,88,92,-220,-5.5,191.5,False,-4
nba,2011,20120118,Clippers,Mavericks,home,91,89,150,3.5,182.5,True,2
nba,2011,20120118,Mavericks,Clippers,away,89,91,-170,-3.5,182.5,False,-2
nba,2011,20120119,Heat,Lakers,home,98,87,-240,-5.5,191.5,True,11
nba,2011,20120119,Lakers,Heat,away,87,98,200,5.5,191.5,False,-11
nba,2011,20120119,Rockets,Pelicans,home,90,88,-600,-9.5,184.0,True,2
nba,2011,20120119,Pelicans,Rockets,away,88,90,450,9.5,184.0,False,-2
nba,2011,20120119,Jazz,Mavericks,home,91,94,-155,-3.0,184.5,False,-3
nba,2011,20120119,Mavericks,Jazz,away,94,91,135,3.0,184.5,True,3
nba,2011,20120120,Raptors,Trailblazers,home,84,94,275,7.5,180.0,False,-10
nba,2011,20120120,Trailblazers,Raptors,away,94,84,-345,-7.5,180.0,True,10
nba,2011,20120120,Wizards,Nuggets,home,104,108,260,7.5,205.5,False,-4
nba,2011,20120120,Nuggets,Wizards,away,108,104,-320,-7.5,205.5,True,4
nba,2011,20120120,Seventysixers,Hawks,home,90,76,-305,-6.5,184.0,True,14
nba,2011,20120120,Hawks,Seventysixers,away,76,90,245,6.5,184.0,False,-14
nba,2011,20120120,Knicks,Bucks,home,86,100,-205,-4.5,189.0,False,-14
nba,2011,20120120,Bucks,Knicks,away,100,86,175,4.5,189.0,True,14
nba,2011,20120120,Cavaliers,Bulls,home,75,114,170,5.0,185.5,False,-39
nba,2011,20120120,Bulls,Cavaliers,away,114,75,-200,-5.0,185.5,True,39
nba,2011,20120120,Pistons,Grizzlies,home,81,98,175,5.0,181.0,False,-17
nba,2011,20120120,Grizzlies,Pistons,away,98,81,-215,-5.0,181.0,True,17
nba,2011,20120120,Celtics,Suns,home,71,79,-295,-6.0,183.0,False,-8
nba,2011,20120120,Suns,Celtics,away,79,71,235,6.0,183.0,True,8
nba,2011,20120120,Magic,Lakers,home,92,80,-160,-3.0,178.5,True,12
nba,2011,20120120,Lakers,Magic,away,80,92,140,3.0,178.5,False,-12
nba,2011,20120120,Spurs,Kings,home,86,88,-765,-10.5,194.5,False,-2
nba,2011,20120120,Kings,Spurs,away,88,86,515,10.5,194.5,True,2
nba,2011,20120120,Clippers,Timberwolves,home,98,101,-220,-4.5,191.5,False,-3
nba,2011,20120120,Timberwolves,Clippers,away,101,98,180,4.5,191.5,True,3
nba,2011,20120120,Warriors,Pacers,home,91,94,-125,-1.0,194.0,False,-3
nba,2011,20120120,Pacers,Warriors,away,94,91,105,1.0,194.0,True,3
nba,2011,20120121,Hawks,Cavaliers,home,121,94,-335,-7.5,187.5,True,27
nba,2011,20120121,Cavaliers,Hawks,away,94,121,275,7.5,187.5,False,-27
nba,2011,20120121,Heat,Seventysixers,home,113,92,-325,-7.0,193.0,True,21
nba,2011,20120121,Seventysixers,Heat,away,92,113,265,7.0,193.0,False,-21
nba,2011,20120121,Pistons,Trailblazers,home,94,91,250,6.5,177.5,True,3
nba,2011,20120121,Trailblazers,Pistons,away,91,94,-300,-6.5,177.5,False,-3
nba,2011,20120121,Knicks,Nuggets,home,114,119,120,207.0,2.5,False,-5
nba,2011,20120121,Nuggets,Knicks,away,119,114,-140,-207.0,2.5,True,5
nba,2011,20120121,Grizzlies,Kings,home,128,95,-500,-9.5,190.0,True,33
nba,2011,20120121,Kings,Grizzlies,away,95,128,400,9.5,190.0,False,-33
nba,2011,20120121,Pelicans,Mavericks,home,81,83,150,3.5,170.5,False,-2
nba,2011,20120121,Mavericks,Pelicans,away,83,81,-170,-3.5,170.5,True,2
nba,2011,20120121,Rockets,Spurs,home,105,102,-210,-5.0,193.0,True,3
nba,2011,20120121,Spurs,Rockets,away,102,105,175,5.0,193.0,False,-3
nba,2011,20120121,NewJersey,Thunder,home,74,84,310,8.0,201.0,False,-10
nba,2011,20120121,Thunder,NewJersey,away,84,74,-380,-8.0,201.0,True,10
nba,2011,20120121,Bulls,Hornets,home,95,89,-1500,-12.5,183.5,True,6
nba,2011,20120121,Hornets,Bulls,away,89,95,1000,12.5,183.5,False,-6
nba,2011,20120121,Jazz,Timberwolves,home,108,98,-300,-7.0,190.5,True,10
nba,2011,20120121,Timberwolves,Jazz,away,98,108,250,7.0,190.5,False,-10
nba,2011,20120122,Wizards,Celtics,home,94,100,155,4.0,179.0,False,-6
nba,2011,20120122,Celtics,Wizards,away,100,94,-175,-4.0,179.0,True,6
nba,2011,20120122,Clippers,Raptors,home,103,91,-450,-8.5,184.5,True,12
nba,2011,20120122,Raptors,Clippers,away,91,103,350,8.5,184.5,False,-12
nba,2011,20120122,Heat,Bucks,home,82,91,-525,-9.0,193.0,False,-9
nba,2011,20120122,Bucks,Heat,away,91,82,415,9.0,193.0,True,9
nba,2011,20120122,NewJersey,Hornets,home,97,87,-200,-5.0,193.0,True,10
nba,2011,20120122,Hornets,NewJersey,away,87,97,170,5.0,193.0,False,-10
nba,2011,20120122,Lakers,Pacers,home,96,98,-235,-5.5,180.0,False,-2
nba,2011,20120122,Pacers,Lakers,away,98,96,195,5.5,180.0,True,2
nba,2011,20120123,Seventysixers,Wizards,home,103,83,-1100,-13.0,194.0,True,20
nba,2011,20120123,Wizards,Seventysixers,away,83,103,700,13.0,194.0,False,-20
nba,2011,20120123,Celtics,Magic,home,87,56,290,7.5,176.0,True,31
nba,2011,20120123,Magic,Celtics,away,56,87,-350,-7.5,176.0,False,-31
nba,2011,20120123,Thunder,Pistons,home,99,79,-1600,-13.5,186.5,True,20
nba,2011,20120123,Pistons,Thunder,away,79,99,1000,13.5,186.5,False,-20
nba,2011,20120123,Bulls,NewJersey,home,110,95,-1450,-13.5,189.0,True,15
nba,2011,20120123,NewJersey,Bulls,away,95,110,950,13.5,189.0,False,-15
nba,2011,20120123,Bucks,Hawks,home,92,97,105,1.5,179.0,False,-5
nba,2011,20120123,Hawks,Bucks,away,97,92,-125,-1.5,179.0,True,5
nba,2011,20120123,Timberwolves,Rockets,home,92,107,-140,-2.0,196.5,False,-15
nba,2011,20120123,Rockets,Timberwolves,away,107,92,120,2.0,196.5,True,15
nba,2011,20120123,Pelicans,Spurs,home,102,104,165,4.5,177.0,False,-2
nba,2011,20120123,Spurs,Pelicans,away,104,102,-190,-4.5,177.0,True,2
nba,2011,20120123,Mavericks,Suns,home,93,87,-210,-5.0,183.5,True,6
nba,2011,20120123,Suns,Mavericks,away,87,93,175,5.0,183.5,False,-6
nba,2011,20120123,Trailblazers,Kings,home,101,89,-725,-11.0,195.0,True,12
nba,2011,20120123,Kings,Trailblazers,away,89,101,525,11.0,195.0,False,-12
nba,2011,20120123,Warriors,Grizzlies,home,90,91,-135,-194.5,2.5,False,-1
nba,2011,20120123,Grizzlies,Warriors,away,91,90,115,194.5,2.5,True,1
nba,2011,20120124,Hornets,Knicks,home,78,111,195,5.5,191.0,False,-33
nba,2011,20120124,Knicks,Hornets,away,111,78,-235,-5.5,191.0,True,33
nba,2011,20120124,Pacers,Magic,home,83,102,-160,-3.5,183.0,False,-19
nba,2011,20120124,Magic,Pacers,away,102,83,140,3.5,183.0,True,19
nba,2011,20120124,Heat,Cavaliers,home,92,85,-1650,-13.5,203.5,True,7
nba,2011,20120124,Cavaliers,Heat,away,85,92,1050,13.5,203.5,False,-7
nba,2011,20120124,Suns,Raptors,home,96,99,-240,-5.5,187.5,False,-3
nba,2011,20120124,Raptors,Suns,away,99,96,190,5.5,187.5,True,3
nba,2011,20120124,Trailblazers,Grizzlies,home,97,84,-275,-6.5,187.0,True,13
nba,2011,20120124,Grizzlies,Trailblazers,away,84,97,225,6.5,187.0,False,-13
nba,2011,20120125,Wizards,Hornets,home,92,75,-340,-7.5,192.5,True,17
nba,2011,20120125,Hornets,Wizards,away,75,92,280,7.5,192.5,False,-17
nba,2011,20120125,Cavaliers,Knicks,home,91,81,150,4.0,196.0,True,10
nba,2011,20120125,Knicks,Cavaliers,away,81,91,-170,-4.0,196.0,False,-10
nba,2011,20120125,Seventysixers,NewJersey,home,90,97,-825,-11.5,192.0,False,-7
nba,2011,20120125,NewJersey,Seventysixers,away,97,90,625,11.5,192.0,True,7
nba,2011,20120125,Pistons,Heat,home,98,101,350,8.5,187.0,False,-3
nba,2011,20120125,Heat,Pistons,away,101,98,-450,-8.5,187.0,True,3
nba,2011,20120125,Bulls,Pacers,home,90,95,-400,-8.0,187.5,False,-5
nba,2011,20120125,Pacers,Bulls,away,95,90,325,8.0,187.5,True,5
nba,2011,20120125,Thunder,Pelicans,home,101,91,-1200,-11.5,186.5,True,10
nba,2011,20120125,Pelicans,Thunder,away,91,101,750,11.5,186.5,False,-10
nba,2011,20120125,Rockets,Bucks,home,99,105,-200,-4.5,189.5,False,-6
nba,2011,20120125,Bucks,Rockets,away,105,99,170,4.5,189.5,True,6
nba,2011,20120125,Spurs,Hawks,home,105,83,-190,-4.0,189.0,True,22
nba,2011,20120125,Hawks,Spurs,away,83,105,165,4.0,189.0,False,-22
nba,2011,20120125,Mavericks,Timberwolves,home,90,105,-260,-6.0,182.5,False,-15
nba,2011,20120125,Timberwolves,Mavericks,away,105,90,220,6.0,182.5,True,15
nba,2011,20120125,Jazz,Raptors,home,106,111,-650,-10.5,188.0,False,-5
nba,2011,20120125,Raptors,Jazz,away,111,106,500,10.5,188.0,True,5
nba,2011,20120125,Kings,Nuggets,home,93,122,240,6.5,205.0,False,-29
nba,2011,20120125,Nuggets,Kings,away,122,93,-280,-6.5,205.0,True,29
nba,2011,20120125,Warriors,Trailblazers,home,101,93,-170,-4.0,192.5,True,8
nba,2011,20120125,Trailblazers,Warriors,away,93,101,150,4.0,192.5,False,-8
nba,2011,20120125,Lakers,Clippers,home,96,91,-175,-4.0,186.5,True,5
nba,2011,20120125,Clippers,Lakers,away,91,96,155,4.0,186.5,False,-5
nba,2011,20120126,Magic,Celtics,home,83,91,-600,-10.0,174.0,False,-8
nba,2011,20120126,Celtics,Magic,away,91,83,450,10.0,174.0,True,8
nba,2011,20120126,Clippers,Grizzlies,home,98,91,-175,-4.0,192.5,True,7
nba,2011,20120126,Grizzlies,Clippers,away,91,98,155,4.0,192.5,False,-7
nba,2011,20120127,Seventysixers,Hornets,home,89,72,-3295,-15.5,182.0,True,17
nba,2011,20120127,Hornets,Seventysixers,away,72,89,1495,15.5,182.0,False,-17
nba,2011,20120127,Cavaliers,NewJersey,home,96,99,-175,-4.0,191.0,False,-3
nba,2011,20120127,NewJersey,Cavaliers,away,99,96,155,4.0,191.0,True,3
nba,2011,20120127,Celtics,Pacers,home,94,87,150,4.0,176.0,True,7
nba,2011,20120127,Pacers,Celtics,away,87,94,-170,-4.0,176.0,False,-7
nba,2011,20120127,Pistons,Hawks,home,101,107,205,6.5,179.0,False,-6
nba,2011,20120127,Hawks,Pistons,away,107,101,-255,-6.5,179.0,True,6
nba,2011,20120127,Bulls,Bucks,home,107,100,-770,-11.0,185.5,True,7
nba,2011,20120127,Bucks,Bulls,away,100,107,520,11.0,185.5,False,-7
nba,2011,20120127,Pelicans,Magic,home,93,67,135,3.5,176.0,True,26
nba,2011,20120127,Magic,Pelicans,away,67,93,-155,-3.5,176.0,False,-26
nba,2011,20120127,Rockets,Wizards,home,103,76,-475,-9.0,197.0,True,27
nba,2011,20120127,Wizards,Rockets,away,76,103,375,9.0,197.0,False,-27
nba,2011,20120127,Heat,Knicks,home,99,89,-1045,-11.5,196.5,True,10
nba,2011,20120127,Knicks,Heat,away,89,99,645,11.5,196.5,False,-10
nba,2011,20120127,Timberwolves,Spurs,home,87,79,-105,195.5,1.0,True,8
nba,2011,20120127,Spurs,Timberwolves,away,79,87,-115,-195.5,1.0,False,-8
nba,2011,20120127,Mavericks,Jazz,home,116,101,-185,-4.5,185.0,True,15
nba,2011,20120127,Jazz,Mavericks,away,101,116,160,4.5,185.0,False,-15
nba,2011,20120127,Nuggets,Raptors,home,96,81,-1335,-13.0,196.0,True,15
nba,2011,20120127,Raptors,Nuggets,away,81,96,885,13.0,196.0,False,-15
nba,2011,20120127,Trailblazers,Suns,home,109,71,-485,-9.5,193.0,True,38
nba,2011,20120127,Suns,Trailblazers,away,71,109,385,9.5,193.0,False,-38
nba,2011,20120127,Warriors,Thunder,home,109,120,175,4.5,199.0,False,-11
nba,2011,20120127,Thunder,Warriors,away,120,109,-200,-4.5,199.0,True,11
nba,2011,20120128,Hornets,Wizards,home,99,102,105,1.5,183.5,False,-3
nba,2011,20120128,Wizards,Hornets,away,102,99,-125,-1.5,183.5,True,3
nba,2011,20120128,Seventysixers,Pistons,home,95,74,-1300,-13.0,177.0,True,21
nba,2011,20120128,Pistons,Seventysixers,away,74,95,850,13.0,177.0,False,-21
nba,2011,20120128,Rockets,Knicks,home,97,84,-280,-7.0,192.5,True,13
nba,2011,20120128,Knicks,Rockets,away,84,97,240,7.0,192.5,False,-13
nba,2011,20120128,Bucks,Lakers,home,100,89,170,5.0,183.0,True,11
nba,2011,20120128,Lakers,Bucks,away,89,100,-200,-5.0,183.0,False,-11
nba,2011,20120128,Suns,Grizzlies,home,86,84,155,4.5,190.5,True,2
nba,2011,20120128,Grizzlies,Suns,away,84,86,-175,-4.5,190.5,False,-2
nba,2011,20120128,Jazz,Kings,home,96,93,-500,-9.0,192.0,True,3
nba,2011,20120128,Kings,Jazz,away,93,96,400,9.0,192.0,False,-3
nba,2011,20120129,Heat,Bulls,home,97,93,-185,-4.5,191.5,True,4
nba,2011,20120129,Bulls,Heat,away,93,97,165,4.5,191.5,False,-4
nba,2011,20120129,NewJersey,Raptors,home,73,94,-220,-5.0,184.0,False,-21
nba,2011,20120129,Raptors,NewJersey,away,94,73,180,5.0,184.0,True,21
nba,2011,20120129,Celtics,Cavaliers,home,87,88,-320,-6.5,179.5,False,-1
nba,2011,20120129,Cavaliers,Celtics,away,88,87,260,6.5,179.5,True,1
nba,2011,20120129,Magic,Pacers,home,85,106,-160,-3.5,181.5,False,-21
nba,2011,20120129,Pacers,Magic,away,106,85,140,3.5,181.5,True,21
nba,2011,20120129,Mavericks,Spurs,home,101,100,-260,-6.0,185.5,True,1
nba,2011,20120129,Spurs,Mavericks,away,100,101,220,6.0,185.5,False,-1
nba,2011,20120129,Timberwolves,Lakers,home,101,106,-130,-2.0,183.5,False,-5
nba,2011,20120129,Lakers,Timberwolves,away,106,101,110,2.0,183.5,True,5
nba,2011,20120129,Pelicans,Hawks,home,72,94,115,2.5,176.5,False,-22
nba,2011,20120129,Hawks,Pelicans,away,94,72,-135,-2.5,176.5,True,22
nba,2011,20120129,Nuggets,Clippers,home,105,109,-240,-5.5,205.5,False,-4
nba,2011,20120129,Clippers,Nuggets,away,109,105,200,5.5,205.5,True,4
nba,2011,20120130,Wizards,Bulls,home,88,98,375,9.0,189.5,False,-10
nba,2011,20120130,Bulls,Wizards,away,98,88,-475,-9.0,189.5,True,10
nba,2011,20120130,Seventysixers,Magic,home,74,69,-325,-7.5,178.0,True,5
nba,2011,20120130,Magic,Seventysixers,away,69,74,265,7.5,178.0,False,-5
nba,2011,20120130,Heat,Pelicans,home,109,95,-1300,-12.5,185.5,True,14
nba,2011,20120130,Pelicans,Heat,away,95,109,900,12.5,185.5,False,-14
nba,2011,20120130,Bucks,Pistons,home,103,82,-340,-8.0,182.0,True,21
nba,2011,20120130,Pistons,Bucks,away,82,103,280,8.0,182.0,False,-21
nba,2011,20120130,Grizzlies,Spurs,home,73,83,-250,-6.0,189.5,False,-10
nba,2011,20120130,Spurs,Grizzlies,away,83,73,210,6.0,189.5,True,10
nba,2011,20120130,Rockets,Timberwolves,home,108,120,-280,-6.5,198.0,False,-12
nba,2011,20120130,Timberwolves,Rockets,away,120,108,240,6.5,198.0,True,12
nba,2011,20120130,Jazz,Trailblazers,home,93,89,110,186.5,2.0,True,4
nba,2011,20120130,Trailblazers,Jazz,away,89,93,-130,-186.5,2.0,False,-4
nba,2011,20120130,Suns,Mavericks,home,99,122,180,5.0,184.0,False,-23
nba,2011,20120130,Mavericks,Suns,away,122,99,-220,-5.0,184.0,True,23
nba,2011,20120130,Clippers,Thunder,home,112,100,115,2.0,201.0,True,12
nba,2011,20120130,Thunder,Clippers,away,100,112,-135,-2.0,201.0,False,-12
nba,2011,20120131,Pacers,NewJersey,home,106,99,-550,-9.5,190.5,True,7
nba,2011,20120131,NewJersey,Pacers,away,99,106,425,9.5,190.5,False,-7
nba,2011,20120131,Cavaliers,Celtics,home,90,93,170,5.0,179.0,False,-3
nba,2011,20120131,Celtics,Cavaliers,away,93,90,-200,-5.0,179.0,True,3
nba,2011,20120131,Raptors,Hawks,home,77,100,200,5.5,177.5,False,-23
nba,2011,20120131,Hawks,Raptors,away,100,77,-240,-5.5,177.5,True,23
nba,2011,20120131,Knicks,Pistons,home,113,86,-525,-10.0,184.0,True,27
nba,2011,20120131,Pistons,Knicks,away,86,113,425,10.0,184.0,False,-27
nba,2011,20120131,Grizzlies,Nuggets,home,100,97,105,201.0,1.5,True,3
nba,2011,20120131,Nuggets,Grizzlies,away,97,100,-125,-201.0,1.5,False,-3
nba,2011,20120131,Warriors,Kings,home,93,90,-320,-7.0,198.0,True,3
nba,2011,20120131,Kings,Warriors,away,90,93,260,7.0,198.0,False,-3
nba,2011,20120131,Lakers,Hornets,home,106,73,-1700,-13.0,180.0,True,33
nba,2011,20120131,Hornets,Lakers,away,73,106,1100,13.0,180.0,False,-33
nba,2011,20120201,Magic,Wizards,home,109,103,-670,-10.5,185.0,True,6
nba,2011,20120201,Wizards,Magic,away,103,109,470,10.5,185.0,False,-6
nba,2011,20120201,Seventysixers,Bulls,home,98,82,100,2.0,178.5,True,16
nba,2011,20120201,Bulls,Seventysixers,away,82,98,-120,-2.0,178.5,False,-16
nba,2011,20120201,Celtics,Raptors,home,100,64,-480,-9.0,172.5,True,36
nba,2011,20120201,Raptors,Celtics,away,64,100,380,9.0,172.5,False,-36
nba,2011,20120201,NewJersey,Pistons,home,99,96,-255,-6.0,181.5,True,3
nba,2011,20120201,Pistons,NewJersey,away,96,99,205,6.0,181.5,False,-3
nba,2011,20120201,Timberwolves,Pacers,home,99,109,-160,-3.0,196.0,False,-10
nba,2011,20120201,Pacers,Timberwolves,away,109,99,140,3.0,196.0,True,10
nba,2011,20120201,Bucks,Heat,home,105,97,265,7.0,198.0,True,8
nba,2011,20120201,Heat,Bucks,away,97,105,-325,-7.0,198.0,False,-8
nba,2011,20120201,Pelicans,Suns,home,103,120,-120,-1.5,183.0,False,-17
nba,2011,20120201,Suns,Pelicans,away,120,103,100,1.5,183.0,True,17
nba,2011,20120201,Mavericks,Thunder,home,86,95,-105,0.0,197.0,False,-9
nba,2011,20120201,Thunder,Mavericks,away,95,86,-115,0.0,197.0,True,9
nba,2011,20120201,Spurs,Rockets,home,99,91,-225,-5.5,196.0,True,8
