season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20120107.0,Texans,Bengals,31,10,-210,175,-3.0,3.0,-4.0,4.0,38.5,38.5
2011,20120107.0,Saints,Lions,45,28,-625,475,-9.5,9.5,-10.5,10.5,58.0,59.5
2011,20120108.0,Giants,Falcons,24,2,-145,125,-3.0,3.0,-3.0,3.0,49.0,47.5
2011,20120108.0,Broncos,Steelers,29,23,270,-340,8.0,-8.0,7.5,-7.5,35.5,33.5
2011,20120114.0,Fortyniners,Saints,36,32,145,-165,3.0,-3.0,3.5,-3.5,47.5,46.5
2011,20120114.0,Patriots,Broncos,45,10,-700,500,-14.0,14.0,-14.0,14.0,50.5,51.0
2011,20120115.0,Ravens,Texans,20,13,-355,295,-7.0,7.0,-8.0,8.0,38.5,37.5
2011,20120115.0,Packers,Giants,20,37,-350,290,-9.0,9.0,-8.0,8.0,51.5,54.5
2011,20120122.0,Patriots,Ravens,23,20,-300,250,-7.0,7.0,-7.0,7.0,50.5,49.0
2011,20120122.0,Fortyniners,Giants,17,20,-125,105,-2.5,2.5,-2.0,2.0,45.0,41.0
2011,20120205.0,0,Giants,0,21,0,115,0.0,0.0,0.0,0.0,55.5,53.0
2012,20120905.0,Giants,Cowboys,17,24,-200,170,-3.0,3.0,-4.0,4.0,46.5,46.0
2012,20120909.0,Bears,Colts,41,21,-485,385,-10.0,10.0,-9.5,9.5,41.0,42.0
2012,20120909.0,Browns,Eagles,16,17,350,-450,8.5,-8.5,9.0,-9.0,41.5,42.5
2012,20120909.0,Jets,Bills,48,28,-150,130,-4.5,4.5,-2.5,2.5,42.5,39.5
2012,20120909.0,Saints,Commanders,32,40,-400,325,-9.5,9.5,-8.5,8.5,50.5,50.0
2012,20120909.0,Titans,Patriots,13,34,190,-230,6.5,-6.5,5.0,-5.0,47.5,48.0
2012,20120909.0,Vikings,Jaguars,26,23,-185,165,-4.5,4.5,-3.0,3.0,38.0,38.0
2012,20120909.0,Texans,Dolphins,30,10,-825,625,-7.0,7.0,-13.0,13.0,43.5,41.5
2012,20120909.0,Lions,St.Louis,27,23,-400,325,-9.0,9.0,-8.5,8.5,46.5,46.0
2012,20120909.0,Chiefs,Falcons,24,40,110,-130,1.0,-1.0,1.5,-1.5,41.0,43.0
2012,20120909.0,Packers,Fortyniners,22,30,-260,220,-6.5,6.5,-6.0,6.0,45.0,47.0
2012,20120909.0,Buccaneers,Panthers,16,10,140,-160,3.0,-3.0,3.0,-3.0,46.5,45.5
2012,20120909.0,Cardinals,Seahawks,20,16,120,-140,1.5,-1.5,41.0,-41.0,41.0,2.5
2012,20120909.0,Broncos,Steelers,31,19,-135,115,-2.0,2.0,-1.0,1.0,45.0,45.5
2012,20120910.0,Ravens,Bengals,44,13,-340,280,-7.0,7.0,-7.0,7.0,41.0,43.0
2012,20120910.0,Oakland,SanDiego,14,22,-114,103,-1.0,1.0,-1.0,1.0,47.5,47.5
2012,20120913.0,Packers,Bears,23,10,-230,190,-4.0,4.0,-5.5,5.5,50.0,51.0
2012,20120916.0,Giants,Buccaneers,41,34,-360,300,-8.5,8.5,-7.5,7.5,44.5,43.5
2012,20120916.0,Patriots,Cardinals,18,20,-825,625,-13.5,13.5,-13.5,13.5,49.0,47.0
2012,20120916.0,Colts,Vikings,23,20,135,-155,0.0,0.0,45.5,-45.5,44.5,3.0
2012,20120916.0,Panthers,Saints,35,27,135,-155,3.0,-3.0,3.0,-3.0,51.0,53.5
2012,20120916.0,Bills,Chiefs,35,17,-165,145,-3.0,3.0,-3.0,3.0,44.0,45.0
2012,20120916.0,Eagles,Ravens,24,23,-155,135,-3.0,3.0,-2.5,2.5,43.5,47.0
2012,20120916.0,Dolphins,Oakland,35,13,115,-135,3.0,-3.0,1.0,-1.0,39.5,41.0
2012,20120916.0,Bengals,Browns,34,27,-325,265,-7.0,7.0,-7.0,7.0,40.0,40.0
2012,20120916.0,Jaguars,Texans,7,27,245,-290,7.5,-7.5,7.0,-7.0,41.0,40.0
2012,20120916.0,Seahawks,Cowboys,27,7,165,-185,3.0,-3.0,3.0,-3.0,42.0,43.0
2012,20120916.0,St.Louis,Commanders,31,28,165,-185,3.0,-3.0,3.5,-3.5,44.0,42.0
2012,20120916.0,Steelers,Jets,27,10,-230,190,-6.0,6.0,-4.5,4.5,42.0,43.0
2012,20120916.0,SanDiego,Titans,38,10,-257,217,-7.0,7.0,-7.0,7.0,44.0,43.5
2012,20120916.0,Fortyniners,Lions,27,19,-300,250,-7.0,7.0,-7.0,7.0,44.0,43.5
2012,20120917.0,Falcons,Broncos,27,21,-155,135,-4.0,4.0,-3.0,3.0,49.0,50.5
2012,20120920.0,Panthers,Giants,7,36,-150,130,-1.0,1.0,-49.0,49.0,52.0,3.0
2012,20120923.0,Bears,St.Louis,23,6,-310,255,-9.0,9.0,-7.0,7.0,44.5,42.0
2012,20120923.0,Cowboys,Buccaneers,16,10,-340,280,-7.0,7.0,-7.0,7.0,45.5,45.5
2012,20120923.0,Vikings,Fortyniners,24,13,255,-310,7.0,-7.0,7.0,-7.0,43.5,42.5
2012,20120923.0,Titans,Lions,44,41,170,-200,3.0,-3.0,4.0,-4.0,47.0,47.0
2012,20120923.0,Commanders,Bengals,31,38,-175,155,-3.5,3.5,-3.0,3.0,46.5,49.5
2012,20120923.0,Dolphins,Jets,20,23,130,-150,3.0,-3.0,3.0,-3.0,40.5,40.5
2012,20120923.0,Saints,Chiefs,24,27,-400,320,-9.0,9.0,-8.5,8.5,53.0,51.5
2012,20120923.0,Browns,Bills,14,24,120,-140,3.0,-3.0,3.0,-3.0,43.5,45.0
2012,20120923.0,Colts,Jaguars,17,22,-180,160,-3.5,3.5,-3.0,3.0,42.0,42.0
2012,20120923.0,Cardinals,Eagles,27,6,155,-175,3.5,-3.5,3.0,-3.0,44.5,42.0
2012,20120923.0,SanDiego,Falcons,3,27,-160,140,-3.0,3.0,-3.0,3.0,49.0,47.5
2012,20120923.0,Broncos,Texans,25,31,100,-120,1.0,-1.0,1.5,-1.5,47.5,43.5
2012,20120923.0,Oakland,Steelers,34,31,170,-200,5.0,-5.0,4.0,-4.0,43.0,45.0
2012,20120923.0,Ravens,Patriots,31,30,-140,120,-3.0,3.0,-3.0,3.0,48.5,48.0
2012,20120924.0,Seahawks,Packers,14,12,-155,135,-7.0,7.0,-3.0,3.0,49.0,50.5
2012,20120927.0,Ravens,Browns,23,16,-600,450,-12.0,12.0,-11.5,11.5,44.0,43.5
2012,20120930.0,Bills,Patriots,28,52,180,-205,6.0,-6.0,4.0,-4.0,50.5,47.5
2012,20120930.0,Lions,Vikings,13,20,-200,175,-4.5,4.5,-3.5,3.5,47.0,48.0
2012,20120930.0,Falcons,Panthers,30,28,-320,260,-7.0,7.0,-7.0,7.0,50.0,48.0
2012,20120930.0,Jets,Fortyniners,0,34,170,-200,3.5,-3.5,3.5,-3.5,40.5,41.0
2012,20120930.0,Chiefs,SanDiego,20,37,120,-140,1.5,-1.5,2.0,-2.0,46.0,43.0
2012,20120930.0,Texans,Titans,38,14,-790,565,-11.0,11.0,-13.0,13.0,43.5,44.5
2012,20120930.0,St.Louis,Seahawks,19,13,115,-135,2.5,-2.5,2.0,-2.0,40.5,39.0
2012,20120930.0,Cardinals,Dolphins,24,21,-215,-215,6.5,-6.5,4.0,-4.0,41.0,39.0
2012,20120930.0,Broncos,Oakland,37,6,-300,250,-6.0,6.0,-6.5,6.5,47.5,47.5
2012,20120930.0,Jaguars,Bengals,10,27,-115,-105,-2.5,2.5,-44.5,44.5,41.5,0.0
2012,20120930.0,Packers,Saints,28,27,-365,305,-7.5,7.5,-7.5,7.5,54.0,53.5
2012,20120930.0,Buccaneers,Commanders,22,24,-140,120,-2.5,2.5,-1.0,1.0,49.0,45.5
2012,20120930.0,Eagles,Giants,19,17,-130,110,-2.0,2.0,0.0,0.0,48.0,46.0
2012,20121001.0,Cowboys,Bears,18,34,-165,145,-3.5,3.5,-2.0,2.0,45.0,41.5
2012,20121004.0,St.Louis,Cardinals,17,3,105,-125,1.0,-1.0,1.5,-1.5,38.5,38.0
2012,20121007.0,Commanders,Falcons,17,24,145,-165,3.0,-3.0,3.0,-3.0,52.0,50.5
2012,20121007.0,Steelers,Eagles,16,14,-200,175,-4.0,4.0,-4.0,4.0,44.5,44.0
2012,20121007.0,Colts,Packers,30,27,235,-275,6.5,-6.5,7.0,-7.0,48.0,49.5
2012,20121007.0,Giants,Browns,41,27,-415,335,-10.5,10.5,-8.0,8.0,44.0,43.5
2012,20121007.0,Vikings,Titans,30,7,-260,220,-6.5,6.5,-6.0,6.0,45.5,43.5
2012,20121007.0,Bengals,Dolphins,13,17,-165,145,-5.5,5.5,-3.0,3.0,44.0,45.0
2012,20121007.0,Chiefs,Ravens,6,9,230,-270,6.5,-6.5,6.5,-6.5,46.5,47.0
2012,20121007.0,Panthers,Seahawks,12,16,-125,105,-3.0,3.0,-1.5,1.5,44.0,42.5
2012,20121007.0,Jaguars,Bears,3,41,215,-255,5.5,-5.5,6.0,-6.0,41.0,39.0
2012,20121007.0,Patriots,Broncos,31,21,-270,230,-6.5,6.5,-6.0,6.0,51.5,50.5
2012,20121007.0,Fortyniners,Bills,45,3,-505,400,-10.0,10.0,-10.0,10.0,44.0,45.5
2012,20121007.0,Saints,SanDiego,31,24,-175,155,-3.0,3.0,-3.5,3.5,52.5,53.5
2012,20121008.0,Jets,Texans,17,23,400,-500,7.0,-7.0,10.0,-10.0,40.5,40.5
2012,20121011.0,Titans,Steelers,26,23,230,-270,6.5,-6.5,6.5,-6.5,43.5,43.0
2012,20121014.0,Browns,Bengals,34,24,100,-120,3.0,-3.0,1.5,-1.5,45.0,42.0
2012,20121014.0,Jets,Colts,35,9,-195,170,-3.5,3.5,-3.5,3.5,42.0,44.0
2012,20121014.0,Buccaneers,Chiefs,38,10,-250,210,-3.5,3.5,-4.5,4.5,42.5,40.0
2012,20121014.0,Falcons,Oakland,23,20,-490,385,-9.5,9.5,-10.0,10.0,48.5,49.0
2012,20121014.0,Ravens,Cowboys,31,29,-170,150,-4.0,4.0,-3.0,3.0,45.0,45.0
2012,20121014.0,Eagles,Lions,23,26,-195,170,-6.5,6.5,-3.5,3.5,48.0,47.5
2012,20121014.0,Dolphins,St.Louis,17,14,-240,-240,3.0,-3.0,5.5,-5.5,38.0,38.0
2012,20121014.0,Seahawks,Patriots,24,23,170,-195,4.0,-4.0,4.0,-4.0,44.0,42.5
2012,20121014.0,Cardinals,Bills,16,19,-245,205,-5.0,5.0,-5.5,5.5,44.0,44.5
2012,20121014.0,Commanders,Vikings,38,26,105,-125,1.0,-1.0,2.0,-2.0,47.0,44.0
2012,20121014.0,Fortyniners,Giants,3,26,-320,260,-5.5,5.5,-7.0,7.0,45.0,47.0
2012,20121014.0,Texans,Packers,24,42,-195,170,-5.0,5.0,-4.0,4.0,47.5,46.5
2012,20121015.0,SanDiego,Broncos,24,35,-109,-101,-3.0,3.0,0.0,0.0,51.0,48.5
2012,20121018.0,Fortyniners,Seahawks,13,6,-355,295,-9.0,9.0,-7.5,7.5,39.5,37.5
2012,20121021.0,Bills,Titans,34,35,-220,185,-3.5,3.5,-4.0,4.0,46.5,47.0
2012,20121021.0,Vikings,Cardinals,21,14,-305,255,-4.0,4.0,-7.0,7.0,40.0,39.0
2012,20121021.0,Colts,Browns,17,13,-115,-105,-3.0,3.0,-1.0,1.0,45.0,46.5
2012,20121021.0,Texans,Ravens,43,13,-265,225,-4.5,4.5,-6.5,6.5,47.0,47.0
2012,20121021.0,St.Louis,Packers,20,30,190,-230,5.5,-5.5,4.0,-4.0,44.5,45.0
2012,20121021.0,Panthers,Cowboys,14,19,125,-145,2.0,-2.0,3.0,-3.0,44.5,45.0
2012,20121021.0,Giants,Commanders,27,23,-265,225,-6.5,6.5,-6.5,6.5,49.0,51.5
2012,20121021.0,Buccaneers,Saints,28,35,110,-130,3.0,-3.0,1.0,-1.0,49.0,49.5
2012,20121021.0,Patriots,Jets,29,26,-720,520,-11.0,11.0,-11.5,11.5,47.5,48.0
2012,20121021.0,Oakland,Jaguars,26,23,-280,240,-5.0,5.0,-6.0,6.0,42.5,44.5
2012,20121021.0,Bengals,Steelers,17,24,100,-120,1.5,-1.5,1.0,-1.0,45.5,47.0
2012,20121022.0,Bears,Lions,13,7,-250,210,-6.5,6.5,-6.5,6.5,47.5,45.0
2012,20121025.0,Vikings,Buccaneers,17,36,-250,210,-6.5,6.5,-5.5,5.5,41.5,43.0
2012,20121028.0,St.Louis,Patriots,7,45,265,-325,6.5,-6.5,7.0,-7.0,46.5,46.0
2012,20121028.0,Titans,Colts,13,19,-170,150,-3.0,3.0,-3.5,3.5,46.5,46.5
2012,20121028.0,Packers,Jaguars,24,15,-1005,705,-14.5,14.5,-16.0,16.0,44.5,45.5
2012,20121028.0,Browns,SanDiego,7,6,130,-150,3.0,-3.0,3.0,-3.0,45.5,41.0
2012,20121028.0,Eagles,Falcons,17,30,-145,125,-2.5,2.5,-1.5,1.5,46.5,43.0
2012,20121028.0,Lions,Seahawks,28,24,-150,130,-3.0,3.0,-1.5,1.5,43.0,43.0
2012,20121028.0,Jets,Dolphins,9,30,-115,-105,-3.0,3.0,-1.0,1.0,40.5,39.0
2012,20121028.0,Bears,Panthers,23,22,-330,270,-7.5,7.5,-7.0,7.0,45.0,41.0
2012,20121028.0,Steelers,Commanders,27,12,-215,180,-4.0,4.0,-4.5,4.5,47.5,44.0
2012,20121028.0,Chiefs,Oakland,16,26,-115,-105,-1.0,1.0,-1.0,1.0,41.0,41.5
2012,20121028.0,Cowboys,Giants,24,29,125,-145,1.5,-1.5,48.0,-48.0,46.5,2.5
2012,20121028.0,Broncos,Saints,34,14,-260,220,-6.5,6.5,-6.0,6.0,54.5,55.0
2012,20121029.0,Cardinals,Fortyniners,3,24,290,-350,6.0,-6.0,7.0,-7.0,37.0,37.5
2012,20121101.0,SanDiego,Chiefs,31,13,-325,265,-9.0,9.0,-7.0,7.0,44.0,41.0
2012,20121104.0,Bengals,Broncos,23,31,195,-235,3.5,-3.5,5.0,-5.0,47.0,47.5
2012,20121104.0,Packers,Cardinals,31,17,-505,400,-11.0,11.0,-10.5,10.5,44.0,43.0
2012,20121104.0,Colts,Dolphins,23,20,120,-140,2.0,-2.0,2.0,-2.0,43.0,43.5
2012,20121104.0,Browns,Ravens,15,25,160,-180,3.0,-3.0,3.5,-3.5,42.5,44.0
2012,20121104.0,Texans,Bills,21,9,-555,445,-11.0,11.0,-11.0,11.0,48.5,48.0
2012,20121104.0,Commanders,Panthers,13,21,-170,150,-3.5,3.5,-3.0,3.0,46.0,48.0
2012,20121104.0,Jaguars,Lions,14,31,220,-260,4.0,-4.0,6.0,-6.0,44.0,44.0
2012,20121104.0,Titans,Bears,20,51,195,-230,4.5,-4.5,4.5,-4.5,43.5,44.0
2012,20121104.0,Seahawks,Vikings,30,20,-235,200,-4.0,4.0,-4.5,4.5,39.0,38.5
2012,20121104.0,Oakland,Buccaneers,32,42,-125,105,-1.5,1.5,-1.0,1.0,45.0,46.5
2012,20121104.0,Giants,Steelers,20,24,-175,155,-3.5,3.5,-3.5,3.5,47.0,48.0
2012,20121104.0,Falcons,Cowboys,19,13,-195,170,-4.5,4.5,-4.0,4.0,47.5,47.5
2012,20121105.0,Saints,Eagles,28,13,-140,120,-3.5,3.5,-2.5,2.5,52.5,52.5
2012,20121108.0,Jaguars,Colts,10,27,165,-190,3.5,-3.5,3.5,-3.5,42.5,43.5
2012,20121111.0,Patriots,Bills,37,31,-680,490,-11.5,11.5,-13.5,13.5,51.0,54.0
2012,20121111.0,Bengals,Giants,31,13,170,-200,5.5,-5.5,3.0,-3.0,48.5,47.0
2012,20121111.0,Buccaneers,SanDiego,34,24,-165,145,-1.0,1.0,-3.0,3.0,48.0,46.5
2012,20121111.0,Panthers,Broncos,14,36,165,-190,4.5,-4.5,3.5,-3.5,48.5,46.5
2012,20121111.0,Dolphins,Titans,3,37,-280,240,-6.0,6.0,-6.5,6.5,44.0,44.0
2012,20121111.0,Ravens,Oakland,55,20,-340,280,-7.0,7.0,-7.5,7.5,46.0,48.0
2012,20121111.0,Saints,Falcons,31,27,110,-130,1.0,-1.0,1.5,-1.5,53.5,53.5
2012,20121111.0,Vikings,Lions,34,24,160,-180,1.0,-1.0,46.0,-46.0,47.0,3.0
2012,20121111.0,Seahawks,Jets,28,7,-210,175,-5.5,5.5,-5.0,5.0,38.5,38.5
2012,20121111.0,Eagles,Cowboys,23,38,120,-140,1.0,-1.0,43.5,-43.5,45.0,3.0
2012,20121111.0,Fortyniners,St.Louis,24,24,-700,500,-12.0,12.0,-13.5,13.5,38.0,37.5
2012,20121111.0,Bears,Texans,6,13,-116,105,-1.0,1.0,-1.0,1.0,43.0,37.0
2012,20121112.0,Steelers,Chiefs,16,13,-700,500,-11.5,11.5,-12.5,12.5,43.0,39.5
2012,20121115.0,Bills,Dolphins,19,14,-140,120,-1.0,1.0,-3.0,3.0,46.0,46.0
2012,20121118.0,Commanders,Eagles,31,6,-180,160,-3.5,3.5,-3.5,3.5,46.0,45.5
2012,20121118.0,Lions,Packers,20,24,140,-160,3.0,-3.0,3.0,-3.0,51.0,53.5
2012,20121118.0,Falcons,Cardinals,23,19,-450,350,-10.5,10.5,-9.5,9.5,45.5,43.0
2012,20121118.0,Panthers,Buccaneers,21,27,-110,-110,1.0,-1.0,47.0,-47.0,47.5,0.0
2012,20121118.0,Cowboys,Browns,23,20,-320,260,-8.0,8.0,-7.0,7.0,43.5,43.5
2012,20121118.0,St.Louis,Jets,13,27,-185,165,-3.0,3.0,-3.5,3.5,38.0,39.5
2012,20121118.0,Patriots,Colts,59,24,-450,350,-9.5,9.5,-9.5,9.5,53.5,54.0
2012,20121118.0,Texans,Jaguars,43,37,-1300,850,-16.0,16.0,-15.5,15.5,42.5,40.5
2012,20121118.0,Chiefs,Bengals,6,28,145,-165,3.5,-3.5,3.0,-3.0,43.5,42.0
2012,20121118.0,Oakland,Saints,17,38,230,-270,6.5,-6.5,6.0,-6.0,54.0,55.5
2012,20121118.0,Broncos,SanDiego,30,23,-350,290,-7.0,7.0,-7.5,7.5,50.5,47.5
2012,20121118.0,Steelers,Ravens,10,13,150,-170,0.0,0.0,3.0,-3.0,45.5,41.0
2012,20121119.0,Fortyniners,Bears,32,7,-185,165,-6.5,6.5,-3.5,3.5,36.0,34.0
2012,20121122.0,Lions,Texans,31,34,160,-180,3.5,-3.5,4.0,-4.0,49.0,49.0
2012,20121122.0,Cowboys,Commanders,31,38,-180,160,-4.0,4.0,-3.5,3.5,46.0,47.5
2012,20121122.0,Jets,Patriots,19,49,260,-320,7.0,-7.0,7.0,-7.0,51.0,48.5
2012,20121125.0,Bengals,Oakland,34,10,-425,345,-7.5,7.5,-8.0,8.0,48.0,50.0
2012,20121125.0,Browns,Steelers,20,14,105,-125,0.0,0.0,33.0,-33.0,36.0,1.0
2012,20121125.0,Colts,Bills,20,13,-140,120,-3.0,3.0,-2.0,2.0,52.0,51.0
2012,20121125.0,Chiefs,Broncos,9,17,415,-520,10.0,-10.0,10.0,-10.0,44.0,41.5
2012,20121125.0,Jaguars,Titans,24,19,145,-165,3.0,-3.0,3.5,-3.5,43.5,45.0
2012,20121125.0,Bears,Vikings,28,10,-275,235,-6.5,6.5,-6.0,6.0,38.0,38.5
2012,20121125.0,Buccaneers,Falcons,23,24,105,-125,0.0,0.0,51.0,-51.0,48.0,1.0
2012,20121125.0,Dolphins,Seahawks,24,21,165,-185,3.0,-3.0,3.0,-3.0,38.0,38.0
2012,20121125.0,SanDiego,Ravens,13,16,105,-125,2.0,-2.0,47.0,-47.0,47.0,0.0
2012,20121125.0,Saints,Fortyniners,21,31,100,-120,2.0,-2.0,1.5,-1.5,48.5,50.0
2012,20121125.0,Cardinals,St.Louis,17,31,-125,105,-3.0,3.0,-1.0,1.0,37.5,36.0
2012,20121125.0,Giants,Packers,38,10,-150,130,-2.5,2.5,-2.0,2.0,49.0,50.5
2012,20121126.0,Eagles,Panthers,22,30,145,-165,1.0,-1.0,3.0,-3.0,41.0,41.5
2012,20121129.0,Falcons,Saints,23,13,-190,165,-3.5,3.5,-3.5,3.5,55.5,54.0
2012,20121202.0,Bears,Seahawks,17,23,-160,140,-4.5,4.5,-3.0,3.0,37.5,37.0
2012,20121202.0,Packers,Vikings,23,14,-380,310,-9.5,9.5,-7.0,7.0,47.0,47.0
2012,20121202.0,St.Louis,Fortyniners,16,13,315,-385,7.0,-7.0,7.5,-7.5,41.0,41.0
2012,20121202.0,Jets,Cardinals,7,6,-250,210,-3.5,3.5,-6.5,6.5,38.0,37.0
2012,20121202.0,Chiefs,Panthers,27,21,200,-240,3.0,-3.0,5.5,-5.5,41.5,41.0
2012,20121202.0,Lions,Colts,33,35,-300,250,-4.5,4.5,-7.0,7.0,51.0,51.5
2012,20121202.0,Bills,Jaguars,34,18,-260,220,-6.0,6.0,-6.0,6.0,45.5,41.0
2012,20121202.0,Dolphins,Patriots,16,23,310,-380,7.0,-7.0,7.5,-7.5,51.0,51.0
2012,20121202.0,Titans,Texans,10,24,250,-300,4.5,-4.5,7.0,-7.0,48.0,48.0
2012,20121202.0,Broncos,Buccaneers,31,23,-360,300,-6.5,6.5,-8.0,8.0,51.5,49.5
2012,20121202.0,Ravens,Steelers,20,23,-330,270,-8.0,8.0,-7.0,7.0,35.0,37.0
2012,20121202.0,Oakland,Browns,17,20,125,-145,2.5,-2.5,2.5,-2.5,41.0,39.5
2012,20121202.0,SanDiego,Bengals,13,20,-115,-105,-1.0,1.0,-1.0,1.0,47.5,46.0
2012,20121202.0,Cowboys,Eagles,38,33,-600,450,-9.0,9.0,-10.5,10.5,43.0,44.5
2012,20121203.0,Commanders,Giants,17,16,120,-140,2.5,-2.5,2.5,-2.5,51.0,50.0
2012,20121206.0,Oakland,Broncos,13,26,450,-600,10.0,-10.0,10.0,-10.0,50.5,47.0
2012,20121209.0,Commanders,Ravens,31,28,-125,105,0.0,0.0,-1.5,1.5,47.0,48.0
2012,20121209.0,Browns,Chiefs,30,7,-315,255,-5.0,5.0,-7.0,7.0,37.0,38.0
2012,20121209.0,Steelers,SanDiego,24,34,-360,300,-7.0,7.0,-7.5,7.5,42.0,37.5
2012,20121209.0,Colts,Titans,27,23,-200,-200,5.5,-5.5,3.5,-3.5,48.5,47.0
2012,20121209.0,Jaguars,Jets,10,17,145,-165,3.0,-3.0,3.0,-3.0,39.5,39.0
2012,20121209.0,Vikings,Bears,21,14,115,-135,3.0,-3.0,40.5,-40.5,40.5,0.0
2012,20121209.0,Panthers,Falcons,30,20,150,-170,3.5,-3.5,3.5,-3.5,47.0,47.0
2012,20121209.0,Buccaneers,Eagles,21,23,-345,285,-8.5,8.5,-7.0,7.0,45.5,48.0
2012,20121209.0,Bills,St.Louis,12,15,-190,165,-3.0,3.0,-3.5,3.5,42.5,42.5
2012,20121209.0,Bengals,Cowboys,19,20,-180,160,-3.0,3.0,-3.0,3.0,45.5,46.0
2012,20121209.0,Fortyniners,Dolphins,27,13,-615,465,-10.5,10.5,-10.0,10.0,40.0,38.5
2012,20121209.0,Giants,Saints,52,27,-210,180,-4.5,4.5,-4.0,4.0,53.5,52.5
2012,20121209.0,Seahawks,Cardinals,58,0,-550,425,-10.0,10.0,-10.0,10.0,35.0,36.0
2012,20121209.0,Packers,Lions,27,20,-260,220,-6.5,6.5,-6.0,6.0,52.5,48.5
2012,20121210.0,Patriots,Texans,42,14,-240,200,-4.5,4.5,-5.0,5.0,53.0,50.5
2012,20121213.0,Eagles,Bengals,13,34,195,-230,3.0,-3.0,5.0,-5.0,46.0,45.0
2012,20121216.0,Bears,Packers,13,21,135,-155,3.0,-3.0,3.0,-3.0,42.0,43.5
2012,20121216.0,Falcons,Giants,34,0,-115,-105,-1.0,1.0,0.0,0.0,52.0,50.0
2012,20121216.0,Saints,Buccaneers,41,0,-200,175,-3.0,3.0,-3.5,3.5,54.0,54.5
2012,20121216.0,St.Louis,Vikings,22,36,-135,115,-3.0,3.0,-1.5,1.5,38.5,39.5
2012,20121216.0,Browns,Commanders,21,38,-220,185,-3.0,3.0,-4.0,4.0,38.5,40.0
2012,20121216.0,Dolphins,Jaguars,24,3,-365,305,-7.0,7.0,-7.5,7.5,37.5,38.5
2012,20121216.0,Ravens,Broncos,17,34,135,-155,2.5,-2.5,2.5,-2.5,48.0,48.0
2012,20121216.0,Texans,Colts,29,17,-525,420,-8.0,8.0,-10.0,10.0,49.0,47.5
2012,20121216.0,SanDiego,Panthers,7,31,-160,140,-3.0,3.0,-3.0,3.0,46.0,45.0
2012,20121216.0,Bills,Seahawks,17,50,190,-225,5.5,-5.5,4.5,-4.5,43.0,44.0
2012,20121216.0,Cardinals,Lions,38,10,200,-235,6.0,-6.0,6.5,-6.5,43.0,43.5
2012,20121216.0,Cowboys,Steelers,27,24,115,-135,1.0,-1.0,45.5,-45.5,44.0,1.0
2012,20121216.0,Oakland,Chiefs,15,0,-210,175,-3.0,3.0,-4.5,4.5,43.0,44.0
2012,20121216.0,Patriots,Fortyniners,34,41,-205,-205,4.5,-4.5,4.0,-4.0,49.0,47.5
2012,20121217.0,Titans,Jets,14,10,-120,100,-1.0,1.0,-40.5,40.5,42.0,1.0
2012,20121222.0,Lions,Falcons,18,31,175,-210,3.0,-3.0,4.0,-4.0,51.0,50.5
2012,20121223.0,Packers,Titans,55,7,-635,480,-12.5,12.5,-11.5,11.5,47.0,44.0
2012,20121223.0,Panthers,Oakland,17,6,-450,360,-9.0,9.0,-9.0,9.0,45.5,47.0
2012,20121223.0,Dolphins,Bills,24,10,-235,195,-5.0,5.0,-5.0,5.0,43.0,41.5
2012,20121223.0,Steelers,Bengals,10,13,-175,155,-4.0,4.0,-3.0,3.0,43.0,40.5
2012,20121223.0,Jaguars,Patriots,16,23,630,-930,14.5,-14.5,14.0,-14.0,49.0,51.5
2012,20121223.0,Chiefs,Colts,13,20,185,-215,6.0,-6.0,5.0,-5.0,43.0,41.5
2012,20121223.0,Cowboys,Saints,31,34,-150,130,-3.0,3.0,-1.5,1.5,51.5,54.0
2012,20121223.0,Eagles,Commanders,20,27,185,-215,6.5,-6.5,4.5,-4.5,44.5,46.0
2012,20121223.0,Buccaneers,St.Louis,13,28,-155,135,-3.0,3.0,-3.0,3.0,43.5,43.5
2012,20121223.0,Ravens,Giants,33,14,120,-140,1.0,-1.0,47.0,-47.0,47.0,1.5
2012,20121223.0,Texans,Vikings,6,23,-365,305,-7.0,7.0,-8.0,8.0,45.0,43.5
2012,20121223.0,Broncos,Browns,34,12,-650,490,-12.0,12.0,-11.0,11.0,44.5,44.0
2012,20121223.0,Cardinals,Bears,13,28,255,-305,5.5,-5.5,7.0,-7.0,37.5,35.5
2012,20121223.0,Seahawks,Fortyniners,42,13,-140,120,-1.0,1.0,-1.5,1.5,40.5,40.5
2012,20121223.0,Jets,SanDiego,17,27,-160,140,-2.5,2.5,-3.0,3.0,41.0,38.5
2012,20121230.0,Bills,Jets,28,9,-175,155,-3.0,3.0,-3.5,3.5,41.0,41.0
2012,20121230.0,Patriots,Dolphins,28,0,-610,450,-10.0,10.0,-48.0,48.0,49.5,11.0
2012,20121230.0,Bengals,Ravens,23,17,-250,210,-3.0,3.0,-4.5,4.5,43.0,43.0
2012,20121230.0,Steelers,Browns,24,10,-485,380,-10.5,10.5,-10.0,10.0,34.5,36.5
2012,20121230.0,Colts,Texans,28,16,240,-280,5.5,-5.5,6.5,-6.5,47.0,47.0
2012,20121230.0,Titans,Jaguars,38,20,-265,225,-5.5,5.5,-6.0,6.0,42.5,42.0
