season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20110423.0,Rockies,Brewers,3,6,-108.0,-166.0,0.0,0.0,9,8.5
2011,20110423.0,Phillies,Marlins,4,1,-109.0,-112.0,0.0,0.0,7,7.0
2011,20110423.0,TAM,SDG,6,2,-130.0,-111.0,0.0,0.0,7.5,7.5
2011,20110423.0,Indians,Blue Jays,3,4,100.0,110.0,0.0,0.0,8,8.0
2011,20110423.0,White Sox,Twins,0,10,-116.0,-120.0,0.0,0.0,9,9.0
2011,20110423.0,Yankees,Tigers,15,9,-180.0,-104.0,0.0,0.0,9.5,9.0
2011,20110423.0,KAN,Orioles,1,3,180.0,160.0,0.0,0.0,9,9.5
2011,20110423.0,Red Sox,Rangers,5,3,-110.0,-210.0,0.0,0.0,8.5,9.0
2011,20110423.0,Athletics,Angels,9,0,-125.0,-110.0,0.0,0.0,6.5,6.5
2011,20110423.0,Rockies,Mariners,3,1,124.0,105.0,0.0,0.0,7,6.5
2011,20110424.0,Diamondbacks,Marlins,4,6,115.0,-144.0,0.0,0.0,8.5,8.5
2011,20110424.0,Nationals,Mets,6,8,107.0,-135.0,0.0,0.0,8,8.0
2011,20110424.0,Astros,Pirates,1,3,137.0,-127.0,0.0,0.0,8,8.5
2011,20110424.0,LOS,Brewers,7,4,-107.0,-157.0,0.0,0.0,7,7.0
2011,20110424.0,Phillies,CUB,3,3,-178.0,-113.0,0.0,0.0,6.5,6.5
2011,20110424.0,Braves,SDG,9,1,109.0,158.0,0.0,0.0,7.5,7.5
2011,20110424.0,Reds,SFO,0,6,-106.0,-129.0,0.0,0.0,9,8.5
2011,20110424.0,White Sox,Cardinals,0,3,-101.0,-114.0,0.0,0.0,8,8.0
2011,20110424.0,TAM,Tigers,2,3,117.0,-119.0,0.0,0.0,8,8.0
2011,20110424.0,Yankees,Blue Jays,6,0,-130.0,-137.0,0.0,0.0,9.5,9.5
2011,20110424.0,Indians,Orioles,3,3,108.0,110.0,0.0,0.0,8.5,8.5
2011,20110424.0,KAN,Twins,7,4,170.0,-128.0,0.0,0.0,9.5,9.0
2011,20110424.0,Red Sox,Rangers,7,8,-130.0,-200.0,0.0,0.0,9,9.0
2011,20110424.0,Athletics,Angels,5,0,-135.0,110.0,0.0,0.0,6.5,6.5
2011,20110424.0,LOS,Mariners,4,2,123.0,115.0,0.0,0.0,8,7.5
2011,20110425.0,Rockies,Marlins,5,5,109.0,-143.0,0.0,0.0,7,7.0
2011,20110425.0,Reds,CUB,9,3,109.0,-129.0,0.0,0.0,8.5,8.5
2011,20110425.0,Phillies,Brewers,0,5,-140.0,-129.0,0.0,0.0,8,8.5
2011,20110425.0,Braves,Diamondbacks,3,4,-132.0,120.0,0.0,0.0,6.5,7.0
2011,20110425.0,White Sox,SDG,2,5,175.0,112.0,0.0,0.0,9.5,10.0
2011,20110425.0,Blue Jays,Yankees,6,0,127.0,-195.0,0.0,0.0,9,9.5
2011,20110425.0,Athletics,Rangers,0,4,129.0,-147.0,0.0,0.0,6.5,6.5
2011,20110425.0,Nationals,Angels,2,5,104.0,-149.0,0.0,0.0,8,8.0
2011,20110425.0,Mets,Pirates,6,4,-109.0,-124.0,0.0,0.0,7.5,7.5
2011,20110426.0,SFO,Nationals,3,4,-125.0,-111.0,0.0,0.0,7.5,7.5
2011,20110426.0,LOS,Pirates,2,2,-132.0,105.0,0.0,0.0,7.5,7.5
2011,20110426.0,Rockies,Marlins,4,4,-132.0,112.0,0.0,0.0,11,12.5
2011,20110426.0,Cardinals,CUB,5,3,-126.0,112.0,0.0,0.0,7,7.5
2011,20110426.0,Reds,Astros,2,6,-106.0,106.0,0.0,0.0,8.5,8.5
2011,20110426.0,Phillies,Brewers,5,3,-116.0,-114.0,0.0,0.0,8,8.0
2011,20110426.0,Braves,Diamondbacks,8,7,-115.0,-104.0,0.0,0.0,6.5,6.5
2011,20110426.0,Mariners,SDG,7,2,-113.0,-105.0,0.0,0.0,7.5,7.0
2011,20110426.0,KAN,Tigers,4,3,133.0,-107.0,0.0,0.0,8,8.5
2011,20110426.0,White Sox,Indians,3,9,113.0,-153.0,0.0,0.0,9.5,10.0
2011,20110426.0,Red Sox,Yankees,1,2,-128.0,-133.0,0.0,0.0,9,9.0
2011,20110426.0,Blue Jays,Orioles,10,4,155.0,108.0,0.0,0.0,9.5,9.5
2011,20110426.0,Athletics,Rangers,3,3,-114.0,-175.0,0.0,0.0,7.5,7.5
2011,20110426.0,LOS,Angels,5,8,-103.0,-106.0,0.0,0.0,7.5,7.5
2011,20110427.0,Reds,Marlins,7,4,122.0,-117.0,0.0,0.0,8,8.0
2011,20110427.0,Braves,Brewers,7,6,-112.0,-142.0,0.0,0.0,6.5,6.0
2011,20110427.0,Phillies,SDG,8,0,-142.0,-108.0,0.0,0.0,8.5,9.0
2011,20110427.0,Mets,Diamondbacks,6,4,-107.0,122.0,0.0,0.0,8,8.5
2011,20110427.0,SFO,Nationals,0,3,-113.0,-113.0,0.0,0.0,8.5,8.5
2011,20110427.0,Cardinals,Pirates,6,2,-137.0,-107.0,0.0,0.0,8,8.5
2011,20110427.0,Mariners,Astros,10,5,180.0,117.0,0.0,0.0,7.5,7.5
2011,20110427.0,Athletics,Tigers,2,1,145.0,-210.0,0.0,0.0,7.5,7.5
2011,20110427.0,KAN,Angels,2,1,115.0,-165.0,0.0,0.0,8.5,8.5
2011,20110427.0,White Sox,Indians,1,7,147.0,-135.0,0.0,0.0,9.5,9.5
2011,20110427.0,Red Sox,Yankees,4,3,-135.0,-167.0,0.0,0.0,8,8.0
2011,20110427.0,Blue Jays,Orioles,6,5,150.0,115.0,0.0,0.0,9.5,9.5
2011,20110427.0,TAM,Rangers,8,7,109.0,-170.0,0.0,0.0,7.5,7.5
2011,20110427.0,SFO,Twins,5,2,-108.0,-129.0,0.0,0.0,8.5,8.5
2011,20110428.0,Mets,Pirates,3,2,-108.0,-112.0,0.0,0.0,8,8.0
2011,20110428.0,Cardinals,Nationals,11,4,-152.0,-112.0,0.0,0.0,8.5,9.0
2011,20110428.0,CUB,Astros,2,7,-105.0,132.0,0.0,0.0,9.5,10.0
2011,20110428.0,Mariners,Diamondbacks,7,11,-101.0,-105.0,0.0,0.0,8,8.0
2011,20110428.0,White Sox,Tigers,3,2,170.0,-119.0,0.0,0.0,9,8.5
2011,20110428.0,TAM,Yankees,15,12,-109.0,-200.0,0.0,0.0,8.5,8.0
2011,20110428.0,Blue Jays,Twins,5,3,123.0,-111.0,0.0,0.0,9,8.5
2011,20110428.0,Red Sox,Rangers,6,2,-183.0,-143.0,0.0,0.0,8.5,8.5
2011,20110428.0,KAN,Orioles,2,2,134.0,163.0,0.0,0.0,8.5,9.0
2011,20110428.0,TAM,Indians,6,8,-108.0,-154.0,0.0,0.0,8,9.0
2011,20110428.0,Mets,Twins,3,1,122.0,-112.0,0.0,0.0,9.5,9.0
2011,20110429.0,SFO,Phillies,0,10,-156.0,-142.0,0.0,0.0,6.5,6.5
2011,20110429.0,Marlins,Nationals,7,3,122.0,136.0,0.0,0.0,9,8.5
2011,20110429.0,Cardinals,Reds,5,6,-112.0,-142.0,0.0,0.0,7,7.0
2011,20110429.0,Brewers,Braves,5,3,-135.0,-108.0,0.0,0.0,7.5,8.5
2011,20110429.0,Pirates,Astros,3,0,170.0,115.0,0.0,0.0,8.5,8.5
2011,20110429.0,CUB,Rockies,4,0,-105.0,-200.0,0.0,0.0,9.5,9.5
2011,20110429.0,SDG,Diamondbacks,2,2,113.0,-105.0,0.0,0.0,6.5,6.5
2011,20110429.0,Mariners,LOS,5,3,164.0,-133.0,0.0,0.0,9,9.0
2011,20110429.0,Tigers,Red Sox,5,4,-110.0,-184.0,0.0,0.0,9,8.5
2011,20110429.0,Blue Jays,Indians,5,9,117.0,-110.0,0.0,0.0,9,9.0
2011,20110429.0,Angels,Yankees,8,3,140.0,-137.0,0.0,0.0,7.5,7.5
2011,20110429.0,Orioles,TAM,10,5,122.0,-160.0,0.0,0.0,8.5,8.5
2011,20110429.0,Twins,White Sox,3,4,-105.0,-142.0,0.0,0.0,8.5,8.5
2011,20110429.0,Rangers,KAN,1,4,-114.0,-105.0,0.0,0.0,7,6.5
2011,20110429.0,Cardinals,Athletics,3,3,133.0,-106.0,0.0,0.0,8.5,8.5
2011,20110430.0,Mets,Braves,1,2,180.0,-153.0,0.0,0.0,7.5,7.0
2011,20110430.0,SFO,Phillies,2,2,-127.0,-210.0,0.0,0.0,7.5,7.5
2011,20110430.0,Brewers,Nationals,1,1,-116.0,107.0,0.0,0.0,8,8.5
2011,20110430.0,Marlins,Astros,3,2,-119.0,-104.0,0.0,0.0,7.5,7.0
2011,20110430.0,CUB,Reds,5,4,-104.0,-101.0,0.0,0.0,9,8.5
2011,20110430.0,Pirates,Diamondbacks,1,3,150.0,-116.0,0.0,0.0,9,9.0
2011,20110430.0,SDG,Rockies,5,4,122.0,-170.0,0.0,0.0,6.5,6.5
2011,20110430.0,Angels,LOS,1,2,145.0,-142.0,0.0,0.0,8,7.5
2011,20110430.0,Rangers,TAM,11,2,120.0,-165.0,0.0,0.0,7,7.5
2011,20110430.0,Blue Jays,Athletics,4,2,133.0,-140.0,0.0,0.0,9.5,9.5
2011,20110430.0,Tigers,Yankees,2,5,100.0,-153.0,0.0,0.0,9.5,9.0
2011,20110430.0,Mariners,Indians,2,3,162.0,-120.0,0.0,0.0,9,9.0
2011,20110430.0,Orioles,Red Sox,6,0,108.0,-182.0,0.0,0.0,9,9.5
2011,20110430.0,Twins,White Sox,2,2,-110.0,-128.0,0.0,0.0,9,9.0
2011,20110430.0,Cardinals,KAN,5,11,-110.0,-110.0,0.0,0.0,7.5,7.5
2011,20110501.0,SFO,Braves,2,6,-120.0,-110.0,0.0,0.0,7.5,6.5
2011,20110501.0,Brewers,Nationals,0,5,-114.0,100.0,0.0,0.0,8.5,9.0
2011,20110501.0,Pirates,Astros,8,5,165.0,-106.0,0.0,0.0,8,8.5
2011,20110501.0,CUB,Rockies,3,4,150.0,-185.0,0.0,0.0,9.5,9.5
2011,20110501.0,SDG,Diamondbacks,7,4,112.0,-170.0,0.0,0.0,7.5,7.5
2011,20110501.0,Marlins,LOS,9,0,-101.0,-132.0,0.0,0.0,8.5,8.0
2011,20110501.0,Mets,Reds,2,5,175.0,-119.0,0.0,0.0,7,7.0
2011,20110501.0,Mariners,Phillies,2,1,-113.0,-195.0,0.0,0.0,7.5,8.0
2011,20110501.0,Blue Jays,Red Sox,2,3,152.0,-107.0,0.0,0.0,10,10.0
2011,20110501.0,Tigers,Yankees,4,5,122.0,-172.0,0.0,0.0,9,8.5
2011,20110501.0,Angels,Indians,6,5,117.0,-142.0,0.0,0.0,7.5,8.5
2011,20110501.0,Twins,TAM,3,5,-107.0,-137.0,0.0,0.0,8.5,8.5
2011,20110501.0,Orioles,KAN,6,10,103.0,-113.0,0.0,0.0,8.5,8.5
2011,20110501.0,Rangers,White Sox,2,4,109.0,-123.0,0.0,0.0,7,7.5
2011,20110501.0,SFO,Athletics,0,7,-108.0,-129.0,0.0,0.0,7.5,7.5
2011,20110502.0,Brewers,Nationals,2,2,115.0,-112.0,0.0,0.0,7.5,7.5
2011,20110502.0,Marlins,Braves,6,6,134.0,-135.0,0.0,0.0,8.5,8.0
2011,20110502.0,Pirates,Cardinals,4,5,125.0,-154.0,0.0,0.0,7,7.0
2011,20110502.0,CUB,SDG,2,3,190.0,-145.0,0.0,0.0,7.5,7.5
2011,20110502.0,Rangers,LOS,4,5,-110.0,-220.0,0.0,0.0,7.5,8.0
2011,20110502.0,Angels,Athletics,5,5,-107.0,-110.0,0.0,0.0,8,8.0
2011,20110502.0,Yankees,Red Sox,5,9,114.0,-113.0,0.0,0.0,8.5,8.0
2011,20110502.0,Orioles,Tigers,2,3,-114.0,-134.0,0.0,0.0,8.5,8.5
2011,20110502.0,Nationals,White Sox,1,6,180.0,-106.0,0.0,0.0,8,8.0
2011,20110503.0,Astros,Phillies,10,4,157.0,-210.0,0.0,0.0,8.5,8.5
2011,20110503.0,SFO,Reds,7,4,114.0,-177.0,0.0,0.0,7.5,7.5
2011,20110503.0,Marlins,Mets,5,6,106.0,-134.0,0.0,0.0,8,8.0
2011,20110503.0,Rockies,Cardinals,3,7,-126.0,-126.0,0.0,0.0,9.5,9.5
2011,20110503.0,Pirates,Diamondbacks,5,4,138.0,106.0,0.0,0.0,6.5,6.5
2011,20110503.0,CUB,SDG,4,6,130.0,-158.0,0.0,0.0,7.5,7.5
2011,20110503.0,Blue Jays,LOS,2,1,154.0,-150.0,0.0,0.0,9,8.5
2011,20110503.0,Yankees,TAM,2,3,-159.0,-174.0,0.0,0.0,9,8.5
2011,20110503.0,Angels,Tigers,3,4,138.0,139.0,0.0,0.0,7.5,7.0
2011,20110503.0,Twins,Red Sox,1,7,116.0,-158.0,0.0,0.0,9,9.0
2011,20110503.0,Orioles,White Sox,5,0,-104.0,-136.0,0.0,0.0,9,9.0
2011,20110503.0,Indians,KAN,4,6,104.0,-116.0,0.0,0.0,7.5,7.5
2011,20110503.0,Rangers,Athletics,3,1,-120.0,-124.0,0.0,0.0,7,7.0
2011,20110503.0,Astros,Mariners,2,4,165.0,100.0,0.0,0.0,9,8.5
2011,20110504.0,CUB,Reds,5,3,-104.0,-185.0,0.0,0.0,7.5,7.5
2011,20110504.0,Pirates,LOS,7,1,112.0,-116.0,0.0,0.0,6.5,6.5
2011,20110504.0,Nationals,SDG,4,4,128.0,-132.0,0.0,0.0,9,8.5
2011,20110504.0,Brewers,Phillies,0,7,118.0,-148.0,0.0,0.0,7,7.5
2011,20110504.0,SFO,Braves,2,8,-139.0,-138.0,0.0,0.0,6.5,6.5
2011,20110504.0,Marlins,Mets,8,0,160.0,119.0,0.0,0.0,7.5,7.5
2011,20110504.0,Rockies,Cardinals,6,7,-140.0,-180.0,0.0,0.0,9.5,9.5
2011,20110504.0,Twins,Diamondbacks,3,4,145.0,120.0,0.0,0.0,9,8.5
2011,20110504.0,Blue Jays,White Sox,3,2,102.0,-165.0,0.0,0.0,8.5,7.5
2011,20110504.0,Yankees,TAM,0,2,-112.0,-122.0,0.0,0.0,9,9.0
2011,20110504.0,Angels,Tigers,5,4,150.0,-108.0,0.0,0.0,8.5,8.5
2011,20110504.0,Orioles,Red Sox,3,3,-109.0,-170.0,0.0,0.0,9,9.0
2011,20110504.0,Indians,KAN,1,2,117.0,-111.0,0.0,0.0,7,7.5
2011,20110504.0,Rangers,Athletics,5,3,-104.0,-137.0,0.0,0.0,6.5,6.5
2011,20110504.0,Brewers,Mariners,3,2,153.0,-116.0,0.0,0.0,7.5,8.0
2011,20110504.0,SFO,Braves,2,8,-110.0,-173.0,0.0,0.0,7.5,7.0
2011,20110505.0,Marlins,Mets,3,5,-134.0,-110.0,0.0,0.0,7,7.0
2011,20110505.0,Nationals,Cardinals,3,6,200.0,114.0,0.0,0.0,7,7.0
2011,20110505.0,Brewers,Phillies,1,7,111.0,-240.0,0.0,0.0,7.5,7.0
2011,20110505.0,Rockies,Braves,2,2,-110.0,-131.0,0.0,0.0,9,9.0
2011,20110505.0,Yankees,Diamondbacks,3,3,-110.0,-110.0,0.0,0.0,9,9.0
2011,20110505.0,Blue Jays,Tigers,1,6,157.0,-110.0,0.0,0.0,7.5,7.0
2011,20110505.0,Angels,TAM,11,3,141.0,-177.0,0.0,0.0,9,8.5
2011,20110505.0,Orioles,Red Sox,1,0,-111.0,-161.0,0.0,0.0,9,9.0
2011,20110505.0,Indians,KAN,4,9,153.0,-109.0,0.0,0.0,7.5,7.5
2011,20110505.0,Rangers,Athletics,1,3,-113.0,-173.0,0.0,0.0,7,7.0
2011,20110505.0,Astros,Mariners,4,3,137.0,-107.0,0.0,0.0,8.5,7.5
2011,20110505.0,Reds,Reds,5,10,102.0,-157.0,0.0,0.0,8.5,9.0
2011,20110506.0,Braves,CUB,5,4,125.0,-122.0,0.0,0.0,7.5,7.5
2011,20110506.0,Astros,Phillies,3,0,-105.0,-145.0,0.0,0.0,7.5,7.5
2011,20110506.0,Nationals,Pirates,3,2,135.0,-105.0,0.0,0.0,7.5,7.0
2011,20110506.0,LOS,Marlins,3,2,105.0,-155.0,0.0,0.0,7.5,7.5
2011,20110506.0,Brewers,Mets,0,6,128.0,-125.0,0.0,0.0,7.5,8.0
2011,20110506.0,Diamondbacks,Cardinals,3,6,122.0,-148.0,0.0,0.0,7,7.0
2011,20110506.0,Rockies,SDG,3,4,-111.0,-142.0,0.0,0.0,6.5,6.5
2011,20110506.0,Twins,SFO,9,4,140.0,-109.0,0.0,0.0,9.5,9.0
2011,20110506.0,Tigers,Red Sox,4,2,-109.0,-160.0,0.0,0.0,9,8.5
2011,20110506.0,TAM,Blue Jays,6,7,-111.0,-111.0,0.0,0.0,8,8.0
2011,20110506.0,Yankees,Orioles,4,2,-112.0,-109.0,0.0,0.0,10.5,10.5
2011,20110506.0,Athletics,Rangers,3,1,-124.0,-108.0,0.0,0.0,8,8.5
2011,20110506.0,Indians,KAN,1,2,-120.0,104.0,0.0,0.0,8.5,8.0
2011,20110506.0,White Sox,Angels,2,2,157.0,100.0,0.0,0.0,6.5,6.5
2011,20110506.0,LOS,Mariners,2,3,113.0,-177.0,0.0,0.0,7.5,7.5
2011,20110507.0,Reds,Mets,2,4,-138.0,-133.0,0.0,0.0,8.5,8.5
2011,20110507.0,Brewers,CUB,4,3,110.0,118.0,0.0,0.0,8.5,8.5
2011,20110507.0,Braves,Cardinals,0,0,-113.0,-130.0,0.0,0.0,9,9.0
2011,20110507.0,Astros,Phillies,1,3,-102.0,-107.0,0.0,0.0,8,7.5
2011,20110507.0,Nationals,Pirates,5,6,115.0,-118.0,0.0,0.0,8.5,8.5
2011,20110507.0,Diamondbacks,Marlins,6,2,-114.0,-135.0,0.0,0.0,6.5,6.5
2011,20110507.0,Rockies,SDG,2,0,116.0,-106.0,0.0,0.0,7.5,7.5
2011,20110507.0,TAM,SFO,8,3,-107.0,-136.0,0.0,0.0,8,8.5
2011,20110507.0,Twins,Orioles,0,2,147.0,-113.0,0.0,0.0,9,9.0
2011,20110507.0,Tigers,Red Sox,9,4,-120.0,-167.0,0.0,0.0,7.5,7.5
2011,20110507.0,Athletics,Blue Jays,3,0,-114.0,100.0,0.0,0.0,8.5,8.0
2011,20110507.0,Yankees,KAN,5,4,-108.0,-106.0,0.0,0.0,10,9.5
2011,20110507.0,Indians,Rangers,4,7,166.0,-112.0,0.0,0.0,7,7.0
2011,20110507.0,White Sox,Angels,6,3,-105.0,-186.0,0.0,0.0,6.5,6.5
2011,20110507.0,Nationals,Mariners,0,0,144.0,-105.0,0.0,0.0,8,8.0
2011,20110508.0,LOS,Marlins,4,8,-125.0,-164.0,0.0,0.0,7,7.0
2011,20110508.0,Astros,Mets,4,2,116.0,105.0,0.0,0.0,8.5,8.0
2011,20110508.0,Brewers,Pirates,1,5,109.0,-136.0,0.0,0.0,8.5,8.5
2011,20110508.0,Reds,Cardinals,2,3,-114.0,-129.0,0.0,0.0,7.5,7.5
2011,20110508.0,Diamondbacks,CUB,3,0,104.0,-106.0,0.0,0.0,7,6.5
2011,20110508.0,Rockies,SDG,0,4,-139.0,-124.0,0.0,0.0,7.5,7.5
2011,20110508.0,Braves,SFO,5,3,120.0,119.0,0.0,0.0,7.5,7.0
2011,20110508.0,Tigers,Phillies,5,2,-105.0,-140.0,0.0,0.0,9,9.0
2011,20110508.0,TAM,Blue Jays,5,2,-122.0,-105.0,0.0,0.0,9,9.0
2011,20110508.0,Twins,Orioles,5,3,167.0,102.0,0.0,0.0,9,9.5
2011,20110508.0,Athletics,Red Sox,5,9,-114.0,-187.0,0.0,0.0,8.5,9.0
2011,20110508.0,Yankees,KAN,12,2,-162.0,-106.0,0.0,0.0,9.5,9.5
2011,20110508.0,Indians,Rangers,5,5,132.0,142.0,0.0,0.0,7.5,7.0
2011,20110508.0,White Sox,Angels,5,6,108.0,-152.0,0.0,0.0,7.5,7.0
2011,20110508.0,LOS,Mariners,1,2,-122.0,-128.0,0.0,0.0,7.5,7.5
2011,20110509.0,Phillies,Pirates,6,4,-112.0,102.0,0.0,0.0,9,8.5
2011,20110509.0,Reds,Marlins,6,4,-131.0,-108.0,0.0,0.0,8.5,8.5
2011,20110509.0,SDG,Astros,3,1,117.0,111.0,0.0,0.0,7.5,7.0
2011,20110509.0,Mets,Brewers,1,4,147.0,-137.0,0.0,0.0,8.5,9.5
2011,20110509.0,Tigers,Rockies,10,2,-112.0,-167.0,0.0,0.0,7.5,7.0
2011,20110509.0,Twins,Blue Jays,1,5,210.0,-108.0,0.0,0.0,8.5,8.5
2011,20110509.0,Athletics,Red Sox,7,2,-103.0,-250.0,0.0,0.0,8.5,8.5
2011,20110509.0,White Sox,Rangers,8,2,122.0,-117.0,0.0,0.0,7.5,7.5
2011,20110509.0,LOS,Angels,10,0,-105.0,-142.0,0.0,0.0,7.5,7.5
2011,20110510.0,Nationals,Pirates,7,3,180.0,-115.0,0.0,0.0,7,7.0
2011,20110510.0,Phillies,Braves,1,6,-112.0,-210.0,0.0,0.0,6,6.0
2011,20110510.0,Cardinals,Marlins,6,2,-116.0,-108.0,0.0,0.0,7.5,7.5
2011,20110510.0,Reds,CUB,7,4,-140.0,-104.0,0.0,0.0,7.5,8.0
2011,20110510.0,SDG,Astros,6,3,133.0,120.0,0.0,0.0,7.5,7.5
2011,20110510.0,Mets,Brewers,4,8,133.0,-153.0,0.0,0.0,9,9.0
2011,20110510.0,Diamondbacks,Rockies,0,3,151.0,-153.0,0.0,0.0,6.5,6.0
2011,20110510.0,KAN,SFO,1,1,180.0,-171.0,0.0,0.0,9.5,10.0
2011,20110510.0,TAM,Yankees,4,3,113.0,-210.0,0.0,0.0,8.5,8.5
2011,20110510.0,Red Sox,Indians,6,5,-161.0,-133.0,0.0,0.0,7.5,7.5
2011,20110510.0,Mariners,Blue Jays,6,7,-113.0,141.0,0.0,0.0,7.5,7.5
2011,20110510.0,Athletics,Orioles,2,7,-110.0,-107.0,0.0,0.0,8,8.0
2011,20110510.0,Tigers,Rangers,10,7,-108.0,-110.0,0.0,0.0,8,8.0
2011,20110510.0,White Sox,Twins,2,2,-106.0,-112.0,0.0,0.0,8,7.5
2011,20110510.0,SDG,Angels,13,6,102.0,-114.0,0.0,0.0,7.5,7.5
2011,20110511.0,Reds,Brewers,3,6,-111.0,-122.0,0.0,0.0,7.5,7.5
2011,20110511.0,LOS,Astros,2,4,-107.0,-109.0,0.0,0.0,7.5,7.5
2011,20110511.0,Phillies,Pirates,5,0,-111.0,-113.0,0.0,0.0,7,7.0
2011,20110511.0,Nationals,Marlins,7,3,180.0,-109.0,0.0,0.0,7.5,7.5
2011,20110511.0,Cardinals,Braves,4,3,109.0,-210.0,0.0,0.0,8.5,8.5
2011,20110511.0,Diamondbacks,CUB,3,11,131.0,-129.0,0.0,0.0,7.5,7.5
2011,20110511.0,Tigers,SFO,9,4,100.0,-151.0,0.0,0.0,8.5,8.0
2011,20110511.0,KAN,Twins,4,7,185.0,-120.0,0.0,0.0,9.5,9.5
2011,20110511.0,Red Sox,Yankees,3,3,-130.0,-215.0,0.0,0.0,9,9.0
2011,20110511.0,TAM,Blue Jays,8,9,-143.0,110.0,0.0,0.0,8,8.0
2011,20110511.0,Mariners,Indians,2,2,-134.0,123.0,0.0,0.0,7.5,7.5
2011,20110511.0,White Sox,Orioles,6,4,-110.0,114.0,0.0,0.0,8,8.0
2011,20110511.0,Cardinals,Angels,9,4,-151.0,-110.0,0.0,0.0,9,9.0
2011,20110512.0,Diamondbacks,CUB,2,1,101.0,131.0,0.0,0.0,7,6.5
2011,20110512.0,Nationals,SFO,5,3,152.0,-121.0,0.0,0.0,7.5,7.5
2011,20110512.0,TAM,Braves,7,6,-110.0,-172.0,0.0,0.0,7.5,7.5
2011,20110512.0,KAN,Indians,11,4,170.0,-110.0,0.0,0.0,9.5,9.5
2011,20110512.0,Mariners,Yankees,1,5,133.0,-200.0,0.0,0.0,7.5,8.0
2011,20110512.0,Mets,Orioles,9,2,165.0,-153.0,0.0,0.0,8,8.0
2011,20110512.0,SFO,Rockies,4,5,-113.0,-185.0,0.0,0.0,7.5,7.0
2011,20110513.0,Marlins,CUB,6,11,-110.0,-107.0,0.0,0.0,8,8.0
2011,20110513.0,Cardinals,Nationals,5,5,-114.0,-110.0,0.0,0.0,8.5,9.0
2011,20110513.0,Phillies,Reds,5,6,-105.0,-106.0,0.0,0.0,7,7.0
2011,20110513.0,Mets,Braves,6,4,-111.0,-105.0,0.0,0.0,7.5,7.5
2011,20110513.0,Pirates,Astros,2,4,140.0,-109.0,0.0,0.0,8.5,8.0
2011,20110513.0,SDG,Brewers,7,5,160.0,-160.0,0.0,0.0,8,8.5
2011,20110513.0,Diamondbacks,Rockies,3,12,165.0,-180.0,0.0,0.0,7,6.5
2011,20110513.0,Mariners,LOS,4,4,142.0,-185.0,0.0,0.0,7.5,8.0
2011,20110513.0,KAN,Indians,1,5,167.0,-162.0,0.0,0.0,7.5,7.5
2011,20110513.0,Red Sox,Tigers,5,3,-110.0,-187.0,0.0,0.0,9.5,9.5
2011,20110513.0,Orioles,Yankees,0,4,129.0,-110.0,0.0,0.0,8,8.0
2011,20110513.0,Angels,TAM,1,3,-108.0,-149.0,0.0,0.0,7.5,7.5
2011,20110513.0,Blue Jays,Rangers,2,4,-127.0,-112.0,0.0,0.0,8,7.5
2011,20110513.0,White Sox,Twins,4,0,107.0,107.0,0.0,0.0,7,7.5
2011,20110513.0,Marlins,Athletics,1,3,-133.0,-127.0,0.0,0.0,8,7.5
2011,20110514.0,Phillies,Nationals,3,0,142.0,113.0,0.0,0.0,8,8.0
2011,20110514.0,SDG,Braves,9,5,175.0,-162.0,0.0,0.0,8.5,8.5
2011,20110514.0,Mets,Rockies,3,7,-111.0,-195.0,0.0,0.0,8,8.5
2011,20110514.0,Pirates,Astros,2,7,136.0,-109.0,0.0,0.0,8.5,8.5
2011,20110514.0,Cardinals,Brewers,3,8,100.0,-156.0,0.0,0.0,8.5,9.0
2011,20110514.0,Diamondbacks,Reds,1,7,117.0,-120.0,0.0,0.0,7,6.5
2011,20110514.0,SFO,LOS,3,0,-116.0,-137.0,0.0,0.0,8,8.0
2011,20110514.0,White Sox,CUB,2,0,100.0,-104.0,0.0,0.0,7.5,7.0
2011,20110514.0,KAN,Athletics,0,6,143.0,-120.0,0.0,0.0,8.5,9.0
2011,20110514.0,Blue Jays,Tigers,9,3,-108.0,-163.0,0.0,0.0,9,8.0
2011,20110514.0,Angels,Twins,3,3,-120.0,-112.0,0.0,0.0,8,7.5
2011,20110514.0,Orioles,Rangers,6,2,146.0,100.0,0.0,0.0,8.5,8.5
2011,20110514.0,Red Sox,TAM,6,0,120.0,-166.0,0.0,0.0,8.5,8.0
2011,20110514.0,Cardinals,Yankees,7,0,-108.0,-140.0,0.0,0.0,8.5,8.0
2011,20110515.0,Marlins,Reds,4,9,114.0,-112.0,0.0,0.0,8.5,8.0
2011,20110515.0,Phillies,Nationals,2,8,-118.0,-134.0,0.0,0.0,6.5,6.5
2011,20110515.0,Mets,Braves,7,3,-120.0,-102.0,0.0,0.0,8.5,8.5
2011,20110515.0,Pirates,Astros,6,4,147.0,100.0,0.0,0.0,7.5,7.5
2011,20110515.0,SDG,Brewers,8,9,129.0,-167.0,0.0,0.0,8.5,8.5
2011,20110515.0,Diamondbacks,Rockies,4,2,-115.0,-149.0,0.0,0.0,7,7.0
2011,20110515.0,Orioles,LOS,9,1,100.0,-105.0,0.0,0.0,8.5,8.5
2011,20110515.0,Blue Jays,TAM,11,3,-134.0,-120.0,0.0,0.0,7.5,7.5
