season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20111123.0,Avalanche,Canucks,0,3,110,-130,0.0,0.0,5.5,5.5
2011,20111123.0,Sharks,Blackhawks,1,0,-140,120,0.0,0.0,5.5,5.5
2011,20111125.0,Bruins,Red Wings,2,3,-135,115,0.0,0.0,5.5,5.5
2011,20111125.0,Islanders,Devils,0,1,105,-125,0.0,0.0,5.0,5.0
2011,20111125.0,Flyers,Canadiens,3,1,-140,120,0.0,0.0,5.5,5.5
2011,20111125.0,Wild,Oilers,2,5,-140,120,0.0,0.0,5.0,5.0
2011,20111125.0,Capitals,Rangers,3,6,-140,120,0.0,0.0,5.5,5.5
2011,20111125.0,Ducks,Blackhawks,5,6,115,-135,0.0,0.0,5.5,5.5
2011,20111125.0,Penguins,Senators,6,3,-230,190,0.0,0.0,5.5,5.5
2011,20111125.0,Blue Jackets,Sabres,5,1,115,-135,0.0,0.0,5.5,5.5
2011,20111125.0,Hurricanes,Jets,1,3,-140,120,0.0,0.0,5.5,5.5
2011,20111125.0,Panthers,Lightning,1,2,-135,115,0.0,0.0,5.5,5.5
2011,20111125.0,St.Louis,Flames,2,0,-160,140,0.0,0.0,5.0,5.0
2011,20111125.0,Stars,Maple Leafs,3,4,-130,110,0.0,0.0,5.5,5.5
2011,20111125.0,Phoenix,Canucks,0,5,100,-120,0.0,0.0,5.5,5.5
2011,20111126.0,Devils,Islanders,2,3,-160,140,0.0,0.0,5.0,5.0
2011,20111126.0,Rangers,Flyers,2,0,-130,110,0.0,0.0,5.5,5.5
2011,20111126.0,Avalanche,Oilers,5,2,-125,105,0.0,0.0,5.5,5.5
2011,20111126.0,Bruins,Jets,4,2,-240,200,0.0,0.0,5.5,5.5
2011,20111126.0,Sabres,Capitals,5,1,-110,-110,0.0,0.0,5.5,5.5
2011,20111126.0,Canadiens,Penguins,3,4,120,-140,0.0,0.0,5.0,5.0
2011,20111126.0,Lightning,Panthers,5,1,-130,110,0.0,0.0,5.5,5.5
2011,20111126.0,Red Wings,Predators,4,1,-140,120,0.0,0.0,5.5,5.5
2011,20111126.0,Phoenix,Stars,3,0,-140,120,0.0,0.0,5.0,5.0
2011,20111126.0,Sharks,Canucks,2,3,-145,125,0.0,0.0,5.5,5.5
2011,20111126.0,Kings,Blackhawks,1,2,-125,105,0.0,0.0,5.5,5.5
2011,20111127.0,Senators,Hurricanes,4,3,-140,120,0.0,0.0,5.5,5.5
2011,20111127.0,Blue Jackets,St.Louis,1,2,105,-125,0.0,0.0,5.5,5.5
2011,20111127.0,Wild,Flames,2,5,-130,110,0.0,0.0,5.0,5.0
2011,20111127.0,Ducks,Maple Leafs,2,5,-130,110,0.0,0.0,5.5,5.5
2011,20111128.0,Wild,Lightning,3,1,-115,-105,0.0,0.0,5.5,5.5
2011,20111128.0,Avalanche,Stars,1,3,-130,110,0.0,0.0,5.5,5.5
2011,20111128.0,Oilers,Predators,1,2,-115,-105,0.0,0.0,5.0,5.0
2011,20111128.0,Kings,Sharks,2,0,-105,-115,0.0,0.0,5.0,5.0
2011,20111129.0,Sabres,Islanders,1,2,-170,150,0.0,0.0,5.5,5.5
2011,20111129.0,Hurricanes,Panthers,1,3,-115,-105,0.0,0.0,5.5,5.5
2011,20111129.0,Capitals,St.Louis,1,2,-140,120,0.0,0.0,5.5,5.5
2011,20111129.0,Rangers,Penguins,4,3,100,-120,0.0,0.0,5.0,5.0
2011,20111129.0,Jets,Senators,4,6,-125,105,0.0,0.0,6.0,6.0
2011,20111129.0,Blackhawks,Phoenix,1,4,-150,130,0.0,0.0,6.0,5.5
2011,20111129.0,Flames,Predators,1,0,-130,110,0.0,0.0,5.0,5.0
2011,20111129.0,Canucks,Blue Jackets,4,1,-220,190,0.0,0.0,5.5,5.5
2011,20111130.0,Maple Leafs,Bruins,3,6,140,-160,0.0,0.0,5.5,5.5
2011,20111130.0,Red Wings,Lightning,4,2,-200,170,0.0,0.0,5.5,5.5
2011,20111130.0,Avalanche,Devils,6,1,-105,-115,0.0,0.0,5.0,5.0
2011,20111130.0,Oilers,Wild,2,3,-120,100,0.0,0.0,5.0,5.0
2011,20111130.0,Ducks,Canadiens,4,1,-120,100,0.0,0.0,5.5,5.5
2011,20111201.0,Capitals,Penguins,1,2,105,-125,0.0,0.0,5.5,5.5
2011,20111201.0,Hurricanes,Rangers,3,5,100,-120,0.0,0.0,5.0,5.0
2011,20111201.0,Stars,Senators,3,2,-130,110,0.0,0.0,5.5,5.5
2011,20111201.0,Jets,Phoenix,1,0,105,-125,0.0,0.0,5.5,5.5
2011,20111201.0,Flames,Blue Jackets,3,4,-140,120,0.0,0.0,5.0,5.0
2011,20111201.0,Canucks,Predators,5,6,-170,150,0.0,0.0,5.0,5.0
2011,20111201.0,Kings,Panthers,2,1,-160,140,0.0,0.0,5.0,5.0
2011,20111201.0,Sharks,Canadiens,4,3,-200,170,0.0,0.0,5.5,5.5
2011,20111202.0,Sabres,Red Wings,1,4,115,-135,0.0,0.0,5.5,5.5
2011,20111202.0,Wild,Devils,4,2,-125,105,0.0,0.0,5.0,5.0
2011,20111202.0,Blackhawks,Islanders,5,4,-230,190,0.0,0.0,5.5,5.5
2011,20111202.0,Avalanche,St.Louis,3,2,115,-135,0.0,0.0,5.0,5.0
2011,20111202.0,Oilers,Blue Jackets,6,3,-165,145,0.0,0.0,5.0,5.0
2011,20111202.0,Ducks,Flyers,3,4,115,-135,0.0,0.0,5.5,5.5
2011,20111203.0,Kings,Canadiens,1,2,-130,110,0.0,0.0,5.0,5.0
2011,20111203.0,Capitals,Senators,3,2,-160,140,0.0,0.0,5.5,5.5
2011,20111203.0,Bruins,Maple Leafs,4,1,-210,180,0.0,0.0,5.5,5.5
2011,20111203.0,Hurricanes,Penguins,2,3,130,-150,0.0,0.0,5.5,5.5
2011,20111203.0,Lightning,Rangers,2,4,-125,105,0.0,0.0,5.5,5.5
2011,20111203.0,Jets,Devils,4,2,-145,125,0.0,0.0,5.5,5.5
2011,20111203.0,Phoenix,Flyers,2,4,-135,115,0.0,0.0,5.5,5.5
2011,20111203.0,Predators,Sabres,2,3,-140,120,0.0,0.0,5.5,5.5
2011,20111203.0,St.Louis,Blackhawks,2,5,-125,105,0.0,0.0,5.5,5.5
2011,20111203.0,Stars,Islanders,4,5,-160,140,0.0,0.0,5.5,5.5
2011,20111203.0,Oilers,Flames,3,5,-135,115,0.0,0.0,5.0,5.0
2011,20111203.0,Sharks,Panthers,3,5,-190,170,0.0,0.0,5.5,5.5
2011,20111204.0,Ducks,Wild,3,5,-120,100,0.0,0.0,5.5,5.5
2011,20111204.0,Avalanche,Red Wings,4,2,120,-140,0.0,0.0,5.5,5.5
2011,20111204.0,Canucks,Flames,5,1,-250,210,0.0,0.0,5.5,5.5
2011,20111205.0,Rangers,Maple Leafs,2,4,-160,140,0.0,0.0,5.5,5.5
2011,20111205.0,Penguins,Bruins,1,3,-110,-110,0.0,0.0,5.5,5.5
2011,20111205.0,Senators,Lightning,4,2,-110,-110,0.0,0.0,5.5,5.5
2011,20111205.0,Panthers,Capitals,5,4,-125,105,0.0,0.0,5.5,5.5
2011,20111205.0,Blackhawks,Phoenix,3,4,-170,150,0.0,0.0,5.5,5.5
2011,20111206.0,Islanders,Lightning,5,1,-115,-105,0.0,0.0,5.5,5.5
2011,20111206.0,Maple Leafs,Devils,2,3,-120,100,0.0,0.0,5.5,5.5
2011,20111206.0,St.Louis,Red Wings,3,2,-120,100,0.0,0.0,5.5,5.5
2011,20111206.0,Canadiens,Blue Jackets,2,3,-150,130,0.0,0.0,5.5,5.5
2011,20111206.0,Predators,Phoenix,2,3,-160,140,0.0,0.0,5.0,5.0
2011,20111206.0,Jets,Bruins,2,1,130,-150,0.0,0.0,5.5,5.5
2011,20111206.0,Flames,Hurricanes,7,6,-135,115,0.0,0.0,5.5,5.5
2011,20111206.0,Canucks,Avalanche,6,0,-210,180,0.0,0.0,5.5,5.5
2011,20111206.0,Ducks,Kings,3,2,110,-130,0.0,0.0,5.5,5.5
2011,20111206.0,Sharks,Wild,1,2,-180,160,0.0,0.0,5.5,5.5
2011,20111207.0,Senators,Capitals,3,5,100,-120,0.0,0.0,5.5,5.5
2011,20111207.0,Sabres,Flyers,4,5,100,-120,0.0,0.0,5.5,5.5
2011,20111207.0,Oilers,Hurricanes,3,5,-180,160,0.0,0.0,5.5,5.5
2011,20111208.0,Rangers,Lightning,2,3,-175,155,0.0,0.0,5.5,5.5
2011,20111208.0,Bruins,Panthers,0,2,-190,170,0.0,0.0,5.5,5.5
2011,20111208.0,Islanders,Blackhawks,2,3,145,-165,0.0,0.0,5.5,5.5
2011,20111208.0,Blue Jackets,Predators,3,4,-115,-105,0.0,0.0,5.0,5.0
2011,20111208.0,Flyers,Penguins,3,2,-125,105,0.0,0.0,5.5,5.5
2011,20111208.0,Devils,Senators,5,4,-150,130,0.0,0.0,5.5,5.5
2011,20111208.0,Canadiens,Canucks,3,4,115,-135,0.0,0.0,5.5,5.5
2011,20111208.0,Red Wings,Phoenix,5,2,-160,140,0.0,0.0,5.5,5.5
2011,20111208.0,St.Louis,Ducks,4,2,-180,160,0.0,0.0,5.5,5.5
2011,20111208.0,Flames,Avalanche,3,2,-145,125,0.0,0.0,5.5,5.5
2011,20111208.0,Sharks,Stars,5,2,-190,170,0.0,0.0,5.5,5.5
2011,20111208.0,Kings,Wild,2,4,-160,140,0.0,0.0,5.0,5.0
2011,20111209.0,Capitals,Maple Leafs,4,2,-155,135,0.0,0.0,5.5,5.5
2011,20111209.0,Sabres,Panthers,2,1,-140,120,0.0,0.0,5.5,5.5
2011,20111209.0,Jets,Hurricanes,4,2,-150,130,0.0,0.0,5.5,5.5
2011,20111209.0,Oilers,Avalanche,4,1,-165,145,0.0,0.0,5.5,5.5
2011,20111210.0,Devils,Canadiens,1,2,-105,-115,0.0,0.0,5.0,5.0
2011,20111210.0,Blue Jackets,Bruins,3,5,150,-170,0.0,0.0,5.5,5.5
2011,20111210.0,Islanders,Penguins,3,6,110,-130,0.0,0.0,5.5,5.5
2011,20111210.0,Sabres,Rangers,1,4,-105,-115,0.0,0.0,5.5,5.5
2011,20111210.0,Senators,Canucks,1,4,150,-170,0.0,0.0,5.5,5.5
2011,20111210.0,Red Wings,Jets,7,1,-230,190,0.0,0.0,5.5,5.5
2011,20111210.0,Flyers,Lightning,5,2,-180,160,0.0,0.0,5.5,5.5
2011,20111210.0,Predators,Ducks,3,2,-175,155,0.0,0.0,5.5,5.5
2011,20111210.0,Phoenix,Wild,1,4,-145,125,0.0,0.0,5.0,5.0
2011,20111210.0,St.Louis,Sharks,1,0,-120,100,0.0,0.0,5.0,5.0
2011,20111210.0,Flames,Oilers,3,0,-140,120,0.0,0.0,5.5,5.5
2011,20111210.0,Kings,Stars,1,2,-155,135,0.0,0.0,5.0,5.0
2011,20111211.0,Blackhawks,Sharks,3,2,-140,120,0.0,0.0,5.5,5.5
2011,20111211.0,Rangers,Panthers,6,1,-125,105,0.0,0.0,5.0,5.0
2011,20111212.0,Lightning,Devils,4,5,-135,115,0.0,0.0,5.5,5.5
2011,20111213.0,Capitals,Flyers,1,5,-135,115,0.0,0.0,5.5,5.5
2011,20111213.0,Maple Leafs,Hurricanes,2,1,-180,160,0.0,0.0,5.5,5.5
2011,20111213.0,Sabres,Senators,2,3,-155,135,0.0,0.0,5.5,5.5
2011,20111213.0,Penguins,Red Wings,1,4,110,-130,0.0,0.0,5.5,5.5
2011,20111213.0,Blue Jackets,Canucks,2,1,170,-200,0.0,0.0,5.5,5.5
2011,20111213.0,Bruins,Kings,3,0,-145,125,0.0,0.0,5.0,5.0
2011,20111213.0,Rangers,Stars,0,1,-165,145,0.0,0.0,5.0,5.0
2011,20111213.0,Panthers,Devils,2,3,-165,145,0.0,0.0,5.0,5.0
2011,20111213.0,Canadiens,Islanders,5,3,-155,135,0.0,0.0,5.5,5.5
2011,20111213.0,Predators,Flames,2,1,-145,125,0.0,0.0,5.0,5.0
2011,20111213.0,Jets,Wild,2,1,-110,-110,0.0,0.0,5.5,5.5
2011,20111213.0,Avalanche,Sharks,4,3,140,-160,0.0,0.0,5.5,5.5
2011,20111214.0,Senators,Bruins,2,5,160,-180,0.0,0.0,5.5,5.5
2011,20111214.0,Wild,Blackhawks,3,4,130,-150,0.0,0.0,5.0,5.0
2011,20111214.0,Ducks,Phoenix,4,1,100,-120,0.0,0.0,5.5,5.5
2011,20111215.0,Islanders,Stars,2,3,105,-125,0.0,0.0,5.5,5.5
2011,20111215.0,Blue Jackets,Kings,1,2,100,-120,0.0,0.0,5.0,5.0
2011,20111215.0,Hurricanes,Canucks,4,3,170,-200,0.0,0.0,5.5,5.5
2011,20111215.0,Lightning,Flames,5,4,-115,-105,0.0,0.0,5.5,5.5
2011,20111215.0,Canadiens,Flyers,3,4,-105,-115,0.0,0.0,5.5,5.5
2011,20111215.0,St.Louis,Rangers,4,1,-140,120,0.0,0.0,5.0,5.0
2011,20111215.0,Predators,Red Wings,4,3,115,-135,0.0,0.0,5.0,5.0
2011,20111215.0,Jets,Capitals,0,1,-110,-110,0.0,0.0,5.5,5.5
2011,20111215.0,Phoenix,Oilers,4,2,-130,110,0.0,0.0,5.0,5.0
2011,20111215.0,Sharks,Avalanche,5,4,-210,180,0.0,0.0,5.5,5.5
2011,20111216.0,Devils,Stars,6,3,-150,130,0.0,0.0,5.0,5.0
2011,20111216.0,Panthers,Flames,3,2,-165,145,0.0,0.0,5.5,5.5
2011,20111216.0,Senators,Penguins,6,4,120,-140,0.0,0.0,5.5,5.5
2011,20111216.0,Sabres,Maple Leafs,5,4,-130,110,0.0,0.0,5.5,5.5
2011,20111216.0,Blackhawks,Ducks,4,1,-210,180,0.0,0.0,5.5,5.5
2011,20111217.0,Flyers,Bruins,0,6,110,-130,0.0,0.0,5.5,5.5
2011,20111217.0,Penguins,Sabres,8,3,-150,130,0.0,0.0,5.5,5.5
2011,20111217.0,Canadiens,Devils,3,5,-150,130,0.0,0.0,5.0,5.0
2011,20111217.0,Maple Leafs,Canucks,3,5,140,-160,0.0,0.0,5.5,5.5
2011,20111217.0,Blue Jackets,Lightning,2,3,-125,105,0.0,0.0,5.5,5.5
2011,20111217.0,Jets,Ducks,5,3,-145,125,0.0,0.0,5.5,5.5
2011,20111217.0,Red Wings,Kings,8,2,-180,160,0.0,0.0,5.5,5.5
2011,20111217.0,Predators,St.Louis,2,1,-110,-110,0.0,0.0,5.0,5.0
2011,20111217.0,Wild,Islanders,1,2,-155,135,0.0,0.0,5.5,5.5
2011,20111217.0,Phoenix,Rangers,2,3,-115,-105,0.0,0.0,5.0,5.0
2011,20111217.0,Avalanche,Capitals,2,1,110,-130,0.0,0.0,5.5,5.5
2011,20111217.0,Sharks,Oilers,3,2,-200,170,0.0,0.0,5.5,5.5
2011,20111218.0,Panthers,Hurricanes,3,2,-165,145,0.0,0.0,5.5,5.5
2011,20111218.0,Blackhawks,Flames,4,2,-180,160,0.0,0.0,5.5,5.5
2011,20111218.0,St.Louis,Blue Jackets,6,4,-200,170,0.0,0.0,5.0,5.0
2011,20111219.0,Maple Leafs,Kings,2,3,-115,-105,0.0,0.0,5.5,5.5
2011,20111219.0,Bruins,Canadiens,3,2,-210,180,0.0,0.0,5.5,5.5
2011,20111219.0,Stars,Ducks,5,3,-145,125,0.0,0.0,5.5,5.5
2011,20111219.0,Avalanche,Flyers,3,2,115,-135,0.0,0.0,5.5,5.5
2011,20111219.0,Oilers,Red Wings,2,3,145,-165,0.0,0.0,5.5,5.5
2011,20111219.0,Canucks,Wild,4,0,-230,190,0.0,0.0,5.0,5.0
2011,20111220.0,Capitals,Predators,4,1,-145,125,0.0,0.0,5.5,5.5
2011,20111220.0,Devils,Rangers,1,4,100,-120,0.0,0.0,5.0,5.0
2011,20111220.0,Senators,Sabres,4,1,-115,-105,0.0,0.0,5.5,5.5
2011,20111220.0,Penguins,Blackhawks,3,2,-105,-115,0.0,0.0,5.5,5.5
2011,20111220.0,Panthers,Phoenix,1,2,-120,100,0.0,0.0,5.0,5.0
2011,20111220.0,Jets,Islanders,2,3,-165,145,0.0,0.0,5.5,5.5
2011,20111220.0,Flames,Wild,2,1,-145,125,0.0,0.0,5.0,5.0
2011,20111221.0,Hurricanes,Phoenix,3,4,-110,-110,0.0,0.0,5.5,5.5
2011,20111221.0,Stars,Flyers,1,4,120,-140,0.0,0.0,5.5,5.5
2011,20111221.0,Blackhawks,Canadiens,5,1,-180,160,0.0,0.0,5.5,5.5
2011,20111221.0,Avalanche,St.Louis,3,2,130,-150,0.0,0.0,5.0,5.0
2011,20111221.0,Canucks,Red Wings,4,2,-130,110,0.0,0.0,5.5,5.5
2011,20111221.0,Sharks,Lightning,7,2,-200,170,0.0,0.0,5.5,5.5
2011,20111222.0,Maple Leafs,Sabres,3,2,-150,130,0.0,0.0,5.5,5.5
2011,20111222.0,Rangers,Islanders,4,2,-200,170,0.0,0.0,5.5,5.5
2011,20111222.0,Senators,Panthers,4,3,-120,100,0.0,0.0,5.5,5.5
2011,20111222.0,Predators,Blue Jackets,6,5,-175,155,0.0,0.0,5.0,5.0
2011,20111222.0,Jets,Canadiens,4,0,-140,120,0.0,0.0,5.5,5.5
2011,20111222.0,Flames,Red Wings,3,2,115,-135,0.0,0.0,5.5,5.5
2011,20111222.0,Oilers,Wild,4,1,-130,110,0.0,0.0,5.0,5.0
2011,20111222.0,Kings,Ducks,3,2,-170,150,0.0,0.0,5.5,5.5
2011,20111223.0,Bruins,Panthers,8,0,-270,220,0.0,0.0,5.0,5.0
2011,20111223.0,Islanders,Maple Leafs,3,5,-115,-105,0.0,0.0,5.5,5.5
2011,20111223.0,Hurricanes,Senators,2,1,-125,105,0.0,0.0,5.5,5.5
2011,20111223.0,Devils,Capitals,4,3,-105,-115,0.0,0.0,5.0,5.0
2011,20111223.0,Rangers,Flyers,4,2,-110,-110,0.0,0.0,5.5,5.5
2011,20111223.0,Jets,Penguins,1,4,120,-140,0.0,0.0,5.5,5.5
2011,20111223.0,Stars,Predators,6,3,-130,110,0.0,0.0,5.0,5.0
2011,20111223.0,Avalanche,Lightning,2,1,-130,110,0.0,0.0,5.5,5.5
2011,20111223.0,Phoenix,St.Louis,2,3,105,-125,0.0,0.0,5.0,5.0
2011,20111223.0,Canucks,Flames,1,3,-300,240,0.0,0.0,5.5,5.5
2011,20111223.0,Sharks,Kings,2,1,-210,180,0.0,0.0,5.0,5.0
2011,20111226.0,Wild,Avalanche,2,4,-150,130,0.0,0.0,5.0,5.0
2011,20111226.0,Sabres,Capitals,4,2,-120,100,0.0,0.0,5.5,5.5
2011,20111226.0,Rangers,Islanders,3,0,-230,190,0.0,0.0,5.5,5.5
2011,20111226.0,Hurricanes,Devils,4,2,-105,-115,0.0,0.0,5.5,5.5
2011,20111226.0,St.Louis,Stars,5,3,-200,170,0.0,0.0,5.0,5.0
2011,20111226.0,Predators,Red Wings,1,4,135,-155,0.0,0.0,5.5,5.5
2011,20111226.0,Blackhawks,Blue Jackets,4,1,-265,215,0.0,0.0,5.5,5.5
2011,20111226.0,Canucks,Oilers,5,3,-240,200,0.0,0.0,5.5,5.5
2011,20111226.0,Kings,Phoenix,4,3,-155,135,0.0,0.0,5.0,5.0
2011,20111226.0,Sharks,Ducks,2,3,-240,200,0.0,0.0,5.5,5.5
2011,20111227.0,Penguins,Hurricanes,4,2,-280,230,0.0,0.0,5.5,5.5
2011,20111227.0,Blue Jackets,Flames,1,2,100,-120,0.0,0.0,5.5,5.5
2011,20111227.0,Panthers,Maple Leafs,5,3,-125,105,0.0,0.0,5.5,5.5
2011,20111227.0,Senators,Canadiens,2,6,-130,110,0.0,0.0,5.5,5.5
2011,20111227.0,Lightning,Flyers,5,1,125,-145,0.0,0.0,5.5,5.5
2011,20111227.0,Red Wings,St.Louis,3,2,-175,155,0.0,0.0,5.5,5.5
2011,20111227.0,Avalanche,Jets,1,4,-115,-105,0.0,0.0,5.5,5.5
2011,20111228.0,Devils,Sabres,3,1,-130,110,0.0,0.0,5.5,5.5
2011,20111228.0,Capitals,Rangers,4,1,-110,-110,0.0,0.0,5.5,5.5
2011,20111228.0,Predators,Wild,2,1,-130,110,0.0,0.0,5.0,5.0
2011,20111228.0,Blackhawks,Kings,0,2,-180,160,0.0,0.0,5.5,5.5
2011,20111228.0,Phoenix,Bruins,1,2,150,-170,0.0,0.0,5.5,5.5
2011,20111228.0,Sharks,Canucks,2,3,-120,100,0.0,0.0,5.5,5.5
2011,20111229.0,Islanders,Flames,3,1,100,-120,0.0,0.0,5.5,5.5
2011,20111229.0,Penguins,Flyers,2,4,-135,115,0.0,0.0,5.5,5.5
2011,20111229.0,Hurricanes,Maple Leafs,4,3,100,-120,0.0,0.0,5.5,5.5
2011,20111229.0,Lightning,Canadiens,4,3,-110,-110,0.0,0.0,5.5,5.5
2011,20111229.0,Wild,Oilers,4,3,-135,115,0.0,0.0,5.0,5.0
2011,20111229.0,Jets,Kings,1,0,-130,110,0.0,0.0,5.5,5.5
2011,20111229.0,Stars,Blue Jackets,1,4,-170,150,0.0,0.0,5.5,5.5
2011,20111229.0,Avalanche,Phoenix,3,2,-130,110,0.0,0.0,5.5,5.5
2011,20111229.0,Ducks,Canucks,2,5,130,-150,0.0,0.0,5.5,5.5
2011,20111230.0,Capitals,Sabres,3,1,-165,145,0.0,0.0,5.5,5.5
2011,20111230.0,Panthers,Rangers,1,4,120,-140,0.0,0.0,5.0,5.0
2011,20111230.0,Senators,Flames,4,3,-155,135,0.0,0.0,5.5,5.5
2011,20111230.0,St.Louis,Predators,1,2,-175,155,0.0,0.0,5.0,5.0
2011,20111230.0,Blackhawks,Red Wings,3,2,-115,-105,0.0,0.0,5.5,5.5
2011,20111231.0,Islanders,Oilers,4,1,-130,110,0.0,0.0,5.5,5.5
2011,20111231.0,Devils,Penguins,3,1,110,-130,0.0,0.0,5.0,5.0
2011,20111231.0,Lightning,Hurricanes,5,2,-155,135,0.0,0.0,5.5,5.5
2011,20111231.0,Wild,Phoenix,2,4,-115,-105,0.0,0.0,5.0,5.0
2011,20111231.0,Panthers,Canadiens,3,2,-115,-105,0.0,0.0,5.0,5.0
2011,20111231.0,Sabres,Senators,2,3,-115,-105,0.0,0.0,5.5,5.5
2011,20111231.0,Jets,Maple Leafs,3,2,-135,115,0.0,0.0,5.5,5.5
2011,20111231.0,Blue Jackets,Capitals,2,4,115,-135,0.0,0.0,5.5,5.5
2011,20111231.0,Red Wings,St.Louis,3,0,-155,135,0.0,0.0,5.5,5.5
2011,20111231.0,Ducks,Avalanche,2,4,-135,115,0.0,0.0,5.5,5.5
2011,20111231.0,Stars,Bruins,4,2,160,-180,0.0,0.0,5.5,5.5
2011,20111231.0,Kings,Canucks,4,1,115,-135,0.0,0.0,5.0,5.0
2011,20120101.0,Predators,Flames,5,3,-125,105,0.0,0.0,5.0,5.0
2011,20120102.0,Flyers,Rangers,2,3,-135,115,0.0,0.0,5.5,5.5
2011,20120102.0,Senators,Devils,3,2,-120,100,0.0,0.0,5.5,5.5
2011,20120102.0,Canucks,Sharks,2,3,-155,135,0.0,0.0,5.5,5.5
2011,20120102.0,Blackhawks,Oilers,3,4,-250,210,0.0,0.0,5.5,5.5
2011,20120102.0,Kings,Avalanche,1,2,-175,155,0.0,0.0,5.0,5.0
2011,20120103.0,Sabres,Oilers,4,3,-160,140,0.0,0.0,5.5,5.5
2011,20120103.0,Maple Leafs,Lightning,7,3,-130,110,0.0,0.0,5.5,5.5
2011,20120103.0,Hurricanes,Islanders,3,4,-125,105,0.0,0.0,5.5,5.5
2011,20120103.0,Capitals,Flames,3,1,-175,155,0.0,0.0,5.5,5.5
2011,20120103.0,St.Louis,Phoenix,4,1,-170,150,0.0,0.0,5.0,5.0
2011,20120103.0,Stars,Red Wings,4,5,140,-160,0.0,0.0,5.5,5.5
2011,20120104.0,Canadiens,Jets,7,3,-140,120,0.0,0.0,5.5,5.5
2011,20120104.0,Devils,Bruins,1,6,140,-160,0.0,0.0,5.0,5.0
2011,20120104.0,Ducks,Sharks,1,3,140,-160,0.0,0.0,5.5,5.5
2011,20120104.0,Canucks,Wild,3,0,-230,190,0.0,0.0,5.0,5.0
2011,20120105.0,Bruins,Flames,9,0,-270,220,0.0,0.0,5.5,5.5
2011,20120105.0,Maple Leafs,Jets,4,0,-160,140,0.0,0.0,5.5,5.5
2011,20120105.0,Rangers,Panthers,3,2,-180,160,0.0,0.0,5.0,5.0
2011,20120105.0,Flyers,Blackhawks,5,4,-120,100,0.0,0.0,5.5,5.5
2011,20120105.0,Senators,Lightning,4,1,-140,120,0.0,0.0,5.5,5.5
2011,20120105.0,St.Louis,Oilers,4,3,-220,190,0.0,0.0,5.0,5.0
2011,20120105.0,Predators,Stars,1,4,-135,115,0.0,0.0,5.0,5.0
2011,20120105.0,Kings,Phoenix,1,0,-150,130,0.0,0.0,5.0,5.0
2011,20120105.0,Sharks,Blue Jackets,2,1,-230,190,0.0,0.0,5.5,5.5
2011,20120106.0,Devils,Panthers,5,2,-150,130,0.0,0.0,5.0,5.0
2011,20120106.0,Penguins,Rangers,1,3,-140,120,0.0,0.0,5.0,5.0
2011,20120106.0,Hurricanes,Sabres,4,2,-105,-115,0.0,0.0,5.5,5.5
2011,20120106.0,Blackhawks,Avalanche,0,4,-200,170,0.0,0.0,5.5,5.5
2011,20120106.0,Ducks,Islanders,4,2,-130,110,0.0,0.0,5.5,5.5
2011,20120107.0,Flyers,Senators,3,2,-170,150,0.0,0.0,5.5,5.5
2011,20120107.0,Bruins,Canucks,3,4,-165,145,0.0,0.0,5.5,5.5
2011,20120107.0,Stars,Oilers,4,1,-155,135,0.0,0.0,5.5,5.5
2011,20120107.0,Kings,Blue Jackets,0,1,-200,170,0.0,0.0,5.0,5.0
2011,20120107.0,Sabres,Jets,1,2,-130,110,0.0,0.0,5.5,5.5
2011,20120107.0,Canadiens,Lightning,3,1,-160,140,0.0,0.0,5.5,5.5
2011,20120107.0,Maple Leafs,Red Wings,4,3,130,-150,0.0,0.0,5.5,5.5
2011,20120107.0,Penguins,Devils,1,3,-190,170,0.0,0.0,5.5,5.5
2011,20120107.0,Phoenix,Islanders,5,1,-160,140,0.0,0.0,5.5,5.5
2011,20120107.0,Predators,Hurricanes,5,2,-190,170,0.0,0.0,5.5,5.5
2011,20120107.0,St.Louis,Avalanche,4,0,-200,170,0.0,0.0,5.5,5.5
2011,20120107.0,Flames,Wild,3,1,-115,-105,0.0,0.0,5.0,5.0
2011,20120107.0,Sharks,Capitals,5,2,-155,135,0.0,0.0,5.5,5.5
2011,20120108.0,Senators,Flyers,6,4,-105,-115,0.0,0.0,5.5,5.5
2011,20120108.0,Blackhawks,Red Wings,2,3,-120,100,0.0,0.0,5.5,5.5
2011,20120108.0,Ducks,Blue Jackets,7,4,-170,150,0.0,0.0,5.5,5.5
2011,20120109.0,Panthers,Canucks,2,1,145,-165,0.0,0.0,5.5,5.5
2011,20120109.0,Kings,Capitals,5,2,-130,110,0.0,0.0,5.0,5.0
2011,20120110.0,Rangers,Phoenix,2,1,-180,160,0.0,0.0,5.0,5.0
2011,20120110.0,Bruins,Jets,5,3,-260,210,0.0,0.0,5.5,5.5
2011,20120110.0,Islanders,Red Wings,5,1,155,-175,0.0,0.0,5.5,5.5
2011,20120110.0,Hurricanes,Flyers,1,2,145,-165,0.0,0.0,5.5,5.5
2011,20120110.0,Maple Leafs,Sabres,2,0,-150,130,0.0,0.0,5.5,5.5
2011,20120110.0,Penguins,Senators,1,5,-150,130,0.0,0.0,5.5,5.5
2011,20120110.0,Canadiens,St.Louis,0,3,-105,-115,0.0,0.0,5.0,5.0
