game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Fresno State Bulldogs_Colorado State Rams,0.801,0.199,68.8,77.9,146.7,-108,-112,-115,-105,330,-425,1.0671841200010117,15.884469722680624,1.115655972222222,16.1151726,-865.0,1512.0,1.115655972222222,-865.0,16.1151726,1512.0,1.869565217391304,1.9523809523809523,1.2352941176470589,4.3,1.8928571428571428,1.925925925925926,0.5161785714285714,-0.6167407407407407,51.61785714285714,-61.67407407407407,0.8972769386953785,0.4827848161303496,0.6984170625305379,-0.0701922059711784,0.7822271100342024,0.0,home,-8.5,0.6984170625305379,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,,,basketball,NCAAB,8.5,-8.5,148.5,0.5161785714285714,Loss,HOME,-425.0,-8.5,148.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,145_to_149.9
2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Miami Hurricanes_Florida State Seminoles,0.404,0.596,79.4,76.1,155.5,-105,-115,-110,-110,-135,114,3.2572389403184805,1.4430191160262844,3.3435512500000004,1.4906689024390245,234.0,-204.0,3.3435512500000004,234.0,1.4906689024390245,-204.0,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.869565217391304,1.9523809523809523,-0.2446956521739131,0.1636190476190475,-24.46956521739131,16.36190476190475,0.3382418589211732,0.5229480370189387,-0.3676347854951979,0.0209937865607849,0.0,0.0220434758888242,away,-2.5,0.0209937865607849,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,73,,,basketball,NCAAB,-2.5,2.5,153.5,0.1636190476190475,Win,AWAY,-135.0,-2.5,153.5,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,150_to_154.9
2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_Arizona State Sun Devils_TCU Horned Frogs,0.725,0.275,71.4,78.4,149.8,-115,-105,-110,-110,240,-298,1.115670388079268,9.645254992269129,1.1568606417910448,9.88306089,-638.0,888.0,1.1568606417910448,-638.0,9.88306089,888.0,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,0.4154761904761903,-0.4858695652173913,41.54761904761903,-48.586956521739125,0.8515641680365755,0.5143473475997741,0.6625776614047427,-0.0383940892699877,0.6957065444749798,0.0,home,-7.5,0.6625776614047427,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,90,,,basketball,NCAAB,7.5,-7.5,149.5,0.4154761904761903,Win,HOME,-298.0,-7.5,149.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,145_to_149.9
2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Arizona Wildcats_Baylor Bears,0.197,0.803,82.8,73.7,156.5,-105,-115,-112,-108,-410,320,15.884469722680567,1.067184120001012,16.1151726,1.115655972222222,1512.0,-865.0,16.1151726,1512.0,1.115655972222222,-865.0,1.8928571428571428,1.925925925925926,4.2,1.2439024390243902,1.869565217391304,1.9523809523809523,-0.631695652173913,0.5677619047619049,-63.1695652173913,56.77619047619049,0.1027230613046216,0.5172151838696499,-0.8079525375609248,0.0098010732693165,0.0,0.0102911269327823,away,-8.5,0.0098010732693165,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,,,basketball,NCAAB,-8.5,8.5,154.5,0.5677619047619049,Loss,AWAY,-410.0,-8.5,154.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,150_to_154.9
2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Wyoming Cowboys_Boise State Broncos,0.758,0.242,70.9,78.7,149.6,-115,-105,-110,-110,310,-395,1.084815516638136,12.790295451084532,1.1340923474178402,12.97291095,-746.0,1197.0,1.1340923474178402,-746.0,12.97291095,1197.0,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.4799047619047618,-0.5475652173913044,47.99047619047618,-54.756521739130434,0.8795342861673678,0.5200821296953492,0.7171859872791466,-0.0276725401347821,0.7530452866431041,0.0,home,-8.5,0.7171859872791466,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,,,basketball,NCAAB,8.5,-8.5,144.5,0.4799047619047618,Win,HOME,-395.0,-8.5,144.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,140_to_144.9
2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Tennessee Volunteers_Missouri Tigers,0.332,0.668,77.2,71.8,149.0,-115,-105,-110,-110,-155,130,4.064130952098472,1.3263568090375346,4.1719535,1.3689304945054943,317.0,-271.0,4.1719535,317.0,1.3689304945054943,-271.0,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.3518095238095238,0.2488695652173913,-35.18095238095238,24.88695652173913,0.2849002544475839,0.5826326629322699,-0.4437661698880504,0.0892697611342434,0.0,0.1026602253043801,away,-2.5,0.0892697611342434,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,73,,,basketball,NCAAB,-2.5,2.5,144.5,0.2488695652173913,Loss,AWAY,-155.0,-2.5,144.5,0.10_plus,minus_199_to_minus_150,2.0_to_2.9,140_to_144.9
2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_USC Trojans_UCLA Bruins,0.702,0.298,73.0,78.9,151.9,-112,-108,-112,-108,260,-340,1.1389074169138416,8.199039635300812,1.1810763656845753,8.400104120000002,-552.0,740.0,1.1810763656845753,-552.0,8.400104120000002,740.0,1.8928571428571428,1.925925925925926,1.2941176470588236,3.6,1.925925925925926,1.8928571428571428,0.3520000000000001,-0.4359285714285714,35.20000000000001,-43.59285714285714,0.8324842507156467,0.5458202062998307,0.6033030013782825,0.0331596762103938,0.6515672414885452,0.0371388373556411,home,-7.5,0.6033030013782825,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,,,basketball,NCAAB,7.5,-7.5,150.5,0.3520000000000001,Win,HOME,-340.0,-7.5,150.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,150_to_154.9
2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_UCF Knights_Brigham Young Cougars,0.816,0.184,77.5,87.2,164.7,-108,-112,-108,-112,625,-950,1.0526315789473684,19.999999999999982,1.0657953841617525,20.92199316,-1520.0,1992.0,1.0657953841617525,-1520.0,20.92199316,1992.0,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.8928571428571428,1.925925925925926,0.5445714285714285,-0.6456296296296296,54.45714285714285,-64.56296296296296,0.9448807761256444,0.5798222796539766,0.7885243262378268,0.1166947608150661,0.883147245386366,0.1260303416802714,home,-12.5,0.7885243262378268,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,84,,,basketball,NCAAB,12.5,-12.5,161.5,0.5445714285714285,Loss,HOME,-950.0,-12.5,161.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,160_to_164.9
2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_New Mexico Lobos_Nevada Wolf Pack,0.462,0.538,76.1,74.6,150.7,-108,-112,-115,-105,102,-122,2.0,2.0,2.05802858,2.0619714200000003,106.0,106.0,2.05802858,106.0,2.0619714200000003,106.0,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.8928571428571428,1.925925925925926,-0.1254999999999999,0.0361481481481482,-12.549999999999988,3.61481481481482,0.5,0.5854388311269849,-0.0535714285714286,0.1275118229112302,0.0,0.1377127687441287,away,1.5,0.1275118229112302,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,,,basketball,NCAAB,1.5,-1.5,148.5,0.0361481481481482,Loss,AWAY,102.0,1.5,148.5,0.03_to_0.0399,plus_101_to_plus_125,1.0_to_1.9,145_to_149.9
2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,105,-125,-115,-105,-112,-108,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,,,,,,,,,,,away,-112.0,0.0240357142857143,moneyline,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,1.8484288354898333,2.178649237472767,1.922786976805309,2.25180941058272,-108.0,125.0,0.0189182853315472,0.0242883895131085,2.25180941058272,1.922786976805309,125.0,-108.0,-0.1159999999999998,0.0240357142857143,-11.59999999999998,2.40357142857143,-0.1159999999999998,0.0240357142857143,0.0,0.02692,,,,,,,,,,,,,,,,,,,76,71,,,basketball,NCAAB,-1.5,1.5,144.5,0.0240357142857143,Win,AWAY,-112.0,-1.5,144.5,0.02_to_0.0299,minus_124_to_minus_110,1.0_to_1.9,140_to_144.9
2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,2026_02_26_Campbell Fighting Camels_Drexel Dragons,0.508,0.492,71.2,71.6,142.8,-105,-115,-112,-108,110,-130,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,110.0,0.0332000000000001,moneyline,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,2.032520325203252,1.968503937007874,2.113606053755338,2.052044712383823,111.0,105.0,0.0260223561919115,0.0260223561919115,2.052044712383823,2.113606053755338,105.0,111.0,-0.1012307692307692,0.0332000000000001,-10.12307692307692,3.3200000000000096,-0.1012307692307692,0.0332000000000001,0.0,0.0301818181818181,,,,,,,,,,,,,,,,,,,60,65,,,basketball,NCAAB,1.5,-1.5,141.5,0.0332000000000001,Loss,AWAY,110.0,1.5,141.5,0.03_to_0.0399,plus_101_to_plus_125,1.0_to_1.9,140_to_144.9
2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,-115,-105,-112,-108,130,-155,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,,,,,,,,,,,away,130.0,0.0303999999999999,moneyline,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.232142857142857,1.8115942028985503,2.313982848207842,1.885034935322444,131.0,-113.0,0.0242883895131085,0.0238862160211691,1.885034935322444,2.313982848207842,-113.0,131.0,-0.0918709677419354,0.0303999999999999,-9.18709677419354,3.03999999999999,-0.0918709677419356,0.0303999999999999,0.0,0.0233846153846152,,,,,,,,,,,,,,,,,,,70,72,,,basketball,NCAAB,3.5,-3.5,136.5,0.0303999999999999,Loss,AWAY,130.0,3.5,136.5,0.03_to_0.0399,plus_126_to_plus_150,3.0_to_3.9,135_to_139.9
2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,-110,-110,-110,-110,100,-120,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-120.0,0.0523333333333331,moneyline,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,2.347417840375587,1.7421602787456447,2.436849194130382,1.8249317807574683,144.0,-121.0,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121.0,144.0,0.0523333333333333,-0.148,5.23333333333333,-14.8,0.0523333333333331,-0.148,0.0627999999999998,0.0,,,,,,,,,,,,,,,,,,,88,82,,,basketball,NCAAB,1.5,-1.5,146.5,0.0523333333333333,Loss,HOME,-120.0,-1.5,146.5,0.05_to_0.0749,minus_124_to_minus_110,1.0_to_1.9,145_to_149.9
2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,-105,-115,-105,-115,210,-258,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3875968992248062,3.1,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-258.0,0.0212713178294574,moneyline,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.3092071169459319,0.690792883054068,3.787878787878788,1.358695652173913,3.702152029520296,1.4736712685006703,270.0,-211.0,0.067701222081753,-0.0358979089790897,1.4736712685006703,3.702152029520296,-211.0,270.0,0.0212713178294574,-0.1815999999999999,2.12713178294574,-18.15999999999999,0.0212713178294574,-0.1815999999999999,0.0548799999999999,0.0,,,,,,,,,,,,,,,,,,,67,100,,,basketball,NCAAB,5.5,-5.5,163.5,0.0212713178294574,Win,HOME,-258.0,-5.5,163.5,0.02_to_0.0299,minus_200_or_lower,5.0_to_5.9,160_to_164.9
2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,100,-120,-110,-110,-115,-105,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.8333333333333333,2.0,,,,,,,,,,,away,-115.0,0.0469565217391303,moneyline,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,1.7857142857142856,2.272727272727273,1.857043177735148,2.3549382968486885,-117.0,135.0,0.0238862160211691,0.0242883895131085,2.3549382968486885,1.857043177735148,135.0,-117.0,-0.1409523809523809,0.0469565217391305,-14.095238095238091,4.69565217391305,-0.1409523809523809,0.0469565217391303,0.0,0.0539999999999999,,,,,,,,,,,,,,,,,,,77,73,,,basketball,NCAAB,-1.5,1.5,147.5,0.0469565217391305,Win,AWAY,-115.0,-1.5,147.5,0.04_to_0.0499,minus_124_to_minus_110,1.0_to_1.9,145_to_149.9
2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,-118,-102,-112,-108,136,-162,1.4063256050609636,3.4610804427399144,1.4462746036036038,3.5702492400000003,-224.0,257.0,1.4462746036036038,-224.0,3.5702492400000003,257.0,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,0.1387254901960783,-0.2148305084745763,13.87254901960783,-21.48305084745763,0.6773967910380324,0.5172151838696499,0.341511292055711,-0.0444668636984433,0.3483415178968253,0.0,home,-3.5,0.341511292055711,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,94,,,basketball,NCAAB,3.5,-3.5,143.5,0.1387254901960783,Win,HOME,-162.0,-3.5,143.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,140_to_144.9
2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,-118,-102,-110,-110,425,-575,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109.0,1946.0,1.0901876663858463,-1109.0,20.45838872,1946.0,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.25,1.9803921568627447,1.847457627118644,0.6001568627450982,-0.6452881355932203,60.01568627450982,-64.52881355932203,0.9228433843130528,0.5343983262528315,0.8275918003062415,-0.012721736244769,0.8441436363123667,0.0,home,-10.5,0.8275918003062415,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,,,basketball,NCAAB,10.5,-10.5,138.5,0.6001568627450982,Win,HOME,-575.0,-10.5,138.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,135_to_139.9
2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,105,-125,-115,-105,-112,-108,2.5396994307061265,1.6494774110174133,2.6124977700000005,1.6976744685314684,161.0,-143.0,2.6124977700000005,161.0,1.6976744685314684,-143.0,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,-0.1737999999999999,0.1090499999999998,-17.37999999999999,10.90499999999998,0.4117593544570613,0.502870063590469,-0.2588331619772896,0.0308836303604613,0.0,0.0294129812956776,away,-1.5,0.0308836303604613,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,71,,,basketball,NCAAB,-1.5,1.5,144.5,0.1090499999999998,Win,AWAY,-112.0,-1.5,144.5,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,140_to_144.9
2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,-110,-110,-115,-105,200,-245,1.194600451145451,6.1387342327000285,1.2415182540415706,6.26573016,-414.0,527.0,1.2415182540415706,-414.0,6.26573016,527.0,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,0.3210909090909091,-0.412,32.10909090909091,-41.2,0.791876533995167,0.4913904033728994,0.5117642921725913,-0.0618910481062829,0.5629407213898506,0.0,home,-5.5,0.5117642921725913,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,,,basketball,NCAAB,5.5,-5.5,131.5,0.3210909090909091,Loss,HOME,-245.0,-5.5,131.5,0.10_plus,minus_200_or_lower,5.0_to_5.9,130_to_134.9
2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,-108,-112,-110,-110,150,-180,1.3724256797276415,3.685099482751323,1.410864153526971,3.80091141,-243.0,280.0,1.410864153526971,-243.0,3.80091141,280.0,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,0.1470714285714285,-0.241185185185185,14.707142857142848,-24.1185185185185,0.6927277423990486,0.5,0.3112346552553418,-0.0370370370370369,0.3485828138859829,0.0,home,-3.5,0.3112346552553418,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,,,basketball,NCAAB,3.5,-3.5,139.5,0.1470714285714285,Loss,HOME,-180.0,-3.5,139.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,135_to_139.9
2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,-108,-112,-115,-105,170,-205,1.2380359708936055,5.201045733743189,1.2815852754820938,5.33464015,-355.0,433.0,1.2815852754820938,-355.0,5.33464015,433.0,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.2663214285714286,-0.3625185185185184,26.63214285714286,-36.25185185185184,0.7640602849331002,0.4713238552435033,0.4462569679090824,-0.0922651676791787,0.4998078040581724,0.0,home,-4.5,0.4462569679090824,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,,,basketball,NCAAB,4.5,-4.5,145.5,0.2663214285714286,Loss,HOME,-205.0,-4.5,145.5,0.10_plus,minus_200_or_lower,4.0_to_4.9,145_to_149.9
2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,-115,-105,-110,-110,160,-192,1.3121799887770906,4.203280274041016,1.3585825352112677,4.30759728,-279.0,331.0,1.3585825352112677,-279.0,4.30759728,331.0,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,0.2065714285714286,-0.2858260869565218,20.65714285714286,-28.58260869565218,0.7223805586772161,0.5229480370189383,0.4103620431317074,-0.0223145394863328,0.4308801452882929,0.0,home,-4.5,0.4103620431317074,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,,,basketball,NCAAB,4.5,-4.5,154.5,0.2065714285714286,Loss,HOME,-192.0,-4.5,154.5,0.10_plus,minus_199_to_minus_150,4.0_to_4.9,150_to_154.9
2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-108,-112,-110,-110,-285,230,9.220353568517847,1.121649268692016,9.47195951,1.1610143421461896,847.0,-621.0,9.47195951,847.0,1.1610143421461896,-621.0,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.5248928571428572,0.4425185185185185,-52.489285714285714,44.251851851851846,0.1534892165612159,0.5343983262528315,-0.7094668400805555,0.0292115913017494,0.0,0.0315485186058895,away,-6.5,0.0292115913017494,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,,,basketball,NCAAB,-6.5,6.5,159.5,0.4425185185185185,Loss,AWAY,-285.0,-6.5,159.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,155_to_159.9
2026_02_26,7:00 PM,Jacksonville State Gamecocks,Delaware Fightin Blue Hens,2026_02_26_Delaware Fightin Blue Hens_Jacksonville State Gamecocks,0.751,0.249,63.4,71.1,134.5,-115,-105,-115,-105,310,-395,1.08632195686565,12.584538121122335,1.1357941666666669,12.7660536,-736.0,1177.0,1.1357941666666669,-736.0,12.7660536,1177.0,1.869565217391304,1.9523809523809523,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.4662380952380951,-0.5344782608695653,46.62380952380951,-53.44782608695653,0.8780851213380216,0.5229480370189384,0.7143566654694709,-0.0223145394863326,0.7500744987429443,0.0,home,-8.5,0.7143566654694709,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,,,basketball,NCAAB,8.5,-8.5,133.5,0.4662380952380951,Win,HOME,-395.0,-8.5,133.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,130_to_134.9
2026_02_26,7:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,-110,-110,-112,-108,240,-298,1.1412058589316931,8.081859120900496,1.1813364253075571,8.30418368,-551.0,730.0,1.1813364253075571,-551.0,8.30418368,730.0,1.8928571428571428,1.925925925925926,1.3355704697986577,3.4,1.9090909090909087,1.9090909090909087,0.3783636363636364,-0.4692727272727272,37.83636363636364,-46.92727272727272,0.8306746102935685,0.4913904033728997,0.5858333469240851,-0.0618910481062825,0.6444166816164937,0.0,home,-6.5,0.5858333469240851,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,,,basketball,NCAAB,6.5,-6.5,155.5,0.3783636363636364,Win,HOME,-298.0,-6.5,155.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,155_to_159.9
2026_02_26,7:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,-120,100,-108,-112,114,-135,1.4624849327543197,3.162232603005076,1.5105163705583755,3.24374375,-196.0,224.0,1.5105163705583755,-196.0,3.24374375,224.0,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,2.0,1.8333333333333333,0.1599999999999999,-0.2299999999999999,15.99999999999999,-22.99999999999999,0.6538307181169216,0.4856526524002258,0.3076614362338432,-0.1096368039329193,0.3076614362338432,0.0,home,-2.5,0.3076614362338432,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,65,,,basketball,NCAAB,2.5,-2.5,131.5,0.1599999999999999,Win,HOME,-135.0,-2.5,131.5,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,130_to_134.9
2026_02_26,7:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,-102,-118,-110,-110,215,-265,1.1770040110284707,6.649589487772412,1.2227255796178345,6.78126492,-449.0,578.0,1.2227255796178345,-449.0,6.78126492,578.0,1.9090909090909087,1.9090909090909087,1.3773584905660377,3.15,1.847457627118644,1.9803921568627447,0.3190847457627117,-0.433607843137255,31.908474576271168,-43.360784313725496,0.8040329436204523,0.4741872420564059,0.4854167941462592,-0.0609233049471178,0.572791817092586,0.0,home,-5.5,0.4854167941462592,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,89,,,basketball,NCAAB,5.5,-5.5,139.5,0.3190847457627117,Loss,HOME,-265.0,-5.5,139.5,0.10_plus,minus_200_or_lower,5.0_to_5.9,135_to_139.9
