game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result,selected_edge,take_odds
2025_11_13,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5837621663098327,0.0563131665418108,0.0563131665418108,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.0563131665418108,100.0
2025_11_13,Buffalo Sabres,Colorado Avalanche,2025_11_13_Buffalo_Sabres_Colorado_Avalanche,total,under,6.5,under_total,100.0,2.0,0.5324775663546709,0.0216788418578277,0.0216788418578277,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.5,NHL,Loss,0.0216788418578277,100.0
2025_11_13,Dallas Stars,Montreal Canadiens,2025_11_13_Dallas_Stars_Montreal_Canadiens,puck_line,home,1.5,home_puck_line,-275.0,1.3636363636363638,0.9655561054092804,0.0259163117043248,0.0712698571868931,nhl,7.0,0.0,7.0,,,7.0,-7.0,-1.5,1.5,6.0,NHL,Loss,0.0259163117043248,-275.0
2025_11_13,Edmonton Oilers,Columbus Blue Jackets,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9758489189529856,0.0840787561521689,0.2101968903804225,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0840787561521689,-250.0
2025_11_13,Edmonton Oilers,Columbus Blue Jackets,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets,total,under,6.5,under_total,100.0,2.0,0.5789787641533296,0.0530472450359993,0.0530472450359993,nhl,4.0,5.0,9.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss,0.0530472450359993,100.0
2025_11_13,Los Angeles Kings,Toronto Maple Leafs,2025_11_13_Los_Angeles_Kings_Toronto_Maple_Leafs,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9504218156344733,0.0191868827264567,0.0479672068161417,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0191868827264567,-250.0
2025_11_13,San Jose Sharks,Calgary Flames,2025_11_13_San_Jose_Sharks_Calgary_Flames,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2254771856761334,0.0562640508178684,0.034099424738102,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Win,0.0562640508178684,165.0
2025_11_13,Washington Capitals,Florida Panthers,2025_11_13_Washington_Capitals_Florida_Panthers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5507254236066157,0.0093035109712806,0.0097686865198448,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss,0.0093035109712806,-105.0
2025_11_13,Winnipeg Jets,Seattle Kraken,2025_11_13_Winnipeg_Jets_Seattle_Kraken,total,under,5.5,under_total,100.0,2.0,0.5658839790900005,0.0441508196770985,0.0441508196770985,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,5.5,NHL,Loss,0.0441508196770985,100.0
2025_11_14,New York Islanders,Utah Mammoth,2025_11_14_New_York_Islanders_Utah_Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.7223675532532956,0.0825127512217616,0.094889663905026,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0825127512217616,-115.0
2025_11_14,Pittsburgh Penguins,Nashville Predators,2025_11_14_Pittsburgh_Penguins_Nashville_Predators,total,under,6.5,under_total,-118.0,1.847457627118644,0.7603826491256218,0.0993493990151013,0.1172322908378195,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0993493990151013,-118.0
2025_11_15,Anaheim Ducks,Minnesota Wild,2025_11_15_Anaheim_Ducks_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.931732564320399,0.0183278875774164,0.0412377470491868,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss,0.0183278875774164,-225.0
2025_11_15,Anaheim Ducks,Minnesota Wild,2025_11_15_Anaheim_Ducks_Minnesota_Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6814159481295166,0.074856895716078,0.0823425852876859,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Win,0.074856895716078,-110.0
2025_11_15,Boston Bruins,Montreal Canadiens,2025_11_15_Boston_Bruins_Montreal_Canadiens,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2099218877271906,0.0056729740253016,0.0036133592517844,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss,0.0056729740253016,157.0
2025_11_15,Buffalo Sabres,Detroit Red Wings,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6556332198604171,0.0565917254917438,0.0622508980409181,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Loss,0.0565917254917438,-110.0
2025_11_15,Edmonton Oilers,Carolina Hurricanes,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.646116504854369,0.0083333333333333,0.01,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss,0.0083333333333333,-120.0
2025_11_15,Edmonton Oilers,Carolina Hurricanes,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,211.0,3.11,0.128520415851526,0.0750986687838508,0.0355917861534838,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss,0.0750986687838508,211.0
2025_11_15,Los Angeles Kings,Ottawa Senators,2025_11_15_Los_Angeles_Kings_Ottawa_Senators,puck_line,away,1.5,away_puck_line,-270.0,1.3703703703703702,0.9693176489856647,0.0410535535562683,0.1108445946019248,nhl,1.0,0.0,1.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win,0.0410535535562683,-270.0
2025_11_15,New York Rangers,Columbus Blue Jackets,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets,puck_line,home,1.5,home_puck_line,-265.0,1.3773584905660377,0.9633144752828422,0.0306167771373504,0.0811344594139788,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0306167771373504,-265.0
2025_11_15,Philadelphia Flyers,Dallas Stars,2025_11_15_Philadelphia_Flyers_Dallas_Stars,total,under,5.5,under_total,100.0,2.0,0.5000814209333019,5.428062262780031e-05,5.428062262780031e-05,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss,5.428062262780031e-05,100.0
2025_11_15,San Jose Sharks,Seattle Kraken,2025_11_15_San_Jose_Sharks_Seattle_Kraken,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.1892305571043433,0.0555660146565919,0.0313932286195434,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0555660146565919,177.0
2025_11_15,Winnipeg Jets,Calgary Flames,2025_11_15_Winnipeg_Jets_Calgary_Flames,puck_line,away,-1.5,away_puck_line,195.0,2.95,0.1301570279437547,0.0230230841132859,0.011806709801685,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0230230841132859,195.0
2025_11_15,Winnipeg Jets,Calgary Flames,2025_11_15_Winnipeg_Jets_Calgary_Flames,total,under,5.5,under_total,100.0,2.0,0.575955359623985,0.0509876499722043,0.0509876499722043,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0509876499722043,100.0
2025_11_16,Detroit Red Wings,New York Rangers,2025_11_16_Detroit_Red_Wings_New_York_Rangers,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.1934283836603507,0.0614810158989416,0.0347350372310404,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss,0.0614810158989416,177.0
2025_11_17,Edmonton Oilers,Buffalo Sabres,2025_11_17_Edmonton_Oilers_Buffalo_Sabres,puck_line,home,1.5,home_puck_line,-180.0,1.5555555555555556,0.9113598684916504,0.065534805447976,0.1179626498063569,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Win,0.065534805447976,-180.0
2025_11_17,Edmonton Oilers,Buffalo Sabres,2025_11_17_Edmonton_Oilers_Buffalo_Sabres,total,under,6.5,under_total,100.0,2.0,0.6246107336730617,0.0846577302010724,0.0846577302010724,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Win,0.0846577302010724,100.0
2025_11_17,Los Angeles Kings,Washington Capitals,2025_11_17_Los_Angeles_Kings_Washington_Capitals,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.966954184742666,0.0905446506611675,0.2037254639876267,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0905446506611675,-225.0
2025_11_17,Montreal Canadiens,Columbus Blue Jackets,2025_11_17_Montreal_Canadiens_Columbus_Blue_Jackets,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.1357191226231598,0.0127730863494448,0.006758246745738,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0127730863494448,189.0
2025_11_17,Utah Mammoth,Anaheim Ducks,2025_11_17_Utah_Mammoth_Anaheim_Ducks,moneyline,home,,home_moneyline,100.0,2.0,0.5179930909846946,0.012,0.012,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.012,100.0
2025_11_17,Utah Mammoth,Anaheim Ducks,2025_11_17_Utah_Mammoth_Anaheim_Ducks,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.956522721292716,0.0377948989957885,0.0925975025396817,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0377948989957885,-245.0
2025_11_17,Utah Mammoth,Anaheim Ducks,2025_11_17_Utah_Mammoth_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6424504709388739,0.0474799237895975,0.0522279161685571,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0474799237895975,-110.0
2025_11_17,Vancouver Canucks,Florida Panthers,2025_11_17_Vancouver_Canucks_Florida_Panthers,total,under,5.5,under_total,105.0,2.05,0.4799342003489776,0.0112818212071448,0.0107445916258521,nhl,5.0,8.0,13.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss,0.0112818212071448,105.0
2025_11_18,Calgary Flames,Chicago Blackhawks,2025_11_18_Calgary_Flames_Chicago_Blackhawks,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.110608316556002,0.0488101264407272,0.0227023843910359,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0488101264407272,215.0
2025_11_18,Columbus Blue Jackets,Winnipeg Jets,2025_11_18_Columbus_Blue_Jackets_Winnipeg_Jets,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.3054463855345416,0.0367199884037567,0.0262285631455406,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0367199884037567,140.0
2025_11_18,New Jersey Devils,Tampa Bay Lightning,2025_11_18_New_Jersey_Devils_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.9064068181786584,0.0485967189602616,0.089903930076484,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Loss,0.0485967189602616,-185.0
2025_11_18,New York Islanders,Dallas Stars,2025_11_18_New_York_Islanders_Dallas_Stars,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.8629532056866597,0.0193915194875173,0.0339351591031554,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0193915194875173,-175.0
2025_11_18,Seattle Kraken,Detroit Red Wings,2025_11_18_Seattle_Kraken_Detroit_Red_Wings,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2110178540394355,0.0187741466563269,0.0117338416602043,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Win,0.0187741466563269,160.0
2025_11_18,Utah Mammoth,San Jose Sharks,2025_11_18_Utah_Mammoth_San_Jose_Sharks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6468646089869873,0.0287657282165421,0.0330805874490233,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.0287657282165421,-115.0
2025_11_19,Boston Bruins,Anaheim Ducks,2025_11_19_Boston_Bruins_Anaheim_Ducks,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2758205386537544,0.0800326499831687,0.0509762101803622,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0800326499831687,157.0
2025_11_19,Calgary Flames,Buffalo Sabres,2025_11_19_Calgary_Flames_Buffalo_Sabres,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2597124726159557,0.0960067856495605,0.0581859306967034,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Loss,0.0960067856495605,165.0
2025_11_19,Edmonton Oilers,Washington Capitals,2025_11_19_Edmonton_Oilers_Washington_Capitals,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.6122740040576885,0.0058260869565216,0.0066999999999998,nhl,4.0,7.0,11.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0058260869565216,-115.0
2025_11_19,Edmonton Oilers,Washington Capitals,2025_11_19_Edmonton_Oilers_Washington_Capitals,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.0963393786605587,0.0260684705730167,0.0119034112205555,nhl,4.0,7.0,11.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0260684705730167,219.0
2025_11_20,Columbus Blue Jackets,Toronto Maple Leafs,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5973791160675018,0.0172254936702325,0.0189480430372558,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.5,NHL,Win,0.0172254936702325,-110.0
2025_11_20,Dallas Stars,Vancouver Canucks,2025_11_20_Dallas_Stars_Vancouver_Canucks,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.9355878783380308,0.082606658100262,0.1569526503904978,nhl,4.0,2.0,6.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Loss,0.082606658100262,-190.0
2025_11_20,Edmonton Oilers,Tampa Bay Lightning,2025_11_20_Edmonton_Oilers_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2099218877271906,0.0369779693256999,0.0224108905004241,nhl,1.0,2.0,3.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0369779693256999,165.0
2025_11_20,Los Angeles Kings,San Jose Sharks,2025_11_20_Los_Angeles_Kings_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2648589958538004,0.0185616794937868,0.0128011582715772,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss,0.0185616794937868,145.0
2025_11_20,New Jersey Devils,Florida Panthers,2025_11_20_New_Jersey_Devils_Florida_Panthers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.775810449056228,0.0171724137931035,0.0248999999999999,nhl,0.0,1.0,1.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0171724137931035,-145.0
2025_11_20,New York Islanders,Detroit Red Wings,2025_11_20_New_York_Islanders_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.9178879715009064,0.0050490004263503,0.0111078009379706,nhl,5.0,0.0,5.0,,,5.0,-5.0,1.5,-1.5,6.0,NHL,Win,0.0050490004263503,-220.0
2025_11_20,Ottawa Senators,Anaheim Ducks,2025_11_20_Ottawa_Senators_Anaheim_Ducks,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.9550460654382968,0.0408542978495829,0.0980503148389989,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.0408542978495829,-240.0
2025_11_20,Ottawa Senators,Anaheim Ducks,2025_11_20_Ottawa_Senators_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6512590774695327,0.0535528142191468,0.0589080956410615,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.0535528142191468,-110.0
2025_11_20,St Louis Blues,Philadelphia Flyers,2025_11_20_St_Louis_Blues_Philadelphia_Flyers,puck_line,home,-1.5,home_puck_line,207.0,3.07,0.1239953741090656,0.0517958550877213,0.0250221522162904,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Loss,0.0517958550877213,207.0
2025_11_20,Vegas Golden Knights,Utah Mammoth,2025_11_20_Vegas_Golden_Knights_Utah_Mammoth,puck_line,home,1.5,home_puck_line,-255.0,1.392156862745098,0.9431833433948924,0.0001080734862892,0.0002755873900376,nhl,4.0,1.0,5.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss,0.0001080734862892,-255.0
2025_11_20,Washington Capitals,Montreal Canadiens,2025_11_20_Washington_Capitals_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.932859498343643,0.0004959965210393,0.0011903916504946,nhl,8.0,4.0,12.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Win,0.0004959965210393,-240.0
2025_11_21,Boston Bruins,Los Angeles Kings,2025_11_21_Boston_Bruins_Los_Angeles_Kings,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2794203566714935,0.0500445713942507,0.0335869606672823,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0500445713942507,149.0
2025_11_21,Carolina Hurricanes,Winnipeg Jets,2025_11_21_Carolina_Hurricanes_Winnipeg_Jets,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9682917808472002,0.0606621682043078,0.1516554205107695,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.0,NHL,Win,0.0606621682043078,-250.0
2025_11_21,Chicago Blackhawks,Buffalo Sabres,2025_11_21_Chicago_Blackhawks_Buffalo_Sabres,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8580583330335616,0.0621154028706403,0.0962788744494926,nhl,3.0,9.0,12.0,,,-6.0,6.0,1.5,-1.5,6.0,NHL,Loss,0.0621154028706403,-155.0
2025_11_22,Colorado Avalanche,Nashville Predators,2025_11_22_Colorado_Avalanche_Nashville_Predators,moneyline,away,,away_moneyline,-220.0,1.4545454545454546,0.92798846183894,0.0196363636363636,0.0431999999999999,nhl,3.0,0.0,3.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Win,0.0196363636363636,-220.0
2025_11_22,Colorado Avalanche,Nashville Predators,2025_11_22_Colorado_Avalanche_Nashville_Predators,puck_line,away,-1.5,away_puck_line,120.0,2.2,0.4205810216210202,0.0413178357160974,0.0344315297634144,nhl,3.0,0.0,3.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Win,0.0413178357160974,120.0
2025_11_22,Columbus Blue Jackets,Detroit Red Wings,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.947886226975935,0.0614887155163095,0.1322007383600653,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0614887155163095,-215.0
2025_11_22,Columbus Blue Jackets,Detroit Red Wings,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6599863910929699,0.0596322214299465,0.0655954435729411,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0596322214299465,-110.0
2025_11_22,Dallas Stars,Calgary Flames,2025_11_22_Dallas_Stars_Calgary_Flames,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.890180706855551,0.0190291458654812,0.0361553771444143,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win,0.0190291458654812,-190.0
2025_11_22,New Jersey Devils,Philadelphia Flyers,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,puck_line,home,1.5,home_puck_line,-260.0,1.3846153846153846,0.9571116527658377,0.021714233495018,0.0564570070870466,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win,0.021714233495018,-260.0
2025_11_22,New Jersey Devils,Philadelphia Flyers,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers,total,over,5.5,over_total,-105.0,1.9523809523809523,0.5598287797605505,0.0152931738762647,0.0160578325700779,nhl,3.0,6.0,9.0,,,-3.0,3.0,-1.5,1.5,5.5,NHL,Win,0.0152931738762647,-105.0
2025_11_22,New York Rangers,Utah Mammoth,2025_11_22_New_York_Rangers_Utah_Mammoth,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.928806898137809,0.0005230930191386,0.0012292685949759,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0005230930191386,-235.0
2025_11_22,Seattle Kraken,Pittsburgh Penguins,2025_11_22_Seattle_Kraken_Pittsburgh_Penguins,total,over,5.5,over_total,-125.0,1.8,0.6710324680380556,0.0064284675585271,0.0080355844481588,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0064284675585271,-125.0
2025_11_22,Toronto Maple Leafs,Montreal Canadiens,2025_11_22_Toronto_Maple_Leafs_Montreal_Canadiens,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.9334620875597376,0.0142480594945955,0.0327705368375696,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss,0.0142480594945955,-230.0
2025_11_23,Boston Bruins,San Jose Sharks,2025_11_23_Boston_Bruins_San_Jose_Sharks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.9253493182856836,0.0389032880316186,0.0797517404648185,nhl,1.0,3.0,4.0,,,-2.0,2.0,-1.5,1.5,6.0,NHL,Win,0.0389032880316186,-205.0
2025_11_23,Calgary Flames,Vancouver Canucks,2025_11_23_Calgary_Flames_Vancouver_Canucks,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2009800208995205,0.0603020607654121,0.034656356761731,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Loss,0.0603020607654121,174.0
2025_11_23,Carolina Hurricanes,Buffalo Sabres,2025_11_23_Carolina_Hurricanes_Buffalo_Sabres,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.8269997104565084,0.032337578751505,0.0501232470648327,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win,0.032337578751505,-155.0
2025_11_23,Carolina Hurricanes,Buffalo Sabres,2025_11_23_Carolina_Hurricanes_Buffalo_Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6424504709388739,0.0474799237895975,0.0522279161685571,nhl,1.0,4.0,5.0,,,-3.0,3.0,-1.5,1.5,6.5,NHL,Win,0.0474799237895975,-110.0
2025_11_23,Colorado Avalanche,Chicago Blackhawks,2025_11_23_Colorado_Avalanche_Chicago_Blackhawks,puck_line,home,1.5,home_puck_line,-125.0,1.8,0.672548737544842,0.0074454377618493,0.0093067972023118,nhl,1.0,0.0,1.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.0074454377618493,-125.0
2025_11_23,Colorado Avalanche,Chicago Blackhawks,2025_11_23_Colorado_Avalanche_Chicago_Blackhawks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.7143985999693754,0.0992822016778329,0.1092104218456163,nhl,1.0,0.0,1.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Win,0.0992822016778329,-110.0
2025_11_24,Detroit Red Wings,New Jersey Devils,2025_11_24_Detroit_Red_Wings_New_Jersey_Devils,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.154773016812269,0.0032596701885849,0.0018416215754717,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0032596701885849,177.0
2025_11_24,Florida Panthers,Nashville Predators,2025_11_24_Florida_Panthers_Nashville_Predators,moneyline,away,,away_moneyline,-155.0,1.6451612903225803,0.8260811731074074,0.0315161290322578,0.0488499999999997,nhl,8.0,3.0,11.0,,,5.0,-5.0,-1.5,1.5,6.0,NHL,Win,0.0315161290322578,-155.0
2025_11_24,St Louis Blues,New York Rangers,2025_11_24_St_Louis_Blues_New_York_Rangers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.7865338582787931,0.0256206896551725,0.0371499999999999,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0256206896551725,-145.0
2025_11_25,Dallas Stars,Edmonton Oilers,2025_11_25_Dallas_Stars_Edmonton_Oilers,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.9178879715009064,0.0280303037897577,0.0574621227690032,nhl,8.0,3.0,11.0,,,5.0,-5.0,1.5,-1.5,6.0,NHL,Win,0.0280303037897577,-205.0
2025_11_26,Buffalo Sabres,Pittsburgh Penguins,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.9461705474967173,0.0170131814699689,0.0416822946014241,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.5,NHL,Loss,0.0170131814699689,-245.0
2025_11_26,Calgary Flames,Tampa Bay Lightning,2025_11_26_Calgary_Flames_Tampa_Bay_Lightning,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.3021050660803548,0.0551536299656982,0.0380369861832401,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Win,0.0551536299656982,145.0
2025_11_26,Dallas Stars,Seattle Kraken,2025_11_26_Dallas_Stars_Seattle_Kraken,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.915706645301158,0.0333979915019606,0.0667959830039214,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Win,0.0333979915019606,-200.0
2025_11_26,Nashville Predators,Detroit Red Wings,2025_11_26_Nashville_Predators_Detroit_Red_Wings,moneyline,home,,home_moneyline,-160.0,1.625,0.8333457972754682,0.0253749999999999,0.0406,nhl,6.0,3.0,9.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss,0.0253749999999999,-160.0
2025_11_26,New York Rangers,Carolina Hurricanes,2025_11_26_New_York_Rangers_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2573015357113264,0.010798907907116,0.0074475226945627,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Loss,0.010798907907116,145.0
