date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-8.5,0.38208857781104744,0.6179114221889526,2.4739721430859314,+147,1.5297928857621836,-188
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-7.5,0.4171886356780502,0.5828113643219498,2.3969972201536973,+139,1.7158210378471477,-139
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-6.5,0.45296179798927994,0.5470382020107201,2.2202950738448606,+122,1.8384618204338874,-119
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-5.5,0.48912110462916025,0.5108788953708397,2.028648373230373,+102,1.9422503889073852,-106
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-4.5,0.5253701117928743,0.4746298882071257,1.874898763291282,-114,2.075334481339716,+107
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-3.5,0.5614101629255851,0.4385898370744149,1.7556481250501708,-132,2.2472903305262464,+124
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-2.5,0.5969477503865328,0.4030522496134672,1.6862988032536992,-145,2.497523033421033,+149
2026_02_19,ncaab,ncaab_2026_02_19_Tulane_Green_Wave_North_Texas_Mean_Green,Tulane Green Wave,North Texas Mean Green,-1.5,0.6317016662337851,0.3682983337662149,1.535273314262365,-186,2.6332856324009994,+163
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-8.5,0.3995370962632534,0.6004629037367466,2.3659292379524475,+136,1.5742462886771078,-174
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-7.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-6.5,0.4710115727568389,0.5289884272431611,2.1352104850186113,+113,1.9011925345074006,-110
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-5.5,0.5072530963854618,0.4927469036145382,1.9561334179901666,-104,2.0137208898522094,+101
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-4.5,0.5434348073251518,0.4565651926748482,1.8125739455649201,-123,2.1574482432614195,+115
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-3.5,0.5792597094391031,0.4207402905608969,1.7015488629078102,-142,2.3426296982645534,+134
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-2.5,0.6144395758352783,0.3855604241647217,1.6382933597878477,-156,2.6108288454723194,+161
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-1.5,0.6487018842199845,0.35129811578001546,1.4950391456161025,-202,2.7607170866555877,+176
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-0.5,0.6817961167582925,0.31820388324170745,1.4667141325982584,-214,3.1426392092154347,+214
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.5,0.7134991830678039,0.2865008169321961,1.4015433005828262,-249,3.4903914435841283,+249
2026_02_19,ncaab,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,Cal State Northridge Matadors,UC Santa Barbara Gauchos,1.5,0.7436197737452847,0.25638022625471535,1.3864671209851145,-258,4.0213880059061875,+302
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,-6.5,0.19640141763931807,0.8035985823606819,5.1206801906208534,+412,1.2515064993782097,-397
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,-5.5,0.22254198646912327,0.7774580135308767,4.4587304578422104,+345,1.2762807970969374,-361
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,-4.5,0.25056040679165437,0.7494395932083456,3.9312506931301456,+293,1.3143364479234636,-318
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,-3.5,0.2803445779260466,0.7196554220739534,3.5158115317087404,+251,1.3695981016636152,-270
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,-2.5,0.3117453734811948,0.6882546265188052,3.229020741642283,+222,1.46258701110859,-216
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,-1.5,0.3445782583896756,0.6554217416103244,2.8145557275614235,+181,1.4797109237801402,-208
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,-0.5,0.37862618716411767,0.6213738128358823,2.6411274071926365,+164,1.6093372127095429,-164
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,0.5,0.4136437254160741,0.5863562745839259,2.4175393909193823,+141,1.7054477684400882,-141
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,1.5,0.4493622726139137,0.5506377273860863,2.2943723352985015,+129,1.872382358736066,-114
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,2.5,0.4854962044845863,0.5145037955154137,2.0455894305921025,+104,1.9302596271255292,-107
2026_02_19,ncaab,ncaab_2026_02_19_Montana_State_Bobcats_Weber_State_Wildcats,Montana State Bobcats,Weber State Wildcats,3.5,0.5217497025110689,0.4782502974889311,1.9455776691682192,-105,2.1225382930874,+112
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,-8.5,0.3614650727884825,0.6385349272115175,2.6151254128196157,+161,1.4803833861115099,-208
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,-7.5,0.3960300676920442,0.6039699323079558,2.5250608011349462,+152,1.6557115619625151,-152
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,-6.5,0.43143290272648527,0.5685670972735147,2.3310898226811796,+133,1.7688481333834607,-130
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,-5.5,0.46739564877410433,0.5326043512258957,2.122943882385505,+112,1.8630240833269869,-115
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,-4.5,0.5036266980490618,0.4963733019509382,1.9558450270535603,-104,1.984425368969627,-101
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,-3.5,0.5398278372770288,0.46017216272297123,1.8258389654303886,-121,2.1418911871854793,+114
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,-2.5,0.5757015911724144,0.4242984088275856,1.7485313442191377,-133,2.372463002779831,+137
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,-1.5,0.610958535650726,0.389041464349274,1.5873985780570854,-170,2.492882634929377,+149
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,-0.5,0.6453242819464814,0.3546757180535186,1.5496085115280582,-181,2.8194769167961633,+181
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,0.5,0.6785458515881561,0.32145414841184394,1.4737397593095165,-211,3.1108635708717305,+211
2026_02_19,ncaab,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,Idaho Vandals,Portland State Vikings,1.5,0.7103971966366088,0.28960280336339117,1.4513069191341688,-221,3.5600634898500325,+256
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,-3.5,0.3085375387259869,0.6914624612740131,3.194550342218692,+219,1.425440649530539,-235
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,-2.5,0.34123647374974087,0.6587635262502591,2.949955103041099,+194,1.528063162227027,-189
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,-1.5,0.37517351182584857,0.6248264881741514,2.585029806672461,+158,1.5521664479651343,-181
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,-0.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,0.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,1.5,0.48187250244781354,0.5181274975521865,2.1395791658061754,+113,1.9898661462343696,-101
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,2.5,0.5181274975521866,0.48187250244781343,1.9167596955925368,-109,2.0609723514858724,+106
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,3.5,0.5542330904584227,0.44576690954157727,1.8315481113931213,-120,2.277209340515252,+127
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,4.5,0.5898941606357736,0.4101058393642264,1.7177403876358013,-139,2.470789066855161,+147
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,5.5,0.6248264881741514,0.37517351182584857,1.6143976206303539,-162,2.688671678621613,+168
2026_02_19,ncaab,ncaab_2026_02_19_Eastern_Washington_Eagles_Sacramento_State_Hornets,Eastern Washington Eagles,Sacramento State Hornets,6.5,0.6587635262502591,0.34123647374974087,1.509451332007422,-196,2.9140246095311055,+191
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,0.5,0.2593163327764799,0.7406836672235201,3.8562939298619465,+285,1.350104024500144,-285
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,1.5,0.28960280336339117,0.7103971966366088,3.5600634898500325,+256,1.4513069191341688,-221
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,2.5,0.32145414841184394,0.6785458515881561,3.0894791975553186,+208,1.4636091314416149,-215
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,3.5,0.3546757180535186,0.6453242819464814,2.8620639035332083,+186,1.5730146819190707,-174
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,4.5,0.389041464349274,0.610958535650726,2.604568193905628,+160,1.6585168469335638,-151
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,5.5,0.4242984088275856,0.5757015911724144,2.3773796338346966,+137,1.7521549554186888,-132
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,6.5,0.46017216272297123,0.5398278372770288,2.1608683938906204,+116,1.8420159419568218,-118
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,7.5,0.4963733019509382,0.5036266980490618,2.010497130200877,+101,1.981541294269266,-101
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,8.5,0.5326043512258958,0.4673956487741042,1.9894981747266376,-101,2.267063006244426,+126
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,9.5,0.5685670972735147,0.43143290272648527,1.747644274888545,-133,2.3031461582103785,+130
2026_02_19,ncaab,ncaab_2026_02_19_UC_Irvine_Anteaters_Long_Beach_State_49ers,UC Irvine Anteaters,Long Beach State 49ers,10.5,0.6039699323079558,0.3960300676920442,1.6640737415683864,-150,2.5378136334639105,+153
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,-6.5,0.2772906672340847,0.7227093327659153,3.6269120008518154,+262,1.391581377351961,-255
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,-5.5,0.3085375387259869,0.6914624612740131,3.2159935459257465,+221,1.4350088237478125,-229
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,-4.5,0.34123647374974087,0.6587635262502591,2.886607524824742,+188,1.4952494083536474,-201
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,-3.5,0.37517351182584857,0.6248264881741514,2.627154286899489,+162,1.5774598525818218,-173
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,-2.5,0.4101058393642264,0.5898941606357736,2.4545670421136823,+145,1.706462522017296,-141
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,-1.5,0.44576690954157727,0.5542330904584227,2.1756543385895806,+117,1.7498679300104987,-133
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,-0.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,0.5,0.5181274975521866,0.48187250244781343,1.9300268847423574,-107,2.0752377338823136,+107
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,1.5,0.5542330904584227,0.44576690954157727,1.8602360352743512,-116,2.312877750105998,+131
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,2.5,0.5898941606357736,0.4101058393642264,1.6835662577433974,-146,2.421633171636528,+142
2026_02_19,ncaab,ncaab_2026_02_19_UC_Davis_Aggies_Cal_State_Fullerton_Titans,UC Davis Aggies,Cal State Fullerton Titans,3.5,0.6248264881741514,0.37517351182584857,1.6246183369514378,-160,2.7056936007036057,+170
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-10.5,0.26524023875826996,0.73475976124173,3.754352558983544,+275,1.3552802176382455,-281
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-9.5,0.29585362898180256,0.7041463710181974,3.401903572064297,+240,1.4293413396223682,-232
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-8.5,0.3279956507031996,0.6720043492968004,2.881978756941583,+188,1.4066523508144109,-245
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-7.5,0.3614650727884825,0.6385349272115175,2.7665190229462837,+176,1.566085044661536,-176
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-6.5,0.3960300676920442,0.6039699323079558,2.539475991246088,+153,1.6651637687862784,-150
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-5.5,0.43143290272648527,0.5685670972735147,2.299905099838078,+129,1.7451849359148812,-134
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-4.5,0.46739564877410433,0.5326043512258957,2.107456018159741,+110,1.849432455073736,-117
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-3.5,0.5036266980490618,0.4963733019509382,1.9570819095623013,-104,1.9856803257759326,-101
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-2.5,0.5398278372770288,0.46017216272297123,1.8647283588771557,-115,2.1875123239208234,+118
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-1.5,0.5757015911724144,0.4242984088275856,1.6846135664984638,-146,2.2857373267640404,+128
2026_02_19,ncaab,ncaab_2026_02_19_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,California State Bakersfield Roadrunners,UC Riverside Highlanders,-0.5,0.610958535650726,0.389041464349274,1.636772287557796,-157,2.5704201007793324,+157
