date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-6.5,0.5721372923399641,0.42786270766003587,1.7578103405955166,-131,2.3505410280220276,+135
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-5.5,0.6074685657262202,0.3925314342737798,1.6334256440617008,-157,2.527835089320563,+152
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-4.5,0.6419352155722173,0.35806478442778267,1.5344473226829054,-187,2.7509428899711534,+175
2026_02_18,ncaab,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,DePaul Blue Demons,Seton Hall Pirates,-3.5,0.6752818581366227,0.32471814186337733,1.4595960013559264,-217,3.0353669008709536,+203
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-15.5,0.35806478442778267,0.6419352155722173,2.986230748641875,+198,1.6656884422689497,-150
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-14.5,0.3925314342737797,0.6074685657262203,2.343479839937695,+134,1.5142997591368628,-194
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-13.5,0.42786270766003576,0.5721372923399642,2.3120370905210454,+131,1.7290158551191976,-137
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-12.5,0.46378241330310566,0.5362175866968943,2.258745354789418,+125,1.9536218088899975,-104
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-11.5,0.5,0.5,2.078740157480315,+107,2.078740157480315,+107
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-10.5,0.5362175866968943,0.46378241330310566,1.8570919601158329,-116,2.1471391337055876,+114
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-9.5,0.5721372923399641,0.42786270766003587,1.7591328702330722,-131,2.3523095124267765,+135
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-8.5,0.6074685657262202,0.3925314342737798,1.5560912136511753,-179,2.408154902153769,+140
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-7.5,0.6419352155722173,0.35806478442778267,1.557789595806184,-179,2.7927907001468553,+179
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-6.5,0.6752818581366227,0.32471814186337733,1.4893171445337936,-204,3.0971748081099,+209
2026_02_18,ncaab,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,Utah Utes,West Virginia Mountaineers,-5.5,0.7072795327155363,0.29272046728446366,1.4029173577367857,-248,3.3897688891509,+238
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,8.5,0.3786261871641181,0.6213738128358819,2.798579233390656,+179,1.7052784696210745,-141
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,9.5,0.41364372541607464,0.5863562745839254,2.4021953468303283,+140,1.6946233467786223,-143
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,10.5,0.44936227261391415,0.5506377273860859,2.2366152351958357,+123,1.825248171463926,-121
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,11.5,0.48549620448458675,0.5145037955154133,1.9815300461040743,-101,1.8698118941804316,-114
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,12.5,0.5217497025110693,0.47825029748893066,1.8372523337768871,-119,2.004360193018062,+100
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,13.5,0.5578239992612579,0.4421760007387421,1.8079092096551004,-123,2.2807550476420664,+128
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,14.5,0.5934247446020608,0.40657525539793915,1.8519785549675278,-117,2.703090968766491,+170
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,15.5,0.6282691909337823,0.3717308090662177,1.492570163535901,-203,2.5226207411007504,+152
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,16.5,0.6620929059323025,0.3379070940676975,1.4056520777806403,-246,2.7542253040745837,+175
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,17.5,0.6946557481507527,0.3053442518492473,1.374127338738009,-267,3.126128783379642,+212
2026_02_18,ncaab,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,Virginia Cavaliers,Georgia Tech Yellow Jackets,18.5,0.7257468822499267,0.2742531177500733,1.4847041113073551,-206,3.9289229915953183,+292
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,4.5,0.35467571805351805,0.645324281946482,2.856933735739112,+185,1.5701950980338646,-175
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,5.5,0.38904146434927356,0.6109585356507264,2.592830040629199,+159,1.651042316220025,-153
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,6.5,0.42429840882758507,0.5757015911724149,2.34356637095103,+134,1.7272342085268948,-137
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,7.5,0.4601721627229707,0.5398278372770293,2.168660296997316,+116,1.8486580909101253,-117
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,8.5,0.49637330195093765,0.5036266980490623,2.134714700510058,+113,2.1039698425839983,+110
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,9.5,0.5326043512258952,0.4673956487741048,1.865649482872165,-115,2.1259355645398723,+112
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,10.5,0.5685670972735142,0.4314329027264858,1.7676902336946465,-130,2.329563875863389,+132
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,11.5,0.6039699323079553,0.39603006769204474,1.5928364393563454,-168,2.4291724162817174,+142
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,12.5,0.6385349272115171,0.36146507278848294,1.5012269771553524,-199,2.6519460129050714,+165
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,13.5,0.6720043492968,0.3279956507032,1.5007271108979865,-199,3.074721093005118,+207
2026_02_18,ncaab,ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,St Johns Red Storm,Marquette Golden Eagles,14.5,0.704146371018197,0.295853628981803,1.5607691045839354,-178,3.7147081980113055,+271
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,-1.5,0.31820388324170745,0.6817961167582925,3.0478405884415802,+204,1.4224702765322779,-236
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,-0.5,0.35129811578001546,0.6487018842199845,2.84658515113188,+184,1.5415401501452783,-184
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,0.5,0.3855604241647217,0.6144395758352783,2.59362719129278,+159,1.6274993332592307,-159
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,1.5,0.4207402905608969,0.5792597094391031,2.4504531416227704,+145,1.779865490404206,-128
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,2.5,0.4565651926748482,0.5434348073251518,2.1752116026802026,+117,1.8274977809657262,-120
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,3.5,0.4927469036145382,0.5072530963854618,2.060093250012149,+106,2.0011796425374975,+100
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,4.5,0.5289884272431611,0.4710115727568389,1.915514540526632,-109,2.151295387974895,+115
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,5.5,0.5649912917505266,0.43500870824947335,1.785369811081216,-127,2.318846443038744,+131
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,6.5,0.6004629037367466,0.3995370962632534,1.6560081830006101,-152,2.488808902793779,+148
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,7.5,0.6351236616382591,0.36487633836174094,1.5712799874382433,-175,2.7350556727285316,+173
2026_02_18,ncaab,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,Vanderbilt Commodores,Missouri Tigers,8.5,0.6687135410818005,0.3312864589181995,1.5845579901092013,-171,3.1984868565878277,+219
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,0.5,0.32471814186337733,0.6752818581366227,3.0795938725860976,+207,1.4808631210075847,-207
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,1.5,0.35806478442778267,0.6419352155722173,2.879379407443985,+187,1.60608787585083,-164
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,2.5,0.3925314342737797,0.6074685657262203,2.5300544562084024,+153,1.634859745045381,-157
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,3.5,0.42786270766003576,0.5721372923399642,2.3725006922249987,+137,1.7742324852642564,-129
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,4.5,0.46378241330310566,0.5362175866968943,2.184828477944798,+118,1.8896900237764211,-112
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,5.5,0.5,0.5,2.01743679163034,+101,2.01743679163034,+101
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,6.5,0.5362175866968943,0.46378241330310566,1.8544178834224707,-117,2.1440474102809226,+114
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,7.5,0.5721372923399641,0.42786270766003587,1.7442615827386205,-134,2.3324236518262653,+133
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,8.5,0.6074685657262202,0.3925314342737798,1.744313112479539,-134,2.6994408398801824,+169
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,9.5,0.6419352155722173,0.35806478442778267,1.5479023557763845,-182,2.775064948171311,+177
2026_02_18,ncaab,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,Auburn Tigers,Mississippi State Bulldogs,10.5,0.6752818581366227,0.32471814186337733,1.48834222767934,-204,3.095147376993098,+209
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,-7.5,0.3312864589181995,0.6687135410818005,3.018535690427714,+201,1.4954086295041464,-201
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,-6.5,0.36487633836174094,0.6351236616382591,2.7563005407011136,+175,1.583485090322962,-171
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,-5.5,0.3995370962632534,0.6004629037367466,2.4835108992352395,+148,1.6524829877810578,-153
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,-4.5,0.43500870824947335,0.5649912917505266,2.264358745447839,+126,1.743417619444653,-134
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,-3.5,0.4710115727568389,0.5289884272431611,2.0925997511174805,+109,1.8632519147178697,-115
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,-2.5,0.5072530963854618,0.4927469036145382,1.9844773432725544,-101,2.042899244414649,+104
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,-1.5,0.5434348073251518,0.4565651926748482,1.7846385576909194,-127,2.124197653049054,+112
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,-0.5,0.5792597094391031,0.4207402905608969,1.7263413693458838,-137,2.376763106444788,+137
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,0.5,0.6144395758352783,0.3855604241647217,1.6274993332592307,-159,2.59362719129278,+159
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,1.5,0.6487018842199845,0.35129811578001546,1.589334626416158,-169,2.9348417213198115,+193
2026_02_18,ncaab,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,Murray State Racers,Illinois State Redbirds,2.5,0.6817961167582925,0.31820388324170745,1.4566317995594138,-218,3.121036407126038,+212
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,5.5,0.3820885778110472,0.6179114221889528,2.6400119092646825,+164,1.6324643947214674,-158
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,6.5,0.41718863567805,0.58281136432195,2.383505678576848,+138,1.706163508553448,-141
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,7.5,0.4529617979892797,0.5470382020107203,2.2031816005470586,+120,1.8242914213533075,-121
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,8.5,0.4891211046291599,0.5108788953708401,2.166366109715834,+116,2.0741028729445246,+107
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,9.5,0.525370111792874,0.47462988820712604,1.8913390962594423,-112,2.0935323651729902,+109
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,10.5,0.5614101629255849,0.4385898370744151,1.7902249931013892,-126,2.291549917696745,+129
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,11.5,0.5969477503865326,0.4030522496134674,1.61157373628223,-163,2.3868501351333276,+138
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,12.5,0.6317016662337849,0.3682983337662151,1.5174660917090221,-193,2.6027428600704465,+160
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,13.5,0.6654096525838644,0.3345903474161356,1.5156004150450209,-193,3.01411906655151,+201
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,14.5,0.6978342904267391,0.30216570957326094,1.5748866400904908,-173,3.637109924028758,+263
2026_02_18,ncaab,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,Saint Marys College Gaels,Seattle Redhawks,15.5,0.728767908500334,0.271232091499666,1.2867414139932232,-348,3.4573189472963173,+245
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-17.5,0.24481133638598873,0.7551886636140113,4.303146802956417,+330,1.3949615112804377,-253
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-16.5,0.27425311775007377,0.7257468822499262,3.9219599941896077,+292,1.4820728581885276,-207
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-15.5,0.30534425184924774,0.6946557481507523,3.50183133557719,+250,1.5392718941872492,-185
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-14.5,0.3379070940676979,0.6620929059323021,2.722314857876692,+172,1.3893661969797455,-256
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-13.5,0.37173080906621814,0.6282691909337819,2.6611580897631453,+166,1.5745391689356747,-174
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-12.5,0.4065752553979396,0.5934247446020604,2.576562045459702,+157,1.7652893331637096,-130
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-11.5,0.4421760007387425,0.5578239992612575,2.3505800337505516,+135,1.8632580887818118,-115
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-10.5,0.4782502974889312,0.5217497025110688,2.0821845262951753,+108,1.9085882834909549,-110
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-9.5,0.5145037955154137,0.4854962044845863,1.9561867687159316,-104,2.073065675786005,+107
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-8.5,0.5506377273860863,0.4493622726139137,1.7166940270931723,-139,2.1035955960371022,+110
2026_02_18,ncaab,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,Brigham Young Cougars,Arizona Wildcats,-7.5,0.5863562745839259,0.4136437254160741,1.7054477684400882,-141,2.4175393909193823,+141
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,0.5,0.3214541484118434,0.6785458515881566,3.110863570871736,+211,1.4737397593095152,-211
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,1.5,0.35467571805351805,0.645324281946482,2.9068930133431232,+190,1.597653142234822,-167
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,2.5,0.38904146434927356,0.6109585356507264,2.5527507874961204,+155,1.6255209585188666,-159
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,3.5,0.42429840882758507,0.5757015911724149,2.3924307727328475,+139,1.7632478104384581,-131
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,4.5,0.4601721627229707,0.5398278372770293,2.201969406751359,+120,1.8770521899458679,-114
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,5.5,0.49637330195093765,0.5036266980490623,2.032176976180063,+103,2.0029089000299636,+100
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,6.5,0.5326043512258952,0.4673956487741048,1.8669984199107943,-115,2.1274726985251546,+112
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,7.5,0.5685670972735142,0.4314329027264858,1.7552142990093196,-132,2.3131223714603113,+131
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,8.5,0.6039699323079553,0.39603006769204474,1.7544174435410513,-132,2.6755932719718336,+167
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,9.5,0.6385349272115171,0.36146507278848294,1.5561451536869575,-179,2.748960016453674,+174
2026_02_18,ncaab,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,Kansas Jayhawks,Oklahoma State Cowboys,10.5,0.6720043492968,0.3279956507032,1.495601190828916,-201,3.0642190007573156,+206
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,-6.5,0.3855604241647217,0.6144395758352783,2.608433816552301,+160,1.6367904807373994,-157
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,-5.5,0.4207402905608969,0.5792597094391031,2.3583544421091576,+135,1.7129703948845132,-140
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,-4.5,0.4565651926748482,0.5434348073251518,2.1574482432614195,+115,1.8125739455649201,-123
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,-3.5,0.4927469036145382,0.5072530963854618,2.000294050950447,+100,1.9430905537054173,-106
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,-2.5,0.5289884272431611,0.4710115727568389,1.9029381839748218,-110,2.1371710066272085,+113
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,-1.5,0.5649912917505266,0.43500870824947335,1.7165480688010932,-139,2.229460450680474,+122
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,-0.5,0.6004629037367466,0.3995370962632534,1.6653818142251422,-150,2.502896500356763,+150
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,0.5,0.6351236616382591,0.36487633836174094,1.5744965278424154,-174,2.740654558445478,+174
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,1.5,0.6687135410818005,0.3312864589181995,1.5417728271874627,-184,3.112123478209534,+211
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,2.5,0.7009978947194102,0.2990021052805898,1.4167316506474994,-239,3.3214679326564673,+232
2026_02_18,ncaab,ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,Pacific Tigers,Washington State Cougars,3.5,0.7317722530964037,0.2682277469035963,1.3871864720278855,-258,3.784487555142965,+278
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,4.5,0.37517351182584857,0.6248264881741514,2.700843722210712,+170,1.621706254988612,-160
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,5.5,0.4101058393642264,0.5898941606357736,2.459653823459215,+145,1.7099989508762008,-140
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,6.5,0.44576690954157727,0.5542330904584227,2.2306982884821194,+123,1.7941395042903083,-125
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,7.5,0.48187250244781354,0.5181274975521865,2.070998228807988,+107,1.9260840310452336,-107
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,8.5,0.5181274975521866,0.48187250244781343,2.0450861797943056,+104,2.198953829556067,+119
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,9.5,0.5542330904584227,0.44576690954157727,1.7928432090155,-126,2.229086572311795,+122
