player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8482476,-28.296443346592934,-35.200450365584416,1.4613087101719437,0.6480605140751646,1.08,-0.06,-60.367524487930254,-9.152141371729874
8479980,-17.889808376697147,-35.03478142769382,-2.677005578514396,-2.6805671218857166,-2.16,0.0,-60.442162504791085,-9.163457020132062
8480834,-23.404038141028884,-33.32159146187331,-1.2087760796878075,-1.6783129890743231,-1.08,0.0,-60.69271867166432,-9.201443097584038
8478398,-33.62747134529087,-35.985592957366556,5.503867903557917,1.7901396063814567,1.6199999999999999,-0.01,-60.709056792718044,-9.20392007166738
8477015,-25.394692517115924,-34.74105804622828,0.2151508586265966,-0.933714725164903,0.18,-0.1,-60.774314429882516,-9.213813588520695
8477919,-25.224833488362567,-26.86537003669278,-4.166331216555503,-4.42118819248014,0.72,-0.89,-60.84772293409099,-9.224942834155698
8477951,-32.03401993668044,-36.36511098204403,6.869010420663489,0.09300749077275326,1.44,-0.87,-60.867113007288225,-9.227882505653156
8475169,-20.678893472055535,-41.341922259452126,3.1855017198705013,-0.301041413469033,-1.6199999999999999,-0.14,-60.896355425106194,-9.23231586190209
8482092,-26.278258636978055,-33.65675582125769,-1.390625650286261,-1.3997219685018065,1.6199999999999999,0.17,-60.93536207702381,-9.238229544727684
8478508,-23.09701227691621,-32.17148580872331,-1.9745617338418961,-2.0275515649409757,-1.44,-0.3,-61.01061138442239,-9.249637869075558
8482105,-26.969220247877864,-36.991508529524694,1.9743896660130047,-0.10662747044861175,1.08,-0.01,-61.02296658183817,-9.251511003917248
8476925,-22.42721930528917,-34.884136071205205,-3.1971185659302606,-2.012856537253906,0.36,0.9400000000000001,-61.22133047967854,-9.28158436623386
8481219,-24.800755267706066,-30.7244546541341,-1.1726922487699325,-3.415806398878495,-1.26,0.0,-61.37370856948859,-9.304685956562855
8480873,-25.632473068177816,-32.29809547738426,-0.9700955812550254,-2.1663294308524983,-0.36,0.0,-61.4269935576696,-9.312764335607882
8484223,-28.46276833396677,-36.864709851762214,2.0233695141325394,2.605363023187137,-0.8999999999999999,0.0,-61.5987456484093,-9.338803160765508
8478020,-27.813506273521867,-33.32003635829959,0.5962700227205125,-3.0355616468133193,1.7999999999999998,-0.06,-61.83283425591427,-9.374292640375117
8476891,-23.97953915165552,-37.86274582891473,0.8247104752577011,0.39196694602072263,-1.26,0.0,-61.88560755929183,-9.38229344440446
8482705,-26.52397292283315,-31.634563686695582,-0.24078263111660908,-1.6694157829243281,-1.6199999999999999,-0.2,-61.888735023569666,-9.382767589989337
8478416,-21.50612108995076,-25.70481142619044,-5.003431736708929,-6.439191797322695,-3.42,0.0,-62.073556050172826,-9.41078775775816
8483495,-23.734776047901242,-39.64279478932434,2.5496185184054903,-0.3676078177516659,-0.8999999999999999,0.0,-62.09556013657176,-9.414123732045445
8484798,-29.380465278916862,-41.811235161129446,5.8037294176949406,2.848051740757293,0.36,0.0,-62.179919281594074,-9.426913171860836
8478434,-27.02600233809839,-31.972308855316378,-1.5267971485588285,-0.7094341213819054,-0.8999999999999999,-0.12,-62.25454246335549,-9.438226571157594
8484240,-25.475283494022655,-40.129702179430275,1.7550862160879697,2.074899232230253,-0.54,0.0,-62.31500022513471,-9.447392393137463
8476419,-20.142041459857136,-34.13867707566322,-2.1400032488968637,-8.475481159370805,0.36,2.0100000000000002,-62.526202943788014,-9.479412211004853
8481527,-20.486040742797673,-40.66075003196039,-0.2812855247283975,-0.6434993874488604,-0.54,0.0,-62.61157568693532,-9.492355319426215
8477456,-24.263523619898585,-34.5029965319493,-2.4112327079359024,-3.667449733706812,1.98,0.18,-62.6852025934906,-9.50351767639336
8477960,-28.362895612836397,-39.16681699324056,3.995163748650086,3.4147048129952613,-2.34,-0.42,-62.87984404443161,-9.533026689574227
8478859,-30.250378999543226,-29.886679798981927,-2.989035823236323,0.3204347591027616,-0.36,0.0,-63.165659862658714,-9.576358378207809
8480802,-21.153283662864762,-33.96199534121445,-4.126141322275831,-3.147138232125591,-0.36,-0.5700000000000001,-63.31855855848063,-9.59953889607044
8476389,-24.412432818887194,-36.757278029657385,3.2260164668692473,-5.72004895102357,-1.44,1.51,-63.593743332698914,-9.641258843647499
8482733,-26.631370344630014,-31.870309701090054,-1.0970198469811843,-2.977863075559337,-1.26,0.0,-63.83656296826058,-9.6780720085295
8483512,-22.517825338306874,-38.31510122470861,-0.8827330223081844,-2.5354170120863446,0.54,-0.18,-63.89107659741002,-9.686336658188297
8477949,-18.259126850056237,-38.64548328679305,-2.9026594570982787,-2.5502410386618646,-1.6199999999999999,-0.02,-63.99751063260943,-9.702472806641818
8482511,-25.82932494961147,-43.32215266533398,3.47173808700757,2.02092336373859,-0.8999999999999999,0.0,-64.5588161641993,-9.787570673771876
8480980,-25.17032920578725,-34.01727756411057,-6.121048924440518,-1.6128212000899422,2.34,-0.04,-64.62147689442828,-9.797070481265658
8480797,-23.047783364071304,-36.08560936646953,-3.737594979901281,-3.620499477926641,1.7999999999999998,-0.05,-64.74148718836875,-9.815264886047414
8477402,-26.05908781018755,-33.629347447215295,-4.383992183952282,0.2634753985516729,-0.54,-0.51,-64.85895204280347,-9.833073384294035
8482858,-18.98617370259814,-40.535974463849726,-1.6443204932080377,-2.445494523410996,-1.6199999999999999,0.0,-65.2319631830669,-9.889624497129608
8482155,-26.542132475057183,-39.98610915550043,0.27614377261118794,0.008384559687021089,1.6199999999999999,-0.74,-65.3637132982594,-9.909598741397724
8476921,-27.303339225322432,-33.30791806619876,-1.8631608954519028,-2.407603649030543,-0.36,-0.14,-65.38202183600364,-9.912374444512377
8483678,-27.2835104390556,-33.97842720237429,-1.7162409972949988,-2.9392147317570116,0.36,0.0,-65.5573933704819,-9.938962002801986
8481624,-23.665158114970634,-37.112536025417896,-3.728857374538978,-2.3546900743519266,1.08,-0.05,-65.83124158927943,-9.98047931917517
8479371,-22.95997441720953,-35.36065252181819,-3.0603822363946174,-4.140759387238157,-0.54,0.0,-66.0617685626605,-10.015428829997044
8476854,-23.88205988707772,-29.703751859414574,-1.7948917834978149,-7.342850789799458,-3.42,0.0,-66.14355431978957,-10.027828126105149
8478519,-29.375561641041397,-35.41594558697649,1.5836580943754972,-2.751385890302558,-0.36,-0.32,-66.63923502394495,-10.102976807753933
8480036,-38.12296995532293,-31.896528332524934,2.797205252405254,0.8729052256383016,-0.36,0.0,-66.70938780980431,-10.113612463584642
8478831,-27.214828017016846,-32.426935216751886,-4.390269358117548,-3.5605863597119844,-0.36,1.1500000000000001,-66.80261895159826,-10.127746960521264
8476467,-21.280995410200166,-35.586189487976725,-3.9885332282483574,-4.773963039087752,-1.26,0.0,-66.889681165513,-10.140946204595663
8484911,-22.27814012532522,-35.5652005026501,-5.631658147974974,-4.740345757461256,1.26,-0.1,-67.05534453341154,-10.166061936539045
8478055,-23.824237487610155,-33.07144618812244,-4.614295223407448,-3.385430851526143,-2.34,0.0,-67.23540975066618,-10.193361090155575
8475171,-33.02220052481949,-36.012547466031144,1.713601200666692,2.764450639591863,-2.6999999999999997,0.0,-67.25669615059209,-10.196588258124937
8478463,-23.64053186215188,-38.896727317374804,-1.9989359223205185,-2.207412393566635,-0.54,0.01,-67.27360749541384,-10.199152136963892
8480355,-26.776858219999287,-29.131300428992947,-5.906394144950228,-5.4441065801754585,-1.44,1.34,-67.35865937411792,-10.21204660007852
8481605,-30.435466550638065,-45.355444726885345,5.91618451761206,1.5850846673655832,0.8999999999999999,0.0,-67.38964209254576,-10.21674379814217
8481542,-39.923329021454975,-37.66899454311683,7.858023347857095,3.251515015220062,-1.08,0.0,-67.56278520149465,-10.242993511445519
8483485,-21.552919066803803,-41.041362111847135,-1.4511841180473566,-4.4652537118991225,0.8999999999999999,0.0,-67.61071900859741,-10.250260613795847
8479345,-28.44630521613628,-51.14463809955485,9.790278069278015,3.851029828331123,-1.98,0.0,-67.929635418082,-10.298610584912371
8476826,-27.432930196814546,-30.904442114243338,-4.550327673896733,-3.543783588769122,-0.72,-0.99,-68.14148357372373,-10.330728255567575
8482165,-17.960186545901518,-43.19563896827069,-1.7754476963174013,-3.8324794159746833,-1.44,0.0,-68.2037526264643,-10.340168681998831
8478468,-24.15993584650631,-36.7802210752219,-3.6588508361122676,-2.705047839206125,-0.8999999999999999,0.0,-68.20405559704662,-10.340214614470378
8481617,-30.04938360497723,-37.991638774088806,0.8205839982115556,-0.5897724470860428,-0.18,-0.24,-68.23021082794052,-10.344179931464602
8476429,-27.741771429572402,-34.257744742295245,0.41139047758446784,-5.919834343592326,-0.8999999999999999,0.0,-68.40796003787551,-10.371127962079367
8476463,-32.77358546441366,-31.529468382321834,-2.338600690303785,-1.9550815768142538,0.18,0.0,-68.41673611385352,-10.372458476933522
8481525,-25.34503286803782,-35.434440092648494,-2.2917111744881713,-2.6514080793038004,-2.6999999999999997,0.0,-68.42259221447829,-10.373346302983366
8480068,-23.954848067415597,-38.86488174966657,-3.2229487815050204,-3.428247306033969,1.44,-0.52,-68.55092590462115,-10.392802593180889
8480800,-40.36019664106755,-54.60540122796646,14.150964126701158,8.708770481767134,3.42,0.0,-68.68586326056572,-10.413260045567878
8480039,-33.229804570016796,-52.301348750843125,9.28346765541699,4.978344568909457,2.52,-0.04,-68.78934109653348,-10.428948013422296
8474590,-24.714152562585088,-40.67077558107471,3.1476729060895727,-5.357641440914117,-1.6199999999999999,-0.01,-69.22489667848434,-10.494981303590713
8475287,-20.28460686657591,-40.2405798411666,-0.8453288203622729,-4.1797806740746735,-3.5999999999999996,-0.17,-69.32029620217945,-10.509444542477175
8476459,-29.95735564293092,-41.51594737717631,3.6713612673943863,-2.491282649223587,0.36,0.54,-69.39322440193644,-10.520500970578597
8475455,-26.339858684381852,-32.560417058384694,-2.831014848763744,-4.430326185411048,-3.42,0.0,-69.58161677694135,-10.549062579888014
8478460,-36.33483490069822,-42.41817250057854,5.030009733647935,3.735245425290843,0.36,0.0,-69.62775224233799,-10.55605704098514
8474716,-31.71599197104571,-36.6579636856037,-0.18871474288610904,-1.1632495831534677,0.0,0.0,-69.72591998268898,-10.570939960989838
8476879,-22.356511074852882,-39.58575886485153,-2.2289782916092213,-4.208355274507569,-1.44,0.0,-69.81960350582119,-10.585143042119647
8479442,-19.162257036682252,-41.59528180083343,-2.066714091305,-6.42368017162217,-0.72,0.0,-69.96793310044285,-10.607630852098673
8477950,-30.985338324900038,-39.60314998158754,2.175740137836172,-0.1481942076557828,-1.6199999999999999,0.0,-70.18094237630719,-10.639924556747602
8477369,-24.20322996549374,-37.32709953701749,-2.907540272176369,-3.06387939617286,-2.88,0.0,-70.38174917086046,-10.670368279390608
8474578,-27.988773782750794,-47.53856943159016,4.945431895768476,0.6708463401512966,-0.72,0.0,-70.63106497842118,-10.708166309645417
8476905,-33.806144380639594,-43.959374049785595,3.466062390269504,1.4085709255076957,1.08,0.61,-71.200885114648,-10.79455505073499
8476473,-27.77335645447794,-31.64801867168712,-5.99767330015492,-4.575369238216845,-1.26,0.0,-71.25441766453683,-10.802670961876414
8478840,-27.874767798369373,-32.77330160634186,-5.191010710246033,-4.215036140446862,-1.26,0.0,-71.31411625540413,-10.811721688205598
8475158,-29.302019690775133,-44.32260056539042,1.4061387285078981,-0.3407378982214458,-0.18,1.36,-71.3792194258791,-10.821591786822179
8481563,-31.208193458742723,-34.535820952158005,-2.458259834950169,-2.1540719805740642,-1.08,0.0,-71.43634622642496,-10.830252611647204
8476372,-26.068425221140824,-39.643277236004,-1.2050515081427167,-3.479215868423382,-1.08,0.0,-71.47596983371092,-10.836259829246652
8481522,-30.106020277979272,-40.26068465348149,-0.9009421546643394,-0.4248626921238999,0.54,-0.58,-71.73250977824898,-10.875153089485897
8478038,-22.583268757300154,-39.327781936946316,-2.238644834619016,-6.155783710490496,-1.44,0.0,-71.74547923935597,-10.877119351024252
8482142,-29.84159651432267,-47.577740533015145,2.058731171171284,4.378369129488865,-1.08,0.0,-72.06223674667767,-10.92514201738594
8482095,-29.5742651101454,-35.971623805793755,-1.1682775981289646,-3.924710224162165,-1.44,0.0,-72.07887673823029,-10.927664757160445
8480049,-28.478726932408872,-33.549173128539,-3.111329511173484,-7.4362790896834605,0.0,0.0,-72.57550866180482,-11.002957650364587
8479378,-24.221813007374433,-41.4314002086478,-1.6514881536977162,-1.1234585506113037,-4.32,0.0,-72.74815992033126,-11.029132795683939
8476853,-33.79064743050269,-42.088431020210216,4.784316256666037,-0.6756384334553854,-1.08,0.0,-72.85040062750227,-11.044633206110106
8474150,-28.248223021197493,-34.73878673731125,-1.5644416757764088,-8.356411802677647,-0.18,-0.01,-73.09786323696281,-11.082150278496483
8481546,-38.71139163297344,-37.10965888180242,4.773050356321448,-0.9951659853375617,-1.08,0.0,-73.12316614379198,-11.085986377166764
8480069,-37.98889789300221,-47.02335807423272,4.127139049603292,5.491792532419165,2.16,0.0,-73.23332438521247,-11.102687141481574
8475188,-31.475340358659295,-37.2298617013196,-0.7905376076565848,-2.868964039050042,-0.8999999999999999,0.0,-73.26470370668552,-11.10744446735681
8482655,-26.244664434662578,-38.48174276558681,-3.2783806415759034,-6.994807700476712,1.44,0.0,-73.559595542302,-11.152152144072469
8477932,-31.5228589756802,-37.27584727994612,-0.462516900196672,-1.9621128514582897,-2.52,-0.01,-73.75333600728128,-11.181524561443492
8478474,-27.952411083357347,-36.7536262011018,-2.6590116595832836,-5.506373386093311,-0.8999999999999999,-0.27,-74.04142233013575,-11.225200474550597
8475343,-34.14864879389703,-26.793803828328493,-2.346558332585626,-9.302555496317645,-1.7999999999999998,-0.11,-74.50156645112878,-11.294961560207517
8477346,-35.58875368250399,-37.758137555138205,2.2438341592815187,0.5877353079501138,-4.14,0.0,-74.65532177041057,-11.318271948212638
8481806,-24.714999927250567,-39.281759204487024,-2.5103016770895987,-5.000986697510712,-3.5999999999999996,0.0,-75.1080475063379,-11.386908354508474
8477220,-26.774328928940367,-43.57404685889021,-1.859911011325402,-2.8436760949461415,-0.18,0.0,-75.23196289410214,-11.405694798984557
8481598,-27.93849932600512,-45.59168207053823,-2.1198702293448153,-1.7737629601996805,2.16,0.0,-75.26381458608785,-11.410523739552431
8475218,-29.582219361714138,-38.53916516510664,-2.0390099965557456,-4.809813673290112,-0.72,0.0,-75.69020819666663,-11.475168010410343
8479325,-30.470442608462072,-41.94257827528885,0.295091305494308,-2.029479347263772,-1.7999999999999998,0.0,-75.94740892552039,-11.514161450200179
8474574,-28.766631910158434,-37.507325727118825,-3.570483048512704,-4.199021175685028,-1.98,0.0,-76.023461861475,-11.525691610290327
8476917,-25.91113027254202,-33.944350103834466,-4.4713605709423625,-9.928564078594247,-2.16,0.0,-76.4154050259131,-11.585112951169359
8480817,-30.108972205287056,-44.62907539945388,0.9505404956183502,-0.33457752112175054,-2.6999999999999997,-0.01,-76.83208463024434,-11.64828451034632
8482245,-32.811741112276835,-33.512260770065865,-3.4698878692305755,-3.543800864395996,-3.5999999999999996,0.0,-76.93769061596926,-11.664295120674538
8481607,-26.001704468888253,-44.79865338894126,-2.4465247610343828,-5.021800577913306,1.26,0.0,-77.0086831967772,-11.675058095327046
8477447,-24.766791335928946,-51.47154520744198,1.5808604238182298,-1.1708052925438517,-1.44,0.0,-77.26828141209653,-11.71441501093034
8478854,-25.358402512679287,-45.7560176830774,-5.218350673519696,-1.8720889550083208,0.8999999999999999,0.0,-77.3048598242847,-11.719960555531337
8475764,-23.23747774938606,-52.22471736934683,-0.1973661155431631,-1.2688447904802023,-0.54,0.0,-77.46840602475626,-11.744755309999432
8476878,-30.645138538416443,-39.52632190641568,-3.8459113903091193,-3.570947664552265,-0.18,-0.28,-78.0483194996935,-11.832674272239766
8476331,-33.46460546429877,-36.67315794198389,-2.9192256329995065,-4.017073946426312,-1.08,0.0,-78.15406298570848,-11.84870572857921
8482100,-32.065329517527786,-48.68091515880204,1.444812930210596,1.6166778397121369,-0.72,0.0,-78.40475390640708,-11.886712235659047
8476312,-29.196538021823674,-35.55303792044972,-4.265844438678275,-5.898253304849898,-3.78,0.0,-78.69367368580157,-11.930514506640625
8476892,-31.71823415597946,-40.76208694075225,-4.274134551711381,-2.8935689627867607,0.72,0.0,-78.92802461122984,-11.966043755492699
8483490,-23.949986814288174,-48.74631662717324,-3.567319863342577,-3.957122220071654,1.26,0.0,-78.96074552487565,-11.971004476178843
8477948,-26.72054603085081,-49.091636327961716,0.0938483555163768,-4.557615077725716,1.26,0.0,-79.01594908102186,-11.97937372362369
8481122,-26.439181967457074,-44.46483672125886,-3.510916870624241,-4.824012933425606,-0.72,0.0,-79.95894849276578,-12.122339068036048
8482762,-25.207379420452707,-46.28626845860594,-3.345828487796088,-2.4314671455977686,-2.88,0.0,-80.15094351245249,-12.151446863622269
8479410,-37.32222537825874,-42.46340327180993,2.64694094185945,-1.6616832719378978,-1.7999999999999998,0.0,-80.60037098014712,-12.21958322925214
8478407,-42.90439431744675,-48.049632829695945,7.276677691343756,4.62430517717099,-1.7999999999999998,0.0,-80.85304427862795,-12.25789027874893
8478399,-36.14783946089231,-35.28521308084515,-3.0460448126097517,-4.316229134020705,-2.16,0.0,-80.9553264883679,-12.273396981256504
8479324,-34.79024164666942,-35.08153564336593,-6.2211628659814595,-3.0958244857341053,-1.98,-0.01,-81.17876464175092,-12.307271777099896
8480727,-32.09051357393116,-40.61656337181592,-3.3134379366238913,-3.8112038026551414,-1.44,0.0,-81.2717186850261,-12.321364263951804
8474013,-28.751255638698407,-38.606161955628465,-5.210641430481855,-6.9615587619733486,-1.98,0.0,-81.50961778678209,-12.35743144129504
8482176,-31.293968139736407,-41.0529212911657,-3.2924526389886934,-5.971883128508925,-0.36,0.0,-81.97122519839972,-12.427414372104263
8478396,-26.95384147252368,-50.17923617219709,-0.8877285643931899,-2.822522084898418,-1.26,0.0,-82.10332829401239,-12.44744213068714
8481581,-26.578564028025838,-55.86447379274672,-0.9613695423534767,2.233073295998905,-1.08,0.0,-82.25133406712713,-12.469880847047776
8477964,-38.19406407757312,-52.14785247469905,3.589153853898247,1.2084102154510719,3.42,-0.28,-82.40435248292285,-12.493079515300613
8478911,-29.5907728009583,-40.043452868811805,-4.40618101599233,-9.340248338919547,0.8999999999999999,0.0,-82.48065502468198,-12.504647517386594
8471724,-29.32129631503771,-49.982468508457785,0.6577836664054129,-1.3665089682630365,-2.52,0.0,-82.53249012535312,-12.512506083285796
8479425,-33.71531003590403,-46.84042214610701,1.7145528361830444,-3.3022149886290233,-0.54,0.0,-82.68339433445702,-12.535384222931627
8484258,-35.05959716864538,-42.49938421498642,-1.5361291475486425,-2.791797149305542,-1.08,0.0,-82.96690768048597,-12.578366840583076
8480839,-37.98505199670938,-54.08225088184654,5.463277396436366,5.594877461436723,-1.98,0.0,-82.98914802068283,-12.58173863260807
8478136,-31.763876483815533,-44.3993396925293,-3.9550439490204052,-2.0977915799721254,-1.08,0.0,-83.29605170533736,-12.628267390136045
8476931,-35.92288756086442,-35.72915632309663,-4.564564782838027,-4.792893228342135,-2.88,0.0,-83.88950189514122,-12.718238613575078
8477969,-36.17285464285515,-35.84606777417837,-3.8404591868259015,-5.56901081508315,-3.2399999999999998,0.0,-84.66839241894256,-12.836323896140472
8479983,-30.134644528548833,-37.43114172934146,-7.686966662661069,-8.487969523757698,-1.08,0.0,-84.82072244430906,-12.859418199561711
8475208,-36.837188805116035,-42.061446400207885,-1.0852605826275217,-3.900966072778735,-1.08,0.0,-84.96486186073018,-12.88127074904945
8478882,-39.59975706697258,-34.3800197456359,-1.5503845318771081,-6.739847370153087,-2.88,0.0,-85.15000871463867,-12.909340314529816
8480246,-31.120053691657777,-42.64871409669225,-5.729304256091515,-5.619071785849828,-0.72,0.0,-85.83714383029137,-13.013514831760364
8482073,-36.56121170770776,-40.22497292916477,-2.6182483082753096,-6.049341165494587,-0.72,0.0,-86.17377411064243,-13.064550350309645
8478507,-38.57901819583586,-43.338250186423,-2.6718582513141964,-2.8313883401455566,0.54,0.0,-86.88051497371859,-13.171697236767523
8478450,-36.64980817620897,-42.29788406197472,-3.937850455974953,-3.1420486601280655,-1.08,0.0,-87.10759135428671,-13.206123613445529
8477504,-42.360428211932394,-50.445899108919505,3.036993621662258,2.696141402706505,-0.72,0.0,-87.79319229648313,-13.310065539187859
8476457,-29.267448454395872,-42.89526623103152,-7.215095007797084,-4.938832344311807,-3.5999999999999996,0.0,-87.91664203753628,-13.328781388346918
8480796,-25.920723788110575,-45.132024607510566,-6.323153777211077,-10.286284904652172,-0.36,0.0,-88.02218707748439,-13.344782758866645
8476869,-32.65939264938659,-43.016013236103085,-3.662044745423727,-6.90704102434218,-1.98,0.0,-88.22449165525559,-13.375453555981744
8479369,-33.32999024253879,-42.07149420758424,-5.100966265966495,-8.07378638850732,-0.54,0.0,-89.11623710459685,-13.510648439144457
8475753,-39.81512716331743,-46.30335432046033,-1.213859759409808,-0.9287335225517556,-2.52,0.0,-90.78107476573932,-13.763049539984735
8481568,-36.62367412740678,-45.93564879287135,-6.048640733324819,-2.95429318986502,0.54,0.0,-91.02225684346797,-13.79961443957974
8480860,-30.858429684560736,-48.06720403535598,-3.3070028354020584,-7.088097553953528,-1.7999999999999998,0.0,-91.1207341092723,-13.814544285820542
8482671,-30.510255626213915,-54.25398376707758,-3.0076975158753085,-3.6468226326931696,-0.54,0.0,-91.95875954185998,-13.941594836546388
8470613,-27.62745208500668,-52.53346016110073,-4.582687372607904,-6.180165185630321,-1.98,0.0,-92.90376480434564,-14.084864282041485
8477506,-35.934056301358325,-43.14575510292909,-4.789030949739119,-8.846515367451643,-1.08,0.0,-93.79535772147817,-14.220036040248356
8478500,-36.93743916971813,-46.24372410644447,-1.8016717706686918,-7.623220272057584,-1.6199999999999999,0.0,-94.22605531888888,-14.28533282578667
8475279,-28.375773669338376,-53.67615812043684,-3.8552425225112175,-4.928706789689758,-3.78,0.0,-94.61588110197619,-14.344433156758063
8476902,-31.333182041830778,-53.08301080054924,-4.623184814326051,-6.1411993471826944,-0.8999999999999999,0.0,-96.08057700388876,-14.566491358988593
8477498,-30.541936059037074,-54.14569754535533,-2.667306670691404,-7.019559198245405,-1.98,0.0,-96.35449947332921,-14.608019932281566
8477507,-33.504372908169,-43.356678045924525,-5.5089200118469694,-9.354234411914314,-5.9399999999999995,0.0,-97.66420537785481,-14.806580560620802
8481524,-33.17563517763158,-62.993926223096366,0.11807558106051495,-1.762991691655169,-1.44,0.0,-99.2544775113226,-15.047677002929442
8479998,-45.32645658704098,-50.71724702570603,0.3197245181815489,-4.795279090549382,1.08,0.0,-99.43925818511485,-15.075691052928267
8482122,-33.09351024111627,-60.761009458610054,-4.557254647872721,0.2950876587269208,-1.44,0.0,-99.55668668887212,-15.093494040156475
8476441,-41.9756561830189,-48.29391755176251,-4.1922453175153995,-5.437180499116579,-0.36,0.0,-100.25899955141338,-15.1999696105842
8478970,-40.424891540233546,-58.5183201631055,0.5594738599302035,-3.7439800916223067,-0.8999999999999999,0.0,-103.02771793503115,-15.619726794273975
8476967,-39.04604337100946,-57.81174708169049,-1.5503028687230416,-3.995271325476467,-3.2399999999999998,0.0,-105.64336464689946,-16.016277235733696
8480336,-48.23806916058341,-55.92235520081681,3.0433811581627364,-1.665636424149075,-3.42,0.0,-106.20267962738656,-16.10107332131391
8476885,-40.30505808662906,-56.523640955627194,-3.8118176682647325,-7.889691925871289,-0.18,0.0,-108.7102086363923,-16.481232358458502
8478397,-46.143862432618306,-57.66183419222343,0.7554404438965836,-5.3953910130645255,-2.52,0.0,-110.96564719400968,-16.823172709825602
8480807,-46.65558386958418,-51.34263317386771,-8.96788844504311,-8.990212897506437,-0.36,0.0,-116.31631838600144,-17.63437210218336
