team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
DET,8477946-8482078,8477946-8482078,1045.5333333333333,7.98962898272633,4.535799753433094,0.6378726949011511,2.946288052603789,2.8691041981002208
DET,8474141-8483464,8474141-8483464,139.15,0.7473674869475265,0.534669605830762,0.5829530917299083,3.448392528213588,2.8685702250387037
WSH,8471214-8478440,8471214-8478440,986.9833333333333,7.627184855528552,4.630803063147083,0.6222215999991457,2.9494438312235793,2.868490052970205
EDM,8478402-8485493,8478402-8485493,62.833333333333336,0.8599363225356988,0.16191907981410628,0.8415440389689522,4.08937812491535,2.8682995067486896
DAL,8478420-8479351,8478420-8479351,387.7,1.895627563590339,1.729724693767882,0.5228809310165282,3.075433453024556,2.867789398427144
SEA,8477955-8484800,8477955-8484800,139.65,0.7588690656858188,0.7680575095272315,0.4969911965674804,3.440180643962508,2.8663665421714866
CAR,8475791-8480762,8475791-8480762,244.01666666666668,1.7778614669795703,1.0374413235578683,0.6314992024854912,3.1787538206852437,2.86632164309847
BOS,8479987-8482177,8479987-8482177,188.11666666666667,0.8080522715191665,1.1514515926362952,0.4123759520461236,3.285725932987317,2.8660314248533116
MIN,8478493-8481557,8478493-8481557,1172.7666666666667,8.130911840061895,6.4031705252496405,0.5594375782173855,2.929691272431331,2.8568622553539322
CHI,8477479-8483450,8477479-8483450,207.13333333333333,1.4489017750602213,1.3795756592027222,0.512255023677706,3.244353605764326,2.850259833182892
VAN,8478444-8480748,8478444-8480748,140.83333333333334,1.1207681470472992,0.7002646564350775,0.6154574178477425,3.4342789658215613,2.8481147854840443
PHI,8480015-8484142,8480015-8484142,318.1666666666667,2.6219117943546735,1.1206046922248787,0.7005745475689146,3.091705687066071,2.8449221050730915
WSH,8477947-8482148,8477947-8482148,174.53333333333333,1.361604422486077,0.8911168639625731,0.6044264910518989,3.2979000101424187,2.8442706329181235
CAR,8475791-8477940,8475791-8477940,125.63333333333334,1.3429044142520679,0.2211833863829573,0.858586336206218,3.443787342473434,2.8426138823189158
MIN,8475220-8475765,8475220-8475765,105.56666666666666,0.551404587761499,0.5777384616783819,0.4883390001249416,3.6472162788888562,2.842283421988055
BOS,8478042-8478401,8478042-8478401,759.5333333333333,4.374774521630025,3.7625719175674,0.5376168452847022,2.940541291117565,2.8377124117672277
CAR,8477940-8480830,8477940-8480830,319.95,3.9197882713866417,1.3180084568836417,0.7483658634994609,3.0729658066991274,2.8373950581860474
MTL,8480018-8482737,8480018-8482737,123.35,0.7491830615171542,0.552097910405913,0.5757273622544344,3.4945712204314434,2.8341871129227063
BUF,8479359-8484145,8479359-8484145,144.5,0.942689646908548,0.8331521447127065,0.5308410081102549,3.392825106462089,2.8334234955252935
VGK,8478403-8478483,8478403-8478483,637.35,7.5887707241267535,2.9590317249375713,0.7194646241028091,2.946401695528901,2.8300387298822267
STL,8475170-8479385,8475170-8479385,279.18333333333334,1.7141079019522298,1.2375382174504919,0.5807294752187593,3.0970374207231783,2.8300126156551113
PHI,8480015-8484387,8480015-8484387,263.6333333333333,2.4308929119259117,0.9427238464937545,0.7205598875032375,3.1235712130135136,2.827699549116435
CAR,8477940-8482809,8477940-8482809,474.43333333333334,3.5631945881701514,2.2512664203803676,0.6128159743319728,2.982838424618171,2.824771626270737
BOS,8478042-8479987,8478042-8479987,86.01666666666667,1.0442803885477283,0.5040463856731852,0.6744573599931377,3.725942534710673,2.8230648000386753
PIT,8479638-8485414,8479638-8485414,349.8333333333333,2.402932420244904,1.786357517689854,0.5735894282431798,3.0449757681006275,2.821333684333416
CAR,8482702-8482809,8482702-8482809,1307.1833333333334,9.772729495536375,5.919795329647607,0.6227633605430221,2.8774689537128384,2.8202044964437802
UTA,8479619-8480849,8479619-8480849,158.6,1.2272987217914002,0.6047460245511803,0.6699065207012708,3.317801468530455,2.8164386989797014
CAR,8473533-8477478,8473533-8477478,364.28333333333336,2.025227008472818,1.7394122639282918,0.537960442404118,3.0165991543765944,2.8118048426570788
PHI,8476461-8477903,8476461-8477903,248.08333333333334,1.2026494371743564,0.9737212651787558,0.5525940208044708,3.1239869238810525,2.811525715963743
SJS,8475726-8484801,8475726-8484801,499.78333333333336,4.203426341859933,2.0951030862517643,0.6673663098403785,2.979906716350575,2.8104779065659877
PHI,8480015-8480220,8480015-8480220,178.01666666666668,1.813004197087139,0.7440600145452967,0.7090178607324502,3.243107918061485,2.808220245308894
VAN,8481024-8481535,8481024-8481535,82.01666666666667,0.3753776368995507,0.40042917188256966,0.4838545275064385,3.794896923765789,2.804375398284587
COL,8480835-8481186,8480835-8481186,145.1,0.9337742844130847,0.5243348537012934,0.6404008177471808,3.3002460558187448,2.8040141785943735
STL,8479385-8484164,8479385-8484164,233.2,1.414586744554496,0.9881584671529708,0.5887377228604467,3.115882849807707,2.8000584494043474
WSH,8482148-8484186,8482148-8484186,129.66666666666666,0.8573787425411866,0.672682392667048,0.5603558725936144,3.39741109125041,2.7976136316167004
DET,8474037-8484471,8474037-8484471,118.4,0.7889660294206506,0.506296458017702,0.6091167134632247,3.456220097817042,2.7937418655385025
CAR,8473533-8476921,8473533-8476921,1131.3,6.528842414987348,7.541262597419211,0.4640222947327279,2.8579608632819915,2.7925274394125017
CHI,8477987-8482703,8477987-8482703,236.98333333333332,1.1253686060197652,1.0057646345579998,0.528061120061489,3.1235503538968863,2.7870923763123137
WPG,8475799-8476480,8475799-8476480,411.76666666666665,2.3865256267017694,1.4214840402438618,0.626712071510044,2.992590256311559,2.7867741445857694
BUF,8475722-8482097,8475722-8482097,781.0666666666667,5.131555669673251,3.8920235267374648,0.5686829536238144,2.8870378166409143,2.7853914713994596
EDM,8477953-8478402,8477953-8478402,84.51666666666667,0.3217378991345564,0.3698007141627992,0.4652493627224427,3.6601356916765364,2.7827129696042863
VAN,8478444-8482055,8478444-8482055,187.06666666666666,0.988989975877727,1.148623359385723,0.4626608374689237,3.2095326493202316,2.779277775337035
PIT,8478569-8481481,8478569-8481481,472.21666666666664,2.6354080246567433,2.654587990612749,0.4981871474098805,2.9410424912048425,2.7781073971006265
WSH,8471214-8476880,8471214-8476880,258.75,3.3313553995763265,0.8877827895029137,0.7895819596995333,3.0709888308942928,2.773239936542205
NYR,8478550-8482109,8478550-8482109,539.8166666666667,3.6142115011403795,2.669119047769345,0.5752063293514795,2.922753855110354,2.7689973204290568
CHI,8477987-8481624,8477987-8481624,459.1333333333333,2.109235639538383,2.271932732932814,0.48143222542909686,2.9402793202725443,2.7678712351422647
TOR,8479318-8481711,8479318-8481711,149.1,1.3433684371799857,0.6635868413412632,0.6693564383605983,3.3110607415989115,2.7620344931264666
WSH,8482088-8482148,8482088-8482148,61.35,0.49234268346335747,0.36775231742649334,0.5724282584528241,4.012014475008643,2.7618145563704832
MTL,8475848-8482737,8475848-8482737,137.76666666666668,0.9972130736801774,0.754175783410513,0.5693841602582149,3.3315934050875256,2.757101640179038
BOS,8477956-8478401,8477956-8478401,442.06666666666666,4.656608643681587,2.2575051004610334,0.6734932076618629,2.925050006242177,2.754052782692944
MIN,8475765-8481557,8475765-8481557,222.0,2.028744363891504,0.9610008886937671,0.6785676345291368,3.124768475253712,2.7539405776685357
DET,8477429-8479337,8477429-8479337,675.25,3.905074258183594,3.7207252229030354,0.5120871939878421,2.867216883919902,2.7528720795906274
PHI,8480220-8481553,8480220-8481553,516.15,3.181328143241507,2.189369289739988,0.5923491656232477,2.8983867747605863,2.7516830308049127
CGY,8476399-8484180,8476399-8484180,157.76666666666668,0.7434270584645373,0.6411725985041509,0.5369256410853996,3.2957435718442643,2.7504640098847193
CAR,8473533-8482093,8473533-8482093,250.6,2.0897254348616103,0.9648494166205639,0.6841297190172344,3.0406883957396316,2.7503474794411016
TBL,8476826-8477416,8476826-8477416,199.63333333333333,0.9383685358334332,0.6226234655749674,0.6011360307975907,3.142460732563698,2.7492780044313507
BUF,8475722-8482659,8475722-8482659,176.5,1.9838531983861092,0.514170247851871,0.794169166575994,3.1928423801477184,2.7491808822346933
CHI,8477450-8477987,8477450-8477987,241.63333333333333,1.1083134516666175,1.027591844811104,0.518896345027242,3.0669618261090674,2.7425133666104062
CHI,8477479-8483493,8477479-8483493,644.8833333333333,4.004026320264288,2.9499855190509994,0.5757865262217523,2.862724192939556,2.741215950695117
MIN,8475692-8478493,8475692-8478493,214.51666666666668,2.7526067826431238,0.6605070208276934,0.8064796374044078,3.1219339168692293,2.7401047568667893
DET,8483464-8484471,8483464-8484471,209.0,1.410428473806435,1.223241201272079,0.5355373481924561,3.107117083371736,2.7395912288245556
EDM,8477508-8479365,8477508-8479365,144.33333333333334,0.8115373625109596,0.6992090811254456,0.5371764176108657,3.241074142409065,2.7368235941607875
EDM,8477934-8483512,8477934-8483512,205.78333333333333,1.3886586223496136,1.1289368529338388,0.5515813147834111,3.0891419174610615,2.7356406288648523
PIT,8471675-8475810,8471675-8475810,1063.15,7.736145723721714,5.574004535645058,0.5812215168853969,2.8066160453343447,2.7354493010925442
BOS,8477956-8483489,8477956-8483489,347.55,1.8186119069927373,1.867949681430279,0.493308429378682,2.9508319698868593,2.7349783127832126
BOS,8482177-8482634,8482177-8482634,85.38333333333334,0.5961298628108731,0.350684771372471,0.6296162324582709,3.6134923648983683,2.734896148606353
WSH,8471214-8482088,8471214-8482088,216.75,1.9501684818106397,0.9192473477160098,0.6796395495358885,3.085030062634028,2.7348933647764495
PIT,8471675-8478438,8471675-8478438,89.66666666666667,0.47411575796625893,0.36309266296448184,0.5663055293198977,3.576524965062998,2.733406351750043
CBJ,8482705-8484166,8482705-8484166,220.23333333333332,1.4009579746673508,1.1303508157026956,0.5534520245009491,3.0732754866409353,2.7332492337503513
VAN,8478444-8478498,8478444-8478498,411.4,4.165005404909608,2.4391708658775326,0.6306623618350495,2.9225557620557723,2.730474464605193
CGY,8476399-8480797,8476399-8480797,248.68333333333334,1.223001754718522,1.3618190848113345,0.4731475915139129,3.071811390273327,2.728527997042746
TBL,8477416-8483752,8477416-8483752,267.51666666666665,1.581376844654248,1.0500395137816665,0.6009603305780927,3.017362515391155,2.7265051495686854
CBJ,8478856-8482660,8478856-8482660,122.8,0.8609013920882714,0.5298597700195387,0.6190145479641568,3.332297582173506,2.72459754586702
BUF,8477949-8484145,8477949-8484145,218.25,1.520050316024571,1.0001926890225148,0.6031364090607492,3.0738242687657804,2.719159390709057
BUF,8479420-8484145,8479420-8484145,464.21666666666664,3.527627541450783,2.1192187147622463,0.6247075591210681,2.8834193522072082,2.716825600854918
NSH,8474564-8476539,8474564-8476539,392.98333333333335,3.5451403266362225,1.6433590092657446,0.6832689178748708,2.9172700167132586,2.711219941314764
BUF,8482097-8482659,8482097-8482659,110.5,1.104527092849215,0.3323059500738357,0.7687233379615197,3.406564391668909,2.708857917187233
DAL,8478420-8484829,8478420-8484829,174.18333333333334,0.8288265199516901,0.7122302085083599,0.5378299868168522,3.1427103287756637,2.7080459199378275
CHI,8477987-8484197,8477987-8484197,134.43333333333334,0.8069204634870402,0.7873130960545192,0.506149465150564,3.279335011893945,2.7046205655811573
CGY,8476399-8480028,8476399-8480028,124.25,1.006330500675055,0.35227103203069426,0.7407105589457696,3.3853895014808044,2.704192071077562
WSH,8479520-8482148,8479520-8482148,242.7,1.5765201170928784,1.2766881572431874,0.5525429500794963,3.010739059385502,2.7020940278530428
COL,8479525-8480835,8479525-8480835,254.68333333333334,2.0395282775221855,0.9261839961555475,0.6877026795971002,2.9727490766071525,2.7020437584443764
UTA,8479619-8482699,8479619-8482699,178.25,1.4682285343917707,0.8883936740923678,0.6230224467485548,3.128072193872401,2.7013488320595296
EDM,8476454-8478458,8476454-8478458,291.56666666666666,1.7965887746269196,1.4043267112923783,0.5612734177237867,2.9465301622966704,2.700636020569985
MIN,8475149-8483525,8475149-8483525,162.75,0.9606159213348286,0.7540515936833495,0.5602345136425149,3.1960193746646643,2.7001119444504336
TBL,8479542-8483752,8479542-8483752,89.65,0.5394827456213535,0.3334272250067442,0.618027933892394,3.5589552375606948,2.6999272758387174
BOS,8478401-8479987,8478401-8479987,338.3333333333333,3.9975294680063023,1.442010782744425,0.7349020843176206,2.917853841999139,2.699284961267419
DAL,8473994-8482145,8473994-8482145,86.15,0.6155585942169031,0.25408840884144107,0.7078258098425317,3.5726527173419713,2.697495596938515
STL,8480023-8483516,8480023-8483516,536.65,3.7998379042284776,2.6286955718405633,0.5910893858410807,2.827653948001408,2.6962181143616384
MIN,8478508-8483525,8478508-8483525,387.1333333333333,1.8799246090037427,2.15084273912944,0.46639372770408455,2.9023298423421036,2.694301702968323
PIT,8478046-8481481,8478046-8481481,57.083333333333336,0.3104270339012147,0.27346741231158384,0.531649232005335,3.9964555170708587,2.6932083137787695
UTA,8479619-8484388,8479619-8484388,180.28333333333333,1.3734623261421801,0.6101663534471298,0.6923989052359041,3.11354021747236,2.693016253904812
DAL,8475168-8482145,8475168-8482145,256.9,1.6424228842137385,1.1913071943369378,0.5795975052972452,2.9839262569699008,2.6911841666119387
TBL,8480876-8482090,8480876-8482090,59.45,0.6517423120327294,0.39029471280809963,0.6254502445652379,3.9804823847133686,2.6900574541978313
CAR,8477940-8482093,8477940-8482093,449.7,4.273735403583852,1.7567190613403603,0.708692094176614,2.8476197751642225,2.689859503127314
TOR,8475166-8477939,8475166-8477939,831.8833333333333,6.188383480333146,4.594749718725991,0.5738947452557761,2.7842496233125433,2.6884985345501544
DET,8474141-8477946,8474141-8477946,239.08333333333334,2.996777779779708,0.8284875158608581,0.7834169784759668,3.0008759313816142,2.6862840031918123
BOS,8479591-8479987,8479591-8479987,84.35,0.5089005888594935,0.4099113017786295,0.5538680920923406,3.5580549634821597,2.6860633758359787
SEA,8474586-8480009,8474586-8480009,127.5,1.21579245114699,0.4801321210417274,0.7168906395276288,3.270667876214612,2.6848762613802633
PHI,8477989-8480015,8477989-8480015,360.9166666666667,2.4495313482087395,1.523802553264734,0.6164927008274723,2.8882828473268702,2.6840983273395427
TBL,8480876-8482201,8480876-8482201,27.383333333333333,0.3975530774099753,0.06219357592053713,0.8647220692744747,5.4771357119988995,2.6831518051761156
MIN,8475765-8483525,8475765-8483525,454.71666666666664,2.560381701689524,2.371004577737768,0.5192012056266813,2.857098683357023,2.6808750411580125
SEA,8475768-8480009,8475768-8480009,341.48333333333335,1.986900006657621,1.7666221703441511,0.5293428180154544,2.897573599573074,2.6793421373168114
CAR,8473533-8475791,8473533-8475791,73.75,0.7489031409456705,0.24981954985147847,0.7498609452318737,3.636855963048843,2.679220414782396
ANA,8479705-8482745,8479705-8482745,117.66666666666667,0.8267227905977057,0.6842219238867983,0.5471562146995979,3.318237705647542,2.677609840305665
VAN,8478444-8481024,8478444-8481024,44.96666666666667,0.32892378338146966,0.1516861722494165,0.6843882019666002,4.399306653761274,2.6773785330963054
EDM,8479365-8484509,8479365-8484509,93.76666666666667,0.5545455434359611,0.3586695504724049,0.6072452668983211,3.434132349827721,2.67706723967009
WPG,8475799-8482149,8475799-8482149,117.03333333333333,0.7252248206408693,0.4056892432194826,0.6412731469315444,3.3681867839894166,2.673170278976505
WPG,8474679-8475799,8474679-8475799,184.55,1.1714493719977324,0.7298811463483922,0.6161208483713392,3.109503534532351,2.6693725815143137
VAN,8481024-8483499,8481024-8483499,118.25,0.5798011123435571,0.9177869110057753,0.38715661670880686,3.3183118712226243,2.6663228798587726
COL,8478109-8480835,8478109-8480835,378.55,2.316732442970777,1.4408255624740083,0.6165526758638935,2.8454706577217,2.666185527972401
SEA,8476905-8477955,8476905-8477955,207.13333333333333,2.3632712200206383,0.7659353089751677,0.7552301831541416,3.0231964621770304,2.6654313360231825
VGK,8476881-8478483,8476881-8478483,686.4,7.321464459124639,2.3172909498098306,0.7595860822796832,2.7657857176014145,2.6649532974639443
MIN,8475220-8483525,8475220-8483525,118.66666666666667,0.5211864146520383,0.5480235551600345,0.48745001390479314,3.3350786466616884,2.664061144417045
STL,8479385-8482077,8479385-8482077,302.1333333333333,2.0751192904193885,1.2892124428452616,0.6167998446472319,2.8924216440038304,2.6623298756014377
