player_id,ev_off,ev_def,pp,pk,pens,faceoffs,gar,war
8478398,-33.62692263646301,-35.98581540664014,5.503867903557917,1.7901396063814567,1.6199999999999999,-0.01,-60.708730533163774,-9.203870608423859
8477015,-25.394728013068022,-34.7411093794754,0.2151508586265966,-0.933714725164903,0.18,-0.1,-60.774401259081735,-9.213826752438104
8477919,-25.2246871627588,-26.86527360328988,-4.166331216555503,-4.42118819248014,0.72,-0.89,-60.84748017508432,-9.224906030182582
8477951,-32.03451452602054,-36.36494110477361,6.869010420663489,0.09300749077275326,1.44,-0.87,-60.867437719357895,-9.227931734287127
8475169,-20.67863332023348,-41.34216640768162,3.1855017198705013,-0.301041413469033,-1.6199999999999999,-0.14,-60.89633942151363,-9.23231343564488
8482092,-26.27810328097486,-33.65671055585628,-1.390625650286261,-1.3997219685018065,1.6199999999999999,0.17,-60.93516145561921,-9.238199129111463
8478508,-23.097025209614472,-32.17160699185392,-1.9745617338418961,-2.0275515649409757,-1.44,-0.3,-61.01074550025126,-9.249658201978662
8482105,-26.969332224764525,-36.991388829642034,1.9743896660130047,-0.10662747044861175,1.08,-0.01,-61.02295885884217,-9.251509833056726
8476925,-22.427326134264153,-34.88420052267693,-3.1971185659302606,-2.012856537253906,0.36,0.9400000000000001,-61.22150176012525,-9.281610333554465
8481219,-24.801025666712288,-30.724213630574095,-1.1726922487699325,-3.415806398878495,-1.26,0.0,-61.37373794493481,-9.304690410087144
8480873,-25.632572978495052,-32.29811430204435,-0.9700955812550254,-2.1663294308524983,-0.36,0.0,-61.427112292646925,-9.312782336665695
8484223,-28.462574548060303,-36.864708124661504,2.0233695141325394,2.605363023187137,-0.8999999999999999,0.0,-61.59855013540213,-9.338773519618272
8478020,-27.813570398260758,-33.3199865431716,0.5962700227205125,-3.0355616468133193,1.7999999999999998,-0.06,-61.832848565525175,-9.374294809812792
8476891,-23.979369155514547,-37.86252323435624,0.8247104752577011,0.39196694602072263,-1.26,0.0,-61.88521496859236,-9.382233924892716
8482705,-26.524107839068066,-31.634620237681016,-0.24078263111660908,-1.6694157829243281,-1.6199999999999999,-0.2,-61.88892649079002,-9.38279661776683
8478416,-21.5060501373285,-25.70487973359387,-5.003431736708929,-6.439191797322695,-3.42,0.0,-62.073553404954,-9.410787356724377
8483495,-23.734772880191592,-39.64281517924305,2.5496185184054903,-0.3676078177516659,-0.8999999999999999,0.0,-62.09557735878082,-9.41412634305349
8484798,-29.380452717200164,-41.8111737551445,5.8037294176949406,2.848051740757293,0.36,0.0,-62.179845313892436,-9.426901957836936
8478434,-27.025944154447544,-31.972343626508067,-1.5267971485588285,-0.7094341213819054,-0.8999999999999999,-0.12,-62.254519050896334,-9.438223021664088
8484240,-25.47511457328532,-40.129877586777916,1.7550862160879697,2.074899232230253,-0.54,0.0,-62.31500671174501,-9.447393376553215
8476419,-20.14198021809564,-34.1387799535438,-2.1400032488968637,-8.475481159370805,0.36,2.0100000000000002,-62.52624457990711,-9.479418523333399
8481527,-20.486229953059265,-40.6608901714727,-0.2812855247283975,-0.6434993874488604,-0.54,0.0,-62.611905036709224,-9.492405251168773
8477456,-24.263430590940942,-34.503104288184204,-2.4112327079359024,-3.667449733706812,1.98,0.18,-62.68521732076786,-9.503519909152192
8477960,-28.36284633690306,-39.16686161761022,3.995163748650086,3.4147048129952613,-2.34,-0.42,-62.879839392867936,-9.533025984364453
8478859,-30.25021111638786,-29.886661582132852,-2.989035823236323,0.3204347591027616,-0.36,0.0,-63.16547376265427,-9.576330164138003
8480802,-21.153432835743935,-33.96200208723712,-4.126141318550541,-3.147138232125591,-0.36,-0.5700000000000001,-63.31871447365718,-9.599562533908001
8476389,-24.412506247217056,-36.757400747284116,3.2260164668692473,-5.72004895102357,-1.44,1.51,-63.59393947865551,-9.64128858075432
8482733,-26.631554736485253,-31.87048247459323,-1.0970198469811843,-2.977863075559337,-1.26,0.0,-63.836920133619,-9.67812615731034
8483512,-22.517765445038457,-38.31501511311898,-0.8827330223081844,-2.5354170120863446,0.54,-0.18,-63.89093059255197,-9.686314522824736
8477949,-18.25935269880888,-38.64557986315125,-2.902659453372988,-2.5502410312112826,-1.6199999999999999,-0.02,-63.9978330465444,-9.7025216868624
8482511,-25.829507225433076,-43.32229409898113,3.47173808700757,2.02092336373859,-0.8999999999999999,0.0,-64.55913987366806,-9.787619750404495
8480980,-25.170499555902726,-34.017530902709545,-6.121048924440518,-1.6128212000899422,2.34,-0.04,-64.62190058314273,-9.797134715455234
8480797,-23.047723930160558,-36.08569443645927,-3.737594979901281,-3.620499477926641,1.7999999999999998,-0.05,-64.74151282444775,-9.81526877265733
8477402,-26.059107212706298,-33.62928838405044,-4.383992183952282,0.2634753985516729,-0.54,-0.51,-64.85891238215736,-9.833067371461091
8482858,-18.98639074461125,-40.53598034193258,-1.6443204932080377,-2.445494523410996,-1.6199999999999999,0.0,-65.23218610316286,-9.889658293384302
8482155,-26.542088278290855,-39.986131858230564,0.27614377261118794,0.008384559687021089,1.6199999999999999,-0.74,-65.3636918042232,-9.909595482750635
8476921,-27.303164037879828,-33.307907397430824,-1.8631608954519028,-2.407603649030543,-0.36,-0.14,-65.3818359797931,-9.91234626740344
8483678,-27.28342048170789,-33.978580214104326,-1.7162409972949988,-2.9392147317570116,0.36,0.0,-65.55745642486423,-9.938971562289906
8481624,-23.66529306614139,-37.11246634561528,-3.728857374538978,-2.3546900743519266,1.08,-0.05,-65.83130686064757,-9.980489214773737
8479371,-22.959861205041143,-35.36067703424615,-3.0603822363946174,-4.140759387238157,-0.54,0.0,-66.06167986292007,-10.01541538249243
8476854,-23.882215310968178,-29.703586395096252,-1.794891790948395,-7.342850789799458,-3.42,0.0,-66.14354428681229,-10.027826605035216
8478519,-29.375439208041712,-35.41565058757257,1.5836580943754972,-2.751385890302558,-0.36,-0.32,-66.63881759154134,-10.10291352206509
8480036,-38.12297068698621,-31.89666108072124,2.797205252405254,0.8729052256383016,-0.36,0.0,-66.7095212896639,-10.11363270007033
8478831,-27.215022196311637,-32.426841788713595,-4.390269358117548,-3.5605863597119844,-0.36,1.1500000000000001,-66.80271970285476,-10.12776223512049
8476467,-21.28132097574555,-35.586153815240216,-3.9885332282483574,-4.773963039087752,-1.26,0.0,-66.88997105832188,-10.14099015438476
8484911,-22.27811785342306,-35.564997607500715,-5.631658147974974,-4.740345757461256,1.26,-0.1,-67.05511936635999,-10.166027799630076
8478055,-23.824729734280922,-33.07107597961174,-4.614295223407448,-3.385430851526143,-2.34,0.0,-67.23553178882625,-10.193379591999127
8475171,-33.02235630594583,-36.01265846017217,1.713601200666692,2.764450639591863,-2.6999999999999997,0.0,-67.25696292585945,-10.196628703132118
8478463,-23.640781906271222,-38.897007825050196,-1.9989359223205185,-2.207412393566635,-0.54,0.01,-67.27413804720857,-10.199232572348174
8480355,-26.777035164100166,-29.131434713028966,-5.906394144950228,-5.4441065801754585,-1.44,1.34,-67.35897060225481,-10.212093784453428
8481605,-30.43547967690239,-45.355149523496635,5.91618451761206,1.5850846673655832,0.8999999999999999,0.0,-67.38936001542137,-10.216701033265823
8481542,-39.923243953254065,-37.6690199356005,7.858023347857095,3.251515015220062,-1.08,0.0,-67.56272552577741,-10.242984464186993
8483485,-21.5530167524882,-41.0412934073959,-1.4511841180473566,-4.4652537118991225,0.8999999999999999,0.0,-67.61074798983057,-10.250265007554665
8479345,-28.446310852567787,-51.14468158326533,9.790278069278015,3.851029828331123,-1.98,0.0,-67.92968453822398,-10.298618031871433
8476826,-27.43323055773986,-30.904607600385294,-4.550327673896733,-3.543783588769122,-0.72,-0.99,-68.141949420791,-10.330798881260005
8482165,-17.96026627279348,-43.19534932071023,-1.7754476963174013,-3.8324794159746833,-1.44,0.0,-68.2035427057958,-10.340136856548787
8478468,-24.15994671386063,-36.78026061485214,-3.6588508361122676,-2.705047839206125,-0.8999999999999999,0.0,-68.20410600403117,-10.340222256523829
8481617,-30.049356834389535,-37.99129586599074,0.8205839982115556,-0.5897724470860428,-0.18,-0.24,-68.22984114925477,-10.344123885575312
8476429,-27.74162941939963,-34.25780102443958,0.41139047758446784,-5.919834343592326,-0.8999999999999999,0.0,-68.40787430984707,-10.371114965107196
8476463,-32.77376217112866,-31.529389844779246,-2.338600690303785,-1.9550815768142538,0.18,0.0,-68.41683428302592,-10.372473360070636
8481525,-25.34503736293887,-35.43444430662412,-2.2917111744881713,-2.6514080793038004,-2.6999999999999997,0.0,-68.42260092335498,-10.373347623310336
8480068,-23.954722817236487,-38.86476398228145,-3.2229487815050204,-3.428247306033969,1.44,-0.52,-68.55068288705692,-10.392765750008628
8480800,-40.35967891912052,-54.60512350000746,14.150964126701158,8.708770481767134,3.42,0.0,-68.68506781065969,-10.413139449766478
8480039,-33.229726204020324,-52.30135783287631,9.28346765541699,4.978344568909457,2.52,-0.04,-68.78927181257019,-10.428937509486081
8474590,-24.714545611329342,-40.67088039960127,3.1476729060895727,-5.357641440914117,-1.6199999999999999,-0.01,-69.22539454575517,-10.495056783771249
8475287,-20.28472114297036,-40.2406300328961,-0.8453288203622729,-4.1797806740746735,-3.5999999999999996,-0.17,-69.3204606703034,-10.509469477001728
8476459,-29.957744662684462,-41.515816709492846,3.6713612673943863,-2.491282649223587,0.36,0.54,-69.3934827540065,-10.520540138569814
8475455,-26.340101088427605,-32.5603815075463,-2.831014848763744,-4.430326185411048,-3.42,0.0,-69.5818236301487,-10.549093940289373
8478460,-36.33497650391835,-42.41847436474134,5.030009733647935,3.735245425290843,0.36,0.0,-69.62819570972091,-10.556124273759993
8474716,-31.71622739043558,-36.65805264330201,-0.18871474288610904,-1.1632495831534677,0.0,0.0,-69.72624435977717,-10.57098913883826
8476879,-22.356708534473732,-39.585869054076,-2.2289782916092213,-4.208355274507569,-1.44,0.0,-69.81991115466651,-10.585189683848773
8479442,-19.162308042117903,-41.595307996596276,-2.066714091305,-6.42368017162217,-0.72,0.0,-69.96801030164134,-10.60764255634344
8477950,-30.9855404394197,-39.60304171838616,2.175740137836172,-0.1481942076557828,-1.6199999999999999,0.0,-70.18103622762547,-10.639938785267656
8477369,-24.203145753265,-37.32723859181762,-2.907540272176369,-3.06387939617286,-2.88,0.0,-70.38180401343185,-10.670376593910225
8474578,-27.988923991421895,-47.538682004812586,4.945431895768476,0.6708463401512966,-0.72,0.0,-70.6313277603147,-10.708206149229033
8476905,-33.806019174117985,-43.95935050702013,3.466062390269504,1.4085709255076957,1.08,0.61,-71.20073636536092,-10.794532499296682
8476473,-27.77345272151055,-31.648244127138813,-5.99767330015492,-4.575369238216845,-1.26,0.0,-71.25473938702113,-10.802719737268212
8478840,-27.87482946387768,-32.77368660877775,-5.191010710246033,-4.215036140446862,-1.26,0.0,-71.31456292334832,-10.811789406208053
8475158,-29.30188423769069,-44.32287774339341,1.4061387285078981,-0.3407378982214458,-0.18,1.36,-71.37936115079766,-10.821613273316807
8481563,-31.208282268192704,-34.53576859934966,-2.458259834950169,-2.1540719805740642,-1.08,0.0,-71.4363826830666,-10.830258138730532
8476372,-26.068512174040364,-39.64307439376748,-1.2050515081427167,-3.479215868423382,-1.08,0.0,-71.47585394437394,-10.836242259607934
8481522,-30.10633457893363,-40.26073330249592,-0.9009421546643394,-0.42486268467331917,0.54,-0.58,-71.73287272076719,-10.875208114124801
8478038,-22.583080814873227,-39.32759928594109,-2.238644834619016,-6.155783710490496,-1.44,0.0,-71.74510864592382,-10.877063166452974
8482142,-29.841512373149918,-47.5775547414622,2.058731171171284,4.378369129488865,-1.08,0.0,-72.06196681395197,-10.925101093685864
8482095,-29.57430968003021,-35.971658127790576,-1.1682775981289646,-3.924710224162165,-1.44,0.0,-72.07895563011192,-10.927676717724669
8480049,-28.479001828815367,-33.54912081826762,-3.111329511173484,-7.4362790896834605,0.0,0.0,-72.57573124793993,-11.002991395988467
8479378,-24.222016432759798,-41.431955685374156,-1.6514881536977162,-1.123458543160723,-4.32,0.0,-72.74891881499238,-11.029247849453059
8476853,-33.7908437294412,-42.08869359748498,4.784316256666037,-0.6756384334553854,-1.08,0.0,-72.85085950371554,-11.044702774972034
8474150,-28.248153354715676,-34.73870989638646,-1.5644416757764088,-8.356411795227064,-0.18,-0.01,-73.09771672210562,-11.082128065813464
8481546,-38.71146694172249,-37.10960499446411,4.773050356321448,-0.9951659853375617,-1.08,0.0,-73.12318756520271,-11.085989624803322
8480069,-37.98886062234234,-47.02334652282569,4.127139049603292,5.491792532419165,2.16,0.0,-73.23327556314557,-11.10267973971279
8475188,-31.47528925790652,-37.22987588548682,-0.7905376076565848,-2.868964039050042,-0.8999999999999999,0.0,-73.26466679009998,-11.10743887054275
8482655,-26.244963715571707,-38.482018882864864,-3.2783806415759034,-6.994807700476712,1.44,0.0,-73.56017094048919,-11.152239378485321
8477932,-31.5229564741888,-37.27575781094402,-0.462516900196672,-1.9621128514582897,-2.52,-0.01,-73.75334403678778,-11.181525778773162
8478474,-27.952268357950846,-36.753565881942706,-2.6590116595832836,-5.506373386093311,-0.8999999999999999,-0.27,-74.04121928557015,-11.225169691566123
8475343,-34.14858078393354,-26.7938623876673,-2.346558332585626,-9.302555496317645,-1.7999999999999998,-0.11,-74.5015570005041,-11.294960127426334
8477346,-35.58859006529349,-37.75841182336739,2.2438341592815187,0.5877353154006942,-4.14,0.0,-74.65543241397867,-11.318288722555893
8481806,-24.715129391466004,-39.28173480727984,-2.5103016770895987,-5.000986697510712,-3.5999999999999996,0.0,-75.10815257334615,-11.386924283406024
8477220,-26.774182277620863,-43.574222256206646,-1.859911011325402,-2.8436760874955596,-0.18,0.0,-75.23199163264849,-11.405699155950346
8481598,-27.938551376877538,-45.59149421623942,-2.1198702293448153,-1.7737629601996805,2.16,0.0,-75.26367878266144,-11.410503150797672
8475218,-29.582622916044606,-38.539071050781885,-2.0390099965557456,-4.809813673290112,-0.72,0.0,-75.69051763667234,-11.475214923691984
8479325,-30.470821285884767,-41.94253769015909,0.29509129804372825,-2.029479347263772,-1.7999999999999998,0.0,-75.94774702526391,-11.514212708499683
8474574,-28.766386322053773,-37.507519525800966,-3.570483048512704,-4.199021175685028,-1.98,0.0,-76.02341007205247,-11.525683758649555
8476917,-25.911187660781966,-33.944104456211186,-4.4713605709423625,-9.928564078594247,-2.16,0.0,-76.41521676652977,-11.585084409722523
8480817,-30.109045503550316,-44.629398048930646,0.9505404956183502,-0.33457752112175054,-2.6999999999999997,-0.01,-76.83248057798436,-11.648344538809027
8482245,-32.811647197406764,-33.51191572954546,-3.4698878692305755,-3.543800864395996,-3.5999999999999996,0.0,-76.93725166057878,-11.664228571949481
8481607,-26.001539848187132,-44.79869254924857,-2.4465247610343828,-5.021800577913306,1.26,0.0,-77.0085577363834,-11.675039074648785
8477447,-24.76677213101985,-51.4715868701408,1.5808604238182298,-1.1708052925438517,-1.44,0.0,-77.26830386988625,-11.714418415689243
8478854,-25.35819778432692,-45.75634549232619,-5.218350673519696,-1.8720889550083208,0.8999999999999999,0.0,-77.30498290518112,-11.719979215461054
8475764,-23.237678960592884,-52.22469441954512,-0.1973661155431631,-1.2688447904802023,-0.54,0.0,-77.46858428616137,-11.744782335682439
8476878,-30.644663871711177,-39.52586133231864,-3.8459113903091193,-3.570947664552265,-0.18,-0.28,-78.0473842588912,-11.832532483155124
8476331,-33.46459307136734,-36.67342506470354,-2.9192256329995065,-4.017073946426312,-1.08,0.0,-78.1543177154967,-11.848744347407019
8482100,-32.06544170094592,-48.68131265189621,1.444812930210596,1.6166778397121369,-0.72,0.0,-78.40526358291937,-11.886789506203664
8476312,-29.196795580522867,-35.553213945411564,-4.265844438678275,-5.898253308575186,-3.78,0.0,-78.6941072731879,-11.930580241538491
8476892,-31.718656158281917,-40.76205052517057,-4.274134551711381,-2.8935689627867607,0.72,0.0,-78.92841019795064,-11.966102213152006
8483490,-23.949926053422633,-48.7464412372141,-3.567319863342577,-3.957122220071654,1.26,0.0,-78.96080937405095,-11.971014156162969
8477948,-26.720499439272427,-49.09168859742258,0.0938483555163768,-4.557615077725716,1.26,0.0,-79.01595475890434,-11.979374584430616
8481122,-26.43928508328147,-44.464879761872666,-3.510916870624241,-4.824012933425606,-0.72,0.0,-79.95909464920398,-12.122361226380226
8482762,-25.207430188297405,-46.286302988334775,-3.345828487796088,-2.4314671455977686,-2.88,0.0,-80.15102881002602,-12.151459795334448
8479410,-37.32215340667048,-42.463533217173406,2.64694094185945,-1.6616832719378978,-1.7999999999999998,0.0,-80.60042895392233,-12.219592018484283
8478407,-42.904387416172476,-48.04955303458323,7.276677691343756,4.62430517717099,-1.7999999999999998,0.0,-80.85295758224096,-12.257877134966792
8478399,-36.14797048600508,-35.28496595289697,-3.0460448126097517,-4.316229134020705,-2.16,0.0,-80.9552103855325,-12.273379379249922
8479324,-34.79006825835745,-35.08141693862112,-6.2211628659814595,-3.0958244857341053,-1.98,-0.01,-81.17847254869413,-12.307227493737738
8480727,-32.09066165753521,-40.61636081135232,-3.3134379366238913,-3.8112038026551414,-1.44,0.0,-81.27166420816656,-12.321356004876675
8474013,-28.751261826188706,-38.60618339922779,-5.210641430481855,-6.9615587619733486,-1.98,0.0,-81.50964541787171,-12.357435630362598
8482176,-31.293797051143002,-41.052929114337644,-3.2924526389886934,-5.971883128508925,-0.36,0.0,-81.97106193297826,-12.427389619917868
8478396,-26.953652434436947,-50.17919034326269,-0.8877285643931899,-2.822522084898418,-1.26,0.0,-82.10309342699125,-12.447406523194548
8481581,-26.57867032295937,-55.86427836026644,-0.9613695423534767,2.233073295998905,-1.08,0.0,-82.25124492958038,-12.469867333168644
8477964,-38.19396396376901,-52.14746405911205,3.589153853898247,1.2084102154510719,3.42,-0.28,-82.40386395353174,-12.493005450808328
8478911,-29.59049509032713,-40.043260729363304,-4.40618101599233,-9.340248338919547,0.8999999999999999,0.0,-82.48018517460231,-12.504576284809325
8471724,-29.320965819601636,-49.982887048124006,0.6577836664054129,-1.3665089682630365,-2.52,0.0,-82.53257816958326,-12.512519431410439
8479425,-33.71480542586923,-46.8402566788477,1.7145528361830444,-3.3022149886290233,-0.54,0.0,-82.68272425716292,-12.535282634500138
8484258,-35.05973573946063,-42.49954859023389,-1.5361291475486425,-2.791797149305542,-1.08,0.0,-82.9672106265487,-12.57841276933728
8480839,-37.98499705709856,-54.0822191116042,5.463277396436366,5.594877461436723,-1.98,0.0,-82.98906131082968,-12.581725486784366
8478136,-31.763911984264517,-44.399289648144176,-3.9550439490204052,-2.0977915799721254,-1.08,0.0,-83.29603716140122,-12.628265185173015
8476931,-35.92302709873868,-35.72909184141971,-4.564564782838027,-4.792893228342135,-2.88,0.0,-83.88957695133855,-12.718249992622582
8477969,-36.17247169712915,-35.84598001805505,-3.8404591868259015,-5.56901081508315,-3.2399999999999998,0.0,-84.66792171709324,-12.836252534428931
8479983,-30.135233877516782,-37.43107429282284,-7.686966662661069,-8.487969523757698,-1.08,0.0,-84.82124435675838,-12.859497325160458
8475208,-36.83698599770694,-42.06125391829036,-1.0852605826275217,-3.900966072778735,-1.08,0.0,-84.96446657140355,-12.881210820406844
8478882,-39.59953513647249,-34.379825629760376,-1.5503845318771081,-6.739847370153087,-2.88,0.0,-85.14959266826307,-12.90927723897257
8480246,-31.120017717214132,-42.64862762677827,-5.729304256091515,-5.619071785849828,-0.72,0.0,-85.83702138593374,-13.013496268334405
8482073,-36.56122857214221,-40.22519304351885,-2.6182483082753096,-6.049341165494587,-0.72,0.0,-86.17401108943095,-13.064586277961029
8478507,-38.5790958570036,-43.338405288262734,-2.6718582513141964,-2.8313883326949756,0.54,0.0,-86.88074772927548,-13.171732524147282
8478450,-36.64982598192998,-42.298026841216036,-3.937850455974953,-3.1420486601280655,-1.08,0.0,-87.10775193924903,-13.20614795925546
8477504,-42.36062748946427,-50.44583740916269,3.036993621662258,2.696141402706505,-0.72,0.0,-87.79332987425819,-13.310086396946359
8476457,-29.26708852475153,-42.894944401736005,-7.215095007797084,-4.938832344311807,-3.5999999999999996,0.0,-87.91596027859643,-13.328678028895759
8480796,-25.920406370091133,-45.13228639022862,-6.323153777211077,-10.286284904652172,-0.36,0.0,-88.02213144218301,-13.344774324163584
8476869,-32.65954384896659,-43.01609633396699,-3.662044745423727,-6.90704102434218,-1.98,0.0,-88.2247259526995,-13.375489077122422
8479369,-33.3304199930415,-42.07142241820618,-5.100966265966495,-8.07378638850732,-0.54,0.0,-89.1165950657215,-13.510702708569056
8475753,-39.81521871625419,-46.30299566596374,-1.213859759409808,-0.9287335225517556,-2.52,0.0,-90.78080766417949,-13.763009045509321
8481568,-36.62375487894463,-45.93548702757187,-6.048640733324819,-2.95429318986502,0.54,0.0,-91.02217582970633,-13.799602157323578
8480860,-30.858345147845533,-48.067162816875864,-3.3070028354020584,-7.088097553953528,-1.7999999999999998,0.0,-91.12060835407698,-13.814525220448298
8482671,-30.51043754527204,-54.253726156682724,-3.0076975121500182,-3.6468226326931696,-0.54,0.0,-91.95868384679797,-13.941583360642504
8470613,-27.62751191795025,-52.533819777582856,-4.582687372607904,-6.18016518935561,-1.98,0.0,-92.90418425749662,-14.084927874089844
8477506,-35.934178896663255,-43.14594682047002,-4.789030949739119,-8.846515367451643,-1.08,0.0,-93.79567203432404,-14.220083692286845
8478500,-36.93727819832468,-46.243720329290966,-1.8016717706686918,-7.623220272057584,-1.6199999999999999,0.0,-94.22589057034192,-14.285307848748015
8475279,-28.375770911025135,-53.67645910996137,-3.8552425225112175,-4.928706789689758,-3.78,0.0,-94.61617933318749,-14.344478370707623
8476902,-31.33326076843024,-53.082911297805055,-4.623184814326051,-6.1411993471826944,-0.8999999999999999,0.0,-96.08055622774404,-14.566488209178901
8477498,-30.541788747223674,-54.14541006686105,-2.667306670691404,-7.019559198245405,-1.98,0.0,-96.35406468302153,-14.60795401501236
8477507,-33.50470419696577,-43.35680864019374,-5.5089200118469694,-9.354234411914314,-5.9399999999999995,0.0,-97.6646672609208,-14.806650585342751
8481524,-33.17570303950914,-62.99362173677012,0.11807558478580553,-1.762991691655169,-1.44,0.0,-99.25424088314864,-15.047641128433693
8479998,-45.32601404913787,-50.7170404376898,0.3197245181815489,-4.795279090549382,1.08,0.0,-99.43860905919551,-15.075592640872575
8482122,-33.093366629689164,-60.760798303461605,-4.557254647872721,0.2950876587269208,-1.44,0.0,-99.55633192229656,-15.093440255047993
8476441,-41.975417317445284,-48.29391477062804,-4.1922453175153995,-5.437180499116579,-0.36,0.0,-100.2587579047053,-15.199932975243374
8478970,-40.425183098682666,-58.518314679468176,0.5594738599302035,-3.7439800916223067,-0.8999999999999999,0.0,-103.02800400984295,-15.619770165227855
8476967,-39.04620592511058,-57.81204420229157,-1.5503028687230416,-3.995271325476467,-3.2399999999999998,0.0,-105.64382432160164,-16.016346925652158
8480336,-48.238067632463185,-55.922540995517416,3.0433811581627364,-1.665636424149075,-3.42,0.0,-106.20286389396693,-16.101101257423732
8476885,-40.30499904828969,-56.523386187988585,-3.8118176682647325,-7.889691925871289,-0.18,0.0,-108.70989483041431,-16.48118478326475
8478397,-46.144200802573025,-57.66151795137305,0.7554404438965836,-5.3953910130645255,-2.52,0.0,-110.96566932311401,-16.823176064753486
8480807,-46.65533654561223,-51.342619881610396,-8.96788844504311,-8.990212897506437,-0.36,0.0,-116.31605776977217,-17.63433259092968
