player_id,full_name,first_name,last_name,team_abbr,team_id,position_code,sweater_number,season,game_date
8476389,Vincent Trocheck,Vincent,Trocheck,NYR,3,C,16,2026,2025-10-09
8476459,Mika Zibanejad,Mika,Zibanejad,NYR,3,C,93,2026,2025-10-09
8476468,J.T. Miller,J.T.,Miller,NYR,3,C,8,2026,2025-10-09
8477369,Carson Soucy,Carson,Soucy,NYR,3,D,24,2026,2025-10-09
8477419,Mason Geertsen,Mason,Geertsen,BUF,7,L,55,2026,2025-10-09
8477839,Conor Sheary,Conor,Sheary,NYR,3,L,43,2026,2025-10-09
8477949,Alex Tuch,Alex,Tuch,BUF,7,R,89,2026,2025-10-09
8478048,Igor Shesterkin,Igor,Shesterkin,NYR,3,G,31,2026,2025-10-09
8478550,Artemi Panarin,Artemi,Panarin,NYR,3,L,10,2026,2025-10-09
8478840,Will Borgen,Will,Borgen,NYR,3,D,17,2026,2025-10-09
8478882,Vladislav Gavrikov,Vladislav,Gavrikov,NYR,3,D,44,2026,2025-10-09
8479312,Alex Lyon,Alex,Lyon,BUF,7,G,34,2026,2025-10-09
8479323,Adam Fox,Adam,Fox,NYR,3,D,23,2026,2025-10-09
8479359,Beck Malenstyn,Beck,Malenstyn,BUF,7,L,29,2026,2025-10-09
8479390,Taylor Raddysh,Taylor,Raddysh,NYR,3,R,14,2026,2025-10-09
8479420,Tage Thompson,Tage,Thompson,BUF,7,C,72,2026,2025-10-09
8479941,Justin Danforth,Justin,Danforth,BUF,7,R,15,2026,2025-10-09
8479982,Conor Timmins,Conor,Timmins,BUF,7,D,21,2026,2025-10-09
8480001,Urho Vaakanainen,Urho,Vaakanainen,NYR,3,D,18,2026,2025-10-09
8480064,Josh Norris,Josh,Norris,BUF,7,C,9,2026,2025-10-09
8480196,Jacob Bryson,Jacob,Bryson,BUF,7,D,78,2026,2025-10-09
8480802,Ryan McLeod,Ryan,McLeod,BUF,7,C,71,2026,2025-10-09
8480807,Mattias Samuelsson,Mattias,Samuelsson,BUF,7,D,23,2026,2025-10-09
8480839,Rasmus Dahlin,Rasmus,Dahlin,BUF,7,D,26,2026,2025-10-09
8481522,Peyton Krebs,Peyton,Krebs,BUF,7,C,19,2026,2025-10-09
8481524,Bowen Byram,Bowen,Byram,BUF,7,D,4,2026,2025-10-09
8481551,Colten Ellis,Colten,Ellis,BUF,7,G,92,2026,2025-10-09
8481564,Ryan Johnson,Ryan,Johnson,BUF,7,D,33,2026,2025-10-09
8481726,Adam Edstrom,Adam,Edstrom,NYR,3,C,84,2026,2025-10-09
8482073,Braden Schneider,Braden,Schneider,NYR,3,D,4,2026,2025-10-09
8482097,Jack Quinn,Jack,Quinn,BUF,7,R,22,2026,2025-10-09
8482109,Alexis Lafrenière,Alexis,Lafrenière,NYR,3,L,13,2026,2025-10-09
8482157,Will Cuylle,Will,Cuylle,NYR,3,L,50,2026,2025-10-09
8482460,Matt Rempe,Matt,Rempe,NYR,3,C,73,2026,2025-10-09
8482659,Josh Doan,Josh,Doan,BUF,7,R,91,2026,2025-10-09
8483468,Jiri Kulich,Jiri,Kulich,BUF,7,C,20,2026,2025-10-09
8483690,Noah Laba,Noah,Laba,NYR,3,C,42,2026,2025-10-09
8474141,Patrick Kane,Patrick,Kane,DET,17,R,88,2026,2025-10-09
8474612,Travis Hamonic,Travis,Hamonic,DET,17,D,52,2026,2025-10-09
8475279,Ben Chiarot,Ben,Chiarot,DET,17,D,8,2026,2025-10-09
8475660,Cam Talbot,Cam,Talbot,DET,17,G,39,2026,2025-10-09
8475848,Brendan Gallagher,Brendan,Gallagher,MTL,8,R,11,2026,2025-10-09
8476434,John Gibson,John,Gibson,DET,17,G,36,2026,2025-10-09
8476875,Mike Matheson,Mike,Matheson,MTL,8,D,8,2026,2025-10-09
8476981,Josh Anderson,Josh,Anderson,MTL,8,R,17,2026,2025-10-09
8477429,Andrew Copp,Andrew,Copp,DET,17,C,18,2026,2025-10-09
8477456,J.T. Compher,J.T.,Compher,DET,17,L,37,2026,2025-10-09
8477946,Dylan Larkin,Dylan,Larkin,DET,17,C,71,2026,2025-10-09
8478133,Jake Evans,Jake,Evans,MTL,8,C,71,2026,2025-10-09
8478470,Samuel Montembeault,Samuel,Montembeault,MTL,8,G,35,2026,2025-10-09
8478851,Alexandre Carrier,Alexandre,Carrier,MTL,8,D,45,2026,2025-10-09
8478891,Mason Appleton,Mason,Appleton,DET,17,C,22,2026,2025-10-09
8479337,Alex DeBrincat,Alex,DeBrincat,DET,17,R,93,2026,2025-10-09
8479339,Patrik Laine,Patrik,Laine,MTL,8,L,92,2026,2025-10-09
8479992,Michael Rasmussen,Michael,Rasmussen,DET,17,C,27,2026,2025-10-09
8480018,Nick Suzuki,Nick,Suzuki,MTL,8,C,14,2026,2025-10-09
8480865,Noah Dobson,Noah,Dobson,MTL,8,D,53,2026,2025-10-09
8481523,Kirby Dach,Kirby,Dach,MTL,8,C,77,2026,2025-10-09
8481540,Cole Caufield,Cole,Caufield,MTL,8,R,13,2026,2025-10-09
8481542,Moritz Seider,Moritz,Seider,DET,17,D,53,2026,2025-10-09
8481607,Albert Johansson,Albert,Johansson,DET,17,D,20,2026,2025-10-09
8481618,Alex Newhook,Alex,Newhook,MTL,8,C,15,2026,2025-10-09
8481725,Elmer Soderblom,Elmer,Soderblom,DET,17,L,85,2026,2025-10-09
8482078,Lucas Raymond,Lucas,Raymond,DET,17,L,23,2026,2025-10-09
8482087,Kaiden Guhle,Kaiden,Guhle,MTL,8,D,21,2026,2025-10-09
8482487,Jakub Dobes,Jakub,Dobes,MTL,8,G,75,2026,2025-10-09
8482737,Zachary Bolduc,Zachary,Bolduc,MTL,8,R,76,2026,2025-10-09
8482762,Simon Edvinsson,Simon,Edvinsson,DET,17,D,77,2026,2025-10-09
8482775,Oliver Kapanen,Oliver,Kapanen,MTL,8,C,91,2026,2025-10-09
8482964,Arber Xhekaj,Arber,Xhekaj,MTL,8,D,72,2026,2025-10-09
8483457,Lane Hutson,Lane,Hutson,MTL,8,D,48,2026,2025-10-09
8483464,Marco Kasper,Marco,Kasper,DET,17,C,92,2026,2025-10-09
8483515,Juraj Slafkovský,Juraj,Slafkovský,MTL,8,L,20,2026,2025-10-09
8484223,Axel Sandin-Pellikka,Axel,Sandin-Pellikka,DET,17,D,44,2026,2025-10-09
8484471,Emmitt Finnie,Emmitt,Finnie,DET,17,C,58,2026,2025-10-09
8484794,Michael Brandsegg-Nygård,Michael,Brandsegg-Nygård,DET,17,R,28,2026,2025-10-09
8484984,Ivan Demidov,Ivan,Demidov,MTL,8,R,93,2026,2025-10-09
8473512,Claude Giroux,Claude,Giroux,OTT,9,R,28,2026,2025-10-09
8474102,David Perron,David,Perron,OTT,9,L,57,2026,2025-10-09
8474151,Ryan McDonagh,Ryan,McDonagh,TBL,14,D,27,2026,2025-10-09
8474189,Lars Eller,Lars,Eller,OTT,9,C,89,2026,2025-10-09
8475167,Victor Hedman,Victor,Hedman,TBL,14,D,77,2026,2025-10-09
8475324,Nick Jensen,Nick,Jensen,OTT,9,D,3,2026,2025-10-09
8476393,Nick Cousins,Nick,Cousins,OTT,9,C,21,2026,2025-10-09
8476453,Nikita Kucherov,Nikita,Kucherov,TBL,14,R,86,2026,2025-10-09
8476826,Yanni Gourde,Yanni,Gourde,TBL,14,C,37,2026,2025-10-09
8476883,Andrei Vasilevskiy,Andrei,Vasilevskiy,TBL,14,G,88,2026,2025-10-09
8476999,Linus Ullmark,Linus,Ullmark,OTT,9,G,35,2026,2025-10-09
8477073,Kurtis MacDermid,Kurtis,MacDermid,OTT,9,L,23,2026,2025-10-09
8477404,Jake Guentzel,Jake,Guentzel,TBL,14,C,59,2026,2025-10-09
8477416,Oliver Bjorkstrand,Oliver,Bjorkstrand,TBL,14,R,22,2026,2025-10-09
8477992,Jonas Johansson,Jonas,Johansson,TBL,14,G,31,2026,2025-10-09
8478010,Brayden Point,Brayden,Point,TBL,14,C,21,2026,2025-10-09
8478020,Michael Amadio,Michael,Amadio,OTT,9,R,22,2026,2025-10-09
8478178,Darren Raddysh,Darren,Raddysh,TBL,14,D,43,2026,2025-10-09
8478416,Erik Cernak,Erik,Cernak,TBL,14,D,81,2026,2025-10-09
8478469,Thomas Chabot,Thomas,Chabot,OTT,9,D,72,2026,2025-10-09
8478519,Anthony Cirelli,Anthony,Cirelli,TBL,14,C,71,2026,2025-10-09
8479542,Brandon Hagel,Brandon,Hagel,TBL,14,L,38,2026,2025-10-09
8480188,Fabian Zetterlund,Fabian,Zetterlund,OTT,9,L,20,2026,2025-10-09
8480801,Brady Tkachuk,Brady,Tkachuk,OTT,9,L,7,2026,2025-10-09
8480876,Curtis Douglas,Curtis,Douglas,TBL,14,C,42,2026,2025-10-09
8480995,Pontus Holmberg,Pontus,Holmberg,TBL,14,R,29,2026,2025-10-09
8481528,Dylan Cozens,Dylan,Cozens,OTT,9,C,24,2026,2025-10-09
8481596,Shane Pinto,Shane,Pinto,OTT,9,C,12,2026,2025-10-09
8481719,Max Crozier,Max,Crozier,TBL,14,D,24,2026,2025-10-09
8482070,Mitchell Chaffee,Mitchell,Chaffee,TBL,14,R,41,2026,2025-10-09
8482092,Ridly Greig,Ridly,Greig,OTT,9,C,71,2026,2025-10-09
8482105,Jake Sanderson,Jake,Sanderson,OTT,9,D,85,2026,2025-10-09
8482116,Tim Stützle,Tim,Stützle,OTT,9,C,18,2026,2025-10-09
8482131,Donovan Sebrango,Donovan,Sebrango,OTT,9,D,37,2026,2025-10-09
8482201,Gage Goncalves,Gage,Goncalves,TBL,14,C,93,2026,2025-10-09
8482245,Artem Zub,Artem,Zub,OTT,9,D,2,2026,2025-10-09
8482447,Leevi Meriläinen,Leevi,Meriläinen,OTT,9,G,1,2026,2025-10-09
8482929,Emil Lilleberg,Emil,Lilleberg,TBL,14,D,78,2026,2025-10-09
8483447,Conor Geekie,Conor,Geekie,TBL,14,C,14,2026,2025-10-09
8484321,Nikolas Matinpalo,Nikolas,Matinpalo,OTT,9,D,33,2026,2025-10-09
8473419,Brad Marchand,Brad,Marchand,FLA,13,L,63,2026,2025-10-09
8473507,Jeff Petry,Jeff,Petry,FLA,13,D,2,2026,2025-10-09
8475179,Dmitry Kulikov,Dmitry,Kulikov,FLA,13,D,7,2026,2025-10-09
8475235,Nicolas Deslauriers,Nicolas,Deslauriers,PHI,4,L,44,2026,2025-10-09
8475683,Sergei Bobrovsky,Sergei,Bobrovsky,FLA,13,G,72,2026,2025-10-09
8476372,Nick Seeler,Nick,Seeler,PHI,4,D,24,2026,2025-10-09
8476461,Sean Couturier,Sean,Couturier,PHI,4,C,14,2026,2025-10-09
8477409,Carter Verhaeghe,Carter,Verhaeghe,FLA,13,C,23,2026,2025-10-09
8477495,Seth Jones,Seth,Jones,FLA,13,D,3,2026,2025-10-09
8477903,Garnet Hathaway,Garnet,Hathaway,PHI,4,R,19,2026,2025-10-09
8477932,Aaron Ekblad,Aaron,Ekblad,FLA,13,D,5,2026,2025-10-09
8477933,Sam Reinhart,Sam,Reinhart,FLA,13,C,13,2026,2025-10-09
8477935,Sam Bennett,Sam,Bennett,FLA,13,C,9,2026,2025-10-09
8477948,Travis Sanheim,Travis,Sanheim,PHI,4,D,6,2026,2025-10-09
8477989,Christian Dvorak,Christian,Dvorak,PHI,4,C,22,2026,2025-10-09
8478055,Gustav Forsling,Gustav,Forsling,FLA,13,D,42,2026,2025-10-09
8478421,A.J. Greer,A.J.,Greer,FLA,13,L,10,2026,2025-10-09
8478435,Dan Vladar,Dan,Vladar,PHI,4,G,80,2026,2025-10-09
8478439,Travis Konecny,Travis,Konecny,PHI,4,R,11,2026,2025-10-09
8478454,Noah Juulsen,Noah,Juulsen,PHI,4,D,47,2026,2025-10-09
8478542,Evan Rodrigues,Evan,Rodrigues,FLA,13,C,17,2026,2025-10-09
8478859,Niko Mikkola,Niko,Mikkola,FLA,13,D,77,2026,2025-10-09
8479022,Rodrigo Abols,Rodrigo,Abols,PHI,4,C,18,2026,2025-10-09
8479316,Luke Kunin,Luke,Kunin,FLA,13,C,71,2026,2025-10-09
8479981,Jonah Gadjovich,Jonah,Gadjovich,FLA,13,L,12,2026,2025-10-09
8480003,Jesper Boqvist,Jesper,Boqvist,FLA,13,C,70,2026,2025-10-09
8480015,Owen Tippett,Owen,Tippett,PHI,4,R,74,2026,2025-10-09
8480185,Eetu Luostarinen,Eetu,Luostarinen,FLA,13,C,27,2026,2025-10-09
8480193,Daniil Tarasov,Daniil,Tarasov,FLA,13,G,40,2026,2025-10-09
8480220,Noah Cates,Noah,Cates,PHI,4,L,27,2026,2025-10-09
8480874,Adam Ginning,Adam,Ginning,PHI,4,D,13,2026,2025-10-09
8481035,Samuel Ersson,Samuel,Ersson,PHI,4,G,33,2026,2025-10-09
8481178,Egor Zamula,Egor,Zamula,PHI,4,D,5,2026,2025-10-09
8481533,Trevor Zegras,Trevor,Zegras,PHI,4,C,46,2026,2025-10-09
8481553,Bobby Brink,Bobby,Brink,PHI,4,R,10,2026,2025-10-09
8482113,Anton Lundell,Anton,Lundell,FLA,13,C,15,2026,2025-10-09
8482142,Jamie Drysdale,Jamie,Drysdale,PHI,4,D,9,2026,2025-10-09
8482159,Tyson Foerster,Tyson,Foerster,PHI,4,R,71,2026,2025-10-09
8482713,Mackie Samoskevich,Mackie,Samoskevich,FLA,13,R,11,2026,2025-10-09
8484387,Matvei Michkov,Matvei,Michkov,PHI,4,R,39,2026,2025-10-09
8471215,Evgeni Malkin,Evgeni,Malkin,PIT,5,C,71,2026,2025-10-09
8471675,Sidney Crosby,Sidney,Crosby,PIT,5,C,87,2026,2025-10-09
8471724,Kris Letang,Kris,Letang,PIT,5,D,58,2026,2025-10-09
8474578,Erik Karlsson,Erik,Karlsson,PIT,5,D,65,2026,2025-10-09
8475151,Kyle Palmieri,Kyle,Palmieri,NYI,2,C,21,2026,2025-10-09
8475231,Casey Cizikas,Casey,Cizikas,NYI,2,C,53,2026,2025-10-09
8475314,Anders Lee,Anders,Lee,NYI,2,L,27,2026,2025-10-09
8476419,Jean-Gabriel Pageau,Jean-Gabriel,Pageau,NYI,2,C,44,2026,2025-10-09
8476429,Scott Mayfield,Scott,Mayfield,NYI,2,D,24,2026,2025-10-09
8476483,Rickard Rakell,Rickard,Rakell,PIT,5,R,67,2026,2025-10-09
8476917,Adam Pelech,Adam,Pelech,NYI,2,D,3,2026,2025-10-09
8477407,Anthony Duclair,Anthony,Duclair,NYI,2,L,11,2026,2025-10-09
8477465,Tristan Jarry,Tristan,Jarry,PIT,5,G,35,2026,2025-10-09
8477494,Jonathan Drouin,Jonathan,Drouin,NYI,2,L,29,2026,2025-10-09
8477500,Bo Horvat,Bo,Horvat,NYI,2,C,14,2026,2025-10-09
8477506,Ryan Pulock,Ryan,Pulock,NYI,2,D,6,2026,2025-10-09
8477511,Anthony Mantha,Anthony,Mantha,PIT,5,R,39,2026,2025-10-09
8477950,Tony DeAngelo,Tony,DeAngelo,NYI,2,D,77,2026,2025-10-09
8478009,Ilya Sorokin,Ilya,Sorokin,NYI,2,G,30,2026,2025-10-09
8478438,Tommy Novak,Tommy,Novak,PIT,5,C,18,2026,2025-10-09
8478445,Mathew Barzal,Mathew,Barzal,NYI,2,C,13,2026,2025-10-09
8478450,Parker Wotherspoon,Parker,Wotherspoon,PIT,5,D,28,2026,2025-10-09
8478452,Caleb Jones,Caleb,Jones,PIT,5,D,82,2026,2025-10-09
8478569,Noel Acciari,Noel,Acciari,PIT,5,C,55,2026,2025-10-09
8478854,Ryan Shea,Ryan,Shea,PIT,5,D,5,2026,2025-10-09
8479496,David Rittich,David,Rittich,NYI,2,G,33,2026,2025-10-09
8479638,Justin Brazeau,Justin,Brazeau,PIT,5,R,16,2026,2025-10-09
8480842,Filip Hallander,Filip,Hallander,PIT,5,C,11,2026,2025-10-09
8480980,Connor Dewar,Connor,Dewar,PIT,5,C,19,2026,2025-10-09
8481014,Alexander Romanov,Alexander,Romanov,NYI,2,D,28,2026,2025-10-09
8481481,Blake Lizotte,Blake,Lizotte,PIT,5,C,46,2026,2025-10-09
8481601,Simon Holmstrom,Simon,Holmstrom,NYI,2,R,10,2026,2025-10-09
8481668,Arturs Silovs,Arturs,Silovs,PIT,5,G,37,2026,2025-10-09
8482476,Emil Heineman,Emil,Heineman,NYI,2,L,51,2026,2025-10-09
8482758,Ville Koivunen,Ville,Koivunen,PIT,5,R,41,2026,2025-10-09
8484839,Harrison Brunicke,Harrison,Brunicke,PIT,5,D,45,2026,2025-10-09
8484958,Maxim Tsyplakov,Maxim,Tsyplakov,NYI,2,R,7,2026,2025-10-09
8485366,Matthew Schaefer,Matthew,Schaefer,NYI,2,D,48,2026,2025-10-09
8485414,Ben Kindel,Ben,Kindel,PIT,5,C,81,2026,2025-10-09
8485702,Max Shabanov,Max,Shabanov,NYI,2,R,49,2026,2025-10-09
8473533,Jordan Staal,Jordan,Staal,CAR,12,C,11,2026,2025-10-09
8474149,Evgenii Dadonov,Evgenii,Dadonov,NJD,1,L,33,2026,2025-10-09
8474593,Jacob Markstrom,Jacob,Markstrom,NJD,1,G,25,2026,2025-10-09
8474596,Jake Allen,Jake,Allen,NJD,1,G,34,2026,2025-10-09
8475455,Brenden Dillon,Brenden,Dillon,NJD,1,D,5,2026,2025-10-09
8475791,Taylor Hall,Taylor,Hall,CAR,12,L,71,2026,2025-10-09
8475883,Frederik Andersen,Frederik,Andersen,CAR,12,G,31,2026,2025-10-09
8476292,Ondrej Palat,Ondrej,Palat,NJD,1,L,18,2026,2025-10-09
8476462,Dougie Hamilton,Dougie,Hamilton,NJD,1,D,7,2026,2025-10-09
8476822,Luke Glendening,Luke,Glendening,NJD,1,C,14,2026,2025-10-09
8476906,Shayne Gostisbehere,Shayne,Gostisbehere,CAR,12,D,4,2026,2025-10-09
8476921,Jordan Martinook,Jordan,Martinook,CAR,12,L,48,2026,2025-10-09
8476958,Jaccob Slavin,Jaccob,Slavin,CAR,12,D,74,2026,2025-10-09
8477015,Connor Brown,Connor,Brown,NJD,1,R,16,2026,2025-10-09
8477478,William Carrier,William,Carrier,CAR,12,L,28,2026,2025-10-09
8477488,Brett Pesce,Brett,Pesce,NJD,1,D,22,2026,2025-10-09
8477940,Nikolaj Ehlers,Nikolaj,Ehlers,CAR,12,L,27,2026,2025-10-09
8478399,Jonas Siegenthaler,Jonas,Siegenthaler,NJD,1,D,71,2026,2025-10-09
8478414,Timo Meier,Timo,Meier,NJD,1,R,28,2026,2025-10-09
8478427,Sebastian Aho,Sebastian,Aho,CAR,12,C,20,2026,2025-10-09
8478970,Jalen Chatfield,Jalen,Chatfield,CAR,12,D,5,2026,2025-10-09
8479407,Jesper Bratt,Jesper,Bratt,NJD,1,L,63,2026,2025-10-09
8479996,Cody Glass,Cody,Glass,NJD,1,C,12,2026,2025-10-09
8480002,Nico Hischier,Nico,Hischier,NJD,1,C,13,2026,2025-10-09
8480336,Sean Walker,Sean,Walker,CAR,12,D,26,2026,2025-10-09
8480762,Eric Robinson,Eric,Robinson,CAR,12,L,50,2026,2025-10-09
8480817,K'Andre Miller,K'Andre,Miller,CAR,12,D,19,2026,2025-10-09
8480829,Jesperi Kotkaniemi,Jesperi,Kotkaniemi,CAR,12,C,82,2026,2025-10-09
8480830,Andrei Svechnikov,Andrei,Svechnikov,CAR,12,R,37,2026,2025-10-09
8481032,Paul Cotter,Paul,Cotter,NJD,1,L,47,2026,2025-10-09
8481559,Jack Hughes,Jack,Hughes,NJD,1,C,86,2026,2025-10-09
8481721,Arseny Gritsyuk,Arseny,Gritsyuk,NJD,1,R,81,2026,2025-10-09
8482093,Seth Jarvis,Seth,Jarvis,CAR,12,C,24,2026,2025-10-09
8482100,Alexander Nikishin,Alexander,Nikishin,CAR,12,D,21,2026,2025-10-09
8482110,Dawson Mercer,Dawson,Mercer,NJD,1,C,91,2026,2025-10-09
8482684,Luke Hughes,Luke,Hughes,NJD,1,D,43,2026,2025-10-09
8482702,Logan Stankoven,Logan,Stankoven,CAR,12,C,22,2026,2025-10-09
8482809,Jackson Blake,Jackson,Blake,CAR,12,R,53,2026,2025-10-09
8483495,Simon Nemec,Simon,Nemec,NJD,1,D,17,2026,2025-10-09
8483548,Brandon Bussi,Brandon,Bussi,CAR,12,G,32,2026,2025-10-09
8474567,Zach Bogosian,Zach,Bogosian,MIN,30,D,24,2026,2025-10-09
8474716,Jared Spurgeon,Jared,Spurgeon,MIN,30,D,46,2026,2025-10-09
8475149,Marcus Johansson,Marcus,Johansson,MIN,30,L,90,2026,2025-10-09
8475170,Brayden Schenn,Brayden,Schenn,STL,19,C,10,2026,2025-10-09
8475220,Marcus Foligno,Marcus,Foligno,MIN,30,L,17,2026,2025-10-09
8475753,Justin Faulk,Justin,Faulk,STL,19,D,72,2026,2025-10-09
8475760,Nick Bjugstad,Nick,Bjugstad,STL,19,C,77,2026,2025-10-09
8475764,Cam Fowler,Cam,Fowler,STL,19,D,17,2026,2025-10-09
8475765,Vladimir Tarasenko,Vladimir,Tarasenko,MIN,30,R,91,2026,2025-10-09
8476412,Jordan Binnington,Jordan,Binnington,STL,19,G,50,2026,2025-10-09
8476892,Colton Parayko,Colton,Parayko,STL,19,D,55,2026,2025-10-09
8476994,Vinnie Hinostroza,Vinnie,Hinostroza,MIN,30,C,18,2026,2025-10-09
8477402,Pavel Buchnevich,Pavel,Buchnevich,STL,19,L,89,2026,2025-10-09
8477451,Ryan Hartman,Ryan,Hartman,MIN,30,R,38,2026,2025-10-09
8477573,Nathan Walker,Nathan,Walker,STL,19,L,26,2026,2025-10-09
8478136,Jake Middleton,Jake,Middleton,MIN,30,D,5,2026,2025-10-09
8478472,Mathieu Joseph,Mathieu,Joseph,STL,19,R,71,2026,2025-10-09
8478493,Joel Eriksson Ek,Joel,Eriksson Ek,MIN,30,C,14,2026,2025-10-09
8478508,Yakov Trenin,Yakov,Trenin,MIN,30,C,13,2026,2025-10-09
8478864,Kirill Kaprizov,Kirill,Kaprizov,MIN,30,L,97,2026,2025-10-09
8479385,Jordan Kyrou,Jordan,Kyrou,STL,19,R,25,2026,2025-10-09
8479406,Filip Gustavsson,Filip,Gustavsson,MIN,30,G,32,2026,2025-10-09
8480023,Robert Thomas,Robert,Thomas,STL,19,C,18,2026,2025-10-09
8480281,Alexey Toropchenko,Alexey,Toropchenko,STL,19,R,13,2026,2025-10-09
8480459,Pius Suter,Pius,Suter,STL,19,C,22,2026,2025-10-09
8480981,Joel Hofer,Joel,Hofer,STL,19,G,30,2026,2025-10-09
8481006,Tyler Tucker,Tyler,Tucker,STL,19,D,75,2026,2025-10-09
8481557,Matt Boldy,Matt,Boldy,MIN,30,L,12,2026,2025-10-09
8481598,Philip Broberg,Philip,Broberg,STL,19,D,6,2026,2025-10-09
8482077,Dylan Holloway,Dylan,Holloway,STL,19,L,81,2026,2025-10-09
8482079,Marco Rossi,Marco,Rossi,MIN,30,C,23,2026,2025-10-09
8482089,Jake Neighbours,Jake,Neighbours,STL,19,L,63,2026,2025-10-09
8482122,Brock Faber,Brock,Faber,MIN,30,D,7,2026,2025-10-09
8482661,Jesper Wallstedt,Jesper,Wallstedt,MIN,30,G,30,2026,2025-10-09
8482733,Logan Mailloux,Logan,Mailloux,STL,19,D,23,2026,2025-10-09
8483452,Hunter Haight,Hunter,Haight,MIN,30,C,43,2026,2025-10-09
8483460,David Jiricek,David,Jiricek,MIN,30,D,55,2026,2025-10-09
8483499,Liam Ohgren,Liam,Ohgren,MIN,30,L,28,2026,2025-10-09
8483516,Jimmy Snuggerud,Jimmy,Snuggerud,STL,19,R,21,2026,2025-10-09
8484798,Zeev Buium,Zeev,Buium,MIN,30,D,8,2026,2025-10-09
8474564,Steven Stamkos,Steven,Stamkos,NSH,18,C,91,2026,2025-10-09
8474600,Roman Josi,Roman,Josi,NSH,18,D,59,2026,2025-10-09
8475158,Ryan O'Reilly,Ryan,O'Reilly,NSH,18,C,90,2026,2025-10-09
8475287,Erik Haula,Erik,Haula,NSH,18,L,56,2026,2025-10-09
8475745,Charlie Coyle,Charlie,Coyle,CBJ,29,C,3,2026,2025-10-09
8475790,Erik Gudbranson,Erik,Gudbranson,CBJ,29,D,44,2026,2025-10-09
8476432,Boone Jenner,Boone,Jenner,CBJ,29,C,38,2026,2025-10-09
8476539,Jonathan Marchessault,Jonathan,Marchessault,NSH,18,R,81,2026,2025-10-09
8476869,Brady Skjei,Brady,Skjei,NSH,18,D,76,2026,2025-10-09
8476887,Filip Forsberg,Filip,Forsberg,NSH,18,L,9,2026,2025-10-09
8476923,Damon Severson,Damon,Severson,CBJ,29,D,78,2026,2025-10-09
8477424,Juuse Saros,Juuse,Saros,NSH,18,G,74,2026,2025-10-09
8477425,Miles Wood,Miles,Wood,CBJ,29,L,11,2026,2025-10-09
8477446,Michael McCarron,Michael,McCarron,NSH,18,C,47,2026,2025-10-09
8477497,Sean Monahan,Sean,Monahan,CBJ,29,C,23,2026,2025-10-09
8478007,Elvis Merzlikins,Elvis,Merzlikins,CBJ,29,G,90,2026,2025-10-09
8478047,Michael Bunting,Michael,Bunting,NSH,18,L,58,2026,2025-10-09
8478460,Zach Werenski,Zach,Werenski,CBJ,29,D,8,2026,2025-10-09
8478500,Ivan Provorov,Ivan,Provorov,CBJ,29,D,9,2026,2025-10-09
8479370,Tyson Jost,Tyson,Jost,NSH,18,C,17,2026,2025-10-09
8479371,Dante Fabbro,Dante,Fabbro,CBJ,29,D,15,2026,2025-10-09
8479671,Mathieu Olivier,Mathieu,Olivier,CBJ,29,R,24,2026,2025-10-09
8479944,Zachary Aston-Reese,Zachary,Aston-Reese,CBJ,29,C,27,2026,2025-10-09
8480246,Nick Perbix,Nick,Perbix,NSH,18,D,48,2026,2025-10-09
8480806,Isac Lundeström,Isac,Lundeström,CBJ,29,C,21,2026,2025-10-09
8480893,Kirill Marchenko,Kirill,Marchenko,CBJ,29,R,86,2026,2025-10-09
8481020,Justus Annunen,Justus,Annunen,NSH,18,G,29,2026,2025-10-09
8481056,Spencer Stastney,Spencer,Stastney,NSH,18,D,24,2026,2025-10-09
8481716,Dmitri Voronkov,Dmitri,Voronkov,CBJ,29,L,10,2026,2025-10-09
8482062,Cole Smith,Cole,Smith,NSH,18,R,36,2026,2025-10-09
8482111,Justin Barron,Justin,Barron,NSH,18,D,20,2026,2025-10-09
8482482,Adam Wilsby,Adam,Wilsby,NSH,18,D,83,2026,2025-10-09
8482660,Kent Johnson,Kent,Johnson,CBJ,29,C,91,2026,2025-10-09
8482705,Cole Sillinger,Cole,Sillinger,CBJ,29,C,4,2026,2025-10-09
8482768,Fedor Svechkov,Fedor,Svechkov,NSH,18,C,40,2026,2025-10-09
8482982,Jet Greaves,Jet,Greaves,CBJ,29,G,73,2026,2025-10-09
8483465,Joakim Kemell,Joakim,Kemell,NSH,18,R,25,2026,2025-10-09
8483485,Denton Mateychuk,Denton,Mateychuk,CBJ,29,D,5,2026,2025-10-09
8484166,Adam Fantilli,Adam,Fantilli,CBJ,29,C,19,2026,2025-10-09
8485405,Brady Martin,Brady,Martin,NSH,18,C,44,2026,2025-10-09
8473604,Jonathan Toews,Jonathan,Toews,WPG,52,C,19,2026,2025-10-09
8474568,Luke Schenn,Luke,Schenn,WPG,52,D,5,2026,2025-10-09
8474679,Gustav Nyquist,Gustav,Nyquist,WPG,52,R,14,2026,2025-10-09
8475168,Matt Duchene,Matt,Duchene,DAL,25,C,95,2026,2025-10-09
8475794,Tyler Seguin,Tyler,Seguin,DAL,25,C,91,2026,2025-10-09
8475799,Nino Niederreiter,Nino,Niederreiter,WPG,52,R,62,2026,2025-10-09
8476278,Colin Blackwell,Colin,Blackwell,DAL,25,C,15,2026,2025-10-09
