team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
DET,8477946-8482078,8477946-8482078,1045.5333333333333,7.989628981236214,4.535799753433094,0.6378726948580697,2.9463667173198296,2.869177784433906
EDM,8478402-8485493,8478402-8485493,62.833333333333336,0.8599363225356988,0.16191907981410628,0.8415440389689522,4.090281384320858,2.868900903221419
DET,8474141-8483464,8474141-8483464,139.15,0.7473674865749975,0.534669605830762,0.5829530916087245,3.4483062783549956,2.8684809333103862
WSH,8471214-8478440,8471214-8478440,986.9833333333333,7.627184855528552,4.630803063053951,0.6222216000038732,2.9490046269610044,2.868063672204693
DAL,8478420-8479351,8478420-8479351,387.7,1.8956275634972066,1.729724693767882,0.5228809310042715,3.075338983566841,2.8676900669416643
CAR,8475791-8480762,8475791-8480762,244.01666666666668,1.7778614669795703,1.0374413235578683,0.6314992024854912,3.1791074032344664,2.866631558211055
SEA,8477955-8484800,8477955-8484800,139.65,0.7588690656858188,0.7680575095272315,0.4969911965674804,3.4396255386229324,2.8658796634273203
BOS,8479987-8482177,8479987-8482177,188.11666666666667,0.8080522715191665,1.1514515926362952,0.4123759520461236,3.2852186607601004,2.8655877454828254
MIN,8478493-8481557,8478493-8481557,1172.7666666666667,8.130911840061895,6.4031705252496405,0.5594375782173855,2.9290758289678855,2.8562596478389306
CHI,8477479-8483450,8477479-8483450,207.13333333333333,1.4489017750602213,1.3795756592027222,0.512255023677706,3.244282030386741,2.850179536339235
VAN,8478444-8480748,8478444-8480748,140.83333333333334,1.1207681470472992,0.7002646564350775,0.6154574178477425,3.433821015458496,2.8477311358116837
PHI,8480015-8484142,8480015-8484142,318.1666666666667,2.6219117943546735,1.1206046922248787,0.7005745475689146,3.091417574204689,2.844659899389855
WSH,8477947-8482148,8477947-8482148,174.53333333333333,1.361604422486077,0.8911168639625731,0.6044264910518989,3.2981011598768504,2.84444161966141
CAR,8475791-8477940,8475791-8477940,125.63333333333334,1.3429044142520679,0.2211833863829573,0.858586336206218,3.4442293656541807,2.8429619743085612
MIN,8475220-8475765,8475220-8475765,105.56666666666666,0.551404587761499,0.5777384609333239,0.48833900044716916,3.64765361586709,2.842601668022153
BOS,8478042-8478401,8478042-8478401,759.5333333333333,4.374774521630025,3.7625719175674,0.5376168452847022,2.940859414003232,2.83801674018597
CAR,8477940-8480830,8477940-8480830,319.95,3.9197882713866417,1.3180084568836417,0.7483658634994609,3.0732490206842282,2.837650112295435
MTL,8480018-8482737,8480018-8482737,123.35,0.7491830615171542,0.552097910405913,0.5757273622544344,3.494015549011354,2.833775538509263
BUF,8479359-8484145,8479359-8484145,144.5,0.942689646908548,0.8331521447127065,0.5308410081102549,3.3929302763265925,2.83351202045034
STL,8475170-8479385,8475170-8479385,279.18333333333334,1.7141079019522298,1.2375382174504919,0.5807294752187593,3.097032668252033,2.8299975702139526
VGK,8478403-8478483,8478403-8478483,637.35,7.5887707241267535,2.959031724565042,0.7194646241282192,2.9460354277978684,2.8296918197121186
PHI,8480015-8484387,8480015-8484387,263.6333333333333,2.4308929119259117,0.9427238464937545,0.7205598875032375,3.1236240802046007,2.82774829761397
CAR,8477940-8482809,8477940-8482809,474.43333333333334,3.5631945881701514,2.2512664203803676,0.6128159743319728,2.9828335108232773,2.8247643123269524
BOS,8478042-8479987,8478042-8479987,86.01666666666667,1.0442803885477283,0.5040463856731852,0.6744573599931377,3.726048386021752,2.82313166519074
PIT,8479638-8485414,8479638-8485414,349.8333333333333,2.402932420244904,1.786357517689854,0.5735894282431798,3.044731183703227,2.8210996338237195
CAR,8482702-8482809,8482702-8482809,1307.1833333333334,9.772729495536375,5.919795329647607,0.6227633605430221,2.877032570590175,2.8197768880077545
UTA,8479619-8480849,8479619-8480849,158.6,1.2272987217914002,0.6047460245511803,0.6699065207012708,3.317937250391066,2.8165442002568177
CAR,8473533-8477478,8473533-8477478,364.28333333333336,2.025227008472818,1.7394122631832338,0.5379604425105855,3.0167897526826444,2.8119774942797773
PHI,8476461-8477903,8476461-8477903,248.08333333333334,1.2026494371743564,0.9737212651787558,0.5525940208044708,3.123957686453699,2.8115009870871956
SJS,8475726-8484801,8475726-8484801,499.78333333333336,4.203426341859933,2.0951030862517643,0.6673663098403785,2.9800839156236303,2.8106431690515667
PHI,8480015-8480220,8480015-8480220,178.01666666666668,1.813004197087139,0.7440600145452967,0.7090178607324502,3.243004596533665,2.8081336353066764
COL,8480835-8481186,8480835-8481186,145.1,0.9337742844130847,0.5243348537012934,0.6404008177471808,3.300592790436,2.804298667599374
VAN,8481024-8481535,8481024-8481535,82.01666666666667,0.3753776368995507,0.40042917188256966,0.4838545275064385,3.7943658638468367,2.8039772321731515
STL,8479385-8484164,8479385-8484164,233.2,1.414586744554496,0.9881584671529708,0.5887377228604467,3.1157841115742917,2.7999583325922437
WSH,8482148-8484186,8482148-8484186,129.66666666666666,0.8573787425411866,0.672682392667048,0.5603558725936144,3.3970132997221647,2.7972897371704475
DET,8474037-8484471,8474037-8484471,118.4,0.7889660294206506,0.506296458017702,0.6091167134632247,3.456167974906325,2.79367937645056
CAR,8473533-8476921,8473533-8476921,1131.3,6.528842414987348,7.541262596674152,0.4640222947572994,2.8576018269126164,2.792176508581858
CHI,8477987-8482703,8477987-8482703,236.98333333333332,1.125368605274707,1.0057646345579998,0.528061119896496,3.123632635987473,2.787149623602853
WPG,8475799-8476480,8475799-8476480,411.76666666666665,2.3865256267017694,1.4214840402438618,0.626712071510044,2.992118019818376,2.786331164846358
BUF,8475722-8482097,8475722-8482097,781.0666666666667,5.131555669673251,3.8920235267374648,0.5686829536238144,2.887267411911683,2.7856128832441356
EDM,8477953-8478402,8477953-8478402,84.51666666666667,0.3217378991345564,0.3698007141627992,0.4652493627224427,3.660714210123066,2.7831318544007773
VAN,8478444-8482055,8478444-8482055,187.06666666666666,0.988989975877727,1.148623359385723,0.4626608374689237,3.2094305698685828,2.7791849875345855
PIT,8478569-8481481,8478569-8481481,472.21666666666664,2.6354080246567433,2.654587990612749,0.4981871474098805,2.9402358211483604,2.77734227025216
WSH,8471214-8476880,8471214-8476880,258.75,3.3313553995763265,0.8877827895029137,0.7895819596995333,3.0707924369546102,2.773063480171704
NYR,8478550-8482109,8478550-8482109,539.8166666666667,3.6142115011403795,2.669119047769345,0.5752063293514795,2.9224347968990347,2.768694435876524
CHI,8477987-8481624,8477987-8481624,459.1333333333333,2.109235639538383,2.271932732932814,0.48143222542909686,2.9402944420277257,2.767876811311436
TOR,8479318-8481711,8479318-8481711,149.1,1.3433684371799857,0.6635868413412632,0.6693564383605983,3.3111403359440406,2.7620832193607883
WSH,8482088-8482148,8482088-8482148,61.35,0.49234268346335747,0.36775231742649334,0.5724282584528241,4.012042754503347,2.76183207253809
MTL,8475848-8482737,8475848-8482737,137.76666666666668,0.9972130736801774,0.754175783410513,0.5693841602582149,3.331596794763411,2.7571367730086487
BOS,8477956-8478401,8477956-8478401,442.06666666666666,4.656608643184881,2.2575051004610334,0.6734932076384069,2.9250705850369005,2.7540691992180917
MIN,8475765-8481557,8475765-8481557,222.0,2.028744363891504,0.9610008886937671,0.6785676345291368,3.1248297977297623,2.7539825972586294
DET,8477429-8479337,8477429-8479337,675.25,3.905074258090462,3.7207252229030354,0.5120871939818833,2.8663492088410756,2.7520369152871895
PHI,8480220-8481553,8480220-8481553,516.15,3.181328143241507,2.189369289739988,0.5923491656232477,2.898675015898534,2.7519561284765555
CGY,8476399-8484180,8476399-8484180,157.76666666666668,0.7434270584645373,0.6411725985041509,0.5369256410853996,3.295834764248026,2.750544020609844
CAR,8473533-8482093,8473533-8482093,250.6,2.0897254348616103,0.9648494166205639,0.6841297190172344,3.0404959900584583,2.7501708044850974
BUF,8475722-8482659,8475722-8482659,176.5,1.9838531983861092,0.514170247851871,0.794169166575994,3.193494375447025,2.7497393700038333
TBL,8476826-8477416,8476826-8477416,199.63333333333333,0.9383685358334332,0.6226234640848513,0.6011360313714326,3.141774988534894,2.748673957242579
CHI,8477450-8477987,8477450-8477987,241.63333333333333,1.1083134516666175,1.027591844811104,0.518896345027242,3.066846808656904,2.7423955332737773
CHI,8477479-8483493,8477479-8483493,644.8833333333333,4.004026320264288,2.9499855190509994,0.5757865262217523,2.8624623525684574,2.740959503551714
MIN,8475692-8478493,8475692-8478493,214.51666666666668,2.7526067826431238,0.6605070208276934,0.8064796374044078,3.1217182305940456,2.739903163435758
DET,8483464-8484471,8483464-8484471,209.0,1.410428473806435,1.223241201272079,0.5355373481924561,3.1065892199296083,2.7391166451951565
EDM,8477508-8479365,8477508-8479365,144.33333333333334,0.8115373625109596,0.6992090811254456,0.5371764176108657,3.241279947274525,2.7369886764293554
EDM,8477934-8483512,8477934-8483512,205.78333333333333,1.3886586223496136,1.1289368529338388,0.5515813147834111,3.0891963751910136,2.735684233868461
PIT,8471675-8475810,8471675-8475810,1063.15,7.736145722976656,5.574004535645058,0.581221516861955,2.8064083135851066,2.7352442181492655
BOS,8477956-8483489,8477956-8483489,347.55,1.8186119069927373,1.8679496810577498,0.4933084294285311,2.9509906253517357,2.735120792459905
WSH,8471214-8482088,8471214-8482088,216.75,1.9501684818106397,0.9192473477160098,0.6796395495358885,3.0849364633139484,2.734810598828257
BOS,8482177-8482634,8482177-8482634,85.38333333333334,0.5961298628108731,0.350684771372471,0.6296162324582709,3.6130459587508748,2.734554130841429
PIT,8471675-8478438,8471675-8478438,89.66666666666667,0.47411575796625893,0.36309266296448184,0.5663055293198977,3.5762777184875953,2.733193208130237
CBJ,8482705-8484166,8482705-8484166,220.23333333333332,1.4009579746673508,1.1303508157026956,0.5534520245009491,3.0725992677956087,2.732644051080114
VAN,8478444-8478498,8478444-8478498,411.4,4.165005404909608,2.4391708658775326,0.6306623618350495,2.922678492708462,2.7305864852537813
CGY,8476399-8480797,8476399-8480797,248.68333333333334,1.223001754718522,1.3618190848113345,0.4731475915139129,3.072415062297806,2.7290689673084296
TBL,8477416-8483752,8477416-8483752,267.51666666666665,1.581376844654248,1.0500395137816665,0.6009603305780927,3.017215331516476,2.726366716508221
CBJ,8478856-8482660,8478856-8482660,122.8,0.8609013920882714,0.5298597700195387,0.6190145479641568,3.3317383015772584,2.7241316387747485
BUF,8477949-8484145,8477949-8484145,218.25,1.520050315652042,1.0001926890225148,0.603136409002087,3.073657464551683,2.71901375338488
BUF,8479420-8484145,8479420-8484145,464.21666666666664,3.5276275410782545,2.1192187147622463,0.6247075590963096,2.883581268005657,2.71697819499292
NSH,8474564-8476539,8474564-8476539,392.98333333333335,3.5451403266362225,1.6433590092657446,0.6832689178748708,2.917596132559278,2.7115218334332565
BUF,8482097-8482659,8482097-8482659,110.5,1.104527092849215,0.3323059500738357,0.7687233379615197,3.4073346793914157,2.709465513965431
DAL,8478420-8484829,8478420-8484829,174.18333333333334,0.8288265199516901,0.7122302085083599,0.5378299868168522,3.14264263491246,2.707964345721186
CHI,8477987-8484197,8477987-8484197,134.43333333333334,0.8069204634870402,0.7873130960545192,0.506149465150564,3.2794368250761456,2.704678167489602
CGY,8476399-8480028,8476399-8480028,124.25,1.006330500675055,0.35227103203069426,0.7407105589457696,3.3855553434653807,2.704329783182399
COL,8479525-8480835,8479525-8480835,254.68333333333334,2.0395282775221855,0.9261839954104895,0.6877026797698675,2.9728646249097577,2.7021453838480896
WSH,8479520-8482148,8479520-8482148,242.7,1.5765201170928784,1.2766881572431874,0.5525429500794963,3.010665021249823,2.702027640245347
UTA,8479619-8482699,8479619-8482699,178.25,1.4682285343917707,0.8883936740923678,0.6230224467485548,3.1281866132370215,2.701438905478569
EDM,8476454-8478458,8476454-8478458,291.56666666666666,1.7965887746269196,1.4043267112923783,0.5612734177237867,2.946858802551284,2.7009311238667895
TBL,8479542-8483752,8479542-8483752,89.65,0.5394827456213535,0.3334272250067442,0.618027933892394,3.559050844774334,2.6999837671344817
MIN,8475149-8483525,8475149-8483525,162.75,0.9606159213348286,0.7540515936833495,0.5602345136425149,3.194865530652816,2.69912199495156
BOS,8478401-8479987,8478401-8479987,338.3333333333333,3.997529467509597,1.442010782744425,0.7349020842934135,2.9176650166228173,2.6991078569492157
DAL,8473994-8482145,8473994-8482145,86.15,0.6155585942169031,0.25408840884144107,0.7078258098425317,3.5721919939554176,2.6971119871883604
STL,8480023-8483516,8480023-8483516,536.65,3.7998379042284776,2.6286955718405633,0.5910893858410807,2.8277011599202506,2.696256958952363
MIN,8478508-8483525,8478508-8483525,387.1333333333333,1.8799246090037427,2.15084273912944,0.46639372770408455,2.9015463388833957,2.6935672976016285
UTA,8479619-8484388,8479619-8484388,180.28333333333333,1.3734623261421801,0.6101663534471298,0.6923989052359041,3.113750200839545,2.6931884931335603
PIT,8478046-8481481,8478046-8481481,57.083333333333336,0.3104270339012147,0.27346741231158384,0.531649232005335,3.9959304081477036,2.692825790778512
DAL,8475168-8482145,8475168-8482145,256.9,1.6424228842137385,1.1913071943369378,0.5795975052972452,2.9832142456547395,2.690529650545038
CAR,8477940-8482093,8477940-8482093,449.7,4.273735403583852,1.7567190613403603,0.708692094176614,2.847757253114381,2.689985552127175
TBL,8480876-8482090,8480876-8482090,59.45,0.6517423120327294,0.39029471280809963,0.6254502445652379,3.9803843767764517,2.6899720592843117
TOR,8475166-8477939,8475166-8477939,831.8833333333333,6.188383480333146,4.594749718725991,0.5738947452557761,2.783935148237632,2.6881913616282285
DET,8474141-8477946,8474141-8477946,239.08333333333334,2.996777778289592,0.8284875158608581,0.7834169783915977,3.0009198073720436,2.6863114593331194
BOS,8479591-8479987,8479591-8479987,84.35,0.5089005888594935,0.4099113017786295,0.5538680920923406,3.55790618337248,2.685941844509926
SEA,8474586-8480009,8474586-8480009,127.5,1.21579245114699,0.4801321210417274,0.7168906395276288,3.2702231035591103,2.6844839627653267
PHI,8477989-8480015,8477989-8480015,360.9166666666667,2.4495313482087395,1.523802553264734,0.6164927008274723,2.8879740250654238,2.6838141683853465
TBL,8480876-8482201,8480876-8482201,27.383333333333333,0.3975530774099753,0.06219357592053713,0.8647220692744747,5.476892166091737,2.6830040078727917
MIN,8475765-8483525,8475765-8483525,454.71666666666664,2.560381701689524,2.371004577737768,0.5192012056266813,2.8564686123323133,2.680277726336779
CAR,8473533-8475791,8473533-8475791,73.75,0.7489031409456705,0.24981954985147847,0.7498609452318737,3.6369681025982574,2.6792870380384604
SEA,8475768-8480009,8475768-8480009,341.48333333333335,1.986900005167505,1.7666221703441511,0.5293428178286075,2.8973403103932975,2.679114017028732
ANA,8479705-8482745,8479705-8482745,117.66666666666667,0.8267227905977057,0.6842219238867983,0.5471562146995979,3.317746596318575,2.6772159886942406
EDM,8479365-8484509,8479365-8484509,93.76666666666667,0.5545455434359611,0.3586695504724049,0.6072452668983211,3.43430244858863,2.6771886328862515
VAN,8478444-8481024,8478444-8481024,44.96666666666667,0.32892378338146966,0.1516861722494165,0.6843882019666002,4.398910955191186,2.6771272384507085
WPG,8475799-8482149,8475799-8482149,117.03333333333333,0.7252248206408693,0.4056892432194826,0.6412731469315444,3.3678834731354454,2.6729204042328125
WPG,8474679-8475799,8474679-8475799,184.55,1.1714493719977324,0.7298811463483922,0.6161208483713392,3.109526303787052,2.6693863761064867
COL,8478109-8480835,8478109-8480835,378.55,2.316732442970777,1.4408255617289503,0.6165526759861452,2.845749955328946,2.6664430997286974
VAN,8481024-8483499,8481024-8483499,118.25,0.5798011123435571,0.9177869110057753,0.38715661670880686,3.317967650774518,2.6660412640461693
SEA,8476905-8477955,8476905-8477955,207.13333333333333,2.3632712200206383,0.7659353089751677,0.7552301831541416,3.022917631163635,2.665166363930757
VGK,8476881-8478483,8476881-8478483,686.4,7.321464459124639,2.3172909498098306,0.7595860822796832,2.765366844749581,2.6645546597069
MIN,8475220-8483525,8475220-8483525,118.66666666666667,0.5211864146520383,0.5480235551600345,0.48745001390479314,3.3346814853384483,2.663723782556031
STL,8479385-8482077,8479385-8482077,302.1333333333333,2.0751192904193885,1.2892124428452616,0.6167998446472319,2.8924303832186142,2.6623278144387927
