home_away,team_id,team_abbrev,player_id,player_name,sweater_number,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_winning_pctg,toi,blocked_shots,shifts,giveaways,takeaways,game_id,season,game_date
away,20,CGY,8484860,M. Gridin,92,R,1,0,1,2,0,0,0,5,0.0,15:25,1,23,2,0,2025020006,20252026,2025-10-08
away,20,CGY,8478397,R. Andersson,4,D,0,0,0,1,0,1,0,2,0.0,26:20,3,36,5,0,2025020006,20252026,2025-10-08
away,20,CGY,8480860,K. Bahl,7,D,0,0,0,2,0,2,0,1,0.0,24:42,0,34,1,0,2025020006,20252026,2025-10-08
away,20,CGY,8479402,J. Bean,24,D,0,0,0,-1,0,0,0,0,0.0,14:00,3,19,0,0,2025020006,20252026,2025-10-08
away,20,CGY,8477810,J. Hanley,44,D,0,0,0,0,0,1,0,0,0.0,16:46,1,31,2,1,2025020006,20252026,2025-10-08
away,20,CGY,8477346,M. Weegar,52,D,0,0,0,1,12,6,0,1,0.0,26:01,1,39,3,0,2025020006,20252026,2025-10-08
away,20,CGY,8481167,B. Pachal,94,D,0,0,0,-1,0,1,0,1,0.0,12:12,0,18,0,0,2025020006,20252026,2025-10-08
home,22,EDM,8479365,T. Frederic,10,C,0,0,0,1,2,2,0,0,0.0,16:46,0,19,0,0,2025020006,20252026,2025-10-08
home,22,EDM,8474641,A. Henrique,19,C,0,0,0,0,0,2,0,0,0.5625,13:04,3,18,2,0,2025020006,20252026,2025-10-08
home,22,EDM,8483512,M. Savoie,22,C,0,0,0,0,0,0,0,0,0.0,12:32,1,17,0,0,2025020006,20252026,2025-10-08
home,22,EDM,8477934,L. Draisaitl,29,C,1,1,2,0,0,1,1,6,0.4,24:40,0,23,1,0,2025020006,20252026,2025-10-08
home,22,EDM,8477953,K. Kapanen,42,R,0,0,0,-2,0,1,0,1,0.0,13:26,1,18,1,0,2025020006,20252026,2025-10-08
home,22,EDM,8481491,N. Philp,48,C,0,0,0,-2,0,1,0,2,0.6667,10:58,1,16,0,1,2025020006,20252026,2025-10-08
home,22,EDM,8483455,I. Howard,53,L,0,0,0,0,0,0,0,1,0.0,10:43,0,14,1,0,2025020006,20252026,2025-10-08
home,22,EDM,8485493,D. Tomasek,86,R,0,1,1,0,4,1,0,3,0.0,13:20,0,17,0,0,2025020006,20252026,2025-10-08
home,22,EDM,8478233,A. Mangiapane,88,L,1,0,1,0,0,0,0,1,0.0,14:47,1,20,0,0,2025020006,20252026,2025-10-08
home,22,EDM,8481617,V. Podkolzin,92,R,0,0,0,-1,0,7,0,1,0.0,12:23,0,16,1,0,2025020006,20252026,2025-10-08
home,22,EDM,8476454,R. Nugent-Hopkins,93,C,1,2,3,0,2,0,1,3,0.3333,18:56,0,22,0,0,2025020006,20252026,2025-10-08
home,22,EDM,8478402,C. McDavid,97,C,0,2,2,1,0,0,0,5,0.5,26:21,0,24,2,1,2025020006,20252026,2025-10-08
home,22,EDM,8480803,E. Bouchard,2,D,0,0,0,0,0,1,0,5,0.0,28:42,4,30,3,0,2025020006,20252026,2025-10-08
home,22,EDM,8475218,M. Ekholm,14,D,0,0,0,1,0,1,0,1,0.0,21:45,2,29,2,0,2025020006,20252026,2025-10-08
home,22,EDM,8477498,D. Nurse,25,D,0,0,0,-1,0,5,0,1,0.0,20:12,2,28,0,0,2025020006,20252026,2025-10-08
home,22,EDM,8476967,B. Kulak,27,D,0,0,0,0,0,0,0,0,0.0,20:44,0,22,4,0,2025020006,20252026,2025-10-08
home,22,EDM,8480834,T. Emberson,49,D,0,0,0,0,0,1,0,3,0.0,15:28,2,19,1,1,2025020006,20252026,2025-10-08
home,22,EDM,8480831,A. Regula,75,D,0,0,0,-2,0,0,0,2,0.0,15:03,1,20,0,0,2025020006,20252026,2025-10-08
away,26,LAK,8477960,A. Kempe,9,R,0,0,0,0,0,2,0,4,0.0,18:04,2,22,1,0,2025020007,20252026,2025-10-08
away,26,LAK,8471685,A. Kopitar,11,C,0,1,1,0,0,2,0,0,0.3077,16:41,3,22,2,0,2025020007,20252026,2025-10-08
away,26,LAK,8479675,T. Moore,12,L,1,0,1,0,0,0,0,1,1.0,16:42,0,21,3,0,2025020007,20252026,2025-10-08
away,26,LAK,8482155,A. Laferriere,14,R,0,0,0,-1,2,8,0,1,0.0,16:28,1,23,1,0,2025020007,20252026,2025-10-08
away,26,LAK,8481532,A. Turcotte,15,C,0,1,1,1,5,0,0,0,0.8,07:08,1,11,0,0,2025020007,20252026,2025-10-08
away,26,LAK,8477942,K. Fiala,22,L,0,1,1,-2,0,1,0,1,0.0,18:41,0,24,1,0,2025020007,20252026,2025-10-08
away,26,LAK,8476479,P. Danault,24,C,0,1,1,1,0,1,0,2,0.5333,18:26,0,23,3,0,2025020007,20252026,2025-10-08
away,26,LAK,8477998,W. Foegele,37,L,0,0,0,-1,0,2,0,0,0.0,14:25,0,19,2,0,2025020007,20252026,2025-10-08
away,26,LAK,8482408,J. Malott,39,L,1,0,1,2,0,3,0,1,0.0,06:41,0,10,0,0,2025020007,20252026,2025-10-08
away,26,LAK,8476469,J. Armia,40,R,0,1,1,1,0,1,0,3,0.0,09:51,0,14,0,0,2025020007,20252026,2025-10-08
away,26,LAK,8482124,Q. Byfield,55,R,1,1,2,0,2,1,0,3,0.25,19:49,1,28,0,0,2025020007,20252026,2025-10-08
away,26,LAK,8483808,A. Kuzmenko,96,L,1,1,2,1,0,2,1,2,0.0,15:52,0,18,3,0,2025020007,20252026,2025-10-08
away,26,LAK,8475208,B. Dumoulin,2,D,0,0,0,-2,0,2,0,2,0.0,21:11,1,27,2,2,2025020007,20252026,2025-10-08
away,26,LAK,8476879,C. Ceci,5,D,0,0,0,-2,0,1,0,4,0.0,19:37,3,23,1,0,2025020007,20252026,2025-10-08
away,26,LAK,8476441,J. Edmundson,6,D,0,0,0,2,2,3,0,0,0.0,19:17,0,24,1,0,2025020007,20252026,2025-10-08
away,26,LAK,8474563,D. Doughty,8,D,0,1,1,1,2,3,0,1,0.0,25:48,3,31,0,1,2025020007,20252026,2025-10-08
away,26,LAK,8479998,M. Anderson,44,D,0,0,0,1,0,4,0,0,0.0,23:29,2,27,1,0,2025020007,20252026,2025-10-08
away,26,LAK,8482730,B. Clarke,92,D,1,0,1,2,0,1,0,1,0.0,15:20,1,20,0,0,2025020007,20252026,2025-10-08
home,54,VGK,8478403,J. Eichel,9,C,1,3,4,2,0,1,0,5,0.5263,22:04,0,27,2,1,2025020007,20252026,2025-10-08
home,54,VGK,8476925,C. Sissons,10,C,0,0,0,0,2,2,0,1,0.5556,11:23,2,17,0,0,2025020007,20252026,2025-10-08
home,54,VGK,8481604,P. Dorofeyev,16,R,3,0,3,0,0,0,2,5,0.0,20:14,1,24,3,0,2025020007,20252026,2025-10-08
home,54,VGK,8475191,R. Smith,19,R,0,0,0,-2,0,1,0,1,0.0,12:49,1,20,1,0,2025020007,20252026,2025-10-08
home,54,VGK,8476438,B. Saad,20,L,0,0,0,0,0,0,0,0,0.0,11:40,1,17,2,2,2025020007,20252026,2025-10-08
home,54,VGK,8479353,B. Howden,21,C,0,0,0,0,0,3,0,0,0.5,13:23,0,17,2,0,2025020007,20252026,2025-10-08
home,54,VGK,8476881,T. Hertl,48,C,0,0,0,0,0,5,0,2,0.65,19:30,0,22,2,0,2025020007,20252026,2025-10-08
home,54,VGK,8477964,I. Barbashev,49,L,1,1,2,0,0,5,0,2,0.0,15:50,0,22,0,0,2025020007,20252026,2025-10-08
home,54,VGK,8478434,K. Kolesar,55,R,0,0,0,0,0,3,0,0,0.0,10:47,0,15,0,1,2025020007,20252026,2025-10-08
home,54,VGK,8475913,M. Stone,61,R,0,2,2,-2,0,0,0,3,0.0,17:54,1,21,0,0,2025020007,20252026,2025-10-08
home,54,VGK,8476448,W. Karlsson,71,C,0,0,0,-3,2,1,0,5,0.875,16:39,0,24,1,1,2025020007,20252026,2025-10-08
home,54,VGK,8478483,M. Marner,93,R,0,2,2,2,0,1,0,3,0.0,22:48,1,27,1,1,2025020007,20252026,2025-10-08
home,54,VGK,8480727,Z. Whitecloud,2,D,0,0,0,0,0,3,0,0,0.0,20:11,1,24,0,0,2025020007,20252026,2025-10-08
home,54,VGK,8475188,B. McNabb,3,D,0,0,0,-1,0,1,0,0,0.0,18:19,4,26,0,1,2025020007,20252026,2025-10-08
home,54,VGK,8478468,J. Lauzon,5,D,0,0,0,1,0,6,0,1,0.0,14:26,0,20,0,0,2025020007,20252026,2025-10-08
home,54,VGK,8481527,K. Korczak,6,D,0,0,0,1,2,2,0,1,0.0,14:25,1,21,0,0,2025020007,20252026,2025-10-08
home,54,VGK,8478396,N. Hanifin,15,D,0,0,0,-1,0,2,0,3,0.0,24:00,0,28,2,1,2025020007,20252026,2025-10-08
home,54,VGK,8477447,S. Theodore,27,D,0,0,0,-2,0,0,0,3,0.0,24:23,1,33,1,0,2025020007,20252026,2025-10-08
away,16,CHI,8477987,R. Donato,8,C,0,0,0,-1,0,2,0,1,0.4,17:09,0,22,0,0,2025020008,20252026,2025-10-09
away,16,CHI,8477450,J. Dickinson,16,C,0,0,0,0,2,1,0,0,0.5714,08:25,0,14,0,0,2025020008,20252026,2025-10-09
away,16,CHI,8473422,N. Foligno,17,L,0,1,1,1,2,1,0,2,0.5714,15:57,0,26,0,0,2025020008,20252026,2025-10-09
away,16,CHI,8483450,R. Greene,20,C,0,0,0,1,2,0,0,0,0.4444,12:03,0,21,0,0,2025020008,20252026,2025-10-09
away,16,CHI,8477444,A. Burakovsky,28,L,1,1,2,0,0,0,0,2,0.0,15:41,0,21,1,0,2025020008,20252026,2025-10-09
away,16,CHI,8482703,C. Dach,34,C,0,1,1,0,0,6,0,2,0.6667,13:22,0,19,1,1,2025020008,20252026,2025-10-09
away,16,CHI,8477479,T. Bertuzzi,59,L,0,0,0,-1,0,1,0,2,0.4,16:09,0,19,1,0,2025020008,20252026,2025-10-09
away,16,CHI,8476882,T. Teravainen,86,C,0,0,0,0,0,0,0,0,0.0,18:31,0,22,3,0,2025020008,20252026,2025-10-09
away,16,CHI,8483493,F. Nazar,91,C,0,1,1,0,4,1,0,4,0.3333,20:58,1,23,3,1,2025020008,20252026,2025-10-09
away,16,CHI,8481624,I. Mikheyev,95,R,0,0,0,0,0,0,0,0,0.0,20:13,0,27,0,0,2025020008,20252026,2025-10-09
away,16,CHI,8484144,C. Bedard,98,C,1,1,2,1,0,1,0,2,0.2,21:54,1,24,1,0,2025020008,20252026,2025-10-09
away,16,CHI,8476473,C. Murphy,5,D,0,0,0,-1,0,1,0,2,0.0,17:20,0,21,2,1,2025020008,20252026,2025-10-09
away,16,CHI,8483506,S. Rinzel,6,D,0,0,0,-1,0,0,0,2,0.0,19:03,0,22,2,0,2025020008,20252026,2025-10-09
away,16,CHI,8482176,W. Kaiser,44,D,0,0,0,0,0,0,0,0,0.0,23:11,0,25,0,2,2025020008,20252026,2025-10-09
away,16,CHI,8481806,L. Crevier,46,D,1,0,1,2,0,0,0,2,0.0,08:22,0,14,0,0,2025020008,20252026,2025-10-09
away,16,CHI,8476891,M. Grzelcyk,48,D,0,0,0,1,0,0,0,2,0.0,13:34,1,18,0,0,2025020008,20252026,2025-10-09
away,16,CHI,8484783,A. Levshunov,55,D,0,1,1,0,4,0,0,1,0.0,17:01,1,18,0,0,2025020008,20252026,2025-10-09
away,16,CHI,8481568,A. Vlasic,72,D,0,0,0,0,0,1,0,0,0.0,19:10,2,24,1,2,2025020008,20252026,2025-10-09
home,6,BOS,8479999,C. Mittelstadt,11,C,1,0,1,1,0,0,0,2,0.75,16:28,0,18,0,0,2025020008,20252026,2025-10-09
home,6,BOS,8478401,P. Zacha,18,C,0,1,1,1,0,0,0,0,0.5,21:31,0,23,0,0,2025020008,20252026,2025-10-09
home,6,BOS,8477496,E. Lindholm,28,C,1,0,1,0,0,1,1,5,0.6875,17:12,0,20,0,0,2025020008,20252026,2025-10-09
home,6,BOS,8479987,M. Geekie,39,C,0,0,0,1,0,2,0,1,0.3333,19:30,0,21,1,0,2025020008,20252026,2025-10-09
home,6,BOS,8480355,M. Kastelic,47,C,0,0,0,-1,0,2,0,2,0.6667,09:19,2,16,1,0,2025020008,20252026,2025-10-09
home,6,BOS,8476374,S. Kuraly,52,C,0,0,0,-1,2,2,0,0,0.5714,12:20,0,18,2,0,2025020008,20252026,2025-10-09
home,6,BOS,8478042,V. Arvidsson,71,L,0,0,0,1,0,0,0,2,0.0,14:57,0,17,0,1,2025020008,20252026,2025-10-09
home,6,BOS,8479591,M. Eyssimont,81,C,0,1,1,-1,0,1,0,1,0.0,12:46,1,17,0,0,2025020008,20252026,2025-10-09
home,6,BOS,8479661,T. Jeannot,84,L,1,0,1,0,0,2,0,3,0.5,13:28,1,19,0,0,2025020008,20252026,2025-10-09
home,6,BOS,8477956,D. Pastrnak,88,R,0,1,1,0,2,3,0,3,0.0,20:33,0,20,2,0,2025020008,20252026,2025-10-09
home,6,BOS,8482177,M. Khusnutdinov,92,C,0,0,0,-2,2,0,0,0,0.0,10:43,0,17,0,2,2025020008,20252026,2025-10-09
home,6,BOS,8483489,F. Minten,93,C,1,0,1,0,0,4,0,3,0.3333,15:35,0,22,1,0,2025020008,20252026,2025-10-09
home,6,BOS,8482511,M. Lohrei,6,D,0,0,0,1,0,0,0,0,0.0,18:42,1,27,2,0,2025020008,20252026,2025-10-09
home,6,BOS,8480035,H. Jokiharju,20,D,0,1,1,-1,0,0,0,1,0.0,18:28,2,26,1,0,2025020008,20252026,2025-10-09
home,6,BOS,8479369,A. Peeke,26,D,0,0,0,-1,0,0,0,3,0.0,22:13,6,26,2,1,2025020008,20252026,2025-10-09
home,6,BOS,8476854,H. Lindholm,27,D,0,0,0,0,0,0,0,1,0.0,04:26,0,6,0,0,2025020008,20252026,2025-10-09
home,6,BOS,8479325,C. McAvoy,73,D,0,0,0,0,2,1,0,5,0.0,27:26,2,34,1,1,2025020008,20252026,2025-10-09
home,6,BOS,8477507,N. Zadorov,91,D,0,0,0,0,2,7,0,1,0.0,25:11,1,31,2,0,2025020008,20252026,2025-10-09
away,3,NYR,8476468,J. Miller,8,C,1,1,2,3,0,4,0,1,0.6667,19:52,0,31,1,1,2025020009,20252026,2025-10-09
away,3,NYR,8478550,A. Panarin,10,L,0,1,1,3,0,0,0,2,0.0,21:10,0,21,4,0,2025020009,20252026,2025-10-09
away,3,NYR,8482109,A. Lafrenière,13,L,1,1,2,2,0,1,0,5,0.0,15:54,0,20,0,1,2025020009,20252026,2025-10-09
away,3,NYR,8479390,T. Raddysh,14,R,0,0,0,0,0,0,0,2,0.0,14:50,0,21,0,0,2025020009,20252026,2025-10-09
away,3,NYR,8476389,V. Trocheck,16,C,0,1,1,1,0,0,0,1,0.6364,07:48,2,12,1,1,2025020009,20252026,2025-10-09
away,3,NYR,8475842,S. Carrick,39,C,0,1,1,1,0,3,0,0,0.5,12:36,2,21,0,0,2025020009,20252026,2025-10-09
away,3,NYR,8483690,N. Laba,42,C,0,0,0,0,0,2,0,2,0.7778,13:21,1,19,0,0,2025020009,20252026,2025-10-09
away,3,NYR,8477839,C. Sheary,43,L,0,0,0,0,0,1,0,1,0.0,15:21,1,24,0,0,2025020009,20252026,2025-10-09
away,3,NYR,8482157,W. Cuylle,50,L,0,0,0,1,4,2,0,2,1.0,16:24,2,28,1,0,2025020009,20252026,2025-10-09
away,3,NYR,8482460,M. Rempe,73,C,0,0,0,1,0,5,0,1,0.0,09:30,1,13,0,0,2025020009,20252026,2025-10-09
away,3,NYR,8481726,A. Edstrom,84,C,0,0,0,0,0,0,0,2,0.0,09:45,0,15,0,0,2025020009,20252026,2025-10-09
away,3,NYR,8476459,M. Zibanejad,93,C,0,0,0,0,0,1,0,1,0.7143,18:57,0,26,1,1,2025020009,20252026,2025-10-09
away,3,NYR,8482073,B. Schneider,4,D,0,1,1,1,2,6,0,3,0.0,18:49,0,25,1,1,2025020009,20252026,2025-10-09
away,3,NYR,8478840,W. Borgen,17,D,0,1,1,2,2,2,0,1,0.0,16:23,1,26,2,0,2025020009,20252026,2025-10-09
away,3,NYR,8480001,U. Vaakanainen,18,D,0,0,0,0,2,0,0,1,0.0,15:00,2,20,0,0,2025020009,20252026,2025-10-09
away,3,NYR,8479323,A. Fox,23,D,1,0,1,1,0,0,0,4,0.0,23:17,4,28,0,0,2025020009,20252026,2025-10-09
away,3,NYR,8477369,C. Soucy,24,D,1,0,1,2,0,1,0,2,0.0,19:40,0,26,3,0,2025020009,20252026,2025-10-09
away,3,NYR,8478882,V. Gavrikov,44,D,0,0,0,2,0,0,0,2,0.0,21:23,0,27,0,0,2025020009,20252026,2025-10-09
home,7,BUF,8480064,J. Norris,9,C,0,0,0,0,0,1,0,4,0.3333,18:51,0,24,1,0,2025020009,20252026,2025-10-09
home,7,BUF,8479941,J. Danforth,15,R,0,0,0,-1,2,0,0,2,0.5,09:33,2,18,0,0,2025020009,20252026,2025-10-09
home,7,BUF,8475722,J. Zucker,17,L,0,0,0,-1,2,3,0,5,0.0,19:23,0,25,2,0,2025020009,20252026,2025-10-09
home,7,BUF,8481522,P. Krebs,19,C,0,0,0,-2,0,2,0,0,0.3333,11:55,0,19,1,0,2025020009,20252026,2025-10-09
home,7,BUF,8483468,J.Kulich,20,C,0,0,0,0,0,0,0,2,0.25,16:42,1,24,0,0,2025020009,20252026,2025-10-09
home,7,BUF,8482097,J. Quinn,22,R,0,0,0,0,0,0,0,1,0.0,17:56,1,23,2,0,2025020009,20252026,2025-10-09
home,7,BUF,8479359,B. Malenstyn,29,L,0,0,0,-2,0,4,0,1,0.0,08:24,0,13,0,0,2025020009,20252026,2025-10-09
home,7,BUF,8477419,M. Geertsen,55,L,0,0,0,-1,2,2,0,0,0.0,04:26,0,7,0,0,2025020009,20252026,2025-10-09
home,7,BUF,8480802,R. McLeod,71,C,0,0,0,-3,0,0,0,2,0.375,18:22,1,27,2,0,2025020009,20252026,2025-10-09
home,7,BUF,8479420,T. Thompson,72,C,0,0,0,-1,2,1,0,5,0.2857,19:34,0,26,1,1,2025020009,20252026,2025-10-09
home,7,BUF,8477949,A. Tuch,89,R,0,0,0,-1,0,0,0,6,0.0,22:32,0,29,1,0,2025020009,20252026,2025-10-09
home,7,BUF,8482659,J. Doan,91,R,0,0,0,-1,0,1,0,2,0.0,12:21,0,16,0,1,2025020009,20252026,2025-10-09
home,7,BUF,8481524,B. Byram,4,D,0,0,0,-2,0,3,0,1,0.0,24:46,0,33,1,0,2025020009,20252026,2025-10-09
home,7,BUF,8479982,C. Timmins,21,D,0,0,0,-1,0,1,0,1,0.0,19:38,1,29,1,0,2025020009,20252026,2025-10-09
home,7,BUF,8480807,M. Samuelsson,23,D,0,0,0,-1,0,3,0,1,0.0,19:26,2,28,0,0,2025020009,20252026,2025-10-09
home,7,BUF,8480839,R. Dahlin,26,D,0,0,0,-2,0,3,0,4,0.0,25:06,1,34,3,0,2025020009,20252026,2025-10-09
home,7,BUF,8481564,R. Johnson,33,D,0,0,0,-1,0,0,0,0,0.0,11:16,2,13,1,1,2025020009,20252026,2025-10-09
home,7,BUF,8480196,J. Bryson,78,D,0,0,0,-1,0,0,0,0,0.0,11:58,1,16,0,0,2025020009,20252026,2025-10-09
away,8,MTL,8475848,B. Gallagher,11,R,0,2,2,2,4,0,0,0,0.0,14:03,0,19,0,0,2025020010,20252026,2025-10-09
away,8,MTL,8481540,C. Caufield,13,R,0,1,1,1,0,2,0,3,0.0,14:30,0,19,1,0,2025020010,20252026,2025-10-09
away,8,MTL,8480018,N. Suzuki,14,C,0,2,2,1,0,0,0,1,0.25,15:46,0,19,1,0,2025020010,20252026,2025-10-09
away,8,MTL,8481618,A. Newhook,15,C,0,1,1,1,0,2,0,0,0.5714,15:50,0,19,0,0,2025020010,20252026,2025-10-09
away,8,MTL,8476981,J. Anderson,17,R,0,0,0,0,0,1,0,1,0.0,16:15,1,20,0,0,2025020010,20252026,2025-10-09
away,8,MTL,8483515,J. Slafkovský,20,L,1,0,1,1,0,2,1,2,1.0,15:26,0,19,0,0,2025020010,20252026,2025-10-09
away,8,MTL,8478133,J. Evans,71,C,0,0,0,0,0,1,0,0,0.6364,15:36,2,20,0,0,2025020010,20252026,2025-10-09
away,8,MTL,8482737,Z. Bolduc,76,R,1,0,1,2,0,0,0,4,0.3333,14:52,0,18,2,0,2025020010,20252026,2025-10-09
away,8,MTL,8481523,K. Dach,77,C,0,0,0,2,0,2,0,0,0.25,14:10,0,17,0,1,2025020010,20252026,2025-10-09
away,8,MTL,8482775,O. Kapanen,91,C,1,0,1,1,0,1,0,1,0.0,14:40,1,18,0,1,2025020010,20252026,2025-10-09
away,8,MTL,8479339,P. Laine,92,L,0,0,0,0,0,0,0,0,0.0,13:45,0,15,0,0,2025020010,20252026,2025-10-09
away,8,MTL,8484984,I. Demidov,93,R,0,1,1,1,0,0,0,0,0.0,12:04,0,15,2,0,2025020010,20252026,2025-10-09
away,8,MTL,8476875,M. Matheson,8,D,1,1,2,1,0,1,0,3,0.0,20:22,2,23,3,0,2025020010,20252026,2025-10-09
away,8,MTL,8482087,K. Guhle,21,D,0,0,0,1,0,5,0,0,0.0,20:46,2,20,0,0,2025020010,20252026,2025-10-09
away,8,MTL,8478851,A. Carrier,45,D,1,0,1,2,0,0,0,1,0.0,17:10,2,24,3,1,2025020010,20252026,2025-10-09
away,8,MTL,8483457,L. Hutson,48,D,0,0,0,1,0,2,0,0,0.0,22:41,1,22,0,0,2025020010,20252026,2025-10-09
away,8,MTL,8480865,N. Dobson,53,D,0,1,1,1,2,0,0,1,0.0,19:50,1,23,2,0,2025020010,20252026,2025-10-09
away,8,MTL,8482964,A. Xhekaj,72,D,0,1,1,2,2,6,0,0,0.0,15:37,2,21,0,0,2025020010,20252026,2025-10-09
home,17,DET,8477429,A. Copp,18,C,0,0,0,-1,0,1,0,1,0.5,16:03,1,23,0,0,2025020010,20252026,2025-10-09
home,17,DET,8478891,M. Appleton,22,C,0,0,0,-1,0,3,0,1,0.0,13:53,0,17,0,0,2025020010,20252026,2025-10-09
home,17,DET,8482078,L. Raymond,23,L,0,0,0,0,0,0,0,2,0.0,17:52,1,20,1,0,2025020010,20252026,2025-10-09
home,17,DET,8479992,M. Rasmussen,27,C,0,0,0,-2,0,1,0,0,0.5714,11:13,0,16,0,0,2025020010,20252026,2025-10-09
home,17,DET,8484794,M. Brandsegg-Nygård,28,R,0,0,0,-2,0,5,0,2,0.0,14:34,0,20,2,0,2025020010,20252026,2025-10-09
home,17,DET,8477456,J. Compher,37,L,0,0,0,0,0,2,0,1,0.8,14:47,2,22,2,0,2025020010,20252026,2025-10-09
home,17,DET,8484471,E. Finnie,58,C,0,0,0,0,0,1,0,1,0.0,12:22,0,16,0,1,2025020010,20252026,2025-10-09
home,17,DET,8477946,D. Larkin,71,C,1,0,1,0,0,2,1,5,0.6667,18:20,0,22,0,0,2025020010,20252026,2025-10-09
home,17,DET,8481725,E. Soderblom,85,L,0,0,0,-2,0,4,0,0,0.0,10:43,0,15,0,0,2025020010,20252026,2025-10-09
home,17,DET,8474141,P. Kane,88,R,0,1,1,-1,0,0,0,0,0.0,18:23,0,19,1,0,2025020010,20252026,2025-10-09
home,17,DET,8483464,M. Kasper,92,C,0,0,0,-2,2,5,0,1,0.5,14:41,1,17,0,1,2025020010,20252026,2025-10-09
home,17,DET,8479337,A. DeBrincat,93,R,0,0,0,-1,0,0,0,5,0.0,19:02,0,19,2,0,2025020010,20252026,2025-10-09
home,17,DET,8475279,B. Chiarot,8,D,0,0,0,-1,0,2,0,1,0.0,16:55,1,25,3,0,2025020010,20252026,2025-10-09
home,17,DET,8481607,A. Johansson,20,D,0,0,0,-3,0,2,0,1,0.0,15:04,3,20,2,0,2025020010,20252026,2025-10-09
home,17,DET,8484223,A. Sandin-Pellikka,44,D,0,0,0,0,0,0,0,1,0.0,22:34,1,27,1,0,2025020010,20252026,2025-10-09
home,17,DET,8474612,T. Hamonic,52,D,0,0,0,-3,0,0,0,2,0.0,13:33,0,19,0,0,2025020010,20252026,2025-10-09
home,17,DET,8481542,M. Seider,53,D,0,1,1,-1,2,3,0,5,0.0,22:51,0,29,2,1,2025020010,20252026,2025-10-09
home,17,DET,8482762,S. Edvinsson,77,D,0,0,0,0,2,3,0,2,0.0,23:14,3,29,1,1,2025020010,20252026,2025-10-09
away,9,OTT,8480801,B. Tkachuk,7,L,0,3,3,1,2,3,0,5,0.5,19:24,0,26,2,0,2025020011,20252026,2025-10-09
away,9,OTT,8481596,S. Pinto,12,C,2,1,3,2,0,0,0,2,0.5714,19:21,0,27,0,0,2025020011,20252026,2025-10-09
away,9,OTT,8482116,T. Stützle,18,C,0,1,1,1,0,1,0,3,0.4,19:03,0,23,0,1,2025020011,20252026,2025-10-09
away,9,OTT,8480188,F. Zetterlund,20,L,0,0,0,1,0,7,0,0,0.0,16:34,1,24,0,0,2025020011,20252026,2025-10-09
away,9,OTT,8476393,N. Cousins,21,C,0,0,0,0,0,3,0,1,0.0,10:46,0,16,2,0,2025020011,20252026,2025-10-09
away,9,OTT,8478020,M. Amadio,22,R,0,0,0,0,0,3,0,0,0.0,18:54,1,26,0,1,2025020011,20252026,2025-10-09
away,9,OTT,8477073,K. MacDermid,23,L,0,0,0,0,5,1,0,0,0.0,02:13,0,6,0,0,2025020011,20252026,2025-10-09
away,9,OTT,8481528,D. Cozens,24,C,1,0,1,-1,2,3,1,2,0.6667,15:35,1,20,0,0,2025020011,20252026,2025-10-09
away,9,OTT,8473512,C. Giroux,28,R,1,0,1,2,0,2,0,2,0.4,15:11,0,22,1,0,2025020011,20252026,2025-10-09
away,9,OTT,8474102,D. Perron,57,L,0,0,0,-1,2,1,0,2,0.0,12:37,0,17,1,0,2025020011,20252026,2025-10-09
away,9,OTT,8482092,R. Greig,71,C,0,0,0,1,0,1,0,4,0.3333,18:09,0,27,2,0,2025020011,20252026,2025-10-09
away,9,OTT,8474189,L. Eller,89,C,0,0,0,0,0,4,0,1,0.7143,14:20,1,20,0,0,2025020011,20252026,2025-10-09
away,9,OTT,8482245,A. Zub,2,D,1,2,3,4,2,2,0,5,0.0,20:44,0,32,0,0,2025020011,20252026,2025-10-09
away,9,OTT,8475324,N. Jensen,3,D,0,0,0,-1,0,2,0,0,0.0,19:35,0,28,2,0,2025020011,20252026,2025-10-09
away,9,OTT,8484321,N. Matinpalo,33,D,0,0,0,-1,0,1,0,1,0.0,13:35,0,23,0,0,2025020011,20252026,2025-10-09
away,9,OTT,8482131,D. Sebrango,37,D,0,0,0,-1,5,1,0,0,0.0,14:18,0,23,0,0,2025020011,20252026,2025-10-09
away,9,OTT,8478469,T. Chabot,72,D,0,0,0,0,2,0,0,3,0.0,22:00,3,28,1,0,2025020011,20252026,2025-10-09
away,9,OTT,8482105,J. Sanderson,85,D,0,2,2,3,0,2,0,3,0.0,23:10,3,31,1,0,2025020011,20252026,2025-10-09
home,14,TBL,8483447,C. Geekie,14,C,0,0,0,0,0,3,0,0,0.4,10:39,1,17,0,0,2025020011,20252026,2025-10-09
home,14,TBL,8478010,B. Point,21,C,1,2,3,-2,0,0,0,1,0.4286,19:40,1,23,2,0,2025020011,20252026,2025-10-09
home,14,TBL,8477416,O. Bjorkstrand,22,R,1,0,1,0,0,2,1,2,0.0,14:39,1,16,2,0,2025020011,20252026,2025-10-09
home,14,TBL,8480995,P. Holmberg,29,R,0,0,0,0,2,2,0,0,0.25,11:52,1,19,0,0,2025020011,20252026,2025-10-09
home,14,TBL,8476826,Y. Gourde,37,C,0,0,0,0,0,1,0,2,0.5,17:08,0,23,0,0,2025020011,20252026,2025-10-09
home,14,TBL,8479542,B. Hagel,38,L,0,0,0,0,4,2,0,3,0.0,15:40,0,22,1,1,2025020011,20252026,2025-10-09
