team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
COL,8477476-8477492-8477501,8477476-8477492-8477501,86.53333333333333,0.8576970217749476,0.3607935477106367,0.7039012391676083,4.568689752916519,3.5317713579007908
BUF,8477949-8479420-8484145,8477949-8479420-8484145,129.15,0.9557663133367897,0.6111217187601142,0.6099774162278371,4.293861710639075,3.5302534153259826
COL,8477492-8477501-8480039,8477492-8477501-8480039,123.36666666666666,1.1138889843830837,0.4768433056655342,0.7002366088570691,4.245201733371643,3.5205924111841624
PHI,8480220-8481553-8482159,8480220-8481553-8482159,173.65,1.088955607695971,0.5423545225523411,0.6675343869348829,4.054945298248554,3.5145485592935364
DET,8474037-8477946-8482078,8474037-8477946-8482078,77.28333333333333,0.8332381895335855,0.24512775400653486,0.7726859277456262,4.8634356837187145,3.5128203504024778
EDM,8475786-8478402-8481617,8475786-8478402-8481617,70.2,0.567015305138193,0.2983182489173487,0.6552563488157527,4.90180328625838,3.5032912776460337
EDM,8477934-8478402-8485493,8477934-8478402-8485493,37.81666666666667,0.6862044904381037,0.11003254428505899,0.8618093111892048,6.098646041354355,3.5028802131532797
CHI,8477444-8483450-8484144,8477444-8483450-8484144,370.26666666666665,1.7424230774980958,2.1736662260838786,0.44493956659883466,3.7902613019526177,3.501403452955667
TOR,8475166-8481711-8482720,8475166-8481711-8482720,240.83333333333334,1.8726753792376265,0.7958190663106506,0.7017722605200554,3.9660175950479646,3.4962649940966144
TBL,8476453-8477426-8479542,8476453-8477426-8479542,46.0,0.4920461631380021,0.23992555175791488,0.6722201870983072,5.483517725986414,3.495244199126521
VGK,8476881-8478483-8481604,8476881-8478483-8481604,612.2833333333333,6.639209538325667,1.9102415504283279,0.7765655911008051,3.6437551793835703,3.49451186996121
COL,8475754-8476455-8479525,8475754-8476455-8479525,96.51666666666667,0.7793193834135305,0.4012274588923901,0.6601342322777412,4.40978065006831,3.492365680654109
UTA,8479343-8480849-8482699,8479343-8480849-8482699,86.5,1.0461912668310107,0.21410694485530254,0.8301140612039577,4.615578935861098,3.4915623858709814
MIN,8475149-8477451-8481557,8475149-8477451-8481557,55.18333333333333,0.2984988188138231,0.21815899524372068,0.5777495485253171,5.250142835013712,3.4805510185110387
CAR,8473533-8480830-8482093,8473533-8480830-8482093,92.61666666666666,1.1236877127550542,0.2950304839061573,0.7920443365000341,4.457299177148496,3.478654397340778
EDM,8477934-8478233-8478402,8477934-8478233-8478402,40.3,0.2523475311230867,0.18944708593189716,0.5711874282336052,5.883539922721013,3.47126392902491
CHI,8477479-8483493-8484144,8477479-8483493-8484144,221.51666666666668,2.1354965266073123,0.7010124825473342,0.7528608298846002,3.938269420998452,3.460923670829923
NJD,8477015-8479407-8481559,8477015-8479407-8481559,323.26666666666665,2.6275764822261425,1.624429429182783,0.6179616249299805,3.7544588296015404,3.4589438153866174
EDM,8476454-8478402-8478458,8476454-8478402-8478458,54.233333333333334,0.6116633796831593,0.17686527618207035,0.7757021575988241,5.243758134484828,3.458365787317232
BUF,8475722-8477949-8480064,8475722-8477949-8480064,75.25,0.5085441424511373,0.19964516418694983,0.7180906823703618,4.7362673804416096,3.4555031971337256
SEA,8474586-8480009-8482665,8474586-8480009-8482665,112.23333333333333,1.1091075293254107,0.5146395744523032,0.6830543541817731,4.403189916935208,3.454482037257179
CAR,8477940-8478427-8482809,8477940-8478427-8482809,57.416666666666664,0.6345608052797616,0.24025725508108733,0.7253631743931019,5.016874697523822,3.4521224417142964
BOS,8477496-8479987-8482634,8477496-8479987-8482634,115.06666666666666,0.5144878113176672,0.4738029612228273,0.5205834412428316,4.392683068488765,3.4518431088471258
EDM,8477934-8478233-8481617,8477934-8478233-8481617,68.68333333333334,0.3687546320259571,0.1895097955130041,0.6605375765236658,4.854315794857875,3.448746345228334
VAN,8478444-8478498-8478856,8478444-8478498-8478856,86.11666666666666,1.2203723783604796,0.27340076835826044,0.8169730330480104,4.71097464047126,3.445484641458151
CBJ,8480893-8482705-8484166,8480893-8482705-8484166,108.58333333333333,0.6001831415574997,0.5124692123848945,0.5394165926409151,4.372405785591388,3.4444678978444054
PIT,8478569-8480980-8481481,8478569-8480980-8481481,421.78333333333336,2.445020530570764,2.2142693395706976,0.5247624849957082,3.654943488093883,3.439333286582518
TBL,8476453-8477404-8478519,8476453-8477404-8478519,86.96666666666667,0.8157129655592144,0.6182704261969774,0.5688440816320858,4.467708528276014,3.4363504880077906
EDM,8477934-8481617-8483512,8477934-8481617-8483512,103.86666666666666,0.7395834678551185,0.6185580864781512,0.5445555107973926,4.3571457617860805,3.4324108698877627
DAL,8473994-8478420-8482740,8473994-8478420-8482740,93.33333333333333,0.4997968933894298,0.643292001192458,0.4372336182762431,4.457962956843406,3.4295508002428887
VGK,8476881-8478403-8481604,8476881-8478403-8481604,326.05,4.828649564739315,0.8663478976115585,0.8478756306146038,3.7017823506592533,3.4276711151817576
BOS,8479591-8479661-8483489,8479591-8479661-8483489,76.01666666666667,0.46128978751949035,0.4171919110929594,0.525098915831817,4.839136092657008,3.4254139652833775
PHI,8478439-8480015-8481533,8478439-8480015-8481533,95.06666666666666,0.6624890462844636,0.220724428142421,0.7500893786910932,4.383156887307232,3.424483031550704
NJD,8479407-8480002-8482110,8479407-8480002-8482110,145.7,1.4626886733341955,0.6638236769475043,0.6878345536720879,4.072897417348951,3.4243558029261814
UTA,8479343-8482699-8483431,8479343-8482699-8483431,173.15,1.9447416053619235,0.6788052083924413,0.7412643049349468,3.9712250212897344,3.42179203759932
CBJ,8476432-8482660-8484166,8476432-8482660-8484166,93.96666666666667,0.5746955340757266,0.4614722197409718,0.5546356098796259,4.4861694824354394,3.4212893814761154
NSH,8474564-8475158-8476887,8474564-8475158-8476887,405.51666666666665,4.068888455582782,1.588881832524203,0.7191681967251057,3.6799515917347136,3.417157543536038
PIT,8477511-8479638-8485414,8477511-8479638-8485414,193.28333333333333,1.2774608296807854,0.8850814862409606,0.5907217723673953,3.879037843245138,3.412671076682414
BOS,8477956-8478401-8479999,8477956-8478401-8479999,72.91666666666667,0.4375155161134899,0.3556642452487721,0.5515969234541113,4.878625275501269,3.4108087603039685
PIT,8471215-8477511-8478438,8471215-8477511-8478438,105.31666666666666,0.5047292162198571,0.559467981988564,0.4742816623362382,4.260242708458247,3.406186257044968
DAL,8475168-8480027-8482740,8475168-8480027-8482740,169.03333333333333,1.7865841211751106,0.3785413310863077,0.8251642505560447,3.9658999588694606,3.4028002634674572
BUF,8477949-8479420-8481522,8477949-8479420-8481522,382.55,2.309962434851332,2.3537424227688466,0.4953063080475621,3.640618106142286,3.3935427163369893
VGK,8475913-8476881-8481604,8475913-8476881-8481604,252.03333333333333,4.042734367307277,0.5974110565148293,0.8712516522762902,3.743568737931178,3.3930750716626994
TOR,8475166-8479318-8482720,8475166-8479318-8482720,162.73333333333332,2.1022300018463285,0.4675778520060703,0.8180494890677821,4.0645231300179505,3.3890829943896716
PIT,8471215-8476483-8478438,8471215-8476483-8478438,67.88333333333334,0.49301303221727716,0.26292216266738255,0.6521895468731296,4.694700363721655,3.3808729997682163
BUF,8477949-8480064-8483500,8477949-8480064-8483500,95.4,0.5814621076686307,0.39448302115197287,0.5957938520286564,4.367193636509969,3.380525231604023
DAL,8473994-8480027-8482740,8473994-8480027-8482740,80.46666666666667,0.7510192726738749,0.3390227631200105,0.6889819364873413,4.554626419241531,3.3801779896759827
EDM,8478402-8478458-8483512,8478402-8478458-8483512,60.65,0.5434804271208122,0.418504226906225,0.5649574812297757,4.931776314510096,3.376011349143206
FLA,8478421-8478542-8482713,8478421-8478542-8482713,149.23333333333332,1.0804000800708307,0.4542134315008297,0.7040209615803192,3.9793645785928025,3.37339495594249
PIT,8478438-8479638-8485414,8478438-8479638-8485414,60.3,0.5168839919380844,0.2195201708236709,0.7019025938142462,4.843419032943759,3.3698491338853738
SEA,8476905-8477955-8482665,8476905-8477955-8482665,131.8,1.831540332827716,0.26855249209329485,0.8721235133483228,4.155718502897626,3.367623684201227
PHI,8480015-8481533-8482159,8480015-8481533-8482159,96.66666666666667,0.5246106305508875,0.3907809201686178,0.5730997081396908,4.279323289945578,3.357351166478999
PHI,8476461-8480015-8484387,8476461-8480015-8484387,95.15,0.5037326543591918,0.46315465426305297,0.5209838311736453,4.293175591270915,3.356709712894085
CBJ,8475745-8480893-8484166,8475745-8480893-8484166,145.41666666666666,1.754947475274094,0.3085775188170374,0.8504609734795343,4.031455545909472,3.3566723530174327
WSH,8471214-8478440-8481656,8471214-8478440-8481656,130.6,0.6637476383941247,0.7752980409888551,0.4612415352087503,4.081583041879613,3.3565437042521276
DAL,8475168-8478420-8482740,8475168-8478420-8482740,181.88333333333333,1.8461822033859792,0.8406409966293722,0.687124557870213,3.869236496471335,3.3539731966857533
COL,8475754-8478109-8479525,8475754-8478109-8479525,62.43333333333333,0.45190437284763896,0.2354857015423477,0.6574205675702756,4.698098115880635,3.348825041361092
COL,8475754-8476455-8477501,8475754-8476455-8477501,202.58333333333334,1.247553887823597,0.8658746309694837,0.590298596205203,3.7602214565352163,3.344965957827683
MIN,8475220-8478508-8481477,8475220-8478508-8481477,59.96666666666667,0.3502987227402628,0.3594571949797683,0.4935481536603981,4.90096999003682,3.341897620050389
SJS,8477505-8480748-8482667,8477505-8480748-8482667,154.76666666666668,0.7076924572233113,0.7552186794579029,0.48375628531258213,4.006879565109265,3.3403745598134376
PIT,8477511-8478438-8482758,8477511-8478438-8482758,73.91666666666667,0.43150012278929356,0.43457475104369225,0.4982249639452122,4.526721708764049,3.337668536418443
SEA,8482751-8482874-8483570,8482751-8482874-8483570,78.36666666666666,0.5798534682253373,0.3735107545973734,0.6082181965130947,4.636987278584126,3.327065978039625
DET,8477429-8479337-8482078,8477429-8479337-8482078,71.95,0.6252138637006284,0.5149853667011486,0.5483373844063366,4.692976916686046,3.3218660584388973
WSH,8471214-8478440-8484186,8471214-8478440-8484186,143.2,1.6982955072307961,0.42539176950231194,0.7996918971249398,3.9649765350099715,3.3128799852589035
SEA,8474586-8481554-8482665,8474586-8481554-8482665,157.86666666666667,0.7711059501627461,1.0237724044825884,0.42961460210773755,3.9542630667135734,3.3076870629189186
BOS,8477956-8479987-8483489,8477956-8479987-8483489,69.26666666666667,0.3557850025361405,0.1751307332422584,0.6701345968103741,4.802459512682983,3.303690438090905
WPG,8476460-8478398-8480014,8476460-8478398-8480014,928.55,6.449275451165156,4.521198317565723,0.5878757460363757,3.4115120311880895,3.302993756424386
WSH,8476880-8478440-8481656,8476880-8478440-8481656,98.05,0.6504170522093772,0.6888995633926243,0.4856335273022989,4.242783922595099,3.2956746368126795
EDM,8477934-8478402-8479365,8477934-8478402-8479365,32.583333333333336,0.3693326847627759,0.07426223282236605,0.8325899827107185,6.108311860770343,3.2908499087333367
PHI,8476461-8478439-8480015,8476461-8478439-8480015,80.35,0.47759047229774304,0.23498335671611126,0.670232967941989,4.3748508504074675,3.290582953235227
COL,8477492-8477501-8478109,8477492-8477501-8478109,42.916666666666664,0.8015417863614857,0.061237682960927485,0.9290227860787871,5.208309061652567,3.287978050526885
NJD,8476292-8479407-8481559,8476292-8479407-8481559,119.36666666666666,0.7882980618393048,0.5384663156932219,0.594150758935325,4.041358415852027,3.2848135043869098
DET,8474037-8477456-8479992,8474037-8477456-8479992,100.7,0.6423628858057779,0.4974381826119497,0.5635745601620696,4.252001236074151,3.2837113999613745
CHI,8477444-8477479-8483493,8477444-8477479-8483493,91.36666666666666,0.5425473257899284,0.4987993409225186,0.5210054856206162,4.371802424506543,3.275402517598024
ANA,8475184-8478873-8484153,8475184-8478873-8484153,644.4333333333333,5.339533623727042,2.5163977815303955,0.6796818032491548,3.4240782228156723,3.2742114946343026
PHI,8480015-8481533-8484387,8480015-8481533-8484387,83.73333333333333,0.7743872954510155,0.21069937506690625,0.7861108251966008,4.301481628170679,3.268821436618629
WSH,8471214-8478440-8478463,8471214-8478440-8478463,411.7,2.122769044869347,2.2150988629669874,0.4893576959857575,3.4922919469505476,3.26869542266913
FLA,8473419-8477933-8477935,8473419-8477933-8477935,146.48333333333332,2.0876581856049596,0.5556742900051177,0.7897826720125818,3.857983611698894,3.2632049185671135
UTA,8477951-8479343-8482175,8477951-8479343-8482175,286.71666666666664,2.038297648873413,1.2998326790460855,0.6106105659882336,3.5747554485690305,3.259889721720365
CGY,8475172-8476456-8482679,8475172-8476456-8482679,170.66666666666666,1.635841941041872,0.5235534316627308,0.757546284353203,3.8308941677128843,3.259717506062305
WPG,8474679-8475799-8476480,8474679-8475799-8476480,103.06666666666666,0.7289879730553367,0.34808123223483556,0.6768255646664234,4.222536764619523,3.2579756352781573
CBJ,8477497-8478856-8482660,8477497-8478856-8482660,113.68333333333334,0.7857993290061129,0.5010555105982348,0.610635562630912,4.091520371632101,3.2551661445714997
VAN,8478498-8478856-8480012,8478498-8478856-8480012,118.96666666666667,1.348162350198254,0.5612249153666197,0.7060706722579996,4.118975004217833,3.25177099013547
COL,8475754-8477492-8478109,8475754-8477492-8478109,35.35,0.4577103198505938,0.04904843848198652,0.9032114636886126,5.551396863668536,3.2512167521399453
MIN,8475765-8478864-8483525,8475765-8478864-8483525,59.11666666666667,0.348417374456767,0.19574696470517666,0.6402796901269889,4.770886961408831,3.240734875817588
MIN,8475220-8478508-8483525,8475220-8478508-8483525,52.38333333333333,0.2564199469867163,0.18330867374315857,0.583132265898687,4.964927963438864,3.239053594571692
VAN,8478444-8478856-8480012,8478444-8478856-8480012,82.56666666666666,1.010979731450789,0.33508334606885914,0.7510641576423687,4.481842809586687,3.2375088552585707
PHI,8480015-8481533-8484142,8480015-8481533-8484142,82.75,0.5575702406349591,0.32017436600290244,0.6352306085601509,4.269616102223237,3.2364283416251896
WSH,8479520-8482148-8483573,8479520-8482148-8483573,97.03333333333333,0.5814100184943527,0.5283095938852059,0.5239251537130555,4.162356228935282,3.2266607692031046
VGK,8475913-8478483-8479353,8475913-8478483-8479353,134.68333333333334,0.7033382665715179,0.4395855088019744,0.615385104174315,3.8426625499120703,3.2243625112357406
PHI,8478439-8480015-8484387,8478439-8480015-8484387,73.28333333333333,0.5917101658880715,0.1708846479654312,0.7759168501265749,4.383963333863135,3.2228627662662968
CBJ,8475745-8478975-8484166,8475745-8478975-8484166,92.63333333333334,1.1219156384933737,0.18205943093635146,0.8603812026743942,4.235324794140626,3.2202313241753107
STL,8479385-8480459-8482077,8479385-8480459-8482077,82.18333333333334,0.5722753875423223,0.3256735004135407,0.6373139888229935,4.325747723623369,3.2149059215103155
FLA,8477935-8479314-8482713,8477935-8479314-8482713,94.08333333333333,0.8795225224457679,0.4491554432082921,0.661953118198066,4.123795353250118,3.2135773926907323
MIN,8475692-8477451-8481557,8475692-8477451-8481557,48.55,0.81437333021313,0.13395776897668837,0.8587436718134291,5.05899694781349,3.2129708121918563
PIT,8471215-8475810-8476483,8471215-8475810-8476483,117.43333333333334,1.5708690650761128,0.5151260727938886,0.7530549983352881,3.9247914439930005,3.2091830274220117
DAL,8473994-8475168-8480027,8473994-8475168-8480027,83.63333333333334,0.6902528213802723,0.285869027255103,0.7071379688358069,4.277027644844886,3.2085960817403847
CGY,8476456-8480028-8482679,8476456-8480028-8482679,334.43333333333334,2.2088864067103726,1.6057891767472028,0.5790496094318629,3.495304877557465,3.208425417025442
MIN,8475149-8478864-8482079,8475149-8478864-8482079,77.6,0.3393616718705744,0.4210425340337679,0.44629115572417755,4.361599638506528,3.2084078757382146
NJD,8476474-8479407-8480002,8476474-8479407-8480002,51.11666666666667,0.7842667423188688,0.14130220115184783,0.8473347640403858,4.927271479182435,3.206540225731621
MIN,8475220-8477451-8478508,8475220-8477451-8478508,39.2,0.20197826549410824,0.17168829753063622,0.5405307444667804,5.478901106326295,3.2014086538918516
EDM,8477934-8478402-8481617,8477934-8478402-8481617,37.55,0.24263341724872586,0.22109572836197913,0.5232222721933757,5.574499732952182,3.2012681021043488
