team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
COL,8477476-8477492-8477501,8477476-8477492-8477501,86.53333333333333,0.8576970217749476,0.3607935477106367,0.7039012391676083,4.569048012953404,3.5320086275816567
BUF,8477949-8479420-8484145,8477949-8479420-8484145,129.15,0.9557663129642606,0.6111217187601142,0.6099774161351089,4.293792887385888,3.530182656184689
COL,8477492-8477501-8480039,8477492-8477501-8480039,123.36666666666666,1.1138889840105546,0.4768433056655342,0.7002366087868683,4.245374224500118,3.5207093078185983
PHI,8480220-8481553-8482159,8480220-8481553-8482159,173.65,1.088955607695971,0.5423545225523411,0.6675343869348829,4.055369804905968,3.5148994325176064
DET,8474037-8477946-8482078,8474037-8477946-8482078,77.28333333333333,0.8332381895335855,0.24512775400653486,0.7726859277456262,4.863734585582304,3.5129809114831025
EDM,8475786-8478402-8481617,8475786-8478402-8481617,70.2,0.567015305138193,0.2983182489173487,0.6552563488157527,4.902533710765285,3.5037618823290897
EDM,8477934-8478402-8485493,8477934-8478402-8485493,37.81666666666667,0.6862044904381037,0.11003254428505899,0.8618093111892048,6.099896751928224,3.5035168780890267
CHI,8477444-8483450-8484144,8477444-8483450-8484144,370.26666666666665,1.7424230774980958,2.1736662260838786,0.44493956659883466,3.790484446158773,3.501599061549145
TOR,8475166-8481711-8482720,8475166-8481711-8482720,240.83333333333334,1.8726753792376265,0.7958190663106506,0.7017722605200554,3.9660290129453903,3.4962557227017337
TBL,8476453-8477426-8479542,8476453-8477426-8479542,46.0,0.4920461631380021,0.23992555175791488,0.6722201870983072,5.483221177566211,3.495020269277984
VGK,8476881-8478483-8481604,8476881-8478483-8481604,612.2833333333333,6.639209538325667,1.9102415504283279,0.7765655911008051,3.6430628742958966,3.4938528711632535
COL,8475754-8476455-8479525,8475754-8476455-8479525,96.51666666666667,0.7793193834135305,0.4012274588923901,0.6601342322777412,4.409854976051695,3.492395890806512
UTA,8479343-8480849-8482699,8479343-8480849-8482699,86.5,1.0461912668310107,0.21410694485530254,0.8301140612039577,4.614976329348842,3.4911002632793515
MIN,8475149-8477451-8481557,8475149-8477451-8481557,55.18333333333333,0.2984988188138231,0.21815899524372068,0.5777495485253171,5.2491906460330116,3.4798678413375685
CAR,8473533-8480830-8482093,8473533-8480830-8482093,92.61666666666666,1.1236877127550542,0.2950304839061573,0.7920443365000341,4.457260914922764,3.478625451724292
EDM,8477934-8478233-8478402,8477934-8478233-8478402,40.3,0.2523475311230867,0.18944708593189716,0.5711874282336052,5.884254331858676,3.471614846195682
CHI,8477479-8483493-8484144,8477479-8483493-8484144,221.51666666666668,2.1354965266073123,0.7010124825473342,0.7528608298846002,3.938118014314572,3.4607731187168476
EDM,8476454-8478402-8478458,8476454-8478402-8478458,54.233333333333334,0.6116633796831593,0.17686527618207035,0.7757021575988241,5.244648761500363,3.4588902882353163
NJD,8477015-8479407-8481559,8477015-8479407-8481559,323.26666666666665,2.6275764822261425,1.624429429182783,0.6179616249299805,3.754010492926257,3.4585273495915327
BUF,8475722-8477949-8480064,8475722-8477949-8480064,75.25,0.5085441424511373,0.19964516418694983,0.7180906823703618,4.736446121414411,3.455608446198007
SEA,8474586-8480009-8482665,8474586-8480009-8482665,112.23333333333333,1.1091075293254107,0.5146395744523032,0.6830543541817731,4.402756194061748,3.4540979253688153
CAR,8477940-8478427-8482809,8477940-8478427-8482809,57.416666666666664,0.6345608052797616,0.24025725508108733,0.7253631743931019,5.0165127606319615,3.4518846529050378
BOS,8477496-8479987-8482634,8477496-8479987-8482634,115.06666666666666,0.5144878113176672,0.4738029612228273,0.5205834412428316,4.391926897126805,3.4512191544913775
EDM,8477934-8478233-8481617,8477934-8478233-8481617,68.68333333333334,0.3687546320259571,0.1895097955130041,0.6605375765236658,4.854253218131649,3.448661030018516
VAN,8478444-8478498-8478856,8478444-8478498-8478856,86.11666666666666,1.2203723783604796,0.27340076835826044,0.8169730330480104,4.710653428196702,3.445224475779999
CBJ,8480893-8482705-8484166,8480893-8482705-8484166,108.58333333333333,0.6001831415574997,0.5124692123848945,0.5394165926409151,4.371466483459514,3.4437346085346254
PIT,8478569-8480980-8481481,8478569-8480980-8481481,421.78333333333336,2.445020530570764,2.2142693395706976,0.5247624849957082,3.653852996411734,3.438312883503728
TBL,8476453-8477404-8478519,8476453-8477404-8478519,86.96666666666667,0.8157129655592144,0.6182704261969774,0.5688440816320858,4.4679589818789385,3.436507829191959
EDM,8477934-8481617-8483512,8477934-8481617-8483512,103.86666666666666,0.7395834678551185,0.6185580864781512,0.5445555107973926,4.3569852204130655,3.4322555204722764
DAL,8473994-8478420-8482740,8473994-8478420-8482740,93.33333333333333,0.4997968933894298,0.643292001192458,0.4372336182762431,4.457604433443485,3.4292239760590917
VGK,8476881-8478403-8481604,8476881-8478403-8481604,326.05,4.828649564739315,0.8663478976115585,0.8478756306146038,3.7012768707819057,3.427209975477057
BOS,8479591-8479661-8483489,8479591-8479661-8483489,76.01666666666667,0.46128978751949035,0.4171919110929594,0.525098915831817,4.83949068586584,3.4256351581769513
PHI,8478439-8480015-8481533,8478439-8480015-8481533,95.06666666666666,0.6624890462844636,0.220724428142421,0.7500893786910932,4.382752803766111,3.4241578040110934
NJD,8479407-8480002-8482110,8479407-8480002-8482110,145.7,1.4626886733341955,0.6638236769475043,0.6878345536720879,4.072462397853487,3.4239825899430487
UTA,8479343-8482699-8483431,8479343-8482699-8483431,173.15,1.944741605548188,0.6788052083924413,0.7412643049533163,3.970479511004587,3.421148193521112
CBJ,8476432-8482660-8484166,8476432-8482660-8484166,93.96666666666667,0.5746955340757266,0.4614722197409718,0.5546356098796259,4.4853327071919935,3.420658098060653
NSH,8474564-8475158-8476887,8474564-8475158-8476887,405.51666666666665,4.068888455582782,1.588881832524203,0.7191681967251057,3.6802680860508747,3.4174462977150366
PIT,8477511-8479638-8485414,8477511-8479638-8485414,193.28333333333333,1.2774608296807854,0.8850814862409606,0.5907217723673953,3.8787058318540075,3.412378971781349
BOS,8477956-8478401-8479999,8477956-8478401-8479999,72.91666666666667,0.4375155161134899,0.3556642452487721,0.5515969234541113,4.878527593954071,3.410705497405433
PIT,8471215-8477511-8478438,8471215-8477511-8478438,105.31666666666666,0.5047292162198571,0.559467981988564,0.4742816623362382,4.259728927268727,3.405778623519509
DAL,8475168-8480027-8482740,8475168-8480027-8482740,169.03333333333333,1.7865841211751106,0.3785413310863077,0.8251642505560447,3.965004150591123,3.402005082134394
BUF,8477949-8479420-8481522,8477949-8479420-8481522,382.55,2.309962434478803,2.3537424220237884,0.49530630808637655,3.6405093285923957,3.3934360973916537
VGK,8475913-8476881-8481604,8475913-8476881-8481604,252.03333333333333,4.042734367307277,0.5974110565148293,0.8712516522762902,3.7431305783944224,3.3926857280162155
TOR,8475166-8479318-8482720,8475166-8479318-8482720,162.73333333333332,2.1022300018463285,0.4675778520060703,0.8180494890677821,4.064656301129244,3.3891681408741103
PIT,8471215-8476483-8478438,8471215-8476483-8478438,67.88333333333334,0.49301303221727716,0.26292216266738255,0.6521895468731296,4.694294453112959,3.380580769704222
BUF,8477949-8480064-8483500,8477949-8480064-8483500,95.4,0.5814621076686307,0.39448302115197287,0.5957938520286564,4.367225280024919,3.3805303830963562
DAL,8473994-8480027-8482740,8473994-8480027-8482740,80.46666666666667,0.7510192726738749,0.3390227631200105,0.6889819364873413,4.553981898891801,3.37964653038675
EDM,8478402-8478458-8483512,8478402-8478458-8483512,60.65,0.5434804271208122,0.418504226906225,0.5649574812297757,4.932052674989153,3.3761507871124534
FLA,8478421-8478542-8482713,8478421-8478542-8482713,149.23333333333332,1.0804000800708307,0.4542134315008297,0.7040209615803192,3.979176070550116,3.3732443713708107
PIT,8478438-8479638-8485414,8478438-8479638-8485414,60.3,0.5168839919380844,0.2195201708236709,0.7019025938142462,4.843075683794069,3.369608227558279
SEA,8476905-8477955-8482665,8476905-8477955-8482665,131.8,1.831540332827716,0.26855249209329485,0.8721235133483228,4.155450721666273,3.3673687465206577
PHI,8480015-8481533-8482159,8480015-8481533-8482159,96.66666666666667,0.5246106305508875,0.3907809201686178,0.5730997081396908,4.279062203679233,3.35713407236275
PHI,8476461-8480015-8484387,8476461-8480015-8484387,95.15,0.5037326543591918,0.46315465426305297,0.5209838311736453,4.293301599358441,3.356787454967996
WSH,8471214-8478440-8481656,8471214-8478440-8481656,130.6,0.6637476383941247,0.7752980408957229,0.4612415352386009,4.0811629706965435,3.356191533963382
CBJ,8475745-8480893-8484166,8475745-8480893-8484166,145.41666666666666,1.754947475274094,0.3085775188170374,0.8504609734795343,4.030831313036613,3.3561569915887053
DAL,8475168-8478420-8482740,8475168-8478420-8482740,181.88333333333333,1.8461822033859792,0.8406409966293722,0.687124557870213,3.8686266851428073,3.3534174160715184
COL,8475754-8478109-8479525,8475754-8478109-8479525,62.43333333333333,0.45190437284763896,0.2354857015423477,0.6574205675702756,4.698368284877363,3.3489712650464245
COL,8475754-8476455-8477501,8475754-8476455-8477501,202.58333333333334,1.2475538874510679,0.8658746309694837,0.5902985961329859,3.760489915774208,3.345185379221238
MIN,8475220-8478508-8481477,8475220-8478508-8481477,59.96666666666667,0.35029872236773374,0.3594571949797683,0.4935481533945771,4.900779766650208,3.341708023058256
SJS,8477505-8480748-8482667,8477505-8480748-8482667,154.76666666666668,0.7076924572233113,0.7552186794579029,0.48375628531258213,4.006735509123304,3.3402367713696526
PIT,8477511-8478438-8482758,8477511-8478438-8482758,73.91666666666667,0.43150012278929356,0.43457475104369225,0.4982249639452122,4.526451550239242,3.3374662675629274
SEA,8482751-8482874-8483570,8482751-8482874-8483570,78.36666666666666,0.5798534682253373,0.3735107545973734,0.6082181965130947,4.63658601956365,3.3267208471660936
DET,8477429-8479337-8482078,8477429-8479337-8482078,71.95,0.6252138637006284,0.5149853667011486,0.5483373844063366,4.692313283858098,3.321340085055909
WSH,8471214-8478440-8484186,8471214-8478440-8484186,143.2,1.6982955072307961,0.42539176950231194,0.7996918971249398,3.9640453631925636,3.3121003024868685
SEA,8474586-8481554-8482665,8474586-8481554-8482665,157.86666666666667,0.7711059501627461,1.0237724044825884,0.42961460210773755,3.953807907262502,3.3072728869655856
BOS,8477956-8479987-8483489,8477956-8479987-8483489,69.26666666666667,0.3557850025361405,0.1751307332422584,0.6701345968103741,4.802417619672405,3.303625898302217
WPG,8476460-8478398-8480014,8476460-8478398-8480014,928.55,6.449275451165156,4.521198317379459,0.5878757460463571,3.411566784883238,3.3030422024549746
WSH,8476880-8478440-8481656,8476880-8478440-8481656,98.05,0.6504170522093772,0.6888995633926243,0.4856335273022989,4.24222286304874,3.295231769648414
EDM,8477934-8478402-8479365,8477934-8478402-8479365,32.583333333333336,0.3693326847627759,0.07426223282236605,0.8325899827107185,6.109393345969454,3.2913471206895846
PHI,8476461-8478439-8480015,8476461-8478439-8480015,80.35,0.47759047229774304,0.23498335671611126,0.670232967941989,4.374750427558758,3.290489349022522
COL,8477492-8477501-8478109,8477492-8477501-8478109,42.916666666666664,0.8015417863614857,0.061237682960927485,0.9290227860787871,5.208411171729326,3.287992184685688
NJD,8476292-8479407-8481559,8476292-8479407-8481559,119.36666666666666,0.7882980618393048,0.5384663156932219,0.594150758935325,4.040857992447712,3.284398920224833
DET,8474037-8477456-8479992,8474037-8477456-8479992,100.7,0.6423628858057779,0.4974381826119497,0.5635745601620696,4.251806035748128,3.2835160573656954
CHI,8477444-8477479-8483493,8477444-8477479-8483493,91.36666666666666,0.5425473257899284,0.4987993409225186,0.5210054856206162,4.371655989666706,3.2752566247808095
ANA,8475184-8478873-8484153,8475184-8478873-8484153,644.4333333333333,5.339533622981984,2.5163977815303955,0.6796818032187758,3.423880804093564,3.274020235895958
PHI,8480015-8481533-8484387,8480015-8481533-8484387,83.73333333333333,0.7743872954510155,0.21069937506690625,0.7861108251966008,4.301303975565793,3.268670771081461
WSH,8471214-8478440-8478463,8471214-8478440-8478463,411.7,2.122769044869347,2.2150988629669874,0.4893576959857575,3.4919438312473523,3.268367108232025
FLA,8473419-8477933-8477935,8473419-8477933-8477935,146.48333333333332,2.087658185511827,0.5556742900051177,0.7897826720051752,3.857740932967184,3.263009962589909
UTA,8477951-8479343-8482175,8477951-8479343-8482175,286.71666666666664,2.038297648873413,1.2998326790460855,0.6106105659882336,3.574753444404158,3.259882502504179
CGY,8475172-8476456-8482679,8475172-8476456-8482679,170.66666666666666,1.635841941041872,0.5235534316627308,0.757546284353203,3.8309159593643,3.2597392993316223
WPG,8474679-8475799-8476480,8474679-8475799-8476480,103.06666666666666,0.7289879730553367,0.34808123223483556,0.6768255646664234,4.222209853661578,3.2576893334965327
CBJ,8477497-8478856-8482660,8477497-8478856-8482660,113.68333333333334,0.7857993290061129,0.5010555105982348,0.610635562630912,4.090601731937562,3.2544418911695607
VAN,8478498-8478856-8480012,8478498-8478856-8480012,118.96666666666667,1.348162350198254,0.5612249153433366,0.7060706722666095,4.118902553490068,3.2516960266367203
COL,8475754-8477492-8478109,8475754-8477492-8478109,35.35,0.4577103198505938,0.04904843848198652,0.9032114636886126,5.55147336463438,3.2512068470253483
MIN,8475765-8478864-8483525,8475765-8478864-8483525,59.11666666666667,0.348417374456767,0.19574696470517666,0.6402796901269889,4.7703458005578145,3.2403124859995476
MIN,8475220-8478508-8483525,8475220-8478508-8483525,52.38333333333333,0.2564199469867163,0.18330867374315857,0.583132265898687,4.964479583320008,3.2386999066226587
VAN,8478444-8478856-8480012,8478444-8478856-8480012,82.56666666666666,1.010979731450789,0.33508334606885914,0.7510641576423687,4.481683946434819,3.237369696462095
PHI,8480015-8481533-8484142,8480015-8481533-8484142,82.75,0.5575702406349591,0.32017436600290244,0.6352306085601509,4.269097469565882,3.2360276577992533
WSH,8479520-8482148-8483573,8479520-8482148-8483573,97.03333333333333,0.5814100184943527,0.5283095938852059,0.5239251537130555,4.162272002017065,3.22658307250543
VGK,8475913-8478483-8479353,8475913-8478483-8479353,134.68333333333334,0.7033382665715179,0.43958550861570983,0.6153851042746055,3.842508708333882,3.224240477184095
PHI,8478439-8480015-8484387,8478439-8480015-8484387,73.28333333333333,0.5917101658880715,0.1708846479654312,0.7759168501265749,4.384009469298912,3.222873617092894
CBJ,8475745-8478975-8484166,8475745-8478975-8484166,92.63333333333334,1.1219156384933737,0.18205943093635146,0.8603812026743942,4.2346434028231865,3.2197196470668588
STL,8479385-8480459-8482077,8479385-8480459-8482077,82.18333333333334,0.5722753875423223,0.3256735004135407,0.6373139888229935,4.325247157594025,3.2145084624095195
FLA,8477935-8479314-8482713,8477935-8479314-8482713,94.08333333333333,0.8795225224457679,0.4491554432082921,0.661953118198066,4.123351701106228,3.2132502064151263
MIN,8475692-8477451-8481557,8475692-8477451-8481557,48.55,0.81437333021313,0.13395776897668837,0.8587436718134291,5.0588251842074765,3.212792715819519
PIT,8471215-8475810-8476483,8471215-8475810-8476483,117.43333333333334,1.5708690650761128,0.5151260727938886,0.7530549983352881,3.9244250482104697,3.2088840654120254
CGY,8476456-8480028-8482679,8476456-8480028-8482679,334.43333333333334,2.2088864067103726,1.6057891767472028,0.5790496094318629,3.4953986922440388,3.2085133036966607
MIN,8475149-8478864-8482079,8475149-8478864-8482079,77.6,0.3393616718705744,0.4210425340337679,0.44629115572417755,4.361265940550441,3.2081147037273645
DAL,8473994-8475168-8480027,8473994-8475168-8480027,83.63333333333334,0.6902528213802723,0.285869027255103,0.7071379688358069,4.2763703189271585,3.208052046924353
NJD,8476474-8479407-8480002,8476474-8479407-8480002,51.11666666666667,0.7842667423188688,0.14130220115184783,0.8473347640403858,4.926596648381417,3.2060879600842913
EDM,8477934-8478402-8481617,8477934-8478402-8481617,37.55,0.24263341724872586,0.22109572836197913,0.5232222721933757,5.575194171778497,3.2015931201174594
MIN,8475220-8477451-8478508,8475220-8477451-8478508,39.2,0.20197826549410824,0.17168829753063622,0.5405307444667804,5.478695272400919,3.201210401914252
