game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1116_767_2007,Away,Lipscomb,62,400,,YES,140,130,6
1116_767_2007,Home,MiddleTennSt,68,-500,YES,,140,130,6
1116_769_2007,Neutral,GardnerWebb,55,600,,YES,131.5,124,14
1116_769_2007,Neutral,Oklahoma,69,-800,YES,,131.5,124,14
1116_771_2007,Neutral,Connecticut,70,315,,YES,144.5,151,11
1116_771_2007,Neutral,MemphisU,81,-375,YES,,144.5,151,11
1116_773_2007,Neutral,St.Bonaventure,61,-170,YES,,136.5,111,11
1116_773_2007,Neutral,LoyolaMarymount,50,150,,YES,136.5,111,11
1116_775_2007,Away,Presbyterian,57,4000,,YES,127,145,31
1116_775_2007,Home,NewMexico,88,-10000,YES,,127,145,31
1116_777_2007,Neutral,SCarUpstate,60,2500,,YES,133,124,4
1116_777_2007,Neutral,Akron,64,-5000,YES,,133,124,4
1116_779_2007,Neutral,PortlandState,75,125,,YES,144.5,148,-2
1116_779_2007,Neutral,IUPUI,73,-145,YES,,144.5,148,-2
1116_781_2007,Away,Canisius,40,1315,,YES,131,133,53
1116_781_2007,Home,PennState,93,-2200,YES,,131,133,53
1116_783_2007,Away,CentralMichigan,73,120,,YES,153,152,6
1116_783_2007,Home,Niagara,79,-140,YES,,153,152,6
1116_785_2007,Away,BoiseState,84,-120,YES,,148.5,170,-2
1116_785_2007,Home,MontanaState,86,100,,YES,148.5,170,-2
1117_521_2007,Away,Northwestern,53,475,,YES,122,107,1
1117_521_2007,Home,Depaul,54,-650,YES,,122,107,1
1117_523_2007,Away,IndianaState,69,190,,YES,136,147,9
1117_523_2007,Home,NorthTexas,78,-230,YES,,136,147,9
1117_525_2007,Away,Cornell,89,430,,YES,152.5,191,13
1117_525_2007,Home,Ohio,102,-560,YES,,152.5,191,13
1117_527_2007,Away,JamesMadison,72,-155,YES,,141,129,15
1117_527_2007,Home,Dartmouth,57,135,,YES,141,129,15
1117_529_2007,Away,Rutgers,63,1100,,YES,145,151,25
1117_529_2007,Home,Florida,88,-1700,YES,,145,151,25
1117_531_2007,Away,Dayton,56,360,,YES,124,123,11
1117_531_2007,Home,GeorgeMason,67,-450,YES,,124,123,11
1117_533_2007,Away,WiscGreenBay,78,422,,YES,159,171,15
1117_533_2007,Home,Massachusetts,93,-540,YES,,159,171,15
1117_535_2007,Away,USC,85,160,,YES,152,160,-10
1117_535_2007,Home,SouthCarolina,75,-185,YES,,152,160,-10
1117_537_2007,Away,Butler,60,-550,YES,,116,107,13
1117_537_2007,Home,Evansville,47,425,,YES,116,107,13
1117_539_2007,Away,NoIllinois,68,1900,,YES,127,156,20
1117_539_2007,Home,SoIllinois,88,-3800,YES,,127,156,20
1117_541_2007,Away,Colorado,52,1440,,YES,127.5,130,26
1117_541_2007,Home,Wisconsin,78,-2700,YES,,127.5,130,26
1117_543_2007,Away,CalRiverside,48,2625,,YES,124.5,132,36
1117_543_2007,Home,Gonzaga,84,-5500,YES,,124.5,132,36
1117_545_2007,Away,Duquesne,86,-460,YES,,171,145,27
1117_545_2007,Home,Rice,59,365,,YES,171,145,27
1117_547_2007,Away,Virginia,75,260,,YES,153.5,147,-3
1117_547_2007,Home,Arizona,72,-320,YES,,153.5,147,-3
1117_549_2007,Away,UNLV,66,110,,YES,154,121,-11
1117_549_2007,Home,SanDiego,55,-130,YES,,154,121,-11
1117_551_2007,Away,CSNorthridge,97,105,,YES,175,186,-8
1117_551_2007,Home,Pepperdine,89,-125,YES,,175,186,-8
1117_553_2007,Away,UtahState,51,145,,YES,142.5,121,19
1117_553_2007,Home,CalIrvine,70,-165,YES,,142.5,121,19
1117_555_2007,Away,Oregon,85,-1200,YES,,152,146,24
1117_555_2007,Home,PortlandU,61,775,,YES,152,146,24
1117_557_2007,Away,SantaClara,54,380,,YES,131,121,13
1117_557_2007,Home,Nevada,67,-475,YES,,131,121,13
1117_559_2007,Neutral,SouthFlorida,100,-170,YES,,143,169,31
1117_559_2007,Neutral,FlaAtlantic,69,150,,YES,143,169,31
1117_561_2007,Neutral,GeorgiaSouthern,59,525,,YES,145.5,116,-2
1117_561_2007,Neutral,UAB,57,-750,YES,,145.5,116,-2
1117_563_2007,Neutral,FloridaState,66,-1100,YES,,143.5,135,-3
1117_563_2007,Neutral,ClevelandState,69,700,,YES,143.5,135,-3
1117_565_2007,Neutral,RhodeIsland,80,-3000,YES,,138,145,15
1117_565_2007,Neutral,Stetson,65,1500,,YES,138,145,15
1117_567_2007,Neutral,IllinoisChicago,63,165,,YES,145.5,127,1
1117_567_2007,Neutral,NCCharlotte,64,-190,YES,,145.5,127,1
1117_569_2007,Neutral,Monmouth,59,400,,YES,123,109,-9
1117_569_2007,Neutral,WichitaState,50,-500,YES,,123,109,-9
1117_571_2007,Neutral,TennesseeState,68,-120,YES,,142.5,155,-19
1117_571_2007,Neutral,ColoradoState,87,100,,YES,142.5,155,-19
1117_573_2007,Neutral,SCarUpstate,54,1200,,YES,139,134,26
1117_573_2007,Neutral,IUPUI,80,-1900,YES,,139,134,26
1117_577_2007,Neutral,PortlandState,66,235,,YES,140.5,129,-3
1117_577_2007,Neutral,Akron,63,-275,YES,,140.5,129,-3
1117_579_2007,Neutral,Lipscomb,79,175,,YES,134,151,-7
1117_579_2007,Neutral,SanJoseState,72,-210,YES,,134,151,-7
1117_581_2007,Away,AppalachianSt,84,115,,YES,NL,163,-5
1117_581_2007,Home,MiddleTennSt,79,-135,YES,,NL,163,-5
1117_583_2007,Neutral,Presbyterian,76,270,,YES,NL,159,7
1117_583_2007,Neutral,LoyolaMarymount,83,-330,YES,,NL,159,7
1117_585_2007,Away,St.Bonaventure,54,1500,,YES,NL,135,27
1117_585_2007,Home,NewMexico,81,-3000,YES,,NL,135,27
1117_587_2007,Away,Stanford,67,-350,YES,,NL,146,-12
1117_587_2007,Home,Siena,79,290,,YES,NL,146,-12
1117_589_2007,Away,MoreheadState,70,550,,YES,127,156,16
1117_589_2007,Home,BowlingGreen,86,-800,YES,,127,156,16
1117_591_2007,Away,Delaware,71,270,,YES,150,147,5
1117_591_2007,Home,Rider,76,-330,YES,,150,147,5
1117_593_2007,Away,Manhattan,71,200,,YES,125,144,2
1117_593_2007,Home,Hofstra,73,-240,YES,,125,144,2
1117_595_2007,Away,IdahoState,61,-125,YES,,117.5,127,-5
1117_595_2007,Home,LongBeachState,66,105,,YES,117.5,127,-5
1117_597_2007,Away,GeorgiaState,49,175,,YES,138,120,22
1117_597_2007,Home,Elon,71,-210,YES,,138,120,22
1117_599_2007,Away,TennMartin,70,2250,,YES,156,156,16
1117_599_2007,Home,MississippiSt,86,-4500,YES,,156,156,16
1117_601_2007,Away,MurrayState,63,575,,YES,146,150,24
1117_601_2007,Home,WesternKentucky,87,-850,YES,,146,150,24
1117_603_2007,Away,Furman,69,1400,,YES,126,152,14
1117_603_2007,Home,SaintLouis,83,-2500,YES,,126,152,14
1117_605_2007,Away,NCGreensboro,52,315,,YES,138,131,27
1117_605_2007,Home,MissouriSt,79,-380,YES,,138,131,27
1117_607_2007,Away,DenverU,46,235,,YES,133,110,18
1117_607_2007,Home,NorthernColorado,64,-275,YES,,133,110,18
1117_609_2007,Away,SacramentoState,63,550,,YES,152,156,30
1117_609_2007,Home,SanFrancisco,93,-800,YES,,152,156,30
1118_709_2007,Away,OldDominion,53,775,,YES,130,119,13
1118_709_2007,Home,Clemson,66,-1200,YES,,130,119,13
1118_711_2007,Away,NCWilmington,73,500,,YES,150,162,16
1118_711_2007,Home,IllinoisState,89,-700,YES,,150,162,16
1118_713_2007,Away,NorthernIowa,73,-140,YES,,135,139,7
1118_713_2007,Home,WiscMilwaukee,66,120,,YES,135,139,7
1118_715_2007,Away,NewOrleansU,65,1460,,YES,134.5,128,-2
1118_715_2007,Home,NCState,63,-2800,YES,,134.5,128,-2
1118_717_2007,Neutral,Marist,69,210,,YES,145.5,142,4
1118_717_2007,Neutral,Temple,73,-250,YES,,145.5,142,4
1118_719_2007,Neutral,CollCharleston,69,315,,YES,141,153,15
1118_719_2007,Neutral,HoustonU,84,-380,YES,,141,153,15
1118_721_2007,Neutral,VaCommonwealth,60,255,,YES,134,130,10
1118_721_2007,Neutral,Arkansas,70,-310,YES,,134,130,10
1118_723_2007,Neutral,MiamiFlorida,64,-102,YES,,,122,
1118_723_2007,Neutral,Providence,58,-118,YES,,,122,
1118_725_2007,Neutral,ClevelandState,76,-300,YES,,142,142,10
1118_725_2007,Neutral,FlaAtlantic,66,250,,YES,142,142,10
1118_727_2007,Neutral,UAB,69,100,,YES,144,143,5
1118_727_2007,Neutral,RhodeIsland,74,-120,YES,,144,143,5
1118_729_2007,Neutral,Stetson,55,415,,YES,135.5,123,13
1118_729_2007,Neutral,GeorgiaSouthern,68,-525,YES,,135.5,123,13
1118_731_2007,Neutral,FloridaState,67,-320,YES,,151.5,135,-1
1118_731_2007,Neutral,SouthFlorida,68,260,,YES,151.5,135,-1
1118_733_2007,Neutral,SCarUpstate,46,500,,YES,126.5,111,19
1118_733_2007,Neutral,OregonSt.,65,-700,YES,,126.5,111,19
1118_735_2007,Neutral,TennesseeSt.,72,425,,YES,142,146,2
1118_735_2007,Neutral,Akron,74,-550,YES,,142,146,2
1118_737_2007,Away,IUPUI,82,-700,YES,,131.5,129,35
1118_737_2007,Home,Alaska-Fairbanks,47,500,,YES,131.5,129,35
1118_739_2007,Neutral,PortlandState,63,-145,YES,,134,127,-1
1118_739_2007,Neutral,ColoradoSt.,64,125,,YES,134,127,-1
1118_741_2007,Neutral,Presbyterian,72,385,,YES,143,151,7
1118_741_2007,Neutral,St.Bonaventure,79,-485,YES,,143,151,7
1118_743_2007,Away,LoyolaMarymount,58,2250,,YES,128.5,144,28
1118_743_2007,Home,NewMexico,86,-4500,YES,,128.5,144,28
1118_745_2007,Neutral,Winthrop,79,158,,YES,150,152,-6
1118_745_2007,Neutral,GeorgiaTech,73,-180,YES,,150,152,-6
1118_747_2007,Neutral,Baylor,68,240,,YES,149.5,132,-4
1118_747_2007,Neutral,NotreDame,64,-280,YES,,149.5,132,-4
1118_749_2007,Away,Iona,72,7500,,YES,145.5,179,35
1118_749_2007,Home,NorthCarolina,107,-20000,YES,,145.5,179,35
1118_751_2007,Away,E.Washington,68,2500,,YES,140,150,14
1118_751_2007,Home,WashingtonU,82,-5000,YES,,140,150,14
1119_509_2007,Away,WesternMichigan,60,-115,YES,,,119,
1119_509_2007,Home,DetroitU,59,-105,YES,,,119,
1119_511_2007,Away,SantaClara,72,475,,YES,132,129,-15
1119_511_2007,Home,UtahU,57,-600,YES,,132,129,-15
1119_513_2007,Away,SanDiegoState,69,-170,YES,,145,133,5
1119_513_2007,Home,SanDiego,64,150,,YES,145,133,5
1119_515_2007,Neutral,IllinoisChicago,60,105,,YES,127.5,127,7
1119_515_2007,Neutral,WichitaState,67,-125,YES,,127.5,127,7
1119_517_2007,Neutral,Monmouth,58,280,,YES,133,114,-2
1119_517_2007,Neutral,NCCharlotte,56,-330,YES,,133,114,-2
1119_519_2007,Neutral,NotreDame,69,-210,YES,,153,139,-1
1119_519_2007,Neutral,GeorgiaTech,70,180,,YES,153,139,-1
1119_521_2007,Neutral,Winthrop,54,110,,YES,141.5,116,8
1119_521_2007,Neutral,Baylor,62,-130,YES,,141.5,116,8
1119_523_2007,Away,Marquette,74,-3000,YES,,142,137,11
1119_523_2007,Home,Chaminade,63,1500,,YES,142,137,11
1119_525_2007,Neutral,LSU,77,135,,YES,142.5,160,6
1119_525_2007,Neutral,OklahomaState,83,-155,YES,,142.5,160,6
1119_527_2007,Neutral,Princeton,61,2000,,YES,127,144,22
1119_527_2007,Neutral,Duke,83,-4000,YES,,127,144,22
1119_529_2007,Neutral,ArizonaState,54,175,,YES,123,131,23
1119_529_2007,Neutral,Illinois,77,-205,YES,,123,131,23
1119_531_2007,Neutral,Maryland,59,475,,YES,130.5,130,12
1119_531_2007,Neutral,UCLA,71,-600,YES,,130.5,130,12
1119_533_2007,Neutral,Missouri,83,105,,YES,145,169,3
1119_533_2007,Neutral,MichiganState,86,-125,YES,,145,169,3
1120_717_2007,Away,GeorgiaState,48,1850,,YES,139,126,30
1120_717_2007,Home,FloridaState,78,-3700,YES,,139,126,30
1120_719_2007,Away,NCWilmington,71,1500,,YES,156,166,24
1120_719_2007,Home,IndianaU,95,-3000,YES,,156,166,24
1120_721_2007,Away,NoIllinois,65,650,,YES,140,140,10
1120_721_2007,Home,IndianaState,75,-900,YES,,140,140,10
1120_727_2007,Away,Drexel,58,450,,YES,141.5,130,14
1120_727_2007,Home,Virginia,72,-550,YES,,141.5,130,14
1120_731_2007,Away,MinnesotaU,68,-110,YES,,,126,
1120_731_2007,Home,IowaState,58,-110,YES,,,126,
1120_733_2007,Away,Richmond,61,-120,YES,,125,116,6
1120_733_2007,Home,Rice,55,100,,YES,125,116,6
1120_737_2007,Away,SanFrancisco,69,295,,YES,145.5,143,5
1120_737_2007,Home,CalSantaBarb,74,-355,YES,,145.5,143,5
1120_739_2007,Away,Oregon,87,-135,YES,,146,186,-12
1120_739_2007,Home,SaintMarysCA,99,115,,YES,146,186,-12
1120_741_2007,Away,Yale,61,1500,,YES,147.5,133,11
1120_741_2007,Home,Stanford,72,-3000,YES,,147.5,133,11
1120_743_2007,Away,LSU,78,-1140,YES,,142,150,6
1120_743_2007,Home,Chaminade,72,730,,YES,142,150,6
1120_745_2007,Neutral,Princeton,42,290,,YES,119.5,103,19
1120_745_2007,Neutral,ArizonaState,61,-350,YES,,119.5,103,19
1120_747_2007,Neutral,OklahomaState,61,140,,YES,144.5,152,30
1120_747_2007,Neutral,Marquette,91,-160,YES,,144.5,152,30
1120_749_2007,Neutral,Illinois,66,275,,YES,140.5,145,13
1120_749_2007,Neutral,Duke,79,-325,YES,,140.5,145,13
1120_751_2007,Neutral,Maryland,70,195,,YES,153,154,14
1120_751_2007,Neutral,Missouri,84,-235,YES,,153,154,14
1120_753_2007,Neutral,MichiganState,63,190,,YES,131.5,131,5
1120_753_2007,Neutral,UCLA,68,-230,YES,,131.5,131,5
1120_755_2007,Away,LoyolaMaryland,80,300,,YES,164.5,174,14
1120_755_2007,Home,SetonHall,94,-360,YES,,164.5,174,14
1120_759_2007,Away,Buffalo,63,230,,YES,153,143,17
1120_759_2007,Home,Niagara,80,-270,YES,,153,143,17
1120_761_2007,Away,Elon,65,1420,,YES,143,141,11
1120_761_2007,Home,Georgia,76,-2600,YES,,143,141,11
1120_765_2007,Away,TowsonState,73,145,,YES,123,139,-7
1120_765_2007,Home,Samford,66,-165,YES,,123,139,-7
1120_767_2007,Away,Evansville,77,-110,YES,,,164,
1120_767_2007,Home,SEMissouriSt,87,-110,YES,,,164,
1120_769_2007,Away,AustinPeay,68,125,,YES,135,139,3
1120_769_2007,Home,UtahState,71,-145,YES,,135,139,3
1121_527_2007,Away,RhodeIsland,72,100,,YES,142,148,4
1121_527_2007,Home,BostonCollege,76,-120,YES,,142,148,4
1121_529_2007,Away,Toledo,70,575,,YES,124.5,146,6
1121_529_2007,Home,Dayton,76,-725,YES,,124.5,146,6
1121_533_2007,Away,SaintLouis,56,300,,YES,123.5,116,4
1121_533_2007,Home,MissouriSt,60,-360,YES,,123.5,116,4
1121_535_2007,Away,Louisville,68,-190,YES,,143,116,20
1121_535_2007,Home,UNLV,48,160,,YES,143,116,20
1121_537_2007,Away,Hawaii,60,750,,YES,149,149,29
1121_537_2007,Home,NewMexico,89,-1100,YES,,149,149,29
1121_539_2007,Away,LongBeachState,81,315,,YES,149.5,173,11
1121_539_2007,Home,Pepperdine,92,-375,YES,,149.5,173,11
1121_541_2007,Neutral,ArizonaState,87,-120,YES,,131.5,171,3
1121_541_2007,Neutral,LSU,84,100,,YES,131.5,171,3
1121_543_2007,Neutral,OklahomaSt.,49,190,,YES,145,114,16
1121_543_2007,Neutral,Illinois,65,-230,YES,,145,114,16
1121_545_2007,Away,Princeton,70,110,,YES,118,144,4
1121_545_2007,Home,Chaminade,74,-130,YES,,118,144,4
1121_547_2007,Neutral,Marquette,73,170,,YES,151.5,150,4
1121_547_2007,Neutral,Duke,77,-200,YES,,151.5,150,4
1121_549_2007,Neutral,TexasA&M,77,-205,YES,,147.5,140,14
1121_549_2007,Neutral,WashingtonU,63,175,,YES,147.5,140,14
1121_551_2007,Neutral,OhioState,79,110,,YES,149.5,144,-14
1121_551_2007,Neutral,Syracuse,65,-130,YES,,149.5,144,-14
1121_553_2007,Neutral,Michigan,65,245,,YES,117.5,144,14
1121_553_2007,Neutral,Butler,79,-285,YES,,117.5,144,14
1121_555_2007,Neutral,E.Washington,52,800,,YES,127,121,17
1121_555_2007,Neutral,VirginiaTech,69,-1200,YES,,127,121,17
1121_557_2007,Away,EasternMichigan,61,325,,YES,131,118,-4
1121_557_2007,Home,Manhattan,57,-400,YES,,131,118,-4
1121_559_2007,Away,Davidson,76,-190,YES,,158.5,159,-7
1121_559_2007,Home,WesternMichigan,83,165,,YES,158.5,159,-7
1121_561_2007,Away,EasternKentucky,50,850,,YES,125,114,14
1121_561_2007,Home,UAB,64,-1300,YES,,125,114,14
1121_563_2007,Away,MoreheadState,42,2750,,YES,128,116,32
1121_563_2007,Home,Oklahoma,74,-6000,YES,,128,116,32
1121_565_2007,Away,NorthernArizona,46,4000,,YES,155.5,133,41
1121_565_2007,Home,Kansas,87,-10000,YES,,155.5,133,41
1121_567_2007,Away,MontanaState,74,318,,YES,146.5,160,12
1121_567_2007,Home,FresnoState,86,-385,YES,,146.5,160,12
1121_569_2007,Away,SacramentoState,62,1400,,YES,155.5,137,13
1121_569_2007,Home,Pacific,75,-2500,YES,,155.5,137,13
1122_719_2007,Neutral,WesternKentucky,71,240,,YES,152.5,145,3
1122_719_2007,Neutral,Gonzaga,74,-280,YES,,152.5,145,3
1123_525_2007,Away,FloridaState,65,360,,YES,150.5,116,-14
1123_525_2007,Home,Florida,51,-460,YES,,150.5,116,-14
1123_527_2007,Away,Buffalo,45,2600,,YES,148,137,47
1123_527_2007,Home,Pittsburgh,92,-4000,YES,,148,137,47
1123_529_2007,Away,SoMississippi,77,230,,YES,148.5,156,2
1123_529_2007,Home,Alabama,79,-270,YES,,148.5,156,2
1123_531_2007,Away,Yale,47,4100,,YES,137,128,34
1123_531_2007,Home,UCLA,81,-6000,YES,,137,128,34
1123_533_2007,Neutral,Rider,82,260,,YES,140.5,155,-9
1123_533_2007,Neutral,PennState,73,-320,YES,,140.5,155,-9
1123_535_2007,Neutral,SouthCarolina,61,135,,YES,138,124,2
1123_535_2007,Neutral,NCState,63,-155,YES,,138,124,2
1123_537_2007,Neutral,GeorgeMason,76,115,,YES,131.5,160,8
1123_537_2007,Neutral,Villanova,84,-135,YES,,131.5,160,8
1123_539_2007,Away,KansasState,73,-190,YES,,142.5,144,2
1123_539_2007,Home,CentralFlorida,71,165,,YES,142.5,144,2
1123_541_2007,Neutral,Howard,58,420,,YES,158.5,131,15
1123_541_2007,Neutral,LoyolaMaryland,73,-500,YES,,158.5,131,15
1123_543_2007,Away,RobertMorris,40,300,,YES,145,96,16
1123_543_2007,Home,Drexel,56,-360,YES,,145,96,16
1123_545_2007,Away,Virginia,100,-800,YES,,149.5,185,15
1123_545_2007,Home,Pennsylvania,85,620,,YES,149.5,185,15
1123_547_2007,Neutral,Navy,75,990,,YES,170,154,4
1123_547_2007,Neutral,SetonHall,79,-1350,YES,,170,154,4
1123_549_2007,Neutral,Longwood,65,1000,,YES,159.5,145,15
1123_549_2007,Neutral,NCWilmington,80,-1360,YES,,159.5,145,15
1123_551_2007,Neutral,CoppinState,102,200,,YES,150,201,-3
1123_551_2007,Neutral,SEMissouriSt,99,-240,YES,,150,201,-3
1123_553_2007,Neutral,KentState,65,290,,YES,134.5,143,13
1123_553_2007,Neutral,Xavier,78,-350,YES,,134.5,143,13
1123_555_2007,Neutral,IndianaU,70,-450,YES,,158,127,13
1123_555_2007,Neutral,IllinoisState,57,350,,YES,158,127,13
1123_557_2007,Neutral,JacksonState,57,180,,YES,152.5,130,16
1123_557_2007,Neutral,Hartford,73,-220,YES,,152.5,130,16
1123_559_2007,Neutral,SoCarolinaSt,81,165,,YES,149.5,157,-5
1123_559_2007,Neutral,Iona,76,-190,YES,,149.5,157,-5
1123_561_2007,Neutral,BYU,78,190,,YES,144,154,-2
1123_561_2007,Neutral,Louisville,76,-230,YES,,144,154,-2
1123_563_2007,Neutral,OldDominion,82,1540,,YES,145.5,181,17
1123_563_2007,Neutral,NorthCarolina,99,-2100,YES,,145.5,181,17
1123_565_2007,Neutral,MississippiSt,49,115,,YES,1,112,14
1123_565_2007,Neutral,SoIllinois,63,-135,YES,,1,112,14
1123_567_2007,Neutral,TennesseeChat,85,190,,YES,139.5,165,-5
1123_567_2007,Neutral,CalIrvine,80,-230,YES,,139.5,165,-5
1123_569_2007,Neutral,SouthAlabama,77,-145,YES,,137.5,132,22
1123_569_2007,Neutral,SanDiego,55,125,,YES,137.5,132,22
1123_571_2007,Neutral,MiamiOhio,53,210,,YES,124,110,4
1123_571_2007,Neutral,USC,57,-250,YES,,124,110,4
1123_573_2007,Neutral,E.Washington,53,1590,,YES,129,114,8
1123_573_2007,Neutral,Michigan,61,-2150,YES,,129,114,8
1123_575_2007,Away,WesternKentucky,71,-3000,YES,,NL,138,4
1123_575_2007,Home,AlaskaAnchorage,67,1900,,YES,NL,138,4
1123_577_2007,Neutral,VirginiaTech,78,330,,YES,118.5,162,6
1123_577_2007,Neutral,Butler,84,-425,YES,,118.5,162,6
1123_579_2007,Neutral,TexasTech,73,250,,YES,134.5,136,-10
1123_579_2007,Neutral,Gonzaga,63,-300,YES,,134.5,136,-10
1123_581_2007,Neutral,WashingtonU,85,150,,YES,155.5,176,6
1123_581_2007,Neutral,Syracuse,91,-170,YES,,155.5,176,6
1123_583_2007,Neutral,OhioState,47,105,,YES,138.5,117,23
1123_583_2007,Neutral,TexasA&M,70,-115,YES,,138.5,117,23
1123_585_2007,Neutral,FloridaGulfCoast,57,380,,YES,131,124,10
1123_585_2007,Neutral,AustinPeay,67,-480,YES,,131,124,10
1123_589_2007,Neutral,Bradley,67,-165,YES,,124,123,11
1123_589_2007,Neutral,Iowa,56,145,,YES,124,123,11
1123_591_2007,Neutral,UtahState,56,600,,YES,145,133,21
1123_591_2007,Neutral,Vanderbilt,77,-800,YES,,145,133,21
1123_593_2007,Neutral,NewMexicoState,87,350,,YES,143,189,15
1123_593_2007,Neutral,Texas,102,-450,YES,,143,189,15
1123_595_2007,Neutral,WestVirginia,72,300,,YES,154.5,146,2
1123_595_2007,Neutral,Tennessee,74,-360,YES,,154.5,146,2
1123_601_2007,Away,GeorgiaSouthern,68,-155,YES,,141,131,5
1123_601_2007,Home,Furman,63,135,,YES,141,131,5
1123_603_2007,Away,IdahoState,41,300,,YES,126.5,97,15
1123_603_2007,Home,OregonState,56,-360,YES,,126.5,97,15
1123_605_2007,Neutral,MissValleySt,40,939,,YES,112,98,18
1123_605_2007,Neutral,AirForce,58,-1299,YES,,112,98,18
1123_607_2007,Neutral,Montana,55,1040,,YES,121.5,121,11
1123_607_2007,Neutral,WashingtonState,66,-1400,YES,,121.5,121,11
1124_721_2007,Away,Brown,73,385,,YES,119.5,140,-6
1124_721_2007,Home,Northwestern,67,-485,YES,,119.5,140,-6
1124_723_2007,Away,Temple,72,-110,YES,,,127,
1124_723_2007,Home,BowlingGreen,55,-110,YES,,,127,
1124_725_2007,Away,Nebraska,62,270,,YES,122,136,12
1124_725_2007,Home,Creighton,74,-330,YES,,122,136,12
1124_727_2007,Away,LoyolaChicago,53,775,,YES,126.5,137,31
1124_727_2007,Home,Purdue,84,-1100,YES,,126.5,137,31
1124_729_2007,Away,Evansville,51,125,,YES,117.5,101,-1
1124_729_2007,Home,BallState,50,-145,YES,,117.5,101,-1
1124_731_2007,Away,ULMonroe,70,1500,,YES,165,164,24
1124_731_2007,Home,Mississippi,94,-2300,YES,,165,164,24
1124_733_2007,Away,NewOrleansU,74,313,,YES,135,141,-7
1124_733_2007,Home,Tulane,67,-375,YES,,135,141,-7
1124_735_2007,Away,EasternMichigan,63,115,,YES,137,123,-3
1124_735_2007,Home,St.Bonaventure,60,-135,YES,,137,123,-3
1124_737_2007,Away,YoungstownState,75,1500,,YES,138.5,162,12
1124_737_2007,Home,NotreDame,87,-3000,YES,,138.5,162,12
1124_739_2007,Away,Georgia,49,600,,YES,135,117,19
1124_739_2007,Home,Wisconsin,68,-900,YES,,135,117,19
1124_741_2007,Away,EastCarolina,67,775,,YES,136.5,148,14
1124_741_2007,Home,SouthFlorida,81,-1200,YES,,136.5,148,14
1124_743_2007,Away,Toledo,57,650,,YES,137,140,26
1124_743_2007,Home,RhodeIsland,83,-1000,YES,,137,140,26
1124_745_2007,Away,Troy,92,140,,YES,152.5,189,5
1124_745_2007,Home,GeorgiaState,97,-160,YES,,152.5,189,5
1124_747_2007,Away,SMU,57,2250,,YES,138.5,139,25
1124_747_2007,Home,Dayton,82,-3500,YES,,138.5,139,25
1124_749_2007,Away,Harvard,70,1750,,YES,143,163,23
1124_749_2007,Home,Providence,93,-2750,YES,,143,163,23
1124_751_2007,Away,CentralMichigan,59,925,,YES,139.5,136,18
1124_751_2007,Home,MinnesotaU,77,-1400,YES,,139.5,136,18
1124_753_2007,Away,Drake,80,110,,YES,152.5,139,-21
1124_753_2007,Home,WiscMilwaukee,59,-130,YES,,152.5,139,-21
1124_755_2007,Away,Pacific,54,260,,YES,131,117,9
1124_755_2007,Home,SaintLouis,63,-320,YES,,131,117,9
1124_757_2007,Away,LouisianaTech,49,465,,YES,121,112,14
1124_757_2007,Home,ArkansasLR,63,-630,YES,,121,112,14
1124_759_2007,Away,Wyoming,63,235,,YES,134,138,12
1124_759_2007,Home,WichitaState,75,-275,YES,,134,138,12
1124_761_2007,Away,SanDiegoState,69,210,,YES,133.5,146,8
1124_761_2007,Home,California,77,-250,YES,,133.5,146,8
1124_763_2007,Away,SanFrancisco,79,1420,,YES,163.5,189,31
1124_763_2007,Home,Oregon,110,-2600,YES,,163.5,189,31
1124_765_2007,Away,Nevada,67,135,,YES,130.5,146,12
1124_765_2007,Home,UNLV,79,-155,YES,,130.5,146,12
1124_767_2007,Away,IdahoU,55,155,,YES,123.5,111,1
1124_767_2007,Home,CalRiverside,56,-175,YES,,123.5,111,1
1124_769_2007,Away,ColoradoState,53,2250,,YES,135.5,126,20
1124_769_2007,Home,Stanford,73,-4500,YES,,135.5,126,20
1124_771_2007,Neutral,Howard,53,290,,YES,146,125,19
1124_771_2007,Neutral,RobertMorris,72,-350,YES,,146,125,19
1124_773_2007,Away,LoyolaMaryland,52,265,,YES,136,106,2
1124_773_2007,Home,Drexel,54,-325,YES,,136,106,2
1124_775_2007,Away,Navy,67,245,,YES,166,138,4
1124_775_2007,Home,Penn,71,-290,YES,,166,138,4
1124_777_2007,Neutral,SetonHall,74,315,,YES,173,134,-14
1124_777_2007,Neutral,Virginia,60,-380,YES,,173,134,-14
1124_779_2007,Neutral,longwood,78,510,,YES,158.5,160,4
1124_779_2007,Neutral,SEMissouriSt.,82,-720,YES,,158.5,160,4
1124_781_2007,Neutral,CoppinSt.,57,363,,YES,150,135,21
1124_781_2007,Neutral,UNC-Wilmington,78,-455,YES,,150,135,21
1124_783_2007,Neutral,KentSt.,65,-118,YES,,,124,
1124_783_2007,Neutral,IllinoisSt.,59,-102,YES,,,124,
