game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1130_845_2020,Away,ArkansasLittleRock,76,220,,YES,141,142,-10
1130_845_2020,Home,Duquesne,66,-260,YES,,141,142,-10
1130_849_2020,Away,SeattleU,65,-140,YES,,150,141,-11
1130_849_2020,Home,CSNorthridge,76,120,,YES,150,141,-11
1130_851_2020,Away,BowlingGreen,78,-165,YES,,158,154,2
1130_851_2020,Home,AppalachianState,76,145,,YES,158,154,2
1130_853_2020,Away,St.Johns,97,115,,YES,148,190,-4
1130_853_2020,Home,BostonCollege,93,-135,YES,,148,190,-4
1130_855_2020,Away,Chattanooga,62,-280,YES,,139.5,116,8
1130_855_2020,Home,TennesseeTech,54,240,,YES,139.5,116,8
1130_857_2020,Away,Auburn,55,-105,YES,,,118,
1130_857_2020,Home,CentralFlorida,63,-115,YES,,,118,
1130_859_2020,Away,EasternKentucky,96,1000,,YES,150,195,3
1130_859_2020,Home,Xavier,99,-2000,YES,,150,195,3
1130_861_2020,Away,GeorgiaState,69,-145,YES,,153,155,-17
1130_861_2020,Home,Mercer,86,125,,YES,153,155,-17
1130_865_2020,Away,NorthCarolina,78,-1100,YES,,158,129,27
1130_865_2020,Home,UNLV,51,700,,YES,158,129,27
1130_867_2020,Away,UMKC,58,425,,YES,131,120,4
1130_867_2020,Home,KansasState,62,-550,YES,,131,120,4
1130_869_2020,Away,LoyolaMarymount,64,800,,YES,153.5,131,3
1130_869_2020,Home,Minnesota,67,-1400,YES,,153.5,131,3
1130_871_2020,Away,TexasState,51,240,,YES,137,119,17
1130_871_2020,Home,MississippiState,68,-280,YES,,137,119,17
1130_877_2020,Away,Stanford,82,125,,YES,155,146,-18
1130_877_2020,Home,Alabama,64,-145,YES,,155,146,-18
1130_879_2020,Away,Pacific,58,200,,YES,134.5,128,12
1130_879_2020,Home,Nevada,70,-240,YES,,134.5,128,12
1130_883_2020,Away,Iona,64,1500,,YES,143.5,150,22
1130_883_2020,Home,SetonHall,86,-5000,YES,,143.5,150,22
1130_307121_2020,Away,FairleighDickinson,58,600,,YES,149.5,131,15
1130_307121_2020,Home,Hofstra,73,-900,YES,,149.5,131,15
1130_307123_2020,Away,TexasAMCorpus,54,1500,,YES,139.5,145,37
1130_307123_2020,Home,SMU,91,-5000,YES,,139.5,145,37
1130_307127_2020,Away,NichollsState,49,270,,YES,142.5,109,11
1130_307127_2020,Home,California,60,-330,YES,,142.5,109,11
1130_307129_2020,Away,TexasSouthern,76,300,,YES,146,150,-2
1130_307129_2020,Home,Wyoming,74,-360,YES,,146,150,-2
1201_601_2020,Away,USC,79,140,,YES,140,132,-26
1201_601_2020,Home,BYU,53,-160,YES,,140,132,-26
1201_603_2020,Away,Oakland,50,1800,,YES,140.5,143,43
1201_603_2020,Home,Purdue,93,-8000,YES,,140.5,143,43
1201_605_2020,Away,NebraskaOmaha,67,1600,,YES,149,161,27
1201_605_2020,Home,Creighton,94,-6000,YES,,149,161,27
1201_609_2020,Away,WiscGreenBay,42,2000,,YES,147,124,40
1201_609_2020,Home,Wisconsin,82,-10000,YES,,147,124,40
1201_611_2020,Away,WesternKentucky,54,180,,YES,142.5,129,21
1201_611_2020,Home,Louisville,75,-210,YES,,142.5,129,21
1201_613_2020,Away,ClevelandState,61,330,,YES,140,131,9
1201_613_2020,Home,Toledo,70,-400,YES,,140,131,9
1201_615_2020,Away,Valparaiso,50,-120,YES,,137.5,116,-16
1201_615_2020,Home,IllinoisChicago,66,100,,YES,137.5,116,-16
1201_617_2020,Away,OklahomaState,70,120,,YES,148,132,-8
1201_617_2020,Home,Marquette,62,-140,YES,,148,132,-8
1201_619_2020,Away,CentralMichigan,76,160,,YES,160,172,20
1201_619_2020,Home,FloridaIntl,96,-180,YES,,160,172,20
1201_623_2020,Away,MichiganState,75,160,,YES,150,144,-6
1201_623_2020,Home,Duke,69,-180,YES,,150,144,-6
1201_625_2020,Away,southDakota,69,700,,YES,145.5,145,7
1201_625_2020,Home,Nebraska,76,-1100,YES,,145.5,145,7
1201_627_2020,Away,Kentucky,62,160,,YES,143.5,127,3
1201_627_2020,Home,Kansas,65,-180,YES,,143.5,127,3
1201_629_2020,Neutral,Texas,66,120,,YES,141,110,-22
1201_629_2020,Neutral,Indiana,44,-140,YES,,141,110,-22
1201_631_2020,Neutral,NorthCarolina,67,-180,YES,,145,130,4
1201_631_2020,Neutral,Stanford,63,160,,YES,145,130,4
1201_633_2020,Neutral,Davidson,62,100,,YES,139.5,125,1
1201_633_2020,Neutral,Providence,63,-120,YES,,139.5,125,1
1201_635_2020,Neutral,UNLV,74,500,,YES,155.5,160,12
1201_635_2020,Neutral,Alabama,86,-700,YES,,155.5,160,12
1201_637_2020,Away,EasternIllinois,63,900,,YES,142.5,129,3
1201_637_2020,Home,Dayton,66,-1600,YES,,142.5,129,3
1201_639_2020,Away,CalRiverside,57,425,,YES,130,99,-15
1201_639_2020,Home,Washington,42,-550,YES,,130,99,-15
1201_641_2020,Away,Winthrop,75,230,,YES,145.5,142,-8
1201_641_2020,Home,NCGreensboro,67,-270,YES,,145.5,142,-8
1201_307145_2020,Away,St.FrancisPA,51,1600,,YES,128.5,127,25
1201_307145_2020,Home,Virginia,76,-6000,YES,,128.5,127,25
1201_307147_2020,Away,Bryant,93,130,,YES,146,178,-8
1201_307147_2020,Home,NewHampshire,85,-150,YES,,146,178,-8
1201_307149_2020,Away,Navy,78,450,,YES,140.5,149,-7
1201_307149_2020,Home,Georgetown,71,-600,YES,,140.5,149,-7
1201_307153_2020,Away,NorthCarolinaAT,70,120,,YES,145,133,-7
1201_307153_2020,Home,CharlestonSou,63,-140,YES,,145,133,-7
1201_307157_2020,Away,Hampton,82,600,,YES,147,160,-4
1201_307157_2020,Home,GeorgeWashington,78,-900,YES,,147,160,-4
1201_307159_2020,Away,NichollsState,50,750,,YES,136.5,123,23
1201_307159_2020,Home,SaintMarysCA,73,-1200,YES,,136.5,123,23
1201_307163_2020,Away,StonyBrook,68,330,,YES,129,150,14
1201_307163_2020,Home,St.Peter's,82,-400,YES,,129,150,14
1201_307165_2020,Away,Longwood,71,190,,YES,139,155,13
1201_307165_2020,Home,VMI,84,-220,YES,,139,155,13
1202_651_2020,Away,Duquesne,81,-120,YES,,139,149,13
1202_651_2020,Home,NCGreensboro,68,100,,YES,139,149,13
1202_659_2020,Away,MoreheadState,44,2000,,YES,137.5,121,33
1202_659_2020,Home,OhioState,77,-10000,YES,,137.5,121,33
1202_661_2020,Away,MontanaState,70,175,,YES,137.5,144,4
1202_661_2020,Home,Pacific,74,-200,YES,,137.5,144,4
1202_663_2020,Away,VaCommonwealth,69,155,,YES,151,141,3
1202_663_2020,Home,PennState,72,-175,YES,,151,141,3
1202_667_2020,Away,SIUEdwardsville,73,400,,YES,135,126,-20
1202_667_2020,Home,NorthernIllinois,53,-500,YES,,135,126,-20
1202_669_2020,Away,TennesseeTech,48,1800,,YES,140,127,31
1202_669_2020,Home,Xavier,79,-8000,YES,,140,127,31
1202_671_2020,Away,OralRoberts,80,450,,YES,148.5,165,5
1202_671_2020,Home,WichitaState,85,-600,YES,,148.5,165,5
1202_673_2020,Away,SetonHall,63,-125,YES,,146,139,-13
1202_673_2020,Home,RhodeIsland,76,105,,YES,146,139,-13
1202_675_2020,Away,WestVirginia,82,350,,YES,156.5,169,5
1202_675_2020,Home,Gonzaga,87,-420,YES,,156.5,169,5
1202_677_2020,Away,BallState,65,950,,YES,141.5,149,19
1202_677_2020,Home,Michigan,84,-1800,YES,,141.5,149,19
1202_681_2020,Away,SouthDakotaState,71,115,,YES,154,139,-3
1202_681_2020,Home,IowaState,68,-135,YES,,154,139,-3
1202_685_2020,Away,MurrayState,61,-360,YES,,141,139,-17
1202_685_2020,Home,MiddleTennSt,78,300,,YES,141,139,-17
1202_687_2020,Away,SouthernIllinois,87,-210,YES,,135,166,8
1202_687_2020,Home,SEMissouriState,79,180,,YES,135,166,8
1202_689_2020,Away,Drexel,66,-250,YES,,145,114,18
1202_689_2020,Home,Quinnipiac,48,210,,YES,145,114,18
1202_693_2020,Away,ArkansasState,54,1500,,YES,141,137,29
1202_693_2020,Home,Memphis,83,-5000,YES,,141,137,29
1202_697_2020,Away,Evansville,87,-160,YES,,135.5,180,-6
1202_697_2020,Home,TennesseeMartin,93,140,,YES,135.5,180,-6
1202_701_2020,Away,SanFrancisco,85,135,,YES,141.5,145,-25
1202_701_2020,Home,Nevada,60,-155,YES,,141.5,145,-25
1202_703_2020,Away,Oregon,75,-180,YES,,137.5,158,-8
1202_703_2020,Home,Missouri,83,160,,YES,137.5,158,-8
1202_705_2020,Away,UTArlington,60,800,,YES,149,132,12
1202_705_2020,Home,Arkansas,72,-1400,YES,,149,132,12
1202_709_2020,Away,OregonState,55,-140,YES,,137.5,114,-4
1202_709_2020,Home,WashingtonState,59,120,,YES,137.5,114,-4
1202_711_2020,Away,Illinois,69,180,,YES,143,151,13
1202_711_2020,Home,Baylor,82,-210,YES,,143,151,13
1202_713_2020,Neutral,Indiana,79,125,,YES,133,142,-16
1202_713_2020,Neutral,Stanford,63,-145,YES,,133,142,-16
1202_715_2020,Neutral,Texas,69,-125,YES,,137.5,136,2
1202_715_2020,Neutral,NorthCarolina,67,105,,YES,137.5,136,2
1202_717_2020,Neutral,Providence,71,125,,YES,144.5,159,17
1202_717_2020,Neutral,Alabama,88,-145,YES,,144.5,159,17
1202_719_2020,Neutral,Davidson,77,-300,YES,,138,150,4
1202_719_2020,Neutral,UNLV,73,250,,YES,138,150,4
1202_721_2020,Away,St.Johns,68,105,,YES,151.5,142,6
1202_721_2020,Home,BYU,74,-125,YES,,151.5,142,6
1202_723_2020,Away,NorthDakota,73,-140,YES,,146.5,147,-1
1202_723_2020,Home,DixieState,74,120,,YES,146.5,147,-1
1202_725_2020,Away,Army,69,2000,,YES,148.5,145,7
1202_725_2020,Home,Florida,76,-10000,YES,,148.5,145,7
1202_727_2020,Away,FlaGulfCoast,57,500,,YES,129.5,133,19
1202_727_2020,Home,SouthFlorida,76,-700,YES,,129.5,133,19
1202_307185_2020,Away,Lipscomb,55,900,,YES,141.5,122,12
1202_307185_2020,Home,Cincinnati,67,-1600,YES,,141.5,122,12
1202_307187_2020,Away,EasternKentucky,95,-310,YES,,154.5,173,17
1202_307187_2020,Home,USCUpstate,78,260,,YES,154.5,173,17
1202_307191_2020,Away,Hartford,66,165,,YES,128.5,127,-5
1202_307191_2020,Home,Fairfield,61,-185,YES,,128.5,127,-5
1202_307193_2020,Away,Presbyterian,65,425,,YES,136,143,13
1202_307193_2020,Home,Jacksonville,78,-550,YES,,136,143,13
1202_307197_2020,Away,KennesawSt,48,2000,,YES,143.5,121,25
1202_307197_2020,Home,UAB,73,-10000,YES,,143.5,121,25
1202_307199_2020,Away,OldDominion,80,-300,YES,,132.5,146,14
1202_307199_2020,Home,NorfolkState,66,250,,YES,132.5,146,14
1202_307201_2020,Away,TexasAMCorpus,59,400,,YES,143,121,3
1202_307201_2020,Home,UTRioGrandeValley,62,-500,YES,,143,121,3
1202_307203_2020,Away,UL-Lafayette,66,-230,YES,,158,129,3
1202_307203_2020,Home,NewOrleans,63,195,,YES,158,129,3
1202_307205_2020,Away,SELouisiana,81,375,,YES,148,161,-1
1202_307205_2020,Home,CaliforniaBaptist,80,-450,YES,,148,161,-1
1202_307211_2020,Away,IncarnateWord,83,1200,,YES,137.5,177,11
1202_307211_2020,Home,Wyoming,94,-3000,YES,,137.5,177,11
1203_741_2020,Away,ChicagoState,56,2000,,YES,132.5,134,22
1203_741_2020,Home,EasternIllinois,78,-10000,YES,,132.5,134,22
1203_743_2020,Away,Washington,62,270,,YES,135,138,14
1203_743_2020,Home,Utah,76,-330,YES,,135,138,14
1203_745_2020,Away,TennesseeTech,65,650,,YES,128,139,9
1203_745_2020,Home,NorthernKentucky,74,-1000,YES,,128,139,9
1203_747_2020,Away,Marshall,80,-115,YES,,,144,
1203_747_2020,Home,WrightState,64,-105,YES,,,144,
1203_751_2020,Away,Connecticut,61,-115,YES,,,119,
1203_751_2020,Home,USC,58,-105,YES,,,119,
1203_753_2020,Away,Niagara,45,1000,,YES,147.5,120,30
1203_753_2020,Home,Syracuse,75,-2000,YES,,147.5,120,30
1203_755_2020,Away,UL-Monroe,62,625,,YES,140.5,140,16
1203_755_2020,Home,LouisianaTech,78,-950,YES,,140.5,140,16
1203_757_2020,Away,VMI,57,1500,,YES,137.5,121,7
1203_757_2020,Home,VirginiaTech,64,-5000,YES,,137.5,121,7
1203_761_2020,Away,SeattleU,52,1400,,YES,135.5,130,26
1203_761_2020,Home,UCLA,78,-4000,YES,,135.5,130,26
1203_763_2020,Away,NebraskaOmaha,66,375,,YES,140,153,21
1203_763_2020,Home,Drake,87,-450,YES,,140,153,21
1203_765_2020,Away,TexasSanAntonio,66,900,,YES,157.5,171,39
1203_765_2020,Home,Oklahoma,105,-1600,YES,,157.5,171,39
1203_767_2020,Away,Idaho,55,380,,YES,134.5,132,22
1203_767_2020,Home,SacramentoState,77,-460,YES,,134.5,132,22
1203_769_2020,Away,Montana,63,-135,YES,,138,127,-1
1203_769_2020,Home,SouthernUtah,64,115,,YES,138,127,-1
1203_771_2020,Away,Florida,90,-260,YES,,141.5,160,20
1203_771_2020,Home,BostonCollege,70,220,,YES,141.5,160,20
1203_773_2020,Away,ArizonaState,70,-280,YES,,146,132,8
1203_773_2020,Home,California,62,240,,YES,146,132,8
1203_775_2020,Away,Quinnipiac,58,260,,YES,135.5,128,12
1203_775_2020,Home,Drexel,70,-310,YES,,135.5,128,12
1203_307233_2020,Away,Winthrop,80,100,,YES,151,155,-5
1203_307233_2020,Home,ArkansasLittleRock,75,-120,YES,,151,155,-5
1203_307235_2020,Away,UMassLowell,59,1000,,YES,151,149,31
1203_307235_2020,Home,NCState,90,-2000,YES,,151,149,31
1203_307245_2020,Away,St.FrancisPA,62,475,,YES,135,140,16
1203_307245_2020,Home,Liberty,78,-650,YES,,135,140,16
1203_307247_2020,Away,NorthCarolinaAT,70,-115,YES,,,148,
1203_307247_2020,Home,TheCitadel,78,-105,YES,,,148,
1203_307249_2020,Away,NorthwesternState,68,1100,,YES,140,142,6
1203_307249_2020,Home,TCU,74,-2500,YES,,140,142,6
1203_307251_2020,Away,TexasSouthern,70,1200,,YES,136.5,152,12
1203_307251_2020,Home,SaintMarysCA,82,-3000,YES,,136.5,152,12
1204_793_2020,Away,St.Peter's,57,700,,YES,133,147,33
1204_793_2020,Home,Maryland,90,-1100,YES,,133,147,33
1204_795_2020,Away,UTArlington,64,200,,YES,134.5,143,15
1204_795_2020,Home,Tulsa,79,-240,YES,,134.5,143,15
1204_799_2020,Away,GeorgiaState,76,-170,YES,,144,141,11
1204_799_2020,Home,CharlotteU,65,150,,YES,144,141,11
1204_801_2020,Away,KentState,64,1500,,YES,123.5,135,7
1204_801_2020,Home,Virginia,71,-5000,YES,,123.5,135,7
1204_803_2020,Away,Toledo,91,-130,YES,,137.5,165,17
1204_803_2020,Home,EasternMichigan,74,110,,YES,137.5,165,17
1204_805_2020,Away,Wisconsin,65,-210,YES,,133.5,132,-2
1204_805_2020,Home,Marquette,67,180,,YES,133.5,132,-2
1204_807_2020,Away,Valparaiso,61,850,,YES,139,129,7
1204_807_2020,Home,Purdue,68,-1500,YES,,139,129,7
1204_809_2020,Away,JacksonvilleState,70,175,,YES,148,144,4
1204_809_2020,Home,FloridaIntl,74,-200,YES,,148,144,4
1204_813_2020,Away,NorthTexas,63,140,,YES,132,132,6
1204_813_2020,Home,MississippiState,69,-160,YES,,132,132,6
1204_815_2020,Away,LongBeachState,61,300,,YES,149.5,146,24
1204_815_2020,Home,LoyolaMarymount,85,-360,YES,,149.5,146,24
1204_817_2020,Away,NorthDakota,67,1600,,YES,150.5,143,9
1204_817_2020,Home,Minnesota,76,-6000,YES,,150.5,143,9
1204_821_2020,Away,SouthAlabama,81,500,,YES,139.5,171,9
1204_821_2020,Home,Auburn,90,-700,YES,,139.5,171,9
1204_823_2020,Away,Oregon,83,-185,YES,,140.5,153,13
1204_823_2020,Home,SetonHall,70,165,,YES,140.5,153,13
1204_825_2020,Away,SouthDakotaState,88,-110,YES,,,172,
1204_825_2020,Home,Bradley,84,-110,YES,,,172,
1204_827_2020,Away,SanFrancisco,88,-1100,YES,,142,148,28
1204_827_2020,Home,CalPolySLO,60,700,,YES,142,148,28
1204_307273_2020,Away,Fairfield,69,160,,YES,131.5,141,3
1204_307273_2020,Home,StonyBrook,72,-180,YES,,131.5,141,3
1204_307275_2020,Away,SELouisiana,66,340,,YES,148,149,17
1204_307275_2020,Home,CaliforniaBaptist,83,-410,YES,,148,149,17
1204_307281_2020,Away,CentralConnecticut,65,320,,YES,138,145,15
1204_307281_2020,Home,Hartford,80,-380,YES,,138,145,15
1204_307283_2020,Away,Jacksonville,65,800,,YES,145,163,33
1204_307283_2020,Home,Georgia,98,-1400,YES,,145,163,33
1204_307287_2020,Away,McNeeseState,76,750,,YES,151,162,10
1204_307287_2020,Home,StephenF.Austin,86,-1200,YES,,151,162,10
1204_307289_2020,Away,Stetson,60,1500,,YES,138,142,22
1204_307289_2020,Home,MiamiFlorida,82,-5000,YES,,138,142,22
1204_307291_2020,Away,CentralArkansas,68,1800,,YES,153,153,17
1204_307291_2020,Home,Memphis,85,-8000,YES,,153,153,17
1205_623_2020,Away,EasternWashington,67,625,,YES,148.5,137,3
1205_623_2020,Home,Arizona,70,-950,YES,,148.5,137,3
1205_625_2020,Away,Idaho,57,600,,YES,131,130,16
1205_625_2020,Home,SacramentoState,73,-900,YES,,131,130,16
1205_627_2020,Away,IllinoisChicago,66,210,,YES,133,134,2
1205_627_2020,Home,BallState,68,-250,YES,,133,134,2
1205_629_2020,Away,Montana,74,-150,YES,,134,149,-1
1205_629_2020,Home,SouthernUtah,75,130,,YES,134,149,-1
1205_631_2020,Away,SMU,66,-110,YES,,,130,
1205_631_2020,Home,Dayton,64,-110,YES,,,130,
1205_635_2020,Away,EasternIllinois,93,-240,YES,,142,184,2
1205_635_2020,Home,WiscGreenBay,91,200,,YES,142,184,2
1205_637_2020,Away,NebraskaOmaha,65,-180,YES,,142.5,128,2
1205_637_2020,Home,SIUEdwardsville,63,160,,YES,142.5,128,2
1205_641_2020,Away,NorthDakotaState,61,1900,,YES,136,126,4
1205_641_2020,Home,Kansas,65,-9000,YES,,136,126,4
1205_645_2020,Away,MiamiOhio,47,190,,YES,138.5,118,24
1205_645_2020,Home,WrightState,71,-220,YES,,138.5,118,24
1205_647_2020,Away,Iona,82,345,,YES,148.5,156,-8
1205_647_2020,Home,Hofstra,74,-415,YES,,148.5,156,-8
1205_649_2020,Away,Samford,96,1200,,YES,162.5,179,-13
1205_649_2020,Home,Belmont,83,-3000,YES,,162.5,179,-13
1205_653_2020,Away,SouthCarolina,67,375,,YES,132.5,144,10
1205_653_2020,Home,Houston,77,-450,YES,,132.5,144,10
1205_655_2020,Away,Rider,52,1600,,YES,146.5,139,35
1205_655_2020,Home,Syracuse,87,-6000,YES,,146.5,139,35
1205_657_2020,Away,NorthernIllinois,59,850,,YES,133.5,148,30
1205_657_2020,Home,Pittsburgh,89,-1500,YES,,133.5,148,30
1205_659_2020,Away,Oakland,71,1700,,YES,144,155,13
1205_659_2020,Home,OklahomaState,84,-7000,YES,,144,155,13
1205_661_2020,Away,UNLV,68,130,,YES,135.5,126,-10
1205_661_2020,Home,KansasState,58,-150,YES,,135.5,126,-10
1205_665_2020,Away,BYU,67,-105,YES,,,131,
1205_665_2020,Home,UtahState,64,-115,YES,,,131,
1205_669_2020,Away,PortlandState,73,-160,YES,,152,159,-13
1205_669_2020,Home,Portland,86,140,,YES,152,159,-13
1205_671_2020,Away,Furman,81,-320,YES,,139.5,138,24
1205_671_2020,Home,CollOfCharleston,57,265,,YES,139.5,138,24
1205_675_2020,Away,IllinoisState,65,550,,YES,143.5,141,11
1205_675_2020,Home,MurrayState,76,-800,YES,,143.5,141,11
1205_307313_2020,Away,Radford,50,500,,YES,134.5,113,13
1205_307313_2020,Home,EastCarolina,63,-700,YES,,134.5,113,13
1205_307315_2020,Away,NorthFlorida,74,195,,YES,142,159,11
1205_307315_2020,Home,HighPoint,85,-230,YES,,142,159,11
1205_307317_2020,Away,SouthCarolinaState,56,900,,YES,148,133,21
1205_307317_2020,Home,NCAsheville,77,-1600,YES,,148,133,21
1205_307319_2020,Away,Mt.St.Mary's,42,850,,YES,132.5,102,18
1205_307319_2020,Home,VaCommonwealth,60,-1500,YES,,132.5,102,18
1205_307321_2020,Away,Marist,68,-200,YES,,133,133,3
1205_307321_2020,Home,Binghamton,65,175,,YES,133,133,3
1205_307323_2020,Away,IncarnateWord,64,1200,,YES,136,136,8
1205_307323_2020,Home,TexasState,72,-3000,YES,,136,136,8
1205_307325_2020,Away,Lamar,44,190,,YES,133.5,103,15
1205_307325_2020,Home,AirForce,59,-220,YES,,133.5,103,15
1205_307327_2020,Away,FairleighDickinson,67,1500,,YES,143,146,12
1205_307327_2020,Home,Providence,79,-5000,YES,,143,146,12
1205_307329_2020,Away,Lipscomb,50,1100,,YES,144,136,36
1205_307329_2020,Home,Arkansas,86,-2500,YES,,144,136,36
1205_307331_2020,Away,GeorgiaSouthern,72,-180,YES,,152.5,141,3
1205_307331_2020,Home,USCUpstate,69,160,,YES,152.5,141,3
1205_307335_2020,Away,TarletonState,48,900,,YES,136,117,21
1205_307335_2020,Home,AbileneChristian,69,-1600,YES,,136,117,21
1205_307337_2020,Away,Rice,86,-450,YES,,164,150,22
1205_307337_2020,Home,HoustonBaptist,64,375,,YES,164,150,22
1205_307343_2020,Away,CoppinState,69,425,,YES,143,154,16
1205_307343_2020,Home,GeoWashington,85,-550,YES,,143,154,16
1206_691_2020,Away,TennesseeTech,75,575,,YES,141.5,151,1
1206_691_2020,Home,WesternCarolina,76,-850,YES,,141.5,151,1
1206_693_2020,Away,Villanova,68,-125,YES,,139,132,4
1206_693_2020,Home,Texas,64,105,,YES,139,132,4
1206_695_2020,Away,Missouri,72,-200,YES,,145,134,10
1206_695_2020,Home,WichitaState,62,175,,YES,145,134,10
1206_699_2020,Away,ClevelandState,46,500,,YES,139.5,147,55
1206_699_2020,Home,Ohio,101,-700,YES,,139.5,147,55
1206_701_2020,Away,Xavier,77,130,,YES,137,146,-8
1206_701_2020,Home,Cincinnati,69,-150,YES,,137,146,-8
1206_703_2020,Away,Troy,55,800,,YES,142.5,132,22
1206_703_2020,Home,UAB,77,-1400,YES,,142.5,132,22
1206_705_2020,Away,CalRiverside,83,-270,YES,,131,146,20
1206_705_2020,Home,Denver,63,230,,YES,131,146,20
1206_707_2020,Away,CentralMichigan,79,-260,YES,,154,152,6
1206_707_2020,Home,WesternIllinois,73,220,,YES,154,152,6
1206_709_2020,Away,Oklahoma,82,-180,YES,,137,160,4
1206_709_2020,Home,TCU,78,160,,YES,137,160,4
1206_711_2020,Away,UTRioGrandeValley,68,850,,YES,134.5,149,13
1206_711_2020,Home,TexasAM,81,-1500,YES,,134.5,149,13
1206_713_2020,Away,Wyoming,76,375,,YES,132.5,149,-3
1206_713_2020,Home,OregonState,73,-450,YES,,132.5,149,-3
1206_715_2020,Away,CentralFlorida,58,650,,YES,142,138,22
1206_715_2020,Home,Michigan,80,-1000,YES,,142,138,22
1206_717_2020,Away,WestVirginia,80,-700,YES,,148,151,9
1206_717_2020,Home,Georgetown,71,500,,YES,148,151,9
1206_719_2020,Away,Pepperdine,60,350,,YES,144.5,125,5
1206_719_2020,Home,SanDiegoState,65,-420,YES,,144.5,125,5
1206_721_2020,Away,SeattleU,75,130,,YES,150.5,155,5
1206_721_2020,Home,LongBeachState,80,-150,YES,,150.5,155,5
1206_723_2020,Away,Kentucky,62,-300,YES,,142,141,-17
1206_723_2020,Home,GeorgiaTech,79,250,,YES,142,141,-17
1206_725_2020,Away,LouisianaTech,55,400,,YES,152.5,141,31
1206_725_2020,Home,LSU,86,-500,YES,,152.5,141,31
1206_727_2020,Away,Buffalo,78,130,,YES,157.5,164,8
1206_727_2020,Home,BowlingGreen,86,-150,YES,,157.5,164,8
1206_731_2020,Away,WesternMichigan,61,1500,,YES,141.5,140,18
1206_731_2020,Home,MichiganState,79,-5000,YES,,141.5,140,18
1206_735_2020,Away,Detroit,70,650,,YES,148.5,148,8
1206_735_2020,Home,NotreDame,78,-1000,YES,,148.5,148,8
1206_739_2020,Away,California,56,425,,YES,131,132,20
1206_739_2020,Home,UCLA,76,-550,YES,,131,132,20
1206_741_2020,Away,SetonHall,98,130,,YES,147.5,190,-6
1206_741_2020,Home,PennState,92,-150,YES,,147.5,190,-6
1206_307365_2020,Away,CoppinState,54,850,,YES,143,123,15
1206_307365_2020,Home,Drexel,69,-1500,YES,,143,123,15
1206_307367_2020,Away,Stetson,40,1800,,YES,141.5,126,46
1206_307367_2020,Home,Florida,86,-8000,YES,,141.5,126,46
1206_307371_2020,Away,NewHampshire,58,-130,YES,,138,122,-6
1206_307371_2020,Home,Quinnipiac,64,110,,YES,138,122,-6
1206_307373_2020,Away,StonyBrook,66,1400,,YES,147.5,155,23
1206_307373_2020,Home,St.Johns,89,-4000,YES,,147.5,155,23
1206_307375_2020,Away,CentralArkansas,83,450,,YES,153,169,3
1206_307375_2020,Home,ArkansasLittleRock,86,-600,YES,,153,169,3
1206_307377_2020,Away,UL-Monroe,92,155,,YES,148.5,175,-9
1206_307377_2020,Home,NorthwesternState,83,-175,YES,,148.5,175,-9
1206_307379_2020,Away,Binghamton,60,240,,YES,129.5,124,4
1206_307379_2020,Home,Marist,64,-280,YES,,129.5,124,4
1206_307381_2020,Away,LaSalle,59,115,,YES,142,122,4
1206_307381_2020,Home,Army,63,-135,YES,,142,122,4
1206_307383_2020,Away,Bellarmine,84,-240,YES,,148,147,21
1206_307383_2020,Home,Howard,63,200,,YES,148,147,21
1206_307387_2020,Away,Stanford,78,-6000,YES,,141.5,124,32
1206_307387_2020,Home,N.CarolinaAT,46,1600,,YES,141.5,124,32
1207_761_2020,Away,NCWilmington,78,300,,YES,146,166,10
1207_761_2020,Home,EastCarolina,88,-360,YES,,146,166,10
1207_767_2020,Away,MoreheadState,68,450,,YES,147,139,3
1207_767_2020,Home,EasternKentucky,71,-600,YES,,147,139,3
1207_769_2020,Away,Chattanooga,80,105,,YES,139,150,-10
1207_769_2020,Home,MiddleTennSt,70,-125,YES,,139,150,-10
1207_771_2020,Away,LoyolaMarymount,58,135,,YES,139.5,127,11
1207_771_2020,Home,CalSantaBarbara,69,-155,YES,,139.5,127,11
1207_773_2020,Away,NorthernArizona,53,1700,,YES,139.5,149,43
1207_773_2020,Home,Arizona,96,-7000,YES,,139.5,149,43
