game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1109_673_2019,Home,CSBakersfield,91,-170,YES,,140.5,184,-2
1109_675_2019,Away,CSFullerton,54,750,,YES,140,124,16
1109_675_2019,Home,Stanford,70,-1200,YES,,140,124,16
1109_677_2019,Away,BoiseState,75,500,,YES,137,181,31
1109_677_2019,Home,Oregon,106,-700,YES,,137,181,31
1109_679_2019,Neutral,Delaware,56,140,,YES,131.5,110,-2
1109_679_2019,Neutral,SoIllinois,54,-160,YES,,131.5,110,-2
1109_681_2019,Neutral,TexSanAntonio,62,-180,YES,,147,137,-13
1109_681_2019,Neutral,Oakland,75,150,,YES,147,137,-13
1109_307165_2019,Away,CentralArkansas,78,1600,,YES,157,167,11
1109_307165_2019,Home,Georgetown,89,-6000,YES,,157,167,11
1109_307167_2019,Away,RobertMorris,57,1600,,YES,134.5,149,35
1109_307167_2019,Home,NotreDame,92,-6000,YES,,134.5,149,35
1109_307169_2019,Away,AlcornState,72,775,,YES,138,145,1
1109_307169_2019,Home,ULMonroe,73,-1300,YES,,138,145,1
1109_307171_2019,Away,NCAsheville,91,100,,YES,155,167,-15
1109_307171_2019,Home,TheCitadel,76,-120,YES,,155,167,-15
1109_307173_2019,Away,GardnerWebb,59,105,,YES,151.5,130,12
1109_307173_2019,Home,WesternCarolina,71,-125,YES,,151.5,130,12
1109_307175_2019,Away,NichollsState,75,1400,,YES,138.5,145,-5
1109_307175_2019,Home,Pittsburgh,70,-4000,YES,,138.5,145,-5
1109_307177_2019,Away,HolyCross,83,-105,YES,,,170,
1109_307177_2019,Home,NewHampshire,87,-115,YES,,,170,
1109_307179_2019,Away,MorganState,57,1400,,YES,145.5,132,18
1109_307179_2019,Home,Temple,75,-4000,YES,,145.5,132,18
1109_307181_2019,Away,Lafayette,72,-110,YES,,,145,
1109_307181_2019,Home,St.FrancisNY,73,-110,YES,,,145,
1109_307183_2019,Away,StonyBrook,57,1600,,YES,142,131,17
1109_307183_2019,Home,SetonHall,74,-6000,YES,,142,131,17
1109_307185_2019,Away,NCCentral,64,170,,YES,136.5,158,30
1109_307185_2019,Home,StephenF.Austin,94,-200,YES,,136.5,158,30
1109_307187_2019,Away,PrairieViewA&M,69,1100,,YES,141,142,4
1109_307187_2019,Home,CentralFlorida,73,-2500,YES,,141,142,4
1109_307189_2019,Away,MDBaltimoreCo,65,100,,YES,135.5,126,-4
1109_307189_2019,Home,FlaGulfCoast,61,-120,YES,,135.5,126,-4
1109_307191_2019,Away,TexasSouthern,63,1500,,YES,146.5,132,6
1109_307191_2019,Home,WichitaState,69,-5000,YES,,146.5,132,6
1109_307193_2019,Away,LoyolaMaryland,98,-1100,YES,,149,183,13
1109_307193_2019,Home,ChicagoSt,85,700,,YES,149,183,13
1109_307195_2019,Away,Wagner,64,5000,,YES,136,155,27
1109_307195_2019,Home,PennState,91,-12500,YES,,136,155,27
1109_307197_2019,Away,CentralConn,57,7000,,YES,151,144,30
1109_307197_2019,Home,St.Johns,87,-18500,YES,,151,144,30
1109_307199_2019,Away,Howard,62,650,,YES,138,138,14
1109_307199_2019,Home,GeoWashington,76,-1000,YES,,138,138,14
1109_307201_2019,Away,MiddleTennSt,73,130,,YES,144.5,143,-3
1109_307201_2019,Home,Lipscomb,70,-150,YES,,144.5,143,-3
1109_307203_2019,Away,NJIT,47,1100,,YES,144.5,123,29
1109_307203_2019,Home,Providence,76,-2500,YES,,144.5,123,29
1109_307205_2019,Away,Lehigh,74,275,,YES,147,144,-4
1109_307205_2019,Home,AlbanyNY,70,-350,YES,,147,144,-4
1109_307207_2019,Away,HighPoint,61,1100,,YES,140.5,150,28
1109_307207_2019,Home,Wofford,89,-2500,YES,,140.5,150,28
1109_307209_2019,Away,NewOrleansU,53,1400,,YES,135.5,132,26
1109_307209_2019,Home,Butler,79,-4000,YES,,135.5,132,26
1109_307211_2019,Away,Stetson,77,240,,YES,148,152,-2
1109_307211_2019,Home,WesternIllinois,75,-300,YES,,148,152,-2
1109_307213_2019,Away,McNeeseState,80,280,,YES,151,165,5
1109_307213_2019,Home,ULLafayette,85,-360,YES,,151,165,5
1109_307215_2019,Away,Southern,49,1600,,YES,142,118,20
1109_307215_2019,Home,MurrayState,69,-6000,YES,,142,118,20
1109_307217_2019,Away,BethuneCookman,44,8000,,YES,145,123,35
1109_307217_2019,Home,TexasTech,79,-21500,YES,,145,123,35
1109_307219_2019,Away,ArkPineBluff,60,23000,,YES,139.5,170,50
1109_307219_2019,Home,Gonzaga,110,-69000,YES,,139.5,170,50
1110_685_2019,Away,BostonCollege,74,225,,YES,134,134,-14
1110_685_2019,Home,SouthFlorida,60,-275,YES,,134,134,-14
1110_687_2019,Away,FloridaState,63,210,,YES,134.5,114,-12
1110_687_2019,Home,Florida,51,-260,YES,,134.5,114,-12
1110_689_2019,Away,Niagara,39,1600,,YES,144,125,47
1110_689_2019,Home,Rutgers,86,-6000,YES,,144,125,47
1110_691_2019,Away,YoungstownState,55,6000,,YES,150,133,23
1110_691_2019,Home,Louisville,78,-15000,YES,,150,133,23
1110_693_2019,Away,St.Josephs,69,225,,YES,134,151,13
1110_693_2019,Home,OldDominion,82,-275,YES,,134,151,13
1110_695_2019,Away,Wyoming,32,1200,,YES,134,98,34
1110_695_2019,Home,SouthCarolina,66,-3000,YES,,134,98,34
1110_697_2019,Away,Columbia,63,325,,YES,146,128,2
1110_697_2019,Home,WakeForest,65,-425,YES,,146,128,2
1110_699_2019,Away,Toledo,96,-130,YES,,152,166,26
1110_699_2019,Home,Marshall,70,110,,YES,152,166,26
1110_701_2019,Away,DetroitU,65,1200,,YES,160,149,19
1110_701_2019,Home,NCState,84,-3000,YES,,160,149,19
1110_703_2019,Away,ArkansasLR,70,190,,YES,137.5,145,5
1110_703_2019,Home,IllinoisState,75,-240,YES,,137.5,145,5
1110_705_2019,Away,PortlandU,72,150,,YES,135.5,129,-15
1110_705_2019,Home,SanJoseState,57,-180,YES,,135.5,129,-15
1110_707_2019,Away,IPFW,78,-120,YES,,153.5,157,-1
1110_707_2019,Home,SEMissouriSt,79,100,,YES,153.5,157,-1
1110_709_2019,Away,JamesMadison,34,5000,,YES,121.5,99,31
1110_709_2019,Home,Virginia,65,-12500,YES,,121.5,99,31
1110_711_2019,Away,CalSantaBarb,61,210,,YES,137.5,138,16
1110_711_2019,Home,UCLA,77,-260,YES,,137.5,138,16
1110_713_2019,Away,Illinois,69,250,,YES,143.5,159,21
1110_713_2019,Home,Arizona,90,-310,YES,,143.5,159,21
1110_715_2019,Away,SouthDakota,81,110,,YES,137,156,-6
1110_715_2019,Home,Hawaii,75,-130,YES,,137,156,-6
1110_717_2019,Neutral,SoIllinois,52,-125,YES,,130.5,113,-9
1110_717_2019,Neutral,Oakland,61,105,,YES,130.5,113,-9
1110_719_2019,Neutral,Delaware,91,130,,YES,137,170,-12
1110_719_2019,Neutral,TexSanAntonio,79,-150,YES,,137,170,-12
1110_307227_2019,Away,Cornell,81,135,,YES,146,163,1
1110_307227_2019,Home,Bryant,82,-155,YES,,146,163,1
1110_307229_2019,Away,MDEasternShore,55,6500,,YES,127,121,11
1110_307229_2019,Home,Liberty,66,-16500,YES,,127,121,11
1110_307231_2019,Away,Vermont,66,-170,YES,,138.5,129,3
1110_307231_2019,Home,Bucknell,63,145,,YES,138.5,129,3
1110_307233_2019,Away,Maine,46,1200,,YES,133,113,21
1110_307233_2019,Home,Harvard,67,-3000,YES,,133,113,21
1110_307235_2019,Away,AbileneChristian,83,240,,YES,141,169,3
1110_307235_2019,Home,Drexel,86,-300,YES,,141,169,3
1110_307237_2019,Away,MissValleySt,78,7000,,YES,164,212,56
1110_307237_2019,Home,CentralMichigan,134,-18500,YES,,164,212,56
1110_307239_2019,Away,Colgate,68,300,,YES,138,149,13
1110_307239_2019,Home,Clemson,81,-400,YES,,138,149,13
1110_307241_2019,Away,AlabamaState,50,1400,,YES,136,109,9
1110_307241_2019,Home,MissouriSt,59,-4000,YES,,136,109,9
1110_307243_2019,Away,UMassLowell,56,1700,,YES,144.5,132,20
1110_307243_2019,Home,OhioState,76,-7000,YES,,144.5,132,20
1110_307245_2019,Away,Winthrop,74,425,,YES,144,151,3
1110_307245_2019,Home,FresnoState,77,-600,YES,,144,151,3
1110_307247_2019,Away,Binghamton,47,19000,,YES,140,147,53
1110_307247_2019,Home,MichiganState,100,-57000,YES,,140,147,53
1110_307249_2019,Away,Pacific,76,-550,YES,,126,130,22
1110_307249_2019,Home,FloridaA&M,54,400,,YES,126,130,22
1111_727_2019,Away,CalPolySLO,67,1100,,YES,142,141,7
1111_727_2019,Home,NorthDakotaState,74,-2500,YES,,142,141,7
1111_729_2019,Away,FlaAtlantic,59,650,,YES,154.5,137,19
1111_729_2019,Home,Alabama,78,-1000,YES,,154.5,137,19
1111_731_2019,Away,Drake,59,600,,YES,140.5,140,22
1111_731_2019,Home,Cincinnati,81,-900,YES,,140.5,140,22
1111_733_2019,Away,KentState,84,140,,YES,139.5,164,-4
1111_733_2019,Home,Towson,80,-160,YES,,139.5,164,-4
1111_735_2019,Away,Elon,41,1600,,YES,141,105,23
1111_735_2019,Home,GeorgiaTech,64,-6000,YES,,141,105,23
1111_737_2019,Away,Samford,63,375,,YES,157,158,32
1111_737_2019,Home,Belmont,95,-500,YES,,157,158,32
1111_739_2019,Away,Depaul,93,375,,YES,149.5,171,-15
1111_739_2019,Home,Iowa,78,-500,YES,,149.5,171,-15
1111_741_2019,Away,ULMonroe,57,700,,YES,133.5,120,6
1111_741_2019,Home,TexasA&M,63,-1100,YES,,133.5,120,6
1111_743_2019,Away,Yale,79,170,,YES,144,163,5
1111_743_2019,Home,SanFrancisco,84,-200,YES,,144,163,5
1111_745_2019,Away,Pacific,67,180,,YES,131,139,5
1111_745_2019,Home,Hawaii,72,-220,YES,,131,139,5
1111_307255_2019,Away,BowlingGreen,75,-600,YES,,150.5,134,16
1111_307255_2019,Home,Jacksonville,59,425,,YES,150.5,134,16
1111_307257_2019,Away,USCUpstate,64,260,,YES,140,137,9
1111_307257_2019,Home,NCCentral,73,-330,YES,,140,137,9
1111_307259_2019,Away,KennesawSt,62,550,,YES,146.5,136,12
1111_307259_2019,Home,Mercer,74,-800,YES,,146.5,136,12
1111_307261_2019,Away,FlaGulfCoast,49,325,,YES,139.5,104,6
1111_307261_2019,Home,Dartmouth,55,-425,YES,,139.5,104,6
1111_307263_2019,Away,Presbyterian,80,135,,YES,143,157,-3
1111_307263_2019,Home,VMI,77,-155,YES,,143,157,-3
1111_307265_2019,Away,GeorgiaSouthern,77,-170,YES,,159,157,-3
1111_307265_2019,Home,NorthFlorida,80,145,,YES,159,157,-3
1111_307267_2019,Away,TexasA&MCorpus,66,1200,,YES,133,137,5
1111_307267_2019,Home,Vanderbilt,71,-3000,YES,,133,137,5
1111_307269_2019,Away,AlabamaA&M,52,1800,,YES,133.5,126,22
1111_307269_2019,Home,UAB,74,-8000,YES,,133.5,126,22
1111_307271_2019,Away,BethuneCookman,61,400,,YES,150,151,29
1111_307271_2019,Home,NebraskaOmaha,90,-550,YES,,150,151,29
1111_307273_2019,Away,Winthrop,61,1500,,YES,140.5,120,-2
1111_307273_2019,Home,SaintMarysCA,59,-5000,YES,,140.5,120,-2
1111_307275_2019,Away,FloridaA&M,82,1200,,YES,131,167,3
1111_307275_2019,Home,SouthDakota,85,-3000,YES,,131,167,3
1112_751_2019,Away,Creighton,69,185,,YES,154,148,10
1112_751_2019,Home,Michigan,79,-230,YES,,154,148,10
1112_753_2019,Away,Davidson,58,-600,YES,,138.5,129,-13
1112_753_2019,Home,CharlotteU,71,425,,YES,138.5,129,-13
1112_755_2019,Away,Missouri,58,190,,YES,133.5,121,5
1112_755_2019,Home,Xavier,63,-240,YES,,133.5,121,5
1112_757_2019,Away,Northeastern,71,-145,YES,,141,151,-9
1112_757_2019,Home,Massachusetts,80,125,,YES,141,151,-9
1112_759_2019,Away,Evansville,67,3750,,YES,139,131,-3
1112_759_2019,Home,Kentucky,64,-9000,YES,,139,131,-3
1112_761_2019,Away,TheCitadel,86,6750,,YES,170.5,181,9
1112_761_2019,Home,Georgia,95,-17500,YES,,170.5,181,9
1112_763_2019,Away,William&Mary,80,425,,YES,145.5,159,-1
1112_763_2019,Home,Wofford,79,-600,YES,,145.5,159,-1
1112_765_2019,Away,EastCarolina,62,240,,YES,143,130,6
1112_765_2019,Home,AppalachianSt,68,-300,YES,,143,130,6
1112_767_2019,Away,Chattanooga,74,135,,YES,142.5,142,-6
1112_767_2019,Home,Troy,68,-155,YES,,142.5,142,-6
1112_769_2019,Away,NorthernKentucky,69,-110,YES,,,137,
1112_769_2019,Home,CoastalCarolina,68,-110,YES,,,137,
1112_771_2019,Away,St.Bonaventure,65,-115,YES,,,143,
1112_771_2019,Home,Siena,78,-105,YES,,,143,
1112_773_2019,Away,WrightState,85,-600,YES,,143,165,5
1112_773_2019,Home,TennesseeTech,80,425,,YES,143,165,5
1112_775_2019,Away,ChicagoSt,34,1300,,YES,151.5,132,64
1112_775_2019,Home,EasternIllinois,98,-3500,YES,,151.5,132,64
1112_777_2019,Away,Valparaiso,89,-280,YES,,136.5,165,13
1112_777_2019,Home,SIUEdwardsville,76,230,,YES,136.5,165,13
1112_779_2019,Away,ClevelandState,53,1100,,YES,132.5,126,20
1112_779_2019,Home,MissouriSt,73,-2500,YES,,132.5,126,20
1112_781_2019,Away,Auburn,70,-350,YES,,145.5,139,1
1112_781_2019,Home,SouthAlabama,69,275,,YES,145.5,139,1
1112_783_2019,Away,NorthTexas,43,700,,YES,135,109,23
1112_783_2019,Home,Arkansas,66,-1100,YES,,135,109,23
1112_785_2019,Away,NoIllinois,52,900,,YES,142.5,122,18
1112_785_2019,Home,IowaState,70,-1600,YES,,142.5,122,18
1112_787_2019,Away,ULLafayette,65,1300,,YES,149,163,33
1112_787_2019,Home,TCU,98,-3500,YES,,149,163,33
1112_789_2019,Away,CaliforniaBaptist,54,1100,,YES,133.5,121,13
1112_789_2019,Home,Texas,67,-2500,YES,,133.5,121,13
1112_791_2019,Away,OralRoberts,67,210,,YES,151.5,141,7
1112_791_2019,Home,Tulsa,74,-260,YES,,151.5,141,7
1112_793_2019,Away,Minnesota,56,300,,YES,135.5,120,8
1112_793_2019,Home,Butler,64,-400,YES,,135.5,120,8
1112_795_2019,Away,MurrayState,63,600,,YES,142,145,19
1112_795_2019,Home,Tennessee,82,-900,YES,,142,145,19
1112_797_2019,Away,MiamiFlorida,79,-155,YES,,138.5,149,9
1112_797_2019,Home,CentralFlorida,70,135,,YES,138.5,149,9
1112_799_2019,Away,LongBeachState,58,700,,YES,142.5,144,28
1112_799_2019,Home,Stanford,86,-1100,YES,,142.5,144,28
1112_801_2019,Away,DenverU,56,1800,,YES,143.5,153,41
1112_801_2019,Home,UtahState,97,-8000,YES,,143.5,153,41
1112_803_2019,Away,NewMexicoState,50,-150,YES,,134.5,115,-15
1112_803_2019,Home,UTEP,65,130,,YES,134.5,115,-15
1112_805_2019,Away,UTArlington,73,190,,YES,144.5,153,7
1112_805_2019,Home,Nevada,80,-240,YES,,144.5,153,7
1112_807_2019,Away,Pepperdine,94,-220,YES,,156,176,12
1112_807_2019,Home,CSNorthridge,82,180,,YES,156,176,12
1112_811_2019,Away,NorthDakota,66,9000,,YES,148.5,163,31
1112_811_2019,Home,Gonzaga,97,-25000,YES,,148.5,163,31
1112_813_2019,Away,WashingtonState,62,135,,YES,135,132,8
1112_813_2019,Home,SantaClara,70,-155,YES,,135,132,8
1112_815_2019,Away,SouthDakotaState,66,800,,YES,150,150,18
1112_815_2019,Home,USC,84,-1400,YES,,150,150,18
1112_817_2019,Away,UNLV,75,145,,YES,138,154,4
1112_817_2019,Home,California,79,-170,YES,,138,154,4
1112_819_2019,Neutral,MemphisU,74,160,,YES,147,156,8
1112_819_2019,Neutral,Oregon,82,-190,YES,,147,156,8
1112_821_2019,Neutral,Oklahoma,77,-155,YES,,140.5,146,8
1112_821_2019,Neutral,OregonState,69,135,,YES,140.5,146,8
1112_823_2019,Away,FresnoState,66,-145,YES,,136,138,-6
1112_823_2019,Home,SanDiego,72,125,,YES,136,138,-6
1112_307281_2019,Away,Pittsburgh,71,-700,YES,,133,128,14
1112_307281_2019,Home,RobertMorris,57,500,,YES,133,128,14
1112_307283_2019,Away,N.CarolinaA&T,64,400,,YES,141.5,154,26
1112_307283_2019,Home,WesternCarolina,90,-550,YES,,141.5,154,26
1112_307285_2019,Away,Hartford,62,105,,YES,126,113,-11
1112_307285_2019,Home,Marist,51,-125,YES,,126,113,-11
1112_307287_2019,Away,DelawareState,74,1500,,YES,131.5,159,11
1112_307287_2019,Home,Manhattan,85,-5000,YES,,131.5,159,11
1112_307289_2019,Away,SoCarolinaSt,39,1400,,YES,135,104,26
1112_307289_2019,Home,Liberty,65,-4000,YES,,135,104,26
1112_307291_2019,Away,AirForce,69,-120,YES,,148.5,126,12
1112_307291_2019,Home,Army,57,100,,YES,148.5,126,12
1112_307293_2019,Away,MissValleySt,81,9000,,YES,163.5,172,10
1112_307293_2019,Home,WesternMichigan,91,-25000,YES,,163.5,172,10
1112_307295_2019,Away,Campbell,76,155,,YES,147,157,5
1112_307295_2019,Home,NCWilmington,81,-175,YES,,147,157,5
1112_307297_2019,Away,CentralArkansas,54,18500,,YES,153.5,159,51
1112_307297_2019,Home,Duke,105,-55500,YES,,153.5,159,51
1112_307299_2019,Away,NewHampshire,61,1600,,YES,147.5,135,13
1112_307299_2019,Home,St.Johns,74,-6000,YES,,147.5,135,13
1112_307301_2019,Away,MDEasternShore,55,850,,YES,133.5,140,30
1112_307301_2019,Home,Longwood,85,-1500,YES,,133.5,140,30
1112_307303_2019,Away,Lamar,56,700,,YES,146.5,122,10
1112_307303_2019,Home,Duquesne,66,-1100,YES,,146.5,122,10
1112_307305_2019,Away,Howard,50,7875,,YES,143.5,129,29
1112_307305_2019,Home,NotreDame,79,-21000,YES,,143.5,129,29
1112_307307_2019,Away,American,67,145,,YES,135,132,-2
1112_307307_2019,Home,GeoWashington,65,-170,YES,,135,132,-2
1112_307309_2019,Away,NorthAlabama,65,1700,,YES,140,156,26
1112_307309_2019,Home,IndianaU,91,-7000,YES,,140,156,26
1112_307311_2019,Away,Fairfield,68,-110,YES,,,131,
1112_307311_2019,Home,HolyCross,63,-110,YES,,,131,
1112_307313_2019,Away,Rice,80,-280,YES,,145.5,154,6
1112_307313_2019,Home,NorthwesternSt,74,230,,YES,145.5,154,6
1112_307315_2019,Away,NorfolkSt,55,1800,,YES,138.5,123,13
1112_307315_2019,Home,Mississippi,68,-8000,YES,,138.5,123,13
1112_307317_2019,Away,Furman,91,-400,YES,,144.5,138,44
1112_307317_2019,Home,CharlestonSou,47,300,,YES,144.5,138,44
1112_307319_2019,Away,PrairieViewA&M,48,550,,YES,142.5,123,27
1112_307319_2019,Home,TexasState,75,-800,YES,,142.5,123,27
1112_307321_2019,Away,CoppinState,76,1700,,YES,135.5,148,-4
1112_307321_2019,Home,LoyolaChicago,72,-7000,YES,,135.5,148,-4
1112_307323_2019,Away,JacksonState,79,500,,YES,137,167,9
1112_307323_2019,Home,Tulane,88,-700,YES,,137,167,9
1112_307325_2019,Away,Lipscomb,78,-145,YES,,146.5,157,-1
1112_307325_2019,Home,TennesseeState,79,125,,YES,146.5,157,-1
1112_307327_2019,Away,NewOrleansU,64,1100,,YES,137,141,13
1112_307327_2019,Home,SMU,77,-2500,YES,,137,141,13
1112_307329_2019,Away,AlabamaState,56,7000,,YES,139,140,28
1112_307329_2019,Home,HoustonU,84,-18500,YES,,139,140,28
1112_307331_2019,Away,MountStMarys,46,1700,,YES,137,102,10
1112_307331_2019,Home,WashingtonU,56,-7000,YES,,137,102,10
1113_601_2019,Away,LSU,82,135,,YES,141.5,166,2
1113_601_2019,Home,VaCommonwealth,84,-155,YES,,141.5,166,2
1113_603_2019,Away,Villanova,51,100,,YES,131.5,127,25
1113_603_2019,Home,OhioState,76,-120,YES,,131.5,127,25
1113_605_2019,Away,St.Josephs,96,700,,YES,158,183,-9
1113_605_2019,Home,Connecticut,87,-1100,YES,,158,183,-9
1113_607_2019,Away,IUPUI,70,1100,,YES,134.5,123,-17
1113_607_2019,Home,SouthFlorida,53,-2500,YES,,134.5,123,-17
1113_609_2019,Away,Quinnipiac,68,180,,YES,144.5,138,2
1113_609_2019,Home,Brown,70,-220,YES,,144.5,138,2
1113_611_2019,Away,LaSalle,59,350,,YES,140.5,134,16
1113_611_2019,Home,Pennsylvania,75,-450,YES,,140.5,134,16
1113_613_2019,Away,Ohio,81,180,,YES,144.5,153,-9
1113_613_2019,Home,Iona,72,-220,YES,,144.5,153,-9
1113_615_2019,Away,MiamiOhio,84,-135,YES,,152.5,164,4
1113_615_2019,Home,IPFW,80,115,,YES,152.5,164,4
1113_617_2019,Away,IndianaState,62,1500,,YES,146,153,29
1113_617_2019,Home,Louisville,91,-5000,YES,,146,153,29
1113_619_2019,Away,CSBakersfield,55,500,,YES,122.5,122,12
1113_619_2019,Home,NorthernIowa,67,-700,YES,,122.5,122,12
1113_621_2019,Away,BallState,67,-200,YES,,143.5,115,19
1113_621_2019,Home,IllinoisChicago,48,170,,YES,143.5,115,19
1113_623_2019,Away,Drexel,57,900,,YES,143.5,119,5
1113_623_2019,Home,Rutgers,62,-1600,YES,,143.5,119,5
1113_625_2019,Away,E.Washington,60,325,,YES,141.5,142,22
1113_625_2019,Home,SaintLouis,82,-425,YES,,141.5,142,22
1113_627_2019,Away,Monmouth,54,1200,,YES,122.5,127,19
1113_627_2019,Home,KansasState,73,-3000,YES,,122.5,127,19
1113_629_2019,Away,TennMartin,98,-110,YES,,,189,
1113_629_2019,Home,WesternIllinois,91,-110,YES,,,189,
1113_631_2019,Away,UMKC,58,350,,YES,135,134,18
1113_631_2019,Home,Drake,76,-450,YES,,135,134,18
1113_633_2019,Away,Purdue,55,100,,YES,140,120,10
1113_633_2019,Home,Marquette,65,-120,YES,,140,120,10
1113_635_2019,Away,SouthernUtah,63,550,,YES,150,131,5
1113_635_2019,Home,BYU,68,-800,YES,,150,131,5
1113_637_2019,Away,WiscGreenBay,78,900,,YES,162,171,15
1113_637_2019,Home,NewMexico,93,-1600,YES,,162,171,15
1113_639_2019,Away,FloridaIntl,77,1100,,YES,165.5,163,9
1113_639_2019,Home,NCState,86,-2500,YES,,165.5,163,9
1113_641_2019,Away,OklahomaState,73,-185,YES,,141.5,127,19
1113_641_2019,Home,CollCharleston,54,155,,YES,141.5,127,19
1113_643_2019,Away,NebraskaOmaha,65,240,,YES,145.5,145,15
1113_643_2019,Home,ColoradoState,80,-300,YES,,145.5,145,15
1113_645_2019,Away,Providence,63,-500,YES,,135,135,-9
1113_645_2019,Home,Northwestern,72,375,,YES,135,135,-9
1113_647_2019,Away,CSFullerton,60,135,,YES,125.5,113,-7
1113_647_2019,Home,Wyoming,53,-155,YES,,125.5,113,-7
1113_649_2019,Away,GrandCanyon,61,600,,YES,133.5,147,25
1113_649_2019,Home,SanDiegoState,86,-900,YES,,133.5,147,25
1113_307337_2019,Away,Bryant,69,125,,YES,139,113,-25
1113_307337_2019,Home,St.Peter's,44,-145,YES,,139,113,-25
1113_307339_2019,Away,Canisius,57,270,,YES,141.5,140,26
1113_307339_2019,Home,AlbanyNY,83,-340,YES,,141.5,140,26
1113_307341_2019,Away,Hofstra,71,125,,YES,154.5,157,15
1113_307341_2019,Home,Bucknell,86,-145,YES,,154.5,157,15
1113_307343_2019,Away,Lafayette,72,240,,YES,145.5,137,-7
1113_307343_2019,Home,Princeton,65,-300,YES,,145.5,137,-7
1113_307345_2019,Away,LoyolaMaryland,53,400,,YES,139.5,115,9
1113_307345_2019,Home,OldDominion,62,-550,YES,,139.5,115,9
1113_307347_2019,Away,St.FrancisPA,71,-145,YES,,147,136,6
1113_307347_2019,Home,MorganState,65,125,,YES,147,136,6
1113_307349_2019,Away,Binghamton,63,1000,,YES,138.5,138,12
1113_307349_2019,Home,Columbia,75,-2000,YES,,138.5,138,12
1113_307351_2019,Away,LongIsland,74,325,,YES,138,154,6
1113_307351_2019,Home,GeorgeMason,80,-425,YES,,138,154,6
1113_307353_2019,Away,FairDickinson,50,155,,YES,131.5,103,3
1113_307353_2019,Home,Fordham,53,-185,YES,,131.5,103,3
1113_307355_2019,Away,NCAsheville,79,700,,YES,145,177,19
1113_307355_2019,Home,WakeForest,98,-1100,YES,,145,177,19
1113_307357_2019,Away,McNeeseState,63,1900,,YES,129,146,20
1113_307357_2019,Home,Wisconsin,83,-9000,YES,,129,146,20
1113_307359_2019,Away,Colgate,54,375,,YES,137,124,16
1113_307359_2019,Home,Syracuse,70,-500,YES,,137,124,16
1113_307361_2019,Away,HighPoint,33,1500,,YES,135,92,26
1113_307361_2019,Home,BostonCollege,59,-5000,YES,,135,92,26
1113_307363_2019,Away,USCUpstate,57,6850,,YES,136.5,137,23
1113_307363_2019,Home,VirginiaTech,80,-17900,YES,,136.5,137,23
1113_307365_2019,Away,BostonU,47,550,,YES,138,109,15
1113_307365_2019,Home,Vermont,62,-800,YES,,138,109,15
1113_307367_2019,Away,NJIT,59,-135,YES,,142,117,1
1113_307367_2019,Home,Cornell,58,115,,YES,142,117,1
1113_307369_2019,Away,Niagara,80,600,,YES,146,169,9
1113_307369_2019,Home,StephenF.Austin,89,-900,YES,,146,169,9
1113_307371_2019,Away,TexasTech,103,-8000,YES,,150.5,177,29
1113_307371_2019,Home,HoustonBaptist,74,1800,,YES,150.5,177,29
1113_307373_2019,Away,Grambling,81,120,,YES,138,151,-11
1113_307373_2019,Home,SELouisiana,70,-140,YES,,138,151,-11
1114_655_2019,Away,PennState,81,120,,YES,149.5,147,-15
1114_655_2019,Home,Georgetown,66,-140,YES,,149.5,147,-15
1114_657_2019,Away,ULMonroe,45,900,,YES,132,107,17
1114_657_2019,Home,MississippiSt,62,-1600,YES,,132,107,17
1114_659_2019,Away,Towson,60,1200,,YES,129,126,6
1114_659_2019,Home,Florida,66,-3000,YES,,129,126,6
1114_661_2019,Away,Vanderbilt,92,230,,YES,142.5,185,1
1114_661_2019,Home,Richmond,93,-280,YES,,142.5,185,1
1114_663_2019,Away,Siena,56,450,,YES,140.5,115,3
1114_663_2019,Home,Harvard,59,-650,YES,,140.5,115,3
1114_665_2019,Away,SanJoseState,39,12000,,YES,144.5,126,48
1114_665_2019,Home,Arizona,87,-36000,YES,,144.5,126,48
1114_667_2019,Away,MichiganState,76,-270,YES,,139.5,149,3
1114_667_2019,Home,SetonHall,73,220,,YES,139.5,149,3
1114_669_2019,Away,SanDiego,71,135,,YES,137,127,-15
1114_669_2019,Home,WeberState,56,-155,YES,,137,127,-15
1114_671_2019,Away,LongBeachState,63,1200,,YES,133,144,18
