game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1116_559_2013,Home,Wyoming,85,-460,YES,,132.5,149,21
1116_561_2013,Away,Drake,63,850,,YES,147.5,130,4
1116_561_2013,Home,SaintMarysCA,67,-1300,YES,,147.5,130,4
1116_563_2013,Neutral,IPFW,66,-270,YES,,NL,126,6
1116_563_2013,Neutral,TXPanAmerican,60,230,,YES,NL,126,6
1116_565_2013,Away,TennesseeTech,62,-135,YES,,135.5,122,2
1116_565_2013,Home,TexasA&MCorpus,60,115,,YES,135.5,122,2
1116_567_2013,Neutral,WiscMilwaukee,77,-150,YES,,142.5,143,11
1116_567_2013,Neutral,JamesMadison,66,130,,YES,142.5,143,11
1116_569_2013,Away,SanJoseState,59,140,,YES,132,119,1
1116_569_2013,Home,NoIllinois,60,-160,YES,,132,119,1
1116_571_2013,Away,AppalachianSt,49,1875,,YES,148.5,126,28
1116_571_2013,Home,Cincinnati,77,-3750,YES,,148.5,126,28
1116_573_2013,Away,Davidson,57,400,,YES,NL,127,13
1116_573_2013,Home,Virginia,70,-500,YES,,NL,127,13
1116_575_2013,Away,SEMissouriSt,76,-200,YES,,159.5,144,8
1116_575_2013,Home,IUPUI,68,170,,YES,159.5,144,8
1116_577_2013,Away,TennesseeState,71,3500,,YES,139.5,156,14
1116_577_2013,Home,WichitaState,85,-8500,YES,,139.5,156,14
1116_579_2013,Away,Wofford,55,315,,YES,145.5,131,21
1116_579_2013,Home,Iona,76,-380,YES,,145.5,131,21
1116_581_2013,Away,Siena,74,1150,,YES,150.5,152,4
1116_581_2013,Home,LaSalle,78,-1800,YES,,150.5,152,4
1116_583_2013,Away,Marist,48,1150,,YES,149.5,141,45
1116_583_2013,Home,Providence,93,-1800,YES,,149.5,141,45
1116_585_2013,Away,WeberState,67,105,,YES,144,155,21
1116_585_2013,Home,ColoradoState,88,-125,YES,,144,155,21
1116_587_2013,Away,Canisius,64,190,,YES,143,150,22
1116_587_2013,Home,St.Bonaventure,86,-230,YES,,143,150,22
1116_589_2013,Away,MontanaState,67,130,,YES,135,139,5
1116_589_2013,Home,CalRiverside,72,-150,YES,,135,139,5
1116_591_2013,Away,GeoWashington,80,155,,YES,150,154,-6
1116_591_2013,Home,Manhattan,74,-175,YES,,150,154,-6
1116_593_2013,Away,EasternIllinois,86,365,,YES,NL,152,-20
1116_593_2013,Home,IllinoisChicago,66,-460,YES,,NL,152,-20
1117_707_2013,Away,Duquesne,83,725,,YES,162.5,179,13
1117_707_2013,Home,WestVirginia,96,-1125,YES,,162.5,179,13
1117_709_2013,Away,IndianaState,83,520,,YES,146,153,-13
1117_709_2013,Home,NotreDame,70,-820,YES,,146,153,-13
1117_711_2013,Away,YoungstownState,69,440,,YES,163,154,16
1117_711_2013,Home,Massachusetts,85,-665,YES,,163,154,16
1117_713_2013,Away,LongBeachState,58,720,,YES,143.5,129,13
1117_713_2013,Home,KansasState,71,-1120,YES,,143.5,129,13
1117_715_2013,Away,ULLafayette,68,935,,YES,151,155,19
1117_715_2013,Home,Baylor,87,-1435,YES,,151,155,19
1117_717_2013,Away,SouthCarolina,57,175,,YES,131,128,14
1117_717_2013,Home,Clemson,71,-205,YES,,131,128,14
1117_719_2013,Away,Michigan,70,-105,YES,,,147,
1117_719_2013,Home,IowaState,77,-115,YES,,,147,
1117_721_2013,Away,Towson,44,535,,YES,148,122,34
1117_721_2013,Home,Villanova,78,-835,YES,,148,122,34
1117_723_2013,Away,Bradley,55,715,,YES,145,136,26
1117_723_2013,Home,Illinois,81,-1115,YES,,145,136,26
1117_725_2013,Away,OregonState,90,770,,YES,150.5,173,-7
1117_725_2013,Home,Maryland,83,-1220,YES,,150.5,173,-7
1117_727_2013,Away,Valparaiso,72,240,,YES,148,148,4
1117_727_2013,Home,Ohio,76,-290,YES,,148,148,4
1117_729_2013,Away,FlaAtlantic,79,1725,,YES,147.5,161,3
1117_729_2013,Home,BostonCollege,82,-2775,YES,,147.5,161,3
1117_731_2013,Away,Oakland,67,4537,,YES,157.5,149,15
1117_731_2013,Home,Gonzaga,82,-8213,YES,,157.5,149,15
1117_733_2013,Away,IllinoisState,68,425,,YES,143,132,-4
1117_733_2013,Home,Northwestern,64,-580,YES,,143,132,-4
1117_735_2013,Neutral,TennesseeTech,66,135,,YES,146.5,135,3
1117_735_2013,Neutral,IPFW,69,-155,YES,,146.5,135,3
1117_737_2013,Away,Texas-PanAmerican,61,150,,YES,139.5,133,11
1117_737_2013,Home,TexasA&MCorpus,72,-170,YES,,139.5,133,11
1117_739_2013,Neutral,JamesMadison,79,-190,YES,,134.5,145,13
1117_739_2013,Neutral,SanJoseState,66,165,,YES,134.5,145,13
1117_741_2013,Away,WiscMilwaukee,82,-160,YES,,135.5,151,13
1117_741_2013,Home,NoIllinois,69,140,,YES,135.5,151,13
1117_743_2013,Away,St.Peter's,58,750,,YES,146.5,133,17
1117_743_2013,Home,KentState,75,-1200,YES,,146.5,133,17
1117_745_2013,Away,Stanford,66,-160,YES,,138.5,123,9
1117_745_2013,Home,DenverU,57,140,,YES,138.5,123,9
1117_747_2013,Away,Belmont,83,905,,YES,157,163,-3
1117_747_2013,Home,NorthCarolina,80,-1405,YES,,157,163,-3
1117_749_2013,Away,NorthernArizona,78,480,,YES,156,168,12
1117_749_2013,Home,LoyolaMarymount,90,-780,YES,,156,168,12
1117_751_2013,Away,WesternIllinois,52,435,,YES,138,118,14
1117_751_2013,Home,Pacific,66,-635,YES,,138,118,14
1117_753_2013,Away,Marshall,94,170,,YES,154,196,8
1117_753_2013,Home,MoreheadState,102,-200,YES,,154,196,8
1117_755_2013,Away,Rider,77,910,,YES,149.5,158,4
1117_755_2013,Home,Purdue,81,-1410,YES,,149.5,158,4
1117_757_2013,Away,TennMartin,61,4537,,YES,156,150,28
1117_757_2013,Home,FloridaState,89,-8213,YES,,156,150,28
1117_759_2013,Away,E.Washington,80,520,,YES,157.5,172,12
1117_759_2013,Home,WashingtonU,92,-820,YES,,157.5,172,12
1117_771_2013,Away,BostonU,60,1005,,YES,149.5,137,17
1117_771_2013,Home,Connecticut,77,-1555,YES,,149.5,137,17
1117_773_2013,Away,StonyBrook,74,605,,YES,146,164,16
1117_773_2013,Home,IndianaU,90,-1005,YES,,146,164,16
1117_775_2013,Away,RobertMorris,49,3600,,YES,158,136,38
1117_775_2013,Home,Kentucky,87,-6400,YES,,158,136,38
1118_513_2013,Away,ClevelandState,69,115,,YES,135.5,150,12
1118_513_2013,Home,EasternMichigan,81,-135,YES,,135.5,150,12
1118_515_2013,Away,MiamiFlorida,70,105,,YES,139.5,124,-16
1118_515_2013,Home,CollCharleston,54,-125,YES,,139.5,124,-16
1118_517_2013,Away,SMU,78,200,,YES,151,167,11
1118_517_2013,Home,Arkansas,89,-240,YES,,151,167,11
1118_519_2013,Away,ArkansasLR,59,735,,YES,144.5,135,17
1118_519_2013,Home,MiddleTennSt,76,-1135,YES,,144.5,135,17
1118_521_2013,Away,PortlandU,67,6125,,YES,147,149,15
1118_521_2013,Home,MichiganState,82,-11375,YES,,147,149,15
1118_523_2013,Away,ArkansasState,70,1247,,YES,143.5,163,23
1118_523_2013,Home,Colorado,93,-1703,YES,,143.5,163,23
1118_525_2013,Neutral,Drexel,71,-190,YES,,136.5,135,7
1118_525_2013,Neutral,Elon,64,165,,YES,136.5,135,7
1118_527_2013,Away,Canisius,51,345,,YES,157.5,117,15
1118_527_2013,Home,Rutgers,66,-445,YES,,157.5,117,15
1118_529_2013,Neutral,McNeeseState,70,1492,,YES,157.5,166,26
1118_529_2013,Neutral,GeorgiaState,96,-2158,YES,,157.5,166,26
1118_533_2013,Away,NCAsheville,55,19500,,YES,153.5,146,36
1118_533_2013,Home,Duke,91,-40500,YES,,153.5,146,36
1118_535_2013,Neutral,NorfolkSt,74,145,,YES,163.5,150,2
1118_535_2013,Neutral,EastCarolina,76,-165,YES,,163.5,150,2
1118_539_2013,Away,FairDickinson,50,48750,,YES,147,150,50
1118_539_2013,Home,Arizona,100,-87750,YES,,147,150,50
1118_541_2013,Away,TheCitadel,60,13000,,YES,147,146,26
1118_541_2013,Home,Tennessee,86,-27000,YES,,147,146,26
1118_543_2013,Away,SEMissouriSt,83,-125,YES,,147,170,-4
1118_543_2013,Home,BallState,87,105,,YES,147,170,-4
1118_545_2013,Away,Monmouth,66,2587,,YES,153,148,16
1118_545_2013,Home,SetonHall,82,-4163,YES,,153,148,16
1118_547_2013,Away,SouthernMiss,70,210,,YES,135.5,139,-1
1118_547_2013,Home,NDakotaSt,69,-250,YES,,135.5,139,-1
1118_549_2013,Away,Samford,52,160,,YES,141,138,34
1118_549_2013,Home,ULMonroe,86,-185,YES,,141,138,34
1118_551_2013,Away,IdahoState,93,1190,,YES,150.5,183,-3
1118_551_2013,Home,SanFrancisco,90,-1610,YES,,150.5,183,-3
1118_553_2013,Away,SouthernUtah,47,9375,,YES,144.5,122,28
1118_553_2013,Home,California,75,-18125,YES,,144.5,122,28
1118_555_2013,Away,SacramentoState,50,4900,,YES,150,136,36
1118_555_2013,Home,UCLA,86,-9100,YES,,150,136,36
1118_561_2013,Away,Vermont,49,715,,YES,144,119,21
1118_561_2013,Home,Providence,70,-1115,YES,,144,119,21
1118_563_2013,Away,TexasSouthern,71,295,,YES,152,151,9
1118_563_2013,Home,TexasTech,80,-365,YES,,152,151,9
1119_711_2013,Away,Vanderbilt,77,285,,YES,141.5,162,8
1119_711_2013,Home,Butler,85,-345,YES,,141.5,162,8
1119_713_2013,Away,Hofstra,63,1565,,YES,140.5,137,11
1119_713_2013,Home,Richmond,74,-2335,YES,,140.5,137,11
1119_715_2013,Away,DetroitU,71,145,,YES,146.5,138,-4
1119_715_2013,Home,JamesMadison,67,-165,YES,,146.5,138,-4
1119_717_2013,Away,UTArlington,76,17550,,YES,167.5,181,29
1119_717_2013,Home,Kentucky,105,-36450,YES,,167.5,181,29
1119_719_2013,Away,LaSalle,72,135,,YES,150.5,151,7
1119_719_2013,Home,PennState,79,-155,YES,,150.5,151,7
1119_721_2013,Away,MemphisU,80,395,,YES,159,181,21
1119_721_2013,Home,OklahomaState,101,-505,YES,,159,181,21
1119_723_2013,Away,Depaul,80,-135,YES,,157,151,9
1119_723_2013,Home,WiscMilwaukee,71,115,,YES,157,151,9
1119_725_2013,Away,ColoradoState,74,155,,YES,140.5,156,8
1119_725_2013,Home,UTEP,82,-175,YES,,140.5,156,8
1119_727_2013,Away,ArizonaState,86,-205,YES,,149,166,6
1119_727_2013,Home,UNLV,80,175,,YES,149,166,6
1119_729_2013,Away,CSFullerton,62,220,,YES,153.5,138,14
1119_729_2013,Home,USC,76,-260,YES,,153.5,138,14
1119_731_2013,Neutral,Elon,85,-190,YES,,142.5,171,-1
1119_731_2013,Neutral,Canisius,86,165,,YES,142.5,171,-1
1119_733_2013,Away,Drexel,70,105,,YES,136,129,-11
1119_733_2013,Home,Rutgers,59,-125,YES,,136,129,-11
1119_737_2013,Away,GeorgiaState,58,255,,YES,145,133,17
1119_737_2013,Home,Alabama,75,-315,YES,,145,133,17
1119_739_2013,Away,EastCarolina,74,7350,,YES,162.5,157,9
1119_739_2013,Home,Duke,83,-13650,YES,,162.5,157,9
1119_741_2013,Neutral,NCAsheville,78,145,,YES,144,158,2
1119_741_2013,Neutral,NorfolkSt,80,-165,YES,,144,158,2
1119_745_2013,Away,RhodeIsland,59,4537,,YES,147,146,28
1119_745_2013,Home,Arizona,87,-8213,YES,,147,146,28
1119_747_2013,Away,St.Bonaventure,70,-315,YES,,147.5,142,-2
1119_747_2013,Home,Siena,72,255,,YES,147.5,142,-2
1119_749_2013,Away,Iona,66,1247,,YES,162.5,152,20
1119_749_2013,Home,Kansas,86,-1703,YES,,162.5,152,20
1119_751_2013,Away,JacksonvilleSt,54,460,,YES,150.5,132,24
1119_751_2013,Home,Auburn,78,-760,YES,,150.5,132,24
1119_753_2013,Away,NorthDakota,85,2587,,YES,140.5,188,18
1119_753_2013,Home,Wisconsin,103,-4163,YES,,140.5,188,18
1119_755_2013,Away,SoIllinois,70,100,,YES,149,142,2
1119_755_2013,Home,AustinPeay,72,-120,YES,,149,142,2
1119_761_2013,Away,Bucknell,63,290,,YES,141.5,130,4
1119_761_2013,Home,St.Johns,67,-350,YES,,141.5,130,4
1120_527_2013,Away,Dayton,82,315,,YES,146.5,154,-10
1120_527_2013,Home,GeorgiaTech,72,-380,YES,,146.5,154,-10
1120_529_2013,Away,Northwestern,93,-165,YES,,129.5,151,35
1120_529_2013,Home,IllinoisChicago,58,145,,YES,129.5,151,35
1120_531_2013,Away,TexasState,49,700,,YES,143.5,119,21
1120_531_2013,Home,SMU,70,-1100,YES,,143.5,119,21
1120_533_2013,Away,MiamiOhio,51,1050,,YES,136.5,128,26
1120_533_2013,Home,Xavier,77,-1600,YES,,136.5,128,26
1120_535_2013,Away,WichitaState,77,-250,YES,,154,131,23
1120_535_2013,Home,Tulsa,54,210,,YES,154,131,23
1120_537_2013,Away,Valparaiso,92,180,,YES,150,192,8
1120_537_2013,Home,Evansville,100,-220,YES,,150,192,8
1120_539_2013,Away,IowaState,90,275,,YES,181,178,-2
1120_539_2013,Home,BYU,88,-335,YES,,181,178,-2
1120_541_2013,Away,CalPolySLO,46,140,,YES,132,109,17
1120_541_2013,Home,FresnoState,63,-160,YES,,132,109,17
1120_543_2013,Away,SanJoseState,83,430,,YES,141.5,160,-6
1120_543_2013,Home,Pepperdine,77,-560,YES,,141.5,160,-6
1120_545_2013,Away,NDakotaSt,83,-190,YES,,131.5,157,9
1120_545_2013,Home,WesternMichigan,74,165,,YES,131.5,157,9
1120_547_2013,Away,EasternIllinois,55,1000,,YES,149.5,138,28
1120_547_2013,Home,Purdue,83,-1500,YES,,149.5,138,28
1120_549_2013,Away,Manhattan,79,-170,YES,,148.5,149,9
1120_549_2013,Home,IllinoisState,70,150,,YES,148.5,149,9
1120_561_2013,Away,American,52,10000,,YES,128.5,115,11
1120_561_2013,Home,OhioState,63,-30000,YES,,128.5,115,11
1120_563_2013,Away,Lehigh,58,2000,,YES,142,135,19
1120_563_2013,Home,Pittsburgh,77,-4000,YES,,142,135,19
1121_705_2013,Away,CentralFlorida,63,315,,YES,141.5,121,-5
1121_705_2013,Home,MiamiFlorida,58,-405,YES,,141.5,121,-5
1121_707_2013,Away,MiddleTennSt,59,535,,YES,134,138,20
1121_707_2013,Home,Florida,79,-835,YES,,134,138,20
1121_709_2013,Away,BowlingGreen,64,2500,,YES,139.5,152,24
1121_709_2013,Home,Wisconsin,88,-5000,YES,,139.5,152,24
1121_711_2013,Away,NCWilmington,58,320,,YES,136.5,131,15
1121_711_2013,Home,WesternKentucky,73,-420,YES,,136.5,131,15
1121_713_2013,Away,WashingtonState,74,1090,,YES,146,164,16
1121_713_2013,Home,Gonzaga,90,-1690,YES,,146,164,16
1121_715_2013,Away,CalSantaBarb,68,850,,YES,143.5,144,8
1121_715_2013,Home,Colorado,76,-1300,YES,,143.5,144,8
1121_717_2013,Neutral,CharlotteU,68,175,,YES,144,129,-7
1121_717_2013,Neutral,KansasState,61,-210,YES,,144,129,-7
1121_719_2013,Neutral,Northeastern,63,925,,YES,140,119,-7
1121_719_2013,Neutral,Georgetown,56,-1425,YES,,140,119,-7
1121_721_2013,Neutral,LongBeachState,61,985,,YES,143,146,24
1121_721_2013,Neutral,Michigan,85,-1535,YES,,143,146,24
1121_723_2013,Neutral,FloridaState,85,295,,YES,155.5,152,-18
1121_723_2013,Neutral,VaCommonwealth,67,-365,YES,,155.5,152,-18
1121_725_2013,Neutral,Nebraska,90,175,,YES,147.5,186,6
1121_725_2013,Neutral,Massachusetts,96,-205,YES,,147.5,186,6
1121_727_2013,Neutral,UAB,94,470,,YES,159,191,3
1121_727_2013,Neutral,NewMexico,97,-770,YES,,159,191,3
1121_729_2013,Neutral,Georgia,82,-155,YES,,143.5,176,-12
1121_729_2013,Neutral,Davidson,94,135,,YES,143.5,176,-12
1121_731_2013,Neutral,Temple,58,165,,YES,133,130,14
1121_731_2013,Neutral,Clemson,72,-190,YES,,133,130,14
1121_733_2013,Neutral,NorthTexas,66,190,,YES,142.5,136,4
1121_733_2013,Neutral,Columbia,70,-230,YES,,142.5,136,4
1121_735_2013,Away,IdahoU,74,290,,YES,148,162,14
1121_735_2013,Home,PortlandU,88,-350,YES,,148,162,14
1121_737_2013,Neutral,USCUpstate,83,-170,YES,,155.5,157,9
1121_737_2013,Neutral,Niagara,74,150,,YES,155.5,157,9
1121_739_2013,Away,WesternCarolina,59,390,,YES,148.5,131,13
1121_739_2013,Home,KentState,72,-495,YES,,148.5,131,13
1121_741_2013,Neutral,MontanaState,73,315,,YES,154.5,147,1
1121_741_2013,Neutral,CSNorthridge,74,-395,YES,,154.5,147,1
1121_743_2013,Away,AustinPeay,75,180,,YES,158.5,165,15
1121_743_2013,Home,CentralMichigan,90,-215,YES,,158.5,165,15
1121_745_2013,Neutral,Connecticut,72,-555,YES,,151.5,142,2
1121_745_2013,Neutral,BostonCollege,70,405,,YES,151.5,142,2
1121_747_2013,Neutral,IndianaU,102,-450,YES,,169.5,186,18
1121_747_2013,Neutral,WashingtonU,84,345,,YES,169.5,186,18
1121_749_2013,Away,TheCitadel,54,-4750,YES,,21.5,136,-28
1121_749_2013,Home,WakeForest,82,700,,YES,21.5,136,-28
1121_751_2013,Away,GeorgiaSouthern,68,720,,YES,NL,169,33
1121_751_2013,Home,WestVirginia,101,-1120,YES,,NL,169,33
1121_753_2013,Away,SouthDakotaSt,54,240,,YES,NL,122,14
1121_753_2013,Home,TexasTech,68,-300,YES,,NL,122,14
1121_755_2013,Away,Wofford,57,1400,,YES,NL,136,22
1121_755_2013,Home,MinnesotaU,79,-2500,YES,,NL,136,22
1122_523_2013,Away,Pennsylvania,55,8362,,YES,157,141,31
1122_523_2013,Home,Iowa,86,-15888,YES,,157,141,31
1122_525_2013,Away,Delaware,80,1869,,YES,156.5,164,4
1122_525_2013,Home,Villanova,84,-3006,YES,,156.5,164,4
1122_527_2013,Away,Towson,58,1875,,YES,152.5,146,30
1122_527_2013,Home,Kansas,88,-3750,YES,,152.5,146,30
1122_529_2013,Away,SantaClara,69,1000,,YES,150.5,153,15
1122_529_2013,Home,NotreDame,84,-1500,YES,,150.5,153,15
1122_531_2013,Away,Bradley,58,1150,,YES,152.5,128,12
1122_531_2013,Home,ArizonaState,70,-1800,YES,,152.5,128,12
1122_533_2013,Neutral,KansasState,63,170,,YES,131,153,27
1122_533_2013,Neutral,Georgetown,90,-195,YES,,131,153,27
1122_535_2013,Neutral,Northeastern,77,150,,YES,142,163,9
1122_535_2013,Neutral,CharlotteU,86,-170,YES,,142,163,9
1122_537_2013,Neutral,LongBeachState,67,2156,,YES,153,140,6
1122_537_2013,Neutral,VaCommonwealth,73,-3469,YES,,153,140,6
1122_539_2013,Neutral,FloridaState,80,130,,YES,151,162,2
1122_539_2013,Neutral,Michigan,82,-150,YES,,151,162,2
1122_541_2013,Neutral,Nebraska,74,100,,YES,144.5,161,13
1122_541_2013,Neutral,UAB,87,-120,YES,,144.5,161,13
1122_543_2013,Neutral,Massachusetts,81,175,,YES,167.5,146,-16
1122_543_2013,Neutral,NewMexico,65,-210,YES,,167.5,146,-16
1122_545_2013,Neutral,Temple,83,-145,YES,,149,164,2
1122_545_2013,Neutral,Georgia,81,125,,YES,149,164,2
1122_547_2013,Neutral,Davidson,54,175,,YES,138,139,31
1122_547_2013,Neutral,Clemson,85,-205,YES,,138,139,31
1122_549_2013,Neutral,NorthernIowa,90,-170,YES,,NL,171,9
1122_549_2013,Neutral,LoyolaMarymount,81,150,,YES,NL,171,9
1122_551_2013,Neutral,Marist,43,2875,,YES,142.5,111,25
1122_551_2013,Neutral,Maryland,68,-4625,YES,,142.5,111,25
1122_553_2013,Neutral,Providence,67,-325,YES,,142.5,127,7
1122_553_2013,Neutral,Vanderbilt,60,265,,YES,142.5,127,7
1122_555_2013,Neutral,MorganState,59,420,,YES,151,137,19
1122_555_2013,Neutral,LaSalle,78,-575,YES,,151,137,19
1122_557_2013,Neutral,Toledo,103,-125,YES,,150,202,4
1122_557_2013,Neutral,StonyBrook,99,105,,YES,150,202,4
1122_559_2013,Away,FlaAtlantic,44,265,,YES,148.5,121,33
1122_559_2013,Home,DetroitU,77,-325,YES,,148.5,121,33
1122_561_2013,Neutral,BostonCollege,89,-160,YES,,160.5,167,11
1122_561_2013,Neutral,WashingtonU,78,140,,YES,160.5,167,11
1122_563_2013,Neutral,Connecticut,59,-150,YES,,159.5,117,1
1122_563_2013,Neutral,IndianaU,58,130,,YES,159.5,117,1
1122_565_2013,Neutral,IdahoU,87,110,,YES,156.5,163,-11
1122_565_2013,Neutral,NorthTexas,76,-130,YES,,156.5,163,-11
1122_567_2013,Away,Columbia,52,220,,YES,140,121,17
1122_567_2013,Home,PortlandU,69,-260,YES,,140,121,17
1122_569_2013,Neutral,Niagara,90,-105,YES,,,188,
1122_569_2013,Neutral,WesternCarolina,98,-115,YES,,,188,
1122_571_2013,Away,USCUpstate,78,205,,YES,144,157,1
1122_571_2013,Home,KentState,79,-245,YES,,144,157,1
1122_573_2013,Neutral,HoustonBaptist,59,1150,,YES,145,134,16
1122_573_2013,Neutral,WrightState,75,-1800,YES,,145,134,16
1122_575_2013,Away,SouthernMiss,66,-230,YES,,142.5,125,7
1122_575_2013,Home,SouthAlabama,59,190,,YES,142.5,125,7
1122_577_2013,Neutral,AustinPeay,77,210,,YES,165.5,157,3
1122_577_2013,Neutral,CSNorthridge,80,-250,YES,,165.5,157,3
1122_579_2013,Away,MontanaState,59,345,,YES,148,113,-5
1122_579_2013,Home,CentralMichigan,54,-450,YES,,148,113,-5
1122_581_2013,Neutral,SIUEdwardsville,75,290,,YES,160.5,155,5
1122_581_2013,Neutral,UCDavis,80,-350,YES,,160.5,155,5
1122_583_2013,Away,LoyolaChicago,63,100,,YES,138.5,130,4
1122_583_2013,Home,PortlandState,67,-120,YES,,138.5,130,4
1122_585_2013,Neutral,Oklahoma,86,-140,YES,,149,171,1
1122_585_2013,Neutral,SetonHall,85,120,,YES,149,171,1
1122_587_2013,Neutral,VirginiaTech,77,1150,,YES,149.5,173,19
1122_587_2013,Neutral,MichiganState,96,-1750,YES,,149.5,173,19
1122_589_2013,Neutral,BostonU,68,-245,YES,,148.5,148,-12
1122_589_2013,Neutral,E.Washington,80,205,,YES,148.5,148,-12
1122_591_2013,Away,LongIsland,64,470,,YES,165,148,20
1122_591_2013,Home,CalIrvine,84,-770,YES,,165,148,20
1122_593_2013,Away,Siena,71,-130,YES,,154,141,1
1122_593_2013,Home,Cornell,70,110,,YES,154,141,1
1122_595_2013,Away,TennesseeState,67,3600,,YES,138.5,155,21
1122_595_2013,Home,Tennessee,88,-6400,YES,,138.5,155,21
1122_597_2013,Away,IUPUI,61,1190,,YES,139,124,2
1122_597_2013,Home,Northwestern,63,-1610,YES,,139,124,2
1122_599_2013,Away,Monmouth,54,2875,,YES,145.5,118,10
1122_599_2013,Home,St.Johns,64,-4625,YES,,145.5,118,10
1122_601_2013,Away,No.Colorado,65,270,,YES,145.5,137,7
1122_601_2013,Home,ColoradoState,72,-330,YES,,145.5,137,7
1122_603_2013,Away,SanFrancisco,75,145,,YES,151.5,149,-1
1122_603_2013,Home,Montana,74,-165,YES,,151.5,149,-1
1122_605_2013,Away,TennesseeChat,81,875,,YES,162.5,164,2
1122_605_2013,Home,Nevada,83,-1325,YES,,162.5,164,2
1122_607_2013,Away,SouthDakota,53,910,,YES,130.5,123,17
1122_607_2013,Home,Wyoming,70,-1410,YES,,130.5,123,17
1122_609_2013,Away,MoreheadState,70,1100,,YES,155,151,11
1122_609_2013,Home,UCLA,81,-1700,YES,,155,151,11
1122_621_2013,Away,ChicagoSt,53,3750,,YES,142,130,24
1122_621_2013,Home,Illinois,77,-9000,YES,,142,130,24
1123_721_2013,Away,BowlingGreen,47,1875,,YES,134.5,121,27
1123_721_2013,Home,SaintLouis,74,-3750,YES,,134.5,121,27
1123_723_2013,Away,William&Mary,72,345,,YES,147.5,134,-10
1123_723_2013,Home,Rutgers,62,-430,YES,,147.5,134,-10
1123_725_2013,Away,Butler,59,-350,YES,,143.5,117,1
1123_725_2013,Home,BallState,58,290,,YES,143.5,117,1
1123_727_2013,Away,Princeton,70,-250,YES,,128.5,126,14
1123_727_2013,Home,Rice,56,210,,YES,128.5,126,14
1123_729_2013,Away,JamesMadison,49,800,,YES,146,130,32
1123_729_2013,Home,Valparaiso,81,-1250,YES,,146,130,32
1123_731_2013,Away,Tulsa,72,2012,,YES,158,154,10
1123_731_2013,Home,Creighton,82,-3238,YES,,158,154,10
1123_733_2013,Away,CSFullerton,59,-150,YES,,149,140,-22
1123_733_2013,Home,SanJoseState,81,130,,YES,149,140,-22
1123_735_2013,Away,NCWilmington,78,255,,YES,148.5,174,18
1123_735_2013,Home,Marshall,96,-310,YES,,148.5,174,18
1123_737_2013,Away,UTArlington,69,325,,YES,146.5,143,5
1123_737_2013,Home,EasternMichigan,74,-400,YES,,146.5,143,5
1123_739_2013,Away,MississippiSt,68,500,,YES,137,155,19
1123_739_2013,Home,UtahState,87,-700,YES,,137,155,19
1123_741_2013,Away,FresnoState,77,200,,YES,141,163,9
1123_741_2013,Home,Pacific,86,-240,YES,,141,163,9
1123_743_2013,Neutral,Richmond,72,315,,YES,140,154,10
1123_743_2013,Neutral,NorthCarolina,82,-380,YES,,140,154,10
1123_745_2013,Neutral,Fairfield,57,8000,,YES,131,128,14
1123_745_2013,Neutral,Louisville,71,-21500,YES,,131,128,14
1123_747_2013,Neutral,Hartford,78,-190,YES,,135,159,-3
1123_747_2013,Neutral,Hofstra,81,165,,YES,135,159,-3
1123_749_2013,Neutral,HolyCross,70,325,,YES,NL,151,11
1123_749_2013,Neutral,Belmont,81,-405,YES,,NL,151,11
1123_751_2013,Neutral,Marist,70,550,,YES,149.5,146,6
1123_751_2013,Neutral,LoyolaMarymount,76,-800,YES,,149.5,146,6
1123_753_2013,Neutral,MorganState,66,515,,YES,149,141,9
1123_753_2013,Neutral,Vanderbilt,75,-730,YES,,149,141,9
1123_755_2013,Neutral,StonyBrook,67,-525,YES,,137,128,6
1123_755_2013,Neutral,FlaAtlantic,61,415,,YES,137,128,6
1123_757_2013,Away,Toledo,80,-170,YES,,161.5,158,2
1123_757_2013,Home,DetroitU,78,150,,YES,161.5,158,2
1123_759_2013,Away,St.FrancisNY,59,155,,YES,134.5,129,11
1123_759_2013,Home,CoastalCarolina,70,-175,YES,,134.5,129,11
1123_761_2013,Neutral,Oakland,75,150,,YES,159,159,9
1123_761_2013,Neutral,ULLafayette,84,-170,YES,,159,159,9
1123_763_2013,Neutral,HoustonBaptist,62,2250,,YES,137,129,5
1123_763_2013,Neutral,SouthernMiss,67,-4500,YES,,137,129,5
1123_765_2013,Away,WrightState,70,115,,YES,137.5,144,4
1123_765_2013,Home,SouthAlabama,74,-135,YES,,137.5,144,4
1123_767_2013,Neutral,USCUpstate,72,-255,YES,,143,130,14
1123_767_2013,Neutral,WesternCarolina,58,215,,YES,143,130,14
1123_769_2013,Away,Niagara,97,510,,YES,163,199,5
1123_769_2013,Home,KentState,102,-720,YES,,163,199,5
1123_771_2013,Neutral,MontanaState,72,120,,YES,145,150,6
1123_771_2013,Neutral,AustinPeay,78,-140,YES,,145,150,6
1123_773_2013,Away,CSNorthridge,76,160,,YES,153.5,166,14
1123_773_2013,Home,CentralMichigan,90,-185,YES,,153.5,166,14
1123_775_2013,Neutral,UCDavis,64,110,,YES,151,125,-3
1123_775_2013,Neutral,LoyolaChicago,61,-130,YES,,151,125,-3
1123_777_2013,Away,SIUEdwardsville,74,345,,YES,145,151,3
1123_777_2013,Home,PortlandState,77,-430,YES,,145,151,3
