game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1119_543_2011,Home,Butler,53,135,,YES,125.5,122,16
1119_545_2011,Away,SoIllinois,57,240,,YES,127.5,121,7
1119_545_2011,Home,Northeastern,64,-280,YES,,127.5,121,7
1119_547_2011,Away,NCWilmington,49,700,,YES,130.5,123,25
1119_547_2011,Home,Dayton,74,-1100,YES,,130.5,123,25
1119_549_2011,Away,JamesMadison,83,145,,YES,148.5,175,9
1119_549_2011,Home,LaSalle,92,-165,YES,,148.5,175,9
1119_551_2011,Away,CSNorthridge,61,800,,YES,148.5,164,42
1119_551_2011,Home,BoiseState,103,-1250,YES,,148.5,164,42
1119_553_2011,Away,GeorgeMason,75,120,,YES,137.5,155,5
1119_553_2011,Home,FlaAtlantic,80,-140,YES,,137.5,155,5
1119_555_2011,Away,Wyoming,44,240,,YES,135.5,96,8
1119_555_2011,Home,WiscGreenBay,52,-280,YES,,135.5,96,8
1119_557_2011,Away,SouthernMiss,79,175,,YES,132,137,-21
1119_557_2011,Home,ColoradoState,58,-210,YES,,132,137,-21
1119_559_2011,Away,UTEP,73,455,,YES,133,162,16
1119_559_2011,Home,NewMexicoState,89,-580,YES,,133,162,16
1119_561_2011,Away,Hawaii,54,750,,YES,147,127,19
1119_561_2011,Home,Gonzaga,73,-1150,YES,,147,127,19
1119_563_2011,Away,Harvard,77,-160,YES,,136,144,10
1119_563_2011,Home,LoyolaMarymount,67,140,,YES,136,144,10
1119_565_2011,Away,SanJoseState,58,415,,YES,143.5,142,26
1119_565_2011,Home,SantaClara,84,-525,YES,,143.5,142,26
1119_567_2011,Away,LongBeachState,73,135,,YES,141,150,4
1119_567_2011,Home,SanDiegoState,77,-155,YES,,141,150,4
1119_569_2011,Away,CalPolySLO,42,380,,YES,115,78,-6
1119_569_2011,Home,USC,36,-475,YES,,115,78,-6
1119_571_2011,Neutral,Kentucky,85,-3500,YES,,134.5,132,38
1119_571_2011,Neutral,PennState,47,1750,,YES,134.5,132,38
1119_573_2011,Neutral,OldDominion,68,-120,YES,,117.5,134,2
1119_573_2011,Neutral,SouthFlorida,66,100,,YES,117.5,134,2
1119_575_2011,Neutral,Towson,41,2500,,YES,144.5,128,46
1119_575_2011,Neutral,Belmont,87,-5000,YES,,144.5,128,46
1119_577_2011,Away,NCGreensboro,60,1050,,YES,141.5,142,22
1119_577_2011,Home,MiddleTennSt,82,-1600,YES,,141.5,142,22
1119_579_2011,Neutral,Duquesne,81,-175,YES,,142,157,5
1119_579_2011,Neutral,Akron,76,155,,YES,142,157,5
1119_581_2011,Neutral,EasternKentucky,63,-150,YES,,129.5,107,19
1119_581_2011,Neutral,William&Mary,44,130,,YES,129.5,107,19
1119_583_2011,Away,Lehigh,90,-210,YES,,145.5,170,10
1119_583_2011,Home,Liberty,80,175,,YES,145.5,170,10
1119_585_2011,Neutral,HoustonBaptist,70,115,,YES,139.5,150,10
1119_585_2011,Neutral,NichollsState,80,-135,YES,,139.5,150,10
1119_587_2011,Away,CSFullerton,69,155,,YES,148,132,-6
1119_587_2011,Home,ULLafayette,63,-175,YES,,148,132,-6
1119_589_2011,Neutral,Virginia,49,-200,YES,,115.5,84,14
1119_589_2011,Neutral,Drexel,35,170,,YES,115.5,84,14
1119_591_2011,Neutral,Winthrop,62,245,,YES,130.5,128,4
1119_591_2011,Neutral,Drake,66,-290,YES,,130.5,128,4
1119_593_2011,Neutral,Vanderbilt,86,-170,YES,,143,165,7
1119_593_2011,Neutral,NCState,79,150,,YES,143,165,7
1119_595_2011,Neutral,Texas,95,-240,YES,,148,195,-5
1119_595_2011,Neutral,OregonState,100,200,,YES,148,195,-5
1119_597_2011,Away,CollCharleston,72,700,,YES,131.5,141,-3
1119_597_2011,Home,Clemson,69,-1100,YES,,131.5,141,-3
1119_599_2011,Away,WeberState,80,-410,YES,,139,152,8
1119_599_2011,Home,CalIrvine,72,330,,YES,139,152,8
1119_601_2011,Away,MontanaState,70,220,,YES,133,134,-6
1119_601_2011,Home,UtahU,64,-260,YES,,133,134,-6
1119_603_2011,Away,Wofford,33,3750,,YES,121,102,36
1119_603_2011,Home,Wisconsin,69,-9000,YES,,121,102,36
1119_605_2011,Away,AppalachianSt,68,260,,YES,146.5,131,-5
1119_605_2011,Home,TennesseeTech,63,-320,YES,,146.5,131,-5
1120_741_2011,Away,ArkansasState,54,490,,YES,134.5,123,15
1120_741_2011,Home,Ohio,69,-650,YES,,134.5,123,15
1120_743_2011,Away,RhodeIsland,63,460,,YES,136.5,146,20
1120_743_2011,Home,Nebraska,83,-610,YES,,136.5,146,20
1120_745_2011,Away,SouthAlabama,39,2156,,YES,137.5,119,41
1120_745_2011,Home,FloridaState,80,-3469,YES,,137.5,119,41
1120_747_2011,Away,Creighton,82,105,,YES,142,141,-23
1120_747_2011,Home,Iowa,59,-125,YES,,142,141,-23
1120_749_2011,Away,ArkansasLR,47,3237,,YES,127.5,116,22
1120_749_2011,Home,MichiganState,69,-5513,YES,,127.5,116,22
1120_751_2011,Away,WashingtonU,64,185,,YES,138,141,13
1120_751_2011,Home,SaintLouis,77,-220,YES,,138,141,13
1120_753_2011,Away,WashingtonState,83,-130,YES,,144.5,156,10
1120_753_2011,Home,PortlandU,73,110,,YES,144.5,156,10
1120_755_2011,Neutral,WesternMichigan,76,-115,YES,,,157,
1120_755_2011,Neutral,Colorado,81,-105,YES,,,157,
1120_757_2011,Neutral,Iona,89,-280,YES,,155,152,26
1120_757_2011,Neutral,Maryland,63,230,,YES,155,152,26
1120_759_2011,Neutral,WichitaState,74,115,,YES,134.5,152,4
1120_759_2011,Neutral,Temple,78,-135,YES,,134.5,152,4
1120_761_2011,Neutral,Purdue,56,120,,YES,133,121,9
1120_761_2011,Neutral,Alabama,65,-140,YES,,133,121,9
1120_763_2011,Neutral,OldDominion,52,2012,,YES,132,114,10
1120_763_2011,Neutral,Kentucky,62,-3238,YES,,132,114,10
1120_765_2011,Neutral,SouthFlorida,49,-135,YES,,123,102,-4
1120_765_2011,Neutral,PennState,53,115,,YES,123,102,-4
1120_767_2011,Neutral,WesternKentucky,64,345,,YES,130.5,133,5
1120_767_2011,Neutral,VaCommonwealth,69,-435,YES,,130.5,133,5
1120_769_2011,Neutral,GeorgiaTech,50,-135,YES,,136.5,109,-9
1120_769_2011,Neutral,LSU,59,115,,YES,136.5,109,-9
1120_771_2011,Neutral,St.Josephs,79,140,,YES,132,154,-4
1120_771_2011,Neutral,Tulsa,75,-160,YES,,132,154,-4
1120_773_2011,Neutral,SetonHall,73,150,,YES,138,153,7
1120_773_2011,Neutral,Northwestern,80,-170,YES,,138,153,7
1120_775_2011,Neutral,HoustonBaptist,88,810,,YES,151,171,-5
1120_775_2011,Neutral,CSFullerton,83,-1210,YES,,151,171,-5
1120_777_2011,Away,NichollsState,57,810,,YES,134.5,141,27
1120_777_2011,Home,ULLafayette,84,-1210,YES,,134.5,141,27
1120_779_2011,Neutral,Towson,60,205,,YES,137,132,12
1120_779_2011,Neutral,NCGreensboro,72,-250,YES,,137,132,12
1120_781_2011,Away,Belmont,87,-310,YES,,144.5,171,3
1120_781_2011,Home,MiddleTennSt,84,250,,YES,144.5,171,3
1120_783_2011,Neutral,Lehigh,76,-285,YES,,139,127,25
1120_783_2011,Neutral,EasternKentucky,51,235,,YES,139,127,25
1120_785_2011,Away,William&Mary,65,240,,YES,133.5,129,-1
1120_785_2011,Home,Liberty,64,-300,YES,,133.5,129,-1
1120_787_2011,Away,Duquesne,68,-125,YES,,152,152,-16
1120_787_2011,Home,Valparaiso,84,105,,YES,152,152,-16
1120_789_2011,Neutral,NorfolkSt,66,220,,YES,138,119,-13
1120_789_2011,Neutral,TCU,53,-270,YES,,138,119,-13
1120_791_2011,Neutral,Mississippi,66,260,,YES,147.5,162,30
1120_791_2011,Neutral,Marquette,96,-320,YES,,147.5,162,30
1120_793_2011,Away,WesternCarolina,60,560,,YES,147.5,152,32
1120_793_2011,Home,IowaState,92,-760,YES,,147.5,152,32
1120_795_2011,Away,TennesseeState,64,570,,YES,123.5,127,-1
1120_795_2011,Home,SouthCarolina,63,-820,YES,,123.5,127,-1
1120_797_2011,Away,SEMissouriSt,61,920,,YES,141,147,25
1120_797_2011,Home,Oregon,86,-1370,YES,,141,147,25
1120_799_2011,Away,EasternIllinois,67,-190,YES,,131.5,122,12
1120_799_2011,Home,NoIllinois,55,165,,YES,131.5,122,12
1120_801_2011,Away,LoyolaChicago,51,100,,YES,124.5,114,12
1120_801_2011,Home,Furman,63,-120,YES,,124.5,114,12
1120_803_2011,Away,No.Colorado,69,970,,YES,127,147,9
1120_803_2011,Home,NorthernIowa,78,-1470,YES,,127,147,9
1120_805_2011,Away,Montana,73,-170,YES,,125,133,13
1120_805_2011,Home,SanDiego,60,150,,YES,125,133,13
1120_807_2011,Away,MurrayState,62,175,,YES,126.5,117,-7
1120_807_2011,Home,UAB,55,-205,YES,,126.5,117,-7
1121_541_2011,Away,Massachusetts,82,-200,YES,,145,128,36
1121_541_2011,Home,BostonCollege,46,170,,YES,145,128,36
1121_543_2011,Away,WrightState,65,2300,,YES,131.5,143,13
1121_543_2011,Home,Florida,78,-3700,YES,,131.5,143,13
1121_545_2011,Away,WiscGreenBay,56,400,,YES,128.5,113,1
1121_545_2011,Home,IndianaState,57,-500,YES,,128.5,113,1
1121_547_2011,Away,ULMonroe,63,2300,,YES,133.5,141,15
1121_547_2011,Home,MississippiSt,78,-3700,YES,,133.5,141,15
1121_549_2011,Away,CentralMichigan,67,155,,YES,129.5,124,-10
1121_549_2011,Home,Pepperdine,57,-175,YES,,129.5,124,-10
1121_551_2011,Neutral,Winthrop,45,230,,YES,117,113,23
1121_551_2011,Neutral,Drexel,68,-285,YES,,117,113,23
1121_553_2011,Neutral,Drake,52,240,,YES,118,112,8
1121_553_2011,Neutral,Virginia,60,-300,YES,,118,112,8
1121_555_2011,Neutral,TCU,69,275,,YES,134,149,11
1121_555_2011,Neutral,Mississippi,80,-345,YES,,134,149,11
1121_557_2011,Neutral,NorfolkSt,57,2731,,YES,153,116,2
1121_557_2011,Neutral,Marquette,59,-4394,YES,,153,116,2
1121_559_2011,Neutral,Michigan,73,165,,YES,134.5,134,-12
1121_559_2011,Neutral,MemphisU,61,-190,YES,,134.5,134,-12
1121_561_2011,Neutral,Tennessee,67,470,,YES,144,144,10
1121_561_2011,Neutral,Duke,77,-770,YES,,144,144,10
1121_563_2011,Away,UCLA,92,-1210,YES,,142.5,152,32
1121_563_2011,Home,Chaminade,60,810,,YES,142.5,152,32
1121_565_2011,Neutral,Georgetown,63,195,,YES,139.5,130,4
1121_565_2011,Neutral,Kansas,67,-235,YES,,139.5,130,4
1121_567_2011,Neutral,DetroitU,73,-320,YES,,143.5,159,-13
1121_567_2011,Neutral,GeoWashington,86,260,,YES,143.5,159,-13
1121_569_2011,Away,AustinPeay,72,170,,YES,134,154,10
1121_569_2011,Home,BowlingGreen,82,-200,YES,,134,154,10
1121_571_2011,Neutral,Niagara,71,320,,YES,149.5,150,8
1121_571_2011,Neutral,SouthDakotaSt,79,-400,YES,,149.5,150,8
1121_573_2011,Away,SamHouston,38,360,,YES,128.5,98,22
1121_573_2011,Home,Mercer,60,-460,YES,,128.5,98,22
1121_575_2011,Neutral,NCState,77,110,,YES,153,151,-3
1121_575_2011,Neutral,Texas,74,-130,YES,,153,151,-3
1121_577_2011,Neutral,OregonState,62,255,,YES,153,126,2
1121_577_2011,Neutral,Vanderbilt,64,-315,YES,,153,126,2
1121_579_2011,Neutral,NotreDame,58,160,,YES,140,145,29
1121_579_2011,Neutral,Missouri,87,-180,YES,,140,145,29
1121_581_2011,Neutral,California,70,-295,YES,,133,116,24
1121_581_2011,Neutral,Georgia,46,240,,YES,133,116,24
1121_583_2011,Neutral,Monmouth,49,270,,YES,136,134,36
1121_583_2011,Neutral,AlbanyNY,85,-330,YES,,136,134,36
1121_585_2011,Away,Brown,48,920,,YES,137,122,26
1121_585_2011,Home,GeorgeMason,74,-1300,YES,,137,122,26
1121_587_2011,Neutral,ArkPineBluff,58,405,,YES,135,114,-2
1121_587_2011,Neutral,FloridaIntl,56,-505,YES,,135,114,-2
1121_589_2011,Away,SMU,56,440,,YES,131.5,118,6
1121_589_2011,Home,OralRoberts,62,-600,YES,,131.5,118,6
1121_591_2011,Neutral,Manhattan,85,240,,YES,127,168,-2
1121_591_2011,Neutral,FresnoState,83,-300,YES,,127,168,-2
1121_593_2011,Away,TexSanAntonio,75,225,,YES,141,160,10
1121_593_2011,Home,ColoradoState,85,-285,YES,,141,160,10
1121_595_2011,Away,St.Bonaventure,64,-260,YES,,134,122,6
1121_595_2011,Home,Siena,58,210,,YES,134,122,6
1122_741_2011,Away,Yale,62,365,,YES,140,135,11
1122_741_2011,Home,SetonHall,73,-440,YES,,140,135,11
1122_743_2011,Away,ArkansasState,27,2731,,YES,124,81,27
1122_743_2011,Home,Louisville,54,-4394,YES,,124,81,27
1122_745_2011,Away,ClevelandState,57,130,,YES,133,110,-4
1122_745_2011,Home,KentState,53,-150,YES,,133,110,-4
1122_747_2011,Away,FlaAtlantic,62,120,,YES,137.5,122,-2
1122_747_2011,Home,Hofstra,60,-140,YES,,137.5,122,-2
1122_749_2011,Away,LaSalle,69,920,,YES,145,142,4
1122_749_2011,Home,Pittsburgh,73,-1300,YES,,145,142,4
1122_751_2011,Away,Cornell,64,175,,YES,139,136,8
1122_751_2011,Home,Delaware,72,-205,YES,,139,136,8
1122_753_2011,Away,Marshall,69,-330,YES,,131,133,5
1122_753_2011,Home,NCWilmington,64,275,,YES,131,133,5
1122_755_2011,Away,Troy,59,860,,YES,144.5,130,12
1122_755_2011,Home,UAB,71,-1200,YES,,144.5,130,12
1122_757_2011,Away,BoiseState,62,315,,YES,151,134,10
1122_757_2011,Home,LongBeachState,72,-375,YES,,151,134,10
1122_759_2011,Away,PortlandU,69,800,,YES,137,152,14
1122_759_2011,Home,CalSantaBarb,83,-1100,YES,,137,152,14
1122_761_2011,Away,CalPolySLO,52,980,,YES,132.5,127,23
1122_761_2011,Home,UNLV,75,-1400,YES,,132.5,127,23
1122_763_2011,Neutral,MemphisU,99,-190,YES,,147,196,2
1122_763_2011,Neutral,Tennessee,97,165,,YES,147,196,2
1122_765_2011,Away,Georgetown,88,-4394,YES,,141.5,149,27
1122_765_2011,Home,Chaminade,61,2731,,YES,141.5,149,27
1122_767_2011,Neutral,Michigan,75,235,,YES,134.5,157,7
1122_767_2011,Neutral,Duke,82,-280,YES,,134.5,157,7
1122_769_2011,Neutral,UCLA,56,300,,YES,139,128,16
1122_769_2011,Neutral,Kansas,72,-360,YES,,139,128,16
1122_771_2011,Neutral,GeoWashington,54,-130,YES,,142,106,2
1122_771_2011,Neutral,AustinPeay,52,110,,YES,142,106,2
1122_773_2011,Away,DetroitU,61,-140,YES,,138.5,128,-6
1122_773_2011,Home,BowlingGreen,67,120,,YES,138.5,128,-6
1122_775_2011,Neutral,SouthDakotaSt,77,-460,YES,,136.5,137,17
1122_775_2011,Neutral,SamHouston,60,375,,YES,136.5,137,17
1122_777_2011,Away,Niagara,55,370,,YES,136,129,19
1122_777_2011,Home,Mercer,74,-445,YES,,136,129,19
1122_779_2011,Neutral,Rutgers,70,-220,YES,,124,146,-6
1122_779_2011,Neutral,IllinoisState,76,190,,YES,124,146,-6
1122_781_2011,Neutral,Richmond,61,235,,YES,125,131,9
1122_781_2011,Neutral,Illinois,70,-280,YES,,125,131,9
1122_783_2011,Neutral,NotreDame,57,-205,YES,,129,118,-4
1122_783_2011,Neutral,Georgia,61,175,,YES,129,118,-4
1122_785_2011,Neutral,California,53,105,,YES,144.5,145,39
1122_785_2011,Neutral,Missouri,92,-125,YES,,144.5,145,39
1122_787_2011,Neutral,Monmouth,71,220,,YES,132,150,8
1122_787_2011,Neutral,Brown,79,-260,YES,,132,150,8
1122_789_2011,Away,AlbanyNY,46,590,,YES,134,112,20
1122_789_2011,Home,GeorgeMason,66,-750,YES,,134,112,20
1122_791_2011,Neutral,ArkPineBluff,55,755,,YES,115.5,119,9
1122_791_2011,Neutral,SMU,64,-1025,YES,,115.5,119,9
1122_793_2011,Away,FloridaIntl,65,1100,,YES,143,138,8
1122_793_2011,Home,OralRoberts,73,-1600,YES,,143,138,8
1122_795_2011,Neutral,FresnoState,79,155,,YES,138,162,4
1122_795_2011,Neutral,TexSanAntonio,83,-175,YES,,138,162,4
1122_797_2011,Away,Manhattan,86,920,,YES,138,177,5
1122_797_2011,Home,ColoradoState,91,-1300,YES,,138,177,5
1122_799_2011,Away,EastCarolina,67,100,,YES,139.5,114,-20
1122_799_2011,Home,AppalachianSt,47,-120,YES,,139.5,114,-20
1122_801_2011,Away,GeorgiaState,55,-205,YES,,130,102,8
1122_801_2011,Home,Samford,47,175,,YES,130,102,8
1122_803_2011,Away,Elon,56,370,,YES,132.5,111,-1
1122_803_2011,Home,Princeton,55,-445,YES,,132.5,111,-1
1122_805_2011,Away,Canisius,59,510,,YES,143,153,35
1122_805_2011,Home,Buffalo,94,-650,YES,,143,153,35
1122_807_2011,Away,TennesseeState,69,6125,,YES,146.5,171,33
1122_807_2011,Home,NorthCarolina,102,-11375,YES,,146.5,171,33
1122_809_2011,Away,WesternCarolina,39,860,,YES,130,98,20
1122_809_2011,Home,NorthernIowa,59,-1200,YES,,130,98,20
1122_811_2011,Away,No.Colorado,82,1175,,YES,146,172,8
1122_811_2011,Home,IowaState,90,-1725,YES,,146,172,8
1122_813_2011,Away,MoreheadState,48,1100,,YES,132,131,35
1122_813_2011,Home,WestVirginia,83,-1600,YES,,132,131,35
1122_815_2011,Away,Wofford,70,220,,YES,128,136,-4
1122_815_2011,Home,Bradley,66,-260,YES,,128,136,-4
1122_817_2011,Away,SacramentoState,69,175,,YES,135,130,-8
1122_817_2011,Home,UCDavis,61,-205,YES,,135,130,-8
1122_819_2011,Away,E.Washington,89,230,,YES,137.5,161,-17
1122_819_2011,Home,Hawaii,72,-275,YES,,137.5,161,-17
1123_541_2011,Away,YoungstownState,71,425,,YES,130,153,11
1123_541_2011,Home,PennState,82,-535,YES,,130,153,11
1123_543_2011,Away,WiscMilwaukee,55,695,,YES,128.5,123,13
1123_543_2011,Home,MichiganState,68,-995,YES,,128.5,123,13
1123_545_2011,Away,VaCommonwealth,68,-230,YES,,131.5,113,23
1123_545_2011,Home,WesternKentucky,45,190,,YES,131.5,113,23
1123_547_2011,Away,SouthAlabama,79,1070,,YES,138.5,154,-4
1123_547_2011,Home,LSU,75,-1670,YES,,138.5,154,-4
1123_549_2011,Away,Evansville,75,-220,YES,,132,154,-4
1123_549_2011,Home,IllinoisChicago,79,185,,YES,132,154,-4
1123_551_2011,Away,Oregon,83,290,,YES,130.5,159,-7
1123_551_2011,Home,Nebraska,76,-360,YES,,130.5,159,-7
1123_553_2011,Away,Colorado,76,115,,YES,133.5,149,-3
1123_553_2011,Home,AirForce,73,-135,YES,,133.5,149,-3
1123_555_2011,Away,SaintMarysCA,58,-295,YES,,126,128,-12
1123_555_2011,Home,DenverU,70,240,,YES,126,128,-12
1123_557_2011,Away,SanDiegoState,61,225,,YES,134.5,118,-4
1123_557_2011,Home,Arizona,57,-275,YES,,134.5,118,-4
1123_559_2011,Away,Tennessee,86,-2900,YES,,150,146,26
1123_559_2011,Home,Chaminade,60,1650,,YES,150,146,26
1123_561_2011,Neutral,Georgetown,91,-145,YES,,143.5,179,3
1123_561_2011,Neutral,MemphisU,88,125,,YES,143.5,179,3
1123_563_2011,Neutral,UCLA,63,205,,YES,126.5,142,16
1123_563_2011,Neutral,Michigan,79,-250,YES,,126.5,142,16
1123_565_2011,Neutral,Kansas,61,185,,YES,148,129,7
1123_565_2011,Neutral,Duke,68,-215,YES,,148,129,7
1123_567_2011,Neutral,AustinPeay,93,180,,YES,141.5,187,1
1123_567_2011,Neutral,DetroitU,94,-210,YES,,141.5,187,1
1123_569_2011,Away,GeoWashington,77,150,,YES,130,133,-21
1123_569_2011,Home,BowlingGreen,56,-170,YES,,130,133,-21
1123_571_2011,Neutral,SamHouston,52,115,,YES,128,111,7
1123_571_2011,Neutral,Niagara,59,-135,YES,,128,111,7
1123_573_2011,Away,SouthDakotaSt,74,130,,YES,137.5,135,-13
1123_573_2011,Home,Mercer,61,-150,YES,,137.5,135,-13
1123_575_2011,Neutral,Rutgers,53,-130,YES,,128,111,-5
1123_575_2011,Neutral,Richmond,58,110,,YES,128,111,-5
1123_577_2011,Neutral,IllinoisState,59,360,,YES,125,122,4
1123_577_2011,Neutral,Illinois,63,-460,YES,,125,122,4
1123_579_2011,Neutral,OklahomaState,67,100,,YES,134,149,15
1123_579_2011,Neutral,Stanford,82,-120,YES,,134,149,15
1123_581_2011,Neutral,VirginiaTech,58,460,,YES,141.5,127,11
1123_581_2011,Neutral,Syracuse,69,-585,YES,,141.5,127,11
1123_583_2011,Away,MurrayState,64,-1200,YES,,130.5,126,2
1123_583_2011,Home,AlaskaAnchorage,62,800,,YES,130.5,126,2
1123_585_2011,Neutral,Dartmouth,69,320,,YES,131.5,140,2
1123_585_2011,Neutral,SanFrancisco,71,-395,YES,,131.5,140,2
1123_587_2011,Away,GeorgiaSouthern,46,810,,YES,138,112,20
1123_587_2011,Home,SouthFlorida,66,-1210,YES,,138,112,20
1123_589_2011,Away,Siena,44,695,,YES,126,116,28
1123_589_2011,Home,GeorgiaTech,72,-995,YES,,126,116,28
1123_591_2011,Away,St.Josephs,99,455,,YES,160,203,5
1123_591_2011,Home,Iona,104,-580,YES,,160,203,5
1123_593_2011,Away,LoyolaMarymount,79,-110,YES,,,155,
1123_593_2011,Home,IdahoState,76,-110,YES,,,155,
1123_595_2011,Away,WesternMichigan,37,920,,YES,145,117,43
1123_595_2011,Home,Purdue,80,-1370,YES,,145,117,43
1124_741_2011,Away,TexasTech,49,275,,YES,136,109,11
1124_741_2011,Home,IndianaState,60,-335,YES,,136,109,11
1124_743_2011,Away,MinnesotaU,86,-500,YES,,143.5,171,1
1124_743_2011,Home,Depaul,85,400,,YES,143.5,171,1
1124_745_2011,Away,Dayton,80,-250,YES,,144.5,156,4
1124_745_2011,Home,WakeForest,76,210,,YES,144.5,156,4
1124_747_2011,Away,ArizonaState,44,230,,YES,130,99,11
1124_747_2011,Home,Fairfield,55,-270,YES,,130,99,11
1124_749_2011,Neutral,CollCharleston,63,105,,YES,141.5,137,11
1124_749_2011,Neutral,CentralFlorida,74,-125,YES,,141.5,137,11
1124_751_2011,Neutral,Massachusetts,53,200,,YES,138,126,20
1124_751_2011,Neutral,FloridaState,73,-240,YES,,138,126,20
1124_753_2011,Neutral,NCAsheville,63,500,,YES,144.5,136,10
1124_753_2011,Neutral,Connecticut,73,-700,YES,,144.5,136,10
1124_755_2011,Neutral,Harvard,75,-1425,YES,,132.5,122,28
1124_755_2011,Neutral,UtahU,47,1075,,YES,132.5,122,28
1124_757_2011,Neutral,BostonCollege,51,2300,,YES,124,113,11
1124_757_2011,Neutral,SaintLouis,62,-3700,YES,,124,113,11
1124_759_2011,Neutral,Villanova,71,-900,YES,,127.5,117,25
1124_759_2011,Neutral,CalRiverside,46,650,,YES,127.5,117,25
1124_761_2011,Neutral,NewMexico,76,-350,YES,,139.5,155,-3
1124_761_2011,Neutral,SantaClara,79,290,,YES,139.5,155,-3
1124_763_2011,Neutral,Oklahoma,74,130,,YES,149.5,133,-15
1124_763_2011,Neutral,WashingtonState,59,-150,YES,,149.5,133,-15
1124_765_2011,Neutral,CentralMichigan,49,400,,YES,136,127,29
1124_765_2011,Neutral,NewMexicoState,78,-500,YES,,136,127,29
1124_767_2011,Neutral,CalIrvine,67,600,,YES,135,145,11
1124_767_2011,Neutral,SouthernMiss,78,-800,YES,,135,145,11
1125_541_2011,Away,MiamiFlorida,61,125,,YES,135,125,3
1125_541_2011,Home,Mississippi,64,-145,YES,,135,125,3
1125_543_2011,Away,Valparaiso,47,2587,,YES,142,127,33
1125_543_2011,Home,OhioState,80,-4163,YES,,142,127,33
1125_545_2011,Away,Marshall,73,250,,YES,126.5,142,-4
1125_545_2011,Home,Cincinnati,69,-310,YES,,126.5,142,-4
1125_547_2011,Away,Ohio,54,1145,,YES,131.5,113,5
1125_547_2011,Home,Louisville,59,-1795,YES,,131.5,113,5
1125_549_2011,Away,WiscGreenBay,42,695,,YES,115.5,110,26
1125_549_2011,Home,Virginia,68,-995,YES,,115.5,110,26
1125_551_2011,Away,Georgia,56,460,,YES,129.5,126,14
1125_551_2011,Home,Xavier,70,-610,YES,,129.5,126,14
1125_553_2011,Away,UAB,46,750,,YES,126,114,22
1125_553_2011,Home,WichitaState,68,-1150,YES,,126,114,22
1125_555_2011,Away,Pacific,70,435,,YES,134,145,5
1125_555_2011,Home,Hawaii,75,-545,YES,,134,145,5
1125_557_2011,Neutral,JamesMadison,86,-210,YES,,155.5,155,17
1125_557_2011,Neutral,Rider,69,180,,YES,155.5,155,17
1125_559_2011,Away,RobertMorris,51,-120,YES,,140,95,7
1125_559_2011,Home,LaSalle,44,100,,YES,140,95,7
1125_561_2011,Away,Pittsburgh,78,-425,YES,,134,136,20
1125_561_2011,Home,Pennsylvania,58,345,,YES,134,136,20
1125_563_2011,Neutral,IndianaState,69,225,,YES,130.5,145,7
1125_563_2011,Neutral,MinnesotaU,76,-275,YES,,130.5,145,7
1125_565_2011,Neutral,TexasTech,70,170,,YES,150,146,6
1125_565_2011,Neutral,Depaul,76,-195,YES,,150,146,6
1125_567_2011,Neutral,Dayton,56,115,,YES,130.5,105,-7
1125_567_2011,Neutral,Fairfield,49,-135,YES,,130.5,105,-7
1125_569_2011,Neutral,WakeForest,56,-105,YES,,,140,
1125_569_2011,Neutral,ArizonaState,84,-115,YES,,,140,
1125_571_2011,Neutral,FloridaA&M,61,-125,YES,,134,125,-3
1125_571_2011,Neutral,Southern,64,105,,YES,134,125,-3
1125_573_2011,Neutral,No.Colorado,74,-115,YES,,,131,
1125_573_2011,Neutral,WesternCarolina,57,-105,YES,,,131,
1125_575_2011,Neutral,Rice,60,120,,YES,123.5,124,4
1125_575_2011,Neutral,NorthernIowa,64,-140,YES,,123.5,124,4
1125_577_2011,Neutral,Providence,54,165,,YES,149,118,10
1125_577_2011,Neutral,IowaState,64,-190,YES,,149,118,10
1125_579_2011,Neutral,CentralFlorida,68,260,,YES,133,131,-5
1125_579_2011,Neutral,Connecticut,63,-320,YES,,133,131,-5
1125_581_2011,Neutral,Harvard,46,130,,YES,133.5,87,-5
1125_581_2011,Neutral,FloridaState,41,-150,YES,,133.5,87,-5
1125_583_2011,Neutral,NCAsheville,66,120,,YES,145,134,2
1125_583_2011,Neutral,CollCharleston,68,-140,YES,,145,134,2
1125_585_2011,Neutral,Massachusetts,89,-1310,YES,,132.5,164,14
1125_585_2011,Neutral,UtahU,75,860,,YES,132.5,164,14
1125_587_2011,Neutral,SaintLouis,80,-120,YES,,126.5,148,12
1125_587_2011,Neutral,Villanova,68,100,,YES,126.5,148,12
1125_589_2011,Neutral,BostonCollege,66,110,,YES,119,128,-4
1125_589_2011,Neutral,CalRiverside,62,-130,YES,,119,128,-4
1125_591_2011,Neutral,NewMexico,72,-275,YES,,138.5,134,10
1125_591_2011,Neutral,WashingtonState,62,225,,YES,138.5,134,10
1125_593_2011,Neutral,SantaClara,73,180,,YES,145.5,158,12
1125_593_2011,Neutral,Oklahoma,85,-210,YES,,145.5,158,12
