game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1121_529_2014,Home,Oregon,78,-300,YES,,153.5,146,10
1121_531_2014,Away,Troy,60,1400,,YES,NL,142,22
1121_531_2014,Home,Georgia,82,-2500,YES,,NL,142,22
1121_533_2014,Away,ULMonroe,56,2250,,YES,129,117,5
1121_533_2014,Home,Florida,61,-4500,YES,,129,117,5
1121_535_2014,Away,WiscMilwaukee,68,1300,,YES,NL,150,14
1121_535_2014,Home,OklahomaState,82,-2150,YES,,NL,150,14
1121_537_2014,Away,ULLafayette,80,145,,YES,150.5,185,25
1121_537_2014,Home,Auburn,105,-165,YES,,150.5,185,25
1121_539_2014,Away,CalRiverside,42,3600,,YES,129.5,130,46
1121_539_2014,Home,UtahU,88,-6400,YES,,129.5,130,46
1121_541_2014,Away,Marshall,67,9375,,YES,144,152,18
1121_541_2014,Home,Louisville,85,-18125,YES,,144,152,18
1121_543_2014,Away,GeorgiaState,70,235,,YES,NL,150,10
1121_543_2014,Home,ColoradoState,80,-285,YES,,NL,150,10
1121_545_2014,Away,Delaware,60,330,,YES,NL,138,18
1121_545_2014,Home,CalPolySLO,78,-410,YES,,NL,138,18
1121_547_2014,Away,KansasState,60,-150,YES,,140.5,129,-9
1121_547_2014,Home,LongBeachState,69,130,,YES,140.5,129,-9
1121_549_2014,Away,Pittsburgh,70,-910,YES,,NL,144,-4
1121_549_2014,Home,Hawaii,74,660,,YES,NL,144,-4
1121_551_2014,Neutral,CollCharleston,50,305,,YES,118,109,9
1121_551_2014,Neutral,TexasA&M,59,-385,YES,,118,109,9
1121_553_2014,Neutral,Dayton,64,170,,YES,127,139,11
1121_553_2014,Neutral,Connecticut,75,-195,YES,,127,139,11
1121_555_2014,Neutral,BostonCollege,66,365,,YES,141,136,4
1121_555_2014,Neutral,WestVirginia,70,-465,YES,,141,136,4
1121_557_2014,Neutral,GeorgeMason,58,240,,YES,NL,127,11
1121_557_2014,Neutral,NewMexico,69,-290,YES,,NL,127,11
1121_559_2014,Neutral,USC,72,-125,YES,,120,142,2
1121_559_2014,Neutral,Drexel,70,105,,YES,120,142,2
1121_561_2014,Neutral,Akron,51,390,,YES,126.5,130,28
1121_561_2014,Neutral,MiamiFlorida,79,-515,YES,,126.5,130,28
1121_563_2014,Neutral,CharlotteU,65,150,,YES,135,128,-2
1121_563_2014,Neutral,SouthCarolina,63,-170,YES,,135,128,-2
1121_565_2014,Neutral,Cornell,71,725,,YES,NL,143,1
1121_565_2014,Neutral,PennState,72,-1025,YES,,NL,143,1
1121_567_2014,Neutral,Clemson,70,-285,YES,,NL,142,-2
1121_567_2014,Neutral,GardnerWebb,72,235,,YES,NL,142,-2
1121_569_2014,Neutral,SetonHall,68,-285,YES,,129,128,8
1121_569_2014,Neutral,Nevada,60,235,,YES,129,128,8
1121_571_2014,Neutral,LSU,61,-135,YES,,136,131,-9
1121_571_2014,Neutral,OldDominion,70,115,,YES,136,131,-9
1121_573_2014,Neutral,IllinoisState,73,-180,YES,,NL,137,9
1121_573_2014,Neutral,WeberState,64,155,,YES,NL,137,9
1121_575_2014,Neutral,Yale,70,-435,YES,,NL,128,12
1121_575_2014,Neutral,IllinoisChicago,58,345,,YES,NL,128,12
1121_577_2014,Away,SoIllinois,51,155,,YES,NL,125,23
1121_577_2014,Home,KentState,74,-175,YES,,NL,125,23
1121_579_2014,Neutral,CentralConn,49,125,,YES,NL,107,9
1121_579_2014,Neutral,Towson,58,-145,YES,,NL,107,9
1121_581_2014,Away,BethuneCookman,50,730,,YES,NL,123,23
1121_581_2014,Home,Monmouth,73,-1030,YES,,NL,123,23
1121_583_2014,Neutral,Iowa,63,-140,YES,,NL,129,-3
1121_583_2014,Neutral,Syracuse,66,120,,YES,NL,129,-3
1121_585_2014,Neutral,California,55,200,,YES,135.5,126,16
1121_585_2014,Neutral,Texas,71,-240,YES,,135.5,126,16
1121_587_2014,Away,YoungstownState,62,440,,YES,NL,133,9
1121_587_2014,Home,EasternMichigan,71,-565,YES,,NL,133,9
1121_589_2014,Neutral,NCGreensboro,79,-430,YES,,NL,160,-2
1121_589_2014,Neutral,Longwood,81,340,,YES,NL,160,-2
1121_591_2014,Neutral,Stanford,89,-405,YES,,134.5,149,29
1121_591_2014,Neutral,UNLV,60,325,,YES,134.5,149,29
1121_593_2014,Neutral,Temple,54,1869,,YES,148.5,128,20
1121_593_2014,Neutral,Duke,74,-3006,YES,,148.5,128,20
1121_595_2014,Neutral,Wofford,54,-170,YES,,NL,90,18
1121_595_2014,Neutral,Fairfield,36,150,,YES,NL,90,18
1121_597_2014,Neutral,SamHoustonSt,93,-250,YES,,NL,178,8
1121_597_2014,Neutral,SouthDakota,85,210,,YES,NL,178,8
1121_599_2014,Away,MoreheadState,64,500,,YES,NL,137,9
1121_599_2014,Home,LouisianaTech,73,-650,YES,,NL,137,9
1121_601_2014,Neutral,American,63,-1075,YES,,NL,101,25
1121_601_2014,Neutral,Presbyterian,38,775,,YES,NL,101,25
1121_603_2014,Away,IPFW,69,365,,YES,NL,147,9
1121_603_2014,Home,GeorgiaTech,78,-465,YES,,NL,147,9
1121_607_2014,Away,NorthDakota,72,610,,YES,NL,146,2
1121_607_2014,Home,SouthDakotaSt,74,-860,YES,,NL,146,2
1121_609_2014,Away,AustinPeay,66,2750,,YES,NL,173,41
1121_609_2014,Home,Illinois,107,-6000,YES,,NL,173,41
1121_611_2014,Away,Iona,85,145,,YES,NL,166,-4
1121_611_2014,Home,WakeForest,81,-165,YES,,NL,166,-4
1121_613_2014,Away,IdahoState,68,705,,YES,132,148,12
1121_613_2014,Home,WashingtonState,80,-1005,YES,,132,148,12
1121_615_2014,Away,OralRoberts,42,-140,YES,,133,97,-13
1121_615_2014,Home,OregonState,55,120,,YES,133,97,-13
1121_631_2014,Away,BostonU,65,19500,,YES,128.5,154,24
1121_631_2014,Home,Kentucky,89,-40500,YES,,128.5,154,24
1122_719_2014,Away,AppalachianSt,65,1400,,YES,NL,128,-2
1122_719_2014,Home,VirginiaTech,63,-2500,YES,,NL,128,-2
1122_721_2014,Away,Drake,75,635,,YES,NL,166,16
1122_721_2014,Home,WesternMichigan,91,-885,YES,,NL,166,16
1122_723_2014,Away,NorthCarolina,90,-1080,YES,,NL,162,18
1122_723_2014,Home,Davidson,72,780,,YES,NL,162,18
1122_725_2014,Away,UtahState,63,215,,YES,NL,134,8
1122_725_2014,Home,MississippiSt,71,-265,YES,,NL,134,8
1122_727_2014,Away,TexasState,67,-140,YES,,NL,147,-13
1122_727_2014,Home,TexSanAntonio,80,120,,YES,NL,147,-13
1122_729_2014,Away,SouthAlabama,53,500,,YES,NL,119,13
1122_729_2014,Home,DetroitU,66,-650,YES,,NL,119,13
1122_731_2014,Away,SanJoseState,66,200,,YES,NL,136,4
1122_731_2014,Home,CSFullerton,70,-235,YES,,NL,136,4
1122_733_2014,Away,Brown,66,230,,YES,NL,144,12
1122_733_2014,Home,IndianaState,78,-280,YES,,NL,144,12
1122_735_2014,Away,Nebraska,62,-120,YES,,NL,128,-4
1122_735_2014,Home,RhodeIsland,66,100,,YES,NL,128,-4
1122_737_2014,Away,William&Mary,69,-245,YES,,NL,134,4
1122_737_2014,Home,Rice,65,205,,YES,NL,134,4
1122_739_2014,Away,Elon,67,695,,YES,NL,135,1
1122_739_2014,Home,Northwestern,68,-945,YES,,NL,135,1
1122_741_2014,Away,MissouriSt,68,205,,YES,NL,148,12
1122_741_2014,Home,TexasTech,80,-245,YES,,NL,148,12
1122_743_2014,Away,Colorado,33,-125,YES,,NL,89,-23
1122_743_2014,Home,Wyoming,56,105,,YES,NL,89,-23
1122_745_2014,Away,BoiseState,54,1427,,YES,136.5,132,24
1122_745_2014,Home,Wisconsin,78,-2023,YES,,136.5,132,24
1122_747_2014,Neutral,Massachusetts,68,185,,YES,NL,149,13
1122_747_2014,Neutral,NotreDame,81,-215,YES,,NL,149,13
1122_749_2014,Neutral,Providence,80,105,,YES,NL,134,-26
1122_749_2014,Neutral,FloridaState,54,-125,YES,,NL,134,-26
1122_751_2014,Neutral,Manhattan,78,-1175,YES,,NL,141,15
1122_751_2014,Neutral,Binghamton,63,825,,YES,NL,141,15
1122_753_2014,Neutral,Navy,44,745,,YES,NL,112,24
1122_753_2014,Neutral,Northeastern,68,-1045,YES,,NL,112,24
1122_755_2014,Neutral,Nevada,50,185,,YES,NL,109,9
1122_755_2014,Neutral,Clemson,59,-215,YES,,NL,109,9
1122_757_2014,Neutral,WeberState,58,260,,YES,NL,130,14
1122_757_2014,Neutral,LSU,72,-320,YES,,NL,130,14
1122_759_2014,Neutral,Samford,72,455,,YES,NL,151,7
1122_759_2014,Neutral,CSNorthridge,79,-605,YES,,NL,151,7
1122_761_2014,Away,UMKC,68,190,,YES,NL,141,5
1122_761_2014,Home,ArkansasLR,73,-225,YES,,NL,141,5
1122_763_2014,Neutral,YoungstownState,82,-350,YES,,NL,154,10
1122_763_2014,Neutral,Longwood,72,280,,YES,NL,154,10
1122_765_2014,Away,NCGreensboro,62,730,,YES,NL,132,8
1122_765_2014,Home,EasternMichigan,70,-1030,YES,,NL,132,8
1122_767_2014,Neutral,Yale,53,-170,YES,,NL,99,7
1122_767_2014,Neutral,SoIllinois,46,150,,YES,NL,99,7
1122_769_2014,Away,IllinoisChicago,60,585,,YES,NL,138,18
1122_769_2014,Home,KentState,78,-785,YES,,NL,138,18
1122_771_2014,Neutral,BethuneCookman,42,255,,YES,NL,105,21
1122_771_2014,Neutral,Towson,63,-315,YES,,NL,105,21
1122_773_2014,Away,CentralConn,50,715,,YES,NL,115,15
1122_773_2014,Home,Monmouth,65,-1015,YES,,NL,115,15
1122_775_2014,Neutral,SouthDakota,68,520,,YES,NL,140,4
1122_775_2014,Neutral,Wofford,72,-670,YES,,NL,140,4
1122_777_2014,Away,SamHoustonSt,74,100,,YES,NL,134,-14
1122_777_2014,Home,Fairfield,60,-120,YES,,NL,134,-14
1122_779_2014,Neutral,UNLV,57,155,,YES,137.5,107,-7
1122_779_2014,Neutral,Temple,50,-175,YES,,137.5,107,-7
1122_781_2014,Neutral,Stanford,59,455,,YES,145.5,129,11
1122_781_2014,Neutral,Duke,70,-605,YES,,145.5,129,11
1122_783_2014,Away,American,44,495,,YES,NL,107,19
1122_783_2014,Home,LouisianaTech,63,-645,YES,,NL,107,19
1122_785_2014,Neutral,Presbyterian,49,1000,,YES,NL,118,20
1122_785_2014,Neutral,MoreheadState,69,-1500,YES,,NL,118,20
1122_787_2014,Away,St.Peter's,50,400,,YES,NL,109,9
1122_787_2014,Home,LaSalle,59,-525,YES,,NL,109,9
1122_789_2014,Away,BallState,69,200,,YES,NL,140,2
1122_789_2014,Home,IUPUI,71,-235,YES,,NL,140,2
1122_791_2014,Away,NebraskaOmaha,97,1427,,YES,154,186,-8
1122_791_2014,Home,Marquette,89,-2023,YES,,154,186,-8
1122_793_2014,Away,NCWilmington,110,170,,YES,NL,203,-17
1122_793_2014,Home,VMI,93,-200,YES,,NL,203,-17
1122_795_2014,Away,E.Washington,68,980,,YES,NL,145,9
1122_795_2014,Home,SMU,77,-1580,YES,,NL,145,9
1122_797_2014,Away,Belmont,64,130,,YES,NL,127,-1
1122_797_2014,Home,WesternKentucky,63,-150,YES,,NL,127,-1
1122_799_2014,Away,Canisius,53,300,,YES,NL,112,6
1122_799_2014,Home,St.Bonaventure,59,-380,YES,,NL,112,6
1122_801_2014,Away,TennesseeChat,67,160,,YES,NL,136,2
1122_801_2014,Home,TennesseeTech,69,-180,YES,,NL,136,2
1122_803_2014,Away,UCDavis,58,-185,YES,,NL,113,3
1122_803_2014,Home,Furman,55,160,,YES,NL,113,3
1122_805_2014,Away,SIUEdwardsville,53,760,,YES,NL,128,22
1122_805_2014,Home,PortlandU,75,-1060,YES,,NL,128,22
1122_811_2014,Away,Lamar,72,14300,,YES,147,157,13
1122_811_2014,Home,IndianaU,85,-29700,YES,,147,157,13
1122_813_2014,Away,NewMexicoState,76,295,,YES,NL,153,1
1122_813_2014,Home,UTEP,77,-365,YES,,NL,153,1
1123_511_2014,Away,SouthFlorida,65,970,,YES,141.5,133,3
1123_511_2014,Home,NCState,68,-1370,YES,,141.5,133,3
1123_513_2014,Away,FlaAtlantic,61,1020,,YES,136.5,135,13
1123_513_2014,Home,Georgia,74,-1620,YES,,136.5,135,13
1123_515_2014,Away,Pacific,69,735,,YES,134.5,145,7
1123_515_2014,Home,WashingtonU,76,-1035,YES,,134.5,145,7
1123_517_2014,Away,CalIrvine,69,135,,YES,NL,141,3
1123_517_2014,Home,SaintMarysCA,72,-155,YES,,NL,141,3
1123_519_2014,Away,LongBeachState,63,470,,YES,153.5,140,14
1123_519_2014,Home,UCLA,77,-620,YES,,153.5,140,14
1123_521_2014,Neutral,CollCharleston,61,-160,YES,,NL,121,1
1123_521_2014,Neutral,GeorgeMason,60,140,,YES,NL,121,1
1123_523_2014,Neutral,NewMexico,51,155,,YES,123,115,13
1123_523_2014,Neutral,TexasA&M,64,-180,YES,,123,115,13
1123_525_2014,Neutral,BostonCollege,53,190,,YES,131,118,12
1123_525_2014,Neutral,Dayton,65,-225,YES,,131,118,12
1123_527_2014,Neutral,WestVirginia,78,155,,YES,134.5,146,-10
1123_527_2014,Neutral,Connecticut,68,-180,YES,,134.5,146,-10
1123_529_2014,Neutral,FloridaState,69,110,,YES,146,144,6
1123_529_2014,Neutral,Massachusetts,75,-130,YES,,146,144,6
1123_531_2014,Neutral,Providence,75,170,,YES,133,149,-1
1123_531_2014,Neutral,NotreDame,74,-195,YES,,133,149,-1
1123_533_2014,Neutral,Binghamton,68,120,,YES,NL,138,2
1123_533_2014,Neutral,Navy,70,-140,YES,,NL,138,2
1123_535_2014,Neutral,Manhattan,51,130,,YES,NL,116,14
1123_535_2014,Neutral,Northeastern,65,-150,YES,,NL,116,14
1123_537_2014,Neutral,Wofford,64,-150,YES,,pk,117,11
1123_537_2014,Neutral,SamHoustonSt,53,130,,YES,pk,117,11
1123_539_2014,Away,SouthDakota,72,110,,YES,NL,152,8
1123_539_2014,Home,Fairfield,80,-130,YES,,NL,152,8
1123_541_2014,Neutral,Cornell,59,160,,YES,NL,120,2
1123_541_2014,Neutral,Drexel,61,-185,YES,,NL,120,2
1123_543_2014,Neutral,USC,61,240,,YES,NL,124,2
1123_543_2014,Neutral,PennState,63,-290,YES,,NL,124,2
1123_545_2014,Neutral,Akron,68,220,,YES,125,131,-5
1123_545_2014,Neutral,SouthCarolina,63,-270,YES,,125,131,-5
1123_547_2014,Neutral,CharlotteU,58,325,,YES,135,135,19
1123_547_2014,Neutral,MiamiFlorida,77,-405,YES,,135,135,19
1123_549_2014,Neutral,MoreheadState,46,-145,YES,,NL,97,-5
1123_549_2014,Neutral,American,51,125,,YES,NL,97,-5
1123_551_2014,Away,Presbyterian,48,19500,,YES,NL,124,28
1123_551_2014,Home,LouisianaTech,76,-40500,YES,,NL,124,28
1123_553_2014,Neutral,IllinoisChicago,60,215,,YES,NL,127,7
1123_553_2014,Neutral,SoIllinois,67,-255,YES,,NL,127,7
1123_555_2014,Away,Yale,66,110,,YES,NL,125,-7
1123_555_2014,Home,KentState,59,-130,YES,,NL,125,-7
1123_557_2014,Away,CSNorthridge,88,155,,YES,NL,182,6
1123_557_2014,Home,ArkansasLittleRock,94,-175,YES,,NL,182,6
1123_559_2014,Neutral,Samford,64,290,,YES,NL,119,-9
1123_559_2014,Neutral,UMKC,55,-360,YES,,NL,119,-9
1123_561_2014,Neutral,BethuneCookman,65,125,,YES,NL,125,-5
1123_561_2014,Neutral,CentralConn,60,-145,YES,,NL,125,-5
1123_563_2014,Away,Towson,79,190,,YES,NL,154,-4
1123_563_2014,Home,Monmouth,75,-225,YES,,NL,154,-4
1123_565_2014,Neutral,NCGreensboro,67,175,,YES,NL,143,9
1123_565_2014,Neutral,YoungstownState,76,-205,YES,,NL,143,9
1123_567_2014,Away,Longwood,48,1100,,YES,NL,127,31
1123_567_2014,Home,EasternMichigan,79,-1700,YES,,NL,127,31
1123_569_2014,Neutral,GardnerWebb,67,250,,YES,138.5,152,18
1123_569_2014,Neutral,SetonHall,85,-310,YES,,138.5,152,18
1123_571_2014,Neutral,IllinoisState,64,160,,YES,127.5,109,-19
1123_571_2014,Neutral,OldDominion,45,-185,YES,,127.5,109,-19
1123_573_2014,Away,EasternIllinois,49,1750,,YES,NL,103,5
1123_573_2014,Home,Cincinnati,54,-3500,YES,,NL,103,5
1123_575_2014,Away,MontanaState,28,32500,,YES,136.5,114,58
1123_575_2014,Home,Kentucky,86,-97500,YES,,136.5,114,58
1123_577_2014,Away,Iona,78,-270,YES,,NL,136,20
1123_577_2014,Home,NorthTexas,58,220,,YES,NL,136,20
1123_579_2014,Away,TennesseeState,46,1750,,YES,129.5,124,32
1123_579_2014,Home,Vanderbilt,78,-3500,YES,,129.5,124,32
1123_581_2014,Away,NorthernArizona,74,1050,,YES,132.5,154,6
1123_581_2014,Home,Mississippi,80,-1600,YES,,132.5,154,6
1123_583_2014,Away,Mercer,62,1050,,YES,NL,137,13
1123_583_2014,Home,ColoradoState,75,-1600,YES,,NL,137,13
1123_591_2014,Away,NCCentral,45,500,,YES,136.5,110,20
1123_591_2014,Home,Creighton,65,-700,YES,,136.5,110,20
1123_593_2014,Away,SacredHeart,48,6500,,YES,135.5,154,58
1123_593_2014,Home,OhioState,106,-16500,YES,,135.5,154,58
1124_715_2014,Away,SantaClara,52,1150,,YES,137,131,27
1124_715_2014,Home,MichiganState,79,-1800,YES,,137,131,27
1124_717_2014,Away,FloridaIntl,72,210,,YES,NL,150,6
1124_717_2014,Home,GeorgiaSouthern,78,-250,YES,,NL,150,6
1124_719_2014,Away,Pepperdine,61,1075,,YES,NL,133,11
1124_719_2014,Home,Iowa,72,-1650,YES,,NL,133,11
1124_721_2014,Away,Brown,68,1875,,YES,NL,157,21
1124_721_2014,Home,Illinois,89,-3750,YES,,NL,157,21
1124_723_2014,Away,WesternMichigan,70,180,,YES,NL,147,7
1124_723_2014,Home,SanDiego,77,-220,YES,,NL,147,7
1124_725_2014,Neutral,WiscGreenBay,66,-510,YES,,NL,115,17
1124_725_2014,Neutral,EastCarolina,49,405,,YES,NL,115,17
1124_727_2014,Neutral,FresnoState,52,215,,YES,NL,110,6
1124_727_2014,Neutral,Evansville,58,-255,YES,,NL,110,6
1124_729_2014,Away,Marist,43,700,,YES,NL,101,15
1124_729_2014,Home,FlaGulfCoast,58,-1100,YES,,NL,101,15
1124_731_2014,Neutral,SanFrancisco,88,-275,YES,,NL,161,15
1124_731_2014,Neutral,Hawaii,73,235,,YES,NL,161,15
1124_733_2014,Neutral,WeberState,59,-118,YES,,,115,
1124_733_2014,Neutral,Nevada,56,-102,YES,,,115,
1124_735_2014,Neutral,Clemson,64,110,,YES,NL,125,-3
1124_735_2014,Neutral,LSU,61,-130,YES,,NL,125,-3
1124_737_2014,Neutral,GardnerWebb,46,205,,YES,134.5,104,12
1124_737_2014,Neutral,OldDominion,58,-250,YES,,134.5,104,12
1124_739_2014,Neutral,SetonHall,84,-155,YES,,133,164,4
1124_739_2014,Neutral,IllinoisState,80,135,,YES,133,164,4
1124_741_2014,Neutral,Purdue,79,-125,YES,,133,167,-9
1124_741_2014,Neutral,KansasState,88,105,,YES,133,167,-9
1124_743_2014,Neutral,Missouri,53,1075,,YES,131,125,19
1124_743_2014,Neutral,Arizona,72,-1650,YES,,131,125,19
1124_745_2014,Neutral,Pittsburgh,81,-1700,YES,,141.5,149,13
1124_745_2014,Neutral,Chaminade,68,1100,,YES,141.5,149,13
1124_747_2014,Neutral,BYU,87,135,,YES,138.5,179,5
1124_747_2014,Neutral,SanDiegoState,92,-155,YES,,138.5,179,5
1124_751_2014,Neutral,ULLafayette,52,-165,YES,,NL,108,-4
1124_751_2014,Neutral,WiscMilwaukee,56,145,,YES,NL,108,-4
1124_753_2014,Neutral,OklahomaState,66,-700,YES,,NL,119,13
1124_753_2014,Neutral,OregonState,53,500,,YES,NL,119,13
1124_755_2014,Neutral,Tulsa,53,-220,YES,,144.5,88,18
1124_755_2014,Neutral,Auburn,35,180,,YES,144.5,88,18
1124_757_2014,Neutral,MDEasternShore,55,1050,,YES,NL,124,14
1124_757_2014,Neutral,DetroitU,69,-1600,YES,,NL,124,14
1124_759_2014,Away,Bucknell,65,500,,YES,NL,157,27
1124_759_2014,Home,Toledo,92,-700,YES,,NL,157,27
1124_761_2014,Neutral,ChicagoSt,46,1400,,YES,NL,115,23
1124_761_2014,Neutral,GeorgiaState,69,-2500,YES,,NL,115,23
1124_763_2014,Away,WesternCarolina,88,235,,YES,NL,167,-9
1124_763_2014,Home,Oakland,79,-275,YES,,NL,167,-9
1124_765_2014,Neutral,ArizonaState,73,185,,YES,123,151,5
1124_765_2014,Neutral,Maryland,78,-225,YES,,123,151,5
1124_767_2014,Neutral,Alabama,74,230,,YES,146,158,10
1124_767_2014,Neutral,IowaState,84,-270,YES,,146,158,10
1124_769_2014,Neutral,VaCommonwealth,53,115,,YES,151.5,130,24
1124_769_2014,Neutral,Villanova,77,-135,YES,,151.5,130,24
1124_771_2014,Neutral,Oregon,63,160,,YES,NL,133,7
1124_771_2014,Neutral,Michigan,70,-185,YES,,NL,133,7
1124_773_2014,Away,AustinPeay,57,650,,YES,NL,118,4
1124_773_2014,Home,IndianaState,61,-1000,YES,,NL,118,4
1124_775_2014,Away,MurrayState,62,475,,YES,145.5,151,27
1124_775_2014,Home,Xavier,89,-650,YES,,145.5,151,27
1124_777_2014,Away,E.Washington,88,700,,YES,149,174,-2
1124_777_2014,Home,IndianaU,86,-1100,YES,,149,174,-2
1124_779_2014,Away,Rider,60,1725,,YES,135,147,27
1124_779_2014,Home,Kansas,87,-2775,YES,,135,147,27
1124_781_2014,Away,SIUEdwardsville,87,380,,YES,NL,177,3
1124_781_2014,Home,PortlandState,90,-500,YES,,NL,177,3
1124_791_2014,Away,NJIT,57,2000,,YES,144.5,119,5
1124_791_2014,Home,Marquette,62,-4000,YES,,144.5,119,5
1125_511_2014,Away,HoustonU,63,430,,YES,NL,147,21
1125_511_2014,Home,Harvard,84,-550,YES,,NL,147,21
1125_515_2014,Away,Troy,70,525,,YES,NL,142,2
1125_515_2014,Home,SouthernMiss,72,-700,YES,,NL,142,2
1125_517_2014,Away,Hofstra,70,115,,YES,NL,141,1
1125_517_2014,Home,SouthFlorida,71,-135,YES,,NL,141,1
1125_519_2014,Away,Pennsylvania,67,650,,YES,NL,143,9
1125_519_2014,Home,Temple,76,-950,YES,,NL,143,9
1125_521_2014,Away,Akron,72,220,,YES,NL,150,6
1125_521_2014,Home,PennState,78,-265,YES,,NL,150,6
1125_523_2014,Away,Arkansas,78,155,,YES,144.5,150,-6
1125_523_2014,Home,SMU,72,-180,YES,,144.5,150,-6
1125_525_2014,Away,LoyolaChicago,71,-140,YES,,NL,128,14
1125_525_2014,Home,TexSanAntonio,57,120,,YES,NL,128,14
1125_527_2014,Away,MiamiFlorida,77,-300,YES,,133.5,151,3
1125_527_2014,Home,CharlotteU,74,250,,YES,133.5,151,3
1125_531_2014,Away,CSFullerton,49,170,,YES,140.5,102,4
1125_531_2014,Home,USC,53,-200,YES,,140.5,102,4
1125_535_2014,Neutral,EastCarolina,58,180,,YES,138.5,110,-6
1125_535_2014,Neutral,FresnoState,52,-215,YES,,138.5,110,-6
1125_537_2014,Neutral,Marist,55,255,,YES,NL,117,7
1125_537_2014,Neutral,Hawaii,62,-310,YES,,NL,117,7
1125_539_2014,Neutral,WiscGreenBay,64,-150,YES,,NL,126,2
1125_539_2014,Neutral,Evansville,62,130,,YES,NL,126,2
1125_541_2014,Away,SanFrancisco,47,-120,YES,,NL,109,-15
1125_541_2014,Home,FlaGulfCoast,62,100,,YES,NL,109,-15
1125_543_2014,Neutral,Purdue,82,-175,YES,,135,143,21
1125_543_2014,Neutral,Missouri,61,150,,YES,135,143,21
1125_545_2014,Neutral,BYU,121,-2500,YES,,208,206,36
1125_545_2014,Neutral,Chaminade,85,1199,,YES,208,206,36
1125_547_2014,Neutral,KansasState,68,345,,YES,135,140,4
1125_547_2014,Neutral,Arizona,72,-430,YES,,135,140,4
1125_549_2014,Neutral,Pittsburgh,57,135,,YES,118.5,131,17
1125_549_2014,Neutral,SanDiegoState,74,-160,YES,,118.5,131,17
1125_551_2014,Neutral,MDEasternShore,55,380,,YES,NL,113,3
1125_551_2014,Neutral,Bucknell,58,-475,YES,,NL,113,3
1125_553_2014,Away,DetroitU,82,400,,YES,NL,161,-3
1125_553_2014,Home,Toledo,79,-500,YES,,NL,161,-3
1125_555_2014,Neutral,GeorgiaState,85,-600,YES,,NL,155,15
1125_555_2014,Neutral,WesternCarolina,70,460,,YES,NL,155,15
1125_557_2014,Away,ChicagoSt,57,750,,YES,NL,127,13
1125_557_2014,Home,Oakland,70,-1100,YES,,NL,127,13
1125_559_2014,Neutral,VirginiaTech,54,305,,YES,125,127,19
1125_559_2014,Neutral,NorthernIowa,73,-375,YES,,125,127,19
1125_561_2014,Neutral,MiamiOhio,46,290,,YES,118.5,101,9
1125_561_2014,Neutral,Northwestern,55,-350,YES,,118.5,101,9
1125_563_2014,Neutral,Alabama,76,-190,YES,,NL,147,5
1125_563_2014,Neutral,ArizonaState,71,161,,YES,NL,147,5
1125_565_2014,Neutral,Maryland,72,175,,YES,149.5,135,-9
1125_565_2014,Neutral,IowaState,63,-205,YES,,149.5,135,-9
1125_567_2014,Neutral,Oregon,63,184,,YES,150,140,14
1125_567_2014,Neutral,VaCommonwealth,77,-220,YES,,150,140,14
1125_569_2014,Neutral,Michigan,55,180,,YES,132.5,115,5
1125_569_2014,Neutral,Villanova,60,-215,YES,,132.5,115,5
1125_571_2014,Away,WesternIllinois,49,430,,YES,NL,132,34
1125_571_2014,Home,William&Mary,83,-550,YES,,NL,132,34
1125_575_2014,Away,SEMissouriSt,54,290,,YES,NL,116,8
1125_575_2014,Home,BowlingGreen,62,-350,YES,,NL,116,8
1125_579_2014,Away,St.Peter's,68,355,,YES,118.5,118,-18
1125_579_2014,Home,Rutgers,50,-450,YES,,118.5,118,-18
1125_581_2014,Away,NebraskaOmaha,67,900,,YES,NL,147,13
1125_581_2014,Home,Nebraska,80,-1500,YES,,NL,147,13
1125_585_2014,Away,NorthernArizona,53,255,,YES,NL,118,12
1125_585_2014,Home,MiddleTennSt,65,-310,YES,,NL,118,12
1125_587_2014,Away,IUPUI,60,325,,YES,NL,133,13
1125_587_2014,Home,Drake,73,-400,YES,,NL,133,13
1125_589_2014,Away,IdahoU,75,850,,YES,NL,161,11
1125_589_2014,Home,BoiseState,86,-1450,YES,,NL,161,11
1125_591_2014,Away,ULLafayette,76,195,,YES,NL,128,-24
1125_591_2014,Home,OralRoberts,52,-230,YES,,NL,128,-24
1126_727_2014,Away,Richmond,72,215,,YES,NL,156,12
1126_727_2014,Home,NCState,84,-260,YES,,NL,156,12
1126_729_2014,Away,Northeastern,54,215,,YES,NL,133,25
1126_729_2014,Home,Massachusetts,79,-260,YES,,NL,133,25
1126_731_2014,Away,Davidson,95,105,,YES,NL,164,-26
1126_731_2014,Home,CentralFlorida,69,-125,YES,,NL,164,-26
1126_735_2014,Away,CalRiverside,62,255,,YES,NL,128,4
1126_735_2014,Home,LoyolaMarymount,66,-310,YES,,NL,128,4
1126_739_2014,Away,UtahState,70,130,,YES,NL,147,7
1126_739_2014,Home,UCDavis,77,-150,YES,,NL,147,7
1126_741_2014,Away,CalPolySLO,52,650,,YES,125,124,20
1126_741_2014,Home,California,72,-950,YES,,125,124,20
1126_743_2014,Neutral,Marist,68,355,,YES,NL,132,-4
1126_743_2014,Neutral,FresnoState,64,-450,YES,,NL,132,-4
1126_745_2014,Neutral,EastCarolina,73,-125,YES,,NL,148,-2
