game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1122_733_2008,Home,EastCarolina,71,215,,YES,137.5,148,6
1122_735_2008,Away,KansasState,69,115,,YES,143.5,128,-10
1122_735_2008,Home,ClevelandState,59,-135,YES,,143.5,128,-10
1122_737_2008,Away,Clemson,71,-172,YES,,147,141,1
1122_737_2008,Home,NCCharlotte,70,152,,YES,147,141,1
1122_739_2008,Away,EasternMichigan,47,115,,YES,123.5,109,15
1122_739_2008,Home,DetroitU,62,-135,YES,,123.5,109,15
1122_741_2008,Away,Northwestern,73,-190,YES,,125.5,137,9
1122_741_2008,Home,Brown,64,165,,YES,125.5,137,9
1122_743_2008,Away,Buffalo,49,243,,YES,136,113,15
1122_743_2008,Home,Evansville,64,-285,YES,,136,113,15
1122_745_2008,Away,Arkansas,57,142,,YES,136.5,119,5
1122_745_2008,Home,MissouriSt,62,-162,YES,,136.5,119,5
1122_747_2008,Away,BostonCollege,50,-120,YES,,127,103,-3
1122_747_2008,Home,SaintLouis,53,100,,YES,127,103,-3
1122_749_2008,Away,UAB,77,115,,YES,136,139,-15
1122_749_2008,Home,OldDominion,62,-135,YES,,136,139,-15
1122_751_2008,Away,Depaul,67,115,,YES,141,130,-4
1122_751_2008,Home,IllinoisChicago,63,-135,YES,,141,130,-4
1122_753_2008,Away,LouisianaTech,69,450,,YES,124.5,147,9
1122_753_2008,Home,ArkansasLR,78,-600,YES,,124.5,147,9
1122_755_2008,Away,WiscMilwaukee,80,1650,,YES,154.5,180,20
1122_755_2008,Home,Marquette,100,-3300,YES,,154.5,180,20
1122_757_2008,Away,CentralFlorida,55,1500,,YES,141,118,8
1122_757_2008,Home,NewMexico,63,-3000,YES,,141,118,8
1122_759_2008,Away,MinnesotaU,72,100,,YES,135.5,143,-1
1122_759_2008,Home,ColoradoState,71,-120,YES,,135.5,143,-1
1122_761_2008,Away,OregonState,71,775,,YES,126,150,8
1122_761_2008,Home,Nevada,79,-1200,YES,,126,150,8
1122_763_2008,Neutral,Marshall,66,-140,YES,,137,138,-6
1122_763_2008,Neutral,WiscGreenBay,72,120,,YES,137,138,-6
1122_765_2008,Neutral,MorganState,37,330,,YES,129.5,103,29
1122_765_2008,Neutral,UtahU,66,-410,YES,,129.5,103,29
1122_767_2008,Neutral,LaSalle,72,160,,YES,138,148,4
1122_767_2008,Neutral,SoMississippi,76,-185,YES,,138,148,4
1122_769_2008,Neutral,Iona,75,108,,YES,129.5,130,-20
1122_769_2008,Neutral,Valparaiso,55,-128,YES,,129.5,130,-20
1122_771_2008,Away,MoreheadState,41,5500,,YES,134.5,120,38
1122_771_2008,Home,Louisville,79,-13500,YES,,134.5,120,38
1122_773_2008,Neutral,FloridaA&M,64,1400,,YES,139,157,29
1122_773_2008,Neutral,SouthAlabama,93,-2500,YES,,139,157,29
1122_775_2008,Neutral,NorthFlorida,46,1250,,YES,124,114,22
1122_775_2008,Neutral,Rice,68,-2000,YES,,124,114,22
1122_777_2008,Away,CalPolySLO,64,2625,,YES,133.5,140,12
1122_777_2008,Home,BYU,76,-5500,YES,,133.5,140,12
1122_779_2008,Away,EasternKentucky,84,1650,,YES,134.5,182,14
1122_779_2008,Home,TexasTech,98,-3300,YES,,134.5,182,14
1122_781_2008,Away,AppalachianSt,80,240,,YES,157.5,175,15
1122_781_2008,Home,Niagara,95,-280,YES,,157.5,175,15
1122_783_2008,Away,JacksonvilleSt,80,775,,YES,142,153,-7
1122_783_2008,Home,GeorgiaState,73,-1200,YES,,142,153,-7
1122_785_2008,Away,NorthernArizona,52,125,,YES,134,111,7
1122_785_2008,Home,CalRiverside,59,-145,YES,,134,111,7
1122_787_2008,Away,WeberState,69,280,,YES,139,142,4
1122_787_2008,Home,LongBeachState,73,-340,YES,,139,142,4
1122_789_2008,Away,Manhattan,81,-110,YES,,,148,
1122_789_2008,Home,Fordham,67,-110,YES,,,148,
1122_791_2008,Away,Cornell,56,700,,YES,150,130,18
1122_791_2008,Home,Siena,74,-1100,YES,,150,130,18
1122_793_2008,Away,Ohio,79,-120,YES,,139,147,11
1122_793_2008,Home,AustinPeay,68,100,,YES,139,147,11
1122_795_2008,Away,Elon,65,240,,YES,145,147,17
1122_795_2008,Home,TennMartin,82,-280,YES,,145,147,17
1122_797_2008,Away,WesternKentucky,61,140,,YES,132.5,150,28
1122_797_2008,Home,MurrayState,89,-160,YES,,132.5,150,28
1122_799_2008,Away,IdahoState,56,190,,YES,133.5,113,1
1122_799_2008,Home,BoiseState,57,-230,YES,,133.5,113,1
1123_511_2008,Away,St.Bonaventure,64,285,,YES,141,127,-1
1123_511_2008,Home,Rutgers,63,-345,YES,,141,127,-1
1123_513_2008,Away,NCWilmington,64,1400,,YES,163.5,147,19
1123_513_2008,Home,KentState,83,-2500,YES,,163.5,147,19
1123_515_2008,Away,NorthTexas,80,135,,YES,151,149,-11
1123_515_2008,Home,IndianaState,69,-155,YES,,151,149,-11
1123_517_2008,Away,Pepperdine,40,4000,,YES,131.5,101,21
1123_517_2008,Home,ArizonaState,61,-10000,YES,,131.5,101,21
1123_519_2008,Away,IllinoisState,84,-310,YES,,126.5,157,11
1123_519_2008,Home,SMU,73,255,,YES,126.5,157,11
1123_521_2008,Away,PortlandU,75,110,,YES,135.5,147,-3
1123_521_2008,Home,UCDavis,72,-130,YES,,135.5,147,-3
1123_523_2008,Neutral,Fairfield,61,-135,YES,,143,103,19
1123_523_2008,Neutral,TennesseeChat,42,115,,YES,143,103,19
1123_525_2008,Neutral,Missouri,83,135,,YES,141,155,-11
1123_525_2008,Neutral,USC,72,-155,YES,,141,155,-11
1123_527_2008,Neutral,VirginiaTech,73,-220,YES,,130.5,150,-4
1123_527_2008,Neutral,SetonHall,77,180,,YES,130.5,150,-4
1123_529_2008,Neutral,Xavier,63,205,,YES,142,121,-5
1123_529_2008,Neutral,MemphisU,58,-245,YES,,142,121,-5
1123_531_2008,Neutral,MorganState,54,150,,YES,127.5,125,17
1123_531_2008,Neutral,WiscGreenBay,71,-170,YES,,127.5,125,17
1123_533_2008,Neutral,Marshall,78,260,,YES,150,160,4
1123_533_2008,Neutral,Mississippi,82,-320,YES,,150,160,4
1123_535_2008,Neutral,MiamiFlorida,63,160,,YES,149.5,139,13
1123_535_2008,Neutral,Connecticut,76,-185,YES,,149.5,139,13
1123_537_2008,Neutral,SanDiego,49,220,,YES,119.5,113,15
1123_537_2008,Neutral,Wisconsin,64,-260,YES,,119.5,113,15
1123_539_2008,Neutral,FloridaA&M,79,418,,YES,130.5,153,-5
1123_539_2008,Neutral,MoreheadState,74,-530,YES,,130.5,153,-5
1123_541_2008,Away,SouthAlabama,54,2750,,YES,144.5,135,27
1123_541_2008,Home,Louisville,81,-6000,YES,,144.5,135,27
1123_543_2008,Away,Montana,58,7000,,YES,147,136,20
1123_543_2008,Home,Duke,78,-18500,YES,,147,136,20
1123_545_2008,Away,Furman,65,1315,,YES,147.5,150,20
1123_545_2008,Home,Duquesne,85,-2200,YES,,147.5,150,20
1123_547_2008,Away,CSFullerton,75,325,,YES,159,151,1
1123_547_2008,Home,PortlandState,76,-400,YES,,159,151,1
1123_549_2008,Away,Delaware,88,-210,YES,,144,171,5
1123_549_2008,Home,Marist,83,175,,YES,144,171,5
1123_551_2008,Away,Wofford,74,340,,YES,116,135,-13
1123_551_2008,Home,AirForce,61,-425,YES,,116,135,-13
1124_715_2008,Away,MiamiOhio,55,-110,YES,,,92,
1124_715_2008,Home,WrightState,37,-110,YES,,,92,
1124_717_2008,Away,BowlingGreen,57,1250,,YES,131.5,118,4
1124_717_2008,Home,OhioState,61,-2000,YES,,131.5,118,4
1124_719_2008,Away,MiddleTennSt,57,348,,YES,144,122,8
1124_719_2008,Home,Vanderbilt,65,-435,YES,,144,122,8
1124_721_2008,Away,UNLV,80,100,,YES,148,147,-13
1124_721_2008,Home,UTEP,67,-120,YES,,148,147,-13
1124_723_2008,Away,CSNorthridge,74,1200,,YES,150.5,159,11
1124_723_2008,Home,NewMexico,85,-1900,YES,,150.5,159,11
1124_725_2008,Away,Yale,53,365,,YES,127,105,-1
1124_725_2008,Home,OregonState,52,-460,YES,,127,105,-1
1124_727_2008,Away,CalSantaBarb,72,160,,YES,139.5,145,1
1124_727_2008,Home,SanFrancisco,73,-185,YES,,139.5,145,1
1124_729_2008,Away,IowaState,59,-145,YES,,132.5,119,-1
1124_729_2008,Home,Hawaii,60,125,,YES,132.5,119,-1
1124_731_2008,Neutral,St.Josephs,50,360,,YES,134.5,118,18
1124_731_2008,Neutral,Texas,68,-450,YES,,134.5,118,18
1124_733_2008,Neutral,IndianaU,50,850,,YES,144,138,38
1124_733_2008,Neutral,NotreDame,88,-1300,YES,,144,138,38
1124_735_2008,Neutral,NorthCarolina,115,-30000,YES,,150,185,45
1124_735_2008,Neutral,Chaminade,70,10000,,YES,150,185,45
1124_737_2008,Neutral,Oregon,92,185,,YES,147,161,-23
1124_737_2008,Neutral,Alabama,69,-225,YES,,147,161,-23
1124_739_2008,Neutral,Valparaiso,70,140,,YES,138.5,145,5
1124_739_2008,Neutral,LaSalle,75,-160,YES,,138.5,145,5
1124_741_2008,Neutral,Iona,63,160,,YES,125,127,1
1124_741_2008,Neutral,SoMississippi,64,-185,YES,,125,127,1
1124_743_2008,Neutral,SanDiego,45,220,,YES,130.5,125,35
1124_743_2008,Neutral,MiamiFlorida,80,-260,YES,,130.5,125,35
1124_745_2008,Neutral,Wisconsin,57,225,,YES,132.5,133,19
1124_745_2008,Neutral,Connecticut,76,-265,YES,,132.5,133,19
1124_747_2008,Neutral,LoyolaChicago,53,-125,YES,,131.5,131,-25
1124_747_2008,Neutral,Cornell,78,105,,YES,131.5,131,-25
1124_749_2008,Away,EasternMichigan,61,525,,YES,130,134,12
1124_749_2008,Home,St.Johns,73,-750,YES,,130,134,12
1124_751_2008,Neutral,MissValleySt,52,4000,,YES,135.5,138,34
1124_751_2008,Neutral,Arizona,86,-10000,YES,,135.5,138,34
1124_753_2008,Away,SantaClara,48,170,,YES,116,102,6
1124_753_2008,Home,Georgia,54,-200,YES,,116,102,6
1124_755_2008,Neutral,LoyolaMaryland,64,115,,YES,146,118,-10
1124_755_2008,Neutral,JamesMadison,54,-135,YES,,146,118,-10
1124_757_2008,Away,FlaAtlantic,60,3500,,YES,151,136,16
1124_757_2008,Home,Davidson,76,-8500,YES,,151,136,16
1124_759_2008,Neutral,Syracuse,89,145,,YES,151,172,-6
1124_759_2008,Neutral,Florida,83,-165,YES,,151,172,-6
1124_761_2008,Neutral,WashingtonU,54,200,,YES,142,127,19
1124_761_2008,Neutral,Kansas,73,-240,YES,,142,127,19
1124_763_2008,Away,JacksonvilleSt,75,1400,,YES,155.5,149,-1
1124_763_2008,Home,Massachusetts,74,-2500,YES,,155.5,149,-1
1124_765_2008,Away,MontanaState,61,255,,YES,148,135,13
1124_765_2008,Home,BoiseState,74,-310,YES,,148,135,13
1124_767_2008,Away,IdahoU,59,350,,YES,133.5,128,10
1124_767_2008,Home,E.Washington,69,-440,YES,,133.5,128,10
1124_771_2008,Away,Toledo,46,140,,YES,126,96,4
1124_771_2008,Home,FloridaIntl,50,-160,YES,,126,96,4
1125_511_2008,Away,MississippiSt,76,-230,YES,,142,147,5
1125_511_2008,Home,St.Bonaventure,71,190,,YES,142,147,5
1125_513_2008,Away,PennState,85,-135,YES,,138,158,12
1125_513_2008,Home,Pennsylvania,73,115,,YES,138,158,12
1125_515_2008,Away,VaCommonwealth,90,-320,YES,,139,183,-3
1125_515_2008,Home,EastCarolina,93,260,,YES,139,183,-3
1125_517_2008,Away,NCWilmington,65,2500,,YES,162,149,19
1125_517_2008,Home,TexasA&M,84,-5000,YES,,162,149,19
1125_519_2008,Away,SaintLouis,57,415,,YES,114.5,128,14
1125_519_2008,Home,Nebraska,71,-525,YES,,114.5,128,14
1125_521_2008,Away,BallState,82,175,,YES,134.5,151,-13
1125_521_2008,Home,WiscMilwaukee,69,-210,YES,,134.5,151,-13
1125_523_2008,Away,Creighton,69,-155,YES,,135.5,140,-2
1125_523_2008,Home,ArkansasLR,71,135,,YES,135.5,140,-2
1125_525_2008,Away,GeorgiaState,63,-118,YES,,,131,
1125_525_2008,Home,Troy,68,-102,YES,,,131,
1125_527_2008,Neutral,IndianaU,54,475,,YES,130,134,26
1125_527_2008,Neutral,St.Josephs,80,-650,YES,,130,134,26
1125_529_2008,Neutral,Alabama,78,-3800,YES,,147,134,22
1125_529_2008,Neutral,Chaminade,56,1900,,YES,147,134,22
1125_531_2008,Neutral,NotreDame,81,124,,YES,141.5,161,-1
1125_531_2008,Neutral,Texas,80,-144,YES,,141.5,161,-1
1125_533_2008,Neutral,Oregon,69,1500,,YES,170.5,167,29
1125_533_2008,Neutral,NorthCarolina,98,-3000,YES,,170.5,167,29
1125_535_2008,Neutral,ClevelandState,77,-245,YES,,125.5,133,21
1125_535_2008,Neutral,Toledo,56,205,,YES,125.5,133,21
1125_539_2008,Neutral,WashingtonU,84,210,,YES,148,170,2
1125_539_2008,Neutral,Florida,86,-250,YES,,148,170,2
1125_541_2008,Neutral,Syracuse,89,145,,YES,151,170,-8
1125_541_2008,Neutral,Kansas,81,-165,YES,,151,170,-8
1125_543_2008,Neutral,EasternMichigan,54,205,,YES,137,121,13
1125_543_2008,Neutral,Cornell,67,-245,YES,,137,121,13
1125_545_2008,Away,LoyolaChicago,54,380,,YES,125.5,127,19
1125_545_2008,Home,St.Johns,73,-475,YES,,125.5,127,19
1125_547_2008,Neutral,SantaClara,66,380,,YES,126,135,3
1125_547_2008,Neutral,Arizona,69,-475,YES,,126,135,3
1125_549_2008,Away,MissValleySt,57,2000,,YES,123,155,41
1125_549_2008,Home,Georgia,98,-4000,YES,,123,155,41
1125_551_2008,Neutral,FlaAtlantic,64,-210,YES,,135.5,145,-17
1125_551_2008,Neutral,JamesMadison,81,175,,YES,135.5,145,-17
1125_553_2008,Away,LoyolaMaryland,48,4000,,YES,153,126,30
1125_553_2008,Home,Davidson,78,-10000,YES,,153,126,30
1125_555_2008,Away,Furman,63,105,,YES,128.5,131,5
1125_555_2008,Home,Dartmouth,68,-125,YES,,128.5,131,5
1125_557_2008,Away,Niagara,65,-110,YES,,,126,
1125_557_2008,Home,Buffalo,61,-110,YES,,,126,
1125_559_2008,Away,SEMissouriSt,41,1750,,YES,127.5,116,34
1125_559_2008,Home,Iowa,75,-3500,YES,,127.5,116,34
1125_561_2008,Away,ArkansasState,76,205,,YES,141,143,-9
1125_561_2008,Home,TennMartin,67,-245,YES,,141,143,-9
1125_563_2008,Away,WeberState,49,310,,YES,134.5,124,26
1125_563_2008,Home,UtahState,75,-370,YES,,134.5,124,26
1125_565_2008,Away,LongBeachState,88,105,,YES,130,170,-6
1125_565_2008,Home,IdahoState,82,-125,YES,,130,170,-6
1125_567_2008,Away,Canisius,41,2000,,YES,117.5,108,26
1125_567_2008,Home,WashingtonState,67,-4000,YES,,117.5,108,26
1126_727_2008,Away,Princeton,73,170,,YES,120,134,-12
1126_727_2008,Home,Fordham,61,-200,YES,,120,134,-12
1126_729_2008,Away,Northwestern,53,158,,YES,121.5,110,4
1126_729_2008,Home,Butler,57,-180,YES,,121.5,110,4
1126_731_2008,Away,CentralFlorida,46,475,,YES,148,124,32
1126_731_2008,Home,Mississippi,78,-650,YES,,148,124,32
1126_733_2008,Away,SoIllinois,70,-125,YES,,131,149,-9
1126_733_2008,Home,WesternKentucky,79,105,,YES,131,149,-9
1126_735_2008,Away,Arkansas,79,160,,YES,143.5,156,-2
1126_735_2008,Home,SouthAlabama,77,-185,YES,,143.5,156,-2
1126_737_2008,Away,DetroitU,62,925,,YES,129.5,133,9
1126_737_2008,Home,Depaul,71,-1400,YES,,129.5,133,9
1126_739_2008,Away,SMU,44,220,,YES,126,106,18
1126_739_2008,Home,TCU,62,-260,YES,,126,106,18
1126_741_2008,Away,NewOrleansU,60,600,,YES,140.5,138,18
1126_741_2008,Home,ColoradoState,78,-900,YES,,140.5,138,18
1126_743_2008,Away,Pacific,67,360,,YES,136,126,-8
1126_743_2008,Home,Nevada,59,-450,YES,,136,126,-8
1126_745_2008,Away,AirForce,57,1500,,YES,133.5,133,19
1126_745_2008,Home,Stanford,76,-3000,YES,,133.5,133,19
1126_747_2008,Neutral,St.Josephs,48,-125,YES,,136.5,106,-10
1126_747_2008,Neutral,Alabama,58,105,,YES,136.5,106,-10
1126_749_2008,Neutral,Oregon,57,475,,YES,153,127,13
1126_749_2008,Neutral,Texas,70,-650,YES,,153,127,13
1126_751_2008,Neutral,IndianaU,81,-400,YES,,137.5,160,2
1126_751_2008,Neutral,Chaminade,79,325,,YES,137.5,160,2
1126_753_2008,Neutral,NotreDame,87,463,,YES,169,189,15
1126_753_2008,Neutral,NorthCarolina,102,-625,YES,,169,189,15
1126_757_2008,Away,ClevelandState,66,-190,YES,,122.5,124,8
1126_757_2008,Home,FloridaIntl,58,165,,YES,122.5,124,8
1126_759_2008,Neutral,BostonCollege,64,350,,YES,NL,135,7
1126_759_2008,Neutral,Purdue,71,-500,YES,,NL,135,7
1126_761_2008,Neutral,UAB,67,210,,YES,145,144,10
1126_761_2008,Neutral,Oklahoma,77,-250,YES,,145,144,10
1126_765_2008,Neutral,PortlandState,79,-400,YES,,151,137,21
1126_765_2008,Neutral,NoIllinois,58,320,,YES,151,137,21
1126_767_2008,Away,MurrayState,67,105,,YES,135.5,128,-6
1126_767_2008,Home,IndianaState,61,-125,YES,,135.5,128,-6
1126_769_2008,Away,Elon,67,1750,,YES,131,143,9
1126_769_2008,Home,VirginiaTech,76,-3500,YES,,131,143,9
1126_771_2008,Away,E.Washington,67,1050,,YES,128.5,155,21
1126_771_2008,Home,MinnesotaU,88,-1600,YES,,128.5,155,21
1126_773_2008,Away,NorthernColorado,71,125,,YES,120.5,137,-5
1126_773_2008,Home,DenverU,66,-145,YES,,120.5,137,-5
1126_775_2008,Away,MontanaState,82,280,,YES,128.5,161,-3
1126_775_2008,Home,OregonState,79,-340,YES,,128.5,161,-3
1126_777_2008,Neutral,Richmond,66,-155,YES,,133.5,146,-14
1126_777_2008,Neutral,Bradley,80,135,,YES,133.5,146,-14
1127_505_2008,Neutral,Siena,64,260,,YES,158,142,14
1127_505_2008,Neutral,Tennessee,78,-320,YES,,158,142,14
1127_507_2008,Neutral,WichitaState,50,1240,,YES,125.5,108,8
1127_507_2008,Neutral,Georgetown,58,-1800,YES,,125.5,108,8
1127_509_2008,Neutral,Maryland,80,280,,YES,146,142,-18
1127_509_2008,Neutral,MichiganState,62,-340,YES,,146,142,-18
1127_511_2008,Neutral,OklahomaState,71,260,,YES,154.5,154,12
1127_511_2008,Neutral,Gonzaga,83,-320,YES,,154.5,154,12
1127_513_2008,Neutral,SaintMarysCA,62,-430,YES,,158,137,-13
1127_513_2008,Neutral,UTEP,75,335,,YES,158,137,-13
1127_515_2008,Neutral,WakeForest,75,-910,YES,,157,144,6
1127_515_2008,Neutral,CSFullerton,69,655,,YES,157,144,6
1127_517_2008,Neutral,ArizonaState,84,-340,YES,,125.5,140,28
1127_517_2008,Neutral,NCCharlotte,56,280,,YES,125.5,140,28
1127_519_2008,Neutral,Providence,56,175,,YES,161,128,16
1127_519_2008,Neutral,Baylor,72,-210,YES,,161,128,16
1127_523_2008,Neutral,WesternCarolina,58,500,,YES,126.5,117,1
1127_523_2008,Neutral,SanDiegoState,59,-700,YES,,126.5,117,1
1128_723_2008,Away,Duquesne,72,2500,,YES,157.5,167,23
1128_723_2008,Home,Duke,95,-5000,YES,,157.5,167,23
1128_725_2008,Away,Virginia,70,1150,,YES,158.5,143,3
1128_725_2008,Home,Syracuse,73,-1800,YES,,158.5,143,3
1128_727_2008,Away,UtahU,71,-180,YES,,127.5,129,13
1128_727_2008,Home,MissouriSt,58,158,,YES,127.5,129,13
1128_729_2008,Away,CalIrvine,47,-110,YES,,,148,
1128_729_2008,Home,IdahoU,101,-110,YES,,,148,
1128_731_2008,Neutral,WichitaState,72,325,,YES,130.5,142,-2
1128_731_2008,Neutral,Siena,70,-400,YES,,130.5,142,-2
1128_733_2008,Neutral,Georgetown,78,158,,YES,143.5,168,12
1128_733_2008,Neutral,Tennessee,90,-180,YES,,143.5,168,12
1128_735_2008,Neutral,Maryland,59,215,,YES,148.5,140,22
1128_735_2008,Neutral,Gonzaga,81,-255,YES,,148.5,140,22
1128_737_2008,Neutral,OklahomaState,79,200,,YES,153.5,173,15
1128_737_2008,Neutral,MichiganState,94,-240,YES,,153.5,173,15
1128_739_2008,Neutral,Hartford,50,-1400,YES,,NL,88,12
1128_739_2008,Neutral,NJIT,38,925,,YES,NL,88,12
1128_741_2008,Neutral,Niagara,71,-2500,YES,,NL,119,23
1128_741_2008,Neutral,Monmouth,48,1400,,YES,NL,119,23
1128_743_2008,Neutral,PennState,72,100,,YES,154,149,5
1128_743_2008,Neutral,RhodeIsland,77,-120,YES,,154,149,5
1128_745_2008,Neutral,TowsonState,47,1400,,YES,143,111,17
1128_745_2008,Neutral,Villanova,64,-2500,YES,,143,111,17
1128_747_2008,Neutral,BostonCollege,83,145,,YES,145,160,-6
1128_747_2008,Neutral,UAB,77,-165,YES,,145,160,-6
1128_749_2008,Neutral,Oklahoma,87,115,,YES,138.5,169,-5
1128_749_2008,Neutral,Purdue,82,-135,YES,,138.5,169,-5
1128_751_2008,Neutral,CSFullerton,54,425,,YES,154.5,133,25
1128_751_2008,Neutral,SaintMarysCA,79,-550,YES,,154.5,133,25
1128_753_2008,Neutral,UTEP,79,310,,YES,154,161,3
1128_753_2008,Neutral,WakeForest,82,-370,YES,,154,161,3
1128_755_2008,Neutral,NCCharlotte,62,140,,YES,146,129,5
1128_755_2008,Neutral,Providence,67,-160,YES,,146,129,5
1128_757_2008,Neutral,Baylor,87,-115,YES,,,165,
1128_757_2008,Neutral,ArizonaState,78,-105,YES,,,165,
1128_759_2008,Neutral,WashingtonState,63,-165,YES,,119,115,11
1128_759_2008,Neutral,MississippiSt,52,145,,YES,119,115,11
1128_761_2008,Neutral,TexasTech,67,550,,YES,152,147,13
1128_761_2008,Neutral,Pittsburgh,80,-800,YES,,152,147,13
1128_763_2008,Neutral,Auburn,59,125,,YES,130,119,1
1128_763_2008,Neutral,Dayton,60,-145,YES,,130,119,1
1128_765_2008,Neutral,NorthernIowa,43,650,,YES,145,116,30
1128_765_2008,Neutral,Marquette,73,-1000,YES,,145,116,30
1128_767_2008,Neutral,Tulane,62,-175,YES,,132,138,-14
1128_767_2008,Neutral,UCDavis,76,155,,YES,132,138,-14
1128_769_2008,Away,Maine,59,1000,,YES,NL,130,12
1128_769_2008,Home,SouthAlabama,71,-1500,YES,,NL,130,12
1128_771_2008,Neutral,KentState,63,115,,YES,127,132,6
1128_771_2008,Neutral,Illinois,69,-135,YES,,127,132,6
1128_773_2008,Neutral,Tulsa,67,195,,YES,129,123,-11
1128_773_2008,Neutral,TexasA&M,56,-235,YES,,129,123,-11
1128_775_2008,Away,NoIllinois,71,-240,YES,,NL,139,3
1128_775_2008,Home,AlaskaAnchorage,68,200,,YES,NL,139,3
1128_777_2008,Neutral,LouisianaTech,62,150,,YES,NL,138,14
1128_777_2008,Neutral,WesternCarolina,76,-170,YES,,NL,138,14
1128_779_2008,Neutral,Hampton,77,260,,YES,NL,148,-6
1128_779_2008,Neutral,PortlandState,71,-320,YES,,NL,148,-6
1128_783_2008,Away,California,73,230,,YES,141,128,-18
1128_783_2008,Home,UNLV,55,-270,YES,,141,128,-18
1128_785_2008,Neutral,Cincinnati,45,-160,YES,,130,101,-11
1128_785_2008,Neutral,FloridaState,56,140,,YES,130,101,-11
1128_787_2008,Neutral,Iowa,68,400,,YES,121,155,19
1128_787_2008,Neutral,WestVirginia,87,-500,YES,,121,155,19
1128_789_2008,Neutral,KansasState,72,105,,YES,142,146,2
1128_789_2008,Neutral,Kentucky,74,-125,YES,,142,146,2
1128_791_2008,Away,SouthCarolina,80,-130,YES,,pk,162,-2
1128_791_2008,Home,CollCharleston,82,110,,YES,pk,162,-2
1128_793_2008,Away,TennMartin,43,1500,,YES,NL,113,27
1128_793_2008,Home,USC,70,-3000,YES,,NL,113,27
1129_523_2008,Away,OldDominion,64,158,,YES,138.5,132,4
1129_523_2008,Home,Marshall,68,-180,YES,,138.5,132,4
1129_525_2008,Away,Delaware,70,600,,YES,154,145,5
1129_525_2008,Home,SetonHall,75,-900,YES,,154,145,5
1129_527_2008,Away,WiscMilwaukee,46,1280,,YES,129.5,113,21
1129_527_2008,Home,Wisconsin,67,-2100,YES,,129.5,113,21
1129_529_2008,Away,EasternMichigan,51,160,,YES,132,104,2
1129_529_2008,Home,Brown,53,-185,YES,,132,104,2
1129_531_2008,Away,SaintLouis,57,-135,YES,,116,119,-5
1129_531_2008,Home,DetroitU,62,115,,YES,116,119,-5
1129_533_2008,Away,ArkansasState,54,215,,YES,117,107,-1
1129_533_2008,Home,BallState,53,-255,YES,,117,107,-1
1129_535_2008,Away,Evansville,59,380,,YES,116.5,134,16
1129_535_2008,Home,Butler,75,-475,YES,,116.5,134,16
1129_537_2008,Away,IndianaState,70,650,,YES,142,145,5
1129_537_2008,Home,Depaul,75,-1000,YES,,142,145,5
1129_539_2008,Away,Ohio,65,260,,YES,134.5,139,9
1129_539_2008,Home,GeorgeMason,74,-320,YES,,134.5,139,9
1129_541_2008,Away,Pacific,54,850,,YES,135.5,126,18
1129_541_2008,Home,WashingtonU,72,-1300,YES,,135.5,126,18
1129_543_2008,Away,Temple,73,-210,YES,,137.5,156,-10
1129_543_2008,Home,Buffalo,83,175,,YES,137.5,156,-10
1129_545_2008,Away,ColoradoState,63,120,,YES,148,128,2
1129_545_2008,Home,SanFrancisco,65,-140,YES,,148,128,2
1129_547_2008,Away,DenverU,54,525,,YES,129,116,8
1129_547_2008,Home,Wyoming,62,-750,YES,,129,116,8
1129_549_2008,Away,Northeastern,37,158,,YES,128,92,18
1129_549_2008,Home,SouthFlorida,55,-180,YES,,128,92,18
1129_551_2008,Away,FloridaIntl,54,2750,,YES,123,143,35
1129_551_2008,Home,UCLA,89,-6000,YES,,123,143,35
1129_553_2008,Away,NorthTexas,51,425,,YES,158.5,135,33
1129_553_2008,Home,HoustonU,84,-550,YES,,158.5,135,33
1129_555_2008,Away,Creighton,52,155,,YES,133,106,2
1129_555_2008,Home,Nebraska,54,-175,YES,,133,106,2
1129_557_2008,Away,CentralMichigan,67,513,,YES,132,144,10
1129_557_2008,Home,IllinoisChicago,77,-725,YES,,132,144,10
1129_559_2008,Away,MiamiOhio,53,280,,YES,123,113,7
1129_559_2008,Home,Xavier,60,-340,YES,,123,113,7
1129_561_2008,Away,Massachusetts,67,130,,YES,146.5,151,17
1129_561_2008,Home,WiscGreenBay,84,-150,YES,,146.5,151,17
1129_563_2008,Away,LoyolaMarymount,59,2250,,YES,120.5,126,8
1129_563_2008,Home,ArkansasLR,67,-4500,YES,,120.5,126,8
1129_565_2008,Away,CalPolySLO,57,850,,YES,134,154,40
1129_565_2008,Home,UtahState,97,-1300,YES,,134,154,40
1129_567_2008,Away,Nevada,61,135,,YES,141.5,124,2
1129_567_2008,Home,PortlandU,63,-155,YES,,141.5,124,2
1129_569_2008,Away,Colorado,62,775,,YES,140.5,138,14
1129_569_2008,Home,Stanford,76,-1200,YES,,140.5,138,14
1129_571_2008,Away,NJIT,47,400,,YES,NL,102,8
1129_571_2008,Home,Monmouth,55,-500,YES,,NL,102,8
1129_573_2008,Away,Hartford,63,775,,YES,NL,166,40
