game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1116_533_2016,Home,CalSantaBarb,63,6,-270,YES,,142.5,-6,138,-12
1116_535_2016,Away,CalRiverside,62,142.5,245,,YES,142.5,7,136,12
1116_535_2016,Home,UNLV,74,7,-290,YES,,142.5,-7,136,12
1116_537_2016,Away,CalIrvine,65,133,1000,,YES,133,16,140,10
1116_537_2016,Home,California,75,16,-2000,YES,,133,-16,140,10
1116_539_2016,Away,MoreheadState,77,163,150,,YES,163,3.5,162,8
1116_539_2016,Home,Marshall,85,3.5,-170,YES,,163,-3.5,162,8
1116_541_2016,Away,IPFW,57,156,230,,YES,156,6.5,132,18
1116_541_2016,Home,IllinoisState,75,6.5,-270,YES,,156,-6.5,132,18
1116_543_2016,Away,JacksonvilleSt,67,152,650,,YES,152,12,141,7
1116_543_2016,Home,WesternKentucky,74,12,-1000,YES,,152,-12,141,7
1116_545_2016,Away,SEMissouriSt,74,143.5,450,,YES,143.5,10,145,-3
1116_545_2016,Home,WesternIllinois,71,10,-600,YES,,143.5,-10,145,-3
1116_547_2016,Away,IdahoU,49,143,210,,YES,143,6,112,14
1116_547_2016,Home,NoIllinois,63,6,-250,YES,,143,-6,112,14
1116_551_2016,Away,Lamar,63,152.5,1300,,YES,152.5,17.5,123,-3
1116_551_2016,Home,OregonState,60,17.5,-2150,YES,,152.5,-17.5,123,-3
1117_711_2016,Away,ArkansasState,78,158.5,2500,,YES,158.5,22,150,-6
1117_711_2016,Home,Georgetown,72,22,-5000,YES,,158.5,-22,150,-6
1117_713_2016,Away,St.Bonaventure,66,154.5,800,,YES,154.5,13.5,139,7
1117_713_2016,Home,Florida,73,13.5,-1400,YES,,154.5,-13.5,139,7
1117_715_2016,Away,Temple,67,159,140,,YES,159,3,137,3
1117_715_2016,Home,Massachusetts,70,3,-160,YES,,159,-3,137,3
1117_717_2016,Away,Elon,74,5,-220,YES,,153.5,-5,135,13
1117_717_2016,Home,SouthFlorida,61,153.5,190,,YES,153.5,5,135,13
1117_719_2016,Away,LongBeachState,56,155,2375,,YES,155,21.5,144,32
1117_719_2016,Home,Louisville,88,21.5,-4750,YES,,155,-21.5,144,32
1117_721_2016,Away,EastCarolina,64,153,175,,YES,153,5,140,12
1117_721_2016,Home,CharlotteU,76,5,-200,YES,,153,-5,140,12
1117_723_2016,Away,Providence,67,143.5,230,,YES,143.5,6.5,139,5
1117_723_2016,Home,OhioState,72,6.5,-270,YES,,143.5,-6.5,139,5
1117_725_2016,Away,Troy,51,150,700,,YES,150,12.5,125,23
1117_725_2016,Home,UAB,74,12.5,-1100,YES,,150,-12.5,125,23
1117_727_2016,Away,Rutgers,66,144.5,105,,YES,144.5,1.5,125,-7
1117_727_2016,Home,Depaul,59,1.5,-125,YES,,144.5,-1.5,125,-7
1117_729_2016,Away,SetonHall,91,154.5,110,,YES,154.5,1.5,174,-8
1117_729_2016,Home,Iowa,83,1.5,-130,YES,,154.5,-1.5,174,-8
1117_731_2016,Away,ULMonroe,70,141.5,2000,,YES,141.5,20,159,19
1117_731_2016,Home,Colorado,89,20,-4000,YES,,141.5,-20,159,19
1117_733_2016,Away,Valparaiso,54,144,700,,YES,144,12.5,130,22
1117_733_2016,Home,Oregon,76,12.5,-1100,YES,,144,-12.5,130,22
1117_735_2016,Away,Connecticut,65,6,-260,YES,,137.5,-6,127,3
1117_735_2016,Home,LoyolaMarymount,62,137.5,220,,YES,137.5,6,127,3
1117_737_2016,Away,CSFullerton,88,164,950,,YES,164,15.5,192,16
1117_737_2016,Home,WashingtonU,104,15.5,-1800,YES,,164,-15.5,192,16
1117_739_2016,Away,SanDiego,68,155,8000,,YES,155,28,156,20
1117_739_2016,Home,UCLA,88,28,-21500,YES,,155,-28,156,20
1117_741_2016,Neutral,Clemson,95,3.5,-165,YES,,152.5,-3.5,173,17
1117_741_2016,Neutral,Davidson,78,152.5,145,,YES,152.5,3.5,173,17
1117_743_2016,Neutral,Xavier,83,14,-1400,YES,,151.5,-14,165,1
1117_743_2016,Neutral,Missouri,82,151.5,800,,YES,151.5,14,165,1
1117_745_2016,Neutral,NorthernIowa,82,144,150,,YES,144,3,145,-19
1117_745_2016,Neutral,ArizonaState,63,3,-170,YES,,144,-3,145,-19
1117_747_2016,Neutral,Tulane,70,152.5,850,,YES,152.5,14.5,159,19
1117_747_2016,Neutral,Oklahoma,89,14.5,-1500,YES,,152.5,-14.5,159,19
1117_749_2016,Neutral,WesternMichigan,65,147,2750,,YES,147,23.5,141,11
1117_749_2016,Neutral,Villanova,76,23.5,-6000,YES,,147,-23.5,141,11
1117_751_2016,Neutral,WakeForest,103,10,-550,YES,,159.5,-10,184,22
1117_751_2016,Neutral,UTEP,81,159.5,425,,YES,159.5,10,184,22
1117_753_2016,Neutral,MississippiSt,61,4,-180,YES,,143,-4,147,-25
1117_753_2016,Neutral,CentralFlorida,86,143,160,,YES,143,4,147,-25
1117_755_2016,Away,BoiseState,47,135,220,,YES,135,6,107,13
1117_755_2016,Home,CollCharleston,60,6,-260,YES,,135,-6,107,13
1117_757_2016,Neutral,Pittsburgh,67,147,190,,YES,147,5,143,9
1117_757_2016,Neutral,SMU,76,5,-220,YES,,147,-5,143,9
1117_759_2016,Neutral,Michigan,79,147,-110,YES,,,,140,
1117_759_2016,Neutral,Marquette,61,pk,-110,YES,,,,140,
1117_761_2016,Away,Furman,78,138.5,800,,YES,138.5,14,162,6
1117_761_2016,Home,Georgia,84,14,-1400,YES,,138.5,-14,162,6
1117_763_2016,Away,E.Washington,52,157,2125,,YES,157,20,137,33
1117_763_2016,Home,Texas,85,20,-4250,YES,,157,-20,137,33
1117_765_2016,Away,EasternIllinois,69,147,170,,YES,147,4.5,143,5
1117_765_2016,Home,SaintLouis,74,4.5,-190,YES,,147,-4.5,143,5
1117_767_2016,Away,EasternKentucky,64,169,950,,YES,169,15.5,149,21
1117_767_2016,Home,Auburn,85,15.5,-1800,YES,,169,-15.5,149,21
1117_769_2016,Away,WeberState,49,147,650,,YES,147,12.5,116,18
1117_769_2016,Home,Stanford,67,12.5,-1000,YES,,147,-12.5,116,18
1117_771_2016,Away,DenverU,74,154.5,110,,YES,154.5,2,143,-5
1117_771_2016,Home,SanJoseState,69,2,-130,YES,,154.5,-2,143,-5
1118_523_2016,Away,USC,65,142,240,,YES,142,6.5,128,-2
1118_523_2016,Home,TexasA&M,63,6.5,-280,YES,,142,-6.5,128,-2
1118_525_2016,Away,BallState,59,134,350,,YES,134,8.5,136,18
1118_525_2016,Home,Alabama,77,8.5,-420,YES,,134,-8.5,136,18
1118_527_2016,Away,FloridaIntl,64,147,320,,YES,147,8,133,5
1118_527_2016,Home,SouthAlabama,69,8,-380,YES,,147,-8,133,5
1118_529_2016,Away,Ohio,67,3.5,-170,YES,,151.5,-3.5,128,6
1118_529_2016,Home,GeorgiaTech,61,151.5,150,,YES,151.5,3.5,128,6
1118_531_2016,Away,DetroitU,69,158.5,2000,,YES,158.5,20,158,20
1118_531_2016,Home,Illinois,89,20,-4000,YES,,158.5,-20,158,20
1118_533_2016,Away,UTArlington,67,165.5,575,,YES,165.5,11.5,138,4
1118_533_2016,Home,Arkansas,71,11.5,-850,YES,,165.5,-11.5,138,4
1118_535_2016,Away,St.Johns,86,152.5,245,,YES,152.5,6.5,178,6
1118_535_2016,Home,MinnesotaU,92,6.5,-290,YES,,152.5,-6.5,178,6
1118_537_2016,Away,OregonState,58,140,380,,YES,140,9,141,25
1118_537_2016,Home,Nevada,83,9,-460,YES,,140,-9,141,25
1118_539_2016,Away,NorthCarolina,83,23.5,-6000,YES,,158.5,-23.5,151,15
1118_539_2016,Home,Hawaii,68,158.5,2750,,YES,158.5,23.5,151,15
1118_541_2016,Neutral,Davidson,70,6,-260,YES,,158,-6,125,15
1118_541_2016,Neutral,Missouri,55,158,220,,YES,158,6,125,15
1118_543_2016,Neutral,Clemson,77,145.5,130,,YES,145.5,2.5,160,6
1118_543_2016,Neutral,Xavier,83,2.5,-150,YES,,145.5,-2.5,160,6
1118_545_2016,Neutral,ArizonaState,80,10,-550,YES,,154.5,-10,151,9
1118_545_2016,Neutral,Tulane,71,154.5,425,,YES,154.5,10,151,9
1118_547_2016,Neutral,NorthernIowa,73,141.5,240,,YES,141.5,6,140,-6
1118_547_2016,Neutral,Oklahoma,67,6,-280,YES,,141.5,-6,140,-6
1118_549_2016,Neutral,LoyolaChicago,57,136,200,,YES,136,5.5,128,14
1118_549_2016,Neutral,St.Josephs,71,5.5,-240,YES,,136,-5.5,128,14
1118_551_2016,Neutral,OralRoberts,88,158.5,320,,YES,158.5,8,183,7
1118_551_2016,Neutral,Mississippi,95,8,-380,YES,,158.5,-8,183,7
1118_553_2016,Neutral,Montana,72,150.5,350,,YES,150.5,8.5,157,13
1118_553_2016,Neutral,NCState,85,8.5,-420,YES,,150.5,-8.5,157,13
1118_555_2016,Neutral,WashingtonState,77,154.5,850,,YES,154.5,14.5,180,26
1118_555_2016,Neutral,Creighton,103,14.5,-1500,YES,,154.5,-14.5,180,26
1118_557_2016,Neutral,Villanova,96,12,-900,YES,,155.5,-12,173,19
1118_557_2016,Neutral,WakeForest,77,155.5,600,,YES,155.5,12,173,19
1118_559_2016,Neutral,WesternMichigan,75,4,-185,YES,,153.5,-4,160,-10
1118_559_2016,Neutral,UTEP,85,153.5,165,,YES,153.5,4,160,-10
1118_561_2016,Neutral,MississippiSt,80,1,-120,YES,,142.5,-1,148,12
1118_561_2016,Neutral,BoiseState,68,142.5,100,,YES,142.5,1,148,12
1118_563_2016,Away,CentralFlorida,60,131,185,,YES,131,5,100,-20
1118_563_2016,Home,CollCharleston,40,5,-215,YES,,131,-5,100,-20
1118_565_2016,Neutral,Pittsburgh,78,148,110,,YES,148,2,153,-3
1118_565_2016,Neutral,Marquette,75,2,-130,YES,,148,-2,153,-3
1118_567_2016,Neutral,Michigan,76,137,100,,YES,137,1,130,-22
1118_567_2016,Neutral,SMU,54,1,-120,YES,,137,-1,130,-22
1118_569_2016,Neutral,AustinPeay,77,156,115,,YES,156,2,146,-8
1118_569_2016,Neutral,NorthernKentucky,69,2,-135,YES,,156,-2,146,-8
1118_571_2016,Away,Delaware,68,138.5,165,,YES,138.5,4,134,-2
1118_571_2016,Home,MiamiOhio,66,4,-185,YES,,138.5,-4,134,-2
1118_573_2016,Away,Canisius,78,154.5,240,,YES,154.5,6.5,155,-1
1118_573_2016,Home,Duquesne,77,6.5,-280,YES,,154.5,-6.5,155,-1
1118_575_2016,Away,Monmouth,50,144.5,700,,YES,144.5,13,121,21
1118_575_2016,Home,Syracuse,71,13,-1100,YES,,144.5,-13,121,21
1118_577_2016,Away,JacksonvilleSt,60,143,1800,,YES,143,20,139,19
1118_577_2016,Home,TCU,79,20,-3600,YES,,143,-20,139,19
1118_579_2016,Away,Hofstra,68,2.5,-140,YES,,149,-2.5,148,-12
1118_579_2016,Home,Manhattan,80,149,120,,YES,149,2.5,148,-12
1118_581_2016,Away,IdahoU,65,135.5,375,,YES,135.5,9,122,-8
1118_581_2016,Home,ArkansasLR,57,9,-450,YES,,135.5,-9,122,-8
1118_583_2016,Away,SoIllinois,101,3,-160,YES,,151,-3,184,18
1118_583_2016,Home,SIUEdwardsville,83,151,140,,YES,151,3,184,18
1118_585_2016,Away,SEMissouriSt,78,134.5,180,,YES,134.5,4.5,162,6
1118_585_2016,Home,Bradley,84,4.5,-210,YES,,134.5,-4.5,162,6
1118_587_2016,Away,ClevelandState,74,134,140,,YES,134,3,159,11
1118_587_2016,Home,TennMartin,85,3,-160,YES,,134,-3,159,11
1118_589_2016,Away,Siena,65,160,2750,,YES,160,23,151,21
1118_589_2016,Home,Kansas,86,23,-6000,YES,,160,-23,151,21
1118_591_2016,Away,JamesMadison,73,152,115,,YES,152,2,153,7
1118_591_2016,Home,MontanaState,80,2,-135,YES,,152,-2,153,7
1118_593_2016,Away,CoppinState,51,146.5,10000,,YES,146.5,31.5,145,43
1118_593_2016,Home,UtahU,94,31.5,-30000,YES,,146.5,-31.5,145,43
1118_595_2016,Away,NewMexicoState,59,142,310,,YES,142,8,131,13
1118_595_2016,Home,NewMexico,72,8,-370,YES,,142,-8,131,13
1118_597_2016,Away,SacredHeart,65,151,8000,,YES,151,28,160,30
1118_597_2016,Home,Arizona,95,28,-21500,YES,,151,-28,160,30
1119_719_2016,Away,SaintMarysCA,61,2.5,-145,YES,,145.5,-2.5,118,4
1119_719_2016,Home,Dayton,57,145.5,125,,YES,145.5,2.5,118,4
1119_721_2016,Away,Pennsylvania,62,137.5,2000,,YES,137.5,20.5,136,12
1119_721_2016,Home,MiamiFlorida,74,20.5,-4000,YES,,137.5,-20.5,136,12
1119_723_2016,Away,YoungstownState,75,164,180,,YES,164,4.5,159,9
1119_723_2016,Home,SouthAlabama,84,4.5,-220,YES,,164,-4.5,159,9
1119_725_2016,Away,Toledo,82,3,-155,YES,,162,-3,160,4
1119_725_2016,Home,WrightState,78,162,135,,YES,162,3,160,4
1119_727_2016,Away,LouisianaTech,54,150,340,,YES,150,8.5,119,11
1119_727_2016,Home,Nebraska,65,8.5,-425,YES,,150,-8.5,119,11
1119_729_2016,Away,CoastalCarolina,65,157.5,1625,,YES,157.5,18,146,16
1119_729_2016,Home,BYU,81,18,-3250,YES,,157.5,-18,146,16
1119_731_2016,Away,CSFullerton,68,154,280,,YES,154,7.5,145,9
1119_731_2016,Home,UNLV,77,7.5,-340,YES,,154,-7.5,145,9
1119_733_2016,Away,Pacific,65,141,145,,YES,141,4,137,7
1119_733_2016,Home,CalIrvine,72,4,-165,YES,,141,-4,137,7
1119_735_2016,Away,NoIllinois,82,155,120,,YES,155,2.5,166,2
1119_735_2016,Home,CSNorthridge,84,2.5,-140,YES,,155,-2.5,166,2
1119_737_2016,Neutral,PennState,68,164,1750,,YES,164,18.5,146,10
1119_737_2016,Neutral,Duke,78,18.5,-3500,YES,,164,-18.5,146,10
1119_739_2016,Neutral,Cincinnati,71,2,-130,YES,,134.5,-2,147,-5
1119_739_2016,Neutral,RhodeIsland,76,134.5,110,,YES,134.5,2,147,-5
1119_741_2016,Neutral,NorthernKentucky,74,139,115,,YES,139,2,127,-21
1119_741_2016,Neutral,Delaware,53,2,-135,YES,,139,-2,127,-21
1119_743_2016,Away,AustinPeay,70,148.5,180,,YES,148.5,5,146,6
1119_743_2016,Home,MiamiOhio,76,5,-220,YES,,148.5,-5,146,6
1119_745_2016,Neutral,LoyolaChicago,78,4,-180,YES,,137,-4,131,25
1119_745_2016,Neutral,OralRoberts,53,137,160,,YES,137,4,131,25
1119_747_2016,Neutral,Montana,63,2,-135,YES,,154.5,-2,150,-24
1119_747_2016,Neutral,WashingtonState,87,154.5,115,,YES,154.5,2,150,-24
1119_749_2016,Away,UMKC,71,153,175,,YES,153,4.5,140,-2
1119_749_2016,Home,BowlingGreen,69,4.5,-200,YES,,153,-4.5,140,-2
1119_751_2016,Neutral,MurrayState,93,1.5,-125,YES,,158,-1.5,170,16
1119_751_2016,Neutral,WiscGreenBay,77,158,105,,YES,158,1.5,170,16
1119_753_2016,Neutral,Marist,87,158,110,,YES,158,2,166,-8
1119_753_2016,Neutral,Brown,79,2,-130,YES,,158,-2,166,-8
1119_755_2016,Neutral,GrandCanyon,82,2,-130,YES,,150,-2,159,5
1119_755_2016,Neutral,AlbanyNY,77,150,110,,YES,150,2,159,5
1119_757_2016,Away,MoreheadState,56,142,100,,YES,142,1,125,13
1119_757_2016,Home,Evansville,69,1,-120,YES,,142,-1,125,13
1119_759_2016,Away,EasternKentucky,71,148,2500,,YES,148,21.5,161,19
1119_759_2016,Home,TexasTech,90,21.5,-5000,YES,,148,-21.5,161,19
1119_761_2016,Away,Rice,100,171,170,,YES,171,4.5,187,-13
1119_761_2016,Home,NebraskaOmaha,87,4.5,-200,YES,,171,-4.5,187,-13
1119_763_2016,Away,St.Peter's,41,135.5,145,,YES,135.5,3.5,104,22
1119_763_2016,Home,Fordham,63,3.5,-165,YES,,135.5,-3.5,104,22
1119_765_2016,Away,WesternCarolina,63,160.5,1100,,YES,160.5,16,161,35
1119_765_2016,Home,Marshall,98,16,-1700,YES,,160.5,-16,161,35
1119_767_2016,Away,NDakotaSt,54,3.5,-170,YES,,140,-3.5,119,-11
1119_767_2016,Home,NCGreensboro,65,140,150,,YES,140,3.5,119,-11
1119_769_2016,Away,VMI,72,156.5,2375,,YES,156.5,21.5,160,16
1119_769_2016,Home,VirginiaTech,88,21.5,-4750,YES,,156.5,-21.5,160,16
1119_771_2016,Away,Rider,65,3.5,-175,YES,,140.5,-3.5,135,-5
1119_771_2016,Home,SouthFlorida,70,140.5,155,,YES,140.5,3.5,135,-5
1119_773_2016,Away,WesternKentucky,69,159.5,313,,YES,159.5,8,159,21
1119_773_2016,Home,Belmont,90,8,-375,YES,,159.5,-8,159,21
1119_775_2016,Away,WesternIllinois,64,141,160,,YES,141,4,137,9
1119_775_2016,Home,EasternIllinois,73,4,-185,YES,,141,-4,137,9
1119_777_2016,Away,TennesseeState,74,144,300,,YES,144,8,137,-11
1119_777_2016,Home,MiddleTennSt,63,8,-360,YES,,144,-8,137,-11
1119_779_2016,Away,IdahoState,51,154.5,600,,YES,154.5,11.5,136,34
1119_779_2016,Home,UtahState,85,11.5,-900,YES,,154.5,-11.5,136,34
1119_781_2016,Away,SouthDakotaSt,67,148.5,120,,YES,148.5,3,144,10
1119_781_2016,Home,Wyoming,77,3,-140,YES,,148.5,-3,144,10
1119_783_2016,Away,No.Colorado,72,141.5,465,,YES,141.5,10.5,160,16
1119_783_2016,Home,SantaClara,88,10.5,-630,YES,,141.5,-10.5,160,16
1120_513_2016,Away,DetroitU,71,167.5,3750,,YES,167.5,24.5,171,29
1120_513_2016,Home,FloridaState,100,24.5,-9000,YES,,167.5,-24.5,171,29
1120_515_2016,Away,Yale,38,128.5,1500,,YES,128.5,18,100,24
1120_515_2016,Home,Virginia,62,18,-3000,YES,,128.5,-18,100,24
1120_517_2016,Away,WiscMilwaukee,59,134.5,365,,YES,134.5,9,136,18
1120_517_2016,Home,Depaul,77,9,-460,YES,,134.5,-9,136,18
1120_519_2016,Away,Towson,66,137.5,700,,YES,137.5,13,137,5
1120_519_2016,Home,Maryland,71,13,-1100,YES,,137.5,-13,137,5
1120_521_2016,Away,Drexel,83,152.5,165,,YES,152.5,4.5,145,-21
1120_521_2016,Home,NorthTexas,62,4.5,-190,YES,,152.5,-4.5,145,-21
1120_523_2016,Away,ColoradoState,49,142.5,1100,,YES,142.5,16,105,7
1120_523_2016,Home,Stanford,56,16,-2500,YES,,142.5,-16,105,7
1120_527_2016,Away,LongBeachState,77,173,1000,,YES,173,15.5,191,37
1120_527_2016,Home,UCLA,114,15.5,-2000,YES,,173,-15.5,191,37
1120_529_2016,Neutral,Missouri,67,5,-215,YES,,145,-5,129,5
1120_529_2016,Neutral,Tulane,62,145,185,,YES,145,5,129,5
1120_531_2016,Neutral,Davidson,68,3,-155,YES,,163.5,-3,128,8
1120_531_2016,Neutral,ArizonaState,60,163.5,135,,YES,163.5,3,128,8
1120_533_2016,Neutral,Clemson,64,2,-130,YES,,145,-2,134,-6
1120_533_2016,Neutral,Oklahoma,70,145,110,,YES,145,2,134,-6
1120_535_2016,Neutral,Xavier,67,5.5,-240,YES,,142.5,-5.5,126,8
1120_535_2016,Neutral,NorthernIowa,59,142.5,200,,YES,142.5,5.5,126,8
1120_537_2016,Neutral,Delaware,75,1.5,-125,YES,,143,-1.5,151,-1
1120_537_2016,Neutral,AustinPeay,76,143,105,,YES,143,1.5,151,-1
1120_539_2016,Away,NorthernKentucky,79,144.5,105,,YES,144.5,1.5,149,-9
1120_539_2016,Home,MiamiOhio,70,1.5,-125,YES,,144.5,-1.5,149,-9
1120_541_2016,Neutral,RhodeIsland,65,152,290,,YES,152,7.5,140,10
1120_541_2016,Neutral,Duke,75,7.5,-350,YES,,152,-7.5,140,10
1120_543_2016,Neutral,Cincinnati,71,10,-500,YES,,138.5,-10,121,21
1120_543_2016,Neutral,PennState,50,138.5,400,,YES,138.5,10,121,21
1120_545_2016,Neutral,WesternMichigan,70,144,105,,YES,144,1.5,161,21
1120_545_2016,Neutral,BoiseState,91,1.5,-125,YES,,144,-1.5,161,21
1120_547_2016,Neutral,UTEP,54,157,200,,YES,157,5.5,115,7
1120_547_2016,Neutral,MississippiSt,61,5.5,-240,YES,,157,-5.5,115,7
1120_549_2016,Away,WakeForest,78,3.5,-165,YES,,136,-3.5,139,17
1120_549_2016,Home,CollCharleston,61,136,145,,YES,136,3.5,139,17
1120_551_2016,Neutral,Villanova,67,16,-2500,YES,,139,-16,124,10
1120_551_2016,Neutral,CentralFlorida,57,139,1100,,YES,139,16,124,10
1120_553_2016,Neutral,UMKC,85,152,200,,YES,152,5.5,159,-11
1120_553_2016,Neutral,MurrayState,74,5.5,-240,YES,,152,-5.5,159,-11
1120_555_2016,Away,WiscGreenBay,77,157.5,140,,YES,157.5,3.5,138,-16
1120_555_2016,Home,BowlingGreen,61,3.5,-160,YES,,157.5,-3.5,138,-16
1120_557_2016,Neutral,St.Josephs,68,154,125,,YES,154,2.5,149,13
1120_557_2016,Neutral,Mississippi,81,2.5,-145,YES,,154,-2.5,149,13
1120_559_2016,Neutral,NCState,94,158.5,200,,YES,158.5,5.5,206,18
1120_559_2016,Neutral,Creighton,112,5.5,-240,YES,,158.5,-5.5,206,18
1120_561_2016,Neutral,Marist,72,154.5,250,,YES,154.5,7,156,12
1120_561_2016,Neutral,GrandCanyon,84,7,-300,YES,,154.5,-7,156,12
1120_563_2016,Neutral,Brown,76,155,210,,YES,155,6,156,4
1120_563_2016,Neutral,AlbanyNY,80,6,-250,YES,,155,-6,156,4
1120_565_2016,Away,Niagara,65,141,750,,YES,141,13.5,143,13
1120_565_2016,Home,Rutgers,78,13.5,-1200,YES,,141,-13.5,143,13
1120_567_2016,Away,ETennesseeSt,59,153.5,150,,YES,153.5,3.5,127,9
1120_567_2016,Home,NCWilmington,68,3.5,-170,YES,,153.5,-3.5,127,9
1120_569_2016,Away,YoungstownState,78,3,-160,YES,,148,-3,151,5
1120_569_2016,Home,FloridaIntl,73,148,140,,YES,148,3,151,5
1120_571_2016,Away,Manhattan,67,140,350,,YES,140,8.5,155,21
1120_571_2016,Home,Temple,88,8.5,-420,YES,,140,-8.5,155,21
1120_573_2016,Away,TheCitadel,63,189,15000,,YES,189,31.5,193,67
1120_573_2016,Home,IowaState,130,31.5,-45000,YES,,189,-31.5,193,67
1120_575_2016,Away,GeorgiaSouthern,67,141.5,155,,YES,141.5,3.5,147,13
1120_575_2016,Home,Mercer,80,3.5,-175,YES,,141.5,-3.5,147,13
1120_577_2016,Away,Iona,76,159.5,650,,YES,159.5,12.5,167,15
1120_577_2016,Home,Nevada,91,12.5,-1000,YES,,159.5,-12.5,167,15
1120_581_2016,Away,FlaGulfCoast,77,139,900,,YES,139,14.5,155,1
1120_581_2016,Home,MichiganState,78,14.5,-1600,YES,,139,-14.5,155,1
1121_719_2016,Away,IllinoisState,71,135,270,,YES,135,7,151,9
1121_719_2016,Home,TCU,80,7,-330,YES,,135,-7,151,9
1121_721_2016,Neutral,Vermont,60,7,-310,YES,,143.5,-7,119,1
1121_721_2016,Neutral,Wofford,59,143.5,260,,YES,143.5,7,119,1
1121_723_2016,Neutral,Hofstra,92,6,-250,YES,,135.5,-6,182,2
1121_723_2016,Neutral,Bradley,90,135.5,210,,YES,135.5,6,182,2
1121_725_2016,Neutral,KentState,77,3.5,-160,YES,,151.5,-3.5,157,-3
1121_725_2016,Neutral,SouthDakota,80,151.5,140,,YES,151.5,3.5,157,-3
1121_727_2016,Neutral,HoustonU,93,11.5,-800,YES,,143.5,-11.5,149,37
1121_727_2016,Neutral,GeorgeMason,56,143.5,550,,YES,143.5,11.5,149,37
1121_729_2016,Neutral,OralRoberts,47,145.5,175,,YES,145.5,4.5,115,21
1121_729_2016,Neutral,Montana,68,4.5,-200,YES,,145.5,-4.5,115,21
1121_731_2016,Neutral,LoyolaChicago,88,137.5,105,,YES,137.5,1.5,167,-9
1121_731_2016,Neutral,WashingtonState,79,1.5,-125,YES,,137.5,-1.5,167,-9
1121_733_2016,Neutral,NCState,73,4.5,-200,YES,,155.5,-4.5,136,10
1121_733_2016,Neutral,St.Josephs,63,155.5,175,,YES,155.5,4.5,136,10
1121_735_2016,Neutral,Creighton,86,10,-550,YES,,167.5,-10,163,9
1121_735_2016,Neutral,Mississippi,77,167.5,425,,YES,167.5,10,163,9
1121_737_2016,Neutral,Tennessee,62,137.5,800,,YES,137.5,14,136,12
1121_737_2016,Neutral,Wisconsin,74,14,-1400,YES,,137.5,-14,136,12
1121_739_2016,Neutral,Georgetown,65,153.5,425,,YES,153.5,9.5,126,-4
1121_739_2016,Neutral,Oregon,61,9.5,-550,YES,,153.5,-9.5,126,-4
1121_741_2016,Neutral,OklahomaState,98,3.5,-170,YES,,151,-3.5,188,8
1121_741_2016,Neutral,Connecticut,90,151,150,,YES,151,3.5,188,8
1121_743_2016,Away,NorthCarolina,104,32.5,-60000,YES,,NL,-32.5,165,43
1121_743_2016,Home,Chaminade,61,NL,20000,,YES,NL,32.5,165,43
1121_745_2016,Neutral,CoppinState,77,149,1875,,YES,149,19.5,156,2
1121_745_2016,Neutral,BallState,79,19.5,-3750,YES,,149,-19.5,156,2
1121_747_2016,Neutral,SouthernUtah,68,150.5,375,,YES,150.5,9,151,15
1121_747_2016,Neutral,CoastalCarolina,83,9,-450,YES,,150.5,-9,151,15
1121_749_2016,Neutral,WiscGreenBay,95,1.5,-125,YES,,159,-1.5,172,18
1121_749_2016,Neutral,UMKC,77,159,105,,YES,159,1.5,172,18
1121_751_2016,Away,MurrayState,77,2.5,-145,YES,,151,-2.5,155,-1
1121_751_2016,Home,BowlingGreen,78,151,125,,YES,151,2.5,155,-1
1121_753_2016,Neutral,ArkansasLR,68,141,195,,YES,141,5,133,-3
1121_753_2016,Neutral,St.Bonaventure,65,5,-230,YES,,141,-5,133,-3
1121_755_2016,Neutral,CentralMichigan,88,155.5,105,,YES,155.5,1.5,165,-11
1121_755_2016,Neutral,Pepperdine,77,1.5,-125,YES,,155.5,-1.5,165,-11
1121_757_2016,Neutral,Colorado,83,146.5,130,,YES,146.5,3,172,6
1121_757_2016,Neutral,NotreDame,89,3,-150,YES,,146.5,-3,172,6
1121_759_2016,Neutral,Northwestern,77,140.5,135,,YES,140.5,3,135,-19
1121_759_2016,Neutral,Texas,58,3,-155,YES,,140.5,-3,135,-19
1121_761_2016,Neutral,GeoWashington,73,134.5,170,,YES,134.5,4.5,154,8
1121_761_2016,Neutral,Georgia,81,4.5,-190,YES,,134.5,-4.5,154,8
1121_763_2016,Neutral,UAB,63,151,1625,,YES,151,18,146,20
1121_763_2016,Neutral,Kansas,83,18,-3250,YES,,151,-18,146,20
1121_765_2016,Neutral,UCDavis,81,145,120,,YES,145,2.5,153,-9
1121_765_2016,Neutral,SacramentoState,72,2.5,-140,YES,,145,-2.5,153,-9
1121_767_2016,Neutral,SanDiegoState,77,128.5,250,,YES,128.5,6.5,142,-12
1121_767_2016,Neutral,California,65,6.5,-300,YES,,128.5,-6.5,142,-12
1121_769_2016,Neutral,SaintLouis,62,159,1100,,YES,159,16.5,154,30
1121_769_2016,Neutral,BYU,92,16.5,-1700,YES,,159,-16.5,154,30
1121_771_2016,Neutral,Alabama,60,3,-170,YES,,130.5,-3,128,-8
1121_771_2016,Neutral,Valparaiso,68,130.5,150,,YES,130.5,3,128,-8
1121_773_2016,Away,Troy,67,141,145,,YES,141,3.5,138,4
1121_773_2016,Home,EasternIllinois,71,3.5,-165,YES,,141,-3.5,138,4
1121_775_2016,Away,Columbia,86,1,-118,YES,,,,164,
