game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1119_555_2010,Neutral,Clemson,69,-500,YES,,144.5,124,14
1119_557_2010,Neutral,Alabama,78,125,,YES,140.5,161,5
1119_557_2010,Neutral,SetonHall,83,-145,YES,,140.5,161,5
1119_559_2010,Neutral,Iowa,73,205,,YES,136,159,13
1119_559_2010,Neutral,Xavier,86,-245,YES,,136,159,13
1119_561_2010,Neutral,CalRiverside,75,255,,YES,137,165,15
1119_561_2010,Neutral,Lamar,90,-310,YES,,137,165,15
1119_563_2010,Away,PortlandState,53,225,,YES,138,122,16
1119_563_2010,Home,SMU,69,-265,YES,,138,122,16
1119_565_2010,Neutral,RhodeIsland,75,-220,YES,,154,141,9
1119_565_2010,Neutral,CollCharleston,66,180,,YES,154,141,9
1119_567_2010,Away,IllinoisChicago,57,-250,YES,,129,108,6
1119_567_2010,Home,Toledo,51,210,,YES,129,108,6
1119_569_2010,Neutral,Maryland,76,170,,YES,148,156,4
1119_569_2010,Neutral,Illinois,80,-200,YES,,148,156,4
1119_571_2010,Neutral,Texas,66,185,,YES,146.5,134,2
1119_571_2010,Neutral,Pittsburgh,68,-225,YES,,146.5,134,2
1119_573_2010,Neutral,Campbell,97,155,,YES,133.5,187,-7
1119_573_2010,Neutral,MiddleTennSt,90,-175,YES,,133.5,187,-7
1119_575_2010,Away,Samford,79,335,,YES,127.5,147,-11
1119_575_2010,Home,Auburn,68,-420,YES,,127.5,147,-11
1119_577_2010,Neutral,SeattleU,72,255,,YES,155.5,157,13
1119_577_2010,Neutral,LouisianaTech,85,-310,YES,,155.5,157,13
1119_579_2010,Away,Navy,60,450,,YES,142.5,135,15
1119_579_2010,Home,CalIrvine,75,-600,YES,,142.5,135,15
1119_581_2010,Away,Furman,74,450,,YES,136,152,4
1119_581_2010,Home,KentState,78,-600,YES,,136,152,4
1119_583_2010,Away,Niagara,51,1050,,YES,140.5,128,26
1119_583_2010,Home,GeorgiaTech,77,-1600,YES,,140.5,128,26
1119_585_2010,Away,Fairfield,49,375,,YES,128,113,15
1119_585_2010,Home,PennState,64,-485,YES,,128,113,15
1119_587_2010,Away,AppalachianSt,74,325,,YES,146,150,2
1119_587_2010,Home,MississippiSt,76,-400,YES,,146,150,2
1119_591_2010,Away,Centenary,36,3250,,YES,137.5,113,41
1119_591_2010,Home,Tulane,77,-7500,YES,,137.5,113,41
1120_719_2010,Away,YoungstownState,84,675,,YES,132.5,175,7
1120_719_2010,Home,Akron,91,-975,YES,,132.5,175,7
1120_721_2010,Away,Dayton,78,240,,YES,141,149,-7
1120_721_2010,Home,Mississippi,71,-300,YES,,141,149,-7
1120_723_2010,Away,BallState,55,750,,YES,127.5,143,33
1120_723_2010,Home,Butler,88,-1100,YES,,127.5,143,33
1120_725_2010,Away,UAB,66,285,,YES,136,135,3
1120_725_2010,Home,ArizonaState,69,-365,YES,,136,135,3
1120_727_2010,Away,Wisconsin,65,175,,YES,132.5,133,3
1120_727_2010,Home,UNLV,68,-210,YES,,132.5,133,3
1120_729_2010,Away,LoyolaChicago,82,100,,YES,134,146,-18
1120_729_2010,Home,WesternMichigan,64,-120,YES,,134,146,-18
1120_731_2010,Away,Towson,76,265,,YES,143,163,11
1120_731_2010,Home,Buffalo,87,-335,YES,,143,163,11
1120_733_2010,Away,Drexel,77,-115,YES,,,133,
1120_733_2010,Home,Pennsylvania,56,-105,YES,,,133,
1120_735_2010,Away,NorthernIowa,63,-150,YES,,128.5,128,-2
1120_735_2010,Home,WiscMilwaukee,65,130,,YES,128.5,128,-2
1120_737_2010,Away,NCWilmington,41,11500,,YES,142.5,122,40
1120_737_2010,Home,OhioState,81,-34500,YES,,142.5,122,40
1120_739_2010,Away,Georgia,61,-105,YES,,,120,
1120_739_2010,Home,SaintLouis,59,-115,YES,,,120,
1120_741_2010,Away,CentralMichigan,76,140,,YES,132,158,6
1120_741_2010,Home,SouthAlabama,82,-165,YES,,132,158,6
1120_743_2010,Away,Colorado,81,-240,YES,,146.5,164,-2
1120_743_2010,Home,SanFrancisco,83,195,,YES,146.5,164,-2
1120_745_2010,Away,SanJoseState,75,320,,YES,144,147,-3
1120_745_2010,Home,Oregon,72,-420,YES,,144,147,-3
1120_747_2010,Away,PortlandU,66,-220,YES,,136,119,13
1120_747_2010,Home,IdahoU,53,180,,YES,136,119,13
1120_749_2010,Away,FresnoState,54,550,,YES,131,123,15
1120_749_2010,Home,CalSantaBarb,69,-750,YES,,131,123,15
1120_751_2010,Away,NewMexico,64,-120,YES,,pk,153,-25
1120_751_2010,Home,California,89,100,,YES,pk,153,-25
1120_755_2010,Away,Rider,76,140,,YES,141.5,137,-15
1120_755_2010,Home,TCU,61,-165,YES,,141.5,137,-15
1120_757_2010,Away,Bradley,64,130,,YES,127,127,-1
1120_757_2010,Home,USC,63,-150,YES,,127,127,-1
1120_759_2010,Away,NewMexicoState,57,170,,YES,146,128,14
1120_759_2010,Home,Massachusetts,71,-200,YES,,146,128,14
1120_761_2010,Away,MiddleTennSt,68,-105,YES,,,123,
1120_761_2010,Home,Samford,55,-115,YES,,,123,
1120_763_2010,Neutral,Campbell,61,150,,YES,141.5,115,-7
1120_763_2010,Neutral,Auburn,54,-180,YES,,141.5,115,-7
1120_765_2010,Neutral,St.Peter's,56,200,,YES,124,124,12
1120_765_2010,Neutral,LongBeachState,68,-250,YES,,124,124,12
1120_767_2010,Neutral,Iowa,55,360,,YES,137,102,-8
1120_767_2010,Neutral,Alabama,47,-470,YES,,137,102,-8
1120_769_2010,Neutral,Lamar,98,-175,YES,,152,200,-4
1120_769_2010,Neutral,PortlandState,102,150,,YES,152,200,-4
1120_771_2010,Away,CalRiverside,73,800,,YES,124.5,142,-4
1120_771_2010,Home,SMU,69,-1200,YES,,124.5,142,-4
1120_773_2010,Neutral,CollCharleston,78,-600,YES,,145.5,144,12
1120_773_2010,Neutral,IllinoisChicago,66,450,,YES,145.5,144,12
1120_775_2010,Away,RhodeIsland,76,-3750,YES,,134.5,141,11
1120_775_2010,Home,Toledo,65,1875,,YES,134.5,141,11
1120_777_2010,Neutral,WiscGreenBay,70,800,,YES,137,149,9
1120_777_2010,Neutral,SanDiegoState,79,-1200,YES,,137,149,9
1120_779_2010,Away,IUPUI,58,165,,YES,127.5,117,1
1120_779_2010,Home,MiamiOhio,59,-190,YES,,127.5,117,1
1120_781_2010,Neutral,LouisianaTech,80,-650,YES,,141.5,145,15
1120_781_2010,Neutral,Navy,65,450,,YES,141.5,145,15
1120_783_2010,Away,SeattleU,77,500,,YES,154.5,162,8
1120_783_2010,Home,CalIrvine,85,-700,YES,,154.5,162,8
1120_785_2010,Away,Siena,84,170,,YES,134.5,152,-16
1120_785_2010,Home,Northeastern,68,-200,YES,,134.5,152,-16
1120_787_2010,Away,EasternMichigan,51,255,,YES,137,122,20
1120_787_2010,Home,Canisius,71,-310,YES,,137,122,20
1120_789_2010,Away,WeberState,75,235,,YES,140,165,15
1120_789_2010,Home,UtahU,90,-295,YES,,140,165,15
1120_791_2010,Away,JamesMadison,74,-200,YES,,134,141,7
1120_791_2010,Home,TheCitadel,67,170,,YES,134,141,7
1120_793_2010,Away,TennesseeChat,69,775,,YES,144,137,-1
1120_793_2010,Home,Marshall,68,-1175,YES,,144,137,-1
1120_795_2010,Away,WakeForest,89,-220,YES,,144,159,19
1120_795_2010,Home,Elon,70,180,,YES,144,159,19
1120_797_2010,Away,TennesseeState,72,155,,YES,131,159,15
1120_797_2010,Home,AirForce,87,-185,YES,,131,159,15
1120_799_2010,Away,WesternCarolina,65,750,,YES,142,142,12
1120_799_2010,Home,UTEP,77,-1100,YES,,142,142,12
1120_813_2010,Away,IndianaState,74,245,,YES,137,143,-5
1120_813_2010,Home,OralRoberts,69,-305,YES,,137,143,-5
1120_817_2010,Away,WesternIllinois,55,215,,YES,131,119,9
1120_817_2010,Home,Wyoming,64,-265,YES,,131,119,9
1121_509_2010,Away,Evansville,54,625,,YES,134,121,13
1121_509_2010,Home,IndianaU,67,-850,YES,,134,121,13
1121_513_2010,Away,IllinoisState,54,-140,YES,,136.5,117,-9
1121_513_2010,Home,ArkansasLR,63,120,,YES,136.5,117,-9
1121_515_2010,Away,Creighton,88,180,,YES,141.5,179,3
1121_515_2010,Home,IowaState,91,-220,YES,,141.5,179,3
1121_517_2010,Away,BoiseState,67,-160,YES,,138.5,114,20
1121_517_2010,Home,UCDavis,47,140,,YES,138.5,114,20
1121_519_2010,Away,MiamiFlorida,45,-190,YES,,139.5,106,-16
1121_519_2010,Home,Rutgers,61,165,,YES,139.5,106,-16
1121_521_2010,Away,LSU,61,410,,YES,137,131,9
1121_521_2010,Home,MemphisU,70,-520,YES,,137,131,9
1121_523_2010,Away,CSFullerton,62,235,,YES,139,121,-3
1121_523_2010,Home,SanDiego,59,-275,YES,,139,121,-3
1121_525_2010,Neutral,Hofstra,47,270,,YES,132.5,109,15
1121_525_2010,Neutral,Nebraska,62,-330,YES,,132.5,109,15
1121_527_2010,Neutral,Davidson,64,125,,YES,145,115,-13
1121_527_2010,Neutral,WesternKentucky,51,-145,YES,,145,115,-13
1121_529_2010,Neutral,Vanderbilt,72,155,,YES,150,137,-7
1121_529_2010,Neutral,NorthCarolina,65,-175,YES,,150,137,-7
1121_531_2010,Neutral,MinnesotaU,74,155,,YES,142,144,-4
1121_531_2010,Neutral,WestVirginia,70,-175,YES,,142,144,-4
1121_533_2010,Neutral,EastCarolina,75,-500,YES,,,,
1121_535_2010,Neutral,CoastalCarolina,79,-110,YES,,140,154,4
1121_535_2010,Neutral,CharlotteU,75,100,,YES,140,154,4
1121_537_2010,Neutral,GeorgeMason,79,-130,YES,,131.5,161,-3
1121_537_2010,Neutral,Wofford,82,110,,YES,131.5,161,-3
1121_539_2010,Neutral,NCState,67,210,,YES,137.5,149,15
1121_539_2010,Neutral,Georgetown,82,-250,YES,,137.5,149,15
1121_541_2010,Neutral,LoyolaMarymount,63,135,,YES,145.5,136,10
1121_541_2010,Neutral,Rider,73,-155,YES,,145.5,136,10
1121_543_2010,Neutral,NewMexicoState,61,155,,YES,135,141,19
1121_543_2010,Neutral,USC,80,-175,YES,,135,141,19
1121_545_2010,Neutral,Bradley,68,109,,YES,137.5,142,6
1121_545_2010,Neutral,TCU,74,-120,YES,,137.5,142,6
1121_547_2010,Neutral,IllinoisChicago,74,816,,YES,144.5,142,-6
1121_547_2010,Neutral,RhodeIsland,68,-1100,YES,,144.5,142,-6
1121_549_2010,Away,CollCharleston,64,-1050,YES,,138,115,13
1121_549_2010,Home,Toledo,51,795,,YES,138,115,13
1121_551_2010,Neutral,Campbell,56,-155,YES,,125,116,-4
1121_551_2010,Neutral,Samford,60,135,,YES,125,116,-4
1121_553_2010,Away,MiddleTennSt,66,-123,YES,,139,134,-2
1121_553_2010,Home,Auburn,68,111,,YES,139,134,-2
1121_555_2010,Neutral,PortlandState,69,-180,YES,,142,127,11
1121_555_2010,Neutral,CalRiverside,58,160,,YES,142,127,11
1121_557_2010,Away,Lamar,70,165,,YES,148,172,32
1121_557_2010,Home,SMU,102,-190,YES,,148,172,32
1121_559_2010,Neutral,SanDiegoState,61,-1250,YES,,138,107,15
1121_559_2010,Neutral,IUPUI,46,915,,YES,138,107,15
1121_561_2010,Away,WiscGreenBay,69,155,,YES,128,134,-4
1121_561_2010,Home,MiamiOhio,65,-175,YES,,128,134,-4
1121_563_2010,Neutral,OldDominion,61,106,,YES,128.5,121,-1
1121_563_2010,Neutral,Clemson,60,-117,YES,,128.5,121,-1
1121_565_2010,Neutral,Xavier,57,118,,YES,147,109,-5
1121_565_2010,Neutral,SetonHall,52,-130,YES,,147,109,-5
1121_567_2010,Neutral,SeattleU,75,-160,YES,,,,
1121_569_2010,Away,LouisianaTech,76,110,,YES,134,148,-4
1121_569_2010,Home,CalIrvine,72,-121,YES,,134,148,-4
1121_571_2010,Away,MoreheadState,55,925,,YES,142.5,116,6
1121_571_2010,Home,Florida,61,-1300,YES,,142.5,116,6
1121_573_2010,Away,Dartmouth,59,704,,YES,132,132,14
1121_573_2010,Home,LoyolaMaryland,73,-900,YES,,132,132,14
1121_579_2010,Away,AustinPeay,65,230,,YES,139,137,7
1121_579_2010,Home,SoIllinois,72,-270,YES,,139,137,7
1121_581_2010,Away,GeorgiaSouthern,63,1125,,YES,137,139,13
1121_581_2010,Home,SouthFlorida,76,-1700,YES,,137,139,13
1121_583_2010,Away,CalPolySLO,57,230,,YES,136,130,16
1121_583_2010,Home,MontanaState,73,-270,YES,,136,130,16
1122_717_2010,Away,Duquesne,90,-172,YES,,137,144,36
1122_717_2010,Home,BowlingGreen,54,158,,YES,137,144,36
1122_719_2010,Away,DetroitU,76,274,,YES,132,158,6
1122_719_2010,Home,MississippiSt,82,-316,YES,,132,158,6
1122_721_2010,Neutral,St.Peter's,50,674,,YES,123,99,-1
1122_721_2010,Neutral,Alabama,49,-901,YES,,123,99,-1
1122_723_2010,Neutral,LongBeachState,78,108,,YES,135.5,150,-6
1122_723_2010,Neutral,Iowa,72,-122,YES,,135.5,150,-6
1122_725_2010,Neutral,Clemson,64,-152,YES,,134,122,6
1122_725_2010,Neutral,SetonHall,58,138,,YES,134,122,6
1122_727_2010,Neutral,OldDominion,67,-152,YES,,126,125,9
1122_727_2010,Neutral,Xavier,58,138,,YES,126,125,9
1122_729_2010,Neutral,WichitaState,79,118,,YES,135.5,162,4
1122_729_2010,Neutral,Connecticut,83,-132,YES,,135.5,162,4
1122_731_2010,Neutral,Oklahoma,64,839,,YES,139.5,140,12
1122_731_2010,Neutral,Kentucky,76,-1136,YES,,139.5,140,12
1122_733_2010,Away,MichiganState,82,-48600,YES,,148,156,8
1122_733_2010,Home,Chaminade,74,23400,,YES,148,156,8
1122_735_2010,Neutral,Virginia,63,702,,YES,146.5,169,43
1122_735_2010,Neutral,WashingtonU,106,-948,YES,,146.5,169,43
1122_737_2010,Neutral,Presbyterian,47,226,,YES,126.5,118,24
1122_737_2010,Neutral,Bucknell,71,-254,YES,,126.5,118,24
1122_739_2010,Away,Princeton,64,221,,YES,128,129,1
1122_739_2010,Home,JamesMadison,65,-249,YES,,128,129,1
1122_741_2010,Neutral,IUPUI,63,113,,YES,NL,109,-17
1122_741_2010,Neutral,WiscGreenBay,46,-127,YES,,NL,109,-17
1122_743_2010,Away,SanDiegoState,77,-531,YES,,124.5,133,21
1122_743_2010,Home,MiamiOhio,56,444,,YES,124.5,133,21
1122_745_2010,Neutral,Duke,82,-670,YES,,151,159,5
1122_745_2010,Neutral,Marquette,77,530,,YES,151,159,5
1122_747_2010,Neutral,KansasState,81,-244,YES,,148,145,17
1122_747_2010,Neutral,Gonzaga,64,216,,YES,148,145,17
1122_749_2010,Away,TCU,48,158,,YES,141,115,19
1122_749_2010,Home,Massachusetts,67,-172,YES,,141,115,19
1122_751_2010,Neutral,Marist,74,917,,YES,NL,176,28
1122_751_2010,Neutral,Belmont,102,-1233,YES,,NL,176,28
1122_753_2010,Away,Winthrop,83,309,,YES,131,157,-9
1122_753_2010,Home,WakeForest,74,-351,YES,,131,157,-9
1122_755_2010,Neutral,BostonU,50,-259,YES,,124.5,101,-1
1122_755_2010,Neutral,Hampton,51,231,,YES,124.5,101,-1
1122_757_2010,Away,Nevada,56,309,,YES,142,114,2
1122_757_2010,Home,GeoWashington,58,-351,YES,,142,114,2
1122_759_2010,Neutral,Pacific,77,-259,YES,,125.5,147,7
1122_759_2010,Neutral,ArkansasState,70,231,,YES,125.5,147,7
1122_761_2010,Away,Pepperdine,60,1132,,YES,137.5,140,20
1122_761_2010,Home,MissouriSt,80,-1518,YES,,137.5,140,20
1122_763_2010,Away,TennesseeChat,65,2156,,YES,147,171,41
1122_763_2010,Home,Louisville,106,-3469,YES,,147,171,41
1122_765_2010,Away,IdahoU,33,444,,YES,136.5,108,42
1122_765_2010,Home,Montana,75,-531,YES,,136.5,108,42
1123_513_2010,Away,Valparaiso,75,245,,YES,144,153,3
1123_513_2010,Home,Ohio,78,-290,YES,,144,153,3
1123_515_2010,Away,FlaAtlantic,66,1400,,YES,149,145,13
1123_515_2010,Home,Florida,79,-2500,YES,,149,145,13
1123_517_2010,Away,ULLafayette,65,325,,YES,134.5,143,13
1123_517_2010,Home,HoustonU,78,-400,YES,,134.5,143,13
1123_519_2010,Away,WesternMichigan,67,330,,YES,140,122,-12
1123_519_2010,Home,WiscMilwaukee,55,-410,YES,,140,122,-12
1123_521_2010,Away,Rice,65,265,,YES,140,133,3
1123_521_2010,Home,NorthTexas,68,-325,YES,,140,133,3
1123_523_2010,Away,SouthAlabama,58,700,,YES,138.5,140,24
1123_523_2010,Home,UAB,82,-1100,YES,,138.5,140,24
1123_525_2010,Away,NewMexicoState,56,450,,YES,144.5,129,17
1123_525_2010,Home,UTEP,73,-600,YES,,144.5,129,17
1123_527_2010,Away,Yale,47,3750,,YES,135.5,120,26
1123_527_2010,Home,Illinois,73,-9000,YES,,135.5,120,26
1123_529_2010,Away,PortlandU,68,305,,YES,137,152,16
1123_529_2010,Home,WashingtonState,84,-365,YES,,137,152,16
1123_531_2010,Neutral,WichitaState,79,-2150,YES,,143,137,21
1123_531_2010,Neutral,Chaminade,58,1300,,YES,143,137,21
1123_533_2010,Neutral,Oklahoma,56,-145,YES,,132.5,130,-18
1123_533_2010,Neutral,Virginia,74,125,,YES,132.5,130,-18
1123_535_2010,Neutral,Connecticut,70,225,,YES,146.5,137,-3
1123_535_2010,Neutral,MichiganState,67,-265,YES,,146.5,137,-3
1123_537_2010,Neutral,WashingtonU,67,-160,YES,,158,141,-7
1123_537_2010,Neutral,Kentucky,74,140,,YES,158,141,-7
1123_539_2010,Neutral,Bucknell,55,155,,YES,120.5,121,11
1123_539_2010,Neutral,Princeton,66,-175,YES,,120.5,121,11
1123_541_2010,Away,Presbyterian,56,1100,,YES,134,121,9
1123_541_2010,Home,JamesMadison,65,-1700,YES,,134,121,9
1123_543_2010,Neutral,LaSalle,84,215,,YES,155,157,-11
1123_543_2010,Neutral,Providence,73,-255,YES,,155,157,-11
1123_545_2010,Neutral,Missouri,72,-3000,YES,,144,134,10
1123_545_2010,Neutral,Wyoming,62,1500,,YES,144,134,10
1123_547_2010,Neutral,Marquette,63,-135,YES,,150.5,129,-3
1123_547_2010,Neutral,Gonzaga,66,115,,YES,150.5,129,-3
1123_549_2010,Neutral,KansasState,68,200,,YES,153,150,14
1123_549_2010,Neutral,Duke,82,-240,YES,,153,150,14
1123_551_2010,Neutral,Belmont,71,-360,YES,,133,115,27
1123_551_2010,Neutral,Winthrop,44,300,,YES,133,115,27
1123_553_2010,Away,Marist,59,950,,YES,140.5,140,22
1123_553_2010,Home,WakeForest,81,-1450,YES,,140.5,140,22
1123_555_2010,Neutral,Nevada,57,130,,YES,139.5,123,9
1123_555_2010,Neutral,BostonU,66,-150,YES,,139.5,123,9
1123_557_2010,Away,Hampton,62,335,,YES,121.5,113,-11
1123_557_2010,Home,GeoWashington,51,-420,YES,,121.5,113,-11
1123_559_2010,Neutral,Pepperdine,69,185,,YES,137,131,-7
1123_559_2010,Neutral,ArkansasState,62,-225,YES,,137,131,-7
1123_561_2010,Away,Pacific,49,375,,YES,125,109,11
1123_561_2010,Home,MissouriSt,60,-470,YES,,125,109,11
1123_563_2010,Away,AustinPeay,65,1750,,YES,140,152,22
1123_563_2010,Home,Purdue,87,-3500,YES,,140,152,22
1123_565_2010,Away,Butler,70,-200,YES,,141,127,13
1123_565_2010,Home,Siena,57,170,,YES,141,127,13
1123_567_2010,Away,MoreheadState,45,1875,,YES,134,109,19
1123_567_2010,Home,OhioState,64,-3750,YES,,134,109,19
1123_569_2010,Away,St.Josephs,60,260,,YES,136,111,-9
1123_569_2010,Home,Fairfield,51,-320,YES,,136,111,-9
1123_571_2010,Away,No.Colorado,84,245,,YES,145.5,171,3
1123_571_2010,Home,SantaClara,87,-290,YES,,145.5,171,3
1123_573_2010,Away,Buffalo,81,175,,YES,142.5,145,-17
1123_573_2010,Home,Canisius,64,-210,YES,,142.5,145,-17
1123_575_2010,Away,TennesseeState,50,485,,YES,131.5,128,28
1123_575_2010,Home,SaintLouis,78,-670,YES,,131.5,128,28
1123_577_2010,Away,TennMartin,80,5075,,YES,150,182,22
1123_577_2010,Home,MemphisU,102,-12650,YES,,150,182,22
1123_581_2010,Away,GeorgiaSouthern,79,2500,,YES,155,182,24
1123_581_2010,Home,TexasTech,103,-5000,YES,,155,182,24
1123_583_2010,Away,UCDavis,61,103,,YES,136.5,115,-7
1123_583_2010,Home,SacramentoState,54,-123,YES,,136.5,115,-7
1123_591_2010,Away,Oakland,79,150,,YES,135.5,161,3
1123_591_2010,Home,WrightState,82,-170,YES,,135.5,161,3
1124_723_2010,Away,ClevelandState,64,120,,YES,136,115,-13
1124_723_2010,Home,Akron,51,-140,YES,,136,115,-13
1124_725_2010,Away,Drexel,68,350,,YES,141.5,142,6
1124_725_2010,Home,RhodeIsland,74,-460,YES,,141.5,142,6
1124_727_2010,Away,Toledo,67,700,,YES,125.5,140,6
1124_727_2010,Home,YoungstownState,73,-1000,YES,,125.5,140,6
1124_729_2010,Away,CentralMichigan,62,155,,YES,132.5,114,-10
1124_729_2010,Home,IllinoisChicago,52,-185,YES,,132.5,114,-10
1124_731_2010,Away,Evansville,70,170,,YES,130.5,152,12
1124_731_2010,Home,MiddleTennSt,82,-200,YES,,130.5,152,12
1124_733_2010,Away,UtahU,62,425,,YES,138.5,141,17
1124_733_2010,Home,UtahState,79,-550,YES,,138.5,141,17
1124_735_2010,Away,LoyolaMarymount,48,-195,YES,,137,103,-7
1124_735_2010,Home,CalPolySLO,55,165,,YES,137,103,-7
1124_737_2010,Away,CharlotteU,70,195,,YES,132,153,13
1124_737_2010,Home,OregonState,83,-240,YES,,132,153,13
1124_739_2010,Away,CSFullerton,54,1025,,YES,136,135,27
1124_739_2010,Home,USC,81,-1725,YES,,136,135,27
1124_741_2010,Neutral,Oklahoma,64,-2000,YES,,137.5,132,-4
1124_741_2010,Neutral,Chaminade,68,1100,,YES,137.5,132,-4
1124_743_2010,Neutral,WichitaState,70,-210,YES,,132.5,128,12
1124_743_2010,Neutral,Virginia,58,175,,YES,132.5,128,12
1124_745_2010,Neutral,WashingtonU,71,-115,YES,,,147,
1124_745_2010,Neutral,MichiganState,76,-105,YES,,,147,
1124_747_2010,Neutral,Connecticut,84,195,,YES,143,151,-17
1124_747_2010,Neutral,Kentucky,67,-240,YES,,143,151,-17
1124_749_2010,Neutral,Presbyterian,69,525,,YES,121.5,136,-2
1124_749_2010,Neutral,Princeton,67,-725,YES,,121.5,136,-2
1124_751_2010,Away,Bucknell,75,270,,YES,129.5,160,10
1124_751_2010,Home,JamesMadison,85,-340,YES,,129.5,160,10
1124_753_2010,Neutral,Providence,84,-450,YES,,144.5,161,7
1124_753_2010,Neutral,Wyoming,77,340,,YES,144.5,161,7
1124_755_2010,Neutral,LaSalle,71,400,,YES,148.5,154,12
1124_755_2010,Neutral,Missouri,83,-525,YES,,148.5,154,12
1124_757_2010,Neutral,VaCommonwealth,72,140,,YES,146.5,149,5
1124_757_2010,Neutral,Tennessee,77,-165,YES,,146.5,149,5
1124_759_2010,Neutral,UCLA,70,195,,YES,144,152,12
1124_759_2010,Neutral,Villanova,82,-240,YES,,144,152,12
1124_761_2010,Neutral,SouthernUtah,59,240,,YES,127,137,19
1124_761_2010,Neutral,Drake,78,-300,YES,,127,137,19
1124_763_2010,Neutral,BallState,73,525,,YES,132,151,5
1124_763_2010,Neutral,St.Johns,78,-725,YES,,132,151,5
1124_765_2010,Away,AirForce,72,750,,YES,121.5,138,-6
1124_765_2010,Home,Wofford,66,-1100,YES,,121.5,138,-6
1124_767_2010,Away,SEMissouriSt,56,2800,,YES,141,122,10
1124_767_2010,Home,Arkansas,66,-6200,YES,,141,122,10
1124_769_2010,Away,EasternIllinois,63,700,,YES,128,119,-7
1124_769_2010,Home,Bradley,56,-1000,YES,,128,119,-7
1124_771_2010,Away,E.Washington,54,1000,,YES,141,137,29
1124_771_2010,Home,BoiseState,83,-1700,YES,,141,137,29
1124_773_2010,Away,SanFrancisco,59,245,,YES,138,135,17
1124_773_2010,Home,MontanaState,76,-305,YES,,138,135,17
1124_781_2010,Away,Centenary,36,7500,,YES,132,114,42
1124_781_2010,Home,LSU,78,-20000,YES,,132,114,42
1124_783_2010,Away,NDakotaSt,65,1500,,YES,143,149,19
1124_783_2010,Home,MinnesotaU,84,-3500,YES,,143,149,19
1124_785_2010,Away,ArkansasLR,60,240,,YES,133,146,26
1124_785_2010,Home,OralRoberts,86,-300,YES,,133,146,26
1125_505_2010,Away,BostonCollege,67,236,,YES,134,132,-2
1125_505_2010,Home,TexasA&M,65,-264,YES,,134,132,-2
1125_507_2010,Away,Wisconsin,50,-3700,YES,,130.5,85,15
1125_507_2010,Home,Manhattan,35,2300,,YES,130.5,85,15
1125_509_2010,Away,Georgia,83,206,,YES,144,172,6
1125_509_2010,Home,NotreDame,89,-234,YES,,144,172,6
1125_511_2010,Away,Temple,50,-205,YES,,131.5,107,-7
1125_511_2010,Home,California,57,180,,YES,131.5,107,-7
1125_513_2010,Neutral,VirginiaTech,72,-2158,YES,,146,128,16
1125_513_2010,Neutral,CSNorthridge,56,1492,,YES,146,128,16
1125_515_2010,Neutral,Depaul,56,576,,YES,143.5,116,4
1125_515_2010,Neutral,OklahomaState,60,-744,YES,,143.5,116,4
1125_517_2010,Neutral,MurrayState,55,108,,YES,132,107,-3
1125_517_2010,Neutral,Stanford,52,-122,YES,,132,107,-3
1125_519_2010,Neutral,Tulsa,71,389,,YES,139.5,151,9
1125_519_2010,Neutral,UNLV,80,-456,YES,,139.5,151,9
1125_521_2010,Neutral,HoustonBaptist,55,2587,,YES,143.5,128,18
1125_521_2010,Neutral,ArizonaState,73,-4163,YES,,143.5,128,18
1125_523_2010,Away,WeberState,40,-398,YES,,134.5,65,15
1125_523_2010,Home,AlaskaAnchorage,25,342,,YES,134.5,65,15
1126_725_2010,Away,LouisianaTech,65,135,,YES,135,139,9
1126_725_2010,Home,ArkansasLR,74,-160,YES,,135,139,9
1126_727_2010,Away,MiamiOhio,45,2750,,YES,126,111,21
1126_727_2010,Home,OhioState,66,-9500,YES,,126,111,21
1126_729_2010,Away,Rutgers,70,-155,YES,,132.5,146,-6
1126_729_2010,Home,St.Josephs,76,135,,YES,132.5,146,-6
1126_731_2010,Away,PennState,71,220,,YES,138,155,13
1126_731_2010,Home,Mississippi,84,-270,YES,,138,155,13
1126_733_2010,Away,UAB,70,145,,YES,135.5,135,-5
1126_733_2010,Home,Arkansas,65,-170,YES,,135.5,135,-5
1126_735_2010,Away,Troy,83,1300,,YES,146,175,9
1126_735_2010,Home,MississippiSt,92,-2600,YES,,146,175,9
1126_737_2010,Away,WashingtonState,66,-325,YES,,133.5,121,11
1126_737_2010,Home,FresnoState,55,265,,YES,133.5,121,11
1126_739_2010,Neutral,BostonCollege,55,275,,YES,123.5,120,10
1126_739_2010,Neutral,Wisconsin,65,-355,YES,,123.5,120,10
1126_741_2010,Neutral,TexasA&M,74,-2500,YES,,127.5,119,29
1126_741_2010,Neutral,Manhattan,45,1250,,YES,127.5,119,29
1126_743_2010,Neutral,California,44,135,,YES,143,101,13
1126_743_2010,Neutral,NotreDame,57,-160,YES,,143,101,13
1126_745_2010,Neutral,Georgia,58,155,,YES,125.5,123,7
1126_745_2010,Neutral,Temple,65,-185,YES,,125.5,123,7
1126_747_2010,Neutral,CharlestonSou,64,205,,YES,NL,134,6
1126_747_2010,Neutral,AustinPeay,70,-245,YES,,NL,134,6
1126_749_2010,Neutral,Southern,53,2650,,YES,144,158,52
