game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1119_711_2015,Away,WiscGreenBay,77.0,160,695,,YES,160,-12.5
1119_711_2015,Home,GeorgiaTech,107.0,12.5,-945,YES,,160,-12.5
1119_713_2015,Away,GeoWashington,73.0,9.5,-540,YES,,142.5,-9.5
1119_713_2015,Home,SouthFlorida,67.0,142.5,415,,YES,142.5,-9.5
1119_715_2015,Away,Rutgers,59.0,141.5,230,,YES,141.5,-6.5
1119_715_2015,Home,St.Johns,61.0,6.5,-280,YES,,141.5,-6.5
1119_717_2015,Away,UAB,79.0,6,-290,YES,,151.5,-6
1119_717_2015,Home,Troy,63.0,151.5,240,,YES,151.5,-6
1119_719_2015,Away,OregonState,77.0,10.5,-625,YES,,141,-10.5
1119_719_2015,Home,Rice,69.0,141,475,,YES,141,-10.5
1119_721_2015,Away,BoiseState,76.0,153.5,690,,YES,153.5,-12.5
1119_721_2015,Home,Arizona,88.0,12.5,-940,YES,,153.5,-12.5
1119_723_2015,Away,Iowa,89.0,4,-175,YES,,146.5,-4
1119_723_2015,Home,Marquette,61.0,146.5,155,,YES,146.5,-4
1119_725_2015,Away,SouthAlabama,66.0,160.5,1500,,YES,160.5,-17.5
1119_725_2015,Home,LSU,78.0,17.5,-3000,YES,,160.5,-17.5
1119_727_2015,Away,LoyolaMarymount,75.0,149,1140,,YES,149,-15.5
1119_727_2015,Home,ColoradoState,83.0,15.5,-1690,YES,,149,-15.5
1119_729_2015,Away,SantaClara,63.0,133,240,,YES,133,-6
1119_729_2015,Home,CalRiverside,77.0,6,-290,YES,,133,-6
1119_731_2015,Away,SanFrancisco,71.0,150.5,440,,YES,150.5,-10
1119_731_2015,Home,FresnoState,78.0,10,-565,YES,,150.5,-10
1119_733_2015,Away,Pepperdine,67.0,153,315,,YES,153,-8
1119_733_2015,Home,UCLA,81.0,8,-385,YES,,153,-8
1119_735_2015,Away,SMU,85.0,5.5,-230,YES,,146,-5.5
1119_735_2015,Home,Stanford,70.0,146,195,,YES,146,-5.5
1119_737_2015,Neutral,Temple,75.0,142,-115,YES,,pk,-142
1119_737_2015,Neutral,MinnesotaU,70.0,pk,105,,YES,pk,-142
1119_739_2015,Neutral,Butler,93.0,17.5,-3365,YES,,138.5,-17.5
1119_739_2015,Neutral,MissouriSt,59.0,138.5,2015,,YES,138.5,-17.5
1119_741_2015,Neutral,MiamiFlorida,105.0,10,-555,YES,,150,-10
1119_741_2015,Neutral,MississippiSt,79.0,150,430,,YES,150,-10
1119_743_2015,Neutral,UtahU,73.0,8.5,-490,YES,,141,-8.5
1119_743_2015,Neutral,TexasTech,63.0,141,390,,YES,141,-8.5
1119_745_2015,Neutral,Mississippi,62.0,12.5,-890,YES,,142,-12.5
1119_745_2015,Neutral,GeorgeMason,68.0,142,640,,YES,142,-12.5
1119_747_2015,Neutral,OklahomaState,69.0,8.5,-455,YES,,145.5,-8.5
1119_747_2015,Neutral,Towson,52.0,145.5,365,,YES,145.5,-8.5
1119_749_2015,Neutral,LongBeachState,80.0,147,165,,YES,147,-4.5
1119_749_2015,Neutral,SetonHall,77.0,4.5,-195,YES,,147,-4.5
1119_751_2015,Neutral,Virginia,82.0,24,-7000,YES,,127.5,-24
1119_751_2015,Neutral,Bradley,57.0,127.5,3000,,YES,127.5,-24
1119_753_2015,Away,Furman,68.0,2.5,-145,YES,,148.5,-2.5
1119_753_2015,Home,CharlotteU,77.0,148.5,125,,YES,148.5,-2.5
1119_755_2015,Away,SouthDakotaSt,83.0,149,165,,YES,149,-4.5
1119_755_2015,Home,IllinoisState,67.0,4.5,-195,YES,,149,-4.5
1120_523_2015,Away,UTArlington,73.0,152,1625,,YES,152,-18.5
1120_523_2015,Home,OhioState,68.0,18.5,-3250,YES,,152,-18.5
1120_525_2015,Away,WrightState,63.0,138.5,5000,,YES,138.5,-25.5
1120_525_2015,Home,Kentucky,78.0,25.5,-12500,YES,,138.5,-25.5
1120_527_2015,Away,DetroitU,79.0,150.5,1400,,YES,150.5,-17.5
1120_527_2015,Home,Pittsburgh,95.0,17.5,-2500,YES,,150.5,-17.5
1120_529_2015,Away,PennState,52.0,143.5,120,,YES,143.5,-2
1120_529_2015,Home,Duquesne,78.0,2,-140,YES,,143.5,-2
1120_531_2015,Away,Columbia,80.0,139.5,210,,YES,139.5,-6
1120_531_2015,Home,Northwestern,83.0,6,-250,YES,,139.5,-6
1120_533_2015,Away,ULLafayette,93.0,1.5,-125,YES,,152.5,-1.5
1120_533_2015,Home,Alabama,105.0,152.5,105,,YES,152.5,-1.5
1120_535_2015,Away,GeorgiaSouthern,62.0,152.5,550,,YES,152.5,-11.5
1120_535_2015,Home,Auburn,92.0,11.5,-800,YES,,152.5,-11.5
1120_537_2015,Away,Xavier,86.0,144,185,,YES,144,-5.5
1120_537_2015,Home,Michigan,70.0,5.5,-225,YES,,144,-5.5
1120_539_2015,Away,PortlandU,63.0,151.5,700,,YES,151.5,-13
1120_539_2015,Home,Colorado,85.0,13,-1100,YES,,151.5,-13
1120_541_2015,Away,EastCarolina,62.0,150,2000,,YES,150,-20.5
1120_541_2015,Home,California,70.0,20.5,-4000,YES,,150,-20.5
1120_543_2015,Neutral,MissouriSt,69.0,140.5,555,,YES,140.5,-11
1120_543_2015,Neutral,MinnesotaU,74.0,11,-705,YES,,140.5,-11
1120_545_2015,Neutral,Temple,69.0,143.5,300,,YES,143.5,-8
1120_545_2015,Neutral,Butler,74.0,8,-380,YES,,143.5,-8
1120_547_2015,Neutral,MississippiSt,72.0,148,155,,YES,148,-3.5
1120_547_2015,Neutral,TexasTech,74.0,3.5,-175,YES,,148,-3.5
1120_549_2015,Neutral,MiamiFlorida,90.0,1.5,-130,YES,,150.5,-1.5
1120_549_2015,Neutral,UtahU,66.0,150.5,110,,YES,150.5,-1.5
1120_551_2015,Neutral,GeorgeMason,71.0,133.5,390,,YES,133.5,-9
1120_551_2015,Neutral,OklahomaState,68.0,9,-515,YES,,133.5,-9
1120_553_2015,Neutral,Mississippi,76.0,8,-400,YES,,145.5,-8
1120_553_2015,Neutral,Towson,60.0,145.5,320,,YES,145.5,-8
1120_555_2015,Neutral,SetonHall,67.0,11.5,-820,YES,,141.5,-11.5
1120_555_2015,Neutral,Bradley,59.0,141.5,620,,YES,141.5,-11.5
1120_557_2015,Neutral,LongBeachState,52.0,138.5,1395,,YES,138.5,-16.5
1120_557_2015,Neutral,Virginia,87.0,16.5,-2245,YES,,138.5,-16.5
1120_559_2015,Neutral,Ohio,88.0,150,680,,YES,150,-12
1120_559_2015,Neutral,Tulsa,90.0,12,-930,YES,,150,-12
1120_561_2015,Neutral,Hofstra,82.0,168.5,320,,YES,168.5,-8
1120_561_2015,Neutral,FloridaState,77.0,8,-390,YES,,168.5,-8
1120_563_2015,Neutral,Depaul,61.0,144.5,245,,YES,144.5,-6.5
1120_563_2015,Neutral,SouthCarolina,76.0,6.5,-295,YES,,144.5,-6.5
1120_565_2015,Neutral,NorfolkSt,61.0,148.5,200,,YES,148.5,-5.5
1120_565_2015,Neutral,IndianaState,70.0,5.5,-240,YES,,148.5,-5.5
1120_567_2015,Neutral,TennMartin,66.0,152,155,,YES,152,-4
1120_567_2015,Neutral,OralRoberts,70.0,4,-175,YES,,152,-4
1120_569_2015,Away,FloridaIntl,61.0,142,545,,YES,142,-11
1120_569_2015,Home,JamesMadison,64.0,11,-720,YES,,142,-11
1120_571_2015,Neutral,Wisconsin,61.0,1.5,-125,YES,,132.5,-1.5
1120_571_2015,Neutral,Georgetown,71.0,132.5,105,,YES,132.5,-1.5
1120_573_2015,Neutral,VaCommonwealth,71.0,152.5,455,,YES,152.5,-10
1120_573_2015,Neutral,Duke,79.0,10,-580,YES,,152.5,-10
1120_575_2015,Neutral,FlaAtlantic,58.0,141.5,575,,YES,141.5,-11.5
1120_575_2015,Neutral,Northeastern,60.0,11.5,-750,YES,,141.5,-11.5
1120_577_2015,Away,Lipscomb,68.0,148.5,385,,YES,148.5,-9
1120_577_2015,Home,MiamiOhio,70.0,9,-510,YES,,148.5,-9
1120_579_2015,Away,BallState,81.0,141.5,110,,YES,141.5,-2
1120_579_2015,Home,EasternKentucky,89.0,2,-130,YES,,141.5,-2
1120_581_2015,Away,Rider,58.0,140.5,1875,,YES,140.5,-20
1120_581_2015,Home,Maryland,65.0,20,-3750,YES,,140.5,-20
1120_583_2015,Away,Delaware,77.0,164,425,,YES,164,-10
1120_583_2015,Home,Iona,92.0,10,-550,YES,,164,-10
1120_585_2015,Away,ETennesseeSt,51.0,160.5,3750,,YES,160.5,-24
1120_585_2015,Home,Villanova,86.0,24,-9000,YES,,160.5,-24
1120_587_2015,Away,MurrayState,52.0,152,335,,YES,152,-8.5
1120_587_2015,Home,Georgia,63.0,8.5,-420,YES,,152,-8.5
1120_589_2015,Away,SouthDakota,72.0,145,925,,YES,145,-14
1120_589_2015,Home,KansasState,93.0,14,-1400,YES,,145,-14
1120_591_2015,Away,SanJoseState,69.0,141,250,,YES,141,-7
1120_591_2015,Home,MontanaState,81.0,7,-300,YES,,141,-7
1120_593_2015,Away,IdahoState,67.0,158,1750,,YES,158,-19.5
1120_593_2015,Home,WashingtonState,85.0,19.5,-3500,YES,,158,-19.5
1121_715_2015,Away,Elon,55.0,144,1150,,YES,144,-17
1121_715_2015,Home,Syracuse,66.0,17,-1800,YES,,144,-17
1121_717_2015,Away,William&Mary,66.0,149,415,,YES,149,-10
1121_717_2015,Home,Dayton,69.0,10,-525,YES,,149,-10
1121_719_2015,Away,NorthCarolina,67.0,6.5,-290,YES,,149.5,-6.5
1121_719_2015,Home,NorthernIowa,71.0,149.5,245,,YES,149.5,-6.5
1121_721_2015,Away,WesternMichigan,76.0,145,210,,YES,145,-5.5
1121_721_2015,Home,NCWilmington,80.0,5.5,-250,YES,,145,-5.5
1121_723_2015,Away,CollCharleston,81.0,154.5,1050,,YES,154.5,-15.5
1121_723_2015,Home,Davidson,82.0,15.5,-1600,YES,,154.5,-15.5
1121_725_2015,Away,OregonState,71.0,140.5,102,,YES,140.5,-1
1121_725_2015,Home,CalSantaBarb,59.0,1,-118,YES,,140.5,-1
1121_727_2015,Away,SanDiego,55.0,143.5,220,,YES,143.5,-6
1121_727_2015,Home,CSFullerton,67.0,6,-260,YES,,143.5,-6
1121_729_2015,Away,Toledo,62.0,150,175,,YES,150,-4.5
1121_729_2015,Home,LoyolaChicago,69.0,4.5,-210,YES,,150,-4.5
1121_731_2015,Away,ClevelandState,45.0,131,700,,YES,131,-13
1121_731_2015,Home,RhodeIsland,73.0,13,-1100,YES,,131,-13
1121_733_2015,Away,Brown,73.0,145.5,1025,,YES,145.5,-15
1121_733_2015,Home,Providence,94.0,15,-1550,YES,,145.5,-15
1121_735_2015,Away,NewMexico,82.0,148,255,,YES,148,-6.5
1121_735_2015,Home,USC,90.0,6.5,-310,YES,,148,-6.5
1121_737_2015,Away,TexasState,62.0,132,335,,YES,132,-8.5
1121_737_2015,Home,UTEP,77.0,8.5,-420,YES,,132,-8.5
1121_739_2015,Away,Pennsylvania,67.0,155.5,950,,YES,155.5,-14.5
1121_739_2015,Home,WashingtonU,104.0,14.5,-1450,YES,,155.5,-14.5
1121_741_2015,Away,Nevada,85.0,3.5,-165,YES,,144,-3.5
1121_741_2015,Home,Pacific,82.0,144,145,,YES,144,-3.5
1121_743_2015,Away,CalRiverside,57.0,145,220,,YES,145,-5.5
1121_743_2015,Home,SanFrancisco,58.0,5.5,-260,YES,,145,-5.5
1121_745_2015,Away,ArkansasLR,49.0,140,1300,,YES,140,-16.5
1121_745_2015,Home,SanDiegoState,43.0,16.5,-2150,YES,,140,-16.5
1121_747_2015,Neutral,OldDominion,39.0,139.5,340,,YES,139.5,-8.5
1121_747_2015,Neutral,Purdue,61.0,8.5,-425,YES,,139.5,-8.5
1121_749_2015,Neutral,St.Josephs,63.0,147.5,195,,YES,147.5,-5.5
1121_749_2015,Neutral,Florida,74.0,5.5,-235,YES,,147.5,-5.5
1121_751_2015,Neutral,Northeastern,79.0,7,-315,YES,,145.5,-7
1121_751_2015,Neutral,Lipscomb,67.0,145.5,258,,YES,145.5,-7
1121_753_2015,Away,FlaAtlantic,75.0,142,280,,YES,142,-7.5
1121_753_2015,Home,MiamiOhio,69.0,7.5,-340,YES,,142,-7.5
1121_755_2015,Neutral,NorfolkSt,71.0,149.5,175,,YES,149.5,-4.5
1121_755_2015,Neutral,Ohio,93.0,4.5,-210,YES,,149.5,-4.5
1121_757_2015,Neutral,Depaul,67.0,153.5,400,,YES,153.5,-9.5
1121_757_2015,Neutral,FloridaState,83.0,9.5,-500,YES,,153.5,-9.5
1121_759_2015,Neutral,AustinPeay,64.0,151,755,,YES,151,-13.5
1121_759_2015,Neutral,CalPolySLO,73.0,13.5,-1175,YES,,151,-13.5
1121_761_2015,Away,MDBaltimoreCo,81.0,149.5,365,,YES,149.5,-9
1121_761_2015,Home,No.Colorado,72.0,9,-460,YES,,149.5,-9
1121_763_2015,Neutral,NorthDakota,77.0,145.5,135,,YES,145.5,-3
1121_763_2015,Neutral,BowlingGreen,59.0,3,-155,YES,,145.5,-3
1121_765_2015,Away,YoungstownState,101.0,158.5,225,,YES,158.5,-6.5
1121_765_2015,Home,FlaGulfCoast,104.0,6.5,-265,YES,,158.5,-6.5
1121_767_2015,Neutral,Vermont,85.0,7.5,-340,YES,,146.5,-7.5
1121_767_2015,Neutral,Niagara,67.0,146.5,280,,YES,146.5,-7.5
1121_769_2015,Neutral,Buffalo,86.0,11,-680,YES,,145.5,-11
1121_769_2015,Neutral,N.CarolinaA&T,68.0,145.5,490,,YES,145.5,-11
1121_771_2015,Neutral,FloridaIntl,69.0,1,-117,YES,,142.5,-1
1121_771_2015,Neutral,TennMartin,62.0,142.5,103,,YES,142.5,-1
1121_773_2015,Away,OralRoberts,74.0,148.5,270,,YES,148.5,-7.5
1121_773_2015,Home,JamesMadison,64.0,7.5,-330,YES,,148.5,-7.5
1121_775_2015,Away,Furman,58.0,140,1400,,YES,140,-18.5
1121_775_2015,Home,Connecticut,83.0,18.5,-2500,YES,,140,-18.5
1121_777_2015,Away,SouthDakotaSt,76.0,150,105,,YES,150,-pk
1121_777_2015,Home,TCU,67.0,pk,-115,YES,,150,-pk
1121_779_2015,Away,SIUEdwardsville,67.0,146,500,,YES,146,-11
1121_779_2015,Home,IPFW,87.0,11,-700,YES,,146,-11
1121_781_2015,Away,Cornell,62.0,157,500,,YES,157,-11
1121_781_2015,Home,Canisius,87.0,11,-700,YES,,157,-11
1121_783_2015,Away,NCGreensboro,54.0,147.5,245,,YES,147.5,-6.5
1121_783_2015,Home,CentralFlorida,65.0,6.5,-290,YES,,147.5,-6.5
1121_785_2015,Away,VMI,52.0,146,345,,YES,146,-9
1121_785_2015,Home,VirginiaTech,76.0,9,-430,YES,,146,-9
1121_787_2015,Away,Monmouth,82.0,4,-190,YES,,144.5,-4
1121_787_2015,Home,Drexel,74.0,144.5,165,,YES,144.5,-4
1121_789_2015,Away,St.Peter's,72.0,134.5,515,,YES,134.5,-11.5
1121_789_2015,Home,Princeton,75.0,11.5,-730,YES,,134.5,-11.5
1121_791_2015,Away,Marist,72.0,141,555,,YES,141,-12
1121_791_2015,Home,KentState,79.0,12,-810,YES,,141,-12
1121_795_2015,Away,TennesseeChat,81.0,149,195,,YES,149,-5.5
1121_795_2015,Home,Illinois,77.0,5.5,-235,YES,,149,-5.5
1121_797_2015,Away,Belmont,88.0,160,205,,YES,160,-5.5
1121_797_2015,Home,Evansville,93.0,5.5,-245,YES,,160,-5.5
1121_799_2015,Away,MiddleTennSt,69.0,3,-155,YES,,139.5,-3
1121_799_2015,Home,TennesseeState,66.0,139.5,135,,YES,139.5,-3
1121_801_2015,Away,WesternIllinois,83.0,5.5,-225,YES,,136,-5.5
1121_801_2015,Home,EasternIllinois,63.0,136,185,,YES,136,-5.5
1121_803_2015,Away,TexSanAntonio,82.0,156,280,,YES,156,-7.5
1121_803_2015,Home,SouthernUtah,79.0,7.5,-340,YES,,156,-7.5
1121_805_2015,Away,MoreheadState,64.0,5.5,-240,YES,,152,-5.5
1121_805_2015,Home,NorthernKentucky,56.0,152,200,,YES,152,-5.5
1122_513_2015,Away,Harvard,56.0,134.5,175,,YES,134.5,-4.5
1122_513_2015,Home,BostonCollege,69.0,4.5,-205,YES,,134.5,-4.5
1122_515_2015,Away,Akron,56.0,143.5,1120,,YES,143.5,-16.5
1122_515_2015,Home,Villanova,75.0,16.5,-1670,YES,,143.5,-16.5
1122_517_2015,Away,Yale,69.0,139,845,,YES,139,-13.5
1122_517_2015,Home,SMU,71.0,13.5,-1145,YES,,139,-13.5
1122_519_2015,Away,Valparaiso,67.0,142.5,240,,YES,142.5,-6.5
1122_519_2015,Home,Oregon,73.0,6.5,-290,YES,,142.5,-6.5
1122_521_2015,Away,FresnoState,82.0,5.5,-250,YES,,141,-5.5
1122_521_2015,Home,Rice,65.0,141,210,,YES,141,-5.5
1122_523_2015,Away,Stanford,61.0,144.5,150,,YES,144.5,-3.5
1122_523_2015,Home,SaintMarysCA,78.0,3.5,-170,YES,,144.5,-3.5
1122_525_2015,Neutral,MissouriSt,70.0,150.5,215,,YES,150.5,-6
1122_525_2015,Neutral,MississippiSt,84.0,6,-265,YES,,150.5,-6
1122_527_2015,Neutral,TexasTech,81.0,136.5,100,,YES,136.5,-1
1122_527_2015,Neutral,MinnesotaU,68.0,1,-120,YES,,136.5,-1
1122_529_2015,Neutral,Temple,68.0,137.5,250,,YES,137.5,-6.5
1122_529_2015,Neutral,UtahU,74.0,6.5,-300,YES,,137.5,-6.5
1122_531_2015,Neutral,Butler,75.0,149.5,150,,YES,149.5,-3.5
1122_531_2015,Neutral,MiamiFlorida,85.0,3.5,-170,YES,,149.5,-3.5
1122_533_2015,Neutral,Towson,62.0,3.5,-165,YES,,133,-3.5
1122_533_2015,Neutral,Bradley,60.0,133,145,,YES,133,-3.5
1122_535_2015,Neutral,SetonHall,75.0,153.5,130,,YES,153.5,-2.5
1122_535_2015,Neutral,Mississippi,63.0,2.5,-150,YES,,153.5,-2.5
1122_537_2015,Neutral,OklahomaState,82.0,3,-160,YES,,136.5,-3
1122_537_2015,Neutral,LongBeachState,77.0,136.5,140,,YES,136.5,-3
1122_539_2015,Neutral,GeorgeMason,66.0,123.5,3295,,YES,123.5,-20.5
1122_539_2015,Neutral,Virginia,83.0,20.5,-7295,YES,,123.5,-20.5
1122_541_2015,Neutral,Niagara,73.0,6,-250,YES,,140.5,-6
1122_541_2015,Neutral,N.CarolinaA&T,72.0,140.5,210,,YES,140.5,-6
1122_543_2015,Neutral,Vermont,71.0,3.5,-165,YES,,147.5,-3.5
1122_543_2015,Neutral,Buffalo,77.0,147.5,145,,YES,147.5,-3.5
1122_545_2015,Neutral,Lipscomb,79.0,145.5,125,,YES,145.5,-2.5
1122_545_2015,Neutral,FlaAtlantic,65.0,2.5,-145,YES,,145.5,-2.5
1122_547_2015,Away,Northeastern,61.0,2.5,-140,YES,,141,-2.5
1122_547_2015,Home,MiamiOhio,67.0,141,120,,YES,141,-2.5
1122_549_2015,Neutral,OralRoberts,76.0,4.5,-205,YES,,140,-4.5
1122_549_2015,Neutral,FloridaIntl,70.0,140,175,,YES,140,-4.5
1122_551_2015,Away,TennMartin,78.0,141.5,545,,YES,141.5,-11
1122_551_2015,Home,JamesMadison,75.0,11,-720,YES,,141.5,-11
1122_553_2015,Neutral,OldDominion,64.0,1.5,-125,YES,,132,-1.5
1122_553_2015,Neutral,St.Josephs,66.0,132,105,,YES,132,-1.5
1122_555_2015,Neutral,Purdue,85.0,6.5,-285,YES,,142,-6.5
1122_555_2015,Neutral,Florida,70.0,142,235,,YES,142,-6.5
1122_557_2015,Neutral,Wisconsin,74.0,1.5,-125,YES,,142,-1.5
1122_557_2015,Neutral,VaCommonwealth,73.0,142,105,,YES,142,-1.5
1122_559_2015,Neutral,Georgetown,84.0,148.5,245,,YES,148.5,-6
1122_559_2015,Neutral,Duke,86.0,6,-295,YES,,148.5,-6
1122_561_2015,Neutral,CalPolySLO,78.0,13.5,-1250,YES,,138,-13.5
1122_561_2015,Neutral,MDBaltimoreCo,65.0,138,800,,YES,138,-13.5
1122_563_2015,Away,AustinPeay,91.0,155,115,,YES,155,-2
1122_563_2015,Home,No.Colorado,76.0,2,-135,YES,,155,-2
1122_565_2015,Neutral,YoungstownState,72.0,152.5,160,,YES,152.5,-4
1122_565_2015,Neutral,BowlingGreen,79.0,4,-185,YES,,152.5,-4
1122_567_2015,Away,NorthDakota,60.0,149.5,160,,YES,149.5,-3.5
1122_567_2015,Home,FlaGulfCoast,73.0,3.5,-185,YES,,149.5,-3.5
1122_569_2015,Neutral,IndianaState,59.0,151.5,295,,YES,151.5,-8
1122_569_2015,Neutral,Tulsa,67.0,8,-365,YES,,151.5,-8
1122_571_2015,Neutral,Hofstra,84.0,154.5,170,,YES,154.5,-4
1122_571_2015,Neutral,SouthCarolina,94.0,4,-195,YES,,154.5,-4
1122_573_2015,Away,ETennesseeSt,69.0,161,1490,,YES,161,-17
1122_573_2015,Home,GeorgiaTech,68.0,17,-2640,YES,,161,-17
1122_575_2015,Away,JacksonvilleSt,55.0,141.5,1525,,YES,141.5,-16.5
1122_575_2015,Home,UAB,61.0,16.5,-2475,YES,,141.5,-16.5
1122_577_2015,Away,Wyoming,82.0,7,-315,YES,,139,-7
1122_577_2015,Home,MontanaState,83.0,139,255,,YES,139,-7
1122_579_2015,Away,NebraskaOmaha,82.0,161,1785,,YES,161,-17.5
1122_579_2015,Home,Colorado,87.0,17.5,-3135,YES,,161,-17.5
1122_581_2015,Away,AppalachianSt,48.0,140.5,235,,YES,140.5,-6
1122_581_2015,Home,Tulane,76.0,6,-285,YES,,140.5,-6
1122_583_2015,Away,Oakland,89.0,167.5,290,,YES,167.5,-7.5
1122_583_2015,Home,ColoradoState,95.0,7.5,-360,YES,,167.5,-7.5
1122_585_2015,Away,GardnerWebb,64.0,151,705,,YES,151,-13
1122_585_2015,Home,Tennessee,89.0,13,-1105,YES,,151,-13
1122_587_2015,Away,NorthwesternSt,42.0,164.5,14300,,YES,164.5,-29
1122_587_2015,Home,Arizona,61.0,29,-29700,YES,,164.5,-29
1122_589_2015,Away,SELouisiana,65.0,148,1075,,YES,148,-15
1122_589_2015,Home,Nebraska,92.0,15,-1425,YES,,148,-15
1123_715_2015,Away,EasternMichigan,65.0,143.5,2250,,YES,143.5,-20.5
1123_715_2015,Home,MichiganState,89.0,20.5,-4500,YES,,143.5,-20.5
1123_717_2015,Away,UTArlington,68.0,153.5,750,,YES,153.5,-12.5
1123_717_2015,Home,MemphisU,64.0,12.5,-1200,YES,,153.5,-12.5
1123_719_2015,Away,CSNorthridge,61.0,162,2000,,YES,162,-18.5
1123_719_2015,Home,USC,96.0,18.5,-9900,YES,,162,-18.5
1123_721_2015,Away,EastCarolina,54.0,128,1000,,YES,128,-15
1123_721_2015,Home,SanDiegoState,79.0,15,-2000,YES,,128,-15
1123_723_2015,Away,SantaClara,61.0,126.5,1400,,YES,126.5,-15.5
1123_723_2015,Home,CalIrvine,79.0,15.5,-4000,YES,,126.5,-15.5
1123_727_2015,Neutral,WiscMilwaukee,63.0,145,-110,YES,,,
1123_727_2015,Neutral,MurrayState,66.0,pk,-110,YES,,,
1123_729_2015,Neutral,Duquesne,70.0,154.5,145,,YES,154.5,-3.5
1123_729_2015,Neutral,Pepperdine,84.0,3.5,-165,YES,,154.5,-3.5
1123_731_2015,Neutral,Drake,81.0,142,190,,YES,142,-5
1123_731_2015,Neutral,WesternKentucky,79.0,5,-220,YES,,142,-5
1123_733_2015,Neutral,WeberState,63.0,152.5,125,,YES,152.5,-2.5
1123_733_2015,Neutral,CentralMichigan,60.0,2.5,-145,YES,,152.5,-2.5
1123_735_2015,Neutral,NorfolkSt,78.0,143.5,320,,YES,143.5,-8
1123_735_2015,Neutral,Depaul,82.0,8,-380,YES,,143.5,-8
1123_737_2015,Neutral,Ohio,81.0,159.5,550,,YES,159.5,-11.5
1123_737_2015,Neutral,FloridaState,90.0,11.5,-800,YES,,159.5,-11.5
1123_739_2015,Neutral,IndianaState,67.0,156.5,250,,YES,156.5,-6.5
1123_739_2015,Neutral,Hofstra,66.0,6.5,-300,YES,,156.5,-6.5
1123_741_2015,Neutral,Tulsa,75.0,146.5,135,,YES,146.5,-3
1123_741_2015,Neutral,SouthCarolina,83.0,3,-155,YES,,146.5,-3
1123_743_2015,Neutral,St.Johns,55.0,136,1000,,YES,136,-14.5
1123_743_2015,Neutral,Vanderbilt,92.0,14.5,-2000,YES,,136,-14.5
1123_745_2015,Neutral,WakeForest,82.0,168.5,700,,YES,168.5,-12.5
1123_745_2015,Neutral,IndianaU,78.0,12.5,-1100,YES,,168.5,-12.5
1123_747_2015,Neutral,Kansas,123.0,29,-30000,YES,,168.5,-29
1123_747_2015,Neutral,Chaminade,72.0,168.5,10000,,YES,168.5,-29
1123_749_2015,Neutral,UNLV,75.0,158.5,160,,YES,158.5,-4.5
1123_749_2015,Neutral,UCLA,77.0,4.5,-180,YES,,158.5,-4.5
1123_751_2015,Neutral,LSU,80.0,5.5,-250,YES,,147,-5.5
1123_751_2015,Neutral,Marquette,81.0,147,210,,YES,147,-5.5
1123_753_2015,Neutral,NCState,76.0,1.5,-125,YES,,149,-1.5
1123_753_2015,Neutral,ArizonaState,79.0,149,105,,YES,149,-1.5
1123_755_2015,Neutral,KansasState,66.0,5,-220,YES,,144.5,-5
1123_755_2015,Neutral,Missouri,42.0,144.5,190,,YES,144.5,-5
1123_757_2015,Neutral,Northwestern,69.0,150.5,550,,YES,150.5,-11
1123_757_2015,Neutral,NorthCarolina,80.0,11,-800,YES,,150.5,-11
1123_759_2015,Neutral,Clemson,65.0,7.5,-340,YES,,134.5,-7.5
1123_759_2015,Neutral,Massachusetts,82.0,134.5,280,,YES,134.5,-7.5
1123_761_2015,Neutral,Creighton,85.0,13,-900,YES,,153.5,-13
1123_761_2015,Neutral,Rutgers,75.0,153.5,600,,YES,153.5,-13
1123_763_2015,Neutral,Belmont,98.0,10.5,-650,YES,,167,-10.5
1123_763_2015,Neutral,SouthAlabama,85.0,167,475,,YES,167,-10.5
1123_765_2015,Away,IUPUI,63.0,7,-300,YES,,141,-7
1123_765_2015,Home,KennesawSt,71.0,141,250,,YES,141,-7
1123_767_2015,Neutral,NorthDakota,69.0,3,-155,YES,,159.5,-3
1123_767_2015,Neutral,YoungstownState,79.0,159.5,135,,YES,159.5,-3
1123_769_2015,Away,BowlingGreen,82.0,141,190,,YES,141,-5
1123_769_2015,Home,FlaGulfCoast,77.0,5,-220,YES,,141,-5
1123_771_2015,Neutral,Samford,83.0,156,150,,YES,156,-3.5
1123_771_2015,Neutral,Troy,79.0,3.5,-170,YES,,156,-3.5
1123_773_2015,Away,IdahoU,65.0,149,200,,YES,149,-5.5
1123_773_2015,Home,NorthTexas,63.0,5.5,-240,YES,,149,-5.5
1123_775_2015,Away,Mercer,71.0,154.5,625,,YES,154.5,-12.5
1123_775_2015,Home,Davidson,77.0,12.5,-950,YES,,154.5,-12.5
1123_777_2015,Away,TennesseeChat,63.0,161,1100,,YES,161,-16
1123_777_2015,Home,IowaState,83.0,16,-2500,YES,,161,-16
1123_779_2015,Away,NorthernKentucky,66.0,151.5,4000,,YES,151.5,-24.5
1123_779_2015,Home,Xavier,78.0,24.5,-10000,YES,,151.5,-24.5
1123_781_2015,Away,NJIT,76.0,145.5,500,,YES,145.5,-11
1123_781_2015,Home,Providence,83.0,11,-700,YES,,145.5,-11
1123_783_2015,Away,SamHoustonSt,63.0,144.5,NL,,,,
1123_783_2015,Home,California,89.0,20.5,NL,,,,
1124_513_2015,Away,LouisianaTech,82.0,147,360,,YES,147,-8.5
