game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1116_545_2017,Away,Samford,86,155.5,310,,YES,155.5,-8
1116_545_2017,Home,LSU,105,8,-370,YES,,155.5,-8
1116_547_2017,Away,SanJoseState,69,1,-123,YES,,161.5,-1
1116_547_2017,Home,SouthernUtah,81,161.5,103,,YES,161.5,-1
1116_549_2017,Away,Wofford,65,144,220,,YES,144,-6
1116_549_2017,Home,California,79,6,-260,YES,,144,-6
1116_551_2017,Away,TexasSouthern,64,152.5,2000,,YES,152.5,-20.5
1116_551_2017,Home,OhioState,82,20.5,-4000,YES,,152.5,-20.5
1116_553_2017,Away,NorthFlorida,68,157.5,25000,,YES,157.5,-35.5
1116_553_2017,Home,Florida,108,35.5,-75000,YES,,157.5,-35.5
1116_555_2017,Away,CSBakersfield,59,143.5,6750,,YES,143.5,-27
1116_555_2017,Home,Arizona,91,27,-17500,YES,,143.5,-27
1117_723_2017,Away,Virginia,76,6,-275,YES,,137,-6
1117_723_2017,Home,VaCommonwealth,67,137,225,,YES,137,-6
1117_725_2017,Away,Northeastern,59,140.5,300,,YES,140.5,-8.5
1117_725_2017,Home,Stanford,73,8.5,-400,YES,,140.5,-8.5
1117_727_2017,Away,Columbia,65,145.5,700,,YES,145.5,-13
1117_727_2017,Home,PennState,79,13,-1100,YES,,145.5,-13
1117_729_2017,Away,FresnoState,75,153.5,600,,YES,153.5,-12.5
1117_729_2017,Home,Arkansas,83,12.5,-900,YES,,153.5,-12.5
1117_731_2017,Away,GeorgiaState,72,154,475,,YES,154,-11
1117_731_2017,Home,Mississippi,77,11,-675,YES,,154,-11
1117_733_2017,Away,CalSantaBarb,65,144,2500,,YES,144,-20.5
1117_733_2017,Home,TexasA&M,84,20.5,-5000,YES,,144,-20.5
1117_735_2017,Away,Depaul,73,154,300,,YES,154,-8.5
1117_735_2017,Home,Illinois,82,8.5,-400,YES,,154,-8.5
1117_737_2017,Away,CalIrvine,49,134,900,,YES,134,-14
1117_737_2017,Home,KansasState,71,14,-1600,YES,,134,-14
1117_739_2017,Neutral,Auburn,74,3,-150,YES,,157,-3
1117_739_2017,Neutral,Temple,88,157,130,,YES,157,-3
1117_741_2017,Neutral,IndianaState,44,131.5,180,,YES,131.5,-4.5
1117_741_2017,Neutral,OldDominion,62,4.5,-220,YES,,131.5,-4.5
1117_743_2017,Neutral,Ohio,65,142,155,,YES,142,-4
1117_743_2017,Neutral,Dayton,79,4,-185,YES,,142,-4
1117_745_2017,Neutral,Clemson,78,9,-450,YES,,147,-9
1117_745_2017,Neutral,Hofstra,59,147,350,,YES,147,-9
1117_747_2017,Neutral,Vermont,65,8,-380,YES,,135,-8
1117_747_2017,Neutral,Bradley,64,135,290,,YES,135,-8
1117_749_2017,Neutral,CoastalCarolina,83,3,-150,YES,,141.5,-3
1117_749_2017,Neutral,TexSanAntonio,69,141.5,130,,YES,141.5,-3
1117_751_2017,Neutral,NorthernKentucky,87,8.5,-360,YES,,148,-8.5
1117_751_2017,Neutral,JamesMadison,78,148,280,,YES,148,-8.5
1117_753_2017,Neutral,Iona,80,4,-185,YES,,153.5,-4
1117_753_2017,Neutral,WeberState,72,153.5,155,,YES,153.5,-4
1117_755_2017,Neutral,SouthCarolina,80,10,-500,YES,,135.5,-10
1117_755_2017,Neutral,UTEP,56,135.5,375,,YES,135.5,-10
1117_757_2017,Neutral,IllinoisState,64,2,-140,YES,,143.5,-2
1117_757_2017,Neutral,BoiseState,82,143.5,120,,YES,143.5,-2
1117_759_2017,Neutral,AppalachianSt,67,156.5,210,,YES,156.5,-6
1117_759_2017,Neutral,WesternMichigan,86,6,-260,YES,,156.5,-6
1117_761_2017,Neutral,IowaState,80,2,-135,YES,,153,-2
1117_761_2017,Neutral,Tulsa,78,153,115,,YES,153,-2
1117_763_2017,Away,Mercer,63,3.5,-170,YES,,136,-3.5
1117_763_2017,Home,Liberty,48,136,145,,YES,136,-3.5
1117_765_2017,Neutral,Drexel,84,148,750,,YES,148,-13.5
1117_765_2017,Neutral,HoustonU,80,13.5,-1200,YES,,148,-13.5
1117_767_2017,Neutral,Quinnipiac,69,147.5,1300,,YES,147.5,-17
1117_767_2017,Neutral,Colorado,70,17,-2150,YES,,147.5,-17
1117_769_2017,Neutral,Drake,77,158,400,,YES,158,-10
1117_769_2017,Neutral,WakeForest,74,10,-550,YES,,158,-10
1117_771_2017,Neutral,Tulane,80,152.5,145,,YES,152.5,-3.5
1117_771_2017,Neutral,ColoradoState,53,3.5,-170,YES,,152.5,-3.5
1117_773_2017,Neutral,LongIsland,74,144.5,125,,YES,144.5,-2.5
1117_773_2017,Neutral,MiamiOhio,78,2.5,-145,YES,,144.5,-2.5
1117_775_2017,Neutral,Fordham,43,141.5,800,,YES,141.5,-13.5
1117_775_2017,Neutral,FloridaState,67,13.5,-1400,YES,,141.5,-13.5
1117_777_2017,Neutral,VirginiaTech,103,7.5,-380,YES,,154.5,-7.5
1117_777_2017,Neutral,WashingtonU,79,154.5,290,,YES,154.5,-7.5
1117_779_2017,Neutral,Providence,90,8,-400,YES,,134.5,-8
1117_779_2017,Neutral,SaintLouis,63,134.5,300,,YES,134.5,-8
1117_781_2017,Neutral,Elon,95,14,-1400,YES,,139,-14
1117_781_2017,Neutral,FloridaIntl,87,139,800,,YES,139,-14
1117_783_2017,Away,ConcordiaSt.Paul,69,142.5,4000,,YES,142.5,-24.5
1117_783_2017,Home,WiscMilwaukee,55,24.5,-10000,YES,,142.5,-24.5
1117_785_2017,Away,ETennesseeSt,61,145,6650,,YES,145,-22.5
1117_785_2017,Home,Kentucky,78,22.5,-17100,YES,,145,-22.5
1117_787_2017,Away,NebraskaOmaha,78,161,6750,,YES,161,-27.5
1117_787_2017,Home,Louisville,87,27.5,-17500,YES,,161,-27.5
1117_789_2017,Away,NorthDakotaState,57,144,375,,YES,144,-9.5
1117_789_2017,Home,MissouriSt,54,9.5,-500,YES,,144,-9.5
1117_791_2017,Away,NorthernArizona,62,158.5,NL,,,,
1117_791_2017,Home,ArizonaState,97,25,NL,,,,
1117_793_2017,Away,IUPUI,79,140.5,175,,YES,140.5,-5
1117_793_2017,Home,EasternIllinois,80,5,-210,YES,,140.5,-5
1117_795_2017,Away,SouthDakotaState,64,151,NL,,,,
1117_795_2017,Home,Kansas,98,21.5,NL,,,,
1117_797_2017,Away,No.Colorado,84,1.5,-125,YES,,143,-1.5
1117_797_2017,Home,Pepperdine,82,143,105,,YES,143,-1.5
1117_799_2017,Away,E.Washington,76,152.5,700,,YES,152.5,-13
1117_799_2017,Home,UNLV,91,13,-1100,YES,,152.5,-13
1117_801_2017,Away,SacramentoState,56,141,750,,YES,141,-14
1117_801_2017,Home,SanFrancisco,69,14,-1200,YES,,141,-14
1117_803_2017,Away,Lafayette,57,152.5,13000,,YES,152.5,-32.5
1117_803_2017,Home,Villanova,104,32.5,-39000,YES,,152.5,-32.5
1117_805_2017,Away,NewMexico,56,156.5,175,,YES,156.5,-4.5
1117_805_2017,Home,NewMexicoState,75,4.5,-210,YES,,156.5,-4.5
1117_807_2017,Away,SoCarolinaSt,68,160,20000,,YES,160,-37
1117_807_2017,Home,UCLA,96,37,-60000,YES,,160,-37
1117_809_2017,Away,AlabamaState,56,152,20000,,YES,152,-35.5
1117_809_2017,Home,Oregon,114,35.5,-60000,YES,,152,-35.5
1118_515_2017,Away,Princeton,58,138.5,150,,YES,138.5,-3.5
1118_515_2017,Home,St.Josephs,71,3.5,-170,YES,,138.5,-3.5
1118_517_2017,Away,CollCharleston,81,5.5,-270,YES,,145,-5.5
1118_517_2017,Home,CharlotteU,72,145,230,,YES,145,-5.5
1118_519_2017,Away,William&Mary,64,161,800,,YES,161,-13.5
1118_519_2017,Home,CentralFlorida,75,13.5,-1250,YES,,161,-13.5
1118_521_2017,Away,UtahState,66,148,1500,,YES,148,-18
1118_521_2017,Home,Gonzaga,79,18,-3000,YES,,148,-18
1118_523_2017,Away,CSNorthridge,73,149,600,,YES,149,-12
1118_523_2017,Home,GeorgeMason,78,12,-900,YES,,149,-12
1118_525_2017,Away,Oakland,74,160,103,,YES,160,-1.5
1118_525_2017,Home,Toledo,87,1.5,-123,YES,,160,-1.5
1118_527_2017,Away,UTArlington,89,151,315,,YES,151,-8.5
1118_527_2017,Home,BYU,75,8.5,-380,YES,,151,-8.5
1118_529_2017,Away,Nevada,89,12,-850,YES,,153.5,-12
1118_529_2017,Home,Pacific,74,153.5,575,,YES,153.5,-12
1118_531_2017,Away,CalPolySLO,63,133.5,450,,YES,133.5,-10
1118_531_2017,Home,SantaClara,59,10,-600,YES,,133.5,-10
1118_533_2017,Away,LongBeachState,81,150.5,525,,YES,150.5,-11.5
1118_533_2017,Home,OregonState,89,11.5,-750,YES,,150.5,-11.5
1118_535_2017,Neutral,Bradley,71,7.5,-320,YES,,140,-7.5
1118_535_2017,Neutral,TexSanAntonio,69,140,260,,YES,140,-7.5
1118_537_2017,Neutral,JamesMadison,65,142.5,145,,YES,142.5,-4
1118_537_2017,Neutral,WeberState,73,4,-165,YES,,142.5,-4
1118_539_2017,Neutral,Vermont,80,10,-550,YES,,138.5,-10
1118_539_2017,Neutral,CoastalCarolina,67,138.5,425,,YES,138.5,-10
1118_541_2017,Neutral,NorthernKentucky,85,2.5,-135,YES,,166.5,-2.5
1118_541_2017,Neutral,Iona,72,166.5,115,,YES,166.5,-2.5
1118_543_2017,Neutral,TexasTech,75,8,-450,YES,,141.5,-8
1118_543_2017,Neutral,BostonCollege,64,141.5,360,,YES,141.5,-8
1118_545_2017,Neutral,LaSalle,74,141.5,265,,YES,141.5,-7.5
1118_545_2017,Neutral,Northwestern,82,7.5,-325,YES,,141.5,-7.5
1118_547_2017,Away,Liberty,66,137.5,350,,YES,137.5,-9
1118_547_2017,Home,HoustonU,68,9,-440,YES,,137.5,-9
1118_549_2017,Neutral,Quinnipiac,55,154,1335,,YES,154,-16.5
1118_549_2017,Neutral,WakeForest,72,16.5,-2250,YES,,154,-16.5
1118_551_2017,Neutral,Mercer,78,8.5,-370,YES,,147,-8.5
1118_551_2017,Neutral,Drexel,59,147,310,,YES,147,-8.5
1118_553_2017,Neutral,Drake,81,142,265,,YES,142,-7
1118_553_2017,Neutral,Colorado,86,7,-325,YES,,142,-7
1118_555_2017,Neutral,Maine,46,143,270,,YES,143,-7.5
1118_555_2017,Neutral,SouthAlabama,68,7.5,-330,YES,,143,-7.5
1118_557_2017,Neutral,SacredHeart,61,133,215,,YES,133,-6
1118_557_2017,Neutral,St.Peter's,70,6,-255,YES,,133,-6
1118_559_2017,Neutral,ConcordiaSt.Paul,62,NL,1250,,YES,NL,-17.5
1118_559_2017,Neutral,Elon,84,17.5,-2000,YES,,NL,-17.5
1118_561_2017,Away,FloridaIntl,51,131.5,650,,YES,131.5,-13
1118_561_2017,Home,WiscMilwaukee,66,13,-1000,YES,,131.5,-13
1118_563_2017,Neutral,SeattleU,102,155.5,160,,YES,155.5,-4
1118_563_2017,Neutral,DetroitU,71,4,-185,YES,,155.5,-4
1118_565_2017,Away,HoustonBaptist,88,154.5,1300,,YES,154.5,-17
1118_565_2017,Home,Belmont,93,17,-2150,YES,,154.5,-17
1118_567_2017,Away,Furman,65,146.5,650,,YES,146.5,-13
1118_567_2017,Home,Butler,82,13,-1000,YES,,146.5,-13
1118_569_2017,Away,MiddleTennSt,75,7,-310,YES,,134,-7
1118_569_2017,Home,TennesseeState,65,134,255,,YES,134,-7
1118_571_2017,Away,IPFW,67,161,250,,YES,161,-6.5
1118_571_2017,Home,IllinoisChicago,51,6.5,-300,YES,,161,-6.5
1118_573_2017,Away,MontanaState,58,154.5,335,,YES,154.5,-10
1118_573_2017,Home,LouisianaTech,71,10,-420,YES,,154.5,-10
1118_575_2017,Away,TennMartin,59,146.5,220,,YES,146.5,-6
1118_575_2017,Home,Akron,76,6,-260,YES,,146.5,-6
1118_577_2017,Away,PortlandState,94,154,125,,YES,154,-2
1118_577_2017,Home,CalRiverside,82,2,-145,YES,,154,-2
1118_579_2017,Away,Fairfield,64,159.5,3500,,YES,159.5,-23.5
1118_579_2017,Home,Purdue,106,23.5,-8500,YES,,159.5,-23.5
1118_581_2017,Away,YoungstownState,84,178,300,,YES,178,-8
1118_581_2017,Home,Canisius,104,8,-360,YES,,178,-8
1118_583_2017,Away,Harvard,69,3.5,-170,YES,,143,-3.5
1118_583_2017,Home,Manhattan,73,143,150,,YES,143,-3.5
1118_585_2017,Away,IdahoState,62,157.5,475,,YES,157.5,-11
1118_585_2017,Home,WashingtonState,83,11,-650,YES,,157.5,-11
1118_587_2017,Away,MurrayState,80,151.5,115,,YES,151.5,-1.5
1118_587_2017,Home,WrightState,61,1.5,-135,YES,,151.5,-1.5
1118_589_2017,Away,NJIT,53,NL,10000,,YES,NL,-30
1118_589_2017,Home,SetonHall,82,30,-30000,YES,,NL,-30
1118_591_2017,Away,LongIsland,86,5.5,-245,YES,,NL,-5.5
1118_591_2017,Home,Hartford,84,NL,205,,YES,NL,-5.5
1118_593_2017,Away,Bucknell,78,NL,625,,YES,NL,-12.5
1118_593_2017,Home,Maryland,80,12.5,-950,YES,,NL,-12.5
1119_713_2017,Away,Northeastern,55,142.5,450,,YES,142.5,-10.5
1119_713_2017,Home,OhioState,80,10.5,-650,YES,,142.5,-10.5
1119_717_2017,Away,Marshall,74,174,750,,YES,174,-14
1119_717_2017,Home,Illinois,91,14,-1200,YES,,174,-14
1119_719_2017,Away,SouthFlorida,53,143.5,NL,,,,
1119_719_2017,Home,IndianaU,70,17.5,NL,,,,
1119_721_2017,Away,SaintMarysCA,79,23,-6000,YES,,143,-23
1119_721_2017,Home,SanJoseState,61,143,2750,,YES,143,-23
1119_723_2017,Away,USC,93,3.5,-180,YES,,143.5,-3.5
1119_723_2017,Home,Vanderbilt,89,143.5,150,,YES,143.5,-3.5
1119_725_2017,Away,BallState,71,160.5,NL,,,,
1119_725_2017,Home,Oregon,95,19,NL,,,,
1119_727_2017,Neutral,UTEP,72,3,-155,YES,,144.5,-3
1119_727_2017,Neutral,AppalachianSt,76,144.5,135,,YES,144.5,-3
1119_729_2017,Neutral,SouthCarolina,79,8.5,-400,YES,,141.5,-8.5
1119_729_2017,Neutral,WesternMichigan,66,141.5,300,,YES,141.5,-8.5
1119_731_2017,Neutral,IllinoisState,84,145,110,,YES,145,-2
1119_731_2017,Neutral,Tulsa,68,2,-130,YES,,145,-2
1119_733_2017,Neutral,BoiseState,64,149.5,110,,YES,149.5,-2
1119_733_2017,Neutral,IowaState,75,2,-130,YES,,149.5,-2
1119_735_2017,Neutral,TexSanAntonio,90,2,-130,YES,,144,-2
1119_735_2017,Neutral,JamesMadison,77,144,110,,YES,144,-2
1119_737_2017,Neutral,Bradley,70,2,-135,YES,,135.5,-2
1119_737_2017,Neutral,WeberState,64,135.5,115,,YES,135.5,-2
1119_739_2017,Neutral,CoastalCarolina,89,152.5,150,,YES,152.5,-4
1119_739_2017,Neutral,Iona,84,4,-180,YES,,152.5,-4
1119_741_2017,Neutral,Vermont,66,5.5,-240,YES,,145.5,-5.5
1119_741_2017,Neutral,NorthernKentucky,64,145.5,190,,YES,145.5,-5.5
1119_743_2017,Neutral,Maine,68,145,270,,YES,145,-8
1119_743_2017,Neutral,SacredHeart,69,8,-340,YES,,145,-8
1119_745_2017,Neutral,St.Peter's,49,4,-180,YES,,128,-4
1119_745_2017,Neutral,SouthAlabama,54,128,150,,YES,128,-4
1119_747_2017,Neutral,IndianaState,94,141,125,,YES,141,-2.5
1119_747_2017,Neutral,Ohio,96,2.5,-145,YES,,141,-2.5
1119_749_2017,Neutral,OldDominion,75,2,-135,YES,,126.5,-2
1119_749_2017,Neutral,Dayton,67,126.5,115,,YES,126.5,-2
1119_751_2017,Neutral,Auburn,89,10.5,-600,YES,,159,-10.5
1119_751_2017,Neutral,Hofstra,78,159,425,,YES,159,-10.5
1119_753_2017,Neutral,Temple,67,144,130,,YES,144,-3
1119_753_2017,Neutral,Clemson,60,3,-150,YES,,144,-3
1119_755_2017,Neutral,BostonCollege,82,148,110,,YES,148,-1.5
1119_755_2017,Neutral,LaSalle,61,1.5,-130,YES,,148,-1.5
1119_757_2017,Neutral,TexasTech,85,3,-155,YES,,141.5,-3
1119_757_2017,Neutral,Northwestern,49,141.5,135,,YES,141.5,-3
1119_759_2017,Away,Liberty,84,10.5,-650,YES,,138,-10.5
1119_759_2017,Home,Quinnipiac,72,138,450,,YES,138,-10.5
1119_761_2017,Neutral,HoustonU,78,2.5,-145,YES,,153,-2.5
1119_761_2017,Neutral,WakeForest,73,153,125,,YES,153,-2.5
1119_763_2017,Neutral,Drexel,88,151,115,,YES,151,-2
1119_763_2017,Neutral,Drake,90,2,-135,YES,,151,-2
1119_765_2017,Neutral,Mercer,70,2.5,-145,YES,,141.5,-2.5
1119_765_2017,Neutral,Colorado,79,141.5,125,,YES,141.5,-2.5
1119_767_2017,Neutral,Hartford,68,139,260,,YES,139,-7
1119_767_2017,Neutral,MiamiOhio,58,7,-330,YES,,139,-7
1119_769_2017,Neutral,ColoradoState,73,147.5,650,,YES,147.5,-12.5
1119_769_2017,Neutral,FloridaState,90,12.5,-1000,YES,,147.5,-12.5
1119_771_2017,Neutral,Fordham,55,136,180,,YES,136,-5
1119_771_2017,Neutral,Tulane,63,5,-220,YES,,136,-5
1119_773_2017,Neutral,ConcordiaSt.Paul,67,NL,240,,YES,NL,-6.5
1119_773_2017,Neutral,FloridaIntl,77,6.5,-300,YES,,NL,-6.5
1119_775_2017,Away,Elon,71,2.5,-145,YES,,137.5,-2.5
1119_775_2017,Home,WiscMilwaukee,72,137.5,125,,YES,137.5,-2.5
1119_777_2017,Neutral,SeattleU,77,147.5,700,,YES,147.5,-13
1119_777_2017,Neutral,Belmont,90,13,-1100,YES,,147.5,-13
1119_779_2017,Neutral,HoustonBaptist,109,170,-110,YES,,,
1119_779_2017,Neutral,DetroitU,116,pk,-110,YES,,,
1119_781_2017,Away,Niagara,76,147,180,,YES,147,-5.5
1119_781_2017,Home,Massachusetts,101,5.5,-220,YES,,147,-5.5
1119_783_2017,Away,Monmouth,53,134.5,NL,,,,
1119_783_2017,Home,Virginia,73,18.5,NL,,,,
1119_785_2017,Away,NorthDakota,70,150,400,,YES,150,-9.5
1119_785_2017,Home,Nebraska,92,9.5,-550,YES,,150,-9.5
1119_787_2017,Away,Samford,67,150.5,325,,YES,150.5,-7.5
1119_787_2017,Home,LoyolaChicago,88,7.5,-425,YES,,150.5,-7.5
1119_789_2017,Away,WesternCarolina,64,149.5,NL,,,,
1119_789_2017,Home,MinnesotaU,92,30.5,NL,,,,
1119_791_2017,Away,CalIrvine,78,147.5,650,,YES,147.5,-12.5
1119_791_2017,Home,ArizonaState,99,12.5,-1000,YES,,147.5,-12.5
1119_793_2017,Away,StonyBrook,71,NL,8000,,YES,NL,-28
1119_793_2017,Home,MichiganState,93,28,-21500,YES,,NL,-28
1119_795_2017,Away,NewHampshire,63,NL,6500,,YES,NL,-25.5
1119_795_2017,Home,Florida,70,25.5,-16500,YES,,NL,-25.5
1120_523_2017,Away,Troy,62,145,1750,,YES,145,-18.5
1120_523_2017,Home,Kentucky,70,18.5,-3500,YES,,145,-18.5
1120_525_2017,Away,LongBeachState,62,158.5,6000,,YES,158.5,-26.5
1120_525_2017,Home,WestVirginia,91,26.5,-15000,YES,,158.5,-26.5
1120_527_2017,Away,ClevelandState,69,129.5,180,,YES,129.5,-5
1120_527_2017,Home,EastCarolina,72,5,-220,YES,,129.5,-5
1120_529_2017,Away,Oakland,50,147.5,375,,YES,147.5,-9
1120_529_2017,Home,Syracuse,74,9,-500,YES,,147.5,-9
1120_531_2017,Away,WiscGreenBay,68,158,1750,,YES,158,-19
1120_531_2017,Home,MississippiSt,77,19,-3500,YES,,158,-19
1120_533_2017,Away,ArkansasLR,52,127.5,325,,YES,127.5,-8.5
1120_533_2017,Home,SanDiego,66,8.5,-425,YES,,127.5,-8.5
1120_535_2017,Away,NorthCarolina,96,8,-360,YES,,156,-8
1120_535_2017,Home,Stanford,72,156,280,,YES,156,-8
1120_537_2017,Neutral,UMKC,74,140.5,275,,YES,140.5,-7.5
1120_537_2017,Neutral,Manhattan,63,7.5,-350,YES,,140.5,-7.5
1120_539_2017,Neutral,GeorgiaSouthern,74,144,100,,YES,144,-1
1120_539_2017,Neutral,MissouriSt,73,1,-120,YES,,144,-1
1120_541_2017,Neutral,Pennsylvania,93,4.5,-200,YES,,135,-4.5
1120_541_2017,Neutral,NoIllinois,80,135,170,,YES,135,-4.5
1120_543_2017,Neutral,Towson,76,8,-410,YES,,145.5,-8
1120_543_2017,Neutral,FlaAtlantic,52,145.5,310,,YES,145.5,-8
1120_545_2017,Neutral,ULLafayette,80,167,275,,YES,167,-7.5
1120_545_2017,Neutral,Iowa,71,7.5,-350,YES,,167,-7.5
1120_547_2017,Neutral,SouthDakotaState,65,157.5,160,,YES,157.5,-3.5
1120_547_2017,Neutral,Wyoming,77,3.5,-190,YES,,157.5,-3.5
1120_549_2017,Neutral,Richmond,63,145,425,,YES,145,-10.5
1120_549_2017,Neutral,UAB,50,10.5,-600,YES,,145,-10.5
1120_551_2017,Neutral,Buffalo,67,154,1100,,YES,154,-15.5
1120_551_2017,Neutral,Cincinnati,73,15.5,-1700,YES,,154,-15.5
1120_553_2017,Neutral,PrairieViewA&M,80,148,450,,YES,148,-10
1120_553_2017,Neutral,EasternKentucky,70,10,-650,YES,,148,-10
1120_555_2017,Neutral,E.Washington,50,148.5,260,,YES,148.5,-7.5
1120_555_2017,Neutral,GeorgiaState,68,7.5,-330,YES,,148.5,-7.5
1120_557_2017,Neutral,VaCommonwealth,83,166,120,,YES,166,-2
1120_557_2017,Neutral,Marquette,94,2,-140,YES,,166,-2
1120_559_2017,Neutral,California,82,148.5,1625,,YES,148.5,-19
1120_559_2017,Neutral,WichitaState,92,19,-3250,YES,,148.5,-19
1120_561_2017,Neutral,Chaminade,56,165,10000,,YES,165,-29
1120_561_2017,Neutral,NotreDame,83,29,-30000,YES,,165,-29
1120_563_2017,Neutral,LSU,77,147,200,,YES,147,-5.5
1120_563_2017,Neutral,Michigan,75,5.5,-250,YES,,147,-5.5
1120_565_2017,Neutral,TexasA&M,72,4.5,-210,YES,,139.5,-4.5
1120_565_2017,Neutral,OklahomaState,55,139.5,175,,YES,139.5,-4.5
1120_567_2017,Neutral,PennState,85,10,-600,YES,,143.5,-10
1120_567_2017,Neutral,Pittsburgh,54,143.5,425,,YES,143.5,-10
1120_569_2017,Neutral,Creighton,100,3.5,-180,YES,,166,-3.5
1120_569_2017,Neutral,UCLA,89,166,150,,YES,166,-3.5
1120_571_2017,Neutral,Baylor,70,135.5,-110,YES,,,
1120_571_2017,Neutral,Wisconsin,65,pk,-110,YES,,,
1120_573_2017,Neutral,Montana,69,9,-500,YES,,148,-9
1120_573_2017,Neutral,OralRoberts,64,148,375,,YES,148,-9
1120_575_2017,Neutral,CalSantaBarb,92,2.5,-150,YES,,142.5,-2.5
1120_575_2017,Neutral,Pepperdine,84,142.5,130,,YES,142.5,-2.5
1120_577_2017,Away,Rice,68,155.5,1200,,YES,155.5,-16.5
1120_577_2017,Home,UNLV,95,16.5,-3000,YES,,155.5,-16.5
1120_579_2017,Neutral,UtahU,83,154.5,105,,YES,154.5,-1.5
1120_579_2017,Neutral,Mississippi,74,1.5,-125,YES,,154.5,-1.5
1120_581_2017,Away,Delaware,66,137.5,325,,YES,137.5,-8.5
1120_581_2017,Home,NCGreensboro,79,8.5,-425,YES,,137.5,-8.5
1120_583_2017,Away,Furman,63,154.5,3500,,YES,154.5,-22
1120_583_2017,Home,Duke,92,22,-8500,YES,,154.5,-22
1120_585_2017,Away,Rider,67,149,200,,YES,149,-5.5
1120_585_2017,Home,GeoWashington,65,5.5,-250,YES,,149,-5.5
1120_587_2017,Away,NorthernArizona,58,140,12000,,YES,140,-30
1120_587_2017,Home,KansasState,80,30,-36000,YES,,140,-30
1120_589_2017,Away,NebraskaOmaha,66,168.5,3500,,YES,168.5,-24
1120_589_2017,Home,TCU,99,24,-8500,YES,,168.5,-24
1120_591_2017,Away,EasternIllinois,63,146,750,,YES,146,-13.5
1120_591_2017,Home,SanDiegoState,94,13.5,-1200,YES,,146,-13.5
1120_593_2017,Away,UtahState,79,2,-140,YES,,160.5,-2
1120_593_2017,Home,PortlandState,83,160.5,120,,YES,160.5,-2
1120_595_2017,Away,JacksonState,45,140,13000,,YES,140,-30.5
1120_595_2017,Home,Maryland,76,30.5,-39000,YES,,140,-30.5
1120_597_2017,Away,Hampton,60,151,13000,,YES,151,-31.5
1120_597_2017,Home,Xavier,96,31.5,-39000,YES,,151,-31.5
1121_703_2017,Away,SoIllinois,42,137,1050,,YES,137,-15.5
1121_703_2017,Home,Louisville,84,15.5,-1600,YES,,137,-15.5
1121_705_2017,Away,UTArlington,76,154.5,400,,YES,154.5,-11.5
1121_705_2017,Home,Alabama,77,11.5,-550,YES,,154.5,-11.5
1121_707_2017,Away,Pacific,83,145.5,200,,YES,145.5,-5.5
1121_707_2017,Home,AirForce,71,5.5,-250,YES,,145.5,-5.5
1121_709_2017,Away,Davidson,68,165.5,200,,YES,165.5,-5.5
1121_709_2017,Home,Nevada,81,5.5,-250,YES,,165.5,-5.5
1121_711_2017,Neutral,Manhattan,65,141.5,275,,YES,141.5,-7.5
1121_711_2017,Neutral,MissouriSt,69,7.5,-350,YES,,141.5,-7.5
1121_713_2017,Neutral,NoIllinois,67,3.5,-170,YES,,141,-3.5
1121_713_2017,Neutral,FlaAtlantic,77,141,145,,YES,141,-3.5
1121_715_2017,Neutral,UMKC,75,149.5,700,,YES,149.5,-13
1121_715_2017,Neutral,GeorgiaSouthern,78,13,-1100,YES,,149.5,-13
1121_717_2017,Neutral,Pennsylvania,71,139.5,110,,YES,139.5,-2
1121_717_2017,Neutral,Towson,79,2,-130,YES,,139.5,-2
1121_719_2017,Neutral,Iowa,72,7.5,-350,YES,,151,-7.5
1121_719_2017,Neutral,SouthDakotaState,80,151,275,,YES,151,-7.5
1121_721_2017,Neutral,ULLafayette,61,162,110,,YES,162,-2
1121_721_2017,Neutral,Wyoming,70,2,-130,YES,,162,-2
1121_723_2017,Neutral,UAB,91,145.5,-110,YES,,,
1121_723_2017,Neutral,Buffalo,96,pk,-110,YES,,,
1121_725_2017,Neutral,Richmond,48,139.5,1300,,YES,139.5,-17
1121_725_2017,Neutral,Cincinnati,75,17,-2150,YES,,139.5,-17
1121_727_2017,Neutral,MontanaState,74,6.5,-300,YES,,140,-6.5
1121_727_2017,Neutral,Binghamton,64,140,240,,YES,140,-6.5
1121_729_2017,Neutral,CSNorthridge,59,1,-120,YES,,147.5,-1
1121_729_2017,Neutral,SEMissouriSt,74,147.5,100,,YES,147.5,-1
1121_731_2017,Neutral,Marquette,66,165,550,,YES,165,-11.5
1121_731_2017,Neutral,WichitaState,80,11.5,-800,YES,,165,-11.5
1121_733_2017,Neutral,VaCommonwealth,83,4,-185,YES,,162.5,-4
1121_733_2017,Neutral,California,69,162.5,155,,YES,162.5,-4
1121_735_2017,Neutral,Michigan,102,22.5,NL,,,,
1121_735_2017,Neutral,Chaminade,64,152.5,NL,,,,
1121_737_2017,Neutral,NotreDame,92,8,-400,YES,,155.5,-8
1121_737_2017,Neutral,LSU,53,155.5,300,,YES,155.5,-8
1121_739_2017,Neutral,OklahomaState,73,13,-1400,YES,,142.5,-13
1121_739_2017,Neutral,Pittsburgh,67,142.5,800,,YES,142.5,-13
1121_741_2017,Neutral,PennState,87,139.5,160,,YES,139.5,-5
1121_741_2017,Neutral,TexasA&M,98,5,-190,YES,,139.5,-5
1121_743_2017,Neutral,LouisianaTech,77,4.5,-210,YES,,142,-4.5
