game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1117_517_2012,Away,OldDominion,55.0,220,,YES,NL,122,12
1117_517_2012,Home,ClevelandState,67.0,-260,YES,,NL,122,12
1117_519_2012,Away,Drake,79.0,370,,YES,NL,164,6
1117_519_2012,Home,DetroitU,85.0,-470,YES,,NL,164,6
1117_521_2012,Away,SanDiegoState,60.0,-300,YES,,NL,104,16
1117_521_2012,Home,MissouriSt,44.0,250,,YES,NL,104,16
1117_523_2012,Away,Drexel,61.0,-700,YES,,NL,120,2
1117_523_2012,Home,Pennsylvania,59.0,500,,YES,NL,120,2
1117_525_2012,Away,SeattleU,43.0,843,,YES,NL,126,40
1117_525_2012,Home,Virginia,83.0,-1200,YES,,NL,126,40
1117_529_2012,Away,SMU,78.0,-140,YES,,NL,153,3
1117_529_2012,Home,TexasState,75.0,120,,YES,NL,153,3
1117_531_2012,Neutral,NorfolkSt,49.0,330,,YES,NL,114,16
1117_531_2012,Neutral,LoyolaMaryland,65.0,-420,YES,,NL,114,16
1117_533_2012,Neutral,UMKC,59.0,320,,YES,NL,121,3
1117_533_2012,Neutral,AlbanyNY,62.0,-400,YES,,NL,121,3
1117_537_2012,Neutral,SetonHall,73.0,-130,YES,,NL,157,-11
1117_537_2012,Neutral,WashingtonU,84.0,110,,YES,NL,157,-11
1117_539_2012,Neutral,IllinoisChicago,62.0,230,,YES,NL,98,-26
1117_539_2012,Neutral,Mercer,36.0,-270,YES,,NL,98,-26
1117_541_2012,Neutral,WakeForest,68.0,135,,YES,NL,162,26
1117_541_2012,Neutral,Iona,94.0,-155,YES,,NL,162,26
1117_543_2012,Neutral,MDEasternShore,51.0,530,,YES,NL,119,17
1117_543_2012,Neutral,WesternMichigan,68.0,-730,YES,,NL,119,17
1117_545_2012,Away,LoyolaChicago,50.0,260,,YES,NL,118,18
1117_545_2012,Home,SouthFlorida,68.0,-320,YES,,NL,118,18
1117_547_2012,Neutral,Yale,63.0,180,,YES,NL,122,-4
1117_547_2012,Neutral,Buffalo,59.0,-220,YES,,NL,122,-4
1117_549_2012,Away,WesternIllinois,44.0,210,,YES,NL,93,5
1117_549_2012,Home,Evansville,49.0,-250,YES,,NL,93,5
1117_551_2012,Neutral,BYU,68.0,135,,YES,NL,146,10
1117_551_2012,Neutral,NotreDame,78.0,-155,YES,,NL,146,10
1117_553_2012,Neutral,FloridaState,73.0,115,,YES,NL,139,-7
1117_553_2012,Neutral,St.Josephs,66.0,-135,YES,,NL,139,-7
1117_555_2012,Neutral,CSNorthridge,92.0,120,,YES,NL,168,-16
1117_555_2012,Neutral,Tulsa,76.0,-140,YES,,NL,168,-16
1117_557_2012,Neutral,Siena,56.0,-270,YES,,NL,108,4
1117_557_2012,Neutral,NorthernKentucky,52.0,230,,YES,NL,108,4
1117_559_2012,Away,WiscGreenBay,69.0,190,,YES,NL,140,2
1117_559_2012,Home,Nevada,71.0,-230,YES,,NL,140,2
1117_561_2012,Neutral,SouthernUtah,69.0,320,,YES,NL,181,43
1117_561_2012,Neutral,CSFullerton,112.0,-400,YES,,NL,181,43
1117_563_2012,Away,NorthDakota,47.0,1139,,YES,NL,119,25
1117_563_2012,Home,NorthernIowa,72.0,-2000,YES,,NL,119,25
1117_565_2012,Away,AustinPeay,67.0,1023,,YES,NL,165,31
1117_565_2012,Home,Depaul,98.0,-1600,YES,,NL,165,31
1117_567_2012,Away,SouthDakotaSt,78.0,-103,YES,,,155,
1117_567_2012,Home,Marshall,77.0,-109,YES,,,155,
1117_569_2012,Away,St.Bonaventure,69.0,-155,YES,,NL,141,-3
1117_569_2012,Home,Canisius,72.0,135,,YES,NL,141,-3
1117_571_2012,Away,Towson,69.0,200,,YES,NL,140,2
1117_571_2012,Home,EasternKentucky,71.0,-240,YES,,NL,140,2
1117_573_2012,Away,IPFW,47.0,145,,YES,NL,107,13
1117_573_2012,Home,EasternMichigan,60.0,-165,YES,,NL,107,13
1117_575_2012,Away,Marist,65.0,425,,YES,NL,127,-3
1117_575_2012,Home,Columbia,62.0,-550,YES,,NL,127,-3
1117_577_2012,Away,Bradley,79.0,110,,YES,NL,151,-7
1117_577_2012,Home,IUPUI,72.0,-130,YES,,NL,151,-7
1117_583_2012,Away,Davidson,68.0,-260,YES,,NL,141,-5
1117_583_2012,Home,WiscMilwaukee,73.0,220,,YES,NL,141,-5
1117_585_2012,Away,WesternCarolina,81.0,350,,YES,NL,173,11
1117_585_2012,Home,WesternKentucky,92.0,-450,YES,,NL,173,11
1117_587_2012,Away,Montana,66.0,115,,YES,NL,129,-3
1117_587_2012,Home,IdahoU,63.0,-135,YES,,NL,129,-3
1118_717_2012,Away,Valparaiso,88.0,-135,YES,,NL,171,5
1118_717_2012,Home,KentState,83.0,115,,YES,NL,171,5
1118_719_2012,Away,Marshall,100.0,-350,YES,,NL,203,-3
1118_719_2012,Home,Hofstra,103.0,290,,YES,NL,203,-3
1118_721_2012,Away,MiamiOhio,39.0,7000,,YES,NL,119,41
1118_721_2012,Home,Louisville,80.0,-18500,YES,,NL,119,41
1118_723_2012,Away,ULLafayette,57.0,600,,YES,NL,120,6
1118_723_2012,Home,BoiseState,63.0,-900,YES,,NL,120,6
1118_725_2012,Away,MiddleTennSt,45.0,465,,YES,NL,111,21
1118_725_2012,Home,Florida,66.0,-630,YES,,NL,111,21
1118_727_2012,Away,Cornell,40.0,3500,,YES,NL,113,33
1118_727_2012,Home,Wisconsin,73.0,-8500,YES,,NL,113,33
1118_729_2012,Away,Richmond,57.0,465,,YES,132,129,15
1118_729_2012,Home,MinnesotaU,72.0,-630,YES,,132,129,15
1118_731_2012,Neutral,NCAsheville,67.0,190,,YES,140.5,139,5
1118_731_2012,Neutral,Providence,72.0,-230,YES,,140.5,139,5
1118_733_2012,Neutral,Akron,85.0,-185,YES,,127,145,25
1118_733_2012,Neutral,PennState,60.0,160,,YES,127,145,25
1118_735_2012,Neutral,Massachusetts,69.0,115,,YES,144.5,152,14
1118_735_2012,Neutral,Tennessee,83.0,-135,YES,,144.5,152,14
1118_737_2012,Neutral,OklahomaState,76.0,425,,YES,141,132,-20
1118_737_2012,Neutral,NCState,56.0,-550,YES,,141,132,-20
1118_739_2012,Neutral,NorfolkSt,57.0,-155,YES,,NL,120,-6
1118_739_2012,Neutral,UMKC,63.0,135,,YES,NL,120,-6
1118_741_2012,Neutral,AlbanyNY,64.0,190,,YES,NL,131,3
1118_741_2012,Neutral,LoyolaMaryland,67.0,-230,YES,,NL,131,3
1118_743_2012,Neutral,WashingtonU,66.0,320,,YES,141.5,143,11
1118_743_2012,Neutral,OhioState,77.0,-390,YES,,141.5,143,11
1118_745_2012,Neutral,RhodeIsland,55.0,415,,YES,NL,115,5
1118_745_2012,Neutral,SetonHall,60.0,-525,YES,,NL,115,5
1118_747_2012,Away,BostonCollege,67.0,150,,YES,NL,138,4
1118_747_2012,Home,CollCharleston,71.0,-170,YES,,NL,138,4
1118_749_2012,Neutral,Auburn,63.0,250,,YES,NL,136,10
1118_749_2012,Neutral,Dayton,73.0,-300,YES,,NL,136,10
1118_751_2012,Neutral,St.Johns,78.0,235,,YES,144.5,175,19
1118_751_2012,Neutral,Baylor,97.0,-275,YES,,144.5,175,19
1118_753_2012,Neutral,MurrayState,74.0,115,,YES,131.5,155,7
1118_753_2012,Neutral,Colorado,81.0,-135,YES,,131.5,155,7
1118_755_2012,Neutral,MDEasternShore,46.0,700,,YES,NL,108,16
1118_755_2012,Neutral,LoyolaChicago,62.0,-1100,YES,,NL,108,16
1118_757_2012,Away,WesternMichigan,58.0,440,,YES,NL,111,-5
1118_757_2012,Home,SouthFlorida,53.0,-580,YES,,NL,111,-5
1118_759_2012,Neutral,WesternIllinois,59.0,-150,YES,,NL,106,12
1118_759_2012,Neutral,Yale,47.0,130,,YES,NL,106,12
1118_761_2012,Away,SEMissouriSt,77.0,-155,YES,,NL,142,12
1118_761_2012,Home,TennesseeChat,65.0,135,,YES,NL,142,12
1118_763_2012,Neutral,LouisianaTech,70.0,-475,YES,,NL,116,24
1118_763_2012,Neutral,Troy,46.0,380,,YES,NL,116,24
1118_765_2012,Neutral,WiscGreenBay,82.0,-145,YES,,NL,175,-11
1118_765_2012,Neutral,CSFullerton,93.0,125,,YES,NL,175,-11
1118_767_2012,Away,SouthernUtah,61.0,1025,,YES,NL,140,18
1118_767_2012,Home,Nevada,79.0,-1550,YES,,NL,140,18
1118_769_2012,Away,Siena,60.0,215,,YES,NL,137,17
1118_769_2012,Home,SanDiego,77.0,-255,YES,,NL,137,17
1118_771_2012,Neutral,NorthernKentucky,58.0,440,,YES,NL,127,11
1118_771_2012,Neutral,CSNorthridge,69.0,-580,YES,,NL,127,11
1118_773_2012,Neutral,GeorgeMason,69.0,320,,YES,135,139,1
1118_773_2012,Neutral,NewMexico,70.0,-390,YES,,135,139,1
1118_775_2012,Neutral,Quinnipiac,83.0,425,,YES,136,172,6
1118_775_2012,Neutral,Connecticut,89.0,-550,YES,,136,172,6
1118_777_2012,Away,NebraskaOmaha,62.0,1075,,YES,NL,137,13
1118_777_2012,Home,Nebraska,75.0,-1650,YES,,NL,137,13
1118_779_2012,Away,PortlandU,64.0,-200,YES,,NL,147,-19
1118_779_2012,Home,MontanaState,83.0,170,,YES,NL,147,-19
1118_781_2012,Away,IPFW,67.0,-200,YES,,NL,135,-1
1118_781_2012,Home,EasternIllinois,68.0,170,,YES,NL,135,-1
1118_783_2012,Away,NewMexicoState,83.0,130,,YES,NL,169,3
1118_783_2012,Home,Niagara,86.0,-150,YES,,NL,169,3
1118_785_2012,Away,SouthDakota,58.0,20000,,YES,NL,154,38
1118_785_2012,Home,Gonzaga,96.0,-60000,YES,,NL,154,38
1118_787_2012,Away,NorthernArizona,85.0,255,,YES,NL,167,-3
1118_787_2012,Home,UCDavis,82.0,-310,YES,,NL,167,-3
1118_789_2012,Away,Wofford,50.0,1400,,YES,NL,123,23
1118_789_2012,Home,Ohio,73.0,-2500,YES,,NL,123,23
1118_791_2012,Away,E.Washington,66.0,4000,,YES,NL,151,19
1118_791_2012,Home,SaintMarysCA,85.0,-10000,YES,,NL,151,19
1118_793_2012,Away,Belmont,70.0,260,,YES,NL,132,-8
1118_793_2012,Home,Stanford,62.0,-320,YES,,NL,132,-8
1118_801_2012,Away,FlaGulfCoast,67.0,4000,,YES,145,155,21
1118_801_2012,Home,Duke,88.0,-10000,YES,,145,155,21
1119_515_2012,Away,WiscMilwaukee,43.0,-190,YES,,NL,102,-16
1119_515_2012,Home,ArkansasLR,59.0,165,,YES,NL,102,-16
1119_517_2012,Away,LongBeachState,72.0,1415,,YES,NL,166,22
1119_517_2012,Home,Arizona,94.0,-2215,YES,,NL,166,22
1119_519_2012,Away,FresnoState,76.0,100,,YES,NL,143,-9
1119_519_2012,Home,CalPolySLO,67.0,-120,YES,,NL,143,-9
1119_521_2012,Neutral,Mercer,71.0,-120,YES,,NL,145,-3
1119_521_2012,Neutral,WakeForest,74.0,100,,YES,NL,145,-3
1119_523_2012,Neutral,IllinoisChicago,86.0,290,,YES,NL,167,-5
1119_523_2012,Neutral,Iona,81.0,-350,YES,,NL,167,-5
1119_525_2012,Neutral,GeorgeMason,74.0,-200,YES,,135,132,16
1119_525_2012,Neutral,Quinnipiac,58.0,170,,YES,135,132,16
1119_527_2012,Neutral,NewMexico,66.0,-180,YES,,136.5,126,6
1119_527_2012,Neutral,Connecticut,60.0,160,,YES,136.5,126,6
1119_529_2012,Neutral,Butler,72.0,160,,YES,134.5,143,-1
1119_529_2012,Neutral,Marquette,71.0,-180,YES,,134.5,143,-1
1119_531_2012,Neutral,MississippiSt,49.0,2250,,YES,147.5,144,46
1119_531_2012,Neutral,NorthCarolina,95.0,-4950,YES,,147.5,144,46
1119_533_2012,Neutral,Texas,73.0,-2100,YES,,142,159,-13
1119_533_2012,Neutral,Chaminade,86.0,1400,,YES,142,159,-13
1119_535_2012,Neutral,USC,64.0,-130,YES,,126.5,158,-30
1119_535_2012,Neutral,Illinois,94.0,110,,YES,126.5,158,-30
1119_537_2012,Neutral,TennesseeState,68.0,125,,YES,NL,125,-11
1119_537_2012,Neutral,SouthAlabama,57.0,-145,YES,,NL,125,-11
1119_539_2012,Away,Monmouth,49.0,385,,YES,NL,111,13
1119_539_2012,Home,GeorgiaState,62.0,-490,YES,,NL,111,13
1119_541_2012,Neutral,SEMissouriSt,63.0,130,,YES,NL,130,4
1119_541_2012,Neutral,LouisianaTech,67.0,-150,YES,,NL,130,4
1119_543_2012,Away,Troy,68.0,190,,YES,NL,129,-7
1119_543_2012,Home,TennesseeChat,61.0,-225,YES,,NL,129,-7
1119_545_2012,Neutral,YoungstownState,80.0,-135,YES,,NL,163,-3
1119_545_2012,Neutral,NDakotaSt,83.0,115,,YES,NL,163,-3
1119_547_2012,Away,JamesMadison,88.0,260,,YES,NL,178,2
1119_547_2012,Home,Duquesne,90.0,-320,YES,,NL,178,2
1119_549_2012,Neutral,Georgia,53.0,4990,,YES,137,119,13
1119_549_2012,Neutral,IndianaU,66.0,-13990,YES,,137,119,13
1119_551_2012,Neutral,UCLA,70.0,-300,YES,,132.5,148,-8
1119_551_2012,Neutral,Georgetown,78.0,250,,YES,132.5,148,-8
1119_553_2012,Neutral,Liberty,46.0,735,,YES,NL,110,18
1119_553_2012,Neutral,CalIrvine,64.0,-1135,YES,,NL,110,18
1119_555_2012,Away,SouthernMiss,61.0,-210,YES,,NL,110,12
1119_555_2012,Home,SamHoustonSt,49.0,180,,YES,NL,110,12
1119_557_2012,Neutral,TexasA&M,49.0,100,,YES,123.5,119,21
1119_557_2012,Neutral,SaintLouis,70.0,-120,YES,,123.5,119,21
1119_559_2012,Neutral,WashingtonState,41.0,730,,YES,130.5,119,37
1119_559_2012,Neutral,Kansas,78.0,-1130,YES,,130.5,119,37
1119_561_2012,Neutral,IUPUI,66.0,350,,YES,NL,146,14
1119_561_2012,Neutral,NorthTexas,80.0,-440,YES,,NL,146,14
1119_563_2012,Away,Lamar,44.0,2000,,YES,NL,107,19
1119_563_2012,Home,Virginia,63.0,-4400,YES,,NL,107,19
1119_567_2012,Neutral,BowlingGreen,60.0,285,,YES,NL,131,11
1119_567_2012,Neutral,RobertMorris,71.0,-345,YES,,NL,131,11
1119_569_2012,Neutral,Fordham,70.0,190,,YES,NL,138,-2
1119_569_2012,Neutral,Pennsylvania,68.0,-225,YES,,NL,138,-2
1119_571_2012,Away,Fairfield,67.0,255,,YES,NL,149,15
1119_571_2012,Home,Lehigh,82.0,-305,YES,,NL,149,15
1119_573_2012,Away,Rider,76.0,255,,YES,NL,164,12
1119_573_2012,Home,SouthCarolina,88.0,-305,YES,,NL,164,12
1119_575_2012,Away,VirginiaTech,96.0,-230,YES,,NL,183,9
1119_575_2012,Home,NCGreensboro,87.0,195,,YES,NL,183,9
1119_577_2012,Away,JacksonvilleSt,45.0,740,,YES,NL,112,22
1119_577_2012,Home,Oregon,67.0,-1140,YES,,NL,112,22
1120_707_2012,Away,IndianaState,68.0,130,,YES,NL,116,-20
1120_707_2012,Home,BallState,48.0,-150,YES,,NL,116,-20
1120_709_2012,Away,BoiseState,70.0,943,,YES,135.5,144,4
1120_709_2012,Home,MichiganState,74.0,-1400,YES,,135.5,144,4
1120_711_2012,Away,Columbia,75.0,450,,YES,NL,132,-18
1120_711_2012,Home,Villanova,57.0,-600,YES,,NL,132,-18
1120_713_2012,Away,MiddleTennSt,75.0,135,,YES,NL,136,-14
1120_713_2012,Home,CentralFlorida,61.0,-155,YES,,NL,136,-14
1120_715_2012,Away,Bradley,63.0,230,,YES,NL,145,19
1120_715_2012,Home,SouthFlorida,82.0,-270,YES,,NL,145,19
1120_717_2012,Away,Harvard,56.0,400,,YES,124.5,131,19
1120_717_2012,Home,St.Josephs,75.0,-500,YES,,124.5,131,19
1120_719_2012,Away,Cornell,53.0,625,,YES,NL,117,11
1120_719_2012,Home,ArizonaState,64.0,-850,YES,,NL,117,11
1120_721_2012,Away,WiscGreenBay,62.0,115,,YES,NL,134,10
1120_721_2012,Home,IdahoU,72.0,-135,YES,,NL,134,10
1120_723_2012,Neutral,Howard,43.0,370,,YES,NL,98,12
1120_723_2012,Neutral,GardnerWebb,55.0,-470,YES,,NL,98,12
1120_725_2012,Neutral,WesternCarolina,71.0,-230,YES,,NL,143,-1
1120_725_2012,Neutral,AustinPeay,72.0,190,,YES,NL,143,-1
1120_727_2012,Neutral,Depaul,62.0,220,,YES,144.5,137,13
1120_727_2012,Neutral,WichitaState,75.0,-260,YES,,144.5,137,13
1120_729_2012,Neutral,Iowa,63.0,-300,YES,,145,118,8
1120_729_2012,Neutral,WesternKentucky,55.0,250,,YES,145,118,8
1120_731_2012,Neutral,Marquette,89.0,-1600,YES,,137.5,151,27
1120_731_2012,Neutral,MississippiSt,62.0,1023,,YES,137.5,151,27
1120_733_2012,Neutral,Texas,53.0,135,,YES,129.5,112,6
1120_733_2012,Neutral,USC,59.0,-155,YES,,129.5,112,6
1120_735_2012,Neutral,Butler,82.0,360,,YES,140.5,153,-11
1120_735_2012,Neutral,NorthCarolina,71.0,-460,YES,,140.5,153,-11
1120_737_2012,Neutral,Illinois,84.0,-1300,YES,,154,145,23
1120_737_2012,Neutral,Chaminade,61.0,894,,YES,154,145,23
1120_739_2012,Neutral,Monmouth,73.0,245,,YES,NL,144,-2
1120_739_2012,Neutral,SouthAlabama,71.0,-290,YES,,NL,144,-2
1120_741_2012,Away,TennesseeState,57.0,145,,YES,NL,116,2
1120_741_2012,Home,GeorgiaState,59.0,-165,YES,,NL,116,2
1120_745_2012,Away,LouisianaTech,71.0,-270,YES,,137.5,134,8
1120_745_2012,Home,TennesseeChat,63.0,230,,YES,137.5,134,8
1120_747_2012,Neutral,JamesMadison,69.0,180,,YES,NL,137,-1
1120_747_2012,Neutral,YoungstownState,68.0,-220,YES,,NL,137,-1
1120_749_2012,Away,NDakotaSt,57.0,115,,YES,NL,100,-14
1120_749_2012,Home,Duquesne,43.0,-135,YES,,NL,100,-14
1120_751_2012,Neutral,CalIrvine,65.0,-135,YES,,NL,134,-4
1120_751_2012,Neutral,SouthernMiss,69.0,115,,YES,NL,134,-4
1120_753_2012,Away,Liberty,50.0,320,,YES,NL,114,14
1120_753_2012,Home,SamHoustonSt,64.0,-400,YES,,NL,114,14
1120_755_2012,Neutral,TexasA&M,55.0,-160,YES,,126.5,109,1
1120_755_2012,Neutral,WashingtonState,54.0,140,,YES,126.5,109,1
1120_757_2012,Neutral,SaintLouis,59.0,330,,YES,127.5,132,14
1120_757_2012,Neutral,Kansas,73.0,-420,YES,,127.5,132,14
1120_759_2012,Neutral,Georgia,56.0,625,,YES,132.5,116,4
1120_759_2012,Neutral,UCLA,60.0,-850,YES,,132.5,116,4
1120_761_2012,Neutral,IndianaU,82.0,-450,YES,,138.5,154,10
1120_761_2012,Neutral,Georgetown,72.0,350,,YES,138.5,154,10
1120_763_2012,Neutral,Lamar,86.0,200,,YES,NL,168,-4
1120_763_2012,Neutral,IUPUI,82.0,-240,YES,,NL,168,-4
1120_765_2012,Away,NorthTexas,64.0,250,,YES,NL,144,16
1120_765_2012,Home,Virginia,80.0,-300,YES,,NL,144,16
1120_769_2012,Away,ClevelandState,62.0,245,,YES,NL,133,9
1120_769_2012,Home,RobertMorris,71.0,-290,YES,,NL,133,9
1120_771_2012,Neutral,Fordham,71.0,475,,YES,NL,145,3
1120_771_2012,Neutral,Fairfield,74.0,-650,YES,,NL,145,3
1120_773_2012,Away,Pennsylvania,66.0,743,,YES,NL,139,7
1120_773_2012,Home,Lehigh,73.0,-1100,YES,,NL,139,7
1120_775_2012,Away,AppalachianSt,72.0,1239,,YES,NL,154,10
1120_775_2012,Home,EastCarolina,82.0,-2100,YES,,NL,154,10
1120_777_2012,Away,Wofford,58.0,1063,,YES,NL,122,6
1120_777_2012,Home,Richmond,64.0,-1800,YES,,NL,122,6
1120_779_2012,Away,Buffalo,64.0,170,,YES,NL,135,7
1120_779_2012,Home,Canisius,71.0,-200,YES,,NL,135,7
1120_783_2012,Away,Evansville,62.0,110,,YES,NL,112,-12
1120_783_2012,Home,TennesseeTech,50.0,-130,YES,,NL,112,-12
1120_785_2012,Away,SoIllinois,71.0,-170,YES,,NL,126,16
1120_785_2012,Home,SIUEdwardsville,55.0,150,,YES,NL,126,16
1120_787_2012,Away,UCDavis,87.0,290,,YES,NL,163,-11
1120_787_2012,Home,SacramentoState,76.0,-350,YES,,NL,163,-11
1120_789_2012,Away,NorthDakota,66.0,425,,YES,NL,137,5
1120_789_2012,Home,Hawaii,71.0,-550,YES,,NL,137,5
1121_529_2012,Away,Auburn,49.0,170,,YES,NL,99,1
1121_529_2012,Home,BostonCollege,50.0,-200,YES,,NL,99,1
1121_533_2012,Away,GeoWashington,48.0,1139,,YES,NL,113,17
1121_533_2012,Home,NotreDame,65.0,-2000,YES,,NL,113,17
1121_535_2012,Away,MiamiOhio,72.0,245,,YES,132.5,131,-13
1121_535_2012,Home,William&Mary,59.0,-290,YES,,132.5,131,-13
1121_537_2012,Away,Princeton,53.0,743,,YES,NL,126,20
1121_537_2012,Home,Syracuse,73.0,-1100,YES,,NL,126,20
1121_539_2012,Away,Tulane,57.0,120,,YES,NL,118,4
1121_539_2012,Home,Nebraska,61.0,-140,YES,,NL,118,4
1121_541_2012,Away,TexSanAntonio,62.0,1063,,YES,NL,143,19
1121_541_2012,Home,BYU,81.0,-1800,YES,,NL,143,19
1121_543_2012,Away,ColoradoState,60.0,130,,YES,NL,113,-7
1121_543_2012,Home,DenverU,53.0,-150,YES,,NL,113,-7
1121_545_2012,Away,SanDiego,39.0,135,,YES,NL,96,18
1121_545_2012,Home,CalSantaBarb,57.0,-155,YES,,NL,96,18
1121_547_2012,Neutral,Monmouth,81.0,210,,YES,NL,151,-11
1121_547_2012,Neutral,TennesseeState,70.0,-250,YES,,NL,151,-11
1121_549_2012,Away,SouthAlabama,73.0,160,,YES,NL,148,2
1121_549_2012,Home,GeorgiaState,75.0,-180,YES,,NL,148,2
1121_551_2012,Neutral,Howard,67.0,400,,YES,NL,136,2
1121_551_2012,Neutral,WesternCarolina,69.0,-500,YES,,NL,136,2
1121_553_2012,Neutral,AustinPeay,62.0,250,,YES,NL,134,10
1121_553_2012,Neutral,GardnerWebb,72.0,-300,YES,,NL,134,10
1121_555_2012,Neutral,Depaul,61.0,-155,YES,,151.5,131,-9
1121_555_2012,Neutral,WesternKentucky,70.0,135,,YES,151.5,131,-9
1121_557_2012,Neutral,WichitaState,75.0,-160,YES,,131.5,138,12
1121_557_2012,Neutral,Iowa,63.0,140,,YES,131.5,138,12
1121_559_2012,Neutral,MississippiSt,55.0,600,,YES,128.5,124,14
1121_559_2012,Neutral,Texas,69.0,-800,YES,,128.5,124,14
1121_561_2012,Neutral,Marquette,72.0,-220,YES,,133,136,8
1121_561_2012,Neutral,USC,64.0,180,,YES,133,136,8
1121_565_2012,Neutral,Butler,61.0,120,,YES,134,139,17
1121_565_2012,Neutral,Illinois,78.0,-140,YES,,134,139,17
1121_567_2012,Neutral,NDakotaSt,66.0,-250,YES,,NL,110,22
1121_567_2012,Neutral,JamesMadison,44.0,210,,YES,NL,110,22
1121_569_2012,Away,YoungstownState,74.0,-135,YES,,NL,158,-10
1121_569_2012,Home,Duquesne,84.0,115,,YES,NL,158,-10
1121_571_2012,Neutral,SouthernMiss,74.0,-1550,YES,,NL,130,18
1121_571_2012,Neutral,Liberty,56.0,973,,YES,NL,130,18
1121_573_2012,Away,CalIrvine,63.0,-220,YES,,NL,128,-2
1121_573_2012,Home,SamHoustonSt,65.0,180,,YES,NL,128,-2
1121_575_2012,Neutral,CentralMichigan,59.0,255,,YES,NL,114,-4
1121_575_2012,Neutral,WrightState,55.0,-310,YES,,NL,114,-4
1121_577_2012,Away,IdahoState,46.0,320,,YES,NL,103,11
1121_577_2012,Home,UtahU,57.0,-400,YES,,NL,103,11
1121_579_2012,Neutral,Delaware,63.0,330,,YES,137.5,129,3
1121_579_2012,Neutral,KansasState,66.0,-425,YES,,137.5,129,3
1121_581_2012,Neutral,Pittsburgh,62.0,150,,YES,125.5,129,5
1121_581_2012,Neutral,Michigan,67.0,-170,YES,,125.5,129,5
1121_583_2012,Neutral,Northeastern,61.0,-280,YES,,NL,113,9
1121_583_2012,Neutral,CalRiverside,52.0,240,,YES,NL,113,9
1121_585_2012,Away,Belmont,74.0,-1800,YES,,140.5,134,14
1121_585_2012,Home,AlaskaAnchorage,60.0,1063,,YES,140.5,134,14
1121_587_2012,Away,Samford,69.0,220,,YES,NL,151,13
1121_587_2012,Home,Toledo,82.0,-260,YES,,NL,151,13
1121_589_2012,Away,Elon,65.0,270,,YES,NL,118,-12
1121_589_2012,Home,SouthCarolina,53.0,-330,YES,,NL,118,-12
1121_591_2012,Away,Hofstra,56.0,245,,YES,NL,123,11
1121_591_2012,Home,Manhattan,67.0,-290,YES,,NL,123,11
1121_595_2012,Away,Rider,70.0,290,,YES,NL,153,13
1121_595_2012,Home,SMU,83.0,-350,YES,,NL,153,13
1121_597_2012,Away,Wyoming,69.0,120,,YES,NL,129,-9
1121_597_2012,Home,No.Colorado,60.0,-140,YES,,NL,129,-9
1121_599_2012,Away,MontanaState,72.0,991,,YES,NL,158,14
1121_599_2012,Home,AirForce,86.0,-1500,YES,,NL,158,14
1121_601_2012,Away,PortlandState,60.0,170,,YES,NL,141,21
1121_601_2012,Home,PortlandU,81.0,-200,YES,,NL,141,21
1122_701_2012,Away,WestVirginia,87.0,-650,YES,,139,131,43
1122_701_2012,Home,Marist,44.0,475,,YES,139,131,43
1122_703_2012,Away,Vanderbilt,62.0,310,,YES,143.5,137,13
1122_703_2012,Home,Davidson,75.0,-380,YES,,143.5,137,13
1122_705_2012,Away,UTEP,61.0,135,,YES,128,129,7
1122_705_2012,Home,Oklahoma,68.0,-155,YES,,128,129,7
1122_707_2012,Away,Clemson,49.0,660,,YES,131,106,8
1122_707_2012,Home,Gonzaga,57.0,-925,YES,,131,106,8
1122_709_2012,Neutral,Missouri,78.0,-150,YES,,NL,148,8
1122_709_2012,Neutral,Stanford,70.0,130,,YES,NL,148,8
1122_711_2012,Neutral,Duke,89.0,-180,YES,,NL,160,18
1122_711_2012,Neutral,MinnesotaU,71.0,160,,YES,NL,160,18
1122_713_2012,Neutral,MemphisU,65.0,-145,YES,,132.5,143,-13
1122_713_2012,Neutral,VaCommonwealth,78.0,125,,YES,132.5,143,-13
1122_715_2012,Neutral,Louisville,51.0,-470,YES,,124.5,97,5
1122_715_2012,Neutral,NorthernIowa,46.0,370,,YES,124.5,97,5
1122_717_2012,Neutral,Pacific,70.0,280,,YES,126,137,-3
1122_717_2012,Neutral,Xavier,67.0,-340,YES,,126,137,-3
1122_719_2012,Neutral,Drexel,64.0,250,,YES,129.5,140,12
1122_719_2012,Neutral,SaintMarysCA,76.0,-300,YES,,129.5,140,12
1122_721_2012,Neutral,Rice,36.0,600,,YES,126.5,90,18
1122_721_2012,Neutral,GeorgiaTech,54.0,-800,YES,,126.5,90,18
1122_723_2012,Neutral,Drake,70.0,550,,YES,144,143,3
1122_723_2012,Neutral,California,73.0,-750,YES,,144,143,3
1122_725_2012,Neutral,OralRoberts,75.0,-190,YES,,136,141,9
1122_725_2012,Neutral,LoyolaMarymount,66.0,165,,YES,136,141,9
1122_727_2012,Neutral,CharlotteU,73.0,-320,YES,,147.5,137,9
1122_727_2012,Neutral,TexasState,64.0,260,,YES,147.5,137,9
1123_525_2012,Away,CentralFlorida,66.0,1023,,YES,NL,145,13
1123_525_2012,Home,Florida,79.0,-1600,YES,,NL,145,13
1123_527_2012,Away,William&Mary,57.0,220,,YES,NL,120,6
1123_527_2012,Home,WakeForest,63.0,-260,YES,,NL,120,6
