game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1110_729_2018,Home,Xavier,91,20.5,-4250,YES,,149,-20.5
1110_731_2018,Away,MiamiOhio,68,142.5,1150,,YES,142.5,-15.5
1110_731_2018,Home,Butler,90,15.5,-1800,YES,,142.5,-15.5
1110_733_2018,Away,OklahomaState,64,13,-1100,YES,,145.5,-13
1110_733_2018,Home,CharlotteU,66,145.5,700,,YES,145.5,-13
1110_735_2018,Away,NorthernIowa,65,6.5,-275,YES,,136.5,-6.5
1110_735_2018,Home,UTArlington,74,136.5,235,,YES,136.5,-6.5
1110_737_2018,Away,Wyoming,64,148,430,,YES,148,-10
1110_737_2018,Home,OregonState,83,10,-560,YES,,148,-10
1110_741_2018,Away,NorthTexas,78,9,-440,YES,,146,-9
1110_741_2018,Home,PortlandU,73,146,350,,YES,146,-9
1110_743_2018,Away,LoyolaMarymount,61,147,190,,YES,147,-6
1110_743_2018,Home,UNLV,50,6,-230,YES,,147,-6
1110_745_2018,Neutral,YoungstownState,69,145.5,240,,YES,145.5,-6.5
1110_745_2018,Neutral,Akron,98,6.5,-280,YES,,145.5,-6.5
1110_747_2018,Away,KentState,83,4.5,-200,YES,,148,-4.5
1110_747_2018,Home,ClevelandState,79,148,170,,YES,148,-4.5
1110_749_2018,Away,MoreheadState,70,136,2625,,YES,136,-22.5
1110_749_2018,Home,Syracuse,84,22.5,-5500,YES,,136,-22.5
1110_751_2018,Away,CollCharleston,77,12,-750,YES,,142.5,-12
1110_751_2018,Home,WesternCarolina,74,142.5,525,,YES,142.5,-12
1110_753_2018,Away,EasternIllinois,65,141,220,,YES,141,-6
1110_753_2018,Home,IUPUI,71,6,-260,YES,,141,-6
1110_755_2018,Away,SEMissouriSt,57,142,1000,,YES,142,-15
1110_755_2018,Home,Bradley,68,15,-1500,YES,,142,-15
1110_757_2018,Away,TennMartin,71,143,925,,YES,143,-14.5
1110_757_2018,Home,WesternKentucky,86,14.5,-1400,YES,,143,-14.5
1110_759_2018,Away,Delaware,78,140.5,135,,YES,140.5,-3
1110_759_2018,Home,St.Peter's,75,3,-155,YES,,140.5,-3
1110_761_2018,Away,Columbia,76,145.5,125,,YES,145.5,-2.5
1110_761_2018,Home,Marist,82,2.5,-145,YES,,145.5,-2.5
1110_763_2018,Away,EasternKentucky,81,149,125,,YES,149,-2.5
1110_763_2018,Home,Chattanooga,78,2.5,-145,YES,,149,-2.5
1110_765_2018,Away,NorthDakota,63,145.5,200,,YES,145.5,-6
1110_765_2018,Home,WiscMilwaukee,60,6,-240,YES,,145.5,-6
1110_767_2018,Away,IdahoState,72,150.5,1050,,YES,150.5,-15.5
1110_767_2018,Home,BoiseState,70,15.5,-1600,YES,,150.5,-15.5
1110_769_2018,Away,Quinnipiac,53,150,3750,,YES,150,-24.5
1110_769_2018,Home,Villanova,86,24.5,-9000,YES,,150,-24.5
1110_771_2018,Away,IllinoisState,89,147.5,130,,YES,147.5,-2.5
1110_771_2018,Home,Belmont,100,2.5,-150,YES,,147.5,-2.5
1110_773_2018,Away,WrightState,54,141,135,,YES,141,-3
1110_773_2018,Home,MurrayState,73,3,-155,YES,,141,-3
1110_775_2018,Away,SouthernUtah,66,2.5,-145,YES,,146.5,-2.5
1110_775_2018,Home,SanJoseState,59,146.5,125,,YES,146.5,-2.5
1110_777_2018,Away,CalRiverside,64,150.5,260,,YES,150.5,-7
1110_777_2018,Home,PortlandState,71,7,-320,YES,,150.5,-7
1110_307195_2018,Away,MDEasternShore,49,151,17000,,YES,151,-32.5
1110_307195_2018,Home,NCState,95,32.5,-51000,YES,,151,-32.5
1110_307197_2018,Away,Wagner,84,2,-135,YES,,146.5,-2
1110_307197_2018,Home,UMassLowell,88,146.5,115,,YES,146.5,-2
1110_307199_2018,Away,Wofford,68,7,-330,YES,,142,-7
1110_307199_2018,Home,HighPoint,60,142,270,,YES,142,-7
1110_307201_2018,Away,N.CarolinaA&T,78,149,2625,,YES,149,-21.5
1110_307201_2018,Home,WakeForest,90,21.5,-5500,YES,,149,-21.5
1110_307203_2018,Away,JacksonState,36,136.5,3500,,YES,136.5,-24
1110_307203_2018,Home,St.Bonaventure,67,24,-8500,YES,,136.5,-24
1110_307205_2018,Away,Jacksonville,82,141,135,,YES,141,-2.5
1110_307205_2018,Home,NorthernArizona,97,2.5,-155,YES,,141,-2.5
1110_307207_2018,Away,AlabamaA&M,54,142.5,15000,,YES,142.5,-29.5
1110_307207_2018,Home,HoustonU,101,29.5,-45000,YES,,142.5,-29.5
1110_307209_2018,Away,Lafayette,77,150,500,,YES,150,-11
1110_307209_2018,Home,LaSalle,76,11,-700,YES,,150,-11
1110_307211_2018,Away,TennesseeState,79,150,650,,YES,150,-11.5
1110_307211_2018,Home,Lipscomb,86,11.5,-1000,YES,,150,-11.5
1110_307213_2018,Away,ArkPineBluff,67,140.5,800,,YES,140.5,-14
1110_307213_2018,Home,ColoradoState,92,14,-1250,YES,,140.5,-14
1110_307215_2018,Away,BethuneCookman,59,162.5,7500,,YES,162.5,-26
1110_307215_2018,Home,Marquette,92,26,-20000,YES,,162.5,-26
1110_307217_2018,Away,SoCarolinaSt,52,147.5,3000,,YES,147.5,-22.5
1110_307217_2018,Home,Tulsa,74,22.5,-7000,YES,,147.5,-22.5
1110_307219_2018,Away,Maine,50,133.5,2000,,YES,133.5,-20.5
1110_307219_2018,Home,SanFrancisco,93,20.5,-4000,YES,,133.5,-20.5
1110_307221_2018,Away,CentralConn,78,145,1500,,YES,145,-17.5
1110_307221_2018,Home,Georgetown,85,17.5,-3000,YES,,145,-17.5
1110_307223_2018,Away,Southern,53,140.5,7500,,YES,140.5,-24
1110_307223_2018,Home,Baylor,80,24,-20000,YES,,140.5,-24
1110_307225_2018,Away,Presbyterian,80,140,270,,YES,140,-7.5
1110_307225_2018,Home,TennesseeTech,65,7.5,-330,YES,,140,-7.5
1110_307227_2018,Away,CoppinState,46,138,3500,,YES,138,-20.5
1110_307227_2018,Home,Dayton,76,20.5,-8500,YES,,138,-20.5
1110_307229_2018,Away,Fairfield,60,149,250,,YES,149,-7
1110_307229_2018,Home,Bucknell,58,7,-300,YES,,149,-7
1110_307231_2018,Away,HolyCross,37,131,2500,,YES,131,-21
1110_307231_2018,Home,Michigan,56,21,-5000,YES,,131,-21
1110_307233_2018,Away,Winthrop,94,7,-300,YES,,152,-7
1110_307233_2018,Home,SIUEdwardsville,82,152,250,,YES,152,-7
1110_307235_2018,Away,Fordham,72,1,-117,YES,,,
1110_307235_2018,Home,HoustonBaptist,75,148.5,-103,YES,,,
1110_307237_2018,Away,DelawareState,47,141,3500,,YES,141,-22.5
1110_307237_2018,Home,GrandCanyon,89,22.5,-8500,YES,,141,-22.5
1110_307239_2018,Away,TexasSouthern,67,156,10000,,YES,156,-27
1110_307239_2018,Home,Gonzaga,104,27,-30000,YES,,156,-27
1111_513_2018,Away,AppalachianSt,73,144.5,600,,YES,144.5,-12.5
1111_513_2018,Home,Alabama,81,12.5,-900,YES,,144.5,-12.5
1111_515_2018,Away,Hofstra,72,172.5,275,,YES,172.5,-7.5
1111_515_2018,Home,Marshall,76,7.5,-335,YES,,172.5,-7.5
1111_517_2018,Away,GeoWashington,57,124,4950,,YES,124,-26.5
1111_517_2018,Home,Virginia,76,26.5,-12300,YES,,124,-26.5
1111_519_2018,Away,FlaAtlantic,80,140,2500,,YES,140,-21.5
1111_519_2018,Home,CentralFlorida,79,21.5,-5000,YES,,140,-21.5
1111_521_2018,Away,WiscGreenBay,82,163.5,1875,,YES,163.5,-19.5
1111_521_2018,Home,Iowa,93,19.5,-3750,YES,,163.5,-19.5
1111_523_2018,Away,Drexel,66,138,700,,YES,138,-13.5
1111_523_2018,Home,Rutgers,95,13.5,-1100,YES,,138,-13.5
1111_525_2018,Away,SouthernMiss,74,134.5,385,,YES,134.5,-9.5
1111_525_2018,Home,SMU,64,9.5,-485,YES,,134.5,-9.5
1111_527_2018,Away,FloridaState,80,14.5,-1400,YES,,149.5,-14.5
1111_527_2018,Home,Tulane,69,149.5,925,,YES,149.5,-14.5
1111_529_2018,Away,CalPolySLO,61,143,2750,,YES,143,-23
1111_529_2018,Home,Arizona,82,23,-6000,YES,,143,-23
1111_531_2018,Away,Vanderbilt,82,149.5,105,,YES,149.5,-1.5
1111_531_2018,Home,USC,78,1.5,-125,YES,,149.5,-1.5
1111_533_2018,Away,NorthTexas,68,1,-125,YES,,142.5,-1
1111_533_2018,Home,Hawaii,51,142.5,105,,YES,142.5,-1
1111_535_2018,Away,ETennesseeSt,69,149.5,450,,YES,149.5,-10.5
1111_535_2018,Home,Creighton,75,10.5,-600,YES,,149.5,-10.5
1111_537_2018,Away,CalSantaBarb,63,141,125,,YES,141,-2.5
1111_537_2018,Home,NorthDakotaState,82,2.5,-145,YES,,141,-2.5
1111_539_2018,Away,IPFW,61,148.5,2250,,YES,148.5,-18.5
1111_539_2018,Home,OhioState,107,18.5,-4500,YES,,148.5,-18.5
1111_541_2018,Away,OralRoberts,62,144,2375,,YES,144,-20.5
1111_541_2018,Home,TCU,79,20.5,-4750,YES,,144,-20.5
1111_307241_2018,Away,Army,72,166.5,57500,,YES,166.5,-39
1111_307241_2018,Home,Duke,94,39,-172500,YES,,166.5,-39
1111_307243_2018,Away,St.FrancisNY,69,149.5,2625,,YES,149.5,-22
1111_307243_2018,Home,BostonCollege,74,22,-5500,YES,,149.5,-22
1111_307245_2018,Away,Colgate,73,149.5,125,,YES,149.5,-2.5
1111_307245_2018,Home,Cornell,57,2.5,-145,YES,,149.5,-2.5
1111_307247_2018,Away,Brown,60,150,135,,YES,150,-3
1111_307247_2018,Home,NJIT,63,3,-155,YES,,150,-3
1111_307249_2018,Away,Stetson,70,145,1150,,YES,145,-17.5
1111_307249_2018,Home,MissouriSt,83,17.5,-1800,YES,,145,-17.5
1111_307251_2018,Away,Lamar,78,147.5,125,,YES,147.5,-2.5
1111_307251_2018,Home,EastCarolina,84,2.5,-145,YES,,147.5,-2.5
1111_307253_2018,Away,SELouisiana,35,141,2500,,YES,141,-22
1111_307253_2018,Home,Nebraska,87,22,-5000,YES,,141,-22
1111_307255_2018,Away,UMKC,66,143.5,935,,YES,143.5,-14.5
1111_307255_2018,Home,Connecticut,94,14.5,-1420,YES,,143.5,-14.5
1111_307257_2018,Away,SamHoustonSt,69,141,885,,YES,141,-14
1111_307257_2018,Home,LouisianaTech,76,14,-1350,YES,,141,-14
1111_307259_2018,Away,Hartford,59,147,2750,,YES,147,-23
1111_307259_2018,Home,MississippiSt,77,23,-6000,YES,,147,-23
1111_307261_2018,Away,Dartmouth,82,1.5,-130,YES,,140,-1.5
1111_307261_2018,Home,LoyolaMaryland,80,140,110,,YES,140,-1.5
1111_307263_2018,Away,FlaGulfCoast,82,153.5,2625,,YES,153.5,-22
1111_307263_2018,Home,MichiganState,106,22,-5500,YES,,153.5,-22
1111_307265_2018,Away,NichollsState,72,152.5,400,,YES,152.5,-9.5
1111_307265_2018,Home,WashingtonState,89,9.5,-500,YES,,152.5,-9.5
1111_307267_2018,Away,UtahValley,63,142,400,,YES,142,-9
1111_307267_2018,Home,SaintMarysCA,92,9,-500,YES,,142,-9
1111_307269_2018,Away,Bryant,59,154.5,450,,YES,154.5,-10
1111_307269_2018,Home,SeattleU,82,10,-600,YES,,154.5,-10
1112_719_2018,Away,DetroitU,63,154.5,6000,,YES,154.5,-26
1112_719_2018,Home,Butler,84,26,-15000,YES,,154.5,-26
1112_721_2018,Away,BowlingGreen,61,152,300,,YES,152,-8
1112_721_2018,Home,VaCommonwealth,72,8,-360,YES,,152,-8
1112_723_2018,Away,Stanford,72,158,2125,,YES,158,-18
1112_723_2018,Home,NorthCarolina,90,18,-4250,YES,,158,-18
1112_725_2018,Away,Troy,75,138.5,180,,YES,138.5,-5
1112_725_2018,Home,Pittsburgh,84,5,-220,YES,,138.5,-5
1112_727_2018,Away,Oklahoma,87,9.5,-420,YES,,156,-9.5
1112_727_2018,Home,TexSanAntonio,67,156,335,,YES,156,-9.5
1112_729_2018,Away,ULMonroe,55,138.5,1750,,YES,138.5,-19
1112_729_2018,Home,Texas,65,19,-3500,YES,,138.5,-19
1112_731_2018,Away,UCDavis,58,144,1100,,YES,144,-16
1112_731_2018,Home,Arkansas,81,16,-1700,YES,,144,-16
1112_733_2018,Away,Buffalo,62,4.5,-190,YES,,154,-4.5
1112_733_2018,Home,SoIllinois,53,154,165,,YES,154,-4.5
1112_735_2018,Away,IllinoisChicago,88,154.5,240,,YES,154.5,-7
1112_735_2018,Home,Duquesne,89,7,-280,YES,,154.5,-7
1112_737_2018,Away,LongBeachState,58,161,1050,,YES,161,-15
1112_737_2018,Home,ArizonaState,90,15,-1600,YES,,161,-15
1112_739_2018,Away,UtahU,69,146,320,,YES,146,-8.5
1112_739_2018,Home,MinnesotaU,78,8.5,-390,YES,,146,-8.5
1112_741_2018,Away,SanDiego,63,145,400,,YES,145,-9.5
1112_741_2018,Home,WashingtonU,66,9.5,-500,YES,,145,-9.5
1112_743_2018,Away,Monmouth,63,153.5,1050,,YES,153.5,-15
1112_743_2018,Home,St.Josephs,78,15,-1600,YES,,153.5,-15
1112_745_2018,Away,AustinPeay,70,148.5,103,,YES,148.5,-2
1112_745_2018,Home,SouthFlorida,74,2,-123,YES,,148.5,-2
1112_747_2018,Away,JacksonvilleSt,61,145.5,550,,YES,145.5,-12.5
1112_747_2018,Home,PennState,76,12.5,-800,YES,,145.5,-12.5
1112_749_2018,Away,St.Bonaventure,72,4.5,-200,YES,,152,-4.5
1112_749_2018,Home,Niagara,80,152,170,,YES,152,-4.5
1112_751_2018,Away,DenverU,56,138,1750,,YES,138,-19
1112_751_2018,Home,KansasState,64,19,-3500,YES,,138,-19
1112_753_2018,Away,MiddleTennSt,73,157,380,,YES,157,-9.5
1112_753_2018,Home,Belmont,92,9.5,-475,YES,,157,-9.5
1112_755_2018,Away,NorthernArizona,74,147.5,800,,YES,147.5,-14
1112_755_2018,Home,SouthDakota,90,14,-1250,YES,,147.5,-14
1112_307271_2018,Away,Campbell,73,154.5,325,,YES,154.5,-8.5
1112_307271_2018,Home,Ohio,81,8.5,-400,YES,,154.5,-8.5
1112_307273_2018,Away,Manhattan,52,132,205,,YES,132,-5.5
1112_307273_2018,Home,MDBaltimoreCo,75,5.5,-245,YES,,132,-5.5
1112_307275_2018,Away,N.CarolinaA&T,59,145.5,8500,,YES,145.5,-28
1112_307275_2018,Home,Maryland,82,28,-23000,YES,,145.5,-28
1112_307277_2018,Away,KennesawSt,60,153.5,290,,YES,153.5,-7.5
1112_307277_2018,Home,Samford,74,7.5,-350,YES,,153.5,-7.5
1112_307279_2018,Away,American,51,133.5,1200,,YES,133.5,-16.5
1112_307279_2018,Home,Northwestern,63,16.5,-1900,YES,,133.5,-16.5
1112_307281_2018,Away,UTRioGrandeValley,76,149,150,,YES,149,-3.5
1112_307281_2018,Home,TexasA&MCorpus,69,3.5,-170,YES,,149,-3.5
1112_307283_2018,Away,AlabamaA&M,59,143.5,925,,YES,143.5,-13.5
1112_307283_2018,Home,Rice,73,13.5,-1400,YES,,143.5,-13.5
1112_307285_2018,Away,TexasSouthern,73,150,2000,,YES,150,-20
1112_307285_2018,Home,IowaState,85,20,-4000,YES,,150,-20
1112_307287_2018,Away,PrairieViewA&M,80,145.5,1150,,YES,145.5,-16
1112_307287_2018,Home,Baylor,91,16,-1800,YES,,145.5,-16
1112_307289_2018,Away,MorganState,63,143.5,3500,,YES,143.5,-23.5
1112_307289_2018,Home,Depaul,91,23.5,-8500,YES,,143.5,-23.5
1112_307291_2018,Away,Jacksonville,59,146,2000,,YES,146,-20.5
1112_307291_2018,Home,GrandCanyon,76,20.5,-4000,YES,,146,-20.5
1112_307293_2018,Away,Vermont,68,151,2750,,YES,151,-22.5
1112_307293_2018,Home,Kansas,84,22.5,-6000,YES,,151,-22.5
1113_507_2018,Away,Wisconsin,77,143,110,,YES,143,-1.5
1113_507_2018,Home,Xavier,68,1.5,-130,YES,,143,-1.5
1113_509_2018,Away,RhodeIsland,55,144,125,,YES,144,-2.5
1113_509_2018,Home,CollCharleston,66,2.5,-145,YES,,144,-2.5
1113_511_2018,Away,GeorgeMason,89,149.5,200,,YES,149.5,-5.5
1113_511_2018,Home,GeorgiaSouthern,98,5.5,-250,YES,,149.5,-5.5
1113_513_2018,Away,MemphisU,76,164.5,550,,YES,164.5,-12
1113_513_2018,Home,LSU,85,12,-800,YES,,164.5,-12
1113_515_2018,Away,Harvard,74,143,145,,YES,143,-3.5
1113_515_2018,Home,Massachusetts,71,3.5,-170,YES,,143,-3.5
1113_517_2018,Away,WesternMichigan,85,148.5,260,,YES,148.5,-7
1113_517_2018,Home,Oakland,77,7,-330,YES,,148.5,-7
1113_519_2018,Away,Georgia,77,149.5,210,,YES,149.5,-6
1113_519_2018,Home,Temple,81,6,-260,YES,,149.5,-6
1113_521_2018,Away,WiscMilwaukee,83,141.5,235,,YES,141.5,-7
1113_521_2018,Home,FloridaIntl,86,7,-290,YES,,141.5,-7
1113_523_2018,Away,Drake,71,148,850,,YES,148,-14.5
1113_523_2018,Home,Colorado,100,14.5,-1500,YES,,148,-14.5
1113_525_2018,Away,CoastalCarolina,76,146,180,,YES,146,-5
1113_525_2018,Home,Tulane,81,5,-220,YES,,146,-5
1113_527_2018,Away,Georgetown,88,156.5,350,,YES,156.5,-9
1113_527_2018,Home,Illinois,80,9,-450,YES,,156.5,-9
1113_529_2018,Away,CSNorthridge,64,144,750,,YES,144,-13.5
1113_529_2018,Home,LoyolaMarymount,79,13.5,-1200,YES,,144,-13.5
1113_531_2018,Away,GeorgiaTech,53,139.5,1100,,YES,139.5,-15.5
1113_531_2018,Home,Tennessee,66,15.5,-1700,YES,,139.5,-15.5
1113_533_2018,Away,CalRiverside,51,139.5,600,,YES,139.5,-12.5
1113_533_2018,Home,UNLV,72,12.5,-900,YES,,139.5,-12.5
1113_535_2018,Away,NCGreensboro,82,8,-380,YES,,150,-8
1113_535_2018,Home,NCWilmington,61,150,290,,YES,150,-8
1113_537_2018,Away,Mercer,60,143.5,600,,YES,143.5,-12
1113_537_2018,Home,GeorgiaState,62,12,-900,YES,,143.5,-12
1113_539_2018,Away,ArkansasLR,83,144,210,,YES,144,-6
1113_539_2018,Home,TennesseeState,67,6,-260,YES,,144,-6
1113_541_2018,Away,Iona,83,164.5,230,,YES,164.5,-6.5
1113_541_2018,Home,NewMexico,90,6.5,-280,YES,,164.5,-6.5
1113_543_2018,Away,Pepperdine,80,158,375,,YES,158,-9
1113_543_2018,Home,No.Colorado,88,9,-500,YES,,158,-9
1113_307295_2018,Away,Lafayette,61,147.5,600,,YES,147.5,-12
1113_307295_2018,Home,Pennsylvania,91,12,-900,YES,,147.5,-12
1113_307297_2018,Away,Canisius,82,151.5,115,,YES,151.5,-2
1113_307297_2018,Home,Bucknell,73,2,-135,YES,,151.5,-2
1113_307299_2018,Away,Longwood,66,3.5,-170,YES,,136,-3.5
1113_307299_2018,Home,MDEasternShore,63,136,145,,YES,136,-3.5
1113_307301_2018,Away,StephenF.Austin,58,143,1100,,YES,143,-16
1113_307301_2018,Home,MiamiFlorida,96,16,-1700,YES,,143,-16
1113_307303_2018,Away,NCAsheville,49,154,3750,,YES,154,-24.5
1113_307303_2018,Home,NCState,100,24.5,-9000,YES,,154,-24.5
1113_307305_2018,Away,HolyCross,61,133,900,,YES,133,-14.5
1113_307305_2018,Home,Providence,70,14.5,-1600,YES,,133,-14.5
1113_307307_2018,Away,NorfolkSt,64,142,1875,,YES,142,-19.5
1113_307307_2018,Home,SouthCarolina,81,19.5,-3750,YES,,142,-19.5
1113_307309_2018,Away,UMassLowell,74,149,180,,YES,149,-5
1113_307309_2018,Home,CentralConn,86,5,-220,YES,,149,-5
1113_307311_2018,Away,Southern,54,146,5000,,YES,146,-25.5
1113_307311_2018,Home,Louisville,104,25.5,-12500,YES,,146,-25.5
1113_307313_2018,Away,Marist,72,148,425,,YES,148,-9.5
1113_307313_2018,Home,Lehigh,78,9.5,-550,YES,,148,-9.5
1113_307315_2018,Away,NCCentral,51,128.5,2625,,YES,128.5,-22.5
1113_307315_2018,Home,Cincinnati,73,22.5,-5500,YES,,128.5,-22.5
1113_307317_2018,Away,GardnerWebb,86,142,700,,YES,142,-13
1113_307317_2018,Home,Furman,88,13,-1100,YES,,142,-13
1113_307319_2018,Away,DelawareState,62,140.5,700,,YES,140.5,-13
1113_307319_2018,Home,LoyolaMaryland,91,13,-1100,YES,,140.5,-13
1113_307321_2018,Away,TennesseeTech,83,4,-175,YES,,168.5,-4
1113_307321_2018,Home,SavannahState,97,168.5,155,,YES,168.5,-4
1113_307323_2018,Away,LongIsland,89,148,205,,YES,148,-5.5
1113_307323_2018,Home,Fairfield,87,5.5,-245,YES,,148,-5.5
1113_307325_2018,Away,SoCarolinaSt,72,149,650,,YES,149,-12.5
1113_307325_2018,Home,CharlestonSou,89,12.5,-1000,YES,,149,-12.5
1113_307327_2018,Away,SELouisiana,40,135,4000,,YES,135,-25.5
1113_307327_2018,Home,TexasTech,59,25.5,-10000,YES,,135,-25.5
1113_307329_2018,Away,NorthAlabama,58,142,3500,,YES,142,-24
1113_307329_2018,Home,SaintLouis,69,24,-8500,YES,,142,-24
1113_307331_2018,Away,ChicagoSt,71,149.5,3750,,YES,149.5,-26
1113_307331_2018,Home,IllinoisState,75,26,-9000,YES,,149.5,-26
1113_307333_2018,Away,NorthwesternSt,57,146.5,3000,,YES,146.5,-23.5
1113_307333_2018,Home,BYU,82,23.5,-7000,YES,,146.5,-23.5
1113_307335_2018,Away,MissValleySt,59,152.5,4000,,YES,152.5,-25
1113_307335_2018,Home,UtahState,94,25,-10000,YES,,152.5,-25
1113_307337_2018,Away,Hampton,66,147,260,,YES,147,-7.5
1113_307337_2018,Home,California,80,7.5,-320,YES,,147,-7.5
1113_307339_2018,Away,NichollsState,83,147.5,200,,YES,147.5,-5.5
1113_307339_2018,Home,IdahoU,80,5.5,-240,YES,,147.5,-5.5
1114_723_2018,Away,Michigan,73,137.5,240,,YES,137.5,-6.5
1114_723_2018,Home,Villanova,46,6.5,-300,YES,,137.5,-6.5
1114_725_2018,Away,Toledo,74,145,140,,YES,145,-3
1114_725_2018,Home,WrightState,84,3,-160,YES,,145,-3
1114_727_2018,Away,EasternMichigan,46,158,6500,,YES,158,-26.5
1114_727_2018,Home,Duke,84,26.5,-16500,YES,,158,-26.5
1114_729_2018,Away,IUPUI,76,142.5,1100,,YES,142.5,-16
1114_729_2018,Home,BostonCollege,69,16,-1700,YES,,142.5,-16
1114_731_2018,Away,ULMonroe,59,143.5,5000,,YES,143.5,-25
1114_731_2018,Home,MichiganState,80,25,-12500,YES,,143.5,-25
1114_733_2018,Away,LaSalle,69,139,1300,,YES,139,-17
1114_733_2018,Home,Florida,82,17,-2150,YES,,139,-17
1114_735_2018,Away,SetonHall,57,145,290,,YES,145,-8
1114_735_2018,Home,Nebraska,80,8,-380,YES,,145,-8
1114_737_2018,Away,TexSanAntonio,60,149,700,,YES,149,-13
1114_737_2018,Home,OklahomaState,82,13,-1100,YES,,149,-13
1114_739_2018,Away,Rice,68,144.5,3500,,YES,144.5,-24
1114_739_2018,Home,HoustonU,79,24,-8500,YES,,144.5,-24
1114_741_2018,Away,Marquette,73,149,195,,YES,149,-6
1114_741_2018,Home,IndianaU,96,6,-235,YES,,149,-6
1114_743_2018,Away,UTEP,46,146,1875,,YES,146,-19.5
1114_743_2018,Home,Arizona,79,19.5,-3750,YES,,146,-19.5
1114_745_2018,Away,Niagara,62,146.5,1400,,YES,146.5,-16.5
1114_745_2018,Home,LoyolaChicago,75,16.5,-2500,YES,,146.5,-16.5
1114_747_2018,Away,WesternCarolina,65,144,1875,,YES,144,-19
1114_747_2018,Home,SMU,98,19,-3750,YES,,144,-19
1114_749_2018,Away,NorthernArizona,76,162.5,275,,YES,162.5,-7.5
1114_749_2018,Home,NebraskaOmaha,66,7.5,-350,YES,,162.5,-7.5
1114_751_2018,Away,JacksonvilleSt,65,133.5,185,,YES,133.5,-5
1114_751_2018,Home,Bradley,74,5,-230,YES,,133.5,-5
1114_753_2018,Away,MontanaState,77,153.5,600,,YES,153.5,-12.5
1114_753_2018,Home,ColoradoState,81,12.5,-900,YES,,153.5,-12.5
1114_755_2018,Away,NorthDakota,58,152.5,6500,,YES,152.5,-26.5
1114_755_2018,Home,Kentucky,96,26.5,-16500,YES,,152.5,-26.5
1114_307341_2018,Away,St.FrancisNY,66,145.5,700,,YES,145.5,-13
1114_307341_2018,Home,Richmond,88,13,-1100,YES,,145.5,-13
1114_307343_2018,Away,MountStMarys,75,157.5,2250,,YES,157.5,-21.5
1114_307343_2018,Home,Marshall,98,21.5,-4500,YES,,157.5,-21.5
1114_307345_2018,Away,CoppinState,58,132.5,700,,YES,132.5,-13
1114_307345_2018,Home,Navy,77,13,-1100,YES,,132.5,-13
1114_307347_2018,Away,N.CarolinaA&T,72,152.5,1300,,YES,152.5,-17.5
1114_307347_2018,Home,Hofstra,92,17.5,-2150,YES,,152.5,-17.5
1114_307349_2018,Away,Radford,63,138,600,,YES,138,-12.5
1114_307349_2018,Home,NotreDame,60,12.5,-900,YES,,138,-12.5
1114_307351_2018,Away,SamHoustonSt,59,140,3500,,YES,140,-24
1114_307351_2018,Home,Clemson,74,24,-8500,YES,,140,-24
1114_307353_2018,Away,St.Peter's,63,7,-330,YES,,143,-7
1114_307353_2018,Home,Bryant,71,143,260,,YES,143,-7
1114_307355_2018,Away,USCUpstate,72,149,160,,YES,149,-4.5
1114_307355_2018,Home,VMI,78,4.5,-190,YES,,149,-4.5
1114_307357_2018,Away,BostonU,71,142.5,105,,YES,142.5,-1.5
1114_307357_2018,Home,AlbanyNY,61,1.5,-125,YES,,142.5,-1.5
1114_307359_2018,Away,NewOrleansU,68,143,600,,YES,143,-12
1114_307359_2018,Home,UAB,75,12,-900,YES,,143,-12
1114_307361_2018,Away,PrairieViewA&M,57,2.5,-140,YES,,158.5,-2.5
1114_307361_2018,Home,UTRioGrandeValley,70,158.5,120,,YES,158.5,-2.5
1114_307363_2018,Away,Grambling,78,156.5,650,,YES,156.5,-12.5
1114_307363_2018,Home,Wyoming,86,12.5,-1000,YES,,156.5,-12.5
1114_307365_2018,Away,SaintMarysCA,73,139.5,-110,YES,,,
1114_307365_2018,Home,NewMexicoState,58,pk,-110,YES,,,
1114_307367_2018,Away,WashingtonState,69,3,-155,YES,,151.5,-3
1114_307367_2018,Home,SeattleU,78,151.5,135,,YES,151.5,-3
1114_307369_2018,Away,TexasSouthern,64,152,1150,,YES,152,-17
1114_307369_2018,Home,SanDiegoState,103,17,-1800,YES,,152,-17
1114_307371_2018,Away,Stetson,59,155,3750,,YES,155,-25
1114_307371_2018,Home,USC,95,25,-9000,YES,,155,-25
1115_507_2018,Away,OhioState,69,3,-160,YES,,146,-3
1115_507_2018,Home,Creighton,60,146,140,,YES,146,-3
1115_509_2018,Away,Delaware,73,149,125,,YES,149,-2.5
1115_509_2018,Home,Cornell,56,2.5,-145,YES,,149,-2.5
1115_511_2018,Away,SouthernMiss,81,143.5,105,,YES,143.5,-1.5
1115_511_2018,Home,Troy,66,1.5,-125,YES,,143.5,-1.5
1115_513_2018,Away,William&Mary,95,163,115,,YES,163,-2
1115_513_2018,Home,IllinoisChicago,100,2,-135,YES,,163,-2
1115_515_2018,Away,PennState,70,1.5,-120,YES,,145,-1.5
1115_515_2018,Home,Depaul,72,145,100,,YES,145,-1.5
1115_517_2018,Away,FresnoState,69,144.5,425,,YES,144.5,-10
1115_517_2018,Home,TCU,77,10,-600,YES,,144.5,-10
1115_521_2018,Away,CalIrvine,61,9.5,-470,YES,,134.5,-9.5
