game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1120_549_2009,Home,Akron,45,-115,YES,,NL,111,-21
1120_551_2009,Away,CentralFlorida,84,210,,YES,NL,158,-10
1120_551_2009,Home,Auburn,74,-250,YES,,NL,158,-10
1120_553_2009,Away,AustinPeay,63,165,,YES,NL,140,14
1120_553_2009,Home,IUPUI,77,-190,YES,,NL,140,14
1120_555_2009,Neutral,GeorgiaTech,70,-260,YES,,133.5,132,8
1120_555_2009,Neutral,GeorgeMason,62,220,,YES,133.5,132,8
1120_557_2009,Neutral,Dayton,65,190,,YES,144.5,136,6
1120_557_2009,Neutral,Villanova,71,-230,YES,,144.5,136,6
1120_559_2009,Neutral,IndianaU,67,-150,YES,,NL,138,-4
1120_559_2009,Neutral,BostonU,71,130,,YES,NL,138,-4
1120_561_2009,Neutral,Mississippi,86,102,,YES,158.5,160,-12
1120_561_2009,Neutral,KansasState,74,-113,YES,,158.5,160,-12
1120_563_2009,Neutral,Tulane,63,280,,YES,NL,123,-3
1120_563_2009,Neutral,PennState,60,-340,YES,,NL,123,-3
1120_565_2009,Neutral,MiamiFlorida,67,-1175,YES,,NL,127,7
1120_565_2009,Neutral,NCWilmington,60,840,,YES,NL,127,7
1120_567_2009,Neutral,LaSalle,84,-130,YES,,NL,154,14
1120_567_2009,Neutral,Davidson,70,110,,YES,NL,154,14
1120_569_2009,Neutral,SouthCarolina,69,-200,YES,,NL,135,3
1120_569_2009,Neutral,SouthFlorida,66,170,,YES,NL,135,3
1120_571_2009,Neutral,Depaul,60,325,,YES,NL,112,-8
1120_571_2009,Neutral,NorthernIowa,52,-410,YES,,NL,112,-8
1120_575_2009,Neutral,St.Josephs,84,320,,YES,NL,164,-4
1120_575_2009,Neutral,BostonCollege,80,-400,YES,,NL,164,-4
1120_579_2009,Neutral,JamesMadison,43,220,,YES,NL,114,28
1120_579_2009,Neutral,MurrayState,71,-260,YES,,NL,114,28
1120_581_2009,Away,NCCENTRAL,73,945,,YES,NL,156,10
1120_581_2009,Home,FloridaIntl,83,-1370,YES,,NL,156,10
1120_583_2009,Neutral,DetroitU,71,-140,YES,,NL,130,12
1120_583_2009,Neutral,RobertMorris,59,120,,YES,NL,130,12
1120_587_2009,Neutral,California,70,155,,YES,146.5,146,6
1120_587_2009,Neutral,OhioState,76,-175,YES,,146.5,146,6
1120_589_2009,Neutral,Syracuse,87,103,,YES,160,158,-16
1120_589_2009,Neutral,NorthCarolina,71,-114,YES,,160,158,-16
1120_591_2009,Neutral,EasternMichigan,56,-210,YES,,NL,119,-7
1120_591_2009,Neutral,TheCitadel,63,175,,YES,NL,119,-7
1120_595_2009,Away,TexasSouthern,62,625,,YES,NL,128,4
1120_595_2009,Home,No.Colorado,66,-850,YES,,NL,128,4
1120_599_2009,Neutral,LouisianaTech,74,116,,YES,NL,136,-12
1120_599_2009,Neutral,MiamiOhio,62,-128,YES,,NL,136,-12
1120_601_2009,Away,NichollsState,59,1700,,YES,NL,142,24
1120_601_2009,Home,NewMexico,83,-3200,YES,,NL,142,24
1120_603_2009,Away,Clemson,89,-2700,YES,,NL,156,22
1120_603_2009,Home,NCGreensboro,67,1500,,YES,NL,156,22
1120_605_2009,Away,Samford,49,900,,YES,NL,117,19
1120_605_2009,Home,TexasA&M,68,-1275,YES,,NL,117,19
1120_609_2009,Away,AppalachianSt,72,400,,YES,NL,153,9
1120_609_2009,Home,Arkansas,81,-500,YES,,NL,153,9
1120_611_2009,Away,TennesseeState,57,315,,YES,NL,142,28
1120_611_2009,Home,NoIllinois,85,-390,YES,,NL,142,28
1121_719_2009,Away,UtahState,61,130,,YES,122,125,3
1121_719_2009,Home,Northeastern,64,-150,YES,,122,125,3
1121_721_2009,Away,Buffalo,78,145,,YES,130,147,-9
1121_721_2009,Home,Towson,69,-165,YES,,130,147,-9
1121_723_2009,Away,LongBeachState,81,195,,YES,142.5,150,-12
1121_723_2009,Home,WiscGreenBay,69,-235,YES,,142.5,150,-12
1121_725_2009,Away,NorthTexas,68,700,,YES,157.5,150,14
1121_725_2009,Home,OklahomaState,82,-1100,YES,,157.5,150,14
1121_727_2009,Away,SouthAlabama,62,1050,,YES,125,146,22
1121_727_2009,Home,Tulsa,84,-1600,YES,,125,146,22
1121_729_2009,Away,TCU,77,250,,YES,117.5,167,13
1121_729_2009,Home,Nebraska,90,-300,YES,,117.5,167,13
1121_731_2009,Away,Marshall,62,463,,YES,128,132,8
1121_731_2009,Home,OldDominion,70,-625,YES,,128,132,8
1121_733_2009,Away,Delaware,97,180,,YES,136,191,-3
1121_733_2009,Home,Pennsylvania,94,-220,YES,,136,191,-3
1121_735_2009,Away,Oklahoma,69,-160,YES,,138,151,-13
1121_735_2009,Home,VaCommonwealth,82,140,,YES,138,151,-13
1121_737_2009,Away,Georgia,56,320,,YES,132,128,16
1121_737_2009,Home,UAB,72,-390,YES,,132,128,16
1121_739_2009,Away,Butler,64,-900,YES,,127,124,4
1121_739_2009,Home,Evansville,60,600,,YES,127,124,4
1121_741_2009,Away,ArkansasState,56,700,,YES,135.5,138,26
1121_741_2009,Home,UTEP,82,-1100,YES,,135.5,138,26
1121_743_2009,Away,BoiseState,61,125,,YES,153,148,26
1121_743_2009,Home,Wyoming,87,-145,YES,,153,148,26
1121_745_2009,Away,LoyolaMarymount,67,575,,YES,140,126,-8
1121_745_2009,Home,USC,59,-850,YES,,140,126,-8
1121_747_2009,Away,Oregon,81,100,,YES,138,169,7
1121_747_2009,Home,PortlandU,88,-120,YES,,138,169,7
1121_749_2009,Away,SoIllinois,69,295,,YES,135,147,9
1121_749_2009,Home,UNLV,78,-355,YES,,135,147,9
1121_751_2009,Away,HoustonU,99,100,,YES,145.5,211,13
1121_751_2009,Home,Nevada,112,-120,YES,,145.5,211,13
1121_753_2009,Neutral,Howard,33,625,,YES,123,90,24
1121_753_2009,Neutral,GeorgiaState,57,-950,YES,,123,90,24
1121_755_2009,Neutral,Akron,63,-180,YES,,128.5,122,4
1121_755_2009,Neutral,Drake,59,158,,YES,128.5,122,4
1121_757_2009,Neutral,CentralFlorida,46,145,,YES,148.5,109,17
1121_757_2009,Neutral,Niagara,63,-165,YES,,148.5,109,17
1121_759_2009,Neutral,IUPUI,65,100,,YES,141,145,15
1121_759_2009,Neutral,Auburn,80,-120,YES,,141,145,15
1121_761_2009,Neutral,AustinPeay,59,345,,YES,132,125,7
1121_761_2009,Neutral,NCState,66,-430,YES,,132,125,7
1121_763_2009,Neutral,RobertMorris,107,-3000,YES,,139,183,31
1121_763_2009,Neutral,AlcornState,76,1500,,YES,139,183,31
1121_765_2009,Away,DetroitU,66,-125,YES,,123.5,120,12
1121_765_2009,Home,AlbanyNY,54,105,,YES,123.5,120,12
1121_767_2009,Neutral,NorthernIowa,74,-1100,YES,,138,142,6
1121_767_2009,Neutral,EastCarolina,68,700,,YES,138,142,6
1121_769_2009,Neutral,BostonCollege,75,-300,YES,,144.5,133,17
1121_769_2009,Neutral,SouthDakotaSt,58,250,,YES,144.5,133,17
1121_771_2009,Neutral,MDEasternShore,51,1050,,YES,120,127,25
1121_771_2009,Neutral,EasternMichigan,76,-1600,YES,,120,127,25
1121_773_2009,Away,TheCitadel,55,260,,YES,121,127,17
1121_773_2009,Home,MissouriSt,72,-320,YES,,121,127,17
1121_777_2009,Away,No.Colorado,70,-145,YES,,130.5,116,24
1121_777_2009,Home,AirForce,46,125,,YES,130.5,116,24
1121_779_2009,Neutral,NichollsState,58,325,,YES,124,127,11
1121_779_2009,Neutral,MiamiOhio,69,-400,YES,,124,127,11
1121_781_2009,Away,LouisianaTech,52,525,,YES,122,133,29
1121_781_2009,Home,NewMexico,81,-750,YES,,122,133,29
1121_783_2009,Away,Rider,63,1300,,YES,143.5,155,29
1121_783_2009,Home,Kentucky,92,-2150,YES,,143.5,155,29
1121_785_2009,Away,YoungstownState,68,150,,YES,121,124,-12
1121_785_2009,Home,St.Peter's,56,-170,YES,,121,124,-12
1121_787_2009,Away,William&Mary,75,-125,YES,,1.5,145,5
1121_787_2009,Home,Manhattan,70,105,,YES,1.5,145,5
1121_789_2009,Away,SacramentoState,65,2000,,YES,117,128,-2
1121_789_2009,Home,OregonState,63,-4000,YES,,117,128,-2
1121_791_2009,Away,GeorgiaSouthern,67,160,,YES,148.5,156,22
1121_791_2009,Home,JacksonvilleSt,89,-185,YES,,148.5,156,22
1121_793_2009,Away,Siena,69,170,,YES,137,142,4
1121_793_2009,Home,Temple,73,-200,YES,,137,142,4
1121_795_2009,Away,Dartmouth,60,360,,YES,122,143,23
1121_795_2009,Home,Furman,83,-450,YES,,122,143,23
1121_797_2009,Away,ULMonroe,74,315,,YES,137,147,-1
1121_797_2009,Home,MoreheadState,73,-380,YES,,137,147,-1
1121_799_2009,Away,SoMississippi,66,100,,YES,134,128,-4
1121_799_2009,Home,MontanaState,62,-120,YES,,134,128,-4
1121_801_2009,Away,CalPolySLO,83,400,,YES,142.5,175,9
1121_801_2009,Home,PortlandState,92,-500,YES,,142.5,175,9
1122_513_2009,Away,Valparaiso,60,1440,,YES,143,150,30
1122_513_2009,Home,MichiganState,90,-2700,YES,,143,150,30
1122_515_2009,Away,ArkansasLR,65,775,,YES,NL,145,15
1122_515_2009,Home,Creighton,80,-1200,YES,,NL,145,15
1122_517_2009,Away,SanJoseState,66,120,,YES,NL,136,4
1122_517_2009,Home,CalRiverside,70,-140,YES,,NL,136,4
1122_519_2009,Away,SantaClara,57,250,,YES,NL,141,27
1122_519_2009,Home,Pacific,84,-300,YES,,NL,141,27
1122_521_2009,Neutral,GeorgeMason,69,-155,YES,,134,135,3
1122_521_2009,Neutral,IndianaU,66,135,,YES,134,135,3
1122_523_2009,Neutral,GeorgiaTech,85,-600,YES,,143,152,18
1122_523_2009,Neutral,BostonU,67,450,,YES,143,152,18
1122_525_2009,Neutral,KansasState,83,-130,YES,,141,158,8
1122_525_2009,Neutral,Dayton,75,110,,YES,141,158,8
1122_527_2009,Neutral,Mississippi,67,140,,YES,156.5,146,12
1122_527_2009,Neutral,Villanova,79,-160,YES,,156.5,146,12
1122_529_2009,Neutral,PennState,59,-130,YES,,NL,116,2
1122_529_2009,Neutral,Davidson,57,110,,YES,NL,116,2
1122_531_2009,Neutral,Tulane,59,265,,YES,NL,120,2
1122_531_2009,Neutral,LaSalle,61,-325,YES,,NL,120,2
1122_533_2009,Neutral,NCWilmington,66,450,,YES,NL,140,8
1122_533_2009,Neutral,SouthFlorida,74,-600,YES,,NL,140,8
1122_535_2009,Neutral,SouthCarolina,70,-140,YES,,141.5,155,-15
1122_535_2009,Neutral,MiamiFlorida,85,120,,YES,141.5,155,-15
1122_537_2009,Neutral,Howard,52,1250,,YES,NL,121,17
1122_537_2009,Neutral,Akron,69,-2000,YES,,NL,121,17
1122_539_2009,Neutral,GeorgiaState,56,165,,YES,NL,123,11
1122_539_2009,Neutral,IUPUI,67,-190,YES,,NL,123,11
1122_541_2009,Neutral,Drake,50,100,,YES,NL,109,9
1122_541_2009,Neutral,CentralFlorida,59,-120,YES,,NL,109,9
1122_543_2009,Neutral,Niagara,67,-310,YES,,NL,136,-2
1122_543_2009,Neutral,AustinPeay,69,255,,YES,NL,136,-2
1122_545_2009,Neutral,Auburn,58,100,,YES,NL,118,2
1122_545_2009,Neutral,NCState,60,-120,YES,,NL,118,2
1122_547_2009,Neutral,AlcornState,59,3000,,YES,NL,138,20
1122_547_2009,Neutral,DetroitU,79,-7000,YES,,NL,138,20
1122_549_2009,Away,RobertMorris,66,-103,YES,,,137,
1122_549_2009,Home,AlbanyNY,71,-117,YES,,,137,
1122_551_2009,Neutral,NichollsState,45,400,,YES,NL,122,32
1122_551_2009,Neutral,LouisianaTech,77,-500,YES,,NL,122,32
1122_553_2009,Away,MiamiOhio,60,675,,YES,NL,145,25
1122_553_2009,Home,NewMexico,85,-1050,YES,,NL,145,25
1122_555_2009,Away,JamesMadison,81,-160,YES,,NL,149,13
1122_555_2009,Home,FloridaIntl,68,140,,YES,NL,149,13
1122_557_2009,Neutral,MurrayState,84,-8000,YES,,NL,145,23
1122_557_2009,Neutral,NCCENTRAL,61,3375,,YES,NL,145,23
1122_559_2009,Neutral,Depaul,53,1400,,YES,NL,110,4
1122_559_2009,Neutral,Tennessee,57,-2500,YES,,NL,110,4
1122_561_2009,Neutral,St.Josephs,60,1050,,YES,NL,145,25
1122_561_2009,Neutral,Purdue,85,-1600,YES,,NL,145,25
1122_563_2009,Neutral,TheCitadel,88,-1100,YES,,NL,150,26
1122_563_2009,Neutral,MDEasternShore,62,700,,YES,NL,150,26
1122_565_2009,Away,EasternMichigan,61,235,,YES,NL,136,14
1122_565_2009,Home,MissouriSt,75,-275,YES,,NL,136,14
1122_567_2009,Away,SEMissouriSt,70,1150,,YES,NL,134,-6
1122_567_2009,Home,NoIllinois,64,-1800,YES,,NL,134,-6
1122_569_2009,Away,TennesseeState,62,1440,,YES,NL,131,7
1122_569_2009,Home,Northwestern,69,-2700,YES,,NL,131,7
1122_571_2009,Away,TennesseeChat,49,1250,,YES,NL,124,26
1122_571_2009,Home,Richmond,75,-2000,YES,,NL,124,26
1122_573_2009,Away,Wofford,54,260,,YES,NL,110,2
1122_573_2009,Home,Bradley,56,-320,YES,,NL,110,2
1123_709_2009,Away,IllinoisState,69,-325,YES,,NL,134,4
1123_709_2009,Home,IllinoisChicago,65,265,,YES,NL,134,4
1123_711_2009,Away,WesternMichigan,58,-117,YES,,,118,
1123_711_2009,Home,LoyolaChicago,60,-103,YES,,,118,
1123_713_2009,Away,SanDiegoState,62,-163,YES,,NL,120,4
1123_713_2009,Home,FresnoState,58,143,,YES,NL,120,4
1123_715_2009,Away,SanFrancisco,65,260,,YES,NL,141,11
1123_715_2009,Home,CalSantaBarb,76,-320,YES,,NL,141,11
1123_717_2009,Away,CalPolySLO,67,2500,,YES,NL,159,25
1123_717_2009,Home,SaintMarysCA,92,-5000,YES,,NL,159,25
1123_719_2009,Away,Pepperdine,52,1000,,YES,NL,123,19
1123_719_2009,Home,UCLA,71,-1500,YES,,NL,123,19
1123_721_2009,Neutral,SouthDakotaSt,73,-245,YES,,NL,155,-9
1123_721_2009,Neutral,EastCarolina,82,205,,YES,NL,155,-9
1123_723_2009,Neutral,NorthernIowa,81,125,,YES,NL,150,-12
1123_723_2009,Neutral,BostonCollege,69,-145,YES,,NL,150,-12
1123_725_2009,Neutral,Depaul,58,-125,YES,,NL,109,7
1123_725_2009,Neutral,St.Josephs,51,105,,YES,NL,109,7
1123_727_2009,Neutral,Tennessee,72,100,,YES,NL,145,1
1123_727_2009,Neutral,Purdue,73,-120,YES,,NL,145,1
1123_729_2009,Neutral,Colorado,72,475,,YES,143,148,4
1123_729_2009,Neutral,Gonzaga,76,-650,YES,,143,148,4
1123_731_2009,Neutral,Cincinnati,67,145,,YES,141.5,125,-9
1123_731_2009,Neutral,Vanderbilt,58,-165,YES,,141.5,125,-9
1123_733_2009,Away,Maryland,79,-6000,YES,,NL,130,28
1123_733_2009,Home,Chaminade,51,2750,,YES,NL,130,28
1123_735_2009,Neutral,Arizona,61,195,,YES,128,126,4
1123_735_2009,Neutral,Wisconsin,65,-235,YES,,128,126,4
1123_737_2009,Neutral,NCCENTRAL,66,1250,,YES,NL,145,13
1123_737_2009,Neutral,JamesMadison,79,-2000,YES,,NL,145,13
1123_739_2009,Away,MurrayState,84,-850,YES,,NL,155,13
1123_739_2009,Home,FloridaIntl,71,575,,YES,NL,155,13
1123_741_2009,Neutral,Binghamton,52,1750,,YES,NL,122,18
1123_741_2009,Neutral,Duquesne,70,-3500,YES,,NL,122,18
1123_745_2009,Away,FairDickinson,39,465,,YES,NL,107,29
1123_745_2009,Home,EasternKentucky,68,-630,YES,,NL,107,29
1123_747_2009,Neutral,TexSanAntonio,66,-155,YES,,NL,122,10
1123_747_2009,Neutral,CalIrvine,56,135,,YES,NL,122,10
1123_749_2009,Neutral,WichitaState,55,225,,YES,NL,123,13
1123_749_2009,Neutral,Pittsburgh,68,-265,YES,,NL,123,13
1123_751_2009,Neutral,Texas,85,-1700,YES,,NL,145,25
1123_751_2009,Neutral,Iowa,60,1100,,YES,NL,145,25
1123_753_2009,Neutral,Yale,74,550,,YES,NL,162,14
1123_753_2009,Neutral,CharlotteU,88,-800,YES,,NL,162,14
1123_755_2009,Away,Elon,46,925,,YES,NL,116,24
1123_755_2009,Home,Hofstra,70,-1400,YES,,NL,116,24
1123_757_2009,Neutral,CoastalCarolina,77,160,,YES,NL,139,-15
1123_757_2009,Neutral,IndianaState,62,-185,YES,,NL,139,-15
1123_759_2009,Away,CSNorthridge,67,800,,YES,NL,135,1
1123_759_2009,Home,WesternKentucky,68,-1250,YES,,NL,135,1
1123_761_2009,Neutral,TexasState,77,340,,YES,NL,173,19
1123_761_2009,Neutral,WiscMilwaukee,96,-425,YES,,NL,173,19
1123_763_2009,Away,Colgate,63,1250,,YES,NL,139,13
1123_763_2009,Home,TCU,76,-2000,YES,,NL,139,13
1123_765_2009,Away,AppalachianSt,53,1750,,YES,NL,133,27
1123_765_2009,Home,Louisville,80,-3500,YES,,NL,133,27
1123_767_2009,Away,FlaAtlantic,66,215,,YES,NL,139,7
1123_767_2009,Home,Manhattan,73,-255,YES,,NL,139,7
1123_769_2009,Away,Montana,68,738,,YES,NL,123,-13
1123_769_2009,Home,Oregon,55,-1150,YES,,NL,123,-13
1124_513_2009,Away,FloridaState,52,110,,YES,NL,120,16
1124_513_2009,Home,Florida,68,-130,YES,,NL,120,16
1124_515_2009,Away,Princeton,50,550,,YES,NL,115,15
1124_515_2009,Home,GeoWashington,65,-800,YES,,NL,115,15
1124_517_2009,Away,Cornell,73,700,,YES,NL,161,15
1124_517_2009,Home,Syracuse,88,-1100,YES,,NL,161,15
1124_519_2009,Away,BallState,46,1265,,YES,NL,112,20
1124_519_2009,Home,Temple,66,-2050,YES,,NL,112,20
1124_521_2009,Away,CentralMichigan,53,700,,YES,NL,122,16
1124_521_2009,Home,WrightState,69,-1100,YES,,NL,122,16
1124_523_2009,Away,Drexel,58,-210,YES,,NL,107,9
1124_523_2009,Home,Pennsylvania,49,175,,YES,NL,107,9
1124_525_2009,Away,LoyolaMarymount,65,1315,,YES,NL,144,14
1124_525_2009,Home,Tulsa,79,-2200,YES,,NL,144,14
1124_527_2009,Away,Troy,59,335,,YES,NL,136,18
1124_527_2009,Home,UAB,77,-420,YES,,NL,136,18
1124_529_2009,Away,NewMexicoState,71,160,,YES,NL,151,9
1124_529_2009,Home,CSFullerton,80,-185,YES,,NL,151,9
1124_531_2009,Neutral,OralRoberts,65,105,,YES,NL,136,6
1124_531_2009,Neutral,SamHouston,71,-125,YES,,NL,136,6
1124_533_2009,Neutral,FloridaA&M,73,1000,,YES,NL,161,15
1124_533_2009,Neutral,Rider,88,-1500,YES,,NL,161,15
1124_535_2009,Neutral,Kentucky,73,-800,YES,,143.5,122,24
1124_535_2009,Neutral,ClevelandState,49,550,,YES,143.5,122,24
1124_537_2009,Neutral,Virginia,52,-118,YES,,,109,
1124_537_2009,Neutral,Stanford,57,-102,YES,,,109,
1124_539_2009,Away,Vanderbilt,68,-5000,YES,,NL,109,27
1124_539_2009,Home,Chaminade,41,2500,,YES,NL,109,27
1124_541_2009,Neutral,Colorado,87,135,,YES,140,178,4
1124_541_2009,Neutral,Arizona,91,-155,YES,,140,178,4
1124_543_2009,Neutral,Maryland,57,-170,YES,,137.5,126,-12
1124_543_2009,Neutral,Cincinnati,69,150,,YES,137.5,126,-12
1124_545_2009,Neutral,Gonzaga,74,110,,YES,128,135,-13
1124_545_2009,Neutral,Wisconsin,61,-130,YES,,128,135,-13
1124_549_2009,Away,Binghamton,44,1200,,YES,NL,117,29
1124_549_2009,Home,WesternCarolina,73,-1900,YES,,NL,117,29
1124_551_2009,Away,CalIrvine,57,325,,YES,NL,124,10
1124_551_2009,Home,EasternKentucky,67,-400,YES,,NL,124,10
1124_553_2009,Neutral,TexSanAntonio,75,-480,YES,,NL,136,14
1124_553_2009,Neutral,FairDickinson,61,383,,YES,NL,136,14
1124_555_2009,Neutral,WichitaState,74,-185,YES,,119,131,17
1124_555_2009,Neutral,Iowa,57,160,,YES,119,131,17
1124_557_2009,Neutral,Pittsburgh,62,275,,YES,138,140,16
1124_557_2009,Neutral,Texas,78,-335,YES,,138,140,16
1124_559_2009,Neutral,Elon,65,120,,YES,NL,134,4
1124_559_2009,Neutral,Yale,69,-140,YES,,NL,134,4
1124_561_2009,Away,CharlotteU,80,145,,YES,NL,152,-8
1124_561_2009,Home,Hofstra,72,-165,YES,,NL,152,-8
1124_563_2009,Neutral,CoastalCarolina,69,-120,YES,,NL,145,-7
1124_563_2009,Neutral,CSNorthridge,76,100,,YES,NL,145,-7
1124_565_2009,Away,IndianaState,64,430,,YES,NL,127,-1
1124_565_2009,Home,WesternKentucky,63,-560,YES,,NL,127,-1
1124_567_2009,Neutral,Colgate,60,365,,YES,NL,129,9
1124_567_2009,Neutral,WiscMilwaukee,69,-460,YES,,NL,129,9
1124_569_2009,Away,TexasState,99,925,,YES,NL,207,9
1124_569_2009,Home,TCU,108,-1400,YES,,NL,207,9
1124_571_2009,Away,TheCitadel,50,3500,,YES,NL,119,19
1124_571_2009,Home,WestVirginia,69,-8500,YES,,NL,119,19
1124_573_2009,Away,Delaware,56,1500,,YES,NL,146,34
1124_573_2009,Home,Siena,90,-3000,YES,,NL,146,34
1124_575_2009,Away,LoyolaMaryland,58,-370,YES,,NL,99,17
1124_575_2009,Home,Dartmouth,41,310,,YES,NL,99,17
1124_577_2009,Away,Canisius,73,305,,YES,NL,144,-2
1124_577_2009,Home,Buffalo,71,-365,YES,,NL,144,-2
1124_579_2009,Away,EasternMichigan,86,-380,YES,,NL,162,10
1124_579_2009,Home,SEMissouriSt,76,315,,YES,NL,162,10
1124_581_2009,Away,TennesseeChat,56,5000,,YES,NL,155,43
1124_581_2009,Home,Missouri,99,-12500,YES,,NL,155,43
1124_583_2009,Away,TennesseeState,53,2500,,YES,NL,137,31
1124_583_2009,Home,IowaState,84,-5000,YES,,NL,137,31
1124_585_2009,Away,Wofford,64,1050,,YES,134,142,14
1124_585_2009,Home,Illinois,78,-1600,YES,,134,142,14
1124_587_2009,Away,Furman,65,380,,YES,NL,142,12
1124_587_2009,Home,Rice,77,-475,YES,,NL,142,12
1124_589_2009,Away,IdahoState,44,885,,YES,NL,121,33
1124_589_2009,Home,UtahState,77,-1350,YES,,NL,121,33
1124_591_2009,Away,SacramentoState,61,1315,,YES,NL,136,14
1124_591_2009,Home,IdahoU,75,-2200,YES,,NL,136,14
1124_593_2009,Away,BoiseState,82,125,,YES,NL,151,-13
1124_593_2009,Home,E.Washington,69,-145,YES,,NL,151,-13
1124_595_2009,Away,Lipscomb,64,4500,,YES,143.5,148,20
1124_595_2009,Home,OhioState,84,-11000,YES,,143.5,148,20
1125_725_2009,Away,KentState,54,260,,YES,128,130,22
1125_725_2009,Home,SouthFlorida,76,-320,YES,,128,130,22
1125_727_2009,Away,ArkansasLR,66,575,,YES,124.5,152,20
1125_727_2009,Home,LouisianaTech,86,-850,YES,,124.5,152,20
1125_729_2009,Away,Wyoming,77,240,,YES,129.5,157,3
1125_729_2009,Home,DenverU,80,-280,YES,,129.5,157,3
1125_731_2009,Away,SanDiegoState,63,-125,YES,,123,134,-8
1125_731_2009,Home,Pacific,71,105,,YES,123,134,-8
1125_733_2009,Neutral,FloridaA&M,51,1050,,YES,145.5,123,21
1125_733_2009,Neutral,OralRoberts,72,-1600,YES,,145.5,123,21
1125_735_2009,Neutral,SamHouston,80,-160,YES,,NL,148,12
1125_735_2009,Neutral,Rider,68,140,,YES,NL,148,12
1125_737_2009,Neutral,ClevelandState,65,140,,YES,124.5,141,11
1125_737_2009,Neutral,Virginia,76,-160,YES,,124.5,141,11
1125_739_2009,Neutral,Stanford,65,450,,YES,143.5,138,8
1125_739_2009,Neutral,Kentucky,73,-600,YES,,143.5,138,8
1125_741_2009,Away,Colorado,73,-2100,YES,,129,131,15
1125_741_2009,Home,Chaminade,58,1280,,YES,129,131,15
1125_743_2009,Neutral,Maryland,69,-135,YES,,NL,147,-9
1125_743_2009,Neutral,Wisconsin,78,115,,YES,NL,147,-9
1125_745_2009,Neutral,Vanderbilt,84,-220,YES,,139.5,156,12
1125_745_2009,Neutral,Arizona,72,180,,YES,139.5,156,12
1125_747_2009,Neutral,Cincinnati,59,-117,YES,,,120,
1125_747_2009,Neutral,Gonzaga,61,-103,YES,,,120,
1125_749_2009,Neutral,ArkMonticello,56,100,,YES,NL,122,10
1125_749_2009,Neutral,Binghamton,66,-120,YES,,NL,122,10
1125_751_2009,Away,Duquesne,77,100,,YES,135,160,6
1125_751_2009,Home,WesternCarolina,83,-120,YES,,135,160,6
1125_753_2009,Away,TexSanAntonio,72,185,,YES,144,146,2
1125_753_2009,Home,EasternKentucky,74,-225,YES,,144,146,2
1125_755_2009,Neutral,FairDickinson,54,240,,YES,130.5,129,21
1125_755_2009,Neutral,CalIrvine,75,-280,YES,,130.5,129,21
1125_757_2009,Neutral,UtahValleySt,52,245,,YES,NL,111,7
1125_757_2009,Neutral,GeorgiaState,59,-290,YES,,NL,111,7
1125_759_2009,Away,AlcornState,67,2125,,YES,147,150,16
1125_759_2009,Home,SouthAlabama,83,-4250,YES,,147,150,16
1125_761_2009,Neutral,LSU,55,240,,YES,140,136,26
1125_761_2009,Neutral,Connecticut,81,-280,YES,,140,136,26
1125_763_2009,Neutral,ArizonaState,53,440,,YES,138,117,11
1125_763_2009,Neutral,Duke,64,-580,YES,,138,117,11
1125_765_2009,Away,WashingtonState,87,-650,YES,,146,155,19
1125_765_2009,Home,AlaskaAnchorage,68,475,,YES,146,155,19
1125_767_2009,Neutral,Oklahoma,64,-460,YES,,NL,140,-12
1125_767_2009,Neutral,SanDiego,76,365,,YES,NL,140,-12
1125_769_2009,Away,TennMartin,66,400,,YES,142,146,14
1125_769_2009,Home,ArkansasState,80,-500,YES,,142,146,14
1125_771_2009,Away,MontanaState,70,300,,YES,139.5,136,-4
1125_771_2009,Home,SanFrancisco,66,-360,YES,,139.5,136,-4
1125_773_2009,Away,NorthernArizona,88,325,,YES,134,160,-16
1125_773_2009,Home,SantaClara,72,-400,YES,,134,160,-16
1125_775_2009,Away,SacredHeart,75,1315,,YES,142,162,12
1125_775_2009,Home,PennState,87,-2200,YES,,142,162,12
1126_505_2009,Away,Creighton,76,220,,YES,142,159,7
1126_505_2009,Home,Michigan,83,-260,YES,,142,159,7
1126_507_2009,Away,Marquette,71,175,,YES,146,132,-10
1126_507_2009,Home,Xavier,61,-210,YES,,146,132,-10
1126_509_2009,Away,Alabama,79,-102,YES,,,155,
1126_509_2009,Home,Baylor,76,-118,YES,,,155,
1126_511_2009,Away,FloridaState,54,-900,YES,,140,103,5
1126_511_2009,Home,Iona,49,600,,YES,140,103,5
1126_513_2009,Neutral,WestVirginia,85,-1400,YES,,143,147,23
1126_513_2009,Neutral,LongBeachState,62,925,,YES,143,147,23
1126_515_2009,Neutral,TexasA&M,69,230,,YES,150,129,-9
1126_515_2009,Neutral,Clemson,60,-270,YES,,150,129,-9
1126_517_2009,Neutral,MinnesotaU,82,-140,YES,,131.5,155,9
1126_517_2009,Neutral,Butler,73,120,,YES,131.5,155,9
1126_519_2009,Neutral,PortlandU,74,190,,YES,137,121,-27
1126_519_2009,Neutral,UCLA,47,-230,YES,,137,121,-27
1126_521_2009,Neutral,AlcornState,53,675,,YES,NL,121,15
1126_521_2009,Neutral,UtahValleySt,68,-1050,YES,,NL,121,15
1126_523_2009,Away,GeorgiaState,66,170,,YES,NL,136,4
1126_523_2009,Home,SouthAlabama,70,-200,YES,,NL,136,4
