date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
26/09/15,111,LIGUE1,Bordeaux,Lyon,1x2_away,2.73,0.3663003663003663,1.0607448107448108,0.3453237410071942,0
26/09/15,111,LIGUE1,Caen,Ajaccio GFCO,1x2_home,1.77,0.5649717514124294,1.060174659463201,0.5329044100134329,1
26/09/15,111,LIGUE1,Caen,Ajaccio GFCO,1x2_draw,3.46,0.28901734104046245,1.060174659463201,0.27261294963114924,0
26/09/15,111,LIGUE1,Caen,Ajaccio GFCO,1x2_away,4.85,0.2061855670103093,1.060174659463201,0.19448264035541782,0
26/09/15,111,LIGUE1,Nantes,Paris SG,1x2_home,9.11,0.10976948408342481,1.055956166884003,0.10395269001301549,0
26/09/15,111,LIGUE1,Nantes,Paris SG,1x2_draw,4.22,0.23696682464454977,1.055956166884003,0.22440971706601212,0
26/09/15,111,LIGUE1,Nantes,Paris SG,1x2_away,1.41,0.7092198581560284,1.055956166884003,0.6716375929209725,1
26/09/15,111,LIGUE1,Rennes,Troyes,1x2_home,1.75,0.5714285714285714,1.059138732247285,0.5395219285542621,0
26/09/15,111,LIGUE1,Rennes,Troyes,1x2_draw,3.42,0.29239766081871343,1.059138732247285,0.27607116227191775,1
26/09/15,111,LIGUE1,Rennes,Troyes,1x2_away,5.12,0.1953125,1.059138732247285,0.18440690917382005,0
27/09/15,111,LIGUE1,Guingamp,Monaco,1x2_home,3.22,0.3105590062111801,1.0596744418591235,0.2930702052852444,0
27/09/15,111,LIGUE1,Guingamp,Monaco,1x2_draw,3.04,0.32894736842105265,1.0596744418591235,0.3104230463876602,1
27/09/15,111,LIGUE1,Guingamp,Monaco,1x2_away,2.38,0.42016806722689076,1.0596744418591235,0.39650674832709537,0
27/09/15,111,LIGUE1,Marseille,Angers,1x2_home,1.42,0.7042253521126761,1.0597117774520426,0.6645442346653035,0
27/09/15,111,LIGUE1,Marseille,Angers,1x2_draw,4.25,0.23529411764705882,1.0597117774520426,0.22203595605287788,0
27/09/15,111,LIGUE1,Marseille,Angers,1x2_away,8.32,0.12019230769230768,1.0597117774520426,0.11341980928181862,1
27/09/15,111,LIGUE1,Montpellier,Lorient,1x2_home,2.19,0.4566210045662101,1.0603361748448479,0.43063795746950206,1
27/09/15,111,LIGUE1,Montpellier,Lorient,1x2_draw,3.23,0.30959752321981426,1.0603361748448479,0.2919805346310246,0
27/09/15,111,LIGUE1,Montpellier,Lorient,1x2_away,3.4,0.29411764705882354,1.0603361748448479,0.27738150789947336,0
27/09/15,111,LIGUE1,St Etienne,Nice,1x2_home,1.71,0.5847953216374269,1.0596523218436504,0.5518747136041403,0
27/09/15,111,LIGUE1,St Etienne,Nice,1x2_draw,3.53,0.28328611898017,1.0596523218436504,0.2673387422841586,0
27/09/15,111,LIGUE1,St Etienne,Nice,1x2_away,5.22,0.19157088122605365,1.0596523218436504,0.18078654411170114,1
29/09/15,111,LIGUE1,Lille,Nantes,1x2_home,1.83,0.5464480874316939,1.061226599702798,0.5149212124768918,0
29/09/15,111,LIGUE1,Lille,Nantes,1x2_draw,3.21,0.3115264797507788,1.061226599702798,0.29355321458962996,0
29/09/15,111,LIGUE1,Lille,Nantes,1x2_away,4.92,0.2032520325203252,1.061226599702798,0.19152557293347808,1
02/10/15,111,LIGUE1,Lille,Montpellier,1x2_home,2.01,0.49751243781094534,1.0591320063076461,0.46973600537800464,1
02/10/15,111,LIGUE1,Lille,Montpellier,1x2_draw,3.13,0.3194888178913738,1.0591320063076461,0.3016515561692617,0
02/10/15,111,LIGUE1,Lille,Montpellier,1x2_away,4.13,0.24213075060532688,1.0591320063076461,0.22861243845273346,0
03/10/15,111,LIGUE1,Ajaccio GFCO,Toulouse,1x2_home,3.01,0.33222591362126247,1.0622198849457363,0.3127656696412102,0
03/10/15,111,LIGUE1,Ajaccio GFCO,Toulouse,1x2_draw,3.14,0.3184713375796178,1.0622198849457363,0.29981677249045946,1
03/10/15,111,LIGUE1,Ajaccio GFCO,Toulouse,1x2_away,2.43,0.4115226337448559,1.0622198849457363,0.38741755786833026,0
03/10/15,111,LIGUE1,Angers,Bastia,1x2_home,2.13,0.4694835680751174,1.0601679292512818,0.44283887025961904,1
03/10/15,111,LIGUE1,Angers,Bastia,1x2_draw,3.15,0.31746031746031744,1.0601679292512818,0.2994434265565043,0
03/10/15,111,LIGUE1,Angers,Bastia,1x2_away,3.66,0.27322404371584696,1.0601679292512818,0.25771770318387666,0
03/10/15,111,LIGUE1,Lyon,Reims,1x2_home,1.6,0.625,1.0582833853875178,0.5905790534273012,1
03/10/15,111,LIGUE1,Lyon,Reims,1x2_draw,3.86,0.2590673575129534,1.0582833853875178,0.2447996076382596,0
03/10/15,111,LIGUE1,Lyon,Reims,1x2_away,5.74,0.17421602787456444,1.0582833853875178,0.16462133893443934,0
03/10/15,111,LIGUE1,Troyes,Guingamp,1x2_home,2.65,0.37735849056603776,1.061507674715222,0.3554929460752833,0
03/10/15,111,LIGUE1,Troyes,Guingamp,1x2_draw,3.12,0.3205128205128205,1.061507674715222,0.3019411240703528,0
03/10/15,111,LIGUE1,Troyes,Guingamp,1x2_away,2.75,0.36363636363636365,1.061507674715222,0.3425659298543639,1
04/10/15,111,LIGUE1,Caen,St Etienne,1x2_home,2.49,0.4016064257028112,1.0620925957535174,0.37812750725174343,1
04/10/15,111,LIGUE1,Caen,St Etienne,1x2_draw,3.18,0.31446540880503143,1.0620925957535174,0.29608097265938405,0
04/10/15,111,LIGUE1,Caen,St Etienne,1x2_away,2.89,0.3460207612456747,1.0620925957535174,0.3257915200888724,0
04/10/15,111,LIGUE1,Lorient,Bordeaux,1x2_home,2.56,0.390625,1.062952582323528,0.3674905226215505,1
04/10/15,111,LIGUE1,Lorient,Bordeaux,1x2_draw,3.16,0.3164556962025316,1.062952582323528,0.29771384111112953,0
04/10/15,111,LIGUE1,Lorient,Bordeaux,1x2_away,2.81,0.35587188612099646,1.062952582323528,0.33479563626732006,0
04/10/15,111,LIGUE1,Monaco,Rennes,1x2_home,1.85,0.5405405405405405,1.0607774932492806,0.50957014452183,0
04/10/15,111,LIGUE1,Monaco,Rennes,1x2_draw,3.35,0.29850746268656714,1.0607774932492806,0.2814044081687718,1
04/10/15,111,LIGUE1,Monaco,Rennes,1x2_away,4.51,0.22172949002217296,1.0607774932492806,0.20902544730939815,0
04/10/15,111,LIGUE1,Paris SG,Marseille,1x2_home,1.35,0.7407407407407407,1.0608815841798225,0.6982313123225853,1
04/10/15,111,LIGUE1,Paris SG,Marseille,1x2_draw,4.77,0.20964360587002098,1.0608815841798225,0.19761263556299588,0
04/10/15,111,LIGUE1,Paris SG,Marseille,1x2_away,9.05,0.11049723756906077,1.0608815841798225,0.1041560521144188,0
16/10/15,111,LIGUE1,Monaco,Lyon,1x2_home,2.54,0.39370078740157477,1.056177244849781,0.3727601492281444,0
16/10/15,111,LIGUE1,Monaco,Lyon,1x2_draw,3.16,0.3164556962025316,1.056177244849781,0.29962366425300213,1
16/10/15,111,LIGUE1,Monaco,Lyon,1x2_away,2.89,0.3460207612456747,1.056177244849781,0.32761618651885355,0
17/10/15,111,LIGUE1,Bastia,Paris SG,1x2_home,9.86,0.10141987829614606,1.057798555049379,0.09587825376771449,0
17/10/15,111,LIGUE1,Bastia,Paris SG,1x2_draw,4.89,0.20449897750511248,1.057798555049379,0.19332506792426682,0
17/10/15,111,LIGUE1,Bastia,Paris SG,1x2_away,1.33,0.7518796992481203,1.057798555049379,0.7107966783080185,1
17/10/15,111,LIGUE1,Guingamp,Lille,1x2_home,2.65,0.37735849056603776,1.0579140461215935,0.3567005201882586,0
17/10/15,111,LIGUE1,Guingamp,Lille,1x2_draw,3.0,0.3333333333333333,1.0579140461215935,0.31508545949962835,1
17/10/15,111,LIGUE1,Guingamp,Lille,1x2_away,2.88,0.3472222222222222,1.0579140461215935,0.3282140203121129,0
17/10/15,111,LIGUE1,Nantes,Troyes,1x2_home,1.93,0.5181347150259068,1.0576172957169854,0.48990756592596213,1
17/10/15,111,LIGUE1,Nantes,Troyes,1x2_draw,3.23,0.30959752321981426,1.0576172957169854,0.29273114620343865,0
17/10/15,111,LIGUE1,Nantes,Troyes,1x2_away,4.35,0.2298850574712644,1.0576172957169854,0.2173612878705993,0
17/10/15,111,LIGUE1,Reims,Caen,1x2_home,2.5,0.4,1.058307210031348,0.37796208530805686,0
17/10/15,111,LIGUE1,Reims,Caen,1x2_draw,3.19,0.31347962382445144,1.058307210031348,0.2962085308056872,0
17/10/15,111,LIGUE1,Reims,Caen,1x2_away,2.9,0.3448275862068966,1.058307210031348,0.32582938388625593,1
17/10/15,111,LIGUE1,St Etienne,Ajaccio GFCO,1x2_home,1.48,0.6756756756756757,1.0570338026828237,0.6392186077311481,1
17/10/15,111,LIGUE1,St Etienne,Ajaccio GFCO,1x2_draw,3.94,0.25380710659898476,1.0570338026828237,0.2401125734624617,0
17/10/15,111,LIGUE1,St Etienne,Ajaccio GFCO,1x2_away,7.84,0.12755102040816327,1.0570338026828237,0.12066881880639022,0
17/10/15,111,LIGUE1,Toulouse,Angers,1x2_home,2.06,0.4854368932038835,1.0595846809739624,0.45813883677298306,0
17/10/15,111,LIGUE1,Toulouse,Angers,1x2_draw,3.23,0.30959752321981426,1.0595846809739624,0.29218761726078796,0
17/10/15,111,LIGUE1,Toulouse,Angers,1x2_away,3.78,0.2645502645502646,1.0595846809739624,0.2496735459662289,1
18/10/15,111,LIGUE1,Bordeaux,Montpellier,1x2_home,1.8,0.5555555555555556,1.05704463970727,0.5255743557901272,0
18/10/15,111,LIGUE1,Bordeaux,Montpellier,1x2_draw,3.48,0.28735632183908044,1.05704463970727,0.27184880471903133,1
18/10/15,111,LIGUE1,Bordeaux,Montpellier,1x2_away,4.67,0.21413276231263384,1.05704463970727,0.20257683949084135,0
18/10/15,111,LIGUE1,Marseille,Lorient,1x2_home,1.56,0.641025641025641,1.0593758093758092,0.6050974879286107,0
18/10/15,111,LIGUE1,Marseille,Lorient,1x2_draw,4.0,0.25,1.0593758093758092,0.2359880202921582,1
18/10/15,111,LIGUE1,Marseille,Lorient,1x2_away,5.94,0.16835016835016833,1.0593758093758092,0.15891449177923112,0
18/10/15,111,LIGUE1,Rennes,Nice,1x2_home,2.13,0.4694835680751174,1.057779841334849,0.4438386417750785,0
18/10/15,111,LIGUE1,Rennes,Nice,1x2_draw,3.27,0.3058103975535168,1.057779841334849,0.2891059042755098,0
18/10/15,111,LIGUE1,Rennes,Nice,1x2_away,3.54,0.2824858757062147,1.057779841334849,0.26705545394941166,1
23/10/15,111,LIGUE1,Caen,Nantes,1x2_home,1.94,0.5154639175257733,1.0555873743158966,0.4883195177091184,0
23/10/15,111,LIGUE1,Caen,Nantes,1x2_draw,3.24,0.30864197530864196,1.0555873743158966,0.292388847023361,0
23/10/15,111,LIGUE1,Caen,Nantes,1x2_away,4.32,0.23148148148148145,1.0555873743158966,0.2192916352675207,1
23/10/15,111,LIGUE1,Lyon,Toulouse,1x2_home,1.74,0.5747126436781609,1.0558025865805296,0.5443372188919388,1
23/10/15,111,LIGUE1,Lyon,Toulouse,1x2_draw,3.61,0.2770083102493075,1.0558025865805296,0.2623675237872503,0
23/10/15,111,LIGUE1,Lyon,Toulouse,1x2_away,4.9,0.2040816326530612,1.0558025865805296,0.1932952573208109,0
24/10/15,111,LIGUE1,Ajaccio GFCO,Nice,1x2_home,3.5,0.2857142857142857,1.0606963130327616,0.26936483346243223,1
24/10/15,111,LIGUE1,Ajaccio GFCO,Nice,1x2_draw,3.25,0.3076923076923077,1.0606963130327616,0.29008520526723475,0
24/10/15,111,LIGUE1,Ajaccio GFCO,Nice,1x2_away,2.14,0.4672897196261682,1.0606963130327616,0.4405499612703331,0
24/10/15,111,LIGUE1,Angers,Guingamp,1x2_home,2.46,0.4065040650406504,1.0593262162653574,0.3837383223401908,0
24/10/15,111,LIGUE1,Angers,Guingamp,1x2_draw,3.0,0.3333333333333333,1.0593262162653574,0.31466542431895644,1
24/10/15,111,LIGUE1,Angers,Guingamp,1x2_away,3.13,0.3194888178913738,1.0593262162653574,0.3015962533408528,0
24/10/15,111,LIGUE1,Lorient,Rennes,1x2_home,2.4,0.4166666666666667,1.059753483386924,0.393173198482933,0
24/10/15,111,LIGUE1,Lorient,Rennes,1x2_draw,3.11,0.3215434083601286,1.059753483386924,0.30341340075853346,1
24/10/15,111,LIGUE1,Lorient,Rennes,1x2_away,3.11,0.3215434083601286,1.059753483386924,0.30341340075853346,0
24/10/15,111,LIGUE1,Montpellier,Bastia,1x2_home,1.93,0.5181347150259068,1.0599795884509444,0.48881574765332,1
24/10/15,111,LIGUE1,Montpellier,Bastia,1x2_draw,3.28,0.3048780487804878,1.0599795884509444,0.2876263393203986,0
24/10/15,111,LIGUE1,Montpellier,Bastia,1x2_away,4.22,0.23696682464454977,1.0599795884509444,0.2235579130262814,0
25/10/15,111,LIGUE1,Bordeaux,Troyes,1x2_home,1.55,0.6451612903225806,1.059051861693467,0.6091876268372178,1
25/10/15,111,LIGUE1,Bordeaux,Troyes,1x2_draw,3.9,0.25641025641025644,1.059051861693467,0.24211303117889432,0
25/10/15,111,LIGUE1,Bordeaux,Troyes,1x2_away,6.35,0.15748031496062992,1.059051861693467,0.14869934198388782,0
25/10/15,111,LIGUE1,Lille,Marseille,1x2_home,2.59,0.3861003861003861,1.0595582242441326,0.3643975170650224,0
25/10/15,111,LIGUE1,Lille,Marseille,1x2_draw,3.1,0.3225806451612903,1.0595582242441326,0.3044482481285187,0
25/10/15,111,LIGUE1,Lille,Marseille,1x2_away,2.85,0.3508771929824561,1.0595582242441326,0.3311542348064589,1
25/10/15,111,LIGUE1,Paris SG,St Etienne,1x2_home,1.26,0.7936507936507936,1.059498191955219,0.7490817819954696,1
25/10/15,111,LIGUE1,Paris SG,St Etienne,1x2_draw,5.59,0.17889087656529518,1.059498191955219,0.16884490971633126,0
25/10/15,111,LIGUE1,Paris SG,St Etienne,1x2_away,11.5,0.08695652173913043,1.059498191955219,0.08207330828819928,0
25/10/15,111,LIGUE1,Reims,Monaco,1x2_home,3.01,0.33222591362126247,1.0596648583776944,0.31351979920320033,0
25/10/15,111,LIGUE1,Reims,Monaco,1x2_draw,3.1,0.3225806451612903,1.0596648583776944,0.3044176114843977,0
25/10/15,111,LIGUE1,Reims,Monaco,1x2_away,2.47,0.4048582995951417,1.0596648583776944,0.382062589312402,1
30/10/15,111,LIGUE1,Rennes,Paris SG,1x2_home,6.82,0.14662756598240467,1.0582557802150352,0.13855588480944586,0
30/10/15,111,LIGUE1,Rennes,Paris SG,1x2_draw,4.01,0.24937655860349128,1.0582557802150352,0.23564866194524214,0
30/10/15,111,LIGUE1,Rennes,Paris SG,1x2_away,1.51,0.6622516556291391,1.0582557802150352,0.6257954532453119,1
31/10/15,111,LIGUE1,Ajaccio GFCO,Bordeaux,1x2_home,4.28,0.2336448598130841,1.0577306396510764,0.22089258933650513,1
31/10/15,111,LIGUE1,Ajaccio GFCO,Bordeaux,1x2_draw,3.39,0.2949852507374631,1.0577306396510764,0.27888503904431916,0
31/10/15,111,LIGUE1,Ajaccio GFCO,Bordeaux,1x2_away,1.89,0.5291005291005292,1.0577306396510764,0.5002223716191757,0
31/10/15,111,LIGUE1,Bastia,Caen,1x2_home,2.91,0.3436426116838488,1.0588868074455522,0.3245319606095091,1
31/10/15,111,LIGUE1,Bastia,Caen,1x2_draw,3.11,0.3215434083601286,1.0588868074455522,0.3036617380622738,0
31/10/15,111,LIGUE1,Bastia,Caen,1x2_away,2.54,0.39370078740157477,1.0588868074455522,0.37180630132821707,0
31/10/15,111,LIGUE1,Guingamp,Lorient,1x2_home,2.03,0.4926108374384237,1.0583659212657968,0.4654447271405577,0
31/10/15,111,LIGUE1,Guingamp,Lorient,1x2_draw,3.32,0.30120481927710846,1.0583659212657968,0.28459421569136506,1
31/10/15,111,LIGUE1,Guingamp,Lorient,1x2_away,3.78,0.2645502645502646,1.0583659212657968,0.24996105716807726,0
31/10/15,111,LIGUE1,St Etienne,Reims,1x2_home,1.61,0.6211180124223602,1.0594072556705858,0.586288237217333,1
31/10/15,111,LIGUE1,St Etienne,Reims,1x2_draw,3.8,0.2631578947368421,1.0594072556705858,0.2484010689262911,0
31/10/15,111,LIGUE1,St Etienne,Reims,1x2_away,5.71,0.17513134851138354,1.0594072556705858,0.16531069385637587,0
31/10/15,111,LIGUE1,Toulouse,Montpellier,1x2_home,2.14,0.4672897196261682,1.0605063402220174,0.44062887877534135,0
31/10/15,111,LIGUE1,Toulouse,Montpellier,1x2_draw,3.21,0.3115264797507788,1.0605063402220174,0.29375258585022757,1
31/10/15,111,LIGUE1,Toulouse,Montpellier,1x2_away,3.55,0.28169014084507044,1.0605063402220174,0.26561853537443114,0
31/10/15,111,LIGUE1,Troyes,Lyon,1x2_home,5.17,0.19342359767891684,1.0565090873611966,0.18307802553977434,0
31/10/15,111,LIGUE1,Troyes,Lyon,1x2_draw,3.55,0.28169014084507044,1.0565090873611966,0.2666234907156714,0
31/10/15,111,LIGUE1,Troyes,Lyon,1x2_away,1.72,0.5813953488372093,1.0565090873611966,0.5502984837445543,1
01/11/15,111,LIGUE1,Monaco,Angers,1x2_home,1.6,0.625,1.0569542024460057,0.5913217418064318,1
01/11/15,111,LIGUE1,Monaco,Angers,1x2_draw,3.66,0.27322404371584696,1.0569542024460057,0.25850130789352205,0
01/11/15,111,LIGUE1,Monaco,Angers,1x2_away,6.3,0.15873015873015872,1.0569542024460057,0.15017695030004616,0
01/11/15,111,LIGUE1,Nantes,Marseille,1x2_home,3.77,0.26525198938992045,1.0601765851139833,0.25019604574779614,0
01/11/15,111,LIGUE1,Nantes,Marseille,1x2_draw,3.16,0.3164556962025316,1.0601765851139833,0.29849338369278205,0
01/11/15,111,LIGUE1,Nantes,Marseille,1x2_away,2.09,0.47846889952153115,1.0601765851139833,0.45131057055942175,1
01/11/15,111,LIGUE1,Nice,Lille,1x2_home,2.32,0.4310344827586207,1.0619555877661837,0.40588748505509425,0
01/11/15,111,LIGUE1,Nice,Lille,1x2_draw,3.18,0.31446540880503143,1.0619555877661837,0.2961191714867354,1
01/11/15,111,LIGUE1,Nice,Lille,1x2_away,3.16,0.3164556962025316,1.0619555877661837,0.2979933434581704,0
04/11/15,111,LIGUE1,Nice,Nantes,1x2_home,1.97,0.5076142131979695,1.0606312197948344,0.47859633369660853,0
04/11/15,111,LIGUE1,Nice,Nantes,1x2_draw,3.28,0.3048780487804878,1.0606312197948344,0.28744962725070694,0
04/11/15,111,LIGUE1,Nice,Nantes,1x2_away,4.03,0.24813895781637715,1.0606312197948344,0.23395403905268455,1
06/11/15,111,LIGUE1,Angers,Rennes,1x2_home,2.86,0.3496503496503497,1.057247644278361,0.33071754904595546,0
06/11/15,111,LIGUE1,Angers,Rennes,1x2_draw,2.93,0.341296928327645,1.057247644278361,0.3228164471916152,0
06/11/15,111,LIGUE1,Angers,Rennes,1x2_away,2.73,0.3663003663003663,1.057247644278361,0.3464660037624295,1
07/11/15,111,LIGUE1,Caen,Guingamp,1x2_home,2.16,0.4629629629629629,1.0599142474742091,0.4367928481631512,1
07/11/15,111,LIGUE1,Caen,Guingamp,1x2_draw,3.18,0.31446540880503143,1.0599142474742091,0.2966894817711971,0
07/11/15,111,LIGUE1,Caen,Guingamp,1x2_away,3.54,0.2824858757062147,1.0599142474742091,0.26651767006565164,0
07/11/15,111,LIGUE1,Lille,Bastia,1x2_home,1.69,0.591715976331361,1.0583532107998874,0.5590912091476067,0
07/11/15,111,LIGUE1,Lille,Bastia,1x2_draw,3.46,0.28901734104046245,1.0583532107998874,0.2730821223871258,1
07/11/15,111,LIGUE1,Lille,Bastia,1x2_away,5.63,0.17761989342806395,1.0583532107998874,0.1678266684652674,0
07/11/15,111,LIGUE1,Lorient,Troyes,1x2_home,1.65,0.6060606060606061,1.0612912959483358,0.5710596217780621,1
07/11/15,111,LIGUE1,Lorient,Troyes,1x2_draw,3.64,0.2747252747252747,1.0612912959483358,0.2588594439378578,0
07/11/15,111,LIGUE1,Lorient,Troyes,1x2_away,5.54,0.18050541516245489,1.0612912959483358,0.1700809342840799,0
07/11/15,111,LIGUE1,Montpellier,Nantes,1x2_home,2.21,0.45248868778280543,1.0607074625118216,0.4265914059954702,1
07/11/15,111,LIGUE1,Montpellier,Nantes,1x2_draw,3.07,0.32573289902280134,1.0607074625118216,0.3070902303745893,0
07/11/15,111,LIGUE1,Montpellier,Nantes,1x2_away,3.54,0.2824858757062147,1.0607074625118216,0.26631836362994044,0
07/11/15,111,LIGUE1,Paris SG,Toulouse,1x2_home,1.18,0.8474576271186441,1.0584423159794392,0.8006649151535873,1
07/11/15,111,LIGUE1,Paris SG,Toulouse,1x2_draw,6.78,0.14749262536873156,1.0584423159794392,0.13934876104442964,0
07/11/15,111,LIGUE1,Paris SG,Toulouse,1x2_away,15.75,0.06349206349206349,1.0584423159794392,0.059986323801983044,0
07/11/15,111,LIGUE1,Reims,Ajaccio GFCO,1x2_home,1.91,0.5235602094240838,1.058009886730904,0.4948537967275602,0
07/11/15,111,LIGUE1,Reims,Ajaccio GFCO,1x2_draw,3.25,0.3076923076923077,1.058009886730904,0.29082176976912,0
07/11/15,111,LIGUE1,Reims,Ajaccio GFCO,1x2_away,4.41,0.22675736961451246,1.058009886730904,0.2143244335033197,1
08/11/15,111,LIGUE1,Bordeaux,Monaco,1x2_home,2.33,0.4291845493562232,1.0601998469983758,0.40481476258587,1
08/11/15,111,LIGUE1,Bordeaux,Monaco,1x2_draw,3.13,0.3194888178913738,1.0601998469983758,0.3013477306150406,0
08/11/15,111,LIGUE1,Bordeaux,Monaco,1x2_away,3.21,0.3115264797507788,1.0601998469983758,0.29383750679908943,0
08/11/15,111,LIGUE1,Lyon,St Etienne,1x2_home,1.93,0.5181347150259068,1.0601460658961888,0.4887389876676139,1
08/11/15,111,LIGUE1,Lyon,St Etienne,1x2_draw,3.41,0.29325513196480935,1.0601460658961888,0.27661766750688993,0
08/11/15,111,LIGUE1,Lyon,St Etienne,1x2_away,4.02,0.24875621890547267,1.0601460658961888,0.23464334482549623,0
08/11/15,111,LIGUE1,Marseille,Nice,1x2_home,1.7,0.5882352941176471,1.0605266209816877,0.554663393148152,0
08/11/15,111,LIGUE1,Marseille,Nice,1x2_draw,3.77,0.26525198938992045,1.0605266209816877,0.25011346640632853,0
08/11/15,111,LIGUE1,Marseille,Nice,1x2_away,4.83,0.20703933747412007,1.0605266209816877,0.19522314044551933,1
20/11/15,111,LIGUE1,Nice,Lyon,1x2_home,3.41,0.29325513196480935,1.0574229142048805,0.27733003325856603,1
20/11/15,111,LIGUE1,Nice,Lyon,1x2_draw,3.32,0.30120481927710846,1.0574229142048805,0.2848480160878646,0
20/11/15,111,LIGUE1,Nice,Lyon,1x2_away,2.16,0.4629629629629629,1.0574229142048805,0.43782195065356955,0
21/11/15,111,LIGUE1,Guingamp,Toulouse,1x2_home,2.07,0.48309178743961356,1.060270762822182,0.4556305845440283,1
21/11/15,111,LIGUE1,Guingamp,Toulouse,1x2_draw,3.34,0.29940119760479045,1.060270762822182,0.2823818293431553,0
21/11/15,111,LIGUE1,Guingamp,Toulouse,1x2_away,3.6,0.2777777777777778,1.060270762822182,0.2619875861128163,0
21/11/15,111,LIGUE1,Lorient,Paris SG,1x2_home,7.14,0.1400560224089636,1.0595962522940212,0.13217866909753873,0
21/11/15,111,LIGUE1,Lorient,Paris SG,1x2_draw,4.35,0.2298850574712644,1.0595962522940212,0.21695533272561532,0
21/11/15,111,LIGUE1,Lorient,Paris SG,1x2_away,1.45,0.6896551724137931,1.0595962522940212,0.6508659981768459,1
21/11/15,111,LIGUE1,Monaco,Nantes,1x2_home,1.72,0.5813953488372093,1.0590482142060056,0.5489791126016823,1
21/11/15,111,LIGUE1,Monaco,Nantes,1x2_draw,3.5,0.2857142857142857,1.0590482142060056,0.26978402104996957,0
21/11/15,111,LIGUE1,Monaco,Nantes,1x2_away,5.21,0.19193857965451055,1.0590482142060056,0.1812368663483481,0
21/11/15,111,LIGUE1,Montpellier,Reims,1x2_home,2.07,0.48309178743961356,1.060068989803813,0.4557173090489322,1
21/11/15,111,LIGUE1,Montpellier,Reims,1x2_draw,3.23,0.30959752321981426,1.060068989803813,0.29205412685179244,0
21/11/15,111,LIGUE1,Montpellier,Reims,1x2_away,3.74,0.267379679144385,1.060068989803813,0.25222856409927524,0
21/11/15,111,LIGUE1,Troyes,Lille,1x2_home,3.48,0.28735632183908044,1.0603731139641528,0.2709954807933718,0
21/11/15,111,LIGUE1,Troyes,Lille,1x2_draw,3.14,0.3184713375796178,1.0603731139641528,0.30033894049711274,1
21/11/15,111,LIGUE1,Troyes,Lille,1x2_away,2.2,0.45454545454545453,1.0603731139641528,0.42866557870951544,0
22/11/15,111,LIGUE1,Bastia,Ajaccio GFCO,1x2_home,2.08,0.4807692307692307,1.0627252402616545,0.4523927846588645,0
22/11/15,111,LIGUE1,Bastia,Ajaccio GFCO,1x2_draw,3.13,0.3194888178913738,1.0627252402616545,0.30063162686595474,0
22/11/15,111,LIGUE1,Bastia,Ajaccio GFCO,1x2_away,3.81,0.26246719160104987,1.0627252402616545,0.24697558847518064,1
22/11/15,111,LIGUE1,Caen,Angers,1x2_home,1.83,0.5464480874316939,1.060591818318544,0.515229401163993,0
22/11/15,111,LIGUE1,Caen,Angers,1x2_draw,3.27,0.3058103975535168,1.060591818318544,0.2883393896422346,1
